Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2016-01-25,86.19000244140625,85.73999786376953,85.23999786376953,86.62999725341797,1454000.0
2016-01-26,86.19000244140625,86.02999877929688,85.6500015258789,86.75,1112800.0
2016-01-27,86.0199966430664,85.91000366210938,85.25,86.38999938964844,1412300.0
2016-01-28,86.0999984741211,86.08999633789062,85.43000030517578,87.98999786376953,947700.0
2016-01-29,86.7300033569336,87.83000183105469,86.30000305175781,87.9800033569336,1882300.0
2016-02-01,87.52999877929688,87.58000183105469,86.98999786376953,87.97000122070312,838800.0
2016-02-02,86.48999786376953,86.19999694824219,85.91000366210938,87.01000213623047,900100.0
2016-02-03,87.05999755859375,87.73999786376953,86.30999755859375,88.11000061035156,1414200.0
2016-02-04,87.44999694824219,88.94999694824219,87.20999908447266,89.04000091552734,1237900.0
2016-02-05,89.19999694824219,92.87000274658203,89.01000213623047,92.88999938964844,2260500.0
2016-02-08,92.2699966430664,92.9800033569336,91.95999908447266,93.69999694824219,1982000.0
2016-02-09,92.47000122070312,92.87999725341797,92.11000061035156,93.5,2074500.0
2016-02-10,93.04000091552734,92.83000183105469,92.6500015258789,94.79000091552734,1496300.0
2016-02-11,91.30999755859375,92.69000244140625,90.86000061035156,93.2300033569336,1751200.0
2016-02-12,93.76000213623047,93.80000305175781,93.72000122070312,94.9800033569336,1675500.0
2016-02-16,94.6500015258789,94.1500015258789,93.9000015258789,94.98999786376953,1809800.0
2016-02-17,95.08999633789062,95.0,94.70999908447266,95.58000183105469,2141100.0
2016-02-18,94.75,94.56999969482422,93.98999786376953,95.0199966430664,1754000.0
2016-02-19,94.27999877929688,93.58000183105469,92.9800033569336,94.41999816894531,1243700.0
2016-02-22,94.36000061035156,93.7699966430664,93.43000030517578,94.69000244140625,1299400.0
2016-02-23,93.20999908447266,94.06999969482422,92.87999725341797,95.0199966430664,2367400.0
2016-02-24,93.08000183105469,94.66000366210938,92.91999816894531,95.12000274658203,1643800.0
2016-02-25,94.91000366210938,95.30999755859375,94.5199966430664,95.44999694824219,1171500.0
2016-02-26,95.68000030517578,95.76000213623047,95.44000244140625,96.5,1462100.0
2016-02-29,95.44000244140625,95.29000091552734,95.26000213623047,96.44999694824219,1819500.0
2016-03-01,95.98999786376953,95.94999694824219,95.69000244140625,96.80999755859375,1751100.0
2016-03-02,95.9800033569336,97.38999938964844,95.5999984741211,97.41000366210938,1332200.0
2016-03-03,97.12999725341797,98.22000122070312,97.06999969482422,98.3499984741211,1050500.0
2016-03-04,98.0,98.93000030517578,97.94999694824219,99.45999908447266,1432400.0
2016-03-07,98.33000183105469,99.13999938964844,98.04000091552734,99.29000091552734,1030000.0
2016-03-08,98.47000122070312,98.44000244140625,98.19999694824219,99.58999633789062,1119300.0
2016-03-09,98.73999786376953,98.72000122070312,98.30000305175781,98.94999694824219,966000.0
2016-03-10,99.19000244140625,98.55999755859375,97.62000274658203,99.54000091552734,931500.0
2016-03-11,99.62999725341797,100.4800033569336,98.91999816894531,100.58999633789062,1104300.0
2016-03-14,99.93000030517578,99.7699966430664,99.7699966430664,100.63999938964844,1420700.0
2016-03-15,98.91000366210938,99.88999938964844,98.91000366210938,99.93000030517578,990900.0
2016-03-16,99.11000061035156,99.79000091552734,99.08000183105469,100.55000305175781,1308100.0
2016-03-17,99.94000244140625,102.0,99.58000183105469,102.58000183105469,1953000.0
2016-03-18,102.16999816894531,101.47000122070312,100.9800033569336,102.4800033569336,3541900.0
2016-03-21,101.08000183105469,101.58999633789062,100.93000030517578,101.86000061035156,2093500.0
2016-03-22,101.30999755859375,101.45999908447266,100.97000122070312,102.2300033569336,2534200.0
2016-03-23,101.45999908447266,100.51000213623047,100.05000305175781,101.45999908447266,2463200.0
2016-03-24,100.02999877929688,101.12999725341797,99.66999816894531,101.31999969482422,2178000.0
2016-03-28,101.51000213623047,102.13999938964844,101.25,102.48999786376953,880900.0
2016-03-29,102.05000305175781,102.94000244140625,101.73999786376953,103.05999755859375,1368800.0
2016-03-30,103.19999694824219,103.95999908447266,102.93000030517578,104.12000274658203,1441700.0
2016-03-31,103.95999908447266,104.44999694824219,103.62000274658203,104.76000213623047,1441800.0
2016-04-01,104.08999633789062,104.87000274658203,103.62999725341797,105.01000213623047,2170100.0
2016-04-04,104.62999725341797,104.8499984741211,104.5,105.23999786376953,989900.0
2016-04-05,103.5999984741211,101.91000366210938,101.8499984741211,104.05999755859375,2410100.0
2016-04-06,101.56999969482422,102.0999984741211,100.9800033569336,102.12999725341797,1993500.0
2016-04-07,101.66999816894531,101.02999877929688,100.68000030517578,102.08999633789062,834900.0
2016-04-08,102.0,101.30999755859375,101.04000091552734,102.26000213623047,545500.0
2016-04-11,101.95999908447266,101.47000122070312,101.45999908447266,102.55999755859375,800300.0
2016-04-12,101.8499984741211,102.51000213623047,101.23999786376953,102.54000091552734,678000.0
2016-04-13,103.08000183105469,103.75,102.52999877929688,103.77999877929688,744300.0
2016-04-14,103.75,103.9000015258789,103.45999908447266,104.4000015258789,765800.0
2016-04-15,103.47000122070312,104.30000305175781,103.31999969482422,104.38999938964844,806600.0
2016-04-18,103.88999938964844,105.66000366210938,103.7699966430664,105.66000366210938,792700.0
2016-04-19,105.98999786376953,105.19000244140625,105.11000061035156,106.16999816894531,1109500.0
2016-04-20,105.63999938964844,104.43000030517578,103.94999694824219,105.69999694824219,902500.0
2016-04-21,104.08000183105469,103.19000244140625,103.18000030517578,104.66000366210938,1067700.0
2016-04-22,103.36000061035156,103.2300033569336,102.94000244140625,104.0,1011300.0
2016-04-25,103.04000091552734,103.44999694824219,102.2699966430664,103.51000213623047,932200.0
2016-04-26,103.9000015258789,104.7300033569336,103.72000122070312,104.7699966430664,736300.0
2016-04-27,104.5,104.30999755859375,103.97000122070312,104.7300033569336,843100.0
2016-04-28,103.11000061035156,103.16000366210938,102.81999969482422,104.16000366210938,1252100.0
2016-04-29,102.66000366210938,105.12000274658203,102.55999755859375,105.37000274658203,1760600.0
2016-05-02,105.55000305175781,106.62000274658203,105.11000061035156,106.77999877929688,892100.0
2016-05-03,105.80999755859375,105.7699966430664,104.68000030517578,106.13999938964844,1189600.0
2016-05-04,105.31999969482422,105.97000122070312,104.73999786376953,106.20999908447266,1152800.0
2016-05-05,106.0199966430664,105.41000366210938,105.2699966430664,106.69000244140625,1018200.0
2016-05-06,105.16999816894531,104.77999877929688,104.30000305175781,105.33999633789062,1447900.0
2016-05-09,104.68000030517578,104.70999908447266,104.36000061035156,105.11000061035156,851700.0
2016-05-10,105.44000244140625,106.12000274658203,105.01000213623047,106.30999755859375,943300.0
2016-05-11,106.06999969482422,105.51000213623047,105.44000244140625,106.41999816894531,831600.0
2016-05-12,105.80999755859375,105.72000122070312,104.70999908447266,106.0,1086400.0
2016-05-13,105.75,105.80999755859375,105.16000366210938,106.16000366210938,1065700.0
2016-05-16,105.5999984741211,106.18000030517578,105.54000091552734,106.47000122070312,662200.0
2016-05-17,106.13999938964844,105.72000122070312,105.4000015258789,106.5,1004400.0
2016-05-18,105.73999786376953,105.38999938964844,104.91000366210938,106.63999938964844,1218400.0
2016-05-19,104.94999694824219,104.77999877929688,103.94000244140625,105.20999908447266,774200.0
2016-05-20,105.19000244140625,105.38999938964844,104.63999938964844,105.77999877929688,1020900.0
2016-05-23,104.95999908447266,105.12999725341797,103.87999725341797,105.48999786376953,728300.0
2016-05-24,105.52999877929688,106.93000030517578,105.12000274658203,106.97000122070312,1369500.0
2016-05-25,107.0,106.72000122070312,106.48999786376953,107.47000122070312,1046700.0
2016-05-26,107.0,106.9800033569336,106.29000091552734,107.22000122070312,861800.0
2016-05-27,107.22000122070312,108.62999725341797,106.87000274658203,109.0,1559500.0
2016-05-31,108.87000274658203,109.2699966430664,108.51000213623047,109.6500015258789,2964400.0
2016-06-01,108.62000274658203,109.33999633789062,108.06999969482422,109.41000366210938,1205500.0
2016-06-02,109.1500015258789,109.43000030517578,108.56999969482422,109.44000244140625,738200.0
2016-06-03,108.87999725341797,108.72000122070312,107.79000091552734,108.9000015258789,657900.0
2016-06-06,108.80000305175781,109.4000015258789,108.48999786376953,109.44999694824219,1124100.0
2016-06-07,109.45999908447266,109.5199966430664,108.73999786376953,110.04000091552734,958500.0
2016-06-08,109.27999877929688,109.7699966430664,108.94000244140625,110.0199966430664,1189100.0
2016-06-09,109.58999633789062,109.86000061035156,109.2699966430664,110.01000213623047,569400.0
2016-06-10,108.80000305175781,109.37000274658203,108.80000305175781,109.83000183105469,1176300.0
2016-06-13,108.86000061035156,108.02999877929688,108.02999877929688,109.4800033569336,1112000.0
2016-06-14,107.75,107.4800033569336,107.13999938964844,108.36000061035156,2173700.0
2016-06-15,107.41999816894531,106.58000183105469,106.37999725341797,107.5999984741211,1361200.0
2016-06-16,105.72000122070312,106.98999786376953,105.08999633789062,107.04000091552734,1114400.0
2016-06-17,107.01000213623047,106.86000061035156,105.86000061035156,107.06999969482422,1641100.0
2016-06-20,107.9800033569336,107.37999725341797,107.30999755859375,108.55000305175781,1032300.0
2016-06-21,107.9800033569336,107.80000305175781,107.58999633789062,108.33000183105469,815200.0
2016-06-22,107.95999908447266,107.7300033569336,107.56999969482422,108.30999755859375,765700.0
2016-06-23,108.66999816894531,108.9000015258789,108.16999816894531,109.0199966430664,1043900.0
2016-06-24,104.38999938964844,104.01000213623047,103.41000366210938,105.20999908447266,4711500.0
2016-06-27,102.56999969482422,100.80000305175781,100.55000305175781,102.87999725341797,1594400.0
2016-06-28,101.8499984741211,103.91999816894531,101.58999633789062,103.94999694824219,1505100.0
2016-06-29,104.72000122070312,106.43000030517578,104.72000122070312,106.5,1335000.0
2016-06-30,106.94999694824219,109.2300033569336,106.58000183105469,109.23999786376953,1992700.0
2016-07-01,109.29000091552734,109.7699966430664,109.11000061035156,110.16999816894531,1432200.0
2016-07-05,109.12999725341797,108.29000091552734,107.7300033569336,109.52999877929688,1062400.0
2016-07-06,107.63999938964844,108.08999633789062,107.33000183105469,108.37999725341797,904100.0
2016-07-07,108.0999984741211,108.94999694824219,107.94999694824219,109.3499984741211,1027600.0
2016-07-08,109.54000091552734,109.56999969482422,109.12000274658203,109.76000213623047,832100.0
2016-07-11,109.9800033569336,110.16999816894531,109.56999969482422,110.41000366210938,913400.0
2016-07-12,111.12000274658203,110.55999755859375,110.43000030517578,111.45999908447266,755100.0
2016-07-13,110.80000305175781,110.26000213623047,110.1500015258789,111.01000213623047,454800.0
2016-07-14,111.44000244140625,110.55000305175781,110.48999786376953,111.5999984741211,877600.0
2016-07-15,110.79000091552734,110.83999633789062,110.18000030517578,111.0999984741211,944000.0
2016-07-18,110.95999908447266,110.5199966430664,110.41000366210938,111.12999725341797,809800.0
2016-07-19,110.0199966430664,109.7300033569336,109.08999633789062,110.31999969482422,1019700.0
2016-07-20,110.0,109.9800033569336,109.63999938964844,110.16999816894531,457900.0
2016-07-21,109.83999633789062,109.27999877929688,108.98999786376953,110.16999816894531,684300.0
2016-07-22,109.73999786376953,110.55999755859375,109.5199966430664,110.58999633789062,504000.0
2016-07-25,110.5,110.31999969482422,110.16000366210938,110.58999633789062,597100.0
2016-07-26,110.55000305175781,111.0199966430664,110.33000183105469,111.06999969482422,818500.0
2016-07-27,110.87999725341797,110.4800033569336,109.86000061035156,111.22000122070312,895500.0
2016-07-28,109.95999908447266,110.36000061035156,109.56999969482422,110.62999725341797,778200.0
2016-07-29,107.91999816894531,107.06999969482422,105.3499984741211,108.4000015258789,2218900.0
2016-08-01,107.06999969482422,108.31999969482422,106.93000030517578,108.77999877929688,1032500.0
2016-08-02,108.33000183105469,108.41000366210938,107.76000213623047,108.94000244140625,911900.0
2016-08-03,108.36000061035156,109.70999908447266,108.33999633789062,109.70999908447266,1036400.0
2016-08-04,109.62999725341797,109.94999694824219,109.61000061035156,110.33999633789062,1276500.0
2016-08-05,110.76000213623047,110.6500015258789,110.16000366210938,110.91999816894531,808300.0
2016-08-08,110.5,110.43000030517578,110.16000366210938,110.83000183105469,923200.0
2016-08-09,110.2300033569336,110.23999786376953,110.16999816894531,110.56999969482422,571700.0
2016-08-10,110.48999786376953,109.7699966430664,109.52999877929688,110.5,667500.0
2016-08-11,110.19000244140625,109.9000015258789,109.69999694824219,110.19999694824219,715700.0
2016-08-12,109.76000213623047,109.61000061035156,109.44000244140625,110.08000183105469,757200.0
2016-08-15,109.66000366210938,109.55000305175781,109.25,110.0,660500.0
2016-08-16,109.33000183105469,109.16999816894531,109.16000366210938,109.88999938964844,564500.0
2016-08-17,109.20999908447266,109.47000122070312,108.91999816894531,109.55999755859375,757500.0
2016-08-18,109.62999725341797,109.43000030517578,109.16000366210938,109.73999786376953,654900.0
2016-08-19,109.04000091552734,108.55999755859375,108.12999725341797,109.62999725341797,1068000.0
2016-08-22,108.58000183105469,109.38999938964844,108.4800033569336,109.80999755859375,527300.0
2016-08-23,109.5,109.44000244140625,109.30000305175781,109.83999633789062,543200.0
2016-08-24,109.5,109.4800033569336,109.06999969482422,109.56999969482422,520700.0
2016-08-25,109.5199966430664,110.11000061035156,109.41000366210938,110.30000305175781,606100.0
2016-08-26,110.25,110.02999877929688,109.5199966430664,111.19999694824219,577200.0
2016-08-29,110.37999725341797,111.44000244140625,110.11000061035156,111.62000274658203,860200.0
2016-08-30,111.58999633789062,111.19000244140625,110.69000244140625,111.70999908447266,537500.0
2016-08-31,111.19000244140625,111.3499984741211,110.54000091552734,111.44999694824219,1081900.0
2016-09-01,111.5,111.3499984741211,110.81999969482422,112.13999938964844,665700.0
2016-09-02,111.9000015258789,112.0999984741211,111.69999694824219,112.1500015258789,653500.0
2016-09-06,112.18000030517578,112.20999908447266,111.31999969482422,112.22000122070312,608900.0
2016-09-07,111.98999786376953,112.2699966430664,111.62999725341797,112.5,610000.0
2016-09-08,112.19999694824219,111.5999984741211,111.58999633789062,112.45999908447266,688200.0
2016-09-09,110.95999908447266,108.93000030517578,108.93000030517578,111.2300033569336,847600.0
2016-09-12,108.5199966430664,111.11000061035156,108.45999908447266,111.37999725341797,820400.0
2016-09-13,110.13999938964844,109.56999969482422,109.30000305175781,110.2300033569336,557500.0
2016-09-14,109.62000274658203,108.9800033569336,108.80000305175781,109.91000366210938,493200.0
2016-09-15,108.80000305175781,110.30999755859375,108.80000305175781,110.69000244140625,710400.0
2016-09-16,109.87999725341797,109.4000015258789,108.94000244140625,110.33999633789062,1146800.0
2016-09-19,109.95999908447266,109.9800033569336,109.52999877929688,110.58000183105469,593400.0
2016-09-20,110.58000183105469,110.30999755859375,110.25,110.8499984741211,729600.0
2016-09-21,110.43000030517578,112.11000061035156,110.3499984741211,112.2300033569336,1530900.0
2016-09-22,112.80000305175781,113.36000061035156,112.45999908447266,113.77999877929688,859800.0
2016-09-23,112.45999908447266,112.1500015258789,112.1500015258789,112.88999938964844,799800.0
2016-09-26,111.91000366210938,111.62000274658203,111.51000213623047,112.11000061035156,732200.0
2016-09-27,111.58999633789062,112.4000015258789,111.30999755859375,112.94999694824219,876100.0
2016-09-28,112.45999908447266,112.27999877929688,111.13999938964844,112.58000183105469,752800.0
2016-09-29,111.9800033569336,110.91999816894531,110.45999908447266,112.47000122070312,596100.0
2016-09-30,111.44999694824219,112.48999786376953,111.44999694824219,112.91000366210938,937200.0
2016-10-03,111.98999786376953,112.01000213623047,111.36000061035156,112.19000244140625,783000.0
2016-10-04,111.91999816894531,111.37999725341797,111.01000213623047,112.16999816894531,563600.0
2016-10-05,111.61000061035156,111.75,111.30999755859375,112.37000274658203,578100.0
2016-10-06,111.66000366210938,113.18000030517578,111.06999969482422,113.61000061035156,1034100.0
2016-10-07,113.25,112.5,112.31999969482422,113.69999694824219,696300.0
2016-10-10,113.5199966430664,111.97000122070312,111.94000244140625,113.75,956300.0
2016-10-11,111.48999786376953,109.8499984741211,109.55999755859375,111.97000122070312,973100.0
2016-10-12,109.94999694824219,110.69999694824219,109.94999694824219,111.16000366210938,770000.0
2016-10-13,110.29000091552734,110.19000244140625,109.5999984741211,110.70999908447266,846400.0
2016-10-14,110.98999786376953,110.69000244140625,110.69000244140625,111.91999816894531,747700.0
2016-10-17,111.0,109.97000122070312,109.86000061035156,111.2300033569336,927400.0
2016-10-18,111.16999816894531,110.58999633789062,110.44999694824219,111.16999816894531,716200.0
2016-10-19,110.94999694824219,110.69999694824219,109.9800033569336,110.94999694824219,690000.0
2016-10-20,110.2699966430664,110.0199966430664,109.86000061035156,110.87000274658203,733900.0
2016-10-21,109.0999984741211,109.55000305175781,108.62999725341797,109.95999908447266,766700.0
2016-10-24,110.20999908447266,110.02999877929688,109.87999725341797,110.55999755859375,563300.0
2016-10-25,109.72000122070312,107.79000091552734,107.30999755859375,109.72000122070312,1320600.0
2016-10-26,107.36000061035156,108.19000244140625,107.19000244140625,108.69000244140625,864100.0
2016-10-27,108.4800033569336,108.41999816894531,107.73999786376953,108.9000015258789,797500.0
2016-10-28,109.91999816894531,111.30000305175781,109.5999984741211,112.80999755859375,1454500.0
2016-10-31,111.27999877929688,110.83000183105469,110.16000366210938,111.5199966430664,1027100.0
2016-11-01,111.16999816894531,108.80999755859375,108.5,111.19000244140625,844000.0
2016-11-02,108.76000213623047,107.54000091552734,107.5,109.2699966430664,925400.0
2016-11-03,107.87000274658203,108.4800033569336,107.80999755859375,109.36000061035156,737800.0
2016-11-04,108.58999633789062,107.79000091552734,107.7300033569336,108.80999755859375,763200.0
2016-11-07,109.4800033569336,111.38999938964844,109.33000183105469,111.44999694824219,1592900.0
2016-11-08,111.55999755859375,112.1500015258789,110.8499984741211,113.2300033569336,1267000.0
2016-11-09,111.7300033569336,110.93000030517578,109.62999725341797,111.9800033569336,1905300.0
2016-11-10,111.87000274658203,112.73999786376953,111.08999633789062,113.62000274658203,1755500.0
2016-11-11,112.54000091552734,110.48999786376953,110.31999969482422,112.80999755859375,1453100.0
2016-11-14,110.95999908447266,110.19000244140625,109.41999816894531,111.08000183105469,1909200.0
2016-11-15,110.06999969482422,110.12999725341797,109.18000030517578,110.66999816894531,1340500.0
2016-11-16,109.93000030517578,109.97000122070312,109.5,110.33000183105469,940700.0
2016-11-17,110.08000183105469,111.43000030517578,110.08000183105469,111.48999786376953,845100.0
2016-11-18,111.38999938964844,111.95999908447266,111.0,112.18000030517578,868800.0
2016-11-21,112.68000030517578,112.91999816894531,112.37999725341797,113.47000122070312,1357700.0
2016-11-22,112.9000015258789,113.36000061035156,112.58000183105469,113.69000244140625,1246100.0
2016-11-23,113.52999877929688,113.51000213623047,113.0,113.93000030517578,696400.0
2016-11-25,113.38999938964844,113.80999755859375,112.91000366210938,113.97000122070312,521000.0
2016-11-28,113.2300033569336,112.77999877929688,112.72000122070312,113.86000061035156,977700.0
2016-11-29,112.9800033569336,113.6500015258789,112.36000061035156,113.98999786376953,1136800.0
2016-11-30,114.23999786376953,114.0999984741211,113.70999908447266,114.5,2589000.0
2016-12-01,114.0,112.05000305175781,111.68000030517578,114.48999786376953,1156000.0
2016-12-02,111.83999633789062,111.62000274658203,111.33999633789062,112.1500015258789,1053800.0
2016-12-05,112.41999816894531,112.37000274658203,111.79000091552734,112.83999633789062,725600.0
2016-12-06,112.4000015258789,113.20999908447266,111.94999694824219,113.23999786376953,835100.0
2016-12-07,113.30000305175781,115.94999694824219,112.66999816894531,116.58999633789062,2350900.0
2016-12-08,116.16999816894531,112.88999938964844,112.68000030517578,116.5,2154100.0
2016-12-09,112.9000015258789,113.02999877929688,111.93000030517578,113.3499984741211,1933100.0
2016-12-12,112.98999786376953,112.73999786376953,112.30999755859375,113.69999694824219,1239200.0
2016-12-13,113.0,112.55999755859375,112.05999755859375,113.44999694824219,1561100.0
2016-12-14,112.48999786376953,111.75,111.44000244140625,113.33000183105469,1067000.0
2016-12-15,111.56999969482422,112.38999938964844,111.56999969482422,113.55000305175781,973100.0
2016-12-16,112.4000015258789,112.08999633789062,111.41999816894531,112.62999725341797,1495500.0
2016-12-19,112.0199966430664,112.33000183105469,111.1500015258789,112.52999877929688,837200.0
2016-12-20,112.54000091552734,111.83000183105469,111.41000366210938,112.62000274658203,775100.0
2016-12-21,111.97000122070312,112.25,111.51000213623047,113.12000274658203,586900.0
2016-12-22,112.05999755859375,112.4800033569336,111.79000091552734,112.56999969482422,554900.0
2016-12-23,112.62999725341797,112.88999938964844,112.11000061035156,113.13999938964844,668100.0
2016-12-27,112.91000366210938,112.5,112.30000305175781,113.05999755859375,320600.0
2016-12-28,112.63999938964844,111.72000122070312,111.69999694824219,112.7300033569336,387200.0
2016-12-29,112.05000305175781,111.41999816894531,111.31999969482422,112.27999877929688,439300.0
2016-12-30,111.7699966430664,111.52999877929688,111.05999755859375,111.95999908447266,634300.0
2017-01-03,112.08999633789062,112.08000183105469,111.44000244140625,112.4000015258789,839000.0
2017-01-04,112.43000030517578,113.30999755859375,112.19000244140625,113.54000091552734,962400.0
2017-01-05,112.97000122070312,113.4800033569336,112.30999755859375,113.55999755859375,792300.0
2017-01-06,113.97000122070312,114.3499984741211,113.55000305175781,114.83999633789062,642000.0
2017-01-09,113.91000366210938,113.4000015258789,113.4000015258789,114.26000213623047,727100.0
2017-01-10,113.37999725341797,112.62999725341797,112.51000213623047,113.81999969482422,844200.0
2017-01-11,112.38999938964844,112.66999816894531,111.63999938964844,112.9000015258789,1079500.0
2017-01-12,112.02999877929688,112.66999816894531,111.44999694824219,112.79000091552734,695200.0
2017-01-13,113.04000091552734,113.29000091552734,113.04000091552734,113.80999755859375,598500.0
2017-01-17,112.77999877929688,113.62000274658203,112.25,114.06999969482422,878800.0
2017-01-18,114.0,114.05000305175781,113.23999786376953,114.2300033569336,960300.0
2017-01-19,114.31999969482422,112.27999877929688,112.25,115.0,1982600.0
2017-01-20,112.5,112.06999969482422,111.31999969482422,112.69999694824219,1580000.0
2017-01-23,111.97000122070312,111.69999694824219,111.30000305175781,112.37000274658203,763600.0
2017-01-24,112.26000213623047,112.20999908447266,111.81999969482422,112.72000122070312,1251500.0
2017-01-25,113.0,112.83999633789062,112.12000274658203,113.41000366210938,1361400.0
2017-01-26,112.94000244140625,112.94999694824219,112.58999633789062,113.29000091552734,930400.0
2017-01-27,113.18000030517578,113.38999938964844,112.38999938964844,113.38999938964844,854300.0
2017-01-30,112.8499984741211,112.06999969482422,110.88999938964844,112.8499984741211,876200.0
2017-01-31,111.94000244140625,112.69999694824219,111.4800033569336,112.70999908447266,1199300.0
2017-02-01,112.75,111.16999816894531,111.0199966430664,112.79000091552734,1750800.0
2017-02-02,110.5999984741211,112.4800033569336,109.81999969482422,112.51000213623047,1334400.0
2017-02-03,112.77999877929688,114.05999755859375,112.19999694824219,114.2300033569336,1426600.0
2017-02-06,113.2699966430664,114.08000183105469,113.0199966430664,114.37999725341797,783000.0
2017-02-07,114.61000061035156,114.25,114.0199966430664,114.63999938964844,808700.0
2017-02-08,113.70999908447266,114.36000061035156,113.22000122070312,114.43000030517578,752800.0
2017-02-09,114.36000061035156,115.16999816894531,114.30000305175781,115.19999694824219,1028400.0
2017-02-10,117.37999725341797,115.58999633789062,114.0,117.76000213623047,1213000.0
2017-02-13,115.52999877929688,115.87000274658203,115.27999877929688,116.16000366210938,950200.0
2017-02-14,116.0,115.8499984741211,114.95999908447266,116.04000091552734,790200.0
2017-02-15,115.73999786376953,116.55999755859375,115.30000305175781,116.69999694824219,739700.0
2017-02-16,116.69999694824219,117.27999877929688,116.44999694824219,117.36000061035156,719400.0
2017-02-17,116.88999938964844,117.52999877929688,115.9000015258789,117.63999938964844,962700.0
2017-02-21,117.19999694824219,115.56999969482422,115.22000122070312,117.80000305175781,1471100.0
2017-02-22,115.61000061035156,115.5999984741211,114.91999816894531,116.43000030517578,1090400.0
2017-02-23,115.8499984741211,116.19000244140625,115.56999969482422,116.4800033569336,898200.0
2017-02-24,115.16000366210938,116.55999755859375,115.16000366210938,116.55999755859375,712700.0
2017-02-27,116.81999969482422,116.37000274658203,116.0199966430664,117.18000030517578,494200.0
2017-02-28,116.12000274658203,115.6500015258789,115.31999969482422,116.33000183105469,1212400.0
2017-03-01,117.5,117.51000213623047,116.44999694824219,117.88999938964844,916200.0
2017-03-02,117.55000305175781,116.45999908447266,116.33000183105469,117.66000366210938,783900.0
2017-03-03,116.37000274658203,116.4800033569336,116.01000213623047,116.79000091552734,762400.0
2017-03-06,115.80000305175781,115.70999908447266,115.66000366210938,116.5999984741211,728900.0
2017-03-07,115.5199966430664,115.54000091552734,115.02999877929688,115.98999786376953,774100.0
2017-03-08,116.0,115.62000274658203,114.94999694824219,116.20999908447266,1046200.0
2017-03-09,115.76000213623047,116.33000183105469,115.48999786376953,116.80000305175781,1175300.0
2017-03-10,116.56999969482422,117.86000061035156,116.30000305175781,117.94999694824219,1582600.0
2017-03-13,118.0,118.94000244140625,118.0,119.05000305175781,1496200.0
2017-03-14,118.75,118.41999816894531,118.12999725341797,118.87999725341797,782500.0
2017-03-15,118.5,119.0199966430664,118.18000030517578,119.16999816894531,1248800.0
2017-03-16,119.0,119.23999786376953,118.55000305175781,119.41999816894531,960700.0
2017-03-17,119.55000305175781,118.91000366210938,118.76000213623047,119.87999725341797,1203200.0
2017-03-20,118.81999969482422,118.18000030517578,118.0,118.97000122070312,736300.0
2017-03-21,118.94999694824219,117.56999969482422,117.19999694824219,118.94999694824219,1143300.0
2017-03-22,117.51000213623047,117.70999908447266,117.06999969482422,118.05000305175781,893300.0
2017-03-23,117.68000030517578,117.4800033569336,117.31999969482422,118.45999908447266,841900.0
2017-03-24,117.68000030517578,117.54000091552734,117.08000183105469,118.16999816894531,807600.0
2017-03-27,116.41000366210938,118.19000244140625,116.05000305175781,118.47000122070312,1132400.0
2017-03-28,117.87999725341797,118.87999725341797,117.75,119.3499984741211,1014700.0
2017-03-29,118.27999877929688,117.76000213623047,117.69000244140625,118.8499984741211,692000.0
2017-03-30,117.5999984741211,118.4800033569336,117.0,118.6500015258789,1042400.0
2017-03-31,117.87999725341797,118.69000244140625,117.73999786376953,119.0199966430664,1183400.0
2017-04-03,118.58999633789062,118.33000183105469,117.69000244140625,119.0,1192900.0
2017-04-04,118.12999725341797,118.9000015258789,117.41000366210938,118.91999816894531,927300.0
2017-04-05,119.01000213623047,119.2300033569336,119.01000213623047,120.4000015258789,1056400.0
2017-04-06,119.23999786376953,119.38999938964844,118.37999725341797,119.77999877929688,826700.0
2017-04-07,119.04000091552734,119.63999938964844,118.94999694824219,120.2699966430664,1223900.0
2017-04-10,119.7699966430664,119.76000213623047,119.22000122070312,120.30999755859375,975600.0
2017-04-11,119.22000122070312,119.7300033569336,118.62000274658203,119.7699966430664,795900.0
2017-04-12,119.16000366210938,118.66999816894531,118.33999633789062,119.4800033569336,897000.0
2017-04-13,118.47000122070312,118.0999984741211,118.0999984741211,119.02999877929688,651800.0
2017-04-17,118.16000366210938,119.05000305175781,118.16000366210938,119.19999694824219,957200.0
2017-04-18,118.41999816894531,118.86000061035156,118.26000213623047,119.12999725341797,832700.0
2017-04-19,119.36000061035156,119.12000274658203,118.70999908447266,119.5999984741211,926200.0
2017-04-20,119.44999694824219,120.55999755859375,118.95999908447266,121.05000305175781,1208300.0
2017-04-21,120.13999938964844,118.43000030517578,118.38999938964844,120.4000015258789,1327000.0
2017-04-24,119.51000213623047,119.04000091552734,118.76000213623047,120.29000091552734,2034600.0
2017-04-25,119.80999755859375,120.06999969482422,119.37999725341797,120.25,719200.0
2017-04-26,120.06999969482422,120.06999969482422,119.93000030517578,120.87000274658203,768100.0
2017-04-27,120.0199966430664,120.13999938964844,119.61000061035156,120.56999969482422,847800.0
2017-04-28,119.9000015258789,119.83999633789062,119.5999984741211,120.48999786376953,864400.0
2017-05-01,119.91000366210938,120.29000091552734,119.73999786376953,120.94999694824219,1049300.0
