Date,smpopen,smpclose,smplow,smphigh,smpvolume
2016-09-13,46.25,45.400001525878906,45.16999816894531,46.2599983215332,104400.0
2016-09-14,45.40999984741211,45.220001220703125,44.939998626708984,45.72999954223633,72400.0
2016-09-15,45.119998931884766,45.779998779296875,44.91999816894531,45.970001220703125,62800.0
2016-09-16,45.75,45.40999984741211,45.0099983215332,45.77000045776367,98800.0
2016-09-19,45.66999816894531,45.61000061035156,45.400001525878906,46.029998779296875,40900.0
2016-09-20,45.650001525878906,45.310001373291016,45.25,45.650001525878906,50100.0
2016-09-21,45.4900016784668,46.08000183105469,45.4900016784668,46.16999816894531,65700.0
2016-09-22,46.29999923706055,46.939998626708984,46.130001068115234,46.97999954223633,83100.0
2016-09-23,46.70000076293945,46.470001220703125,46.11000061035156,46.70000076293945,55100.0
2016-09-26,46.119998931884766,46.27000045776367,45.869998931884766,46.38999938964844,56800.0
2016-09-27,46.33000183105469,46.88999938964844,46.09000015258789,47.34000015258789,94200.0
2016-09-28,46.91999816894531,47.68000030517578,46.779998779296875,47.689998626708984,110200.0
2016-09-29,47.5099983215332,47.56999969482422,47.119998931884766,47.79999923706055,83700.0
2016-09-30,47.93000030517578,47.7599983215332,47.25,48.0,104900.0
2016-10-03,47.599998474121094,47.0,46.959999084472656,47.7599983215332,79500.0
2016-10-04,47.29999923706055,47.060001373291016,46.91999816894531,47.36000061035156,46300.0
2016-10-05,47.2599983215332,47.72999954223633,47.040000915527344,48.09000015258789,164100.0
2016-10-06,47.65999984741211,47.220001220703125,47.0,47.65999984741211,89400.0
2016-10-07,47.36000061035156,47.310001373291016,46.900001525878906,47.41999816894531,79100.0
2016-10-10,47.310001373291016,47.0,46.93000030517578,47.650001525878906,84800.0
2016-10-11,47.0,47.2599983215332,46.900001525878906,47.279998779296875,72900.0
2016-10-12,46.61000061035156,48.11000061035156,46.61000061035156,48.369998931884766,95200.0
2016-10-13,47.650001525878906,47.279998779296875,47.150001525878906,47.650001525878906,66700.0
2016-10-14,47.29999923706055,47.68000030517578,47.25,47.970001220703125,65200.0
2016-10-17,47.470001220703125,47.18000030517578,47.150001525878906,47.5099983215332,59700.0
2016-10-18,47.869998931884766,47.540000915527344,47.34000015258789,48.220001220703125,103500.0
2016-10-19,47.83000183105469,47.79999923706055,46.790000915527344,47.84000015258789,135500.0
2016-10-20,47.720001220703125,47.59000015258789,47.060001373291016,47.790000915527344,40500.0
2016-10-21,47.08000183105469,47.06999969482422,46.83000183105469,47.45000076293945,38200.0
2016-10-24,47.459999084472656,47.66999816894531,47.06999969482422,47.970001220703125,65700.0
2016-10-25,47.41999816894531,47.540000915527344,46.970001220703125,47.81999969482422,38500.0
2016-10-26,47.369998931884766,47.790000915527344,47.33000183105469,48.400001525878906,83500.0
2016-10-27,47.18000030517578,46.97999954223633,45.84000015258789,47.56999969482422,132400.0
2016-10-28,46.5,47.630001068115234,46.5,47.689998626708984,88300.0
2016-10-31,47.58000183105469,48.900001525878906,47.5099983215332,49.060001373291016,95200.0
2016-11-01,49.099998474121094,47.599998474121094,47.43000030517578,49.099998474121094,111500.0
2016-11-02,47.5,47.45000076293945,47.34000015258789,47.970001220703125,105300.0
2016-11-03,47.400001525878906,47.06999969482422,46.97999954223633,47.529998779296875,95900.0
2016-11-04,47.11000061035156,47.70000076293945,47.11000061035156,48.15999984741211,73600.0
2016-11-07,48.119998931884766,47.90999984741211,47.77000045776367,48.66999816894531,127500.0
2016-11-08,47.630001068115234,47.779998779296875,47.540000915527344,48.65999984741211,77600.0
2016-11-09,47.72999954223633,48.310001373291016,46.7599983215332,48.400001525878906,101100.0
2016-11-10,48.5,49.66999816894531,48.119998931884766,50.06999969482422,107100.0
2016-11-11,49.720001220703125,50.20000076293945,49.720001220703125,50.93000030517578,192400.0
2016-11-14,50.41999816894531,50.130001068115234,49.88999938964844,51.29999923706055,175000.0
2016-11-15,50.310001373291016,50.650001525878906,49.970001220703125,51.060001373291016,219100.0
2016-11-16,50.650001525878906,51.38999938964844,50.40999984741211,51.560001373291016,158400.0
2016-11-17,51.38999938964844,49.9900016784668,49.349998474121094,51.45000076293945,150100.0
2016-11-18,50.220001220703125,50.459999084472656,49.900001525878906,50.63999938964844,117600.0
2016-11-21,50.470001220703125,50.779998779296875,50.31999969482422,50.959999084472656,134400.0
2016-11-22,50.66999816894531,51.279998779296875,50.630001068115234,51.599998474121094,234500.0
2016-11-23,51.060001373291016,50.81999969482422,50.56999969482422,51.349998474121094,144600.0
2016-11-25,51.08000183105469,51.5,50.93000030517578,51.599998474121094,141800.0
2016-11-28,51.619998931884766,50.83000183105469,50.630001068115234,51.7599983215332,133000.0
2016-11-29,50.81999969482422,50.91999816894531,50.5099983215332,51.5,119900.0
2016-11-30,51.2599983215332,49.939998626708984,49.93000030517578,51.2599983215332,90200.0
2016-12-01,50.13999938964844,50.970001220703125,49.939998626708984,51.20000076293945,115500.0
2016-12-02,51.16999816894531,50.66999816894531,50.15999984741211,51.349998474121094,60400.0
2016-12-05,51.029998779296875,51.349998474121094,51.029998779296875,51.529998779296875,101400.0
2016-12-06,51.439998626708984,53.02000045776367,51.31999969482422,53.06999969482422,96400.0
2016-12-07,52.77000045776367,53.869998931884766,52.77000045776367,54.220001220703125,154000.0
2016-12-08,53.650001525878906,54.459999084472656,53.22999954223633,54.650001525878906,97700.0
2016-12-09,54.689998626708984,54.380001068115234,53.7400016784668,54.70000076293945,85400.0
2016-12-12,54.029998779296875,54.150001525878906,53.619998931884766,54.4900016784668,75200.0
2016-12-13,54.349998474121094,55.08000183105469,54.15999984741211,55.369998931884766,121400.0
2016-12-14,55.0,54.150001525878906,54.040000915527344,55.2599983215332,140800.0
2016-12-15,54.15999984741211,54.2400016784668,54.09000015258789,54.95000076293945,107000.0
2016-12-16,54.5099983215332,53.650001525878906,53.45000076293945,54.90999984741211,182900.0
2016-12-19,54.060001373291016,53.54999923706055,52.75,54.060001373291016,153200.0
2016-12-20,53.939998626708984,53.880001068115234,52.560001373291016,53.9900016784668,58600.0
2016-12-21,53.91999816894531,53.279998779296875,53.2599983215332,53.91999816894531,47600.0
2016-12-22,53.02000045776367,51.849998474121094,51.79999923706055,53.06999969482422,72500.0
2016-12-23,51.849998474121094,52.38999938964844,51.849998474121094,52.38999938964844,104000.0
2016-12-27,52.400001525878906,53.400001525878906,52.400001525878906,53.54999923706055,174600.0
2016-12-28,53.68000030517578,53.08000183105469,52.95000076293945,53.68000030517578,51100.0
2016-12-29,53.16999816894531,52.95000076293945,52.630001068115234,53.63999938964844,53300.0
2016-12-30,52.97999954223633,53.220001220703125,52.5099983215332,53.2400016784668,55300.0
2017-01-03,53.900001525878906,53.72999954223633,53.25,54.060001373291016,115300.0
2017-01-04,54.06999969482422,54.150001525878906,53.65999984741211,54.36000061035156,129700.0
2017-01-05,54.20000076293945,52.29999923706055,52.04999923706055,54.20000076293945,71900.0
2017-01-06,52.59000015258789,51.36000061035156,51.36000061035156,52.59000015258789,58400.0
2017-01-09,51.099998474121094,50.790000915527344,50.58000183105469,51.18000030517578,78100.0
2017-01-10,50.91999816894531,51.58000183105469,50.91999816894531,52.04999923706055,94300.0
2017-01-11,51.58000183105469,51.54999923706055,50.9900016784668,51.72999954223633,61800.0
2017-01-12,51.5099983215332,51.13999938964844,50.41999816894531,51.95000076293945,66000.0
2017-01-13,50.9900016784668,51.41999816894531,50.9900016784668,51.95000076293945,56100.0
2017-01-17,51.529998779296875,51.36000061035156,51.290000915527344,51.7400016784668,83700.0
2017-01-18,51.4900016784668,51.619998931884766,51.18000030517578,51.939998626708984,46900.0
2017-01-19,51.59000015258789,50.4900016784668,50.29999923706055,51.849998474121094,53100.0
2017-01-20,50.47999954223633,50.61000061035156,50.439998626708984,50.9900016784668,42200.0
2017-01-23,50.41999816894531,49.7400016784668,49.68000030517578,50.63999938964844,55300.0
2017-01-24,50.060001373291016,50.20000076293945,49.810001373291016,50.400001525878906,91400.0
2017-01-25,50.56999969482422,50.779998779296875,50.380001068115234,51.029998779296875,74000.0
2017-01-26,50.779998779296875,50.29999923706055,50.06999969482422,51.33000183105469,55300.0
2017-01-27,50.279998779296875,50.2599983215332,49.61000061035156,50.5099983215332,71800.0
2017-01-30,49.900001525878906,49.459999084472656,49.31999969482422,49.939998626708984,96400.0
2017-01-31,49.31999969482422,49.869998931884766,49.09000015258789,50.06999969482422,66200.0
2017-02-01,50.849998474121094,50.22999954223633,49.939998626708984,51.119998931884766,93900.0
2017-02-02,50.349998474121094,49.88999938964844,49.709999084472656,50.349998474121094,59300.0
2017-02-03,50.11000061035156,50.09000015258789,49.7599983215332,50.279998779296875,72400.0
2017-02-06,50.04999923706055,49.939998626708984,49.630001068115234,50.22999954223633,39100.0
2017-02-07,50.04999923706055,49.400001525878906,49.06999969482422,50.04999923706055,65000.0
2017-02-08,49.279998779296875,49.06999969482422,48.45000076293945,49.34000015258789,83600.0
2017-02-09,49.2400016784668,49.400001525878906,48.849998474121094,49.959999084472656,68600.0
2017-02-10,49.54999923706055,49.77000045776367,49.15999984741211,49.97999954223633,43800.0
2017-02-13,49.91999816894531,50.459999084472656,49.86000061035156,50.970001220703125,92600.0
2017-02-14,50.220001220703125,49.83000183105469,49.529998779296875,50.31999969482422,62500.0
2017-02-15,49.689998626708984,50.5,49.54999923706055,50.66999816894531,107000.0
2017-02-16,50.7400016784668,49.68000030517578,49.36000061035156,51.47999954223633,196100.0
2017-02-17,49.58000183105469,48.56999969482422,48.31999969482422,50.0099983215332,168200.0
2017-02-21,48.84000015258789,49.060001373291016,48.540000915527344,49.06999969482422,107500.0
2017-02-22,48.81999969482422,49.52000045776367,48.29999923706055,49.58000183105469,79300.0
2017-02-23,49.47999954223633,48.959999084472656,48.790000915527344,49.54999923706055,74700.0
2017-02-24,48.2400016784668,48.709999084472656,48.2400016784668,49.2400016784668,76800.0
2017-02-27,48.66999816894531,48.56999969482422,48.40999984741211,48.869998931884766,118100.0
2017-02-28,48.349998474121094,47.970001220703125,47.650001525878906,48.849998474121094,111400.0
2017-03-01,47.900001525878906,49.029998779296875,47.900001525878906,49.29999923706055,134200.0
2017-03-02,49.029998779296875,49.16999816894531,48.41999816894531,49.529998779296875,106100.0
2017-03-03,49.130001068115234,48.77000045776367,48.75,49.130001068115234,79600.0
2017-03-06,48.41999816894531,47.810001373291016,47.810001373291016,48.81999969482422,46500.0
2017-03-07,47.869998931884766,47.65999984741211,47.529998779296875,48.060001373291016,73300.0
2017-03-08,47.650001525878906,47.5,47.400001525878906,48.2400016784668,93800.0
2017-03-09,47.310001373291016,46.61000061035156,46.22999954223633,47.36000061035156,88600.0
2017-03-10,46.869998931884766,46.939998626708984,46.40999984741211,47.119998931884766,74000.0
2017-03-13,46.939998626708984,47.310001373291016,46.84000015258789,47.560001373291016,32900.0
2017-03-14,46.79999923706055,47.439998626708984,46.79999923706055,47.900001525878906,53600.0
2017-03-15,47.630001068115234,48.09000015258789,47.59000015258789,48.43000030517578,74500.0
2017-03-16,48.22999954223633,48.18000030517578,48.0,48.599998474121094,45000.0
2017-03-17,48.45000076293945,49.060001373291016,48.2599983215332,49.220001220703125,216100.0
2017-03-20,49.02000045776367,48.959999084472656,48.58000183105469,49.09000015258789,73800.0
2017-03-21,49.279998779296875,48.290000915527344,48.22999954223633,49.38999938964844,111900.0
2017-03-22,48.34000015258789,48.650001525878906,47.65999984741211,48.720001220703125,94300.0
2017-03-23,48.599998474121094,48.18000030517578,47.95000076293945,48.869998931884766,43900.0
2017-03-24,48.36000061035156,48.16999816894531,47.79999923706055,48.63999938964844,50300.0
2017-03-27,47.810001373291016,48.220001220703125,47.61000061035156,48.56999969482422,52900.0
2017-03-28,48.150001525878906,48.209999084472656,47.9900016784668,48.45000076293945,49800.0
2017-03-29,48.13999938964844,48.380001068115234,47.72999954223633,48.52000045776367,83700.0
2017-03-30,48.33000183105469,49.13999938964844,48.33000183105469,49.290000915527344,91600.0
2017-03-31,49.130001068115234,49.13999938964844,48.709999084472656,49.38999938964844,84000.0
2017-04-03,49.220001220703125,48.56999969482422,48.36000061035156,49.220001220703125,111600.0
2017-04-04,48.5,48.0,47.7400016784668,48.560001373291016,88000.0
2017-04-05,48.150001525878906,47.349998474121094,47.25,48.84000015258789,96800.0
2017-04-06,47.459999084472656,47.91999816894531,47.20000076293945,48.08000183105469,69400.0
2017-04-07,47.91999816894531,47.59000015258789,47.45000076293945,48.11000061035156,72600.0
2017-04-10,47.5,47.209999084472656,47.11000061035156,47.84000015258789,82000.0
2017-04-11,47.119998931884766,47.779998779296875,46.93000030517578,47.81999969482422,118100.0
2017-04-12,47.619998931884766,47.41999816894531,47.15999984741211,47.81999969482422,66800.0
2017-04-13,47.31999969482422,47.20000076293945,47.189998626708984,47.63999938964844,68300.0
2017-04-17,47.279998779296875,47.689998626708984,47.130001068115234,47.7599983215332,45100.0
2017-04-18,47.36000061035156,48.06999969482422,47.29999923706055,48.11000061035156,48100.0
2017-04-19,48.27000045776367,48.709999084472656,48.11000061035156,48.90999984741211,81000.0
2017-04-20,48.86000061035156,49.900001525878906,48.86000061035156,50.04999923706055,91800.0
2017-04-21,49.88999938964844,49.33000183105469,48.84000015258789,49.95000076293945,78900.0
2017-04-24,50.09000015258789,50.220001220703125,49.59000015258789,50.25,80000.0
2017-04-25,50.68000030517578,51.11000061035156,50.68000030517578,51.369998931884766,57000.0
2017-04-26,50.9900016784668,51.810001373291016,50.9900016784668,52.08000183105469,85400.0
2017-04-27,51.869998931884766,51.63999938964844,51.52000045776367,52.36000061035156,66700.0
2017-04-28,51.529998779296875,50.83000183105469,50.75,51.720001220703125,57800.0
2017-05-01,51.08000183105469,51.060001373291016,50.709999084472656,51.16999816894531,52800.0
2017-05-02,51.119998931884766,50.939998626708984,50.20000076293945,51.119998931884766,55000.0
2017-05-03,51.7400016784668,52.66999816894531,51.16999816894531,53.81999969482422,142700.0
2017-05-04,52.810001373291016,50.36000061035156,50.150001525878906,52.810001373291016,101300.0
2017-05-05,50.38999938964844,50.38999938964844,50.02000045776367,50.52000045776367,86600.0
2017-05-08,50.34000015258789,50.43000030517578,50.029998779296875,50.7599983215332,46700.0
2017-05-09,50.599998474121094,50.5,50.130001068115234,50.75,96800.0
2017-05-10,50.25,51.06999969482422,50.25,51.310001373291016,52500.0
2017-05-11,50.880001068115234,50.25,50.09000015258789,51.29999923706055,51400.0
2017-05-12,49.9900016784668,49.72999954223633,49.599998474121094,50.40999984741211,45700.0
2017-05-15,50.15999984741211,50.27000045776367,49.97999954223633,50.54999923706055,60300.0
2017-05-16,50.43000030517578,50.34000015258789,50.0099983215332,50.540000915527344,49900.0
2017-05-17,50.34000015258789,48.90999984741211,48.61000061035156,50.34000015258789,85400.0
2017-05-18,48.86000061035156,49.060001373291016,48.27000045776367,49.869998931884766,92300.0
2017-05-19,49.04999923706055,48.66999816894531,48.439998626708984,49.68000030517578,270200.0
2017-05-22,48.900001525878906,48.61000061035156,48.61000061035156,49.290000915527344,43700.0
2017-05-23,48.75,48.560001373291016,48.380001068115234,48.91999816894531,93100.0
2017-05-24,48.7400016784668,48.63999938964844,48.2400016784668,49.779998779296875,43400.0
2017-05-25,48.90999984741211,48.45000076293945,48.0,49.06999969482422,45500.0
2017-05-26,48.40999984741211,48.54999923706055,47.65999984741211,49.0,39400.0
2017-05-30,48.599998474121094,48.09000015258789,48.0,49.0,79900.0
2017-05-31,48.279998779296875,48.65999984741211,47.61000061035156,48.66999816894531,54900.0
2017-06-01,49.04999923706055,49.369998931884766,48.63999938964844,49.470001220703125,64100.0
2017-06-02,49.540000915527344,50.11000061035156,49.540000915527344,50.900001525878906,74400.0
2017-06-05,50.08000183105469,50.029998779296875,49.7400016784668,50.459999084472656,73000.0
2017-06-06,49.63999938964844,49.43000030517578,48.7599983215332,49.84000015258789,65300.0
2017-06-07,49.58000183105469,49.40999984741211,48.95000076293945,49.70000076293945,57000.0
2017-06-08,49.45000076293945,49.58000183105469,49.040000915527344,49.77000045776367,61800.0
2017-06-09,49.61000061035156,50.619998931884766,49.25,50.869998931884766,99200.0
2017-06-12,50.90999984741211,51.63999938964844,50.75,51.63999938964844,128800.0
2017-06-13,51.77000045776367,50.91999816894531,50.459999084472656,51.77000045776367,59900.0
2017-06-14,50.79999923706055,50.81999969482422,50.470001220703125,50.959999084472656,52100.0
2017-06-15,50.52000045776367,50.650001525878906,50.13999938964844,50.709999084472656,64500.0
2017-06-16,50.189998626708984,50.58000183105469,50.189998626708984,50.61000061035156,104000.0
2017-06-19,50.709999084472656,50.709999084472656,50.150001525878906,51.02000045776367,59000.0
2017-06-20,50.79999923706055,50.459999084472656,50.33000183105469,50.93000030517578,64200.0
2017-06-21,50.529998779296875,50.4900016784668,50.349998474121094,50.77000045776367,37900.0
2017-06-22,50.5099983215332,50.529998779296875,50.0,50.58000183105469,73000.0
2017-06-23,50.47999954223633,51.099998474121094,50.33000183105469,51.16999816894531,100000.0
2017-06-26,51.22999954223633,51.599998474121094,50.9900016784668,51.720001220703125,68400.0
2017-06-27,51.58000183105469,51.41999816894531,51.119998931884766,51.84000015258789,85300.0
2017-06-28,51.70000076293945,51.779998779296875,51.56999969482422,52.56999969482422,85800.0
2017-06-29,51.93000030517578,52.31999969482422,51.34000015258789,52.380001068115234,53600.0
2017-06-30,52.63999938964844,52.220001220703125,52.189998626708984,52.93000030517578,39200.0
2017-07-03,52.29999923706055,53.150001525878906,52.29999923706055,53.36000061035156,40100.0
2017-07-05,53.119998931884766,52.20000076293945,51.66999816894531,53.119998931884766,69600.0
2017-07-06,51.880001068115234,50.91999816894531,50.79999923706055,51.880001068115234,68900.0
2017-07-07,51.16999816894531,51.88999938964844,50.779998779296875,51.970001220703125,36400.0
2017-07-10,51.75,51.52000045776367,51.290000915527344,52.08000183105469,64300.0
2017-07-11,51.650001525878906,51.36000061035156,51.0,52.7400016784668,84000.0
2017-07-12,51.560001373291016,51.310001373291016,51.20000076293945,52.279998779296875,57000.0
2017-07-13,51.310001373291016,50.880001068115234,50.790000915527344,51.38999938964844,75800.0
2017-07-14,50.869998931884766,51.20000076293945,50.869998931884766,51.290000915527344,60600.0
2017-07-17,51.189998626708984,51.56999969482422,51.13999938964844,51.880001068115234,65200.0
2017-07-18,51.47999954223633,51.91999816894531,51.31999969482422,52.0099983215332,57500.0
2017-07-19,52.02000045776367,52.560001373291016,51.93000030517578,52.619998931884766,70300.0
2017-07-20,52.54999923706055,52.63999938964844,52.130001068115234,52.66999816894531,45000.0
2017-07-21,53.15999984741211,52.220001220703125,51.9900016784668,53.15999984741211,63400.0
2017-07-24,52.34000015258789,52.369998931884766,52.0,52.52000045776367,48800.0
2017-07-25,52.54999923706055,52.45000076293945,52.41999816894531,53.150001525878906,60400.0
2017-07-26,52.529998779296875,53.369998931884766,52.20000076293945,53.599998474121094,47500.0
2017-07-27,53.689998626708984,53.369998931884766,53.31999969482422,54.72999954223633,64000.0
2017-07-28,53.06999969482422,52.790000915527344,52.63999938964844,53.189998626708984,52300.0
2017-07-31,52.40999984741211,50.380001068115234,49.15999984741211,52.40999984741211,245700.0
2017-08-01,50.68000030517578,49.52000045776367,49.310001373291016,50.939998626708984,137200.0
2017-08-02,49.31999969482422,46.619998931884766,46.4900016784668,49.75,143700.0
2017-08-03,46.599998474121094,45.59000015258789,45.470001220703125,47.040000915527344,114600.0
2017-08-04,45.66999816894531,45.81999969482422,45.650001525878906,46.130001068115234,201600.0
2017-08-07,45.72999954223633,45.66999816894531,45.540000915527344,46.13999938964844,65700.0
2017-08-08,45.83000183105469,46.060001373291016,45.810001373291016,47.029998779296875,118900.0
2017-08-09,45.939998626708984,45.709999084472656,45.459999084472656,46.93000030517578,71100.0
2017-08-10,45.25,45.52000045776367,45.04999923706055,45.779998779296875,69100.0
2017-08-11,45.22999954223633,45.31999969482422,44.27000045776367,45.810001373291016,74000.0
2017-08-14,45.54999923706055,45.72999954223633,45.54999923706055,46.34000015258789,72400.0
2017-08-15,45.84000015258789,44.4900016784668,44.43000030517578,45.959999084472656,91800.0
2017-08-16,44.709999084472656,44.310001373291016,44.0099983215332,45.33000183105469,128400.0
2017-08-17,44.25,43.59000015258789,43.54999923706055,44.36000061035156,95500.0
2017-08-18,43.290000915527344,44.209999084472656,43.290000915527344,44.33000183105469,130500.0
2017-08-21,44.02000045776367,44.34000015258789,43.529998779296875,44.529998779296875,71900.0
2017-08-22,44.380001068115234,44.33000183105469,44.2599983215332,44.63999938964844,83200.0
2017-08-23,44.130001068115234,44.4900016784668,44.130001068115234,44.900001525878906,112100.0
2017-08-24,44.599998474121094,44.63999938964844,44.41999816894531,44.88999938964844,130500.0
2017-08-25,44.720001220703125,44.779998779296875,44.52000045776367,45.0099983215332,70000.0
2017-08-28,44.91999816894531,44.2400016784668,44.060001373291016,44.91999816894531,50200.0
2017-08-29,44.060001373291016,44.099998474121094,43.77000045776367,44.349998474121094,50100.0
2017-08-30,44.130001068115234,44.0099983215332,43.90999984741211,44.38999938964844,84000.0
2017-08-31,44.11000061035156,44.099998474121094,44.02000045776367,44.58000183105469,76500.0
2017-09-01,44.290000915527344,44.810001373291016,44.08000183105469,44.95000076293945,99500.0
2017-09-05,44.790000915527344,45.439998626708984,44.45000076293945,45.86000061035156,85300.0
2017-09-06,45.560001373291016,45.54999923706055,45.18000030517578,46.029998779296875,101400.0
2017-09-07,45.59000015258789,45.060001373291016,44.72999954223633,45.68000030517578,77200.0
2017-09-08,45.0099983215332,45.09000015258789,44.810001373291016,45.5,81100.0
2017-09-11,45.349998474121094,45.040000915527344,44.90999984741211,45.619998931884766,132900.0
2017-09-12,45.279998779296875,45.84000015258789,44.849998474121094,46.040000915527344,123600.0
2017-09-13,45.779998779296875,46.5,45.779998779296875,46.81999969482422,70300.0
2017-09-14,46.65999984741211,46.349998474121094,45.959999084472656,46.88999938964844,69200.0
2017-09-15,46.20000076293945,46.36000061035156,46.11000061035156,46.439998626708984,184300.0
2017-09-18,46.36000061035156,45.709999084472656,45.310001373291016,46.36000061035156,102400.0
2017-09-19,45.88999938964844,45.970001220703125,45.189998626708984,46.119998931884766,79800.0
2017-09-20,46.11000061035156,47.0099983215332,46.11000061035156,47.220001220703125,80800.0
2017-09-21,47.040000915527344,46.91999816894531,46.68000030517578,47.20000076293945,37600.0
2017-09-22,47.040000915527344,46.810001373291016,46.68000030517578,47.2400016784668,68600.0
2017-09-25,46.83000183105469,47.33000183105469,46.83000183105469,47.7400016784668,137000.0
2017-09-26,47.22999954223633,47.470001220703125,47.11000061035156,48.06999969482422,104900.0
2017-09-27,47.47999954223633,48.43000030517578,47.290000915527344,49.0,133100.0
2017-09-28,48.380001068115234,48.400001525878906,48.31999969482422,48.84000015258789,98200.0
2017-09-29,48.40999984741211,48.25,48.099998474121094,48.529998779296875,119200.0
2017-10-02,48.22999954223633,48.90999984741211,47.91999816894531,48.91999816894531,130000.0
2017-10-03,49.16999816894531,49.150001525878906,48.70000076293945,49.65999984741211,82800.0
2017-10-04,49.27000045776367,49.09000015258789,48.91999816894531,49.45000076293945,43300.0
2017-10-05,49.2599983215332,48.91999816894531,48.72999954223633,49.2599983215332,56600.0
2017-10-06,48.84000015258789,48.45000076293945,48.38999938964844,49.20000076293945,51300.0
2017-10-09,48.36000061035156,48.439998626708984,47.970001220703125,48.630001068115234,94500.0
2017-10-10,48.15999984741211,47.77000045776367,47.72999954223633,48.38999938964844,59100.0
2017-10-11,47.970001220703125,47.66999816894531,47.47999954223633,47.970001220703125,115600.0
2017-10-12,47.29999923706055,46.91999816894531,46.66999816894531,47.31999969482422,70400.0
2017-10-13,47.0,46.90999984741211,46.70000076293945,47.400001525878906,71500.0
2017-10-16,46.939998626708984,47.18000030517578,46.27000045776367,47.310001373291016,61200.0
2017-10-17,47.150001525878906,47.36000061035156,46.90999984741211,47.75,45300.0
2017-10-18,47.459999084472656,47.86000061035156,47.459999084472656,48.119998931884766,45500.0
2017-10-19,47.70000076293945,47.38999938964844,47.11000061035156,47.86000061035156,52000.0
2017-10-20,47.66999816894531,47.279998779296875,47.18000030517578,47.77000045776367,51400.0
2017-10-23,47.290000915527344,47.040000915527344,46.97999954223633,47.4900016784668,37700.0
2017-10-24,47.209999084472656,47.2400016784668,46.81999969482422,47.900001525878906,59200.0
2017-10-25,46.97999954223633,46.439998626708984,46.0099983215332,47.0,96500.0
2017-10-26,45.29999923706055,44.220001220703125,43.75,45.77000045776367,230700.0
2017-10-27,43.849998474121094,45.349998474121094,43.650001525878906,45.5099983215332,201300.0
2017-10-30,44.790000915527344,44.66999816894531,44.060001373291016,45.20000076293945,189000.0
2017-10-31,44.5,43.66999816894531,43.66999816894531,44.849998474121094,155500.0
2017-11-01,43.779998779296875,42.970001220703125,42.869998931884766,44.400001525878906,115800.0
2017-11-02,42.849998474121094,43.099998474121094,42.65999984741211,43.38999938964844,68500.0
2017-11-03,43.040000915527344,42.77000045776367,42.689998626708984,43.33000183105469,65100.0
2017-11-06,42.75,42.43000030517578,42.27000045776367,42.880001068115234,52800.0
2017-11-07,42.45000076293945,41.709999084472656,41.630001068115234,42.689998626708984,92600.0
2017-11-08,41.619998931884766,41.349998474121094,40.810001373291016,41.650001525878906,87400.0
2017-11-09,41.13999938964844,41.130001068115234,40.77000045776367,41.4900016784668,65500.0
2017-11-10,41.18000030517578,41.2400016784668,40.869998931884766,41.439998626708984,52500.0
2017-11-13,41.0099983215332,41.27000045776367,40.880001068115234,41.63999938964844,51800.0
2017-11-14,41.0099983215332,41.380001068115234,40.90999984741211,41.459999084472656,48900.0
2017-11-15,41.11000061035156,40.61000061035156,40.560001373291016,41.119998931884766,84000.0
2017-11-16,40.75,42.27000045776367,40.75,42.29999923706055,135200.0
2017-11-17,42.06999969482422,42.41999816894531,41.720001220703125,42.630001068115234,117400.0
2017-11-20,42.38999938964844,42.79999923706055,42.040000915527344,42.810001373291016,57600.0
2017-11-21,43.400001525878906,43.709999084472656,43.220001220703125,44.869998931884766,128400.0
2017-11-22,44.0,43.560001373291016,43.09000015258789,44.040000915527344,84300.0
2017-11-24,43.70000076293945,43.43000030517578,43.11000061035156,43.72999954223633,44500.0
2017-11-27,43.5099983215332,43.31999969482422,43.0099983215332,43.56999969482422,135500.0
2017-11-28,43.58000183105469,44.41999816894531,43.349998474121094,44.43000030517578,123900.0
2017-11-29,44.58000183105469,46.65999984741211,44.58000183105469,46.91999816894531,142800.0
2017-11-30,46.9900016784668,45.209999084472656,44.95000076293945,46.9900016784668,109400.0
2017-12-01,45.380001068115234,44.439998626708984,43.25,45.459999084472656,107600.0
2017-12-04,44.939998626708984,44.65999984741211,44.33000183105469,45.04999923706055,84700.0
2017-12-05,44.88999938964844,43.959999084472656,43.849998474121094,44.88999938964844,65800.0
2017-12-06,43.79999923706055,43.58000183105469,43.33000183105469,44.130001068115234,56200.0
2017-12-07,43.52000045776367,43.5,43.36000061035156,44.439998626708984,71600.0
2017-12-08,43.7400016784668,44.0,43.43000030517578,44.15999984741211,60700.0
2017-12-11,44.0099983215332,44.02000045776367,43.689998626708984,44.29999923706055,116000.0
2017-12-12,44.119998931884766,44.16999816894531,43.93000030517578,44.45000076293945,104000.0
2017-12-13,44.09000015258789,44.29999923706055,44.040000915527344,44.75,88000.0
2017-12-14,44.34000015258789,44.099998474121094,44.0,44.61000061035156,154100.0
2017-12-15,44.27000045776367,45.0,44.0099983215332,45.029998779296875,274500.0
2017-12-18,45.5,45.400001525878906,45.02000045776367,46.060001373291016,66100.0
2017-12-19,45.529998779296875,45.27000045776367,45.040000915527344,45.54999923706055,85700.0
2017-12-20,45.52000045776367,45.34000015258789,45.0,45.52000045776367,81700.0
2017-12-21,45.29999923706055,45.59000015258789,45.040000915527344,45.88999938964844,106000.0
