Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2016-10-07,55.33000183105469,54.95000076293945,54.58000183105469,55.33000183105469,1162200
2016-10-10,55.220001220703125,55.310001373291016,55.06999969482422,55.7400016784668,1256900
2016-10-11,55.29999923706055,54.130001068115234,53.61000061035156,55.29999923706055,1795800
2016-10-12,54.029998779296875,54.279998779296875,53.56999969482422,54.36000061035156,993800
2016-10-13,53.869998931884766,54.45000076293945,53.189998626708984,54.58000183105469,1400000
2016-10-14,54.79999923706055,54.65999984741211,54.06999969482422,55.2400016784668,1521000
2016-10-17,54.52000045776367,54.939998626708984,54.11000061035156,54.9900016784668,1266000
2016-10-18,55.689998626708984,55.91999816894531,55.58000183105469,56.29999923706055,1935100
2016-10-19,56.18000030517578,56.619998931884766,56.0,56.97999954223633,1698000
2016-10-20,56.56999969482422,56.72999954223633,56.33000183105469,56.880001068115234,1072500
2016-10-21,56.72999954223633,57.66999816894531,56.25,57.810001373291016,1800600
2016-10-24,57.970001220703125,58.84000015258789,57.84000015258789,59.18000030517578,2852900
2016-10-25,59.0,59.06999969482422,58.439998626708984,59.20000076293945,3407400
2016-10-26,64.36000061035156,67.69999694824219,64.0999984741211,68.47000122070312,13754500
2016-10-27,68.08999633789062,68.80999755859375,67.0199966430664,69.94999694824219,6585200
2016-10-28,68.62999725341797,69.91000366210938,68.47000122070312,70.0999984741211,4018100
2016-10-31,69.76000213623047,69.47000122070312,69.3499984741211,71.04000091552734,3711100
2016-11-01,69.38999938964844,68.0999984741211,67.5199966430664,69.55000305175781,5326000
2016-11-02,68.0,67.30999755859375,67.20999908447266,68.22000122070312,3684900
2016-11-03,67.41999816894531,66.5199966430664,66.4800033569336,67.54000091552734,2483600
2016-11-04,66.33000183105469,65.80999755859375,65.69000244140625,67.04000091552734,3087700
2016-11-07,67.31999969482422,66.5199966430664,66.20999908447266,67.5,2617300
2016-11-08,66.30999755859375,66.37000274658203,65.75,66.76000213623047,2761700
2016-11-09,64.98999786376953,66.52999877929688,64.7699966430664,66.97000122070312,2760800
2016-11-10,66.8499984741211,66.22000122070312,65.0,67.62999725341797,2153100
2016-11-11,65.93000030517578,65.44999694824219,65.11000061035156,66.16000366210938,2926300
2016-11-14,65.7699966430664,65.44000244140625,65.08000183105469,65.86000061035156,2373300
2016-11-15,65.7699966430664,65.47000122070312,65.30000305175781,66.30000305175781,3692100
2016-11-16,65.4000015258789,65.9000015258789,65.20999908447266,66.0999984741211,1989700
2016-11-17,66.25,66.5999984741211,66.0999984741211,66.93000030517578,2342900
2016-11-18,66.62999725341797,66.44000244140625,66.08000183105469,66.73999786376953,1515600
2016-11-21,66.5,66.9000015258789,66.05000305175781,67.0999984741211,2356100
2016-11-22,66.26000213623047,66.81999969482422,66.26000213623047,67.02999877929688,1892900
2016-11-23,66.80000305175781,66.4800033569336,65.86000061035156,66.93000030517578,1362000
2016-11-25,66.69999694824219,66.94999694824219,66.0999984741211,66.97000122070312,439600
2016-11-28,66.5199966430664,66.16999816894531,65.9000015258789,66.79000091552734,989700
2016-11-29,66.33999633789062,67.27999877929688,66.11000061035156,67.76000213623047,1897800
2016-11-30,67.30000305175781,66.69999694824219,66.44000244140625,67.4800033569336,1752500
2016-12-01,66.4800033569336,63.5099983215332,63.5,66.5,2888800
2016-12-02,63.34000015258789,63.869998931884766,62.83000183105469,64.13999938964844,2284000
2016-12-05,64.0,64.30999755859375,63.619998931884766,64.58999633789062,1972300
2016-12-06,64.41000366210938,64.93000030517578,64.04000091552734,64.9800033569336,1235800
2016-12-07,64.70999908447266,66.1500015258789,64.4000015258789,66.18000030517578,1310200
2016-12-08,65.86000061035156,66.30999755859375,65.58000183105469,66.79000091552734,1099800
2016-12-09,66.37000274658203,64.94000244140625,64.81999969482422,66.56999969482422,1224100
2016-12-12,64.79000091552734,64.25,63.68000030517578,64.83999633789062,1055500
2016-12-13,64.61000061035156,65.13999938964844,64.4800033569336,65.91999816894531,1344800
2016-12-14,67.0,66.98999786376953,66.56999969482422,68.36000061035156,3129100
2016-12-15,66.80999755859375,67.58000183105469,66.47000122070312,68.18000030517578,1543300
2016-12-16,67.91999816894531,67.19000244140625,66.62999725341797,68.43000030517578,2565500
2016-12-19,67.33999633789062,67.76000213623047,66.44000244140625,68.06999969482422,925400
2016-12-20,67.81999969482422,68.69999694824219,67.80000305175781,68.83999633789062,1274600
2016-12-21,68.8499984741211,67.87000274658203,67.79000091552734,69.26000213623047,1024300
2016-12-22,68.16000366210938,67.37000274658203,67.23999786376953,68.68000030517578,965900
2016-12-23,67.30999755859375,67.62999725341797,67.11000061035156,67.75,571500
2016-12-27,67.62999725341797,68.08999633789062,67.2699966430664,68.38999938964844,607100
2016-12-28,68.12999725341797,67.2699966430664,67.12000274658203,68.30000305175781,710300
2016-12-29,67.13999938964844,67.04000091552734,66.87999725341797,67.83000183105469,589400
2016-12-30,67.25,66.68000030517578,66.3499984741211,67.55000305175781,967700
2017-01-03,67.2699966430664,67.56999969482422,67.11000061035156,68.37000274658203,1077400
2017-01-04,67.51000213623047,68.33000183105469,67.19000244140625,68.47000122070312,1174300
2017-01-05,68.12000274658203,69.55000305175781,68.12000274658203,69.75,1779800
2017-01-06,69.37999725341797,69.79000091552734,68.91999816894531,70.51000213623047,1967300
2017-01-09,69.73999786376953,70.0,69.69999694824219,70.29000091552734,1550300
2017-01-10,70.0,70.27999877929688,69.81999969482422,70.4800033569336,1462200
2017-01-11,70.58999633789062,70.12000274658203,70.08999633789062,71.63999938964844,2247200
2017-01-12,70.01000213623047,69.93000030517578,69.1500015258789,70.30000305175781,1259700
2017-01-13,70.2300033569336,70.0199966430664,69.86000061035156,70.41999816894531,1491700
2017-01-17,69.80999755859375,69.79000091552734,69.18000030517578,70.0,1011100
2017-01-18,69.73999786376953,69.5999984741211,68.94000244140625,69.80999755859375,1075500
2017-01-19,69.36000061035156,68.9800033569336,68.95999908447266,69.73999786376953,1409700
2017-01-20,69.36000061035156,69.1500015258789,68.8499984741211,69.5999984741211,1447100
2017-01-23,69.05000305175781,67.97000122070312,67.83999633789062,69.3499984741211,1455800
2017-01-24,67.97000122070312,67.73999786376953,67.47000122070312,68.27999877929688,1566100
2017-01-25,68.3499984741211,68.7300033569336,67.79000091552734,68.81999969482422,1751300
2017-01-26,68.54000091552734,67.77999877929688,67.7300033569336,68.69999694824219,1416300
2017-01-27,68.04000091552734,67.97000122070312,67.55000305175781,68.08000183105469,1535700
2017-01-30,67.98999786376953,67.80999755859375,67.36000061035156,68.3499984741211,1893900
2017-01-31,67.56999969482422,68.58999633789062,67.19999694824219,68.8499984741211,1548700
2017-02-01,68.66999816894531,68.69999694824219,67.76000213623047,68.80000305175781,1579500
2017-02-02,68.37000274658203,69.4000015258789,67.83000183105469,69.66999816894531,1333600
2017-02-03,69.8499984741211,69.55000305175781,69.01000213623047,69.8499984741211,1420000
2017-02-06,69.22000122070312,69.70999908447266,68.62999725341797,69.70999908447266,1630000
2017-02-07,70.0,71.12000274658203,69.58000183105469,71.33999633789062,3881700
2017-02-08,66.58000183105469,63.54999923706055,61.540000915527344,66.58999633789062,15940200
2017-02-09,63.83000183105469,63.849998474121094,63.61000061035156,64.58000183105469,4080900
2017-02-10,63.849998474121094,63.95000076293945,63.5,64.27999877929688,2507600
2017-02-13,64.19999694824219,63.599998474121094,63.349998474121094,64.19999694824219,1769900
2017-02-14,63.75,63.54999923706055,63.369998931884766,64.12999725341797,2180900
2017-02-15,63.29999923706055,63.900001525878906,63.209999084472656,64.0999984741211,1371200
2017-02-16,64.22000122070312,64.23999786376953,63.75,64.7699966430664,1761000
2017-02-17,63.83000183105469,62.34000015258789,62.0,63.869998931884766,3981100
2017-02-21,62.5,62.63999938964844,62.459999084472656,63.150001525878906,1808300
2017-02-22,62.5,63.0099983215332,62.5,63.150001525878906,1350400
2017-02-23,63.04999923706055,62.70000076293945,62.63999938964844,63.130001068115234,1125600
2017-02-24,62.5,62.869998931884766,62.38999938964844,62.88999938964844,1363800
2017-02-27,62.7599983215332,62.86000061035156,62.459999084472656,63.119998931884766,861800
2017-02-28,62.79999923706055,62.599998474121094,62.310001373291016,63.11000061035156,1589600
2017-03-01,62.81999969482422,63.380001068115234,62.790000915527344,63.59000015258789,1382700
2017-03-02,63.2400016784668,63.790000915527344,63.06999969482422,64.5,2158400
2017-03-03,63.54999923706055,63.36000061035156,63.130001068115234,63.54999923706055,1325800
2017-03-06,63.15999984741211,63.060001373291016,62.83000183105469,63.25,1067000
2017-03-07,63.099998474121094,63.29999923706055,63.099998474121094,64.5199966430664,1658800
2017-03-08,63.29999923706055,63.54999923706055,62.959999084472656,63.849998474121094,1291200
2017-03-09,63.63999938964844,64.19999694824219,63.400001525878906,64.3499984741211,1336600
2017-03-10,64.37000274658203,64.22000122070312,63.7599983215332,64.73999786376953,1259800
2017-03-13,64.33999633789062,64.58999633789062,64.18000030517578,65.19999694824219,1341200
2017-03-14,64.52999877929688,63.630001068115234,63.540000915527344,64.94999694824219,1197900
2017-03-15,64.0,64.38999938964844,63.38999938964844,64.55999755859375,1327800
2017-03-16,64.70999908447266,64.62999725341797,64.43000030517578,64.93000030517578,1083800
2017-03-17,64.94000244140625,65.0,64.62000274658203,65.22000122070312,2912700
2017-03-20,64.95999908447266,64.86000061035156,64.33000183105469,65.04000091552734,922400
2017-03-21,65.41000366210938,62.95000076293945,62.91999816894531,65.6500015258789,2295900
2017-03-22,63.13999938964844,63.68000030517578,62.93000030517578,63.7599983215332,921100
2017-03-23,63.689998626708984,63.65999984741211,63.400001525878906,64.41999816894531,980700
2017-03-24,63.81999969482422,63.630001068115234,63.459999084472656,64.30999755859375,1008300
2017-03-27,62.880001068115234,63.09000015258789,62.5099983215332,63.439998626708984,1836700
2017-03-28,63.060001373291016,63.25,63.0,63.61000061035156,2299200
2017-03-29,63.279998779296875,63.439998626708984,63.08000183105469,63.70000076293945,2068300
2017-03-30,63.16999816894531,60.529998779296875,60.369998931884766,64.06999969482422,6001100
2017-03-31,60.560001373291016,59.70000076293945,59.5,60.90999984741211,3600900
2017-04-03,59.7400016784668,58.099998474121094,57.86000061035156,59.9900016784668,3522700
2017-04-04,58.189998626708984,59.29999923706055,58.189998626708984,59.40999984741211,4459700
2017-04-05,59.29999923706055,58.79999923706055,58.650001525878906,59.72999954223633,1982600
2017-04-06,59.06999969482422,58.75,58.38999938964844,59.70000076293945,1902500
2017-04-07,58.650001525878906,58.099998474121094,58.0,58.7400016784668,2256600
2017-04-10,58.36000061035156,58.5099983215332,57.9900016784668,58.81999969482422,1974400
2017-04-11,58.619998931884766,59.0099983215332,58.43000030517578,59.22999954223633,2130200
2017-04-12,58.83000183105469,58.880001068115234,58.540000915527344,59.09000015258789,1413700
2017-04-13,58.83000183105469,58.79999923706055,58.5099983215332,59.20000076293945,1437700
2017-04-17,59.06999969482422,58.81999969482422,58.689998626708984,59.20000076293945,1152300
2017-04-18,58.77000045776367,58.95000076293945,58.720001220703125,59.29999923706055,1004800
2017-04-19,59.0,59.68000030517578,58.959999084472656,59.90999984741211,1860400
2017-04-20,59.869998931884766,60.20000076293945,59.650001525878906,60.54999923706055,1558100
2017-04-21,60.38999938964844,60.279998779296875,60.0099983215332,60.52000045776367,843100
2017-04-24,60.86000061035156,61.38999938964844,60.790000915527344,61.72999954223633,1954300
2017-04-25,61.41999816894531,61.79999923706055,61.33000183105469,61.86000061035156,1745800
2017-04-26,61.810001373291016,62.2400016784668,61.56999969482422,62.43000030517578,1155700
2017-04-27,60.34000015258789,59.75,58.959999084472656,60.43000030517578,4224100
2017-04-28,59.790000915527344,60.939998626708984,59.529998779296875,60.959999084472656,1767700
2017-05-01,61.189998626708984,61.47999954223633,60.77000045776367,61.790000915527344,1596900
2017-05-02,61.59000015258789,62.5,60.970001220703125,62.58000183105469,3000800
2017-05-03,53.900001525878906,52.79999923706055,52.0099983215332,54.86000061035156,15063000
2017-05-04,53.130001068115234,52.86000061035156,52.779998779296875,54.040000915527344,4593500
2017-05-05,52.86000061035156,52.130001068115234,51.79999923706055,52.86000061035156,3882000
2017-05-08,52.09000015258789,50.16999816894531,50.119998931884766,52.16999816894531,5952000
2017-05-09,50.47999954223633,50.400001525878906,50.15999984741211,50.709999084472656,4523800
2017-05-10,50.470001220703125,49.849998474121094,49.650001525878906,50.5,3708300
2017-05-11,49.7599983215332,49.849998474121094,49.43000030517578,50.06999969482422,2698400
2017-05-12,49.599998474121094,49.43000030517578,49.279998779296875,49.81999969482422,2287100
2017-05-15,49.5,49.83000183105469,49.5,50.06999969482422,2662200
2017-05-16,50.06999969482422,49.150001525878906,49.119998931884766,50.2400016784668,2783500
2017-05-17,48.79999923706055,47.5,47.459999084472656,48.849998474121094,4037600
2017-05-18,47.5,47.0,46.900001525878906,47.70000076293945,4305800
2017-05-19,47.18000030517578,47.380001068115234,47.04999923706055,47.65999984741211,2788500
2017-05-22,47.599998474121094,47.75,47.58000183105469,47.9900016784668,1704900
2017-05-23,47.86000061035156,47.40999984741211,47.31999969482422,47.90999984741211,2326000
2017-05-24,47.540000915527344,47.619998931884766,47.15999984741211,47.91999816894531,1957600
2017-05-25,47.68000030517578,48.060001373291016,47.560001373291016,48.400001525878906,3859700
2017-05-26,48.0,47.38999938964844,47.13999938964844,48.16999816894531,1445400
2017-05-30,47.290000915527344,47.43000030517578,47.04999923706055,47.66999816894531,1617700
2017-05-31,47.52000045776367,47.150001525878906,46.810001373291016,47.56999969482422,1991200
2017-06-01,47.22999954223633,48.29999923706055,47.08000183105469,48.31999969482422,1923900
2017-06-02,48.689998626708984,48.529998779296875,48.06999969482422,48.790000915527344,2031000
2017-06-05,48.45000076293945,48.90999984741211,48.38999938964844,49.060001373291016,1918400
2017-06-06,48.88999938964844,48.45000076293945,48.349998474121094,49.060001373291016,1697400
2017-06-07,48.4900016784668,48.540000915527344,48.189998626708984,48.75,2338500
2017-06-08,48.54999923706055,48.90999984741211,48.29999923706055,48.939998626708984,1368700
2017-06-09,49.119998931884766,48.130001068115234,47.63999938964844,49.33000183105469,1958400
2017-06-12,47.84000015258789,49.52000045776367,47.65999984741211,49.650001525878906,2931100
2017-06-13,49.959999084472656,49.630001068115234,49.560001373291016,50.650001525878906,2209700
2017-06-14,49.84000015258789,49.25,48.970001220703125,49.95000076293945,1859900
2017-06-15,48.880001068115234,49.189998626708984,48.709999084472656,49.36000061035156,1502400
2017-06-16,48.91999816894531,49.5,48.5,49.56999969482422,5036200
2017-06-19,49.86000061035156,49.4900016784668,49.34000015258789,50.2400016784668,1925900
2017-06-20,49.470001220703125,48.63999938964844,48.61000061035156,49.68000030517578,1320400
2017-06-21,48.779998779296875,49.279998779296875,48.43000030517578,49.34000015258789,1502900
2017-06-22,49.189998626708984,50.02000045776367,48.970001220703125,50.61000061035156,2648900
2017-06-23,50.119998931884766,51.29999923706055,49.91999816894531,51.5099983215332,6359000
2017-06-26,51.29999923706055,50.869998931884766,50.5,51.650001525878906,1569500
2017-06-27,50.72999954223633,50.0,50.0,51.13999938964844,1778900
2017-06-28,50.2599983215332,50.630001068115234,50.060001373291016,50.79999923706055,1171200
2017-06-29,50.279998779296875,50.2400016784668,49.130001068115234,50.45000076293945,2711000
2017-06-30,50.529998779296875,49.810001373291016,49.63999938964844,50.529998779296875,1545800
2017-07-03,50.150001525878906,50.09000015258789,50.0099983215332,50.72999954223633,959400
2017-07-05,50.27000045776367,50.95000076293945,50.0099983215332,51.02000045776367,1770100
2017-07-06,50.630001068115234,49.36000061035156,49.27000045776367,50.630001068115234,2523900
2017-07-07,49.54999923706055,49.2400016784668,49.18000030517578,50.130001068115234,2019900
2017-07-10,49.310001373291016,49.650001525878906,49.11000061035156,49.779998779296875,1472500
2017-07-11,49.630001068115234,49.83000183105469,49.5,50.27000045776367,1005200
2017-07-12,50.13999938964844,50.54999923706055,50.06999969482422,50.83000183105469,1508600
2017-07-13,50.63999938964844,50.08000183105469,50.060001373291016,50.63999938964844,1085500
2017-07-14,50.20000076293945,50.619998931884766,50.099998474121094,50.68000030517578,1187100
2017-07-17,50.88999938964844,51.77000045776367,50.88999938964844,52.459999084472656,2520400
2017-07-18,51.689998626708984,51.529998779296875,51.189998626708984,51.83000183105469,1742300
2017-07-19,51.630001068115234,52.099998474121094,51.58000183105469,52.2400016784668,1195500
2017-07-20,52.099998474121094,52.36000061035156,51.79999923706055,52.63999938964844,1377200
2017-07-21,52.25,52.130001068115234,51.810001373291016,52.45000076293945,1303100
2017-07-24,52.150001525878906,52.369998931884766,52.040000915527344,52.45000076293945,1615400
2017-07-25,52.36000061035156,53.279998779296875,52.08000183105469,53.45000076293945,3503300
2017-07-26,49.95000076293945,45.4900016784668,45.40999984741211,50.0,15168500
2017-07-27,45.66999816894531,46.0099983215332,45.40999984741211,46.9900016784668,4634800
2017-07-28,46.060001373291016,46.88999938964844,45.900001525878906,47.27000045776367,2993400
2017-07-31,46.970001220703125,47.13999938964844,46.25,47.279998779296875,2572700
2017-08-01,47.43000030517578,47.529998779296875,47.119998931884766,47.630001068115234,1984400
2017-08-02,47.43000030517578,47.5099983215332,46.95000076293945,47.560001373291016,1763800
2017-08-03,47.560001373291016,48.040000915527344,47.459999084472656,48.189998626708984,1871300
2017-08-04,48.09000015258789,47.869998931884766,47.810001373291016,48.41999816894531,1394000
2017-08-07,47.959999084472656,47.310001373291016,47.220001220703125,47.9900016784668,1580100
2017-08-08,47.16999816894531,47.27000045776367,46.900001525878906,47.68000030517578,1443100
2017-08-09,47.18000030517578,47.400001525878906,46.7400016784668,47.86000061035156,1627500
2017-08-10,47.04999923706055,46.310001373291016,46.310001373291016,47.20000076293945,1849000
2017-08-11,46.380001068115234,46.369998931884766,46.18000030517578,46.619998931884766,1422800
2017-08-14,46.59000015258789,46.81999969482422,46.459999084472656,47.290000915527344,1963900
2017-08-15,46.81999969482422,46.34000015258789,46.130001068115234,47.09000015258789,1686700
2017-08-16,46.40999984741211,46.290000915527344,45.869998931884766,46.7400016784668,1722700
2017-08-17,46.38999938964844,45.400001525878906,45.369998931884766,46.400001525878906,1517600
2017-08-18,45.459999084472656,45.36000061035156,45.18000030517578,45.86000061035156,1378800
2017-08-21,45.290000915527344,44.90999984741211,44.650001525878906,45.38999938964844,1317600
2017-08-22,45.040000915527344,45.810001373291016,45.040000915527344,45.88999938964844,1285700
2017-08-23,45.54999923706055,45.41999816894531,45.31999969482422,45.7599983215332,1141800
2017-08-24,45.5099983215332,45.22999954223633,45.099998474121094,45.66999816894531,1202600
2017-08-25,45.4900016784668,44.97999954223633,44.95000076293945,45.4900016784668,1760600
2017-08-28,45.060001373291016,45.13999938964844,44.90999984741211,45.25,1111400
2017-08-29,44.810001373291016,45.709999084472656,44.709999084472656,45.86000061035156,1985700
2017-08-30,45.720001220703125,46.470001220703125,45.63999938964844,46.529998779296875,1820200
2017-08-31,46.630001068115234,47.150001525878906,46.529998779296875,47.349998474121094,1721400
2017-09-01,47.279998779296875,47.08000183105469,47.04999923706055,47.650001525878906,1149400
2017-09-05,46.86000061035156,46.16999816894531,45.810001373291016,47.0,1645500
2017-09-06,46.22999954223633,46.88999938964844,46.099998474121094,46.970001220703125,1566400
2017-09-07,46.97999954223633,46.79999923706055,46.61000061035156,47.0,1472400
2017-09-08,46.95000076293945,46.0,45.939998626708984,46.95000076293945,1691100
2017-09-11,46.290000915527344,46.470001220703125,46.220001220703125,46.619998931884766,1364300
2017-09-12,46.45000076293945,46.79999923706055,46.2599983215332,46.97999954223633,1306400
2017-09-13,46.7400016784668,46.68000030517578,46.529998779296875,46.90999984741211,1133800
2017-09-14,46.56999969482422,46.599998474121094,46.130001068115234,46.65999984741211,1521100
2017-09-15,46.560001373291016,47.34000015258789,46.4900016784668,47.36000061035156,2697600
2017-09-18,47.38999938964844,47.56999969482422,47.36000061035156,47.90999984741211,1397400
2017-09-19,47.77000045776367,47.689998626708984,47.290000915527344,47.81999969482422,1699500
2017-09-20,47.689998626708984,47.66999816894531,47.34000015258789,47.900001525878906,1405900
2017-09-21,47.59000015258789,47.52000045776367,47.5,47.88999938964844,1110200
2017-09-22,47.2599983215332,48.33000183105469,47.0099983215332,48.380001068115234,1657100
2017-09-25,48.20000076293945,47.91999816894531,47.439998626708984,48.599998474121094,2562500
2017-09-26,48.209999084472656,47.83000183105469,47.7599983215332,48.34000015258789,1872900
2017-09-27,48.119998931884766,47.75,47.439998626708984,48.130001068115234,1562500
2017-09-28,47.619998931884766,47.68000030517578,46.970001220703125,47.709999084472656,1780600
2017-09-29,47.59000015258789,48.720001220703125,47.58000183105469,48.81999969482422,1821300
2017-10-02,49.349998474121094,50.0,48.720001220703125,50.08000183105469,2610100
2017-10-03,50.13999938964844,50.5,49.90999984741211,50.63999938964844,1797900
2017-10-04,50.4900016784668,50.5,50.2599983215332,50.70000076293945,1373200
2017-10-05,50.599998474121094,50.779998779296875,50.34000015258789,50.86000061035156,1409500
2017-10-06,50.70000076293945,50.630001068115234,50.209999084472656,50.869998931884766,1353300
2017-10-09,50.59000015258789,50.310001373291016,50.11000061035156,50.59000015258789,1186800
2017-10-10,50.72999954223633,51.029998779296875,50.59000015258789,51.11000061035156,1025200
2017-10-11,49.86000061035156,50.52000045776367,49.59000015258789,50.52000045776367,2437000
2017-10-12,50.40999984741211,50.52000045776367,50.220001220703125,50.93000030517578,1171000
2017-10-13,50.65999984741211,50.7599983215332,50.58000183105469,50.88999938964844,1509500
2017-10-16,50.84000015258789,50.72999954223633,50.70000076293945,51.099998474121094,1425700
2017-10-17,50.650001525878906,50.58000183105469,50.38999938964844,50.91999816894531,911500
2017-10-18,50.70000076293945,51.0,50.560001373291016,51.189998626708984,1318800
2017-10-19,50.91999816894531,51.650001525878906,50.83000183105469,51.68000030517578,1278000
2017-10-20,51.86000061035156,51.869998931884766,51.630001068115234,52.099998474121094,1901200
2017-10-23,51.88999938964844,51.459999084472656,51.40999984741211,52.09000015258789,2695300
2017-10-24,51.5,51.90999984741211,50.959999084472656,52.09000015258789,4786300
2017-10-25,55.650001525878906,54.0,53.84000015258789,56.849998474121094,10270100
2017-10-26,54.02000045776367,53.34000015258789,52.880001068115234,54.650001525878906,3689600
2017-10-27,53.959999084472656,53.0,52.290000915527344,54.0099983215332,2811500
2017-10-30,53.11000061035156,52.459999084472656,52.150001525878906,53.130001068115234,2073600
2017-10-31,52.400001525878906,52.25,52.20000076293945,52.599998474121094,1752800
2017-11-01,52.70000076293945,52.689998626708984,52.34000015258789,53.06999969482422,1610400
2017-11-02,52.54999923706055,52.290000915527344,51.790000915527344,52.61000061035156,1552900
2017-11-03,52.2599983215332,53.0099983215332,52.02000045776367,53.099998474121094,1608700
2017-11-06,53.119998931884766,53.7400016784668,52.91999816894531,53.7599983215332,1304800
2017-11-07,54.0,53.7599983215332,53.5,54.02000045776367,1655700
2017-11-08,53.849998474121094,53.7599983215332,53.22999954223633,53.93000030517578,1437900
2017-11-09,53.65999984741211,53.849998474121094,53.0099983215332,53.869998931884766,1790300
2017-11-10,53.79999923706055,54.2599983215332,53.70000076293945,54.31999969482422,1976400
2017-11-13,54.11000061035156,53.52000045776367,53.459999084472656,54.22999954223633,3014700
2017-11-14,53.43000030517578,53.75,53.08000183105469,53.869998931884766,1682800
2017-11-15,53.5,54.0099983215332,53.34000015258789,54.13999938964844,2435300
2017-11-16,54.209999084472656,55.2599983215332,53.91999816894531,55.29999923706055,2761500
2017-11-17,55.369998931884766,55.439998626708984,55.18000030517578,55.560001373291016,3895100
2017-11-20,55.599998474121094,55.380001068115234,55.0,55.599998474121094,1921900
2017-11-21,55.61000061035156,55.68000030517578,55.349998474121094,55.70000076293945,1135200
2017-11-22,55.72999954223633,55.689998626708984,55.52000045776367,56.0,1702000
2017-11-24,56.0,55.790000915527344,55.59000015258789,56.0,435100
2017-11-27,55.25,55.349998474121094,54.38999938964844,55.720001220703125,4297000
2017-11-28,56.15999984741211,55.36000061035156,54.90999984741211,56.15999984741211,2516400
2017-11-29,55.70000076293945,55.34000015258789,55.060001373291016,56.040000915527344,1824500
2017-11-30,55.029998779296875,55.779998779296875,55.029998779296875,56.20000076293945,2262300
2017-12-01,55.43000030517578,55.790000915527344,54.7400016784668,55.880001068115234,2329300
2017-12-04,55.93000030517578,56.439998626708984,55.650001525878906,56.95000076293945,2517500
2017-12-05,56.779998779296875,56.439998626708984,56.150001525878906,56.86000061035156,1914800
2017-12-06,55.88999938964844,55.77000045776367,55.5099983215332,56.54999923706055,1727400
2017-12-07,55.650001525878906,56.439998626708984,55.5099983215332,56.5099983215332,1555400
2017-12-08,56.75,56.5,56.369998931884766,57.119998931884766,1804500
2017-12-11,56.59000015258789,56.54999923706055,56.310001373291016,57.0099983215332,2094700
2017-12-12,56.72999954223633,57.02000045776367,56.5,57.119998931884766,1605300
2017-12-13,56.97999954223633,56.65999984741211,56.560001373291016,57.18000030517578,2633200
2017-12-14,56.790000915527344,56.7599983215332,56.72999954223633,57.220001220703125,1750100
2017-12-15,56.900001525878906,57.7599983215332,56.720001220703125,57.9900016784668,10679500
2017-12-18,66.33000183105469,65.66999816894531,64.83000183105469,68.02999877929688,15351300
2017-12-19,65.87000274658203,66.81999969482422,65.0999984741211,67.70999908447266,5788100
2017-12-20,67.44999694824219,66.62999725341797,66.5199966430664,67.56999969482422,3078600
2017-12-21,66.43000030517578,65.83999633789062,65.66000366210938,66.7699966430664,2272700
2017-12-22,65.76000213623047,65.44999694824219,65.25,66.31999969482422,1665900
2017-12-26,65.58000183105469,65.41999816894531,65.04000091552734,65.87000274658203,2979500
2017-12-27,65.4000015258789,65.19000244140625,64.86000061035156,65.5,1280900
2017-12-28,65.29000091552734,65.43000030517578,64.91999816894531,65.55000305175781,1345200
2017-12-29,65.5,65.04000091552734,65.01000213623047,65.6500015258789,881900
2018-01-02,65.12999725341797,65.55999755859375,64.69999694824219,65.94000244140625,1425900
2018-01-03,65.2699966430664,65.94000244140625,65.0999984741211,66.0,2287700
2018-01-04,66.16000366210938,65.5999984741211,65.44000244140625,66.25,1870600
2018-01-05,65.69999694824219,65.83000183105469,65.45999908447266,65.86000061035156,1056000
2018-01-08,65.94999694824219,65.87999725341797,65.20999908447266,66.08999633789062,1185900
2018-01-09,65.75,67.48999786376953,65.2699966430664,69.55999755859375,4529900
2018-01-10,67.55999755859375,66.33000183105469,66.25,67.97000122070312,2098500
2018-01-11,65.33000183105469,65.20999908447266,64.36000061035156,65.91000366210938,2858900
2018-01-12,65.31999969482422,65.5199966430664,65.06999969482422,65.66000366210938,1083400
2018-01-16,65.52999877929688,64.5,64.18000030517578,65.55999755859375,3788300
2018-01-17,64.94000244140625,65.4000015258789,64.52999877929688,65.4000015258789,1135500
2018-01-18,65.04000091552734,65.08000183105469,64.91000366210938,65.43000030517578,971600
2018-01-19,65.30000305175781,65.62999725341797,65.06999969482422,65.87000274658203,1370300
2018-01-22,65.41000366210938,65.6500015258789,65.02999877929688,65.6500015258789,1330300
2018-01-23,65.6500015258789,66.0,65.6500015258789,66.4000015258789,1004800
2018-01-24,66.27999877929688,66.0199966430664,65.8499984741211,66.45999908447266,1197800
2018-01-25,66.41000366210938,66.87000274658203,65.94999694824219,67.1500015258789,1306000
2018-01-26,67.0999984741211,67.62000274658203,66.97000122070312,67.87000274658203,1507800
2018-01-29,67.38999938964844,67.25,66.9800033569336,67.7300033569336,1318800
2018-01-30,66.55999755859375,66.55999755859375,65.9800033569336,67.19999694824219,1878600
2018-01-31,67.0,66.98999786376953,66.58999633789062,68.30000305175781,1965900
2018-02-01,66.41999816894531,67.55999755859375,65.75,67.9000015258789,1440100
2018-02-02,67.27999877929688,65.72000122070312,65.37000274658203,67.30000305175781,1650800
2018-02-05,65.33999633789062,62.810001373291016,62.689998626708984,66.0,2148200
