Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2016-06-15,65.3499984741211,66.22000122070312,65.33999633789062,67.2300033569336,222400
2016-06-16,65.9800033569336,65.72000122070312,65.33999633789062,66.25,222800
2016-06-17,65.8499984741211,66.13999938964844,65.8499984741211,66.80999755859375,234800
2016-06-20,67.41000366210938,66.01000213623047,65.97000122070312,67.41000366210938,148300
2016-06-21,66.16000366210938,65.94000244140625,65.79000091552734,66.55000305175781,127300
2016-06-22,65.9000015258789,65.69000244140625,65.44000244140625,66.66000366210938,112700
2016-06-23,66.55999755859375,65.75,65.58000183105469,66.55999755859375,126700
2016-06-24,64.13999938964844,64.9800033569336,63.310001373291016,65.20999908447266,340500
2016-06-27,64.55999755859375,62.33000183105469,61.689998626708984,64.79000091552734,290500
2016-06-28,62.84000015258789,62.04999923706055,61.81999969482422,63.369998931884766,196300
2016-06-29,62.779998779296875,63.560001373291016,62.72999954223633,63.810001373291016,165600
2016-06-30,63.75,64.30999755859375,62.65999984741211,64.7699966430664,177700
2016-07-01,64.37999725341797,64.51000213623047,64.02999877929688,65.16999816894531,107900
2016-07-05,64.19999694824219,62.40999984741211,61.720001220703125,64.19999694824219,141500
2016-07-06,62.2400016784668,63.63999938964844,62.18000030517578,63.75,114100
2016-07-07,63.630001068115234,63.88999938964844,63.369998931884766,64.3499984741211,107200
2016-07-08,64.70999908447266,66.25,64.70999908447266,66.77999877929688,158000
2016-07-11,66.41000366210938,66.76000213623047,66.06999969482422,66.81999969482422,109900
2016-07-12,66.80000305175781,67.7300033569336,66.80000305175781,67.91000366210938,120500
2016-07-13,67.80999755859375,66.95999908447266,66.41000366210938,67.80999755859375,171300
2016-07-14,66.95999908447266,66.77999877929688,66.45999908447266,67.7699966430664,156400
2016-07-15,67.1500015258789,66.94999694824219,66.0999984741211,67.48999786376953,149600
2016-07-18,67.19000244140625,68.05000305175781,67.19000244140625,68.30999755859375,120600
2016-07-19,68.16000366210938,67.7699966430664,67.68000030517578,68.5,135600
2016-07-20,66.5,66.95999908447266,65.55000305175781,67.3499984741211,188900
2016-07-21,67.19000244140625,66.7699966430664,66.47000122070312,67.44999694824219,102200
2016-07-22,66.55000305175781,66.66999816894531,66.23999786376953,66.91999816894531,113300
2016-07-25,66.6500015258789,67.52999877929688,66.0999984741211,67.61000061035156,74700
2016-07-26,67.68000030517578,68.33999633789062,66.7699966430664,68.68000030517578,118400
2016-07-27,68.61000061035156,69.76000213623047,68.43000030517578,69.94000244140625,250200
2016-07-28,69.72000122070312,68.87000274658203,68.43000030517578,69.91000366210938,167800
2016-07-29,68.83000183105469,69.41999816894531,68.48999786376953,69.63999938964844,199300
2016-08-01,69.37999725341797,68.70999908447266,68.38999938964844,69.55999755859375,108900
2016-08-02,68.79000091552734,66.33999633789062,66.16000366210938,69.19999694824219,134700
2016-08-03,65.77999877929688,66.9800033569336,65.06999969482422,67.06999969482422,116000
2016-08-04,67.13999938964844,67.33999633789062,66.87999725341797,68.36000061035156,259200
2016-08-05,67.91999816894531,69.83999633789062,67.91000366210938,70.26000213623047,142000
2016-08-08,69.9800033569336,69.48999786376953,69.27999877929688,69.9800033569336,103000
2016-08-09,69.25,68.4000015258789,68.30999755859375,69.55999755859375,85400
2016-08-10,68.79000091552734,67.97000122070312,67.95999908447266,69.51000213623047,72900
2016-08-11,68.77999877929688,69.86000061035156,68.77999877929688,70.45999908447266,89900
2016-08-12,69.91999816894531,70.20999908447266,69.38999938964844,70.4800033569336,56800
2016-08-15,70.51000213623047,71.5,70.06999969482422,71.52999877929688,75800
2016-08-16,71.5999984741211,71.66999816894531,71.02999877929688,71.98999786376953,146100
2016-08-17,71.3499984741211,70.76000213623047,70.27999877929688,71.9800033569336,135900
2016-08-18,71.0999984741211,71.98999786376953,70.48999786376953,72.12999725341797,82900
2016-08-19,71.88999938964844,73.58000183105469,71.72000122070312,74.20999908447266,187200
2016-08-22,73.47000122070312,72.8499984741211,72.30000305175781,73.8499984741211,96100
2016-08-23,73.19999694824219,73.83000183105469,72.9800033569336,73.9800033569336,73100
2016-08-24,73.5199966430664,72.41999816894531,72.1500015258789,73.5199966430664,116000
2016-08-25,72.37999725341797,73.0,71.7699966430664,73.12999725341797,111400
2016-08-26,73.0,72.58000183105469,72.08999633789062,73.30000305175781,68900
2016-08-29,72.72000122070312,73.37000274658203,72.62999725341797,73.44999694824219,74100
2016-08-30,72.7300033569336,72.26000213623047,71.86000061035156,73.44999694824219,193800
2016-08-31,72.45999908447266,72.63999938964844,71.83000183105469,73.16999816894531,190200
2016-09-01,56.25,48.790000915527344,48.43000030517578,57.97999954223633,4061200
2016-09-02,48.040000915527344,49.040000915527344,48.02000045776367,52.0,2045300
2016-09-06,49.5,48.75,47.65999984741211,49.5,603900
2016-09-07,48.5099983215332,49.400001525878906,47.939998626708984,49.470001220703125,343100
2016-09-08,49.0099983215332,48.099998474121094,48.040000915527344,49.029998779296875,281400
2016-09-09,48.02000045776367,48.529998779296875,48.0,49.349998474121094,412900
2016-09-12,48.7400016784668,50.18000030517578,48.439998626708984,50.349998474121094,321800
2016-09-13,50.099998474121094,49.56999969482422,48.54999923706055,50.25,315800
2016-09-14,49.540000915527344,49.560001373291016,49.099998474121094,50.0099983215332,374300
2016-09-15,49.380001068115234,51.029998779296875,49.08000183105469,51.04999923706055,246300
2016-09-16,51.2400016784668,50.36000061035156,50.22999954223633,51.59000015258789,436000
2016-09-19,50.86000061035156,51.81999969482422,50.86000061035156,52.060001373291016,314700
2016-09-20,52.310001373291016,51.5,51.279998779296875,52.38999938964844,384600
2016-09-21,51.900001525878906,51.900001525878906,51.279998779296875,52.0,339800
2016-09-22,52.20000076293945,53.09000015258789,51.91999816894531,53.25,300400
2016-09-23,53.09000015258789,53.349998474121094,53.09000015258789,54.27000045776367,335900
2016-09-26,53.029998779296875,53.08000183105469,52.47999954223633,53.41999816894531,340700
2016-09-27,53.029998779296875,53.560001373291016,52.83000183105469,53.66999816894531,269600
2016-09-28,53.38999938964844,54.040000915527344,53.08000183105469,54.150001525878906,304600
2016-09-29,53.720001220703125,54.130001068115234,53.720001220703125,54.5,344000
2016-09-30,54.150001525878906,54.459999084472656,53.709999084472656,54.7400016784668,232300
2016-10-03,54.40999984741211,53.779998779296875,53.540000915527344,54.75,311000
2016-10-04,53.720001220703125,54.79999923706055,53.58000183105469,55.16999816894531,362600
2016-10-05,54.90999984741211,55.34000015258789,54.86000061035156,55.72999954223633,164700
2016-10-06,55.54999923706055,55.029998779296875,55.0,55.54999923706055,163900
2016-10-07,55.220001220703125,55.529998779296875,55.13999938964844,55.91999816894531,148300
2016-10-10,55.75,56.33000183105469,55.75,56.65999984741211,154600
2016-10-11,56.5,55.849998474121094,55.630001068115234,56.709999084472656,146800
2016-10-12,55.9900016784668,56.41999816894531,55.81999969482422,56.7599983215332,139500
2016-10-13,55.86000061035156,54.790000915527344,54.599998474121094,55.93000030517578,298200
2016-10-14,54.91999816894531,55.369998931884766,54.91999816894531,55.56999969482422,139300
2016-10-17,55.29999923706055,53.95000076293945,53.900001525878906,55.650001525878906,278600
2016-10-18,54.5,54.04999923706055,54.0,55.029998779296875,153400
2016-10-19,53.54999923706055,55.29999923706055,52.900001525878906,55.45000076293945,225600
2016-10-20,55.099998474121094,55.599998474121094,54.650001525878906,55.79999923706055,303200
2016-10-21,55.099998474121094,55.75,55.099998474121094,56.20000076293945,266400
2016-10-24,56.0,55.79999923706055,55.650001525878906,56.70000076293945,130500
2016-10-25,55.0,54.400001525878906,53.900001525878906,55.95000076293945,198300
2016-10-26,54.150001525878906,54.45000076293945,54.04999923706055,55.20000076293945,112400
2016-10-27,54.400001525878906,53.45000076293945,52.849998474121094,54.849998474121094,199700
2016-10-28,53.29999923706055,53.0,52.45000076293945,53.900001525878906,261700
2016-10-31,52.95000076293945,53.79999923706055,51.90999984741211,53.79999923706055,245900
2016-11-01,53.79999923706055,52.54999923706055,52.400001525878906,53.79999923706055,177100
2016-11-02,52.5,53.349998474121094,52.04999923706055,53.75,159900
2016-11-03,53.650001525878906,53.599998474121094,53.400001525878906,54.5,130700
2016-11-04,53.599998474121094,54.29999923706055,53.400001525878906,54.5,243600
2016-11-07,55.20000076293945,55.54999923706055,54.599998474121094,55.79999923706055,158500
2016-11-08,55.5,55.70000076293945,54.45000076293945,55.70000076293945,122000
2016-11-09,54.45000076293945,58.04999923706055,54.20000076293945,58.25,167900
2016-11-10,58.650001525878906,61.099998474121094,58.650001525878906,61.70000076293945,203600
2016-11-11,61.45000076293945,63.79999923706055,60.04999923706055,64.05000305175781,229800
2016-11-14,64.5,65.75,64.5,67.3499984741211,249500
2016-11-15,65.30000305175781,64.94999694824219,63.0,65.5,145900
2016-11-16,64.9000015258789,66.1500015258789,64.3499984741211,66.44999694824219,154200
2016-11-17,66.1500015258789,66.8499984741211,63.349998474121094,66.94999694824219,169000
2016-11-18,66.25,65.05000305175781,64.44999694824219,66.69999694824219,269800
2016-11-21,64.5,65.75,64.5,66.30000305175781,162100
2016-11-22,66.44999694824219,68.25,65.5,68.44999694824219,166900
2016-11-23,67.4000015258789,67.75,66.8499984741211,68.94999694824219,246300
2016-11-25,68.30000305175781,67.30000305175781,66.9000015258789,68.30000305175781,96600
2016-11-28,66.69999694824219,66.0999984741211,64.80000305175781,66.94999694824219,260100
2016-11-29,66.0999984741211,63.29999923706055,62.900001525878906,66.30000305175781,346300
2016-11-30,63.5,63.20000076293945,62.349998474121094,64.05000305175781,340600
2016-12-01,62.75,63.25,62.75,65.44999694824219,497200
2016-12-02,62.849998474121094,65.0,62.150001525878906,68.3499984741211,741100
2016-12-05,66.4000015258789,69.8499984741211,65.55000305175781,70.8499984741211,592900
2016-12-06,69.9000015258789,68.25,66.94999694824219,69.9000015258789,533200
2016-12-07,68.3499984741211,70.9000015258789,67.44999694824219,71.69999694824219,316900
2016-12-08,71.0999984741211,71.1500015258789,69.8499984741211,71.5999984741211,407300
2016-12-09,71.0,70.4000015258789,69.1500015258789,71.0,221500
2016-12-12,70.05000305175781,68.6500015258789,68.1500015258789,72.0,500600
2016-12-13,68.80000305175781,69.0999984741211,67.8499984741211,69.9000015258789,580800
2016-12-14,68.44999694824219,68.4000015258789,68.1500015258789,69.44999694824219,537400
2016-12-15,68.80000305175781,66.8499984741211,66.4000015258789,69.05000305175781,250500
2016-12-16,67.1500015258789,65.5,65.1500015258789,67.4000015258789,320000
2016-12-19,65.80000305175781,66.55000305175781,65.0999984741211,67.0,201200
2016-12-20,66.69999694824219,67.0,66.5999984741211,67.8499984741211,184200
2016-12-21,66.0,67.4000015258789,65.30000305175781,67.69999694824219,323000
2016-12-22,67.25,63.20000076293945,63.0,67.25,216800
2016-12-23,63.29999923706055,62.45000076293945,61.900001525878906,63.5,222900
2016-12-27,62.75,62.70000076293945,62.349998474121094,63.95000076293945,140000
2016-12-28,62.75,62.29999923706055,61.70000076293945,62.75,171000
2016-12-29,62.5,61.900001525878906,61.150001525878906,63.45000076293945,182700
2016-12-30,62.150001525878906,62.099998474121094,61.54999923706055,62.650001525878906,143200
2017-01-03,63.25,61.900001525878906,61.099998474121094,63.400001525878906,239200
2017-01-04,62.5,63.400001525878906,62.5,63.900001525878906,279500
2017-01-05,62.04999923706055,60.20000076293945,59.29999923706055,62.04999923706055,293800
2017-01-06,60.5,57.20000076293945,57.04999923706055,60.70000076293945,450100
2017-01-09,57.75,61.45000076293945,57.75,62.150001525878906,661000
2017-01-10,61.45000076293945,63.04999923706055,61.45000076293945,63.25,459300
2017-01-11,63.20000076293945,62.25,61.400001525878906,63.20000076293945,267500
2017-01-12,62.04999923706055,61.5,60.599998474121094,62.04999923706055,181800
2017-01-13,61.75,62.75,61.75,63.25,150400
2017-01-17,62.900001525878906,63.150001525878906,62.70000076293945,65.69999694824219,230700
2017-01-18,62.79999923706055,63.04999923706055,61.70000076293945,63.099998474121094,157400
2017-01-19,62.849998474121094,61.0,60.45000076293945,63.45000076293945,121500
2017-01-20,61.20000076293945,61.400001525878906,60.599998474121094,61.75,115400
2017-01-23,60.79999923706055,60.20000076293945,59.54999923706055,60.849998474121094,157700
2017-01-24,60.45000076293945,61.599998474121094,60.45000076293945,61.900001525878906,147300
2017-01-25,61.599998474121094,62.349998474121094,61.599998474121094,62.70000076293945,93600
2017-01-26,62.150001525878906,60.75,60.5,63.150001525878906,190900
2017-01-27,60.79999923706055,59.29999923706055,59.04999923706055,61.25,268200
2017-01-30,58.900001525878906,60.20000076293945,57.79999923706055,60.599998474121094,182700
2017-01-31,59.29999923706055,60.20000076293945,57.79999923706055,60.29999923706055,271400
2017-02-01,60.25,59.599998474121094,59.54999923706055,60.70000076293945,186300
2017-02-02,59.70000076293945,60.0,59.20000076293945,61.29999923706055,237500
2017-02-03,59.95000076293945,59.95000076293945,59.349998474121094,61.150001525878906,233900
2017-02-06,59.849998474121094,59.5,59.20000076293945,61.04999923706055,166000
2017-02-07,59.54999923706055,58.0,57.900001525878906,59.54999923706055,223700
2017-02-08,57.79999923706055,59.150001525878906,57.349998474121094,59.400001525878906,297500
2017-02-09,59.25,60.79999923706055,59.25,61.45000076293945,191900
2017-02-10,61.400001525878906,62.75,61.099998474121094,62.849998474121094,184400
2017-02-13,63.0,61.95000076293945,61.400001525878906,63.400001525878906,175900
2017-02-14,61.349998474121094,63.0,61.349998474121094,63.20000076293945,150200
2017-02-15,62.650001525878906,62.599998474121094,61.900001525878906,63.04999923706055,153400
2017-02-16,62.25,59.95000076293945,59.599998474121094,62.349998474121094,186300
2017-02-17,59.79999923706055,60.349998474121094,59.29999923706055,60.349998474121094,172500
2017-02-21,60.900001525878906,60.599998474121094,60.099998474121094,61.79999923706055,151900
2017-02-22,60.349998474121094,61.099998474121094,60.25,61.099998474121094,127000
2017-02-23,61.150001525878906,58.650001525878906,58.5,61.54999923706055,162800
2017-02-24,58.599998474121094,60.04999923706055,58.400001525878906,62.04999923706055,218400
2017-02-27,59.849998474121094,60.349998474121094,59.5,61.20000076293945,154500
2017-02-28,59.849998474121094,58.29999923706055,57.900001525878906,59.849998474121094,205800
2017-03-01,59.29999923706055,57.75,56.849998474121094,59.400001525878906,323300
2017-03-02,57.54999923706055,60.29999923706055,57.54999923706055,60.5,211100
2017-03-03,58.70000076293945,57.79999923706055,57.150001525878906,59.599998474121094,340200
2017-03-06,57.400001525878906,57.45000076293945,56.45000076293945,57.849998474121094,249800
2017-03-07,57.5,56.45000076293945,56.45000076293945,57.650001525878906,221500
2017-03-08,56.29999923706055,57.29999923706055,56.29999923706055,57.880001068115234,257700
2017-03-09,57.0,56.400001525878906,55.900001525878906,57.150001525878906,408200
2017-03-10,61.0,61.29999923706055,60.29999923706055,63.5,823600
2017-03-13,61.099998474121094,58.599998474121094,58.150001525878906,61.099998474121094,387500
2017-03-14,58.70000076293945,58.04999923706055,57.54999923706055,59.04999923706055,253200
2017-03-15,58.25,58.70000076293945,57.5,58.849998474121094,242700
2017-03-16,58.5,59.20000076293945,58.29999923706055,59.54999923706055,165900
2017-03-17,59.75,59.150001525878906,58.400001525878906,59.75,311400
2017-03-20,59.45000076293945,58.099998474121094,58.0,59.45000076293945,223500
2017-03-21,58.349998474121094,55.79999923706055,55.04999923706055,58.349998474121094,265100
2017-03-22,55.599998474121094,55.25,54.349998474121094,55.599998474121094,284100
2017-03-23,55.400001525878906,55.75,55.400001525878906,57.04999923706055,275500
2017-03-24,55.5,55.849998474121094,55.20000076293945,55.95000076293945,205600
2017-03-27,54.95000076293945,56.5,54.95000076293945,57.04999923706055,256000
2017-03-28,56.25,56.25,55.75,56.70000076293945,253200
2017-03-29,56.150001525878906,56.900001525878906,55.79999923706055,57.70000076293945,257000
2017-03-30,56.54999923706055,56.099998474121094,55.29999923706055,56.900001525878906,441800
2017-03-31,56.04999923706055,55.45000076293945,54.900001525878906,56.099998474121094,293300
2017-04-03,55.400001525878906,54.599998474121094,54.349998474121094,55.70000076293945,362500
2017-04-04,54.349998474121094,52.650001525878906,52.20000076293945,54.349998474121094,322900
2017-04-05,53.099998474121094,50.75,50.349998474121094,53.29999923706055,402800
2017-04-06,51.20000076293945,51.849998474121094,51.20000076293945,53.04999923706055,250600
2017-04-07,51.400001525878906,51.29999923706055,50.75,51.75,298900
2017-04-10,51.400001525878906,52.099998474121094,51.04999923706055,52.5,191900
2017-04-11,52.150001525878906,53.0,51.75,53.04999923706055,275600
2017-04-12,52.5,51.95000076293945,51.95000076293945,53.099998474121094,226300
2017-04-13,51.900001525878906,50.849998474121094,50.400001525878906,52.04999923706055,272700
2017-04-17,51.099998474121094,50.75,50.25,51.54999923706055,191900
2017-04-18,50.79999923706055,50.54999923706055,49.849998474121094,50.79999923706055,223200
2017-04-19,50.70000076293945,51.25,50.70000076293945,51.79999923706055,201000
2017-04-20,54.29999923706055,54.04999923706055,53.25,55.900001525878906,548100
2017-04-21,54.04999923706055,53.150001525878906,53.099998474121094,54.349998474121094,287000
2017-04-24,54.20000076293945,52.70000076293945,52.150001525878906,54.20000076293945,307900
2017-04-25,53.0,51.95000076293945,51.880001068115234,53.099998474121094,220400
2017-04-26,52.650001525878906,54.20000076293945,52.400001525878906,54.45000076293945,1156500
2017-04-27,54.54999923706055,53.70000076293945,53.04999923706055,54.54999923706055,172000
2017-04-28,53.75,53.29999923706055,52.95000076293945,53.75,635600
2017-05-01,53.54999923706055,53.04999923706055,52.349998474121094,53.599998474121094,235700
2017-05-02,53.150001525878906,53.599998474121094,53.04999923706055,54.0,170000
2017-05-03,53.349998474121094,53.599998474121094,52.70000076293945,53.70000076293945,185900
2017-05-04,53.900001525878906,52.900001525878906,52.43000030517578,53.95000076293945,189200
2017-05-05,53.20000076293945,53.400001525878906,52.25,53.650001525878906,171100
2017-05-08,53.599998474121094,53.650001525878906,53.54999923706055,54.20000076293945,340300
2017-05-09,54.099998474121094,53.849998474121094,53.54999923706055,54.45000076293945,207100
2017-05-10,53.900001525878906,54.75,53.650001525878906,55.29999923706055,302600
2017-05-11,53.75,52.29999923706055,51.849998474121094,53.75,385800
2017-05-12,51.95000076293945,51.20000076293945,50.70000076293945,51.95000076293945,354000
2017-05-15,51.29999923706055,50.70000076293945,50.400001525878906,51.45000076293945,345100
2017-05-16,50.25,49.849998474121094,49.45000076293945,50.349998474121094,234400
2017-05-17,49.849998474121094,48.400001525878906,48.0,49.849998474121094,627400
2017-05-18,48.54999923706055,48.0,47.75,49.400001525878906,559200
2017-05-19,47.650001525878906,45.04999923706055,45.0,47.79999923706055,969900
2017-05-22,46.0,46.04999923706055,45.29999923706055,47.029998779296875,603600
2017-05-23,46.0,45.75,45.349998474121094,46.0,526100
2017-05-24,45.349998474121094,44.54999923706055,44.150001525878906,45.95000076293945,619700
2017-05-25,38.150001525878906,34.400001525878906,33.54999923706055,38.20000076293945,3557000
2017-05-26,34.04999923706055,36.75,33.54999923706055,37.380001068115234,1888500
2017-05-30,36.75,37.150001525878906,36.0,37.400001525878906,1040000
2017-05-31,37.400001525878906,37.20000076293945,36.349998474121094,37.599998474121094,719700
2017-06-01,37.150001525878906,37.849998474121094,36.599998474121094,37.849998474121094,476200
2017-06-02,37.099998474121094,36.599998474121094,36.29999923706055,38.04999923706055,430900
2017-06-05,36.5,36.5,35.59000015258789,36.54999923706055,635300
2017-06-06,36.650001525878906,35.599998474121094,35.04999923706055,36.70000076293945,455800
2017-06-07,35.400001525878906,35.400001525878906,34.79999923706055,35.54999923706055,396200
2017-06-08,35.5,34.95000076293945,34.650001525878906,35.599998474121094,408900
2017-06-09,34.95000076293945,35.75,34.400001525878906,36.04999923706055,479200
2017-06-12,35.75,35.400001525878906,35.349998474121094,36.79999923706055,393500
2017-06-13,35.349998474121094,35.04999923706055,34.650001525878906,35.70000076293945,300600
2017-06-14,35.04999923706055,35.349998474121094,34.400001525878906,35.45000076293945,255800
2017-06-15,35.150001525878906,34.900001525878906,34.650001525878906,35.650001525878906,284300
2017-06-16,34.650001525878906,34.599998474121094,34.099998474121094,34.650001525878906,549200
2017-06-19,34.54999923706055,34.650001525878906,34.0,35.25,495600
2017-06-20,34.54999923706055,33.54999923706055,33.20000076293945,34.54999923706055,426000
2017-06-21,33.25,32.0,31.850000381469727,33.45000076293945,321200
2017-06-22,32.0,32.349998474121094,31.799999237060547,32.79999923706055,234400
2017-06-23,31.950000762939453,32.900001525878906,31.799999237060547,33.099998474121094,498700
2017-06-26,33.150001525878906,33.20000076293945,32.849998474121094,33.849998474121094,537200
2017-06-27,33.25,33.54999923706055,33.150001525878906,34.150001525878906,287200
2017-06-28,33.650001525878906,33.5,33.25,34.20000076293945,289800
2017-06-29,33.599998474121094,34.400001525878906,33.54999923706055,34.5,341000
2017-06-30,34.650001525878906,33.900001525878906,33.5,34.650001525878906,416500
2017-07-03,34.099998474121094,34.400001525878906,33.650001525878906,34.79999923706055,383500
2017-07-05,34.349998474121094,33.54999923706055,33.099998474121094,34.54999923706055,235100
2017-07-06,33.400001525878906,32.29999923706055,32.04999923706055,33.400001525878906,243800
2017-07-07,32.54999923706055,32.900001525878906,32.150001525878906,33.099998474121094,180800
2017-07-10,32.79999923706055,31.25,31.100000381469727,32.849998474121094,358600
2017-07-11,31.200000762939453,31.25,30.649999618530273,31.5,207800
2017-07-12,31.450000762939453,31.049999237060547,30.700000762939453,31.850000381469727,196600
2017-07-13,31.049999237060547,32.150001525878906,31.049999237060547,32.45000076293945,233700
2017-07-14,32.20000076293945,32.0,31.600000381469727,32.29999923706055,254900
2017-07-17,32.04999923706055,32.70000076293945,32.0,33.400001525878906,284500
2017-07-18,32.54999923706055,31.899999618530273,31.25,32.54999923706055,225300
2017-07-19,32.0,32.400001525878906,32.0,32.849998474121094,203300
2017-07-20,32.54999923706055,33.04999923706055,32.25,33.20000076293945,207200
2017-07-21,33.20000076293945,32.04999923706055,31.600000381469727,33.29999923706055,275900
2017-07-24,31.899999618530273,29.700000762939453,28.8799991607666,31.899999618530273,705800
2017-07-25,29.850000381469727,31.0,29.5,31.350000381469727,341300
2017-07-26,31.100000381469727,31.299999237060547,30.299999237060547,31.549999237060547,180100
2017-07-27,31.350000381469727,32.599998474121094,31.100000381469727,32.75,251600
2017-07-28,32.349998474121094,32.150001525878906,31.549999237060547,32.75,219000
2017-07-31,32.25,32.099998474121094,31.450000762939453,32.599998474121094,273700
2017-08-01,32.25,32.5,31.5,32.599998474121094,214300
2017-08-02,32.25,31.600000381469727,31.549999237060547,32.5,144100
2017-08-03,31.549999237060547,31.299999237060547,31.100000381469727,32.349998474121094,137500
2017-08-04,31.450000762939453,31.549999237060547,31.299999237060547,32.099998474121094,254200
2017-08-07,31.600000381469727,31.399999618530273,31.25,32.150001525878906,167000
2017-08-08,31.700000762939453,32.5,31.700000762939453,33.75,333300
2017-08-09,32.20000076293945,31.25,30.549999237060547,32.20000076293945,491500
2017-08-10,30.799999237060547,28.450000762939453,27.950000762939453,30.850000381469727,419600
2017-08-11,28.549999237060547,28.700000762939453,27.75,28.93000030517578,342700
2017-08-14,29.0,28.149999618530273,27.950000762939453,29.049999237060547,194000
2017-08-15,28.0,26.450000762939453,26.299999237060547,28.399999618530273,346600
2017-08-16,26.700000762939453,26.75,26.700000762939453,27.950000762939453,592500
2017-08-17,26.649999618530273,26.149999618530273,26.030000686645508,27.149999618530273,312800
2017-08-18,25.350000381469727,23.899999618530273,23.5,25.899999618530273,735000
2017-08-21,23.850000381469727,22.700000762939453,21.860000610351562,23.850000381469727,765100
2017-08-22,23.350000381469727,23.75,22.899999618530273,23.950000762939453,735100
2017-08-23,23.649999618530273,24.149999618530273,23.600000381469727,24.350000381469727,468200
2017-08-24,24.700000762939453,25.350000381469727,24.700000762939453,26.399999618530273,457800
2017-08-25,25.399999618530273,27.75,25.399999618530273,28.0,704400
2017-08-28,26.0,25.299999237060547,24.700000762939453,26.0,618300
2017-08-29,24.850000381469727,25.299999237060547,24.75,25.399999618530273,396400
2017-08-30,25.25,25.5,24.75,25.950000762939453,731900
2017-08-31,23.950000762939453,21.149999618530273,20.899999618530273,25.149999618530273,2655800
2017-09-01,21.25,23.200000762939453,21.25,23.450000762939453,1232500
2017-09-05,23.25,23.600000381469727,22.899999618530273,24.100000381469727,811000
2017-09-06,23.75,24.350000381469727,23.700000762939453,25.149999618530273,831600
2017-09-07,24.549999237060547,23.850000381469727,23.450000762939453,24.75,538100
2017-09-08,24.649999618530273,24.950000762939453,24.049999237060547,26.049999237060547,823700
2017-09-11,24.450000762939453,24.649999618530273,23.899999618530273,24.899999618530273,565300
2017-09-12,24.649999618530273,25.299999237060547,24.649999618530273,25.899999618530273,488100
2017-09-13,25.149999618530273,25.75,25.149999618530273,26.399999618530273,447100
2017-09-14,25.700000762939453,25.049999237060547,24.75,25.700000762939453,318900
2017-09-15,25.100000381469727,26.25,24.700000762939453,26.450000762939453,890500
2017-09-18,26.25,25.950000762939453,25.399999618530273,26.549999237060547,548200
2017-09-19,26.100000381469727,25.5,25.049999237060547,26.149999618530273,539200
2017-09-20,25.450000762939453,25.149999618530273,24.399999618530273,25.450000762939453,576300
2017-09-21,25.299999237060547,24.799999237060547,24.649999618530273,25.299999237060547,426600
2017-09-22,24.700000762939453,25.700000762939453,24.549999237060547,25.799999237060547,360600
2017-09-25,25.700000762939453,26.350000381469727,25.700000762939453,27.149999618530273,605800
2017-09-26,26.350000381469727,26.700000762939453,26.350000381469727,27.200000762939453,476200
2017-09-27,26.850000381469727,26.799999237060547,25.850000381469727,27.020000457763672,427000
2017-09-28,26.799999237060547,26.399999618530273,26.149999618530273,27.25,389600
2017-09-29,26.399999618530273,26.600000381469727,26.100000381469727,26.799999237060547,395500
2017-10-02,26.600000381469727,26.5,26.0,26.950000762939453,351000
2017-10-03,26.100000381469727,26.399999618530273,26.0,26.649999618530273,270500
2017-10-04,26.399999618530273,25.700000762939453,25.5,26.5,312800
2017-10-05,25.799999237060547,26.75,25.549999237060547,26.75,329500
2017-10-06,26.600000381469727,26.450000762939453,26.149999618530273,26.850000381469727,368800
2017-10-09,26.450000762939453,25.299999237060547,25.25,26.549999237060547,477400
2017-10-10,25.399999618530273,26.0,25.399999618530273,26.399999618530273,311900
2017-10-11,25.899999618530273,25.350000381469727,25.079999923706055,26.049999237060547,424700
2017-10-12,25.100000381469727,24.100000381469727,23.350000381469727,25.350000381469727,544000
2017-10-13,24.200000762939453,23.5,23.350000381469727,24.600000381469727,401800
2017-10-16,23.299999237060547,23.100000381469727,22.649999618530273,23.600000381469727,390600
2017-10-17,23.049999237060547,22.950000762939453,22.549999237060547,23.350000381469727,292700
2017-10-18,23.149999618530273,23.450000762939453,22.899999618530273,23.950000762939453,252200
2017-10-19,23.299999237060547,23.899999618530273,23.100000381469727,24.25,426300
2017-10-20,24.25,25.799999237060547,24.049999237060547,26.049999237060547,1068900
2017-10-23,25.799999237060547,26.799999237060547,25.700000762939453,27.229999542236328,484600
2017-10-24,26.850000381469727,26.450000762939453,26.25,27.149999618530273,300000
2017-10-25,26.450000762939453,25.850000381469727,25.149999618530273,26.450000762939453,461600
2017-10-26,26.0,26.299999237060547,25.829999923706055,26.799999237060547,314800
2017-10-27,25.850000381469727,25.450000762939453,24.649999618530273,26.049999237060547,448100
2017-10-30,25.399999618530273,24.299999237060547,24.100000381469727,25.450000762939453,555100
2017-10-31,24.25,24.5,23.950000762939453,24.850000381469727,427400
2017-11-01,24.549999237060547,24.450000762939453,24.200000762939453,25.25,329500
2017-11-02,24.5,24.799999237060547,24.299999237060547,25.200000762939453,278800
2017-11-03,24.850000381469727,24.5,24.299999237060547,24.850000381469727,248300
2017-11-06,24.600000381469727,24.5,24.350000381469727,25.299999237060547,311200
2017-11-07,24.549999237060547,23.75,23.399999618530273,24.600000381469727,299400
2017-11-08,23.649999618530273,23.899999618530273,23.25,24.149999618530273,281200
