Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2016-05-09,38.36000061035156,38.439998626708984,38.279998779296875,38.58000183105469,3210100.0
2016-05-10,38.65999984741211,38.470001220703125,38.33000183105469,38.709999084472656,4005900.0
2016-05-11,38.56999969482422,38.709999084472656,38.31999969482422,38.75,3430300.0
2016-05-12,38.650001525878906,38.90999984741211,38.5099983215332,39.08000183105469,3079600.0
2016-05-13,38.810001373291016,38.88999938964844,38.61000061035156,38.9900016784668,4388300.0
2016-05-16,38.75,38.810001373291016,38.529998779296875,38.86000061035156,5012500.0
2016-05-17,38.7400016784668,38.29999923706055,38.06999969482422,38.779998779296875,3958400.0
2016-05-18,38.08000183105469,37.47999954223633,37.209999084472656,38.20000076293945,6576300.0
2016-05-19,37.279998779296875,37.900001525878906,37.099998474121094,37.93000030517578,3854200.0
2016-05-20,38.040000915527344,37.959999084472656,37.7599983215332,38.08000183105469,3891300.0
2016-05-23,37.97999954223633,37.45000076293945,37.43000030517578,38.04999923706055,4221800.0
2016-05-24,37.630001068115234,38.060001373291016,37.5099983215332,38.150001525878906,4609200.0
2016-05-25,37.83000183105469,38.0,37.65999984741211,38.099998474121094,2796300.0
2016-05-26,38.040000915527344,38.54999923706055,37.91999816894531,38.58000183105469,3521000.0
2016-05-27,38.61000061035156,38.68000030517578,38.33000183105469,38.70000076293945,3183000.0
2016-05-31,38.59000015258789,38.540000915527344,38.29999923706055,38.81999969482422,5127000.0
2016-06-01,38.470001220703125,38.63999938964844,38.439998626708984,38.75,4451200.0
2016-06-02,38.540000915527344,38.56999969482422,38.220001220703125,38.61000061035156,2738300.0
2016-06-03,38.939998626708984,39.29999923706055,38.88999938964844,39.41999816894531,5485300.0
2016-06-06,39.29999923706055,39.220001220703125,39.040000915527344,39.52000045776367,4101400.0
2016-06-07,39.20000076293945,39.2400016784668,39.150001525878906,39.5,4206300.0
2016-06-08,38.72999954223633,38.869998931884766,38.70000076293945,38.90999984741211,3729600.0
2016-06-09,38.880001068115234,39.25,38.869998931884766,39.29999923706055,3420800.0
2016-06-10,39.16999816894531,39.31999969482422,39.130001068115234,39.439998626708984,4889900.0
2016-06-13,39.279998779296875,38.779998779296875,38.709999084472656,39.47999954223633,7121800.0
2016-06-14,38.86000061035156,39.0,38.4900016784668,39.02000045776367,4726600.0
2016-06-15,39.06999969482422,38.83000183105469,38.72999954223633,39.099998474121094,6038900.0
2016-06-16,38.97999954223633,39.0,38.61000061035156,39.04999923706055,5758400.0
2016-06-17,38.939998626708984,39.040000915527344,38.849998474121094,39.16999816894531,10131400.0
2016-06-20,39.15999984741211,39.68000030517578,39.06999969482422,39.81999969482422,7514700.0
2016-06-21,39.63999938964844,39.66999816894531,39.439998626708984,39.91999816894531,3633100.0
2016-06-22,39.66999816894531,39.310001373291016,39.279998779296875,39.880001068115234,3676900.0
2016-06-23,39.470001220703125,39.439998626708984,39.16999816894531,39.5099983215332,5231500.0
2016-06-24,37.81999969482422,37.18000030517578,36.959999084472656,38.5,16873500.0
2016-06-27,36.79999923706055,36.56999969482422,36.34000015258789,37.040000915527344,8933500.0
2016-06-28,36.75,36.65999984741211,36.33000183105469,36.90999984741211,8182100.0
2016-06-29,36.849998474121094,37.04999923706055,36.630001068115234,37.06999969482422,5886700.0
2016-06-30,37.16999816894531,37.75,37.060001373291016,37.810001373291016,7844300.0
2016-07-01,37.79999923706055,37.599998474121094,37.279998779296875,37.880001068115234,4513300.0
2016-07-05,37.599998474121094,37.619998931884766,37.470001220703125,37.7400016784668,5298300.0
2016-07-06,37.61000061035156,37.29999923706055,36.849998474121094,37.689998626708984,6336100.0
2016-07-07,37.33000183105469,36.970001220703125,36.91999816894531,37.41999816894531,5090700.0
2016-07-08,37.06999969482422,37.459999084472656,36.65999984741211,37.47999954223633,3948300.0
2016-07-11,37.349998474121094,37.63999938964844,37.15999984741211,37.66999816894531,3770100.0
2016-07-12,37.38999938964844,37.29999923706055,37.25,37.66999816894531,4980100.0
2016-07-13,37.4900016784668,37.52000045776367,37.209999084472656,37.560001373291016,4166500.0
2016-07-14,37.2599983215332,37.09000015258789,37.060001373291016,37.380001068115234,6094300.0
2016-07-15,37.150001525878906,37.150001525878906,36.959999084472656,37.25,3766200.0
2016-07-18,37.2400016784668,37.31999969482422,37.16999816894531,37.439998626708984,3456800.0
2016-07-19,37.31999969482422,37.16999816894531,37.06999969482422,37.41999816894531,3619200.0
2016-07-20,37.209999084472656,36.95000076293945,36.900001525878906,37.29999923706055,3804400.0
2016-07-21,36.810001373291016,37.130001068115234,36.689998626708984,37.15999984741211,3015500.0
2016-07-22,37.150001525878906,37.70000076293945,37.119998931884766,37.7400016784668,4067400.0
2016-07-25,37.650001525878906,37.529998779296875,37.25,37.689998626708984,3406200.0
2016-07-26,37.5099983215332,37.33000183105469,36.959999084472656,37.650001525878906,4495300.0
2016-07-27,37.25,37.02000045776367,36.77000045776367,37.33000183105469,3715500.0
2016-07-28,36.939998626708984,37.2400016784668,36.880001068115234,37.310001373291016,2564000.0
2016-07-29,37.220001220703125,37.709999084472656,37.220001220703125,37.72999954223633,3644700.0
2016-08-01,37.65999984741211,37.599998474121094,37.439998626708984,37.7599983215332,2768400.0
2016-08-02,37.45000076293945,37.15999984741211,37.0,37.560001373291016,3725700.0
2016-08-03,37.15999984741211,37.099998474121094,36.88999938964844,37.22999954223633,3503800.0
2016-08-04,37.16999816894531,36.959999084472656,36.86000061035156,37.2599983215332,3035300.0
2016-08-05,36.79999923706055,36.7599983215332,36.54999923706055,36.93000030517578,4534800.0
2016-08-08,36.88999938964844,36.63999938964844,36.61000061035156,37.060001373291016,4379100.0
2016-08-09,36.369998931884766,36.25,35.810001373291016,36.599998474121094,5184400.0
2016-08-10,36.09000015258789,36.029998779296875,35.779998779296875,36.20000076293945,4498600.0
2016-08-11,36.040000915527344,36.400001525878906,35.900001525878906,36.40999984741211,4323100.0
2016-08-12,36.560001373291016,36.2599983215332,36.2400016784668,36.75,3372400.0
2016-08-15,36.2599983215332,35.41999816894531,35.380001068115234,36.38999938964844,5366500.0
2016-08-16,35.31999969482422,34.970001220703125,34.939998626708984,35.33000183105469,4913200.0
2016-08-17,34.93000030517578,35.369998931884766,34.560001373291016,35.470001220703125,6565000.0
2016-08-18,35.27000045776367,35.58000183105469,35.27000045776367,35.599998474121094,4370200.0
2016-08-19,35.380001068115234,35.150001525878906,34.95000076293945,35.470001220703125,4016700.0
2016-08-22,35.279998779296875,35.41999816894531,35.06999969482422,35.439998626708984,4191400.0
2016-08-23,35.4900016784668,35.2599983215332,35.2599983215332,35.7599983215332,3456600.0
2016-08-24,35.27000045776367,35.2599983215332,34.93000030517578,35.400001525878906,4336800.0
2016-08-25,35.34000015258789,35.31999969482422,35.20000076293945,35.40999984741211,2701200.0
2016-08-26,35.310001373291016,34.65999984741211,34.619998931884766,35.61000061035156,3505300.0
2016-08-29,34.86000061035156,34.97999954223633,34.59000015258789,35.060001373291016,3064300.0
2016-08-30,34.959999084472656,34.5099983215332,34.41999816894531,35.15999984741211,5063400.0
2016-08-31,34.5099983215332,34.779998779296875,34.349998474121094,34.790000915527344,6481300.0
2016-09-01,34.75,34.439998626708984,34.380001068115234,34.84000015258789,4781500.0
2016-09-02,34.61000061035156,35.029998779296875,34.599998474121094,35.060001373291016,4873000.0
2016-09-06,35.15999984741211,35.310001373291016,35.11000061035156,35.4900016784668,4180000.0
2016-09-07,34.93000030517578,34.709999084472656,34.54999923706055,34.95000076293945,3798300.0
2016-09-08,34.66999816894531,34.939998626708984,34.66999816894531,35.0,4370700.0
2016-09-09,34.709999084472656,33.630001068115234,33.61000061035156,34.709999084472656,5697000.0
2016-09-12,33.529998779296875,34.209999084472656,33.52000045776367,34.25,6921600.0
2016-09-13,34.20000076293945,33.75,33.650001525878906,34.209999084472656,4794400.0
2016-09-14,33.95000076293945,34.130001068115234,33.880001068115234,34.470001220703125,5171900.0
2016-09-15,34.11000061035156,34.68000030517578,33.97999954223633,34.7400016784668,4838600.0
2016-09-16,34.599998474121094,35.09000015258789,34.41999816894531,35.119998931884766,7192400.0
2016-09-19,35.15999984741211,35.11000061035156,34.88999938964844,35.209999084472656,3969000.0
2016-09-20,35.189998626708984,34.77000045776367,34.75,35.25,4428400.0
2016-09-21,34.77000045776367,35.45000076293945,34.75,35.4900016784668,4460000.0
2016-09-22,35.619998931884766,35.81999969482422,35.56999969482422,35.88999938964844,3435500.0
2016-09-23,35.5,35.70000076293945,35.400001525878906,35.810001373291016,4155500.0
2016-09-26,35.66999816894531,35.7599983215332,35.47999954223633,35.810001373291016,4682300.0
2016-09-27,35.90999984741211,35.2400016784668,35.13999938964844,35.939998626708984,4739100.0
2016-09-28,35.380001068115234,35.11000061035156,34.81999969482422,35.47999954223633,4123000.0
2016-09-29,35.02000045776367,34.81999969482422,34.720001220703125,35.04999923706055,4647400.0
2016-09-30,34.869998931884766,34.56999969482422,34.400001525878906,35.06999969482422,4998500.0
2016-10-03,34.47999954223633,33.95000076293945,33.709999084472656,34.56999969482422,5283400.0
2016-10-04,33.95000076293945,32.900001525878906,32.75,34.0,9571700.0
2016-10-05,32.95000076293945,32.650001525878906,32.349998474121094,33.0,10898300.0
2016-10-06,32.560001373291016,32.5,32.38999938964844,32.709999084472656,8117100.0
2016-10-07,32.529998779296875,32.25,32.08000183105469,33.2400016784668,8085400.0
2016-10-10,32.31999969482422,32.5099983215332,32.2599983215332,32.56999969482422,3945700.0
2016-10-11,32.459999084472656,32.189998626708984,32.119998931884766,32.599998474121094,4339800.0
2016-10-12,32.439998626708984,32.52000045776367,32.349998474121094,32.709999084472656,5738200.0
2016-10-13,32.459999084472656,33.0,32.369998931884766,33.400001525878906,12995500.0
2016-10-14,32.959999084472656,32.91999816894531,32.79999923706055,33.16999816894531,5691600.0
2016-10-17,32.95000076293945,33.060001373291016,32.86000061035156,33.150001525878906,3411400.0
2016-10-18,33.279998779296875,33.40999984741211,33.02000045776367,33.470001220703125,3870300.0
2016-10-19,33.33000183105469,33.36000061035156,33.22999954223633,33.529998779296875,3401800.0
2016-10-20,33.41999816894531,33.58000183105469,33.290000915527344,33.68000030517578,5049800.0
2016-10-21,33.41999816894531,33.31999969482422,33.13999938964844,33.58000183105469,3454500.0
2016-10-24,33.43000030517578,33.529998779296875,33.22999954223633,33.599998474121094,2485000.0
2016-10-25,33.43000030517578,33.70000076293945,33.400001525878906,33.7400016784668,2796200.0
2016-10-26,33.619998931884766,33.84000015258789,33.43000030517578,33.90999984741211,2950500.0
2016-10-27,33.66999816894531,33.68000030517578,33.540000915527344,33.83000183105469,3847000.0
2016-10-28,33.70000076293945,33.810001373291016,33.630001068115234,33.95000076293945,3562300.0
2016-10-31,33.959999084472656,34.34000015258789,33.849998474121094,34.560001373291016,5208600.0
2016-11-01,34.97999954223633,34.0,33.869998931884766,34.97999954223633,6690100.0
2016-11-02,33.93000030517578,33.90999984741211,33.52000045776367,34.11000061035156,4624500.0
2016-11-03,33.90999984741211,34.099998474121094,33.79999923706055,34.439998626708984,4768900.0
2016-11-04,34.27000045776367,34.02000045776367,34.0099983215332,34.45000076293945,3861500.0
2016-11-07,34.16999816894531,34.54999923706055,33.84000015258789,34.54999923706055,4026800.0
2016-11-08,34.61000061035156,34.7400016784668,34.4900016784668,34.93000030517578,3378400.0
2016-11-09,34.04999923706055,33.58000183105469,33.45000076293945,34.130001068115234,5569600.0
2016-11-10,33.40999984741211,33.11000061035156,32.459999084472656,33.66999816894531,6914600.0
2016-11-11,33.11000061035156,33.150001525878906,32.970001220703125,33.560001373291016,4951100.0
2016-11-14,33.0,32.86000061035156,32.599998474121094,33.09000015258789,7597800.0
2016-11-15,33.0,33.2400016784668,32.869998931884766,33.2599983215332,5239100.0
2016-11-16,33.34000015258789,32.869998931884766,32.66999816894531,33.43000030517578,3560400.0
2016-11-17,32.79999923706055,32.83000183105469,32.7599983215332,33.06999969482422,2987600.0
2016-11-18,32.88999938964844,32.84000015258789,32.66999816894531,33.099998474121094,2901100.0
2016-11-21,32.97999954223633,33.34000015258789,32.849998474121094,33.36000061035156,4023900.0
2016-11-22,33.2400016784668,33.31999969482422,33.06999969482422,33.470001220703125,3352100.0
2016-11-23,33.02000045776367,32.810001373291016,32.70000076293945,33.2400016784668,3219200.0
2016-11-25,32.88999938964844,33.31999969482422,32.88999938964844,33.459999084472656,1783900.0
2016-11-28,33.40999984741211,34.150001525878906,33.40999984741211,34.310001373291016,4966600.0
2016-11-29,34.08000183105469,34.189998626708984,34.029998779296875,34.380001068115234,4035500.0
2016-11-30,33.75,33.459999084472656,33.459999084472656,34.119998931884766,6759900.0
2016-12-01,33.279998779296875,33.099998474121094,32.779998779296875,33.34000015258789,4619000.0
2016-12-02,33.31999969482422,33.34000015258789,33.06999969482422,33.56999969482422,3488700.0
2016-12-05,33.16999816894531,33.25,32.869998931884766,33.27000045776367,5499000.0
2016-12-06,33.29999923706055,33.08000183105469,32.939998626708984,33.369998931884766,4690100.0
2016-12-07,32.79999923706055,33.099998474121094,32.689998626708984,33.11000061035156,4298400.0
2016-12-08,32.900001525878906,33.11000061035156,32.709999084472656,33.22999954223633,4636800.0
2016-12-09,33.16999816894531,33.5099983215332,33.130001068115234,33.54999923706055,4871100.0
2016-12-12,33.43000030517578,33.939998626708984,33.38999938964844,34.060001373291016,3808900.0
2016-12-13,33.97999954223633,34.209999084472656,33.86000061035156,34.25,3751900.0
2016-12-14,34.40999984741211,33.779998779296875,33.68000030517578,34.619998931884766,4936900.0
2016-12-15,33.560001373291016,34.150001525878906,33.52000045776367,34.2400016784668,4126300.0
2016-12-16,34.209999084472656,34.630001068115234,34.06999969482422,34.900001525878906,9851400.0
2016-12-19,34.77000045776367,34.58000183105469,34.13999938964844,34.84000015258789,3911600.0
2016-12-20,34.56999969482422,34.5,34.400001525878906,34.70000076293945,3195300.0
2016-12-21,34.459999084472656,34.43000030517578,34.40999984741211,34.810001373291016,2770100.0
2016-12-22,34.400001525878906,34.459999084472656,34.189998626708984,34.4900016784668,2621100.0
2016-12-23,34.5099983215332,34.290000915527344,34.099998474121094,34.5099983215332,1730600.0
2016-12-27,34.290000915527344,34.209999084472656,34.06999969482422,34.36000061035156,2290400.0
2016-12-28,34.279998779296875,33.86000061035156,33.779998779296875,34.29999923706055,3203200.0
2016-12-29,33.9900016784668,34.2599983215332,33.880001068115234,34.33000183105469,2885700.0
2016-12-30,34.310001373291016,34.04999923706055,33.95000076293945,34.36000061035156,2751700.0
2017-01-03,34.04999923706055,34.029998779296875,33.779998779296875,34.209999084472656,3367000.0
2017-01-04,34.04999923706055,34.099998474121094,34.0,34.5099983215332,3187400.0
2017-01-05,34.16999816894531,34.29999923706055,33.790000915527344,34.31999969482422,3497000.0
2017-01-06,34.16999816894531,34.560001373291016,34.08000183105469,34.59000015258789,3542700.0
2017-01-09,34.540000915527344,34.220001220703125,34.15999984741211,34.66999816894531,5473500.0
2017-01-10,34.150001525878906,33.939998626708984,33.720001220703125,34.20000076293945,3255400.0
2017-01-11,33.959999084472656,34.2400016784668,33.93000030517578,34.31999969482422,2423100.0
2017-01-12,34.22999954223633,34.5,34.189998626708984,34.619998931884766,3872000.0
2017-01-13,34.40999984741211,34.36000061035156,34.18000030517578,34.5099983215332,2692900.0
2017-01-17,34.220001220703125,34.689998626708984,34.220001220703125,34.779998779296875,5844200.0
2017-01-18,34.630001068115234,34.540000915527344,34.47999954223633,34.7400016784668,2218800.0
2017-01-19,34.310001373291016,34.22999954223633,34.130001068115234,34.560001373291016,2359900.0
2017-01-20,34.290000915527344,34.400001525878906,34.09000015258789,34.40999984741211,2596500.0
2017-01-23,34.470001220703125,34.36000061035156,34.279998779296875,34.630001068115234,2403100.0
2017-01-24,34.36000061035156,34.61000061035156,34.2599983215332,34.66999816894531,2801300.0
2017-01-25,34.4900016784668,34.52000045776367,34.38999938964844,34.65999984741211,2582700.0
2017-01-26,34.5,34.40999984741211,34.2599983215332,34.7400016784668,2140400.0
2017-01-27,34.5,34.27000045776367,34.150001525878906,34.540000915527344,2556100.0
2017-01-30,34.34000015258789,34.380001068115234,34.08000183105469,34.38999938964844,3147600.0
2017-01-31,34.400001525878906,34.84000015258789,34.349998474121094,34.91999816894531,5204300.0
2017-02-01,34.65999984741211,34.95000076293945,34.58000183105469,35.38999938964844,4932300.0
2017-02-02,35.09000015258789,35.279998779296875,34.88999938964844,35.36000061035156,3231900.0
2017-02-03,35.33000183105469,35.459999084472656,35.29999923706055,35.58000183105469,3200200.0
2017-02-06,35.560001373291016,35.2400016784668,35.220001220703125,35.630001068115234,4001900.0
2017-02-07,35.34000015258789,35.400001525878906,35.22999954223633,35.4900016784668,2206000.0
2017-02-08,35.310001373291016,35.650001525878906,35.29999923706055,35.68000030517578,2601200.0
2017-02-09,35.650001525878906,35.41999816894531,35.310001373291016,35.70000076293945,3444300.0
2017-02-10,35.349998474121094,35.5,35.34000015258789,35.619998931884766,3707000.0
2017-02-13,35.540000915527344,35.72999954223633,35.36000061035156,35.72999954223633,2261500.0
2017-02-14,35.630001068115234,35.470001220703125,35.310001373291016,35.68000030517578,2663700.0
2017-02-15,35.22999954223633,35.47999954223633,35.08000183105469,35.560001373291016,2317200.0
2017-02-16,35.380001068115234,35.720001220703125,35.349998474121094,35.720001220703125,2694700.0
2017-02-17,35.75,35.630001068115234,35.34000015258789,35.790000915527344,3438400.0
2017-02-21,35.61000061035156,36.029998779296875,35.47999954223633,36.11000061035156,2632500.0
2017-02-22,36.060001373291016,36.20000076293945,35.95000076293945,36.27000045776367,2367800.0
2017-02-23,36.349998474121094,36.52000045776367,36.22999954223633,36.650001525878906,2609600.0
2017-02-24,36.59000015258789,36.83000183105469,36.43000030517578,36.83000183105469,3255900.0
2017-02-27,36.83000183105469,36.56999969482422,36.540000915527344,36.86000061035156,3023800.0
2017-02-28,36.56999969482422,36.880001068115234,36.56999969482422,37.0099983215332,4154300.0
2017-03-01,36.5,36.72999954223633,36.33000183105469,36.95000076293945,3614900.0
2017-03-02,36.56999969482422,36.84000015258789,36.54999923706055,37.029998779296875,2655700.0
2017-03-03,36.86000061035156,36.68000030517578,36.400001525878906,36.869998931884766,3151500.0
2017-03-06,36.65999984741211,36.779998779296875,36.439998626708984,36.79999923706055,2999400.0
2017-03-07,36.7599983215332,36.790000915527344,36.59000015258789,36.88999938964844,3334600.0
2017-03-08,36.08000183105469,36.040000915527344,35.81999969482422,36.13999938964844,4177400.0
2017-03-09,36.0099983215332,36.029998779296875,35.95000076293945,36.2400016784668,3192900.0
2017-03-10,36.220001220703125,36.31999969482422,36.060001373291016,36.369998931884766,2789200.0
2017-03-13,36.27000045776367,36.45000076293945,36.189998626708984,36.459999084472656,3234200.0
2017-03-14,36.380001068115234,36.43000030517578,36.2400016784668,36.45000076293945,1976300.0
2017-03-15,36.4900016784668,36.900001525878906,36.47999954223633,37.08000183105469,3548400.0
2017-03-16,36.84000015258789,36.7400016784668,36.59000015258789,36.849998474121094,2841500.0
2017-03-17,36.84000015258789,36.9900016784668,36.77000045776367,37.20000076293945,5653700.0
2017-03-20,37.02000045776367,36.79999923706055,36.65999984741211,37.130001068115234,2548900.0
2017-03-21,36.790000915527344,37.470001220703125,36.790000915527344,37.619998931884766,3871400.0
2017-03-22,37.619998931884766,37.63999938964844,37.47999954223633,37.88999938964844,3597500.0
2017-03-23,37.599998474121094,37.63999938964844,37.529998779296875,37.95000076293945,2901900.0
2017-03-24,37.630001068115234,37.599998474121094,37.4900016784668,37.83000183105469,2269000.0
2017-03-27,37.790000915527344,37.560001373291016,37.380001068115234,37.90999984741211,3220200.0
2017-03-28,37.400001525878906,37.70000076293945,37.349998474121094,37.7400016784668,4009700.0
2017-03-29,37.61000061035156,37.439998626708984,37.150001525878906,37.61000061035156,4513200.0
2017-03-30,37.31999969482422,37.2400016784668,37.09000015258789,37.369998931884766,2969000.0
2017-03-31,37.290000915527344,37.38999938964844,37.209999084472656,37.599998474121094,3518700.0
2017-04-03,37.380001068115234,37.11000061035156,36.90999984741211,37.380001068115234,6326900.0
2017-04-04,37.16999816894531,37.369998931884766,37.09000015258789,37.4900016784668,3121100.0
2017-04-05,37.29999923706055,37.5099983215332,37.209999084472656,37.560001373291016,3362500.0
2017-04-06,37.47999954223633,37.40999984741211,37.2599983215332,37.5,3097100.0
2017-04-07,37.47999954223633,37.27000045776367,37.25,37.599998474121094,2586900.0
2017-04-10,37.25,37.279998779296875,37.0099983215332,37.34000015258789,2472900.0
2017-04-11,37.2599983215332,37.349998474121094,37.099998474121094,37.45000076293945,2573900.0
2017-04-12,37.349998474121094,37.779998779296875,37.220001220703125,37.779998779296875,3258500.0
2017-04-13,37.72999954223633,37.58000183105469,37.470001220703125,37.79999923706055,2756900.0
2017-04-17,37.650001525878906,37.93000030517578,37.630001068115234,37.93000030517578,3341700.0
2017-04-18,37.880001068115234,38.099998474121094,37.880001068115234,38.290000915527344,4097900.0
2017-04-19,38.0,37.77000045776367,37.61000061035156,38.040000915527344,3175100.0
2017-04-20,37.77000045776367,37.79999923706055,37.41999816894531,37.86000061035156,2644900.0
2017-04-21,37.790000915527344,37.93000030517578,37.75,38.130001068115234,3919900.0
2017-04-24,37.97999954223633,38.0,37.720001220703125,38.06999969482422,3471300.0
2017-04-25,37.93000030517578,38.15999984741211,37.86000061035156,38.15999984741211,2756200.0
2017-04-26,38.040000915527344,37.939998626708984,37.93000030517578,38.2599983215332,2802800.0
2017-04-27,37.93000030517578,38.08000183105469,37.90999984741211,38.31999969482422,2067400.0
2017-04-28,38.099998474121094,38.11000061035156,37.9900016784668,38.220001220703125,3239100.0
2017-05-01,38.16999816894531,37.97999954223633,37.880001068115234,38.18000030517578,3565500.0
2017-05-02,37.9900016784668,38.040000915527344,37.79999923706055,38.18000030517578,2835400.0
2017-05-03,37.9900016784668,37.97999954223633,37.849998474121094,38.13999938964844,2904000.0
2017-05-04,37.400001525878906,38.439998626708984,37.400001525878906,38.4900016784668,3834200.0
2017-05-05,38.540000915527344,38.529998779296875,38.369998931884766,38.790000915527344,3165500.0
2017-05-08,38.58000183105469,38.689998626708984,38.4900016784668,38.720001220703125,2690200.0
2017-05-09,38.61000061035156,38.369998931884766,38.310001373291016,38.65999984741211,3356100.0
2017-05-10,38.38999938964844,38.529998779296875,38.349998474121094,38.560001373291016,3706100.0
2017-05-11,38.470001220703125,38.540000915527344,38.2599983215332,38.58000183105469,2633600.0
2017-05-12,38.560001373291016,38.7599983215332,38.4900016784668,38.84000015258789,1884600.0
2017-05-15,38.75,38.83000183105469,38.66999816894531,38.9900016784668,2134100.0
2017-05-16,38.77000045776367,38.47999954223633,38.47999954223633,38.88999938964844,2658100.0
2017-05-17,38.47999954223633,38.689998626708984,38.47999954223633,38.90999984741211,3960900.0
2017-05-18,38.7599983215332,38.79999923706055,38.459999084472656,38.97999954223633,3289600.0
2017-05-19,38.77000045776367,38.81999969482422,38.5099983215332,38.939998626708984,4762600.0
2017-05-22,38.79999923706055,39.150001525878906,38.79999923706055,39.25,3150900.0
2017-05-23,39.2599983215332,39.290000915527344,39.18000030517578,39.56999969482422,2650600.0
2017-05-24,39.349998474121094,39.56999969482422,39.349998474121094,39.650001525878906,2542700.0
2017-05-25,39.54999923706055,39.900001525878906,39.52000045776367,39.939998626708984,2125500.0
2017-05-26,39.84000015258789,39.86000061035156,39.79999923706055,40.0,2144800.0
2017-05-30,39.869998931884766,39.869998931884766,39.779998779296875,39.939998626708984,2199600.0
2017-05-31,39.90999984741211,39.90999984741211,39.650001525878906,40.099998474121094,5623000.0
2017-06-01,39.720001220703125,39.959999084472656,39.66999816894531,39.970001220703125,3754500.0
2017-06-02,40.189998626708984,40.060001373291016,39.869998931884766,40.20000076293945,3490700.0
2017-06-05,40.09000015258789,40.02000045776367,39.91999816894531,40.16999816894531,2370300.0
2017-06-06,40.130001068115234,39.900001525878906,39.869998931884766,40.20000076293945,3444000.0
2017-06-07,39.61000061035156,39.65999984741211,39.54999923706055,39.79999923706055,4639900.0
2017-06-08,39.65999984741211,39.40999984741211,39.099998474121094,39.65999984741211,3697700.0
2017-06-09,39.22999954223633,39.20000076293945,38.95000076293945,39.349998474121094,3896200.0
2017-06-12,39.20000076293945,38.880001068115234,38.880001068115234,39.380001068115234,4988500.0
2017-06-13,38.93000030517578,38.97999954223633,38.81999969482422,39.04999923706055,2877800.0
2017-06-14,39.27000045776367,39.290000915527344,39.20000076293945,39.45000076293945,3878700.0
2017-06-15,39.2400016784668,39.439998626708984,39.119998931884766,39.52000045776367,2869000.0
2017-06-16,39.56999969482422,39.4900016784668,39.400001525878906,39.70000076293945,6182000.0
2017-06-19,39.54999923706055,39.58000183105469,39.369998931884766,39.70000076293945,3057300.0
2017-06-20,39.52000045776367,39.34000015258789,39.29999923706055,39.560001373291016,2891800.0
2017-06-21,39.29999923706055,39.38999938964844,38.849998474121094,39.41999816894531,4945200.0
2017-06-22,39.29999923706055,39.02000045776367,38.97999954223633,39.380001068115234,2874400.0
2017-06-23,39.0,38.83000183105469,38.70000076293945,39.13999938964844,3576800.0
2017-06-26,38.9900016784668,39.290000915527344,38.83000183105469,39.47999954223633,3743300.0
2017-06-27,39.150001525878906,39.02000045776367,38.90999984741211,39.33000183105469,3035600.0
2017-06-28,39.16999816894531,38.84000015258789,38.790000915527344,39.40999984741211,3207500.0
2017-06-29,38.65999984741211,38.65999984741211,38.439998626708984,38.779998779296875,3726100.0
2017-06-30,38.7400016784668,38.65999984741211,38.650001525878906,38.91999816894531,3114200.0
2017-07-03,38.79999923706055,38.279998779296875,38.2400016784668,38.84000015258789,1989300.0
2017-07-05,38.36000061035156,38.290000915527344,38.060001373291016,38.369998931884766,3263400.0
2017-07-06,38.18000030517578,38.029998779296875,37.93000030517578,38.279998779296875,3622500.0
2017-07-07,38.029998779296875,38.06999969482422,38.0,38.290000915527344,2333600.0
2017-07-10,38.189998626708984,37.939998626708984,37.90999984741211,38.31999969482422,3817000.0
2017-07-11,38.0,37.7599983215332,37.540000915527344,38.060001373291016,3229400.0
2017-07-12,37.97999954223633,37.79999923706055,37.689998626708984,38.08000183105469,4301100.0
2017-07-13,37.7400016784668,37.439998626708984,37.439998626708984,37.79999923706055,2511200.0
2017-07-14,37.720001220703125,37.36000061035156,37.189998626708984,37.72999954223633,6090500.0
2017-07-17,37.380001068115234,37.66999816894531,37.31999969482422,37.709999084472656,2997500.0
2017-07-18,37.709999084472656,37.689998626708984,37.58000183105469,37.849998474121094,2286900.0
2017-07-19,38.5,38.119998931884766,38.06999969482422,38.5,5476700.0
2017-07-20,38.119998931884766,38.2400016784668,37.959999084472656,38.310001373291016,4100000.0
2017-07-21,38.22999954223633,38.54999923706055,38.130001068115234,38.58000183105469,2791600.0
2017-07-24,38.5099983215332,38.400001525878906,38.279998779296875,38.70000076293945,3767800.0
2017-07-25,38.43000030517578,37.970001220703125,37.90999984741211,38.47999954223633,2248000.0
2017-07-26,37.939998626708984,38.09000015258789,37.810001373291016,38.11000061035156,2871000.0
2017-07-27,38.0099983215332,38.119998931884766,37.880001068115234,38.25,3185800.0
2017-07-28,38.119998931884766,38.18000030517578,37.86000061035156,38.20000076293945,2988900.0
2017-07-31,38.20000076293945,38.33000183105469,38.060001373291016,38.40999984741211,3391100.0
2017-08-01,38.400001525878906,38.61000061035156,38.38999938964844,38.810001373291016,3314900.0
2017-08-02,38.47999954223633,38.959999084472656,38.349998474121094,38.959999084472656,3731200.0
2017-08-03,38.41999816894531,39.11000061035156,38.349998474121094,39.18000030517578,3207900.0
2017-08-04,38.9900016784668,38.790000915527344,38.65999984741211,39.06999969482422,2562000.0
2017-08-07,38.70000076293945,38.83000183105469,38.65999984741211,38.849998474121094,1581100.0
