Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2016-04-28,14.680000305175781,14.600000381469727,14.569999694824219,14.84000015258789,3363400.0
2016-04-29,14.529999732971191,14.3100004196167,14.239999771118164,14.529999732971191,9783900.0
2016-05-02,14.239999771118164,14.619999885559082,14.119999885559082,14.720000267028809,9302800.0
2016-05-03,14.460000038146973,14.5,14.270000457763672,14.539999961853027,4928300.0
2016-05-04,14.380000114440918,14.619999885559082,14.279999732971191,14.6899995803833,5286100.0
2016-05-05,14.430000305175781,14.350000381469727,14.069999694824219,14.449999809265137,6158300.0
2016-05-06,14.279999732971191,14.510000228881836,14.100000381469727,14.550000190734863,6125200.0
2016-05-09,14.510000228881836,14.65999984741211,14.460000038146973,14.829999923706055,4616800.0
2016-05-10,14.460000038146973,14.380000114440918,14.220000267028809,14.510000228881836,4339000.0
2016-05-11,14.15999984741211,13.869999885559082,13.8100004196167,14.15999984741211,7673800.0
2016-05-12,13.899999618530273,13.930000305175781,13.819999694824219,14.029999732971191,3791500.0
2016-05-13,13.789999961853027,13.859999656677246,13.5600004196167,14.149999618530273,4777100.0
2016-05-16,13.880000114440918,14.149999618530273,13.84000015258789,14.180000305175781,6554800.0
2016-05-17,14.170000076293945,13.859999656677246,13.8100004196167,14.270000457763672,8641200.0
2016-05-18,13.680000305175781,13.390000343322754,13.319999694824219,13.720000267028809,8598300.0
2016-05-19,15.550000190734863,15.84000015258789,15.329999923706055,15.960000038146973,20487900.0
2016-05-20,15.819999694824219,16.0,15.529999732971191,16.030000686645508,8212800.0
2016-05-23,16.020000457763672,15.720000267028809,15.710000038146973,16.049999237060547,6027700.0
2016-05-24,15.819999694824219,15.5600004196167,15.460000038146973,15.890000343322754,5918400.0
2016-05-25,15.510000228881836,15.359999656677246,15.09000015258789,15.510000228881836,6554800.0
2016-05-26,15.420000076293945,15.420000076293945,15.34000015258789,15.59000015258789,4827600.0
2016-05-27,15.369999885559082,15.649999618530273,15.300000190734863,15.65999984741211,3521600.0
2016-05-31,15.670000076293945,15.640000343322754,15.569999694824219,15.789999961853027,3585800.0
2016-06-01,15.640000343322754,15.640000343322754,15.529999732971191,15.84000015258789,3015400.0
2016-06-02,15.670000076293945,15.890000343322754,15.609999656677246,15.930000305175781,3009800.0
2016-06-03,15.899999618530273,16.020000457763672,15.760000228881836,16.079999923706055,3867400.0
2016-06-06,16.079999923706055,15.739999771118164,15.539999961853027,16.100000381469727,5733900.0
2016-06-07,15.850000381469727,16.010000228881836,15.8100004196167,16.229999542236328,5514700.0
2016-06-08,16.040000915527344,16.1299991607666,15.930000305175781,16.15999984741211,3580600.0
2016-06-09,16.100000381469727,15.960000038146973,15.869999885559082,16.100000381469727,2739300.0
2016-06-10,15.399999618530273,15.510000228881836,15.279999732971191,15.609999656677246,5148500.0
2016-06-13,15.489999771118164,15.279999732971191,15.25,15.520000457763672,3892800.0
2016-06-14,15.279999732971191,15.010000228881836,14.920000076293945,15.289999961853027,5294800.0
2016-06-15,15.09000015258789,15.109999656677246,15.079999923706055,15.510000228881836,4458200.0
2016-06-16,15.140000343322754,14.9399995803833,14.850000381469727,15.149999618530273,3161600.0
2016-06-17,14.979999542236328,15.069999694824219,14.899999618530273,15.300000190734863,4339300.0
2016-06-20,15.1899995803833,14.970000267028809,14.949999809265137,15.279999732971191,2499000.0
2016-06-21,14.989999771118164,14.890000343322754,14.880000114440918,15.069999694824219,3461800.0
2016-06-22,14.979999542236328,14.90999984741211,14.859999656677246,15.069999694824219,2645000.0
2016-06-23,15.069999694824219,15.359999656677246,14.979999542236328,15.369999885559082,5963000.0
2016-06-24,14.869999885559082,15.34000015258789,14.869999885559082,15.40999984741211,7669600.0
2016-06-27,15.229999542236328,15.40999984741211,14.970000267028809,15.420000076293945,8716400.0
2016-06-28,15.5,15.630000114440918,15.449999809265137,15.989999771118164,6497200.0
2016-06-29,15.8100004196167,15.680000305175781,15.640000343322754,15.970000267028809,7085900.0
2016-06-30,15.720000267028809,15.930000305175781,15.630000114440918,15.9399995803833,3652700.0
2016-07-01,15.869999885559082,16.1299991607666,15.770000457763672,16.31999969482422,4251200.0
2016-07-05,16.040000915527344,15.949999809265137,15.890000343322754,16.170000076293945,4263300.0
2016-07-06,15.899999618530273,15.949999809265137,15.670000076293945,15.949999809265137,3853700.0
2016-07-07,15.890000343322754,15.779999732971191,15.630000114440918,15.960000038146973,4868400.0
2016-07-08,15.989999771118164,16.139999389648438,15.979999542236328,16.15999984741211,4436500.0
2016-07-11,16.15999984741211,16.649999618530273,16.100000381469727,16.670000076293945,5352700.0
2016-07-12,16.690000534057617,16.719999313354492,16.59000015258789,16.84000015258789,3523900.0
2016-07-13,16.739999771118164,16.829999923706055,16.739999771118164,16.979999542236328,2910300.0
2016-07-14,16.90999984741211,16.760000228881836,16.760000228881836,17.0,1893500.0
2016-07-15,16.8799991607666,17.0,16.850000381469727,17.149999618530273,4688000.0
2016-07-18,17.030000686645508,17.149999618530273,17.010000228881836,17.299999237060547,2046100.0
2016-07-19,17.15999984741211,16.959999084472656,16.90999984741211,17.229999542236328,2551300.0
2016-07-20,17.059999465942383,17.229999542236328,16.950000762939453,17.260000228881836,3067000.0
2016-07-21,17.200000762939453,17.170000076293945,17.149999618530273,17.350000381469727,2521200.0
2016-07-22,17.139999389648438,17.170000076293945,16.959999084472656,17.18000030517578,1630900.0
2016-07-25,17.260000228881836,17.420000076293945,17.229999542236328,17.559999465942383,3680000.0
2016-07-26,17.5,17.780000686645508,17.399999618530273,17.81999969482422,4157200.0
2016-07-27,17.84000015258789,17.770000457763672,17.700000762939453,17.989999771118164,4476000.0
2016-07-28,17.790000915527344,17.59000015258789,17.290000915527344,17.899999618530273,3561100.0
2016-07-29,17.579999923706055,17.920000076293945,17.579999923706055,17.969999313354492,3232700.0
2016-08-01,17.93000030517578,17.93000030517578,17.780000686645508,18.0,2763100.0
2016-08-02,18.229999542236328,17.940000534057617,17.729999542236328,18.280000686645508,7311800.0
2016-08-03,17.6200008392334,18.020000457763672,17.15999984741211,18.079999923706055,4082000.0
2016-08-04,18.020000457763672,18.239999771118164,18.0,18.270000457763672,2825500.0
2016-08-05,18.34000015258789,18.399999618530273,18.270000457763672,18.56999969482422,4006500.0
2016-08-08,18.40999984741211,18.399999618530273,18.270000457763672,18.600000381469727,4314800.0
2016-08-09,18.260000228881836,17.8700008392334,17.639999389648438,18.270000457763672,5833700.0
2016-08-10,17.799999237060547,17.979999542236328,17.799999237060547,18.219999313354492,4186400.0
2016-08-11,18.799999237060547,18.799999237060547,18.559999465942383,19.1200008392334,4980800.0
2016-08-12,18.65999984741211,18.93000030517578,18.56999969482422,18.959999084472656,4757500.0
2016-08-15,19.549999237060547,19.3700008392334,19.010000228881836,19.549999237060547,7197900.0
2016-08-16,19.219999313354492,18.959999084472656,18.790000915527344,19.219999313354492,10201200.0
2016-08-17,17.989999771118164,18.329999923706055,17.549999237060547,18.5,17134500.0
2016-08-18,18.420000076293945,18.719999313354492,18.420000076293945,18.780000686645508,9268900.0
2016-08-19,18.700000762939453,19.030000686645508,18.700000762939453,19.1200008392334,7776600.0
2016-08-22,19.040000915527344,18.530000686645508,18.43000030517578,19.040000915527344,5872400.0
2016-08-23,18.700000762939453,18.579999923706055,18.559999465942383,18.829999923706055,6225100.0
2016-08-24,18.5,18.84000015258789,18.389999389648438,19.0,7202100.0
2016-08-25,18.799999237060547,18.56999969482422,18.549999237060547,18.979999542236328,5390200.0
2016-08-26,18.579999923706055,18.65999984741211,18.450000762939453,18.799999237060547,3632700.0
2016-08-29,18.65999984741211,18.739999771118164,18.549999237060547,18.860000610351562,3347400.0
2016-08-30,18.389999389648438,18.56999969482422,18.260000228881836,18.6299991607666,3500400.0
2016-08-31,18.6200008392334,18.540000915527344,18.43000030517578,18.75,3113200.0
2016-09-01,18.489999771118164,18.18000030517578,18.020000457763672,18.5,4427200.0
2016-09-02,18.200000762939453,18.399999618530273,18.059999465942383,18.43000030517578,3408100.0
2016-09-06,18.399999618530273,18.399999618530273,18.18000030517578,18.469999313354492,3964000.0
2016-09-07,18.40999984741211,18.459999084472656,18.190000534057617,18.459999084472656,2861700.0
2016-09-08,18.329999923706055,18.350000381469727,18.200000762939453,18.459999084472656,3924200.0
2016-09-09,18.290000915527344,18.209999084472656,18.1299991607666,18.510000228881836,4244300.0
2016-09-12,18.1200008392334,18.610000610351562,18.1200008392334,18.65999984741211,4334200.0
2016-09-13,18.43000030517578,18.389999389648438,18.299999237060547,18.719999313354492,2941800.0
2016-09-14,18.520000457763672,18.440000534057617,18.31999969482422,18.6200008392334,2663200.0
2016-09-15,18.450000762939453,18.780000686645508,18.40999984741211,18.93000030517578,4358700.0
2016-09-16,18.770000457763672,18.6299991607666,18.6200008392334,19.020000457763672,4685100.0
2016-09-19,18.729999542236328,18.709999084472656,18.649999618530273,18.90999984741211,1857800.0
2016-09-20,18.75,18.239999771118164,18.229999542236328,18.760000228881836,2282200.0
2016-09-21,18.25,18.399999618530273,18.100000381469727,18.40999984741211,3072100.0
2016-09-22,18.5,18.309999465942383,18.280000686645508,18.579999923706055,3786000.0
2016-09-23,18.329999923706055,18.309999465942383,18.260000228881836,18.530000686645508,2996800.0
2016-09-26,18.209999084472656,17.860000610351562,17.850000381469727,18.309999465942383,2254600.0
2016-09-27,17.950000762939453,18.110000610351562,17.899999618530273,18.110000610351562,2781400.0
2016-09-28,18.1299991607666,17.809999465942383,17.6299991607666,18.190000534057617,2962100.0
2016-09-29,17.81999969482422,17.719999313354492,17.709999084472656,18.100000381469727,2713400.0
2016-09-30,17.8700008392334,17.860000610351562,17.610000610351562,18.040000915527344,5396100.0
2016-10-03,17.899999618530273,17.149999618530273,17.139999389648438,17.979999542236328,5844900.0
2016-10-04,17.190000534057617,16.969999313354492,16.899999618530273,17.229999542236328,6815100.0
2016-10-05,16.93000030517578,17.139999389648438,16.93000030517578,17.25,6505900.0
2016-10-06,17.049999237060547,17.299999237060547,16.90999984741211,17.34000015258789,4549400.0
2016-10-07,17.8799991607666,17.469999313354492,17.43000030517578,17.8799991607666,5214600.0
2016-10-10,18.020000457763672,17.920000076293945,17.84000015258789,18.049999237060547,5700400.0
2016-10-11,17.770000457763672,17.760000228881836,17.600000381469727,17.799999237060547,3479500.0
2016-10-12,17.809999465942383,17.829999923706055,17.729999542236328,18.049999237060547,2980300.0
2016-10-13,17.739999771118164,17.299999237060547,17.25,17.760000228881836,3613400.0
2016-10-14,17.34000015258789,17.190000534057617,17.079999923706055,17.399999618530273,3066300.0
2016-10-17,17.040000915527344,17.020000457763672,17.010000228881836,17.280000686645508,3889100.0
2016-10-18,17.200000762939453,17.139999389648438,16.969999313354492,17.299999237060547,6734600.0
2016-10-19,17.229999542236328,17.479999542236328,17.110000610351562,17.520000457763672,4654600.0
2016-10-20,17.479999542236328,17.5,17.280000686645508,17.520000457763672,3713600.0
2016-10-21,17.31999969482422,17.65999984741211,17.31999969482422,17.709999084472656,2624400.0
2016-10-24,17.850000381469727,16.799999237060547,16.780000686645508,17.850000381469727,7933300.0
2016-10-25,16.510000228881836,16.8700008392334,16.469999313354492,16.8799991607666,5842500.0
2016-10-26,16.829999923706055,17.06999969482422,16.649999618530273,17.170000076293945,6110100.0
2016-10-27,17.049999237060547,16.93000030517578,16.809999465942383,17.149999618530273,4448500.0
2016-10-28,16.790000915527344,16.889999389648438,16.719999313354492,17.100000381469727,4663200.0
2016-10-31,16.8700008392334,17.040000915527344,16.780000686645508,17.06999969482422,3619300.0
2016-11-01,16.93000030517578,16.75,16.6200008392334,16.979999542236328,4018800.0
2016-11-02,16.639999389648438,16.670000076293945,16.510000228881836,16.84000015258789,4856400.0
2016-11-03,16.790000915527344,16.3799991607666,16.3700008392334,16.950000762939453,8412700.0
2016-11-04,16.440000534057617,16.260000228881836,16.219999313354492,16.6299991607666,6165800.0
2016-11-07,16.280000686645508,16.399999618530273,16.190000534057617,16.549999237060547,6585900.0
2016-11-08,16.389999389648438,16.489999771118164,16.09000015258789,16.56999969482422,3377300.0
2016-11-09,16.170000076293945,16.93000030517578,15.8100004196167,16.989999771118164,4895200.0
2016-11-10,17.1299991607666,17.719999313354492,17.1299991607666,17.81999969482422,6485000.0
2016-11-11,17.670000076293945,18.290000915527344,17.510000228881836,18.34000015258789,6117900.0
2016-11-14,18.290000915527344,18.360000610351562,18.260000228881836,18.799999237060547,6591300.0
2016-11-15,18.010000228881836,18.139999389648438,17.559999465942383,18.25,5914500.0
2016-11-16,18.149999618530273,17.979999542236328,17.889999389648438,18.489999771118164,3113300.0
2016-11-17,17.959999084472656,18.34000015258789,17.809999465942383,18.389999389648438,3276600.0
2016-11-18,17.959999084472656,18.079999923706055,17.540000915527344,18.209999084472656,6550100.0
2016-11-21,18.049999237060547,18.040000915527344,17.90999984741211,18.290000915527344,5216100.0
2016-11-22,18.299999237060547,18.81999969482422,18.280000686645508,18.959999084472656,6092400.0
2016-11-23,18.579999923706055,18.469999313354492,18.309999465942383,19.0,6370600.0
2016-11-25,18.579999923706055,18.34000015258789,18.299999237060547,18.68000030517578,1569000.0
2016-11-28,18.389999389648438,18.399999618530273,18.270000457763672,18.610000610351562,5247900.0
2016-11-29,18.459999084472656,18.90999984741211,18.290000915527344,18.93000030517578,12047600.0
2016-11-30,16.8700008392334,16.559999465942383,16.049999237060547,16.979999542236328,25699500.0
2016-12-01,16.420000076293945,16.739999771118164,16.420000076293945,16.899999618530273,10778600.0
2016-12-02,16.510000228881836,16.170000076293945,16.100000381469727,16.8799991607666,9878000.0
2016-12-05,16.25,16.920000076293945,16.190000534057617,16.969999313354492,7289600.0
2016-12-06,17.040000915527344,17.049999237060547,16.809999465942383,17.200000762939453,5843300.0
2016-12-07,17.1200008392334,17.719999313354492,17.110000610351562,17.850000381469727,6001700.0
2016-12-08,17.75,18.1299991607666,17.729999542236328,18.3799991607666,8416700.0
2016-12-09,18.149999618530273,17.969999313354492,17.950000762939453,18.489999771118164,7066300.0
2016-12-12,17.84000015258789,17.5,17.40999984741211,17.93000030517578,2854600.0
2016-12-13,17.5,17.260000228881836,17.200000762939453,17.6299991607666,6250700.0
2016-12-14,17.229999542236328,16.790000915527344,16.770000457763672,17.420000076293945,4810900.0
2016-12-15,16.809999465942383,16.59000015258789,16.56999969482422,17.0,4952700.0
2016-12-16,16.639999389648438,16.350000381469727,16.329999923706055,16.860000610351562,5124400.0
2016-12-19,16.360000610351562,16.239999771118164,16.219999313354492,16.59000015258789,4612900.0
2016-12-20,16.34000015258789,16.299999237060547,16.270000457763672,16.520000457763672,3093300.0
2016-12-21,16.3799991607666,16.110000610351562,15.9399995803833,16.43000030517578,4815800.0
2016-12-22,16.040000915527344,15.09000015258789,15.069999694824219,16.079999923706055,6940900.0
2016-12-23,15.079999923706055,15.029999732971191,14.960000038146973,15.270000457763672,3516500.0
2016-12-27,15.09000015258789,15.100000381469727,15.0,15.1899995803833,3021800.0
2016-12-28,15.149999618530273,15.279999732971191,15.020000457763672,15.34000015258789,4346000.0
2016-12-29,15.3100004196167,15.270000457763672,15.0600004196167,15.4399995803833,3441000.0
2016-12-30,15.270000457763672,15.170000076293945,15.130000114440918,15.4399995803833,3279400.0
2017-01-03,15.380000114440918,15.460000038146973,15.239999771118164,15.699999809265137,4300200.0
2017-01-04,15.569999694824219,15.640000343322754,15.520000457763672,15.800000190734863,5310800.0
2017-01-05,15.09000015258789,15.199999809265137,14.90999984741211,15.75,8033400.0
2017-01-06,15.260000228881836,14.449999809265137,14.4399995803833,15.260000228881836,9904700.0
2017-01-09,14.420000076293945,14.970000267028809,14.40999984741211,15.100000381469727,6970400.0
2017-01-10,15.010000228881836,15.239999771118164,14.979999542236328,15.449999809265137,7280200.0
2017-01-11,15.40999984741211,15.109999656677246,14.930000305175781,15.449999809265137,3802100.0
2017-01-12,15.170000076293945,15.140000343322754,15.0,15.270000457763672,4341400.0
2017-01-13,15.210000038146973,15.210000038146973,15.130000114440918,15.399999618530273,2132300.0
2017-01-17,15.369999885559082,15.289999961853027,15.1899995803833,15.800000190734863,3759300.0
2017-01-18,15.260000228881836,15.300000190734863,15.010000228881836,15.3100004196167,3223500.0
2017-01-19,15.279999732971191,14.880000114440918,14.789999961853027,15.380000114440918,3743800.0
2017-01-20,14.880000114440918,14.960000038146973,14.829999923706055,15.100000381469727,2474200.0
2017-01-23,14.850000381469727,14.739999771118164,14.649999618530273,14.970000267028809,3933300.0
2017-01-24,14.800000190734863,14.979999542236328,14.710000038146973,15.050000190734863,3539600.0
2017-01-25,15.220000267028809,15.359999656677246,15.15999984741211,15.430000305175781,5534100.0
2017-01-26,15.390000343322754,15.130000114440918,15.109999656677246,15.449999809265137,4870600.0
2017-01-27,15.199999809265137,14.670000076293945,14.640000343322754,15.260000228881836,3317400.0
2017-01-30,14.640000343322754,14.760000228881836,14.369999885559082,14.789999961853027,3789300.0
2017-01-31,14.529999732971191,15.109999656677246,14.449999809265137,15.15999984741211,3085300.0
2017-02-01,15.170000076293945,15.020000457763672,14.9399995803833,15.229999542236328,3008300.0
2017-02-02,14.960000038146973,15.039999961853027,14.850000381469727,15.40999984741211,3840700.0
2017-02-03,15.050000190734863,14.989999771118164,14.890000343322754,15.289999961853027,3837600.0
2017-02-06,14.920000076293945,15.1899995803833,14.8100004196167,15.270000457763672,2961100.0
2017-02-07,15.3100004196167,14.8100004196167,14.760000228881836,15.34000015258789,3312600.0
2017-02-08,14.800000190734863,15.050000190734863,14.579999923706055,15.149999618530273,3604400.0
2017-02-09,15.050000190734863,15.479999542236328,15.050000190734863,15.699999809265137,3672000.0
2017-02-10,15.510000228881836,15.699999809265137,15.420000076293945,15.75,2494900.0
2017-02-13,15.8100004196167,15.3100004196167,15.260000228881836,15.829999923706055,3178400.0
2017-02-14,15.300000190734863,15.479999542236328,15.300000190734863,15.670000076293945,3374400.0
2017-02-15,15.300000190734863,15.479999542236328,15.260000228881836,15.579999923706055,3134600.0
2017-02-16,15.520000457763672,15.069999694824219,14.979999542236328,15.579999923706055,3517800.0
2017-02-17,15.039999961853027,15.289999961853027,14.949999809265137,15.399999618530273,2237000.0
2017-02-21,15.399999618530273,15.569999694824219,15.369999885559082,15.800000190734863,2801100.0
2017-02-22,15.619999885559082,15.4399995803833,15.3100004196167,15.619999885559082,2418800.0
2017-02-23,15.289999961853027,14.760000228881836,14.729999542236328,15.289999961853027,3790600.0
2017-02-24,14.779999732971191,15.25,14.710000038146973,15.510000228881836,5565000.0
2017-02-27,15.260000228881836,15.800000190734863,15.15999984741211,15.859999656677246,5100500.0
2017-02-28,15.720000267028809,15.850000381469727,15.329999923706055,15.850000381469727,8311400.0
2017-03-01,14.770000457763672,14.34000015258789,13.850000381469727,14.960000038146973,20447700.0
2017-03-02,14.270000457763672,15.0600004196167,14.260000228881836,15.15999984741211,10848400.0
2017-03-03,15.079999923706055,14.949999809265137,14.670000076293945,15.170000076293945,8469400.0
2017-03-06,14.930000305175781,14.539999961853027,14.479999542236328,15.0,4683500.0
2017-03-07,14.5,14.449999809265137,14.380000114440918,14.619999885559082,6054400.0
2017-03-08,14.4399995803833,14.59000015258789,14.34000015258789,14.670000076293945,3316000.0
2017-03-09,14.529999732971191,14.479999542236328,14.3100004196167,14.550000190734863,4045500.0
2017-03-10,14.449999809265137,14.5600004196167,14.449999809265137,14.710000038146973,3080900.0
2017-03-13,14.5600004196167,14.479999542236328,14.359999656677246,14.5600004196167,4778800.0
2017-03-14,14.40999984741211,14.529999732971191,14.359999656677246,14.600000381469727,3538800.0
2017-03-15,14.520000457763672,14.5600004196167,14.359999656677246,14.579999923706055,2964400.0
2017-03-16,14.569999694824219,14.5,14.430000305175781,14.640000343322754,2061800.0
2017-03-17,14.5,14.289999961853027,14.079999923706055,14.510000228881836,7371200.0
2017-03-20,14.319999694824219,14.0,13.899999618530273,14.34000015258789,3553300.0
2017-03-21,14.010000228881836,13.640000343322754,13.449999809265137,14.020000457763672,4825800.0
2017-03-22,13.600000381469727,13.869999885559082,13.460000038146973,13.890000343322754,4771500.0
2017-03-23,13.920000076293945,13.850000381469727,13.819999694824219,14.09000015258789,2917900.0
2017-03-24,13.829999923706055,13.850000381469727,13.760000228881836,13.9399995803833,1585900.0
2017-03-27,13.670000076293945,13.989999771118164,13.670000076293945,14.15999984741211,3223100.0
2017-03-28,13.899999618530273,13.989999771118164,13.75,14.020000457763672,2666000.0
2017-03-29,14.0,14.329999923706055,14.0,14.479999542236328,4690900.0
2017-03-30,14.220000267028809,14.329999923706055,14.1899995803833,14.430000305175781,2512900.0
2017-03-31,14.3100004196167,14.029999732971191,14.020000457763672,14.430000305175781,3683300.0
2017-04-03,14.050000190734863,13.8100004196167,13.739999771118164,14.100000381469727,4207300.0
2017-04-04,13.6899995803833,13.210000038146973,13.130000114440918,13.710000038146973,6573800.0
2017-04-05,13.1899995803833,13.079999923706055,13.039999961853027,13.239999771118164,6986100.0
2017-04-06,13.180000305175781,13.300000190734863,13.180000305175781,13.649999618530273,4423900.0
2017-04-07,13.3100004196167,13.579999923706055,13.220000267028809,13.600000381469727,4830700.0
2017-04-10,13.609999656677246,13.569999694824219,13.539999961853027,13.920000076293945,3547600.0
2017-04-11,13.770000457763672,13.739999771118164,13.550000190734863,13.8100004196167,4546700.0
2017-04-12,13.75,13.630000114440918,13.600000381469727,13.829999923706055,3008500.0
2017-04-13,13.619999885559082,13.300000190734863,13.300000190734863,13.699999809265137,3359900.0
2017-04-17,13.34000015258789,13.420000076293945,13.279999732971191,13.430000305175781,2349600.0
2017-04-18,13.239999771118164,13.170000076293945,13.09000015258789,13.34000015258789,4319400.0
2017-04-19,13.239999771118164,13.15999984741211,13.149999618530273,13.479999542236328,5249100.0
2017-04-20,13.3100004196167,13.800000190734863,13.25,13.899999618530273,5569000.0
2017-04-21,13.829999923706055,14.050000190734863,13.680000305175781,14.069999694824219,5836000.0
2017-04-24,14.239999771118164,14.220000267028809,14.039999961853027,14.34000015258789,5762200.0
2017-04-25,14.260000228881836,13.960000038146973,13.890000343322754,14.350000381469727,4447700.0
2017-04-26,13.960000038146973,14.199999809265137,13.930000305175781,14.34000015258789,3364200.0
2017-04-27,14.130000114440918,13.90999984741211,13.829999923706055,14.25,3926700.0
2017-04-28,13.920000076293945,14.09000015258789,13.819999694824219,14.149999618530273,4176300.0
2017-05-01,14.140000343322754,13.960000038146973,13.829999923706055,14.170000076293945,4406500.0
2017-05-02,13.890000343322754,14.149999618530273,13.760000228881836,14.149999618530273,3231400.0
2017-05-03,14.130000114440918,14.0600004196167,13.90999984741211,14.15999984741211,3357600.0
2017-05-04,14.0600004196167,13.859999656677246,13.739999771118164,14.069999694824219,2844700.0
2017-05-05,13.890000343322754,14.199999809265137,13.880000114440918,14.210000038146973,4368400.0
2017-05-08,14.199999809265137,14.220000267028809,14.170000076293945,14.34000015258789,3109300.0
2017-05-09,14.039999961853027,13.9399995803833,13.9399995803833,14.25,4737900.0
2017-05-10,13.949999809265137,14.40999984741211,13.949999809265137,14.569999694824219,8437800.0
2017-05-11,14.239999771118164,13.699999809265137,13.579999923706055,14.239999771118164,4445500.0
2017-05-12,13.609999656677246,13.529999732971191,13.359999656677246,13.649999618530273,4800500.0
2017-05-15,13.550000190734863,13.170000076293945,13.020000457763672,13.609999656677246,5187400.0
2017-05-16,13.100000381469727,12.960000038146973,12.930000305175781,13.140000343322754,6610200.0
2017-05-17,12.960000038146973,11.050000190734863,10.90999984741211,12.960000038146973,28419900.0
2017-05-18,10.960000038146973,10.880000114440918,10.710000038146973,11.170000076293945,13510600.0
2017-05-19,10.920000076293945,10.850000381469727,10.5600004196167,10.949999809265137,11324600.0
2017-05-22,10.84000015258789,11.140000343322754,10.729999542236328,11.15999984741211,12819200.0
2017-05-23,11.130000114440918,11.069999694824219,11.029999732971191,11.199999809265137,7711300.0
2017-05-24,11.020000457763672,11.319999694824219,10.9399995803833,11.539999961853027,10567900.0
2017-05-25,11.5,11.420000076293945,11.319999694824219,11.630000114440918,8520400.0
2017-05-26,11.399999618530273,11.5,11.229999542236328,11.539999961853027,8623500.0
2017-05-30,11.479999542236328,11.569999694824219,11.420000076293945,11.619999885559082,5031400.0
2017-05-31,11.579999923706055,11.5,11.3100004196167,11.579999923706055,6074500.0
2017-06-01,11.510000228881836,11.619999885559082,11.369999885559082,11.770000457763672,4254800.0
2017-06-02,11.59000015258789,11.229999542236328,11.09000015258789,11.649999618530273,5818500.0
2017-06-05,11.229999542236328,11.239999771118164,11.149999618530273,11.359999656677246,2078800.0
2017-06-06,11.170000076293945,11.079999923706055,10.970000267028809,11.270000457763672,3674300.0
2017-06-07,11.130000114440918,11.109999656677246,11.029999732971191,11.170000076293945,3274900.0
2017-06-08,11.3100004196167,11.270000457763672,11.109999656677246,11.399999618530273,3591100.0
2017-06-09,11.260000228881836,11.579999923706055,11.149999618530273,11.630000114440918,2960600.0
2017-06-12,11.569999694824219,11.640000343322754,11.5600004196167,11.970000267028809,3356100.0
2017-06-13,11.670000076293945,11.59000015258789,11.460000038146973,11.760000228881836,2793000.0
2017-06-14,11.630000114440918,11.619999885559082,11.399999618530273,11.649999618530273,2324400.0
2017-06-15,11.539999961853027,11.479999542236328,11.300000190734863,11.6899995803833,2589200.0
2017-06-16,11.220000267028809,11.579999923706055,11.199999809265137,11.579999923706055,5290200.0
2017-06-19,11.640000343322754,11.59000015258789,11.220000267028809,11.65999984741211,3726700.0
2017-06-20,11.520000457763672,11.100000381469727,11.069999694824219,11.539999961853027,4546900.0
2017-06-21,11.100000381469727,11.09000015258789,11.0,11.25,2329600.0
2017-06-22,11.149999618530273,11.210000038146973,11.079999923706055,11.329999923706055,1802200.0
2017-06-23,11.25,11.529999732971191,11.199999809265137,11.569999694824219,5267800.0
2017-06-26,11.619999885559082,11.609999656677246,11.510000228881836,11.770000457763672,1622300.0
2017-06-27,11.609999656677246,11.710000038146973,11.600000381469727,11.84000015258789,1953200.0
2017-06-28,11.789999961853027,11.770000457763672,11.699999809265137,12.109999656677246,3078400.0
2017-06-29,11.850000381469727,11.960000038146973,11.770000457763672,12.109999656677246,3056800.0
2017-06-30,12.029999732971191,12.050000190734863,11.850000381469727,12.180000305175781,2977500.0
2017-07-03,12.050000190734863,12.300000190734863,12.010000228881836,12.399999618530273,2187100.0
2017-07-05,12.039999961853027,12.039999961853027,11.859999656677246,12.140000343322754,3637600.0
2017-07-06,11.9399995803833,11.699999809265137,11.579999923706055,11.9399995803833,3326100.0
2017-07-07,11.6899995803833,11.6899995803833,11.4399995803833,11.859999656677246,2268600.0
2017-07-10,11.4399995803833,11.25,11.100000381469727,11.510000228881836,4172000.0
2017-07-11,11.210000038146973,11.15999984741211,11.069999694824219,11.3100004196167,2325600.0
2017-07-12,11.210000038146973,11.239999771118164,11.1899995803833,11.399999618530273,2297700.0
2017-07-13,11.34000015258789,11.760000228881836,11.319999694824219,11.829999923706055,4030200.0
2017-07-14,11.899999618530273,11.739999771118164,11.65999984741211,11.949999809265137,1892900.0
2017-07-17,11.739999771118164,11.970000267028809,11.729999542236328,12.100000381469727,2434300.0
2017-07-18,11.90999984741211,11.84000015258789,11.710000038146973,12.0,2495300.0
2017-07-19,11.899999618530273,12.109999656677246,11.84000015258789,12.199999809265137,2535300.0
2017-07-20,12.149999618530273,12.069999694824219,11.970000267028809,12.149999618530273,1760800.0
2017-07-21,12.130000114440918,11.84000015258789,11.75,12.140000343322754,2249900.0
2017-07-24,11.760000228881836,11.510000228881836,11.460000038146973,11.819999694824219,2077500.0
2017-07-25,11.529999732971191,11.930000305175781,11.529999732971191,12.100000381469727,4191900.0
2017-07-26,11.9399995803833,11.520000457763672,11.479999542236328,11.949999809265137,5300200.0
2017-07-27,11.600000381469727,11.989999771118164,11.479999542236328,12.010000228881836,4092500.0
