Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2016-08-17,13.651200294494629,13.663999557495117,13.561599731445312,13.715200424194336,1594800.0
2016-08-18,13.676799774169922,13.631999969482422,13.58080005645752,13.77280044555664,1397600.0
2016-08-19,13.631999969482422,13.753600120544434,13.619199752807617,13.824000358581543,1578800.0
2016-08-22,13.753600120544434,13.67039966583252,13.567999839782715,13.753600120544434,776200.0
2016-08-23,13.721599578857422,13.727999687194824,13.708800315856934,13.894399642944336,1685000.0
2016-08-24,13.689599990844727,13.753600120544434,13.676799774169922,13.95199966430664,1612100.0
2016-08-25,13.760000228881836,13.472000122070312,13.446399688720703,13.824000358581543,1589400.0
2016-08-26,13.53600025177002,13.369600296020508,13.299200057983398,13.644800186157227,1215800.0
2016-08-29,13.337599754333496,13.075200080871582,12.99839973449707,13.363200187683105,2690600.0
2016-08-30,13.075200080871582,13.107199668884277,13.036800384521484,13.139200210571289,1469900.0
2016-08-31,13.11359977722168,12.966400146484375,12.90880012512207,13.132800102233887,1945100.0
2016-09-01,12.960000038146973,13.04319953918457,12.86400032043457,13.184000015258789,1807200.0
2016-09-02,13.15839958190918,13.222399711608887,13.075200080871582,13.222399711608887,1153800.0
2016-09-06,13.248000144958496,12.902400016784668,12.870400428771973,13.286399841308594,1248100.0
2016-09-07,13.203200340270996,13.958399772644043,13.203200340270996,13.984000205993652,6500200.0
2016-09-08,13.881600379943848,13.926400184631348,13.4399995803833,13.971199989318848,3901700.0
2016-09-09,13.836799621582031,13.516799926757812,13.51039981842041,13.887999534606934,2059700.0
2016-09-12,13.407999992370605,13.811200141906738,13.388799667358398,13.843199729919434,2267300.0
2016-09-13,13.663999557495117,13.516799926757812,13.42080020904541,13.760000228881836,1514700.0
2016-09-14,13.49120044708252,13.484800338745117,13.382399559020996,13.574399948120117,1258600.0
2016-09-15,13.452799797058105,13.548800468444824,13.369600296020508,13.663999557495117,1048200.0
2016-09-16,13.42080020904541,13.702400207519531,13.382399559020996,13.715200424194336,2544700.0
2016-09-19,13.785599708557129,13.663999557495117,13.574399948120117,13.881600379943848,1475600.0
2016-09-20,13.631999969482422,13.145600318908691,13.088000297546387,13.651200294494629,2870000.0
2016-09-21,13.11359977722168,13.363200187683105,13.088000297546387,13.388799667358398,1791400.0
2016-09-22,13.478400230407715,13.600000381469727,13.478400230407715,13.657600402832031,1041300.0
2016-09-23,13.567999839782715,13.644800186157227,13.516799926757812,13.77280044555664,1169300.0
2016-09-26,13.587200164794922,13.663999557495117,13.503999710083008,13.798399925231934,1297600.0
2016-09-27,13.619199752807617,13.62559986114502,13.523200035095215,13.798399925231934,1479900.0
2016-09-28,13.683199882507324,13.926400184631348,13.676799774169922,13.93280029296875,1334700.0
2016-09-29,13.881600379943848,13.791999816894531,13.785599708557129,14.028800010681152,1354700.0
2016-09-30,13.804800033569336,13.990400314331055,13.702400207519531,14.015999794006348,1767100.0
2016-10-03,13.996800422668457,14.150400161743164,13.90719985961914,14.156800270080566,1421500.0
2016-10-04,14.169599533081055,14.003199577331543,13.93280029296875,14.169599533081055,1579100.0
2016-10-05,13.971199989318848,14.09280014038086,13.964799880981445,14.124799728393555,1720200.0
2016-10-06,14.06719970703125,13.875200271606445,13.86240005493164,14.201600074768066,1651600.0
2016-10-07,13.900799751281738,13.472000122070312,13.427200317382812,13.900799751281738,2415000.0
2016-10-10,13.516799926757812,13.318400382995605,13.312000274658203,13.612799644470215,1152000.0
2016-10-11,13.286399841308594,13.177599906921387,12.947199821472168,13.286399841308594,3117200.0
2016-10-12,13.15839958190918,12.95359992980957,12.889599800109863,13.196800231933594,2150600.0
2016-10-13,12.838399887084961,12.76159954071045,12.67199993133545,12.870400428771973,2422700.0
2016-10-14,12.831999778747559,12.76159954071045,12.614399909973145,12.90880012512207,1996900.0
2016-10-17,12.71679973602295,12.729599952697754,12.67199993133545,12.806400299072266,1335900.0
2016-10-18,12.857600212097168,12.819199562072754,12.780799865722656,12.915200233459473,1236300.0
2016-10-19,12.876799583435059,13.011199951171875,12.767999649047852,13.062399864196777,5925200.0
2016-10-20,13.011199951171875,12.889599800109863,12.825599670410156,13.017600059509277,1525900.0
2016-10-21,12.793600082397461,12.876799583435059,12.742400169372559,12.966400146484375,1270200.0
2016-10-24,12.960000038146973,12.86400032043457,12.819199562072754,12.991999626159668,1557900.0
2016-10-25,12.800000190734863,12.697600364685059,12.633600234985352,12.838399887084961,2032000.0
2016-10-26,12.659199714660645,12.76159954071045,12.633600234985352,12.825599670410156,2190600.0
2016-10-27,12.831999778747559,12.569600105285645,12.403200149536133,12.86400032043457,3049400.0
2016-10-28,12.543999671936035,12.58240032196045,12.473600387573242,12.736000061035156,1417800.0
2016-10-31,12.563199996948242,12.55679988861084,12.447999954223633,12.633600234985352,2072200.0
2016-11-01,12.787199974060059,12.736000061035156,12.58240032196045,12.921600341796875,4181800.0
2016-11-02,12.704000473022461,11.814399719238281,11.539199829101562,12.800000190734863,6159800.0
2016-11-03,11.699199676513672,11.69279956817627,11.494400024414062,11.852800369262695,3921000.0
2016-11-04,11.680000305175781,11.53279972076416,11.462400436401367,11.744000434875488,2573200.0
2016-11-07,11.750399589538574,11.88479995727539,11.583999633789062,11.897600173950195,2095500.0
2016-11-08,11.833600044250488,12.012800216674805,11.801600456237793,12.051199913024902,2014600.0
2016-11-09,11.916799545288086,12.326399803161621,11.667200088500977,12.364800453186035,3314300.0
2016-11-10,12.428799629211426,12.67199993133545,12.428799629211426,12.857600212097168,3390700.0
2016-11-11,12.633600234985352,13.593600273132324,12.60159969329834,13.606399536132812,5050800.0
2016-11-14,13.62559986114502,14.323200225830078,13.619199752807617,14.483200073242188,5947300.0
2016-11-15,14.37440013885498,14.521599769592285,14.37440013885498,14.598400115966797,4794400.0
2016-11-16,14.476799964904785,14.476799964904785,14.368000030517578,14.592000007629395,1530500.0
2016-11-17,14.53439998626709,14.751999855041504,14.53439998626709,14.822400093078613,2405800.0
2016-11-18,14.758399963378906,14.681599617004395,14.585599899291992,14.803199768066406,2212100.0
2016-11-21,14.713600158691406,14.336000442504883,14.336000442504883,14.777600288391113,2306600.0
2016-11-22,14.412799835205078,14.476799964904785,14.406399726867676,14.547200202941895,1711100.0
2016-11-23,14.060799598693848,14.18239974975586,14.04800033569336,14.470399856567383,2164200.0
2016-11-25,14.201600074768066,14.303999900817871,14.188799858093262,14.316800117492676,509200.0
2016-11-28,14.291199684143066,14.259200096130371,14.163200378417969,14.387200355529785,1246800.0
2016-11-29,14.291199684143066,14.316800117492676,14.144000053405762,14.393600463867188,1353700.0
2016-11-30,14.399999618530273,14.355199813842773,14.310400009155273,14.46399974822998,1341800.0
2016-12-01,14.399999618530273,14.32960033416748,14.233599662780762,14.687999725341797,1961000.0
2016-12-02,14.37440013885498,14.278400421142578,14.265600204467773,14.483200073242188,1425200.0
2016-12-05,14.380800247192383,14.348799705505371,14.259200096130371,14.425600051879883,1309200.0
2016-12-06,14.32960033416748,14.572799682617188,14.13759994506836,14.6048002243042,2022600.0
2016-12-07,14.425600051879883,14.822400093078613,14.259200096130371,14.84160041809082,2401800.0
2016-12-08,14.707200050354004,14.880000114440918,14.6496000289917,14.97599983215332,2054600.0
2016-12-09,14.963199615478516,14.803199768066406,14.771200180053711,14.969599723815918,2034000.0
2016-12-12,14.687999725341797,14.272000312805176,14.188799858093262,14.7391996383667,2277600.0
2016-12-13,14.361599922180176,14.201600074768066,14.118399620056152,14.406399726867676,2328100.0
2016-12-14,14.105600357055664,14.188799858093262,14.054400444030762,14.291199684143066,2169800.0
2016-12-15,14.239999771118164,14.214400291442871,14.150400161743164,14.41919994354248,1343700.0
2016-12-16,14.284799575805664,14.163200378417969,14.105600357055664,14.380800247192383,2484500.0
2016-12-19,14.239999771118164,14.112000465393066,14.073599815368652,14.355199813842773,1207900.0
2016-12-20,14.112000465393066,14.272000312805176,14.073599815368652,14.412799835205078,1501700.0
2016-12-21,14.291199684143066,14.175999641418457,14.105600357055664,14.323200225830078,985200.0
2016-12-22,14.156800270080566,14.214400291442871,14.073599815368652,14.316800117492676,1061800.0
2016-12-23,14.156800270080566,14.073599815368652,13.984000205993652,14.208000183105469,1354200.0
2016-12-27,14.003199577331543,14.028800010681152,13.97760009765625,14.150400161743164,1283700.0
2016-12-28,14.112000465393066,13.913599967956543,13.900799751281738,14.112000465393066,1047700.0
2016-12-29,13.920000076293945,13.791999816894531,13.727999687194824,13.945599555969238,1743000.0
2016-12-30,13.836799621582031,13.689599990844727,13.561599731445312,13.836799621582031,1472500.0
2017-01-03,13.836799621582031,13.785599708557129,13.638400077819824,13.90719985961914,1464600.0
2017-01-04,13.86240005493164,13.97760009765625,13.86240005493164,14.112000465393066,1935300.0
2017-01-05,13.875200271606445,13.811200141906738,13.766400337219238,13.958399772644043,2169200.0
2017-01-06,13.791999816894531,13.760000228881836,13.727999687194824,13.887999534606934,1462900.0
2017-01-09,13.747200012207031,13.881600379943848,13.67039966583252,13.887999534606934,1898000.0
2017-01-10,13.855999946594238,13.753600120544434,13.734399795532227,13.875200271606445,1629100.0
2017-01-11,13.721599578857422,13.926400184631348,13.62559986114502,13.95199966430664,1217200.0
2017-01-12,13.894399642944336,13.894399642944336,13.727999687194824,13.990400314331055,1719300.0
2017-01-13,13.90719985961914,13.830400466918945,13.81760025024414,14.028800010681152,977300.0
2017-01-17,13.715200424194336,13.663999557495117,13.561599731445312,13.824000358581543,1592000.0
2017-01-18,13.638400077819824,13.612799644470215,13.4399995803833,13.721599578857422,3452100.0
2017-01-19,13.619199752807617,13.727999687194824,13.619199752807617,13.855999946594238,2067500.0
2017-01-20,13.760000228881836,13.727999687194824,13.612799644470215,13.830400466918945,1491000.0
2017-01-23,13.696000099182129,13.836799621582031,13.651200294494629,13.849599838256836,1086500.0
2017-01-24,13.855999946594238,14.015999794006348,13.824000358581543,14.188799858093262,2365200.0
2017-01-25,14.041600227355957,14.399999618530273,14.041600227355957,14.476799964904785,2679300.0
2017-01-26,14.380800247192383,14.412799835205078,14.368000030517578,14.53439998626709,1493600.0
2017-01-27,14.515199661254883,14.521599769592285,14.355199813842773,14.62399959564209,1325900.0
2017-01-30,14.476799964904785,14.547200202941895,14.368000030517578,14.566399574279785,1568100.0
2017-01-31,14.476799964904785,14.662400245666504,14.44480037689209,14.681599617004395,2258200.0
2017-02-01,14.687999725341797,14.937600135803223,14.662400245666504,15.027199745178223,2387100.0
2017-02-02,14.854399681091309,14.899200439453125,14.713600158691406,14.988800048828125,1595000.0
2017-02-03,14.963199615478516,15.014399528503418,14.924799919128418,15.039999961853027,1294100.0
2017-02-06,14.969599723815918,14.854399681091309,14.847999572753906,15.199999809265137,1949100.0
2017-02-07,14.905599594116211,14.828800201416016,14.828800201416016,14.963199615478516,1698000.0
2017-02-08,14.777600288391113,14.828800201416016,14.611200332641602,14.860799789428711,2027000.0
2017-02-09,14.873600006103516,15.008000373840332,14.809599876403809,15.04640007019043,2312400.0
2017-02-10,15.071999549865723,15.142399787902832,14.963199615478516,15.180800437927246,1575300.0
2017-02-13,15.219200134277344,15.244799613952637,15.219200134277344,15.392000198364258,1949800.0
2017-02-14,15.206399917602539,15.456000328063965,15.084799766540527,15.57759952545166,2484900.0
2017-02-15,15.366399765014648,15.571200370788574,15.366399765014648,15.660799980163574,1803000.0
2017-02-16,15.526399612426758,15.55840015411377,15.494400024414062,15.737600326538086,1802100.0
2017-02-17,15.53279972076416,15.596799850463867,15.456000328063965,15.616000175476074,1398900.0
2017-02-21,15.628800392150879,15.737600326538086,15.609600067138672,15.827199935913086,1540900.0
2017-02-22,15.744000434875488,15.807999610900879,15.69279956817627,15.865599632263184,2216800.0
2017-02-23,15.859199523925781,15.833600044250488,15.635199546813965,15.92959976196289,1738400.0
2017-02-24,15.731200218200684,15.871999740600586,15.64799976348877,15.878399848937988,2536300.0
2017-02-27,15.897600173950195,16.422399520874023,15.897600173950195,17.055999755859375,4721200.0
2017-02-28,16.33919906616211,16.403200149536133,16.27519989013672,16.697599411010742,3844800.0
2017-03-01,16.67840003967285,16.825599670410156,16.665599822998047,17.04319953918457,4455800.0
2017-03-02,16.755199432373047,16.639999389648438,16.601600646972656,16.780799865722656,1987100.0
2017-03-03,16.646400451660156,16.58880043029785,16.447999954223633,16.665599822998047,1913500.0
2017-03-06,16.422399520874023,16.63360023498535,16.422399520874023,16.691200256347656,2319400.0
2017-03-07,16.710399627685547,16.524799346923828,16.467199325561523,16.710399627685547,2462200.0
2017-03-08,16.492799758911133,16.576000213623047,16.428800582885742,16.652799606323242,3457200.0
2017-03-09,16.620800018310547,16.90239906311035,16.569599151611328,16.915199279785156,4387900.0
2017-03-10,16.851200103759766,16.787200927734375,16.665599822998047,16.95359992980957,1796600.0
2017-03-13,16.81920051574707,16.67840003967285,16.639999389648438,16.88960075378418,1142100.0
2017-03-14,16.646400451660156,16.646400451660156,16.54400062561035,16.691200256347656,1240800.0
2017-03-15,16.742399215698242,16.761600494384766,16.63360023498535,16.806400299072266,1570300.0
2017-03-16,16.787200927734375,16.665599822998047,16.627199172973633,16.851200103759766,1868500.0
2017-03-17,16.697599411010742,16.684799194335938,16.569599151611328,16.79360008239746,2513100.0
2017-03-20,16.67840003967285,16.556800842285156,16.49920082092285,16.697599411010742,965700.0
2017-03-21,16.63360023498535,16.17919921875,16.172800064086914,16.67840003967285,1963600.0
2017-03-22,16.18560028076172,16.243200302124023,16.108800888061523,16.351999282836914,1250000.0
2017-03-23,16.268800735473633,16.40959930419922,16.166400909423828,16.531200408935547,1518900.0
2017-03-24,16.428800582885742,16.33919906616211,16.268800735473633,16.576000213623047,1402400.0
2017-03-27,16.1343994140625,16.268800735473633,16.102399826049805,16.358400344848633,908000.0
2017-03-28,16.224000930786133,16.390399932861328,16.217599868774414,16.486400604248047,1334400.0
2017-03-29,16.422399520874023,16.416000366210938,16.33919906616211,16.49920082092285,1573200.0
2017-03-30,16.422399520874023,16.550399780273438,16.384000778198242,16.576000213623047,1258100.0
2017-03-31,16.531200408935547,16.396799087524414,16.384000778198242,16.607999801635742,1552100.0
2017-04-03,16.396799087524414,16.358400344848633,16.307199478149414,16.639999389648438,1948800.0
2017-04-04,16.33919906616211,16.390399932861328,16.332799911499023,16.45439910888672,1217300.0
2017-04-05,16.486400604248047,16.256000518798828,16.23040008544922,16.576000213623047,1263100.0
2017-04-06,16.27519989013672,16.384000778198242,16.172800064086914,16.403200149536133,2057000.0
2017-04-07,16.332799911499023,16.18560028076172,16.166400909423828,16.396799087524414,1478900.0
2017-04-10,16.23040008544922,16.403200149536133,16.23040008544922,16.479999542236328,2525700.0
2017-04-11,16.326400756835938,16.40959930419922,16.236799240112305,16.40959930419922,1160900.0
2017-04-12,16.384000778198242,16.27519989013672,16.236799240112305,16.435199737548828,1647000.0
2017-04-13,16.243200302124023,16.1343994140625,16.11520004272461,16.300800323486328,1150800.0
2017-04-17,16.166400909423828,16.262399673461914,16.147199630737305,16.268800735473633,895900.0
2017-04-18,16.147199630737305,16.29439926147461,16.083200454711914,16.313600540161133,1102700.0
2017-04-19,16.345600128173828,16.537599563598633,16.326400756835938,16.58880043029785,1811000.0
2017-04-20,16.569599151611328,16.710399627685547,16.550399780273438,16.799999237060547,1805200.0
2017-04-21,16.665599822998047,16.531200408935547,16.49920082092285,16.742399215698242,1319800.0
2017-04-24,16.697599411010742,16.36479949951172,16.345600128173828,16.70400047302246,2214000.0
2017-04-25,16.49920082092285,16.371200561523438,16.36479949951172,16.61440086364746,1346600.0
2017-04-26,16.371200561523438,16.511999130249023,16.351999282836914,16.627199172973633,1401700.0
2017-04-27,16.569599151611328,16.550399780273438,16.467199325561523,16.601600646972656,1163000.0
2017-04-28,16.54400062561035,16.307199478149414,16.268800735473633,16.563199996948242,1891400.0
2017-05-01,16.460800170898438,16.49920082092285,16.36479949951172,16.607999801635742,4883600.0
2017-05-02,16.460800170898438,16.14080047607422,15.948800086975098,16.473600387573242,2948000.0
2017-05-03,16.108800888061523,16.01919937133789,15.788800239562988,16.128000259399414,2341400.0
2017-05-04,16.06399917602539,16.0,15.807999610900879,16.06399917602539,2922100.0
2017-05-05,15.993599891662598,16.479999542236328,15.993599891662598,16.524799346923828,3343000.0
2017-05-08,16.518400192260742,16.505599975585938,16.29439926147461,16.684799194335938,7352300.0
2017-05-09,15.756799697875977,15.392000198364258,15.09119987487793,16.307199478149414,5828300.0
2017-05-10,14.899200439453125,14.918399810791016,14.790399551391602,15.084799766540527,5294400.0
2017-05-11,14.880000114440918,14.790399551391602,14.713600158691406,14.911999702453613,2490400.0
2017-05-12,14.713600158691406,14.502400398254395,14.438400268554688,14.7391996383667,3151500.0
2017-05-15,14.585599899291992,15.052800178527832,14.521599769592285,15.116800308227539,4353700.0
2017-05-16,15.116800308227539,14.086400032043457,13.849599838256836,15.187199592590332,8839800.0
2017-05-17,14.086400032043457,14.035200119018555,13.926400184631348,14.393600463867188,5104100.0
2017-05-18,14.028800010681152,14.272000312805176,13.971199989318848,14.380800247192383,4786400.0
2017-05-19,14.310400009155273,14.6496000289917,14.195199966430664,14.662400245666504,3715300.0
2017-05-22,14.636799812316895,14.720000267028809,14.521599769592285,14.751999855041504,2356600.0
2017-05-23,14.700799942016602,14.854399681091309,14.636799812316895,14.892800331115723,3742400.0
2017-05-24,14.905599594116211,15.008000373840332,14.84160041809082,15.02079963684082,3614700.0
2017-05-25,14.924799919128418,15.174400329589844,14.905599594116211,15.583999633789062,6529600.0
2017-05-26,15.206399917602539,15.404800415039062,15.187199592590332,15.545599937438965,4164000.0
2017-05-30,15.302399635314941,15.295999526977539,15.295999526977539,15.590399742126465,5568300.0
2017-05-31,15.308799743652344,15.193599700927734,14.97599983215332,15.359999656677246,7923000.0
2017-06-01,14.850000381469727,15.350000381469727,14.699999809265137,15.399999618530273,62781100.0
2017-06-02,15.210000038146973,14.680000305175781,14.470000267028809,15.210000038146973,14766700.0
2017-06-05,14.579999923706055,14.550000190734863,14.34000015258789,14.630000114440918,9118100.0
2017-06-06,14.420000076293945,14.289999961853027,14.199999809265137,14.420000076293945,7574100.0
2017-06-07,14.079999923706055,14.270000457763672,14.079999923706055,14.380000114440918,5125000.0
2017-06-08,14.279999732971191,14.199999809265137,14.1899995803833,14.369999885559082,4559500.0
2017-06-09,14.199999809265137,14.289999961853027,14.029999732971191,14.319999694824219,4642900.0
2017-06-12,14.300000190734863,14.520000457763672,14.300000190734863,14.65999984741211,4095000.0
2017-06-13,14.550000190734863,14.640000343322754,14.430000305175781,14.6899995803833,2532700.0
2017-06-14,14.59000015258789,14.649999618530273,14.380000114440918,14.65999984741211,2761000.0
2017-06-15,14.550000190734863,15.050000190734863,14.420000076293945,15.15999984741211,6313900.0
2017-06-16,14.989999771118164,15.180000305175781,14.9399995803833,15.1899995803833,6349400.0
2017-06-19,15.25,15.260000228881836,15.020000457763672,15.329999923706055,3735000.0
2017-06-20,15.199999809265137,14.460000038146973,14.460000038146973,15.279999732971191,5884600.0
2017-06-21,14.399999618530273,14.40999984741211,14.220000267028809,14.420000076293945,4431400.0
2017-06-22,14.399999618530273,14.449999809265137,14.390000343322754,14.649999618530273,5339600.0
2017-06-23,14.489999771118164,14.550000190734863,14.350000381469727,14.569999694824219,3341500.0
2017-06-26,14.609999656677246,14.8100004196167,14.609999656677246,14.880000114440918,2716700.0
2017-06-27,14.8100004196167,14.770000457763672,14.710000038146973,14.869999885559082,2669300.0
2017-06-28,14.869999885559082,14.670000076293945,14.670000076293945,14.930000305175781,1812700.0
2017-06-29,14.75,14.550000190734863,14.420000076293945,14.789999961853027,3278200.0
2017-06-30,14.619999885559082,14.40999984741211,14.319999694824219,14.619999885559082,3469100.0
2017-07-03,14.5,14.680000305175781,14.5,14.819999694824219,1585900.0
2017-07-05,14.699999809265137,14.479999542236328,14.470000267028809,14.710000038146973,1994300.0
2017-07-06,14.449999809265137,14.279999732971191,14.260000228881836,14.529999732971191,2324600.0
2017-07-07,14.3100004196167,14.390000343322754,14.210000038146973,14.489999771118164,2446900.0
2017-07-10,14.420000076293945,14.279999732971191,14.25,14.430000305175781,2798600.0
2017-07-11,14.300000190734863,14.470000267028809,14.279999732971191,14.569999694824219,2101200.0
2017-07-12,14.550000190734863,14.380000114440918,14.359999656677246,14.680000305175781,1687900.0
2017-07-13,14.390000343322754,14.529999732971191,14.380000114440918,14.579999923706055,1322900.0
2017-07-14,14.489999771118164,14.65999984741211,14.380000114440918,14.6899995803833,3008200.0
2017-07-17,14.649999618530273,14.510000228881836,14.5,14.699999809265137,1801400.0
2017-07-18,14.4399995803833,14.3100004196167,14.25,14.489999771118164,1459500.0
2017-07-19,14.430000305175781,14.489999771118164,14.380000114440918,14.65999984741211,1841100.0
2017-07-20,14.539999961853027,14.649999618530273,14.4399995803833,14.970000267028809,2891600.0
2017-07-21,14.65999984741211,14.710000038146973,14.649999618530273,14.75,1403500.0
2017-07-24,14.729999542236328,15.0600004196167,14.680000305175781,15.09000015258789,2748900.0
2017-07-25,15.069999694824219,15.289999961853027,15.050000190734863,15.350000381469727,3679200.0
2017-07-26,15.270000457763672,15.25,15.140000343322754,15.4399995803833,3113300.0
2017-07-27,15.34000015258789,15.34000015258789,15.180000305175781,15.4399995803833,2228200.0
2017-07-28,15.279999732971191,15.350000381469727,15.1899995803833,15.390000343322754,5515400.0
2017-07-31,15.350000381469727,14.829999923706055,14.800000190734863,15.369999885559082,2522000.0
2017-08-01,14.779999732971191,14.619999885559082,14.0600004196167,14.859999656677246,4942600.0
2017-08-02,14.34000015258789,14.0,13.989999771118164,14.5,3258700.0
2017-08-03,13.869999885559082,13.319999694824219,13.140000343322754,13.960000038146973,5751700.0
2017-08-04,13.34000015258789,13.369999885559082,13.25,13.420000076293945,2475700.0
2017-08-07,13.390000343322754,13.449999809265137,13.359999656677246,13.569999694824219,1861200.0
2017-08-08,13.4399995803833,13.239999771118164,13.220000267028809,13.550000190734863,2282200.0
2017-08-09,13.149999618530273,13.020000457763672,12.970000267028809,13.239999771118164,3914400.0
2017-08-10,12.930000305175781,12.90999984741211,12.899999618530273,13.09000015258789,2538700.0
2017-08-11,12.829999923706055,13.020000457763672,12.779999732971191,13.09000015258789,1676300.0
2017-08-14,13.140000343322754,12.989999771118164,12.949999809265137,13.1899995803833,1301500.0
2017-08-15,13.039999961853027,13.119999885559082,13.010000228881836,13.229999542236328,2946600.0
2017-08-16,13.140000343322754,13.0600004196167,13.020000457763672,13.199999809265137,2059400.0
2017-08-17,12.979999542236328,12.65999984741211,12.649999618530273,13.050000190734863,2078600.0
2017-08-18,12.649999618530273,12.460000038146973,12.460000038146973,12.6899995803833,1975000.0
2017-08-21,12.449999809265137,12.399999618530273,12.3100004196167,12.479999542236328,2272600.0
2017-08-22,12.470000267028809,12.630000114440918,12.470000267028809,12.760000228881836,1616500.0
2017-08-23,12.539999961853027,12.609999656677246,12.479999542236328,12.630000114440918,1338500.0
2017-08-24,12.640000343322754,12.640000343322754,12.550000190734863,12.6899995803833,1494400.0
2017-08-25,12.640000343322754,12.680000305175781,12.59000015258789,12.75,1562700.0
2017-08-28,12.729999542236328,12.5600004196167,12.5,12.779999732971191,2665200.0
2017-08-29,12.460000038146973,12.550000190734863,12.4399995803833,12.579999923706055,1904600.0
2017-08-30,12.59000015258789,12.899999618530273,12.489999771118164,13.029999732971191,3663900.0
2017-08-31,12.890000343322754,12.619999885559082,12.569999694824219,12.9399995803833,2033700.0
2017-09-01,12.680000305175781,12.8100004196167,12.640000343322754,12.84000015258789,1461700.0
2017-09-05,12.829999923706055,12.510000228881836,12.470000267028809,12.90999984741211,1511300.0
2017-09-06,12.579999923706055,12.65999984741211,12.520000457763672,12.739999771118164,4588700.0
2017-09-07,12.619999885559082,12.4399995803833,12.25,12.640000343322754,5385600.0
2017-09-08,12.420000076293945,12.15999984741211,12.010000228881836,12.449999809265137,2772900.0
2017-09-11,12.229999542236328,12.109999656677246,12.020000457763672,12.300000190734863,3061300.0
2017-09-12,12.180000305175781,12.34000015258789,12.029999732971191,12.449999809265137,1955800.0
2017-09-13,12.359999656677246,12.4399995803833,12.279999732971191,12.460000038146973,1996600.0
2017-09-14,12.4399995803833,12.050000190734863,12.020000457763672,12.520000457763672,2777000.0
2017-09-15,12.039999961853027,12.260000228881836,12.020000457763672,12.3100004196167,3147900.0
2017-09-18,12.239999771118164,12.239999771118164,12.15999984741211,12.510000228881836,3005500.0
2017-09-19,12.260000228881836,12.380000114440918,12.199999809265137,12.380000114440918,1575600.0
2017-09-20,12.760000228881836,12.800000190734863,12.390000343322754,12.960000038146973,4543000.0
2017-09-21,12.789999961853027,12.59000015258789,12.539999961853027,12.789999961853027,2598600.0
2017-09-22,12.609999656677246,12.789999961853027,12.59000015258789,12.789999961853027,1853400.0
2017-09-25,12.770000457763672,12.859999656677246,12.770000457763672,12.9399995803833,1906300.0
2017-09-26,12.859999656677246,12.9399995803833,12.829999923706055,13.010000228881836,3248600.0
2017-09-27,13.0,13.220000267028809,12.9399995803833,13.239999771118164,2174500.0
2017-09-28,13.239999771118164,13.4399995803833,13.170000076293945,13.460000038146973,3112900.0
2017-09-29,13.4399995803833,13.329999923706055,13.25,13.4399995803833,2225200.0
2017-10-02,13.239999771118164,13.210000038146973,13.100000381469727,13.5,3565200.0
2017-10-03,13.220000267028809,13.3100004196167,13.170000076293945,13.319999694824219,1289400.0
2017-10-04,13.319999694824219,13.420000076293945,13.319999694824219,13.609999656677246,2244000.0
2017-10-05,13.5,13.489999771118164,13.470000267028809,13.619999885559082,1615900.0
2017-10-06,13.460000038146973,13.399999618530273,13.390000343322754,13.520000457763672,1424200.0
2017-10-09,13.359999656677246,12.960000038146973,12.9399995803833,13.390000343322754,2160600.0
2017-10-10,13.029999732971191,12.970000267028809,12.90999984741211,13.100000381469727,1782300.0
2017-10-11,12.930000305175781,12.949999809265137,12.819999694824219,13.020000457763672,2263900.0
2017-10-12,12.90999984741211,12.510000228881836,12.510000228881836,12.920000076293945,2029100.0
2017-10-13,12.550000190734863,12.640000343322754,12.390000343322754,12.6899995803833,3760600.0
2017-10-16,12.619999885559082,12.65999984741211,12.59000015258789,12.779999732971191,1113100.0
2017-10-17,12.640000343322754,12.579999923706055,12.529999732971191,12.680000305175781,1638500.0
2017-10-18,13.140000343322754,12.789999961853027,12.699999809265137,13.140000343322754,2604300.0
2017-10-19,12.65999984741211,12.75,12.4399995803833,12.800000190734863,2794500.0
2017-10-20,12.789999961853027,12.9399995803833,12.760000228881836,13.0600004196167,1776100.0
2017-10-23,13.0,12.729999542236328,12.65999984741211,13.020000457763672,2070400.0
2017-10-24,12.84000015258789,12.739999771118164,12.649999618530273,12.84000015258789,1198300.0
2017-10-25,12.6899995803833,12.640000343322754,12.470000267028809,12.800000190734863,1779600.0
2017-10-26,12.699999809265137,12.739999771118164,12.630000114440918,12.869999885559082,1244000.0
2017-10-27,12.729999542236328,12.529999732971191,12.300000190734863,12.75,2373800.0
2017-10-30,12.529999732971191,12.390000343322754,12.369999885559082,12.550000190734863,2144900.0
2017-10-31,12.359999656677246,12.229999542236328,12.1899995803833,12.390000343322754,2500700.0
2017-11-01,12.300000190734863,12.369999885559082,12.069999694824219,12.380000114440918,1992500.0
2017-11-02,12.300000190734863,12.050000190734863,11.979999542236328,12.300000190734863,2647900.0
2017-11-03,12.0,11.779999732971191,11.699999809265137,12.0,2393800.0
2017-11-06,11.729999542236328,11.800000190734863,11.59000015258789,11.850000381469727,3534400.0
2017-11-07,11.850000381469727,11.819999694824219,11.710000038146973,11.90999984741211,4141900.0
2017-11-08,11.640000343322754,12.3100004196167,11.600000381469727,12.460000038146973,3883600.0
2017-11-09,12.149999618530273,12.65999984741211,12.149999618530273,12.819999694824219,4080900.0
