Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2016-06-16,44.91099548339844,45.277488708496094,44.54450225830078,45.371726989746094,3584400.0
2016-06-17,45.28795623779297,45.01570510864258,44.82722473144531,45.30889892578125,2731900.0
2016-06-20,45.51832580566406,45.19371795654297,45.130889892578125,45.842933654785156,2640600.0
2016-06-21,45.23560333251953,45.21466064453125,45.07853317260742,45.49738311767578,2747200.0
2016-06-22,45.28795623779297,45.51832580566406,45.120418548583984,45.6230354309082,1558600.0
2016-06-23,45.98952865600586,46.04188537597656,45.811519622802734,46.0523567199707,1779100.0
2016-06-24,44.38743591308594,43.560211181640625,43.403141021728516,44.76439666748047,9306300.0
2016-06-27,43.08900451660156,42.11518478393555,41.68586349487305,43.141361236572266,4684700.0
2016-06-28,42.54450225830078,42.869110107421875,41.88481521606445,42.94240951538086,5789000.0
2016-06-29,43.560211181640625,43.664920806884766,43.18324661254883,43.801048278808594,3355000.0
2016-06-30,43.87434387207031,44.607330322265625,43.87434387207031,44.92146682739258,4999600.0
2016-07-01,44.75392532348633,44.9005241394043,44.607330322265625,45.382198333740234,2182700.0
2016-07-05,44.75392532348633,43.549739837646484,43.48691177368164,44.75392532348633,3686200.0
2016-07-06,43.34031295776367,43.51832580566406,42.79581069946289,43.570682525634766,3728700.0
2016-07-07,43.51832580566406,43.69633483886719,43.0994758605957,43.86387252807617,3290200.0
2016-07-08,43.95811462402344,44.78533935546875,42.21989440917969,44.848167419433594,4984100.0
2016-07-11,44.99476623535156,44.98429489135742,44.848167419433594,45.277488708496094,1744600.0
2016-07-12,45.277488708496094,45.130889892578125,45.047119140625,45.51832580566406,3365700.0
2016-07-13,45.151832580566406,45.35078430175781,44.848167419433594,45.45549774169922,3464800.0
2016-07-14,45.79057693481445,45.382198333740234,45.36125564575195,46.03141403198242,2134300.0
2016-07-15,45.5287971496582,45.22513198852539,44.98429489135742,45.560211181640625,3287000.0
2016-07-18,45.392669677734375,45.18324661254883,45.03664779663086,45.403141021728516,1546100.0
2016-07-19,45.17277526855469,45.24607467651367,44.99476623535156,45.34031295776367,2222700.0
2016-07-20,45.06806182861328,45.26701736450195,44.890052795410156,45.35078430175781,3423400.0
2016-07-21,45.28795623779297,46.70157241821289,45.28795623779297,47.832462310791016,9618800.0
2016-07-22,46.617801666259766,47.916229248046875,46.429317474365234,47.95811462402344,5393900.0
2016-07-25,47.895286560058594,47.29842758178711,47.109947204589844,47.895286560058594,2470200.0
2016-07-26,47.32984161376953,47.72774887084961,47.32984161376953,47.87434387207031,2671300.0
2016-07-27,47.75916290283203,47.895286560058594,47.69633483886719,48.30366516113281,3278300.0
2016-07-28,47.675392150878906,47.549739837646484,46.98429489135742,47.675392150878906,2088500.0
2016-07-29,47.130889892578125,47.71727752685547,47.109947204589844,47.905757904052734,2365300.0
2016-08-01,47.71727752685547,47.916229248046875,47.34031295776367,48.366493225097656,3259300.0
2016-08-02,47.75916290283203,47.130889892578125,46.869110107421875,47.842933654785156,2685400.0
2016-08-03,46.73298263549805,47.06806182861328,46.345550537109375,47.06806182861328,3521400.0
2016-08-04,47.16230392456055,46.722511291503906,46.48167419433594,47.277488708496094,2151700.0
2016-08-05,46.98429489135742,47.45549774169922,46.96335220336914,47.50785446166992,1436300.0
2016-08-08,47.50785446166992,47.29842758178711,47.19371795654297,47.78010559082031,1260900.0
2016-08-09,47.43455505371094,46.83769607543945,46.628273010253906,47.43455505371094,1361200.0
2016-08-10,46.79581069946289,46.78533935546875,46.586387634277344,46.952880859375,1230700.0
2016-08-11,46.82722473144531,46.586387634277344,46.26177978515625,46.92146682739258,2810200.0
2016-08-12,46.4712028503418,45.87434387207031,45.643978118896484,46.4712028503418,2451600.0
2016-08-15,45.905757904052734,46.23036575317383,45.78010559082031,46.324607849121094,1743100.0
2016-08-16,46.178009033203125,46.03141403198242,45.560211181640625,46.3769645690918,3799900.0
2016-08-17,45.98952865600586,46.26177978515625,45.6230354309082,46.29319381713867,3434800.0
2016-08-18,46.26177978515625,47.02617645263672,46.12565612792969,47.03664779663086,3458400.0
2016-08-19,46.879581451416016,47.07853317260742,46.722511291503906,47.34031295776367,2884500.0
2016-08-22,46.9005241394043,46.429317474365234,46.29319381713867,47.06806182861328,2965200.0
2016-08-23,46.64921569824219,47.24607467651367,46.607330322265625,47.59162139892578,6309100.0
2016-08-24,47.07853317260742,46.25130844116211,45.916229248046875,47.277488708496094,5831200.0
2016-08-25,46.13612747192383,46.198951721191406,46.062828063964844,46.50261688232422,4296000.0
2016-08-26,46.198951721191406,45.75916290283203,45.74869155883789,46.48167419433594,3767200.0
2016-08-29,45.79057693481445,46.366493225097656,45.79057693481445,46.49214553833008,3689300.0
2016-08-30,46.439788818359375,46.073299407958984,46.0,46.439788818359375,5932800.0
2016-08-31,45.88481521606445,45.73822021484375,45.61256408691406,46.617801666259766,5037600.0
2016-09-01,45.79057693481445,47.130889892578125,45.79057693481445,47.130889892578125,6597300.0
2016-09-02,47.633506774902344,47.73822021484375,47.45549774169922,48.23036575317383,29162900.0
2016-09-06,47.65999984741211,48.900001525878906,47.25,48.970001220703125,6146400.0
2016-09-07,48.83000183105469,47.220001220703125,47.06999969482422,48.93000030517578,10753600.0
2016-09-08,47.5099983215332,47.86000061035156,47.27000045776367,47.97999954223633,10872300.0
2016-09-09,47.58000183105469,45.70000076293945,45.70000076293945,47.70000076293945,12709700.0
2016-09-12,45.27000045776367,46.099998474121094,44.630001068115234,46.400001525878906,13340200.0
2016-09-13,45.47999954223633,44.849998474121094,44.439998626708984,45.84000015258789,10513700.0
2016-09-14,44.91999816894531,44.529998779296875,44.369998931884766,44.97999954223633,7276800.0
2016-09-15,44.4900016784668,44.279998779296875,44.209999084472656,44.77000045776367,7445500.0
2016-09-16,44.470001220703125,44.54999923706055,44.29999923706055,44.900001525878906,8395700.0
2016-09-19,44.709999084472656,44.20000076293945,43.869998931884766,44.7599983215332,6702800.0
2016-09-20,44.41999816894531,43.939998626708984,43.77000045776367,44.5099983215332,7665800.0
2016-09-21,44.2599983215332,44.54999923706055,43.970001220703125,44.599998474121094,8083100.0
2016-09-22,44.93000030517578,44.959999084472656,44.81999969482422,45.349998474121094,4841300.0
2016-09-23,44.7599983215332,44.38999938964844,44.38999938964844,44.900001525878906,5536800.0
2016-09-26,43.9900016784668,44.290000915527344,43.529998779296875,44.540000915527344,4386700.0
2016-09-27,44.29999923706055,44.97999954223633,43.61000061035156,45.04999923706055,9300800.0
2016-09-28,45.2599983215332,46.209999084472656,45.08000183105469,46.369998931884766,9520000.0
2016-09-29,46.220001220703125,45.90999984741211,45.75,46.619998931884766,7051600.0
2016-09-30,46.290000915527344,46.529998779296875,45.810001373291016,46.790000915527344,6369000.0
2016-10-03,46.31999969482422,46.34000015258789,46.209999084472656,46.86000061035156,4764800.0
2016-10-04,46.400001525878906,45.470001220703125,45.25,46.529998779296875,4639200.0
2016-10-05,45.61000061035156,45.95000076293945,45.540000915527344,46.439998626708984,4951100.0
2016-10-06,45.779998779296875,45.650001525878906,45.349998474121094,45.939998626708984,3797100.0
2016-10-07,45.790000915527344,45.290000915527344,45.2400016784668,45.97999954223633,3851000.0
2016-10-10,45.45000076293945,44.7400016784668,44.68000030517578,45.650001525878906,3736400.0
2016-10-11,44.31999969482422,44.2400016784668,44.02000045776367,44.810001373291016,4336900.0
2016-10-12,44.22999954223633,44.189998626708984,44.02000045776367,44.439998626708984,3606100.0
2016-10-13,43.790000915527344,43.4900016784668,42.88999938964844,43.93000030517578,5997100.0
2016-10-14,43.79999923706055,43.880001068115234,43.66999816894531,44.29999923706055,5328600.0
2016-10-17,43.88999938964844,43.7400016784668,43.65999984741211,44.81999969482422,10730100.0
2016-10-18,44.22999954223633,43.970001220703125,43.849998474121094,44.27000045776367,7928200.0
2016-10-19,44.189998626708984,44.380001068115234,43.9900016784668,44.810001373291016,4713600.0
2016-10-20,44.369998931884766,44.189998626708984,44.16999816894531,44.58000183105469,5724800.0
2016-10-21,43.869998931884766,44.060001373291016,43.459999084472656,44.15999984741211,3719000.0
2016-10-24,44.56999969482422,44.38999938964844,44.189998626708984,44.720001220703125,3602000.0
2016-10-25,44.27000045776367,43.90999984741211,43.75,44.349998474121094,3972600.0
2016-10-26,43.720001220703125,44.09000015258789,43.630001068115234,44.189998626708984,3890400.0
2016-10-27,44.220001220703125,44.0099983215332,43.84000015258789,44.40999984741211,4656700.0
2016-10-28,43.97999954223633,43.7599983215332,43.54999923706055,44.20000076293945,6006900.0
2016-10-31,39.290000915527344,40.31999969482422,39.15999984741211,40.650001525878906,16630600.0
2016-11-01,40.810001373291016,41.2599983215332,40.810001373291016,41.58000183105469,8530700.0
2016-11-02,41.2400016784668,41.349998474121094,41.08000183105469,41.4900016784668,7198600.0
2016-11-03,41.4900016784668,40.810001373291016,40.619998931884766,41.63999938964844,4515100.0
2016-11-04,40.970001220703125,40.880001068115234,40.650001525878906,41.18000030517578,5362500.0
2016-11-07,41.599998474121094,41.56999969482422,41.27000045776367,42.029998779296875,7389800.0
2016-11-08,43.0,43.939998626708984,42.33000183105469,44.380001068115234,12040300.0
2016-11-09,43.70000076293945,43.84000015258789,42.88999938964844,44.380001068115234,10083800.0
2016-11-10,44.11000061035156,45.25,44.11000061035156,45.310001373291016,9671000.0
2016-11-11,45.029998779296875,44.15999984741211,43.93000030517578,45.27000045776367,6603700.0
2016-11-14,44.2599983215332,44.06999969482422,43.27000045776367,44.380001068115234,6305400.0
2016-11-15,44.2599983215332,44.5,44.11000061035156,44.599998474121094,5239600.0
2016-11-16,44.52000045776367,44.5099983215332,44.20000076293945,44.59000015258789,4397500.0
2016-11-17,44.66999816894531,44.7400016784668,44.540000915527344,45.0,4809200.0
2016-11-18,44.619998931884766,44.709999084472656,44.54999923706055,44.86000061035156,4641800.0
2016-11-21,44.779998779296875,44.849998474121094,44.63999938964844,45.029998779296875,4570000.0
2016-11-22,44.93000030517578,45.25,44.7599983215332,45.349998474121094,4480000.0
2016-11-23,45.25,45.61000061035156,45.209999084472656,45.63999938964844,3650900.0
2016-11-25,45.650001525878906,45.88999938964844,45.529998779296875,45.88999938964844,1412600.0
2016-11-28,45.72999954223633,44.970001220703125,44.959999084472656,46.16999816894531,6220400.0
2016-11-29,44.91999816894531,45.380001068115234,44.91999816894531,45.869998931884766,5292600.0
2016-11-30,45.54999923706055,44.97999954223633,44.97999954223633,45.81999969482422,4012900.0
2016-12-01,45.099998474121094,45.72999954223633,45.099998474121094,45.810001373291016,6191800.0
2016-12-02,45.66999816894531,45.31999969482422,44.97999954223633,45.779998779296875,4771400.0
2016-12-05,45.38999938964844,44.630001068115234,44.54999923706055,45.90999984741211,6506400.0
2016-12-06,44.47999954223633,44.099998474121094,43.40999984741211,44.47999954223633,9801800.0
2016-12-07,44.349998474121094,44.27000045776367,43.720001220703125,44.5,6694700.0
2016-12-08,44.06999969482422,43.650001525878906,43.529998779296875,44.22999954223633,5674200.0
2016-12-09,43.68000030517578,43.72999954223633,43.5099983215332,43.849998474121094,5066900.0
2016-12-12,43.33000183105469,43.38999938964844,43.2599983215332,43.79999923706055,4725100.0
2016-12-13,43.650001525878906,43.439998626708984,43.33000183105469,43.849998474121094,5776000.0
2016-12-14,43.18000030517578,42.9900016784668,42.90999984741211,43.810001373291016,5263100.0
2016-12-15,42.97999954223633,42.41999816894531,42.380001068115234,43.369998931884766,8167500.0
2016-12-16,42.47999954223633,42.08000183105469,41.95000076293945,42.66999816894531,11236000.0
2016-12-19,42.09000015258789,42.310001373291016,41.93000030517578,42.47999954223633,4807800.0
2016-12-20,42.650001525878906,42.869998931884766,42.189998626708984,42.95000076293945,4318100.0
2016-12-21,43.0,42.810001373291016,42.79999923706055,43.4900016784668,5183800.0
2016-12-22,42.79999923706055,42.61000061035156,42.470001220703125,43.13999938964844,3817000.0
2016-12-23,42.65999984741211,42.5,42.380001068115234,42.7599983215332,2422500.0
2016-12-27,42.45000076293945,42.369998931884766,42.27000045776367,42.70000076293945,3172300.0
2016-12-28,42.529998779296875,41.86000061035156,41.790000915527344,42.779998779296875,4058400.0
2016-12-29,41.79999923706055,41.68000030517578,41.38999938964844,42.09000015258789,3151300.0
2016-12-30,41.79999923706055,41.189998626708984,40.9900016784668,42.0,4885600.0
2017-01-03,41.630001068115234,42.43000030517578,41.470001220703125,42.540000915527344,9453800.0
2017-01-04,42.439998626708984,42.4900016784668,42.22999954223633,42.59000015258789,5106800.0
2017-01-05,42.459999084472656,41.939998626708984,41.79999923706055,42.63999938964844,5184800.0
2017-01-06,41.95000076293945,42.790000915527344,41.95000076293945,43.150001525878906,6010100.0
2017-01-09,42.619998931884766,42.599998474121094,42.349998474121094,42.75,3566400.0
2017-01-10,42.83000183105469,43.61000061035156,42.630001068115234,43.630001068115234,10411800.0
2017-01-11,43.65999984741211,44.08000183105469,43.59000015258789,44.41999816894531,14690600.0
2017-01-12,44.189998626708984,43.790000915527344,43.08000183105469,44.220001220703125,5546600.0
2017-01-13,43.7599983215332,43.65999984741211,43.630001068115234,44.0,4865900.0
2017-01-17,43.5099983215332,43.11000061035156,42.880001068115234,43.54999923706055,4708500.0
2017-01-18,43.150001525878906,43.09000015258789,42.88999938964844,43.380001068115234,3998100.0
2017-01-19,43.060001373291016,42.869998931884766,42.56999969482422,43.20000076293945,3193300.0
2017-01-20,43.099998474121094,42.900001525878906,42.5099983215332,43.47999954223633,5968400.0
2017-01-23,42.70000076293945,43.2400016784668,42.650001525878906,43.27000045776367,4863400.0
2017-01-24,43.38999938964844,43.95000076293945,43.36000061035156,44.189998626708984,5367000.0
2017-01-25,44.25,44.189998626708984,43.95000076293945,44.61000061035156,4290800.0
2017-01-26,44.130001068115234,44.29999923706055,43.81999969482422,44.380001068115234,5391400.0
2017-01-27,44.630001068115234,43.72999954223633,43.630001068115234,44.70000076293945,4716800.0
2017-01-30,43.72999954223633,43.77000045776367,43.09000015258789,43.79999923706055,4153600.0
2017-01-31,43.59000015258789,43.97999954223633,43.09000015258789,44.540000915527344,9406900.0
2017-02-01,43.20000076293945,42.5,42.25,43.31999969482422,10608800.0
2017-02-02,42.47999954223633,42.29999923706055,42.0099983215332,42.56999969482422,7591100.0
2017-02-03,42.31999969482422,42.65999984741211,42.099998474121094,42.689998626708984,6130000.0
2017-02-06,42.59000015258789,42.29999923706055,42.0099983215332,42.7599983215332,6650700.0
2017-02-07,42.52000045776367,41.22999954223633,41.0099983215332,42.650001525878906,8410600.0
2017-02-08,41.22999954223633,41.0099983215332,40.810001373291016,41.34000015258789,7211400.0
2017-02-09,41.06999969482422,41.310001373291016,40.959999084472656,41.560001373291016,5818800.0
2017-02-10,41.34000015258789,41.849998474121094,41.16999816894531,42.06999969482422,6262700.0
2017-02-13,42.029998779296875,41.75,41.599998474121094,42.09000015258789,4764400.0
2017-02-14,41.61000061035156,41.4900016784668,40.95000076293945,41.79999923706055,6170000.0
2017-02-15,41.349998474121094,41.619998931884766,40.630001068115234,41.72999954223633,8504300.0
2017-02-16,41.619998931884766,41.68000030517578,41.380001068115234,41.810001373291016,5549000.0
2017-02-17,41.58000183105469,41.90999984741211,41.439998626708984,42.13999938964844,5994400.0
2017-02-21,42.08000183105469,42.630001068115234,41.9900016784668,42.79999923706055,6770900.0
2017-02-22,42.369998931884766,42.16999816894531,41.93000030517578,42.4900016784668,4387700.0
2017-02-23,42.369998931884766,41.4900016784668,41.459999084472656,42.369998931884766,5052300.0
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,4854400.0
2017-02-27,41.720001220703125,42.2400016784668,41.709999084472656,42.27000045776367,3628300.0
2017-02-28,42.16999816894531,41.939998626708984,41.880001068115234,42.540000915527344,7027200.0
2017-03-01,42.25,42.68000030517578,42.25,42.849998474121094,4738100.0
2017-03-02,42.630001068115234,42.27000045776367,42.22999954223633,42.72999954223633,3384000.0
2017-03-03,42.20000076293945,42.060001373291016,41.84000015258789,42.22999954223633,3279100.0
2017-03-06,41.650001525878906,41.7599983215332,41.470001220703125,41.83000183105469,4173600.0
2017-03-07,41.63999938964844,41.470001220703125,41.380001068115234,41.91999816894531,3810600.0
2017-03-08,41.459999084472656,41.13999938964844,41.099998474121094,41.619998931884766,4517200.0
2017-03-09,41.2599983215332,40.81999969482422,40.439998626708984,41.33000183105469,4723600.0
2017-03-10,41.099998474121094,41.22999954223633,40.630001068115234,42.27000045776367,5340900.0
2017-03-13,40.810001373291016,41.2400016784668,40.66999816894531,41.2599983215332,5567600.0
2017-03-14,41.060001373291016,40.88999938964844,40.720001220703125,41.13999938964844,3517600.0
2017-03-15,41.119998931884766,41.93000030517578,41.0099983215332,42.04999923706055,4746800.0
2017-03-16,42.13999938964844,41.77000045776367,41.689998626708984,42.45000076293945,5082400.0
2017-03-17,41.959999084472656,41.970001220703125,41.689998626708984,42.060001373291016,7041200.0
2017-03-20,41.959999084472656,42.27000045776367,41.779998779296875,42.45000076293945,5224700.0
2017-03-21,42.400001525878906,41.380001068115234,41.33000183105469,42.56999969482422,7114000.0
2017-03-22,41.380001068115234,41.810001373291016,41.11000061035156,41.900001525878906,3972400.0
2017-03-23,41.72999954223633,41.5,41.40999984741211,42.06999969482422,4278700.0
2017-03-24,41.45000076293945,41.220001220703125,40.790000915527344,41.45000076293945,5944500.0
2017-03-27,40.83000183105469,41.36000061035156,40.65999984741211,41.52000045776367,3659000.0
2017-03-28,41.220001220703125,41.7400016784668,41.099998474121094,41.95000076293945,4177800.0
2017-03-29,41.72999954223633,42.25,41.59000015258789,42.36000061035156,3467500.0
2017-03-30,42.18000030517578,42.13999938964844,41.90999984741211,42.400001525878906,2944500.0
2017-03-31,42.150001525878906,42.119998931884766,41.970001220703125,42.380001068115234,3800300.0
2017-04-03,42.150001525878906,41.16999816894531,40.97999954223633,42.27000045776367,5869800.0
2017-04-04,41.09000015258789,41.29999923706055,40.95000076293945,41.529998779296875,3164700.0
2017-04-05,41.5099983215332,40.97999954223633,40.959999084472656,41.91999816894531,3276500.0
2017-04-06,41.02000045776367,41.18000030517578,40.88999938964844,41.41999816894531,4143900.0
2017-04-07,41.13999938964844,40.9900016784668,40.880001068115234,41.31999969482422,3282500.0
2017-04-10,41.029998779296875,41.119998931884766,40.93000030517578,41.459999084472656,3297800.0
2017-04-11,41.099998474121094,41.220001220703125,40.97999954223633,41.279998779296875,4184800.0
2017-04-12,41.189998626708984,40.900001525878906,40.68000030517578,41.2599983215332,3432700.0
2017-04-13,40.84000015258789,40.599998474121094,40.599998474121094,41.0099983215332,2526600.0
2017-04-17,40.630001068115234,41.09000015258789,40.36000061035156,41.119998931884766,4277100.0
2017-04-18,40.90999984741211,41.349998474121094,40.84000015258789,41.52000045776367,3707400.0
2017-04-19,41.599998474121094,41.279998779296875,41.18000030517578,41.7400016784668,3809600.0
2017-04-20,41.52000045776367,41.72999954223633,41.38999938964844,41.939998626708984,2947800.0
2017-04-21,41.70000076293945,42.040000915527344,41.59000015258789,42.15999984741211,3904800.0
2017-04-24,42.5,42.90999984741211,42.380001068115234,43.099998474121094,5542800.0
2017-04-25,42.9900016784668,43.20000076293945,42.9900016784668,43.380001068115234,4372500.0
2017-04-26,43.15999984741211,43.04999923706055,43.029998779296875,43.61000061035156,5503500.0
2017-04-27,41.93000030517578,42.15999984741211,41.33000183105469,42.65999984741211,7485700.0
2017-04-28,42.220001220703125,41.56999969482422,41.41999816894531,42.279998779296875,6302700.0
2017-05-01,41.77000045776367,41.5099983215332,41.33000183105469,41.849998474121094,5670300.0
2017-05-02,41.56999969482422,41.459999084472656,41.18000030517578,41.83000183105469,4911500.0
2017-05-03,41.34000015258789,41.61000061035156,41.099998474121094,41.65999984741211,4932400.0
2017-05-04,41.7400016784668,41.470001220703125,41.439998626708984,41.810001373291016,3219300.0
2017-05-05,41.58000183105469,41.970001220703125,41.58000183105469,42.0,3315900.0
2017-05-08,41.900001525878906,42.02000045776367,41.84000015258789,42.099998474121094,2620400.0
2017-05-09,42.0,42.0099983215332,41.849998474121094,42.13999938964844,4376500.0
2017-05-10,41.93000030517578,42.40999984741211,41.900001525878906,42.470001220703125,4423100.0
2017-05-11,42.15999984741211,41.90999984741211,41.7400016784668,42.29999923706055,2916000.0
2017-05-12,41.869998931884766,42.040000915527344,41.650001525878906,42.130001068115234,4340100.0
2017-05-15,42.029998779296875,42.45000076293945,42.029998779296875,42.720001220703125,6970700.0
2017-05-16,42.61000061035156,42.06999969482422,41.959999084472656,42.72999954223633,4339300.0
2017-05-17,42.06999969482422,41.33000183105469,41.22999954223633,42.06999969482422,4671000.0
2017-05-18,41.380001068115234,41.77000045776367,41.2400016784668,41.95000076293945,4568800.0
2017-05-19,41.81999969482422,42.599998474121094,41.790000915527344,42.939998626708984,7334200.0
2017-05-22,42.810001373291016,42.63999938964844,42.599998474121094,43.040000915527344,2897100.0
2017-05-23,42.7400016784668,41.97999954223633,41.939998626708984,42.7400016784668,3503500.0
2017-05-24,41.959999084472656,42.02000045776367,41.7400016784668,42.099998474121094,2968900.0
2017-05-25,42.15999984741211,42.15999984741211,41.93000030517578,42.36000061035156,4372400.0
2017-05-26,42.08000183105469,42.029998779296875,41.939998626708984,42.20000076293945,3261500.0
2017-05-30,41.9900016784668,41.97999954223633,41.790000915527344,42.08000183105469,2525000.0
2017-05-31,42.08000183105469,41.7599983215332,41.56999969482422,42.11000061035156,4880300.0
2017-06-01,41.970001220703125,42.18000030517578,41.779998779296875,42.27000045776367,4135500.0
2017-06-02,42.209999084472656,42.25,42.08000183105469,42.470001220703125,3091500.0
2017-06-05,42.06999969482422,42.040000915527344,42.029998779296875,42.38999938964844,6086700.0
2017-06-06,41.849998474121094,41.2599983215332,41.22999954223633,41.869998931884766,5939700.0
2017-06-07,41.34000015258789,41.15999984741211,40.779998779296875,41.40999984741211,6529800.0
2017-06-08,41.15999984741211,41.27000045776367,41.09000015258789,41.369998931884766,3928000.0
2017-06-09,41.09000015258789,42.06999969482422,40.939998626708984,42.09000015258789,4641400.0
2017-06-12,41.810001373291016,41.470001220703125,41.22999954223633,41.959999084472656,7140400.0
2017-06-13,41.43000030517578,41.91999816894531,41.38999938964844,41.95000076293945,4885500.0
2017-06-14,42.0099983215332,41.86000061035156,41.58000183105469,42.099998474121094,4668500.0
2017-06-15,41.5,41.939998626708984,41.5,42.0,4168300.0
2017-06-16,41.959999084472656,41.86000061035156,41.630001068115234,42.13999938964844,5166500.0
2017-06-19,42.13999938964844,42.540000915527344,42.13999938964844,42.70000076293945,5602600.0
2017-06-20,42.29999923706055,42.0099983215332,41.880001068115234,42.31999969482422,4473700.0
2017-06-21,42.08000183105469,41.45000076293945,41.400001525878906,42.16999816894531,4206300.0
2017-06-22,41.40999984741211,41.81999969482422,41.279998779296875,42.11000061035156,3927800.0
2017-06-23,41.939998626708984,41.81999969482422,41.66999816894531,42.02000045776367,16759600.0
2017-06-26,41.72999954223633,42.310001373291016,41.72999954223633,42.41999816894531,5475200.0
2017-06-27,42.279998779296875,42.150001525878906,42.029998779296875,42.279998779296875,4370600.0
2017-06-28,42.459999084472656,42.880001068115234,42.38999938964844,42.93000030517578,5718600.0
2017-06-29,42.880001068115234,42.54999923706055,42.33000183105469,43.029998779296875,4899900.0
2017-06-30,42.79999923706055,43.36000061035156,42.779998779296875,43.709999084472656,5918500.0
2017-07-03,43.61000061035156,43.25,43.119998931884766,43.7400016784668,2933900.0
2017-07-05,43.29999923706055,43.56999969482422,43.209999084472656,43.70000076293945,3759100.0
2017-07-06,43.47999954223633,43.04999923706055,43.029998779296875,43.5099983215332,2697500.0
2017-07-07,43.13999938964844,43.15999984741211,43.0099983215332,43.31999969482422,2760500.0
2017-07-10,43.150001525878906,43.380001068115234,43.060001373291016,43.790000915527344,3164500.0
2017-07-11,43.310001373291016,43.08000183105469,42.869998931884766,43.459999084472656,5877500.0
2017-07-12,43.33000183105469,43.400001525878906,43.310001373291016,43.709999084472656,2813400.0
2017-07-13,43.29999923706055,43.54999923706055,43.29999923706055,43.779998779296875,3331500.0
2017-07-14,43.54999923706055,43.869998931884766,43.380001068115234,44.09000015258789,3443300.0
2017-07-17,43.84000015258789,44.09000015258789,43.790000915527344,44.18000030517578,2973700.0
2017-07-18,43.970001220703125,44.0,43.779998779296875,44.08000183105469,3553400.0
2017-07-19,44.06999969482422,44.150001525878906,43.849998474121094,44.15999984741211,2986100.0
2017-07-20,44.15999984741211,44.11000061035156,43.869998931884766,44.2400016784668,2876900.0
2017-07-21,44.040000915527344,44.189998626708984,43.900001525878906,44.27000045776367,3006400.0
2017-07-24,44.099998474121094,44.0,43.900001525878906,44.189998626708984,3308400.0
2017-07-25,44.349998474121094,44.18000030517578,43.93000030517578,44.369998931884766,4867100.0
2017-07-26,44.08000183105469,43.31999969482422,43.310001373291016,44.18000030517578,7298300.0
2017-07-27,40.0099983215332,40.13999938964844,38.75,40.5,17870000.0
2017-07-28,40.040000915527344,39.63999938964844,38.900001525878906,40.20000076293945,14471800.0
2017-07-31,39.63999938964844,38.95000076293945,38.650001525878906,39.689998626708984,8509200.0
2017-08-01,39.099998474121094,38.75,38.540000915527344,39.150001525878906,5365900.0
2017-08-02,38.599998474121094,39.369998931884766,38.5099983215332,39.47999954223633,5682600.0
2017-08-03,39.34000015258789,39.459999084472656,38.77000045776367,39.5099983215332,4998600.0
2017-08-04,39.41999816894531,39.16999816894531,38.90999984741211,39.41999816894531,6439700.0
2017-08-07,39.20000076293945,39.779998779296875,39.15999984741211,39.880001068115234,5036500.0
2017-08-08,39.709999084472656,39.61000061035156,39.40999984741211,39.97999954223633,5272900.0
2017-08-09,39.459999084472656,39.45000076293945,39.310001373291016,39.630001068115234,3493800.0
2017-08-10,39.189998626708984,38.88999938964844,38.810001373291016,39.40999984741211,4337100.0
2017-08-11,39.0,38.66999816894531,38.650001525878906,39.099998474121094,2936800.0
2017-08-14,38.95000076293945,38.650001525878906,38.540000915527344,38.9900016784668,3149900.0
2017-08-15,38.470001220703125,37.83000183105469,37.75,38.5,6708200.0
2017-08-16,37.91999816894531,37.54999923706055,37.369998931884766,37.970001220703125,9637700.0
2017-08-17,37.45000076293945,36.88999938964844,36.81999969482422,37.709999084472656,10463500.0
2017-08-18,36.869998931884766,37.04999923706055,36.7400016784668,37.41999816894531,4524000.0
2017-08-21,37.150001525878906,38.27000045776367,37.13999938964844,38.83000183105469,13091900.0
2017-08-22,38.34000015258789,38.619998931884766,37.77000045776367,38.650001525878906,8637400.0
2017-08-23,38.369998931884766,38.560001373291016,38.27000045776367,38.84000015258789,6255000.0
2017-08-24,38.63999938964844,38.59000015258789,38.43000030517578,38.84000015258789,5425700.0
2017-08-25,38.869998931884766,38.83000183105469,38.720001220703125,39.119998931884766,3941300.0
2017-08-28,38.90999984741211,38.84000015258789,38.61000061035156,38.9900016784668,2652700.0
2017-08-29,38.70000076293945,38.75,38.47999954223633,38.880001068115234,2576800.0
2017-08-30,38.93000030517578,39.13999938964844,38.68000030517578,39.220001220703125,3427100.0
2017-08-31,39.34000015258789,39.59000015258789,39.2599983215332,40.0,7634300.0
2017-09-01,39.66999816894531,39.88999938964844,39.4900016784668,40.06999969482422,3953900.0
2017-09-05,39.88999938964844,40.0,39.7599983215332,40.119998931884766,4166100.0
2017-09-06,40.040000915527344,39.619998931884766,39.54999923706055,40.34000015258789,5104100.0
2017-09-07,39.79999923706055,39.209999084472656,39.040000915527344,39.79999923706055,3533500.0
2017-09-08,39.20000076293945,39.15999984741211,38.959999084472656,39.47999954223633,4264800.0
2017-09-11,39.34000015258789,39.400001525878906,39.06999969482422,39.650001525878906,4681800.0
2017-09-12,39.470001220703125,40.0,39.41999816894531,40.11000061035156,2877200.0
2017-09-13,40.08000183105469,39.900001525878906,39.70000076293945,40.099998474121094,3028400.0
