Date,macopen,macclose,maclow,machigh,macvolume
2016-02-08,75.91000366210938,75.1500015258789,74.43000030517578,75.94999694824219,1106800.0
2016-02-09,74.4800033569336,74.91999816894531,74.0199966430664,75.48999786376953,722600.0
2016-02-10,75.19000244140625,74.83999633789062,74.79000091552734,76.16000366210938,600800.0
2016-02-11,73.76000213623047,73.87999725341797,72.98999786376953,74.25,1200700.0
2016-02-12,74.9000015258789,75.29000091552734,74.05000305175781,75.54000091552734,1001200.0
2016-02-16,76.01000213623047,75.5,74.4000015258789,76.26000213623047,771400.0
2016-02-17,75.52999877929688,75.79000091552734,75.05999755859375,76.30000305175781,1186300.0
2016-02-18,75.4800033569336,76.73999786376953,74.04000091552734,77.05000305175781,1860800.0
2016-02-19,76.37999725341797,76.91999816894531,75.61000061035156,77.41000366210938,1133300.0
2016-02-22,77.94999694824219,79.29000091552734,77.44000244140625,79.58999633789062,1143600.0
2016-02-23,79.0999984741211,78.5,77.81999969482422,79.98999786376953,774400.0
2016-02-24,78.01000213623047,78.30999755859375,77.66000366210938,78.72000122070312,950600.0
2016-02-25,78.69999694824219,79.9000015258789,78.69999694824219,80.0,1209400.0
2016-02-26,79.91999816894531,79.54000091552734,79.54000091552734,80.87999725341797,1570200.0
2016-02-29,79.55000305175781,79.08000183105469,79.01000213623047,80.63999938964844,1730100.0
2016-03-01,79.77999877929688,80.33000183105469,79.19000244140625,80.41999816894531,1206900.0
2016-03-02,80.44000244140625,80.45999908447266,79.91999816894531,80.91000366210938,1541100.0
2016-03-03,80.72000122070312,79.51000213623047,79.4800033569336,81.11000061035156,1658300.0
2016-03-04,79.44999694824219,79.19999694824219,78.83999633789062,79.83000183105469,3631200.0
2016-03-07,78.93000030517578,78.77999877929688,78.44999694824219,79.48999786376953,1641700.0
2016-03-08,78.52999877929688,78.16999816894531,78.05999755859375,78.98999786376953,1586000.0
2016-03-09,78.44999694824219,78.63999938964844,78.33000183105469,79.47000122070312,1595800.0
2016-03-10,79.0999984741211,78.87000274658203,78.08000183105469,79.70999908447266,1504600.0
2016-03-11,79.33999633789062,80.05999755859375,78.62999725341797,80.1500015258789,2818600.0
2016-03-14,79.63999938964844,79.80999755859375,79.25,80.16999816894531,760600.0
2016-03-15,79.4000015258789,79.6500015258789,79.2300033569336,80.08999633789062,921100.0
2016-03-16,79.33999633789062,79.80000305175781,78.93000030517578,80.06999969482422,955400.0
2016-03-17,79.83000183105469,80.7300033569336,79.52999877929688,81.12999725341797,1112200.0
2016-03-18,80.41999816894531,79.88999938964844,79.87999725341797,81.29000091552734,2588600.0
2016-03-21,79.88999938964844,79.6500015258789,79.6500015258789,80.41000366210938,1368300.0
2016-03-22,79.20999908447266,79.44000244140625,78.88999938964844,79.9800033569336,2230500.0
2016-03-23,79.47000122070312,78.69999694824219,78.68000030517578,79.80000305175781,970100.0
2016-03-24,78.5,78.55000305175781,78.12999725341797,78.72000122070312,1291800.0
2016-03-28,78.38999938964844,78.62000274658203,77.63999938964844,78.81999969482422,1705700.0
2016-03-29,78.66999816894531,79.38999938964844,78.5199966430664,79.54000091552734,1279600.0
2016-03-30,79.37000274658203,79.04000091552734,79.01000213623047,79.61000061035156,1423500.0
2016-03-31,79.16999816894531,79.23999786376953,78.88999938964844,79.43000030517578,3343400.0
2016-04-01,78.93000030517578,79.80000305175781,78.7300033569336,80.16999816894531,1785200.0
2016-04-04,79.91000366210938,79.3499984741211,78.41000366210938,80.12000274658203,1069800.0
2016-04-05,79.12999725341797,79.1500015258789,78.76000213623047,79.33999633789062,1002600.0
2016-04-06,78.68000030517578,79.5999984741211,78.56999969482422,79.76000213623047,846800.0
2016-04-07,79.26000213623047,78.97000122070312,78.52999877929688,79.37000274658203,1574500.0
2016-04-08,79.41999816894531,79.3499984741211,78.95999908447266,79.77999877929688,677800.0
2016-04-11,79.51000213623047,78.83999633789062,78.83999633789062,79.80000305175781,1844200.0
2016-04-12,79.01000213623047,79.06999969482422,78.86000061035156,79.55999755859375,775300.0
2016-04-13,79.45999908447266,79.01000213623047,78.44999694824219,79.45999908447266,1315200.0
2016-04-14,78.88999938964844,78.8499984741211,78.51000213623047,79.01000213623047,630100.0
2016-04-15,78.8499984741211,78.98999786376953,78.75,79.12000274658203,790800.0
2016-04-18,78.98999786376953,78.9000015258789,78.54000091552734,79.05000305175781,940600.0
2016-04-19,79.05000305175781,78.62999725341797,78.27999877929688,79.36000061035156,901700.0
2016-04-20,78.68000030517578,78.0,77.76000213623047,78.69000244140625,1272600.0
2016-04-21,77.97000122070312,76.5,76.47000122070312,78.06999969482422,950400.0
2016-04-22,76.54000091552734,76.80999755859375,76.33000183105469,77.04000091552734,744800.0
2016-04-25,76.80999755859375,77.01000213623047,76.66000366210938,77.06999969482422,618300.0
2016-04-26,77.1500015258789,77.04000091552734,76.66999816894531,77.73999786376953,505900.0
2016-04-27,77.01000213623047,77.16999816894531,76.47000122070312,77.37999725341797,443700.0
2016-04-28,76.68000030517578,76.91999816894531,76.66999816894531,77.56999969482422,486100.0
2016-04-29,76.48999786376953,76.08000183105469,75.69999694824219,76.7300033569336,1167800.0
2016-05-02,76.3499984741211,77.47000122070312,76.0999984741211,77.69000244140625,848400.0
2016-05-03,76.30999755859375,76.97000122070312,76.05999755859375,77.01000213623047,789400.0
2016-05-04,75.43000030517578,77.98999786376953,75.38999938964844,78.2699966430664,1261600.0
2016-05-05,78.01000213623047,78.79000091552734,77.62999725341797,78.81999969482422,706100.0
2016-05-06,79.27999877929688,80.1500015258789,78.93000030517578,80.23999786376953,730500.0
2016-05-09,80.2300033569336,80.70999908447266,79.97000122070312,80.70999908447266,511100.0
2016-05-10,81.05999755859375,81.41999816894531,80.56999969482422,81.44999694824219,882100.0
2016-05-11,81.30000305175781,77.63999938964844,77.55000305175781,81.45999908447266,1477700.0
2016-05-12,77.63999938964844,76.98999786376953,75.44000244140625,78.05999755859375,2250000.0
2016-05-13,76.66999816894531,74.9000015258789,74.45999908447266,76.66999816894531,1725600.0
2016-05-16,74.70999908447266,75.80000305175781,74.61000061035156,76.2300033569336,1337000.0
2016-05-17,75.6500015258789,73.6500015258789,73.44000244140625,75.68000030517578,1647900.0
2016-05-18,73.44999694824219,72.80000305175781,72.1500015258789,73.70999908447266,1783500.0
2016-05-19,72.33999633789062,72.93000030517578,71.81999969482422,73.13999938964844,949700.0
2016-05-20,73.41999816894531,74.77999877929688,73.41999816894531,75.54000091552734,1695100.0
2016-05-23,74.98999786376953,74.8499984741211,74.45999908447266,75.37000274658203,807500.0
2016-05-24,75.27999877929688,75.5999984741211,74.19999694824219,75.97000122070312,1130800.0
2016-05-25,75.5199966430664,75.41000366210938,74.6500015258789,75.73999786376953,1106600.0
2016-05-26,75.27999877929688,75.7300033569336,75.02999877929688,76.02999877929688,636800.0
2016-05-27,75.8499984741211,76.19000244140625,75.79000091552734,76.41999816894531,1052100.0
2016-05-31,76.41999816894531,76.31999969482422,75.86000061035156,76.5,4008500.0
2016-06-01,76.19000244140625,76.68000030517578,75.81999969482422,76.76000213623047,1125800.0
2016-06-02,76.54000091552734,77.30999755859375,76.44999694824219,77.30999755859375,1180400.0
2016-06-03,77.45999908447266,77.20999908447266,76.75,78.0,1253200.0
2016-06-06,77.33000183105469,76.93000030517578,76.66999816894531,77.83000183105469,1080900.0
2016-06-07,76.76000213623047,77.5199966430664,76.76000213623047,77.94999694824219,732200.0
2016-06-08,77.55000305175781,78.44000244140625,77.18000030517578,78.63999938964844,1014100.0
2016-06-09,78.36000061035156,78.25,78.13999938964844,78.9800033569336,739500.0
2016-06-10,77.5,78.66999816894531,76.76000213623047,78.73999786376953,1011800.0
2016-06-13,78.73999786376953,78.63999938964844,78.55000305175781,79.31999969482422,944900.0
2016-06-14,78.63999938964844,78.88999938964844,78.2300033569336,79.19000244140625,750800.0
2016-06-15,78.87999725341797,79.20999908447266,78.83000183105469,79.7300033569336,741000.0
2016-06-16,78.75,79.79000091552734,78.68000030517578,79.8499984741211,1228900.0
2016-06-17,79.73999786376953,80.02999877929688,78.87000274658203,80.05000305175781,1451200.0
2016-06-20,80.56999969482422,80.62000274658203,80.52999877929688,81.26000213623047,947500.0
2016-06-21,80.7699966430664,81.5199966430664,80.7699966430664,81.86000061035156,1023900.0
2016-06-22,81.5,81.5199966430664,81.26000213623047,81.97000122070312,987900.0
2016-06-23,82.22000122070312,81.91000366210938,81.69999694824219,82.30000305175781,734500.0
2016-06-24,79.81999969482422,80.91000366210938,79.81999969482422,82.02999877929688,1361700.0
2016-06-27,80.56999969482422,81.04000091552734,80.56999969482422,81.77999877929688,1711900.0
2016-06-28,81.6500015258789,82.76000213623047,81.5,82.80999755859375,1101800.0
2016-06-29,83.0,83.93000030517578,82.87000274658203,84.4800033569336,867500.0
2016-06-30,84.0999984741211,85.38999938964844,83.47000122070312,85.38999938964844,1270300.0
2016-07-01,85.51000213623047,85.25,85.12999725341797,86.06999969482422,735100.0
2016-07-05,85.13999938964844,86.66999816894531,85.13999938964844,87.12000274658203,966300.0
2016-07-06,86.44999694824219,86.4000015258789,86.08000183105469,86.69999694824219,1203800.0
2016-07-07,86.30000305175781,85.7300033569336,85.2300033569336,86.30000305175781,936600.0
2016-07-08,86.27999877929688,87.48999786376953,86.27999877929688,87.54000091552734,810800.0
2016-07-11,87.66999816894531,88.4800033569336,87.29000091552734,88.87000274658203,806300.0
2016-07-12,88.37000274658203,88.55000305175781,87.55999755859375,88.7300033569336,623600.0
2016-07-13,88.66000366210938,88.9800033569336,88.30999755859375,89.41000366210938,445700.0
2016-07-14,89.0,88.47000122070312,88.13999938964844,89.0,384300.0
2016-07-15,88.5,88.56999969482422,87.7699966430664,88.80999755859375,665400.0
2016-07-18,88.76000213623047,88.62000274658203,88.44000244140625,89.0,731100.0
2016-07-19,88.62999725341797,89.0199966430664,88.37000274658203,89.0199966430664,445100.0
2016-07-20,89.12000274658203,89.13999938964844,88.80999755859375,89.18000030517578,350200.0
2016-07-21,88.83999633789062,88.98999786376953,88.51000213623047,89.0199966430664,596200.0
2016-07-22,89.19000244140625,88.95999908447266,88.79000091552734,89.52999877929688,698500.0
2016-07-25,89.16000366210938,88.79000091552734,88.33000183105469,89.38999938964844,783400.0
2016-07-26,88.91000366210938,88.36000061035156,87.95999908447266,89.0199966430664,642700.0
2016-07-27,88.2300033569336,88.0199966430664,87.16999816894531,88.29000091552734,558200.0
2016-07-28,87.97000122070312,89.12000274658203,87.91000366210938,89.47000122070312,508300.0
2016-07-29,88.94000244140625,89.23999786376953,88.75,90.26000213623047,1504300.0
2016-08-01,91.87000274658203,89.76000213623047,88.37999725341797,94.51000213623047,1332400.0
2016-08-02,89.31999969482422,87.83000183105469,87.66000366210938,89.38999938964844,1088600.0
2016-08-03,87.7300033569336,86.69999694824219,86.12000274658203,88.0199966430664,1151300.0
2016-08-04,86.48999786376953,85.87999725341797,85.75,86.7300033569336,914800.0
2016-08-05,86.0199966430664,86.20999908447266,85.73999786376953,86.58999633789062,631900.0
2016-08-08,86.12999725341797,86.29000091552734,86.05999755859375,86.93000030517578,550100.0
2016-08-09,86.26000213623047,86.70999908447266,85.61000061035156,86.81999969482422,664700.0
2016-08-10,86.86000061035156,85.58000183105469,85.4000015258789,87.19000244140625,1116500.0
2016-08-11,85.30000305175781,84.2300033569336,83.76000213623047,85.80000305175781,1362500.0
2016-08-12,84.25,84.4800033569336,84.25,85.4800033569336,590000.0
2016-08-15,84.4800033569336,84.45999908447266,83.79000091552734,84.79000091552734,1108900.0
2016-08-16,84.45999908447266,82.91999816894531,82.87000274658203,84.5999984741211,818800.0
2016-08-17,82.5,83.06999969482422,81.73999786376953,83.18000030517578,917400.0
2016-08-18,83.16999816894531,82.98999786376953,82.69000244140625,83.30000305175781,599000.0
2016-08-19,82.80000305175781,81.77999877929688,81.62999725341797,82.83000183105469,1079800.0
2016-08-22,80.95999908447266,82.2300033569336,80.95999908447266,82.26000213623047,550000.0
2016-08-23,82.66000366210938,82.11000061035156,82.08000183105469,82.75,648800.0
2016-08-24,82.11000061035156,82.31999969482422,81.45999908447266,82.58000183105469,850500.0
2016-08-25,82.29000091552734,82.6500015258789,81.95999908447266,83.70999908447266,797400.0
2016-08-26,82.80999755859375,82.08000183105469,81.41000366210938,83.4800033569336,897300.0
2016-08-29,82.19000244140625,82.70999908447266,82.19000244140625,83.1500015258789,762700.0
2016-08-30,82.70999908447266,82.0999984741211,81.55000305175781,82.81999969482422,663400.0
2016-08-31,82.2699966430664,81.88999938964844,81.61000061035156,82.43000030517578,1312300.0
2016-09-01,81.95999908447266,81.4800033569336,81.22000122070312,82.06999969482422,610000.0
2016-09-02,82.01000213623047,81.91999816894531,81.08000183105469,82.81999969482422,669000.0
2016-09-06,82.0199966430664,82.79000091552734,81.06999969482422,82.87999725341797,1530600.0
2016-09-07,82.68000030517578,83.63999938964844,82.33999633789062,83.70999908447266,1097700.0
2016-09-08,83.19000244140625,82.3499984741211,82.23999786376953,83.4800033569336,758800.0
2016-09-09,81.43000030517578,80.02999877929688,79.87000274658203,81.54000091552734,1247700.0
2016-09-12,79.79000091552734,81.12999725341797,79.6500015258789,81.61000061035156,1103300.0
2016-09-13,80.47000122070312,78.98999786376953,78.97000122070312,80.5999984741211,984500.0
2016-09-14,79.12999725341797,79.58999633789062,78.76000213623047,79.7300033569336,810200.0
2016-09-15,79.44000244140625,79.87000274658203,78.9800033569336,80.02999877929688,620800.0
2016-09-16,79.58999633789062,80.30000305175781,79.12000274658203,80.37000274658203,2773700.0
2016-09-19,80.16000366210938,81.0199966430664,79.91000366210938,81.13999938964844,594000.0
2016-09-20,81.62000274658203,80.27999877929688,80.2699966430664,81.62000274658203,588500.0
2016-09-21,80.19999694824219,81.23999786376953,79.41000366210938,81.44000244140625,774600.0
2016-09-22,81.9800033569336,82.43000030517578,81.91000366210938,82.5999984741211,694600.0
2016-09-23,81.93000030517578,82.81999969482422,81.52999877929688,83.27999877929688,786500.0
2016-09-26,82.30000305175781,82.94000244140625,82.30000305175781,83.16000366210938,539800.0
2016-09-27,83.02999877929688,82.04000091552734,81.97000122070312,83.19999694824219,588800.0
2016-09-28,82.01000213623047,82.02999877929688,81.47000122070312,82.48999786376953,555000.0
2016-09-29,81.52999877929688,80.5,80.0199966430664,81.69999694824219,607000.0
2016-09-30,81.08000183105469,80.87000274658203,80.19999694824219,81.48999786376953,857400.0
2016-10-03,80.54000091552734,79.0,78.86000061035156,80.54000091552734,854300.0
2016-10-04,78.91000366210938,78.25,77.62999725341797,78.97000122070312,841900.0
2016-10-05,78.25,76.30000305175781,75.62999725341797,78.73999786376953,1596900.0
2016-10-06,76.05999755859375,76.04000091552734,75.16000366210938,76.72000122070312,906600.0
2016-10-07,76.33999633789062,76.11000061035156,75.62999725341797,77.41000366210938,632500.0
2016-10-10,76.18000030517578,76.69999694824219,76.05999755859375,77.08000183105469,478400.0
2016-10-11,76.44999694824219,76.05000305175781,75.9000015258789,76.94999694824219,546700.0
2016-10-12,76.30000305175781,76.47000122070312,76.01000213623047,76.83999633789062,667000.0
2016-10-13,76.0999984741211,76.93000030517578,75.94000244140625,77.0999984741211,467900.0
2016-10-14,77.04000091552734,76.43000030517578,76.30000305175781,77.1500015258789,435500.0
2016-10-17,76.5999984741211,76.25,76.19999694824219,76.91000366210938,394300.0
2016-10-18,76.7300033569336,76.5,76.18000030517578,77.05000305175781,554400.0
2016-10-19,76.47000122070312,76.8499984741211,75.55000305175781,76.86000061035156,727500.0
2016-10-20,76.91999816894531,76.69999694824219,76.0999984741211,77.11000061035156,340600.0
2016-10-21,76.16999816894531,76.58000183105469,75.94999694824219,76.69999694824219,324300.0
2016-10-24,77.06999969482422,76.94999694824219,76.61000061035156,77.93000030517578,474000.0
2016-10-25,76.63999938964844,76.54000091552734,76.36000061035156,76.97000122070312,492200.0
2016-10-26,76.05000305175781,74.75,74.37999725341797,76.13999938964844,1161300.0
2016-10-27,74.58000183105469,72.58999633789062,72.51000213623047,74.58000183105469,1280300.0
2016-10-28,71.86000061035156,70.62000274658203,70.54000091552734,72.93000030517578,1558500.0
2016-10-31,70.81999969482422,70.77999877929688,69.55000305175781,70.94999694824219,1932400.0
2016-11-01,70.43000030517578,68.69999694824219,68.33000183105469,70.47000122070312,1635400.0
2016-11-02,68.8499984741211,67.13999938964844,67.0999984741211,68.8499984741211,881600.0
2016-11-03,67.0199966430664,67.08999633789062,66.7699966430664,67.81999969482422,973000.0
2016-11-04,67.1500015258789,67.56999969482422,66.5999984741211,67.66000366210938,1094900.0
2016-11-07,68.80000305175781,69.30999755859375,68.1500015258789,69.37000274658203,1076200.0
2016-11-08,68.70999908447266,68.48999786376953,67.83000183105469,68.7699966430664,549000.0
2016-11-09,68.3499984741211,67.7300033569336,66.0,68.47000122070312,804800.0
2016-11-10,67.55000305175781,69.36000061035156,66.2300033569336,70.0,1555400.0
2016-11-11,69.25,69.80000305175781,69.02999877929688,70.44999694824219,1229400.0
2016-11-14,69.81999969482422,72.04000091552734,69.33000183105469,72.36000061035156,994100.0
2016-11-15,72.16999816894531,70.58000183105469,70.3499984741211,73.16000366210938,982100.0
2016-11-16,70.55999755859375,69.62000274658203,69.25,70.69000244140625,608200.0
2016-11-17,69.58999633789062,69.25,68.91999816894531,69.91999816894531,558800.0
2016-11-18,69.11000061035156,69.0,68.13999938964844,69.56999969482422,944200.0
2016-11-21,69.1500015258789,68.91000366210938,68.76000213623047,69.76000213623047,822000.0
2016-11-22,69.16999816894531,69.27999877929688,68.79000091552734,69.36000061035156,734800.0
2016-11-23,68.81999969482422,69.1500015258789,68.5199966430664,69.23999786376953,478300.0
2016-11-25,69.38999938964844,69.0199966430664,68.76000213623047,69.9000015258789,215800.0
2016-11-28,68.76000213623047,68.94000244140625,68.70999908447266,69.69000244140625,515600.0
2016-11-29,68.83000183105469,69.1500015258789,68.73999786376953,69.94000244140625,645800.0
2016-11-30,68.6500015258789,67.88999938964844,67.55000305175781,69.0999984741211,1720100.0
2016-12-01,67.86000061035156,67.41000366210938,66.80999755859375,68.27999877929688,927500.0
2016-12-02,67.54000091552734,68.12999725341797,67.54000091552734,68.69000244140625,676100.0
2016-12-05,68.1500015258789,68.80000305175781,67.68000030517578,68.83999633789062,931000.0
2016-12-06,68.88999938964844,69.05000305175781,68.0999984741211,69.61000061035156,915600.0
2016-12-07,69.33999633789062,70.72000122070312,69.16999816894531,70.83000183105469,810800.0
2016-12-08,70.19999694824219,70.8499984741211,69.80999755859375,70.86000061035156,851900.0
2016-12-09,70.69000244140625,71.13999938964844,70.54000091552734,71.55999755859375,914700.0
2016-12-12,70.83999633789062,71.33999633789062,70.72000122070312,71.43000030517578,498300.0
2016-12-13,71.72000122070312,71.12999725341797,70.26000213623047,71.88999938964844,622000.0
2016-12-14,71.08999633789062,69.23999786376953,69.02999877929688,71.3499984741211,980300.0
2016-12-15,68.98999786376953,68.41999816894531,68.27999877929688,69.7300033569336,929800.0
2016-12-16,68.58999633789062,69.7699966430664,68.58999633789062,70.1500015258789,2319900.0
2016-12-19,70.08999633789062,69.87999725341797,69.61000061035156,70.7300033569336,650100.0
2016-12-20,69.93000030517578,69.94000244140625,69.5,70.37000274658203,700200.0
2016-12-21,70.06999969482422,68.58000183105469,68.56999969482422,70.69000244140625,710100.0
2016-12-22,68.37000274658203,68.3499984741211,67.55000305175781,68.45999908447266,825100.0
2016-12-23,68.33000183105469,68.16999816894531,67.83000183105469,68.7300033569336,421100.0
2016-12-27,68.16999816894531,69.01000213623047,67.98999786376953,69.30000305175781,653100.0
2016-12-28,68.93000030517578,69.01000213623047,68.31999969482422,69.23999786376953,1006700.0
2016-12-29,69.05999755859375,69.25,68.70999908447266,69.72000122070312,611000.0
2016-12-30,69.18000030517578,70.83999633789062,69.1500015258789,70.9000015258789,802800.0
2017-01-03,70.94999694824219,70.9800033569336,70.20999908447266,71.19000244140625,821900.0
2017-01-04,71.18000030517578,71.8499984741211,71.06999969482422,71.93000030517578,711400.0
2017-01-05,70.44000244140625,72.41999816894531,69.70999908447266,72.58000183105469,1083300.0
2017-01-06,72.08000183105469,72.69000244140625,71.66000366210938,73.33999633789062,1169300.0
2017-01-09,72.7699966430664,71.41999816894531,71.31999969482422,72.7699966430664,1061300.0
2017-01-10,71.3499984741211,70.08999633789062,70.05000305175781,71.3499984741211,1107500.0
2017-01-11,69.95999908447266,69.13999938964844,68.93000030517578,70.47000122070312,1148800.0
2017-01-12,69.04000091552734,69.68000030517578,68.72000122070312,70.05000305175781,743400.0
2017-01-13,69.45999908447266,69.5,69.18000030517578,69.83999633789062,606900.0
2017-01-17,69.69999694824219,70.20999908447266,69.69999694824219,70.3499984741211,704400.0
2017-01-18,69.9800033569336,70.37000274658203,69.70999908447266,70.95999908447266,768900.0
2017-01-19,70.2300033569336,69.19999694824219,68.77999877929688,70.2300033569336,992500.0
2017-01-20,69.16999816894531,69.87999725341797,68.5199966430664,69.9800033569336,1140500.0
2017-01-23,69.68000030517578,70.08000183105469,69.41999816894531,70.37000274658203,885200.0
2017-01-24,70.04000091552734,70.05999755859375,69.9000015258789,70.69999694824219,679200.0
2017-01-25,70.2699966430664,69.55000305175781,69.27999877929688,70.2699966430664,1080200.0
2017-01-26,69.52999877929688,69.83000183105469,69.5199966430664,70.20999908447266,1031200.0
2017-01-27,69.87000274658203,68.0,67.77999877929688,70.02999877929688,962000.0
2017-01-30,68.02999877929688,67.68000030517578,67.08999633789062,68.12000274658203,921800.0
2017-01-31,67.77999877929688,68.69000244140625,67.77999877929688,69.23999786376953,2712400.0
2017-02-01,68.7699966430664,68.30999755859375,68.19000244140625,69.47000122070312,762600.0
2017-02-02,68.30999755859375,68.76000213623047,68.04000091552734,68.80999755859375,1061300.0
2017-02-03,69.37999725341797,69.33999633789062,68.87000274658203,69.63999938964844,545100.0
2017-02-06,69.33000183105469,69.0199966430664,68.6500015258789,69.58999633789062,861600.0
2017-02-07,66.9000015258789,67.37999725341797,66.61000061035156,67.56999969482422,3004200.0
2017-02-08,67.37999725341797,67.19000244140625,67.11000061035156,68.18000030517578,1074800.0
2017-02-09,67.18000030517578,68.41999816894531,67.18000030517578,68.51000213623047,799700.0
2017-02-10,68.30999755859375,68.37000274658203,68.16000366210938,68.7300033569336,684400.0
2017-02-13,68.66000366210938,67.69999694824219,67.05999755859375,69.01000213623047,900400.0
2017-02-14,67.61000061035156,67.16999816894531,66.72000122070312,67.61000061035156,792300.0
2017-02-15,66.76000213623047,67.19000244140625,65.79000091552734,67.30999755859375,1481400.0
2017-02-16,66.62000274658203,66.83999633789062,66.56999969482422,67.27999877929688,957100.0
2017-02-17,66.87999725341797,66.41000366210938,66.12999725341797,66.98999786376953,2134500.0
2017-02-21,66.44000244140625,67.80999755859375,66.44000244140625,67.91999816894531,598600.0
2017-02-22,67.80999755859375,67.30000305175781,66.70999908447266,68.0,587600.0
2017-02-23,67.69999694824219,67.31999969482422,67.0999984741211,67.79000091552734,675900.0
2017-02-24,67.08999633789062,67.20999908447266,66.26000213623047,67.44000244140625,764500.0
2017-02-27,67.5,67.93000030517578,67.30000305175781,68.20999908447266,450100.0
2017-02-28,67.83999633789062,67.37999725341797,67.08000183105469,67.83999633789062,723500.0
2017-03-01,67.79000091552734,67.69999694824219,66.5999984741211,67.79000091552734,1724500.0
2017-03-02,67.4000015258789,66.9000015258789,66.61000061035156,67.80000305175781,1315600.0
2017-03-03,66.86000061035156,66.56999969482422,65.5999984741211,67.0,1473100.0
2017-03-06,66.18000030517578,65.80000305175781,65.55000305175781,66.45999908447266,993700.0
2017-03-07,65.76000213623047,65.2699966430664,64.55000305175781,65.9800033569336,1464300.0
2017-03-08,64.86000061035156,63.810001373291016,63.59000015258789,65.11000061035156,1555900.0
2017-03-09,63.779998779296875,63.15999984741211,62.84000015258789,64.0,2554500.0
2017-03-10,63.15999984741211,63.5,62.47999954223633,64.0,2872900.0
2017-03-13,63.70000076293945,63.33000183105469,63.150001525878906,64.04000091552734,1200500.0
2017-03-14,62.88999938964844,63.06999969482422,62.709999084472656,63.310001373291016,876100.0
2017-03-15,63.130001068115234,64.88999938964844,63.130001068115234,65.2300033569336,1210800.0
2017-03-16,64.9000015258789,64.62000274658203,64.5,65.1500015258789,756700.0
2017-03-17,64.44999694824219,64.1500015258789,63.310001373291016,64.55000305175781,2217900.0
2017-03-20,64.16999816894531,64.1500015258789,63.70000076293945,64.4000015258789,1072200.0
2017-03-21,64.18000030517578,64.29000091552734,63.97999954223633,64.58999633789062,1660700.0
2017-03-22,64.04000091552734,62.84000015258789,62.13999938964844,64.04000091552734,2500600.0
2017-03-23,62.70000076293945,63.47999954223633,62.4900016784668,64.02999877929688,864100.0
2017-03-24,63.4900016784668,63.869998931884766,63.16999816894531,64.0999984741211,963700.0
2017-03-27,63.22999954223633,63.09000015258789,62.439998626708984,64.31999969482422,2092300.0
2017-03-28,63.099998474121094,63.90999984741211,62.7599983215332,63.970001220703125,972600.0
2017-03-29,63.849998474121094,64.0,63.349998474121094,64.18000030517578,1362100.0
2017-03-30,63.959999084472656,64.23999786376953,63.54999923706055,64.41000366210938,1053000.0
2017-03-31,64.1500015258789,64.4000015258789,64.1500015258789,64.88999938964844,1200700.0
2017-04-03,64.41999816894531,64.86000061035156,64.27999877929688,65.0,1689100.0
2017-04-04,64.7699966430664,64.30999755859375,64.11000061035156,65.68000030517578,1476200.0
2017-04-05,64.41000366210938,64.19999694824219,64.16000366210938,64.80999755859375,1485700.0
2017-04-06,64.08000183105469,64.16000366210938,63.790000915527344,64.62999725341797,1111500.0
2017-04-07,64.19000244140625,64.06999969482422,63.9900016784668,64.54000091552734,798900.0
2017-04-10,64.02999877929688,64.80999755859375,63.939998626708984,65.01000213623047,1003900.0
2017-04-11,64.86000061035156,65.43000030517578,64.69000244140625,65.47000122070312,848200.0
2017-04-12,65.33000183105469,65.3499984741211,65.08000183105469,65.9800033569336,868600.0
2017-04-13,65.2300033569336,65.4800033569336,65.11000061035156,65.68000030517578,746500.0
2017-04-17,65.56999969482422,65.91999816894531,65.37000274658203,66.08999633789062,1426500.0
2017-04-18,65.80000305175781,66.44999694824219,65.75,66.51000213623047,956900.0
2017-04-19,66.52999877929688,66.19000244140625,66.01000213623047,67.18000030517578,781500.0
2017-04-20,66.29000091552734,66.12000274658203,65.58999633789062,66.4800033569336,838100.0
2017-04-21,66.16000366210938,65.05000305175781,64.80000305175781,66.27999877929688,1085100.0
2017-04-24,65.5,63.779998779296875,63.150001525878906,65.56999969482422,1186900.0
2017-04-25,63.88999938964844,63.79999923706055,63.36000061035156,64.13999938964844,1150500.0
2017-04-26,63.790000915527344,62.11000061035156,62.0,63.790000915527344,1123200.0
2017-04-27,62.11000061035156,62.709999084472656,62.11000061035156,63.34000015258789,1107300.0
2017-04-28,62.70000076293945,62.43000030517578,61.97999954223633,63.15999984741211,1548800.0
2017-05-01,62.5,64.66999816894531,61.68000030517578,65.13999938964844,1917000.0
2017-05-02,64.72000122070312,64.94000244140625,64.44000244140625,65.37000274658203,1680000.0
2017-05-03,64.41999816894531,62.09000015258789,61.68000030517578,64.4800033569336,1203800.0
2017-05-04,61.869998931884766,61.56999969482422,60.209999084472656,61.880001068115234,1609300.0
2017-05-05,61.61000061035156,61.63999938964844,61.2599983215332,61.9900016784668,728900.0
2017-05-08,61.84000015258789,60.099998474121094,59.63999938964844,61.959999084472656,1512300.0
2017-05-09,60.04999923706055,59.63999938964844,59.310001373291016,60.150001525878906,1303800.0
2017-05-10,59.599998474121094,60.529998779296875,59.52000045776367,60.970001220703125,1407300.0
2017-05-11,59.88999938964844,59.5,58.75,59.95000076293945,1373600.0
2017-05-12,59.47999954223633,58.209999084472656,57.75,59.59000015258789,1932400.0
2017-05-15,58.189998626708984,58.29999923706055,58.0099983215332,59.040000915527344,1021500.0
