Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2015-11-06,39.0099983215332,39.36000061035156,38.40999984741211,39.56999969482422,167200.0
2015-11-09,39.16999816894531,39.060001373291016,38.720001220703125,40.09000015258789,225400.0
2015-11-10,39.09000015258789,39.040000915527344,38.650001525878906,39.70000076293945,188700.0
2015-11-11,39.25,38.5099983215332,37.54999923706055,39.369998931884766,93800.0
2015-11-12,38.130001068115234,37.20000076293945,37.08000183105469,38.529998779296875,125700.0
2015-11-13,37.0,36.56999969482422,36.470001220703125,37.22999954223633,88700.0
2015-11-16,36.459999084472656,36.9900016784668,36.41999816894531,37.04999923706055,102200.0
2015-11-17,37.09000015258789,37.08000183105469,36.650001525878906,37.59000015258789,117400.0
2015-11-18,37.150001525878906,37.5,36.810001373291016,37.630001068115234,130600.0
2015-11-19,37.52000045776367,37.720001220703125,37.380001068115234,37.97999954223633,107400.0
2015-11-20,37.970001220703125,37.41999816894531,36.63999938964844,37.970001220703125,117700.0
2015-11-23,37.43000030517578,37.81999969482422,37.060001373291016,38.099998474121094,150800.0
2015-11-24,37.4900016784668,38.09000015258789,37.25,38.52000045776367,119200.0
2015-11-25,37.95000076293945,38.529998779296875,37.869998931884766,38.599998474121094,107800.0
2015-11-27,38.560001373291016,38.47999954223633,38.11000061035156,38.66999816894531,42100.0
2015-11-30,38.58000183105469,38.41999816894531,35.189998626708984,38.869998931884766,125500.0
2015-12-01,38.61000061035156,38.310001373291016,37.880001068115234,38.7400016784668,115700.0
2015-12-02,37.939998626708984,38.119998931884766,37.939998626708984,38.75,94000.0
2015-12-03,38.33000183105469,37.619998931884766,37.5099983215332,38.54999923706055,132200.0
2015-12-04,37.61000061035156,38.189998626708984,37.61000061035156,38.619998931884766,125300.0
2015-12-07,38.06999969482422,37.439998626708984,36.97999954223633,38.06999969482422,187300.0
2015-12-08,37.0,37.189998626708984,36.540000915527344,37.369998931884766,76900.0
2015-12-09,36.95000076293945,36.2599983215332,36.130001068115234,37.15999984741211,131800.0
2015-12-10,36.189998626708984,36.220001220703125,35.810001373291016,36.5099983215332,125400.0
2015-12-11,35.56999969482422,35.5099983215332,35.060001373291016,35.9900016784668,140900.0
2015-12-14,35.369998931884766,33.439998626708984,33.04999923706055,35.369998931884766,306200.0
2015-12-15,33.599998474121094,33.779998779296875,33.279998779296875,34.0099983215332,132700.0
2015-12-16,33.97999954223633,33.900001525878906,33.27000045776367,34.13999938964844,172100.0
2015-12-17,34.0099983215332,33.65999984741211,33.36000061035156,34.13999938964844,226400.0
2015-12-18,33.47999954223633,32.619998931884766,32.29999923706055,33.7400016784668,692000.0
2015-12-21,32.720001220703125,33.119998931884766,32.720001220703125,33.33000183105469,153100.0
2015-12-22,33.2400016784668,33.5,32.869998931884766,33.5099983215332,128300.0
2015-12-23,34.16999816894531,34.22999954223633,33.52000045776367,35.13999938964844,213000.0
2015-12-24,34.33000183105469,34.38999938964844,34.220001220703125,34.66999816894531,112500.0
2015-12-28,34.34000015258789,33.88999938964844,33.47999954223633,34.34000015258789,152800.0
2015-12-29,34.189998626708984,33.7400016784668,33.29999923706055,34.220001220703125,192300.0
2015-12-30,33.81999969482422,33.189998626708984,33.150001525878906,33.86000061035156,130300.0
2015-12-31,33.040000915527344,32.220001220703125,32.16999816894531,33.099998474121094,163500.0
2016-01-04,31.540000915527344,31.670000076293945,30.670000076293945,31.729999542236328,332000.0
2016-01-05,31.780000686645508,31.899999618530273,31.399999618530273,32.029998779296875,317000.0
2016-01-06,31.40999984741211,31.360000610351562,31.299999237060547,31.8799991607666,214100.0
2016-01-07,30.81999969482422,30.6299991607666,30.399999618530273,31.200000762939453,173700.0
2016-01-08,30.68000030517578,29.56999969482422,29.5,30.889999389648438,148500.0
2016-01-11,29.579999923706055,29.760000228881836,28.739999771118164,29.93000030517578,330500.0
2016-01-12,29.90999984741211,29.860000610351562,29.09000015258789,30.010000228881836,318800.0
2016-01-13,30.030000686645508,29.399999618530273,29.18000030517578,30.329999923706055,221100.0
2016-01-14,29.5,29.0,28.56999969482422,29.6299991607666,197200.0
2016-01-15,28.139999389648438,28.3799991607666,27.670000076293945,28.639999389648438,261900.0
2016-01-19,28.770000457763672,28.34000015258789,27.84000015258789,29.06999969482422,171200.0
2016-01-20,27.850000381469727,28.5,27.459999084472656,28.889999389648438,154200.0
2016-01-21,28.610000610351562,28.760000228881836,28.329999923706055,29.209999084472656,144000.0
2016-01-22,29.209999084472656,29.299999237060547,29.040000915527344,29.690000534057617,168700.0
2016-01-25,29.170000076293945,29.219999313354492,28.940000534057617,29.510000228881836,123600.0
2016-01-26,29.350000381469727,30.110000610351562,29.350000381469727,30.3799991607666,163700.0
2016-01-27,29.969999313354492,29.84000015258789,29.479999542236328,30.440000534057617,177000.0
2016-01-28,30.059999465942383,30.190000534057617,29.889999389648438,30.729999542236328,128800.0
2016-01-29,30.31999969482422,31.3799991607666,30.209999084472656,31.5,334400.0
2016-02-01,31.149999618530273,31.950000762939453,30.329999923706055,32.25,198700.0
2016-02-02,31.559999465942383,31.15999984741211,31.059999465942383,32.0,173400.0
2016-02-03,31.389999389648438,30.84000015258789,30.489999771118164,31.6200008392334,168300.0
2016-02-04,30.770000457763672,31.200000762939453,30.770000457763672,31.559999465942383,170200.0
2016-02-05,31.06999969482422,30.549999237060547,30.5,31.559999465942383,174600.0
2016-02-08,30.1299991607666,30.600000381469727,29.520000457763672,30.770000457763672,168700.0
2016-02-09,30.219999313354492,31.299999237060547,30.219999313354492,31.56999969482422,199600.0
2016-02-10,33.25,36.79999923706055,32.0099983215332,37.47999954223633,482200.0
2016-02-11,36.0,35.84000015258789,35.08000183105469,36.79999923706055,254600.0
2016-02-12,36.290000915527344,36.29999923706055,33.15999984741211,36.79999923706055,150900.0
2016-02-16,36.88999938964844,36.84000015258789,36.40999984741211,37.22999954223633,165000.0
2016-02-17,37.119998931884766,37.02000045776367,36.779998779296875,37.4900016784668,172600.0
2016-02-18,37.2400016784668,37.38999938964844,36.5,37.560001373291016,176600.0
2016-02-19,37.29999923706055,37.5,37.16999816894531,37.689998626708984,124500.0
2016-02-22,37.72999954223633,36.959999084472656,36.869998931884766,37.880001068115234,215600.0
2016-02-23,36.88999938964844,36.90999984741211,36.54999923706055,37.439998626708984,153300.0
2016-02-24,36.4900016784668,37.5099983215332,36.369998931884766,37.59000015258789,142600.0
2016-02-25,37.54999923706055,37.529998779296875,36.650001525878906,37.7599983215332,110000.0
2016-02-26,37.970001220703125,37.77000045776367,37.40999984741211,38.099998474121094,136000.0
2016-02-29,37.70000076293945,37.38999938964844,36.45000076293945,38.34000015258789,180500.0
2016-03-01,37.779998779296875,38.380001068115234,37.54999923706055,38.380001068115234,87900.0
2016-03-02,38.2400016784668,38.189998626708984,37.77000045776367,38.52000045776367,116500.0
2016-03-03,38.13999938964844,38.36000061035156,37.790000915527344,38.45000076293945,84600.0
2016-03-04,38.38999938964844,38.4900016784668,38.119998931884766,38.81999969482422,102900.0
2016-03-07,38.40999984741211,39.15999984741211,38.27000045776367,39.209999084472656,102700.0
2016-03-08,38.83000183105469,38.52000045776367,38.43000030517578,39.099998474121094,118700.0
2016-03-09,38.650001525878906,38.61000061035156,38.220001220703125,38.91999816894531,125200.0
2016-03-10,38.849998474121094,38.189998626708984,37.810001373291016,39.150001525878906,80000.0
2016-03-11,38.540000915527344,38.72999954223633,38.099998474121094,38.810001373291016,104800.0
2016-03-14,38.59000015258789,38.619998931884766,38.13999938964844,38.75,86600.0
2016-03-15,38.349998474121094,38.779998779296875,38.06999969482422,38.95000076293945,146000.0
2016-03-16,38.58000183105469,38.810001373291016,38.4900016784668,39.04999923706055,91400.0
2016-03-17,38.83000183105469,39.54999923706055,38.709999084472656,39.7599983215332,134600.0
2016-03-18,39.77000045776367,40.22999954223633,39.43000030517578,40.459999084472656,361700.0
2016-03-21,40.06999969482422,39.81999969482422,39.400001525878906,40.36000061035156,139200.0
2016-03-22,39.560001373291016,39.75,36.459999084472656,40.40999984741211,102900.0
2016-03-23,39.7400016784668,39.41999816894531,38.97999954223633,39.779998779296875,179500.0
2016-03-24,39.119998931884766,39.38999938964844,38.93000030517578,39.63999938964844,118600.0
2016-03-28,39.41999816894531,39.189998626708984,38.72999954223633,39.849998474121094,113800.0
2016-03-29,39.0,40.33000183105469,37.099998474121094,40.349998474121094,140400.0
2016-03-30,40.400001525878906,39.9900016784668,39.689998626708984,40.45000076293945,103800.0
2016-03-31,39.939998626708984,40.380001068115234,39.849998474121094,40.47999954223633,129100.0
2016-04-01,39.939998626708984,40.79999923706055,39.75,40.83000183105469,81900.0
2016-04-04,40.75,39.97999954223633,39.810001373291016,40.75,103500.0
2016-04-05,39.7400016784668,39.560001373291016,39.13999938964844,40.060001373291016,108700.0
2016-04-06,39.5099983215332,39.83000183105469,39.029998779296875,39.939998626708984,81100.0
2016-04-07,39.599998474121094,38.970001220703125,38.72999954223633,40.209999084472656,150600.0
2016-04-08,39.380001068115234,39.41999816894531,39.040000915527344,40.099998474121094,117300.0
2016-04-11,39.7400016784668,39.66999816894531,39.400001525878906,40.27000045776367,99000.0
2016-04-12,39.63999938964844,39.72999954223633,39.31999969482422,40.220001220703125,87800.0
2016-04-13,39.900001525878906,41.20000076293945,39.619998931884766,41.31999969482422,128300.0
2016-04-14,41.22999954223633,41.099998474121094,40.40999984741211,42.0,85100.0
2016-04-15,40.86000061035156,41.22999954223633,40.70000076293945,41.40999984741211,66500.0
2016-04-18,40.86000061035156,41.130001068115234,40.790000915527344,41.47999954223633,75900.0
2016-04-19,41.22999954223633,41.220001220703125,40.9900016784668,41.349998474121094,61500.0
2016-04-20,40.97999954223633,41.18000030517578,40.95000076293945,41.279998779296875,77700.0
2016-04-21,41.25,41.0,40.959999084472656,41.290000915527344,101700.0
2016-04-22,41.099998474121094,41.15999984741211,40.779998779296875,41.689998626708984,118600.0
2016-04-25,41.310001373291016,41.84000015258789,41.09000015258789,41.84000015258789,121600.0
2016-04-26,42.099998474121094,42.06999969482422,41.5,42.540000915527344,111800.0
2016-04-27,41.9900016784668,42.38999938964844,41.650001525878906,42.5,101000.0
2016-04-28,42.06999969482422,41.79999923706055,41.36000061035156,42.43000030517578,92000.0
2016-04-29,41.81999969482422,40.68000030517578,40.59000015258789,42.0,133900.0
2016-05-02,40.91999816894531,40.86000061035156,40.25,41.060001373291016,181500.0
2016-05-03,40.66999816894531,40.599998474121094,40.22999954223633,40.869998931884766,159400.0
2016-05-04,40.2599983215332,40.34000015258789,40.119998931884766,40.88999938964844,134600.0
2016-05-05,40.400001525878906,39.81999969482422,39.7599983215332,40.72999954223633,184600.0
2016-05-06,39.68000030517578,40.0,39.58000183105469,40.20000076293945,216400.0
2016-05-09,39.900001525878906,39.58000183105469,39.58000183105469,40.43000030517578,167700.0
2016-05-10,39.630001068115234,38.720001220703125,38.459999084472656,40.119998931884766,278300.0
2016-05-11,38.150001525878906,40.150001525878906,38.150001525878906,40.75,577400.0
2016-05-12,40.41999816894531,38.9900016784668,38.65999984741211,40.43000030517578,188900.0
2016-05-13,38.88999938964844,38.130001068115234,38.0,39.209999084472656,137600.0
2016-05-16,38.2400016784668,38.849998474121094,38.2400016784668,39.09000015258789,173100.0
2016-05-17,38.630001068115234,38.11000061035156,37.86000061035156,39.310001373291016,217400.0
2016-05-18,38.119998931884766,38.5,38.060001373291016,38.900001525878906,88500.0
2016-05-19,38.38999938964844,37.779998779296875,37.7599983215332,38.86000061035156,115600.0
2016-05-20,38.040000915527344,38.58000183105469,38.040000915527344,39.36000061035156,142900.0
2016-05-23,38.5,38.31999969482422,38.290000915527344,38.83000183105469,136200.0
2016-05-24,38.459999084472656,38.810001373291016,38.33000183105469,39.040000915527344,229100.0
2016-05-25,38.86000061035156,38.75,38.709999084472656,39.2599983215332,121600.0
2016-05-26,38.720001220703125,38.7400016784668,38.650001525878906,38.959999084472656,293900.0
2016-05-27,38.63999938964844,38.81999969482422,38.63999938964844,38.88999938964844,219500.0
2016-05-31,38.70000076293945,38.380001068115234,38.15999984741211,38.9900016784668,189300.0
2016-06-01,38.380001068115234,38.290000915527344,37.84000015258789,38.38999938964844,523600.0
2016-06-02,38.2599983215332,38.47999954223633,38.08000183105469,38.650001525878906,354500.0
2016-06-03,38.45000076293945,38.22999954223633,38.150001525878906,38.599998474121094,189000.0
2016-06-06,38.25,38.310001373291016,38.099998474121094,38.56999969482422,235800.0
2016-06-07,38.349998474121094,38.4900016784668,38.349998474121094,38.599998474121094,345000.0
2016-06-08,38.43000030517578,38.95000076293945,38.43000030517578,39.25,254000.0
2016-06-09,38.709999084472656,39.06999969482422,38.709999084472656,39.2599983215332,178200.0
2016-06-10,38.849998474121094,38.7400016784668,38.5099983215332,39.22999954223633,130300.0
2016-06-13,38.61000061035156,37.97999954223633,37.90999984741211,38.70000076293945,112500.0
2016-06-14,37.869998931884766,38.20000076293945,37.70000076293945,38.40999984741211,134700.0
2016-06-15,38.279998779296875,38.310001373291016,38.04999923706055,38.720001220703125,126100.0
2016-06-16,38.060001373291016,38.279998779296875,37.70000076293945,38.470001220703125,128000.0
2016-06-17,38.36000061035156,37.93000030517578,37.72999954223633,38.59000015258789,283600.0
2016-06-20,38.380001068115234,38.529998779296875,38.380001068115234,39.09000015258789,68900.0
2016-06-21,38.630001068115234,39.08000183105469,38.41999816894531,39.119998931884766,158500.0
2016-06-22,39.099998474121094,38.400001525878906,38.38999938964844,39.119998931884766,88300.0
2016-06-23,38.619998931884766,38.79999923706055,36.79999923706055,39.02000045776367,79900.0
2016-06-24,37.439998626708984,37.13999938964844,36.959999084472656,37.849998474121094,250500.0
2016-06-27,37.04999923706055,35.689998626708984,35.56999969482422,37.22999954223633,169100.0
2016-06-28,36.040000915527344,35.650001525878906,35.61000061035156,36.81999969482422,107000.0
2016-06-29,36.0099983215332,36.150001525878906,35.939998626708984,36.400001525878906,74500.0
2016-06-30,36.29999923706055,37.11000061035156,36.06999969482422,37.18000030517578,127200.0
2016-07-01,37.029998779296875,37.290000915527344,36.90999984741211,37.349998474121094,124000.0
2016-07-05,37.04999923706055,36.77000045776367,36.459999084472656,37.04999923706055,128100.0
2016-07-06,36.529998779296875,36.939998626708984,36.34000015258789,37.08000183105469,126300.0
2016-07-07,37.130001068115234,37.29999923706055,36.849998474121094,37.45000076293945,124800.0
2016-07-08,37.560001373291016,38.02000045776367,37.54999923706055,38.15999984741211,109600.0
2016-07-11,38.13999938964844,38.5099983215332,38.02000045776367,38.7599983215332,68800.0
2016-07-12,38.869998931884766,39.0099983215332,38.56999969482422,39.119998931884766,127800.0
2016-07-13,39.290000915527344,39.060001373291016,38.95000076293945,39.40999984741211,110600.0
2016-07-14,39.5,39.43000030517578,39.20000076293945,39.68000030517578,104800.0
2016-07-15,39.65999984741211,40.0,39.529998779296875,40.08000183105469,123700.0
2016-07-18,40.20000076293945,40.47999954223633,40.150001525878906,40.709999084472656,182900.0
2016-07-19,40.439998626708984,40.59000015258789,40.38999938964844,40.720001220703125,123400.0
2016-07-20,40.880001068115234,41.060001373291016,40.52000045776367,41.189998626708984,78400.0
2016-07-21,40.95000076293945,40.9900016784668,40.790000915527344,41.470001220703125,185500.0
2016-07-22,41.029998779296875,41.209999084472656,40.90999984741211,41.56999969482422,92400.0
2016-07-25,41.150001525878906,40.880001068115234,40.83000183105469,41.38999938964844,121100.0
2016-07-26,40.91999816894531,40.95000076293945,40.709999084472656,41.119998931884766,80600.0
2016-07-27,41.08000183105469,41.68000030517578,41.08000183105469,41.72999954223633,116900.0
2016-07-28,41.630001068115234,41.779998779296875,41.38999938964844,42.279998779296875,119400.0
2016-07-29,41.630001068115234,41.029998779296875,40.72999954223633,41.630001068115234,141000.0
2016-08-01,41.060001373291016,41.54999923706055,40.83000183105469,41.790000915527344,74000.0
2016-08-02,41.43000030517578,40.29999923706055,40.27000045776367,41.86000061035156,86300.0
2016-08-03,40.2400016784668,40.810001373291016,40.11000061035156,40.83000183105469,81500.0
2016-08-04,40.79999923706055,40.900001525878906,39.349998474121094,41.310001373291016,82400.0
2016-08-05,41.130001068115234,41.599998474121094,40.58000183105469,41.79999923706055,100800.0
2016-08-08,41.0,42.279998779296875,41.0,42.36000061035156,116700.0
2016-08-09,42.150001525878906,41.650001525878906,41.439998626708984,42.959999084472656,155000.0
2016-08-10,41.709999084472656,41.619998931884766,41.5099983215332,42.11000061035156,72400.0
2016-08-11,41.650001525878906,41.849998474121094,41.470001220703125,42.15999984741211,68400.0
2016-08-12,41.810001373291016,42.5,41.619998931884766,42.560001373291016,91800.0
2016-08-15,42.529998779296875,43.150001525878906,42.5099983215332,43.31999969482422,123600.0
2016-08-16,43.31999969482422,42.400001525878906,42.36000061035156,43.31999969482422,60100.0
2016-08-17,42.400001525878906,42.099998474121094,41.91999816894531,42.65999984741211,74100.0
2016-08-18,42.470001220703125,42.439998626708984,41.779998779296875,42.599998474121094,57300.0
2016-08-19,42.41999816894531,42.599998474121094,42.349998474121094,42.77000045776367,54900.0
2016-08-22,42.59000015258789,42.45000076293945,41.79999923706055,42.790000915527344,76600.0
2016-08-23,42.599998474121094,42.59000015258789,42.54999923706055,42.93000030517578,63700.0
2016-08-24,42.459999084472656,42.54999923706055,42.34000015258789,42.79999923706055,42400.0
2016-08-25,42.34000015258789,42.41999816894531,42.060001373291016,42.4900016784668,77900.0
2016-08-26,42.08000183105469,42.209999084472656,40.279998779296875,43.4900016784668,64900.0
2016-08-29,42.18000030517578,42.709999084472656,42.150001525878906,42.900001525878906,155100.0
2016-08-30,37.630001068115234,35.4900016784668,35.060001373291016,37.630001068115234,831100.0
2016-08-31,35.459999084472656,34.209999084472656,33.90999984741211,35.54999923706055,367100.0
2016-09-01,34.36000061035156,35.790000915527344,33.88999938964844,35.90999984741211,306800.0
2016-09-02,36.040000915527344,35.790000915527344,35.650001525878906,36.15999984741211,166300.0
2016-09-06,35.95000076293945,35.4900016784668,34.91999816894531,35.95000076293945,216300.0
2016-09-07,35.529998779296875,35.72999954223633,35.38999938964844,35.939998626708984,155800.0
2016-09-08,35.779998779296875,35.650001525878906,35.619998931884766,35.959999084472656,133000.0
2016-09-09,35.439998626708984,34.880001068115234,34.83000183105469,35.66999816894531,144500.0
2016-09-12,34.88999938964844,35.369998931884766,34.88999938964844,35.4900016784668,171600.0
2016-09-13,35.18000030517578,34.68000030517578,34.619998931884766,35.33000183105469,142000.0
2016-09-14,34.63999938964844,34.41999816894531,34.41999816894531,34.779998779296875,101800.0
2016-09-15,34.5,34.779998779296875,34.40999984741211,35.0,156700.0
2016-09-16,34.84000015258789,34.65999984741211,34.4900016784668,35.43000030517578,205400.0
2016-09-19,35.02000045776367,35.65999984741211,34.88999938964844,35.79999923706055,175100.0
2016-09-20,35.93000030517578,35.66999816894531,35.630001068115234,36.150001525878906,128600.0
2016-09-21,35.7400016784668,36.06999969482422,35.58000183105469,36.25,105700.0
2016-09-22,36.25,36.33000183105469,36.06999969482422,36.5099983215332,208400.0
2016-09-23,36.369998931884766,36.290000915527344,36.150001525878906,36.540000915527344,114400.0
2016-09-26,36.209999084472656,35.959999084472656,35.900001525878906,36.349998474121094,73400.0
2016-09-27,36.150001525878906,36.119998931884766,35.72999954223633,36.34000015258789,105300.0
2016-09-28,36.349998474121094,36.40999984741211,36.060001373291016,36.45000076293945,68000.0
2016-09-29,36.25,35.970001220703125,35.91999816894531,36.47999954223633,66400.0
2016-09-30,36.220001220703125,36.5,36.099998474121094,36.70000076293945,168900.0
2016-10-03,36.279998779296875,36.65999984741211,36.20000076293945,36.79999923706055,97100.0
2016-10-04,36.84000015258789,36.959999084472656,36.779998779296875,37.31999969482422,88800.0
2016-10-05,37.060001373291016,37.15999984741211,37.060001373291016,37.5,60500.0
2016-10-06,37.0099983215332,37.099998474121094,36.7599983215332,37.400001525878906,69900.0
2016-10-07,37.11000061035156,36.79999923706055,36.41999816894531,37.16999816894531,100300.0
2016-10-10,37.08000183105469,37.16999816894531,36.939998626708984,37.47999954223633,54900.0
2016-10-11,37.0,36.5099983215332,36.349998474121094,37.119998931884766,80700.0
2016-10-12,36.45000076293945,36.470001220703125,36.22999954223633,36.65999984741211,64900.0
2016-10-13,35.790000915527344,35.959999084472656,35.7400016784668,36.189998626708984,85900.0
2016-10-14,36.09000015258789,36.209999084472656,36.09000015258789,36.540000915527344,58200.0
2016-10-17,35.900001525878906,35.70000076293945,35.70000076293945,36.29999923706055,67800.0
2016-10-18,36.099998474121094,35.5,35.5,36.099998474121094,112000.0
2016-10-19,35.650001525878906,35.599998474121094,35.349998474121094,36.04999923706055,83300.0
2016-10-20,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,82900.0
2016-10-21,35.900001525878906,36.20000076293945,35.650001525878906,36.349998474121094,107400.0
2016-10-24,36.5,37.099998474121094,36.29999923706055,37.150001525878906,74600.0
2016-10-25,37.0,36.95000076293945,36.75,37.16999816894531,69400.0
2016-10-26,36.75,36.900001525878906,36.75,37.45000076293945,144500.0
2016-10-27,37.0,35.79999923706055,35.79999923706055,37.0,66200.0
2016-10-28,35.70000076293945,35.04999923706055,34.95000076293945,36.0,65700.0
2016-10-31,35.099998474121094,35.0,34.75,35.25,154900.0
2016-11-01,35.099998474121094,34.900001525878906,34.650001525878906,35.099998474121094,63500.0
2016-11-02,34.900001525878906,34.45000076293945,34.150001525878906,35.20000076293945,57600.0
2016-11-03,34.45000076293945,34.150001525878906,34.04999923706055,34.599998474121094,54500.0
2016-11-04,34.150001525878906,34.400001525878906,34.150001525878906,34.79999923706055,132800.0
2016-11-07,35.099998474121094,34.79999923706055,34.29999923706055,35.150001525878906,202000.0
2016-11-08,33.70000076293945,30.0,29.049999237060547,33.70000076293945,1052200.0
2016-11-09,29.450000762939453,32.5,29.450000762939453,32.79999923706055,599800.0
2016-11-10,33.099998474121094,34.20000076293945,32.95000076293945,34.70000076293945,437400.0
2016-11-11,34.20000076293945,35.650001525878906,34.099998474121094,35.70000076293945,290200.0
2016-11-14,36.0,36.400001525878906,35.75,36.70000076293945,294300.0
2016-11-15,36.25,36.349998474121094,35.900001525878906,36.5,165000.0
2016-11-16,36.25,36.25,35.95000076293945,36.70000076293945,299400.0
2016-11-17,36.25,36.20000076293945,35.540000915527344,36.45000076293945,172600.0
2016-11-18,36.25,36.0,35.560001373291016,36.349998474121094,148300.0
2016-11-21,36.04999923706055,36.0,35.650001525878906,36.04999923706055,138400.0
2016-11-22,36.0,36.849998474121094,35.900001525878906,36.900001525878906,283000.0
2016-11-23,36.650001525878906,36.900001525878906,36.45000076293945,36.900001525878906,120300.0
2016-11-25,36.95000076293945,37.0,36.70000076293945,37.04999923706055,74200.0
2016-11-28,36.849998474121094,37.400001525878906,36.66999816894531,37.650001525878906,235300.0
2016-11-29,37.5,37.400001525878906,37.22999954223633,37.79999923706055,196500.0
2016-11-30,37.75,37.849998474121094,37.45000076293945,37.95000076293945,244500.0
2016-12-01,37.900001525878906,36.95000076293945,36.54999923706055,38.0,215700.0
2016-12-02,36.95000076293945,37.0,36.79999923706055,37.29999923706055,138200.0
2016-12-05,37.099998474121094,37.349998474121094,36.75,37.400001525878906,176500.0
2016-12-06,37.400001525878906,38.45000076293945,37.400001525878906,38.70000076293945,123700.0
2016-12-07,38.400001525878906,39.099998474121094,38.150001525878906,39.150001525878906,90600.0
2016-12-08,39.20000076293945,40.20000076293945,39.099998474121094,40.25,109600.0
2016-12-09,40.20000076293945,40.400001525878906,39.849998474121094,40.45000076293945,125500.0
2016-12-12,40.29999923706055,39.95000076293945,39.58000183105469,40.45000076293945,166100.0
2016-12-13,39.79999923706055,39.599998474121094,38.72999954223633,40.20000076293945,225000.0
2016-12-14,39.29999923706055,39.099998474121094,38.900001525878906,39.79999923706055,164100.0
2016-12-15,39.099998474121094,39.70000076293945,38.95000076293945,39.849998474121094,109200.0
2016-12-16,39.650001525878906,40.400001525878906,39.599998474121094,40.70000076293945,353800.0
2016-12-19,40.54999923706055,40.75,40.349998474121094,40.900001525878906,119000.0
2016-12-20,40.95000076293945,40.79999923706055,40.54999923706055,41.0,107500.0
2016-12-21,40.54999923706055,41.04999923706055,40.150001525878906,41.099998474121094,98200.0
2016-12-22,41.150001525878906,41.150001525878906,40.5,41.349998474121094,198200.0
2016-12-23,41.150001525878906,40.900001525878906,40.5,41.25,56400.0
2016-12-27,40.849998474121094,41.150001525878906,40.5,41.54999923706055,73200.0
2016-12-28,41.20000076293945,40.45000076293945,40.04999923706055,41.70000076293945,84500.0
2016-12-29,40.5,41.0,40.349998474121094,41.20000076293945,79600.0
2016-12-30,41.0,40.349998474121094,40.099998474121094,41.150001525878906,104700.0
2017-01-03,40.79999923706055,40.54999923706055,40.25,41.099998474121094,86600.0
2017-01-04,40.70000076293945,41.45000076293945,40.70000076293945,41.650001525878906,122500.0
2017-01-05,41.25,40.95000076293945,40.5,41.400001525878906,99700.0
2017-01-06,41.04999923706055,40.95000076293945,40.29999923706055,41.04999923706055,105100.0
2017-01-09,40.75,40.099998474121094,39.900001525878906,40.75,138700.0
2017-01-10,40.04999923706055,40.45000076293945,39.849998474121094,40.5,122700.0
2017-01-11,40.349998474121094,40.95000076293945,40.099998474121094,40.95000076293945,98900.0
2017-01-12,40.70000076293945,40.29999923706055,39.54999923706055,40.79999923706055,87800.0
2017-01-13,40.29999923706055,40.599998474121094,40.040000915527344,41.0,84400.0
2017-01-17,40.29999923706055,40.0,39.599998474121094,40.400001525878906,120900.0
2017-01-18,40.04999923706055,40.349998474121094,39.95000076293945,40.45000076293945,112500.0
2017-01-19,40.25,40.0,39.650001525878906,40.75,93500.0
2017-01-20,40.0,40.349998474121094,39.75,40.349998474121094,146500.0
2017-01-23,40.150001525878906,40.54999923706055,39.79999923706055,40.54999923706055,112300.0
2017-01-24,40.599998474121094,40.79999923706055,40.599998474121094,41.150001525878906,100100.0
2017-01-25,41.0,41.25,40.849998474121094,41.400001525878906,72200.0
2017-01-26,41.150001525878906,40.900001525878906,40.849998474121094,41.25,89400.0
2017-01-27,40.75,40.70000076293945,40.5,41.0,142000.0
2017-01-30,40.5,39.70000076293945,39.349998474121094,40.5,184000.0
2017-01-31,39.54999923706055,39.54999923706055,38.849998474121094,40.099998474121094,310100.0
2017-02-01,39.79999923706055,40.04999923706055,39.54999923706055,40.349998474121094,314600.0
2017-02-02,40.099998474121094,39.900001525878906,39.70000076293945,40.150001525878906,133900.0
2017-02-03,40.25,40.25,39.79999923706055,40.45000076293945,109700.0
2017-02-06,40.150001525878906,40.04999923706055,38.63999938964844,40.650001525878906,194100.0
2017-02-07,40.20000076293945,40.099998474121094,39.54999923706055,40.400001525878906,154300.0
2017-02-08,40.599998474121094,43.5,40.20000076293945,44.95000076293945,460700.0
2017-02-09,43.45000076293945,43.900001525878906,43.45000076293945,44.20000076293945,267900.0
2017-02-10,43.95000076293945,43.599998474121094,43.5,44.0,117400.0
2017-02-13,43.75,43.45000076293945,43.22999954223633,43.95000076293945,150200.0
2017-02-14,43.29999923706055,43.54999923706055,43.04999923706055,43.54999923706055,219500.0
2017-02-15,43.45000076293945,43.45000076293945,43.150001525878906,43.70000076293945,98800.0
2017-02-16,43.5,43.29999923706055,43.150001525878906,43.54999923706055,98100.0
2017-02-17,43.150001525878906,42.900001525878906,42.70000076293945,43.20000076293945,148400.0
2017-02-21,42.900001525878906,42.95000076293945,42.599998474121094,43.25,155500.0
2017-02-22,42.79999923706055,42.900001525878906,42.25,43.150001525878906,155100.0
2017-02-23,43.0,42.20000076293945,42.099998474121094,43.04999923706055,129500.0
2017-02-24,41.849998474121094,41.79999923706055,41.5,42.0,145500.0
2017-02-27,41.75,41.45000076293945,41.349998474121094,41.900001525878906,131500.0
2017-02-28,41.349998474121094,40.25,40.04999923706055,41.45000076293945,187000.0
