Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2016-03-10,46.38999938964844,46.29999923706055,45.7400016784668,47.400001525878906,4791400.0
2016-03-11,46.869998931884766,47.90999984741211,46.650001525878906,47.91999816894531,3653300.0
2016-03-14,48.08000183105469,48.119998931884766,47.9900016784668,48.650001525878906,3275300.0
2016-03-15,47.709999084472656,47.90999984741211,47.599998474121094,48.380001068115234,2472600.0
2016-03-16,47.7400016784668,48.83000183105469,47.540000915527344,49.040000915527344,3834600.0
2016-03-17,48.84000015258789,48.970001220703125,48.459999084472656,49.33000183105469,4459200.0
2016-03-18,48.95000076293945,49.630001068115234,48.90999984741211,49.90999984741211,6237300.0
2016-03-21,49.630001068115234,49.779998779296875,49.31999969482422,49.810001373291016,2934000.0
2016-03-22,47.939998626708984,48.75,47.939998626708984,48.84000015258789,7003800.0
2016-03-23,48.88999938964844,48.060001373291016,47.90999984741211,49.09000015258789,5313800.0
2016-03-24,48.209999084472656,48.91999816894531,47.900001525878906,49.02000045776367,4340800.0
2016-03-28,48.97999954223633,49.02000045776367,48.790000915527344,49.43000030517578,4199500.0
2016-03-29,49.11000061035156,49.63999938964844,49.040000915527344,49.77000045776367,4378600.0
2016-03-30,50.779998779296875,52.369998931884766,50.779998779296875,52.38999938964844,9520100.0
2016-03-31,52.290000915527344,52.77000045776367,52.150001525878906,53.04999923706055,7717400.0
2016-04-01,52.20000076293945,52.75,52.0099983215332,52.900001525878906,5386100.0
2016-04-04,52.79999923706055,53.029998779296875,52.529998779296875,53.209999084472656,3586900.0
2016-04-05,52.189998626708984,51.5,51.31999969482422,52.310001373291016,5511500.0
2016-04-06,51.91999816894531,51.9900016784668,51.41999816894531,52.06999969482422,3960800.0
2016-04-07,51.84000015258789,51.18000030517578,50.959999084472656,51.84000015258789,2975400.0
2016-04-08,51.709999084472656,51.13999938964844,51.02000045776367,51.709999084472656,2961700.0
2016-04-11,51.459999084472656,50.79999923706055,50.7599983215332,51.66999816894531,3977100.0
2016-04-12,51.279998779296875,51.22999954223633,50.81999969482422,51.38999938964844,3538600.0
2016-04-13,51.52000045776367,51.68000030517578,51.16999816894531,51.790000915527344,4515500.0
2016-04-14,51.65999984741211,51.56999969482422,51.040000915527344,51.97999954223633,2764500.0
2016-04-15,51.529998779296875,51.02000045776367,50.91999816894531,51.7400016784668,4737800.0
2016-04-18,51.86000061035156,50.84000015258789,50.20000076293945,51.970001220703125,5266800.0
2016-04-19,51.08000183105469,50.599998474121094,50.52000045776367,51.2400016784668,3253100.0
2016-04-20,50.61000061035156,50.040000915527344,49.90999984741211,50.75,3742000.0
2016-04-21,49.689998626708984,49.18000030517578,49.060001373291016,50.040000915527344,5332800.0
2016-04-22,49.099998474121094,48.5099983215332,48.130001068115234,49.9900016784668,4882800.0
2016-04-25,48.7400016784668,49.2400016784668,48.65999984741211,49.70000076293945,3606200.0
2016-04-26,49.16999816894531,49.130001068115234,48.83000183105469,49.689998626708984,3125500.0
2016-04-27,49.209999084472656,49.4900016784668,49.11000061035156,49.7599983215332,3450200.0
2016-04-28,48.790000915527344,48.709999084472656,48.61000061035156,49.47999954223633,4475600.0
2016-04-29,49.150001525878906,49.04999923706055,48.25,49.790000915527344,5878700.0
2016-05-02,49.33000183105469,49.529998779296875,49.31999969482422,49.81999969482422,3542200.0
2016-05-03,49.04999923706055,49.4900016784668,48.93000030517578,49.93000030517578,3738600.0
2016-05-04,49.11000061035156,49.15999984741211,48.95000076293945,49.38999938964844,3200300.0
2016-05-05,49.0099983215332,48.38999938964844,48.31999969482422,49.18000030517578,3216300.0
2016-05-06,48.41999816894531,49.220001220703125,48.15999984741211,49.290000915527344,3628400.0
2016-05-09,49.29999923706055,49.7400016784668,49.2400016784668,49.939998626708984,3313200.0
2016-05-10,49.130001068115234,50.38999938964844,48.369998931884766,50.4900016784668,6062100.0
2016-05-11,50.279998779296875,50.279998779296875,50.2400016784668,51.13999938964844,4072400.0
2016-05-12,50.880001068115234,51.04999923706055,50.5099983215332,51.290000915527344,4010200.0
2016-05-13,50.560001373291016,49.599998474121094,49.59000015258789,51.099998474121094,4532300.0
2016-05-16,49.689998626708984,49.9900016784668,49.63999938964844,50.18000030517578,4432500.0
2016-05-17,50.119998931884766,49.93000030517578,49.779998779296875,50.29999923706055,2483100.0
2016-05-18,49.939998626708984,50.33000183105469,49.81999969482422,50.5099983215332,3569500.0
2016-05-19,49.939998626708984,49.54999923706055,49.25,50.09000015258789,3408700.0
2016-05-20,49.900001525878906,50.029998779296875,49.790000915527344,50.310001373291016,3087900.0
2016-05-23,50.2400016784668,49.90999984741211,49.83000183105469,50.310001373291016,2132400.0
2016-05-24,50.220001220703125,50.83000183105469,50.15999984741211,51.04999923706055,2411700.0
2016-05-25,50.22999954223633,49.630001068115234,49.5,50.22999954223633,5194800.0
2016-05-26,48.68000030517578,47.59000015258789,47.29999923706055,48.77000045776367,10694900.0
2016-05-27,48.18000030517578,48.599998474121094,48.02000045776367,48.959999084472656,5430600.0
2016-05-31,48.599998474121094,47.7400016784668,47.52000045776367,48.83000183105469,6066500.0
2016-06-01,47.279998779296875,48.04999923706055,47.16999816894531,48.119998931884766,4547200.0
2016-06-02,47.880001068115234,48.33000183105469,47.70000076293945,48.34000015258789,3438100.0
2016-06-03,47.90999984741211,47.75,47.220001220703125,48.0099983215332,3349400.0
2016-06-06,47.099998474121094,47.06999969482422,46.83000183105469,47.38999938964844,4198500.0
2016-06-07,47.5099983215332,47.5,47.43000030517578,47.93000030517578,5054500.0
2016-06-08,47.40999984741211,47.68000030517578,47.22999954223633,47.849998474121094,3046400.0
2016-06-09,47.689998626708984,48.029998779296875,47.58000183105469,48.34000015258789,3516700.0
2016-06-10,47.130001068115234,47.150001525878906,46.91999816894531,47.34000015258789,3790300.0
2016-06-13,46.5,46.63999938964844,46.380001068115234,47.2400016784668,3660100.0
2016-06-14,46.06999969482422,46.52000045776367,46.029998779296875,46.619998931884766,4327400.0
2016-06-15,47.189998626708984,47.2599983215332,47.08000183105469,47.79999923706055,4193800.0
2016-06-16,46.77000045776367,47.470001220703125,46.369998931884766,47.52000045776367,3061300.0
2016-06-17,47.470001220703125,47.810001373291016,47.40999984741211,47.86000061035156,5882300.0
2016-06-20,49.52000045776367,48.5,48.369998931884766,49.650001525878906,5553500.0
2016-06-21,48.75,48.650001525878906,48.59000015258789,49.0,3073600.0
2016-06-22,48.86000061035156,48.86000061035156,48.75,49.38999938964844,3174400.0
2016-06-23,50.0,49.36000061035156,49.25,50.0,4211000.0
2016-06-24,45.459999084472656,45.650001525878906,44.959999084472656,47.189998626708984,10970200.0
2016-06-27,43.65999984741211,43.63999938964844,43.34000015258789,44.099998474121094,10886700.0
2016-06-28,45.150001525878906,43.72999954223633,42.939998626708984,46.15999984741211,14384200.0
2016-06-29,43.810001373291016,44.470001220703125,43.36000061035156,45.119998931884766,7537000.0
2016-06-30,44.119998931884766,44.20000076293945,43.77000045776367,44.349998474121094,6542300.0
2016-07-01,44.720001220703125,44.86000061035156,44.650001525878906,45.310001373291016,5651700.0
2016-07-05,44.40999984741211,43.75,43.560001373291016,44.40999984741211,6251900.0
2016-07-06,43.5,43.18000030517578,43.060001373291016,43.77000045776367,6195600.0
2016-07-07,43.63999938964844,43.81999969482422,43.54999923706055,44.369998931884766,4948800.0
2016-07-08,44.5,44.52000045776367,44.43000030517578,44.970001220703125,4181700.0
2016-07-11,44.959999084472656,45.630001068115234,44.95000076293945,45.689998626708984,5547500.0
2016-07-12,46.130001068115234,46.709999084472656,46.099998474121094,47.08000183105469,4911900.0
2016-07-13,47.04999923706055,46.650001525878906,46.54999923706055,47.380001068115234,3609100.0
2016-07-14,47.08000183105469,46.31999969482422,46.310001373291016,47.40999984741211,4010400.0
2016-07-15,45.779998779296875,45.31999969482422,44.75,45.79999923706055,6204300.0
2016-07-18,45.43000030517578,45.619998931884766,45.41999816894531,45.970001220703125,3072100.0
2016-07-19,45.66999816894531,45.130001068115234,45.02000045776367,45.880001068115234,3866800.0
2016-07-20,45.97999954223633,46.02000045776367,45.619998931884766,46.16999816894531,4223900.0
2016-07-21,45.93000030517578,45.31999969482422,45.16999816894531,46.09000015258789,2972700.0
2016-07-22,45.529998779296875,45.939998626708984,45.40999984741211,46.0099983215332,3842100.0
2016-07-25,45.90999984741211,46.310001373291016,45.900001525878906,46.5,2964800.0
2016-07-26,46.459999084472656,46.16999816894531,46.099998474121094,46.7400016784668,2750000.0
2016-07-27,46.33000183105469,46.31999969482422,46.060001373291016,46.47999954223633,3431500.0
2016-07-28,46.220001220703125,46.5,45.9900016784668,46.650001525878906,2588700.0
2016-07-29,46.70000076293945,46.720001220703125,46.47999954223633,46.95000076293945,3887100.0
2016-08-01,46.58000183105469,46.709999084472656,46.52000045776367,46.90999984741211,4294000.0
2016-08-02,46.18000030517578,45.2599983215332,45.08000183105469,46.650001525878906,7242700.0
2016-08-03,45.099998474121094,45.630001068115234,45.08000183105469,46.09000015258789,2826400.0
2016-08-04,45.65999984741211,46.15999984741211,45.65999984741211,46.40999984741211,2772300.0
2016-08-05,46.34000015258789,47.04999923706055,46.310001373291016,47.119998931884766,2566300.0
2016-08-08,46.81999969482422,46.47999954223633,46.40999984741211,47.11000061035156,2823000.0
2016-08-09,45.7599983215332,45.04999923706055,45.02000045776367,46.34000015258789,7587400.0
2016-08-10,45.20000076293945,45.439998626708984,45.0099983215332,45.45000076293945,4842700.0
2016-08-11,45.709999084472656,45.91999816894531,45.619998931884766,46.31999969482422,4624700.0
2016-08-12,45.91999816894531,46.040000915527344,45.810001373291016,46.18000030517578,3423900.0
2016-08-15,45.900001525878906,46.150001525878906,45.79999923706055,46.369998931884766,3446500.0
2016-08-16,46.13999938964844,46.58000183105469,46.08000183105469,46.650001525878906,3012400.0
2016-08-17,46.5099983215332,46.9900016784668,46.22999954223633,47.0099983215332,3467900.0
2016-08-18,46.86000061035156,46.77000045776367,46.34000015258789,46.900001525878906,3709100.0
2016-08-19,46.45000076293945,46.630001068115234,46.08000183105469,46.70000076293945,3132500.0
2016-08-22,46.540000915527344,46.90999984741211,46.310001373291016,46.95000076293945,3481900.0
2016-08-23,47.20000076293945,47.790000915527344,47.15999984741211,47.97999954223633,5136500.0
2016-08-24,47.470001220703125,47.290000915527344,47.2400016784668,47.68000030517578,5564600.0
2016-08-25,46.93000030517578,47.189998626708984,46.86000061035156,47.310001373291016,2753800.0
2016-08-26,47.29999923706055,47.099998474121094,46.900001525878906,47.66999816894531,5077000.0
2016-08-29,47.08000183105469,47.18000030517578,47.0,47.43000030517578,2356700.0
2016-08-30,47.18000030517578,47.40999984741211,47.04999923706055,47.459999084472656,2694300.0
2016-08-31,47.220001220703125,47.79999923706055,47.189998626708984,47.91999816894531,5859200.0
2016-09-01,48.04999923706055,48.70000076293945,48.0099983215332,48.70000076293945,4118500.0
2016-09-02,46.689998626708984,46.38999938964844,46.08000183105469,47.150001525878906,12104300.0
2016-09-06,45.880001068115234,45.869998931884766,45.70000076293945,46.27000045776367,5301400.0
2016-09-07,45.599998474121094,45.29999923706055,45.220001220703125,45.849998474121094,5083000.0
2016-09-08,45.189998626708984,44.86000061035156,44.75,45.45000076293945,6029400.0
2016-09-09,44.75,44.369998931884766,44.31999969482422,44.849998474121094,4629800.0
2016-09-12,44.150001525878906,45.220001220703125,44.11000061035156,45.369998931884766,3510000.0
2016-09-13,45.619998931884766,45.630001068115234,45.02000045776367,45.880001068115234,9740700.0
2016-09-14,45.66999816894531,46.22999954223633,45.290000915527344,46.38999938964844,6272700.0
2016-09-15,46.220001220703125,46.470001220703125,46.099998474121094,46.630001068115234,6364700.0
2016-09-16,46.47999954223633,46.25,45.9900016784668,46.63999938964844,7241200.0
2016-09-19,46.380001068115234,45.900001525878906,45.63999938964844,46.630001068115234,4707800.0
2016-09-20,46.099998474121094,46.189998626708984,45.93000030517578,46.540000915527344,4927700.0
2016-09-21,46.29999923706055,45.81999969482422,45.459999084472656,46.349998474121094,4510900.0
2016-09-22,46.189998626708984,46.84000015258789,46.189998626708984,46.869998931884766,4370300.0
2016-09-23,46.529998779296875,47.2599983215332,46.369998931884766,47.540000915527344,8279900.0
2016-09-26,47.959999084472656,46.470001220703125,45.79999923706055,48.25,10295600.0
2016-09-27,47.279998779296875,48.349998474121094,47.25,48.54999923706055,7849800.0
2016-09-28,48.59000015258789,48.779998779296875,48.06999969482422,48.84000015258789,6648300.0
2016-09-29,48.5,48.2599983215332,48.099998474121094,48.75,4540800.0
2016-09-30,48.54999923706055,48.81999969482422,48.459999084472656,49.22999954223633,4481500.0
2016-10-03,48.7400016784668,49.130001068115234,48.7400016784668,49.4900016784668,4338500.0
2016-10-04,49.310001373291016,49.189998626708984,49.02000045776367,49.63999938964844,4205800.0
2016-10-05,48.880001068115234,48.77000045776367,48.61000061035156,49.04999923706055,4068200.0
2016-10-06,48.70000076293945,48.83000183105469,48.689998626708984,49.150001525878906,3813000.0
2016-10-07,48.2599983215332,47.75,47.7400016784668,48.599998474121094,5033300.0
2016-10-10,47.540000915527344,47.5099983215332,47.47999954223633,47.900001525878906,3198000.0
2016-10-11,47.5099983215332,46.849998474121094,46.650001525878906,47.72999954223633,3515700.0
2016-10-12,46.45000076293945,46.70000076293945,46.22999954223633,47.0099983215332,4540100.0
2016-10-13,46.400001525878906,46.790000915527344,46.22999954223633,46.90999984741211,3698800.0
2016-10-14,46.84000015258789,46.150001525878906,46.11000061035156,46.9900016784668,4007500.0
2016-10-17,46.22999954223633,46.11000061035156,45.91999816894531,46.5099983215332,2997300.0
2016-10-18,46.63999938964844,46.52000045776367,46.5099983215332,46.9900016784668,2583800.0
2016-10-19,46.279998779296875,46.619998931884766,46.04999923706055,46.630001068115234,2535600.0
2016-10-20,46.5,47.20000076293945,46.43000030517578,47.2599983215332,4194100.0
2016-10-21,46.81999969482422,46.709999084472656,46.43000030517578,46.880001068115234,2850800.0
2016-10-24,46.63999938964844,47.0,46.59000015258789,47.130001068115234,3293100.0
2016-10-25,46.779998779296875,46.91999816894531,46.709999084472656,47.060001373291016,2823500.0
2016-10-26,46.54999923706055,47.150001525878906,46.529998779296875,47.16999816894531,3221000.0
2016-10-27,47.060001373291016,46.529998779296875,46.11000061035156,47.11000061035156,4670400.0
2016-10-28,47.47999954223633,48.45000076293945,47.060001373291016,48.86000061035156,5915000.0
2016-10-31,48.650001525878906,49.099998474121094,48.33000183105469,49.2599983215332,4371300.0
2016-11-01,49.09000015258789,48.41999816894531,47.93000030517578,49.290000915527344,3648100.0
2016-11-02,48.470001220703125,48.27000045776367,48.15999984741211,48.81999969482422,2304700.0
2016-11-03,48.68000030517578,48.31999969482422,48.13999938964844,48.880001068115234,2797300.0
2016-11-04,48.150001525878906,48.040000915527344,48.0,48.65999984741211,1644900.0
2016-11-07,48.56999969482422,48.9900016784668,48.36000061035156,49.029998779296875,2428600.0
2016-11-08,48.810001373291016,49.81999969482422,48.72999954223633,49.97999954223633,2510400.0
2016-11-09,48.939998626708984,49.36000061035156,48.439998626708984,49.560001373291016,4594300.0
2016-11-10,49.36000061035156,49.91999816894531,49.130001068115234,50.22999954223633,4968100.0
2016-11-11,49.720001220703125,49.81999969482422,49.5,50.15999984741211,3722000.0
2016-11-14,49.59000015258789,50.779998779296875,49.5,50.970001220703125,5575800.0
2016-11-15,51.0,50.970001220703125,50.400001525878906,51.0,2512600.0
2016-11-16,50.47999954223633,50.939998626708984,50.040000915527344,50.970001220703125,3680500.0
2016-11-17,50.939998626708984,51.5,50.86000061035156,51.650001525878906,3088700.0
2016-11-18,51.13999938964844,51.5,51.029998779296875,51.63999938964844,2278700.0
2016-11-21,51.459999084472656,51.2599983215332,51.119998931884766,51.630001068115234,3345200.0
2016-11-22,51.02000045776367,51.77000045776367,50.900001525878906,51.86000061035156,3732900.0
2016-11-23,52.02000045776367,52.29999923706055,51.72999954223633,52.43000030517578,3323500.0
2016-11-25,52.25,52.54999923706055,51.900001525878906,52.59000015258789,1498900.0
2016-11-28,52.09000015258789,52.060001373291016,51.59000015258789,52.27000045776367,2338300.0
2016-11-29,52.349998474121094,53.220001220703125,52.20000076293945,53.27000045776367,4152900.0
2016-11-30,52.38999938964844,51.40999984741211,51.290000915527344,52.41999816894531,5548500.0
2016-12-01,50.849998474121094,49.880001068115234,49.72999954223633,51.11000061035156,5822300.0
2016-12-02,50.02000045776367,50.400001525878906,49.84000015258789,50.630001068115234,5594700.0
2016-12-05,51.31999969482422,51.630001068115234,51.189998626708984,52.38999938964844,3800500.0
2016-12-06,51.959999084472656,52.58000183105469,51.83000183105469,52.689998626708984,3510800.0
2016-12-07,52.150001525878906,53.15999984741211,52.099998474121094,53.290000915527344,3853800.0
2016-12-08,53.0099983215332,52.91999816894531,52.779998779296875,53.369998931884766,4104000.0
2016-12-09,52.790000915527344,53.34000015258789,52.779998779296875,53.400001525878906,3135300.0
2016-12-12,52.47999954223633,52.130001068115234,51.68000030517578,52.540000915527344,3895700.0
2016-12-13,52.38999938964844,52.150001525878906,52.04999923706055,52.68000030517578,5387700.0
2016-12-14,52.54999923706055,52.40999984741211,52.29999923706055,53.0,3522300.0
2016-12-15,52.7599983215332,52.959999084472656,51.95000076293945,53.66999816894531,6992900.0
2016-12-16,52.45000076293945,51.5,51.400001525878906,52.529998779296875,6151400.0
2016-12-19,50.900001525878906,51.31999969482422,50.77000045776367,51.61000061035156,5040600.0
2016-12-20,51.7599983215332,52.4900016784668,51.380001068115234,53.119998931884766,6363600.0
2016-12-21,52.27000045776367,53.09000015258789,52.06999969482422,53.25,4565600.0
2016-12-22,52.9900016784668,52.40999984741211,52.08000183105469,53.15999984741211,2693200.0
2016-12-23,52.630001068115234,53.029998779296875,52.349998474121094,53.119998931884766,2351600.0
2016-12-27,53.0,52.63999938964844,52.63999938964844,53.40999984741211,1290300.0
2016-12-28,52.54999923706055,52.189998626708984,52.09000015258789,52.630001068115234,1965600.0
2016-12-29,52.34000015258789,51.9900016784668,51.970001220703125,52.459999084472656,1639900.0
2016-12-30,52.25,52.060001373291016,51.70000076293945,52.369998931884766,2323800.0
2017-01-03,52.22999954223633,52.13999938964844,51.7400016784668,52.52000045776367,3450800.0
2017-01-04,52.45000076293945,52.81999969482422,52.2400016784668,52.91999816894531,3169800.0
2017-01-05,53.04999923706055,53.709999084472656,52.81999969482422,53.9900016784668,4022300.0
2017-01-06,53.59000015258789,53.650001525878906,53.13999938964844,54.060001373291016,3669600.0
2017-01-09,53.369998931884766,53.689998626708984,53.349998474121094,53.95000076293945,2412600.0
2017-01-10,53.900001525878906,54.25,53.779998779296875,54.869998931884766,4197100.0
2017-01-11,54.290000915527344,54.560001373291016,54.06999969482422,54.689998626708984,3234700.0
2017-01-12,54.220001220703125,53.63999938964844,53.25,54.29999923706055,3121400.0
2017-01-13,53.470001220703125,53.459999084472656,53.189998626708984,53.75,1940200.0
2017-01-17,53.47999954223633,53.09000015258789,52.75,53.47999954223633,2736800.0
2017-01-18,52.790000915527344,53.599998474121094,52.650001525878906,53.72999954223633,3185900.0
2017-01-19,53.599998474121094,53.45000076293945,53.41999816894531,54.13999938964844,2163200.0
2017-01-20,53.529998779296875,53.29999923706055,53.029998779296875,53.95000076293945,2666200.0
2017-01-23,53.33000183105469,53.77000045776367,53.029998779296875,53.81999969482422,2381100.0
2017-01-24,53.720001220703125,54.529998779296875,53.65999984741211,54.709999084472656,2532800.0
2017-01-25,54.70000076293945,55.83000183105469,54.650001525878906,55.88999938964844,5113200.0
2017-01-26,56.810001373291016,56.93000030517578,56.45000076293945,57.790000915527344,5702300.0
2017-01-27,56.939998626708984,56.290000915527344,56.11000061035156,56.97999954223633,2927800.0
2017-01-30,56.0,55.63999938964844,55.52000045776367,56.13999938964844,3279000.0
2017-01-31,55.63999938964844,55.380001068115234,54.75,55.63999938964844,2966100.0
2017-02-01,55.27000045776367,55.470001220703125,55.029998779296875,55.70000076293945,1951800.0
2017-02-02,55.45000076293945,55.310001373291016,55.08000183105469,55.459999084472656,1514100.0
2017-02-03,55.41999816894531,55.279998779296875,55.209999084472656,55.720001220703125,1573600.0
2017-02-06,55.08000183105469,55.5,55.02000045776367,55.58000183105469,1466900.0
2017-02-07,55.560001373291016,55.45000076293945,55.189998626708984,55.63999938964844,1550000.0
2017-02-08,55.70000076293945,55.59000015258789,55.349998474121094,55.779998779296875,1724000.0
2017-02-09,55.470001220703125,56.310001373291016,55.45000076293945,56.47999954223633,3283000.0
2017-02-10,56.02000045776367,56.25,55.880001068115234,56.33000183105469,2610300.0
2017-02-13,56.630001068115234,56.459999084472656,56.43000030517578,56.93000030517578,2687800.0
2017-02-14,56.529998779296875,56.369998931884766,56.279998779296875,56.63999938964844,2754800.0
2017-02-15,56.029998779296875,56.47999954223633,55.61000061035156,56.529998779296875,3190200.0
2017-02-16,56.34000015258789,56.029998779296875,55.70000076293945,56.459999084472656,2674000.0
2017-02-17,55.7599983215332,55.400001525878906,55.209999084472656,55.79999923706055,3954100.0
2017-02-21,55.529998779296875,55.88999938964844,55.22999954223633,56.06999969482422,2780300.0
2017-02-22,55.369998931884766,55.5,54.75,55.720001220703125,3625200.0
2017-02-23,56.619998931884766,55.91999816894531,55.849998474121094,56.880001068115234,4377100.0
2017-02-24,55.88999938964844,56.029998779296875,55.59000015258789,56.119998931884766,3586700.0
2017-02-27,56.11000061035156,56.04999923706055,55.709999084472656,56.130001068115234,3477400.0
2017-02-28,56.220001220703125,55.95000076293945,55.93000030517578,56.40999984741211,2542500.0
2017-03-01,56.5099983215332,56.5,56.18000030517578,56.720001220703125,2682800.0
2017-03-02,56.540000915527344,56.56999969482422,56.09000015258789,56.66999816894531,1851900.0
2017-03-03,56.2599983215332,55.720001220703125,55.52000045776367,56.310001373291016,3253000.0
2017-03-06,55.599998474121094,55.7400016784668,55.06999969482422,55.869998931884766,2754500.0
2017-03-07,55.650001525878906,55.529998779296875,55.33000183105469,55.7599983215332,2172000.0
2017-03-08,55.779998779296875,55.529998779296875,55.4900016784668,55.880001068115234,2345100.0
2017-03-09,55.779998779296875,56.20000076293945,55.689998626708984,56.25,2493000.0
2017-03-10,56.63999938964844,57.209999084472656,56.61000061035156,57.459999084472656,3720500.0
2017-03-13,57.36000061035156,57.11000061035156,57.060001373291016,57.41999816894531,2362700.0
2017-03-14,57.060001373291016,56.9900016784668,56.72999954223633,57.29999923706055,2321600.0
2017-03-15,57.04999923706055,57.369998931884766,56.900001525878906,57.540000915527344,2389200.0
2017-03-16,57.27000045776367,57.540000915527344,57.18000030517578,57.59000015258789,2170700.0
2017-03-17,57.75,57.63999938964844,57.58000183105469,57.959999084472656,3796600.0
2017-03-20,57.7599983215332,57.7599983215332,57.54999923706055,57.849998474121094,1937700.0
2017-03-21,58.369998931884766,57.790000915527344,57.689998626708984,58.7599983215332,4017300.0
2017-03-22,57.58000183105469,58.290000915527344,57.09000015258789,58.439998626708984,5536700.0
2017-03-23,58.470001220703125,58.52000045776367,58.43000030517578,58.95000076293945,3638900.0
2017-03-24,58.81999969482422,58.599998474121094,58.38999938964844,59.119998931884766,4531800.0
2017-03-27,58.470001220703125,58.869998931884766,58.060001373291016,58.939998626708984,4376000.0
2017-03-28,59.880001068115234,59.2599983215332,59.0,60.2400016784668,7319800.0
2017-03-29,59.09000015258789,58.959999084472656,58.54999923706055,59.369998931884766,4112200.0
2017-03-30,59.369998931884766,59.290000915527344,59.04999923706055,59.400001525878906,4780700.0
2017-03-31,59.16999816894531,58.90999984741211,58.869998931884766,59.27000045776367,3435200.0
2017-04-03,59.0,58.720001220703125,58.41999816894531,59.04999923706055,4372500.0
2017-04-04,58.86000061035156,58.63999938964844,58.40999984741211,59.060001373291016,4480300.0
2017-04-05,58.70000076293945,58.79999923706055,58.34000015258789,59.189998626708984,3356300.0
2017-04-06,58.630001068115234,59.060001373291016,58.290000915527344,59.36000061035156,3553100.0
2017-04-07,58.959999084472656,58.61000061035156,58.54999923706055,59.189998626708984,4726400.0
2017-04-10,58.79999923706055,58.439998626708984,58.290000915527344,58.9900016784668,2888400.0
2017-04-11,58.75,57.779998779296875,57.529998779296875,58.84000015258789,4076200.0
2017-04-12,58.22999954223633,57.72999954223633,57.470001220703125,58.27000045776367,3901500.0
2017-04-13,57.77000045776367,57.470001220703125,57.43000030517578,58.34000015258789,3200300.0
2017-04-17,57.709999084472656,58.459999084472656,57.38999938964844,58.5,2981800.0
2017-04-18,58.58000183105469,58.369998931884766,57.970001220703125,58.65999984741211,4371500.0
2017-04-19,58.83000183105469,58.68000030517578,58.439998626708984,59.04999923706055,3141100.0
2017-04-20,59.060001373291016,59.209999084472656,58.91999816894531,59.47999954223633,2943200.0
2017-04-21,59.13999938964844,58.959999084472656,58.810001373291016,59.43000030517578,2193100.0
2017-04-24,59.90999984741211,59.619998931884766,59.439998626708984,60.04999923706055,3183900.0
2017-04-25,60.0,60.029998779296875,59.93000030517578,60.27000045776367,2540600.0
2017-04-26,60.189998626708984,60.54999923706055,60.130001068115234,60.689998626708984,3668400.0
2017-04-27,60.900001525878906,60.97999954223633,60.869998931884766,61.27000045776367,3274800.0
2017-04-28,61.61000061035156,61.77000045776367,61.439998626708984,62.5,4825800.0
2017-05-01,61.779998779296875,62.54999923706055,61.59000015258789,63.150001525878906,3479800.0
2017-05-02,62.54999923706055,62.70000076293945,62.27000045776367,62.86000061035156,2880200.0
2017-05-03,62.70000076293945,62.63999938964844,62.400001525878906,62.79999923706055,2258700.0
2017-05-04,63.119998931884766,62.970001220703125,62.88999938964844,63.40999984741211,3110100.0
2017-05-05,63.290000915527344,63.02000045776367,62.84000015258789,63.380001068115234,2236100.0
2017-05-08,62.970001220703125,62.72999954223633,62.630001068115234,63.150001525878906,2194200.0
2017-05-09,62.970001220703125,63.220001220703125,62.84000015258789,63.2400016784668,2677600.0
2017-05-10,62.91999816894531,62.13999938964844,62.040000915527344,63.029998779296875,4573700.0
2017-05-11,61.91999816894531,61.9900016784668,61.63999938964844,62.15999984741211,2365500.0
2017-05-12,61.880001068115234,61.189998626708984,61.04999923706055,61.880001068115234,2813100.0
2017-05-15,61.029998779296875,60.90999984741211,60.7400016784668,61.11000061035156,2735600.0
2017-05-16,61.189998626708984,61.20000076293945,60.9900016784668,61.58000183105469,3172300.0
2017-05-17,61.0,59.75,59.68000030517578,61.150001525878906,3349500.0
2017-05-18,60.61000061035156,61.040000915527344,60.27000045776367,61.4900016784668,3207100.0
2017-05-19,61.58000183105469,61.5,61.06999969482422,61.81999969482422,2883400.0
2017-05-22,61.849998474121094,62.04999923706055,61.720001220703125,62.2400016784668,2067900.0
2017-05-23,62.09000015258789,61.91999816894531,61.630001068115234,62.13999938964844,2135100.0
2017-05-24,61.939998626708984,62.02000045776367,61.65999984741211,62.08000183105469,2471300.0
2017-05-25,62.52000045776367,62.77000045776367,62.4900016784668,63.060001373291016,2383500.0
2017-05-26,62.869998931884766,63.36000061035156,62.83000183105469,63.45000076293945,1881800.0
2017-05-30,63.27000045776367,63.7400016784668,63.25,64.05000305175781,2219400.0
2017-05-31,63.939998626708984,64.06999969482422,63.63999938964844,64.33000183105469,3414100.0
2017-06-01,64.30999755859375,65.4000015258789,64.19000244140625,65.5,3579000.0
2017-06-02,65.9000015258789,65.47000122070312,65.4000015258789,66.4800033569336,5235100.0
2017-06-05,65.19000244140625,65.05999755859375,64.80999755859375,65.27999877929688,3056700.0
2017-06-06,64.9000015258789,64.33000183105469,64.30999755859375,64.97000122070312,3087900.0
2017-06-07,64.87000274658203,64.30000305175781,64.18000030517578,64.87000274658203,5103700.0
2017-06-08,64.3499984741211,64.33000183105469,64.05999755859375,64.62000274658203,3177600.0
2017-06-09,64.19999694824219,63.34000015258789,62.779998779296875,64.23999786376953,3199900.0
