Date,msiopen,msiclose,msilow,msihigh,msivolume
2015-11-27,71.9800033569336,72.0199966430664,70.9800033569336,72.1500015258789,343900.0
2015-11-30,72.22000122070312,71.77999877929688,71.5999984741211,72.22000122070312,1543100.0
2015-12-01,72.0999984741211,72.05000305175781,71.66999816894531,72.31999969482422,1251500.0
2015-12-02,72.2699966430664,71.88999938964844,71.80000305175781,72.44000244140625,760400.0
2015-12-03,72.12999725341797,71.08000183105469,70.86000061035156,72.22000122070312,816600.0
2015-12-04,71.30000305175781,72.11000061035156,71.30000305175781,72.38999938964844,1596500.0
2015-12-07,71.7300033569336,70.37999725341797,70.27999877929688,71.9800033569336,1635100.0
2015-12-08,69.77999877929688,69.75,69.26000213623047,70.30000305175781,1115300.0
2015-12-09,69.44000244140625,69.30999755859375,68.7300033569336,69.80999755859375,1077500.0
2015-12-10,69.16000366210938,69.37000274658203,69.08999633789062,70.08000183105469,1099700.0
2015-12-11,68.55000305175781,68.61000061035156,67.8499984741211,68.80999755859375,1313600.0
2015-12-14,68.51000213623047,68.13999938964844,67.88999938964844,69.02999877929688,1108700.0
2015-12-15,68.58999633789062,69.12999725341797,68.43000030517578,69.79000091552734,831500.0
2015-12-16,69.5199966430664,69.5199966430664,68.98999786376953,69.88999938964844,947600.0
2015-12-17,69.80000305175781,68.55999755859375,68.55999755859375,70.48999786376953,1079100.0
2015-12-18,68.26000213623047,67.58000183105469,67.55000305175781,68.55000305175781,2089800.0
2015-12-21,67.76000213623047,68.02999877929688,67.62000274658203,68.13999938964844,592300.0
2015-12-22,68.3499984741211,68.87000274658203,67.9000015258789,69.16000366210938,914900.0
2015-12-23,69.29000091552734,69.20999908447266,68.87000274658203,69.41999816894531,373100.0
2015-12-24,69.23999786376953,69.05999755859375,68.87000274658203,69.38999938964844,249500.0
2015-12-28,68.86000061035156,69.18000030517578,68.68000030517578,69.31999969482422,335100.0
2015-12-29,69.51000213623047,69.63999938964844,69.44000244140625,69.77999877929688,416700.0
2015-12-30,69.55999755859375,69.30000305175781,69.19999694824219,69.88999938964844,426400.0
2015-12-31,69.0,68.44999694824219,68.44999694824219,69.23999786376953,327100.0
2016-01-04,67.66999816894531,67.12999725341797,66.62000274658203,67.66999816894531,910800.0
2016-01-05,66.5,66.38999938964844,65.81999969482422,67.11000061035156,1242100.0
2016-01-06,65.56999969482422,65.43000030517578,65.25,66.58000183105469,956400.0
2016-01-07,64.62999725341797,64.11000061035156,63.540000915527344,65.29000091552734,1197200.0
2016-01-08,64.33000183105469,64.25,64.0,64.94999694824219,1288500.0
2016-01-11,64.66000366210938,64.37000274658203,63.86000061035156,64.97000122070312,884500.0
2016-01-12,64.93000030517578,64.91000366210938,63.849998474121094,65.05000305175781,1125100.0
2016-01-13,65.06999969482422,63.369998931884766,63.20000076293945,65.1500015258789,877900.0
2016-01-14,63.65999984741211,63.11000061035156,62.97999954223633,63.90999984741211,1204600.0
2016-01-15,61.79999923706055,61.59000015258789,61.209999084472656,62.279998779296875,1290900.0
2016-01-19,62.29999923706055,61.130001068115234,60.65999984741211,62.36000061035156,1444700.0
2016-01-20,60.380001068115234,60.36000061035156,59.130001068115234,60.7599983215332,1247600.0
2016-01-21,60.400001525878906,60.81999969482422,60.029998779296875,61.27000045776367,839000.0
2016-01-22,61.560001373291016,62.040000915527344,61.40999984741211,62.119998931884766,741200.0
2016-01-25,61.93000030517578,62.41999816894531,61.59000015258789,62.869998931884766,881500.0
2016-01-26,62.5099983215332,63.15999984741211,62.400001525878906,63.43000030517578,762400.0
2016-01-27,63.88999938964844,64.80000305175781,63.470001220703125,65.98999786376953,1642400.0
2016-01-28,64.95999908447266,64.73999786376953,64.37999725341797,65.44999694824219,1126400.0
2016-01-29,65.05000305175781,66.7699966430664,64.7300033569336,66.79000091552734,1224600.0
2016-02-01,66.58000183105469,66.8499984741211,66.22000122070312,67.19999694824219,1108300.0
2016-02-02,66.08999633789062,64.31999969482422,64.01000213623047,66.43000030517578,2121200.0
2016-02-03,64.6500015258789,64.87999725341797,63.849998474121094,65.5999984741211,761300.0
2016-02-04,64.69999694824219,64.25,63.810001373291016,64.91000366210938,919700.0
2016-02-05,63.9900016784668,62.81999969482422,62.52000045776367,64.26000213623047,1082900.0
2016-02-08,62.220001220703125,62.09000015258789,61.25,62.47999954223633,1105500.0
2016-02-09,61.4900016784668,62.2400016784668,61.47999954223633,63.400001525878906,1213100.0
2016-02-10,62.720001220703125,60.970001220703125,60.900001525878906,63.16999816894531,1081100.0
2016-02-11,60.189998626708984,60.52000045776367,59.779998779296875,60.83000183105469,832800.0
2016-02-12,61.0,61.779998779296875,60.68000030517578,61.959999084472656,567600.0
2016-02-16,62.470001220703125,63.41999816894531,62.36000061035156,63.459999084472656,771200.0
2016-02-17,63.93000030517578,65.05000305175781,63.7400016784668,65.19000244140625,935500.0
2016-02-18,65.16999816894531,64.77999877929688,64.66999816894531,65.41000366210938,948900.0
2016-02-19,64.77999877929688,66.0,64.33000183105469,66.05999755859375,1513600.0
2016-02-22,66.45999908447266,66.75,66.22000122070312,67.12999725341797,1833400.0
2016-02-23,70.04000091552734,70.77999877929688,69.30999755859375,72.70999908447266,4942200.0
2016-02-24,70.88999938964844,72.83999633789062,70.75,73.0,3605900.0
2016-02-25,72.98999786376953,74.05999755859375,72.66999816894531,74.18000030517578,2073300.0
2016-02-26,74.30000305175781,74.86000061035156,74.05999755859375,75.80999755859375,2096500.0
2016-02-29,75.0,73.48999786376953,72.94999694824219,75.2699966430664,4345100.0
2016-03-01,70.94000244140625,71.19000244140625,69.30999755859375,71.68000030517578,7223300.0
2016-03-02,71.19999694824219,71.27999877929688,70.38999938964844,71.33999633789062,2762700.0
2016-03-03,71.19999694824219,71.25,70.75,71.58000183105469,4199800.0
2016-03-04,71.66000366210938,70.94999694824219,70.77999877929688,71.75,2543500.0
2016-03-07,70.66999816894531,71.01000213623047,70.47000122070312,71.19000244140625,2181900.0
2016-03-08,70.70999908447266,71.0999984741211,70.63999938964844,71.44999694824219,1652100.0
2016-03-09,71.33999633789062,71.4800033569336,71.16999816894531,71.83000183105469,1636300.0
2016-03-10,71.83000183105469,71.22000122070312,70.68000030517578,72.62999725341797,2886000.0
2016-03-11,71.45999908447266,71.19999694824219,70.9000015258789,71.75,2452900.0
2016-03-14,71.0,71.83000183105469,70.58999633789062,72.0,2548400.0
2016-03-15,71.51000213623047,71.97000122070312,71.51000213623047,72.63999938964844,2318700.0
2016-03-16,71.95999908447266,72.23999786376953,71.33999633789062,72.41000366210938,1914400.0
2016-03-17,72.52999877929688,72.83000183105469,72.25,73.7699966430664,2172700.0
2016-03-18,72.98999786376953,72.58999633789062,72.51000213623047,73.02999877929688,1456500.0
2016-03-21,72.41000366210938,73.12000274658203,71.95999908447266,73.30999755859375,2387200.0
2016-03-22,73.0199966430664,73.70999908447266,72.72000122070312,74.04000091552734,2463700.0
2016-03-23,73.70999908447266,73.1500015258789,72.8499984741211,73.70999908447266,1358200.0
2016-03-24,73.04000091552734,72.58999633789062,72.4000015258789,73.04000091552734,1135100.0
2016-03-28,72.75,73.37000274658203,72.75,73.91000366210938,1374100.0
2016-03-29,73.5,74.08999633789062,73.26000213623047,74.38999938964844,781600.0
2016-03-30,74.5,74.88999938964844,74.29000091552734,75.37999725341797,1490200.0
2016-03-31,74.77999877929688,75.69999694824219,74.77999877929688,75.83000183105469,1480500.0
2016-04-01,75.30000305175781,76.11000061035156,75.0199966430664,76.58999633789062,2105200.0
2016-04-04,75.4000015258789,76.31999969482422,75.12999725341797,76.83000183105469,1951400.0
2016-04-05,75.97000122070312,75.70999908447266,75.08999633789062,76.22000122070312,1647500.0
2016-04-06,75.93000030517578,76.08999633789062,75.16999816894531,76.1500015258789,1421700.0
2016-04-07,75.7699966430664,74.98999786376953,74.86000061035156,75.91999816894531,1045200.0
2016-04-08,75.5199966430664,75.23999786376953,75.06999969482422,75.5999984741211,867300.0
2016-04-11,75.37000274658203,74.87999725341797,74.76000213623047,75.58000183105469,1122300.0
2016-04-12,75.0199966430664,75.04000091552734,74.5999984741211,75.13999938964844,920900.0
2016-04-13,75.54000091552734,75.37000274658203,75.01000213623047,75.58000183105469,1208600.0
2016-04-14,75.44999694824219,75.30999755859375,74.9000015258789,75.66999816894531,789400.0
2016-04-15,75.18000030517578,75.63999938964844,74.87999725341797,75.7699966430664,1136400.0
2016-04-18,75.36000061035156,75.69000244140625,75.0,75.69999694824219,798700.0
2016-04-19,75.98999786376953,75.97000122070312,75.52999877929688,76.0,691900.0
2016-04-20,75.9000015258789,75.55000305175781,74.91000366210938,75.9000015258789,993600.0
2016-04-21,75.4000015258789,74.98999786376953,74.8499984741211,75.55000305175781,656200.0
2016-04-22,74.62999725341797,75.55999755859375,74.62999725341797,75.93000030517578,634800.0
2016-04-25,75.2300033569336,75.51000213623047,75.2300033569336,75.75,599400.0
2016-04-26,75.5,75.9000015258789,75.1500015258789,76.12000274658203,755100.0
2016-04-27,75.55000305175781,76.04000091552734,75.23999786376953,76.4800033569336,1313300.0
2016-04-28,75.69999694824219,75.33999633789062,75.16999816894531,76.1500015258789,674000.0
2016-04-29,75.06999969482422,75.19000244140625,74.22000122070312,75.30000305175781,986800.0
2016-05-02,75.47000122070312,76.0,74.94000244140625,76.02999877929688,1022400.0
2016-05-03,75.62999725341797,74.95999908447266,74.62999725341797,75.62999725341797,1234000.0
2016-05-04,74.22000122070312,74.22000122070312,73.73999786376953,74.70999908447266,928700.0
2016-05-05,74.20999908447266,74.25,74.06999969482422,75.2699966430664,1356100.0
2016-05-06,71.88999938964844,70.54000091552734,66.51000213623047,74.25,5561100.0
2016-05-09,70.41999816894531,70.81999969482422,70.0,71.26000213623047,2846000.0
2016-05-10,70.87000274658203,71.05000305175781,70.62000274658203,71.69000244140625,1508300.0
2016-05-11,71.05000305175781,70.06999969482422,69.97000122070312,71.33000183105469,1972800.0
2016-05-12,70.20999908447266,71.11000061035156,69.66000366210938,71.54000091552734,1853500.0
2016-05-13,70.9800033569336,70.62000274658203,70.37999725341797,71.30000305175781,1897500.0
2016-05-16,70.4000015258789,70.83000183105469,70.06999969482422,71.2699966430664,1745600.0
2016-05-17,70.66000366210938,69.88999938964844,69.86000061035156,70.80000305175781,2012700.0
2016-05-18,69.81999969482422,69.45999908447266,69.05000305175781,70.19999694824219,1208900.0
2016-05-19,69.36000061035156,68.72000122070312,68.29000091552734,69.76000213623047,1240600.0
2016-05-20,69.13999938964844,68.75,68.61000061035156,69.13999938964844,1624000.0
2016-05-23,68.58000183105469,68.77999877929688,68.48999786376953,69.0,1743600.0
2016-05-24,68.87000274658203,69.68000030517578,68.87000274658203,69.79000091552734,1414300.0
2016-05-25,69.75,69.3499984741211,69.33000183105469,69.97000122070312,1155400.0
2016-05-26,69.31999969482422,69.4000015258789,68.95999908447266,69.83999633789062,828500.0
2016-05-27,69.12999725341797,69.5,68.54000091552734,69.51000213623047,1187500.0
2016-05-31,69.5999984741211,69.2699966430664,68.73999786376953,69.72000122070312,3524600.0
2016-06-01,69.01000213623047,69.05999755859375,68.6500015258789,69.44999694824219,1556800.0
2016-06-02,69.05999755859375,68.80000305175781,68.62000274658203,69.16000366210938,2347600.0
2016-06-03,68.6500015258789,68.47000122070312,67.69000244140625,68.77999877929688,4249100.0
2016-06-06,68.5199966430664,68.7699966430664,68.19999694824219,69.05000305175781,2766300.0
2016-06-07,68.4800033569336,68.16000366210938,67.93000030517578,68.6500015258789,3355800.0
2016-06-08,68.4000015258789,69.05000305175781,68.18000030517578,69.31999969482422,2742200.0
2016-06-09,68.91999816894531,68.55999755859375,68.3499984741211,69.25,1516300.0
2016-06-10,67.91999816894531,67.44000244140625,67.2300033569336,68.05000305175781,2048900.0
2016-06-13,66.9000015258789,66.81999969482422,66.7699966430664,67.91000366210938,2520100.0
2016-06-14,66.55000305175781,67.23999786376953,66.5,67.45999908447266,1687700.0
2016-06-15,67.30999755859375,67.54000091552734,67.20999908447266,67.9000015258789,4527200.0
2016-06-16,67.12000274658203,67.80000305175781,67.02999877929688,67.87000274658203,2178600.0
2016-06-17,67.81999969482422,67.33000183105469,67.30000305175781,67.91999816894531,3816900.0
2016-06-20,67.93000030517578,68.3499984741211,67.8499984741211,68.58999633789062,3958000.0
2016-06-21,68.30999755859375,67.80999755859375,67.80000305175781,68.41999816894531,1259700.0
2016-06-22,67.72000122070312,67.43000030517578,67.37999725341797,67.93000030517578,1079900.0
2016-06-23,67.83000183105469,68.01000213623047,67.69999694824219,68.16000366210938,1001800.0
2016-06-24,66.05000305175781,64.7300033569336,64.5999984741211,66.44999694824219,4735100.0
2016-06-27,64.16999816894531,63.08000183105469,62.7599983215332,64.16999816894531,2327600.0
2016-06-28,63.61000061035156,63.689998626708984,62.81999969482422,63.810001373291016,2158000.0
2016-06-29,64.2300033569336,64.55000305175781,63.72999954223633,64.6500015258789,1169300.0
2016-06-30,65.37000274658203,65.97000122070312,64.87999725341797,65.9800033569336,1926500.0
2016-07-01,65.86000061035156,66.01000213623047,65.55999755859375,66.45999908447266,1171900.0
2016-07-05,65.47000122070312,64.7699966430664,64.7300033569336,65.47000122070312,939900.0
2016-07-06,64.41999816894531,65.30000305175781,64.05000305175781,65.3499984741211,2213000.0
2016-07-07,65.19000244140625,65.05000305175781,64.76000213623047,65.43000030517578,930200.0
2016-07-08,65.66999816894531,66.37999725341797,65.5,66.54000091552734,923500.0
2016-07-11,66.56999969482422,66.62000274658203,66.20999908447266,66.73999786376953,983500.0
2016-07-12,67.26000213623047,67.4000015258789,66.87999725341797,67.51000213623047,1181500.0
2016-07-13,67.66999816894531,67.45999908447266,67.31999969482422,67.7300033569336,951400.0
2016-07-14,67.87000274658203,67.58000183105469,67.47000122070312,68.16000366210938,958900.0
2016-07-15,67.79000091552734,67.4000015258789,67.08000183105469,67.79000091552734,928200.0
2016-07-18,67.4000015258789,67.55000305175781,67.4000015258789,68.0,695900.0
2016-07-19,67.5999984741211,67.5,67.0999984741211,67.76000213623047,765600.0
2016-07-20,67.56999969482422,67.93000030517578,67.52999877929688,68.0199966430664,979900.0
2016-07-21,67.83000183105469,67.55000305175781,67.30999755859375,68.12999725341797,714700.0
2016-07-22,67.51000213623047,68.25,67.47000122070312,68.36000061035156,816100.0
2016-07-25,68.02999877929688,68.08999633789062,67.86000061035156,68.33999633789062,566900.0
2016-07-26,68.1500015258789,68.41999816894531,68.0999984741211,68.48999786376953,564500.0
2016-07-27,68.44999694824219,69.26000213623047,68.20999908447266,69.29000091552734,1336600.0
2016-07-28,69.0199966430664,69.58000183105469,69.01000213623047,69.7300033569336,1215400.0
2016-07-29,69.45999908447266,69.37999725341797,68.98999786376953,69.56999969482422,936300.0
2016-08-01,69.4000015258789,69.62999725341797,69.02999877929688,69.69999694824219,871600.0
2016-08-02,69.41999816894531,68.83999633789062,68.36000061035156,69.5,809200.0
2016-08-03,68.80000305175781,69.29000091552734,68.55999755859375,69.29000091552734,1032100.0
2016-08-04,69.38999938964844,70.23999786376953,69.33999633789062,70.76000213623047,1752300.0
2016-08-05,70.37000274658203,73.5,69.80999755859375,73.63999938964844,2783800.0
2016-08-08,73.66000366210938,73.93000030517578,73.5,74.83000183105469,2120100.0
2016-08-09,74.0199966430664,74.27999877929688,73.80000305175781,74.5199966430664,1575000.0
2016-08-10,74.20999908447266,74.27999877929688,73.88999938964844,74.37000274658203,1464000.0
2016-08-11,74.5999984741211,75.5199966430664,74.4800033569336,75.86000061035156,1614200.0
2016-08-12,75.38999938964844,74.54000091552734,74.51000213623047,75.94999694824219,1946100.0
2016-08-15,74.55000305175781,75.44000244140625,74.30999755859375,75.62000274658203,1721000.0
2016-08-16,75.31999969482422,75.58000183105469,74.79000091552734,75.69000244140625,1319800.0
2016-08-17,75.41000366210938,75.68000030517578,75.08000183105469,75.80999755859375,2159200.0
2016-08-18,75.69000244140625,75.98999786376953,75.54000091552734,76.01000213623047,658800.0
2016-08-19,75.73999786376953,76.33999633789062,75.63999938964844,76.4800033569336,795600.0
2016-08-22,76.06999969482422,76.48999786376953,75.83999633789062,76.51000213623047,833400.0
2016-08-23,76.80000305175781,76.98999786376953,76.62999725341797,77.43000030517578,1113100.0
2016-08-24,76.72000122070312,77.12000274658203,76.5,77.22000122070312,1078300.0
2016-08-25,76.81999969482422,77.18000030517578,76.77999877929688,77.37999725341797,956500.0
2016-08-26,77.11000061035156,77.19999694824219,76.58999633789062,77.86000061035156,776500.0
2016-08-29,77.19999694824219,77.29000091552734,76.93000030517578,77.63999938964844,829700.0
2016-08-30,77.3499984741211,77.51000213623047,77.1500015258789,77.66000366210938,1139600.0
2016-08-31,77.19000244140625,76.98999786376953,76.68000030517578,77.19000244140625,1410300.0
2016-09-01,76.95999908447266,76.80000305175781,76.05000305175781,77.0199966430664,1562700.0
2016-09-02,77.18000030517578,77.94999694824219,77.05999755859375,77.98999786376953,1084700.0
2016-09-06,77.91999816894531,78.31999969482422,77.51000213623047,78.98999786376953,1398100.0
2016-09-07,78.1500015258789,78.08000183105469,77.86000061035156,78.41999816894531,1220100.0
2016-09-08,77.83000183105469,77.37000274658203,77.36000061035156,77.98999786376953,1475200.0
2016-09-09,77.0199966430664,76.6500015258789,76.55999755859375,77.58000183105469,1588100.0
2016-09-12,76.7699966430664,77.2300033569336,75.9000015258789,77.27999877929688,1516400.0
2016-09-13,76.56999969482422,76.08999633789062,76.02999877929688,77.98999786376953,1336000.0
2016-09-14,75.91000366210938,75.47000122070312,75.25,75.98999786376953,1008000.0
2016-09-15,75.55999755859375,76.04000091552734,75.52999877929688,76.11000061035156,1535400.0
2016-09-16,75.7300033569336,75.62999725341797,75.37000274658203,75.91000366210938,3574200.0
2016-09-19,75.6500015258789,75.76000213623047,75.4800033569336,76.4000015258789,769300.0
2016-09-20,76.13999938964844,75.20999908447266,75.04000091552734,76.23999786376953,715000.0
2016-09-21,75.20999908447266,75.7300033569336,75.08000183105469,75.77999877929688,1268900.0
2016-09-22,76.25,76.19000244140625,76.05999755859375,76.44999694824219,619700.0
2016-09-23,76.04000091552734,76.11000061035156,75.97000122070312,76.47000122070312,1275800.0
2016-09-26,75.72000122070312,75.94999694824219,75.61000061035156,76.16000366210938,611600.0
2016-09-27,75.94999694824219,76.31999969482422,75.7300033569336,76.44000244140625,1134900.0
2016-09-28,76.29000091552734,76.79000091552734,76.16000366210938,76.95999908447266,1100100.0
2016-09-29,76.45999908447266,77.20999908447266,76.16000366210938,77.37000274658203,1839400.0
2016-09-30,77.48999786376953,76.27999877929688,76.05000305175781,77.5,1806300.0
2016-10-03,75.9800033569336,75.25,75.16999816894531,76.38999938964844,1055400.0
2016-10-04,75.12999725341797,74.41999816894531,74.01000213623047,75.5999984741211,978100.0
2016-10-05,74.69999694824219,74.3499984741211,74.12000274658203,74.94000244140625,1084400.0
2016-10-06,74.33999633789062,74.63999938964844,74.05000305175781,74.77999877929688,627000.0
2016-10-07,74.79000091552734,74.4800033569336,73.73999786376953,74.79000091552734,683000.0
2016-10-10,74.88999938964844,74.66999816894531,74.4000015258789,74.98999786376953,501100.0
2016-10-11,74.66000366210938,73.5,73.08999633789062,74.69999694824219,874200.0
2016-10-12,74.20999908447266,73.76000213623047,73.55000305175781,74.97000122070312,1578500.0
2016-10-13,73.55000305175781,73.05999755859375,72.30000305175781,73.55000305175781,1231400.0
2016-10-14,73.52999877929688,73.58000183105469,73.33999633789062,74.05000305175781,766100.0
2016-10-17,73.66000366210938,73.12999725341797,73.08999633789062,73.9800033569336,792700.0
2016-10-18,73.79000091552734,73.80000305175781,73.68000030517578,74.19999694824219,475100.0
2016-10-19,74.02999877929688,73.80000305175781,73.43000030517578,74.19999694824219,671000.0
2016-10-20,73.75,73.56999969482422,73.4000015258789,73.94000244140625,510200.0
2016-10-21,73.11000061035156,73.62000274658203,72.9800033569336,73.69000244140625,585800.0
2016-10-24,74.11000061035156,74.48999786376953,73.87000274658203,74.91000366210938,591600.0
2016-10-25,74.48999786376953,74.16000366210938,73.73999786376953,74.52999877929688,946300.0
2016-10-26,74.06999969482422,73.58000183105469,73.55000305175781,74.41000366210938,651700.0
2016-10-27,73.66999816894531,73.4800033569336,73.22000122070312,73.93000030517578,1016100.0
2016-10-28,73.55999755859375,72.83000183105469,72.75,74.2300033569336,1036800.0
2016-10-31,72.70999908447266,72.58000183105469,72.05000305175781,73.04000091552734,1020100.0
2016-11-01,72.9000015258789,72.31999969482422,71.81999969482422,72.97000122070312,648400.0
2016-11-02,72.29000091552734,71.56999969482422,71.51000213623047,72.75,1075900.0
2016-11-03,71.70999908447266,71.29000091552734,71.23999786376953,72.30000305175781,1308400.0
2016-11-04,72.55999755859375,75.9000015258789,72.54000091552734,76.0199966430664,2657200.0
2016-11-07,76.77999877929688,77.70999908447266,76.63999938964844,77.73999786376953,1407500.0
2016-11-08,77.83000183105469,78.55999755859375,77.5199966430664,79.08000183105469,1517000.0
2016-11-09,77.45999908447266,78.95999908447266,77.08999633789062,79.44000244140625,1345000.0
2016-11-10,79.30000305175781,79.19000244140625,78.56999969482422,79.83000183105469,918900.0
2016-11-11,79.12999725341797,80.37999725341797,79.01000213623047,80.5,1340500.0
2016-11-14,80.5,80.5999984741211,80.45999908447266,81.37000274658203,1139500.0
2016-11-15,80.9000015258789,81.80000305175781,80.69000244140625,81.83000183105469,1390200.0
2016-11-16,81.79000091552734,80.51000213623047,80.48999786376953,82.19999694824219,1393600.0
2016-11-17,80.38999938964844,80.3499984741211,79.93000030517578,81.43000030517578,1262100.0
2016-11-18,80.5999984741211,79.9800033569336,79.87999725341797,80.5999984741211,724800.0
2016-11-21,80.20999908447266,79.83000183105469,79.06999969482422,80.4000015258789,1203000.0
2016-11-22,80.04000091552734,80.30999755859375,79.58999633789062,80.63999938964844,1083700.0
2016-11-23,80.36000061035156,80.26000213623047,80.0,81.01000213623047,1133800.0
2016-11-25,80.25,80.9800033569336,80.25,81.19999694824219,392800.0
2016-11-28,80.81999969482422,80.86000061035156,80.55000305175781,81.06999969482422,769000.0
2016-11-29,80.66000366210938,81.11000061035156,80.6500015258789,81.30000305175781,674100.0
2016-11-30,81.12000274658203,80.25,80.0999984741211,81.19999694824219,1589500.0
2016-12-01,80.25,79.19000244140625,78.80999755859375,80.8499984741211,1158500.0
2016-12-02,79.16000366210938,79.5,78.69999694824219,79.68000030517578,948800.0
2016-12-05,79.8499984741211,80.91999816894531,79.31999969482422,80.91999816894531,1568600.0
2016-12-06,81.19000244140625,82.22000122070312,80.79000091552734,82.2699966430664,1258500.0
2016-12-07,82.33999633789062,83.2699966430664,82.05000305175781,83.27999877929688,1241000.0
2016-12-08,83.31999969482422,83.30000305175781,82.6500015258789,83.56999969482422,756700.0
2016-12-09,83.30999755859375,82.79000091552734,82.63999938964844,83.43000030517578,686400.0
2016-12-12,82.62999725341797,82.5999984741211,81.94999694824219,82.73999786376953,913200.0
2016-12-13,82.23999786376953,83.23999786376953,82.08999633789062,83.9000015258789,642000.0
2016-12-14,83.3499984741211,82.9000015258789,82.70999908447266,83.72000122070312,641400.0
2016-12-15,82.9000015258789,83.45999908447266,82.55999755859375,83.94999694824219,714400.0
2016-12-16,83.68000030517578,83.4000015258789,82.98999786376953,83.86000061035156,1474300.0
2016-12-19,83.33999633789062,83.93000030517578,82.61000061035156,84.2699966430664,739400.0
2016-12-20,84.0999984741211,83.76000213623047,83.5999984741211,84.41000366210938,532700.0
2016-12-21,83.86000061035156,84.0,83.70999908447266,87.55000305175781,2054400.0
2016-12-22,84.12000274658203,83.72000122070312,83.26000213623047,84.44000244140625,639400.0
2016-12-23,83.62000274658203,83.41000366210938,83.20999908447266,83.80000305175781,399900.0
2016-12-27,83.41000366210938,83.5199966430664,83.38999938964844,84.06999969482422,477000.0
2016-12-28,83.5999984741211,82.86000061035156,82.73999786376953,83.7300033569336,329800.0
2016-12-29,82.8499984741211,82.87000274658203,82.54000091552734,83.47000122070312,414400.0
2016-12-30,83.16999816894531,82.88999938964844,82.56999969482422,83.33999633789062,500500.0
2017-01-03,83.38999938964844,83.5999984741211,83.0199966430664,83.91999816894531,1029000.0
2017-01-04,83.55000305175781,83.48999786376953,83.12000274658203,83.93000030517578,778200.0
2017-01-05,83.23999786376953,82.63999938964844,82.0,83.62999725341797,734700.0
2017-01-06,82.87999725341797,82.88999938964844,82.51000213623047,83.41000366210938,587700.0
2017-01-09,82.88999938964844,83.0199966430664,82.58000183105469,83.11000061035156,853300.0
2017-01-10,82.95999908447266,82.62999725341797,82.12999725341797,83.08000183105469,626900.0
2017-01-11,82.30000305175781,82.87999725341797,82.30000305175781,82.91000366210938,522300.0
2017-01-12,82.61000061035156,82.18000030517578,81.62999725341797,82.61000061035156,624400.0
2017-01-13,82.38999938964844,82.2699966430664,82.06999969482422,83.08999633789062,542500.0
2017-01-17,81.80999755859375,80.7300033569336,80.56999969482422,82.0999984741211,847300.0
2017-01-18,80.97000122070312,81.6500015258789,80.55000305175781,81.68000030517578,708800.0
2017-01-19,81.69000244140625,81.86000061035156,81.27999877929688,82.26000213623047,566700.0
2017-01-20,82.06999969482422,82.36000061035156,81.83000183105469,82.51000213623047,616400.0
2017-01-23,82.63999938964844,82.44000244140625,81.94999694824219,83.5,855700.0
2017-01-24,82.58000183105469,84.3499984741211,82.31999969482422,84.81999969482422,1126400.0
2017-01-25,84.69000244140625,85.29000091552734,84.48999786376953,85.44000244140625,994800.0
2017-01-26,85.11000061035156,83.36000061035156,83.3499984741211,85.29000091552734,1298400.0
2017-01-27,83.37999725341797,82.9800033569336,81.68000030517578,83.37999725341797,1237800.0
2017-01-30,82.38999938964844,81.69999694824219,81.18000030517578,83.06999969482422,1685600.0
2017-01-31,81.3499984741211,80.70999908447266,79.9000015258789,81.69999694824219,1381200.0
2017-02-01,81.16000366210938,80.02999877929688,79.75,81.77999877929688,1528100.0
2017-02-02,79.86000061035156,81.0,79.62999725341797,81.05999755859375,1961600.0
2017-02-03,82.93000030517578,81.5999984741211,78.94999694824219,83.75,3440200.0
2017-02-06,81.37000274658203,81.7300033569336,80.19999694824219,82.30999755859375,3032600.0
2017-02-07,81.72000122070312,77.33999633789062,76.91999816894531,81.9800033569336,11475000.0
2017-02-08,77.81999969482422,78.25,77.81999969482422,79.44999694824219,2484800.0
2017-02-09,78.5,77.80999755859375,77.75,78.77999877929688,1740400.0
2017-02-10,77.9000015258789,78.37000274658203,77.2300033569336,78.5199966430664,1596100.0
2017-02-13,78.79000091552734,78.4800033569336,78.41999816894531,79.38999938964844,1412600.0
2017-02-14,78.2699966430664,78.68000030517578,77.91999816894531,78.69999694824219,1270600.0
2017-02-15,78.61000061035156,79.4000015258789,78.37000274658203,79.58999633789062,1379400.0
2017-02-16,79.47000122070312,78.66000366210938,78.44000244140625,79.5999984741211,1131000.0
2017-02-17,78.41999816894531,79.30999755859375,78.2300033569336,79.36000061035156,796300.0
2017-02-21,79.2300033569336,80.1500015258789,79.19999694824219,80.41999816894531,1073200.0
2017-02-22,80.06999969482422,79.6500015258789,79.61000061035156,80.79000091552734,994300.0
2017-02-23,80.01000213623047,79.36000061035156,78.7699966430664,80.36000061035156,1071300.0
2017-02-24,78.97000122070312,80.2699966430664,78.41999816894531,80.33000183105469,1118900.0
2017-02-27,80.25,79.27999877929688,79.19000244140625,80.37999725341797,874400.0
2017-02-28,79.0,78.97000122070312,78.91000366210938,79.55000305175781,1427000.0
2017-03-01,79.7699966430664,79.9800033569336,78.9800033569336,80.2699966430664,1158000.0
2017-03-02,79.7300033569336,80.0199966430664,79.06999969482422,80.0999984741211,903800.0
2017-03-03,80.0199966430664,80.55000305175781,79.56999969482422,80.72000122070312,1051100.0
2017-03-06,79.97000122070312,79.97000122070312,79.69000244140625,80.30000305175781,1292000.0
