Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2016-06-23,13.390000343322754,13.40999984741211,13.390000343322754,13.949999809265137,6700.0
2016-06-24,13.149999618530273,13.279999732971191,13.149999618530273,13.819999694824219,14100.0
2016-06-27,13.3100004196167,13.010000228881836,13.0,14.09000015258789,10800.0
2016-06-28,13.09000015258789,13.609999656677246,13.09000015258789,14.130000114440918,8000.0
2016-06-29,13.539999961853027,13.640000343322754,13.260000228881836,13.989999771118164,8700.0
2016-06-30,13.800000190734863,13.739999771118164,13.350000381469727,14.020000457763672,13000.0
2016-07-01,13.720000267028809,13.949999809265137,13.489999771118164,13.989999771118164,9000.0
2016-07-05,13.880000114440918,13.859999656677246,13.8100004196167,14.229999542236328,7500.0
2016-07-06,14.1899995803833,14.210000038146973,13.90999984741211,14.210000038146973,6600.0
2016-07-07,14.25,14.09000015258789,13.979999542236328,14.25,5900.0
2016-07-08,14.550000190734863,14.539999961853027,14.369999885559082,14.550000190734863,15500.0
2016-07-11,14.729999542236328,14.600000381469727,14.329999923706055,14.729999542236328,10900.0
2016-07-12,14.569999694824219,14.579999923706055,14.050000190734863,14.75,6500.0
2016-07-13,14.640000343322754,14.539999961853027,14.5,14.6899995803833,3300.0
2016-07-14,14.449999809265137,14.3100004196167,14.069999694824219,14.449999809265137,11900.0
2016-07-15,14.260000228881836,14.229999542236328,14.100000381469727,14.640000343322754,15200.0
2016-07-18,14.229999542236328,14.180000305175781,13.979999542236328,14.399999618530273,7600.0
2016-07-19,14.0600004196167,14.15999984741211,14.0600004196167,14.670000076293945,6400.0
2016-07-20,14.130000114440918,14.050000190734863,14.050000190734863,14.25,2800.0
2016-07-21,14.149999618530273,14.350000381469727,14.149999618530273,14.5,5300.0
2016-07-22,14.350000381469727,14.270000457763672,13.850000381469727,14.420000076293945,5300.0
2016-07-25,14.170000076293945,14.0600004196167,13.960000038146973,14.40999984741211,8600.0
2016-07-26,14.0,13.890000343322754,13.890000343322754,14.430000305175781,7700.0
2016-07-27,15.600000381469727,18.25,15.300000190734863,19.229999542236328,281600.0
2016-07-28,17.889999389648438,18.530000686645508,17.760000228881836,19.0,83800.0
2016-07-29,18.84000015258789,18.479999542236328,17.920000076293945,19.0,75800.0
2016-08-01,18.649999618530273,19.260000228881836,18.510000228881836,19.260000228881836,50600.0
2016-08-02,19.270000457763672,19.209999084472656,19.0,19.3700008392334,36400.0
2016-08-03,19.31999969482422,19.399999618530273,19.100000381469727,19.5,62500.0
2016-08-04,19.5,20.540000915527344,19.40999984741211,21.139999389648438,46600.0
2016-08-05,20.75,20.6299991607666,20.030000686645508,20.760000228881836,24400.0
2016-08-08,20.600000381469727,19.549999237060547,18.600000381469727,20.600000381469727,53100.0
2016-08-09,19.229999542236328,19.969999313354492,19.229999542236328,20.329999923706055,13700.0
2016-08-10,19.979999542236328,19.739999771118164,19.399999618530273,20.290000915527344,30000.0
2016-08-11,19.829999923706055,19.510000228881836,19.200000762939453,19.93000030517578,9600.0
2016-08-12,19.649999618530273,19.65999984741211,19.0,19.739999771118164,15100.0
2016-08-15,19.670000076293945,21.520000457763672,19.670000076293945,21.959999084472656,84800.0
2016-08-16,21.5,21.31999969482422,20.540000915527344,21.8799991607666,35800.0
2016-08-17,21.34000015258789,21.229999542236328,20.899999618530273,21.5,61700.0
2016-08-18,21.06999969482422,21.25,21.0,21.25,29500.0
2016-08-19,21.25,21.280000686645508,20.950000762939453,21.43000030517578,31600.0
2016-08-22,21.25,21.25,20.940000534057617,21.75,23900.0
2016-08-23,20.969999313354492,21.360000610351562,20.969999313354492,22.0,21200.0
2016-08-24,21.299999237060547,21.5,21.299999237060547,21.90999984741211,39900.0
2016-08-25,21.450000762939453,21.290000915527344,21.020000457763672,21.90999984741211,8700.0
2016-08-26,21.229999542236328,20.989999771118164,20.780000686645508,21.43000030517578,20500.0
2016-08-29,21.0,21.0,20.799999237060547,21.34000015258789,15700.0
2016-08-30,21.040000915527344,20.75,20.670000076293945,21.09000015258789,26600.0
2016-08-31,20.709999084472656,20.270000457763672,20.270000457763672,20.829999923706055,33500.0
2016-09-01,20.25,20.149999618530273,19.760000228881836,20.389999389648438,32900.0
2016-09-02,20.25,20.09000015258789,19.809999465942383,20.25,17800.0
2016-09-06,20.1200008392334,19.989999771118164,19.75,20.459999084472656,24300.0
2016-09-07,19.84000015258789,20.049999237060547,19.809999465942383,20.68000030517578,23000.0
2016-09-08,20.020000457763672,20.010000228881836,19.760000228881836,20.559999465942383,14400.0
2016-09-09,19.920000076293945,19.75,19.649999618530273,20.399999618530273,10700.0
2016-09-12,19.559999465942383,19.770000457763672,19.09000015258789,20.0,13000.0
2016-09-13,19.75,19.649999618530273,19.56999969482422,19.989999771118164,12100.0
2016-09-14,19.670000076293945,19.770000457763672,19.610000610351562,19.989999771118164,13800.0
2016-09-15,19.889999389648438,19.65999984741211,19.65999984741211,20.56999969482422,5100.0
2016-09-16,19.670000076293945,19.90999984741211,19.670000076293945,20.100000381469727,17500.0
2016-09-19,19.950000762939453,19.889999389648438,19.84000015258789,20.0,13200.0
2016-09-20,20.09000015258789,19.969999313354492,19.649999618530273,20.239999771118164,14400.0
2016-09-21,19.979999542236328,19.899999618530273,19.760000228881836,20.190000534057617,19300.0
2016-09-22,19.920000076293945,19.639999389648438,19.639999389648438,20.3700008392334,13900.0
2016-09-23,19.639999389648438,19.729999542236328,19.600000381469727,19.850000381469727,12900.0
2016-09-26,19.530000686645508,19.899999618530273,19.5,19.899999618530273,22500.0
2016-09-27,19.959999084472656,19.770000457763672,19.709999084472656,20.520000457763672,22100.0
2016-09-28,20.31999969482422,19.959999084472656,19.690000534057617,20.31999969482422,8600.0
2016-09-29,20.010000228881836,19.860000610351562,19.829999923706055,20.5,7800.0
2016-09-30,20.0,19.81999969482422,19.809999465942383,20.059999465942383,7500.0
2016-10-03,19.889999389648438,19.920000076293945,19.889999389648438,20.010000228881836,2200.0
2016-10-04,19.90999984741211,19.59000015258789,19.100000381469727,20.0,12200.0
2016-10-05,19.5,19.989999771118164,19.5,20.0,9400.0
2016-10-06,19.969999313354492,19.889999389648438,19.549999237060547,20.0,61900.0
2016-10-07,19.809999465942383,19.709999084472656,19.700000762939453,19.959999084472656,39900.0
2016-10-10,19.68000030517578,19.65999984741211,19.600000381469727,19.90999984741211,15200.0
2016-10-11,19.799999237060547,19.389999389648438,19.3799991607666,19.979999542236328,32700.0
2016-10-12,19.3799991607666,19.709999084472656,19.3799991607666,20.0,24700.0
2016-10-13,19.729999542236328,19.559999465942383,19.5,19.850000381469727,14100.0
2016-10-14,19.600000381469727,19.389999389648438,19.350000381469727,19.959999084472656,9500.0
2016-10-17,19.440000534057617,19.6200008392334,19.190000534057617,19.639999389648438,51900.0
2016-10-18,19.6200008392334,19.829999923706055,19.600000381469727,20.0,40300.0
2016-10-19,19.940000534057617,20.100000381469727,19.850000381469727,20.440000534057617,18100.0
2016-10-20,20.25,19.709999084472656,19.709999084472656,20.459999084472656,14500.0
2016-10-21,19.950000762939453,19.59000015258789,19.43000030517578,20.100000381469727,12700.0
2016-10-24,19.790000915527344,19.170000076293945,19.0,19.950000762939453,78000.0
2016-10-25,18.989999771118164,18.829999923706055,18.260000228881836,19.959999084472656,54300.0
2016-10-26,18.81999969482422,19.670000076293945,18.059999465942383,19.81999969482422,22400.0
2016-10-27,23.43000030517578,22.940000534057617,22.760000228881836,24.700000762939453,209500.0
2016-10-28,23.170000076293945,23.5,23.040000915527344,23.729999542236328,31100.0
2016-10-31,23.610000610351562,23.479999542236328,23.049999237060547,25.5,136200.0
2016-11-01,23.299999237060547,22.860000610351562,22.139999389648438,23.299999237060547,36000.0
2016-11-02,22.65999984741211,22.399999618530273,22.020000457763672,23.700000762939453,30600.0
2016-11-03,22.239999771118164,21.899999618530273,21.219999313354492,23.959999084472656,41200.0
2016-11-04,21.850000381469727,22.280000686645508,21.31999969482422,22.799999237060547,42600.0
2016-11-07,22.709999084472656,23.219999313354492,22.610000610351562,23.700000762939453,39100.0
2016-11-08,23.200000762939453,23.239999771118164,22.610000610351562,23.270000457763672,21100.0
2016-11-09,23.31999969482422,23.479999542236328,22.350000381469727,23.860000610351562,47700.0
2016-11-10,23.56999969482422,22.979999542236328,22.25,23.799999237060547,18600.0
2016-11-11,22.899999618530273,23.950000762939453,22.3700008392334,23.950000762939453,48000.0
2016-11-14,23.75,23.40999984741211,23.299999237060547,23.93000030517578,35600.0
2016-11-15,23.6299991607666,23.770000457763672,22.59000015258789,23.889999389648438,42600.0
2016-11-16,23.899999618530273,24.18000030517578,23.56999969482422,24.690000534057617,98700.0
2016-11-17,24.040000915527344,24.940000534057617,24.040000915527344,25.0,164300.0
2016-11-18,25.0,24.770000457763672,24.09000015258789,26.0,80400.0
2016-11-21,25.040000915527344,24.3799991607666,24.3700008392334,25.5,27100.0
2016-11-22,24.729999542236328,24.059999465942383,23.56999969482422,25.020000457763672,40900.0
2016-11-23,23.920000076293945,24.15999984741211,23.899999618530273,24.850000381469727,11200.0
2016-11-25,24.219999313354492,24.59000015258789,24.209999084472656,25.729999542236328,18200.0
2016-11-28,24.770000457763672,25.010000228881836,24.530000686645508,25.139999389648438,21500.0
2016-11-29,25.059999465942383,25.18000030517578,24.709999084472656,25.700000762939453,24600.0
2016-11-30,25.0,24.989999771118164,24.649999618530273,25.0,19000.0
2016-12-01,25.0,23.420000076293945,22.780000686645508,25.0,60400.0
2016-12-02,23.149999618530273,22.739999771118164,22.549999237060547,23.450000762939453,47400.0
2016-12-05,22.899999618530273,22.739999771118164,22.639999389648438,23.059999465942383,26700.0
2016-12-06,22.829999923706055,23.579999923706055,22.260000228881836,23.65999984741211,21700.0
2016-12-07,23.6299991607666,23.239999771118164,22.719999313354492,23.81999969482422,14600.0
2016-12-08,23.440000534057617,22.920000076293945,22.579999923706055,24.1299991607666,27100.0
2016-12-09,23.1200008392334,23.0,22.6299991607666,23.950000762939453,27900.0
2016-12-12,22.899999618530273,23.190000534057617,22.899999618530273,23.540000915527344,17400.0
2016-12-13,23.219999313354492,22.65999984741211,22.56999969482422,23.670000076293945,21200.0
2016-12-14,22.850000381469727,22.989999771118164,22.549999237060547,23.18000030517578,17800.0
2016-12-15,22.809999465942383,22.229999542236328,22.049999237060547,24.25,61400.0
2016-12-16,22.219999313354492,22.950000762939453,22.190000534057617,23.700000762939453,32200.0
2016-12-19,23.389999389648438,22.549999237060547,22.549999237060547,23.729999542236328,63500.0
2016-12-20,22.790000915527344,23.479999542236328,22.790000915527344,23.56999969482422,28600.0
2016-12-21,23.670000076293945,22.950000762939453,22.81999969482422,23.8700008392334,39200.0
2016-12-22,23.399999618530273,22.799999237060547,22.510000228881836,23.920000076293945,15900.0
2016-12-23,23.100000381469727,23.440000534057617,22.469999313354492,23.450000762939453,32800.0
2016-12-27,23.440000534057617,24.84000015258789,23.440000534057617,25.200000762939453,66300.0
2016-12-28,25.030000686645508,24.75,24.5,25.709999084472656,35100.0
2016-12-29,24.6200008392334,24.030000686645508,23.860000610351562,25.450000762939453,20300.0
2016-12-30,24.1200008392334,24.68000030517578,24.040000915527344,25.0,11000.0
2017-01-03,24.68000030517578,24.0,24.0,25.690000534057617,35500.0
2017-01-04,24.020000457763672,24.399999618530273,24.0,25.239999771118164,24300.0
2017-01-05,24.610000610351562,24.989999771118164,24.040000915527344,25.0,18000.0
2017-01-06,24.989999771118164,24.25,24.18000030517578,25.31999969482422,12000.0
2017-01-09,24.25,24.420000076293945,24.25,24.790000915527344,12500.0
2017-01-10,24.469999313354492,24.559999465942383,24.06999969482422,24.600000381469727,13800.0
2017-01-11,24.549999237060547,24.760000228881836,24.170000076293945,24.920000076293945,10700.0
2017-01-12,24.899999618530273,24.459999084472656,24.360000610351562,24.90999984741211,18000.0
2017-01-13,24.43000030517578,24.200000762939453,24.100000381469727,24.6200008392334,10700.0
2017-01-17,24.309999465942383,24.170000076293945,24.020000457763672,24.34000015258789,13700.0
2017-01-18,24.309999465942383,24.059999465942383,24.0,24.309999465942383,7000.0
2017-01-19,24.18000030517578,24.579999923706055,23.850000381469727,24.579999923706055,31700.0
2017-01-20,24.420000076293945,24.780000686645508,24.420000076293945,24.93000030517578,13700.0
2017-01-23,24.920000076293945,24.700000762939453,24.559999465942383,24.950000762939453,15700.0
2017-01-24,24.90999984741211,25.229999542236328,24.75,25.389999389648438,17700.0
2017-01-25,25.229999542236328,26.350000381469727,25.229999542236328,26.5,35800.0
2017-01-26,26.649999618530273,26.469999313354492,26.360000610351562,27.239999771118164,31200.0
2017-01-27,26.479999542236328,26.459999084472656,26.25,27.459999084472656,27500.0
2017-01-30,26.1200008392334,25.6200008392334,25.350000381469727,26.190000534057617,22000.0
2017-01-31,25.260000228881836,18.8700008392334,13.8100004196167,25.8700008392334,1210800.0
2017-02-01,18.8799991607666,21.329999923706055,18.8700008392334,21.389999389648438,302900.0
2017-02-02,21.510000228881836,20.75,20.360000610351562,22.219999313354492,87000.0
2017-02-03,20.729999542236328,21.450000762939453,20.729999542236328,21.520000457763672,58600.0
2017-02-06,21.5,21.450000762939453,20.549999237060547,21.93000030517578,96400.0
2017-02-07,22.110000610351562,20.75,19.68000030517578,22.5,103700.0
2017-02-08,20.649999618530273,21.3700008392334,20.110000610351562,21.639999389648438,51200.0
2017-02-09,21.09000015258789,22.549999237060547,20.940000534057617,22.549999237060547,35300.0
2017-02-10,22.389999389648438,22.040000915527344,21.780000686645508,22.549999237060547,81400.0
2017-02-13,21.979999542236328,21.8700008392334,21.600000381469727,22.34000015258789,63800.0
2017-02-14,21.6200008392334,20.75,20.65999984741211,21.90999984741211,53500.0
2017-02-15,20.75,20.190000534057617,19.950000762939453,20.920000076293945,53500.0
2017-02-16,20.110000610351562,20.18000030517578,20.110000610351562,20.479999542236328,27700.0
2017-02-17,20.0,20.200000762939453,19.90999984741211,20.700000762939453,61800.0
2017-02-21,20.010000228881836,20.530000686645508,20.0,20.780000686645508,48600.0
2017-02-22,20.520000457763672,21.049999237060547,20.25,21.149999618530273,28200.0
2017-02-23,21.079999923706055,21.190000534057617,20.0,21.190000534057617,31600.0
2017-02-24,20.8700008392334,20.959999084472656,20.56999969482422,21.100000381469727,25300.0
2017-02-27,21.100000381469727,21.889999389648438,21.079999923706055,21.989999771118164,27400.0
2017-02-28,21.889999389648438,21.25,21.15999984741211,21.899999618530273,14600.0
2017-03-01,21.290000915527344,22.09000015258789,21.100000381469727,22.59000015258789,61400.0
2017-03-02,22.18000030517578,21.09000015258789,20.989999771118164,22.200000762939453,22500.0
2017-03-03,21.139999389648438,21.200000762939453,20.940000534057617,22.290000915527344,19600.0
2017-03-06,20.950000762939453,20.850000381469727,20.799999237060547,21.270000457763672,35200.0
2017-03-07,20.90999984741211,21.049999237060547,20.540000915527344,21.079999923706055,19500.0
2017-03-08,21.1299991607666,21.040000915527344,20.670000076293945,21.329999923706055,20000.0
2017-03-09,21.030000686645508,20.299999237060547,20.049999237060547,21.1299991607666,43300.0
2017-03-10,20.479999542236328,20.520000457763672,20.290000915527344,21.459999084472656,15600.0
2017-03-13,20.6200008392334,20.549999237060547,20.520000457763672,20.940000534057617,13800.0
2017-03-14,20.8700008392334,20.530000686645508,20.260000228881836,20.93000030517578,19200.0
2017-03-15,20.729999542236328,20.3799991607666,20.06999969482422,20.729999542236328,19100.0
2017-03-16,20.3799991607666,20.920000076293945,20.219999313354492,20.920000076293945,9900.0
2017-03-17,20.56999969482422,20.18000030517578,20.0,20.959999084472656,23400.0
2017-03-20,20.15999984741211,20.040000915527344,20.030000686645508,20.459999084472656,9900.0
2017-03-21,20.350000381469727,19.770000457763672,19.670000076293945,20.5,22800.0
2017-03-22,19.84000015258789,19.479999542236328,19.079999923706055,19.84000015258789,29500.0
2017-03-23,19.770000457763672,19.559999465942383,19.149999618530273,19.81999969482422,36400.0
2017-03-24,19.190000534057617,19.059999465942383,19.030000686645508,19.530000686645508,26300.0
2017-03-27,19.06999969482422,19.579999923706055,18.25,19.6299991607666,35200.0
2017-03-28,19.600000381469727,19.709999084472656,19.049999237060547,20.0,14300.0
2017-03-29,19.799999237060547,20.100000381469727,19.780000686645508,20.270000457763672,13500.0
2017-03-30,19.950000762939453,19.8799991607666,19.290000915527344,20.280000686645508,12300.0
2017-03-31,19.850000381469727,20.049999237060547,19.809999465942383,20.09000015258789,11100.0
2017-04-03,19.940000534057617,20.209999084472656,19.579999923706055,20.450000762939453,17900.0
2017-04-04,20.350000381469727,20.110000610351562,19.65999984741211,20.729999542236328,34900.0
2017-04-05,20.270000457763672,19.530000686645508,19.399999618530273,20.540000915527344,30400.0
2017-04-06,19.649999618530273,20.110000610351562,19.34000015258789,20.440000534057617,26500.0
2017-04-07,19.600000381469727,20.489999771118164,19.600000381469727,20.489999771118164,16700.0
2017-04-10,20.209999084472656,19.559999465942383,19.399999618530273,20.639999389648438,37300.0
2017-04-11,19.110000610351562,19.809999465942383,19.110000610351562,20.280000686645508,23400.0
2017-04-12,19.850000381469727,19.610000610351562,19.049999237060547,19.940000534057617,41400.0
2017-04-13,19.850000381469727,19.899999618530273,19.229999542236328,19.950000762939453,13300.0
2017-04-17,19.8700008392334,19.75,19.270000457763672,20.100000381469727,18000.0
2017-04-18,19.8799991607666,19.850000381469727,19.280000686645508,20.25,13800.0
2017-04-19,19.84000015258789,19.8700008392334,19.350000381469727,19.8700008392334,23600.0
2017-04-20,19.530000686645508,19.829999923706055,19.110000610351562,20.030000686645508,14700.0
2017-04-21,19.600000381469727,20.149999618530273,19.600000381469727,20.420000076293945,14000.0
2017-04-24,20.489999771118164,20.100000381469727,19.809999465942383,20.489999771118164,12800.0
2017-04-25,20.270000457763672,20.6200008392334,20.079999923706055,20.8799991607666,16500.0
2017-04-26,20.989999771118164,19.469999313354492,19.09000015258789,21.15999984741211,69800.0
2017-04-27,19.350000381469727,18.969999313354492,18.860000610351562,19.40999984741211,23900.0
2017-04-28,19.25,19.06999969482422,18.780000686645508,19.25,9900.0
2017-05-01,19.06999969482422,18.559999465942383,18.450000762939453,19.239999771118164,27300.0
2017-05-02,18.440000534057617,19.290000915527344,18.440000534057617,19.290000915527344,18500.0
2017-05-03,19.200000762939453,19.65999984741211,18.709999084472656,19.65999984741211,29100.0
2017-05-04,19.420000076293945,18.8700008392334,18.649999618530273,19.420000076293945,12400.0
2017-05-05,18.93000030517578,20.030000686645508,18.790000915527344,20.309999465942383,26300.0
2017-05-08,19.600000381469727,20.600000381469727,19.5,20.84000015258789,39000.0
2017-05-09,20.600000381469727,20.350000381469727,20.100000381469727,20.809999465942383,28000.0
2017-05-10,20.399999618530273,20.780000686645508,20.010000228881836,21.149999618530273,33200.0
2017-05-11,20.700000762939453,20.549999237060547,20.100000381469727,20.860000610351562,14500.0
2017-05-12,20.450000762939453,20.510000228881836,20.450000762939453,20.770000457763672,19400.0
2017-05-15,20.760000228881836,20.959999084472656,20.760000228881836,21.149999618530273,16200.0
2017-05-16,21.0,21.81999969482422,21.0,23.260000228881836,33400.0
2017-05-17,21.850000381469727,20.719999313354492,20.700000762939453,21.979999542236328,23800.0
2017-05-18,20.940000534057617,20.739999771118164,20.700000762939453,21.920000076293945,11300.0
2017-05-19,20.979999542236328,21.889999389648438,20.979999542236328,22.0,25800.0
2017-05-22,22.0,21.440000534057617,21.389999389648438,22.270000457763672,14200.0
2017-05-23,21.700000762939453,21.040000915527344,20.709999084472656,22.020000457763672,13100.0
2017-05-24,21.049999237060547,20.8799991607666,20.540000915527344,21.079999923706055,34900.0
2017-05-25,20.559999465942383,20.600000381469727,20.510000228881836,20.860000610351562,13800.0
2017-05-26,20.649999618530273,20.389999389648438,19.850000381469727,20.739999771118164,30400.0
2017-05-30,20.510000228881836,20.200000762939453,19.979999542236328,20.510000228881836,10600.0
2017-05-31,20.219999313354492,20.690000534057617,20.079999923706055,20.709999084472656,21600.0
2017-06-01,20.6200008392334,21.010000228881836,20.6200008392334,21.079999923706055,18500.0
2017-06-02,21.100000381469727,21.420000076293945,21.0,21.739999771118164,29500.0
2017-06-05,21.649999618530273,22.0,21.610000610351562,22.229999542236328,14900.0
2017-06-06,21.799999237060547,22.5,21.799999237060547,22.5,22800.0
2017-06-07,22.5,21.760000228881836,21.75,22.75,16500.0
2017-06-08,21.770000457763672,21.739999771118164,21.479999542236328,21.8799991607666,4400.0
2017-06-09,21.59000015258789,22.040000915527344,21.329999923706055,22.34000015258789,17000.0
2017-06-12,21.989999771118164,22.350000381469727,21.450000762939453,22.399999618530273,18500.0
2017-06-13,22.31999969482422,21.8700008392334,21.350000381469727,22.459999084472656,6900.0
2017-06-14,22.1299991607666,22.030000686645508,21.790000915527344,22.360000610351562,27600.0
2017-06-15,22.030000686645508,22.110000610351562,21.0,22.229999542236328,15400.0
2017-06-16,22.0,21.780000686645508,21.479999542236328,22.0,27800.0
2017-06-19,21.729999542236328,21.950000762939453,21.649999618530273,22.030000686645508,34300.0
2017-06-20,21.8799991607666,22.09000015258789,21.780000686645508,22.1200008392334,15800.0
2017-06-21,22.100000381469727,22.5,21.8799991607666,23.270000457763672,48300.0
2017-06-22,22.639999389648438,22.68000030517578,22.219999313354492,22.68000030517578,30500.0
2017-06-23,22.690000534057617,22.950000762939453,22.040000915527344,23.149999618530273,65700.0
2017-06-26,23.0,23.780000686645508,22.850000381469727,23.979999542236328,23500.0
2017-06-27,23.559999465942383,23.690000534057617,23.510000228881836,23.979999542236328,9300.0
2017-06-28,23.850000381469727,24.399999618530273,23.360000610351562,24.479999542236328,46800.0
2017-06-29,24.350000381469727,24.940000534057617,23.690000534057617,25.0,59900.0
2017-06-30,25.0,24.950000762939453,24.600000381469727,25.0,17800.0
2017-07-03,24.950000762939453,25.139999389648438,24.950000762939453,25.5,10600.0
2017-07-05,25.3799991607666,25.110000610351562,24.540000915527344,25.59000015258789,35800.0
2017-07-06,25.059999465942383,24.610000610351562,24.610000610351562,25.290000915527344,11300.0
2017-07-07,24.81999969482422,25.389999389648438,24.100000381469727,25.5,37800.0
2017-07-10,25.219999313354492,25.489999771118164,25.149999618530273,25.610000610351562,42000.0
2017-07-11,25.59000015258789,27.149999618530273,25.59000015258789,27.190000534057617,58900.0
2017-07-12,27.190000534057617,26.719999313354492,26.68000030517578,27.989999771118164,35100.0
2017-07-13,26.229999542236328,26.979999542236328,26.100000381469727,27.0,42700.0
2017-07-14,26.959999084472656,25.889999389648438,25.809999465942383,26.959999084472656,67900.0
2017-07-17,26.15999984741211,26.540000915527344,25.59000015258789,26.700000762939453,40200.0
2017-07-18,26.530000686645508,26.09000015258789,25.59000015258789,26.549999237060547,45700.0
2017-07-19,26.06999969482422,25.989999771118164,25.65999984741211,26.290000915527344,29200.0
2017-07-20,25.68000030517578,25.8799991607666,25.68000030517578,25.989999771118164,7800.0
2017-07-21,25.829999923706055,26.309999465942383,25.360000610351562,26.350000381469727,47700.0
2017-07-24,26.190000534057617,26.149999618530273,25.68000030517578,26.729999542236328,44000.0
2017-07-25,26.43000030517578,26.540000915527344,26.260000228881836,26.8700008392334,23600.0
2017-07-26,27.010000228881836,26.389999389648438,26.200000762939453,27.40999984741211,29400.0
2017-07-27,26.43000030517578,26.09000015258789,25.56999969482422,27.360000610351562,38100.0
2017-07-28,26.06999969482422,26.700000762939453,25.0,26.739999771118164,52300.0
2017-07-31,26.739999771118164,25.559999465942383,25.3700008392334,26.770000457763672,24300.0
2017-08-01,25.690000534057617,25.93000030517578,24.8700008392334,26.049999237060547,36900.0
2017-08-02,25.81999969482422,25.84000015258789,25.469999313354492,25.940000534057617,28300.0
2017-08-03,21.610000610351562,21.239999771118164,20.100000381469727,24.049999237060547,128500.0
2017-08-04,21.260000228881836,20.93000030517578,19.649999618530273,21.6200008392334,79500.0
2017-08-07,20.389999389648438,20.579999923706055,20.219999313354492,20.8700008392334,69900.0
2017-08-08,20.329999923706055,21.229999542236328,20.290000915527344,22.040000915527344,64200.0
2017-08-09,21.239999771118164,20.760000228881836,20.549999237060547,21.950000762939453,25100.0
2017-08-10,20.700000762939453,20.780000686645508,20.25,21.209999084472656,50300.0
2017-08-11,20.790000915527344,20.40999984741211,20.40999984741211,21.059999465942383,25800.0
2017-08-14,20.6299991607666,20.950000762939453,20.100000381469727,20.989999771118164,61300.0
2017-08-15,21.0,20.420000076293945,20.25,21.0,47300.0
2017-08-16,20.6200008392334,20.600000381469727,20.270000457763672,20.84000015258789,36000.0
2017-08-17,20.389999389648438,20.200000762939453,20.15999984741211,20.690000534057617,24600.0
2017-08-18,20.09000015258789,20.43000030517578,19.799999237060547,20.6299991607666,59500.0
2017-08-21,20.389999389648438,19.56999969482422,19.209999084472656,20.389999389648438,88200.0
2017-08-22,19.579999923706055,20.049999237060547,19.479999542236328,20.479999542236328,121800.0
2017-08-23,20.149999618530273,21.510000228881836,20.049999237060547,22.149999618530273,103500.0
2017-08-24,21.75,20.780000686645508,20.309999465942383,21.799999237060547,53000.0
2017-08-25,20.780000686645508,20.610000610351562,20.329999923706055,20.940000534057617,26300.0
2017-08-28,20.59000015258789,20.81999969482422,20.360000610351562,21.56999969482422,25900.0
2017-08-29,20.670000076293945,20.65999984741211,20.280000686645508,21.600000381469727,66000.0
2017-08-30,20.790000915527344,20.950000762939453,20.549999237060547,21.200000762939453,44800.0
2017-08-31,21.0,21.139999389648438,20.90999984741211,21.540000915527344,70400.0
2017-09-01,21.139999389648438,20.59000015258789,20.579999923706055,21.530000686645508,16900.0
2017-09-05,20.75,20.56999969482422,19.989999771118164,20.760000228881836,48600.0
2017-09-06,20.139999389648438,19.8700008392334,19.81999969482422,20.690000534057617,32000.0
2017-09-07,19.860000610351562,19.260000228881836,18.90999984741211,19.860000610351562,34100.0
2017-09-08,19.270000457763672,18.690000534057617,18.5,19.920000076293945,61500.0
2017-09-11,18.579999923706055,18.799999237060547,18.56999969482422,19.020000457763672,49000.0
2017-09-12,18.899999618530273,19.489999771118164,18.600000381469727,19.8700008392334,34100.0
2017-09-13,19.479999542236328,19.520000457763672,18.959999084472656,19.940000534057617,13500.0
2017-09-14,19.440000534057617,19.360000610351562,18.920000076293945,19.459999084472656,9800.0
2017-09-15,19.350000381469727,19.239999771118164,19.040000915527344,19.530000686645508,8700.0
2017-09-18,19.239999771118164,19.34000015258789,19.0,19.3700008392334,24900.0
2017-09-19,19.020000457763672,18.860000610351562,18.5,19.1299991607666,56800.0
2017-09-20,18.799999237060547,18.219999313354492,18.149999618530273,19.229999542236328,52200.0
2017-09-21,18.200000762939453,18.81999969482422,17.65999984741211,18.950000762939453,97600.0
2017-09-22,18.56999969482422,18.260000228881836,18.219999313354492,18.81999969482422,47300.0
2017-09-25,18.1200008392334,17.43000030517578,17.399999618530273,18.559999465942383,31900.0
2017-09-26,17.489999771118164,18.15999984741211,17.489999771118164,18.389999389648438,36900.0
2017-09-27,18.18000030517578,18.59000015258789,18.18000030517578,18.6299991607666,6700.0
2017-09-28,18.579999923706055,18.299999237060547,18.299999237060547,18.579999923706055,13000.0
2017-09-29,18.350000381469727,18.43000030517578,18.06999969482422,18.510000228881836,33500.0
2017-10-02,18.420000076293945,18.18000030517578,18.049999237060547,18.6299991607666,44700.0
2017-10-03,18.290000915527344,18.209999084472656,18.0,18.579999923706055,32200.0
2017-10-04,18.290000915527344,18.09000015258789,17.920000076293945,18.450000762939453,20200.0
2017-10-05,18.100000381469727,17.90999984741211,17.700000762939453,18.459999084472656,35100.0
2017-10-06,17.979999542236328,18.31999969482422,17.940000534057617,18.510000228881836,32200.0
2017-10-09,18.209999084472656,18.329999923706055,17.860000610351562,18.420000076293945,7500.0
2017-10-10,18.329999923706055,17.889999389648438,17.84000015258789,18.6200008392334,25800.0
2017-10-11,18.030000686645508,17.950000762939453,17.899999618530273,18.350000381469727,17300.0
