Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2016-01-13,13.789999961853027,12.979999542236328,12.619999885559082,14.0,5774300.0
2016-01-14,13.109999656677246,13.369999885559082,12.75,13.520000457763672,3996900.0
2016-01-15,12.649999618530273,12.1899995803833,12.140000343322754,12.819999694824219,5763200.0
2016-01-19,12.279999732971191,11.600000381469727,11.369999885559082,12.350000381469727,5071300.0
2016-01-20,11.300000190734863,11.510000228881836,10.960000038146973,11.710000038146973,7895300.0
2016-01-21,11.34000015258789,12.180000305175781,11.079999923706055,12.579999923706055,4538700.0
2016-01-22,12.819999694824219,11.739999771118164,11.520000457763672,12.920000076293945,6478200.0
2016-01-25,11.5,11.3100004196167,11.239999771118164,11.850000381469727,6093600.0
2016-01-26,11.649999618530273,11.640000343322754,11.3100004196167,11.84000015258789,5485200.0
2016-01-27,11.579999923706055,11.550000190734863,11.390000343322754,11.899999618530273,5769300.0
2016-01-28,12.25,12.399999618530273,11.880000114440918,12.479999542236328,6599000.0
2016-01-29,12.390000343322754,12.649999618530273,12.079999923706055,12.739999771118164,4245800.0
2016-02-01,12.25,12.350000381469727,12.010000228881836,12.550000190734863,3409000.0
2016-02-02,11.970000267028809,11.529999732971191,11.420000076293945,12.0,3312000.0
2016-02-03,11.75,11.710000038146973,10.779999732971191,11.760000228881836,4681000.0
2016-02-04,11.90999984741211,12.779999732971191,11.859999656677246,13.220000267028809,6314500.0
2016-02-05,12.569999694824219,13.149999618530273,12.449999809265137,13.970000267028809,5769000.0
2016-02-08,12.720000267028809,12.84000015258789,12.390000343322754,13.130000114440918,4017700.0
2016-02-09,12.510000228881836,11.930000305175781,11.539999961853027,12.539999961853027,2983200.0
2016-02-10,11.84000015258789,11.270000457763672,11.239999771118164,12.15999984741211,3004400.0
2016-02-11,11.050000190734863,11.229999542236328,10.670000076293945,11.34000015258789,3979100.0
2016-02-12,11.479999542236328,11.649999618530273,11.430000305175781,12.420000076293945,4439900.0
2016-02-16,11.859999656677246,11.619999885559082,11.229999542236328,11.960000038146973,3660200.0
2016-02-17,11.8100004196167,12.079999923706055,11.8100004196167,12.510000228881836,2909600.0
2016-02-18,12.289999961853027,11.539999961853027,11.180000305175781,12.3100004196167,4438300.0
2016-02-19,11.300000190734863,11.449999809265137,11.119999885559082,11.619999885559082,3170500.0
2016-02-22,11.8100004196167,12.119999885559082,11.720000267028809,12.600000381469727,4384200.0
2016-02-23,11.979999542236328,11.869999885559082,11.710000038146973,12.479999542236328,3292600.0
2016-02-24,11.550000190734863,11.760000228881836,11.210000038146973,11.779999732971191,3589300.0
2016-02-25,11.649999618530273,11.640000343322754,11.25,11.729999542236328,4077800.0
2016-02-26,13.069999694824219,12.800000190734863,12.329999923706055,13.420000076293945,7975500.0
2016-02-29,12.890000343322754,13.319999694824219,12.890000343322754,14.0,5912100.0
2016-03-01,13.699999809265137,13.619999885559082,12.869999885559082,13.720000267028809,6234600.0
2016-03-02,13.479999542236328,14.90999984741211,13.390000343322754,14.970000267028809,4769900.0
2016-03-03,15.010000228881836,16.610000610351562,15.010000228881836,16.709999084472656,6140300.0
2016-03-04,16.799999237060547,17.639999389648438,16.600000381469727,18.43000030517578,9844900.0
2016-03-07,17.450000762939453,17.239999771118164,17.030000686645508,17.719999313354492,8322800.0
2016-03-08,17.049999237060547,16.450000762939453,15.729999542236328,17.1299991607666,7043900.0
2016-03-09,16.81999969482422,15.779999732971191,15.5600004196167,16.829999923706055,6166700.0
2016-03-10,15.579999923706055,15.800000190734863,15.109999656677246,16.09000015258789,3980800.0
2016-03-11,16.239999771118164,16.450000762939453,15.84000015258789,16.75,3786300.0
2016-03-14,16.389999389648438,16.479999542236328,16.09000015258789,16.84000015258789,3664500.0
2016-03-15,16.260000228881836,16.639999389648438,15.649999618530273,16.65999984741211,3735700.0
2016-03-16,16.829999923706055,16.25,15.770000457763672,17.270000457763672,5610000.0
2016-03-17,16.450000762939453,16.829999923706055,16.200000762939453,16.90999984741211,4467300.0
2016-03-18,16.940000534057617,16.270000457763672,15.930000305175781,17.170000076293945,4203500.0
2016-03-21,16.079999923706055,16.40999984741211,15.579999923706055,16.43000030517578,4845000.0
2016-03-22,16.040000915527344,16.0,15.369999885559082,16.190000534057617,3304300.0
2016-03-23,15.90999984741211,15.40999984741211,15.380000114440918,16.170000076293945,2824600.0
2016-03-24,15.069999694824219,15.579999923706055,14.90999984741211,15.710000038146973,3089800.0
2016-03-28,15.5,15.739999771118164,15.270000457763672,15.920000076293945,2619600.0
2016-03-29,15.319999694824219,15.3100004196167,14.65999984741211,15.479999542236328,2861300.0
2016-03-30,15.529999732971191,15.550000190734863,15.050000190734863,15.9399995803833,4940300.0
2016-03-31,15.510000228881836,16.100000381469727,15.449999809265137,16.209999084472656,3192200.0
2016-04-01,15.699999809265137,15.829999923706055,15.180000305175781,15.90999984741211,5195100.0
2016-04-04,15.739999771118164,15.640000343322754,15.470000267028809,16.350000381469727,3589700.0
2016-04-05,15.479999542236328,15.9399995803833,15.350000381469727,16.200000762939453,5917000.0
2016-04-06,16.15999984741211,15.789999961853027,15.569999694824219,16.280000686645508,3103000.0
2016-04-07,15.680000305175781,15.210000038146973,14.819999694824219,15.890000343322754,3858200.0
2016-04-08,15.640000343322754,15.539999961853027,15.489999771118164,15.920000076293945,3350300.0
2016-04-11,15.6899995803833,15.779999732971191,15.649999618530273,16.100000381469727,3329700.0
2016-04-12,15.90999984741211,17.229999542236328,15.630000114440918,17.290000915527344,4887600.0
2016-04-13,17.43000030517578,17.280000686645508,17.09000015258789,17.6299991607666,3821600.0
2016-04-14,17.479999542236328,15.979999542236328,15.949999809265137,17.59000015258789,5090200.0
2016-04-15,15.84000015258789,15.470000267028809,14.859999656677246,15.84000015258789,7815500.0
2016-04-18,15.0,15.65999984741211,14.579999923706055,15.930000305175781,4782400.0
2016-04-19,15.920000076293945,16.780000686645508,15.859999656677246,17.010000228881836,4022500.0
2016-04-20,16.709999084472656,17.0,16.5,17.280000686645508,5171200.0
2016-04-21,17.049999237060547,16.8799991607666,16.709999084472656,17.239999771118164,4082300.0
2016-04-22,17.06999969482422,17.959999084472656,16.979999542236328,18.459999084472656,4555600.0
2016-04-25,17.760000228881836,17.280000686645508,17.1299991607666,17.8799991607666,3385300.0
2016-04-26,17.489999771118164,17.850000381469727,17.139999389648438,17.959999084472656,2835100.0
2016-04-27,17.8700008392334,18.6299991607666,17.8700008392334,18.700000762939453,3879800.0
2016-04-28,18.459999084472656,18.420000076293945,18.09000015258789,19.100000381469727,3737100.0
2016-04-29,18.6200008392334,18.809999465942383,18.010000228881836,19.06999969482422,3444600.0
2016-05-02,18.709999084472656,18.559999465942383,17.8799991607666,18.770000457763672,3371100.0
2016-05-03,18.110000610351562,17.969999313354492,17.65999984741211,18.280000686645508,4126100.0
2016-05-04,18.149999618530273,17.649999618530273,17.219999313354492,18.729999542236328,3648200.0
2016-05-05,18.170000076293945,17.559999465942383,17.25,18.479999542236328,5363200.0
2016-05-06,17.459999084472656,18.34000015258789,17.420000076293945,18.670000076293945,3860100.0
2016-05-09,18.34000015258789,17.239999771118164,16.899999618530273,18.34000015258789,2930900.0
2016-05-10,17.510000228881836,17.68000030517578,17.31999969482422,17.790000915527344,2811800.0
2016-05-11,17.59000015258789,17.459999084472656,17.200000762939453,17.940000534057617,4514200.0
2016-05-12,17.809999465942383,17.299999237060547,17.0,18.040000915527344,3777500.0
2016-05-13,17.200000762939453,16.809999465942383,16.479999542236328,17.479999542236328,4376500.0
2016-05-16,17.149999618530273,17.020000457763672,17.010000228881836,17.790000915527344,2805000.0
2016-05-17,17.010000228881836,17.290000915527344,16.889999389648438,17.860000610351562,4360600.0
2016-05-18,17.239999771118164,16.8799991607666,16.739999771118164,17.6200008392334,2964400.0
2016-05-19,16.579999923706055,16.479999542236328,16.100000381469727,16.670000076293945,3528600.0
2016-05-20,16.549999237060547,17.030000686645508,16.549999237060547,17.18000030517578,3068000.0
2016-05-23,16.8799991607666,16.610000610351562,16.260000228881836,16.940000534057617,3455400.0
2016-05-24,16.649999618530273,16.43000030517578,16.059999465942383,16.780000686645508,3144700.0
2016-05-25,16.65999984741211,17.3700008392334,16.59000015258789,17.420000076293945,3403900.0
2016-05-26,17.540000915527344,16.690000534057617,16.68000030517578,17.670000076293945,3403500.0
2016-05-27,16.59000015258789,16.8799991607666,16.450000762939453,17.100000381469727,1777900.0
2016-05-31,16.8799991607666,16.93000030517578,16.75,17.399999618530273,1874100.0
2016-06-01,16.600000381469727,16.979999542236328,15.979999542236328,17.079999923706055,3258800.0
2016-06-02,16.75,16.540000915527344,16.209999084472656,16.81999969482422,2511900.0
2016-06-03,16.510000228881836,16.510000228881836,16.219999313354492,16.690000534057617,2085600.0
2016-06-06,16.729999542236328,18.360000610351562,16.649999618530273,18.420000076293945,3802900.0
2016-06-07,18.3799991607666,19.299999237060547,18.350000381469727,19.469999313354492,6595100.0
2016-06-08,19.489999771118164,19.399999618530273,19.1200008392334,19.940000534057617,3528800.0
2016-06-09,18.989999771118164,19.299999237060547,18.829999923706055,19.40999984741211,2705100.0
2016-06-10,18.479999542236328,18.030000686645508,17.93000030517578,18.90999984741211,2149300.0
2016-06-13,17.850000381469727,18.049999237060547,17.6200008392334,18.549999237060547,2363600.0
2016-06-14,17.899999618530273,17.93000030517578,17.520000457763672,18.3700008392334,2299600.0
2016-06-15,17.780000686645508,17.739999771118164,17.459999084472656,18.40999984741211,2197900.0
2016-06-16,17.549999237060547,17.309999465942383,16.81999969482422,17.549999237060547,2682500.0
2016-06-17,17.479999542236328,18.030000686645508,17.420000076293945,18.219999313354492,2967700.0
2016-06-20,18.399999618530273,18.1299991607666,17.950000762939453,18.540000915527344,2431800.0
2016-06-21,18.06999969482422,18.309999465942383,17.639999389648438,18.389999389648438,2024600.0
2016-06-22,18.510000228881836,18.549999237060547,18.450000762939453,19.229999542236328,2946200.0
2016-06-23,18.979999542236328,19.549999237060547,18.829999923706055,19.639999389648438,2908400.0
2016-06-24,18.6299991607666,17.75,17.65999984741211,18.920000076293945,4044500.0
2016-06-27,17.479999542236328,16.959999084472656,16.889999389648438,17.5,3665900.0
2016-06-28,17.510000228881836,17.6299991607666,17.170000076293945,17.799999237060547,1986200.0
2016-06-29,18.049999237060547,17.81999969482422,17.65999984741211,18.309999465942383,2849200.0
2016-06-30,17.780000686645508,17.65999984741211,17.170000076293945,17.8700008392334,2932400.0
2016-07-01,17.719999313354492,19.0,17.6200008392334,19.059999465942383,3081000.0
2016-07-05,18.209999084472656,17.559999465942383,17.1299991607666,18.469999313354492,3466700.0
2016-07-06,17.350000381469727,17.200000762939453,16.729999542236328,17.469999313354492,4863900.0
2016-07-07,17.440000534057617,17.100000381469727,16.969999313354492,18.239999771118164,2515900.0
2016-07-08,17.440000534057617,17.219999313354492,17.170000076293945,17.799999237060547,2373200.0
2016-07-11,17.329999923706055,17.020000457763672,16.90999984741211,17.729999542236328,2453100.0
2016-07-12,17.790000915527344,18.350000381469727,17.6200008392334,18.56999969482422,3967100.0
2016-07-13,18.329999923706055,17.809999465942383,17.649999618530273,18.479999542236328,3874100.0
2016-07-14,18.1200008392334,17.8799991607666,17.56999969482422,18.299999237060547,2835900.0
2016-07-15,18.030000686645508,17.760000228881836,17.719999313354492,18.049999237060547,1557400.0
2016-07-18,17.520000457763672,17.799999237060547,17.229999542236328,17.8799991607666,1726100.0
2016-07-19,17.690000534057617,17.450000762939453,17.260000228881836,17.719999313354492,1883700.0
2016-07-20,17.270000457763672,17.239999771118164,17.0,17.56999969482422,1612700.0
2016-07-21,17.25,16.829999923706055,16.81999969482422,17.639999389648438,2432300.0
2016-07-22,16.8799991607666,16.040000915527344,15.920000076293945,16.920000076293945,3583900.0
2016-07-25,15.869999885559082,15.84000015258789,15.579999923706055,15.979999542236328,2955300.0
2016-07-26,15.520000457763672,16.079999923706055,15.520000457763672,16.15999984741211,3414900.0
2016-07-27,16.100000381469727,15.34000015258789,15.109999656677246,16.389999389648438,3259200.0
2016-07-28,15.289999961853027,15.029999732971191,14.880000114440918,15.699999809265137,2670100.0
2016-07-29,14.84000015258789,15.239999771118164,14.710000038146973,15.34000015258789,2449900.0
2016-08-01,15.079999923706055,14.510000228881836,14.220000267028809,15.09000015258789,4415500.0
2016-08-02,15.170000076293945,14.0,13.25,15.210000038146973,8477000.0
2016-08-03,13.979999542236328,14.25,13.729999542236328,14.529999732971191,4247700.0
2016-08-04,14.1899995803833,14.329999923706055,14.1899995803833,14.59000015258789,2571300.0
2016-08-05,14.3100004196167,14.479999542236328,14.029999732971191,14.5,3437100.0
2016-08-08,14.699999809265137,14.960000038146973,14.529999732971191,15.15999984741211,4314600.0
2016-08-09,15.079999923706055,14.369999885559082,14.079999923706055,15.079999923706055,3203100.0
2016-08-10,14.399999618530273,13.59000015258789,13.520000457763672,14.420000076293945,3013500.0
2016-08-11,13.6899995803833,13.960000038146973,13.4399995803833,14.15999984741211,3823600.0
2016-08-12,13.779999732971191,13.630000114440918,13.359999656677246,14.109999656677246,4434500.0
2016-08-15,13.760000228881836,14.170000076293945,13.760000228881836,14.279999732971191,2698600.0
2016-08-16,14.210000038146973,14.029999732971191,13.890000343322754,14.369999885559082,3172300.0
2016-08-17,13.970000267028809,13.729999542236328,13.4399995803833,14.029999732971191,3722600.0
2016-08-18,13.859999656677246,14.449999809265137,13.770000457763672,14.600000381469727,3602000.0
2016-08-19,14.3100004196167,13.619999885559082,13.539999961853027,14.369999885559082,3929700.0
2016-08-22,13.369999885559082,12.989999771118164,12.890000343322754,13.510000228881836,3993300.0
2016-08-23,12.930000305175781,13.140000343322754,12.850000381469727,13.399999618530273,2635300.0
2016-08-24,13.010000228881836,13.09000015258789,13.010000228881836,13.350000381469727,3214600.0
2016-08-25,13.050000190734863,12.960000038146973,12.859999656677246,13.350000381469727,1698100.0
2016-08-26,13.069999694824219,13.010000228881836,12.920000076293945,13.420000076293945,2163600.0
2016-08-29,12.9399995803833,13.020000457763672,12.899999618530273,13.1899995803833,1468800.0
2016-08-30,13.100000381469727,12.720000267028809,12.59000015258789,13.239999771118164,2111000.0
2016-08-31,12.630000114440918,12.460000038146973,12.180000305175781,12.710000038146973,3411600.0
2016-09-01,12.34000015258789,12.489999771118164,12.0,12.59000015258789,7496400.0
2016-09-02,12.6899995803833,12.649999618530273,12.5,12.9399995803833,2577400.0
2016-09-06,12.710000038146973,13.079999923706055,12.600000381469727,13.149999618530273,3646600.0
2016-09-07,13.149999618530273,13.119999885559082,12.729999542236328,13.470000267028809,6421000.0
2016-09-08,13.319999694824219,14.210000038146973,13.319999694824219,14.350000381469727,6535400.0
2016-09-09,14.020000457763672,13.4399995803833,13.270000457763672,14.020000457763672,6378400.0
2016-09-12,13.260000228881836,13.649999618530273,13.050000190734863,13.829999923706055,3529600.0
2016-09-13,13.390000343322754,12.75,12.4399995803833,13.449999809265137,4097800.0
2016-09-14,12.460000038146973,12.59000015258789,12.3100004196167,12.989999771118164,4805100.0
2016-09-15,12.579999923706055,12.699999809265137,12.380000114440918,12.829999923706055,4038100.0
2016-09-16,12.420000076293945,12.720000267028809,12.210000038146973,12.739999771118164,4788600.0
2016-09-19,12.869999885559082,12.869999885559082,12.510000228881836,13.15999984741211,4048700.0
2016-09-20,12.859999656677246,12.760000228881836,12.550000190734863,13.119999885559082,3030200.0
2016-09-21,12.890000343322754,13.489999771118164,12.789999961853027,13.520000457763672,3457000.0
2016-09-22,13.8100004196167,14.0600004196167,13.800000190734863,14.380000114440918,4689100.0
2016-09-23,13.84000015258789,13.359999656677246,13.279999732971191,14.15999984741211,5028200.0
2016-09-26,13.430000305175781,13.5600004196167,13.170000076293945,13.850000381469727,4130500.0
2016-09-27,13.270000457763672,13.350000381469727,13.010000228881836,13.460000038146973,4377100.0
2016-09-28,13.329999923706055,14.600000381469727,13.020000457763672,14.609999656677246,8347300.0
2016-09-29,14.630000114440918,15.15999984741211,14.569999694824219,15.720000267028809,8097100.0
2016-09-30,15.289999961853027,15.15999984741211,14.949999809265137,15.329999923706055,4541900.0
2016-10-03,14.970000267028809,14.729999542236328,14.350000381469727,15.199999809265137,4827100.0
2016-10-04,14.850000381469727,14.489999771118164,14.319999694824219,15.0,3984500.0
2016-10-05,14.859999656677246,15.270000457763672,14.720000267028809,15.329999923706055,6283200.0
2016-10-06,15.420000076293945,15.119999885559082,15.069999694824219,15.699999809265137,5444600.0
2016-10-07,14.920000076293945,14.989999771118164,14.729999542236328,15.270000457763672,2741800.0
2016-10-10,15.229999542236328,15.329999923706055,15.199999809265137,15.59000015258789,3056800.0
2016-10-11,15.09000015258789,15.029999732971191,14.779999732971191,15.25,2676500.0
2016-10-12,14.890000343322754,14.680000305175781,14.649999618530273,15.0,3214600.0
2016-10-13,14.5,14.720000267028809,14.359999656677246,14.850000381469727,2876200.0
2016-10-14,14.710000038146973,14.550000190734863,14.369999885559082,14.819999694824219,1970200.0
2016-10-17,14.59000015258789,14.229999542236328,14.069999694824219,14.779999732971191,3692800.0
2016-10-18,14.520000457763672,14.09000015258789,14.039999961853027,14.640000343322754,2926600.0
2016-10-19,14.220000267028809,14.470000267028809,14.210000038146973,14.84000015258789,3287200.0
2016-10-20,14.279999732971191,14.569999694824219,14.210000038146973,14.59000015258789,3155200.0
2016-10-21,14.460000038146973,14.5600004196167,14.369999885559082,14.720000267028809,2258200.0
2016-10-24,14.649999618530273,14.100000381469727,13.920000076293945,14.649999618530273,3047100.0
2016-10-25,13.989999771118164,13.789999961853027,13.770000457763672,14.380000114440918,3560000.0
2016-10-26,13.569999694824219,14.09000015258789,13.539999961853027,14.15999984741211,4385000.0
2016-10-27,14.25,13.979999542236328,13.800000190734863,14.359999656677246,3544100.0
2016-10-28,13.899999618530273,13.489999771118164,13.390000343322754,14.0600004196167,3284000.0
2016-10-31,13.390000343322754,13.270000457763672,13.020000457763672,13.569999694824219,5197900.0
2016-11-01,13.510000228881836,13.8100004196167,13.270000457763672,13.880000114440918,4917300.0
2016-11-02,13.59000015258789,13.569999694824219,13.220000267028809,14.0,5256900.0
2016-11-03,13.699999809265137,14.010000228881836,13.699999809265137,14.359999656677246,3169900.0
2016-11-04,13.920000076293945,13.59000015258789,13.449999809265137,14.029999732971191,3068600.0
2016-11-07,13.899999618530273,13.649999618530273,13.449999809265137,13.899999618530273,2417200.0
2016-11-08,13.520000457763672,13.6899995803833,13.380000114440918,13.829999923706055,2281800.0
2016-11-09,13.84000015258789,14.119999885559082,13.680000305175781,14.3100004196167,2871300.0
2016-11-10,14.029999732971191,14.470000267028809,13.949999809265137,14.59000015258789,2680000.0
2016-11-11,14.289999961853027,14.279999732971191,13.670000076293945,14.34000015258789,1859700.0
2016-11-14,14.229999542236328,14.970000267028809,14.180000305175781,15.0,4216200.0
2016-11-15,15.130000114440918,15.550000190734863,15.130000114440918,15.600000381469727,4599200.0
2016-11-16,15.449999809265137,15.109999656677246,14.9399995803833,15.510000228881836,3387100.0
2016-11-17,15.289999961853027,15.15999984741211,15.140000343322754,15.739999771118164,2651800.0
2016-11-18,15.239999771118164,15.720000267028809,15.239999771118164,15.949999809265137,7218200.0
2016-11-21,16.360000610351562,16.079999923706055,15.880000114440918,16.75,4207100.0
2016-11-22,16.360000610351562,16.229999542236328,15.729999542236328,16.450000762939453,3387100.0
2016-11-23,15.970000267028809,16.510000228881836,15.970000267028809,16.530000686645508,2446400.0
2016-11-25,16.350000381469727,16.5,16.299999237060547,16.610000610351562,1397600.0
2016-11-28,16.700000762939453,16.209999084472656,16.190000534057617,16.75,3436300.0
2016-11-29,15.600000381469727,15.5,15.0600004196167,15.65999984741211,4015900.0
2016-11-30,16.770000457763672,17.81999969482422,16.709999084472656,17.920000076293945,5580300.0
2016-12-01,18.34000015258789,18.06999969482422,17.6299991607666,18.559999465942383,4708700.0
2016-12-02,17.639999389648438,17.420000076293945,17.360000610351562,18.260000228881836,5241500.0
2016-12-05,17.780000686645508,18.079999923706055,17.6200008392334,18.260000228881836,3958900.0
2016-12-06,17.81999969482422,18.600000381469727,17.479999542236328,18.670000076293945,4293500.0
2016-12-07,18.56999969482422,18.6200008392334,18.219999313354492,18.93000030517578,2983500.0
2016-12-08,18.780000686645508,19.209999084472656,18.540000915527344,19.219999313354492,1944300.0
2016-12-09,19.43000030517578,20.3700008392334,19.270000457763672,20.399999618530273,3207700.0
2016-12-12,21.190000534057617,20.809999465942383,20.440000534057617,21.68000030517578,5508300.0
2016-12-13,21.0,20.899999618530273,20.209999084472656,21.15999984741211,3510800.0
2016-12-14,20.639999389648438,19.75,19.610000610351562,20.84000015258789,3659200.0
2016-12-15,19.219999313354492,19.920000076293945,19.219999313354492,20.09000015258789,3106500.0
2016-12-16,19.889999389648438,19.719999313354492,19.6299991607666,20.200000762939453,3650100.0
2016-12-19,19.709999084472656,19.969999313354492,19.56999969482422,20.030000686645508,2158800.0
2016-12-20,20.360000610351562,20.34000015258789,20.059999465942383,20.68000030517578,2162700.0
2016-12-21,20.540000915527344,19.780000686645508,19.760000228881836,20.540000915527344,2350300.0
2016-12-22,19.809999465942383,19.3700008392334,19.309999465942383,19.809999465942383,2372700.0
2016-12-23,19.25,19.3700008392334,19.079999923706055,19.59000015258789,1063000.0
2016-12-27,19.59000015258789,19.56999969482422,19.43000030517578,19.860000610351562,2542500.0
2016-12-28,19.760000228881836,19.329999923706055,19.200000762939453,19.969999313354492,1091600.0
2016-12-29,19.229999542236328,19.229999542236328,19.1200008392334,19.459999084472656,1292900.0
2016-12-30,19.200000762939453,18.889999389648438,18.860000610351562,19.450000762939453,1354100.0
2017-01-03,19.299999237060547,19.549999237060547,19.06999969482422,20.110000610351562,2595600.0
2017-01-04,19.549999237060547,19.639999389648438,19.290000915527344,19.860000610351562,2422800.0
2017-01-05,19.81999969482422,19.799999237060547,19.079999923706055,20.059999465942383,3605300.0
2017-01-06,19.8799991607666,19.809999465942383,19.31999969482422,19.93000030517578,2374000.0
2017-01-09,19.540000915527344,19.149999618530273,19.049999237060547,19.649999618530273,2545400.0
2017-01-10,19.25,19.229999542236328,18.770000457763672,19.40999984741211,3646100.0
2017-01-11,19.40999984741211,20.079999923706055,19.229999542236328,20.270000457763672,2853700.0
2017-01-12,20.399999618530273,20.190000534057617,19.739999771118164,20.5,2485000.0
2017-01-13,20.09000015258789,19.510000228881836,19.479999542236328,20.34000015258789,1792400.0
2017-01-17,19.649999618530273,19.3700008392334,19.329999923706055,19.809999465942383,1962700.0
2017-01-18,19.229999542236328,19.15999984741211,18.8700008392334,19.280000686645508,2303900.0
2017-01-19,19.059999465942383,18.90999984741211,18.809999465942383,19.469999313354492,1588200.0
2017-01-20,19.329999923706055,19.540000915527344,19.239999771118164,19.790000915527344,3817000.0
2017-01-23,19.329999923706055,19.280000686645508,18.889999389648438,19.6200008392334,3563600.0
2017-01-24,19.5,19.399999618530273,19.030000686645508,19.670000076293945,2581600.0
2017-01-25,19.459999084472656,19.93000030517578,19.420000076293945,20.1200008392334,2045400.0
2017-01-26,20.059999465942383,19.760000228881836,19.520000457763672,20.25,2593400.0
2017-01-27,19.549999237060547,19.270000457763672,18.81999969482422,19.75,3460300.0
2017-01-30,18.700000762939453,17.790000915527344,17.649999618530273,18.959999084472656,3854600.0
2017-01-31,17.8700008392334,17.920000076293945,17.209999084472656,18.049999237060547,3450500.0
2017-02-01,18.049999237060547,18.0,17.59000015258789,18.260000228881836,2553900.0
2017-02-02,18.299999237060547,17.90999984741211,17.579999923706055,18.3799991607666,3045100.0
2017-02-03,18.049999237060547,18.600000381469727,18.030000686645508,18.950000762939453,3531700.0
2017-02-06,18.540000915527344,17.959999084472656,17.93000030517578,18.75,1613800.0
2017-02-07,17.770000457763672,17.600000381469727,17.469999313354492,18.049999237060547,2146300.0
2017-02-08,17.34000015258789,17.729999542236328,17.09000015258789,17.790000915527344,2117600.0
2017-02-09,17.959999084472656,17.690000534057617,17.59000015258789,18.079999923706055,2498100.0
2017-02-10,18.020000457763672,18.200000762939453,17.799999237060547,18.270000457763672,2282700.0
2017-02-13,18.030000686645508,18.450000762939453,18.020000457763672,18.510000228881836,1353100.0
2017-02-14,18.540000915527344,18.959999084472656,18.31999969482422,19.010000228881836,1677300.0
2017-02-15,18.719999313354492,18.309999465942383,18.270000457763672,18.959999084472656,2952500.0
2017-02-16,18.18000030517578,17.860000610351562,17.829999923706055,18.450000762939453,2266100.0
2017-02-17,17.600000381469727,17.440000534057617,17.309999465942383,17.889999389648438,2509100.0
2017-02-21,17.65999984741211,17.850000381469727,17.600000381469727,17.969999313354492,2755500.0
2017-02-22,17.6299991607666,17.75,17.34000015258789,17.829999923706055,3109700.0
2017-02-23,18.399999618530273,18.6200008392334,18.020000457763672,18.850000381469727,4739700.0
2017-02-24,18.350000381469727,18.020000457763672,17.90999984741211,18.799999237060547,4517200.0
2017-02-27,18.020000457763672,18.329999923706055,17.729999542236328,18.600000381469727,2934900.0
2017-02-28,18.110000610351562,18.1200008392334,18.06999969482422,18.469999313354492,3840100.0
2017-03-01,18.3700008392334,18.540000915527344,18.3700008392334,18.969999313354492,2435700.0
2017-03-02,18.100000381469727,18.110000610351562,18.06999969482422,18.56999969482422,2585700.0
2017-03-03,18.100000381469727,17.600000381469727,17.579999923706055,18.299999237060547,4594500.0
2017-03-06,17.639999389648438,17.43000030517578,17.170000076293945,17.639999389648438,3276900.0
2017-03-07,17.5,16.760000228881836,16.709999084472656,17.59000015258789,3227200.0
2017-03-08,16.6200008392334,16.239999771118164,16.1299991607666,16.850000381469727,3843400.0
2017-03-09,15.699999809265137,15.6899995803833,15.359999656677246,16.030000686645508,5516100.0
2017-03-10,15.609999656677246,15.640000343322754,15.420000076293945,15.960000038146973,3061800.0
2017-03-13,15.5600004196167,15.75,15.5600004196167,15.890000343322754,2630800.0
2017-03-14,15.479999542236328,15.350000381469727,14.979999542236328,15.529999732971191,2864100.0
2017-03-15,15.619999885559082,15.75,15.300000190734863,15.789999961853027,3612600.0
2017-03-16,15.760000228881836,15.210000038146973,15.069999694824219,15.880000114440918,2909000.0
2017-03-17,15.270000457763672,15.0,14.979999542236328,15.359999656677246,3075700.0
2017-03-20,14.770000457763672,14.619999885559082,14.489999771118164,14.789999961853027,3117700.0
2017-03-21,14.699999809265137,14.319999694824219,14.0600004196167,14.75,5616400.0
2017-03-22,14.149999618530273,14.449999809265137,14.050000190734863,14.539999961853027,3565400.0
2017-03-23,14.329999923706055,14.5,14.199999809265137,14.760000228881836,3170100.0
2017-03-24,14.529999732971191,14.529999732971191,14.430000305175781,14.75,3232300.0
2017-03-27,14.260000228881836,14.520000457763672,14.119999885559082,14.710000038146973,2488200.0
2017-03-28,14.640000343322754,15.020000457763672,14.550000190734863,15.15999984741211,2326900.0
2017-03-29,15.0,15.199999809265137,14.949999809265137,15.329999923706055,2154900.0
2017-03-30,15.34000015258789,15.420000076293945,15.1899995803833,15.579999923706055,2904100.0
2017-03-31,15.289999961853027,15.579999923706055,15.270000457763672,15.720000267028809,2843000.0
2017-04-03,15.579999923706055,15.329999923706055,15.25,15.710000038146973,3846100.0
2017-04-04,15.40999984741211,15.420000076293945,15.130000114440918,15.489999771118164,2211600.0
2017-04-05,15.670000076293945,15.069999694824219,15.020000457763672,15.960000038146973,4132900.0
2017-04-06,15.180000305175781,15.529999732971191,15.109999656677246,15.579999923706055,2493400.0
2017-04-07,15.5600004196167,15.0600004196167,15.010000228881836,15.600000381469727,2596500.0
2017-04-10,15.220000267028809,15.40999984741211,15.140000343322754,15.510000228881836,2416800.0
2017-04-11,15.380000114440918,15.149999618530273,14.819999694824219,15.40999984741211,2546900.0
2017-04-12,15.09000015258789,14.649999618530273,14.609999656677246,15.319999694824219,2562200.0
