Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2016-06-13,75.13999938964844,74.94999694824219,74.44999694824219,75.9000015258789,1934300.0
2016-06-14,74.25,74.69999694824219,73.62999725341797,75.13999938964844,1616200.0
2016-06-15,74.69999694824219,74.7699966430664,74.51000213623047,75.87999725341797,1440000.0
2016-06-16,73.81999969482422,74.80000305175781,73.6500015258789,75.12999725341797,943700.0
2016-06-17,75.36000061035156,77.0199966430664,75.30000305175781,77.29000091552734,2693800.0
2016-06-20,77.95999908447266,77.91999816894531,77.5,78.27999877929688,1557600.0
2016-06-21,77.25,78.68000030517578,77.12000274658203,78.7699966430664,1395700.0
2016-06-22,78.79000091552734,78.44999694824219,78.0199966430664,79.13999938964844,1844600.0
2016-06-23,79.01000213623047,78.76000213623047,78.19999694824219,79.45999908447266,1278200.0
2016-06-24,75.69000244140625,76.68000030517578,75.61000061035156,77.79000091552734,1680200.0
2016-06-27,76.05000305175781,76.02999877929688,75.58000183105469,77.51000213623047,1890400.0
2016-06-28,77.33000183105469,79.20999908447266,76.91000366210938,79.27999877929688,1599600.0
2016-06-29,79.9800033569336,76.95999908447266,76.7300033569336,80.61000061035156,1746300.0
2016-06-30,76.93000030517578,77.43000030517578,76.2300033569336,77.58000183105469,1302900.0
2016-07-01,77.25,79.33000183105469,77.25,79.63999938964844,1171200.0
2016-07-05,77.66999816894531,77.2699966430664,75.80999755859375,78.12999725341797,1933200.0
2016-07-06,76.87000274658203,77.37999725341797,76.33000183105469,77.58000183105469,1585000.0
2016-07-07,78.36000061035156,76.83000183105469,76.5999984741211,78.73999786376953,1690700.0
2016-07-08,77.69999694824219,77.68000030517578,76.76000213623047,78.25,1450400.0
2016-07-11,78.2699966430664,76.94999694824219,76.88999938964844,78.61000061035156,740400.0
2016-07-12,78.20999908447266,78.41000366210938,77.91999816894531,78.83999633789062,1040400.0
2016-07-13,78.47000122070312,76.12999725341797,75.2300033569336,78.51000213623047,1919000.0
2016-07-14,77.19000244140625,75.70999908447266,75.22000122070312,77.19000244140625,1271600.0
2016-07-15,76.22000122070312,75.55999755859375,75.0199966430664,76.22000122070312,1845700.0
2016-07-18,75.5999984741211,75.47000122070312,74.97000122070312,75.69000244140625,853400.0
2016-07-19,75.6500015258789,75.2300033569336,74.58999633789062,75.70999908447266,1398900.0
2016-07-20,75.08999633789062,75.08000183105469,74.56999969482422,75.93000030517578,943500.0
2016-07-21,75.08000183105469,74.81999969482422,74.76000213623047,76.22000122070312,1092200.0
2016-07-22,75.33000183105469,75.05999755859375,74.3499984741211,75.62000274658203,834000.0
2016-07-25,74.5999984741211,73.87000274658203,73.12999725341797,74.66000366210938,1083000.0
2016-07-26,73.37999725341797,73.97000122070312,73.06999969482422,74.29000091552734,1052700.0
2016-07-27,74.0,73.4800033569336,72.69000244140625,74.9800033569336,1778600.0
2016-07-28,74.01000213623047,73.91000366210938,72.18000030517578,74.95999908447266,2573300.0
2016-07-29,73.4000015258789,72.86000061035156,72.44000244140625,73.43000030517578,2231300.0
2016-08-01,72.30999755859375,70.68000030517578,70.4800033569336,72.80000305175781,1971700.0
2016-08-02,70.88999938964844,70.38999938964844,69.48999786376953,71.02999877929688,1792400.0
2016-08-03,70.75,71.52999877929688,70.31999969482422,71.55000305175781,1418800.0
2016-08-04,71.33999633789062,70.5199966430664,70.3499984741211,72.41000366210938,1794400.0
2016-08-05,70.6500015258789,69.93000030517578,69.36000061035156,71.0199966430664,1671800.0
2016-08-08,70.22000122070312,69.83000183105469,69.5999984741211,70.45999908447266,1580800.0
2016-08-09,69.79000091552734,68.86000061035156,68.66999816894531,70.80000305175781,1107100.0
2016-08-10,69.11000061035156,68.25,68.11000061035156,69.52999877929688,1567200.0
2016-08-11,68.94000244140625,68.30999755859375,67.83999633789062,69.62999725341797,1190100.0
2016-08-12,68.5999984741211,68.31999969482422,67.9000015258789,69.0199966430664,1339300.0
2016-08-15,68.5,68.26000213623047,68.0199966430664,68.7699966430664,1579600.0
2016-08-16,68.20999908447266,69.25,67.69000244140625,69.55999755859375,2011400.0
2016-08-17,69.04000091552734,68.94999694824219,67.7699966430664,69.31999969482422,1785900.0
2016-08-18,69.2300033569336,71.26000213623047,68.83000183105469,71.27999877929688,1661300.0
2016-08-19,70.75,71.33999633789062,70.51000213623047,71.41999816894531,1920200.0
2016-08-22,70.7699966430664,71.61000061035156,70.05999755859375,71.62000274658203,1756100.0
2016-08-23,71.80999755859375,72.0999984741211,70.94999694824219,72.16999816894531,2135700.0
2016-08-24,71.7300033569336,71.87000274658203,71.26000213623047,72.44000244140625,1660600.0
2016-08-25,71.83999633789062,71.56999969482422,71.22000122070312,72.0999984741211,987100.0
2016-08-26,72.36000061035156,71.68000030517578,71.18000030517578,73.91999816894531,1626800.0
2016-08-29,71.56999969482422,72.61000061035156,71.20999908447266,72.62000274658203,1126700.0
2016-08-30,72.9800033569336,72.26000213623047,72.12000274658203,73.3499984741211,1361100.0
2016-08-31,71.80999755859375,71.5,70.72000122070312,72.0999984741211,1248100.0
2016-09-01,71.05000305175781,71.73999786376953,70.76000213623047,72.27999877929688,1146400.0
2016-09-02,72.19999694824219,71.81999969482422,71.55000305175781,72.94999694824219,1023200.0
2016-09-06,71.80999755859375,72.6500015258789,71.61000061035156,72.72000122070312,853200.0
2016-09-07,72.87999725341797,72.43000030517578,71.87999725341797,73.25,966200.0
2016-09-08,72.97000122070312,73.62000274658203,72.66000366210938,73.97000122070312,1193500.0
2016-09-09,73.19999694824219,72.54000091552734,72.54000091552734,74.30000305175781,1618400.0
2016-09-12,72.36000061035156,73.95999908447266,72.19999694824219,74.31999969482422,1260500.0
2016-09-13,72.69000244140625,71.37000274658203,71.2699966430664,73.01000213623047,1338900.0
2016-09-14,71.48999786376953,70.62000274658203,70.33000183105469,71.98999786376953,1459300.0
2016-09-15,70.80999755859375,71.44000244140625,70.20999908447266,71.94999694824219,1193400.0
2016-09-16,70.7300033569336,70.51000213623047,69.68000030517578,70.73999786376953,2310700.0
2016-09-19,71.05999755859375,71.2300033569336,70.86000061035156,71.69000244140625,1075900.0
2016-09-20,71.38999938964844,72.76000213623047,71.30999755859375,73.63999938964844,1754300.0
2016-09-21,73.31999969482422,74.16000366210938,72.27999877929688,74.20999908447266,1732800.0
2016-09-22,74.9800033569336,74.33999633789062,74.12000274658203,75.51000213623047,1590200.0
2016-09-23,74.16000366210938,73.66000366210938,73.06999969482422,74.8499984741211,1674600.0
2016-09-26,73.7300033569336,72.68000030517578,72.61000061035156,74.05999755859375,1076300.0
2016-09-27,71.98999786376953,68.63999938964844,68.12999725341797,71.98999786376953,4028000.0
2016-09-28,69.11000061035156,70.27999877929688,68.26000213623047,71.38999938964844,3700800.0
2016-09-29,70.13999938964844,69.55000305175781,69.0,70.45999908447266,2337000.0
2016-09-30,70.04000091552734,72.62000274658203,69.66999816894531,72.98999786376953,1893600.0
2016-10-03,72.88999938964844,73.6500015258789,72.5,74.11000061035156,1291500.0
2016-10-04,73.70999908447266,72.43000030517578,72.18000030517578,73.94999694824219,1132800.0
2016-10-05,72.76000213623047,72.87000274658203,72.0999984741211,73.08000183105469,1274700.0
2016-10-06,73.25,72.86000061035156,72.58999633789062,73.87000274658203,870900.0
2016-10-07,73.16999816894531,72.3499984741211,72.30999755859375,73.41000366210938,1260200.0
2016-10-10,72.83000183105469,72.94999694824219,72.6500015258789,73.58999633789062,1054700.0
2016-10-11,72.5,71.05000305175781,70.5999984741211,72.86000061035156,1341500.0
2016-10-12,70.80000305175781,70.3499984741211,70.08999633789062,71.12999725341797,917200.0
2016-10-13,69.6500015258789,70.37000274658203,68.38999938964844,70.93000030517578,2219900.0
2016-10-14,70.58000183105469,67.45999908447266,67.44000244140625,70.97000122070312,1542300.0
2016-10-17,67.30000305175781,65.91999816894531,65.30000305175781,67.58000183105469,1463700.0
2016-10-18,66.8499984741211,65.61000061035156,64.62000274658203,66.8499984741211,1452000.0
2016-10-19,65.87000274658203,65.9800033569336,64.9800033569336,66.31999969482422,1614600.0
2016-10-20,65.23999786376953,65.33000183105469,64.63999938964844,65.9800033569336,1428100.0
2016-10-21,65.0,64.3499984741211,64.11000061035156,65.41999816894531,1698700.0
2016-10-24,64.33000183105469,64.45999908447266,63.72999954223633,64.58000183105469,1453500.0
2016-10-25,65.01000213623047,64.91999816894531,64.62000274658203,66.55000305175781,2528200.0
2016-10-26,64.0999984741211,64.36000061035156,63.11000061035156,64.48999786376953,2524000.0
2016-10-27,64.30000305175781,66.41999816894531,64.19999694824219,68.5199966430664,2881500.0
2016-10-28,67.75,66.01000213623047,65.8499984741211,69.12999725341797,2302200.0
2016-10-31,66.16999816894531,66.0,65.5199966430664,66.61000061035156,1671800.0
2016-11-01,66.62999725341797,65.02999877929688,64.1500015258789,67.0999984741211,1429200.0
2016-11-02,64.37000274658203,64.13999938964844,63.310001373291016,65.12000274658203,1248700.0
2016-11-03,64.45999908447266,63.7599983215332,63.22999954223633,64.81999969482422,889800.0
2016-11-04,63.91999816894531,63.34000015258789,63.31999969482422,64.26000213623047,1154100.0
2016-11-07,64.37000274658203,65.75,63.90999984741211,66.12000274658203,1448800.0
2016-11-08,65.18000030517578,63.959999084472656,63.83000183105469,65.51000213623047,1422800.0
2016-11-09,63.2400016784668,65.70999908447266,63.2400016784668,66.5199966430664,1262200.0
2016-11-10,65.0199966430664,65.76000213623047,65.0199966430664,66.37000274658203,1138800.0
2016-11-11,65.27999877929688,65.69999694824219,64.31999969482422,66.31999969482422,1968400.0
2016-11-14,65.76000213623047,67.41000366210938,65.48999786376953,67.5199966430664,1648600.0
2016-11-15,68.30999755859375,68.77999877929688,68.08000183105469,70.44000244140625,1376100.0
2016-11-16,68.69000244140625,68.4800033569336,68.41000366210938,69.68000030517578,1169200.0
2016-11-17,69.05000305175781,66.9000015258789,66.66999816894531,69.58999633789062,1013900.0
2016-11-18,67.19999694824219,67.13999938964844,66.94999694824219,68.4000015258789,1304400.0
2016-11-21,68.48999786376953,70.31999969482422,68.02999877929688,70.4000015258789,1675800.0
2016-11-22,70.47000122070312,69.52999877929688,68.69000244140625,71.30000305175781,1202300.0
2016-11-23,69.1500015258789,71.19000244140625,69.05000305175781,71.29000091552734,1223900.0
2016-11-25,70.80999755859375,70.13999938964844,69.88999938964844,71.33000183105469,459400.0
2016-11-28,70.9800033569336,70.19999694824219,70.11000061035156,72.4800033569336,1639800.0
2016-11-29,68.66000366210938,70.97000122070312,68.0,71.45999908447266,1200800.0
2016-11-30,74.06999969482422,70.08000183105469,69.63999938964844,74.5999984741211,3106200.0
2016-12-01,71.62999725341797,71.97000122070312,71.22000122070312,73.47000122070312,1916200.0
2016-12-02,71.80000305175781,71.18000030517578,70.5199966430664,72.18000030517578,1371800.0
2016-12-05,72.26000213623047,72.83000183105469,72.02999877929688,74.22000122070312,2018200.0
2016-12-06,72.51000213623047,72.41999816894531,72.37000274658203,73.44999694824219,1211600.0
2016-12-07,72.52999877929688,73.33000183105469,72.30000305175781,73.55999755859375,1604000.0
2016-12-08,73.72000122070312,74.38999938964844,73.0199966430664,74.61000061035156,1144300.0
2016-12-09,74.33999633789062,74.69999694824219,74.27999877929688,75.73999786376953,1757000.0
2016-12-12,74.9800033569336,69.9000015258789,68.93000030517578,74.98999786376953,6547200.0
2016-12-13,70.4800033569336,70.88999938964844,69.18000030517578,71.3499984741211,2857400.0
2016-12-14,70.86000061035156,68.5999984741211,68.5199966430664,71.08000183105469,2885000.0
2016-12-15,67.4000015258789,67.2300033569336,66.19000244140625,68.9800033569336,2941000.0
2016-12-16,66.58999633789062,65.06999969482422,64.08000183105469,66.98999786376953,4784700.0
2016-12-19,65.47000122070312,65.77999877929688,64.6500015258789,66.4000015258789,2212300.0
2016-12-20,65.3499984741211,65.6500015258789,64.11000061035156,66.12999725341797,3051000.0
2016-12-21,66.81999969482422,67.05999755859375,66.20999908447266,68.16000366210938,1980500.0
2016-12-22,67.01000213623047,66.62000274658203,66.41000366210938,67.41000366210938,856400.0
2016-12-23,66.69000244140625,66.4000015258789,66.19999694824219,67.12999725341797,661500.0
2016-12-27,66.9000015258789,67.08000183105469,66.33999633789062,67.19000244140625,520400.0
2016-12-28,66.94999694824219,66.25,65.83000183105469,67.22000122070312,834500.0
2016-12-29,66.06999969482422,65.62000274658203,65.44000244140625,66.33000183105469,1045600.0
2016-12-30,65.69999694824219,65.4000015258789,65.05000305175781,66.47000122070312,1246900.0
2017-01-03,64.41000366210938,64.06999969482422,62.599998474121094,65.76000213623047,3013000.0
2017-01-04,64.30000305175781,65.19000244140625,63.65999984741211,65.56999969482422,1388900.0
2017-01-05,65.43000030517578,65.86000061035156,64.52999877929688,66.41000366210938,2827000.0
2017-01-06,65.7699966430664,65.33000183105469,65.0999984741211,66.29000091552734,1075100.0
2017-01-09,64.19999694824219,63.16999816894531,63.150001525878906,64.73999786376953,1337600.0
2017-01-10,63.61000061035156,63.34000015258789,62.63999938964844,64.01000213623047,2381300.0
2017-01-11,63.18000030517578,62.689998626708984,62.18000030517578,63.45000076293945,2465100.0
2017-01-12,63.220001220703125,62.939998626708984,62.709999084472656,63.5,1489200.0
2017-01-13,62.970001220703125,62.150001525878906,62.08000183105469,63.11000061035156,1291200.0
2017-01-17,62.09000015258789,62.11000061035156,61.68000030517578,62.59000015258789,2868400.0
2017-01-18,61.68000030517578,62.529998779296875,61.540000915527344,62.619998931884766,2035100.0
2017-01-19,62.630001068115234,62.4900016784668,62.13999938964844,62.900001525878906,1199600.0
2017-01-20,63.099998474121094,62.86000061035156,61.84000015258789,63.29999923706055,2152400.0
2017-01-23,62.47999954223633,62.41999816894531,61.9900016784668,63.20000076293945,1691900.0
2017-01-24,62.84000015258789,64.02999877929688,62.75,64.33999633789062,1718300.0
2017-01-25,64.20999908447266,64.12000274658203,63.93000030517578,64.63999938964844,962800.0
2017-01-26,64.58000183105469,65.2699966430664,64.37999725341797,65.55000305175781,2160300.0
2017-01-27,64.75,64.16999816894531,64.06999969482422,65.4800033569336,1617700.0
2017-01-30,63.54999923706055,61.90999984741211,61.5099983215332,63.88999938964844,1864400.0
2017-01-31,61.65999984741211,60.630001068115234,60.20000076293945,62.2599983215332,3074000.0
2017-02-01,61.52000045776367,60.779998779296875,60.5099983215332,61.52000045776367,4016100.0
2017-02-02,62.459999084472656,63.869998931884766,60.95000076293945,64.3499984741211,4876900.0
2017-02-03,63.18000030517578,65.06999969482422,63.18000030517578,65.26000213623047,3412200.0
2017-02-06,64.9800033569336,64.0199966430664,63.72999954223633,66.1500015258789,1971800.0
2017-02-07,64.13999938964844,62.290000915527344,62.150001525878906,64.1500015258789,2085100.0
2017-02-08,61.75,61.66999816894531,60.959999084472656,62.18000030517578,1694800.0
2017-02-09,62.70000076293945,63.75,61.54999923706055,64.16000366210938,2574500.0
2017-02-10,63.81999969482422,64.3499984741211,63.349998474121094,65.36000061035156,2141100.0
2017-02-13,63.95000076293945,62.529998779296875,62.5099983215332,64.05000305175781,1614900.0
2017-02-14,62.380001068115234,63.209999084472656,62.08000183105469,63.2599983215332,1037200.0
2017-02-15,63.150001525878906,64.02999877929688,63.060001373291016,64.29000091552734,1348500.0
2017-02-16,63.900001525878906,62.25,62.18000030517578,64.06999969482422,1665500.0
2017-02-17,61.90999984741211,62.06999969482422,61.58000183105469,63.220001220703125,1060500.0
2017-02-21,61.779998779296875,62.40999984741211,60.63999938964844,62.77000045776367,2045300.0
2017-02-22,61.88999938964844,60.54999923706055,60.45000076293945,62.599998474121094,2239400.0
2017-02-23,61.529998779296875,60.790000915527344,60.27000045776367,61.7599983215332,1521900.0
2017-02-24,60.779998779296875,59.939998626708984,59.70000076293945,61.459999084472656,1524800.0
2017-02-27,59.79999923706055,60.59000015258789,59.560001373291016,60.86000061035156,1630800.0
2017-02-28,60.459999084472656,59.88999938964844,59.560001373291016,60.47999954223633,1291300.0
2017-03-01,60.72999954223633,61.029998779296875,60.220001220703125,61.439998626708984,1473400.0
2017-03-02,60.650001525878906,60.7400016784668,60.40999984741211,61.47999954223633,1600800.0
2017-03-03,60.630001068115234,59.290000915527344,59.13999938964844,61.150001525878906,1628600.0
2017-03-06,60.130001068115234,60.09000015258789,59.38999938964844,60.81999969482422,2904800.0
2017-03-07,60.15999984741211,58.790000915527344,58.650001525878906,60.599998474121094,1748300.0
2017-03-08,58.939998626708984,57.970001220703125,57.849998474121094,59.79999923706055,1951600.0
2017-03-09,58.11000061035156,57.5099983215332,56.459999084472656,58.459999084472656,3439100.0
2017-03-10,58.060001373291016,57.08000183105469,56.75,58.2599983215332,3366300.0
2017-03-13,57.630001068115234,57.810001373291016,57.400001525878906,58.959999084472656,2590400.0
2017-03-14,57.08000183105469,57.34000015258789,56.790000915527344,57.77000045776367,2055300.0
2017-03-15,58.13999938964844,58.20000076293945,57.27000045776367,58.970001220703125,1919700.0
2017-03-16,58.220001220703125,57.54999923706055,57.470001220703125,58.290000915527344,1808000.0
2017-03-17,57.90999984741211,57.81999969482422,57.22999954223633,58.130001068115234,2780000.0
2017-03-20,57.5099983215332,58.06999969482422,56.959999084472656,58.22999954223633,1769900.0
2017-03-21,58.25,57.7599983215332,56.88999938964844,58.939998626708984,2843300.0
2017-03-22,57.529998779296875,56.7599983215332,56.380001068115234,57.59000015258789,1960700.0
2017-03-23,56.810001373291016,57.040000915527344,56.33000183105469,57.709999084472656,1764600.0
2017-03-24,57.060001373291016,57.29999923706055,56.70000076293945,57.86000061035156,2524400.0
2017-03-27,56.59000015258789,58.7400016784668,56.459999084472656,59.0099983215332,2398300.0
2017-03-28,58.68000030517578,59.65999984741211,58.22999954223633,60.02000045776367,1896200.0
2017-03-29,59.84000015258789,61.15999984741211,59.380001068115234,61.36000061035156,1942300.0
2017-03-30,61.279998779296875,60.68000030517578,60.5,61.720001220703125,2641300.0
2017-03-31,60.560001373291016,61.099998474121094,60.5,61.70000076293945,2181800.0
2017-04-03,61.130001068115234,60.900001525878906,59.560001373291016,61.34000015258789,2376300.0
2017-04-04,61.029998779296875,62.40999984741211,60.720001220703125,62.52000045776367,2001800.0
2017-04-05,63.040000915527344,62.220001220703125,62.099998474121094,63.279998779296875,2236000.0
2017-04-06,62.619998931884766,63.4900016784668,62.400001525878906,63.630001068115234,2139300.0
2017-04-07,63.5,63.0,62.79999923706055,63.61000061035156,1398900.0
2017-04-10,62.66999816894531,63.459999084472656,62.66999816894531,63.65999984741211,1193200.0
2017-04-11,63.150001525878906,63.599998474121094,62.709999084472656,63.97999954223633,1520600.0
2017-04-12,63.349998474121094,63.36000061035156,62.91999816894531,64.13999938964844,1579000.0
2017-04-13,63.63999938964844,62.619998931884766,62.470001220703125,63.70000076293945,1806500.0
2017-04-17,62.439998626708984,62.619998931884766,62.209999084472656,62.9900016784668,1509300.0
2017-04-18,62.04999923706055,62.58000183105469,61.75,62.95000076293945,1190600.0
2017-04-19,62.939998626708984,62.25,62.13999938964844,63.47999954223633,1833200.0
2017-04-20,62.5,63.27000045776367,62.209999084472656,64.01000213623047,1477700.0
2017-04-21,63.08000183105469,62.849998474121094,62.150001525878906,63.47999954223633,1504400.0
2017-04-24,63.099998474121094,62.68000030517578,62.41999816894531,63.5,1970600.0
2017-04-25,62.630001068115234,63.439998626708984,62.15999984741211,63.560001373291016,1656100.0
2017-04-26,62.900001525878906,63.88999938964844,62.900001525878906,64.44999694824219,3202700.0
2017-04-27,62.130001068115234,59.369998931884766,59.130001068115234,62.130001068115234,5985300.0
2017-04-28,60.060001373291016,58.13999938964844,57.84000015258789,60.22999954223633,3162400.0
2017-05-01,57.939998626708984,58.11000061035156,57.5,58.63999938964844,2065100.0
2017-05-02,58.40999984741211,59.060001373291016,58.29999923706055,60.22999954223633,2191300.0
2017-05-03,58.709999084472656,58.189998626708984,58.029998779296875,59.25,1695500.0
2017-05-04,57.7599983215332,56.25,55.36000061035156,57.7599983215332,3158600.0
2017-05-05,56.65999984741211,58.220001220703125,56.31999969482422,58.27000045776367,2621600.0
2017-05-08,57.86000061035156,57.130001068115234,56.86000061035156,58.099998474121094,2525000.0
2017-05-09,57.41999816894531,56.369998931884766,56.2599983215332,57.529998779296875,2231100.0
2017-05-10,56.810001373291016,57.08000183105469,56.40999984741211,57.45000076293945,2447200.0
2017-05-11,57.38999938964844,56.7400016784668,56.36000061035156,57.439998626708984,1740100.0
2017-05-12,56.72999954223633,56.81999969482422,56.40999984741211,57.16999816894531,1294900.0
2017-05-15,57.70000076293945,56.689998626708984,56.41999816894531,57.95000076293945,1694800.0
2017-05-16,56.900001525878906,56.15999984741211,55.95000076293945,56.900001525878906,1422000.0
2017-05-17,56.15999984741211,55.650001525878906,55.45000076293945,56.5099983215332,1305300.0
2017-05-18,55.369998931884766,55.470001220703125,55.09000015258789,56.189998626708984,1594100.0
2017-05-19,55.65999984741211,56.41999816894531,55.18000030517578,56.720001220703125,1486400.0
2017-05-22,56.7400016784668,56.5099983215332,56.400001525878906,56.97999954223633,1259700.0
2017-05-23,56.34000015258789,57.209999084472656,56.189998626708984,57.34000015258789,1841700.0
2017-05-24,57.13999938964844,56.59000015258789,56.209999084472656,57.290000915527344,1399000.0
2017-05-25,56.2599983215332,56.310001373291016,55.54999923706055,57.34000015258789,3435300.0
2017-05-26,56.29999923706055,56.689998626708984,55.869998931884766,57.0,1509100.0
2017-05-30,56.22999954223633,56.0,55.7400016784668,56.54999923706055,2446600.0
2017-05-31,55.290000915527344,55.27000045776367,54.72999954223633,55.72999954223633,2615900.0
2017-06-01,55.47999954223633,56.16999816894531,55.130001068115234,56.310001373291016,2375400.0
2017-06-02,55.66999816894531,54.790000915527344,54.119998931884766,55.939998626708984,3872500.0
2017-06-05,54.369998931884766,53.77000045776367,53.720001220703125,54.7400016784668,1635600.0
2017-06-06,53.68000030517578,53.970001220703125,52.66999816894531,54.279998779296875,3077700.0
2017-06-07,53.939998626708984,53.54999923706055,52.90999984741211,54.04999923706055,3948300.0
2017-06-08,53.54999923706055,54.88999938964844,53.150001525878906,55.130001068115234,2814500.0
2017-06-09,55.15999984741211,56.4900016784668,55.09000015258789,56.779998779296875,4323700.0
2017-06-12,57.31999969482422,56.79999923706055,56.04999923706055,57.560001373291016,1656600.0
2017-06-13,56.91999816894531,57.90999984741211,56.4900016784668,57.91999816894531,2960600.0
2017-06-14,57.61000061035156,57.52000045776367,56.709999084472656,57.90999984741211,2194200.0
2017-06-15,57.130001068115234,57.70000076293945,57.11000061035156,58.040000915527344,2009500.0
2017-06-16,57.970001220703125,58.77000045776367,57.810001373291016,59.099998474121094,3467500.0
2017-06-19,55.5099983215332,53.5099983215332,52.88999938964844,56.150001525878906,22189600.0
2017-06-20,53.560001373291016,52.41999816894531,51.529998779296875,53.560001373291016,10596300.0
2017-06-21,52.43000030517578,50.83000183105469,49.630001068115234,52.43000030517578,10582200.0
2017-06-22,51.15999984741211,52.029998779296875,50.2599983215332,52.560001373291016,10100800.0
2017-06-23,52.599998474121094,56.189998626708984,52.29999923706055,56.2599983215332,7680600.0
2017-06-26,56.65999984741211,58.349998474121094,55.810001373291016,58.63999938964844,5608600.0
2017-06-27,58.459999084472656,58.27000045776367,57.43000030517578,58.810001373291016,6763600.0
2017-06-28,58.650001525878906,58.75,58.369998931884766,59.650001525878906,3992800.0
2017-06-29,59.08000183105469,59.0099983215332,58.36000061035156,59.54999923706055,4875700.0
2017-06-30,59.310001373291016,58.59000015258789,58.459999084472656,59.650001525878906,3887300.0
2017-07-03,60.22999954223633,59.75,58.63999938964844,60.790000915527344,6730300.0
2017-07-05,59.04999923706055,59.790000915527344,58.16999816894531,60.189998626708984,6736000.0
2017-07-06,60.060001373291016,59.0,58.81999969482422,60.58000183105469,5480300.0
2017-07-07,58.689998626708984,58.7400016784668,57.4900016784668,58.95000076293945,5494500.0
2017-07-10,58.880001068115234,59.900001525878906,58.4900016784668,60.06999969482422,4065200.0
2017-07-11,60.04999923706055,61.040000915527344,59.650001525878906,61.2599983215332,3994900.0
2017-07-12,61.5,61.22999954223633,60.54999923706055,61.709999084472656,4958400.0
2017-07-13,61.0099983215332,61.70000076293945,60.81999969482422,61.790000915527344,2867600.0
2017-07-14,62.209999084472656,61.880001068115234,61.459999084472656,62.5099983215332,1931700.0
2017-07-17,61.939998626708984,62.16999816894531,61.7599983215332,62.970001220703125,2222300.0
2017-07-18,62.529998779296875,61.150001525878906,60.43000030517578,62.75,2153200.0
2017-07-19,61.369998931884766,62.52000045776367,60.97999954223633,62.58000183105469,3870700.0
2017-07-20,62.83000183105469,61.959999084472656,61.81999969482422,63.31999969482422,4244700.0
2017-07-21,61.9900016784668,62.939998626708984,61.849998474121094,63.79999923706055,4642500.0
2017-07-24,62.9900016784668,63.08000183105469,62.349998474121094,63.5,2866200.0
2017-07-25,64.02999877929688,64.05999755859375,63.689998626708984,64.88999938964844,3294800.0
2017-07-26,64.19999694824219,63.970001220703125,63.220001220703125,64.56999969482422,2705400.0
2017-07-27,63.88999938964844,67.0199966430664,62.81999969482422,67.55000305175781,6355100.0
2017-07-28,67.11000061035156,66.0999984741211,65.97000122070312,67.83999633789062,4482400.0
2017-07-31,65.80000305175781,63.70000076293945,63.400001525878906,66.16000366210938,4453100.0
2017-08-01,63.650001525878906,63.93000030517578,63.2400016784668,64.0999984741211,2568600.0
2017-08-02,63.36000061035156,63.0099983215332,62.70000076293945,64.2699966430664,2155400.0
2017-08-03,63.119998931884766,62.119998931884766,61.650001525878906,63.47999954223633,3499300.0
2017-08-04,62.13999938964844,62.459999084472656,61.939998626708984,63.22999954223633,2727300.0
2017-08-07,62.36000061035156,61.65999984741211,60.77000045776367,62.400001525878906,2879600.0
2017-08-08,61.279998779296875,62.779998779296875,61.279998779296875,63.209999084472656,4378700.0
2017-08-09,63.15999984741211,62.709999084472656,61.77000045776367,63.63999938964844,2652600.0
2017-08-10,62.9900016784668,62.06999969482422,62.02000045776367,63.599998474121094,1663800.0
2017-08-11,61.83000183105469,62.93000030517578,61.689998626708984,63.0,1313100.0
2017-08-14,63.18000030517578,61.81999969482422,61.689998626708984,63.599998474121094,2305900.0
2017-08-15,61.529998779296875,61.04999923706055,59.79999923706055,61.66999816894531,2978700.0
2017-08-16,60.849998474121094,60.7599983215332,60.47999954223633,61.529998779296875,1990100.0
2017-08-17,60.220001220703125,61.04999923706055,60.13999938964844,61.58000183105469,2886000.0
2017-08-18,60.95000076293945,60.25,60.18000030517578,60.97999954223633,3441100.0
2017-08-21,60.15999984741211,60.18000030517578,59.58000183105469,60.4900016784668,2639400.0
2017-08-22,60.400001525878906,61.2599983215332,60.38999938964844,61.630001068115234,2384900.0
2017-08-23,61.11000061035156,61.040000915527344,61.0,61.939998626708984,2739700.0
2017-08-24,61.040000915527344,61.279998779296875,60.31999969482422,61.7599983215332,1100900.0
2017-08-25,61.41999816894531,61.060001373291016,60.66999816894531,61.4900016784668,1860500.0
2017-08-28,60.880001068115234,60.83000183105469,60.20000076293945,61.09000015258789,1324800.0
2017-08-29,60.439998626708984,61.18000030517578,60.150001525878906,61.400001525878906,1029800.0
2017-08-30,60.75,61.779998779296875,60.380001068115234,61.95000076293945,1399600.0
2017-08-31,62.0099983215332,62.34000015258789,61.66999816894531,62.97999954223633,1679400.0
2017-09-01,62.45000076293945,62.61000061035156,61.36000061035156,62.79999923706055,1776200.0
2017-09-05,62.959999084472656,62.689998626708984,62.189998626708984,63.380001068115234,3477600.0
2017-09-06,63.310001373291016,62.91999816894531,62.470001220703125,63.310001373291016,1966400.0
2017-09-07,62.84000015258789,62.11000061035156,61.470001220703125,62.91999816894531,1941000.0
2017-09-08,61.470001220703125,60.66999816894531,59.66999816894531,61.540000915527344,3677900.0
2017-09-11,60.86000061035156,60.97999954223633,60.189998626708984,61.2400016784668,2992200.0
