Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2015-10-20,3.640000104904175,3.7699999809265137,3.609999895095825,3.7799999713897705,6686600
2015-10-21,3.7699999809265137,3.640000104904175,3.640000104904175,3.7799999713897705,3943800
2015-10-22,3.630000114440918,3.680000066757202,3.619999885559082,3.7699999809265137,4994300
2015-10-23,3.740000009536743,3.619999885559082,3.5999999046325684,3.740000009536743,7157200
2015-10-26,3.5999999046325684,3.4800000190734863,3.440000057220459,3.619999885559082,6277400
2015-10-27,3.4800000190734863,3.430000066757202,3.369999885559082,3.5,6189400
2015-10-28,3.450000047683716,3.5899999141693115,3.4100000858306885,3.5999999046325684,5329300
2015-10-29,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.740000009536743,5864300
2015-10-30,3.5799999237060547,3.7100000381469727,3.569999933242798,3.7200000286102295,5320900
2015-11-02,3.75,3.8299999237060547,3.6600000858306885,3.8499999046325684,5559100
2015-11-03,3.869999885559082,4.03000020980835,3.809999942779541,4.050000190734863,13676400
2015-11-04,2.8499999046325684,2.9700000286102295,2.7799999713897705,2.9800000190734863,84022800
2015-11-05,3.009999990463257,2.9100000858306885,2.9000000953674316,3.0199999809265137,18093000
2015-11-06,2.890000104904175,2.7300000190734863,2.6700000762939453,2.9000000953674316,22069000
2015-11-09,2.759999990463257,2.680000066757202,2.6500000953674316,2.7799999713897705,15560700
2015-11-10,2.700000047683716,2.7100000381469727,2.630000114440918,2.75,10226000
2015-11-11,2.7100000381469727,2.700000047683716,2.6600000858306885,2.75,5561000
2015-11-12,2.680000066757202,2.6600000858306885,2.6500000953674316,2.75,6995200
2015-11-13,2.6700000762939453,2.569999933242798,2.5399999618530273,2.700000047683716,10216200
2015-11-16,2.5799999237060547,2.640000104904175,2.5399999618530273,2.680000066757202,7396300
2015-11-17,2.619999885559082,2.759999990463257,2.5999999046325684,2.809999942779541,18527900
2015-11-18,2.75,2.690000057220459,2.6600000858306885,2.8499999046325684,19126300
2015-11-19,2.680000066757202,2.7899999618530273,2.6500000953674316,2.799999952316284,8407300
2015-11-20,2.7799999713897705,2.7200000286102295,2.7100000381469727,2.819999933242798,4617000
2015-11-23,2.7200000286102295,2.799999952316284,2.7200000286102295,2.9200000762939453,9530400
2015-11-24,2.7899999618530273,2.869999885559082,2.7699999809265137,2.880000114440918,7434100
2015-11-25,2.869999885559082,2.890000104904175,2.8299999237060547,2.930000066757202,4525400
2015-11-27,2.9100000858306885,2.9000000953674316,2.880000114440918,2.930000066757202,2110300
2015-11-30,2.9000000953674316,2.890000104904175,2.8499999046325684,2.9100000858306885,3894700
2015-12-01,2.8499999046325684,2.869999885559082,2.8499999046325684,2.890000104904175,4905200
2015-12-02,2.8499999046325684,3.0799999237060547,2.8499999046325684,3.1500000953674316,15968600
2015-12-03,3.0999999046325684,3.0399999618530273,3.009999990463257,3.180000066757202,8536300
2015-12-04,3.0299999713897705,3.059999942779541,3.0,3.0899999141693115,5796500
2015-12-07,3.059999942779541,2.859999895095825,2.8399999141693115,3.069999933242798,8758500
2015-12-08,2.809999942779541,3.0,2.75,3.009999990463257,7635900
2015-12-09,2.9600000381469727,3.0199999809265137,2.9100000858306885,3.0299999713897705,6292600
2015-12-10,3.009999990463257,3.0799999237060547,3.0,3.200000047683716,12777500
2015-12-11,3.049999952316284,2.9800000190734863,2.9100000858306885,3.0999999046325684,7587700
2015-12-14,2.990000009536743,3.109999895095825,2.9800000190734863,3.190000057220459,9943900
2015-12-15,3.0899999141693115,3.109999895095825,3.0399999618530273,3.180000066757202,5691200
2015-12-16,3.140000104904175,3.1700000762939453,3.049999952316284,3.180000066757202,6630000
2015-12-17,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.240000009536743,4820500
2015-12-18,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.240000009536743,15692400
2015-12-21,3.1600000858306885,3.0899999141693115,3.0799999237060547,3.2200000286102295,4349500
2015-12-22,3.069999933242798,3.109999895095825,3.049999952316284,3.1600000858306885,5632000
2015-12-23,3.119999885559082,3.2699999809265137,3.0999999046325684,3.3499999046325684,6950500
2015-12-24,3.25,3.2799999713897705,3.240000009536743,3.3399999141693115,3296200
2015-12-28,3.240000009536743,3.140000104904175,3.0999999046325684,3.2799999713897705,6246100
2015-12-29,3.140000104904175,3.140000104904175,3.109999895095825,3.2200000286102295,5160100
2015-12-30,3.0799999237060547,3.130000114440918,3.0799999237060547,3.25,7183600
2015-12-31,3.109999895095825,3.069999933242798,3.069999933242798,3.180000066757202,4835100
2016-01-04,3.0299999713897705,3.0,2.9200000762939453,3.119999885559082,7318200
2016-01-05,3.0199999809265137,3.130000114440918,3.009999990463257,3.1500000953674316,7843600
2016-01-06,3.119999885559082,3.0299999713897705,3.0,3.140000104904175,8030300
2016-01-07,2.950000047683716,2.859999895095825,2.859999895095825,3.0299999713897705,7374500
2016-01-08,2.930000066757202,2.7799999713897705,2.7699999809265137,2.9700000286102295,4617100
2016-01-11,2.799999952316284,2.6500000953674316,2.569999933242798,2.819999933242798,9464700
2016-01-12,2.7300000190734863,2.630000114440918,2.5799999237060547,2.759999990463257,6230500
2016-01-13,2.6500000953674316,2.549999952316284,2.5199999809265137,2.7100000381469727,9056400
2016-01-14,2.5399999618530273,2.75,2.4000000953674316,2.7799999713897705,11847500
2016-01-15,2.6600000858306885,2.5999999046325684,2.5,2.680000066757202,7438600
2016-01-19,2.6600000858306885,2.4700000286102295,2.450000047683716,2.680000066757202,8888700
2016-01-20,2.4000000953674316,2.390000104904175,2.2300000190734863,2.440000057220459,15106600
2016-01-21,2.380000114440918,2.5399999618530273,2.369999885559082,2.5999999046325684,7308700
2016-01-22,2.5899999141693115,2.6500000953674316,2.509999990463257,2.6700000762939453,7368200
2016-01-25,2.6600000858306885,2.619999885559082,2.5999999046325684,2.700000047683716,4807200
2016-01-26,2.630000114440918,2.7799999713897705,2.609999895095825,2.819999933242798,6493900
2016-01-27,2.7200000286102295,2.690000057220459,2.690000057220459,2.869999885559082,6765300
2016-01-28,2.75,2.690000057220459,2.6700000762939453,2.8299999237060547,7120300
2016-01-29,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.799999952316284,8682600
2016-02-01,2.6700000762939453,2.640000104904175,2.619999885559082,2.75,9551900
2016-02-02,2.640000104904175,2.4700000286102295,2.4200000762939453,2.6700000762939453,10635800
2016-02-03,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.490000009536743,10740600
2016-02-04,2.440000057220459,2.640000104904175,2.430000066757202,2.690000057220459,9462300
2016-02-05,2.609999895095825,2.450000047683716,2.430000066757202,2.619999885559082,13625500
2016-02-08,2.4100000858306885,2.309999942779541,2.299999952316284,2.430000066757202,15278800
2016-02-09,2.2699999809265137,2.2200000286102295,2.1500000953674316,2.4000000953674316,16328600
2016-02-10,2.2699999809265137,2.25,2.190000057220459,2.309999942779541,10146100
2016-02-11,2.1600000858306885,2.240000009536743,2.1500000953674316,2.25,13965900
2016-02-12,2.690000057220459,2.890000104904175,2.6600000858306885,2.9600000381469727,32035900
2016-02-16,3.299999952316284,4.079999923706055,3.2699999809265137,4.239999771118164,87711600
2016-02-17,3.940000057220459,3.7899999618530273,3.5999999046325684,4.130000114440918,52893000
2016-02-18,3.759999990463257,3.8399999141693115,3.619999885559082,3.9100000858306885,22279000
2016-02-19,3.890000104904175,4.090000152587891,3.869999885559082,4.449999809265137,44129400
2016-02-22,4.269999980926514,4.309999942779541,4.099999904632568,4.400000095367432,22721000
2016-02-23,4.230000019073486,4.21999979019165,4.099999904632568,4.269999980926514,12090400
2016-02-24,4.070000171661377,4.199999809265137,3.9600000381469727,4.260000228881836,13433400
2016-02-25,4.21999979019165,4.139999866485596,4.099999904632568,4.329999923706055,13133100
2016-02-26,4.329999923706055,4.489999771118164,4.260000228881836,4.679999828338623,31343900
2016-02-29,4.519999980926514,4.78000020980835,4.440000057220459,4.829999923706055,24399900
2016-03-01,4.849999904632568,4.630000114440918,4.480000019073486,4.849999904632568,18740800
2016-03-02,4.599999904632568,4.659999847412109,4.480000019073486,4.670000076293945,10333700
2016-03-03,4.5,4.860000133514404,4.489999771118164,5.0,16940900
2016-03-04,4.889999866485596,4.789999961853027,4.730000019073486,5.28000020980835,23107400
2016-03-07,4.840000152587891,4.760000228881836,4.71999979019165,5.0,13236100
2016-03-08,4.730000019073486,4.579999923706055,4.550000190734863,4.760000228881836,12152200
2016-03-09,4.320000171661377,4.110000133514404,4.050000190734863,4.340000152587891,15365300
2016-03-10,4.210000038146973,4.039999961853027,4.019999980926514,4.239999771118164,12312100
2016-03-11,4.110000133514404,4.139999866485596,4.03000020980835,4.230000019073486,11761000
2016-03-14,4.110000133514404,4.130000114440918,4.110000133514404,4.25,8512100
2016-03-15,4.070000171661377,3.9700000286102295,3.7899999618530273,4.119999885559082,17754500
2016-03-16,3.9600000381469727,4.019999980926514,3.950000047683716,4.119999885559082,10828000
2016-03-17,4.059999942779541,4.150000095367432,4.03000020980835,4.289999961853027,9004300
2016-03-18,4.25,4.050000190734863,4.039999961853027,4.289999961853027,14402300
2016-03-21,4.019999980926514,4.159999847412109,4.010000228881836,4.159999847412109,6911900
2016-03-22,4.110000133514404,4.110000133514404,4.090000152587891,4.199999809265137,4316700
2016-03-23,4.110000133514404,3.869999885559082,3.8499999046325684,4.139999866485596,9059000
2016-03-24,3.8499999046325684,3.930000066757202,3.7699999809265137,3.990000009536743,8050600
2016-03-28,3.9700000286102295,3.9000000953674316,3.859999895095825,4.0,6476200
2016-03-29,3.880000114440918,3.9700000286102295,3.809999942779541,4.010000228881836,8076700
2016-03-30,3.9700000286102295,3.9000000953674316,3.869999885559082,4.010000228881836,8015200
2016-03-31,3.9000000953674316,3.990000009536743,3.9000000953674316,4.070000171661377,6862700
2016-04-01,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.990000009536743,6573200
2016-04-04,4.099999904632568,4.289999961853027,4.039999961853027,4.53000020980835,28662400
2016-04-05,4.289999961853027,4.389999866485596,4.210000038146973,4.400000095367432,14121300
2016-04-06,4.420000076293945,4.460000038146973,4.269999980926514,4.53000020980835,13500100
2016-04-07,4.409999847412109,4.28000020980835,4.260000228881836,4.480000019073486,10381900
2016-04-08,4.340000152587891,4.210000038146973,4.119999885559082,4.369999885559082,7563000
2016-04-11,4.269999980926514,4.130000114440918,4.110000133514404,4.300000190734863,5059300
2016-04-12,4.110000133514404,4.360000133514404,4.110000133514404,4.400000095367432,11155700
2016-04-13,4.409999847412109,4.519999980926514,4.360000133514404,4.53000020980835,10171300
2016-04-14,4.590000152587891,4.420000076293945,4.389999866485596,4.699999809265137,8609200
2016-04-15,4.429999828338623,4.590000152587891,4.420000076293945,4.670000076293945,7263800
2016-04-18,4.550000190734863,4.550000190734863,4.460000038146973,4.650000095367432,6854600
2016-04-19,4.519999980926514,4.570000171661377,4.5,4.619999885559082,4754300
2016-04-20,4.5,4.550000190734863,4.460000038146973,4.610000133514404,5099500
2016-04-21,4.550000190734863,4.539999961853027,4.510000228881836,4.650000095367432,4392200
2016-04-22,4.550000190734863,4.46999979019165,4.409999847412109,4.590000152587891,6809700
2016-04-25,4.460000038146973,4.550000190734863,4.449999809265137,4.559999942779541,7267100
2016-04-26,4.519999980926514,4.610000133514404,4.519999980926514,4.71999979019165,7959400
2016-04-27,4.639999866485596,4.610000133514404,4.429999828338623,4.699999809265137,13604700
2016-04-28,4.579999923706055,4.429999828338623,4.389999866485596,4.639999866485596,11410800
2016-04-29,4.059999942779541,3.619999885559082,3.569999933242798,4.090000152587891,45062600
2016-05-02,3.5999999046325684,3.490000009536743,3.2899999618530273,3.5999999046325684,21347000
2016-05-03,3.4000000953674316,3.380000114440918,3.369999885559082,3.5,12830300
2016-05-04,3.380000114440918,3.380000114440918,3.299999952316284,3.450000047683716,9806600
2016-05-05,3.4000000953674316,3.259999990463257,3.2300000190734863,3.509999990463257,15024600
2016-05-06,3.2300000190734863,3.2899999618530273,3.180000066757202,3.380000114440918,9314300
2016-05-09,3.299999952316284,3.369999885559082,3.2300000190734863,3.4200000762939453,13336500
2016-05-10,3.369999885559082,3.5399999618530273,3.3499999046325684,3.6500000953674316,13391900
2016-05-11,3.5,3.4600000381469727,3.4100000858306885,3.559999942779541,10133500
2016-05-12,3.4700000286102295,3.4100000858306885,3.359999895095825,3.569999933242798,10117100
2016-05-13,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4600000381469727,7168400
2016-05-16,3.390000104904175,3.4000000953674316,3.369999885559082,3.4800000190734863,5333300
2016-05-17,3.4000000953674316,3.380000114440918,3.3499999046325684,3.440000057220459,5600900
2016-05-18,3.3399999141693115,3.369999885559082,3.319999933242798,3.4000000953674316,6464900
2016-05-19,3.309999942779541,3.4000000953674316,3.299999952316284,3.4200000762939453,10210700
2016-05-20,3.390000104904175,3.450000047683716,3.369999885559082,3.4800000190734863,5290900
2016-05-23,3.440000057220459,3.4100000858306885,3.390000104904175,3.5,4707900
2016-05-24,3.430000066757202,3.440000057220459,3.4000000953674316,3.5,5262900
2016-05-25,3.450000047683716,3.430000066757202,3.430000066757202,3.509999990463257,5705100
2016-05-26,3.430000066757202,3.4800000190734863,3.4200000762939453,3.559999942779541,6674500
2016-05-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.5999999046325684,4156900
2016-05-31,3.549999952316284,3.5399999618530273,3.509999990463257,3.6500000953674316,4270200
2016-06-01,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5999999046325684,3040700
2016-06-02,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.619999885559082,3425300
2016-06-03,3.569999933242798,3.5199999809265137,3.509999990463257,3.690000057220459,5209300
2016-06-06,3.5399999618530273,3.5799999237060547,3.509999990463257,3.6600000858306885,5077300
2016-06-07,3.559999942779541,3.5299999713897705,3.5199999809265137,3.5999999046325684,4156100
2016-06-08,3.549999952316284,3.4800000190734863,3.4600000381469727,3.549999952316284,5629900
2016-06-09,3.319999933242798,3.259999990463257,3.0999999046325684,3.3399999141693115,14597400
2016-06-10,3.2200000286102295,3.190000057220459,3.1600000858306885,3.25,5849400
2016-06-13,3.180000066757202,3.130000114440918,3.109999895095825,3.2100000381469727,5324900
2016-06-14,3.0799999237060547,3.1600000858306885,3.0299999713897705,3.1700000762939453,6656900
2016-06-15,3.180000066757202,3.25,3.1700000762939453,3.3399999141693115,5059800
2016-06-16,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.319999933242798,4830400
2016-06-17,3.299999952316284,3.2699999809265137,3.2699999809265137,3.3499999046325684,6355800
2016-06-20,3.309999942779541,3.309999942779541,3.299999952316284,3.359999895095825,3842200
2016-06-21,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.3499999046325684,3547000
2016-06-22,3.369999885559082,3.25,3.240000009536743,3.369999885559082,3313100
2016-06-23,3.3399999141693115,3.3499999046325684,3.299999952316284,3.369999885559082,5125800
2016-06-24,3.180000066757202,3.140000104904175,3.109999895095825,3.259999990463257,10934300
2016-06-27,3.0999999046325684,2.9800000190734863,2.9200000762939453,3.119999885559082,8676000
2016-06-28,3.059999942779541,3.109999895095825,3.0399999618530273,3.119999885559082,6112800
2016-06-29,3.130000114440918,3.240000009536743,3.0999999046325684,3.240000009536743,5783800
2016-06-30,3.2200000286102295,3.25,3.1700000762939453,3.2699999809265137,4933500
2016-07-01,3.2699999809265137,3.299999952316284,3.2699999809265137,3.3299999237060547,5325600
2016-07-05,3.2799999713897705,3.25,3.180000066757202,3.2899999618530273,3356100
2016-07-06,3.2200000286102295,3.319999933242798,3.200000047683716,3.3499999046325684,8801300
2016-07-07,3.309999942779541,3.3399999141693115,3.2799999713897705,3.390000104904175,4203100
2016-07-08,3.369999885559082,3.4000000953674316,3.3499999046325684,3.430000066757202,4818500
2016-07-11,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4600000381469727,3789400
2016-07-12,3.5,3.5,3.4700000286102295,3.549999952316284,4177500
2016-07-13,3.490000009536743,3.440000057220459,3.4200000762939453,3.509999990463257,2702100
2016-07-14,3.4600000381469727,3.569999933242798,3.450000047683716,3.5799999237060547,4341900
2016-07-15,3.5399999618530273,3.490000009536743,3.4700000286102295,3.569999933242798,3703500
2016-07-18,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.930000066757202,16003000
2016-07-19,3.8499999046325684,3.7899999618530273,3.7300000190734863,3.880000114440918,6466100
2016-07-20,3.8299999237060547,3.819999933242798,3.7699999809265137,3.8499999046325684,5218900
2016-07-21,3.809999942779541,3.75,3.75,3.8299999237060547,4514200
2016-07-22,3.740000009536743,3.7200000286102295,3.7100000381469727,3.8299999237060547,4235200
2016-07-25,3.759999990463257,3.8399999141693115,3.7200000286102295,3.859999895095825,5537200
2016-07-26,3.8299999237060547,3.9100000858306885,3.809999942779541,3.9600000381469727,7178300
2016-07-27,3.9600000381469727,3.7799999713897705,3.759999990463257,3.9700000286102295,13152900
2016-07-28,4.809999942779541,4.869999885559082,4.46999979019165,5.119999885559082,65594400
2016-07-29,4.809999942779541,4.820000171661377,4.579999923706055,4.940000057220459,19839800
2016-08-01,4.679999828338623,4.989999771118164,4.599999904632568,5.050000190734863,23733200
2016-08-02,4.900000095367432,5.099999904632568,4.889999866485596,5.199999809265137,21332700
2016-08-03,5.079999923706055,5.329999923706055,5.050000190734863,5.489999771118164,22139300
2016-08-04,5.360000133514404,5.429999828338623,5.349999904632568,5.579999923706055,21559300
2016-08-05,5.489999771118164,5.690000057220459,5.489999771118164,5.78000020980835,18412200
2016-08-08,5.730000019073486,5.860000133514404,5.639999866485596,5.940000057220459,19030000
2016-08-09,5.889999866485596,5.860000133514404,5.710000038146973,5.940000057220459,13872300
2016-08-10,5.809999942779541,5.809999942779541,5.730000019073486,5.880000114440918,11181800
2016-08-11,5.809999942779541,5.889999866485596,5.78000020980835,5.929999828338623,9399500
2016-08-12,5.699999809265137,5.730000019073486,5.539999961853027,5.760000228881836,15233100
2016-08-15,5.739999771118164,5.78000020980835,5.670000076293945,5.800000190734863,9020300
2016-08-16,5.710000038146973,5.690000057220459,5.610000133514404,5.739999771118164,5206800
2016-08-17,5.679999828338623,5.590000152587891,5.550000190734863,5.71999979019165,6646100
2016-08-18,5.619999885559082,5.599999904632568,5.550000190734863,5.670000076293945,6077500
2016-08-19,5.570000171661377,5.539999961853027,5.46999979019165,5.579999923706055,5462700
2016-08-22,5.539999961853027,5.53000020980835,5.46999979019165,5.570000171661377,3921000
2016-08-23,5.53000020980835,5.559999942779541,5.53000020980835,5.650000095367432,5446800
2016-08-24,5.53000020980835,5.440000057220459,5.440000057220459,5.630000114440918,5527600
2016-08-25,5.409999847412109,5.380000114440918,5.349999904632568,5.489999771118164,5198700
2016-08-26,5.340000152587891,5.380000114440918,5.269999980926514,5.440000057220459,5641400
2016-08-29,5.329999923706055,5.400000095367432,5.289999961853027,5.440000057220459,5578500
2016-08-30,5.420000076293945,5.360000133514404,5.329999923706055,5.449999809265137,3741400
2016-08-31,5.309999942779541,5.329999923706055,5.269999980926514,5.369999885559082,6023300
2016-09-01,5.360000133514404,5.389999866485596,5.340000152587891,5.489999771118164,5621700
2016-09-02,5.440000057220459,5.360000133514404,5.329999923706055,5.46999979019165,4189200
2016-09-06,5.239999771118164,5.519999980926514,5.239999771118164,5.539999961853027,6718800
2016-09-07,5.550000190734863,5.380000114440918,5.369999885559082,5.550000190734863,4908700
2016-09-08,5.369999885559082,5.309999942779541,5.300000190734863,5.449999809265137,3460800
2016-09-09,5.269999980926514,5.28000020980835,5.25,5.320000171661377,6889900
2016-09-12,5.179999828338623,5.190000057220459,5.059999942779541,5.260000228881836,6248600
2016-09-13,5.159999847412109,5.110000133514404,5.039999961853027,5.190000057220459,5375600
2016-09-14,5.110000133514404,5.039999961853027,5.0,5.130000114440918,4066900
2016-09-15,5.03000020980835,5.190000057220459,5.0,5.239999771118164,5574400
2016-09-16,5.170000076293945,5.179999828338623,5.110000133514404,5.210000038146973,11116600
2016-09-19,5.190000057220459,5.110000133514404,5.079999923706055,5.21999979019165,2573300
2016-09-20,5.150000095367432,5.179999828338623,5.119999885559082,5.340000152587891,7008200
2016-09-21,5.199999809265137,5.369999885559082,5.190000057220459,5.369999885559082,4923800
2016-09-22,5.400000095367432,5.429999828338623,5.360000133514404,5.53000020980835,6278800
2016-09-23,5.400000095367432,5.320000171661377,5.320000171661377,5.429999828338623,2873600
2016-09-26,5.230000019073486,5.179999828338623,5.179999828338623,5.340000152587891,3571400
2016-09-27,5.300000190734863,5.329999923706055,5.199999809265137,5.449999809265137,5416700
2016-09-28,5.320000171661377,5.260000228881836,5.25,5.389999866485596,3405100
2016-09-29,5.25,5.099999904632568,5.059999942779541,5.28000020980835,5628700
2016-09-30,5.159999847412109,5.150000095367432,5.059999942779541,5.230000019073486,6206200
2016-10-03,5.190000057220459,5.230000019073486,5.110000133514404,5.260000228881836,4678800
2016-10-04,5.25,5.289999961853027,5.159999847412109,5.349999904632568,5984500
2016-10-05,5.309999942779541,5.309999942779541,5.269999980926514,5.389999866485596,7163400
2016-10-06,5.239999771118164,5.139999866485596,5.130000114440918,5.289999961853027,4973600
2016-10-07,5.179999828338623,5.150000095367432,5.079999923706055,5.199999809265137,4310900
2016-10-10,5.159999847412109,5.170000076293945,5.159999847412109,5.21999979019165,2109900
2016-10-11,5.159999847412109,5.059999942779541,5.050000190734863,5.170000076293945,3465900
2016-10-12,5.090000152587891,5.0,4.989999771118164,5.179999828338623,3108300
2016-10-13,4.960000038146973,4.900000095367432,4.809999942779541,4.96999979019165,4425000
2016-10-14,4.940000057220459,5.010000228881836,4.929999828338623,5.019999980926514,4209800
2016-10-17,5.260000228881836,5.090000152587891,5.059999942779541,5.380000114440918,13339000
2016-10-18,5.170000076293945,5.070000171661377,5.070000171661377,5.25,6800400
2016-10-19,5.079999923706055,5.010000228881836,4.989999771118164,5.110000133514404,6590900
2016-10-20,5.0,5.019999980926514,4.989999771118164,5.050000190734863,3182800
2016-10-21,5.0,5.019999980926514,4.940000057220459,5.03000020980835,4847000
2016-10-24,5.070000171661377,5.170000076293945,5.059999942779541,5.21999979019165,4698600
2016-10-25,5.210000038146973,5.320000171661377,5.210000038146973,5.360000133514404,8551300
2016-10-26,5.369999885559082,5.260000228881836,5.159999847412109,5.369999885559082,17637500
2016-10-27,4.800000190734863,4.099999904632568,4.050000190734863,4.840000152587891,43645900
2016-10-28,4.230000019073486,4.059999942779541,4.019999980926514,4.230000019073486,15811100
2016-10-31,4.119999885559082,3.990000009536743,3.9000000953674316,4.139999866485596,19048500
2016-11-01,3.990000009536743,3.880000114440918,3.799999952316284,4.010000228881836,18339900
2016-11-02,3.8499999046325684,3.8399999141693115,3.799999952316284,3.950000047683716,10736100
2016-11-03,3.8299999237060547,3.940000057220459,3.8299999237060547,3.950000047683716,14985200
2016-11-04,3.930000066757202,3.7799999713897705,3.7699999809265137,3.950000047683716,14203800
2016-11-07,3.869999885559082,3.9100000858306885,3.809999942779541,3.990000009536743,23998500
2016-11-08,3.9000000953674316,3.9600000381469727,3.859999895095825,4.059999942779541,18472200
2016-11-09,3.809999942779541,4.019999980926514,3.7899999618530273,4.099999904632568,21472100
2016-11-10,4.090000152587891,4.050000190734863,3.9100000858306885,4.159999847412109,20347400
2016-11-11,4.010000228881836,4.150000095367432,3.9800000190734863,4.159999847412109,13072000
2016-11-14,4.150000095367432,4.0,3.9600000381469727,4.170000076293945,19656300
2016-11-15,4.010000228881836,4.019999980926514,3.9800000190734863,4.079999923706055,19374500
2016-11-16,3.990000009536743,4.090000152587891,3.990000009536743,4.159999847412109,17967800
2016-11-17,4.059999942779541,3.9600000381469727,3.940000057220459,4.099999904632568,15460400
2016-11-18,3.9800000190734863,3.940000057220459,3.869999885559082,4.010000228881836,12323500
2016-11-21,3.990000009536743,3.9800000190734863,3.9200000762939453,4.010000228881836,20113000
2016-11-22,4.010000228881836,4.050000190734863,4.0,4.110000133514404,12053300
2016-11-23,4.03000020980835,4.050000190734863,3.9600000381469727,4.150000095367432,16259800
2016-11-25,4.070000171661377,4.110000133514404,4.050000190734863,4.179999828338623,10122600
2016-11-28,4.110000133514404,3.990000009536743,3.9800000190734863,4.139999866485596,16343500
2016-11-29,4.0,3.9600000381469727,3.9200000762939453,4.019999980926514,12667100
2016-11-30,3.990000009536743,3.9700000286102295,3.9200000762939453,4.050000190734863,14152900
2016-12-01,3.9700000286102295,3.75,3.7200000286102295,3.990000009536743,20691500
2016-12-02,3.8399999141693115,3.7899999618530273,3.75,3.890000104904175,17824700
2016-12-05,3.799999952316284,3.799999952316284,3.740000009536743,3.9000000953674316,21923000
2016-12-06,3.799999952316284,3.819999933242798,3.759999990463257,3.8399999141693115,12546500
2016-12-07,3.809999942779541,3.9600000381469727,3.799999952316284,4.0,20736700
2016-12-08,3.990000009536743,3.890000104904175,3.8499999046325684,4.0,20078900
2016-12-09,3.9200000762939453,3.869999885559082,3.8499999046325684,3.940000057220459,14430100
2016-12-12,3.8499999046325684,3.7799999713897705,3.700000047683716,3.9000000953674316,22830800
2016-12-13,3.8399999141693115,3.759999990463257,3.7100000381469727,3.8399999141693115,20332900
2016-12-14,3.7300000190734863,3.640000104904175,3.609999895095825,3.75,18394400
2016-12-15,3.640000104904175,3.5899999141693115,3.569999933242798,3.700000047683716,19029600
2016-12-16,3.619999885559082,3.619999885559082,3.5899999141693115,3.6600000858306885,13152000
2016-12-19,3.5999999046325684,3.5899999141693115,3.569999933242798,3.6700000762939453,13795000
2016-12-20,3.619999885559082,3.640000104904175,3.5799999237060547,3.700000047683716,9298200
2016-12-21,3.6600000858306885,3.609999895095825,3.5799999237060547,3.6700000762939453,12346400
2016-12-22,3.5999999046325684,3.5199999809265137,3.5,3.5999999046325684,8822700
2016-12-23,3.509999990463257,3.5199999809265137,3.4700000286102295,3.549999952316284,8300000
2016-12-27,3.509999990463257,3.5999999046325684,3.5,3.6500000953674316,6785000
2016-12-28,3.5999999046325684,3.5,3.4800000190734863,3.640000104904175,4839000
2016-12-29,3.509999990463257,3.3299999237060547,3.2899999618530273,3.509999990463257,15914900
2016-12-30,3.3399999141693115,3.319999933242798,3.309999942779541,3.440000057220459,11487400
2017-01-03,3.440000057220459,3.5,3.4000000953674316,3.5299999713897705,12387800
2017-01-04,3.5,3.509999990463257,3.4800000190734863,3.5899999141693115,11580300
2017-01-05,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.7300000190734863,18103900
2017-01-06,3.690000057220459,3.5299999713897705,3.5199999809265137,3.740000009536743,10672100
2017-01-09,3.5399999618530273,3.5199999809265137,3.509999990463257,3.630000114440918,7184000
2017-01-10,3.5199999809265137,3.5199999809265137,3.5,3.569999933242798,6525100
2017-01-11,3.509999990463257,3.5,3.440000057220459,3.5299999713897705,6819200
2017-01-12,3.4800000190734863,3.569999933242798,3.390000104904175,3.6500000953674316,17960500
2017-01-13,3.5899999141693115,3.5799999237060547,3.559999942779541,3.799999952316284,12646900
2017-01-17,3.569999933242798,3.5399999618530273,3.509999990463257,3.7100000381469727,9314100
2017-01-18,3.549999952316284,3.509999990463257,3.430000066757202,3.549999952316284,6924600
2017-01-19,3.5,3.509999990463257,3.4700000286102295,3.5899999141693115,8201600
2017-01-20,3.5299999713897705,3.450000047683716,3.4200000762939453,3.5399999618530273,7313000
2017-01-23,3.450000047683716,3.4700000286102295,3.380000114440918,3.4700000286102295,9218700
2017-01-24,3.4800000190734863,3.490000009536743,3.430000066757202,3.5,6418000
2017-01-25,3.5,3.490000009536743,3.4600000381469727,3.5399999618530273,6171200
2017-01-26,3.490000009536743,3.430000066757202,3.4100000858306885,3.5299999713897705,6353400
2017-01-27,3.450000047683716,3.450000047683716,3.4000000953674316,3.4700000286102295,4659400
