Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2016-02-29,11.260000228881836,11.359999656677246,11.199999809265137,11.520000457763672,113700
2016-03-01,11.430000305175781,11.550000190734863,11.399999618530273,11.65999984741211,84300
2016-03-02,11.489999771118164,11.8100004196167,11.479999542236328,11.829999923706055,73700
2016-03-03,11.829999923706055,12.020000457763672,11.789999961853027,12.029999732971191,114200
2016-03-04,12.020000457763672,12.050000190734863,11.899999618530273,12.369999885559082,123200
2016-03-07,12.020000457763672,12.130000114440918,11.819999694824219,12.319999694824219,130000
2016-03-08,12.010000228881836,11.979999542236328,11.800000190734863,12.100000381469727,125300
2016-03-09,12.0,12.039999961853027,11.930000305175781,12.619999885559082,93900
2016-03-10,12.079999923706055,11.930000305175781,11.850000381469727,12.149999618530273,109200
2016-03-11,12.0,12.199999809265137,11.989999771118164,12.239999771118164,65100
2016-03-14,12.109999656677246,12.170000076293945,12.039999961853027,12.479999542236328,111000
2016-03-15,12.039999961853027,12.40999984741211,12.039999961853027,12.90999984741211,264800
2016-03-16,12.329999923706055,12.720000267028809,12.329999923706055,12.859999656677246,120400
2016-03-17,12.680000305175781,13.319999694824219,12.569999694824219,13.369999885559082,147500
2016-03-18,13.420000076293945,13.920000076293945,13.210000038146973,14.010000228881836,244500
2016-03-21,13.800000190734863,13.899999618530273,13.579999923706055,14.729999542236328,195700
2016-03-22,13.920000076293945,13.789999961853027,13.59000015258789,13.920000076293945,91700
2016-03-23,13.739999771118164,13.670000076293945,13.550000190734863,13.949999809265137,161900
2016-03-24,13.609999656677246,13.890000343322754,13.479999542236328,14.0,100300
2016-03-28,13.899999618530273,13.34000015258789,13.289999961853027,14.239999771118164,146500
2016-03-29,13.329999923706055,13.710000038146973,13.329999923706055,13.819999694824219,168900
2016-03-30,13.850000381469727,13.399999618530273,13.380000114440918,13.899999618530273,121300
2016-03-31,13.4399995803833,13.380000114440918,13.210000038146973,13.479999542236328,170800
2016-04-01,13.289999961853027,13.729999542236328,13.170000076293945,13.75,143000
2016-04-04,13.739999771118164,13.180000305175781,13.15999984741211,13.739999771118164,84900
2016-04-05,12.90999984741211,12.800000190734863,12.09000015258789,13.149999618530273,131300
2016-04-06,12.84000015258789,12.90999984741211,12.710000038146973,13.079999923706055,67400
2016-04-07,12.829999923706055,12.800000190734863,12.640000343322754,12.979999542236328,75200
2016-04-08,12.9399995803833,12.829999923706055,12.670000076293945,13.0,93100
2016-04-11,12.859999656677246,12.600000381469727,12.569999694824219,13.170000076293945,56000
2016-04-12,12.609999656677246,12.680000305175781,12.380000114440918,12.979999542236328,54100
2016-04-13,12.819999694824219,13.109999656677246,12.699999809265137,13.15999984741211,81800
2016-04-14,13.0600004196167,13.25,12.869999885559082,13.420000076293945,110500
2016-04-15,13.180000305175781,13.15999984741211,13.0600004196167,13.619999885559082,59500
2016-04-18,13.100000381469727,13.319999694824219,12.859999656677246,13.34000015258789,51200
2016-04-19,13.319999694824219,13.520000457763672,13.260000228881836,13.5600004196167,69900
2016-04-20,13.670000076293945,13.6899995803833,13.489999771118164,13.829999923706055,80100
2016-04-21,13.720000267028809,13.619999885559082,13.520000457763672,13.789999961853027,63100
2016-04-22,13.600000381469727,14.0,13.600000381469727,14.069999694824219,63900
2016-04-25,13.90999984741211,14.020000457763672,13.75,14.029999732971191,78700
2016-04-26,14.119999885559082,14.029999732971191,13.960000038146973,14.119999885559082,121800
2016-04-27,14.0,14.0,13.899999618530273,14.149999618530273,80800
2016-04-28,13.989999771118164,13.40999984741211,13.319999694824219,14.020000457763672,72800
2016-04-29,12.40999984741211,13.449999809265137,12.40999984741211,14.079999923706055,287800
2016-05-02,13.449999809265137,13.489999771118164,13.1899995803833,13.8100004196167,128400
2016-05-03,13.369999885559082,13.0600004196167,12.970000267028809,13.369999885559082,68500
2016-05-04,12.949999809265137,13.0,12.770000457763672,13.319999694824219,81900
2016-05-05,12.970000267028809,12.90999984741211,12.899999618530273,13.039999961853027,47600
2016-05-06,12.819999694824219,12.779999732971191,12.6899995803833,12.90999984741211,65100
2016-05-09,12.739999771118164,12.90999984741211,12.520000457763672,13.050000190734863,34600
2016-05-10,13.0,12.970000267028809,12.779999732971191,13.170000076293945,49600
2016-05-11,12.90999984741211,13.069999694824219,12.859999656677246,13.289999961853027,49000
2016-05-12,13.100000381469727,12.859999656677246,12.729999542236328,13.350000381469727,57200
2016-05-13,12.84000015258789,12.699999809265137,12.619999885559082,12.960000038146973,53900
2016-05-16,12.710000038146973,13.050000190734863,12.649999618530273,13.170000076293945,53500
2016-05-17,13.029999732971191,12.199999809265137,12.1899995803833,13.34000015258789,235900
2016-05-18,12.130000114440918,12.550000190734863,12.119999885559082,12.729999542236328,84700
2016-05-19,12.489999771118164,12.789999961853027,12.25,12.880000114440918,73700
2016-05-20,12.84000015258789,13.130000114440918,12.779999732971191,13.149999618530273,44900
2016-05-23,13.109999656677246,13.180000305175781,13.069999694824219,13.34000015258789,50000
2016-05-24,13.229999542236328,13.479999542236328,13.229999542236328,13.630000114440918,149500
2016-05-25,13.5,13.8100004196167,13.5,14.130000114440918,113000
2016-05-26,13.789999961853027,14.0,13.779999732971191,14.239999771118164,80100
2016-05-27,13.989999771118164,14.4399995803833,13.989999771118164,14.449999809265137,98400
2016-05-31,14.449999809265137,14.710000038146973,14.359999656677246,14.789999961853027,122700
2016-06-01,14.569999694824219,15.029999732971191,14.569999694824219,15.1899995803833,113700
2016-06-02,14.880000114440918,15.239999771118164,14.75,15.25,84600
2016-06-03,15.170000076293945,14.819999694824219,14.760000228881836,15.170000076293945,98100
2016-06-06,14.710000038146973,14.8100004196167,14.710000038146973,15.119999885559082,98400
2016-06-07,14.850000381469727,14.4399995803833,14.380000114440918,14.960000038146973,156600
2016-06-08,14.430000305175781,14.260000228881836,14.25,14.520000457763672,300000
2016-06-09,14.1899995803833,14.3100004196167,14.119999885559082,14.569999694824219,232200
2016-06-10,14.15999984741211,14.109999656677246,14.0,14.3100004196167,45200
2016-06-13,14.0,14.15999984741211,13.979999542236328,14.34000015258789,144200
2016-06-14,14.0600004196167,14.130000114440918,13.90999984741211,14.25,105600
2016-06-15,14.050000190734863,14.039999961853027,14.020000457763672,14.220000267028809,93700
2016-06-16,13.899999618530273,14.170000076293945,13.729999542236328,14.210000038146973,122800
2016-06-17,14.210000038146973,14.050000190734863,13.600000381469727,14.210000038146973,118800
2016-06-20,14.260000228881836,14.25,14.010000228881836,14.420000076293945,116000
2016-06-21,14.279999732971191,14.25,14.109999656677246,14.350000381469727,84300
2016-06-22,14.289999961853027,14.140000343322754,14.109999656677246,14.369999885559082,88900
2016-06-23,14.319999694824219,14.579999923706055,14.130000114440918,14.770000457763672,156500
2016-06-24,13.859999656677246,13.859999656677246,13.649999618530273,14.069999694824219,176800
2016-06-27,13.609999656677246,13.180000305175781,13.180000305175781,13.609999656677246,123300
2016-06-28,13.369999885559082,13.34000015258789,13.3100004196167,13.640000343322754,104700
2016-06-29,13.569999694824219,13.579999923706055,13.510000228881836,13.739999771118164,86300
2016-06-30,15.119999885559082,13.989999771118164,13.579999923706055,15.119999885559082,139600
2016-07-01,13.949999809265137,14.140000343322754,13.949999809265137,14.220000267028809,171900
2016-07-05,14.039999961853027,13.739999771118164,13.479999542236328,14.039999961853027,38100
2016-07-06,13.649999618530273,13.800000190734863,13.479999542236328,13.930000305175781,76100
2016-07-07,14.010000228881836,13.760000228881836,13.729999542236328,14.0600004196167,47800
2016-07-08,13.960000038146973,14.1899995803833,13.890000343322754,14.229999542236328,140400
2016-07-11,14.199999809265137,14.329999923706055,14.1899995803833,14.630000114440918,86000
2016-07-12,14.470000267028809,14.470000267028809,14.449999809265137,14.630000114440918,99500
2016-07-13,14.579999923706055,14.5600004196167,14.40999984741211,14.630000114440918,67900
2016-07-14,14.729999542236328,14.640000343322754,14.260000228881836,14.729999542236328,172300
2016-07-15,14.729999542236328,14.789999961853027,14.369999885559082,14.84000015258789,37000
2016-07-18,14.819999694824219,15.109999656677246,14.819999694824219,15.34000015258789,199300
2016-07-19,15.180000305175781,15.210000038146973,14.949999809265137,15.260000228881836,92500
2016-07-20,15.25,15.800000190734863,14.079999923706055,16.0,789900
2016-07-21,15.8100004196167,15.5600004196167,15.300000190734863,15.899999618530273,190800
2016-07-22,15.520000457763672,15.789999961853027,15.359999656677246,15.859999656677246,142200
2016-07-25,15.800000190734863,15.930000305175781,15.779999732971191,16.059999465942383,172000
2016-07-26,15.979999542236328,16.110000610351562,15.720000267028809,16.200000762939453,192300
2016-07-27,16.190000534057617,16.059999465942383,15.960000038146973,16.209999084472656,198300
2016-07-28,16.06999969482422,16.030000686645508,15.84000015258789,16.719999313354492,169200
2016-07-29,15.100000381469727,16.5,14.029999732971191,16.6299991607666,417500
2016-08-01,16.5,16.920000076293945,16.270000457763672,16.920000076293945,465700
2016-08-02,16.829999923706055,16.670000076293945,16.420000076293945,17.0,329000
2016-08-03,16.6200008392334,16.719999313354492,16.389999389648438,16.739999771118164,242200
2016-08-04,16.670000076293945,16.84000015258789,16.170000076293945,16.950000762939453,199100
2016-08-05,16.760000228881836,17.079999923706055,16.68000030517578,17.190000534057617,133700
2016-08-08,17.0,17.139999389648438,16.950000762939453,17.190000534057617,115700
2016-08-09,17.09000015258789,17.020000457763672,16.510000228881836,17.190000534057617,150900
2016-08-10,17.010000228881836,16.8799991607666,16.81999969482422,17.010000228881836,104200
2016-08-11,16.899999618530273,16.809999465942383,15.510000228881836,17.030000686645508,101800
2016-08-12,16.790000915527344,16.719999313354492,16.309999465942383,16.8700008392334,63500
2016-08-15,16.700000762939453,16.780000686645508,16.469999313354492,16.889999389648438,101000
2016-08-16,16.719999313354492,16.559999465942383,15.520000457763672,16.719999313354492,72600
2016-08-17,16.649999618530273,16.729999542236328,16.530000686645508,16.920000076293945,117400
2016-08-18,16.760000228881836,17.059999465942383,16.649999618530273,17.139999389648438,143400
2016-08-19,17.049999237060547,17.229999542236328,16.940000534057617,17.489999771118164,191200
2016-08-22,17.18000030517578,17.0,16.899999618530273,17.239999771118164,143700
2016-08-23,17.0,17.299999237060547,16.950000762939453,17.329999923706055,288200
2016-08-24,17.219999313354492,17.209999084472656,17.110000610351562,17.329999923706055,43300
2016-08-25,17.079999923706055,17.030000686645508,16.780000686645508,17.260000228881836,58000
2016-08-26,16.540000915527344,17.010000228881836,16.540000915527344,17.3700008392334,50900
2016-08-29,17.010000228881836,17.299999237060547,17.010000228881836,17.40999984741211,71200
2016-08-30,17.219999313354492,17.239999771118164,17.149999618530273,17.329999923706055,101000
2016-08-31,17.239999771118164,16.75,16.729999542236328,17.270000457763672,96400
2016-09-01,16.649999618530273,16.530000686645508,16.149999618530273,16.649999618530273,293600
2016-09-02,16.610000610351562,16.5,16.290000915527344,16.68000030517578,138400
2016-09-06,16.459999084472656,16.229999542236328,16.09000015258789,16.549999237060547,127600
2016-09-07,16.020000457763672,16.440000534057617,16.020000457763672,16.489999771118164,158000
2016-09-08,16.309999465942383,16.25,16.209999084472656,16.459999084472656,74500
2016-09-09,16.040000915527344,15.890000343322754,15.75,16.139999389648438,105800
2016-09-12,15.770000457763672,16.079999923706055,15.770000457763672,16.079999923706055,98000
2016-09-13,15.9399995803833,15.930000305175781,15.859999656677246,16.030000686645508,123300
2016-09-14,15.930000305175781,15.949999809265137,15.609999656677246,16.06999969482422,115500
2016-09-15,15.979999542236328,16.329999923706055,15.979999542236328,16.860000610351562,66000
2016-09-16,16.34000015258789,16.479999542236328,16.15999984741211,16.579999923706055,122700
2016-09-19,16.5,16.639999389648438,16.5,17.0,100100
2016-09-20,16.670000076293945,16.809999465942383,16.6299991607666,16.93000030517578,81500
2016-09-21,16.93000030517578,17.09000015258789,16.829999923706055,17.219999313354492,102300
2016-09-22,17.1200008392334,17.670000076293945,17.1200008392334,17.709999084472656,126300
2016-09-23,17.649999618530273,17.469999313354492,17.450000762939453,17.75,124000
2016-09-26,17.459999084472656,17.06999969482422,17.06999969482422,17.56999969482422,57900
2016-09-27,17.110000610351562,17.149999618530273,17.040000915527344,17.309999465942383,50500
2016-09-28,17.350000381469727,17.780000686645508,17.270000457763672,17.799999237060547,123600
2016-09-29,17.579999923706055,17.670000076293945,17.579999923706055,17.920000076293945,41600
2016-09-30,17.729999542236328,18.170000076293945,17.65999984741211,18.18000030517578,136900
2016-10-03,18.030000686645508,18.15999984741211,17.56999969482422,18.350000381469727,149900
2016-10-04,18.25,18.1299991607666,17.959999084472656,18.299999237060547,578100
2016-10-05,18.139999389648438,18.40999984741211,17.93000030517578,18.530000686645508,188800
2016-10-06,18.399999618530273,18.3799991607666,18.139999389648438,18.540000915527344,51800
2016-10-07,18.34000015258789,18.209999084472656,17.90999984741211,18.440000534057617,43800
2016-10-10,18.360000610351562,18.40999984741211,17.84000015258789,18.6299991607666,66900
2016-10-11,18.309999465942383,17.770000457763672,17.670000076293945,18.329999923706055,59100
2016-10-12,17.84000015258789,17.770000457763672,17.450000762939453,17.8700008392334,91900
2016-10-13,17.84000015258789,18.110000610351562,17.690000534057617,18.260000228881836,79700
2016-10-14,18.299999237060547,18.010000228881836,17.969999313354492,18.510000228881836,233500
2016-10-17,18.079999923706055,17.809999465942383,17.790000915527344,18.18000030517578,51000
2016-10-18,18.030000686645508,17.950000762939453,17.809999465942383,18.100000381469727,46600
2016-10-19,17.90999984741211,18.59000015258789,17.690000534057617,18.639999389648438,96200
2016-10-20,18.5,18.809999465942383,18.469999313354492,18.860000610351562,102500
2016-10-21,18.6299991607666,18.989999771118164,18.610000610351562,19.059999465942383,304000
2016-10-24,19.219999313354492,19.280000686645508,19.049999237060547,19.43000030517578,139300
2016-10-25,19.239999771118164,19.3799991607666,19.020000457763672,19.399999618530273,90700
2016-10-26,19.239999771118164,19.270000457763672,19.149999618530273,19.40999984741211,127000
2016-10-27,19.360000610351562,19.25,19.1299991607666,19.6299991607666,346500
2016-10-28,19.049999237060547,19.93000030517578,19.049999237060547,20.299999237060547,495200
2016-10-31,20.0,19.75,19.389999389648438,20.09000015258789,300200
2016-11-01,19.65999984741211,19.31999969482422,19.209999084472656,19.75,188800
2016-11-02,19.190000534057617,18.81999969482422,18.559999465942383,19.3700008392334,228900
2016-11-03,18.90999984741211,18.8799991607666,18.670000076293945,19.049999237060547,112500
2016-11-04,18.959999084472656,18.829999923706055,18.6200008392334,18.959999084472656,91100
2016-11-07,19.0,19.3700008392334,18.920000076293945,19.40999984741211,151700
2016-11-08,19.389999389648438,19.920000076293945,19.34000015258789,19.979999542236328,260900
2016-11-09,19.5,20.049999237060547,17.950000762939453,20.219999313354492,238800
2016-11-10,20.190000534057617,19.780000686645508,19.31999969482422,20.43000030517578,177300
2016-11-11,19.860000610351562,20.440000534057617,19.59000015258789,20.479999542236328,210800
2016-11-14,20.479999542236328,20.3799991607666,20.239999771118164,20.65999984741211,143600
2016-11-15,20.299999237060547,20.559999465942383,20.290000915527344,20.59000015258789,197000
2016-11-16,20.540000915527344,20.850000381469727,20.43000030517578,20.8799991607666,119900
2016-11-17,20.8799991607666,21.059999465942383,20.850000381469727,21.219999313354492,169700
2016-11-18,21.1299991607666,22.350000381469727,20.100000381469727,22.389999389648438,595700
2016-11-21,22.5,23.010000228881836,22.09000015258789,23.010000228881836,275800
2016-11-22,24.350000381469727,23.219999313354492,22.770000457763672,24.350000381469727,220900
2016-11-23,23.1299991607666,23.520000457763672,23.0,23.56999969482422,156000
2016-11-25,23.75,23.770000457763672,23.459999084472656,23.829999923706055,104700
2016-11-28,23.75,23.93000030517578,23.600000381469727,24.110000610351562,188000
2016-11-29,24.0,23.729999542236328,23.510000228881836,24.110000610351562,344400
2016-11-30,23.75,23.549999237060547,23.520000457763672,23.889999389648438,172900
2016-12-01,23.420000076293945,21.950000762939453,21.68000030517578,23.670000076293945,275100
2016-12-02,21.799999237060547,22.0,21.549999237060547,22.059999465942383,106400
2016-12-05,22.229999542236328,22.06999969482422,22.020000457763672,22.600000381469727,102400
2016-12-06,22.170000076293945,22.219999313354492,21.790000915527344,22.440000534057617,125500
2016-12-07,22.15999984741211,22.3700008392334,22.059999465942383,22.510000228881836,78100
2016-12-08,22.3700008392334,22.860000610351562,22.149999618530273,22.959999084472656,115500
2016-12-09,22.90999984741211,22.979999542236328,22.719999313354492,23.290000915527344,155100
2016-12-12,22.899999618530273,22.989999771118164,22.600000381469727,23.1200008392334,133100
2016-12-13,23.170000076293945,23.3700008392334,22.889999389648438,23.56999969482422,123800
2016-12-14,23.190000534057617,23.040000915527344,23.0,23.459999084472656,132800
2016-12-15,22.989999771118164,23.68000030517578,22.979999542236328,23.829999923706055,196300
2016-12-16,23.809999465942383,23.59000015258789,23.309999465942383,23.959999084472656,287900
2016-12-19,23.600000381469727,24.15999984741211,23.260000228881836,24.440000534057617,151700
2016-12-20,24.360000610351562,23.969999313354492,23.760000228881836,24.399999618530273,108800
2016-12-21,24.0,23.469999313354492,23.450000762939453,24.030000686645508,80100
2016-12-22,23.530000686645508,23.0,22.969999313354492,23.729999542236328,93700
2016-12-23,22.860000610351562,23.06999969482422,22.770000457763672,23.229999542236328,195500
2016-12-27,23.1299991607666,23.209999084472656,23.020000457763672,23.579999923706055,126900
2016-12-28,23.170000076293945,22.639999389648438,22.540000915527344,23.200000762939453,85900
2016-12-29,22.709999084472656,22.690000534057617,22.440000534057617,22.75,68500
2016-12-30,22.739999771118164,22.549999237060547,22.350000381469727,22.739999771118164,115700
2017-01-03,22.940000534057617,22.479999542236328,22.15999984741211,23.139999389648438,127000
2017-01-04,22.670000076293945,22.59000015258789,22.510000228881836,22.899999618530273,88900
2017-01-05,22.600000381469727,22.389999389648438,22.010000228881836,22.700000762939453,140000
2017-01-06,22.549999237060547,22.139999389648438,22.1200008392334,22.6200008392334,90700
2017-01-09,22.06999969482422,22.799999237060547,21.93000030517578,22.93000030517578,137400
2017-01-10,22.799999237060547,23.079999923706055,22.719999313354492,23.399999618530273,131200
2017-01-11,23.110000610351562,22.979999542236328,22.790000915527344,23.110000610351562,53200
2017-01-12,22.90999984741211,22.690000534057617,22.389999389648438,22.959999084472656,92400
2017-01-13,22.739999771118164,22.829999923706055,22.700000762939453,23.079999923706055,95300
2017-01-17,22.889999389648438,22.299999237060547,22.15999984741211,22.889999389648438,63700
2017-01-18,22.420000076293945,22.68000030517578,22.389999389648438,22.809999465942383,146700
2017-01-19,22.690000534057617,22.350000381469727,22.309999465942383,22.93000030517578,109200
2017-01-20,22.309999465942383,22.389999389648438,22.309999465942383,22.709999084472656,107600
2017-01-23,22.260000228881836,22.280000686645508,22.219999313354492,22.56999969482422,81300
2017-01-24,22.350000381469727,23.010000228881836,22.350000381469727,23.09000015258789,94800
2017-01-25,23.200000762939453,23.200000762939453,23.020000457763672,23.3799991607666,59600
2017-01-26,23.15999984741211,22.770000457763672,22.75,23.25,53600
2017-01-27,22.81999969482422,23.049999237060547,22.81999969482422,23.15999984741211,43700
2017-01-30,22.93000030517578,22.65999984741211,22.399999618530273,22.93000030517578,72100
2017-01-31,22.579999923706055,22.510000228881836,22.5,22.670000076293945,75000
2017-02-01,22.739999771118164,22.579999923706055,22.5,22.979999542236328,83500
2017-02-02,22.68000030517578,23.0,22.329999923706055,23.25,107600
2017-02-03,23.15999984741211,23.0,22.959999084472656,23.350000381469727,156300
2017-02-06,23.0,22.979999542236328,22.729999542236328,23.270000457763672,72000
2017-02-07,23.110000610351562,22.700000762939453,22.600000381469727,23.18000030517578,39600
2017-02-08,22.719999313354492,22.559999465942383,22.270000457763672,22.739999771118164,68800
2017-02-09,22.530000686645508,22.56999969482422,22.40999984741211,22.799999237060547,62800
2017-02-10,22.969999313354492,22.68000030517578,22.510000228881836,23.0,129600
2017-02-13,22.700000762939453,22.540000915527344,22.40999984741211,23.040000915527344,165400
2017-02-14,22.540000915527344,22.270000457763672,21.030000686645508,22.709999084472656,526100
2017-02-15,22.209999084472656,22.520000457763672,21.799999237060547,22.559999465942383,305500
2017-02-16,22.280000686645508,21.989999771118164,21.889999389648438,22.65999984741211,245600
2017-02-17,21.989999771118164,22.09000015258789,21.790000915527344,22.229999542236328,209500
2017-02-21,22.139999389648438,22.049999237060547,21.90999984741211,22.3700008392334,83100
2017-02-22,22.040000915527344,21.969999313354492,21.799999237060547,22.100000381469727,73100
2017-02-23,21.899999618530273,21.899999618530273,21.709999084472656,22.049999237060547,173400
2017-02-24,21.479999542236328,21.719999313354492,21.09000015258789,21.979999542236328,135000
2017-02-27,21.65999984741211,21.559999465942383,21.40999984741211,21.75,221600
2017-02-28,21.5,21.3799991607666,21.229999542236328,21.579999923706055,423800
2017-03-01,21.5,21.940000534057617,21.309999465942383,22.110000610351562,217800
2017-03-02,21.8700008392334,21.829999923706055,21.510000228881836,21.889999389648438,118400
2017-03-03,21.75,21.610000610351562,21.459999084472656,22.040000915527344,113500
2017-03-06,21.43000030517578,21.899999618530273,21.329999923706055,21.93000030517578,98800
2017-03-07,21.950000762939453,21.719999313354492,21.690000534057617,21.950000762939453,129900
2017-03-08,21.760000228881836,21.360000610351562,21.350000381469727,21.860000610351562,87000
2017-03-09,21.209999084472656,21.15999984741211,21.149999618530273,21.440000534057617,116700
2017-03-10,21.25,21.56999969482422,21.1299991607666,21.59000015258789,150100
2017-03-13,21.520000457763672,21.549999237060547,21.34000015258789,21.809999465942383,102800
2017-03-14,21.450000762939453,21.540000915527344,21.40999984741211,21.809999465942383,118400
2017-03-15,21.549999237060547,21.600000381469727,21.5,21.68000030517578,116800
2017-03-16,21.56999969482422,21.56999969482422,21.5,21.8700008392334,100700
2017-03-17,21.559999465942383,22.209999084472656,21.5,22.350000381469727,198800
2017-03-20,22.200000762939453,22.360000610351562,22.1200008392334,22.56999969482422,106100
2017-03-21,22.459999084472656,21.5,21.5,22.68000030517578,131200
2017-03-22,21.450000762939453,21.700000762939453,21.25,22.010000228881836,129500
2017-03-23,21.690000534057617,22.18000030517578,21.559999465942383,22.260000228881836,136900
2017-03-24,22.260000228881836,22.40999984741211,22.190000534057617,22.56999969482422,93600
2017-03-27,22.15999984741211,22.649999618530273,21.56999969482422,22.75,144700
2017-03-28,22.68000030517578,22.360000610351562,22.190000534057617,22.860000610351562,89300
2017-03-29,22.309999465942383,22.190000534057617,22.079999923706055,22.65999984741211,85100
2017-03-30,22.200000762939453,22.479999542236328,22.200000762939453,22.610000610351562,80800
2017-03-31,22.479999542236328,22.6200008392334,22.270000457763672,22.780000686645508,235700
2017-04-03,22.579999923706055,22.549999237060547,22.440000534057617,22.889999389648438,115900
2017-04-04,22.40999984741211,22.530000686645508,22.309999465942383,22.649999618530273,75100
2017-04-05,22.610000610351562,22.43000030517578,22.40999984741211,22.8799991607666,97100
2017-04-06,22.399999618530273,22.760000228881836,22.190000534057617,22.770000457763672,110600
2017-04-07,22.739999771118164,22.600000381469727,22.5,22.93000030517578,79200
2017-04-10,22.280000686645508,22.450000762939453,22.280000686645508,22.989999771118164,135300
2017-04-11,22.40999984741211,22.520000457763672,22.15999984741211,22.75,117900
2017-04-12,22.530000686645508,22.329999923706055,22.209999084472656,22.530000686645508,85600
2017-04-13,22.260000228881836,22.040000915527344,21.989999771118164,22.450000762939453,159300
2017-04-17,22.1200008392334,21.829999923706055,21.290000915527344,22.1200008392334,136100
2017-04-18,21.719999313354492,21.760000228881836,21.6299991607666,21.90999984741211,104700
2017-04-19,21.889999389648438,22.270000457763672,21.8799991607666,22.309999465942383,96400
2017-04-20,22.290000915527344,23.110000610351562,22.290000915527344,23.15999984741211,135700
2017-04-21,23.040000915527344,22.739999771118164,22.6299991607666,23.040000915527344,109200
2017-04-24,23.079999923706055,23.56999969482422,22.969999313354492,23.65999984741211,145400
2017-04-25,23.790000915527344,23.540000915527344,23.510000228881836,23.93000030517578,107800
2017-04-26,23.600000381469727,23.6200008392334,23.299999237060547,23.889999389648438,153900
2017-04-27,23.709999084472656,23.139999389648438,23.100000381469727,23.81999969482422,156400
2017-04-28,21.5,19.020000457763672,18.280000686645508,21.5,1082600
2017-05-01,18.719999313354492,17.579999923706055,17.530000686645508,18.989999771118164,459500
2017-05-02,17.549999237060547,17.200000762939453,17.049999237060547,17.809999465942383,310000
2017-05-03,17.1200008392334,16.84000015258789,16.709999084472656,17.139999389648438,326100
2017-05-04,16.81999969482422,16.700000762939453,16.280000686645508,16.979999542236328,315200
2017-05-05,16.760000228881836,16.780000686645508,16.479999542236328,16.889999389648438,265300
2017-05-08,16.739999771118164,16.90999984741211,16.610000610351562,16.93000030517578,172500
2017-05-09,16.93000030517578,17.450000762939453,16.93000030517578,17.459999084472656,244700
2017-05-10,17.459999084472656,18.25,17.360000610351562,18.639999389648438,344900
2017-05-11,18.15999984741211,17.40999984741211,17.399999618530273,18.219999313354492,181000
2017-05-12,17.43000030517578,17.56999969482422,17.260000228881836,17.700000762939453,162700
2017-05-15,17.6200008392334,17.729999542236328,17.520000457763672,17.889999389648438,137000
2017-05-16,17.790000915527344,17.719999313354492,17.329999923706055,17.790000915527344,213600
2017-05-17,17.450000762939453,16.790000915527344,16.75,17.520000457763672,167600
2017-05-18,16.790000915527344,16.68000030517578,16.479999542236328,16.899999618530273,220700
2017-05-19,16.68000030517578,16.90999984741211,16.6200008392334,16.969999313354492,134600
2017-05-22,16.969999313354492,16.940000534057617,16.729999542236328,17.010000228881836,108100
2017-05-23,16.93000030517578,16.770000457763672,16.510000228881836,16.940000534057617,123200
2017-05-24,16.809999465942383,16.559999465942383,16.420000076293945,16.809999465942383,173100
2017-05-25,16.649999618530273,16.559999465942383,16.43000030517578,16.739999771118164,72400
2017-05-26,16.59000015258789,16.510000228881836,16.299999237060547,16.600000381469727,115300
2017-05-30,16.459999084472656,16.31999969482422,16.219999313354492,16.549999237060547,131500
2017-05-31,16.360000610351562,16.239999771118164,16.190000534057617,16.559999465942383,155800
2017-06-01,16.239999771118164,16.5,16.139999389648438,16.549999237060547,158700
2017-06-02,16.5,16.479999542236328,16.350000381469727,16.850000381469727,117500
2017-06-05,16.420000076293945,16.549999237060547,16.350000381469727,16.739999771118164,121100
2017-06-06,16.450000762939453,16.799999237060547,16.450000762939453,16.8799991607666,76800
2017-06-07,16.75,16.93000030517578,16.649999618530273,17.0,101400
2017-06-08,16.899999618530273,17.780000686645508,16.770000457763672,17.850000381469727,107700
2017-06-09,17.75,17.100000381469727,17.0,17.989999771118164,417200
2017-06-12,17.100000381469727,17.040000915527344,16.75,17.260000228881836,189200
2017-06-13,17.18000030517578,16.610000610351562,16.59000015258789,17.399999618530273,429500
2017-06-14,16.709999084472656,16.420000076293945,16.200000762939453,16.850000381469727,212200
2017-06-15,16.09000015258789,16.270000457763672,16.06999969482422,16.440000534057617,305200
2017-06-16,17.299999237060547,16.420000076293945,16.1299991607666,17.299999237060547,197200
2017-06-19,16.469999313354492,16.690000534057617,16.389999389648438,16.75,70400
2017-06-20,16.780000686645508,16.420000076293945,16.350000381469727,17.329999923706055,65000
2017-06-21,16.40999984741211,16.489999771118164,16.209999084472656,16.579999923706055,88800
2017-06-22,16.5,16.6200008392334,16.360000610351562,16.760000228881836,76300
2017-06-23,16.639999389648438,16.809999465942383,16.56999969482422,16.860000610351562,165200
2017-06-26,16.8700008392334,16.899999618530273,16.649999618530273,16.950000762939453,110800
2017-06-27,16.899999618530273,16.700000762939453,16.65999984741211,17.030000686645508,173900
2017-06-28,16.809999465942383,16.950000762939453,16.610000610351562,17.049999237060547,111300
2017-06-29,16.959999084472656,17.0,16.600000381469727,17.170000076293945,174300
2017-06-30,17.010000228881836,16.450000762939453,16.440000534057617,17.06999969482422,220400
2017-07-03,16.59000015258789,16.239999771118164,15.960000038146973,16.59000015258789,84100
2017-07-05,16.290000915527344,16.420000076293945,15.770000457763672,16.450000762939453,160400
