Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2016-05-27,22.059999465942383,21.760000228881836,21.670000076293945,22.079999923706055,17600.0
2016-05-31,21.81999969482422,21.479999542236328,21.34000015258789,21.81999969482422,24100.0
2016-06-01,21.450000762939453,21.6299991607666,21.350000381469727,21.809999465942383,28100.0
2016-06-02,21.450000762939453,21.709999084472656,21.450000762939453,21.790000915527344,22400.0
2016-06-03,21.6200008392334,21.770000457763672,21.440000534057617,21.770000457763672,46500.0
2016-06-06,21.75,23.1299991607666,21.719999313354492,23.200000762939453,109600.0
2016-06-07,23.219999313354492,24.0,23.219999313354492,24.6299991607666,130600.0
2016-06-08,24.0,24.010000228881836,23.59000015258789,24.219999313354492,72600.0
2016-06-09,23.709999084472656,26.489999771118164,23.31999969482422,26.719999313354492,241300.0
2016-06-10,28.0,26.530000686645508,26.059999465942383,28.459999084472656,231100.0
2016-06-13,27.530000686645508,26.600000381469727,26.239999771118164,28.770000457763672,127500.0
2016-06-14,26.5,26.25,26.110000610351562,26.600000381469727,68400.0
2016-06-15,26.25,25.549999237060547,25.25,26.25,149600.0
2016-06-16,25.360000610351562,25.280000686645508,24.75,25.639999389648438,86100.0
2016-06-17,25.34000015258789,24.530000686645508,24.479999542236328,25.510000228881836,86800.0
2016-06-20,24.290000915527344,25.530000686645508,24.239999771118164,25.8799991607666,95100.0
2016-06-21,25.75,25.420000076293945,24.68000030517578,25.75,67200.0
2016-06-22,25.329999923706055,25.329999923706055,25.229999542236328,25.6299991607666,22800.0
2016-06-23,25.6200008392334,26.479999542236328,25.6200008392334,26.600000381469727,30500.0
2016-06-24,25.3799991607666,25.15999984741211,24.809999465942383,25.8700008392334,186700.0
2016-06-27,24.6200008392334,24.799999237060547,23.270000457763672,24.979999542236328,90200.0
2016-06-28,24.709999084472656,25.09000015258789,24.520000457763672,25.219999313354492,46300.0
2016-06-29,25.549999237060547,25.270000457763672,25.190000534057617,26.059999465942383,78000.0
2016-06-30,25.239999771118164,25.989999771118164,25.15999984741211,26.010000228881836,42400.0
2016-07-01,26.149999618530273,25.739999771118164,25.6200008392334,26.3799991607666,29300.0
2016-07-05,25.6299991607666,25.329999923706055,25.200000762939453,25.739999771118164,77900.0
2016-07-06,25.18000030517578,25.780000686645508,24.81999969482422,25.920000076293945,61600.0
2016-07-07,25.729999542236328,25.40999984741211,25.09000015258789,26.31999969482422,69800.0
2016-07-08,25.729999542236328,26.559999465942383,25.219999313354492,26.600000381469727,85800.0
2016-07-11,26.399999618530273,26.68000030517578,25.959999084472656,26.920000076293945,141500.0
2016-07-12,27.06999969482422,27.200000762939453,26.579999923706055,27.68000030517578,72400.0
2016-07-13,27.31999969482422,27.540000915527344,27.09000015258789,27.8700008392334,65500.0
2016-07-14,27.709999084472656,27.219999313354492,27.170000076293945,27.969999313354492,29400.0
2016-07-15,27.530000686645508,28.049999237060547,27.229999542236328,28.209999084472656,89000.0
2016-07-18,28.209999084472656,28.360000610351562,28.079999923706055,28.68000030517578,81400.0
2016-07-19,28.299999237060547,27.709999084472656,27.010000228881836,28.709999084472656,83800.0
2016-07-20,27.719999313354492,27.559999465942383,27.170000076293945,27.940000534057617,70200.0
2016-07-21,27.649999618530273,27.540000915527344,27.209999084472656,27.90999984741211,74300.0
2016-07-22,27.690000534057617,28.06999969482422,27.350000381469727,28.200000762939453,78400.0
2016-07-25,28.06999969482422,27.329999923706055,27.049999237060547,28.239999771118164,17600.0
2016-07-26,27.3700008392334,27.219999313354492,27.1299991607666,28.309999465942383,45000.0
2016-07-27,27.360000610351562,27.25,27.09000015258789,27.559999465942383,33600.0
2016-07-28,27.200000762939453,27.110000610351562,27.030000686645508,27.6200008392334,27300.0
2016-07-29,27.09000015258789,27.489999771118164,26.549999237060547,27.75,53100.0
2016-08-01,27.360000610351562,27.799999237060547,26.969999313354492,28.139999389648438,104400.0
2016-08-02,27.850000381469727,28.059999465942383,27.68000030517578,28.520000457763672,60300.0
2016-08-03,28.040000915527344,28.010000228881836,27.549999237060547,28.399999618530273,60500.0
2016-08-04,28.049999237060547,27.56999969482422,27.239999771118164,28.1200008392334,59400.0
2016-08-05,27.670000076293945,27.889999389648438,27.579999923706055,28.309999465942383,79100.0
2016-08-08,28.0,28.059999465942383,27.6299991607666,28.079999923706055,59800.0
2016-08-09,27.969999313354492,28.030000686645508,27.809999465942383,28.190000534057617,53300.0
2016-08-10,28.06999969482422,28.149999618530273,27.709999084472656,28.229999542236328,43500.0
2016-08-11,28.229999542236328,28.889999389648438,27.920000076293945,29.450000762939453,115900.0
2016-08-12,28.709999084472656,27.770000457763672,27.43000030517578,28.709999084472656,76000.0
2016-08-15,27.649999618530273,27.979999542236328,27.18000030517578,28.350000381469727,57300.0
2016-08-16,28.0,27.6299991607666,27.549999237060547,28.149999618530273,35200.0
2016-08-17,27.59000015258789,28.1200008392334,27.0,28.549999237060547,77000.0
2016-08-18,28.020000457763672,27.850000381469727,27.5,28.020000457763672,42500.0
2016-08-19,27.829999923706055,28.209999084472656,27.209999084472656,28.6200008392334,77700.0
2016-08-22,28.149999618530273,28.729999542236328,28.06999969482422,28.770000457763672,46800.0
2016-08-23,28.790000915527344,28.280000686645508,28.25,28.790000915527344,28400.0
2016-08-24,28.360000610351562,27.850000381469727,27.709999084472656,28.739999771118164,29400.0
2016-08-25,27.719999313354492,28.06999969482422,27.719999313354492,28.139999389648438,22600.0
2016-08-26,27.729999542236328,27.479999542236328,27.200000762939453,28.209999084472656,46300.0
2016-08-29,27.6299991607666,28.209999084472656,27.530000686645508,28.209999084472656,31000.0
2016-08-30,28.1299991607666,28.510000228881836,27.959999084472656,28.770000457763672,41200.0
2016-08-31,28.459999084472656,28.059999465942383,27.940000534057617,28.459999084472656,22100.0
2016-09-01,28.100000381469727,28.1200008392334,27.459999084472656,28.1299991607666,46000.0
2016-09-02,28.200000762939453,28.530000686645508,27.920000076293945,28.540000915527344,14100.0
2016-09-06,28.510000228881836,27.90999984741211,27.6299991607666,28.510000228881836,41300.0
2016-09-07,27.780000686645508,28.969999313354492,27.770000457763672,28.989999771118164,48400.0
2016-09-08,28.889999389648438,28.299999237060547,28.1299991607666,28.889999389648438,38100.0
2016-09-09,28.040000915527344,27.0,27.0,28.1299991607666,44000.0
2016-09-12,26.979999542236328,26.969999313354492,26.68000030517578,27.100000381469727,26500.0
2016-09-13,26.760000228881836,26.559999465942383,25.8700008392334,27.149999618530273,57900.0
2016-09-14,26.559999465942383,26.459999084472656,26.139999389648438,26.940000534057617,46000.0
2016-09-15,26.479999542236328,26.739999771118164,26.329999923706055,26.809999465942383,15400.0
2016-09-16,26.670000076293945,27.84000015258789,26.670000076293945,27.93000030517578,102500.0
2016-09-19,27.75,27.200000762939453,27.059999465942383,28.110000610351562,55800.0
2016-09-20,27.280000686645508,27.229999542236328,27.1299991607666,27.719999313354492,22600.0
2016-09-21,27.360000610351562,27.790000915527344,27.299999237060547,27.889999389648438,38900.0
2016-09-22,27.940000534057617,28.479999542236328,27.739999771118164,28.5,35900.0
2016-09-23,28.31999969482422,27.770000457763672,27.75,28.329999923706055,14200.0
2016-09-26,27.81999969482422,27.979999542236328,27.81999969482422,28.100000381469727,28200.0
2016-09-27,27.899999618530273,28.040000915527344,27.790000915527344,28.100000381469727,22300.0
2016-09-28,27.959999084472656,28.3700008392334,27.940000534057617,28.5,24200.0
2016-09-29,28.18000030517578,27.940000534057617,27.8700008392334,28.31999969482422,35100.0
2016-09-30,27.93000030517578,28.329999923706055,27.43000030517578,28.6299991607666,25400.0
2016-10-03,28.360000610351562,28.139999389648438,27.760000228881836,28.360000610351562,29400.0
2016-10-04,28.09000015258789,28.299999237060547,27.770000457763672,28.579999923706055,44500.0
2016-10-05,28.3799991607666,28.239999771118164,28.020000457763672,28.68000030517578,38700.0
2016-10-06,28.09000015258789,28.360000610351562,27.56999969482422,28.469999313354492,34100.0
2016-10-07,28.389999389648438,27.34000015258789,27.1299991607666,28.389999389648438,22400.0
2016-10-10,27.399999618530273,28.110000610351562,27.399999618530273,28.25,43900.0
2016-10-11,27.969999313354492,27.40999984741211,27.280000686645508,28.030000686645508,32300.0
2016-10-12,27.209999084472656,27.31999969482422,27.040000915527344,27.520000457763672,32300.0
2016-10-13,27.139999389648438,27.1200008392334,26.579999923706055,27.389999389648438,43500.0
2016-10-14,26.469999313354492,29.200000762939453,26.420000076293945,30.139999389648438,140400.0
2016-10-17,28.829999923706055,29.049999237060547,28.809999465942383,30.079999923706055,62900.0
2016-10-18,29.270000457763672,29.25,29.170000076293945,29.719999313354492,45700.0
2016-10-19,29.309999465942383,30.309999465942383,28.8799991607666,30.75,29800.0
2016-10-20,30.25,29.81999969482422,29.540000915527344,30.260000228881836,29800.0
2016-10-21,29.530000686645508,29.110000610351562,29.010000228881836,29.75,19700.0
2016-10-24,29.389999389648438,29.520000457763672,29.389999389648438,29.84000015258789,24600.0
2016-10-25,29.530000686645508,28.639999389648438,28.59000015258789,29.530000686645508,18100.0
2016-10-26,28.520000457763672,27.790000915527344,27.790000915527344,28.600000381469727,39000.0
2016-10-27,27.969999313354492,27.670000076293945,27.440000534057617,27.969999313354492,25800.0
2016-10-28,27.760000228881836,27.290000915527344,27.260000228881836,27.950000762939453,17300.0
2016-10-31,27.389999389648438,27.139999389648438,26.860000610351562,27.389999389648438,23400.0
2016-11-01,27.239999771118164,27.270000457763672,26.850000381469727,27.3700008392334,33100.0
2016-11-02,27.280000686645508,26.639999389648438,26.56999969482422,27.280000686645508,24900.0
2016-11-03,26.670000076293945,26.690000534057617,26.329999923706055,26.729999542236328,29300.0
2016-11-04,26.700000762939453,26.8700008392334,26.56999969482422,27.200000762939453,20800.0
2016-11-07,27.239999771118164,27.700000762939453,27.149999618530273,27.81999969482422,26000.0
2016-11-08,27.520000457763672,27.770000457763672,27.520000457763672,28.1200008392334,25100.0
2016-11-09,27.670000076293945,28.510000228881836,27.170000076293945,28.530000686645508,46300.0
2016-11-10,28.760000228881836,29.68000030517578,28.350000381469727,29.989999771118164,44500.0
2016-11-11,29.670000076293945,30.950000762939453,29.1299991607666,31.049999237060547,46100.0
2016-11-14,31.25,31.18000030517578,30.90999984741211,31.469999313354492,36900.0
2016-11-15,31.170000076293945,30.969999313354492,30.899999618530273,31.489999771118164,17700.0
2016-11-16,30.989999771118164,31.6299991607666,30.989999771118164,31.790000915527344,29900.0
2016-11-17,32.06999969482422,31.809999465942383,31.760000228881836,32.369998931884766,45300.0
2016-11-18,32.02000045776367,32.33000183105469,31.459999084472656,32.41999816894531,33000.0
2016-11-21,32.38999938964844,32.2599983215332,31.90999984741211,32.54999923706055,38100.0
2016-11-22,32.31999969482422,32.72999954223633,32.099998474121094,32.849998474121094,50900.0
2016-11-23,32.7400016784668,32.529998779296875,32.400001525878906,33.15999984741211,26100.0
2016-11-25,32.619998931884766,32.959999084472656,32.56999969482422,32.959999084472656,8500.0
2016-11-28,32.7400016784668,32.880001068115234,32.54999923706055,32.959999084472656,25900.0
2016-11-29,32.869998931884766,33.290000915527344,32.869998931884766,33.5,33900.0
2016-11-30,33.689998626708984,33.779998779296875,33.689998626708984,34.0099983215332,40300.0
2016-12-01,33.970001220703125,33.41999816894531,33.040000915527344,34.279998779296875,29100.0
2016-12-02,33.7400016784668,33.91999816894531,33.31999969482422,34.08000183105469,19400.0
2016-12-05,34.439998626708984,34.25,34.099998474121094,34.5099983215332,42300.0
2016-12-06,34.2599983215332,34.31999969482422,34.150001525878906,34.54999923706055,38900.0
2016-12-07,34.2599983215332,34.52000045776367,34.2599983215332,34.93000030517578,32800.0
2016-12-08,34.54999923706055,34.95000076293945,34.45000076293945,35.0,47700.0
2016-12-09,35.16999816894531,36.36000061035156,35.08000183105469,36.5099983215332,83300.0
2016-12-12,36.61000061035156,36.529998779296875,36.5,37.560001373291016,129200.0
2016-12-13,36.189998626708984,36.33000183105469,32.04999923706055,37.75,134100.0
2016-12-14,36.04999923706055,36.33000183105469,35.83000183105469,37.099998474121094,89300.0
2016-12-15,36.380001068115234,37.11000061035156,36.18000030517578,37.970001220703125,99700.0
2016-12-16,37.33000183105469,37.45000076293945,36.779998779296875,37.650001525878906,75100.0
2016-12-19,37.65999984741211,37.7400016784668,37.47999954223633,37.86000061035156,62100.0
2016-12-20,37.959999084472656,38.18000030517578,37.689998626708984,38.189998626708984,82000.0
2016-12-21,38.0,38.56999969482422,37.91999816894531,38.720001220703125,76100.0
2016-12-22,38.70000076293945,38.099998474121094,38.060001373291016,38.70000076293945,71200.0
2016-12-23,38.099998474121094,39.209999084472656,38.099998474121094,39.25,31500.0
2016-12-27,39.58000183105469,39.380001068115234,39.2599983215332,40.06999969482422,61900.0
2016-12-28,39.599998474121094,39.7400016784668,39.29999923706055,39.779998779296875,99400.0
2016-12-29,39.91999816894531,39.86000061035156,39.369998931884766,40.0,44200.0
2016-12-30,39.939998626708984,38.88999938964844,38.70000076293945,39.939998626708984,72000.0
2017-01-03,39.22999954223633,39.189998626708984,38.84000015258789,39.380001068115234,123600.0
2017-01-04,39.470001220703125,39.72999954223633,39.2400016784668,40.029998779296875,80200.0
2017-01-05,39.75,39.599998474121094,39.380001068115234,40.369998931884766,34700.0
2017-01-06,39.630001068115234,39.849998474121094,39.380001068115234,39.90999984741211,38400.0
2017-01-09,39.790000915527344,38.599998474121094,38.58000183105469,39.790000915527344,43800.0
2017-01-10,38.68000030517578,39.189998626708984,38.68000030517578,39.779998779296875,57600.0
2017-01-11,39.209999084472656,39.630001068115234,39.130001068115234,39.689998626708984,50700.0
2017-01-12,39.5099983215332,39.02000045776367,38.68000030517578,39.5099983215332,32700.0
2017-01-13,39.119998931884766,38.95000076293945,38.61000061035156,39.16999816894531,26400.0
2017-01-17,38.61000061035156,38.400001525878906,38.290000915527344,38.790000915527344,34400.0
2017-01-18,38.459999084472656,38.470001220703125,38.31999969482422,39.06999969482422,44300.0
2017-01-19,38.63999938964844,37.29999923706055,37.119998931884766,38.63999938964844,39500.0
2017-01-20,37.459999084472656,37.20000076293945,36.84000015258789,37.90999984741211,46000.0
2017-01-23,37.20000076293945,37.130001068115234,36.54999923706055,37.45000076293945,42800.0
2017-01-24,37.189998626708984,37.880001068115234,37.119998931884766,38.06999969482422,49200.0
2017-01-25,38.130001068115234,38.45000076293945,38.130001068115234,38.540000915527344,20400.0
2017-01-26,38.400001525878906,37.70000076293945,37.5099983215332,38.41999816894531,24300.0
2017-01-27,37.63999938964844,37.900001525878906,37.58000183105469,38.150001525878906,26700.0
2017-01-30,37.599998474121094,37.16999816894531,36.779998779296875,37.599998474121094,51400.0
2017-01-31,36.86000061035156,36.86000061035156,36.720001220703125,37.20000076293945,32500.0
2017-02-01,37.220001220703125,37.34000015258789,37.0,37.779998779296875,45800.0
2017-02-02,37.209999084472656,38.310001373291016,37.209999084472656,38.38999938964844,42000.0
2017-02-03,38.56999969482422,37.810001373291016,37.58000183105469,38.68000030517578,28800.0
2017-02-06,37.880001068115234,37.619998931884766,37.119998931884766,37.880001068115234,33200.0
2017-02-07,37.72999954223633,37.70000076293945,37.400001525878906,37.880001068115234,33500.0
2017-02-08,37.66999816894531,37.060001373291016,36.70000076293945,37.66999816894531,33200.0
2017-02-09,37.0099983215332,37.20000076293945,36.88999938964844,37.470001220703125,20900.0
2017-02-10,37.34000015258789,37.31999969482422,36.290000915527344,37.58000183105469,36100.0
2017-02-13,37.59000015258789,37.20000076293945,36.630001068115234,37.599998474121094,30100.0
2017-02-14,36.9900016784668,37.0,36.689998626708984,37.209999084472656,27900.0
2017-02-15,36.79999923706055,37.02000045776367,36.47999954223633,37.04999923706055,18100.0
2017-02-16,37.380001068115234,36.849998474121094,36.7400016784668,37.380001068115234,16700.0
2017-02-17,36.9900016784668,36.939998626708984,36.54999923706055,37.150001525878906,29900.0
2017-02-21,36.88999938964844,37.099998474121094,36.560001373291016,37.130001068115234,30200.0
2017-02-22,36.720001220703125,37.310001373291016,36.720001220703125,37.47999954223633,33000.0
2017-02-23,37.599998474121094,36.880001068115234,36.619998931884766,37.599998474121094,19500.0
2017-02-24,36.54999923706055,36.97999954223633,36.54999923706055,37.04999923706055,15200.0
2017-02-27,36.939998626708984,36.650001525878906,36.40999984741211,36.939998626708984,39000.0
2017-02-28,36.68000030517578,36.7599983215332,36.619998931884766,37.27000045776367,29000.0
2017-03-01,37.2599983215332,38.599998474121094,37.2599983215332,39.040000915527344,48600.0
2017-03-02,38.59000015258789,38.459999084472656,38.04999923706055,38.619998931884766,52600.0
2017-03-03,38.4900016784668,38.84000015258789,38.29999923706055,38.93000030517578,43600.0
2017-03-06,38.47999954223633,37.70000076293945,37.2599983215332,38.47999954223633,54500.0
2017-03-07,37.77000045776367,37.599998474121094,37.36000061035156,37.9900016784668,26600.0
2017-03-08,37.18000030517578,37.06999969482422,36.849998474121094,37.849998474121094,23600.0
2017-03-09,37.09000015258789,36.709999084472656,36.65999984741211,37.41999816894531,14200.0
2017-03-10,37.0,37.349998474121094,36.83000183105469,37.59000015258789,24900.0
2017-03-13,37.310001373291016,38.470001220703125,37.290000915527344,38.75,70000.0
2017-03-14,39.75,43.880001068115234,39.75,44.77000045776367,214900.0
2017-03-15,44.31999969482422,43.59000015258789,43.27000045776367,44.720001220703125,136600.0
2017-03-16,43.869998931884766,42.59000015258789,42.470001220703125,44.0,99500.0
2017-03-17,42.68000030517578,43.220001220703125,42.59000015258789,44.0,139200.0
2017-03-20,43.900001525878906,42.83000183105469,42.43000030517578,43.9900016784668,107300.0
2017-03-21,43.02000045776367,41.2599983215332,41.18000030517578,43.11000061035156,70200.0
2017-03-22,41.25,40.810001373291016,39.63999938964844,41.349998474121094,55400.0
2017-03-23,40.880001068115234,42.810001373291016,40.849998474121094,43.08000183105469,92300.0
2017-03-24,42.849998474121094,43.5,42.34000015258789,44.0,91600.0
2017-03-27,42.970001220703125,42.70000076293945,42.099998474121094,43.470001220703125,38000.0
2017-03-28,42.63999938964844,43.2599983215332,42.15999984741211,43.4900016784668,87300.0
2017-03-29,43.18000030517578,43.560001373291016,42.04999923706055,43.70000076293945,87000.0
2017-03-30,43.54999923706055,44.40999984741211,43.279998779296875,44.529998779296875,85600.0
2017-03-31,44.54999923706055,46.06999969482422,44.02000045776367,46.79999923706055,209000.0
2017-04-03,45.66999816894531,45.130001068115234,44.380001068115234,46.13999938964844,130900.0
2017-04-04,45.09000015258789,44.83000183105469,44.380001068115234,45.58000183105469,64700.0
2017-04-05,44.54999923706055,43.59000015258789,43.290000915527344,45.709999084472656,62700.0
2017-04-06,43.790000915527344,44.810001373291016,42.84000015258789,45.0099983215332,131300.0
2017-04-07,44.7400016784668,45.18000030517578,44.7400016784668,45.70000076293945,71500.0
2017-04-10,45.20000076293945,44.119998931884766,43.91999816894531,45.560001373291016,45400.0
2017-04-11,44.150001525878906,44.68000030517578,43.5099983215332,44.720001220703125,50900.0
2017-04-12,44.540000915527344,43.45000076293945,42.66999816894531,44.61000061035156,39700.0
2017-04-13,43.36000061035156,42.630001068115234,42.18000030517578,43.36000061035156,57600.0
2017-04-17,42.470001220703125,43.209999084472656,42.310001373291016,43.2599983215332,54600.0
2017-04-18,43.279998779296875,43.88999938964844,43.06999969482422,44.099998474121094,51400.0
2017-04-19,44.18000030517578,43.79999923706055,43.150001525878906,44.38999938964844,57400.0
2017-04-20,44.150001525878906,45.11000061035156,43.43000030517578,45.13999938964844,56300.0
2017-04-21,44.88999938964844,44.599998474121094,44.38999938964844,45.08000183105469,55200.0
2017-04-24,45.119998931884766,45.09000015258789,44.70000076293945,45.34000015258789,43700.0
2017-04-25,46.02000045776367,48.619998931884766,46.02000045776367,51.33000183105469,259800.0
2017-04-26,48.849998474121094,50.459999084472656,48.150001525878906,50.619998931884766,334500.0
2017-04-27,50.4900016784668,52.15999984741211,50.27000045776367,52.18000030517578,180500.0
2017-04-28,52.25,52.54999923706055,51.75,52.66999816894531,132800.0
2017-05-01,54.61000061035156,55.29999923706055,53.7400016784668,55.58000183105469,204200.0
2017-05-02,55.97999954223633,55.0,54.310001373291016,56.099998474121094,116400.0
2017-05-03,55.0099983215332,54.7599983215332,53.41999816894531,55.02000045776367,115400.0
2017-05-04,54.900001525878906,53.970001220703125,53.630001068115234,55.0,63800.0
2017-05-05,54.40999984741211,53.880001068115234,53.099998474121094,54.68000030517578,73000.0
2017-05-08,54.0,53.91999816894531,53.560001373291016,54.63999938964844,83000.0
2017-05-09,54.27000045776367,55.369998931884766,53.880001068115234,55.599998474121094,137600.0
2017-05-10,55.290000915527344,56.5099983215332,54.22999954223633,56.709999084472656,145800.0
2017-05-11,56.59000015258789,56.61000061035156,55.38999938964844,56.75,72200.0
2017-05-12,56.2400016784668,56.02000045776367,55.90999984741211,56.79999923706055,54300.0
2017-05-15,55.90999984741211,56.900001525878906,55.90999984741211,57.099998474121094,106300.0
2017-05-16,57.33000183105469,57.209999084472656,56.95000076293945,57.560001373291016,120700.0
2017-05-17,56.79999923706055,55.45000076293945,54.93000030517578,56.79999923706055,110500.0
2017-05-18,55.45000076293945,55.84000015258789,54.560001373291016,56.11000061035156,95100.0
2017-05-19,55.93000030517578,56.459999084472656,55.93000030517578,56.959999084472656,82800.0
2017-05-22,56.459999084472656,56.40999984741211,55.79999923706055,56.939998626708984,62700.0
2017-05-23,56.7400016784668,56.52000045776367,55.79999923706055,57.0,57000.0
2017-05-24,56.560001373291016,56.61000061035156,56.06999969482422,56.81999969482422,63800.0
2017-05-25,56.869998931884766,56.68000030517578,55.650001525878906,57.130001068115234,67600.0
2017-05-26,56.65999984741211,56.72999954223633,56.040000915527344,56.79999923706055,47700.0
2017-05-30,56.61000061035156,56.41999816894531,55.400001525878906,56.68000030517578,88100.0
2017-05-31,56.5,55.93000030517578,54.63999938964844,56.5,118000.0
2017-06-01,55.93000030517578,57.61000061035156,55.93000030517578,57.650001525878906,103400.0
2017-06-02,57.869998931884766,58.83000183105469,57.869998931884766,59.20000076293945,123600.0
2017-06-05,59.0099983215332,57.52000045776367,57.41999816894531,59.20000076293945,78700.0
2017-06-06,57.0,57.650001525878906,56.369998931884766,57.849998474121094,56000.0
2017-06-07,57.68000030517578,57.66999816894531,57.20000076293945,58.0,52700.0
2017-06-08,57.68000030517578,60.20000076293945,57.31999969482422,60.4900016784668,229200.0
2017-06-09,61.0,53.130001068115234,51.2599983215332,61.099998474121094,546500.0
2017-06-12,51.33000183105469,52.470001220703125,50.16999816894531,53.91999816894531,307100.0
2017-06-13,52.349998474121094,51.849998474121094,51.41999816894531,52.79999923706055,163800.0
2017-06-14,51.7400016784668,49.34000015258789,49.2599983215332,52.25,179100.0
2017-06-15,48.869998931884766,49.939998626708984,48.130001068115234,50.97999954223633,207600.0
2017-06-16,49.400001525878906,48.900001525878906,47.810001373291016,49.79999923706055,221000.0
2017-06-19,49.119998931884766,48.63999938964844,48.380001068115234,49.880001068115234,93900.0
2017-06-20,48.650001525878906,47.349998474121094,47.29999923706055,48.650001525878906,72500.0
2017-06-21,47.380001068115234,46.36000061035156,46.09000015258789,47.40999984741211,128400.0
2017-06-22,46.310001373291016,46.349998474121094,46.290000915527344,47.709999084472656,102700.0
2017-06-23,46.529998779296875,48.619998931884766,46.279998779296875,49.52000045776367,306900.0
2017-06-26,48.650001525878906,46.779998779296875,46.33000183105469,48.650001525878906,90900.0
2017-06-27,46.7400016784668,47.08000183105469,46.369998931884766,47.5,134200.0
2017-06-28,47.2599983215332,48.7400016784668,46.880001068115234,48.90999984741211,129600.0
2017-06-29,48.72999954223633,48.68000030517578,47.27000045776367,48.72999954223633,193900.0
2017-06-30,48.58000183105469,48.66999816894531,47.86000061035156,48.970001220703125,139700.0
2017-07-03,48.7400016784668,47.7599983215332,47.4900016784668,48.7400016784668,47700.0
2017-07-05,47.709999084472656,48.439998626708984,47.33000183105469,48.72999954223633,85400.0
2017-07-06,48.040000915527344,49.150001525878906,47.650001525878906,49.22999954223633,190300.0
2017-07-07,49.18000030517578,50.099998474121094,48.75,50.18000030517578,102400.0
2017-07-10,49.7599983215332,50.029998779296875,48.970001220703125,50.709999084472656,137500.0
2017-07-11,49.77000045776367,50.119998931884766,48.91999816894531,50.18000030517578,113300.0
2017-07-12,50.20000076293945,51.0,50.040000915527344,51.25,118000.0
2017-07-13,51.09000015258789,51.029998779296875,50.18000030517578,51.189998626708984,123400.0
2017-07-14,51.02000045776367,51.400001525878906,50.2400016784668,51.939998626708984,121900.0
2017-07-17,51.40999984741211,51.599998474121094,50.790000915527344,51.880001068115234,67900.0
2017-07-18,51.31999969482422,51.84000015258789,50.2599983215332,51.9900016784668,69100.0
2017-07-19,51.83000183105469,51.880001068115234,51.45000076293945,51.97999954223633,53900.0
2017-07-20,51.72999954223633,51.880001068115234,50.22999954223633,51.939998626708984,83500.0
2017-07-21,51.88999938964844,51.65999984741211,51.290000915527344,51.88999938964844,57300.0
2017-07-24,51.63999938964844,51.59000015258789,51.02000045776367,51.900001525878906,50900.0
2017-07-25,51.790000915527344,52.47999954223633,51.599998474121094,52.58000183105469,85100.0
2017-07-26,52.560001373291016,51.72999954223633,51.56999969482422,52.560001373291016,106600.0
2017-07-27,51.9900016784668,50.86000061035156,50.56999969482422,51.9900016784668,92500.0
2017-07-28,50.68000030517578,50.5099983215332,50.310001373291016,51.5099983215332,56800.0
2017-07-31,50.5,50.619998931884766,49.88999938964844,51.599998474121094,115900.0
2017-08-01,50.91999816894531,50.54999923706055,49.849998474121094,50.91999816894531,74800.0
2017-08-02,50.470001220703125,49.33000183105469,49.029998779296875,50.86000061035156,101200.0
2017-08-03,49.31999969482422,49.7400016784668,49.0099983215332,49.97999954223633,65000.0
2017-08-04,49.90999984741211,49.81999969482422,49.470001220703125,50.459999084472656,45100.0
2017-08-07,49.90999984741211,49.86000061035156,49.470001220703125,50.099998474121094,43900.0
2017-08-08,49.83000183105469,49.349998474121094,49.099998474121094,50.08000183105469,37500.0
2017-08-09,49.060001373291016,48.91999816894531,48.52000045776367,49.459999084472656,66000.0
2017-08-10,48.5,48.0,47.560001373291016,49.25,74100.0
2017-08-11,47.189998626708984,47.65999984741211,45.650001525878906,48.54999923706055,113900.0
2017-08-14,47.939998626708984,48.95000076293945,47.0099983215332,49.060001373291016,69100.0
2017-08-15,49.22999954223633,48.29999923706055,47.81999969482422,49.310001373291016,38200.0
2017-08-16,48.2400016784668,48.41999816894531,47.7400016784668,48.81999969482422,39600.0
2017-08-17,48.04999923706055,47.04999923706055,46.93000030517578,48.70000076293945,53900.0
2017-08-18,46.75,47.720001220703125,45.810001373291016,48.0,51500.0
2017-08-21,47.4900016784668,47.09000015258789,46.369998931884766,47.5,52800.0
2017-08-22,47.45000076293945,47.97999954223633,47.130001068115234,48.040000915527344,34500.0
2017-08-23,47.54999923706055,47.880001068115234,47.38999938964844,48.25,37600.0
2017-08-24,48.029998779296875,47.40999984741211,46.91999816894531,48.130001068115234,50900.0
2017-08-25,47.59000015258789,47.81999969482422,47.09000015258789,48.150001525878906,31000.0
2017-08-28,48.029998779296875,48.02000045776367,47.560001373291016,48.08000183105469,31900.0
2017-08-29,47.65999984741211,48.189998626708984,46.810001373291016,48.2599983215332,52100.0
2017-08-30,48.119998931884766,48.720001220703125,47.7400016784668,48.810001373291016,51900.0
2017-08-31,48.970001220703125,48.02000045776367,47.939998626708984,49.099998474121094,60400.0
2017-09-01,48.220001220703125,49.0,47.7400016784668,49.0099983215332,40900.0
2017-09-05,48.880001068115234,48.220001220703125,48.099998474121094,49.25,43000.0
2017-09-06,48.59000015258789,48.22999954223633,47.540000915527344,48.810001373291016,59600.0
2017-09-07,48.220001220703125,48.29999923706055,47.290000915527344,48.40999984741211,70000.0
2017-09-08,48.220001220703125,47.790000915527344,47.45000076293945,48.720001220703125,55700.0
