Date,halopen,halclose,hallow,halhigh,halvolume
2016-11-17,49.380001068115234,48.599998474121094,48.220001220703125,49.779998779296875,7953800.0
2016-11-18,48.86000061035156,49.310001373291016,48.7599983215332,49.4900016784668,6663000.0
2016-11-21,50.040000915527344,50.099998474121094,49.709999084472656,50.45000076293945,8011200.0
2016-11-22,50.43000030517578,49.84000015258789,49.06999969482422,50.4900016784668,7699500.0
2016-11-23,49.41999816894531,49.470001220703125,49.349998474121094,50.0099983215332,3979200.0
2016-11-25,49.27000045776367,49.5099983215332,48.90999984741211,49.52000045776367,2736300.0
2016-11-28,49.63999938964844,48.79999923706055,48.68000030517578,49.72999954223633,6968500.0
2016-11-29,47.790000915527344,47.790000915527344,47.060001373291016,48.4900016784668,12332000.0
2016-11-30,47.790000915527344,53.09000015258789,47.790000915527344,54.91999816894531,32232000.0
2016-12-01,54.08000183105469,53.2400016784668,53.189998626708984,54.79999923706055,11775300.0
2016-12-02,53.25,54.16999816894531,53.11000061035156,54.52000045776367,7174900.0
2016-12-05,54.380001068115234,53.900001525878906,53.720001220703125,54.7400016784668,9235300.0
2016-12-06,53.25,54.02000045776367,52.90999984741211,54.27000045776367,9056100.0
2016-12-07,54.02000045776367,53.540000915527344,52.88999938964844,54.5,8987100.0
2016-12-08,53.7599983215332,54.43000030517578,53.33000183105469,54.4900016784668,9037500.0
2016-12-09,54.5,54.20000076293945,53.77000045776367,54.5099983215332,6003100.0
2016-12-12,55.04999923706055,54.4900016784668,54.36000061035156,56.08000183105469,10575100.0
2016-12-13,54.59000015258789,54.900001525878906,54.27000045776367,55.560001373291016,8600700.0
2016-12-14,54.22999954223633,53.5099983215332,53.40999984741211,54.560001373291016,9068000.0
2016-12-15,53.5099983215332,53.790000915527344,53.130001068115234,54.02000045776367,8359300.0
2016-12-16,54.22999954223633,53.9900016784668,53.75,54.279998779296875,11778900.0
2016-12-19,53.61000061035156,53.720001220703125,53.43000030517578,54.029998779296875,5563800.0
2016-12-20,54.150001525878906,53.33000183105469,53.119998931884766,54.25,8164300.0
2016-12-21,53.7599983215332,54.959999084472656,53.349998474121094,55.279998779296875,10087800.0
2016-12-22,54.630001068115234,55.06999969482422,54.630001068115234,55.41999816894531,5370500.0
2016-12-23,55.040000915527344,54.84000015258789,54.630001068115234,55.2599983215332,3161500.0
2016-12-27,55.02000045776367,54.90999984741211,54.70000076293945,55.540000915527344,3609800.0
2016-12-28,55.11000061035156,54.29999923706055,54.18000030517578,55.220001220703125,4956800.0
2016-12-29,54.13999938964844,54.040000915527344,53.84000015258789,54.459999084472656,4216800.0
2016-12-30,54.029998779296875,54.09000015258789,53.61000061035156,54.36000061035156,4655700.0
2017-01-03,54.959999084472656,55.68000030517578,54.95000076293945,56.33000183105469,10531700.0
2017-01-04,55.61000061035156,55.88999938964844,55.4900016784668,56.150001525878906,6265900.0
2017-01-05,56.189998626708984,56.209999084472656,56.040000915527344,56.880001068115234,7083300.0
2017-01-06,56.22999954223633,56.65999984741211,55.90999984741211,56.97999954223633,7899500.0
2017-01-09,56.099998474121094,56.06999969482422,55.810001373291016,56.33000183105469,9080500.0
2017-01-10,56.04999923706055,54.63999938964844,54.619998931884766,56.060001373291016,9774100.0
2017-01-11,55.09000015258789,55.38999938964844,54.689998626708984,55.61000061035156,9995100.0
2017-01-12,55.79999923706055,55.18000030517578,55.06999969482422,55.849998474121094,5954000.0
2017-01-13,54.70000076293945,54.540000915527344,54.4900016784668,55.189998626708984,5995600.0
2017-01-17,54.66999816894531,55.0099983215332,54.189998626708984,55.060001373291016,7633400.0
2017-01-18,54.5,55.130001068115234,54.43000030517578,55.29999923706055,6156300.0
2017-01-19,55.06999969482422,55.34000015258789,54.779998779296875,55.400001525878906,9144400.0
2017-01-20,56.119998931884766,56.45000076293945,55.9900016784668,56.84000015258789,14793600.0
2017-01-23,55.0,54.79999923706055,53.91999816894531,55.20000076293945,17718700.0
2017-01-24,55.2400016784668,56.619998931884766,55.09000015258789,56.790000915527344,11276700.0
2017-01-25,56.900001525878906,57.40999984741211,56.7599983215332,57.70000076293945,9837100.0
2017-01-26,57.459999084472656,58.060001373291016,57.459999084472656,58.779998779296875,8989800.0
2017-01-27,57.939998626708984,58.209999084472656,57.75,58.470001220703125,6893000.0
2017-01-30,58.02000045776367,56.47999954223633,55.369998931884766,58.099998474121094,10361100.0
2017-01-31,56.72999954223633,56.56999969482422,55.810001373291016,56.779998779296875,5849500.0
2017-02-01,57.18000030517578,56.22999954223633,55.40999984741211,57.22999954223633,7083000.0
2017-02-02,56.459999084472656,56.290000915527344,55.70000076293945,56.59000015258789,6183400.0
2017-02-03,56.25,56.58000183105469,56.130001068115234,57.060001373291016,5344500.0
2017-02-06,56.63999938964844,56.099998474121094,56.0099983215332,56.7599983215332,4745200.0
2017-02-07,55.7400016784668,54.880001068115234,54.599998474121094,56.0,8395900.0
2017-02-08,54.599998474121094,55.439998626708984,53.5,55.45000076293945,9849500.0
2017-02-09,55.869998931884766,56.68000030517578,55.650001525878906,56.7599983215332,9320900.0
2017-02-10,57.02000045776367,56.130001068115234,55.9900016784668,57.380001068115234,7937500.0
2017-02-13,56.13999938964844,56.31999969482422,55.959999084472656,56.7599983215332,7161800.0
2017-02-14,56.04999923706055,56.540000915527344,56.0099983215332,56.58000183105469,5802600.0
2017-02-15,56.18000030517578,55.77000045776367,55.65999984741211,56.560001373291016,5978500.0
2017-02-16,55.81999969482422,54.310001373291016,54.2599983215332,56.0,10925600.0
2017-02-17,54.02000045776367,53.709999084472656,53.529998779296875,54.40999984741211,9055800.0
2017-02-21,54.439998626708984,53.84000015258789,53.79999923706055,54.93000030517578,7496900.0
2017-02-22,53.4900016784668,53.060001373291016,52.9900016784668,53.93000030517578,7736100.0
2017-02-23,53.75,53.189998626708984,53.099998474121094,54.279998779296875,7971000.0
2017-02-24,52.75,52.869998931884766,52.349998474121094,53.0,6489600.0
2017-02-27,52.86000061035156,53.20000076293945,52.59000015258789,53.709999084472656,6902500.0
2017-02-28,53.0,53.459999084472656,52.5,53.650001525878906,6503700.0
2017-03-01,53.970001220703125,54.70000076293945,53.939998626708984,55.209999084472656,7176400.0
2017-03-02,54.369998931884766,53.869998931884766,53.68000030517578,54.5,5772100.0
2017-03-03,54.0,53.869998931884766,53.70000076293945,54.400001525878906,4092800.0
2017-03-06,53.790000915527344,53.79999923706055,53.34000015258789,54.0,5656100.0
2017-03-07,53.720001220703125,52.970001220703125,52.83000183105469,53.779998779296875,7246400.0
2017-03-08,52.630001068115234,51.290000915527344,51.20000076293945,53.22999954223633,14736900.0
2017-03-09,50.59000015258789,50.88999938964844,49.75,50.9900016784668,14967400.0
2017-03-10,51.38999938964844,50.90999984741211,50.61000061035156,51.5,7711100.0
2017-03-13,51.02000045776367,50.880001068115234,50.66999816894531,51.33000183105469,6272400.0
2017-03-14,50.880001068115234,49.79999923706055,48.540000915527344,50.880001068115234,13128100.0
2017-03-15,50.31999969482422,51.540000915527344,49.9900016784668,51.91999816894531,9993000.0
2017-03-16,51.650001525878906,50.91999816894531,50.810001373291016,51.83000183105469,7336000.0
2017-03-17,51.150001525878906,50.779998779296875,50.59000015258789,51.470001220703125,8131400.0
2017-03-20,50.36000061035156,50.63999938964844,49.84000015258789,50.83000183105469,7763200.0
2017-03-21,51.11000061035156,50.150001525878906,49.81999969482422,51.2599983215332,7673000.0
2017-03-22,49.869998931884766,49.83000183105469,49.36000061035156,50.310001373291016,7544900.0
2017-03-23,49.7400016784668,49.709999084472656,49.43000030517578,50.15999984741211,5620000.0
2017-03-24,49.20000076293945,49.40999984741211,49.189998626708984,50.619998931884766,9607400.0
2017-03-27,48.599998474121094,47.779998779296875,47.52000045776367,48.77000045776367,14193700.0
2017-03-28,47.91999816894531,48.02000045776367,47.54999923706055,48.27000045776367,10606800.0
2017-03-29,48.0,49.220001220703125,47.959999084472656,49.52000045776367,10831200.0
2017-03-30,49.7599983215332,49.02000045776367,48.650001525878906,49.81999969482422,11840200.0
2017-03-31,49.02000045776367,49.209999084472656,48.90999984741211,49.52000045776367,6392600.0
2017-04-03,49.459999084472656,49.279998779296875,48.810001373291016,49.65999984741211,6870700.0
2017-04-04,49.29999923706055,49.54999923706055,48.7599983215332,49.689998626708984,6288700.0
2017-04-05,50.25,49.849998474121094,49.81999969482422,51.2599983215332,12281900.0
2017-04-06,50.20000076293945,50.150001525878906,49.86000061035156,50.45000076293945,5773200.0
2017-04-07,50.33000183105469,49.68000030517578,49.5,50.5,6212000.0
2017-04-10,49.939998626708984,49.970001220703125,49.75,50.22999954223633,5588100.0
2017-04-11,49.970001220703125,50.0099983215332,49.09000015258789,50.02000045776367,6766900.0
2017-04-12,50.0,49.33000183105469,49.150001525878906,50.22999954223633,7358000.0
2017-04-13,49.189998626708984,48.380001068115234,48.18000030517578,49.41999816894531,6762400.0
2017-04-17,48.380001068115234,48.84000015258789,48.2400016784668,48.849998474121094,5249000.0
2017-04-18,48.470001220703125,48.529998779296875,48.290000915527344,48.95000076293945,4703300.0
2017-04-19,48.72999954223633,47.43000030517578,47.150001525878906,48.84000015258789,9432800.0
2017-04-20,47.81999969482422,47.689998626708984,47.58000183105469,48.2599983215332,6425000.0
2017-04-21,47.150001525878906,47.060001373291016,46.779998779296875,47.65999984741211,13268900.0
2017-04-24,47.220001220703125,46.75,46.630001068115234,47.97999954223633,11843600.0
2017-04-25,46.880001068115234,47.02000045776367,46.709999084472656,47.220001220703125,8032500.0
2017-04-26,46.650001525878906,46.9900016784668,46.599998474121094,47.54999923706055,7921900.0
2017-04-27,46.599998474121094,46.400001525878906,45.099998474121094,46.81999969482422,12907600.0
2017-04-28,47.34000015258789,45.880001068115234,45.83000183105469,47.380001068115234,7171000.0
2017-05-01,45.939998626708984,45.77000045776367,45.560001373291016,46.119998931884766,4640700.0
2017-05-02,45.81999969482422,45.29999923706055,45.09000015258789,46.06999969482422,7739700.0
2017-05-03,45.119998931884766,45.25,44.90999984741211,45.54999923706055,7261300.0
2017-05-04,44.70000076293945,44.599998474121094,43.70000076293945,44.790000915527344,13768700.0
2017-05-05,44.599998474121094,45.58000183105469,44.540000915527344,45.709999084472656,11907100.0
2017-05-08,45.65999984741211,45.36000061035156,45.279998779296875,45.93000030517578,8283100.0
2017-05-09,45.369998931884766,45.029998779296875,44.79999923706055,45.5,8453900.0
2017-05-10,45.4900016784668,45.810001373291016,45.43000030517578,46.33000183105469,10051500.0
2017-05-11,46.369998931884766,45.61000061035156,45.560001373291016,46.369998931884766,7942100.0
2017-05-12,45.720001220703125,45.13999938964844,44.970001220703125,45.720001220703125,8969300.0
2017-05-15,46.20000076293945,46.5099983215332,45.970001220703125,47.11000061035156,12600700.0
2017-05-16,46.88999938964844,46.779998779296875,46.209999084472656,46.91999816894531,8862700.0
2017-05-17,46.779998779296875,46.34000015258789,46.220001220703125,47.11000061035156,8064500.0
2017-05-18,46.04999923706055,46.58000183105469,45.66999816894531,46.869998931884766,9072300.0
2017-05-19,47.290000915527344,47.779998779296875,47.040000915527344,48.040000915527344,13304600.0
2017-05-22,47.970001220703125,47.119998931884766,46.86000061035156,48.18000030517578,9495500.0
2017-05-23,47.060001373291016,47.599998474121094,46.68000030517578,47.86000061035156,11837500.0
2017-05-24,47.58000183105469,47.709999084472656,47.31999969482422,48.119998931884766,10331900.0
2017-05-25,47.59000015258789,45.40999984741211,45.0,48.31999969482422,18438700.0
2017-05-26,45.43000030517578,45.7599983215332,45.25,46.040000915527344,9938800.0
2017-05-30,45.36000061035156,45.150001525878906,44.95000076293945,45.43000030517578,8476200.0
2017-05-31,44.65999984741211,45.189998626708984,44.27000045776367,45.59000015258789,9938200.0
2017-06-01,45.29999923706055,45.4900016784668,44.81999969482422,45.880001068115234,9067200.0
2017-06-02,45.09000015258789,45.29999923706055,44.619998931884766,45.5,9598300.0
2017-06-05,44.77000045776367,45.31999969482422,44.77000045776367,45.540000915527344,5920000.0
2017-06-06,45.290000915527344,46.0,44.97999954223633,46.220001220703125,9345500.0
2017-06-07,45.709999084472656,44.400001525878906,44.0099983215332,46.0099983215332,16379300.0
2017-06-08,44.400001525878906,44.130001068115234,43.90999984741211,44.599998474121094,10138400.0
2017-06-09,44.22999954223633,44.849998474121094,44.18000030517578,45.2599983215332,11389400.0
2017-06-12,45.38999938964844,44.91999816894531,44.68000030517578,45.630001068115234,9591600.0
2017-06-13,44.97999954223633,45.84000015258789,44.79999923706055,46.18000030517578,12214200.0
2017-06-14,45.689998626708984,44.83000183105469,44.189998626708984,45.689998626708984,13733100.0
2017-06-15,44.400001525878906,44.08000183105469,43.86000061035156,44.709999084472656,8839800.0
2017-06-16,44.380001068115234,44.27000045776367,43.72999954223633,44.380001068115234,10776800.0
2017-06-19,44.29999923706055,43.970001220703125,43.619998931884766,44.41999816894531,8613800.0
2017-06-20,43.290000915527344,43.400001525878906,42.439998626708984,43.56999969482422,11237600.0
2017-06-21,43.150001525878906,42.22999954223633,41.95000076293945,43.209999084472656,18500700.0
2017-06-22,42.25,41.900001525878906,41.900001525878906,42.560001373291016,11881200.0
2017-06-23,41.900001525878906,41.5,41.36000061035156,42.02000045776367,19487600.0
2017-06-26,41.84000015258789,41.70000076293945,41.47999954223633,42.0,5517100.0
2017-06-27,41.83000183105469,41.529998779296875,41.470001220703125,42.29999923706055,7244100.0
2017-06-28,41.599998474121094,42.0099983215332,41.540000915527344,42.40999984741211,8331800.0
2017-06-29,42.20000076293945,42.41999816894531,42.130001068115234,42.970001220703125,7879800.0
2017-06-30,42.79999923706055,42.709999084472656,42.29999923706055,43.060001373291016,7160800.0
2017-07-03,42.939998626708984,43.720001220703125,42.72999954223633,44.0099983215332,5754800.0
2017-07-05,44.06999969482422,42.86000061035156,42.529998779296875,44.06999969482422,9475900.0
2017-07-06,43.099998474121094,42.02000045776367,41.86000061035156,43.41999816894531,9338600.0
2017-07-07,41.849998474121094,41.779998779296875,41.029998779296875,41.939998626708984,10193200.0
2017-07-10,41.5099983215332,42.31999969482422,41.43000030517578,42.5099983215332,6132100.0
2017-07-11,42.349998474121094,42.709999084472656,42.189998626708984,43.16999816894531,5400900.0
2017-07-12,43.5099983215332,42.779998779296875,42.599998474121094,43.68000030517578,5692300.0
2017-07-13,42.70000076293945,43.77000045776367,42.66999816894531,43.849998474121094,8674800.0
2017-07-14,43.900001525878906,44.220001220703125,43.810001373291016,44.41999816894531,7946900.0
2017-07-17,44.150001525878906,44.11000061035156,44.0,44.52000045776367,6880500.0
2017-07-18,44.40999984741211,44.0,43.65999984741211,44.40999984741211,8182300.0
2017-07-19,43.970001220703125,45.58000183105469,43.91999816894531,45.81999969482422,12052200.0
2017-07-20,45.88999938964844,45.380001068115234,45.060001373291016,46.060001373291016,10591700.0
2017-07-21,45.36000061035156,44.380001068115234,44.119998931884766,45.61000061035156,11819200.0
2017-07-24,45.04999923706055,42.5099983215332,42.02000045776367,45.29999923706055,22394900.0
2017-07-25,42.88999938964844,42.689998626708984,42.68000030517578,43.709999084472656,13843600.0
2017-07-26,43.040000915527344,43.31999969482422,42.31999969482422,43.77000045776367,11246800.0
2017-07-27,43.5,43.09000015258789,42.540000915527344,44.38999938964844,10452300.0
2017-07-28,42.77000045776367,42.93000030517578,42.709999084472656,44.0,8895600.0
2017-07-31,42.81999969482422,42.439998626708984,42.15999984741211,42.900001525878906,8185400.0
2017-08-01,42.5,42.45000076293945,41.68000030517578,42.56999969482422,14301500.0
2017-08-02,42.130001068115234,42.849998474121094,41.810001373291016,42.95000076293945,9983300.0
2017-08-03,42.77000045776367,42.029998779296875,41.7599983215332,42.849998474121094,7944800.0
2017-08-04,42.0,41.9900016784668,41.54999923706055,42.11000061035156,6534100.0
2017-08-07,41.77000045776367,41.45000076293945,41.08000183105469,41.86000061035156,7546700.0
2017-08-08,41.20000076293945,41.029998779296875,40.709999084472656,41.83000183105469,9244700.0
2017-08-09,41.18000030517578,41.290000915527344,40.75,41.380001068115234,6396700.0
2017-08-10,41.31999969482422,40.5099983215332,40.36000061035156,41.33000183105469,6988600.0
2017-08-11,40.29999923706055,40.02000045776367,40.0,40.7400016784668,5519600.0
2017-08-14,40.04999923706055,39.90999984741211,39.75,40.20000076293945,7180300.0
2017-08-15,39.83000183105469,39.54999923706055,39.25,39.900001525878906,7691300.0
2017-08-16,39.689998626708984,39.31999969482422,39.130001068115234,39.959999084472656,6662700.0
2017-08-17,39.20000076293945,38.689998626708984,38.54999923706055,39.36000061035156,8145400.0
2017-08-18,38.65999984741211,38.9900016784668,38.18000030517578,39.45000076293945,8868200.0
2017-08-21,38.93000030517578,38.7400016784668,38.54999923706055,38.9900016784668,5084500.0
2017-08-22,38.86000061035156,38.65999984741211,38.650001525878906,39.029998779296875,6032800.0
2017-08-23,38.560001373291016,39.029998779296875,38.52000045776367,39.279998779296875,4623500.0
2017-08-24,38.970001220703125,38.790000915527344,38.56999969482422,39.0,7345900.0
2017-08-25,38.93000030517578,39.0099983215332,38.84000015258789,39.369998931884766,6167200.0
2017-08-28,39.06999969482422,38.790000915527344,38.279998779296875,39.18000030517578,7348300.0
2017-08-29,38.65999984741211,38.720001220703125,38.34000015258789,38.790000915527344,5120500.0
2017-08-30,38.61000061035156,38.66999816894531,38.380001068115234,39.040000915527344,4481900.0
2017-08-31,38.900001525878906,38.970001220703125,38.599998474121094,39.150001525878906,7303700.0
2017-09-01,38.9900016784668,38.900001525878906,38.810001373291016,39.29999923706055,5199500.0
2017-09-05,39.279998779296875,39.83000183105469,39.25,40.15999984741211,16722100.0
2017-09-06,40.220001220703125,41.0099983215332,40.18000030517578,41.189998626708984,14240600.0
2017-09-07,41.0,41.310001373291016,40.68000030517578,41.41999816894531,8303700.0
2017-09-08,41.2400016784668,40.290000915527344,39.86000061035156,41.2599983215332,9178200.0
2017-09-11,40.43000030517578,40.630001068115234,40.189998626708984,40.77000045776367,10529800.0
2017-09-12,40.66999816894531,41.2599983215332,40.459999084472656,41.5099983215332,6736900.0
2017-09-13,41.36000061035156,41.79999923706055,41.2599983215332,42.25,10385100.0
2017-09-14,42.029998779296875,42.18000030517578,41.95000076293945,42.70000076293945,10484000.0
2017-09-15,42.09000015258789,42.310001373291016,41.86000061035156,42.34000015258789,8173000.0
2017-09-18,42.400001525878906,42.619998931884766,42.11000061035156,42.90999984741211,6479000.0
2017-09-19,42.81999969482422,42.810001373291016,42.369998931884766,42.93000030517578,7023900.0
2017-09-20,42.900001525878906,43.61000061035156,42.86000061035156,43.779998779296875,12057100.0
2017-09-21,43.5,43.47999954223633,43.11000061035156,43.70000076293945,9634300.0
2017-09-22,43.47999954223633,44.25,43.470001220703125,44.31999969482422,9209100.0
2017-09-25,44.5099983215332,44.689998626708984,44.400001525878906,45.11000061035156,11540100.0
2017-09-26,44.5,44.63999938964844,44.2400016784668,44.869998931884766,6067000.0
2017-09-27,44.7400016784668,45.58000183105469,44.540000915527344,45.720001220703125,11317000.0
2017-09-28,45.70000076293945,45.83000183105469,45.54999923706055,46.08000183105469,12198100.0
2017-09-29,45.61000061035156,46.029998779296875,45.4900016784668,46.18000030517578,6683300.0
2017-10-02,45.22999954223633,45.529998779296875,45.02000045776367,45.72999954223633,7408900.0
2017-10-03,45.41999816894531,44.93000030517578,44.790000915527344,45.5099983215332,8635500.0
2017-10-04,45.04999923706055,45.18000030517578,44.84000015258789,45.41999816894531,7061100.0
2017-10-05,45.36000061035156,45.09000015258789,44.939998626708984,45.38999938964844,5485800.0
2017-10-06,44.86000061035156,44.75,44.22999954223633,45.04999923706055,11162200.0
2017-10-09,44.7599983215332,44.93000030517578,44.72999954223633,45.189998626708984,3709100.0
2017-10-10,45.34000015258789,45.029998779296875,44.97999954223633,45.869998931884766,6522000.0
2017-10-11,44.93000030517578,45.5099983215332,44.709999084472656,45.52000045776367,5749500.0
2017-10-12,45.02000045776367,44.7599983215332,44.689998626708984,45.20000076293945,5783500.0
2017-10-13,45.209999084472656,44.720001220703125,44.66999816894531,45.36000061035156,4730000.0
2017-10-16,44.97999954223633,44.61000061035156,44.58000183105469,45.16999816894531,4114200.0
2017-10-17,44.599998474121094,44.459999084472656,44.150001525878906,44.65999984741211,7556600.0
2017-10-18,44.47999954223633,43.77000045776367,43.59000015258789,44.79999923706055,7481700.0
2017-10-19,43.54999923706055,43.41999816894531,43.08000183105469,43.81999969482422,9024600.0
2017-10-20,43.560001373291016,43.33000183105469,43.0099983215332,43.70000076293945,10522600.0
2017-10-23,42.5099983215332,42.2400016784668,42.150001525878906,43.61000061035156,12842900.0
2017-10-24,42.43000030517578,41.369998931884766,41.279998779296875,42.650001525878906,14280500.0
2017-10-25,41.400001525878906,41.459999084472656,41.0,41.7400016784668,8965200.0
2017-10-26,41.529998779296875,41.2400016784668,40.959999084472656,41.90999984741211,8211300.0
2017-10-27,41.040000915527344,42.43000030517578,40.9900016784668,42.58000183105469,12555700.0
2017-10-30,42.4900016784668,42.93000030517578,42.150001525878906,43.06999969482422,7615600.0
2017-10-31,42.79999923706055,42.7400016784668,42.41999816894531,42.970001220703125,6243400.0
2017-11-01,43.150001525878906,43.04999923706055,43.029998779296875,43.93000030517578,7257600.0
2017-11-02,43.15999984741211,42.689998626708984,42.290000915527344,43.52000045776367,6218200.0
2017-11-03,42.54999923706055,43.22999954223633,42.529998779296875,43.47999954223633,9575000.0
2017-11-06,43.38999938964844,45.08000183105469,43.31999969482422,45.310001373291016,10277400.0
2017-11-07,45.34000015258789,45.27000045776367,45.04999923706055,45.93000030517578,9507100.0
2017-11-08,45.02000045776367,45.119998931884766,44.66999816894531,45.599998474121094,6728900.0
2017-11-09,44.900001525878906,45.0099983215332,44.560001373291016,45.130001068115234,5760700.0
2017-11-10,44.900001525878906,44.58000183105469,44.38999938964844,45.02000045776367,4565200.0
2017-11-13,44.290000915527344,44.209999084472656,43.97999954223633,44.4900016784668,5350500.0
2017-11-14,43.959999084472656,42.939998626708984,42.84000015258789,44.13999938964844,7938400.0
2017-11-15,42.47999954223633,41.689998626708984,41.5099983215332,42.689998626708984,10470500.0
2017-11-16,41.56999969482422,41.5099983215332,41.41999816894531,41.91999816894531,5721200.0
2017-11-17,41.650001525878906,41.77000045776367,41.310001373291016,41.97999954223633,5902500.0
2017-11-20,41.7599983215332,41.56999969482422,41.36000061035156,41.880001068115234,5806100.0
2017-11-21,41.869998931884766,41.16999816894531,40.97999954223633,41.93000030517578,11601600.0
2017-11-22,41.52000045776367,41.43000030517578,41.29999923706055,41.599998474121094,4916000.0
2017-11-24,41.65999984741211,41.58000183105469,41.459999084472656,41.90999984741211,3352700.0
2017-11-27,41.349998474121094,41.06999969482422,40.88999938964844,41.650001525878906,5376400.0
2017-11-28,41.02000045776367,41.02000045776367,40.720001220703125,41.16999816894531,8102800.0
2017-11-29,41.06999969482422,41.29999923706055,40.86000061035156,41.56999969482422,7383600.0
2017-11-30,41.47999954223633,41.779998779296875,41.36000061035156,42.2400016784668,13390400.0
2017-12-01,41.869998931884766,43.060001373291016,41.849998474121094,43.56999969482422,18066400.0
2017-12-04,43.15999984741211,43.88999938964844,43.060001373291016,45.209999084472656,13897200.0
2017-12-05,44.02000045776367,43.630001068115234,43.54999923706055,44.349998474121094,8993000.0
2017-12-06,43.369998931884766,43.380001068115234,42.709999084472656,43.560001373291016,8807700.0
2017-12-07,43.380001068115234,43.459999084472656,43.16999816894531,43.86000061035156,6269400.0
2017-12-08,43.779998779296875,43.9900016784668,43.630001068115234,44.2599983215332,8178200.0
2017-12-11,44.08000183105469,45.15999984741211,44.04999923706055,45.25,11262900.0
2017-12-12,45.33000183105469,45.2400016784668,45.0,45.79999923706055,9823500.0
2017-12-13,45.20000076293945,44.7599983215332,44.4900016784668,45.400001525878906,7717100.0
2017-12-14,44.310001373291016,44.40999984741211,44.11000061035156,44.900001525878906,7172900.0
2017-12-15,44.790000915527344,44.61000061035156,44.5099983215332,45.040000915527344,9721600.0
2017-12-18,44.84000015258789,45.47999954223633,44.720001220703125,45.849998474121094,7610800.0
2017-12-19,45.63999938964844,45.869998931884766,45.560001373291016,46.66999816894531,8005300.0
2017-12-20,46.25,47.41999816894531,46.09000015258789,47.61000061035156,9148900.0
2017-12-21,47.58000183105469,48.16999816894531,47.20000076293945,48.70000076293945,10710600.0
2017-12-22,48.310001373291016,48.0099983215332,47.689998626708984,48.36000061035156,6767800.0
2017-12-26,48.130001068115234,48.77000045776367,47.91999816894531,48.939998626708984,4983900.0
2017-12-27,48.91999816894531,48.81999969482422,48.52000045776367,49.290000915527344,5409900.0
2017-12-28,48.849998474121094,48.56999969482422,48.400001525878906,48.90999984741211,3884200.0
2017-12-29,48.68000030517578,48.869998931884766,48.130001068115234,49.060001373291016,5194800.0
2018-01-02,48.91999816894531,49.61000061035156,48.720001220703125,49.84000015258789,7269200.0
2018-01-03,49.79999923706055,50.5,49.52000045776367,51.08000183105469,11181900.0
2018-01-04,50.86000061035156,51.630001068115234,50.22999954223633,51.779998779296875,10142700.0
2018-01-05,51.459999084472656,51.81999969482422,50.95000076293945,51.900001525878906,8617300.0
2018-01-08,51.65999984741211,52.290000915527344,51.400001525878906,52.36000061035156,7611900.0
2018-01-09,52.43000030517578,52.11000061035156,51.599998474121094,52.65999984741211,8587400.0
2018-01-10,52.099998474121094,52.470001220703125,51.65999984741211,52.59000015258789,9714200.0
2018-01-11,52.56999969482422,53.33000183105469,52.220001220703125,53.689998626708984,9086700.0
2018-01-12,53.18000030517578,53.13999938964844,52.68000030517578,53.52000045776367,9026800.0
2018-01-16,53.029998779296875,52.130001068115234,51.900001525878906,53.209999084472656,10231600.0
2018-01-17,52.47999954223633,52.849998474121094,52.099998474121094,53.33000183105469,8456600.0
2018-01-18,52.630001068115234,52.36000061035156,52.209999084472656,53.06999969482422,8388000.0
2018-01-19,52.02000045776367,53.0099983215332,51.41999816894531,53.18000030517578,10388000.0
2018-01-22,54.02000045776367,56.400001525878906,53.63999938964844,56.45000076293945,17802800.0
2018-01-23,56.630001068115234,56.83000183105469,56.470001220703125,57.86000061035156,13756800.0
2018-01-24,56.72999954223633,55.34000015258789,55.31999969482422,56.84000015258789,12321200.0
2018-01-25,55.66999816894531,55.20000076293945,55.150001525878906,56.2599983215332,9436100.0
2018-01-26,55.5,55.61000061035156,55.15999984741211,55.959999084472656,7495100.0
2018-01-29,55.31999969482422,54.79999923706055,54.61000061035156,55.599998474121094,8567500.0
2018-01-30,54.2400016784668,54.13999938964844,53.09000015258789,54.25,10719500.0
2018-01-31,54.18000030517578,53.70000076293945,52.810001373291016,54.43000030517578,8580800.0
2018-02-01,53.630001068115234,54.5099983215332,53.43000030517578,54.70000076293945,8530400.0
2018-02-02,54.0,52.189998626708984,51.68000030517578,54.099998474121094,14070800.0
2018-02-05,51.4900016784668,50.040000915527344,49.66999816894531,52.41999816894531,12398500.0
2018-02-06,48.7599983215332,50.630001068115234,48.56999969482422,51.27000045776367,11153200.0
2018-02-07,50.77000045776367,49.689998626708984,49.68000030517578,51.40999984741211,8631600.0
2018-02-08,49.939998626708984,47.40999984741211,47.380001068115234,50.0,13885400.0
2018-02-09,47.7400016784668,46.70000076293945,45.099998474121094,48.060001373291016,17765800.0
2018-02-12,47.40999984741211,47.91999816894531,47.290000915527344,48.5,12278300.0
2018-02-13,47.54999923706055,47.38999938964844,46.869998931884766,47.720001220703125,6857700.0
2018-02-14,46.880001068115234,47.869998931884766,46.709999084472656,48.18000030517578,8741200.0
2018-02-15,47.5,46.88999938964844,46.33000183105469,47.650001525878906,15759700.0
2018-02-16,46.7599983215332,47.5,46.529998779296875,47.9900016784668,12205900.0
2018-02-20,47.599998474121094,47.15999984741211,46.7599983215332,47.97999954223633,7426100.0
2018-02-21,46.93000030517578,46.54999923706055,46.52000045776367,47.619998931884766,9845900.0
