Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2016-01-07,41.11000061035156,41.0099983215332,39.72999954223633,42.400001525878906,607000
2016-01-08,41.959999084472656,40.220001220703125,40.130001068115234,42.290000915527344,806200
2016-01-11,40.130001068115234,39.97999954223633,38.63999938964844,41.0,962800
2016-01-12,40.11000061035156,41.2400016784668,39.66999816894531,41.5,680600
2016-01-13,41.56999969482422,38.310001373291016,38.15999984741211,41.720001220703125,972300
2016-01-14,38.29999923706055,39.25,36.470001220703125,39.79999923706055,707500
2016-01-15,38.09000015258789,39.900001525878906,37.560001373291016,40.130001068115234,715500
2016-01-19,40.04999923706055,37.54999923706055,36.599998474121094,40.29999923706055,1232500
2016-01-20,36.86000061035156,37.9900016784668,35.38999938964844,39.66999816894531,1557900
2016-01-21,37.779998779296875,37.5099983215332,36.65999984741211,38.810001373291016,1035900
2016-01-22,38.09000015258789,38.0,36.2599983215332,38.90999984741211,970900
2016-01-25,37.68000030517578,39.88999938964844,36.849998474121094,40.56999969482422,1195100
2016-01-26,39.72999954223633,38.959999084472656,38.4900016784668,39.72999954223633,903100
2016-01-27,38.959999084472656,37.779998779296875,37.63999938964844,39.9900016784668,759400
2016-01-28,38.13999938964844,36.290000915527344,35.88999938964844,38.279998779296875,707100
2016-01-29,35.95000076293945,36.81999969482422,35.5,37.209999084472656,776200
2016-02-01,36.63999938964844,37.91999816894531,36.20000076293945,38.27000045776367,524500
2016-02-02,37.52000045776367,37.16999816894531,36.790000915527344,38.130001068115234,429800
2016-02-03,37.310001373291016,37.880001068115234,36.38999938964844,38.43000030517578,564100
2016-02-04,37.59000015258789,37.279998779296875,37.060001373291016,39.02000045776367,509100
2016-02-05,37.220001220703125,36.66999816894531,36.41999816894531,37.63999938964844,491800
2016-02-08,36.0099983215332,35.58000183105469,34.540000915527344,36.75,572600
2016-02-09,34.72999954223633,35.349998474121094,34.060001373291016,36.810001373291016,813600
2016-02-10,35.65999984741211,36.220001220703125,35.369998931884766,37.650001525878906,1084700
2016-02-11,35.5,33.47999954223633,32.20000076293945,36.27000045776367,1101700
2016-02-12,33.5,33.630001068115234,33.0,34.16999816894531,924500
2016-02-16,34.119998931884766,34.400001525878906,34.119998931884766,35.040000915527344,606000
2016-02-17,34.529998779296875,35.84000015258789,33.849998474121094,36.31999969482422,947600
2016-02-18,36.15999984741211,34.150001525878906,34.060001373291016,36.619998931884766,664200
2016-02-19,34.04999923706055,34.290000915527344,33.2599983215332,34.40999984741211,606800
2016-02-22,34.779998779296875,34.84000015258789,34.38999938964844,35.36000061035156,531700
2016-02-23,34.58000183105469,33.95000076293945,33.849998474121094,35.119998931884766,605300
2016-02-24,33.630001068115234,33.65999984741211,32.540000915527344,33.83000183105469,604800
2016-02-25,33.880001068115234,33.56999969482422,33.0,34.779998779296875,471700
2016-02-26,33.560001373291016,33.0099983215332,32.790000915527344,34.20000076293945,622800
2016-02-29,33.099998474121094,32.709999084472656,32.40999984741211,33.66999816894531,589800
2016-03-01,33.029998779296875,34.310001373291016,32.529998779296875,34.349998474121094,519400
2016-03-02,34.11000061035156,35.529998779296875,33.16999816894531,36.310001373291016,795800
2016-03-03,35.43000030517578,35.470001220703125,34.72999954223633,36.900001525878906,581900
2016-03-04,35.43000030517578,36.0,35.040000915527344,36.849998474121094,453700
2016-03-07,35.779998779296875,37.04999923706055,35.33000183105469,37.36000061035156,552800
2016-03-08,36.95000076293945,35.34000015258789,35.189998626708984,37.20000076293945,401200
2016-03-09,35.38999938964844,36.029998779296875,34.630001068115234,36.400001525878906,565500
2016-03-10,36.130001068115234,34.709999084472656,34.41999816894531,36.83000183105469,339800
2016-03-11,34.900001525878906,32.0,31.0,36.18000030517578,2682400
2016-03-14,31.75,29.450000762939453,29.280000686645508,32.27000045776367,2898100
2016-03-15,29.450000762939453,28.139999389648438,28.059999465942383,29.799999237060547,2184100
2016-03-16,28.18000030517578,26.790000915527344,26.3700008392334,28.270000457763672,2492300
2016-03-17,26.90999984741211,25.610000610351562,25.15999984741211,26.950000762939453,1483100
2016-03-18,25.760000228881836,26.43000030517578,25.520000457763672,26.850000381469727,1903400
2016-03-21,26.100000381469727,25.93000030517578,25.809999465942383,27.280000686645508,940000
2016-03-22,25.899999618530273,27.329999923706055,25.899999618530273,27.809999465942383,1523900
2016-03-23,27.34000015258789,25.709999084472656,25.56999969482422,27.68000030517578,694900
2016-03-24,25.670000076293945,25.790000915527344,25.110000610351562,26.389999389648438,1014000
2016-03-28,25.899999618530273,25.3799991607666,24.899999618530273,26.389999389648438,805900
2016-03-29,25.309999465942383,26.110000610351562,24.829999923706055,26.170000076293945,1124200
2016-03-30,25.299999237060547,26.3799991607666,25.010000228881836,26.639999389648438,985700
2016-03-31,26.209999084472656,26.450000762939453,26.209999084472656,26.959999084472656,1002000
2016-04-01,26.350000381469727,27.09000015258789,25.65999984741211,27.110000610351562,963700
2016-04-04,27.09000015258789,26.049999237060547,25.950000762939453,27.229999542236328,719300
2016-04-05,25.889999389648438,26.40999984741211,25.65999984741211,26.670000076293945,1039900
2016-04-06,26.540000915527344,27.979999542236328,26.540000915527344,28.049999237060547,1506300
2016-04-07,27.799999237060547,27.440000534057617,27.350000381469727,28.280000686645508,964000
2016-04-08,27.799999237060547,27.65999984741211,27.010000228881836,28.059999465942383,1037600
2016-04-11,27.860000610351562,27.40999984741211,27.260000228881836,28.059999465942383,601700
2016-04-12,27.5,27.68000030517578,27.350000381469727,28.0,538500
2016-04-13,27.850000381469727,28.420000076293945,27.309999465942383,28.600000381469727,478000
2016-04-14,28.510000228881836,28.100000381469727,27.760000228881836,28.56999969482422,623600
2016-04-15,28.079999923706055,28.540000915527344,27.950000762939453,28.639999389648438,356700
2016-04-18,28.399999618530273,28.700000762939453,28.25,28.969999313354492,304600
2016-04-19,28.68000030517578,28.489999771118164,28.100000381469727,29.1299991607666,344600
2016-04-20,28.639999389648438,29.149999618530273,28.549999237060547,29.40999984741211,563200
2016-04-21,29.040000915527344,29.719999313354492,28.75,29.719999313354492,462400
2016-04-22,29.68000030517578,30.1200008392334,29.260000228881836,30.25,471500
2016-04-25,30.200000762939453,30.059999465942383,30.0,30.68000030517578,411400
2016-04-26,30.0,29.040000915527344,28.030000686645508,30.309999465942383,569300
2016-04-27,28.920000076293945,28.90999984741211,28.450000762939453,29.440000534057617,373000
2016-04-28,28.959999084472656,27.34000015258789,27.229999542236328,30.469999313354492,571300
2016-04-29,27.049999237060547,25.850000381469727,25.110000610351562,27.110000610351562,772900
2016-05-02,25.860000610351562,27.190000534057617,25.420000076293945,27.219999313354492,709100
2016-05-03,26.75,25.690000534057617,25.639999389648438,27.059999465942383,427800
2016-05-04,25.559999465942383,25.459999084472656,25.020000457763672,25.850000381469727,555400
2016-05-05,25.68000030517578,25.639999389648438,25.299999237060547,26.350000381469727,439800
2016-05-06,25.40999984741211,26.110000610351562,25.350000381469727,26.219999313354492,490400
2016-05-09,26.239999771118164,27.1299991607666,26.239999771118164,27.59000015258789,567500
2016-05-10,27.260000228881836,27.360000610351562,26.799999237060547,27.43000030517578,333700
2016-05-11,27.190000534057617,26.399999618530273,26.350000381469727,27.639999389648438,305700
2016-05-12,26.540000915527344,26.260000228881836,25.790000915527344,26.540000915527344,505800
2016-05-13,26.1299991607666,26.40999984741211,25.81999969482422,26.6200008392334,536600
2016-05-16,26.559999465942383,26.8799991607666,26.020000457763672,27.100000381469727,711100
2016-05-17,26.829999923706055,26.25,25.770000457763672,26.979999542236328,689400
2016-05-18,26.110000610351562,26.540000915527344,25.979999542236328,26.549999237060547,563300
2016-05-19,26.40999984741211,25.709999084472656,25.700000762939453,26.40999984741211,408900
2016-05-20,25.5,26.309999465942383,23.850000381469727,26.350000381469727,752800
2016-05-23,26.329999923706055,26.649999618530273,26.110000610351562,26.899999618530273,604300
2016-05-24,26.809999465942383,27.59000015258789,26.09000015258789,27.700000762939453,554600
2016-05-25,27.65999984741211,27.209999084472656,27.06999969482422,28.209999084472656,424900
2016-05-26,27.239999771118164,26.8799991607666,26.809999465942383,27.440000534057617,554500
2016-05-27,26.969999313354492,27.290000915527344,26.860000610351562,27.6200008392334,908500
2016-05-31,27.420000076293945,28.450000762939453,27.309999465942383,28.90999984741211,723400
2016-06-01,28.450000762939453,28.950000762939453,28.100000381469727,29.110000610351562,473800
2016-06-02,28.860000610351562,29.100000381469727,28.799999237060547,29.56999969482422,633100
2016-06-03,29.100000381469727,28.899999618530273,28.170000076293945,29.200000762939453,595500
2016-06-06,29.049999237060547,29.700000762939453,28.530000686645508,29.770000457763672,359000
2016-06-07,29.510000228881836,28.260000228881836,28.229999542236328,29.510000228881836,510800
2016-06-08,28.40999984741211,27.93000030517578,27.5,28.489999771118164,460900
2016-06-09,27.81999969482422,27.520000457763672,27.40999984741211,28.280000686645508,251900
2016-06-10,27.200000762939453,27.06999969482422,26.649999618530273,27.40999984741211,214600
2016-06-13,26.979999542236328,26.229999542236328,26.139999389648438,27.299999237060547,494700
2016-06-14,26.170000076293945,25.75,25.610000610351562,26.709999084472656,623300
2016-06-15,25.979999542236328,26.15999984741211,25.760000228881836,26.280000686645508,480300
2016-06-16,25.93000030517578,25.770000457763672,25.489999771118164,26.270000457763672,258600
2016-06-17,25.860000610351562,25.75,25.34000015258789,25.93000030517578,832800
2016-06-20,26.0,25.309999465942383,25.239999771118164,26.719999313354492,719400
2016-06-21,25.219999313354492,25.079999923706055,24.59000015258789,25.3700008392334,453900
2016-06-22,25.09000015258789,25.270000457763672,24.940000534057617,26.3700008392334,441100
2016-06-23,25.600000381469727,26.309999465942383,25.579999923706055,26.68000030517578,655800
2016-06-24,25.270000457763672,25.239999771118164,25.1299991607666,25.920000076293945,1693100
2016-06-27,24.979999542236328,24.479999542236328,24.399999618530273,25.5,611300
2016-06-28,24.75,25.309999465942383,24.75,25.43000030517578,426300
2016-06-29,25.690000534057617,25.389999389648438,24.920000076293945,25.950000762939453,497300
2016-06-30,25.31999969482422,25.510000228881836,25.030000686645508,25.639999389648438,361200
2016-07-01,25.559999465942383,25.989999771118164,25.190000534057617,26.239999771118164,488500
2016-07-05,25.799999237060547,25.450000762939453,25.229999542236328,26.040000915527344,257600
2016-07-06,25.290000915527344,25.780000686645508,25.270000457763672,26.030000686645508,388900
2016-07-07,25.790000915527344,25.649999618530273,25.290000915527344,25.93000030517578,433300
2016-07-08,25.65999984741211,26.209999084472656,25.540000915527344,26.299999237060547,610600
2016-07-11,26.31999969482422,25.56999969482422,25.440000534057617,26.959999084472656,670900
2016-07-12,25.8700008392334,25.219999313354492,25.020000457763672,25.959999084472656,612700
2016-07-13,25.399999618530273,24.510000228881836,24.399999618530273,25.600000381469727,545600
2016-07-14,24.760000228881836,25.010000228881836,24.209999084472656,25.040000915527344,751900
2016-07-15,25.200000762939453,25.290000915527344,24.809999465942383,25.389999389648438,637500
2016-07-18,25.329999923706055,25.1299991607666,24.93000030517578,25.360000610351562,368700
2016-07-19,25.040000915527344,24.290000915527344,24.25,25.280000686645508,425300
2016-07-20,24.540000915527344,25.979999542236328,24.350000381469727,26.170000076293945,819200
2016-07-21,26.239999771118164,25.40999984741211,25.190000534057617,26.34000015258789,373900
2016-07-22,25.459999084472656,25.600000381469727,25.219999313354492,26.1200008392334,302800
2016-07-25,25.670000076293945,26.049999237060547,25.450000762939453,26.219999313354492,301900
2016-07-26,25.809999465942383,25.90999984741211,25.209999084472656,26.149999618530273,231800
2016-07-27,25.90999984741211,26.709999084472656,25.90999984741211,26.729999542236328,502700
2016-07-28,25.290000915527344,24.950000762939453,24.0,26.200000762939453,938100
2016-07-29,24.600000381469727,25.280000686645508,24.239999771118164,25.469999313354492,728900
2016-08-01,25.239999771118164,25.1299991607666,25.049999237060547,25.68000030517578,436300
2016-08-02,24.719999313354492,24.959999084472656,24.549999237060547,25.3799991607666,576400
2016-08-03,24.90999984741211,24.899999618530273,24.540000915527344,25.239999771118164,628800
2016-08-04,25.0,24.989999771118164,24.829999923706055,25.399999618530273,436800
2016-08-05,25.1200008392334,24.719999313354492,24.700000762939453,25.329999923706055,547800
2016-08-08,24.639999389648438,24.209999084472656,23.959999084472656,25.079999923706055,535400
2016-08-09,24.15999984741211,23.989999771118164,23.809999465942383,24.389999389648438,566700
2016-08-10,23.940000534057617,23.75,23.59000015258789,24.25,482100
2016-08-11,23.790000915527344,24.020000457763672,23.600000381469727,24.40999984741211,387700
2016-08-12,23.93000030517578,24.219999313354492,23.860000610351562,24.469999313354492,346800
2016-08-15,24.239999771118164,24.260000228881836,24.15999984741211,24.760000228881836,455800
2016-08-16,24.219999313354492,24.049999237060547,23.920000076293945,24.350000381469727,385900
2016-08-17,24.15999984741211,24.190000534057617,23.959999084472656,24.3799991607666,465000
2016-08-18,24.1200008392334,25.0,24.09000015258789,25.239999771118164,473400
2016-08-19,24.979999542236328,24.850000381469727,24.360000610351562,25.290000915527344,518600
2016-08-22,24.93000030517578,25.940000534057617,24.790000915527344,26.1200008392334,721300
2016-08-23,26.09000015258789,25.6200008392334,25.600000381469727,26.139999389648438,424700
2016-08-24,25.600000381469727,24.290000915527344,24.190000534057617,25.920000076293945,436900
2016-08-25,24.209999084472656,24.479999542236328,23.899999618530273,24.989999771118164,433600
2016-08-26,24.6299991607666,24.299999237060547,24.049999237060547,25.010000228881836,414200
2016-08-29,24.350000381469727,24.530000686645508,24.260000228881836,24.969999313354492,311100
2016-08-30,24.440000534057617,24.530000686645508,24.190000534057617,24.809999465942383,332400
2016-08-31,24.440000534057617,24.079999923706055,24.06999969482422,24.760000228881836,462400
2016-09-01,24.209999084472656,24.34000015258789,24.020000457763672,24.6299991607666,330100
2016-09-02,24.440000534057617,24.270000457763672,24.1200008392334,24.59000015258789,248500
2016-09-06,24.280000686645508,24.450000762939453,24.15999984741211,24.729999542236328,234000
2016-09-07,24.469999313354492,24.489999771118164,24.360000610351562,24.920000076293945,551200
2016-09-08,24.510000228881836,24.8799991607666,24.350000381469727,25.209999084472656,552500
2016-09-09,24.639999389648438,23.75,23.719999313354492,24.729999542236328,628200
2016-09-12,23.75,24.940000534057617,23.75,24.950000762939453,344200
2016-09-13,24.729999542236328,24.8700008392334,24.399999618530273,25.110000610351562,275900
2016-09-14,24.969999313354492,25.059999465942383,24.530000686645508,25.25,555700
2016-09-15,25.030000686645508,25.709999084472656,24.729999542236328,25.90999984741211,463800
2016-09-16,25.68000030517578,26.34000015258789,25.34000015258789,26.420000076293945,942900
2016-09-19,26.600000381469727,26.68000030517578,26.170000076293945,26.790000915527344,470100
2016-09-20,26.84000015258789,26.360000610351562,26.329999923706055,26.84000015258789,705400
2016-09-21,26.43000030517578,27.06999969482422,26.299999237060547,27.1200008392334,719000
2016-09-22,27.059999465942383,27.219999313354492,26.81999969482422,27.260000228881836,636600
2016-09-23,27.239999771118164,27.280000686645508,27.020000457763672,27.6200008392334,537100
2016-09-26,25.0,22.989999771118164,22.809999465942383,25.0,2842700
2016-09-27,23.100000381469727,22.059999465942383,21.920000076293945,23.25,1321400
2016-09-28,22.25,21.989999771118164,21.700000762939453,22.360000610351562,1560200
2016-09-29,21.860000610351562,20.639999389648438,20.579999923706055,22.079999923706055,869500
2016-09-30,20.75,20.8799991607666,20.510000228881836,21.149999618530273,924300
2016-10-03,20.760000228881836,20.829999923706055,20.649999618530273,20.940000534057617,1062000
2016-10-04,20.770000457763672,20.459999084472656,20.18000030517578,21.09000015258789,698500
2016-10-05,20.59000015258789,20.670000076293945,20.309999465942383,21.15999984741211,674800
2016-10-06,20.479999542236328,20.709999084472656,20.260000228881836,20.84000015258789,488000
2016-10-07,20.81999969482422,19.81999969482422,19.719999313354492,20.81999969482422,553100
2016-10-10,20.059999465942383,20.190000534057617,19.90999984741211,20.440000534057617,735000
2016-10-11,20.020000457763672,19.56999969482422,19.270000457763672,20.110000610351562,620400
2016-10-12,19.639999389648438,19.0,18.780000686645508,19.889999389648438,802600
2016-10-13,18.889999389648438,19.979999542236328,18.889999389648438,20.260000228881836,686900
2016-10-14,20.040000915527344,19.6299991607666,19.610000610351562,20.6200008392334,547800
2016-10-17,19.700000762939453,19.799999237060547,19.350000381469727,20.049999237060547,553000
2016-10-18,20.25,20.149999618530273,20.100000381469727,20.6299991607666,386500
2016-10-19,20.299999237060547,20.049999237060547,19.799999237060547,20.350000381469727,409300
2016-10-20,20.049999237060547,20.200000762939453,19.799999237060547,20.479999542236328,436900
2016-10-21,20.149999618530273,20.100000381469727,20.0,20.549999237060547,344200
2016-10-24,20.299999237060547,20.100000381469727,20.0,20.399999618530273,384300
2016-10-25,20.25,19.600000381469727,19.549999237060547,20.399999618530273,355000
2016-10-26,19.600000381469727,19.75,19.5,20.229999542236328,625100
2016-10-27,19.75,18.25,18.100000381469727,20.299999237060547,671700
2016-10-28,18.049999237060547,17.700000762939453,16.850000381469727,18.25,883100
2016-10-31,17.850000381469727,17.700000762939453,17.450000762939453,18.100000381469727,586700
2016-11-01,17.600000381469727,17.75,17.25,18.0,666600
2016-11-02,17.75,17.549999237060547,17.549999237060547,18.200000762939453,579400
2016-11-03,17.700000762939453,16.450000762939453,16.399999618530273,17.700000762939453,733700
2016-11-04,16.450000762939453,16.899999618530273,16.450000762939453,17.43000030517578,716600
2016-11-07,17.25,17.799999237060547,17.0,18.0,431900
2016-11-08,17.799999237060547,18.0,17.56999969482422,18.299999237060547,359700
2016-11-09,19.049999237060547,19.950000762939453,18.31999969482422,20.399999618530273,794400
2016-11-10,20.100000381469727,20.600000381469727,20.100000381469727,20.950000762939453,1141800
2016-11-11,20.450000762939453,20.75,20.0,21.100000381469727,517700
2016-11-14,20.899999618530273,21.399999618530273,20.700000762939453,21.649999618530273,472700
2016-11-15,21.399999618530273,20.850000381469727,20.549999237060547,21.399999618530273,410800
2016-11-16,20.649999618530273,20.399999618530273,20.200000762939453,20.780000686645508,365400
2016-11-17,20.350000381469727,21.25,19.5,21.25,435600
2016-11-18,21.25,21.299999237060547,21.100000381469727,21.600000381469727,443100
2016-11-21,19.75,20.399999618530273,19.5,20.649999618530273,927200
2016-11-22,20.75,20.799999237060547,20.549999237060547,21.600000381469727,825500
2016-11-23,20.25,21.700000762939453,20.100000381469727,21.850000381469727,935200
2016-11-25,21.799999237060547,21.18000030517578,21.079999923706055,21.850000381469727,335000
2016-11-28,21.200000762939453,20.600000381469727,20.0,21.649999618530273,502100
2016-11-29,20.700000762939453,20.649999618530273,20.5,21.75,1572400
2016-11-30,21.200000762939453,20.799999237060547,20.600000381469727,21.799999237060547,509900
2016-12-01,20.950000762939453,20.25,20.200000762939453,21.350000381469727,520000
2016-12-02,20.200000762939453,20.299999237060547,19.850000381469727,20.5,434700
2016-12-05,20.600000381469727,21.200000762939453,20.450000762939453,21.299999237060547,383900
2016-12-06,21.25,21.649999618530273,20.850000381469727,21.799999237060547,372000
2016-12-07,21.200000762939453,20.5,20.0,21.5,508100
2016-12-08,20.399999618530273,21.200000762939453,20.299999237060547,21.350000381469727,439300
2016-12-09,21.25,21.399999618530273,20.979999542236328,22.149999618530273,368700
2016-12-12,21.25,21.200000762939453,20.649999618530273,21.600000381469727,413500
2016-12-13,21.350000381469727,21.149999618530273,20.799999237060547,21.549999237060547,847700
2016-12-14,21.100000381469727,20.700000762939453,20.299999237060547,21.5,560800
2016-12-15,20.799999237060547,21.399999618530273,20.600000381469727,21.549999237060547,480000
2016-12-16,21.399999618530273,20.100000381469727,19.799999237060547,21.399999618530273,2433000
2016-12-19,19.950000762939453,18.700000762939453,18.5,20.25,612700
2016-12-20,18.75,18.649999618530273,18.43000030517578,19.0,688100
2016-12-21,18.549999237060547,18.5,18.299999237060547,18.950000762939453,496700
2016-12-22,18.399999618530273,18.149999618530273,17.899999618530273,18.700000762939453,503500
2016-12-23,18.049999237060547,18.149999618530273,17.75,18.299999237060547,650700
2016-12-27,18.100000381469727,18.350000381469727,17.850000381469727,19.0,378400
2016-12-28,18.450000762939453,18.149999618530273,18.0,18.75,397900
2016-12-29,18.25,18.350000381469727,18.049999237060547,18.549999237060547,298500
2016-12-30,18.350000381469727,18.799999237060547,18.200000762939453,19.25,974100
2017-01-03,18.899999618530273,19.5,18.850000381469727,19.700000762939453,628900
2017-01-04,19.649999618530273,20.5,19.600000381469727,20.600000381469727,494600
2017-01-05,20.450000762939453,20.75,20.100000381469727,21.049999237060547,562800
2017-01-06,20.950000762939453,21.149999618530273,20.799999237060547,21.5,550400
2017-01-09,21.450000762939453,21.299999237060547,20.700000762939453,21.600000381469727,486500
2017-01-10,21.399999618530273,21.350000381469727,20.850000381469727,21.649999618530273,483800
2017-01-11,21.299999237060547,20.75,20.299999237060547,21.450000762939453,576000
2017-01-12,20.549999237060547,20.799999237060547,20.0,21.100000381469727,430900
2017-01-13,20.799999237060547,21.399999618530273,20.799999237060547,21.600000381469727,470900
2017-01-17,21.25,20.5,20.399999618530273,21.450000762939453,461200
2017-01-18,20.600000381469727,21.100000381469727,20.399999618530273,21.100000381469727,572500
2017-01-19,21.149999618530273,20.700000762939453,20.600000381469727,21.549999237060547,462300
2017-01-20,20.75,21.0,20.700000762939453,21.25,617700
2017-01-23,21.049999237060547,20.700000762939453,20.299999237060547,21.25,776000
2017-01-24,20.799999237060547,20.850000381469727,20.5,21.25,521500
2017-01-25,21.049999237060547,21.149999618530273,20.700000762939453,21.299999237060547,424100
2017-01-26,21.149999618530273,20.950000762939453,20.5,21.25,442600
2017-01-27,20.950000762939453,20.200000762939453,19.649999618530273,20.950000762939453,753200
2017-01-30,20.200000762939453,19.600000381469727,19.5,21.0,482600
2017-01-31,19.450000762939453,20.5,19.299999237060547,20.700000762939453,668400
2017-02-01,20.850000381469727,20.950000762939453,20.149999618530273,21.25,532900
2017-02-02,20.899999618530273,21.100000381469727,20.700000762939453,21.350000381469727,610200
2017-02-03,21.350000381469727,21.549999237060547,21.0,21.649999618530273,413200
2017-02-06,21.549999237060547,21.950000762939453,21.5,22.0,410800
2017-02-07,21.950000762939453,21.200000762939453,20.899999618530273,21.950000762939453,492400
2017-02-08,21.049999237060547,20.399999618530273,19.950000762939453,21.049999237060547,675600
2017-02-09,22.649999618530273,24.649999618530273,22.0,24.649999618530273,5267000
2017-02-10,25.450000762939453,24.799999237060547,24.5,26.149999618530273,2508000
2017-02-13,24.950000762939453,24.399999618530273,24.149999618530273,25.100000381469727,909600
2017-02-14,23.649999618530273,23.850000381469727,23.25,24.799999237060547,1499600
2017-02-15,24.850000381469727,25.399999618530273,24.149999618530273,26.049999237060547,1195200
2017-02-16,25.399999618530273,25.299999237060547,24.43000030517578,25.399999618530273,942000
2017-02-17,25.149999618530273,25.299999237060547,24.700000762939453,25.549999237060547,542200
2017-02-21,25.399999618530273,25.299999237060547,24.850000381469727,25.75,656400
2017-02-22,25.149999618530273,25.25,25.049999237060547,25.549999237060547,522500
2017-02-23,25.25,25.0,24.5,25.25,517600
2017-02-24,24.899999618530273,24.899999618530273,24.350000381469727,25.149999618530273,416200
2017-02-27,24.850000381469727,27.399999618530273,24.799999237060547,27.850000381469727,1441100
2017-02-28,27.399999618530273,26.450000762939453,26.350000381469727,28.549999237060547,1534000
2017-03-01,26.850000381469727,27.479999542236328,26.350000381469727,27.799999237060547,888700
2017-03-02,27.350000381469727,27.200000762939453,26.649999618530273,27.829999923706055,864400
2017-03-03,27.149999618530273,27.25,26.950000762939453,27.450000762939453,581000
2017-03-06,27.100000381469727,27.149999618530273,26.649999618530273,27.5,621500
2017-03-07,26.799999237060547,27.200000762939453,26.299999237060547,27.700000762939453,848200
2017-03-08,27.200000762939453,28.299999237060547,27.149999618530273,28.549999237060547,981900
2017-03-09,28.299999237060547,30.149999618530273,27.25,33.0,4093300
2017-03-10,30.25,28.149999618530273,28.049999237060547,30.360000610351562,1471600
2017-03-13,29.399999618530273,28.299999237060547,27.899999618530273,29.450000762939453,831700
2017-03-14,28.649999618530273,27.299999237060547,27.25,28.700000762939453,687900
2017-03-15,27.350000381469727,28.100000381469727,27.0,28.600000381469727,942900
2017-03-16,28.049999237060547,27.700000762939453,27.5,28.149999618530273,612500
2017-03-17,27.25,26.850000381469727,26.600000381469727,27.799999237060547,1628400
2017-03-20,26.850000381469727,27.0,26.700000762939453,27.399999618530273,530200
2017-03-21,27.5,25.600000381469727,25.549999237060547,27.5,612700
2017-03-22,25.549999237060547,25.549999237060547,25.100000381469727,25.899999618530273,484400
2017-03-23,25.549999237060547,25.399999618530273,25.299999237060547,26.200000762939453,429400
2017-03-24,25.450000762939453,25.399999618530273,25.100000381469727,25.600000381469727,510000
2017-03-27,25.149999618530273,26.399999618530273,25.049999237060547,26.649999618530273,542300
2017-03-28,26.5,26.100000381469727,25.75,27.0,315000
2017-03-29,26.100000381469727,26.950000762939453,25.549999237060547,29.75,1259000
2017-03-30,27.0,26.75,26.399999618530273,27.100000381469727,515300
2017-03-31,26.700000762939453,21.0,17.5,27.299999237060547,9647500
2017-04-03,20.049999237060547,18.399999618530273,18.200000762939453,20.479999542236328,4880700
2017-04-04,18.350000381469727,18.049999237060547,17.600000381469727,18.649999618530273,1882000
2017-04-05,18.149999618530273,17.049999237060547,16.799999237060547,18.299999237060547,1824600
2017-04-06,17.049999237060547,17.049999237060547,16.75,17.40999984741211,1632400
2017-04-07,16.950000762939453,16.600000381469727,16.549999237060547,17.149999618530273,1138400
2017-04-10,16.549999237060547,17.049999237060547,16.459999084472656,17.18000030517578,1057700
2017-04-11,17.0,16.950000762939453,16.75,17.649999618530273,821000
2017-04-12,17.0,16.899999618530273,16.799999237060547,17.149999618530273,981400
2017-04-13,16.850000381469727,16.799999237060547,16.600000381469727,17.049999237060547,649600
2017-04-17,16.799999237060547,16.649999618530273,16.450000762939453,16.899999618530273,874800
2017-04-18,16.549999237060547,16.149999618530273,16.0,16.549999237060547,1081800
2017-04-19,16.200000762939453,16.0,15.800000190734863,16.350000381469727,1023300
2017-04-20,16.0,15.949999809265137,15.800000190734863,16.299999237060547,638100
2017-04-21,15.899999618530273,15.850000381469727,15.600000381469727,16.049999237060547,782800
2017-04-24,16.100000381469727,16.0,15.829999923706055,16.25,1366200
2017-04-25,16.149999618530273,16.5,16.0,16.600000381469727,766200
2017-04-26,16.450000762939453,16.5,16.049999237060547,16.600000381469727,1001700
2017-04-27,16.5,15.550000190734863,15.300000190734863,16.5,1249700
2017-04-28,15.300000190734863,16.149999618530273,15.300000190734863,16.649999618530273,1669600
2017-05-01,16.25,16.5,16.049999237060547,16.829999923706055,857000
2017-05-02,16.600000381469727,16.100000381469727,15.880000114440918,16.649999618530273,1334800
2017-05-03,16.100000381469727,16.0,15.800000190734863,16.200000762939453,577300
2017-05-04,16.100000381469727,16.149999618530273,16.0,16.399999618530273,570000
2017-05-05,16.200000762939453,16.049999237060547,15.779999732971191,16.25,356400
2017-05-08,16.0,15.800000190734863,15.699999809265137,16.149999618530273,466500
2017-05-09,15.899999618530273,16.100000381469727,15.680000305175781,16.299999237060547,1095200
2017-05-10,16.100000381469727,15.699999809265137,15.600000381469727,16.200000762939453,474000
2017-05-11,15.600000381469727,16.200000762939453,15.600000381469727,16.299999237060547,819400
2017-05-12,16.149999618530273,15.699999809265137,15.649999618530273,16.229999542236328,741600
2017-05-15,15.800000190734863,15.649999618530273,15.600000381469727,15.899999618530273,609700
2017-05-16,15.75,15.5,15.399999618530273,15.800000190734863,431400
2017-05-17,15.25,15.0,14.899999618530273,15.5,656100
2017-05-18,15.0,15.199999809265137,15.0,15.300000190734863,435300
2017-05-19,15.149999618530273,15.25,15.149999618530273,15.600000381469727,712600
2017-05-22,15.199999809265137,15.300000190734863,14.850000381469727,15.399999618530273,921000
2017-05-23,15.300000190734863,15.100000381469727,14.949999809265137,15.600000381469727,455700
2017-05-24,15.050000190734863,15.149999618530273,14.949999809265137,15.300000190734863,404800
