Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2016-10-18,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9399999976158142,2100
2016-10-19,0.949999988079071,0.9900000095367432,0.949999988079071,1.0,12300
2016-10-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,100
2016-10-21,0.8999999761581421,0.9900000095367432,0.8899999856948853,0.9900000095367432,3500
2016-10-24,1.0,0.8999999761581421,0.8999999761581421,1.0,4500
2016-10-25,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9300000071525574,19200
2016-10-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9800000190734863,1400
2016-10-27,0.8799999952316284,0.9900000095367432,0.8799999952316284,1.0,20500
2016-10-28,1.0,0.9900000095367432,0.9599999785423279,1.0,2200
2016-10-31,0.9700000286102295,0.949999988079071,0.949999988079071,0.9700000286102295,1100
2016-11-01,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,4500
2016-11-02,0.949999988079071,0.9399999976158142,0.8999999761581421,0.949999988079071,6700
2016-11-03,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,300
2016-11-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,100
2016-11-07,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.9599999785423279,2400
2016-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,6200
2016-11-09,0.8999999761581421,0.8399999737739563,0.800000011920929,0.8999999761581421,34200
2016-11-10,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.9800000190734863,21700
2016-11-11,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9800000190734863,9400
2016-11-14,0.9599999785423279,1.0,0.9599999785423279,1.0199999809265137,55600
2016-11-15,1.0,1.190000057220459,1.0,1.690000057220459,508000
2016-11-16,1.149999976158142,1.0700000524520874,0.9700000286102295,1.2200000286102295,131000
2016-11-17,1.1100000143051147,1.0099999904632568,0.9700000286102295,1.149999976158142,121800
2016-11-18,1.059999942779541,1.090000033378601,1.059999942779541,1.1799999475479126,93700
2016-11-21,1.1399999856948853,1.100000023841858,1.0,1.1399999856948853,37600
2016-11-22,1.149999976158142,1.090000033378601,1.0099999904632568,1.1799999475479126,332300
2016-11-23,1.059999942779541,1.0,1.0,1.090000033378601,24100
2016-11-25,1.0299999713897705,1.100000023841858,1.0299999713897705,1.1799999475479126,74000
2016-11-28,1.1299999952316284,1.0800000429153442,1.059999942779541,1.2999999523162842,438600
2016-11-29,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.1100000143051147,70300
2016-11-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0800000429153442,65400
2016-12-01,1.0800000429153442,1.090000033378601,1.0399999618530273,1.100000023841858,49100
2016-12-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.1200000047683716,34400
2016-12-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.1200000047683716,13800
2016-12-06,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1699999570846558,112500
2016-12-07,1.1399999856948853,1.100000023841858,1.0499999523162842,1.1399999856948853,14800
2016-12-08,1.090000033378601,1.090000033378601,1.090000033378601,1.1200000047683716,22000
2016-12-09,1.090000033378601,1.1200000047683716,1.090000033378601,1.1399999856948853,14300
2016-12-12,1.1200000047683716,1.0700000524520874,1.059999942779541,1.1200000047683716,16100
2016-12-13,1.1200000047683716,1.100000023841858,1.059999942779541,1.1200000047683716,9600
2016-12-14,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.100000023841858,45000
2016-12-15,1.0099999904632568,1.0800000429153442,1.0,1.090000033378601,40200
2016-12-16,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0800000429153442,3700
2016-12-19,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0700000524520874,32800
2016-12-20,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0800000429153442,16300
2016-12-21,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0700000524520874,1400
2016-12-22,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,19700
2016-12-23,1.0499999523162842,1.0,1.0,1.059999942779541,14600
2016-12-27,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,30200
2016-12-28,1.0700000524520874,1.0399999618530273,1.0099999904632568,1.0800000429153442,20100
2016-12-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.1200000047683716,40600
2016-12-30,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.1200000047683716,84300
2017-01-03,1.100000023841858,1.1100000143051147,1.090000033378601,1.2000000476837158,96700
2017-01-04,1.1299999952316284,1.1200000047683716,1.0700000524520874,1.190000057220459,10000
2017-01-05,1.1299999952316284,1.100000023841858,1.0800000429153442,1.1299999952316284,3600
2017-01-06,1.1299999952316284,1.1100000143051147,1.0299999713897705,1.1299999952316284,60400
2017-01-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.100000023841858,45100
2017-01-10,1.0700000524520874,1.090000033378601,1.0700000524520874,1.1699999570846558,63800
2017-01-11,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1399999856948853,10400
2017-01-12,1.149999976158142,1.090000033378601,1.0199999809265137,1.149999976158142,49500
2017-01-13,1.1200000047683716,1.149999976158142,1.0499999523162842,1.190000057220459,65100
2017-01-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.399999976158142,188800
2017-01-18,1.2000000476837158,1.0800000429153442,1.0299999713897705,1.2400000095367432,31700
2017-01-19,1.090000033378601,1.1100000143051147,1.0399999618530273,1.149999976158142,44800
2017-01-20,1.100000023841858,1.1100000143051147,1.100000023841858,1.1799999475479126,3200
2017-01-23,1.1200000047683716,1.159999966621399,1.1200000047683716,1.190000057220459,3700
2017-01-24,1.190000057220459,1.1799999475479126,1.1799999475479126,1.399999976158142,112100
2017-01-25,1.1799999475479126,1.159999966621399,1.159999966621399,1.2200000286102295,24600
2017-01-26,1.159999966621399,1.149999976158142,1.100000023841858,1.2000000476837158,4000
2017-01-27,1.159999966621399,1.1200000047683716,1.1200000047683716,1.159999966621399,3500
2017-01-30,1.149999976158142,1.1100000143051147,1.100000023841858,1.149999976158142,2600
2017-01-31,1.090000033378601,1.090000033378601,1.090000033378601,1.1399999856948853,5200
2017-02-01,1.0800000429153442,1.059999942779541,1.059999942779541,1.1299999952316284,22200
2017-02-02,1.100000023841858,1.1200000047683716,1.059999942779541,1.1200000047683716,19000
2017-02-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.149999976158142,3600
2017-02-06,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.1100000143051147,17400
2017-02-07,1.100000023841858,1.1299999952316284,1.0399999618530273,1.149999976158142,122900
2017-02-08,1.1399999856948853,1.1299999952316284,1.100000023841858,1.1799999475479126,62700
2017-02-09,1.159999966621399,1.159999966621399,1.1299999952316284,1.190000057220459,29900
2017-02-10,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,91900
2017-02-13,1.2200000286102295,1.190000057220459,1.1100000143051147,1.2200000286102295,3900
2017-02-14,1.2100000381469727,1.190000057220459,1.190000057220459,1.2200000286102295,12500
2017-02-15,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2400000095367432,13600
2017-02-16,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.2999999523162842,45500
2017-02-17,1.2100000381469727,1.25,1.1699999570846558,1.2699999809265137,66200
2017-02-21,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2899999618530273,59900
2017-02-22,1.25,1.149999976158142,1.1200000047683716,1.2799999713897705,87400
2017-02-23,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1799999475479126,6800
2017-02-24,1.159999966621399,1.100000023841858,1.090000033378601,1.159999966621399,67600
2017-02-27,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.149999976158142,2600
2017-02-28,1.100000023841858,1.100000023841858,1.059999942779541,1.1299999952316284,29400
2017-03-01,1.090000033378601,1.1799999475479126,1.090000033378601,1.2000000476837158,19400
2017-03-02,1.149999976158142,1.149999976158142,1.100000023841858,1.190000057220459,16400
2017-03-03,1.1699999570846558,1.1100000143051147,1.100000023841858,1.190000057220459,27300
2017-03-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,600
2017-03-07,1.100000023841858,1.090000033378601,1.090000033378601,1.1100000143051147,11700
2017-03-08,1.090000033378601,1.0700000524520874,1.0499999523162842,1.090000033378601,20100
2017-03-09,1.059999942779541,1.0299999713897705,1.0199999809265137,1.059999942779541,27900
2017-03-10,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0800000429153442,28500
2017-03-13,1.0,1.0399999618530273,1.0,1.0700000524520874,18500
2017-03-14,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0800000429153442,23400
2017-03-15,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0499999523162842,1900
2017-03-16,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.059999942779541,23200
2017-03-17,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,3000
2017-03-20,1.059999942779541,1.0,1.0,1.0800000429153442,25000
2017-03-21,1.0,1.0399999618530273,1.0,1.0499999523162842,21600
2017-03-22,1.0,1.0199999809265137,0.9800000190734863,1.090000033378601,37300
2017-03-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,3600
2017-03-24,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0399999618530273,1100
2017-03-27,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,3100
2017-03-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.090000033378601,20100
2017-03-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.090000033378601,22400
2017-03-30,1.0499999523162842,1.059999942779541,1.0199999809265137,1.090000033378601,13000
2017-03-31,1.059999942779541,1.059999942779541,1.0199999809265137,1.0800000429153442,10000
2017-04-03,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0700000524520874,900
2017-04-04,1.0800000429153442,1.0099999904632568,1.0,1.0800000429153442,14400
2017-04-05,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.0499999523162842,3500
2017-04-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,2000
2017-04-07,1.0199999809265137,1.0,1.0,1.0399999618530273,5000
2017-04-10,1.0,1.0199999809265137,1.0,1.0199999809265137,2900
2017-04-11,1.0199999809265137,1.0,1.0,1.0199999809265137,7700
2017-04-12,1.059999942779541,1.0,0.9900000095367432,1.059999942779541,16900
2017-04-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,3200
2017-04-17,1.0,1.059999942779541,1.0,1.059999942779541,5400
2017-04-18,1.0,1.0,1.0,1.0,8400
2017-04-19,0.9900000095367432,0.9200000166893005,0.8600000143051147,0.9900000095367432,20600
2017-04-20,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9700000286102295,10700
2017-04-21,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9399999976158142,5100
2017-04-24,0.9300000071525574,0.8500000238418579,0.8100000023841858,0.949999988079071,120800
2017-04-25,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8799999952316284,9100
2017-04-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8700000047683716,18600
2017-04-27,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.9200000166893005,64300
2017-04-28,0.9200000166893005,0.8600000143051147,0.8500000238418579,1.100000023841858,274500
2017-05-01,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8799999952316284,40200
2017-05-02,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8500000238418579,8700
2017-05-03,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8999999761581421,2400
2017-05-04,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8799999952316284,7000
2017-05-05,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.9700000286102295,38200
2017-05-08,0.9200000166893005,0.9100000262260437,0.8600000143051147,0.9300000071525574,6600
2017-05-09,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.9599999785423279,66500
2017-05-10,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.9300000071525574,3200
2017-05-11,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.9300000071525574,3700
2017-05-12,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9300000071525574,1400
2017-05-15,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.9200000166893005,1100
2017-05-16,0.9300000071525574,0.9100000262260437,0.8199999928474426,1.0499999523162842,350600
2017-05-17,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.8799999952316284,31600
2017-05-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,1.0,23900
2017-05-19,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.9300000071525574,35100
2017-05-22,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8999999761581421,6500
2017-05-23,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.9100000262260437,23800
2017-05-24,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,14500
2017-05-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.9100000262260437,19300
2017-05-26,0.8999999761581421,0.8700000047683716,0.8399999737739563,0.8999999761581421,10700
2017-05-30,0.8600000143051147,0.8399999737739563,0.8299999833106995,0.8600000143051147,9500
2017-05-31,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8399999737739563,6100
2017-06-01,0.8299999833106995,0.7599999904632568,0.7599999904632568,0.8600000143051147,75700
2017-06-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7900000214576721,28700
2017-06-05,0.7599999904632568,0.699999988079071,0.699999988079071,0.7699999809265137,51900
2017-06-06,0.7699999809265137,0.6499999761581421,0.5699999928474426,0.7699999809265137,133400
2017-06-07,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.75,269000
2017-06-08,0.6899999976158142,0.8100000023841858,0.6899999976158142,1.0499999523162842,689600
2017-06-09,0.8500000238418579,0.7200000286102295,0.6899999976158142,0.8600000143051147,305900
2017-06-12,0.75,0.7099999785423279,0.7099999785423279,0.7799999713897705,36600
2017-06-13,0.75,0.6899999976158142,0.6000000238418579,0.800000011920929,131700
2017-06-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7200000286102295,10700
2017-06-15,0.6899999976158142,0.6600000262260437,0.6499999761581421,0.7200000286102295,18400
2017-06-16,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6899999976158142,28500
2017-06-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.75,23600
2017-06-20,0.6899999976158142,0.6700000166893005,0.6600000262260437,0.7400000095367432,11200
2017-06-21,0.699999988079071,0.699999988079071,0.6600000262260437,0.699999988079071,4200
2017-06-22,0.699999988079071,0.6600000262260437,0.6299999952316284,0.699999988079071,6500
2017-06-23,0.6899999976158142,0.6800000071525574,0.6600000262260437,0.699999988079071,10200
2017-06-26,0.699999988079071,0.75,0.6600000262260437,0.75,45300
2017-06-27,0.7400000095367432,0.7699999809265137,0.7400000095367432,1.0,195000
2017-06-28,0.7699999809265137,0.800000011920929,0.7599999904632568,0.8500000238418579,31900
2017-06-29,0.8700000047683716,0.8100000023841858,0.7799999713897705,0.8799999952316284,21600
2017-06-30,0.8399999737739563,0.7900000214576721,0.7799999713897705,0.8399999737739563,14900
2017-07-03,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.8299999833106995,5500
2017-07-05,0.7900000214576721,0.800000011920929,0.75,0.8600000143051147,34500
2017-07-06,0.8600000143051147,0.75,0.699999988079071,0.8600000143051147,26300
2017-07-07,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.8399999737739563,32700
2017-07-10,0.8500000238418579,0.8100000023841858,0.7400000095367432,0.8500000238418579,27300
2017-07-11,0.8100000023841858,0.7300000190734863,0.7300000190734863,0.8100000023841858,36900
2017-07-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7599999904632568,19100
2017-07-13,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7599999904632568,27600
2017-07-14,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.75,55700
2017-07-17,0.7099999785423279,0.6899999976158142,0.6800000071525574,0.7099999785423279,37800
2017-07-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7200000286102295,24800
2017-07-19,0.7400000095367432,0.7200000286102295,0.699999988079071,0.7599999904632568,22300
2017-07-20,0.75,0.7200000286102295,0.7099999785423279,0.75,1300
2017-07-21,0.75,0.7200000286102295,0.7099999785423279,0.75,4800
2017-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,7500
2017-07-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.7300000190734863,29200
2017-07-26,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,9000
2017-07-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,7700
2017-07-28,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7200000286102295,9900
2017-07-31,0.6800000071525574,0.6700000166893005,0.6299999952316284,0.699999988079071,24700
2017-08-01,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6899999976158142,11400
2017-08-02,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.699999988079071,1400
2017-08-03,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.6899999976158142,2900
2017-08-04,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6899999976158142,5700
2017-08-07,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,6800
2017-08-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6899999976158142,9500
2017-08-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6899999976158142,2600
2017-08-10,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6600000262260437,8300
2017-08-11,0.6800000071525574,0.699999988079071,0.6399999856948853,0.699999988079071,31400
2017-08-14,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6899999976158142,8800
2017-08-15,0.6499999761581421,0.6100000143051147,0.5899999737739563,0.6700000166893005,101000
2017-08-16,0.6800000071525574,0.6100000143051147,0.5199999809265137,0.8299999833106995,857700
2017-08-17,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6700000166893005,54300
2017-08-18,0.6399999856948853,0.6100000143051147,0.6000000238418579,0.6399999856948853,13700
2017-08-21,0.8899999856948853,1.4500000476837158,0.8399999737739563,1.6299999952316284,13556200
2017-08-22,1.6399999856948853,1.350000023841858,1.2599999904632568,1.75,7262800
2017-08-23,1.309999942779541,1.350000023841858,1.1200000047683716,1.3799999952316284,2085600
2017-08-24,1.399999976158142,1.2999999523162842,1.25,1.5199999809265137,1632600
2017-08-25,1.350000023841858,1.2799999713897705,1.2599999904632568,1.399999976158142,693000
2017-08-28,1.2599999904632568,1.25,1.2200000286102295,1.2899999618530273,295400
2017-08-29,1.25,1.2799999713897705,1.2000000476837158,1.2899999618530273,363300
2017-08-30,1.2899999618530273,1.4299999475479126,1.2699999809265137,1.4800000190734863,1239000
2017-08-31,1.4299999475479126,1.3700000047683716,1.2999999523162842,1.5099999904632568,664800
2017-09-01,1.3700000047683716,1.3799999952316284,1.309999942779541,1.399999976158142,178500
2017-09-05,1.3899999856948853,1.3200000524520874,1.25,1.399999976158142,309800
2017-09-06,1.3300000429153442,1.2799999713897705,1.2699999809265137,1.3300000429153442,55200
2017-09-07,1.2899999618530273,1.409999966621399,1.2799999713897705,1.5700000524520874,857200
2017-09-08,1.3600000143051147,1.3200000524520874,1.2699999809265137,1.3899999856948853,313400
2017-09-11,1.340000033378601,1.3200000524520874,1.2899999618530273,1.3600000143051147,139100
2017-09-12,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3700000047683716,64500
2017-09-13,1.3899999856948853,1.399999976158142,1.2999999523162842,1.440000057220459,630200
2017-09-14,1.3700000047683716,1.409999966621399,1.3300000429153442,1.4199999570846558,201800
2017-09-15,1.4199999570846558,1.399999976158142,1.3300000429153442,1.4199999570846558,235800
2017-09-18,1.3899999856948853,1.3799999952316284,1.350000023841858,1.4199999570846558,188700
2017-09-19,1.3899999856948853,1.340000033378601,1.3300000429153442,1.3899999856948853,137300
2017-09-20,1.3300000429153442,1.2899999618530273,1.2300000190734863,1.350000023841858,298700
2017-09-21,1.2799999713897705,1.1299999952316284,1.1100000143051147,1.2799999713897705,291700
2017-09-22,1.1399999856948853,1.159999966621399,1.0700000524520874,1.1799999475479126,132700
2017-09-25,1.0,1.0800000429153442,0.9200000166893005,1.1100000143051147,280600
2017-09-26,1.0800000429153442,1.0499999523162842,1.0299999713897705,1.100000023841858,90200
2017-09-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.100000023841858,37600
2017-09-28,1.0800000429153442,1.090000033378601,1.0700000524520874,1.100000023841858,32600
2017-09-29,1.059999942779541,1.0299999713897705,1.0199999809265137,1.0800000429153442,63100
2017-10-02,1.0,1.0499999523162842,0.9900000095367432,1.0700000524520874,89100
2017-10-03,1.100000023841858,1.090000033378601,1.0700000524520874,1.1200000047683716,73400
2017-10-04,1.090000033378601,1.059999942779541,1.0499999523162842,1.100000023841858,89800
2017-10-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0800000429153442,27800
2017-10-06,1.0499999523162842,1.090000033378601,1.0499999523162842,1.1399999856948853,71800
2017-10-09,1.100000023841858,1.059999942779541,1.059999942779541,1.1200000047683716,37300
2017-10-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.0800000429153442,13200
2017-10-11,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.3799999952316284,1001200
2017-10-12,1.1299999952316284,1.059999942779541,1.059999942779541,1.1299999952316284,90300
2017-10-13,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.090000033378601,39800
2017-10-16,1.059999942779541,1.0499999523162842,1.0499999523162842,1.090000033378601,167100
2017-10-17,1.059999942779541,1.059999942779541,0.9900000095367432,1.059999942779541,125100
2017-10-18,1.0499999523162842,1.0299999713897705,1.0199999809265137,1.0499999523162842,31100
2017-10-19,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0199999809265137,62400
2017-10-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0399999618530273,88200
2017-10-23,1.0099999904632568,0.9800000190734863,0.9700000286102295,1.0099999904632568,54900
2017-10-24,0.9700000286102295,0.949999988079071,0.8999999761581421,0.9900000095367432,96400
2017-10-25,0.949999988079071,0.9200000166893005,0.9100000262260437,0.9700000286102295,34800
2017-10-26,0.9200000166893005,0.8700000047683716,0.8399999737739563,0.9300000071525574,116900
2017-10-27,0.8999999761581421,0.8799999952316284,0.8700000047683716,0.8999999761581421,27600
2017-10-30,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,12300
2017-10-31,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,29300
2017-11-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.9200000166893005,9800
2017-11-02,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.9200000166893005,45300
2017-11-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9300000071525574,66000
2017-11-06,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.9200000166893005,54100
2017-11-07,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.9100000262260437,91200
2017-11-08,0.8799999952316284,0.8600000143051147,0.8500000238418579,0.8799999952316284,24500
2017-11-09,0.8899999856948853,0.8799999952316284,0.8500000238418579,0.8999999761581421,45000
2017-11-10,0.9100000262260437,0.9700000286102295,0.8999999761581421,1.100000023841858,434300
2017-11-13,0.949999988079071,1.0399999618530273,0.949999988079071,1.0700000524520874,74800
2017-11-14,1.149999976158142,1.0199999809265137,0.9599999785423279,1.149999976158142,299100
2017-11-15,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.090000033378601,170300
2017-11-16,1.0399999618530273,1.0499999523162842,1.0,1.100000023841858,80500
2017-11-17,1.059999942779541,1.0299999713897705,0.9599999785423279,1.090000033378601,203400
2017-11-20,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.1200000047683716,68500
2017-11-21,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0800000429153442,41700
2017-11-22,1.0800000429153442,1.0499999523162842,1.0099999904632568,1.0800000429153442,65900
2017-11-24,1.0700000524520874,1.090000033378601,1.0700000524520874,1.1399999856948853,79400
2017-11-27,1.100000023841858,1.0800000429153442,1.0700000524520874,1.1100000143051147,42800
2017-11-28,1.059999942779541,0.8500000238418579,0.8500000238418579,1.059999942779541,333900
2017-11-29,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.9200000166893005,109400
2017-11-30,0.8899999856948853,0.8999999761581421,0.8899999856948853,1.2000000476837158,1517800
2017-12-01,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9399999976158142,101900
2017-12-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9300000071525574,75000
2017-12-05,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,72200
2017-12-06,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9599999785423279,19300
2017-12-07,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.9300000071525574,23800
2017-12-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8999999761581421,39000
2017-12-11,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9300000071525574,18700
2017-12-12,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9599999785423279,183900
2017-12-13,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.9200000166893005,36900
2017-12-14,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9300000071525574,18200
2017-12-15,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.9399999976158142,20500
2017-12-18,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.9399999976158142,50100
2017-12-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.9200000166893005,9500
2017-12-20,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,6900
2017-12-21,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9399999976158142,10300
2017-12-22,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9800000190734863,44300
2017-12-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,1.0299999713897705,81400
2017-12-27,1.0,0.9900000095367432,0.9700000286102295,1.0,33200
2017-12-28,0.9700000286102295,1.0,0.9599999785423279,1.0,76900
2017-12-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.100000023841858,174000
2018-01-02,1.090000033378601,1.090000033378601,1.0700000524520874,1.1200000047683716,95500
2018-01-03,1.100000023841858,1.1399999856948853,1.090000033378601,1.149999976158142,81400
2018-01-04,1.149999976158142,1.1299999952316284,1.100000023841858,1.149999976158142,53000
2018-01-05,1.149999976158142,1.1699999570846558,1.100000023841858,1.2400000095367432,363300
2018-01-08,1.1699999570846558,1.1299999952316284,1.1200000047683716,1.2300000190734863,291500
2018-01-09,1.1399999856948853,0.9599999785423279,0.9599999785423279,1.149999976158142,426700
2018-01-10,1.0,1.0099999904632568,0.9599999785423279,1.0199999809265137,63000
2018-01-11,1.0099999904632568,0.9800000190734863,0.9700000286102295,1.0099999904632568,88700
2018-01-12,0.9800000190734863,0.9900000095367432,0.9599999785423279,1.0099999904632568,18500
2018-01-16,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0399999618530273,61400
2018-01-17,1.0199999809265137,0.9900000095367432,0.9800000190734863,1.0199999809265137,18100
2018-01-18,1.0099999904632568,1.0,0.9800000190734863,1.0099999904632568,26400
2018-01-19,1.0,1.0299999713897705,0.9900000095367432,1.0399999618530273,29200
