Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2016-09-30,8.819999694824219,9.029999732971191,8.760000228881836,9.079999923706055,1631900
2016-10-03,8.949999809265137,8.960000038146973,8.920000076293945,9.09000015258789,1430000
2016-10-04,8.949999809265137,9.079999923706055,8.949999809265137,9.170000076293945,2535200
2016-10-05,9.149999618530273,9.489999771118164,9.039999961853027,9.569999694824219,2486300
2016-10-06,9.539999961853027,9.569999694824219,9.369999885559082,9.619999885559082,1691300
2016-10-07,9.569999694824219,9.420000076293945,9.3100004196167,9.619999885559082,1694000
2016-10-10,9.479999542236328,9.4399995803833,9.4399995803833,9.579999923706055,864900
2016-10-11,9.34000015258789,9.050000190734863,9.039999961853027,9.470000267028809,1578100
2016-10-12,9.010000228881836,8.890000343322754,8.710000038146973,9.079999923706055,1607800
2016-10-13,8.800000190734863,8.8100004196167,8.640000343322754,8.880000114440918,1642300
2016-10-14,8.890000343322754,8.84000015258789,8.779999732971191,8.989999771118164,1286800
2016-10-17,8.819999694824219,8.619999885559082,8.619999885559082,8.890000343322754,1582000
2016-10-18,8.75,8.779999732971191,8.65999984741211,8.859999656677246,1402400
2016-10-19,8.760000228881836,8.920000076293945,8.729999542236328,8.970000267028809,1200100
2016-10-20,8.90999984741211,8.890000343322754,8.819999694824219,9.020000457763672,1257400
2016-10-21,8.760000228881836,8.800000190734863,8.670000076293945,8.859999656677246,1305500
2016-10-24,8.890000343322754,8.880000114440918,8.8100004196167,9.029999732971191,1907400
2016-10-25,8.960000038146973,8.779999732971191,8.6899995803833,8.960000038146973,1428400
2016-10-26,8.779999732971191,9.229999542236328,8.760000228881836,9.25,4276300
2016-10-27,7.989999771118164,7.940000057220459,7.820000171661377,8.600000381469727,10066500
2016-10-28,7.909999847412109,7.929999828338623,7.840000152587891,8.170000076293945,3210200
2016-10-31,7.949999809265137,7.800000190734863,7.699999809265137,8.039999961853027,2657400
2016-11-01,7.869999885559082,7.590000152587891,7.510000228881836,7.889999866485596,2995000
2016-11-02,7.539999961853027,7.409999847412109,7.380000114440918,7.78000020980835,3111500
2016-11-03,7.449999809265137,7.340000152587891,7.340000152587891,7.46999979019165,1904400
2016-11-04,7.329999923706055,7.320000171661377,7.230000019073486,7.400000095367432,2511500
2016-11-07,7.489999771118164,7.710000038146973,7.369999885559082,7.789999961853027,1476600
2016-11-08,7.699999809265137,7.900000095367432,7.610000133514404,8.1899995803833,2212400
2016-11-09,7.75,8.149999618530273,7.599999904632568,8.229999542236328,2636700
2016-11-10,8.329999923706055,8.329999923706055,8.119999885559082,8.510000228881836,1808700
2016-11-11,8.3100004196167,8.510000228881836,8.210000038146973,8.579999923706055,2395000
2016-11-14,8.59000015258789,8.59000015258789,8.489999771118164,8.680000305175781,1453600
2016-11-15,8.59000015258789,8.6899995803833,8.489999771118164,8.770000457763672,1162300
2016-11-16,8.609999656677246,8.65999984741211,8.510000228881836,8.710000038146973,1146600
2016-11-17,8.619999885559082,8.229999542236328,8.220000267028809,8.619999885559082,2056200
2016-11-18,8.279999732971191,8.210000038146973,8.149999618530273,8.3100004196167,2243800
2016-11-21,8.25,8.369999885559082,8.170000076293945,8.369999885559082,1618800
2016-11-22,8.390000343322754,8.539999961853027,8.300000190734863,8.59000015258789,1814200
2016-11-23,8.5600004196167,8.619999885559082,8.430000305175781,8.649999618530273,1335900
2016-11-25,8.619999885559082,8.569999694824219,8.489999771118164,8.649999618530273,504100
2016-11-28,8.5,8.510000228881836,8.420000076293945,8.630000114440918,1550800
2016-11-29,8.520000457763672,8.5,8.489999771118164,8.649999618530273,1126700
2016-11-30,8.59000015258789,8.5,8.430000305175781,8.59000015258789,1783800
2016-12-01,8.520000457763672,8.359999656677246,8.3100004196167,8.609999656677246,1764000
2016-12-02,8.319999694824219,8.180000305175781,8.100000381469727,8.350000381469727,1477100
2016-12-05,8.270000457763672,8.34000015258789,8.25,8.489999771118164,1097400
2016-12-06,8.350000381469727,8.470000267028809,8.239999771118164,8.489999771118164,1050100
2016-12-07,8.470000267028809,8.479999542236328,8.319999694824219,8.520000457763672,2326700
2016-12-08,8.579999923706055,9.09000015258789,8.579999923706055,9.09000015258789,2931700
2016-12-09,9.130000114440918,8.850000381469727,8.75,9.15999984741211,1566300
2016-12-12,8.770000457763672,8.680000305175781,8.520000457763672,8.850000381469727,2257000
2016-12-13,8.729999542236328,8.680000305175781,8.579999923706055,8.800000190734863,1151000
2016-12-14,8.649999618530273,8.90999984741211,8.630000114440918,9.010000228881836,2359900
2016-12-15,8.949999809265137,9.069999694824219,8.850000381469727,9.119999885559082,1894700
2016-12-16,9.069999694824219,8.859999656677246,8.760000228881836,9.069999694824219,2429300
2016-12-19,8.880000114440918,8.970000267028809,8.859999656677246,9.050000190734863,892200
2016-12-20,9.0,8.869999885559082,8.829999923706055,9.100000381469727,871600
2016-12-21,8.890000343322754,8.710000038146973,8.710000038146973,8.960000038146973,933700
2016-12-22,8.729999542236328,8.420000076293945,8.390000343322754,8.75,1878900
2016-12-23,8.4399995803833,8.449999809265137,8.289999961853027,8.5,1470600
2016-12-27,8.4399995803833,8.520000457763672,8.420000076293945,8.600000381469727,1466400
2016-12-28,8.579999923706055,8.460000038146973,8.4399995803833,8.619999885559082,1093800
2016-12-29,8.489999771118164,8.550000190734863,8.420000076293945,8.600000381469727,1118500
2016-12-30,8.569999694824219,8.489999771118164,8.420000076293945,8.59000015258789,1361700
2017-01-03,8.609999656677246,8.720000267028809,8.470000267028809,8.720000267028809,1670400
2017-01-04,8.779999732971191,8.90999984741211,8.75,8.90999984741211,1880600
2017-01-05,8.880000114440918,8.789999961853027,8.65999984741211,8.90999984741211,1383100
2017-01-06,8.800000190734863,8.84000015258789,8.739999771118164,8.890000343322754,1725400
2017-01-09,8.850000381469727,8.680000305175781,8.680000305175781,8.880000114440918,1128000
2017-01-10,8.680000305175781,8.529999732971191,8.479999542236328,8.729999542236328,1068000
2017-01-11,8.539999961853027,8.779999732971191,8.510000228881836,8.84000015258789,1477800
2017-01-12,8.739999771118164,8.699999809265137,8.59000015258789,8.779999732971191,1099100
2017-01-13,8.729999542236328,8.729999542236328,8.680000305175781,8.84000015258789,531700
2017-01-17,8.649999618530273,8.430000305175781,8.399999618530273,8.649999618530273,1140400
2017-01-18,8.5,8.430000305175781,8.350000381469727,8.5,1066500
2017-01-19,8.420000076293945,8.539999961853027,8.380000114440918,8.649999618530273,1155800
2017-01-20,8.569999694824219,8.600000381469727,8.5600004196167,8.6899995803833,969700
2017-01-23,8.569999694824219,8.520000457763672,8.430000305175781,8.59000015258789,777200
2017-01-24,8.539999961853027,8.819999694824219,8.539999961853027,8.850000381469727,1541100
2017-01-25,8.899999618530273,8.890000343322754,8.880000114440918,9.020000457763672,1567900
2017-01-26,8.90999984741211,8.680000305175781,8.640000343322754,8.930000305175781,1064200
2017-01-27,8.710000038146973,8.890000343322754,8.609999656677246,8.90999984741211,1694400
2017-01-30,8.819999694824219,8.859999656677246,8.720000267028809,8.890000343322754,1584000
2017-01-31,8.8100004196167,9.010000228881836,8.699999809265137,9.010000228881836,1939100
2017-02-01,9.050000190734863,9.010000228881836,8.819999694824219,9.130000114440918,1996300
2017-02-02,9.0,9.010000228881836,8.850000381469727,9.029999732971191,2158600
2017-02-03,9.119999885559082,9.369999885559082,9.029999732971191,9.399999618530273,3043900
2017-02-06,9.289999961853027,9.34000015258789,9.109999656677246,9.399999618530273,2677200
2017-02-07,9.359999656677246,9.300000190734863,9.25,9.5,3176000
2017-02-08,9.239999771118164,9.180000305175781,9.039999961853027,9.25,2527800
2017-02-09,9.140000343322754,9.399999618530273,9.140000343322754,9.460000038146973,5214200
2017-02-10,10.989999771118164,11.960000038146973,10.930000305175781,12.300000190734863,16639300
2017-02-13,11.9399995803833,12.100000381469727,11.550000190734863,12.5,6173400
2017-02-14,11.979999542236328,12.329999923706055,11.869999885559082,12.380000114440918,5204600
2017-02-15,12.300000190734863,11.75,11.729999542236328,12.300000190734863,3924000
2017-02-16,11.449999809265137,11.449999809265137,11.3100004196167,11.90999984741211,4309600
2017-02-17,11.390000343322754,11.359999656677246,11.25,11.399999618530273,2063800
2017-02-21,11.350000381469727,11.300000190734863,11.279999732971191,11.520000457763672,2088600
2017-02-22,11.289999961853027,11.199999809265137,11.0600004196167,11.319999694824219,2106800
2017-02-23,11.239999771118164,11.029999732971191,10.8100004196167,11.239999771118164,2641400
2017-02-24,10.819999694824219,10.869999885559082,10.819999694824219,11.079999923706055,1385200
2017-02-27,10.869999885559082,11.050000190734863,10.819999694824219,11.050000190734863,2172200
2017-02-28,11.020000457763672,10.850000381469727,10.779999732971191,11.020000457763672,2097400
2017-03-01,11.010000228881836,10.920000076293945,10.869999885559082,11.119999885559082,1615500
2017-03-02,10.899999618530273,10.770000457763672,10.75,10.920000076293945,1196300
2017-03-03,10.770000457763672,10.890000343322754,10.680000305175781,10.899999618530273,1650900
2017-03-06,10.739999771118164,10.819999694824219,10.6899995803833,10.84000015258789,1180600
2017-03-07,10.779999732971191,10.6899995803833,10.609999656677246,10.850000381469727,1626500
2017-03-08,10.710000038146973,10.640000343322754,10.600000381469727,10.899999618530273,1416200
2017-03-09,10.640000343322754,10.489999771118164,10.329999923706055,10.649999618530273,1508000
2017-03-10,10.539999961853027,10.479999542236328,10.390000343322754,10.59000015258789,1280900
2017-03-13,10.460000038146973,10.350000381469727,10.329999923706055,10.579999923706055,1103400
2017-03-14,10.300000190734863,10.180000305175781,10.149999618530273,10.350000381469727,1172400
2017-03-15,10.229999542236328,10.350000381469727,10.199999809265137,10.359999656677246,1111200
2017-03-16,11.100000381469727,11.199999809265137,10.960000038146973,11.510000228881836,3700900
2017-03-17,11.1899995803833,11.130000114440918,11.119999885559082,11.40999984741211,2067500
2017-03-20,11.119999885559082,10.90999984741211,10.899999618530273,11.149999618530273,1134200
2017-03-21,11.039999961853027,10.5,10.5,11.149999618530273,2864600
2017-03-22,10.489999771118164,10.6899995803833,10.449999809265137,10.699999809265137,1466900
2017-03-23,10.6899995803833,10.859999656677246,10.609999656677246,10.970000267028809,1448500
2017-03-24,10.899999618530273,10.850000381469727,10.710000038146973,11.050000190734863,1952000
2017-03-27,10.59000015258789,10.880000114440918,10.579999923706055,10.920000076293945,941900
2017-03-28,10.800000190734863,10.59000015258789,10.579999923706055,10.8100004196167,2087500
2017-03-29,10.550000190734863,10.420000076293945,10.359999656677246,10.579999923706055,2608900
2017-03-30,10.390000343322754,10.399999618530273,10.329999923706055,10.5,1474500
2017-03-31,10.380000114440918,10.229999542236328,10.220000267028809,10.430000305175781,1497700
2017-04-03,10.25,10.149999618530273,10.050000190734863,10.279999732971191,1593900
2017-04-04,10.119999885559082,10.300000190734863,10.0,10.3100004196167,2508500
2017-04-05,10.34000015258789,9.630000114440918,9.619999885559082,10.449999809265137,2746400
2017-04-06,9.630000114440918,9.930000305175781,9.579999923706055,9.9399995803833,2970800
2017-04-07,9.899999618530273,9.869999885559082,9.789999961853027,9.930000305175781,2418900
2017-04-10,9.850000381469727,9.640000343322754,9.510000228881836,9.869999885559082,1551800
2017-04-11,9.619999885559082,9.510000228881836,9.489999771118164,9.710000038146973,1432600
2017-04-12,9.479999542236328,9.350000381469727,9.319999694824219,9.539999961853027,961400
2017-04-13,9.420000076293945,9.449999809265137,9.359999656677246,9.670000076293945,1457900
2017-04-17,9.479999542236328,9.75,9.449999809265137,9.770000457763672,1518700
2017-04-18,9.649999618530273,9.59000015258789,9.520000457763672,9.729999542236328,1239300
2017-04-19,9.670000076293945,9.539999961853027,9.520000457763672,9.739999771118164,1370600
2017-04-20,9.600000381469727,9.720000267028809,9.539999961853027,9.770000457763672,936500
2017-04-21,9.630000114440918,9.630000114440918,9.569999694824219,9.859999656677246,1636400
2017-04-24,9.789999961853027,10.180000305175781,9.710000038146973,10.25,2373000
2017-04-25,10.270000457763672,10.140000343322754,10.130000114440918,10.369999885559082,1082300
2017-04-26,10.140000343322754,9.979999542236328,9.960000038146973,10.170000076293945,1034800
2017-04-27,10.0,10.239999771118164,9.930000305175781,10.239999771118164,2287800
2017-04-28,10.279999732971191,9.920000076293945,9.890000343322754,10.3100004196167,1359000
2017-05-01,9.960000038146973,9.859999656677246,9.829999923706055,10.010000228881836,1201100
2017-05-02,9.899999618530273,9.920000076293945,9.779999732971191,9.960000038146973,1463400
2017-05-03,9.880000114440918,9.989999771118164,9.720000267028809,10.010000228881836,1216100
2017-05-04,10.079999923706055,9.949999809265137,9.770000457763672,10.34000015258789,3826400
2017-05-05,9.720000267028809,9.550000190734863,9.130000114440918,9.930000305175781,5230200
2017-05-08,9.489999771118164,9.289999961853027,9.170000076293945,9.539999961853027,3770900
2017-05-09,9.289999961853027,9.579999923706055,9.25,9.59000015258789,1746200
2017-05-10,9.550000190734863,9.489999771118164,9.430000305175781,9.649999618530273,1253100
2017-05-11,9.4399995803833,9.460000038146973,9.319999694824219,9.529999732971191,849400
2017-05-12,9.430000305175781,9.510000228881836,9.229999542236328,9.59000015258789,1223200
2017-05-15,9.539999961853027,9.619999885559082,9.539999961853027,9.739999771118164,1155000
2017-05-16,9.619999885559082,9.670000076293945,9.539999961853027,9.699999809265137,1505500
2017-05-17,9.520000457763672,9.220000267028809,9.210000038146973,9.550000190734863,1580500
2017-05-18,9.229999542236328,9.140000343322754,9.119999885559082,9.3100004196167,1308600
2017-05-19,9.180000305175781,9.1899995803833,9.09000015258789,9.289999961853027,1122900
2017-05-22,9.229999542236328,9.819999694824219,9.229999542236328,9.850000381469727,2021800
2017-05-23,9.829999923706055,9.829999923706055,9.699999809265137,9.949999809265137,1450000
2017-05-24,9.819999694824219,9.779999732971191,9.65999984741211,9.819999694824219,925900
2017-05-25,9.800000190734863,9.510000228881836,9.3100004196167,9.850000381469727,2241500
2017-05-26,10.0,10.350000381469727,9.880000114440918,10.380000114440918,3567500
2017-05-30,10.369999885559082,10.029999732971191,10.029999732971191,10.510000228881836,1416200
2017-05-31,10.050000190734863,9.720000267028809,9.569999694824219,10.050000190734863,1131700
2017-06-01,10.050000190734863,10.260000228881836,9.899999618530273,10.289999961853027,2114200
2017-06-02,10.220000267028809,10.289999961853027,10.069999694824219,10.390000343322754,1489300
2017-06-05,10.260000228881836,10.479999542236328,10.180000305175781,10.510000228881836,2260900
2017-06-06,10.399999618530273,10.600000381469727,10.359999656677246,10.720000267028809,1725500
2017-06-07,10.600000381469727,10.729999542236328,10.350000381469727,10.739999771118164,2167800
2017-06-08,10.739999771118164,11.170000076293945,10.609999656677246,11.229999542236328,2630800
2017-06-09,11.199999809265137,10.520000457763672,10.329999923706055,11.470000267028809,2743900
2017-06-12,10.5,10.829999923706055,10.25,10.890000343322754,1841400
2017-06-13,10.90999984741211,10.960000038146973,10.800000190734863,11.0600004196167,997900
2017-06-14,11.710000038146973,11.390000343322754,11.039999961853027,11.75,4672100
2017-06-15,11.210000038146973,11.460000038146973,11.0600004196167,11.489999771118164,2200400
2017-06-16,11.449999809265137,11.520000457763672,11.34000015258789,11.899999618530273,3274000
2017-06-19,11.75,11.569999694824219,11.369999885559082,11.8100004196167,1701200
2017-06-20,11.489999771118164,11.260000228881836,11.239999771118164,11.630000114440918,1719900
2017-06-21,11.279999732971191,11.180000305175781,11.130000114440918,11.430000305175781,901600
2017-06-22,11.569999694824219,11.760000228881836,11.40999984741211,11.979999542236328,2020000
2017-06-23,11.859999656677246,12.010000228881836,11.739999771118164,12.270000457763672,5328800
2017-06-26,12.0,11.960000038146973,11.59000015258789,12.09000015258789,1758500
2017-06-27,11.949999809265137,11.460000038146973,11.40999984741211,11.949999809265137,1710400
2017-06-28,11.5600004196167,11.550000190734863,11.40999984741211,11.6899995803833,1063400
2017-06-29,11.5600004196167,10.880000114440918,10.59000015258789,11.5600004196167,3325800
2017-06-30,10.890000343322754,10.670000076293945,10.520000457763672,10.9399995803833,2154700
2017-07-03,10.760000228881836,10.59000015258789,10.5600004196167,10.930000305175781,1113600
2017-07-05,10.59000015258789,10.640000343322754,10.520000457763672,10.720000267028809,969100
2017-07-06,10.5,10.460000038146973,10.399999618530273,10.619999885559082,999700
2017-07-07,10.470000267028809,10.600000381469727,10.4399995803833,10.699999809265137,1198600
2017-07-10,10.579999923706055,10.789999961853027,10.460000038146973,10.899999618530273,1601200
2017-07-11,10.760000228881836,10.890000343322754,10.670000076293945,10.890000343322754,1147400
2017-07-12,10.920000076293945,11.09000015258789,10.920000076293945,11.130000114440918,1038300
2017-07-13,11.15999984741211,11.300000190734863,11.140000343322754,11.40999984741211,1421800
2017-07-14,11.3100004196167,11.380000114440918,11.210000038146973,11.470000267028809,1250500
2017-07-17,11.369999885559082,11.3100004196167,11.109999656677246,11.390000343322754,1116800
2017-07-18,11.699999809265137,11.579999923706055,11.529999732971191,11.90999984741211,2002000
2017-07-19,11.720000267028809,11.949999809265137,11.609999656677246,12.010000228881836,1963800
2017-07-20,11.970000267028809,12.15999984741211,11.84000015258789,12.289999961853027,3266600
2017-07-21,12.210000038146973,12.329999923706055,12.109999656677246,12.380000114440918,1540600
2017-07-24,12.279999732971191,12.210000038146973,11.880000114440918,12.279999732971191,1654700
2017-07-25,12.210000038146973,12.210000038146973,11.949999809265137,12.25,1626800
2017-07-26,12.220000267028809,12.100000381469727,11.890000343322754,12.239999771118164,1870600
2017-07-27,12.15999984741211,11.770000457763672,11.649999618530273,12.170000076293945,2278500
2017-07-28,11.680000305175781,11.729999542236328,11.550000190734863,11.880000114440918,1075900
2017-07-31,11.739999771118164,11.729999542236328,11.609999656677246,11.800000190734863,1411900
2017-08-01,11.84000015258789,11.720000267028809,11.600000381469727,11.859999656677246,898600
2017-08-02,11.680000305175781,11.470000267028809,11.300000190734863,11.720000267028809,1980800
2017-08-03,11.5,11.470000267028809,11.260000228881836,11.670000076293945,2355700
2017-08-04,9.989999771118164,9.569999694824219,9.300000190734863,10.029999732971191,11490900
2017-08-07,9.460000038146973,9.25,9.010000228881836,9.59000015258789,5620100
2017-08-08,9.25,9.140000343322754,9.100000381469727,9.390000343322754,3016100
2017-08-09,9.050000190734863,9.050000190734863,8.9399995803833,9.130000114440918,2386400
2017-08-10,9.010000228881836,8.699999809265137,8.640000343322754,9.020000457763672,2135900
2017-08-11,8.75,8.670000076293945,8.630000114440918,8.829999923706055,1702400
2017-08-14,8.75,8.890000343322754,8.710000038146973,8.979999542236328,1723400
2017-08-15,8.890000343322754,8.600000381469727,8.59000015258789,8.899999618530273,1540100
2017-08-16,8.520000457763672,8.550000190734863,8.380000114440918,8.609999656677246,1855700
2017-08-17,8.4399995803833,8.390000343322754,8.329999923706055,8.59000015258789,1563800
2017-08-18,8.319999694824219,8.399999618530273,8.270000457763672,8.4399995803833,1455800
2017-08-21,8.399999618530273,8.300000190734863,8.119999885559082,8.399999618530273,1803300
2017-08-22,8.359999656677246,8.5,8.289999961853027,8.520000457763672,1321000
2017-08-23,8.399999618530273,8.5600004196167,8.319999694824219,8.630000114440918,1236500
2017-08-24,8.670000076293945,8.65999984741211,8.5600004196167,8.760000228881836,1223400
2017-08-25,8.699999809265137,8.630000114440918,8.510000228881836,8.710000038146973,1115000
2017-08-28,8.649999618530273,8.699999809265137,8.520000457763672,8.710000038146973,893200
2017-08-29,8.5600004196167,8.779999732971191,8.399999618530273,8.789999961853027,1688100
2017-08-30,8.75,8.630000114440918,8.579999923706055,8.880000114440918,1482700
2017-08-31,8.5,8.460000038146973,8.40999984741211,8.699999809265137,1471900
2017-09-01,8.470000267028809,8.529999732971191,8.359999656677246,8.550000190734863,1959900
2017-09-05,8.470000267028809,8.319999694824219,8.25,8.520000457763672,1997800
2017-09-06,8.350000381469727,8.260000228881836,8.239999771118164,8.430000305175781,1456100
2017-09-07,8.300000190734863,8.239999771118164,8.149999618530273,8.300000190734863,1479400
2017-09-08,8.180000305175781,8.1899995803833,8.119999885559082,8.229999542236328,1779100
2017-09-11,8.260000228881836,8.220000267028809,8.210000038146973,8.319999694824219,959000
2017-09-12,8.260000228881836,8.449999809265137,8.220000267028809,8.529999732971191,939400
2017-09-13,8.430000305175781,8.40999984741211,8.359999656677246,8.569999694824219,945200
2017-09-14,8.350000381469727,8.270000457763672,8.149999618530273,8.350000381469727,1095700
2017-09-15,8.270000457763672,8.369999885559082,8.149999618530273,8.470000267028809,3370700
2017-09-18,8.40999984741211,8.529999732971191,8.399999618530273,8.680000305175781,1698500
2017-09-19,8.520000457763672,8.4399995803833,8.390000343322754,8.539999961853027,1019900
2017-09-20,8.449999809265137,8.289999961853027,8.220000267028809,8.479999542236328,1190500
2017-09-21,8.260000228881836,8.40999984741211,8.119999885559082,8.460000038146973,1385500
2017-09-22,8.329999923706055,8.449999809265137,8.300000190734863,8.510000228881836,833500
2017-09-25,8.449999809265137,8.380000114440918,8.289999961853027,8.520000457763672,1118800
2017-09-26,8.40999984741211,8.449999809265137,8.369999885559082,8.550000190734863,707100
2017-09-27,8.5,8.739999771118164,8.479999542236328,8.9399995803833,1464200
2017-09-28,8.739999771118164,8.779999732971191,8.619999885559082,8.850000381469727,1062300
2017-09-29,8.789999961853027,8.869999885559082,8.739999771118164,8.989999771118164,1152800
2017-10-02,8.869999885559082,9.0,8.819999694824219,9.09000015258789,921100
2017-10-03,9.020000457763672,8.960000038146973,8.84000015258789,9.069999694824219,743400
2017-10-04,8.949999809265137,8.84000015258789,8.819999694824219,8.960000038146973,499500
2017-10-05,8.850000381469727,8.760000228881836,8.75,8.899999618530273,1098800
2017-10-06,8.75,8.869999885559082,8.729999542236328,8.960000038146973,962800
2017-10-09,8.890000343322754,8.890000343322754,8.829999923706055,8.9399995803833,545300
2017-10-10,8.960000038146973,8.770000457763672,8.729999542236328,8.989999771118164,975900
2017-10-11,8.760000228881836,8.59000015258789,8.579999923706055,8.84000015258789,1043500
2017-10-12,8.529999732971191,8.579999923706055,8.420000076293945,8.65999984741211,887300
2017-10-13,8.550000190734863,8.59000015258789,8.420000076293945,8.630000114440918,1385900
2017-10-16,8.930000305175781,8.5,8.489999771118164,8.970000267028809,1295200
2017-10-17,8.479999542236328,8.460000038146973,8.430000305175781,8.609999656677246,964900
2017-10-18,8.529999732971191,8.460000038146973,8.399999618530273,8.59000015258789,874800
2017-10-19,8.369999885559082,8.479999542236328,8.359999656677246,8.579999923706055,1391800
2017-10-20,8.579999923706055,8.670000076293945,8.5,8.729999542236328,792600
2017-10-23,8.670000076293945,8.739999771118164,8.510000228881836,8.789999961853027,1175000
2017-10-24,8.760000228881836,8.600000381469727,8.600000381469727,8.899999618530273,717500
2017-10-25,8.510000228881836,8.539999961853027,8.34000015258789,8.649999618530273,749800
2017-10-26,8.550000190734863,8.430000305175781,8.390000343322754,8.609999656677246,563900
2017-10-27,8.430000305175781,8.4399995803833,8.359999656677246,8.489999771118164,998100
2017-10-30,8.369999885559082,8.510000228881836,8.350000381469727,8.529999732971191,851400
2017-10-31,8.529999732971191,8.369999885559082,8.359999656677246,8.609999656677246,1080100
2017-11-01,8.4399995803833,8.399999618530273,8.289999961853027,8.579999923706055,894500
2017-11-02,8.34000015258789,7.820000171661377,7.769999980926514,8.399999618530273,2165900
2017-11-03,7.849999904632568,7.940000057220459,7.769999980926514,8.039999961853027,1438500
2017-11-06,7.960000038146973,8.279999732971191,7.929999828338623,8.34000015258789,1224100
2017-11-07,8.1899995803833,8.109999656677246,8.010000228881836,8.279999732971191,1409500
2017-11-08,8.210000038146973,8.710000038146973,8.149999618530273,8.710000038146973,3252800
2017-11-09,7.389999866485596,6.369999885559082,6.340000152587891,7.389999866485596,11613900
2017-11-10,6.329999923706055,6.360000133514404,6.289999961853027,6.510000228881836,4042800
2017-11-13,6.309999942779541,6.849999904632568,6.269999980926514,6.889999866485596,5636500
2017-11-14,6.860000133514404,6.579999923706055,6.510000228881836,6.889999866485596,2269400
2017-11-15,6.489999771118164,6.889999866485596,6.489999771118164,7.03000020980835,5391600
2017-11-16,6.920000076293945,7.059999942779541,6.920000076293945,7.179999828338623,2968300
2017-11-17,7.03000020980835,7.039999961853027,6.940000057220459,7.130000114440918,1481700
2017-11-20,7.050000190734863,7.070000171661377,7.03000020980835,7.170000076293945,1284300
2017-11-21,7.110000133514404,7.170000076293945,7.039999961853027,7.25,1372900
2017-11-22,7.179999828338623,7.320000171661377,7.170000076293945,7.369999885559082,1160100
2017-11-24,7.369999885559082,7.360000133514404,7.289999961853027,7.460000038146973,497000
2017-11-27,7.340000152587891,7.28000020980835,7.179999828338623,7.389999866485596,699400
2017-11-28,7.269999980926514,7.300000190734863,7.139999866485596,7.340000152587891,1082700
2017-11-29,7.159999847412109,7.25,7.059999942779541,7.340000152587891,1203700
2017-11-30,7.28000020980835,7.239999771118164,7.210000038146973,7.360000133514404,875200
2017-12-01,7.230000019073486,7.050000190734863,6.940000057220459,7.260000228881836,1208400
2017-12-04,7.050000190734863,6.769999980926514,6.769999980926514,7.070000171661377,1497300
2017-12-05,6.769999980926514,6.760000228881836,6.699999809265137,6.920000076293945,1380000
2017-12-06,6.710000038146973,6.699999809265137,6.630000114440918,6.78000020980835,1104900
2017-12-07,6.71999979019165,6.679999828338623,6.579999923706055,6.75,1157900
2017-12-08,6.710000038146973,6.659999847412109,6.619999885559082,6.940000057220459,1405200
2017-12-11,6.639999866485596,6.900000095367432,6.610000133514404,6.929999828338623,2809200
2017-12-12,6.900000095367432,6.679999828338623,6.659999847412109,6.900000095367432,1365000
2017-12-13,6.690000057220459,6.920000076293945,6.679999828338623,6.989999771118164,1699900
2017-12-14,6.909999847412109,6.75,6.71999979019165,6.949999809265137,1358000
2017-12-15,6.789999961853027,6.71999979019165,6.699999809265137,6.909999847412109,3012600
2017-12-18,6.739999771118164,6.71999979019165,6.639999866485596,6.829999923706055,1464700
2017-12-19,6.699999809265137,6.739999771118164,6.670000076293945,6.860000133514404,1546300
2017-12-20,6.769999980926514,6.78000020980835,6.710000038146973,6.840000152587891,864500
2017-12-21,6.800000190734863,6.960000038146973,6.789999961853027,7.010000228881836,1195700
2017-12-22,6.929999828338623,6.900000095367432,6.809999942779541,6.989999771118164,659200
2017-12-26,6.880000114440918,6.860000133514404,6.78000020980835,6.949999809265137,665800
2017-12-27,6.880000114440918,6.840000152587891,6.820000171661377,7.03000020980835,831000
2017-12-28,6.809999942779541,6.78000020980835,6.699999809265137,6.889999866485596,921400
2017-12-29,6.769999980926514,6.329999923706055,6.320000171661377,6.769999980926514,3644800
2018-01-02,6.369999885559082,6.670000076293945,6.309999942779541,6.699999809265137,1660700
2018-01-03,6.699999809265137,6.929999828338623,6.630000114440918,7.079999923706055,1812800
2018-01-04,6.980000019073486,6.949999809265137,6.840000152587891,7.059999942779541,1072000
2018-01-05,7.019999980926514,7.079999923706055,6.920000076293945,7.179999828338623,1321700
2018-01-08,7.050000190734863,7.139999866485596,6.880000114440918,7.150000095367432,1027300
2018-01-09,7.159999847412109,6.869999885559082,6.860000133514404,7.190000057220459,1223700
2018-01-10,6.820000171661377,6.739999771118164,6.71999979019165,6.960000038146973,1099000
2018-01-11,6.78000020980835,7.079999923706055,6.78000020980835,7.099999904632568,1863200
2018-01-12,7.099999904632568,7.079999923706055,7.019999980926514,7.230000019073486,730100
2018-01-16,7.099999904632568,6.940000057220459,6.829999923706055,7.199999809265137,985400
2018-01-17,6.980000019073486,6.980000019073486,6.889999866485596,7.070000171661377,868900
2018-01-18,6.989999771118164,6.789999961853027,6.730000019073486,6.989999771118164,1190500
2018-01-19,6.809999942779541,6.75,6.690000057220459,6.920000076293945,1399100
2018-01-22,6.71999979019165,6.71999979019165,6.559999942779541,6.789999961853027,1291100
2018-01-23,6.760000228881836,6.809999942779541,6.639999866485596,6.849999904632568,1158300
2018-01-24,6.809999942779541,6.679999828338623,6.539999961853027,6.809999942779541,1316300
