Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2015-06-02,52.5099983215332,52.650001525878906,52.43000030517578,52.970001220703125,776200.0
2015-06-03,52.689998626708984,52.43000030517578,52.41999816894531,52.959999084472656,1569700.0
2015-06-04,52.40999984741211,52.779998779296875,52.18000030517578,52.959999084472656,1580300.0
2015-06-05,52.650001525878906,52.470001220703125,52.040000915527344,52.720001220703125,749300.0
2015-06-08,52.220001220703125,52.0,51.900001525878906,52.65999984741211,1063400.0
2015-06-09,51.7599983215332,52.16999816894531,51.439998626708984,52.310001373291016,919400.0
2015-06-10,52.18000030517578,52.86000061035156,52.16999816894531,53.2599983215332,1305100.0
2015-06-11,53.040000915527344,52.97999954223633,52.790000915527344,53.470001220703125,1085500.0
2015-06-12,52.779998779296875,53.099998474121094,52.529998779296875,53.18000030517578,639500.0
2015-06-15,52.97999954223633,52.880001068115234,52.529998779296875,53.0099983215332,875400.0
2015-06-16,52.79999923706055,53.59000015258789,52.7599983215332,54.220001220703125,2016400.0
2015-06-17,53.7400016784668,53.439998626708984,53.13999938964844,53.79999923706055,1176100.0
2015-06-18,53.4900016784668,53.7400016784668,53.470001220703125,53.95000076293945,802200.0
2015-06-19,53.880001068115234,53.470001220703125,53.45000076293945,54.13999938964844,1522500.0
2015-06-22,53.79999923706055,53.869998931884766,53.5099983215332,54.06999969482422,756300.0
2015-06-23,54.290000915527344,54.959999084472656,54.029998779296875,54.9900016784668,1825800.0
2015-06-24,54.83000183105469,54.310001373291016,54.150001525878906,54.83000183105469,1415300.0
2015-06-25,54.4900016784668,54.599998474121094,54.36000061035156,55.189998626708984,1146600.0
2015-06-26,54.83000183105469,55.47999954223633,54.63999938964844,55.599998474121094,1387800.0
2015-06-29,54.93000030517578,54.970001220703125,54.7599983215332,55.38999938964844,1626100.0
2015-06-30,55.220001220703125,55.0,54.59000015258789,55.380001068115234,1568600.0
2015-07-01,55.279998779296875,55.0,54.79999923706055,55.38999938964844,1473900.0
2015-07-02,55.380001068115234,55.27000045776367,54.86000061035156,55.650001525878906,1012900.0
2015-07-06,54.97999954223633,55.560001373291016,54.650001525878906,55.619998931884766,1510300.0
2015-07-07,55.599998474121094,56.279998779296875,55.43000030517578,56.290000915527344,2004300.0
2015-07-08,55.880001068115234,55.380001068115234,54.83000183105469,56.09000015258789,1311700.0
2015-07-09,54.95000076293945,54.369998931884766,54.18000030517578,55.54999923706055,1720800.0
2015-07-10,54.540000915527344,55.27000045776367,54.400001525878906,55.33000183105469,1191700.0
2015-07-13,55.810001373291016,56.58000183105469,55.689998626708984,56.61000061035156,1173400.0
2015-07-14,56.790000915527344,55.72999954223633,54.84000015258789,56.790000915527344,1403300.0
2015-07-15,55.79999923706055,55.52000045776367,55.04999923706055,55.79999923706055,887400.0
2015-07-16,55.56999969482422,55.22999954223633,55.08000183105469,55.91999816894531,775200.0
2015-07-17,55.400001525878906,54.97999954223633,54.83000183105469,55.79999923706055,1329300.0
2015-07-20,54.029998779296875,55.540000915527344,54.029998779296875,55.779998779296875,1490000.0
2015-07-21,55.65999984741211,55.439998626708984,55.08000183105469,55.7599983215332,1157200.0
2015-07-22,55.54999923706055,56.529998779296875,55.45000076293945,56.599998474121094,2213300.0
2015-07-23,55.0,53.75,53.459999084472656,55.22999954223633,4597000.0
2015-07-24,54.08000183105469,53.81999969482422,53.66999816894531,54.310001373291016,1183400.0
2015-07-27,53.5,53.400001525878906,52.90999984741211,53.849998474121094,954900.0
2015-07-28,53.529998779296875,53.7599983215332,53.08000183105469,53.849998474121094,757000.0
2015-07-29,54.0099983215332,54.04999923706055,53.880001068115234,54.290000915527344,968700.0
2015-07-30,53.880001068115234,54.02000045776367,53.560001373291016,54.11000061035156,763200.0
2015-07-31,54.209999084472656,53.88999938964844,53.779998779296875,54.41999816894531,1078500.0
2015-08-03,54.0099983215332,55.18000030517578,53.86000061035156,55.18000030517578,1055300.0
2015-08-04,55.29999923706055,54.27000045776367,53.970001220703125,55.34000015258789,1171200.0
2015-08-05,54.619998931884766,54.349998474121094,54.29999923706055,55.11000061035156,1123400.0
2015-08-06,54.56999969482422,53.720001220703125,53.20000076293945,54.84000015258789,1006300.0
2015-08-07,53.91999816894531,53.349998474121094,52.79999923706055,53.91999816894531,728000.0
2015-08-10,53.810001373291016,52.68000030517578,52.59000015258789,53.88999938964844,1022600.0
2015-08-11,52.5,52.04999923706055,51.720001220703125,52.5,1722100.0
2015-08-12,51.7400016784668,52.11000061035156,51.099998474121094,52.349998474121094,1381700.0
2015-08-13,52.27000045776367,52.310001373291016,52.0,52.59000015258789,796000.0
2015-08-14,52.540000915527344,52.43000030517578,51.97999954223633,52.540000915527344,436300.0
2015-08-17,52.41999816894531,52.540000915527344,52.130001068115234,52.720001220703125,573400.0
2015-08-18,52.70000076293945,51.369998931884766,51.290000915527344,52.70000076293945,1074700.0
2015-08-19,51.099998474121094,51.04999923706055,50.029998779296875,51.29999923706055,2612000.0
2015-08-20,50.099998474121094,50.029998779296875,49.959999084472656,50.90999984741211,1954100.0
2015-08-21,49.720001220703125,49.880001068115234,49.25,50.63999938964844,2012400.0
2015-08-24,47.11000061035156,49.5099983215332,46.5,50.34000015258789,3652800.0
2015-08-25,50.5099983215332,49.880001068115234,49.849998474121094,50.95000076293945,1821200.0
2015-08-26,50.7599983215332,50.849998474121094,49.91999816894531,51.06999969482422,1301500.0
2015-08-27,51.15999984741211,51.529998779296875,50.83000183105469,51.790000915527344,1190000.0
2015-08-28,52.099998474121094,51.689998626708984,50.970001220703125,52.2599983215332,1068300.0
2015-08-31,51.56999969482422,50.15999984741211,50.119998931884766,51.779998779296875,1290800.0
2015-09-01,48.720001220703125,49.439998626708984,48.349998474121094,49.459999084472656,2664000.0
2015-09-02,49.86000061035156,48.849998474121094,48.630001068115234,50.099998474121094,2210700.0
2015-09-03,48.939998626708984,48.93000030517578,48.779998779296875,49.22999954223633,1576500.0
2015-09-04,48.61000061035156,48.84000015258789,48.4900016784668,49.060001373291016,783200.0
2015-09-08,49.4900016784668,49.439998626708984,48.959999084472656,49.599998474121094,733400.0
2015-09-09,49.779998779296875,48.04999923706055,48.0,49.88999938964844,2311900.0
2015-09-10,47.810001373291016,47.43000030517578,47.209999084472656,48.529998779296875,2229600.0
2015-09-11,47.529998779296875,47.81999969482422,47.5099983215332,48.08000183105469,1767700.0
2015-09-14,47.720001220703125,47.70000076293945,47.400001525878906,48.400001525878906,1056500.0
2015-09-15,47.939998626708984,47.56999969482422,47.220001220703125,48.06999969482422,940200.0
2015-09-16,47.529998779296875,47.77000045776367,47.31999969482422,47.869998931884766,1754400.0
2015-09-17,47.849998474121094,47.79999923706055,47.630001068115234,48.22999954223633,1179400.0
2015-09-18,47.369998931884766,47.83000183105469,47.209999084472656,48.400001525878906,2011700.0
2015-09-21,47.970001220703125,48.25,47.900001525878906,48.75,1105200.0
2015-09-22,47.93000030517578,47.9900016784668,47.83000183105469,48.84000015258789,1398500.0
2015-09-23,48.09000015258789,48.40999984741211,47.88999938964844,48.45000076293945,601200.0
2015-09-24,48.220001220703125,47.88999938964844,47.529998779296875,48.25,554200.0
2015-09-25,48.099998474121094,49.529998779296875,48.02000045776367,50.63999938964844,2297300.0
2015-09-28,49.540000915527344,48.779998779296875,48.31999969482422,50.16999816894531,1639100.0
2015-09-29,48.75,48.38999938964844,47.95000076293945,49.040000915527344,1744000.0
2015-09-30,48.68000030517578,49.0,48.16999816894531,49.119998931884766,1840500.0
2015-10-01,44.939998626708984,43.0,42.75,45.0,11549300.0
2015-10-02,42.9900016784668,43.29999923706055,42.7599983215332,44.06999969482422,4740800.0
2015-10-05,43.45000076293945,43.08000183105469,42.20000076293945,43.5,2503300.0
2015-10-06,43.209999084472656,42.220001220703125,42.18000030517578,43.27000045776367,1836800.0
2015-10-07,42.09000015258789,42.61000061035156,41.560001373291016,42.720001220703125,1665800.0
2015-10-08,42.40999984741211,42.2599983215332,42.13999938964844,42.90999984741211,1341800.0
2015-10-09,42.25,42.04999923706055,41.90999984741211,42.779998779296875,1365500.0
2015-10-12,42.220001220703125,42.439998626708984,42.08000183105469,42.650001525878906,752200.0
2015-10-13,42.22999954223633,42.04999923706055,42.0099983215332,42.66999816894531,733700.0
2015-10-14,42.09000015258789,41.540000915527344,41.349998474121094,42.4900016784668,1216300.0
2015-10-15,40.939998626708984,42.15999984741211,40.900001525878906,42.220001220703125,1521000.0
2015-10-16,42.0099983215332,42.66999816894531,41.86000061035156,42.779998779296875,899900.0
2015-10-19,42.150001525878906,42.09000015258789,41.84000015258789,42.560001373291016,1173400.0
2015-10-20,42.189998626708984,41.79999923706055,41.630001068115234,42.38999938964844,1337200.0
2015-10-21,41.63999938964844,41.040000915527344,40.66999816894531,41.9900016784668,2700700.0
2015-10-22,41.20000076293945,39.56999969482422,39.290000915527344,41.5,4357800.0
2015-10-23,39.970001220703125,40.86000061035156,39.7599983215332,41.189998626708984,3145100.0
2015-10-26,40.86000061035156,41.45000076293945,40.75,42.5099983215332,2169400.0
2015-10-27,41.540000915527344,40.540000915527344,40.290000915527344,41.97999954223633,1664700.0
2015-10-28,41.34000015258789,41.72999954223633,40.66999816894531,42.220001220703125,1727600.0
2015-10-29,41.52000045776367,41.65999984741211,41.25,41.79999923706055,1053000.0
2015-10-30,41.70000076293945,41.40999984741211,41.220001220703125,41.70000076293945,1125500.0
2015-11-02,41.41999816894531,41.779998779296875,41.150001525878906,42.20000076293945,1512600.0
2015-11-03,41.630001068115234,41.79999923706055,41.400001525878906,42.029998779296875,1032200.0
2015-11-04,41.83000183105469,41.619998931884766,41.369998931884766,41.84000015258789,1081200.0
2015-11-05,41.540000915527344,41.45000076293945,41.13999938964844,41.709999084472656,1098000.0
2015-11-06,41.310001373291016,41.58000183105469,41.290000915527344,41.790000915527344,679100.0
2015-11-09,41.5,41.400001525878906,40.779998779296875,41.619998931884766,1357300.0
2015-11-10,41.34000015258789,42.13999938964844,41.15999984741211,42.2599983215332,1172500.0
2015-11-11,42.11000061035156,41.720001220703125,41.47999954223633,42.27000045776367,932300.0
2015-11-12,41.540000915527344,41.2599983215332,41.209999084472656,41.63999938964844,974900.0
2015-11-13,41.22999954223633,40.68000030517578,40.29999923706055,41.43000030517578,1431300.0
2015-11-16,40.84000015258789,40.720001220703125,40.5,40.9900016784668,812900.0
2015-11-17,40.900001525878906,40.970001220703125,40.720001220703125,41.18000030517578,915600.0
2015-11-18,40.90999984741211,41.09000015258789,40.5099983215332,41.25,993000.0
2015-11-19,40.72999954223633,41.02000045776367,40.689998626708984,41.349998474121094,1032700.0
2015-11-20,41.2400016784668,41.91999816894531,41.099998474121094,42.27000045776367,1307400.0
2015-11-23,42.099998474121094,42.34000015258789,42.0,42.75,1501400.0
2015-11-24,41.9900016784668,42.869998931884766,41.619998931884766,42.93000030517578,1550000.0
2015-11-25,42.81999969482422,43.11000061035156,42.70000076293945,43.2599983215332,906100.0
2015-11-27,43.2400016784668,42.2400016784668,42.130001068115234,43.41999816894531,716900.0
2015-11-30,42.47999954223633,42.41999816894531,42.2599983215332,42.75,969300.0
2015-12-01,42.20000076293945,41.70000076293945,41.560001373291016,42.45000076293945,1397900.0
2015-12-02,41.9900016784668,41.59000015258789,41.470001220703125,42.20000076293945,1447200.0
2015-12-03,41.65999984741211,41.11000061035156,40.810001373291016,41.779998779296875,1701000.0
2015-12-04,41.16999816894531,41.290000915527344,40.88999938964844,41.560001373291016,1012700.0
2015-12-07,41.209999084472656,41.97999954223633,40.939998626708984,42.06999969482422,1119200.0
2015-12-08,42.02000045776367,42.5,41.900001525878906,42.79999923706055,2336500.0
2015-12-09,42.27000045776367,42.40999984741211,42.25,43.150001525878906,1709100.0
2015-12-10,42.439998626708984,42.29999923706055,41.95000076293945,42.5,1445300.0
2015-12-11,41.97999954223633,42.540000915527344,41.529998779296875,42.599998474121094,1318900.0
2015-12-14,42.599998474121094,42.150001525878906,41.5,42.65999984741211,2200200.0
2015-12-15,42.16999816894531,42.599998474121094,41.97999954223633,42.70000076293945,2040500.0
2015-12-16,42.599998474121094,43.22999954223633,42.439998626708984,43.25,1451300.0
2015-12-17,43.34000015258789,42.939998626708984,42.810001373291016,43.619998931884766,1879900.0
2015-12-18,42.900001525878906,42.70000076293945,42.58000183105469,43.2400016784668,2881500.0
2015-12-21,43.06999969482422,43.040000915527344,42.68000030517578,43.290000915527344,2104700.0
2015-12-22,43.04999923706055,42.779998779296875,42.459999084472656,43.349998474121094,1212700.0
2015-12-23,42.7400016784668,42.130001068115234,42.06999969482422,43.29999923706055,1961300.0
2015-12-24,42.15999984741211,42.36000061035156,41.939998626708984,42.47999954223633,520100.0
2015-12-28,42.33000183105469,41.959999084472656,41.790000915527344,42.43000030517578,1234300.0
2015-12-29,42.06999969482422,42.70000076293945,41.880001068115234,42.779998779296875,886600.0
2015-12-30,42.08000183105469,42.66999816894531,41.7599983215332,42.790000915527344,817100.0
2015-12-31,42.54999923706055,42.59000015258789,42.290000915527344,42.959999084472656,951200.0
2016-01-04,41.900001525878906,40.939998626708984,40.220001220703125,42.02000045776367,3063800.0
2016-01-05,41.04999923706055,40.18000030517578,39.7599983215332,41.119998931884766,2581900.0
2016-01-06,39.75,40.209999084472656,39.689998626708984,40.63999938964844,1784400.0
2016-01-07,39.0,38.27000045776367,38.16999816894531,39.650001525878906,6469800.0
2016-01-08,38.88999938964844,38.27000045776367,38.16999816894531,38.970001220703125,2412400.0
2016-01-11,38.5,38.68000030517578,38.189998626708984,38.779998779296875,1682200.0
2016-01-12,38.58000183105469,38.7400016784668,38.470001220703125,39.11000061035156,1660900.0
2016-01-13,38.81999969482422,38.36000061035156,38.279998779296875,39.20000076293945,2508000.0
2016-01-14,38.4900016784668,38.130001068115234,36.84000015258789,38.72999954223633,2454500.0
2016-01-15,37.5099983215332,37.86000061035156,37.220001220703125,37.86000061035156,1769000.0
2016-01-19,37.7599983215332,37.869998931884766,37.33000183105469,38.2400016784668,2436300.0
2016-01-20,37.470001220703125,37.79999923706055,36.439998626708984,38.279998779296875,2521200.0
2016-01-21,37.779998779296875,38.189998626708984,37.18000030517578,38.939998626708984,2252800.0
2016-01-22,38.220001220703125,38.439998626708984,37.38999938964844,38.5,2583400.0
2016-01-25,38.58000183105469,37.90999984741211,37.65999984741211,38.70000076293945,1653300.0
2016-01-26,37.79999923706055,38.560001373291016,37.720001220703125,38.77000045776367,1322600.0
2016-01-27,38.5099983215332,37.72999954223633,37.540000915527344,38.72999954223633,877400.0
2016-01-28,38.09000015258789,39.0,37.90999984741211,39.689998626708984,1578100.0
2016-01-29,39.02000045776367,39.36000061035156,38.810001373291016,39.369998931884766,1741300.0
2016-02-01,39.20000076293945,40.459999084472656,39.060001373291016,40.779998779296875,2780700.0
2016-02-02,40.09000015258789,40.83000183105469,40.09000015258789,41.20000076293945,2402100.0
2016-02-03,40.970001220703125,40.86000061035156,39.75,41.43000030517578,3426100.0
2016-02-04,39.9900016784668,43.36000061035156,38.75,43.40999984741211,7034800.0
2016-02-05,43.36000061035156,42.9900016784668,42.68000030517578,43.869998931884766,3328100.0
2016-02-08,42.75,41.54999923706055,41.279998779296875,42.91999816894531,3066800.0
2016-02-09,41.5,40.84000015258789,40.790000915527344,42.279998779296875,2575500.0
2016-02-10,41.04999923706055,40.56999969482422,40.459999084472656,41.849998474121094,1952500.0
2016-02-11,40.27000045776367,40.93000030517578,40.189998626708984,41.380001068115234,1643400.0
2016-02-12,41.290000915527344,41.959999084472656,41.150001525878906,42.09000015258789,1072100.0
2016-02-16,42.27000045776367,42.93000030517578,41.81999969482422,43.11000061035156,1515500.0
2016-02-17,43.029998779296875,44.0,42.650001525878906,44.11000061035156,1450500.0
2016-02-18,43.0,43.560001373291016,41.75,43.93000030517578,2251900.0
2016-02-19,43.5099983215332,42.81999969482422,42.0,43.529998779296875,2006900.0
2016-02-22,43.25,43.41999816894531,42.869998931884766,43.81999969482422,1271900.0
2016-02-23,43.45000076293945,44.349998474121094,43.2599983215332,44.72999954223633,2322500.0
2016-02-24,44.27000045776367,46.22999954223633,43.869998931884766,46.439998626708984,4152100.0
2016-02-25,46.38999938964844,46.189998626708984,45.439998626708984,46.4900016784668,2406600.0
2016-02-26,46.560001373291016,46.65999984741211,46.09000015258789,46.790000915527344,1484900.0
2016-02-29,46.560001373291016,46.58000183105469,46.02000045776367,47.08000183105469,1345400.0
2016-03-01,46.83000183105469,46.54999923706055,46.02000045776367,46.95000076293945,1672600.0
2016-03-02,46.709999084472656,47.20000076293945,46.709999084472656,47.70000076293945,1888600.0
2016-03-03,46.779998779296875,47.459999084472656,46.369998931884766,47.619998931884766,1273800.0
2016-03-04,47.5,48.13999938964844,47.130001068115234,48.290000915527344,1297400.0
2016-03-07,45.400001525878906,46.970001220703125,45.25,47.349998474121094,3078500.0
2016-03-08,46.43000030517578,46.380001068115234,46.29999923706055,47.380001068115234,1414400.0
2016-03-09,46.380001068115234,46.279998779296875,46.11000061035156,46.880001068115234,953500.0
2016-03-10,46.58000183105469,45.970001220703125,45.70000076293945,46.75,913000.0
2016-03-11,46.439998626708984,46.470001220703125,46.25,47.099998474121094,862800.0
2016-03-14,46.4900016784668,46.560001373291016,46.09000015258789,46.790000915527344,651400.0
2016-03-15,46.43000030517578,46.0099983215332,45.90999984741211,46.54999923706055,520800.0
2016-03-16,45.75,46.20000076293945,45.5099983215332,46.38999938964844,868500.0
2016-03-17,46.060001373291016,45.91999816894531,45.810001373291016,46.439998626708984,1282100.0
2016-03-18,46.279998779296875,46.540000915527344,46.04999923706055,47.0,2041200.0
2016-03-21,46.790000915527344,46.5,45.47999954223633,46.790000915527344,785900.0
2016-03-22,46.380001068115234,45.970001220703125,45.88999938964844,46.45000076293945,646100.0
2016-03-23,45.529998779296875,45.529998779296875,45.290000915527344,45.88999938964844,644000.0
2016-03-24,45.27000045776367,45.31999969482422,44.439998626708984,45.459999084472656,919200.0
2016-03-28,45.2599983215332,46.31999969482422,45.060001373291016,46.630001068115234,1021500.0
2016-03-29,46.2400016784668,46.83000183105469,45.560001373291016,47.04999923706055,1183400.0
2016-03-30,47.099998474121094,46.97999954223633,46.5,47.13999938964844,733700.0
2016-03-31,46.83000183105469,47.16999816894531,46.70000076293945,47.75,979700.0
2016-04-01,47.02000045776367,47.959999084472656,47.02000045776367,48.2400016784668,1244700.0
2016-04-04,47.900001525878906,47.869998931884766,47.54999923706055,48.189998626708984,576600.0
2016-04-05,46.29999923706055,47.369998931884766,46.150001525878906,47.52000045776367,2573900.0
2016-04-06,47.52000045776367,48.56999969482422,47.130001068115234,48.77000045776367,1665900.0
2016-04-07,48.369998931884766,48.5,48.29999923706055,48.88999938964844,1096700.0
2016-04-08,48.79999923706055,48.5099983215332,48.060001373291016,48.88999938964844,775700.0
2016-04-11,48.61000061035156,48.849998474121094,48.540000915527344,49.59000015258789,1699400.0
2016-04-12,48.779998779296875,48.720001220703125,48.16999816894531,48.9900016784668,1510300.0
2016-04-13,48.720001220703125,48.099998474121094,47.599998474121094,48.7599983215332,1470400.0
2016-04-14,48.099998474121094,47.790000915527344,47.47999954223633,48.52000045776367,1258600.0
2016-04-15,47.81999969482422,47.97999954223633,47.65999984741211,48.060001373291016,1425200.0
2016-04-18,48.0099983215332,47.9900016784668,47.79999923706055,48.34000015258789,865900.0
2016-04-19,48.04999923706055,48.16999816894531,47.40999984741211,48.189998626708984,908100.0
2016-04-20,48.400001525878906,48.0099983215332,47.97999954223633,48.79999923706055,1122600.0
2016-04-21,48.220001220703125,47.61000061035156,47.560001373291016,48.41999816894531,1247600.0
2016-04-22,47.36000061035156,48.38999938964844,47.279998779296875,48.70000076293945,1427200.0
2016-04-25,48.47999954223633,47.68000030517578,47.29999923706055,48.5099983215332,1587000.0
2016-04-26,47.650001525878906,47.849998474121094,47.459999084472656,47.97999954223633,984500.0
2016-04-27,47.810001373291016,47.86000061035156,47.34000015258789,48.2400016784668,1852300.0
2016-04-28,47.5,47.470001220703125,46.5,48.34000015258789,2612500.0
2016-04-29,47.380001068115234,46.5,45.93000030517578,47.720001220703125,2186300.0
2016-05-02,46.709999084472656,46.689998626708984,46.16999816894531,46.97999954223633,1414000.0
2016-05-03,46.36000061035156,46.2400016784668,45.86000061035156,46.619998931884766,1746600.0
2016-05-04,46.130001068115234,46.91999816894531,46.040000915527344,47.099998474121094,1536900.0
2016-05-05,47.0,45.779998779296875,45.75,47.0,1504400.0
2016-05-06,45.619998931884766,46.099998474121094,44.900001525878906,46.119998931884766,1257600.0
2016-05-09,46.790000915527344,46.70000076293945,46.540000915527344,47.29999923706055,1611300.0
2016-05-10,46.720001220703125,47.38999938964844,46.560001373291016,47.52000045776367,1158300.0
2016-05-11,47.18000030517578,45.529998779296875,45.5,47.349998474121094,1400200.0
2016-05-12,45.7599983215332,45.34000015258789,44.880001068115234,46.09000015258789,1429500.0
2016-05-13,45.18000030517578,44.83000183105469,44.369998931884766,45.439998626708984,1410700.0
2016-05-16,44.939998626708984,44.619998931884766,44.439998626708984,45.04999923706055,1391900.0
2016-05-17,44.619998931884766,44.86000061035156,44.349998474121094,45.0,1343800.0
2016-05-18,44.58000183105469,43.4900016784668,43.25,44.790000915527344,2288800.0
2016-05-19,43.36000061035156,43.75,43.15999984741211,43.83000183105469,1439600.0
2016-05-20,43.7400016784668,43.58000183105469,43.31999969482422,44.45000076293945,2188100.0
2016-05-23,43.33000183105469,43.59000015258789,43.18000030517578,43.790000915527344,1601700.0
2016-05-24,43.72999954223633,44.11000061035156,43.650001525878906,44.290000915527344,1380300.0
2016-05-25,44.150001525878906,44.04999923706055,43.709999084472656,44.36000061035156,1251600.0
2016-05-26,43.68000030517578,43.310001373291016,43.11000061035156,44.040000915527344,926100.0
2016-05-27,43.2400016784668,43.650001525878906,43.209999084472656,43.84000015258789,865100.0
2016-05-31,43.5099983215332,43.290000915527344,43.0,43.77000045776367,1390300.0
2016-06-01,43.099998474121094,43.119998931884766,42.779998779296875,43.400001525878906,1226100.0
2016-06-02,43.119998931884766,43.77000045776367,43.11000061035156,43.970001220703125,1941800.0
2016-06-03,43.68000030517578,44.09000015258789,43.5099983215332,44.31999969482422,1568100.0
2016-06-06,44.27000045776367,45.369998931884766,44.220001220703125,45.7400016784668,2133400.0
2016-06-07,45.43000030517578,45.380001068115234,45.220001220703125,45.68000030517578,989200.0
2016-06-08,45.29999923706055,45.33000183105469,45.0099983215332,45.58000183105469,887200.0
2016-06-09,45.31999969482422,45.380001068115234,44.75,45.41999816894531,1159800.0
2016-06-10,45.130001068115234,45.18000030517578,44.66999816894531,45.72999954223633,905700.0
2016-06-13,45.09000015258789,45.189998626708984,44.939998626708984,45.5099983215332,778900.0
2016-06-14,45.08000183105469,45.36000061035156,44.810001373291016,45.41999816894531,701500.0
2016-06-15,45.43000030517578,45.119998931884766,45.04999923706055,45.79999923706055,850400.0
2016-06-16,45.029998779296875,45.65999984741211,44.58000183105469,45.900001525878906,1330000.0
2016-06-17,45.27000045776367,44.97999954223633,44.66999816894531,45.84000015258789,2064600.0
2016-06-20,45.41999816894531,44.68000030517578,44.59000015258789,45.66999816894531,1504300.0
2016-06-21,44.720001220703125,43.439998626708984,43.41999816894531,44.7599983215332,2267000.0
2016-06-22,43.45000076293945,42.650001525878906,42.560001373291016,43.45000076293945,2909800.0
2016-06-23,42.93000030517578,43.529998779296875,42.650001525878906,43.68000030517578,1944300.0
2016-06-24,42.18000030517578,42.31999969482422,42.0,43.31999969482422,1736800.0
2016-06-27,42.04999923706055,42.33000183105469,41.290000915527344,42.38999938964844,2563100.0
2016-06-28,42.5,43.209999084472656,42.220001220703125,43.290000915527344,1538000.0
2016-06-29,43.630001068115234,44.310001373291016,43.29999923706055,44.33000183105469,1082800.0
2016-06-30,43.84000015258789,43.619998931884766,42.790000915527344,43.95000076293945,1898100.0
2016-07-01,43.56999969482422,44.2400016784668,43.52000045776367,44.27000045776367,1337800.0
2016-07-05,42.36000061035156,44.130001068115234,42.08000183105469,44.47999954223633,1236700.0
2016-07-06,44.099998474121094,44.720001220703125,43.970001220703125,44.75,988000.0
2016-07-07,44.52000045776367,44.61000061035156,44.43000030517578,44.90999984741211,1179500.0
2016-07-08,44.95000076293945,44.54999923706055,44.52000045776367,44.95000076293945,913400.0
2016-07-11,44.599998474121094,45.880001068115234,44.599998474121094,45.97999954223633,1214300.0
2016-07-12,46.0,46.279998779296875,45.880001068115234,46.380001068115234,997800.0
2016-07-13,46.310001373291016,45.63999938964844,45.63999938964844,46.560001373291016,1311300.0
2016-07-14,46.060001373291016,46.7400016784668,45.83000183105469,46.790000915527344,1491500.0
2016-07-15,46.72999954223633,46.599998474121094,46.380001068115234,47.27000045776367,1319000.0
2016-07-18,46.619998931884766,46.63999938964844,46.56999969482422,46.9900016784668,1162900.0
2016-07-19,46.83000183105469,46.540000915527344,46.16999816894531,47.38999938964844,1815200.0
2016-07-20,46.540000915527344,47.06999969482422,46.119998931884766,47.68000030517578,2873400.0
2016-07-21,45.5,46.7400016784668,44.75,47.439998626708984,4334600.0
2016-07-22,46.880001068115234,47.63999938964844,46.61000061035156,47.95000076293945,1096100.0
2016-07-25,47.65999984741211,47.86000061035156,47.43000030517578,47.91999816894531,1566000.0
2016-07-26,47.459999084472656,46.27000045776367,46.029998779296875,47.459999084472656,2574100.0
2016-07-27,46.40999984741211,46.27000045776367,45.79999923706055,46.70000076293945,2277900.0
2016-07-28,45.54999923706055,45.7599983215332,45.2599983215332,46.060001373291016,1761700.0
2016-07-29,45.650001525878906,45.310001373291016,44.810001373291016,45.81999969482422,1651100.0
2016-08-01,45.380001068115234,45.04999923706055,44.93000030517578,45.560001373291016,744300.0
2016-08-02,44.95000076293945,44.15999984741211,44.119998931884766,44.95000076293945,1025900.0
2016-08-03,44.11000061035156,44.119998931884766,43.810001373291016,44.31999969482422,1383600.0
2016-08-04,44.02000045776367,44.91999816894531,43.97999954223633,45.0,1767400.0
2016-08-05,45.150001525878906,45.81999969482422,44.83000183105469,45.900001525878906,1581800.0
2016-08-08,45.7400016784668,46.45000076293945,45.5,46.52000045776367,2105500.0
2016-08-09,46.349998474121094,46.56999969482422,46.22999954223633,46.95000076293945,1755300.0
2016-08-10,46.439998626708984,46.400001525878906,46.16999816894531,46.810001373291016,1695700.0
2016-08-11,46.47999954223633,47.18000030517578,46.47999954223633,47.290000915527344,1624200.0
2016-08-12,47.04999923706055,47.29999923706055,46.959999084472656,47.47999954223633,1307000.0
2016-08-15,47.189998626708984,47.70000076293945,46.90999984741211,47.70000076293945,1195200.0
2016-08-16,47.66999816894531,47.400001525878906,47.15999984741211,48.0099983215332,1753500.0
2016-08-17,47.4900016784668,47.099998474121094,46.58000183105469,47.599998474121094,1619500.0
2016-08-18,46.900001525878906,47.83000183105469,46.709999084472656,47.84000015258789,1897900.0
2016-08-19,47.779998779296875,47.630001068115234,47.2599983215332,47.779998779296875,1443200.0
2016-08-22,47.619998931884766,48.52000045776367,47.54999923706055,48.779998779296875,1543800.0
2016-08-23,48.61000061035156,48.939998626708984,48.40999984741211,49.08000183105469,1874700.0
2016-08-24,48.97999954223633,48.77000045776367,48.290000915527344,49.02000045776367,1173600.0
2016-08-25,48.650001525878906,49.2599983215332,48.58000183105469,49.56999969482422,2280100.0
2016-08-26,49.25,49.0099983215332,48.5,49.369998931884766,1375200.0
2016-08-29,49.2400016784668,49.599998474121094,49.16999816894531,49.849998474121094,1498200.0
2016-08-30,49.400001525878906,49.060001373291016,48.849998474121094,49.59000015258789,677800.0
2016-08-31,49.099998474121094,48.95000076293945,48.66999816894531,49.25,544600.0
2016-09-01,49.040000915527344,48.59000015258789,48.54999923706055,49.119998931884766,1005600.0
2016-09-02,48.849998474121094,49.349998474121094,48.70000076293945,49.400001525878906,1109400.0
