Date,brsopen,brsclose,brslow,brshigh,brsvolume
2016-05-17,15.1899995803833,15.4399995803833,15.130000114440918,16.049999237060547,814000.0
2016-05-18,15.170000076293945,14.579999923706055,14.460000038146973,15.5600004196167,664400.0
2016-05-19,14.449999809265137,14.050000190734863,13.680000305175781,14.579999923706055,813700.0
2016-05-20,14.100000381469727,14.59000015258789,13.970000267028809,14.710000038146973,1010100.0
2016-05-23,14.460000038146973,14.380000114440918,14.170000076293945,14.6899995803833,349000.0
2016-05-24,14.460000038146973,14.1899995803833,13.829999923706055,14.510000228881836,654500.0
2016-05-25,14.399999618530273,15.479999542236328,14.300000190734863,15.989999771118164,1090100.0
2016-05-26,13.800000190734863,11.489999771118164,10.8100004196167,14.34000015258789,6723900.0
2016-05-27,11.510000228881836,12.9399995803833,11.510000228881836,13.359999656677246,2309900.0
2016-05-31,12.930000305175781,13.40999984741211,12.699999809265137,14.130000114440918,1404300.0
2016-06-01,13.109999656677246,13.170000076293945,12.420000076293945,13.4399995803833,872400.0
2016-06-02,13.010000228881836,12.760000228881836,12.069999694824219,13.010000228881836,1122200.0
2016-06-03,12.949999809265137,13.520000457763672,12.949999809265137,13.880000114440918,1728200.0
2016-06-06,14.300000190734863,16.030000686645508,14.199999809265137,16.239999771118164,1461600.0
2016-06-07,16.40999984741211,16.209999084472656,15.399999618530273,16.520000457763672,1251400.0
2016-06-08,16.700000762939453,16.809999465942383,16.229999542236328,17.059999465942383,834700.0
2016-06-09,16.75,16.239999771118164,15.949999809265137,16.799999237060547,890100.0
2016-06-10,15.779999732971191,15.020000457763672,14.9399995803833,15.890000343322754,828400.0
2016-06-13,14.739999771118164,15.149999618530273,14.479999542236328,15.1899995803833,791300.0
2016-06-14,15.039999961853027,15.1899995803833,14.6899995803833,15.819999694824219,701400.0
2016-06-15,15.15999984741211,14.789999961853027,14.729999542236328,15.59000015258789,905900.0
2016-06-16,14.529999732971191,13.90999984741211,13.609999656677246,14.539999961853027,1025200.0
2016-06-17,14.180000305175781,14.6899995803833,14.180000305175781,15.359999656677246,1073700.0
2016-06-20,14.920000076293945,14.789999961853027,14.670000076293945,15.319999694824219,641000.0
2016-06-21,14.510000228881836,14.020000457763672,13.449999809265137,14.819999694824219,1341400.0
2016-06-22,14.100000381469727,13.630000114440918,13.520000457763672,14.470000267028809,729300.0
2016-06-23,13.9399995803833,14.25,13.800000190734863,14.279999732971191,799100.0
2016-06-24,13.369999885559082,13.210000038146973,12.960000038146973,13.470000267028809,1550000.0
2016-06-27,12.930000305175781,11.199999809265137,10.949999809265137,13.079999923706055,1710200.0
2016-06-28,11.899999618530273,11.729999542236328,11.430000305175781,12.079999923706055,1360200.0
2016-06-29,12.09000015258789,11.489999771118164,11.199999809265137,12.09000015258789,1175500.0
2016-06-30,11.479999542236328,11.40999984741211,10.800000190734863,11.479999542236328,1288600.0
2016-07-01,11.359999656677246,12.180000305175781,11.329999923706055,12.25,920200.0
2016-07-05,11.699999809265137,11.520000457763672,10.90999984741211,11.949999809265137,1428100.0
2016-07-06,11.40999984741211,11.529999732971191,11.020000457763672,11.670000076293945,784600.0
2016-07-07,11.6899995803833,11.569999694824219,11.369999885559082,12.6899995803833,1132800.0
2016-07-08,11.770000457763672,12.300000190734863,11.5,12.4399995803833,911100.0
2016-07-11,12.5600004196167,12.279999732971191,12.119999885559082,12.75,556600.0
2016-07-12,12.630000114440918,13.600000381469727,12.630000114440918,13.850000381469727,738800.0
2016-07-13,13.399999618530273,12.970000267028809,12.699999809265137,13.869999885559082,807600.0
2016-07-14,13.140000343322754,13.239999771118164,13.100000381469727,13.630000114440918,584300.0
2016-07-15,13.470000267028809,13.350000381469727,13.1899995803833,13.539999961853027,627900.0
2016-07-18,13.170000076293945,13.84000015258789,12.9399995803833,13.899999618530273,456000.0
2016-07-19,13.680000305175781,13.369999885559082,13.1899995803833,13.920000076293945,1051400.0
2016-07-20,13.079999923706055,13.5,12.850000381469727,13.600000381469727,1120500.0
2016-07-21,13.539999961853027,12.9399995803833,12.760000228881836,13.760000228881836,1169200.0
2016-07-22,12.9399995803833,12.210000038146973,11.619999885559082,12.989999771118164,3100300.0
2016-07-25,12.15999984741211,11.899999618530273,11.800000190734863,12.15999984741211,959700.0
2016-07-26,12.010000228881836,12.069999694824219,11.739999771118164,12.119999885559082,796700.0
2016-07-27,12.029999732971191,11.34000015258789,10.90999984741211,12.380000114440918,1627500.0
2016-07-28,11.180000305175781,10.880000114440918,10.850000381469727,11.40999984741211,1087900.0
2016-07-29,10.720000267028809,10.8100004196167,10.289999961853027,10.930000305175781,1503200.0
2016-08-01,10.729999542236328,10.109999656677246,10.0,10.729999542236328,1600600.0
2016-08-02,10.220000267028809,9.739999771118164,9.5,10.399999618530273,2380000.0
2016-08-03,9.550000190734863,10.210000038146973,9.529999732971191,10.289999961853027,1584100.0
2016-08-04,10.0600004196167,9.729999542236328,9.420000076293945,10.550000190734863,2145000.0
2016-08-05,9.270000457763672,10.380000114440918,9.170000076293945,10.779999732971191,2820600.0
2016-08-08,10.460000038146973,12.029999732971191,10.460000038146973,12.739999771118164,2764900.0
2016-08-09,12.010000228881836,11.770000457763672,11.600000381469727,12.130000114440918,1135000.0
2016-08-10,11.699999809265137,11.430000305175781,11.289999961853027,11.819999694824219,962500.0
2016-08-11,11.510000228881836,11.699999809265137,11.430000305175781,11.869999885559082,688200.0
2016-08-12,11.739999771118164,11.75,11.600000381469727,12.050000190734863,678000.0
2016-08-15,11.859999656677246,12.40999984741211,11.779999732971191,12.479999542236328,844900.0
2016-08-16,12.3100004196167,12.180000305175781,11.960000038146973,12.420000076293945,891600.0
2016-08-17,12.039999961853027,12.220000267028809,11.710000038146973,12.289999961853027,816000.0
2016-08-18,12.380000114440918,12.789999961853027,12.369999885559082,12.819999694824219,921400.0
2016-08-19,12.670000076293945,12.479999542236328,12.260000228881836,12.800000190734863,548900.0
2016-08-22,12.180000305175781,11.819999694824219,11.630000114440918,12.220000267028809,798100.0
2016-08-23,12.180000305175781,12.770000457763672,11.880000114440918,12.930000305175781,1285900.0
2016-08-24,12.5,11.890000343322754,11.779999732971191,12.729999542236328,1374600.0
2016-08-25,11.789999961853027,12.100000381469727,11.75,12.25,724900.0
2016-08-26,12.1899995803833,11.720000267028809,11.609999656677246,12.399999618530273,770100.0
2016-08-29,11.619999885559082,11.84000015258789,11.550000190734863,12.029999732971191,648800.0
2016-08-30,11.800000190734863,11.880000114440918,11.739999771118164,12.100000381469727,663000.0
2016-08-31,11.949999809265137,11.40999984741211,11.350000381469727,12.210000038146973,1215300.0
2016-09-01,11.289999961853027,10.739999771118164,10.430000305175781,11.420000076293945,1377700.0
2016-09-02,10.979999542236328,11.109999656677246,10.850000381469727,11.520000457763672,904500.0
2016-09-06,11.220000267028809,11.0,10.630000114440918,11.34000015258789,650100.0
2016-09-07,10.949999809265137,10.680000305175781,10.649999618530273,11.020000457763672,470800.0
2016-09-08,10.859999656677246,11.5600004196167,10.760000228881836,11.779999732971191,1062800.0
2016-09-09,11.300000190734863,11.270000457763672,10.899999618530273,11.619999885559082,832800.0
2016-09-12,10.850000381469727,11.640000343322754,10.829999923706055,11.770000457763672,965400.0
2016-09-13,11.359999656677246,11.170000076293945,10.649999618530273,11.520000457763672,1014700.0
2016-09-14,11.050000190734863,11.09000015258789,10.770000457763672,11.34000015258789,853400.0
2016-09-15,11.149999618530273,11.470000267028809,11.039999961853027,11.710000038146973,866500.0
2016-09-16,11.1899995803833,11.449999809265137,11.1899995803833,11.670000076293945,1929800.0
2016-09-19,11.680000305175781,12.140000343322754,11.640000343322754,12.729999542236328,1127900.0
2016-09-20,12.220000267028809,12.0600004196167,11.949999809265137,12.539999961853027,724700.0
2016-09-21,12.319999694824219,12.880000114440918,12.109999656677246,13.15999984741211,1336000.0
2016-09-22,13.229999542236328,12.90999984741211,12.600000381469727,13.229999542236328,927800.0
2016-09-23,12.789999961853027,12.5,12.260000228881836,13.050000190734863,867800.0
2016-09-26,12.609999656677246,12.649999618530273,12.329999923706055,12.779999732971191,708300.0
2016-09-27,12.3100004196167,11.829999923706055,11.770000457763672,12.5,888400.0
2016-09-28,12.050000190734863,13.260000228881836,11.800000190734863,13.59000015258789,1740200.0
2016-09-29,13.4399995803833,13.970000267028809,13.270000457763672,14.380000114440918,1539400.0
2016-09-30,14.010000228881836,14.020000457763672,13.789999961853027,14.34000015258789,1133300.0
2016-10-03,14.229999542236328,13.789999961853027,13.5600004196167,14.489999771118164,1029100.0
2016-10-04,14.010000228881836,13.630000114440918,13.550000190734863,14.140000343322754,838600.0
2016-10-05,13.930000305175781,15.100000381469727,13.930000305175781,15.819999694824219,1895600.0
2016-10-06,15.239999771118164,13.979999542236328,13.850000381469727,15.380000114440918,1037300.0
2016-10-07,14.119999885559082,13.4399995803833,13.390000343322754,14.119999885559082,957500.0
2016-10-10,13.720000267028809,13.699999809265137,13.5600004196167,14.270000457763672,926700.0
2016-10-11,13.569999694824219,12.930000305175781,12.819999694824219,13.630000114440918,992600.0
2016-10-12,12.880000114440918,12.550000190734863,12.369999885559082,12.979999542236328,903800.0
2016-10-13,12.289999961853027,12.069999694824219,11.710000038146973,12.359999656677246,1095400.0
2016-10-14,12.100000381469727,11.930000305175781,11.75,12.470000267028809,956100.0
2016-10-17,11.970000267028809,11.59000015258789,11.470000267028809,12.050000190734863,749400.0
2016-10-18,11.84000015258789,11.59000015258789,11.569999694824219,12.109999656677246,514900.0
2016-10-19,11.770000457763672,12.3100004196167,11.699999809265137,12.4399995803833,761600.0
2016-10-20,12.010000228881836,12.3100004196167,12.010000228881836,12.479999542236328,549000.0
2016-10-21,12.180000305175781,11.5600004196167,11.5600004196167,12.670000076293945,1099400.0
2016-10-24,11.550000190734863,11.180000305175781,10.979999542236328,11.6899995803833,1082700.0
2016-10-25,11.109999656677246,10.880000114440918,10.779999732971191,11.470000267028809,913000.0
2016-10-26,10.649999618530273,10.880000114440918,10.5600004196167,11.25,928200.0
2016-10-27,11.029999732971191,10.65999984741211,10.630000114440918,11.119999885559082,644200.0
2016-10-28,10.699999809265137,10.170000076293945,10.109999656677246,10.729999542236328,879900.0
2016-10-31,10.0600004196167,10.010000228881836,9.989999771118164,10.15999984741211,1113900.0
2016-11-01,10.1899995803833,10.050000190734863,9.899999618530273,10.1899995803833,1200800.0
2016-11-02,9.859999656677246,10.050000190734863,9.800000190734863,10.15999984741211,1105400.0
2016-11-03,10.050000190734863,10.1899995803833,9.819999694824219,10.390000343322754,831500.0
2016-11-04,9.930000305175781,11.630000114440918,9.460000038146973,12.600000381469727,3411100.0
2016-11-07,11.819999694824219,12.069999694824219,11.600000381469727,12.130000114440918,1373500.0
2016-11-08,11.539999961853027,11.770000457763672,11.039999961853027,11.949999809265137,853900.0
2016-11-09,11.579999923706055,12.84000015258789,11.579999923706055,13.0,866400.0
2016-11-10,12.8100004196167,12.770000457763672,12.470000267028809,13.319999694824219,1485800.0
2016-11-11,12.529999732971191,12.579999923706055,12.390000343322754,12.779999732971191,1456800.0
2016-11-14,12.899999618530273,13.539999961853027,12.770000457763672,13.729999542236328,1027500.0
2016-11-15,13.699999809265137,13.949999809265137,13.479999542236328,14.010000228881836,855600.0
2016-11-16,13.899999618530273,13.920000076293945,13.720000267028809,14.140000343322754,737300.0
2016-11-17,13.920000076293945,13.630000114440918,13.59000015258789,14.180000305175781,470700.0
2016-11-18,13.710000038146973,13.850000381469727,13.5600004196167,13.960000038146973,401500.0
2016-11-21,14.550000190734863,14.199999809265137,13.989999771118164,14.789999961853027,1158200.0
2016-11-22,14.5,14.960000038146973,14.300000190734863,15.390000343322754,1431400.0
2016-11-23,14.899999618530273,15.399999618530273,14.6899995803833,15.4399995803833,1537400.0
2016-11-25,15.289999961853027,15.130000114440918,14.949999809265137,15.460000038146973,291200.0
2016-11-28,15.25,14.300000190734863,14.260000228881836,15.460000038146973,548400.0
2016-11-29,13.859999656677246,13.65999984741211,13.399999618530273,14.319999694824219,832900.0
2016-11-30,14.369999885559082,15.609999656677246,14.25,15.949999809265137,1078700.0
2016-12-01,16.229999542236328,16.010000228881836,15.680000305175781,16.469999313354492,879700.0
2016-12-02,15.829999923706055,16.209999084472656,15.789999961853027,16.510000228881836,697800.0
2016-12-05,16.489999771118164,17.81999969482422,16.309999465942383,18.200000762939453,1772800.0
2016-12-06,17.440000534057617,18.0,17.309999465942383,18.059999465942383,834500.0
2016-12-07,17.979999542236328,18.75,17.68000030517578,18.90999984741211,1229700.0
2016-12-08,18.700000762939453,19.770000457763672,18.639999389648438,19.780000686645508,1379500.0
2016-12-09,20.010000228881836,20.389999389648438,19.719999313354492,20.40999984741211,1140800.0
2016-12-12,21.030000686645508,20.729999542236328,20.610000610351562,21.709999084472656,1306200.0
2016-12-13,20.790000915527344,21.0,20.229999542236328,21.200000762939453,1262300.0
2016-12-14,20.700000762939453,20.229999542236328,19.760000228881836,20.8799991607666,1001500.0
2016-12-15,20.049999237060547,20.899999618530273,19.850000381469727,21.110000610351562,916000.0
2016-12-16,21.149999618530273,20.68000030517578,20.469999313354492,21.149999618530273,1405000.0
2016-12-19,20.670000076293945,20.600000381469727,20.329999923706055,20.889999389648438,567900.0
2016-12-20,21.190000534057617,21.030000686645508,20.729999542236328,21.8799991607666,766500.0
2016-12-21,21.09000015258789,20.739999771118164,20.229999542236328,21.09000015258789,768400.0
2016-12-22,20.790000915527344,20.360000610351562,19.979999542236328,20.809999465942383,594000.0
2016-12-23,20.299999237060547,20.510000228881836,20.139999389648438,20.81999969482422,385500.0
2016-12-27,20.770000457763672,21.170000076293945,20.709999084472656,21.459999084472656,501300.0
2016-12-28,21.420000076293945,20.729999542236328,20.3799991607666,21.510000228881836,449800.0
2016-12-29,20.579999923706055,20.6200008392334,20.3799991607666,21.010000228881836,338800.0
2016-12-30,20.59000015258789,20.479999542236328,20.139999389648438,20.770000457763672,703200.0
2017-01-03,21.020000457763672,21.100000381469727,20.280000686645508,21.780000686645508,783100.0
2017-01-04,21.09000015258789,21.200000762939453,20.979999542236328,21.510000228881836,583400.0
2017-01-05,21.09000015258789,21.190000534057617,20.959999084472656,21.420000076293945,487700.0
2017-01-06,21.229999542236328,20.93000030517578,20.770000457763672,21.329999923706055,526400.0
2017-01-09,20.489999771118164,19.450000762939453,19.1299991607666,20.489999771118164,719900.0
2017-01-10,19.469999313354492,18.600000381469727,18.280000686645508,19.6200008392334,976700.0
2017-01-11,18.850000381469727,19.600000381469727,18.6299991607666,19.75,755400.0
2017-01-12,19.889999389648438,19.5,19.040000915527344,19.969999313354492,517500.0
2017-01-13,19.389999389648438,19.25,19.1200008392334,19.6200008392334,586900.0
2017-01-17,19.280000686645508,18.899999618530273,18.639999389648438,19.290000915527344,522900.0
2017-01-18,18.610000610351562,18.389999389648438,18.260000228881836,18.829999923706055,727800.0
2017-01-19,18.479999542236328,18.110000610351562,18.020000457763672,18.6200008392334,732400.0
2017-01-20,18.31999969482422,18.219999313354492,18.010000228881836,18.43000030517578,519800.0
2017-01-23,18.0,18.18000030517578,17.8700008392334,18.440000534057617,644400.0
2017-01-24,18.479999542236328,18.81999969482422,18.059999465942383,19.0,536900.0
2017-01-25,18.6200008392334,19.290000915527344,18.600000381469727,19.34000015258789,618500.0
2017-01-26,19.3700008392334,19.15999984741211,19.1200008392334,19.549999237060547,350100.0
2017-01-27,19.0,18.399999618530273,18.06999969482422,19.229999542236328,485500.0
2017-01-30,18.170000076293945,17.75,17.020000457763672,18.280000686645508,762300.0
2017-01-31,17.90999984741211,17.65999984741211,17.360000610351562,18.170000076293945,531500.0
2017-02-01,17.90999984741211,17.309999465942383,16.8700008392334,18.010000228881836,1068800.0
2017-02-02,17.43000030517578,17.059999465942383,16.270000457763672,17.43000030517578,761900.0
2017-02-03,17.1200008392334,20.540000915527344,17.1200008392334,20.959999084472656,2711400.0
2017-02-06,20.530000686645508,19.280000686645508,19.1299991607666,21.0,953600.0
2017-02-07,19.110000610351562,18.510000228881836,18.1299991607666,19.360000610351562,848400.0
2017-02-08,18.309999465942383,17.649999618530273,16.649999618530273,18.309999465942383,930900.0
2017-02-09,17.889999389648438,17.309999465942383,17.229999542236328,18.040000915527344,743300.0
2017-02-10,17.75,17.540000915527344,17.18000030517578,17.889999389648438,713900.0
2017-02-13,17.790000915527344,17.639999389648438,17.40999984741211,18.270000457763672,466500.0
2017-02-14,17.760000228881836,18.040000915527344,17.350000381469727,18.139999389648438,468800.0
2017-02-15,17.950000762939453,17.860000610351562,17.420000076293945,18.030000686645508,495700.0
2017-02-16,17.8799991607666,17.25,17.190000534057617,17.950000762939453,454800.0
2017-02-17,17.0,17.059999465942383,16.889999389648438,17.329999923706055,424800.0
2017-02-21,17.459999084472656,17.079999923706055,17.06999969482422,17.610000610351562,359200.0
2017-02-22,16.649999618530273,16.6200008392334,16.43000030517578,16.899999618530273,416100.0
2017-02-23,17.139999389648438,16.809999465942383,16.040000915527344,17.329999923706055,675000.0
2017-02-24,16.459999084472656,15.989999771118164,15.640000343322754,16.549999237060547,672600.0
2017-02-27,16.0,16.219999313354492,15.489999771118164,16.3799991607666,660100.0
2017-02-28,15.949999809265137,15.710000038146973,15.5600004196167,16.06999969482422,763000.0
2017-03-01,15.720000267028809,16.030000686645508,15.539999961853027,16.200000762939453,677400.0
2017-03-02,15.770000457763672,15.789999961853027,15.479999542236328,16.389999389648438,1074300.0
2017-03-03,15.739999771118164,15.430000305175781,15.260000228881836,15.930000305175781,824800.0
2017-03-06,15.050000190734863,14.979999542236328,14.649999618530273,15.510000228881836,699000.0
2017-03-07,15.100000381469727,14.399999618530273,14.25,15.109999656677246,703500.0
2017-03-08,14.239999771118164,13.9399995803833,13.800000190734863,14.4399995803833,834600.0
2017-03-09,13.699999809265137,13.819999694824219,13.5,14.149999618530273,877800.0
2017-03-10,13.800000190734863,13.989999771118164,13.680000305175781,14.09000015258789,546700.0
2017-03-13,13.989999771118164,14.100000381469727,13.960000038146973,14.300000190734863,484800.0
2017-03-14,13.75,13.789999961853027,13.270000457763672,13.829999923706055,654200.0
2017-03-15,14.119999885559082,13.960000038146973,13.680000305175781,14.119999885559082,683700.0
2017-03-16,14.050000190734863,13.850000381469727,13.739999771118164,14.119999885559082,441400.0
2017-03-17,13.989999771118164,13.920000076293945,13.770000457763672,14.039999961853027,1027300.0
2017-03-20,13.75,13.880000114440918,13.569999694824219,13.970000267028809,569700.0
2017-03-21,13.930000305175781,13.869999885559082,13.59000015258789,14.079999923706055,433700.0
2017-03-22,13.640000343322754,13.6899995803833,13.520000457763672,13.880000114440918,437800.0
2017-03-23,13.569999694824219,13.670000076293945,13.5600004196167,13.960000038146973,492300.0
2017-03-24,13.699999809265137,13.229999542236328,13.140000343322754,13.949999809265137,664000.0
2017-03-27,13.100000381469727,12.850000381469727,12.550000190734863,13.180000305175781,851400.0
2017-03-28,12.869999885559082,13.40999984741211,12.609999656677246,13.470000267028809,895300.0
2017-03-29,13.359999656677246,14.84000015258789,13.359999656677246,15.0,864300.0
2017-03-30,14.970000267028809,14.979999542236328,14.720000267028809,15.15999984741211,840000.0
2017-03-31,14.859999656677246,15.210000038146973,14.539999961853027,15.319999694824219,984700.0
2017-04-03,15.220000267028809,14.489999771118164,14.420000076293945,15.239999771118164,669800.0
2017-04-04,14.539999961853027,14.760000228881836,14.539999961853027,14.970000267028809,518800.0
2017-04-05,15.079999923706055,14.279999732971191,14.130000114440918,15.170000076293945,633900.0
2017-04-06,14.380000114440918,14.640000343322754,14.119999885559082,14.710000038146973,365200.0
2017-04-07,14.630000114440918,14.329999923706055,14.130000114440918,14.630000114440918,561300.0
2017-04-10,14.470000267028809,14.829999923706055,14.279999732971191,15.130000114440918,781900.0
2017-04-11,14.819999694824219,14.880000114440918,14.380000114440918,14.960000038146973,722700.0
2017-04-12,14.8100004196167,14.4399995803833,14.279999732971191,14.930000305175781,469200.0
2017-04-13,14.40999984741211,14.09000015258789,13.960000038146973,14.550000190734863,378800.0
2017-04-17,14.180000305175781,14.050000190734863,13.880000114440918,14.180000305175781,274700.0
2017-04-18,13.880000114440918,14.0,13.680000305175781,14.149999618530273,282100.0
2017-04-19,14.100000381469727,13.760000228881836,13.720000267028809,14.470000267028809,326800.0
2017-04-20,13.960000038146973,13.890000343322754,13.789999961853027,14.170000076293945,323900.0
2017-04-21,13.770000457763672,13.789999961853027,13.569999694824219,13.920000076293945,210500.0
2017-04-24,14.130000114440918,14.109999656677246,13.800000190734863,14.319999694824219,287100.0
2017-04-25,14.220000267028809,14.569999694824219,14.220000267028809,14.609999656677246,405000.0
2017-04-26,14.399999618530273,14.630000114440918,14.350000381469727,14.890000343322754,379200.0
2017-04-27,14.40999984741211,13.880000114440918,13.529999732971191,14.550000190734863,479700.0
2017-04-28,14.0600004196167,13.369999885559082,13.34000015258789,14.069999694824219,735500.0
2017-05-01,13.369999885559082,12.90999984741211,12.779999732971191,13.489999771118164,508500.0
2017-05-02,12.970000267028809,13.119999885559082,12.850000381469727,13.390000343322754,487200.0
2017-05-03,13.079999923706055,13.079999923706055,12.789999961853027,13.329999923706055,445000.0
2017-05-04,12.890000343322754,12.729999542236328,12.449999809265137,12.890000343322754,654200.0
2017-05-05,12.819999694824219,13.479999542236328,12.760000228881836,13.770000457763672,517200.0
2017-05-08,13.449999809265137,13.3100004196167,13.039999961853027,13.6899995803833,430600.0
2017-05-09,13.390000343322754,13.220000267028809,13.15999984741211,13.510000228881836,382100.0
2017-05-10,13.319999694824219,13.890000343322754,13.220000267028809,14.039999961853027,464800.0
2017-05-11,14.010000228881836,13.869999885559082,13.6899995803833,14.140000343322754,394100.0
2017-05-12,13.760000228881836,13.270000457763672,13.220000267028809,13.970000267028809,436900.0
2017-05-15,13.770000457763672,13.460000038146973,13.359999656677246,13.989999771118164,603200.0
2017-05-16,13.640000343322754,13.319999694824219,13.239999771118164,13.65999984741211,393600.0
2017-05-17,13.319999694824219,13.15999984741211,12.9399995803833,13.420000076293945,605100.0
2017-05-18,13.0600004196167,13.470000267028809,13.0600004196167,13.619999885559082,586100.0
2017-05-19,13.6899995803833,14.180000305175781,13.579999923706055,14.25,610100.0
2017-05-22,14.329999923706055,14.109999656677246,13.989999771118164,14.65999984741211,585400.0
2017-05-23,14.25,14.619999885559082,14.020000457763672,14.6899995803833,830700.0
2017-05-24,12.0,9.420000076293945,9.40999984741211,12.15999984741211,5698400.0
2017-05-25,9.529999732971191,7.599999904632568,7.449999809265137,9.529999732971191,6710000.0
2017-05-26,7.28000020980835,7.360000133514404,7.159999847412109,7.800000190734863,3804200.0
2017-05-30,7.309999942779541,6.800000190734863,6.739999771118164,7.449999809265137,2817700.0
2017-05-31,6.889999866485596,6.550000190734863,6.210000038146973,6.900000095367432,2265200.0
2017-06-01,6.599999904632568,7.039999961853027,6.369999885559082,7.329999923706055,2402500.0
2017-06-02,6.920000076293945,6.869999885559082,6.53000020980835,7.010000228881836,1216900.0
2017-06-05,6.730000019073486,6.860000133514404,6.590000152587891,7.039999961853027,1455700.0
2017-06-06,6.849999904632568,7.139999866485596,6.690000057220459,7.21999979019165,1235000.0
2017-06-07,7.159999847412109,6.889999866485596,6.800000190734863,7.289999961853027,1537400.0
2017-06-08,6.820000171661377,7.159999847412109,6.800000190734863,7.400000095367432,1004500.0
2017-06-09,7.21999979019165,7.360000133514404,7.199999809265137,7.730000019073486,1690300.0
2017-06-12,7.480000019073486,7.03000020980835,7.03000020980835,7.710000038146973,2006600.0
2017-06-13,7.050000190734863,7.21999979019165,6.980000019073486,7.309999942779541,703400.0
2017-06-14,7.119999885559082,7.090000152587891,6.960000038146973,7.179999828338623,1346000.0
2017-06-15,7.019999980926514,7.019999980926514,6.989999771118164,7.369999885559082,949100.0
2017-06-16,7.010000228881836,7.21999979019165,6.989999771118164,7.260000228881836,2321200.0
2017-06-19,7.25,7.0,7.0,7.329999923706055,890500.0
2017-06-20,6.849999904632568,7.090000152587891,6.820000171661377,7.150000095367432,1465800.0
2017-06-21,7.099999904632568,7.190000057220459,6.989999771118164,7.210000038146973,1642500.0
2017-06-22,7.199999809265137,7.079999923706055,7.050000190734863,7.590000152587891,789500.0
2017-06-23,7.150000095367432,7.099999904632568,7.0,7.210000038146973,962500.0
2017-06-26,7.170000076293945,7.0,6.869999885559082,7.199999809265137,1041600.0
2017-06-27,7.050000190734863,6.789999961853027,6.78000020980835,7.130000114440918,1108200.0
2017-06-28,6.800000190734863,6.960000038146973,6.769999980926514,7.150000095367432,865600.0
2017-06-29,6.989999771118164,7.360000133514404,6.989999771118164,7.440000057220459,949600.0
2017-06-30,7.420000076293945,7.650000095367432,7.289999961853027,7.730000019073486,1114700.0
2017-07-03,7.730000019073486,8.039999961853027,7.710000038146973,8.130000114440918,533100.0
2017-07-05,8.0,7.460000038146973,7.329999923706055,8.0,1243700.0
2017-07-06,7.449999809265137,7.309999942779541,7.269999980926514,7.739999771118164,879100.0
2017-07-07,7.239999771118164,7.159999847412109,6.920000076293945,7.309999942779541,1121300.0
2017-07-10,7.099999904632568,6.869999885559082,6.78000020980835,7.139999866485596,956700.0
2017-07-11,6.860000133514404,6.5,6.369999885559082,6.940000057220459,1193200.0
2017-07-12,6.599999904632568,6.519999980926514,6.460000038146973,6.679999828338623,1033900.0
2017-07-13,6.5,6.820000171661377,6.360000133514404,6.840000152587891,852100.0
2017-07-14,6.809999942779541,7.190000057220459,6.809999942779541,7.260000228881836,578300.0
2017-07-17,7.130000114440918,7.21999979019165,7.03000020980835,7.400000095367432,569200.0
2017-07-18,7.260000228881836,7.400000095367432,7.170000076293945,7.429999828338623,648200.0
2017-07-19,7.369999885559082,7.909999847412109,7.300000190734863,8.130000114440918,1078800.0
2017-07-20,7.929999828338623,7.820000171661377,7.579999923706055,8.130000114440918,809400.0
2017-07-21,7.820000171661377,7.5,7.429999828338623,7.840000152587891,627500.0
2017-07-24,7.519999980926514,7.139999866485596,6.980000019073486,7.519999980926514,1033600.0
2017-07-25,7.289999961853027,7.630000114440918,7.25,7.909999847412109,832100.0
2017-07-26,7.710000038146973,7.239999771118164,7.230000019073486,7.710000038146973,807500.0
2017-07-27,7.300000190734863,7.260000228881836,7.119999885559082,7.360000133514404,683200.0
2017-07-28,7.25,7.559999942779541,7.25,7.659999847412109,681200.0
2017-07-31,7.510000228881836,7.369999885559082,7.130000114440918,7.539999961853027,585000.0
2017-08-01,7.340000152587891,7.289999961853027,7.079999923706055,7.429999828338623,707600.0
2017-08-02,7.199999809265137,7.53000020980835,7.0,7.590000152587891,653100.0
2017-08-03,7.53000020980835,7.369999885559082,7.349999904632568,7.849999904632568,865300.0
2017-08-04,7.25,7.96999979019165,7.090000152587891,8.069999694824219,2061800.0
2017-08-07,7.809999942779541,7.96999979019165,7.489999771118164,8.1899995803833,1140300.0
2017-08-08,7.96999979019165,7.670000076293945,7.599999904632568,8.520000457763672,1844600.0
2017-08-09,7.699999809265137,7.360000133514404,7.28000020980835,7.75,1064400.0
2017-08-10,7.389999866485596,7.159999847412109,7.059999942779541,7.889999866485596,1429600.0
2017-08-11,6.920000076293945,7.179999828338623,6.860000133514404,7.329999923706055,995500.0
2017-08-14,7.28000020980835,7.46999979019165,7.119999885559082,7.550000190734863,707900.0
2017-08-15,7.449999809265137,7.440000057220459,7.25,7.53000020980835,544600.0
2017-08-16,7.449999809265137,7.28000020980835,7.239999771118164,7.809999942779541,633900.0
2017-08-17,7.21999979019165,7.369999885559082,7.179999828338623,7.539999961853027,645100.0
2017-08-18,7.329999923706055,7.710000038146973,7.269999980926514,7.739999771118164,744200.0
2017-08-21,7.679999828338623,7.619999885559082,7.480000019073486,7.690000057220459,529600.0
2017-08-22,7.849999904632568,7.869999885559082,7.650000095367432,7.980000019073486,857600.0
