Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2016-08-05,25.760000228881836,25.770000457763672,25.670000076293945,25.979999542236328,422000.0
2016-08-08,25.690000534057617,26.079999923706055,25.6200008392334,26.280000686645508,610700.0
2016-08-09,26.139999389648438,26.200000762939453,26.139999389648438,26.3799991607666,484000.0
2016-08-10,26.280000686645508,26.09000015258789,25.600000381469727,26.329999923706055,469400.0
2016-08-11,26.110000610351562,26.229999542236328,26.110000610351562,26.5,328200.0
2016-08-12,26.309999465942383,26.260000228881836,26.0,26.3799991607666,374900.0
2016-08-15,26.420000076293945,26.700000762939453,26.309999465942383,26.739999771118164,271400.0
2016-08-16,26.700000762939453,26.219999313354492,26.219999313354492,26.809999465942383,298100.0
2016-08-17,26.25,26.270000457763672,26.200000762939453,26.489999771118164,370200.0
2016-08-18,26.190000534057617,26.329999923706055,26.1200008392334,26.40999984741211,403900.0
2016-08-19,26.309999465942383,26.440000534057617,26.110000610351562,26.610000610351562,435900.0
2016-08-22,26.309999465942383,26.309999465942383,26.170000076293945,26.459999084472656,459000.0
2016-08-23,26.479999542236328,26.489999771118164,26.260000228881836,26.639999389648438,341200.0
2016-08-24,26.540000915527344,26.489999771118164,26.389999389648438,26.760000228881836,380200.0
2016-08-25,26.479999542236328,26.649999618530273,26.3700008392334,26.770000457763672,245700.0
2016-08-26,26.719999313354492,26.65999984741211,26.600000381469727,26.979999542236328,280100.0
2016-08-29,26.6200008392334,26.3700008392334,26.31999969482422,26.790000915527344,269400.0
2016-08-30,26.389999389648438,26.489999771118164,26.299999237060547,26.6299991607666,260400.0
2016-08-31,26.530000686645508,26.280000686645508,26.0,26.530000686645508,553500.0
2016-09-01,26.420000076293945,26.719999313354492,26.170000076293945,26.850000381469727,525900.0
2016-09-02,26.829999923706055,26.799999237060547,26.559999465942383,26.940000534057617,270400.0
2016-09-06,26.90999984741211,26.760000228881836,26.270000457763672,26.90999984741211,338600.0
2016-09-07,26.799999237060547,26.8700008392334,26.610000610351562,26.90999984741211,327000.0
2016-09-08,26.770000457763672,27.059999465942383,26.43000030517578,27.059999465942383,557000.0
2016-09-09,26.799999237060547,26.6200008392334,26.3700008392334,27.100000381469727,719900.0
2016-09-12,26.5,27.059999465942383,26.299999237060547,27.06999969482422,535000.0
2016-09-13,28.100000381469727,26.90999984741211,26.84000015258789,28.229999542236328,733600.0
2016-09-14,26.90999984741211,27.329999923706055,26.540000915527344,27.34000015258789,628300.0
2016-09-15,27.3799991607666,28.09000015258789,27.299999237060547,28.139999389648438,642100.0
2016-09-16,28.06999969482422,27.559999465942383,27.260000228881836,28.06999969482422,530600.0
2016-09-19,27.829999923706055,28.06999969482422,27.739999771118164,28.56999969482422,544400.0
2016-09-20,28.1299991607666,27.950000762939453,27.940000534057617,28.350000381469727,222200.0
2016-09-21,28.09000015258789,28.549999237060547,28.09000015258789,28.65999984741211,275000.0
2016-09-22,28.440000534057617,28.649999618530273,28.25,28.729999542236328,461600.0
2016-09-23,28.459999084472656,28.260000228881836,28.049999237060547,28.579999923706055,293400.0
2016-09-26,28.190000534057617,27.90999984741211,27.899999618530273,28.31999969482422,320400.0
2016-09-27,27.959999084472656,28.139999389648438,27.350000381469727,28.219999313354492,443100.0
2016-09-28,28.3700008392334,28.139999389648438,27.989999771118164,28.389999389648438,415400.0
2016-09-29,28.040000915527344,27.790000915527344,27.670000076293945,28.06999969482422,248600.0
2016-09-30,28.0,28.469999313354492,27.84000015258789,28.610000610351562,341300.0
2016-10-03,28.540000915527344,28.420000076293945,28.280000686645508,28.639999389648438,328600.0
2016-10-04,28.389999389648438,28.610000610351562,28.389999389648438,29.0,300200.0
2016-10-05,28.790000915527344,29.170000076293945,28.59000015258789,29.360000610351562,259800.0
2016-10-06,29.200000762939453,29.40999984741211,28.950000762939453,29.450000762939453,221400.0
2016-10-07,29.360000610351562,29.09000015258789,28.709999084472656,29.420000076293945,320900.0
2016-10-10,29.25,29.350000381469727,29.049999237060547,29.700000762939453,233500.0
2016-10-11,29.399999618530273,28.75,28.549999237060547,29.399999618530273,208200.0
2016-10-12,28.0,27.450000762939453,26.700000762939453,28.350000381469727,740600.0
2016-10-13,27.399999618530273,27.25,26.75,27.5,439500.0
2016-10-14,27.25,27.649999618530273,27.25,27.799999237060547,373900.0
2016-10-17,27.5,27.799999237060547,27.5,28.100000381469727,423100.0
2016-10-18,28.0,28.200000762939453,27.75,28.25,417600.0
2016-10-19,28.25,28.450000762939453,27.950000762939453,28.729999542236328,359300.0
2016-10-20,28.25,28.350000381469727,28.100000381469727,28.700000762939453,489000.0
2016-10-21,28.100000381469727,28.5,27.850000381469727,28.729999542236328,304500.0
2016-10-24,28.75,29.25,28.5,29.399999618530273,497000.0
2016-10-25,29.299999237060547,29.0,28.75,29.329999923706055,243800.0
2016-10-26,28.850000381469727,29.399999618530273,28.850000381469727,29.600000381469727,309300.0
2016-10-27,29.399999618530273,28.350000381469727,27.610000610351562,29.399999618530273,464600.0
2016-10-28,28.350000381469727,28.5,28.350000381469727,29.450000762939453,422500.0
2016-10-31,28.5,27.649999618530273,27.399999618530273,28.700000762939453,711000.0
2016-11-01,27.549999237060547,28.100000381469727,27.5,28.100000381469727,738300.0
2016-11-02,29.5,28.049999237060547,27.649999618530273,29.700000762939453,1238100.0
2016-11-03,28.149999618530273,28.299999237060547,28.079999923706055,28.75,582700.0
2016-11-04,28.450000762939453,28.049999237060547,27.950000762939453,28.450000762939453,421100.0
2016-11-07,28.700000762939453,28.700000762939453,28.450000762939453,29.049999237060547,586300.0
2016-11-08,28.75,28.899999618530273,28.600000381469727,29.049999237060547,347200.0
2016-11-09,28.25,29.399999618530273,26.950000762939453,29.479999542236328,735300.0
2016-11-10,29.75,29.18000030517578,29.049999237060547,30.200000762939453,781600.0
2016-11-11,29.75,30.5,29.149999618530273,30.799999237060547,1067200.0
2016-11-14,29.899999618530273,31.100000381469727,29.899999618530273,31.850000381469727,920300.0
2016-11-15,31.200000762939453,31.200000762939453,30.899999618530273,31.549999237060547,444300.0
2016-11-16,31.200000762939453,31.75,30.950000762939453,31.850000381469727,582900.0
2016-11-17,31.75,31.649999618530273,31.299999237060547,31.950000762939453,578000.0
2016-11-18,31.700000762939453,31.600000381469727,31.059999465942383,31.950000762939453,594800.0
2016-11-21,31.799999237060547,31.700000762939453,31.399999618530273,32.099998474121094,679400.0
2016-11-22,31.5,31.75,31.5,31.950000762939453,704400.0
2016-11-23,31.5,32.95000076293945,30.809999465942383,33.04999923706055,538500.0
2016-11-25,33.150001525878906,33.150001525878906,32.849998474121094,33.650001525878906,172000.0
2016-11-28,33.04999923706055,33.150001525878906,32.79999923706055,33.45000076293945,447900.0
2016-11-29,32.75,33.650001525878906,32.349998474121094,33.849998474121094,548100.0
2016-11-30,33.900001525878906,32.849998474121094,32.70000076293945,33.900001525878906,403300.0
2016-12-01,33.04999923706055,32.54999923706055,32.25,33.599998474121094,462800.0
2016-12-02,32.70000076293945,33.45000076293945,32.45000076293945,33.650001525878906,610000.0
2016-12-05,33.599998474121094,34.29999923706055,33.349998474121094,34.47999954223633,621400.0
2016-12-06,34.29999923706055,34.70000076293945,34.150001525878906,34.900001525878906,469700.0
2016-12-07,34.54999923706055,35.5,34.400001525878906,35.630001068115234,413300.0
2016-12-08,35.650001525878906,35.54999923706055,35.25,35.849998474121094,561500.0
2016-12-09,35.54999923706055,35.70000076293945,35.400001525878906,35.79999923706055,387400.0
2016-12-12,35.599998474121094,35.45000076293945,35.150001525878906,35.95000076293945,363000.0
2016-12-13,35.400001525878906,35.400001525878906,35.0,35.75,395700.0
2016-12-14,35.45000076293945,35.400001525878906,35.25,36.25,445500.0
2016-12-15,35.45000076293945,36.0,35.029998779296875,36.22999954223633,507200.0
2016-12-16,36.20000076293945,35.95000076293945,35.150001525878906,36.58000183105469,1177000.0
2016-12-19,36.150001525878906,36.0,35.54999923706055,36.400001525878906,380700.0
2016-12-20,36.04999923706055,36.75,35.75,36.75,397300.0
2016-12-21,36.79999923706055,36.79999923706055,36.45000076293945,37.099998474121094,256000.0
2016-12-22,36.95000076293945,36.25,36.04999923706055,36.95000076293945,493600.0
2016-12-23,36.29999923706055,36.54999923706055,36.099998474121094,36.79999923706055,250700.0
2016-12-27,36.5,36.75,36.209999084472656,37.099998474121094,367100.0
2016-12-28,36.95000076293945,36.45000076293945,36.25,37.20000076293945,306700.0
2016-12-29,36.45000076293945,36.849998474121094,36.25,36.900001525878906,334800.0
2016-12-30,36.849998474121094,36.650001525878906,36.400001525878906,36.900001525878906,425800.0
2017-01-03,36.79999923706055,36.20000076293945,35.54999923706055,37.04999923706055,430300.0
2017-01-04,36.349998474121094,36.599998474121094,35.95000076293945,36.70000076293945,775100.0
2017-01-05,36.599998474121094,35.5,35.400001525878906,36.599998474121094,507500.0
2017-01-06,35.650001525878906,35.650001525878906,34.70000076293945,35.900001525878906,719600.0
2017-01-09,35.599998474121094,35.25,34.900001525878906,35.79999923706055,645900.0
2017-01-10,35.54999923706055,36.54999923706055,35.5,36.650001525878906,792700.0
2017-01-11,36.5,36.150001525878906,35.849998474121094,36.650001525878906,428000.0
2017-01-12,35.95000076293945,35.95000076293945,35.099998474121094,36.150001525878906,273100.0
2017-01-13,36.099998474121094,36.45000076293945,36.099998474121094,36.75,310200.0
2017-01-17,36.20000076293945,35.45000076293945,35.349998474121094,36.29999923706055,549100.0
2017-01-18,35.650001525878906,35.79999923706055,35.25,36.150001525878906,304200.0
2017-01-19,35.900001525878906,35.400001525878906,35.20000076293945,36.25,247100.0
2017-01-20,35.349998474121094,35.349998474121094,35.099998474121094,35.650001525878906,505100.0
2017-01-23,35.04999923706055,34.75,33.099998474121094,35.150001525878906,668300.0
2017-01-24,34.75,35.5,34.25,35.599998474121094,529200.0
2017-01-25,35.79999923706055,36.20000076293945,35.79999923706055,36.349998474121094,371800.0
2017-01-26,36.150001525878906,36.0,35.599998474121094,36.209999084472656,293000.0
2017-01-27,36.099998474121094,36.79999923706055,35.900001525878906,36.849998474121094,581000.0
2017-01-30,36.70000076293945,37.25,36.099998474121094,37.599998474121094,1005900.0
2017-01-31,39.20000076293945,38.95000076293945,37.79999923706055,40.849998474121094,2151800.0
2017-02-01,39.5,39.29999923706055,38.70000076293945,39.599998474121094,872700.0
2017-02-02,39.20000076293945,39.900001525878906,39.04999923706055,40.150001525878906,1163200.0
2017-02-03,40.0,40.45000076293945,39.849998474121094,40.70000076293945,763300.0
2017-02-06,40.45000076293945,40.150001525878906,39.900001525878906,41.150001525878906,859300.0
2017-02-07,40.099998474121094,39.900001525878906,39.5,40.650001525878906,673500.0
2017-02-08,39.79999923706055,39.349998474121094,39.25,40.099998474121094,562600.0
2017-02-09,39.5,39.75,39.20000076293945,40.150001525878906,841500.0
2017-02-10,39.900001525878906,40.25,39.29999923706055,40.349998474121094,447200.0
2017-02-13,40.650001525878906,40.650001525878906,40.25,41.0099983215332,403200.0
2017-02-14,40.5,40.45000076293945,40.04999923706055,40.779998779296875,454800.0
2017-02-15,40.29999923706055,40.900001525878906,40.150001525878906,41.25,503500.0
2017-02-16,40.849998474121094,40.599998474121094,40.2599983215332,41.04999923706055,531100.0
2017-02-17,40.75,40.5,40.04999923706055,40.95000076293945,628900.0
2017-02-21,40.5,40.54999923706055,40.150001525878906,41.25,517300.0
2017-02-22,40.45000076293945,40.650001525878906,40.04999923706055,40.650001525878906,537700.0
2017-02-23,40.650001525878906,40.650001525878906,39.79999923706055,40.79999923706055,532700.0
2017-02-24,40.04999923706055,40.400001525878906,39.95000076293945,40.75,351500.0
2017-02-27,40.29999923706055,40.70000076293945,40.20000076293945,40.900001525878906,524600.0
2017-02-28,39.70000076293945,39.0,38.900001525878906,40.25,746500.0
2017-03-01,39.400001525878906,40.099998474121094,39.29999923706055,40.25,573700.0
2017-03-02,40.04999923706055,39.400001525878906,39.29999923706055,40.20000076293945,331200.0
2017-03-03,39.29999923706055,39.5,39.04999923706055,39.70000076293945,346200.0
2017-03-06,39.150001525878906,39.29999923706055,38.849998474121094,39.47999954223633,365000.0
2017-03-07,39.20000076293945,39.400001525878906,39.0,39.650001525878906,291700.0
2017-03-08,39.54999923706055,39.0,38.95000076293945,39.599998474121094,271100.0
2017-03-09,38.900001525878906,38.95000076293945,38.150001525878906,39.5,365900.0
2017-03-10,39.099998474121094,38.599998474121094,38.29999923706055,39.5,398400.0
2017-03-13,38.400001525878906,38.75,38.04999923706055,39.08000183105469,341600.0
2017-03-14,38.70000076293945,39.349998474121094,38.54999923706055,39.66999816894531,367100.0
2017-03-15,39.54999923706055,40.20000076293945,39.54999923706055,40.45000076293945,621400.0
2017-03-16,40.29999923706055,40.29999923706055,40.16999816894531,41.029998779296875,626700.0
2017-03-17,40.20000076293945,40.5,39.75,40.599998474121094,908800.0
2017-03-20,40.54999923706055,40.20000076293945,39.95000076293945,41.0,538500.0
2017-03-21,40.45000076293945,39.150001525878906,39.04999923706055,40.5,378800.0
2017-03-22,38.54999923706055,39.79999923706055,38.5,39.849998474121094,555600.0
2017-03-23,39.79999923706055,39.79999923706055,39.5,40.29999923706055,384800.0
2017-03-24,40.0,39.70000076293945,39.400001525878906,40.150001525878906,377000.0
2017-03-27,38.95000076293945,39.75,38.599998474121094,39.95000076293945,351900.0
2017-03-28,39.650001525878906,39.95000076293945,39.2599983215332,40.099998474121094,328400.0
2017-03-29,39.849998474121094,39.79999923706055,39.650001525878906,39.97999954223633,197900.0
2017-03-30,39.79999923706055,40.5,39.54999923706055,40.70000076293945,539800.0
2017-03-31,40.599998474121094,40.599998474121094,40.25,40.900001525878906,602800.0
2017-04-03,40.54999923706055,39.900001525878906,39.04999923706055,40.54999923706055,896800.0
2017-04-04,39.79999923706055,40.349998474121094,39.65999984741211,40.599998474121094,530900.0
2017-04-05,40.599998474121094,39.650001525878906,39.529998779296875,40.599998474121094,777400.0
2017-04-06,39.599998474121094,40.099998474121094,39.20000076293945,40.25,442500.0
2017-04-07,39.95000076293945,40.0,39.70000076293945,40.20000076293945,649600.0
2017-04-10,40.099998474121094,39.54999923706055,39.099998474121094,40.54999923706055,607500.0
2017-04-11,39.45000076293945,39.75,39.20000076293945,39.95000076293945,432300.0
2017-04-12,39.54999923706055,38.849998474121094,38.70000076293945,39.75,467600.0
2017-04-13,38.75,38.400001525878906,38.400001525878906,39.20000076293945,481100.0
2017-04-17,38.400001525878906,39.349998474121094,38.349998474121094,39.400001525878906,402500.0
2017-04-18,39.150001525878906,39.04999923706055,38.75,39.45000076293945,431600.0
2017-04-19,39.29999923706055,39.70000076293945,39.099998474121094,39.75,508800.0
2017-04-20,39.75,39.95000076293945,38.900001525878906,40.150001525878906,722100.0
2017-04-21,39.95000076293945,38.599998474121094,38.599998474121094,40.04999923706055,661600.0
2017-04-24,39.25,39.95000076293945,39.04999923706055,40.099998474121094,748100.0
2017-04-25,40.599998474121094,38.75,37.29999923706055,40.79999923706055,1588800.0
2017-04-26,38.79999923706055,38.099998474121094,38.04999923706055,39.150001525878906,1249600.0
2017-04-27,38.20000076293945,38.54999923706055,38.099998474121094,38.95000076293945,712600.0
2017-04-28,38.400001525878906,37.25,37.20000076293945,38.54999923706055,979300.0
2017-05-01,37.5,37.54999923706055,36.95000076293945,38.20000076293945,682900.0
2017-05-02,37.54999923706055,36.900001525878906,36.54999923706055,37.810001373291016,769200.0
2017-05-03,36.70000076293945,36.650001525878906,36.279998779296875,37.0,608200.0
2017-05-04,36.70000076293945,36.20000076293945,36.130001068115234,37.0,434700.0
2017-05-05,36.25,36.349998474121094,35.5,36.45000076293945,774800.0
2017-05-08,36.04999923706055,36.75,36.04999923706055,37.04999923706055,606700.0
2017-05-09,36.75,36.650001525878906,36.599998474121094,37.20000076293945,499300.0
2017-05-10,36.70000076293945,36.75,36.400001525878906,36.900001525878906,423100.0
2017-05-11,36.45000076293945,36.75,36.400001525878906,37.0,303600.0
2017-05-12,36.599998474121094,36.25,36.20000076293945,36.900001525878906,466100.0
2017-05-15,36.25,36.900001525878906,36.150001525878906,37.0,508700.0
2017-05-16,36.099998474121094,37.04999923706055,36.0,37.20000076293945,641000.0
2017-05-17,36.45000076293945,35.599998474121094,35.54999923706055,36.79999923706055,640000.0
2017-05-18,35.400001525878906,35.79999923706055,35.20000076293945,36.099998474121094,586800.0
2017-05-19,35.75,36.400001525878906,35.70000076293945,36.599998474121094,704300.0
2017-05-22,36.599998474121094,36.79999923706055,36.20000076293945,36.849998474121094,404400.0
2017-05-23,36.95000076293945,36.75,36.349998474121094,36.95000076293945,358700.0
2017-05-24,36.849998474121094,37.150001525878906,36.75,37.400001525878906,472700.0
2017-05-25,37.29999923706055,37.400001525878906,37.099998474121094,37.5,518700.0
2017-05-26,37.349998474121094,37.099998474121094,36.599998474121094,37.45000076293945,465800.0
2017-05-30,36.95000076293945,37.400001525878906,36.70000076293945,37.5,395000.0
2017-05-31,37.45000076293945,36.599998474121094,36.45000076293945,37.599998474121094,508800.0
2017-06-01,36.75,38.099998474121094,36.5,38.150001525878906,810500.0
2017-06-02,38.150001525878906,38.150001525878906,37.75,38.599998474121094,397200.0
2017-06-05,38.25,37.5,37.45000076293945,38.25,319700.0
2017-06-06,37.099998474121094,37.650001525878906,37.04999923706055,37.95000076293945,267300.0
2017-06-07,37.900001525878906,38.099998474121094,37.45000076293945,38.25,396400.0
2017-06-08,38.150001525878906,39.29999923706055,38.029998779296875,39.29999923706055,378400.0
2017-06-09,39.29999923706055,38.29999923706055,38.0,39.400001525878906,427700.0
2017-06-12,38.20000076293945,38.0,37.599998474121094,38.650001525878906,373600.0
2017-06-13,38.150001525878906,37.900001525878906,37.70000076293945,38.400001525878906,266900.0
2017-06-14,38.0,37.75,37.54999923706055,38.349998474121094,351900.0
2017-06-15,37.70000076293945,38.29999923706055,37.40999984741211,38.349998474121094,425500.0
2017-06-16,38.099998474121094,37.5,37.279998779296875,38.29999923706055,815200.0
2017-06-19,37.75,37.900001525878906,37.54999923706055,38.099998474121094,242600.0
2017-06-20,37.849998474121094,37.20000076293945,37.150001525878906,37.849998474121094,273200.0
2017-06-21,37.45000076293945,38.150001525878906,37.25,38.79999923706055,628800.0
2017-06-22,38.150001525878906,38.099998474121094,37.349998474121094,38.45000076293945,432700.0
2017-06-23,38.150001525878906,39.75,37.900001525878906,39.75,639400.0
2017-06-26,39.849998474121094,39.599998474121094,39.529998779296875,40.349998474121094,696300.0
2017-06-27,39.599998474121094,37.849998474121094,37.849998474121094,39.599998474121094,414800.0
2017-06-28,38.150001525878906,39.04999923706055,37.95000076293945,39.099998474121094,702900.0
2017-06-29,38.900001525878906,37.95000076293945,37.54999923706055,38.900001525878906,328100.0
2017-06-30,38.04999923706055,38.099998474121094,37.599998474121094,38.349998474121094,343400.0
2017-07-03,38.29999923706055,38.95000076293945,38.0,39.150001525878906,299300.0
2017-07-05,38.900001525878906,38.25,37.5,38.900001525878906,633700.0
2017-07-06,37.79999923706055,37.5,37.29999923706055,38.20000076293945,360500.0
2017-07-07,37.75,38.20000076293945,37.54999923706055,38.400001525878906,341500.0
2017-07-10,38.150001525878906,38.849998474121094,38.04999923706055,39.0,455400.0
2017-07-11,38.95000076293945,39.04999923706055,38.400001525878906,39.16999816894531,326300.0
2017-07-12,39.400001525878906,39.75,39.20000076293945,39.849998474121094,239300.0
2017-07-13,39.79999923706055,39.75,39.380001068115234,39.900001525878906,186300.0
2017-07-14,39.79999923706055,40.29999923706055,39.599998474121094,40.45000076293945,465800.0
2017-07-17,40.25,41.25,39.97999954223633,41.349998474121094,570600.0
2017-07-18,41.150001525878906,40.900001525878906,40.25,41.150001525878906,403500.0
2017-07-19,41.150001525878906,41.5,41.04999923706055,41.79999923706055,443100.0
2017-07-20,41.599998474121094,41.650001525878906,41.0,41.79999923706055,259500.0
2017-07-21,42.0,41.54999923706055,41.099998474121094,42.0,436800.0
2017-07-24,41.650001525878906,42.45000076293945,41.20000076293945,42.95000076293945,778200.0
2017-07-25,37.29999923706055,37.630001068115234,36.25,39.16999816894531,2595200.0
2017-07-26,37.75,36.20000076293945,36.099998474121094,37.959999084472656,1198100.0
2017-07-27,36.349998474121094,36.45000076293945,35.599998474121094,36.5,856900.0
2017-07-28,36.150001525878906,35.849998474121094,35.650001525878906,36.54999923706055,712200.0
2017-07-31,35.900001525878906,35.849998474121094,35.70000076293945,36.349998474121094,698100.0
2017-08-01,36.0,36.650001525878906,35.849998474121094,36.83000183105469,647800.0
2017-08-02,36.25,36.20000076293945,36.130001068115234,36.95000076293945,532700.0
2017-08-03,36.25,35.849998474121094,35.79999923706055,36.650001525878906,579300.0
2017-08-04,35.900001525878906,35.75,35.45000076293945,36.15999984741211,573000.0
2017-08-07,35.79999923706055,35.849998474121094,35.72999954223633,36.400001525878906,571000.0
2017-08-08,35.79999923706055,35.599998474121094,35.54999923706055,36.29999923706055,684000.0
2017-08-09,35.25,36.04999923706055,34.79999923706055,36.5,819600.0
2017-08-10,35.79999923706055,35.5,35.5,36.529998779296875,559500.0
2017-08-11,35.650001525878906,35.70000076293945,35.29999923706055,36.04999923706055,625900.0
2017-08-14,36.0,36.849998474121094,35.75,37.099998474121094,556900.0
2017-08-15,36.900001525878906,36.45000076293945,36.41999816894531,37.29999923706055,637800.0
2017-08-16,36.45000076293945,36.75,36.45000076293945,36.97999954223633,297500.0
2017-08-17,36.45000076293945,35.20000076293945,35.20000076293945,36.599998474121094,574500.0
2017-08-18,34.849998474121094,35.20000076293945,34.849998474121094,35.380001068115234,307300.0
2017-08-21,35.099998474121094,35.20000076293945,34.95000076293945,35.41999816894531,332800.0
2017-08-22,35.54999923706055,35.849998474121094,35.400001525878906,35.900001525878906,382400.0
2017-08-23,35.5,36.0,35.5,36.29999923706055,321200.0
2017-08-24,36.20000076293945,35.849998474121094,35.72999954223633,36.25,346900.0
2017-08-25,36.150001525878906,36.29999923706055,36.099998474121094,36.54999923706055,419100.0
2017-08-28,36.349998474121094,36.04999923706055,35.900001525878906,36.54999923706055,537600.0
2017-08-29,35.650001525878906,36.5,35.5,36.79999923706055,589800.0
2017-08-30,36.45000076293945,37.0,36.400001525878906,37.20000076293945,459500.0
2017-08-31,37.20000076293945,37.45000076293945,37.150001525878906,37.83000183105469,476900.0
2017-09-01,37.5,37.650001525878906,37.29999923706055,37.810001373291016,411300.0
2017-09-05,37.45000076293945,37.04999923706055,36.849998474121094,37.54999923706055,391600.0
2017-09-06,37.099998474121094,36.599998474121094,36.400001525878906,37.099998474121094,362800.0
2017-09-07,36.75,36.400001525878906,36.04999923706055,36.75,363900.0
2017-09-08,36.349998474121094,36.04999923706055,35.70000076293945,36.349998474121094,313000.0
2017-09-11,36.400001525878906,36.5,35.849998474121094,36.650001525878906,489700.0
2017-09-12,36.70000076293945,36.900001525878906,36.47999954223633,36.900001525878906,345600.0
2017-09-13,36.75,36.79999923706055,36.400001525878906,37.20000076293945,547400.0
2017-09-14,36.599998474121094,36.79999923706055,36.599998474121094,37.150001525878906,359800.0
2017-09-15,36.70000076293945,37.150001525878906,36.5,37.349998474121094,660200.0
2017-09-18,37.349998474121094,37.599998474121094,37.29999923706055,37.95000076293945,346600.0
2017-09-19,37.900001525878906,37.95000076293945,37.599998474121094,38.349998474121094,394600.0
2017-09-20,37.5,37.29999923706055,37.25,38.0,377000.0
2017-09-21,37.349998474121094,36.849998474121094,36.75,37.349998474121094,367200.0
2017-09-22,36.849998474121094,37.29999923706055,36.849998474121094,37.5,236400.0
2017-09-25,37.04999923706055,36.0,35.84000015258789,37.25,695000.0
2017-09-26,36.29999923706055,36.54999923706055,36.29999923706055,37.04999923706055,429800.0
2017-09-27,36.849998474121094,37.20000076293945,36.650001525878906,37.349998474121094,500000.0
2017-09-28,37.0,37.849998474121094,36.75,37.900001525878906,397300.0
2017-09-29,37.70000076293945,37.150001525878906,37.150001525878906,38.0,329200.0
2017-10-02,37.400001525878906,38.599998474121094,37.400001525878906,38.599998474121094,373300.0
2017-10-03,38.650001525878906,38.75,38.20000076293945,38.849998474121094,404600.0
2017-10-04,38.75,38.95000076293945,38.650001525878906,39.04999923706055,166600.0
2017-10-05,39.0,38.75,38.70000076293945,39.16999816894531,291600.0
2017-10-06,38.70000076293945,38.599998474121094,38.150001525878906,38.75,422200.0
2017-10-09,38.79999923706055,38.599998474121094,38.29999923706055,39.0,222500.0
2017-10-10,38.650001525878906,38.45000076293945,38.29999923706055,38.79999923706055,262300.0
2017-10-11,38.54999923706055,38.400001525878906,38.400001525878906,38.79999923706055,251000.0
2017-10-12,38.349998474121094,38.45000076293945,38.20000076293945,38.75,266200.0
2017-10-13,38.650001525878906,38.5,38.20000076293945,38.650001525878906,321500.0
2017-10-16,38.650001525878906,38.45000076293945,38.099998474121094,38.75,391000.0
2017-10-17,38.5,38.150001525878906,38.08000183105469,38.58000183105469,339700.0
2017-10-18,38.29999923706055,38.849998474121094,38.099998474121094,39.099998474121094,446300.0
2017-10-19,38.599998474121094,38.79999923706055,37.349998474121094,38.900001525878906,555500.0
2017-10-20,39.25,38.5,38.45000076293945,39.25,416900.0
2017-10-23,38.349998474121094,38.54999923706055,38.349998474121094,38.900001525878906,269100.0
2017-10-24,38.70000076293945,38.849998474121094,38.70000076293945,39.349998474121094,337400.0
2017-10-25,38.70000076293945,39.04999923706055,38.599998474121094,39.349998474121094,292600.0
2017-10-26,39.04999923706055,38.900001525878906,38.849998474121094,39.400001525878906,231100.0
2017-10-27,39.150001525878906,39.04999923706055,38.45000076293945,39.20000076293945,406000.0
2017-10-30,38.650001525878906,38.79999923706055,37.900001525878906,38.97999954223633,546000.0
2017-10-31,34.04999923706055,32.72999954223633,32.41999816894531,34.95000076293945,2576200.0
2017-11-01,32.650001525878906,33.20000076293945,32.099998474121094,33.349998474121094,1527000.0
2017-11-02,33.400001525878906,33.599998474121094,32.529998779296875,34.04999923706055,1185000.0
2017-11-03,33.5,33.04999923706055,32.900001525878906,33.849998474121094,866100.0
2017-11-06,33.099998474121094,34.04999923706055,32.56999969482422,34.150001525878906,853800.0
2017-11-07,33.95000076293945,33.5,33.349998474121094,34.25,805400.0
2017-11-08,33.25,33.900001525878906,33.25,34.099998474121094,574000.0
2017-11-09,33.650001525878906,34.099998474121094,33.400001525878906,34.25,810700.0
2017-11-10,34.20000076293945,34.150001525878906,33.849998474121094,34.25,549600.0
2017-11-13,33.849998474121094,34.0,33.54999923706055,34.099998474121094,786200.0
2017-11-14,34.0,33.599998474121094,33.599998474121094,34.54999923706055,942900.0
2017-11-15,33.25,33.25,33.0,33.849998474121094,782000.0
2017-11-16,33.349998474121094,33.650001525878906,33.099998474121094,33.849998474121094,765700.0
2017-11-17,33.5,33.900001525878906,33.25,34.099998474121094,574500.0
2017-11-20,33.95000076293945,34.70000076293945,33.70000076293945,34.79999923706055,678800.0
2017-11-21,34.79999923706055,35.099998474121094,34.79999923706055,35.650001525878906,808400.0
2017-11-22,35.04999923706055,35.04999923706055,34.45000076293945,35.25,366900.0
2017-11-24,35.150001525878906,35.150001525878906,34.5,35.150001525878906,314900.0
2017-11-27,35.150001525878906,34.45000076293945,34.25,35.150001525878906,370600.0
2017-11-28,34.45000076293945,34.849998474121094,34.349998474121094,35.04999923706055,510800.0
2017-11-29,34.900001525878906,34.75,34.349998474121094,35.29999923706055,825300.0
2017-11-30,34.900001525878906,34.0,33.900001525878906,34.900001525878906,825100.0
2017-12-01,34.0,33.04999923706055,32.45000076293945,34.150001525878906,895900.0
2017-12-04,33.20000076293945,32.349998474121094,32.29999923706055,33.70000076293945,918100.0
2017-12-05,31.950000762939453,31.200000762939453,30.799999237060547,32.099998474121094,1659700.0
2017-12-06,31.100000381469727,31.149999618530273,31.0,31.899999618530273,702300.0
2017-12-07,31.299999237060547,31.149999618530273,31.030000686645508,32.0,820500.0
