Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2016-01-15,86.05000305175781,86.29000091552734,85.11000061035156,86.94000244140625,7420500.0
2016-01-19,86.44000244140625,87.47000122070312,86.44000244140625,87.83000183105469,5097300.0
2016-01-20,86.68000030517578,85.86000061035156,84.45999908447266,86.9000015258789,5729600.0
2016-01-21,85.41999816894531,85.80000305175781,84.69000244140625,86.19999694824219,5436400.0
2016-01-22,86.75,86.87000274658203,85.80000305175781,87.16999816894531,3677200.0
2016-01-25,87.05000305175781,86.68000030517578,86.51000213623047,87.5999984741211,3258800.0
2016-01-26,86.76000213623047,87.30999755859375,86.76000213623047,88.31999969482422,4542500.0
2016-01-27,87.6500015258789,88.08999633789062,87.20999908447266,89.37999725341797,4882900.0
2016-01-28,88.79000091552734,89.05999755859375,87.61000061035156,89.72000122070312,3856900.0
2016-01-29,88.86000061035156,90.01000213623047,88.33000183105469,90.23999786376953,8383100.0
2016-02-01,89.79000091552734,89.41000366210938,89.33000183105469,90.30999755859375,5985600.0
2016-02-02,88.51000213623047,89.3499984741211,88.30000305175781,89.44999694824219,5323000.0
2016-02-03,89.83999633789062,89.79000091552734,88.4800033569336,90.27999877929688,6023000.0
2016-02-04,87.68000030517578,89.0999984741211,87.68000030517578,90.3499984741211,5916500.0
2016-02-05,89.19000244140625,89.55000305175781,87.41999816894531,89.61000061035156,4557200.0
2016-02-08,89.27999877929688,89.72000122070312,88.6500015258789,90.29000091552734,5298500.0
2016-02-09,89.29000091552734,90.0199966430664,88.93000030517578,90.55999755859375,5092900.0
2016-02-10,90.25,89.2300033569336,89.04000091552734,90.38999938964844,3730600.0
2016-02-11,88.1500015258789,88.33999633789062,87.5,88.75,4181200.0
2016-02-12,89.02999877929688,89.05999755859375,88.25,89.5,4930400.0
2016-02-16,89.5,90.12000274658203,88.5999984741211,90.33999633789062,4482900.0
2016-02-17,90.05999755859375,91.2300033569336,89.76000213623047,92.19000244140625,6288600.0
2016-02-18,91.13999938964844,91.6500015258789,91.06999969482422,91.81999969482422,5886200.0
2016-02-19,91.58000183105469,91.94000244140625,90.77999877929688,92.19000244140625,4121500.0
2016-02-22,92.33999633789062,92.54000091552734,92.0199966430664,92.8499984741211,3796800.0
2016-02-23,92.41999816894531,92.05000305175781,91.80000305175781,92.79000091552734,3590000.0
2016-02-24,91.8499984741211,91.45999908447266,90.69999694824219,91.91000366210938,4534100.0
2016-02-25,91.52999877929688,92.44999694824219,91.36000061035156,92.4800033569336,3134200.0
2016-02-26,92.54000091552734,91.44999694824219,91.11000061035156,92.87000274658203,4025100.0
2016-02-29,91.0,91.02999877929688,90.4800033569336,91.7699966430664,4697700.0
2016-03-01,91.5999984741211,91.54000091552734,91.0199966430664,91.7300033569336,4489800.0
2016-03-02,91.29000091552734,91.55999755859375,90.79000091552734,91.88999938964844,3258500.0
2016-03-03,91.54000091552734,93.26000213623047,91.30999755859375,93.29000091552734,4125500.0
2016-03-04,93.29000091552734,94.48999786376953,93.25,94.91000366210938,5729300.0
2016-03-07,94.0199966430664,93.9000015258789,93.0999984741211,94.19000244140625,4888800.0
2016-03-08,94.06999969482422,94.44999694824219,93.76000213623047,94.79000091552734,5455200.0
2016-03-09,94.87000274658203,96.01000213623047,94.66000366210938,96.06999969482422,6544300.0
2016-03-10,95.98999786376953,96.83999633789062,95.75,96.87999725341797,5423900.0
2016-03-11,96.98999786376953,96.48999786376953,96.05999755859375,97.1500015258789,7202800.0
2016-03-14,96.58000183105469,96.44000244140625,96.0,97.12999725341797,4625300.0
2016-03-15,95.91000366210938,96.44000244140625,95.80000305175781,96.69999694824219,5039700.0
2016-03-16,96.41000366210938,97.18000030517578,95.6500015258789,97.36000061035156,3936900.0
2016-03-17,97.29000091552734,98.9000015258789,97.29000091552734,99.33000183105469,7378200.0
2016-03-18,99.02999877929688,98.16999816894531,97.91999816894531,99.23999786376953,9472700.0
2016-03-21,98.08000183105469,98.58999633789062,97.76000213623047,98.81999969482422,3784300.0
2016-03-22,97.33999633789062,96.73999786376953,96.43000030517578,97.69000244140625,3655200.0
2016-03-23,96.73999786376953,97.06999969482422,96.27999877929688,97.29000091552734,3028900.0
2016-03-24,97.04000091552734,97.56999969482422,96.66000366210938,97.5999984741211,3674800.0
2016-03-28,97.86000061035156,97.86000061035156,97.41999816894531,98.20999908447266,3206800.0
2016-03-29,98.0199966430664,98.86000061035156,97.37000274658203,98.88999938964844,4819300.0
2016-03-30,99.02999877929688,98.69000244140625,98.63999938964844,99.52999877929688,3405300.0
2016-03-31,98.52999877929688,98.11000061035156,98.01000213623047,99.01000213623047,4380300.0
2016-04-01,97.7699966430664,99.75,97.55000305175781,99.83000183105469,4184600.0
2016-04-04,99.95999908447266,100.36000061035156,99.47000122070312,100.4800033569336,4198200.0
2016-04-05,100.0,100.26000213623047,99.87999725341797,100.41000366210938,3524300.0
2016-04-06,100.33000183105469,101.16999816894531,100.20999908447266,101.30999755859375,4550700.0
2016-04-07,101.08999633789062,100.58000183105469,100.19000244140625,101.1500015258789,3681000.0
2016-04-08,100.80999755859375,100.87999725341797,100.44000244140625,100.94999694824219,3710200.0
2016-04-11,101.27999877929688,100.33000183105469,100.08999633789062,101.80000305175781,4943700.0
2016-04-12,100.47000122070312,101.62999725341797,100.41000366210938,101.81999969482422,4375400.0
2016-04-13,101.88999938964844,100.33000183105469,99.37000274658203,102.0,5404200.0
2016-04-14,100.4000015258789,99.76000213623047,99.55999755859375,101.4800033569336,4271700.0
2016-04-15,99.87000274658203,100.11000061035156,99.18000030517578,100.4800033569336,6298100.0
2016-04-18,100.11000061035156,100.5999984741211,99.77999877929688,101.38999938964844,4926000.0
2016-04-19,98.6500015258789,99.27999877929688,97.08000183105469,99.7300033569336,7394400.0
2016-04-20,98.88999938964844,98.12999725341797,98.0,99.2300033569336,4209600.0
2016-04-21,97.81999969482422,96.41999816894531,95.91000366210938,98.04000091552734,5090800.0
2016-04-22,96.5999984741211,96.91999816894531,96.12999725341797,96.97000122070312,3660600.0
2016-04-25,96.58999633789062,97.52999877929688,96.20999908447266,97.54000091552734,3251100.0
2016-04-26,97.93000030517578,97.23999786376953,96.93000030517578,98.08999633789062,3714600.0
2016-04-27,97.37000274658203,97.2699966430664,96.41000366210938,98.2300033569336,3708500.0
2016-04-28,96.61000061035156,97.3499984741211,96.5,97.94000244140625,3207700.0
2016-04-29,97.41999816894531,98.12000274658203,97.41000366210938,98.58000183105469,4268300.0
2016-05-02,98.41999816894531,98.55999755859375,97.88999938964844,98.87999725341797,2899600.0
2016-05-03,98.4800033569336,98.5199966430664,97.97000122070312,98.8499984741211,2673000.0
2016-05-04,97.91999816894531,98.77999877929688,97.51000213623047,98.94000244140625,3146000.0
2016-05-05,99.30999755859375,99.18000030517578,98.73999786376953,99.98999786376953,5751400.0
2016-05-06,99.2300033569336,100.31999969482422,99.19999694824219,100.4000015258789,4065400.0
2016-05-09,100.3499984741211,100.38999938964844,100.0199966430664,100.6500015258789,4491700.0
2016-05-10,100.5,101.88999938964844,100.4000015258789,101.93000030517578,3076200.0
2016-05-11,101.87999725341797,101.80000305175781,101.66000366210938,102.37999725341797,3380000.0
2016-05-12,101.91000366210938,102.18000030517578,101.61000061035156,102.55000305175781,4916100.0
2016-05-13,101.7300033569336,100.88999938964844,100.68000030517578,102.38999938964844,3066700.0
2016-05-16,100.83999633789062,101.70999908447266,100.30999755859375,101.94000244140625,3001100.0
2016-05-17,101.18000030517578,99.83999633789062,99.18000030517578,101.4800033569336,4346600.0
2016-05-18,99.80000305175781,98.94999694824219,98.41999816894531,99.91999816894531,3408500.0
2016-05-19,98.54000091552734,98.36000061035156,97.19999694824219,98.5999984741211,3466900.0
2016-05-20,98.66999816894531,98.04000091552734,97.83000183105469,98.69000244140625,3369500.0
2016-05-23,98.05999755859375,98.27999877929688,97.7300033569336,98.41999816894531,2356900.0
2016-05-24,98.70999908447266,98.83999633789062,98.58999633789062,99.37000274658203,3074400.0
2016-05-25,98.66999816894531,99.05000305175781,98.6500015258789,99.5,2543100.0
2016-05-26,99.05000305175781,99.01000213623047,98.45999908447266,99.16999816894531,2310400.0
2016-05-27,99.0999984741211,99.18000030517578,98.70999908447266,99.3499984741211,2059800.0
2016-05-31,99.31999969482422,98.68000030517578,98.16999816894531,99.5999984741211,5706400.0
2016-06-01,98.68000030517578,99.4000015258789,98.41999816894531,99.54000091552734,3472700.0
2016-06-02,99.13999938964844,99.26000213623047,98.87999725341797,99.37000274658203,2511600.0
2016-06-03,99.55999755859375,101.12000274658203,99.51000213623047,101.22000122070312,4792500.0
2016-06-06,101.22000122070312,100.31999969482422,100.0199966430664,101.69000244140625,5121100.0
2016-06-07,100.45999908447266,100.45999908447266,100.22000122070312,100.91000366210938,5551400.0
2016-06-08,100.25,101.72000122070312,100.19999694824219,101.72000122070312,4124400.0
2016-06-09,101.27999877929688,101.77999877929688,100.76000213623047,102.01000213623047,4229900.0
2016-06-10,101.12999725341797,101.30000305175781,100.77999877929688,101.58999633789062,3608200.0
2016-06-13,100.87999725341797,100.56999969482422,100.51000213623047,101.58999633789062,3566000.0
2016-06-14,100.13999938964844,99.88999938964844,99.18000030517578,100.16999816894531,5161100.0
2016-06-15,100.1500015258789,99.6500015258789,99.25,100.30000305175781,3780100.0
2016-06-16,99.62000274658203,100.1500015258789,98.97000122070312,100.26000213623047,4575200.0
2016-06-17,100.36000061035156,100.7300033569336,99.62999725341797,101.0,6393800.0
2016-06-20,101.30000305175781,101.55000305175781,101.18000030517578,101.91000366210938,5045300.0
2016-06-21,100.87999725341797,100.8499984741211,100.45999908447266,101.13999938964844,5413800.0
2016-06-22,101.0,101.02999877929688,100.86000061035156,101.7699966430664,3504300.0
2016-06-23,101.66999816894531,101.9000015258789,101.0199966430664,101.91000366210938,2722800.0
2016-06-24,99.1500015258789,97.70999908447266,97.12000274658203,100.08000183105469,14754900.0
2016-06-27,97.33999633789062,98.19999694824219,96.88999938964844,98.66999816894531,8140200.0
2016-06-28,98.91000366210938,98.54000091552734,97.08000183105469,99.0,6146600.0
2016-06-29,98.80999755859375,98.62000274658203,98.1500015258789,99.19999694824219,4488400.0
2016-06-30,99.08999633789062,101.72000122070312,98.93000030517578,101.9000015258789,7545500.0
2016-07-01,101.72000122070312,101.27999877929688,101.12999725341797,102.30000305175781,4767800.0
2016-07-05,101.30000305175781,102.23999786376953,101.2699966430664,103.1500015258789,5932400.0
2016-07-06,102.30000305175781,102.36000061035156,101.19000244140625,102.83000183105469,4240500.0
2016-07-07,102.58000183105469,101.77999877929688,101.66000366210938,102.91000366210938,3140100.0
2016-07-08,102.33999633789062,103.08999633789062,101.75,103.16000366210938,3403800.0
2016-07-11,102.9800033569336,103.37999725341797,102.0999984741211,103.66999816894531,4040100.0
2016-07-12,103.33000183105469,102.9000015258789,102.75,103.81999969482422,3669000.0
2016-07-13,102.69999694824219,103.23999786376953,102.41000366210938,103.33999633789062,4013800.0
2016-07-14,103.37999725341797,103.19000244140625,102.73999786376953,103.66000366210938,3059800.0
2016-07-15,103.41000366210938,103.62999725341797,103.18000030517578,104.19999694824219,3531900.0
2016-07-18,103.48999786376953,103.0,102.9000015258789,103.7300033569336,4446500.0
2016-07-19,100.5,99.88999938964844,98.69999694824219,100.5,10017800.0
2016-07-20,100.37999725341797,99.6500015258789,99.5199966430664,101.0999984741211,5622900.0
2016-07-21,99.7699966430664,99.41999816894531,98.37000274658203,99.7699966430664,6596300.0
2016-07-22,99.31999969482422,99.83999633789062,99.23999786376953,99.91000366210938,3843600.0
2016-07-25,99.81999969482422,99.70999908447266,99.41000366210938,100.13999938964844,2957700.0
2016-07-26,99.8499984741211,98.95999908447266,98.72000122070312,100.0,4126200.0
2016-07-27,98.9800033569336,97.33000183105469,97.13999938964844,99.0,7007900.0
2016-07-28,97.36000061035156,99.0999984741211,96.94999694824219,99.25,6361100.0
2016-07-29,99.29000091552734,100.26000213623047,98.62000274658203,100.4000015258789,5582100.0
2016-08-01,99.73999786376953,100.1500015258789,99.27999877929688,100.37999725341797,4341600.0
2016-08-02,100.12000274658203,99.97000122070312,99.48999786376953,100.2699966430664,3923100.0
2016-08-03,99.62000274658203,99.02999877929688,98.63999938964844,99.91999816894531,3727100.0
2016-08-04,99.36000061035156,99.0,98.9000015258789,99.55000305175781,3871800.0
2016-08-05,99.0,98.93000030517578,98.63999938964844,99.48999786376953,5777700.0
2016-08-08,98.77999877929688,98.55000305175781,98.23999786376953,99.5199966430664,3888200.0
2016-08-09,98.66999816894531,98.4000015258789,98.38999938964844,99.2300033569336,3462800.0
2016-08-10,98.9000015258789,99.16999816894531,98.69999694824219,99.87000274658203,3321000.0
2016-08-11,99.48999786376953,98.86000061035156,98.83000183105469,99.91999816894531,2960900.0
2016-08-12,99.52999877929688,99.0,98.9800033569336,99.97000122070312,3060100.0
2016-08-15,99.13999938964844,98.61000061035156,98.54000091552734,99.18000030517578,5256700.0
2016-08-16,98.41999816894531,99.47000122070312,98.4000015258789,99.66000366210938,3374500.0
2016-08-17,99.69999694824219,100.29000091552734,99.44999694824219,100.37999725341797,3894400.0
2016-08-18,100.06999969482422,100.33999633789062,99.81999969482422,100.3499984741211,3256600.0
2016-08-19,100.04000091552734,99.93000030517578,99.54000091552734,100.12000274658203,2912400.0
2016-08-22,99.95999908447266,100.12000274658203,99.69999694824219,100.19000244140625,2380400.0
2016-08-23,100.25,100.38999938964844,100.1500015258789,100.58000183105469,2101400.0
2016-08-24,100.12999725341797,100.12999725341797,99.4000015258789,100.37000274658203,2839300.0
2016-08-25,100.19999694824219,99.83999633789062,99.44000244140625,100.19999694824219,2397600.0
2016-08-26,99.95999908447266,99.0999984741211,98.86000061035156,100.4800033569336,2778300.0
2016-08-29,99.08000183105469,100.26000213623047,99.05999755859375,100.31999969482422,2958800.0
2016-08-30,100.05999755859375,99.97000122070312,99.55000305175781,100.25,2276600.0
2016-08-31,99.91999816894531,99.93000030517578,99.31999969482422,100.0199966430664,3143300.0
2016-09-01,99.80000305175781,100.62000274658203,99.61000061035156,100.66999816894531,3314400.0
2016-09-02,100.95999908447266,101.7699966430664,100.87000274658203,102.0999984741211,3531400.0
2016-09-06,101.66000366210938,102.36000061035156,101.44000244140625,102.37999725341797,3376200.0
2016-09-07,102.0,102.08999633789062,101.55000305175781,102.25,2959000.0
2016-09-08,102.0999984741211,101.31999969482422,100.87999725341797,102.19999694824219,3691300.0
2016-09-09,100.63999938964844,97.54000091552734,97.54000091552734,100.9800033569336,7231500.0
2016-09-12,98.0199966430664,100.63999938964844,97.91000366210938,100.98999786376953,6335900.0
2016-09-13,99.9800033569336,98.93000030517578,98.5199966430664,100.4800033569336,4377800.0
2016-09-14,99.16999816894531,98.62000274658203,98.27999877929688,99.4800033569336,4134900.0
2016-09-15,98.37000274658203,99.75,98.37000274658203,100.0,3870900.0
2016-09-16,99.22000122070312,98.83999633789062,98.48999786376953,99.37000274658203,5852300.0
2016-09-19,99.08999633789062,98.81999969482422,98.7699966430664,99.62999725341797,2527500.0
2016-09-20,99.19999694824219,99.20999908447266,98.83999633789062,99.95999908447266,2759400.0
2016-09-21,99.47000122070312,100.6500015258789,99.05999755859375,100.94999694824219,4491500.0
2016-09-22,101.08999633789062,101.72000122070312,101.0,102.08999633789062,4363800.0
2016-09-23,101.5999984741211,101.52999877929688,101.0199966430664,101.94999694824219,3763500.0
2016-09-26,100.43000030517578,99.13999938964844,99.05999755859375,100.43000030517578,4534200.0
2016-09-27,99.41999816894531,99.33000183105469,98.63999938964844,99.51000213623047,3338700.0
2016-09-28,99.55999755859375,99.41000366210938,98.9000015258789,99.70999908447266,3974100.0
2016-09-29,99.52999877929688,97.77999877929688,97.68000030517578,99.55000305175781,5462500.0
2016-09-30,98.2300033569336,97.22000122070312,97.12000274658203,98.69999694824219,7048600.0
2016-10-03,97.3499984741211,97.41999816894531,97.11000061035156,98.01000213623047,4881200.0
2016-10-04,97.20999908447266,96.0999984741211,96.05999755859375,97.62999725341797,5558900.0
2016-10-05,96.30000305175781,95.68000030517578,95.37000274658203,96.45999908447266,4646400.0
2016-10-06,95.2300033569336,95.63999938964844,95.0,96.04000091552734,3175200.0
2016-10-07,95.88999938964844,96.0199966430664,95.69999694824219,96.55999755859375,4056300.0
2016-10-10,96.44000244140625,96.25,96.08999633789062,96.62999725341797,2192400.0
2016-10-11,96.19999694824219,95.5199966430664,95.1500015258789,96.25,4611400.0
2016-10-12,95.54000091552734,96.08999633789062,95.4000015258789,96.43000030517578,4133900.0
2016-10-13,95.93000030517578,96.19999694824219,95.44000244140625,96.68000030517578,4769000.0
2016-10-14,96.33000183105469,95.83000183105469,95.81999969482422,96.73999786376953,3156300.0
2016-10-17,95.83000183105469,95.51000213623047,95.26000213623047,95.9800033569336,4097900.0
2016-10-18,96.97000122070312,96.55999755859375,95.91999816894531,97.0999984741211,6187300.0
2016-10-19,96.2300033569336,95.9800033569336,95.69000244140625,96.7699966430664,5552000.0
2016-10-20,95.95999908447266,95.56999969482422,95.44000244140625,96.29000091552734,3872600.0
2016-10-21,95.91999816894531,96.30999755859375,95.80000305175781,97.29000091552734,5274800.0
2016-10-24,96.79000091552734,96.91000366210938,96.41000366210938,97.01000213623047,4105300.0
2016-10-25,97.1500015258789,96.58000183105469,96.23999786376953,97.1500015258789,3456300.0
2016-10-26,96.58000183105469,96.05000305175781,95.83999633789062,96.97000122070312,3312900.0
2016-10-27,96.31999969482422,95.77999877929688,95.68000030517578,96.88999938964844,3612900.0
2016-10-28,96.11000061035156,96.30999755859375,95.77999877929688,96.7300033569336,4147000.0
2016-10-31,96.4800033569336,96.44000244140625,96.04000091552734,96.5,3327200.0
2016-11-01,96.62999725341797,96.08000183105469,95.75,96.73999786376953,3978500.0
2016-11-02,96.13999938964844,96.05000305175781,95.9000015258789,96.5199966430664,3820900.0
2016-11-03,96.29000091552734,96.2300033569336,95.87999725341797,96.58000183105469,2569900.0
2016-11-04,96.1500015258789,95.48999786376953,95.33000183105469,96.58999633789062,3138800.0
2016-11-07,96.37000274658203,97.33000183105469,96.30000305175781,97.3499984741211,4785200.0
2016-11-08,97.19999694824219,97.86000061035156,97.19999694824219,98.20999908447266,3216400.0
2016-11-09,96.04000091552734,94.3499984741211,93.0999984741211,96.06999969482422,8933900.0
2016-11-10,92.70999908447266,90.5,90.0199966430664,92.98999786376953,14941100.0
2016-11-11,90.45999908447266,88.94999694824219,88.69999694824219,90.76000213623047,7938900.0
2016-11-14,89.19999694824219,87.33000183105469,86.9000015258789,89.41000366210938,11886300.0
2016-11-15,87.5,87.5,87.2300033569336,88.27999877929688,8715900.0
2016-11-16,87.79000091552734,87.91999816894531,87.37999725341797,88.72000122070312,8188500.0
2016-11-17,88.05000305175781,89.2699966430664,87.94000244140625,89.73999786376953,8751100.0
2016-11-18,89.37999725341797,89.08999633789062,88.2699966430664,89.81999969482422,6471000.0
2016-11-21,89.08999633789062,89.62000274658203,88.95999908447266,89.68000030517578,5408600.0
2016-11-22,89.9000015258789,90.0,89.19999694824219,90.23999786376953,4837600.0
2016-11-23,89.75,88.88999938964844,88.54000091552734,89.75,4896600.0
2016-11-25,88.91999816894531,89.29000091552734,88.91999816894531,89.51000213623047,3850500.0
2016-11-28,89.37000274658203,90.23999786376953,89.29000091552734,90.3499984741211,5077200.0
2016-11-29,90.12999725341797,90.5999984741211,90.0,90.62000274658203,4130700.0
2016-11-30,90.18000030517578,88.27999877929688,88.25,90.61000061035156,8426700.0
2016-12-01,87.8499984741211,87.7699966430664,86.77999877929688,88.0999984741211,6168900.0
2016-12-02,88.16000366210938,88.08000183105469,87.63999938964844,88.69999694824219,4818400.0
2016-12-05,87.91999816894531,87.7699966430664,87.56999969482422,88.31999969482422,5204400.0
2016-12-06,87.7300033569336,88.18000030517578,87.66999816894531,88.47000122070312,3541800.0
2016-12-07,88.30999755859375,89.87000274658203,87.9000015258789,89.88999938964844,4960600.0
2016-12-08,89.36000061035156,89.38999938964844,88.70999908447266,89.80000305175781,4247100.0
2016-12-09,89.5199966430664,90.23999786376953,89.4000015258789,90.52999877929688,4298000.0
2016-12-12,90.41999816894531,90.81999969482422,90.33999633789062,91.05000305175781,3805100.0
2016-12-13,91.11000061035156,92.02999877929688,91.01000213623047,92.16000366210938,4900400.0
2016-12-14,92.26000213623047,90.72000122070312,90.20999908447266,92.62999725341797,6652000.0
2016-12-15,90.29000091552734,89.9000015258789,89.75,90.7699966430664,5550500.0
2016-12-16,90.08000183105469,91.30999755859375,89.62000274658203,91.43000030517578,7415100.0
2016-12-19,91.55000305175781,91.45999908447266,90.69000244140625,91.55000305175781,4334400.0
2016-12-20,90.41999816894531,90.69999694824219,88.9000015258789,90.7300033569336,4586800.0
2016-12-21,90.76000213623047,91.30999755859375,90.63999938964844,91.69000244140625,4294400.0
2016-12-22,91.01000213623047,91.61000061035156,90.76000213623047,91.66999816894531,3682200.0
2016-12-23,91.7300033569336,91.58000183105469,91.27999877929688,91.73999786376953,2547100.0
2016-12-27,91.52999877929688,91.33000183105469,91.08999633789062,91.79000091552734,1990800.0
2016-12-28,91.02999877929688,90.94000244140625,90.61000061035156,91.31999969482422,2290700.0
2016-12-29,90.94999694824219,91.7300033569336,90.75,92.0,3059100.0
2016-12-30,91.79000091552734,91.48999786376953,91.30000305175781,92.1500015258789,3314600.0
2017-01-03,91.79000091552734,91.2300033569336,90.91999816894531,92.0,5020900.0
2017-01-04,90.52999877929688,90.41999816894531,90.12000274658203,91.12000274658203,6695000.0
2017-01-05,90.69000244140625,91.12999725341797,90.52999877929688,91.76000213623047,4840100.0
2017-01-06,91.38999938964844,91.83999633789062,90.7300033569336,91.95999908447266,3826100.0
2017-01-09,91.08999633789062,91.30999755859375,90.83000183105469,91.44000244140625,3456800.0
2017-01-10,91.66000366210938,90.5199966430664,90.30999755859375,91.66000366210938,4203400.0
2017-01-11,90.6500015258789,90.44000244140625,90.33000183105469,90.95999908447266,3603500.0
2017-01-12,90.44999694824219,90.51000213623047,90.25,90.86000061035156,3000700.0
2017-01-13,90.41999816894531,90.4000015258789,89.97000122070312,90.69999694824219,3054600.0
2017-01-17,90.62999725341797,92.36000061035156,90.1500015258789,92.55999755859375,6225200.0
2017-01-18,92.5999984741211,93.48999786376953,92.54000091552734,93.5199966430664,5236800.0
2017-01-19,93.36000061035156,93.8499984741211,93.2300033569336,93.97000122070312,5563300.0
2017-01-20,94.12999725341797,94.56999969482422,94.06999969482422,94.68000030517578,5628700.0
2017-01-23,94.61000061035156,94.76000213623047,94.31999969482422,94.80999755859375,3350300.0
2017-01-24,94.91999816894531,95.77999877929688,94.87999725341797,95.94000244140625,4945300.0
2017-01-25,95.66999816894531,96.38999938964844,95.48999786376953,96.97000122070312,5353000.0
2017-01-26,96.55999755859375,96.36000061035156,96.26000213623047,96.88999938964844,3524500.0
2017-01-27,96.58000183105469,96.31999969482422,95.83000183105469,96.83999633789062,3055200.0
2017-01-30,96.51000213623047,95.95999908447266,95.62999725341797,96.5199966430664,3403200.0
2017-01-31,96.11000061035156,96.12999725341797,95.75,96.38999938964844,4173400.0
2017-02-01,95.61000061035156,95.94999694824219,95.19999694824219,97.0,5263800.0
2017-02-02,97.93000030517578,98.83999633789062,97.25,99.31999969482422,6169600.0
2017-02-03,99.18000030517578,101.11000061035156,99.0999984741211,101.43000030517578,6655200.0
2017-02-06,100.83000183105469,100.0,99.91999816894531,100.83999633789062,5905700.0
2017-02-07,100.0,101.62999725341797,99.94000244140625,101.77999877929688,5450100.0
2017-02-08,101.44999694824219,102.62999725341797,101.38999938964844,102.98999786376953,4881500.0
2017-02-09,102.33000183105469,102.7699966430664,101.7300033569336,102.91000366210938,3125800.0
2017-02-10,102.31999969482422,102.62999725341797,101.79000091552734,102.83999633789062,3412700.0
2017-02-13,102.80999755859375,102.7300033569336,102.19999694824219,103.12999725341797,2886500.0
2017-02-14,102.66999816894531,102.58000183105469,101.79000091552734,102.88999938964844,3309800.0
2017-02-15,102.29000091552734,102.93000030517578,101.7699966430664,103.04000091552734,3396000.0
2017-02-16,102.9000015258789,102.98999786376953,102.31999969482422,103.12999725341797,4888600.0
2017-02-17,102.93000030517578,103.66000366210938,102.7699966430664,103.7300033569336,5093000.0
2017-02-21,103.37000274658203,104.55999755859375,103.05000305175781,104.75,4570200.0
2017-02-22,104.48999786376953,104.52999877929688,103.80000305175781,104.87000274658203,3660500.0
2017-02-23,104.94999694824219,106.5199966430664,104.76000213623047,106.66999816894531,4286100.0
2017-02-24,106.44000244140625,107.72000122070312,105.80000305175781,107.7699966430664,5549700.0
2017-02-27,107.52999877929688,108.69999694824219,107.2300033569336,108.9000015258789,5557300.0
2017-02-28,108.30999755859375,109.3499984741211,108.30000305175781,109.98999786376953,7336600.0
2017-03-01,109.0,110.22000122070312,108.68000030517578,110.30000305175781,5140700.0
2017-03-02,110.0,109.80000305175781,109.5199966430664,110.30000305175781,4419500.0
2017-03-03,109.61000061035156,110.20999908447266,109.2699966430664,110.25,3722400.0
2017-03-06,109.80999755859375,109.7300033569336,109.45999908447266,110.16999816894531,7192100.0
2017-03-07,109.5199966430664,110.55000305175781,109.5,110.63999938964844,3929100.0
2017-03-08,110.19000244140625,109.72000122070312,109.38999938964844,110.5,3681100.0
2017-03-09,109.9800033569336,110.27999877929688,109.70999908447266,110.5,3465900.0
2017-03-10,110.5,110.54000091552734,110.0999984741211,110.70999908447266,5141600.0
2017-03-13,110.66999816894531,111.0199966430664,110.38999938964844,111.0999984741211,3166300.0
2017-03-14,110.72000122070312,110.7699966430664,110.41999816894531,111.37999725341797,3518600.0
2017-03-15,111.0,112.41999816894531,110.95999908447266,112.76000213623047,3665600.0
2017-03-16,112.80000305175781,112.69999694824219,112.02999877929688,112.94999694824219,4002000.0
2017-03-17,113.19999694824219,113.0,112.7300033569336,114.45999908447266,8831000.0
2017-03-20,113.04000091552734,114.01000213623047,113.0,114.11000061035156,5682600.0
2017-03-21,113.30000305175781,113.48999786376953,113.19000244140625,114.6500015258789,6947200.0
2017-03-22,113.9000015258789,113.0,112.8499984741211,114.0999984741211,5343100.0
2017-03-23,112.83000183105469,112.94999694824219,112.68000030517578,113.80999755859375,4522100.0
2017-03-24,112.31999969482422,111.79000091552734,110.01000213623047,112.31999969482422,6601600.0
2017-03-27,111.2300033569336,112.37999725341797,110.80000305175781,112.56999969482422,4521600.0
2017-03-28,112.13999938964844,112.80000305175781,111.58999633789062,112.94999694824219,4000900.0
2017-03-29,112.73999786376953,113.4000015258789,112.47000122070312,113.52999877929688,3613200.0
2017-03-30,113.16000366210938,113.5199966430664,112.87000274658203,114.05999755859375,2968100.0
2017-03-31,113.54000091552734,112.9000015258789,112.87000274658203,113.72000122070312,3790700.0
2017-04-03,112.91000366210938,112.91000366210938,112.55000305175781,113.4000015258789,3333400.0
2017-04-04,113.16999816894531,113.44999694824219,113.04000091552734,113.66999816894531,7336000.0
2017-04-05,113.5,113.19000244140625,113.05999755859375,114.05999755859375,4072800.0
2017-04-06,113.37999725341797,112.58999633789062,112.37999725341797,113.7699966430664,4358900.0
2017-04-07,112.86000061035156,113.5999984741211,112.83000183105469,114.0199966430664,5636900.0
2017-04-10,113.5999984741211,113.05000305175781,112.83000183105469,113.97000122070312,4973500.0
2017-04-11,113.4800033569336,113.41999816894531,113.0,113.68000030517578,3587100.0
2017-04-12,113.69000244140625,113.77999877929688,113.25,113.94999694824219,4141800.0
2017-04-13,113.4800033569336,113.05999755859375,112.94000244140625,113.77999877929688,3098300.0
2017-04-17,113.13999938964844,114.73999786376953,113.13999938964844,114.87000274658203,4105500.0
2017-04-18,114.69000244140625,115.20999908447266,114.58000183105469,115.62999725341797,5275000.0
2017-04-19,115.08000183105469,113.91000366210938,113.70999908447266,115.1500015258789,3688400.0
