Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2016-05-26,154.5500030517578,156.66000366210938,153.5,156.7899932861328,2180300.0
2016-05-27,156.80999755859375,156.30999755859375,155.89999389648438,157.75999450683594,1075600.0
2016-05-31,156.99000549316406,153.83999633789062,153.7100067138672,156.99000549316406,1689900.0
2016-06-01,153.83999633789062,153.33999633789062,151.92999267578125,153.88999938964844,1373700.0
2016-06-02,151.38999938964844,152.14999389648438,150.5800018310547,153.16000366210938,1319900.0
2016-06-03,151.6699981689453,150.7100067138672,149.72999572753906,152.6699981689453,895200.0
2016-06-06,150.7100067138672,150.24000549316406,148.50999450683594,150.72000122070312,855200.0
2016-06-07,150.32000732421875,151.7100067138672,149.4499969482422,152.05999755859375,1136000.0
2016-06-08,151.5,153.52000427246094,151.47999572753906,154.19000244140625,1850300.0
2016-06-09,153.88999938964844,156.77999877929688,153.88999938964844,157.4600067138672,2680400.0
2016-06-10,154.89999389648438,153.02000427246094,152.6999969482422,155.63999938964844,965700.0
2016-06-13,152.49000549316406,152.5500030517578,152.49000549316406,155.07000732421875,886400.0
2016-06-14,152.75,152.6300048828125,151.10000610351562,153.58999633789062,1039600.0
2016-06-15,152.8800048828125,153.63999938964844,152.67999267578125,155.17999267578125,866300.0
2016-06-16,152.41000366210938,153.94000244140625,151.74000549316406,154.22000122070312,942400.0
2016-06-17,153.57000732421875,154.5500030517578,152.41000366210938,155.0,1035900.0
2016-06-20,155.74000549316406,155.5800018310547,155.33999633789062,157.27000427246094,704900.0
2016-06-21,155.55999755859375,154.44000244140625,153.88999938964844,156.30999755859375,806800.0
2016-06-22,154.57000732421875,153.16000366210938,153.08999633789062,155.25,716800.0
2016-06-23,154.44000244140625,154.92999267578125,153.7100067138672,155.11000061035156,831100.0
2016-06-24,151.0,154.52000427246094,150.9199981689453,155.97000122070312,1750800.0
2016-06-27,153.74000549316406,153.77999877929688,152.1999969482422,155.6999969482422,2242500.0
2016-06-28,154.8699951171875,156.97999572753906,154.27999877929688,157.16000366210938,1533700.0
2016-06-29,158.02999877929688,161.00999450683594,158.02999877929688,161.77999877929688,1560000.0
2016-06-30,161.02000427246094,161.6300048828125,159.5,161.6999969482422,791600.0
2016-07-01,162.16000366210938,164.3300018310547,161.77999877929688,164.6999969482422,876500.0
2016-07-05,162.4600067138672,161.19000244140625,160.32000732421875,163.63999938964844,754200.0
2016-07-06,161.05999755859375,161.4499969482422,160.39999389648438,161.94000244140625,1162000.0
2016-07-07,161.5399932861328,161.1300048828125,160.0500030517578,162.61000061035156,672400.0
2016-07-08,162.2899932861328,164.85000610351562,161.67999267578125,165.25999450683594,911100.0
2016-07-11,164.85000610351562,163.69000244140625,163.5800018310547,166.32000732421875,679200.0
2016-07-12,164.5,163.5500030517578,162.5500030517578,164.9199981689453,860200.0
2016-07-13,164.14999389648438,162.91000366210938,160.5399932861328,164.72999572753906,906100.0
2016-07-14,163.4600067138672,164.9600067138672,162.44000244140625,165.4600067138672,575300.0
2016-07-15,165.4499969482422,164.58999633789062,164.38999938964844,165.7899932861328,677100.0
2016-07-18,164.9199981689453,164.39999389648438,163.9499969482422,164.9199981689453,516800.0
2016-07-19,163.1699981689453,163.6999969482422,161.66000366210938,163.77000427246094,855900.0
2016-07-20,164.61000061035156,163.75,163.4199981689453,164.61000061035156,444900.0
2016-07-21,163.49000549316406,164.08999633789062,162.99000549316406,164.36000061035156,418700.0
2016-07-22,164.7100067138672,166.02999877929688,164.1999969482422,166.22999572753906,586000.0
2016-07-25,165.99000549316406,166.6699981689453,165.3800048828125,166.77000427246094,502800.0
2016-07-26,166.94000244140625,166.22999572753906,165.6699981689453,168.1199951171875,878000.0
2016-07-27,167.02000427246094,164.72999572753906,164.47000122070312,167.66000366210938,836100.0
2016-07-28,164.6699981689453,170.33999633789062,164.41000366210938,172.8699951171875,1756200.0
2016-07-29,170.0,169.86000061035156,168.5,170.2899932861328,1369200.0
2016-08-01,169.25999450683594,168.5,168.07000732421875,169.57000732421875,844900.0
2016-08-02,168.1699981689453,166.61000061035156,165.35000610351562,168.47999572753906,881800.0
2016-08-03,166.44000244140625,168.64999389648438,164.99000549316406,168.66000366210938,594500.0
2016-08-04,168.3800048828125,170.17999267578125,168.30999755859375,170.3800048828125,1102600.0
2016-08-05,170.5,170.49000549316406,170.1999969482422,171.9499969482422,1090300.0
2016-08-08,170.49000549316406,168.8800048828125,168.75,171.30999755859375,1111700.0
2016-08-09,168.75,166.5,166.2899932861328,169.55999755859375,514000.0
2016-08-10,166.57000732421875,166.64999389648438,165.57000732421875,167.47999572753906,838700.0
2016-08-11,167.8000030517578,166.7100067138672,166.66000366210938,170.4199981689453,828400.0
2016-08-12,166.08999633789062,166.0,163.49000549316406,166.5,1165200.0
2016-08-15,166.75,167.75999450683594,165.5500030517578,169.89999389648438,1854500.0
2016-08-16,162.0,160.39999389648438,160.33999633789062,165.39999389648438,3030800.0
2016-08-17,160.0,158.0500030517578,156.92999267578125,160.4199981689453,1986800.0
2016-08-18,158.5,157.42999267578125,156.6300048828125,158.7899932861328,1370600.0
2016-08-19,156.97000122070312,158.0399932861328,156.97000122070312,159.72000122070312,1140500.0
2016-08-22,158.97000122070312,158.47000122070312,158.0399932861328,160.9600067138672,1151200.0
2016-08-23,159.3699951171875,157.94000244140625,157.75999450683594,159.91000366210938,996100.0
2016-08-24,158.92999267578125,160.36000061035156,158.92999267578125,163.97000122070312,1747400.0
2016-08-25,160.0500030517578,160.17999267578125,158.94000244140625,160.9199981689453,783600.0
2016-08-26,159.69000244140625,156.8300018310547,156.1999969482422,160.6199951171875,958600.0
2016-08-29,156.8300018310547,157.6699981689453,156.7100067138672,158.38999938964844,548000.0
2016-08-30,157.97999572753906,156.66000366210938,156.0800018310547,157.97999572753906,722800.0
2016-08-31,156.7899932861328,157.3800048828125,155.88999938964844,157.86000061035156,699500.0
2016-09-01,158.1999969482422,158.75999450683594,157.75,159.6199951171875,721400.0
2016-09-02,158.7899932861328,158.57000732421875,158.0500030517578,159.64999389648438,635300.0
2016-09-06,158.80999755859375,160.13999938964844,158.72999572753906,160.86000061035156,724400.0
2016-09-07,160.3000030517578,161.8800048828125,160.02000427246094,162.27999877929688,908600.0
2016-09-08,160.6699981689453,158.8699951171875,157.2100067138672,161.13999938964844,1739200.0
2016-09-09,156.86000061035156,152.9600067138672,152.9600067138672,157.74000549316406,1497800.0
2016-09-12,152.72000122070312,153.3699951171875,151.4199981689453,153.8800048828125,2165300.0
2016-09-13,152.92999267578125,151.17999267578125,150.66000366210938,154.00999450683594,1177000.0
2016-09-14,151.5399932861328,150.72000122070312,150.13999938964844,152.49000549316406,701000.0
2016-09-15,150.49000549316406,148.94000244140625,148.7100067138672,150.85000610351562,1049300.0
2016-09-16,148.25999450683594,148.11000061035156,147.72999572753906,148.99000549316406,961300.0
2016-09-19,148.11000061035156,148.44000244140625,147.44000244140625,148.97000122070312,972000.0
2016-09-20,149.0500030517578,145.88999938964844,145.27999877929688,149.25999450683594,1197100.0
2016-09-21,145.5800018310547,146.3300018310547,145.14999389648438,146.57000732421875,1117000.0
2016-09-22,147.6199951171875,149.14999389648438,147.0,149.74000549316406,1569300.0
2016-09-23,149.0,149.24000549316406,148.22999572753906,149.82000732421875,1375900.0
2016-09-26,148.72999572753906,150.10000610351562,147.8000030517578,150.24000549316406,997000.0
2016-09-27,151.5800018310547,151.00999450683594,150.58999633789062,152.6999969482422,1151000.0
2016-09-28,151.25,149.0,148.69000244140625,151.33999633789062,1120600.0
2016-09-29,148.9199981689453,146.74000549316406,146.0800018310547,148.92999267578125,811900.0
2016-09-30,147.11000061035156,149.1199951171875,146.25999450683594,149.50999450683594,1065500.0
2016-10-03,148.52999877929688,146.94000244140625,146.55999755859375,149.25999450683594,627500.0
2016-10-04,147.32000732421875,146.5399932861328,146.11000061035156,148.08999633789062,592300.0
2016-10-05,147.6199951171875,148.92999267578125,147.5,149.39999389648438,699000.0
2016-10-06,148.6699981689453,148.7100067138672,147.4199981689453,149.08999633789062,608400.0
2016-10-07,149.38999938964844,148.1300048828125,147.22999572753906,149.6699981689453,396800.0
2016-10-10,149.0,148.05999755859375,147.80999755859375,149.82000732421875,436400.0
2016-10-11,147.9600067138672,146.75999450683594,146.4499969482422,148.47000122070312,628600.0
2016-10-12,146.6300048828125,147.9600067138672,146.57000732421875,149.07000732421875,513000.0
2016-10-13,147.25999450683594,146.77999877929688,145.10000610351562,147.61000061035156,767200.0
2016-10-14,147.5800018310547,146.63999938964844,146.3000030517578,148.55999755859375,564500.0
2016-10-17,146.38999938964844,143.27000427246094,143.13999938964844,146.72000122070312,804200.0
2016-10-18,144.14999389648438,142.99000549316406,140.5800018310547,144.88999938964844,1504100.0
2016-10-19,142.05999755859375,142.22999572753906,138.02000427246094,145.0,2178400.0
2016-10-20,142.08999633789062,141.3000030517578,140.8699951171875,142.72999572753906,923700.0
2016-10-21,140.67999267578125,141.92999267578125,139.75999450683594,142.1999969482422,502200.0
2016-10-24,142.9199981689453,141.10000610351562,140.63999938964844,143.5399932861328,1012800.0
2016-10-25,140.42999267578125,143.80999755859375,140.08999633789062,144.25999450683594,1117800.0
2016-10-26,143.52000427246094,143.9600067138672,142.69000244140625,144.66000366210938,871500.0
2016-10-27,143.44000244140625,139.22000122070312,138.97999572753906,144.5399932861328,1362900.0
2016-10-28,138.4499969482422,140.1999969482422,138.19000244140625,141.41000366210938,1014700.0
2016-10-31,140.3300018310547,140.0800018310547,138.8300018310547,140.82000732421875,1277400.0
2016-11-01,139.8800048828125,139.7899932861328,138.5399932861328,140.9199981689453,802100.0
2016-11-02,139.66000366210938,138.13999938964844,137.1199951171875,140.0,731700.0
2016-11-03,138.8000030517578,138.85000610351562,138.22999572753906,140.2899932861328,1020000.0
2016-11-04,138.85000610351562,136.19000244140625,135.75999450683594,140.0,1095300.0
2016-11-07,137.5399932861328,137.5399932861328,136.22000122070312,137.8300018310547,859300.0
2016-11-08,137.4499969482422,137.6699981689453,136.10000610351562,139.0,921000.0
2016-11-09,134.7899932861328,140.3300018310547,134.0800018310547,140.5399932861328,1349500.0
2016-11-10,140.85000610351562,145.82000732421875,140.85000610351562,146.4499969482422,2272000.0
2016-11-11,145.11000061035156,145.02000427246094,143.6300048828125,147.22999572753906,1740100.0
2016-11-14,145.27999877929688,142.89999389648438,142.1999969482422,147.0,3031100.0
2016-11-15,164.0,164.3300018310547,161.52999877929688,166.89999389648438,7352900.0
2016-11-16,163.2100067138672,162.97999572753906,160.9499969482422,163.74000549316406,1880500.0
2016-11-17,163.44000244140625,166.32000732421875,162.33999633789062,166.97000122070312,1496400.0
2016-11-18,166.1199951171875,162.57000732421875,162.22999572753906,166.72999572753906,1226600.0
2016-11-21,162.75,166.89999389648438,162.0,167.38999938964844,764100.0
2016-11-22,167.6300048828125,170.2899932861328,167.07000732421875,170.97999572753906,1387900.0
2016-11-23,170.25999450683594,171.0399932861328,168.64999389648438,171.50999450683594,982000.0
2016-11-25,171.69000244140625,170.86000061035156,170.1300048828125,172.02000427246094,405600.0
2016-11-28,171.14999389648438,170.77000427246094,170.5500030517578,174.30999755859375,1023100.0
2016-11-29,172.33999633789062,169.8000030517578,169.6999969482422,173.49000549316406,639600.0
2016-11-30,169.47999572753906,169.72000122070312,168.41000366210938,170.6699981689453,827500.0
2016-12-01,169.17999267578125,170.75999450683594,167.32000732421875,171.57000732421875,858700.0
2016-12-02,170.4600067138672,170.13999938964844,169.8800048828125,171.97999572753906,487000.0
2016-12-05,171.44000244140625,170.52999877929688,169.9600067138672,171.9600067138672,740300.0
2016-12-06,170.17999267578125,173.30999755859375,169.85000610351562,173.75999450683594,753400.0
2016-12-07,172.3800048828125,176.77999877929688,172.3800048828125,177.0,774500.0
2016-12-08,176.41000366210938,176.52000427246094,175.17999267578125,177.8300018310547,796800.0
2016-12-09,176.0500030517578,175.5800018310547,173.9600067138672,177.32000732421875,521500.0
2016-12-12,174.2100067138672,173.0,171.75999450683594,175.64999389648438,1088800.0
2016-12-13,173.25999450683594,171.8699951171875,171.14999389648438,174.9499969482422,1015200.0
2016-12-14,173.02999877929688,171.50999450683594,169.88999938964844,174.2899932861328,1458000.0
2016-12-15,171.6199951171875,172.9199981689453,171.00999450683594,173.4499969482422,662900.0
2016-12-16,173.36000061035156,171.91000366210938,171.1699981689453,173.99000549316406,882300.0
2016-12-19,171.61000061035156,173.82000732421875,171.61000061035156,175.5500030517578,548400.0
2016-12-20,173.82000732421875,175.6300048828125,172.22000122070312,176.3300018310547,1246000.0
2016-12-21,174.75999450683594,173.50999450683594,173.30999755859375,175.47000122070312,454700.0
2016-12-22,172.6999969482422,170.38999938964844,169.69000244140625,173.41000366210938,946100.0
2016-12-23,170.69000244140625,170.88999938964844,170.0,172.0800018310547,334200.0
2016-12-27,170.72000122070312,171.83999633789062,170.72000122070312,172.75,508700.0
2016-12-28,172.00999450683594,170.4199981689453,170.35000610351562,172.92999267578125,360300.0
2016-12-29,170.0800018310547,170.27999877929688,169.4600067138672,171.0800018310547,431400.0
2016-12-30,171.32000732421875,169.1199951171875,168.60000610351562,172.0,513000.0
2017-01-03,170.77999877929688,170.60000610351562,169.30999755859375,171.36000061035156,691300.0
2017-01-04,170.3699951171875,172.0,170.3699951171875,173.1699981689453,641700.0
2017-01-05,170.8699951171875,171.8800048828125,170.22999572753906,173.05999755859375,861000.0
2017-01-06,171.32000732421875,169.6300048828125,169.3000030517578,171.99000549316406,828000.0
2017-01-09,170.05999755859375,169.52999877929688,168.32000732421875,170.27999877929688,560100.0
2017-01-10,168.6999969482422,169.9199981689453,168.6300048828125,171.9199981689453,621200.0
2017-01-11,173.50999450683594,173.42999267578125,170.9199981689453,174.99000549316406,889000.0
2017-01-12,172.4199981689453,174.47000122070312,172.0,174.61000061035156,747400.0
2017-01-13,174.4199981689453,174.7899932861328,173.52000427246094,175.86000061035156,1196200.0
2017-01-17,174.33999633789062,173.0,172.94000244140625,177.5,1045100.0
2017-01-18,173.00999450683594,173.97999572753906,171.75999450683594,174.17999267578125,791400.0
2017-01-19,174.2100067138672,171.72000122070312,171.22000122070312,174.82000732421875,606300.0
2017-01-20,172.24000549316406,171.5,170.41000366210938,172.91000366210938,731300.0
2017-01-23,167.0800018310547,167.77999877929688,164.27000427246094,168.6300048828125,1416800.0
2017-01-24,168.8000030517578,168.2899932861328,167.77999877929688,170.97999572753906,882400.0
2017-01-25,169.39999389648438,167.5,167.0,170.30999755859375,969100.0
2017-01-26,167.75,165.5,165.33999633789062,169.4199981689453,1301600.0
2017-01-27,166.14999389648438,164.3699951171875,163.94000244140625,166.27999877929688,768500.0
2017-01-30,165.35000610351562,164.6300048828125,162.88999938964844,165.35000610351562,727000.0
2017-01-31,162.39999389648438,164.24000549316406,162.27000427246094,164.67999267578125,1056000.0
2017-02-01,164.02000427246094,160.58999633789062,159.6999969482422,164.88999938964844,1594900.0
2017-02-02,160.08999633789062,162.33999633789062,160.0,163.0500030517578,1485400.0
2017-02-03,162.97999572753906,162.75,161.9199981689453,163.6999969482422,850400.0
2017-02-06,161.72999572753906,160.27000427246094,159.92999267578125,163.02999877929688,944700.0
2017-02-07,161.2100067138672,159.17999267578125,157.77999877929688,162.05999755859375,1191300.0
2017-02-08,158.2899932861328,162.72999572753906,158.25999450683594,163.64999389648438,1921800.0
2017-02-09,162.25999450683594,164.8300018310547,161.30999755859375,165.1699981689453,1102000.0
2017-02-10,165.22999572753906,164.0500030517578,163.19000244140625,165.8699951171875,734900.0
2017-02-13,165.0,162.38999938964844,162.14999389648438,165.0,986200.0
2017-02-14,162.38999938964844,164.3699951171875,161.85000610351562,164.7899932861328,935300.0
2017-02-15,163.2899932861328,163.8800048828125,163.00999450683594,165.3000030517578,694700.0
2017-02-16,164.2100067138672,160.99000549316406,160.32000732421875,164.4600067138672,1357800.0
2017-02-17,160.61000061035156,161.5800018310547,159.75,161.8800048828125,1561300.0
2017-02-21,164.5,161.14999389648438,160.69000244140625,169.5500030517578,3286400.0
2017-02-22,160.74000549316406,159.67999267578125,155.27000427246094,161.99000549316406,3442900.0
2017-02-23,159.41000366210938,157.72000122070312,156.66000366210938,159.66000366210938,1395800.0
2017-02-24,156.4600067138672,157.3300018310547,155.4499969482422,158.22999572753906,1599600.0
2017-02-27,156.85000610351562,156.94000244140625,155.36000061035156,157.38999938964844,1443300.0
2017-02-28,155.63999938964844,156.61000061035156,155.17999267578125,158.69000244140625,1087300.0
2017-03-01,158.58999633789062,156.67999267578125,155.63999938964844,158.58999633789062,1037800.0
2017-03-02,156.67999267578125,157.36000061035156,156.4499969482422,158.08999633789062,1158100.0
2017-03-03,157.3000030517578,155.35000610351562,154.3000030517578,158.13999938964844,1252000.0
2017-03-06,155.35000610351562,154.25,154.19000244140625,156.10000610351562,1057600.0
2017-03-07,154.25999450683594,151.99000549316406,151.6199951171875,154.8000030517578,1102700.0
2017-03-08,153.50999450683594,155.2100067138672,152.82000732421875,155.74000549316406,1415600.0
2017-03-09,154.97000122070312,155.14999389648438,154.2100067138672,155.47999572753906,1024600.0
2017-03-10,155.52000427246094,153.97000122070312,153.38999938964844,155.80999755859375,1064500.0
2017-03-13,152.75999450683594,154.35000610351562,151.99000549316406,154.9600067138672,978900.0
2017-03-14,154.3000030517578,153.7100067138672,152.89999389648438,154.63999938964844,896600.0
2017-03-15,153.5800018310547,152.9199981689453,151.14999389648438,153.60000610351562,1593700.0
2017-03-16,152.74000549316406,153.41000366210938,151.8300018310547,153.77000427246094,583400.0
2017-03-17,152.4199981689453,152.39999389648438,150.89999389648438,153.25,1134600.0
2017-03-20,152.9499969482422,152.44000244140625,151.86000061035156,154.22999572753906,1051400.0
2017-03-21,152.5399932861328,151.22000122070312,150.63999938964844,152.8300018310547,1061900.0
2017-03-22,151.60000610351562,151.27000427246094,150.4600067138672,152.05999755859375,661400.0
2017-03-23,151.3000030517578,150.77999877929688,150.1199951171875,152.3800048828125,653100.0
2017-03-24,150.77999877929688,149.72999572753906,149.35000610351562,151.0,615600.0
2017-03-27,148.5,147.8000030517578,146.17999267578125,148.77000427246094,769900.0
2017-03-28,147.19000244140625,148.36000061035156,146.36000061035156,148.8800048828125,1118600.0
2017-03-29,148.61000061035156,149.6699981689453,147.61000061035156,150.07000732421875,738800.0
2017-03-30,149.24000549316406,148.6699981689453,148.35000610351562,149.63999938964844,699600.0
2017-03-31,148.25999450683594,148.25999450683594,147.3800048828125,149.39999389648438,981800.0
2017-04-03,148.39999389648438,145.5,143.55999755859375,149.1999969482422,2029800.0
2017-04-04,144.92999267578125,143.0399932861328,142.6699981689453,145.22000122070312,1072000.0
2017-04-05,143.75999450683594,142.74000549316406,142.5399932861328,144.69000244140625,741500.0
2017-04-06,143.75,142.55999755859375,142.36000061035156,144.64999389648438,765100.0
2017-04-07,142.50999450683594,142.0500030517578,141.92999267578125,143.5399932861328,928100.0
2017-04-10,141.8800048828125,142.83999633789062,141.8699951171875,143.75999450683594,739400.0
2017-04-11,142.49000549316406,143.4600067138672,141.49000549316406,143.9199981689453,763700.0
2017-04-12,142.91000366210938,141.74000549316406,141.07000732421875,142.91000366210938,596100.0
2017-04-13,141.9199981689453,140.88999938964844,140.88999938964844,142.83999633789062,476100.0
2017-04-17,141.25999450683594,140.83999633789062,140.14999389648438,141.47999572753906,645900.0
2017-04-18,140.3300018310547,140.91000366210938,140.3300018310547,141.60000610351562,646400.0
2017-04-19,141.52999877929688,142.4199981689453,141.52999877929688,144.77000427246094,1230100.0
2017-04-20,143.55999755859375,146.55999755859375,143.08999633789062,146.82000732421875,1278900.0
2017-04-21,146.47000122070312,146.83999633789062,145.02999877929688,147.02000427246094,1021600.0
2017-04-24,147.8800048828125,147.10000610351562,145.9199981689453,148.35000610351562,905200.0
2017-04-25,147.0,145.6699981689453,144.1999969482422,147.0,1030400.0
2017-04-26,146.2899932861328,145.77999877929688,145.39999389648438,146.91000366210938,1112900.0
2017-04-27,145.75,143.19000244140625,140.9600067138672,148.27999877929688,2079700.0
2017-04-28,142.97000122070312,142.13999938964844,140.1199951171875,142.97000122070312,1458400.0
2017-05-01,143.14999389648438,140.52999877929688,140.36000061035156,143.14999389648438,922500.0
2017-05-02,140.44000244140625,142.5500030517578,139.8699951171875,142.6699981689453,806400.0
2017-05-03,142.49000549316406,142.82000732421875,141.9600067138672,143.42999267578125,545300.0
2017-05-04,142.7100067138672,144.80999755859375,142.7100067138672,144.9499969482422,595900.0
2017-05-05,144.97999572753906,144.97999572753906,143.60000610351562,145.02000427246094,617500.0
2017-05-08,145.1699981689453,146.97000122070312,144.75999450683594,147.05999755859375,838200.0
2017-05-09,146.80999755859375,146.1199951171875,144.7899932861328,147.11000061035156,807800.0
2017-05-10,145.8300018310547,146.16000366210938,145.14999389648438,146.25999450683594,383800.0
2017-05-11,145.49000549316406,145.9499969482422,143.02999877929688,146.1699981689453,773000.0
2017-05-12,145.75999450683594,145.02000427246094,144.38999938964844,145.75999450683594,593200.0
2017-05-15,144.66000366210938,145.85000610351562,144.49000549316406,147.14999389648438,1097700.0
2017-05-16,146.64999389648438,145.25,142.11000061035156,146.64999389648438,2319800.0
2017-05-17,145.25,144.55999755859375,142.88999938964844,145.25,1205600.0
2017-05-18,144.72999572753906,148.50999450683594,144.52000427246094,149.16000366210938,1581100.0
2017-05-19,148.85000610351562,151.47000122070312,147.91000366210938,151.72000122070312,1617200.0
2017-05-22,150.89999389648438,147.3699951171875,147.1999969482422,151.35000610351562,1921500.0
2017-05-23,139.14999389648438,140.66000366210938,139.13999938964844,143.8300018310547,3897500.0
2017-05-24,131.64999389648438,133.02000427246094,131.3000030517578,135.89999389648438,5963900.0
2017-05-25,133.0,131.97000122070312,129.39999389648438,134.07000732421875,3933600.0
2017-05-26,131.83999633789062,134.16000366210938,131.44000244140625,135.6999969482422,2250300.0
2017-05-30,134.64999389648438,132.99000549316406,132.77000427246094,135.2100067138672,1543800.0
2017-05-31,134.13999938964844,133.6300048828125,131.6199951171875,135.39999389648438,2118500.0
2017-06-01,134.10000610351562,137.10000610351562,133.75,137.10000610351562,1313300.0
2017-06-02,136.97999572753906,137.8000030517578,136.1300048828125,138.22999572753906,1209200.0
2017-06-05,137.0,135.57000732421875,134.72999572753906,137.0,1406800.0
2017-06-06,134.99000549316406,131.3000030517578,129.9499969482422,134.99000549316406,2213000.0
2017-06-07,132.08999633789062,130.6199951171875,130.3699951171875,133.94000244140625,996300.0
2017-06-08,130.6199951171875,125.91999816894531,125.81999969482422,131.3800048828125,2188800.0
2017-06-09,125.94000244140625,128.36000061035156,123.48999786376953,128.6300048828125,1679200.0
2017-06-12,128.11000061035156,130.9499969482422,127.62999725341797,130.9499969482422,1466200.0
2017-06-13,130.9499969482422,131.6300048828125,128.6300048828125,131.6699981689453,896100.0
2017-06-14,131.92999267578125,130.58999633789062,130.1300048828125,131.92999267578125,880900.0
2017-06-15,130.52999877929688,131.14999389648438,129.10000610351562,131.80999755859375,1220600.0
2017-06-16,130.47000122070312,130.16000366210938,127.63999938964844,130.9199981689453,1725200.0
2017-06-19,130.3000030517578,129.60000610351562,128.5800018310547,131.07000732421875,1069500.0
2017-06-20,128.27999877929688,123.58000183105469,123.56999969482422,128.35000610351562,2233700.0
2017-06-21,124.26000213623047,120.11000061035156,118.26000213623047,124.26000213623047,2492900.0
2017-06-22,120.20999908447266,120.69999694824219,119.83000183105469,122.5199966430664,2118400.0
2017-06-23,120.75,119.73999786376953,118.75,121.43000030517578,2289600.0
2017-06-26,120.05999755859375,121.79000091552734,120.05999755859375,124.62000274658203,1544400.0
2017-06-27,121.38999938964844,121.95999908447266,121.29000091552734,123.30000305175781,1652600.0
2017-06-28,119.75,116.70999908447266,116.62999725341797,120.5999984741211,2106100.0
2017-06-29,116.25,116.05000305175781,115.62000274658203,118.25,2184100.0
2017-06-30,116.44999694824219,116.58999633789062,116.02999877929688,117.81999969482422,994900.0
2017-07-03,117.44999694824219,118.41000366210938,116.2699966430664,118.7300033569336,914800.0
2017-07-05,110.12999725341797,105.20999908447266,99.12999725341797,111.69999694824219,7348700.0
2017-07-06,104.4800033569336,103.16000366210938,102.25,105.83000183105469,2718300.0
2017-07-07,102.69999694824219,101.93000030517578,100.93000030517578,103.16999816894531,2118500.0
2017-07-10,101.94000244140625,101.16999816894531,99.5,102.38999938964844,1909300.0
2017-07-11,101.1500015258789,100.25,99.37000274658203,101.93000030517578,1432900.0
2017-07-12,101.02999877929688,100.94000244140625,100.5,102.43000030517578,1997100.0
2017-07-13,100.69000244140625,103.22000122070312,100.69000244140625,103.79000091552734,2222300.0
2017-07-14,103.66000366210938,102.04000091552734,101.62999725341797,103.68000030517578,1205400.0
2017-07-17,101.80999755859375,101.73999786376953,101.62000274658203,102.98999786376953,1646800.0
2017-07-18,101.77999877929688,100.30000305175781,99.9800033569336,102.0,2218300.0
2017-07-19,100.47000122070312,100.87000274658203,99.94999694824219,101.91000366210938,1413700.0
2017-07-20,100.69999694824219,103.2300033569336,99.80999755859375,104.13999938964844,1714500.0
2017-07-21,103.37000274658203,105.2699966430664,103.36000061035156,105.45999908447266,1216400.0
2017-07-24,105.11000061035156,103.16999816894531,103.12000274658203,105.19999694824219,1413700.0
2017-07-25,103.58999633789062,105.29000091552734,103.47000122070312,105.95999908447266,1249100.0
2017-07-26,105.7300033569336,106.69999694824219,105.18000030517578,107.4800033569336,1700200.0
2017-07-27,108.05000305175781,110.33999633789062,107.23999786376953,110.54000091552734,2247300.0
2017-07-28,109.9000015258789,110.20999908447266,109.25,111.19000244140625,1033100.0
2017-07-31,111.61000061035156,112.01000213623047,110.55000305175781,112.9000015258789,1977700.0
2017-08-01,112.0,114.05000305175781,110.81999969482422,114.0999984741211,1513100.0
2017-08-02,113.68000030517578,114.4800033569336,113.45999908447266,114.87999725341797,1775200.0
2017-08-03,114.2699966430664,110.52999877929688,110.44999694824219,115.4000015258789,1812700.0
2017-08-04,111.12999725341797,111.01000213623047,110.30000305175781,111.8499984741211,944000.0
2017-08-07,110.86000061035156,109.48999786376953,108.19999694824219,111.16999816894531,1435300.0
2017-08-08,109.51000213623047,109.38999938964844,108.29000091552734,110.80999755859375,863600.0
2017-08-09,109.23999786376953,109.18000030517578,108.41000366210938,110.27999877929688,938000.0
2017-08-10,108.44000244140625,106.12999725341797,105.25,108.81999969482422,1844500.0
2017-08-11,106.08999633789062,107.33999633789062,105.23999786376953,107.47000122070312,1902800.0
2017-08-14,107.87999725341797,109.31999969482422,106.33000183105469,109.80999755859375,2086000.0
2017-08-15,91.98999786376953,87.08000183105469,82.20999908447266,93.0,19749500.0
2017-08-16,86.55999755859375,91.51000213623047,86.55000305175781,92.8499984741211,6530800.0
2017-08-17,90.75,92.8499984741211,90.18000030517578,95.48999786376953,4675100.0
2017-08-18,92.83999633789062,93.26000213623047,92.12999725341797,95.0,3073800.0
2017-08-21,93.93000030517578,95.19000244140625,93.5199966430664,95.94999694824219,1968900.0
2017-08-22,95.2300033569336,95.80000305175781,95.06999969482422,96.75,2075200.0
2017-08-23,95.29000091552734,93.54000091552734,93.0999984741211,95.95999908447266,1775600.0
2017-08-24,94.18000030517578,93.0999984741211,92.36000061035156,95.25,1407800.0
2017-08-25,93.48999786376953,95.80000305175781,93.0,97.83999633789062,1633200.0
2017-08-28,95.94000244140625,94.66000366210938,93.94999694824219,96.30999755859375,1108300.0
2017-08-29,93.9000015258789,95.12000274658203,93.0999984741211,95.30999755859375,1749400.0
2017-08-30,95.12000274658203,96.80999755859375,95.12000274658203,98.08000183105469,1441200.0
2017-08-31,97.29000091552734,97.9000015258789,96.83999633789062,98.61000061035156,1913400.0
2017-09-01,98.30999755859375,98.05999755859375,97.6500015258789,99.43000030517578,1095600.0
