Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2016-05-05,18.770000457763672,18.450000762939453,18.440000534057617,18.920000076293945,2425800.0
2016-05-06,18.399999618530273,18.350000381469727,18.209999084472656,18.510000228881836,1938500.0
2016-05-09,18.329999923706055,18.229999542236328,18.15999984741211,18.3700008392334,1891100.0
2016-05-10,18.309999465942383,18.6200008392334,18.280000686645508,18.6299991607666,1550900.0
2016-05-11,18.540000915527344,18.350000381469727,18.350000381469727,18.6299991607666,1379900.0
2016-05-12,18.43000030517578,18.139999389648438,18.079999923706055,18.510000228881836,2146100.0
2016-05-13,18.139999389648438,17.860000610351562,17.829999923706055,18.239999771118164,1973000.0
2016-05-16,17.90999984741211,18.09000015258789,17.90999984741211,18.219999313354492,1715300.0
2016-05-17,18.040000915527344,18.15999984741211,18.040000915527344,18.360000610351562,2278400.0
2016-05-18,18.1299991607666,17.899999618530273,17.84000015258789,18.34000015258789,1960000.0
2016-05-19,17.8799991607666,17.729999542236328,17.579999923706055,17.989999771118164,1466800.0
2016-05-20,17.8799991607666,17.899999618530273,17.799999237060547,18.030000686645508,1424700.0
2016-05-23,17.899999618530273,17.84000015258789,17.719999313354492,18.010000228881836,1685200.0
2016-05-24,17.950000762939453,18.1299991607666,17.8700008392334,18.18000030517578,2196400.0
2016-05-25,18.06999969482422,18.280000686645508,17.950000762939453,18.469999313354492,3081500.0
2016-05-26,18.3799991607666,18.3700008392334,18.239999771118164,18.469999313354492,2256700.0
2016-05-27,18.350000381469727,18.549999237060547,18.350000381469727,18.65999984741211,1533600.0
2016-05-31,18.59000015258789,18.6299991607666,18.479999542236328,18.770000457763672,2595500.0
2016-06-01,18.530000686645508,18.700000762939453,18.31999969482422,18.709999084472656,2001500.0
2016-06-02,18.639999389648438,18.940000534057617,18.479999542236328,18.959999084472656,1531700.0
2016-06-03,18.920000076293945,18.979999542236328,18.739999771118164,19.020000457763672,1532800.0
2016-06-06,19.030000686645508,19.09000015258789,18.93000030517578,19.149999618530273,1142700.0
2016-06-07,19.1200008392334,19.059999465942383,19.0,19.209999084472656,1702400.0
2016-06-08,19.139999389648438,19.030000686645508,19.010000228881836,19.229999542236328,2024100.0
2016-06-09,18.950000762939453,18.8700008392334,18.780000686645508,19.0,1027100.0
2016-06-10,18.700000762939453,18.56999969482422,18.510000228881836,18.700000762939453,675500.0
2016-06-13,18.479999542236328,18.260000228881836,18.229999542236328,18.610000610351562,1088900.0
2016-06-14,18.170000076293945,18.010000228881836,17.920000076293945,18.329999923706055,1348200.0
2016-06-15,18.0,17.940000534057617,17.93000030517578,18.18000030517578,1432600.0
2016-06-16,17.850000381469727,17.81999969482422,17.579999923706055,17.860000610351562,990100.0
2016-06-17,17.860000610351562,17.93000030517578,17.780000686645508,18.100000381469727,2807700.0
2016-06-20,18.149999618530273,17.989999771118164,17.969999313354492,18.31999969482422,1109700.0
2016-06-21,18.020000457763672,18.030000686645508,17.899999618530273,18.100000381469727,931300.0
2016-06-22,18.0,17.920000076293945,17.899999618530273,18.18000030517578,1154300.0
2016-06-23,18.139999389648438,18.200000762939453,18.079999923706055,18.270000457763672,1116600.0
2016-06-24,17.399999618530273,17.100000381469727,17.100000381469727,17.700000762939453,3840100.0
2016-06-27,16.84000015258789,16.3799991607666,16.280000686645508,16.899999618530273,2071300.0
2016-06-28,16.6299991607666,17.010000228881836,16.600000381469727,17.040000915527344,2234800.0
2016-06-29,17.239999771118164,17.559999465942383,17.15999984741211,17.6299991607666,2082100.0
2016-06-30,17.600000381469727,17.799999237060547,17.420000076293945,17.799999237060547,1324800.0
2016-07-01,17.760000228881836,17.790000915527344,17.670000076293945,17.940000534057617,1051500.0
2016-07-05,17.68000030517578,17.280000686645508,17.18000030517578,17.719999313354492,1647700.0
2016-07-06,17.110000610351562,17.200000762939453,16.8799991607666,17.219999313354492,2304000.0
2016-07-07,17.25,17.31999969482422,17.25,17.520000457763672,1085900.0
2016-07-08,17.559999465942383,17.799999237060547,17.510000228881836,17.829999923706055,1211500.0
2016-07-11,17.8799991607666,17.989999771118164,17.860000610351562,18.1299991607666,1149500.0
2016-07-12,18.170000076293945,18.540000915527344,18.1299991607666,18.68000030517578,1537000.0
2016-07-13,18.579999923706055,18.600000381469727,18.270000457763672,18.729999542236328,2316200.0
2016-07-14,18.790000915527344,18.829999923706055,18.719999313354492,19.010000228881836,1731400.0
2016-07-15,18.899999618530273,18.850000381469727,18.709999084472656,18.93000030517578,1153500.0
2016-07-18,18.860000610351562,18.920000076293945,18.860000610351562,19.0,759500.0
2016-07-19,18.860000610351562,18.739999771118164,18.670000076293945,18.90999984741211,1027100.0
2016-07-20,18.760000228881836,18.8700008392334,18.65999984741211,18.940000534057617,967700.0
2016-07-21,18.809999465942383,18.790000915527344,18.709999084472656,19.0,1188000.0
2016-07-22,18.799999237060547,18.799999237060547,18.6299991607666,18.850000381469727,1049400.0
2016-07-25,18.799999237060547,18.860000610351562,18.75,18.93000030517578,962500.0
2016-07-26,18.8799991607666,19.059999465942383,18.860000610351562,19.100000381469727,1259700.0
2016-07-27,19.09000015258789,19.06999969482422,18.959999084472656,19.239999771118164,1335400.0
2016-07-28,18.989999771118164,19.170000076293945,18.889999389648438,19.18000030517578,1066800.0
2016-07-29,19.139999389648438,19.309999465942383,18.969999313354492,19.329999923706055,3934400.0
2016-08-01,19.31999969482422,19.059999465942383,18.950000762939453,19.31999969482422,2441900.0
2016-08-02,18.649999618530273,18.09000015258789,18.0,18.90999984741211,2677800.0
2016-08-03,18.040000915527344,18.0,17.850000381469727,18.149999618530273,1813500.0
2016-08-04,18.040000915527344,18.299999237060547,18.040000915527344,18.3700008392334,1775900.0
2016-08-05,18.3799991607666,18.6200008392334,18.360000610351562,18.700000762939453,1178500.0
2016-08-08,18.639999389648438,18.6200008392334,18.579999923706055,18.790000915527344,860800.0
2016-08-09,18.6200008392334,18.510000228881836,18.350000381469727,18.75,1222600.0
2016-08-10,18.530000686645508,18.420000076293945,18.399999618530273,18.59000015258789,1023200.0
2016-08-11,18.479999542236328,18.469999313354492,18.399999618530273,18.559999465942383,992700.0
2016-08-12,18.43000030517578,18.450000762939453,18.3799991607666,18.530000686645508,855700.0
2016-08-15,18.479999542236328,18.6200008392334,18.479999542236328,18.739999771118164,930900.0
2016-08-16,18.549999237060547,18.520000457763672,18.450000762939453,18.59000015258789,766700.0
2016-08-17,18.520000457763672,18.600000381469727,18.440000534057617,18.610000610351562,1528600.0
2016-08-18,18.420000076293945,18.489999771118164,18.3799991607666,18.600000381469727,1361000.0
2016-08-19,18.420000076293945,18.3700008392334,18.309999465942383,18.549999237060547,1134800.0
2016-08-22,18.31999969482422,18.3700008392334,18.1200008392334,18.3799991607666,883900.0
2016-08-23,18.459999084472656,18.510000228881836,18.420000076293945,18.559999465942383,974100.0
2016-08-24,18.530000686645508,18.540000915527344,18.489999771118164,18.610000610351562,1146700.0
2016-08-25,18.5,18.559999465942383,18.43000030517578,18.579999923706055,959600.0
2016-08-26,18.6200008392334,18.770000457763672,18.610000610351562,18.809999465942383,2685400.0
2016-08-29,18.780000686645508,18.690000534057617,18.65999984741211,18.90999984741211,1492700.0
2016-08-30,18.719999313354492,18.8700008392334,18.68000030517578,18.8799991607666,1156400.0
2016-08-31,18.860000610351562,18.760000228881836,18.649999618530273,18.889999389648438,1953400.0
2016-09-01,18.790000915527344,18.93000030517578,18.610000610351562,18.950000762939453,1349700.0
2016-09-02,18.989999771118164,18.90999984741211,18.81999969482422,19.100000381469727,1419600.0
2016-09-06,18.959999084472656,18.760000228881836,18.600000381469727,19.030000686645508,1105400.0
2016-09-07,18.719999313354492,18.709999084472656,18.639999389648438,18.809999465942383,1048000.0
2016-09-08,18.670000076293945,18.530000686645508,18.510000228881836,18.700000762939453,1096000.0
2016-09-09,18.3799991607666,17.780000686645508,17.780000686645508,18.43000030517578,1330500.0
2016-09-12,17.600000381469727,17.989999771118164,17.56999969482422,18.079999923706055,1474100.0
2016-09-13,17.8700008392334,17.780000686645508,17.6299991607666,18.079999923706055,1598400.0
2016-09-14,17.760000228881836,17.610000610351562,17.479999542236328,17.8700008392334,1433500.0
2016-09-15,17.579999923706055,17.829999923706055,17.559999465942383,17.899999618530273,1099900.0
2016-09-16,17.760000228881836,17.65999984741211,17.579999923706055,17.790000915527344,1760700.0
2016-09-19,17.790000915527344,17.760000228881836,17.6299991607666,17.90999984741211,1134700.0
2016-09-20,17.8700008392334,17.540000915527344,17.530000686645508,17.8799991607666,916700.0
2016-09-21,17.649999618530273,17.600000381469727,17.350000381469727,17.760000228881836,1699300.0
2016-09-22,17.739999771118164,17.81999969482422,17.670000076293945,17.8799991607666,1019000.0
2016-09-23,17.809999465942383,17.770000457763672,17.739999771118164,17.899999618530273,1106800.0
2016-09-26,17.700000762939453,17.600000381469727,17.549999237060547,17.75,1234300.0
2016-09-27,17.56999969482422,17.670000076293945,17.56999969482422,17.760000228881836,1025300.0
2016-09-28,17.700000762939453,17.950000762939453,17.670000076293945,17.950000762939453,873100.0
2016-09-29,17.899999618530273,17.979999542236328,17.860000610351562,18.139999389648438,1551000.0
2016-09-30,18.110000610351562,18.15999984741211,17.979999542236328,18.239999771118164,1186800.0
2016-10-03,18.100000381469727,18.049999237060547,17.969999313354492,18.149999618530273,773800.0
2016-10-04,18.059999465942383,17.81999969482422,17.75,18.149999618530273,763700.0
2016-10-05,17.90999984741211,17.719999313354492,17.690000534057617,17.969999313354492,888700.0
2016-10-06,17.719999313354492,17.81999969482422,17.610000610351562,17.93000030517578,1017300.0
2016-10-07,17.799999237060547,17.579999923706055,17.56999969482422,17.81999969482422,754200.0
2016-10-10,17.670000076293945,17.6200008392334,17.610000610351562,17.780000686645508,895800.0
2016-10-11,17.579999923706055,17.389999389648438,17.270000457763672,17.6299991607666,1069800.0
2016-10-12,17.399999618530273,17.40999984741211,17.260000228881836,17.43000030517578,721600.0
2016-10-13,17.270000457763672,16.93000030517578,16.90999984741211,17.290000915527344,1185500.0
2016-10-14,17.0,16.969999313354492,16.920000076293945,17.209999084472656,570000.0
2016-10-17,16.969999313354492,17.030000686645508,16.920000076293945,17.260000228881836,779400.0
2016-10-18,17.200000762939453,17.219999313354492,17.1299991607666,17.280000686645508,607700.0
2016-10-19,17.25,17.329999923706055,17.229999542236328,17.510000228881836,1050400.0
2016-10-20,17.280000686645508,17.190000534057617,17.139999389648438,17.329999923706055,779700.0
2016-10-21,17.079999923706055,17.149999618530273,17.020000457763672,17.299999237060547,1265200.0
2016-10-24,17.280000686645508,17.31999969482422,17.239999771118164,17.469999313354492,773200.0
2016-10-25,17.280000686645508,17.440000534057617,17.260000228881836,17.469999313354492,1160200.0
2016-10-26,17.3700008392334,17.68000030517578,17.31999969482422,17.75,1372200.0
2016-10-27,17.770000457763672,17.3700008392334,17.31999969482422,17.799999237060547,1304700.0
2016-10-28,17.40999984741211,18.09000015258789,17.40999984741211,18.139999389648438,2194800.0
2016-10-31,18.18000030517578,17.84000015258789,17.799999237060547,18.200000762939453,2621500.0
2016-11-01,15.920000076293945,14.539999961853027,14.399999618530273,16.219999313354492,11088000.0
2016-11-02,14.609999656677246,14.579999923706055,14.550000190734863,15.100000381469727,5216700.0
2016-11-03,14.59000015258789,14.720000267028809,14.5600004196167,14.979999542236328,3155200.0
2016-11-04,14.739999771118164,14.239999771118164,14.220000267028809,14.739999771118164,3969100.0
2016-11-07,14.5,14.699999809265137,14.479999542236328,14.869999885559082,2761600.0
2016-11-08,14.680000305175781,14.65999984741211,14.569999694824219,14.770000457763672,2609200.0
2016-11-09,14.539999961853027,14.859999656677246,14.430000305175781,14.9399995803833,3546100.0
2016-11-10,14.949999809265137,15.050000190734863,14.890000343322754,15.1899995803833,3744900.0
2016-11-11,15.010000228881836,15.180000305175781,14.960000038146973,15.220000267028809,2417300.0
2016-11-14,15.220000267028809,14.960000038146973,14.949999809265137,15.34000015258789,2541800.0
2016-11-15,14.949999809265137,14.9399995803833,14.670000076293945,15.069999694824219,3349500.0
2016-11-16,14.899999618530273,14.899999618530273,14.779999732971191,14.960000038146973,2239700.0
2016-11-17,14.859999656677246,14.890000343322754,14.789999961853027,14.960000038146973,1554700.0
2016-11-18,14.890000343322754,14.670000076293945,14.65999984741211,14.920000076293945,1537400.0
2016-11-21,14.729999542236328,14.979999542236328,14.65999984741211,14.989999771118164,2459200.0
2016-11-22,15.039999961853027,14.899999618530273,14.859999656677246,15.100000381469727,1934200.0
2016-11-23,14.930000305175781,14.899999618530273,14.760000228881836,14.949999809265137,1747700.0
2016-11-25,14.920000076293945,14.859999656677246,14.8100004196167,14.970000267028809,1118300.0
2016-11-28,14.84000015258789,14.819999694824219,14.75,14.90999984741211,1629400.0
2016-11-29,14.800000190734863,14.5,14.420000076293945,14.869999885559082,2224600.0
2016-11-30,14.569999694824219,14.350000381469727,14.34000015258789,14.600000381469727,3626400.0
2016-12-01,14.3100004196167,14.529999732971191,14.270000457763672,14.600000381469727,2988600.0
2016-12-02,14.539999961853027,14.630000114440918,14.520000457763672,14.789999961853027,2351500.0
2016-12-05,14.760000228881836,15.0600004196167,14.710000038146973,15.079999923706055,3072200.0
2016-12-06,15.09000015258789,15.319999694824219,14.800000190734863,15.359999656677246,3038000.0
2016-12-07,15.260000228881836,15.5600004196167,15.260000228881836,15.699999809265137,3696300.0
2016-12-08,15.5600004196167,15.970000267028809,15.520000457763672,16.110000610351562,3020300.0
2016-12-09,16.0,15.84000015258789,15.8100004196167,16.139999389648438,2672000.0
2016-12-12,15.819999694824219,15.680000305175781,15.65999984741211,15.920000076293945,2652000.0
2016-12-13,15.720000267028809,15.710000038146973,15.699999809265137,15.84000015258789,1694500.0
2016-12-14,15.720000267028809,15.5,15.5,15.829999923706055,2520100.0
2016-12-15,15.449999809265137,15.529999732971191,15.430000305175781,15.59000015258789,2611500.0
2016-12-16,15.609999656677246,15.800000190734863,15.579999923706055,15.8100004196167,6506300.0
2016-12-19,15.8100004196167,15.869999885559082,15.710000038146973,15.880000114440918,1647500.0
2016-12-20,15.899999618530273,15.989999771118164,15.890000343322754,16.06999969482422,1388500.0
2016-12-21,15.9399995803833,15.90999984741211,15.829999923706055,15.989999771118164,903400.0
2016-12-22,15.890000343322754,15.640000343322754,15.529999732971191,15.890000343322754,1103800.0
2016-12-23,15.640000343322754,15.600000381469727,15.5600004196167,15.699999809265137,638100.0
2016-12-27,15.630000114440918,15.600000381469727,15.5600004196167,15.770000457763672,1137800.0
2016-12-28,15.609999656677246,15.3100004196167,15.239999771118164,15.65999984741211,1162900.0
2016-12-29,15.329999923706055,15.34000015258789,15.229999542236328,15.449999809265137,1357000.0
2016-12-30,15.350000381469727,15.1899995803833,15.130000114440918,15.399999618530273,1521000.0
2017-01-03,15.350000381469727,15.859999656677246,15.319999694824219,15.949999809265137,2918400.0
2017-01-04,15.9399995803833,15.930000305175781,15.609999656677246,15.979999542236328,2213900.0
2017-01-05,15.920000076293945,15.970000267028809,15.770000457763672,16.06999969482422,2427400.0
2017-01-06,16.020000457763672,16.18000030517578,15.699999809265137,16.25,3374300.0
2017-01-09,16.209999084472656,16.100000381469727,16.020000457763672,16.360000610351562,3731800.0
2017-01-10,16.06999969482422,16.200000762939453,16.0,16.239999771118164,4033500.0
2017-01-11,16.200000762939453,16.079999923706055,16.040000915527344,16.31999969482422,4813600.0
2017-01-12,16.100000381469727,16.299999237060547,15.880000114440918,16.31999969482422,2539300.0
2017-01-13,16.3799991607666,16.59000015258789,16.209999084472656,16.600000381469727,3076500.0
2017-01-17,16.59000015258789,16.219999313354492,16.1299991607666,16.600000381469727,2038700.0
2017-01-18,16.280000686645508,16.209999084472656,16.059999465942383,16.360000610351562,2144100.0
2017-01-19,16.200000762939453,15.670000076293945,15.65999984741211,16.329999923706055,3028700.0
2017-01-20,15.720000267028809,15.720000267028809,15.59000015258789,15.789999961853027,1904400.0
2017-01-23,15.75,15.699999809265137,15.550000190734863,15.84000015258789,2071900.0
2017-01-24,15.75,16.049999237060547,15.6899995803833,16.110000610351562,1932200.0
2017-01-25,16.149999618530273,16.18000030517578,15.949999809265137,16.229999542236328,2103200.0
2017-01-26,16.18000030517578,15.850000381469727,15.729999542236328,16.200000762939453,2233800.0
2017-01-27,15.970000267028809,15.869999885559082,15.770000457763672,16.020000457763672,2194400.0
2017-01-30,15.770000457763672,15.699999809265137,15.510000228881836,15.800000190734863,2971900.0
2017-01-31,15.600000381469727,15.920000076293945,15.479999542236328,16.1200008392334,11374400.0
2017-02-01,15.079999923706055,13.140000343322754,12.40999984741211,15.079999923706055,30449800.0
2017-02-02,13.170000076293945,12.9399995803833,12.890000343322754,13.5,10707300.0
2017-02-03,13.039999961853027,13.180000305175781,13.0,13.380000114440918,5639000.0
2017-02-06,13.180000305175781,13.15999984741211,13.100000381469727,13.270000457763672,3625500.0
2017-02-07,13.199999809265137,13.069999694824219,13.020000457763672,13.319999694824219,4575600.0
2017-02-08,13.0600004196167,13.079999923706055,13.0,13.199999809265137,4633500.0
2017-02-09,13.079999923706055,13.180000305175781,13.079999923706055,13.319999694824219,2669300.0
2017-02-10,13.210000038146973,13.1899995803833,13.069999694824219,13.270000457763672,2733400.0
2017-02-13,13.300000190734863,13.210000038146973,13.130000114440918,13.329999923706055,2353200.0
2017-02-14,13.210000038146973,13.489999771118164,13.15999984741211,13.5,3028700.0
2017-02-15,13.300000190734863,13.350000381469727,13.220000267028809,13.479999542236328,2420200.0
2017-02-16,13.350000381469727,13.279999732971191,13.25,13.460000038146973,1881700.0
2017-02-17,13.279999732971191,13.390000343322754,13.239999771118164,13.399999618530273,2842600.0
2017-02-21,13.350000381469727,13.760000228881836,13.319999694824219,13.84000015258789,5389300.0
2017-02-22,13.84000015258789,13.829999923706055,13.710000038146973,14.09000015258789,2730600.0
2017-02-23,13.90999984741211,13.8100004196167,13.720000267028809,13.979999542236328,2416200.0
2017-02-24,13.779999732971191,14.069999694824219,13.390000343322754,14.130000114440918,6613600.0
2017-02-27,14.010000228881836,13.989999771118164,13.979999542236328,14.220000267028809,4229300.0
2017-02-28,14.0,13.640000343322754,13.640000343322754,14.029999732971191,55136600.0
2017-03-01,13.789999961853027,13.800000190734863,13.729999542236328,14.079999923706055,7377900.0
2017-03-02,13.710000038146973,13.369999885559082,13.34000015258789,13.770000457763672,6193500.0
2017-03-03,13.40999984741211,13.569999694824219,13.369999885559082,13.59000015258789,4299000.0
2017-03-06,13.5,13.489999771118164,13.40999984741211,13.569999694824219,3044000.0
2017-03-07,13.4399995803833,13.25,13.220000267028809,13.510000228881836,2755400.0
2017-03-08,13.350000381469727,13.270000457763672,13.09000015258789,13.399999618530273,2529100.0
2017-03-09,13.25,13.289999961853027,13.199999809265137,13.390000343322754,2638500.0
2017-03-10,13.34000015258789,13.289999961853027,13.279999732971191,13.4399995803833,1662000.0
2017-03-13,13.279999732971191,13.460000038146973,13.279999732971191,13.5,2046100.0
2017-03-14,13.390000343322754,13.239999771118164,13.149999618530273,13.40999984741211,2532400.0
2017-03-15,13.25,13.369999885559082,13.149999618530273,13.380000114440918,2840000.0
2017-03-16,13.399999618530273,13.4399995803833,13.229999542236328,13.479999542236328,2420300.0
2017-03-17,13.40999984741211,12.84000015258789,12.84000015258789,13.449999809265137,14272400.0
2017-03-20,12.880000114440918,12.779999732971191,12.699999809265137,13.020000457763672,3335900.0
2017-03-21,12.850000381469727,12.609999656677246,12.510000228881836,12.869999885559082,2388700.0
2017-03-22,12.609999656677246,12.489999771118164,12.350000381469727,12.609999656677246,2032400.0
2017-03-23,12.510000228881836,12.569999694824219,12.489999771118164,12.800000190734863,2245800.0
2017-03-24,12.619999885559082,12.539999961853027,12.449999809265137,12.670000076293945,1117000.0
2017-03-27,12.390000343322754,12.510000228881836,12.3100004196167,12.600000381469727,1756900.0
2017-03-28,12.550000190734863,12.630000114440918,12.4399995803833,12.779999732971191,1832300.0
2017-03-29,12.630000114440918,12.850000381469727,12.5600004196167,12.869999885559082,2028700.0
2017-03-30,12.829999923706055,13.0,12.760000228881836,13.029999732971191,1594600.0
2017-03-31,13.0,13.109999656677246,12.979999542236328,13.199999809265137,2515500.0
2017-04-03,13.119999885559082,12.84000015258789,12.699999809265137,13.149999618530273,3104500.0
2017-04-04,12.819999694824219,12.930000305175781,12.770000457763672,12.9399995803833,2560600.0
2017-04-05,12.960000038146973,12.989999771118164,12.930000305175781,13.220000267028809,3441800.0
2017-04-06,12.960000038146973,13.09000015258789,12.859999656677246,13.180000305175781,2044900.0
2017-04-07,13.010000228881836,12.989999771118164,12.850000381469727,13.020000457763672,1479600.0
2017-04-10,12.989999771118164,13.140000343322754,12.960000038146973,13.270000457763672,1852100.0
2017-04-11,13.09000015258789,13.140000343322754,12.989999771118164,13.180000305175781,1389700.0
2017-04-12,13.109999656677246,12.90999984741211,12.899999618530273,13.15999984741211,1784700.0
2017-04-13,12.890000343322754,12.90999984741211,12.760000228881836,12.949999809265137,2023000.0
2017-04-17,12.930000305175781,13.100000381469727,12.90999984741211,13.100000381469727,1057700.0
2017-04-18,13.0600004196167,13.109999656677246,13.0,13.180000305175781,1469800.0
2017-04-19,13.1899995803833,13.069999694824219,13.0600004196167,13.25,2140200.0
2017-04-20,13.15999984741211,13.170000076293945,13.010000228881836,13.25,967300.0
2017-04-21,13.1899995803833,13.109999656677246,13.0,13.1899995803833,1109200.0
2017-04-24,13.300000190734863,13.319999694824219,13.260000228881836,13.40999984741211,2050300.0
2017-04-25,13.380000114440918,13.40999984741211,13.359999656677246,13.510000228881836,1798700.0
2017-04-26,13.380000114440918,13.5,13.3100004196167,13.619999885559082,1348900.0
2017-04-27,13.5600004196167,13.399999618530273,13.329999923706055,13.600000381469727,1228700.0
2017-04-28,13.399999618530273,13.289999961853027,13.25,13.40999984741211,2026500.0
2017-05-01,13.319999694824219,13.420000076293945,13.239999771118164,13.520000457763672,2048500.0
2017-05-02,13.8100004196167,15.270000457763672,13.8100004196167,15.680000305175781,8438900.0
2017-05-03,15.260000228881836,15.479999542236328,15.039999961853027,15.510000228881836,3471100.0
2017-05-04,15.5600004196167,15.170000076293945,15.109999656677246,15.569999694824219,2964900.0
2017-05-05,15.199999809265137,15.489999771118164,15.1899995803833,15.5,1618800.0
2017-05-08,15.449999809265137,15.850000381469727,15.399999618530273,15.850000381469727,2157400.0
2017-05-09,15.819999694824219,15.970000267028809,15.770000457763672,16.049999237060547,1853400.0
2017-05-10,15.979999542236328,16.139999389648438,15.890000343322754,16.260000228881836,2104200.0
2017-05-11,16.110000610351562,15.829999923706055,15.8100004196167,16.219999313354492,2041800.0
2017-05-12,15.800000190734863,15.680000305175781,15.649999618530273,15.829999923706055,990100.0
2017-05-15,15.779999732971191,15.569999694824219,15.510000228881836,15.90999984741211,2421300.0
2017-05-16,15.520000457763672,15.40999984741211,15.270000457763672,15.640000343322754,1996800.0
2017-05-17,15.40999984741211,15.029999732971191,14.989999771118164,15.40999984741211,2320300.0
2017-05-18,15.069999694824219,14.869999885559082,14.789999961853027,15.069999694824219,1145600.0
2017-05-19,14.920000076293945,14.989999771118164,14.819999694824219,15.130000114440918,1135500.0
2017-05-22,15.09000015258789,15.1899995803833,14.989999771118164,15.199999809265137,999300.0
2017-05-23,15.1899995803833,15.239999771118164,15.100000381469727,15.300000190734863,1863100.0
2017-05-24,15.109999656677246,15.0,14.9399995803833,15.149999618530273,1401600.0
2017-05-25,15.029999732971191,14.989999771118164,14.880000114440918,15.140000343322754,937000.0
2017-05-26,14.960000038146973,14.930000305175781,14.819999694824219,15.020000457763672,1232900.0
2017-05-30,14.899999618530273,15.069999694824219,14.880000114440918,15.210000038146973,1460300.0
2017-05-31,15.0600004196167,14.869999885559082,14.739999771118164,15.069999694824219,2571800.0
2017-06-01,14.880000114440918,15.359999656677246,14.800000190734863,15.390000343322754,2111900.0
2017-06-02,15.359999656677246,15.180000305175781,15.170000076293945,15.420000076293945,1389000.0
2017-06-05,15.149999618530273,15.079999923706055,14.989999771118164,15.199999809265137,1083100.0
2017-06-06,15.029999732971191,15.25,14.920000076293945,15.3100004196167,1929400.0
2017-06-07,15.220000267028809,15.0600004196167,14.960000038146973,15.289999961853027,927200.0
2017-06-08,15.079999923706055,15.210000038146973,15.029999732971191,15.279999732971191,685600.0
2017-06-09,15.229999542236328,15.210000038146973,15.069999694824219,15.289999961853027,978800.0
2017-06-12,15.220000267028809,15.390000343322754,15.180000305175781,15.390000343322754,1505100.0
2017-06-13,15.40999984741211,15.390000343322754,15.210000038146973,15.449999809265137,1233900.0
2017-06-14,15.390000343322754,15.460000038146973,15.25,15.470000267028809,1643800.0
2017-06-15,15.380000114440918,15.3100004196167,15.180000305175781,15.4399995803833,975400.0
2017-06-16,15.270000457763672,15.25,15.079999923706055,15.279999732971191,1580000.0
2017-06-19,15.359999656677246,15.579999923706055,15.239999771118164,15.579999923706055,1109500.0
2017-06-20,15.510000228881836,15.359999656677246,15.300000190734863,15.539999961853027,998400.0
2017-06-21,15.399999618530273,14.960000038146973,14.920000076293945,15.399999618530273,1294800.0
2017-06-22,14.949999809265137,14.90999984741211,14.819999694824219,15.09000015258789,1325700.0
2017-06-23,14.930000305175781,15.079999923706055,14.890000343322754,15.1899995803833,4947900.0
2017-06-26,15.130000114440918,15.359999656677246,15.079999923706055,15.430000305175781,1255900.0
2017-06-27,15.289999961853027,15.270000457763672,15.210000038146973,15.470000267028809,1298100.0
2017-06-28,15.359999656677246,15.420000076293945,15.329999923706055,15.579999923706055,1072500.0
2017-06-29,15.460000038146973,15.279999732971191,15.109999656677246,15.489999771118164,913400.0
2017-06-30,15.3100004196167,15.100000381469727,15.09000015258789,15.420000076293945,1802100.0
2017-07-03,15.149999618530273,15.210000038146973,15.109999656677246,15.390000343322754,561300.0
2017-07-05,15.199999809265137,15.0,14.920000076293945,15.300000190734863,893300.0
2017-07-06,14.9399995803833,14.75,14.720000267028809,15.0,1086000.0
2017-07-07,14.779999732971191,14.949999809265137,14.6899995803833,14.989999771118164,1097100.0
2017-07-10,14.949999809265137,15.109999656677246,14.949999809265137,15.25,1127700.0
2017-07-11,15.09000015258789,15.15999984741211,15.039999961853027,15.239999771118164,987600.0
2017-07-12,15.260000228881836,15.15999984741211,15.15999984741211,15.420000076293945,932300.0
2017-07-13,15.180000305175781,15.380000114440918,15.130000114440918,15.390000343322754,1279100.0
2017-07-14,15.369999885559082,15.479999542236328,15.369999885559082,15.569999694824219,963300.0
2017-07-17,15.430000305175781,15.5,15.369999885559082,15.569999694824219,834900.0
2017-07-18,15.40999984741211,15.539999961853027,15.380000114440918,15.600000381469727,1316000.0
2017-07-19,15.5600004196167,15.539999961853027,15.489999771118164,15.619999885559082,602500.0
2017-07-20,15.550000190734863,15.539999961853027,15.460000038146973,15.600000381469727,709500.0
2017-07-21,15.550000190734863,15.529999732971191,15.460000038146973,15.569999694824219,793100.0
2017-07-24,15.5,15.720000267028809,15.369999885559082,15.739999771118164,1379000.0
2017-07-25,15.720000267028809,15.960000038146973,15.680000305175781,16.1299991607666,2420300.0
2017-07-26,15.970000267028809,15.84000015258789,15.670000076293945,15.979999542236328,1077600.0
2017-07-27,15.850000381469727,15.739999771118164,15.579999923706055,15.880000114440918,983400.0
2017-07-28,15.640000343322754,15.479999542236328,15.380000114440918,15.649999618530273,1586400.0
2017-07-31,15.5,15.739999771118164,15.279999732971191,15.84000015258789,2399400.0
2017-08-01,15.069999694824219,13.3100004196167,13.0600004196167,15.3100004196167,9692800.0
2017-08-02,13.399999618530273,13.260000228881836,12.75,13.420000076293945,5953900.0
2017-08-03,13.260000228881836,12.800000190734863,12.75,13.260000228881836,3190900.0
2017-08-04,12.8100004196167,12.84000015258789,12.680000305175781,12.890000343322754,2699500.0
