Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2016-09-09,51.91999816894531,50.400001525878906,50.400001525878906,52.0,4855000.0
2016-09-12,50.220001220703125,50.540000915527344,50.150001525878906,50.7400016784668,7083000.0
2016-09-13,50.099998474121094,49.66999816894531,49.11000061035156,50.20000076293945,7023900.0
2016-09-14,49.86000061035156,50.060001373291016,49.790000915527344,50.54999923706055,3993200.0
2016-09-15,50.0,50.83000183105469,49.91999816894531,51.0,4350700.0
2016-09-16,50.47999954223633,50.9900016784668,50.130001068115234,51.060001373291016,6170300.0
2016-09-19,51.4900016784668,51.13999938964844,50.93000030517578,51.79999923706055,3554300.0
2016-09-20,51.56999969482422,51.61000061035156,51.29999923706055,51.79999923706055,2941500.0
2016-09-21,51.810001373291016,52.5,51.529998779296875,52.56999969482422,3431200.0
2016-09-22,52.91999816894531,52.36000061035156,51.869998931884766,53.5,4083200.0
2016-09-23,52.5099983215332,51.970001220703125,51.970001220703125,52.61000061035156,2482700.0
2016-09-26,51.66999816894531,51.349998474121094,51.31999969482422,51.720001220703125,2759800.0
2016-09-27,51.470001220703125,52.400001525878906,51.279998779296875,52.47999954223633,3972700.0
2016-09-28,52.349998474121094,52.13999938964844,51.75,52.5,3478900.0
2016-09-29,52.189998626708984,52.0099983215332,51.75,52.61000061035156,3706000.0
2016-09-30,52.2400016784668,52.65999984741211,52.0,53.0099983215332,2738100.0
2016-10-03,52.439998626708984,52.25,52.150001525878906,53.02000045776367,2941000.0
2016-10-04,52.2400016784668,51.599998474121094,51.470001220703125,52.5099983215332,3375100.0
2016-10-05,52.029998779296875,52.56999969482422,51.81999969482422,52.790000915527344,3949700.0
2016-10-06,52.540000915527344,52.31999969482422,51.88999938964844,52.650001525878906,2649500.0
2016-10-07,52.5,51.90999984741211,51.63999938964844,52.5,2903500.0
2016-10-10,52.2400016784668,51.34000015258789,51.31999969482422,52.43000030517578,3129900.0
2016-10-11,51.25,50.34000015258789,50.25,51.380001068115234,5147600.0
2016-10-12,50.7400016784668,51.41999816894531,50.349998474121094,51.72999954223633,4709400.0
2016-10-13,50.90999984741211,52.119998931884766,50.52000045776367,52.2599983215332,4108800.0
2016-10-14,52.439998626708984,52.25,52.22999954223633,52.91999816894531,2889100.0
2016-10-17,52.25,52.40999984741211,51.970001220703125,52.4900016784668,2958000.0
2016-10-18,52.900001525878906,52.68000030517578,52.27000045776367,53.0099983215332,2639900.0
2016-10-19,52.849998474121094,52.61000061035156,52.369998931884766,52.97999954223633,1988800.0
2016-10-20,52.650001525878906,52.470001220703125,52.08000183105469,52.70000076293945,1943300.0
2016-10-21,52.130001068115234,52.5,51.97999954223633,52.70000076293945,2486000.0
2016-10-24,52.86000061035156,52.47999954223633,52.369998931884766,53.220001220703125,2804600.0
2016-10-25,52.220001220703125,51.630001068115234,51.52000045776367,52.400001525878906,2280800.0
2016-10-26,51.52000045776367,50.86000061035156,50.81999969482422,51.599998474121094,3797900.0
2016-10-27,51.0,50.20000076293945,50.029998779296875,51.47999954223633,4225500.0
2016-10-28,49.060001373291016,49.400001525878906,48.75,50.31999969482422,10896400.0
2016-10-31,49.68000030517578,48.02000045776367,47.86000061035156,49.88999938964844,7580600.0
2016-11-01,48.560001373291016,48.15999984741211,47.630001068115234,49.439998626708984,6953500.0
2016-11-02,48.15999984741211,47.650001525878906,47.650001525878906,48.22999954223633,4623700.0
2016-11-03,47.779998779296875,47.61000061035156,47.400001525878906,48.060001373291016,4203500.0
2016-11-04,47.650001525878906,47.540000915527344,47.470001220703125,48.09000015258789,3917700.0
2016-11-07,48.20000076293945,49.15999984741211,48.20000076293945,49.25,3923300.0
2016-11-08,49.720001220703125,50.40999984741211,49.459999084472656,50.70000076293945,4206200.0
2016-11-09,49.2400016784668,49.599998474121094,49.0,50.2599983215332,5966500.0
2016-11-10,49.9900016784668,47.65999984741211,47.43000030517578,50.310001373291016,8381800.0
2016-11-11,47.52000045776367,47.45000076293945,47.2400016784668,48.33000183105469,7718600.0
2016-11-14,47.599998474121094,46.5099983215332,45.95000076293945,47.779998779296875,6916400.0
2016-11-15,46.720001220703125,47.04999923706055,46.56999969482422,47.56999969482422,6100700.0
2016-11-16,46.9900016784668,46.93000030517578,46.65999984741211,47.209999084472656,3882300.0
2016-11-17,47.099998474121094,47.560001373291016,46.779998779296875,47.709999084472656,3926700.0
2016-11-18,47.560001373291016,46.7400016784668,46.5099983215332,47.75,2975300.0
2016-11-21,46.880001068115234,47.56999969482422,46.84000015258789,47.61000061035156,2827900.0
2016-11-22,47.7599983215332,48.099998474121094,47.7599983215332,48.400001525878906,3347300.0
2016-11-23,48.09000015258789,48.16999816894531,47.970001220703125,48.349998474121094,2619600.0
2016-11-25,48.209999084472656,48.459999084472656,48.06999969482422,48.599998474121094,1151200.0
2016-11-28,48.08000183105469,47.59000015258789,47.540000915527344,48.45000076293945,3545300.0
2016-11-29,47.630001068115234,47.470001220703125,47.310001373291016,48.04999923706055,2627800.0
2016-11-30,47.540000915527344,47.0099983215332,46.470001220703125,48.02000045776367,9197300.0
2016-12-01,46.869998931884766,45.439998626708984,45.2599983215332,46.9900016784668,6495900.0
2016-12-02,45.439998626708984,45.68000030517578,45.369998931884766,46.08000183105469,3020700.0
2016-12-05,45.95000076293945,45.70000076293945,45.56999969482422,46.150001525878906,3112900.0
2016-12-06,45.650001525878906,45.68000030517578,45.560001373291016,45.959999084472656,2865900.0
2016-12-07,45.5099983215332,45.650001525878906,44.2400016784668,45.91999816894531,5195000.0
2016-12-08,45.619998931884766,45.189998626708984,44.709999084472656,45.650001525878906,6359800.0
2016-12-09,45.15999984741211,45.529998779296875,45.08000183105469,45.83000183105469,5157600.0
2016-12-12,45.75,46.47999954223633,45.290000915527344,46.4900016784668,3654100.0
2016-12-13,47.650001525878906,47.29999923706055,47.04999923706055,48.02000045776367,6197500.0
2016-12-14,47.36000061035156,46.63999938964844,46.560001373291016,47.619998931884766,5998600.0
2016-12-15,46.540000915527344,46.68000030517578,46.02000045776367,46.83000183105469,5863200.0
2016-12-16,46.68000030517578,46.18000030517578,45.939998626708984,46.97999954223633,6415200.0
2016-12-19,46.15999984741211,45.70000076293945,45.4900016784668,46.38999938964844,3589200.0
2016-12-20,45.779998779296875,45.61000061035156,45.470001220703125,46.08000183105469,4515500.0
2016-12-21,45.88999938964844,46.16999816894531,45.810001373291016,46.470001220703125,3425900.0
2016-12-22,46.150001525878906,45.540000915527344,45.5099983215332,46.36000061035156,2591900.0
2016-12-23,45.560001373291016,45.38999938964844,45.20000076293945,45.65999984741211,1808700.0
2016-12-27,45.54999923706055,45.4900016784668,45.2599983215332,45.619998931884766,1522400.0
2016-12-28,45.75,45.369998931884766,45.29999923706055,45.84000015258789,1608900.0
2016-12-29,45.310001373291016,45.29999923706055,44.97999954223633,45.4900016784668,1560600.0
2016-12-30,45.43000030517578,44.650001525878906,44.5,45.43000030517578,2071400.0
2017-01-03,45.0,44.91999816894531,44.75,45.54999923706055,3827600.0
2017-01-04,45.0,46.5099983215332,44.97999954223633,46.61000061035156,5471200.0
2017-01-05,46.25,46.68000030517578,46.11000061035156,46.7599983215332,3151100.0
2017-01-06,46.63999938964844,46.86000061035156,46.189998626708984,47.029998779296875,3605100.0
2017-01-09,46.66999816894531,46.939998626708984,46.529998779296875,47.130001068115234,3543600.0
2017-01-10,47.09000015258789,46.970001220703125,46.72999954223633,47.20000076293945,4216400.0
2017-01-11,46.849998474121094,46.880001068115234,46.61000061035156,47.02000045776367,4427500.0
2017-01-12,46.650001525878906,47.119998931884766,46.54999923706055,47.31999969482422,3148500.0
2017-01-13,47.02000045776367,47.0,46.7400016784668,47.400001525878906,3650300.0
2017-01-17,46.75,47.709999084472656,46.599998474121094,47.720001220703125,3270200.0
2017-01-18,47.709999084472656,47.54999923706055,47.04999923706055,47.75,2855100.0
2017-01-19,47.59000015258789,45.970001220703125,45.81999969482422,47.650001525878906,4074900.0
2017-01-20,46.290000915527344,46.08000183105469,45.880001068115234,46.720001220703125,3264100.0
2017-01-23,45.90999984741211,46.41999816894531,45.75,46.56999969482422,3628900.0
2017-01-24,46.56999969482422,47.18000030517578,46.41999816894531,47.56999969482422,3770000.0
2017-01-25,47.36000061035156,46.91999816894531,46.75,47.540000915527344,5380100.0
2017-01-26,46.86000061035156,46.349998474121094,46.18000030517578,47.0,3665300.0
2017-01-27,46.2599983215332,46.130001068115234,45.68000030517578,46.33000183105469,4259800.0
2017-01-30,46.099998474121094,46.279998779296875,45.52000045776367,46.29999923706055,3931900.0
2017-01-31,46.02000045776367,47.33000183105469,45.95000076293945,47.34000015258789,3931700.0
2017-02-01,47.29999923706055,47.45000076293945,46.90999984741211,47.58000183105469,3928000.0
2017-02-02,47.41999816894531,47.810001373291016,47.09000015258789,47.970001220703125,4524800.0
2017-02-03,47.68000030517578,46.88999938964844,46.810001373291016,47.83000183105469,6916100.0
2017-02-06,44.95000076293945,44.22999954223633,43.43000030517578,45.220001220703125,15093600.0
2017-02-07,44.439998626708984,45.52000045776367,44.38999938964844,45.939998626708984,8683300.0
2017-02-08,45.84000015258789,46.16999816894531,45.349998474121094,46.310001373291016,5961200.0
2017-02-09,46.16999816894531,46.33000183105469,45.81999969482422,46.52000045776367,4018800.0
2017-02-10,46.380001068115234,46.9900016784668,45.93000030517578,47.20000076293945,7859000.0
2017-02-13,47.20000076293945,47.060001373291016,46.560001373291016,47.529998779296875,3372400.0
2017-02-14,46.900001525878906,47.529998779296875,46.869998931884766,47.560001373291016,3484100.0
2017-02-15,47.47999954223633,47.27000045776367,47.119998931884766,47.599998474121094,3219700.0
2017-02-16,47.31999969482422,46.880001068115234,46.84000015258789,47.810001373291016,2478300.0
2017-02-17,46.77000045776367,46.63999938964844,46.529998779296875,47.2400016784668,3771700.0
2017-02-21,46.779998779296875,46.4900016784668,46.310001373291016,46.880001068115234,3299400.0
2017-02-22,46.43000030517578,47.25,46.40999984741211,47.310001373291016,3314300.0
2017-02-23,47.209999084472656,46.9900016784668,46.7599983215332,47.369998931884766,4076100.0
2017-02-24,46.779998779296875,48.66999816894531,46.529998779296875,48.83000183105469,8205300.0
2017-02-27,48.75,49.4900016784668,48.630001068115234,50.16999816894531,7966300.0
2017-02-28,49.4900016784668,49.029998779296875,49.029998779296875,49.77000045776367,4434700.0
2017-03-01,49.41999816894531,49.599998474121094,49.099998474121094,49.68000030517578,5008900.0
2017-03-02,49.70000076293945,49.33000183105469,49.27000045776367,49.77000045776367,2375500.0
2017-03-03,49.29999923706055,49.34000015258789,49.060001373291016,49.439998626708984,2620600.0
2017-03-06,49.06999969482422,48.97999954223633,48.88999938964844,49.209999084472656,2204700.0
2017-03-07,48.79999923706055,48.529998779296875,48.380001068115234,48.900001525878906,4045400.0
2017-03-08,48.439998626708984,48.75,48.04999923706055,48.77000045776367,2560700.0
2017-03-09,48.68000030517578,48.439998626708984,48.16999816894531,48.900001525878906,2298100.0
2017-03-10,48.84000015258789,48.66999816894531,48.15999984741211,48.939998626708984,3617100.0
2017-03-13,48.540000915527344,48.54999923706055,48.16999816894531,48.959999084472656,2647800.0
2017-03-14,48.369998931884766,47.939998626708984,47.90999984741211,48.529998779296875,5678900.0
2017-03-15,48.02000045776367,48.959999084472656,48.0099983215332,49.15999984741211,3306000.0
2017-03-16,48.959999084472656,48.40999984741211,47.9900016784668,49.189998626708984,2736500.0
2017-03-17,48.68000030517578,48.41999816894531,48.279998779296875,48.75,3317700.0
2017-03-20,48.4900016784668,48.56999969482422,48.290000915527344,48.779998779296875,2169900.0
2017-03-21,48.880001068115234,48.47999954223633,48.400001525878906,49.130001068115234,3101300.0
2017-03-22,48.45000076293945,48.09000015258789,47.709999084472656,48.52000045776367,2856900.0
2017-03-23,47.900001525878906,47.88999938964844,47.56999969482422,48.369998931884766,3875300.0
2017-03-24,47.900001525878906,47.66999816894531,47.560001373291016,48.130001068115234,2437200.0
2017-03-27,47.459999084472656,47.709999084472656,46.95000076293945,47.79999923706055,4298100.0
2017-03-28,47.66999816894531,47.70000076293945,47.2400016784668,48.04999923706055,2227700.0
2017-03-29,47.650001525878906,47.72999954223633,47.27000045776367,47.779998779296875,2668800.0
2017-03-30,47.599998474121094,47.36000061035156,47.22999954223633,47.93000030517578,2114900.0
2017-03-31,47.2599983215332,47.16999816894531,47.150001525878906,47.63999938964844,4098400.0
2017-04-03,47.150001525878906,46.97999954223633,46.59000015258789,47.349998474121094,3694300.0
2017-04-04,46.95000076293945,46.18000030517578,46.06999969482422,47.09000015258789,3574400.0
2017-04-05,46.209999084472656,45.900001525878906,45.66999816894531,46.439998626708984,3463900.0
2017-04-06,45.79999923706055,46.099998474121094,45.7400016784668,46.29999923706055,2505100.0
2017-04-07,46.119998931884766,46.220001220703125,46.0,46.38999938964844,2632100.0
2017-04-10,46.279998779296875,46.77000045776367,46.119998931884766,46.81999969482422,3256800.0
2017-04-11,46.7599983215332,46.27000045776367,46.18000030517578,46.83000183105469,3110700.0
2017-04-12,46.220001220703125,46.16999816894531,45.9900016784668,46.439998626708984,2485400.0
2017-04-13,46.099998474121094,46.02000045776367,45.97999954223633,46.310001373291016,1681500.0
2017-04-17,46.040000915527344,46.470001220703125,46.0099983215332,46.54999923706055,1439100.0
2017-04-18,46.310001373291016,46.27000045776367,45.97999954223633,46.34000015258789,2152700.0
2017-04-19,46.45000076293945,46.310001373291016,46.130001068115234,46.849998474121094,2543000.0
2017-04-20,46.5,47.099998474121094,46.040000915527344,47.16999816894531,3557200.0
2017-04-21,47.0,47.349998474121094,46.849998474121094,47.779998779296875,3996600.0
2017-04-24,47.7400016784668,48.0,47.7400016784668,48.279998779296875,4527000.0
2017-04-25,48.16999816894531,48.52000045776367,48.02000045776367,48.68000030517578,2214900.0
2017-04-26,48.63999938964844,49.060001373291016,48.41999816894531,49.27000045776367,3693800.0
2017-04-27,49.08000183105469,48.650001525878906,48.58000183105469,49.189998626708984,2856800.0
2017-04-28,48.470001220703125,47.7400016784668,47.52000045776367,48.529998779296875,3614600.0
2017-05-01,47.18000030517578,46.0,45.619998931884766,47.689998626708984,9927000.0
2017-05-02,45.939998626708984,45.970001220703125,45.720001220703125,46.369998931884766,6790800.0
2017-05-03,46.0,45.47999954223633,45.25,46.189998626708984,3477500.0
2017-05-04,45.54999923706055,45.849998474121094,45.189998626708984,46.060001373291016,4256400.0
2017-05-05,45.9900016784668,46.38999938964844,45.849998474121094,46.459999084472656,4944200.0
2017-05-08,51.20000076293945,51.93000030517578,50.849998474121094,52.869998931884766,14281100.0
2017-05-09,52.40999984741211,52.880001068115234,51.79999923706055,53.04999923706055,6462800.0
2017-05-10,52.81999969482422,53.08000183105469,52.5,53.18000030517578,3853300.0
2017-05-11,53.0,53.459999084472656,52.72999954223633,53.540000915527344,4590000.0
2017-05-12,53.439998626708984,52.689998626708984,52.59000015258789,53.459999084472656,3465200.0
2017-05-15,52.75,53.0,52.72999954223633,53.119998931884766,6996000.0
2017-05-16,53.0,53.06999969482422,52.83000183105469,53.2599983215332,2912400.0
2017-05-17,53.06999969482422,52.16999816894531,52.11000061035156,53.06999969482422,3907100.0
2017-05-18,52.099998474121094,51.869998931884766,51.16999816894531,52.099998474121094,2841100.0
2017-05-19,51.91999816894531,52.79999923706055,51.630001068115234,53.16999816894531,4858300.0
2017-05-22,53.099998474121094,52.790000915527344,52.619998931884766,53.209999084472656,2351300.0
2017-05-23,52.400001525878906,52.84000015258789,52.400001525878906,53.29999923706055,3335200.0
2017-05-24,52.810001373291016,52.810001373291016,52.31999969482422,52.939998626708984,2727000.0
2017-05-25,53.0,53.279998779296875,52.86000061035156,53.36000061035156,2018800.0
2017-05-26,52.880001068115234,53.189998626708984,52.779998779296875,53.310001373291016,2139700.0
2017-05-30,53.2599983215332,53.34000015258789,53.150001525878906,53.47999954223633,3288100.0
2017-05-31,53.43000030517578,52.95000076293945,52.68000030517578,53.630001068115234,5790200.0
2017-06-01,53.0,53.0099983215332,52.63999938964844,53.33000183105469,2135800.0
2017-06-02,53.02000045776367,53.349998474121094,52.7599983215332,53.54999923706055,2809400.0
2017-06-05,53.15999984741211,53.09000015258789,52.849998474121094,53.2599983215332,1869800.0
2017-06-06,53.0,52.72999954223633,52.65999984741211,53.2599983215332,2220600.0
2017-06-07,52.90999984741211,52.95000076293945,52.68000030517578,53.08000183105469,1891300.0
2017-06-08,52.95000076293945,53.029998779296875,52.619998931884766,53.43000030517578,3257600.0
2017-06-09,53.029998779296875,53.2400016784668,52.86000061035156,53.43000030517578,2602800.0
2017-06-12,53.20000076293945,52.75,52.560001373291016,53.4900016784668,3429700.0
2017-06-13,52.900001525878906,53.779998779296875,52.779998779296875,53.790000915527344,2230300.0
2017-06-14,54.0,54.779998779296875,53.79999923706055,55.060001373291016,4718800.0
2017-06-15,54.54999923706055,54.59000015258789,54.04999923706055,54.959999084472656,6286200.0
2017-06-16,54.47999954223633,54.849998474121094,54.25,55.060001373291016,4564400.0
2017-06-19,54.90999984741211,54.540000915527344,54.36000061035156,55.08000183105469,3667500.0
2017-06-20,54.45000076293945,53.349998474121094,53.209999084472656,54.54999923706055,4112400.0
2017-06-21,53.16999816894531,52.56999969482422,52.38999938964844,53.4900016784668,3327900.0
2017-06-22,52.619998931884766,52.189998626708984,52.0099983215332,52.619998931884766,3441900.0
2017-06-23,52.29999923706055,53.099998474121094,52.0,53.130001068115234,13304200.0
2017-06-26,53.119998931884766,53.34000015258789,53.119998931884766,53.72999954223633,2526000.0
2017-06-27,53.400001525878906,53.099998474121094,52.970001220703125,54.08000183105469,2814500.0
2017-06-28,53.45000076293945,53.369998931884766,53.0,53.599998474121094,3645600.0
2017-06-29,53.20000076293945,53.02000045776367,52.47999954223633,53.2400016784668,2660300.0
2017-06-30,53.27000045776367,53.619998931884766,53.2599983215332,54.11000061035156,2673100.0
2017-07-03,53.86000061035156,53.45000076293945,53.45000076293945,54.060001373291016,1021700.0
2017-07-05,53.41999816894531,53.70000076293945,53.220001220703125,53.849998474121094,1681600.0
2017-07-06,53.5,53.04999923706055,52.9900016784668,53.77000045776367,2708300.0
2017-07-07,53.29999923706055,53.27000045776367,53.20000076293945,53.75,2538100.0
2017-07-10,53.27000045776367,53.400001525878906,53.25,53.599998474121094,2699700.0
2017-07-11,53.36000061035156,52.97999954223633,52.91999816894531,53.36000061035156,1569800.0
2017-07-12,53.220001220703125,53.02000045776367,52.970001220703125,53.619998931884766,2162400.0
2017-07-13,53.08000183105469,53.45000076293945,53.0,53.560001373291016,2614500.0
2017-07-14,53.5099983215332,53.810001373291016,53.41999816894531,53.84000015258789,2098100.0
2017-07-17,53.959999084472656,53.900001525878906,53.869998931884766,54.189998626708984,2352900.0
2017-07-18,53.86000061035156,53.849998474121094,53.75,54.11000061035156,1551300.0
2017-07-19,53.93000030517578,53.7599983215332,53.72999954223633,54.060001373291016,2605100.0
2017-07-20,53.88999938964844,53.099998474121094,52.9900016784668,53.90999984741211,2133300.0
2017-07-21,53.0,52.900001525878906,52.81999969482422,53.209999084472656,2587700.0
2017-07-24,52.869998931884766,52.599998474121094,52.4900016784668,52.95000076293945,3167600.0
2017-07-25,52.83000183105469,52.95000076293945,52.61000061035156,53.11000061035156,2741100.0
2017-07-26,53.08000183105469,52.75,52.689998626708984,53.09000015258789,1671500.0
2017-07-27,52.72999954223633,52.13999938964844,51.9900016784668,52.84000015258789,3061000.0
2017-07-28,52.0,52.06999969482422,51.90999984741211,52.459999084472656,2010600.0
2017-07-31,52.290000915527344,52.720001220703125,52.13999938964844,52.91999816894531,2108800.0
2017-08-01,53.029998779296875,52.66999816894531,52.290000915527344,53.099998474121094,3292800.0
2017-08-02,52.650001525878906,52.459999084472656,52.220001220703125,52.97999954223633,2321800.0
2017-08-03,52.349998474121094,52.560001373291016,52.18000030517578,53.09000015258789,4496600.0
2017-08-04,51.08000183105469,50.689998626708984,50.150001525878906,51.77000045776367,8935300.0
2017-08-07,50.79999923706055,51.310001373291016,50.650001525878906,51.56999969482422,5173700.0
2017-08-08,51.029998779296875,50.7599983215332,50.349998474121094,51.400001525878906,4680200.0
2017-08-09,50.4900016784668,50.7400016784668,50.2599983215332,50.7599983215332,3010500.0
2017-08-10,50.4900016784668,50.20000076293945,49.779998779296875,50.4900016784668,3594200.0
2017-08-11,49.959999084472656,50.0,49.95000076293945,50.380001068115234,2332400.0
2017-08-14,50.400001525878906,50.099998474121094,49.939998626708984,50.52000045776367,2196300.0
2017-08-15,50.04999923706055,50.209999084472656,49.75,50.290000915527344,3726400.0
2017-08-16,50.630001068115234,50.7400016784668,50.38999938964844,50.900001525878906,3725300.0
2017-08-17,50.59000015258789,50.150001525878906,50.150001525878906,50.689998626708984,2764900.0
2017-08-18,50.0099983215332,49.65999984741211,49.4900016784668,50.20000076293945,2958500.0
2017-08-21,49.349998474121094,48.470001220703125,48.2599983215332,49.400001525878906,5160200.0
2017-08-22,48.529998779296875,48.7599983215332,48.040000915527344,48.88999938964844,4922000.0
2017-08-23,48.65999984741211,48.689998626708984,48.540000915527344,48.93000030517578,2686900.0
2017-08-24,48.84000015258789,48.150001525878906,47.95000076293945,48.849998474121094,2920500.0
2017-08-25,48.33000183105469,48.119998931884766,47.970001220703125,48.5099983215332,3008800.0
2017-08-28,48.27000045776367,48.18000030517578,47.91999816894531,48.34000015258789,2455800.0
2017-08-29,47.65999984741211,47.59000015258789,47.130001068115234,47.86000061035156,3086100.0
2017-08-30,47.45000076293945,47.5,47.27000045776367,47.79999923706055,4971400.0
2017-08-31,47.790000915527344,48.279998779296875,47.790000915527344,48.599998474121094,3895100.0
2017-09-01,48.63999938964844,48.90999984741211,48.349998474121094,48.91999816894531,2337300.0
2017-09-05,48.90999984741211,48.720001220703125,48.209999084472656,49.2400016784668,2858500.0
2017-09-06,47.220001220703125,47.029998779296875,46.04999923706055,47.529998779296875,17971500.0
2017-09-07,47.0,44.7599983215332,44.54999923706055,47.380001068115234,16654600.0
2017-09-08,44.61000061035156,44.040000915527344,43.68000030517578,44.97999954223633,9004100.0
2017-09-11,43.619998931884766,44.02000045776367,42.880001068115234,44.2599983215332,7286700.0
2017-09-12,44.04999923706055,44.349998474121094,43.65999984741211,44.36000061035156,3863800.0
2017-09-13,44.349998474121094,44.220001220703125,43.41999816894531,44.439998626708984,6135900.0
2017-09-14,44.15999984741211,43.27000045776367,43.220001220703125,44.22999954223633,5200700.0
2017-09-15,43.130001068115234,43.20000076293945,42.810001373291016,43.380001068115234,7608200.0
2017-09-18,43.189998626708984,42.9900016784668,42.529998779296875,43.2599983215332,4595400.0
2017-09-19,43.0,42.66999816894531,42.400001525878906,43.130001068115234,5311600.0
2017-09-20,42.66999816894531,42.400001525878906,42.25,42.79999923706055,3791700.0
2017-09-21,42.400001525878906,41.47999954223633,41.470001220703125,42.56999969482422,5772900.0
2017-09-22,41.45000076293945,41.38999938964844,41.25,41.66999816894531,4154000.0
2017-09-25,41.38999938964844,40.959999084472656,40.880001068115234,41.66999816894531,5340100.0
2017-09-26,41.150001525878906,41.2400016784668,41.099998474121094,41.75,5634900.0
2017-09-27,41.40999984741211,41.58000183105469,41.290000915527344,42.099998474121094,4581400.0
2017-09-28,41.65999984741211,41.95000076293945,41.45000076293945,42.0,6794900.0
2017-09-29,41.849998474121094,42.66999816894531,41.77000045776367,42.689998626708984,5287900.0
2017-10-02,42.70000076293945,42.93000030517578,42.70000076293945,43.279998779296875,6238600.0
2017-10-03,42.900001525878906,43.099998474121094,42.5,43.15999984741211,4441100.0
2017-10-04,43.04999923706055,43.27000045776367,42.869998931884766,43.27000045776367,4370800.0
2017-10-05,43.2400016784668,43.79999923706055,42.90999984741211,43.83000183105469,5916000.0
2017-10-06,43.689998626708984,43.900001525878906,43.540000915527344,43.9900016784668,5990700.0
2017-10-09,43.90999984741211,43.0,42.93000030517578,43.97999954223633,3997100.0
2017-10-10,43.04999923706055,42.689998626708984,42.58000183105469,43.459999084472656,3523600.0
2017-10-11,42.599998474121094,43.16999816894531,41.83000183105469,43.29999923706055,5414600.0
2017-10-12,42.97999954223633,42.779998779296875,42.34000015258789,42.9900016784668,4166200.0
2017-10-13,42.86000061035156,43.099998474121094,42.47999954223633,43.130001068115234,3366400.0
2017-10-16,42.959999084472656,42.75,42.65999984741211,43.08000183105469,2794800.0
2017-10-17,42.4900016784668,41.939998626708984,41.83000183105469,42.52000045776367,4029700.0
2017-10-18,41.95000076293945,41.209999084472656,41.189998626708984,42.0,4700900.0
2017-10-19,41.060001373291016,40.59000015258789,40.439998626708984,41.16999816894531,6905900.0
2017-10-20,40.619998931884766,40.369998931884766,40.27000045776367,40.77000045776367,5346900.0
2017-10-23,40.45000076293945,40.15999984741211,39.9900016784668,40.619998931884766,4460400.0
2017-10-24,40.41999816894531,40.38999938964844,40.040000915527344,40.4900016784668,3006900.0
2017-10-25,40.5099983215332,40.279998779296875,39.900001525878906,40.59000015258789,3232700.0
2017-10-26,40.560001373291016,40.400001525878906,40.25,40.650001525878906,2664300.0
2017-10-27,40.4900016784668,40.0,39.58000183105469,40.4900016784668,6239000.0
2017-10-30,40.040000915527344,40.459999084472656,39.90999984741211,40.540000915527344,4253200.0
2017-10-31,40.459999084472656,40.779998779296875,40.279998779296875,40.97999954223633,6100000.0
2017-11-01,40.88999938964844,41.0,40.709999084472656,41.310001373291016,8571700.0
2017-11-02,32.5,30.010000228881836,29.700000762939453,33.20000076293945,47531700.0
2017-11-03,30.200000762939453,30.770000457763672,30.110000610351562,32.369998931884766,18719700.0
2017-11-06,30.65999984741211,30.81999969482422,29.920000076293945,31.139999389648438,11288800.0
2017-11-07,30.690000534057617,30.649999618530273,30.0,30.719999313354492,9423400.0
2017-11-08,30.8700008392334,31.40999984741211,30.649999618530273,31.540000915527344,9338900.0
2017-11-09,30.969999313354492,30.100000381469727,29.90999984741211,31.219999313354492,7800500.0
2017-11-10,30.010000228881836,29.299999237060547,29.219999313354492,30.06999969482422,11955600.0
2017-11-13,29.079999923706055,28.469999313354492,28.110000610351562,29.290000915527344,13274400.0
2017-11-14,28.5,28.040000915527344,27.899999618530273,28.59000015258789,6680000.0
2017-11-15,27.899999618530273,28.010000228881836,27.459999084472656,28.579999923706055,9083900.0
2017-11-16,28.100000381469727,28.18000030517578,27.829999923706055,28.329999923706055,7636700.0
2017-11-17,28.149999618530273,28.559999465942383,27.989999771118164,28.709999084472656,5645500.0
2017-11-20,28.559999465942383,28.81999969482422,28.149999618530273,29.06999969482422,7668400.0
2017-11-21,28.770000457763672,27.969999313354492,27.8700008392334,28.8700008392334,8910600.0
2017-11-22,27.959999084472656,28.200000762939453,27.780000686645508,28.450000762939453,6194700.0
2017-11-24,28.329999923706055,28.3700008392334,28.06999969482422,28.549999237060547,2773200.0
2017-11-27,28.360000610351562,29.790000915527344,28.290000915527344,29.809999465942383,9351200.0
2017-11-28,29.75,30.780000686645508,29.489999771118164,30.889999389648438,15361200.0
2017-11-29,30.389999389648438,30.510000228881836,30.299999237060547,31.309999465942383,5891100.0
2017-11-30,30.510000228881836,30.969999313354492,30.5,31.049999237060547,9718400.0
2017-12-01,30.899999618530273,31.510000228881836,30.610000610351562,31.739999771118164,9404500.0
2017-12-04,31.81999969482422,31.809999465942383,31.5,32.279998779296875,9309100.0
2017-12-05,31.850000381469727,31.780000686645508,31.420000076293945,32.029998779296875,6587200.0
2017-12-06,31.700000762939453,31.790000915527344,31.600000381469727,32.09000015258789,6442300.0
2017-12-07,31.799999237060547,30.809999465942383,30.760000228881836,32.09000015258789,6037100.0
2017-12-08,30.850000381469727,30.959999084472656,30.56999969482422,31.149999618530273,4591700.0
2017-12-11,30.899999618530273,30.920000076293945,30.739999771118164,31.3799991607666,5511800.0
2017-12-12,31.0,31.15999984741211,30.8799991607666,31.56999969482422,4587100.0
