Date,omcopen,omcclose,omclow,omchigh,omcvolume
2016-08-29,84.68000030517578,85.83999633789062,84.62000274658203,86.37000274658203,1791100.0
2016-08-30,86.04000091552734,86.36000061035156,85.91999816894531,86.5,1649200.0
2016-08-31,86.1500015258789,86.12999725341797,85.69999694824219,86.4800033569336,915500.0
2016-09-01,86.25,86.25,85.30999755859375,86.4800033569336,859800.0
2016-09-02,86.69000244140625,86.69999694824219,86.13999938964844,86.83000183105469,648200.0
2016-09-06,86.58999633789062,86.37000274658203,85.87000274658203,86.69000244140625,1024800.0
2016-09-07,86.12000274658203,87.1500015258789,86.12000274658203,87.5,1019100.0
2016-09-08,86.80999755859375,86.05999755859375,86.01000213623047,86.88999938964844,1052300.0
2016-09-09,85.33000183105469,83.75,83.73999786376953,85.47000122070312,1471300.0
2016-09-12,83.30000305175781,85.30000305175781,83.13999938964844,85.4800033569336,1429300.0
2016-09-13,84.58999633789062,83.75,83.51000213623047,84.6500015258789,1365200.0
2016-09-14,83.9000015258789,83.55999755859375,83.25,84.25,699400.0
2016-09-15,83.48999786376953,84.61000061035156,83.19999694824219,84.95999908447266,997900.0
2016-09-16,84.23999786376953,83.95999908447266,83.5999984741211,84.33999633789062,1133000.0
2016-09-19,84.33999633789062,84.01000213623047,83.91000366210938,84.83999633789062,1091000.0
2016-09-20,83.95999908447266,84.05000305175781,83.66000366210938,84.41999816894531,1200200.0
2016-09-21,84.20999908447266,84.9000015258789,83.91000366210938,85.0199966430664,945600.0
2016-09-22,85.2300033569336,85.36000061035156,84.87999725341797,85.55999755859375,740000.0
2016-09-23,84.9000015258789,84.2300033569336,84.2300033569336,85.02999877929688,1008300.0
2016-09-26,83.7300033569336,83.87000274658203,83.36000061035156,83.9800033569336,931000.0
2016-09-27,83.88999938964844,84.95999908447266,83.6500015258789,85.0199966430664,1039200.0
2016-09-28,85.0199966430664,85.27999877929688,84.58000183105469,85.37999725341797,777700.0
2016-09-29,85.11000061035156,84.05000305175781,83.9000015258789,85.41000366210938,826000.0
2016-09-30,84.48999786376953,85.0,84.23999786376953,85.4000015258789,1353400.0
2016-10-03,84.45999908447266,84.44000244140625,84.2300033569336,84.95999908447266,938800.0
2016-10-04,84.55000305175781,83.31999969482422,83.20999908447266,84.8499984741211,1248000.0
2016-10-05,83.76000213623047,82.94999694824219,82.87999725341797,83.91999816894531,1252000.0
2016-10-06,82.86000061035156,83.05999755859375,82.26000213623047,83.44999694824219,1512100.0
2016-10-07,83.0,82.23999786376953,81.93000030517578,83.33000183105469,1837900.0
2016-10-10,82.4800033569336,82.66000366210938,82.4800033569336,83.13999938964844,938600.0
2016-10-11,82.62999725341797,81.94000244140625,81.73999786376953,82.69999694824219,1649900.0
2016-10-12,82.12000274658203,82.68000030517578,81.87999725341797,83.04000091552734,1312200.0
2016-10-13,82.23999786376953,82.06999969482422,81.41999816894531,82.5999984741211,2102100.0
2016-10-14,82.6500015258789,82.87000274658203,82.62000274658203,83.41999816894531,1678600.0
2016-10-17,82.7300033569336,82.83000183105469,82.66999816894531,83.68000030517578,2699500.0
2016-10-18,80.48999786376953,80.87000274658203,80.0,81.77999877929688,3823300.0
2016-10-19,80.62000274658203,80.33999633789062,79.91000366210938,80.86000061035156,4122000.0
2016-10-20,80.19000244140625,79.62999725341797,79.0,80.20999908447266,2835800.0
2016-10-21,79.2300033569336,79.75,78.77999877929688,79.87999725341797,2150000.0
2016-10-24,80.01000213623047,80.44999694824219,79.73999786376953,80.95999908447266,1578300.0
2016-10-25,80.37999725341797,80.08000183105469,80.04000091552734,80.55999755859375,1512800.0
2016-10-26,79.55999755859375,79.5999984741211,79.5,80.37000274658203,1220500.0
2016-10-27,79.80000305175781,79.12000274658203,78.83000183105469,79.8499984741211,1616800.0
2016-10-28,79.23999786376953,79.6500015258789,79.23999786376953,80.27999877929688,1168800.0
2016-10-31,80.04000091552734,79.81999969482422,79.38999938964844,80.0999984741211,1324200.0
2016-11-01,80.0,79.20999908447266,78.7699966430664,80.0999984741211,1291000.0
2016-11-02,79.27999877929688,79.0,78.66999816894531,80.06999969482422,1577400.0
2016-11-03,79.25,79.2300033569336,78.91000366210938,79.7300033569336,1407500.0
2016-11-04,79.23999786376953,79.5199966430664,78.69999694824219,80.01000213623047,1693200.0
2016-11-07,80.52999877929688,80.58999633789062,80.33000183105469,81.06999969482422,1337500.0
2016-11-08,80.47000122070312,81.36000061035156,80.47000122070312,81.6500015258789,1233000.0
2016-11-09,80.54000091552734,80.80999755859375,79.2300033569336,81.33999633789062,2153100.0
2016-11-10,80.66999816894531,80.37000274658203,79.80999755859375,81.0999984741211,1809100.0
2016-11-11,80.2300033569336,81.33000183105469,80.0999984741211,81.51000213623047,1420200.0
2016-11-14,81.68000030517578,83.19999694824219,81.66999816894531,83.44000244140625,2356800.0
2016-11-15,83.36000061035156,83.93000030517578,83.0,84.1500015258789,1662300.0
2016-11-16,83.7699966430664,84.91999816894531,83.7699966430664,85.05000305175781,1822500.0
2016-11-17,84.87999725341797,87.27999877929688,84.69999694824219,87.55000305175781,2446000.0
2016-11-18,86.80000305175781,84.8499984741211,84.80000305175781,87.19999694824219,2195100.0
2016-11-21,85.19000244140625,86.33999633789062,84.9800033569336,86.37000274658203,1404600.0
2016-11-22,86.44000244140625,87.7300033569336,86.44000244140625,88.20999908447266,1884000.0
2016-11-23,87.75,87.75,87.56999969482422,88.4000015258789,1221300.0
2016-11-25,88.04000091552734,88.47000122070312,87.80999755859375,88.79000091552734,396200.0
2016-11-28,88.18000030517578,88.19999694824219,87.94000244140625,88.7300033569336,1237900.0
2016-11-29,88.13999938964844,88.33999633789062,87.98999786376953,88.66000366210938,1002800.0
2016-11-30,88.20999908447266,86.94000244140625,86.87999725341797,88.41999816894531,1967400.0
2016-12-01,86.80000305175781,87.61000061035156,86.4800033569336,87.7699966430664,1804500.0
2016-12-02,87.5,86.33999633789062,85.9800033569336,88.44000244140625,2003800.0
2016-12-05,86.7699966430664,86.05000305175781,85.38999938964844,86.93000030517578,1903200.0
2016-12-06,86.02999877929688,84.26000213623047,81.52999877929688,87.51000213623047,8100300.0
2016-12-07,84.2699966430664,85.37000274658203,83.48999786376953,85.4800033569336,2305000.0
2016-12-08,85.22000122070312,85.43000030517578,84.75,85.6500015258789,1731400.0
2016-12-09,85.37999725341797,86.87000274658203,85.27999877929688,86.9000015258789,1590400.0
2016-12-12,86.5199966430664,87.31999969482422,86.23999786376953,87.41999816894531,1471300.0
2016-12-13,87.66999816894531,88.31999969482422,87.33000183105469,89.66000366210938,2673500.0
2016-12-14,88.23999786376953,87.88999938964844,87.38999938964844,88.69000244140625,2426000.0
2016-12-15,86.91999816894531,88.0199966430664,86.91999816894531,88.51000213623047,1276400.0
2016-12-16,87.93000030517578,86.18000030517578,85.70999908447266,88.08999633789062,2114600.0
2016-12-19,85.88999938964844,85.87999725341797,85.63999938964844,86.81999969482422,1949500.0
2016-12-20,85.9800033569336,86.25,85.4000015258789,86.4000015258789,1395300.0
2016-12-21,86.05999755859375,85.94000244140625,85.5999984741211,86.48999786376953,1368500.0
2016-12-22,85.76000213623047,86.1500015258789,85.51000213623047,86.33000183105469,1842600.0
2016-12-23,86.05999755859375,86.37000274658203,85.9000015258789,86.55999755859375,760300.0
2016-12-27,86.44000244140625,86.8499984741211,86.30999755859375,87.36000061035156,873600.0
2016-12-28,86.79000091552734,85.95999908447266,85.91999816894531,87.12999725341797,1087300.0
2016-12-29,86.22000122070312,85.68000030517578,85.5999984741211,86.44999694824219,1342300.0
2016-12-30,85.63999938964844,85.11000061035156,84.4000015258789,85.79000091552734,1736900.0
2017-01-03,85.91000366210938,85.06999969482422,84.56999969482422,85.91000366210938,2368600.0
2017-01-04,85.54000091552734,85.69999694824219,84.94000244140625,86.13999938964844,1622200.0
2017-01-05,85.4000015258789,85.05999755859375,84.37999725341797,85.68000030517578,1439800.0
2017-01-06,85.29000091552734,85.80999755859375,84.91999816894531,86.3499984741211,982100.0
2017-01-09,85.63999938964844,85.38999938964844,85.19000244140625,85.97000122070312,1184400.0
2017-01-10,85.41000366210938,85.23999786376953,84.77999877929688,85.9000015258789,970900.0
2017-01-11,85.19000244140625,85.83999633789062,84.95999908447266,85.8499984741211,755900.0
2017-01-12,85.30000305175781,85.44999694824219,84.94000244140625,85.69000244140625,1252600.0
2017-01-13,85.48999786376953,85.30999755859375,85.0199966430664,86.12000274658203,743700.0
2017-01-17,84.83000183105469,84.81999969482422,84.47000122070312,85.54000091552734,1152000.0
2017-01-18,84.91999816894531,85.16999816894531,84.81999969482422,85.33999633789062,1138400.0
2017-01-19,85.05000305175781,84.55999755859375,84.44000244140625,85.30000305175781,1206500.0
2017-01-20,84.8499984741211,85.12999725341797,84.5,85.45999908447266,950400.0
2017-01-23,85.08000183105469,84.94000244140625,84.58999633789062,85.19000244140625,1151900.0
2017-01-24,85.12000274658203,85.9000015258789,85.11000061035156,86.2300033569336,988800.0
2017-01-25,86.16000366210938,86.37999725341797,85.91000366210938,86.9000015258789,1220600.0
2017-01-26,86.05999755859375,87.02999877929688,85.80000305175781,87.19999694824219,988300.0
2017-01-27,87.18000030517578,86.9800033569336,86.45999908447266,87.23999786376953,1423000.0
2017-01-30,87.18000030517578,87.08999633789062,86.47000122070312,87.18000030517578,1274600.0
2017-01-31,86.83000183105469,85.6500015258789,85.38999938964844,87.16999816894531,1865200.0
2017-02-01,85.66999816894531,85.02999877929688,84.47000122070312,85.83999633789062,1747900.0
2017-02-02,84.97000122070312,85.20999908447266,84.6500015258789,85.5999984741211,1256300.0
2017-02-03,85.47000122070312,85.69999694824219,85.19999694824219,86.20999908447266,1407400.0
2017-02-06,85.54000091552734,87.38999938964844,85.51000213623047,87.43000030517578,3227600.0
2017-02-07,84.77999877929688,84.26000213623047,83.81999969482422,86.20999908447266,3898500.0
2017-02-08,84.25,84.97000122070312,84.2300033569336,85.23999786376953,1861500.0
2017-02-09,84.38999938964844,84.6500015258789,84.3499984741211,85.1500015258789,1921200.0
2017-02-10,85.16999816894531,85.33000183105469,84.69999694824219,85.70999908447266,1447300.0
2017-02-13,85.7699966430664,85.93000030517578,85.31999969482422,86.13999938964844,1103800.0
2017-02-14,85.23999786376953,85.02999877929688,84.95999908447266,85.87000274658203,1771400.0
2017-02-15,85.0,85.63999938964844,85.0,85.72000122070312,1484200.0
2017-02-16,85.48999786376953,85.31999969482422,85.16000366210938,85.81999969482422,1113900.0
2017-02-17,85.2699966430664,85.33999633789062,84.76000213623047,85.81999969482422,1090300.0
2017-02-21,85.30000305175781,85.33000183105469,85.08000183105469,85.93000030517578,1098300.0
2017-02-22,84.68000030517578,85.2699966430664,84.23999786376953,85.5199966430664,1762800.0
2017-02-23,85.30000305175781,85.33999633789062,84.91999816894531,85.56999969482422,765200.0
2017-02-24,84.87999725341797,86.16000366210938,84.87999725341797,86.16999816894531,1218300.0
2017-02-27,86.22000122070312,86.18000030517578,85.70999908447266,86.25,996100.0
2017-02-28,86.05000305175781,85.0999984741211,85.0199966430664,86.05000305175781,1486600.0
2017-03-01,85.81999969482422,86.33000183105469,85.70999908447266,86.70999908447266,1185200.0
2017-03-02,86.1500015258789,86.30000305175781,85.87000274658203,86.56999969482422,1112000.0
2017-03-03,85.83000183105469,85.38999938964844,84.45999908447266,85.83000183105469,1752800.0
2017-03-06,84.87999725341797,84.51000213623047,84.16999816894531,84.87999725341797,2595100.0
2017-03-07,84.0,84.08999633789062,83.86000061035156,84.5999984741211,1682000.0
2017-03-08,85.0,85.0999984741211,84.66000366210938,85.75,1627300.0
2017-03-09,85.16000366210938,85.05000305175781,84.63999938964844,85.6500015258789,1138200.0
2017-03-10,85.19999694824219,84.48999786376953,84.2300033569336,85.37999725341797,1805900.0
2017-03-13,84.68000030517578,84.30999755859375,84.0,84.80000305175781,2672900.0
2017-03-14,84.2699966430664,84.3499984741211,84.01000213623047,84.70999908447266,1316100.0
2017-03-15,84.56999969482422,84.86000061035156,84.29000091552734,85.12000274658203,1429200.0
2017-03-16,84.91000366210938,84.83999633789062,84.6500015258789,85.37000274658203,1688500.0
2017-03-17,85.16999816894531,84.94000244140625,84.63999938964844,85.44000244140625,1595000.0
2017-03-20,85.0,84.62999725341797,84.27999877929688,85.20999908447266,958500.0
2017-03-21,85.08000183105469,84.3499984741211,84.0,85.48999786376953,2155300.0
2017-03-22,84.25,84.66000366210938,84.04000091552734,84.77999877929688,1111500.0
2017-03-23,84.6500015258789,84.5199966430664,84.23999786376953,85.4000015258789,1383200.0
2017-03-24,84.69000244140625,84.33000183105469,83.95999908447266,84.9800033569336,1785500.0
2017-03-27,84.0,84.19999694824219,83.66999816894531,84.5199966430664,1955000.0
2017-03-28,84.30000305175781,85.30999755859375,84.30000305175781,85.91999816894531,1549600.0
2017-03-29,84.98999786376953,85.11000061035156,84.72000122070312,85.3499984741211,1036600.0
2017-03-30,85.08999633789062,85.9000015258789,85.08999633789062,86.11000061035156,1475300.0
2017-03-31,85.63999938964844,86.20999908447266,85.63999938964844,86.4800033569336,1453200.0
2017-04-03,86.2699966430664,85.69999694824219,85.13999938964844,86.69000244140625,1731800.0
2017-04-04,85.66999816894531,85.80000305175781,85.31999969482422,85.93000030517578,1348400.0
2017-04-05,86.1500015258789,85.58999633789062,85.4800033569336,86.41999816894531,1106200.0
2017-04-06,85.44000244140625,85.55999755859375,84.55999755859375,85.61000061035156,1844500.0
2017-04-07,85.45999908447266,85.72000122070312,85.2699966430664,85.95999908447266,1889300.0
2017-04-10,85.66999816894531,85.0,84.9800033569336,86.08999633789062,1559400.0
2017-04-11,84.9800033569336,84.7699966430664,84.12999725341797,85.18000030517578,2133900.0
2017-04-12,84.30999755859375,84.66999816894531,84.19000244140625,85.23999786376953,2032600.0
2017-04-13,84.66999816894531,84.45999908447266,84.44000244140625,85.20999908447266,1504300.0
2017-04-17,84.87999725341797,86.16999816894531,84.81999969482422,86.70999908447266,3318600.0
2017-04-18,84.73999786376953,83.5,82.69999694824219,85.0,4970900.0
2017-04-19,83.33000183105469,83.55000305175781,83.12999725341797,83.83999633789062,2072900.0
2017-04-20,83.93000030517578,84.08000183105469,83.51000213623047,84.22000122070312,1425600.0
2017-04-21,83.80999755859375,83.25,83.16000366210938,83.80999755859375,1913100.0
2017-04-24,84.22000122070312,83.25,83.12999725341797,84.4800033569336,2211900.0
2017-04-25,83.54000091552734,83.54000091552734,83.30999755859375,83.87999725341797,1461200.0
2017-04-26,83.5999984741211,82.9800033569336,82.91000366210938,84.13999938964844,2210300.0
2017-04-27,83.12000274658203,83.08999633789062,82.19000244140625,83.33999633789062,2747900.0
2017-04-28,83.05999755859375,82.12000274658203,81.7300033569336,83.19000244140625,2695400.0
2017-05-01,82.4000015258789,82.68000030517578,82.11000061035156,83.05000305175781,2279000.0
2017-05-02,82.93000030517578,82.95999908447266,82.72000122070312,83.1500015258789,1968600.0
2017-05-03,82.94000244140625,82.95999908447266,82.66999816894531,83.44999694824219,2340300.0
2017-05-04,82.91000366210938,82.93000030517578,82.62999725341797,83.36000061035156,1857400.0
2017-05-05,83.25,83.69000244140625,82.87999725341797,83.73999786376953,1416300.0
2017-05-08,83.72000122070312,83.7300033569336,83.37000274658203,84.05000305175781,1489700.0
2017-05-09,83.87000274658203,84.0,83.30999755859375,84.2300033569336,1473400.0
2017-05-10,83.70999908447266,84.06999969482422,83.61000061035156,84.5,1772100.0
2017-05-11,83.70999908447266,83.97000122070312,83.08999633789062,84.13999938964844,2161400.0
2017-05-12,83.86000061035156,83.12000274658203,82.69999694824219,83.86000061035156,1735600.0
2017-05-15,82.9800033569336,82.30000305175781,82.11000061035156,83.13999938964844,2055500.0
2017-05-16,82.52999877929688,81.91000366210938,81.87999725341797,82.61000061035156,1690400.0
2017-05-17,81.91000366210938,81.68000030517578,81.27999877929688,82.43000030517578,2032900.0
2017-05-18,81.68000030517578,82.37000274658203,81.58999633789062,82.87000274658203,1740200.0
2017-05-19,82.55999755859375,83.36000061035156,82.26000213623047,83.62999725341797,1396900.0
2017-05-22,83.5199966430664,83.70999908447266,83.38999938964844,83.93000030517578,1202600.0
2017-05-23,83.80999755859375,82.91999816894531,82.80000305175781,83.80999755859375,1081700.0
2017-05-24,82.9800033569336,83.1500015258789,82.80999755859375,83.31999969482422,1130900.0
2017-05-25,83.1500015258789,83.5999984741211,83.1500015258789,83.91000366210938,1047800.0
2017-05-26,83.58999633789062,83.26000213623047,83.08000183105469,83.9800033569336,1201000.0
2017-05-30,83.33999633789062,83.4000015258789,82.94999694824219,83.7699966430664,2215300.0
2017-05-31,83.55999755859375,83.72000122070312,83.22000122070312,83.91999816894531,1766800.0
2017-06-01,83.69000244140625,85.26000213623047,83.41999816894531,85.26000213623047,1522000.0
2017-06-02,85.33000183105469,85.12000274658203,84.68000030517578,85.44000244140625,1273700.0
2017-06-05,84.56999969482422,84.41999816894531,84.0199966430664,84.7300033569336,1402900.0
2017-06-06,83.5,82.68000030517578,82.66999816894531,83.5,2118500.0
2017-06-07,82.56999969482422,80.75,80.70999908447266,82.83000183105469,2884500.0
2017-06-08,80.75,80.27999877929688,79.87000274658203,80.75,2561400.0
2017-06-09,80.30000305175781,81.5,79.86000061035156,81.98999786376953,3213200.0
2017-06-12,81.19999694824219,81.44999694824219,81.19999694824219,82.04000091552734,1901300.0
2017-06-13,81.55000305175781,81.7699966430664,81.11000061035156,81.94999694824219,1479100.0
2017-06-14,81.77999877929688,82.41000366210938,81.68000030517578,82.54000091552734,1644000.0
2017-06-15,82.37000274658203,82.86000061035156,82.0999984741211,83.11000061035156,2249000.0
2017-06-16,83.04000091552734,83.30999755859375,82.80999755859375,83.86000061035156,2317600.0
2017-06-19,83.70999908447266,83.66999816894531,83.44000244140625,84.16000366210938,2304100.0
2017-06-20,83.62000274658203,82.41000366210938,82.2699966430664,83.77999877929688,1874000.0
2017-06-21,82.25,82.62999725341797,82.12000274658203,82.94999694824219,1345400.0
2017-06-22,82.62000274658203,82.25,82.23999786376953,83.2300033569336,1134700.0
2017-06-23,82.4000015258789,82.37000274658203,82.0999984741211,83.08000183105469,1472900.0
2017-06-26,82.47000122070312,82.7300033569336,81.94000244140625,82.83999633789062,1401900.0
2017-06-27,82.70999908447266,83.05000305175781,82.70999908447266,83.33999633789062,1191700.0
2017-06-28,83.41000366210938,83.75,83.33999633789062,83.94999694824219,1142500.0
2017-06-29,83.7300033569336,83.33000183105469,82.98999786376953,83.9000015258789,1496000.0
2017-06-30,83.69000244140625,82.9000015258789,82.41000366210938,83.69000244140625,1754000.0
2017-07-03,82.69000244140625,83.13999938964844,82.23999786376953,83.63999938964844,1096900.0
2017-07-05,83.41999816894531,83.23999786376953,82.91999816894531,83.56999969482422,1543000.0
2017-07-06,82.94000244140625,81.54000091552734,81.30999755859375,83.36000061035156,2521500.0
2017-07-07,81.5,81.5,80.63999938964844,81.75,1660100.0
2017-07-10,81.37999725341797,81.0999984741211,80.87000274658203,81.7300033569336,1474100.0
2017-07-11,81.08000183105469,80.69000244140625,80.0999984741211,81.2699966430664,2605600.0
2017-07-12,81.16000366210938,80.4000015258789,80.27999877929688,81.5999984741211,2238500.0
2017-07-13,80.37999725341797,80.87000274658203,80.18000030517578,81.06999969482422,1425900.0
2017-07-14,80.93000030517578,81.27999877929688,80.61000061035156,81.38999938964844,1428400.0
2017-07-17,80.87999725341797,81.5199966430664,80.87999725341797,81.75,1609800.0
2017-07-18,81.47000122070312,81.08999633789062,80.61000061035156,81.51000213623047,1555900.0
2017-07-19,81.58000183105469,80.73999786376953,80.44000244140625,81.87000274658203,2563900.0
2017-07-20,79.31999969482422,82.69999694824219,79.19000244140625,83.22000122070312,3819900.0
2017-07-21,82.08000183105469,82.7300033569336,81.8499984741211,82.81999969482422,2126700.0
2017-07-24,82.5999984741211,82.12000274658203,81.7699966430664,82.95999908447266,1694200.0
2017-07-25,80.91999816894531,79.5,78.76000213623047,81.27999877929688,4808600.0
2017-07-26,79.72000122070312,78.83000183105469,78.70999908447266,79.93000030517578,2174900.0
2017-07-27,78.58000183105469,78.87000274658203,77.5,79.19000244140625,3836000.0
2017-07-28,78.80000305175781,78.9000015258789,78.66000366210938,79.22000122070312,1273600.0
2017-07-31,79.02999877929688,78.73999786376953,78.3499984741211,79.29000091552734,1525900.0
2017-08-01,78.76000213623047,79.1500015258789,78.37000274658203,79.41000366210938,1535200.0
2017-08-02,79.02999877929688,78.81999969482422,78.20999908447266,79.16999816894531,1285400.0
2017-08-03,79.0199966430664,79.61000061035156,78.62000274658203,80.26000213623047,2081600.0
2017-08-04,79.61000061035156,79.19999694824219,79.05000305175781,79.81999969482422,1404400.0
2017-08-07,79.18000030517578,79.05999755859375,78.5,79.33999633789062,1163600.0
2017-08-08,78.9800033569336,78.58999633789062,78.45999908447266,79.25,1436200.0
2017-08-09,78.27999877929688,78.81999969482422,78.04000091552734,78.91000366210938,1426500.0
2017-08-10,78.66999816894531,77.93000030517578,77.8499984741211,78.83000183105469,1714300.0
2017-08-11,78.1500015258789,77.75,77.72000122070312,78.4800033569336,1020600.0
2017-08-14,78.1500015258789,78.4000015258789,77.9000015258789,78.6500015258789,795300.0
2017-08-15,78.3499984741211,78.29000091552734,78.02999877929688,78.4800033569336,895700.0
2017-08-16,78.47000122070312,78.66000366210938,78.2300033569336,79.02999877929688,1090100.0
2017-08-17,78.52999877929688,77.6500015258789,77.62999725341797,78.87999725341797,1204000.0
2017-08-18,77.52999877929688,76.76000213623047,76.73999786376953,77.7300033569336,1402600.0
2017-08-21,76.9000015258789,76.91000366210938,76.66000366210938,77.33000183105469,1533800.0
2017-08-22,77.08000183105469,78.12999725341797,76.91999816894531,78.2699966430664,1360400.0
2017-08-23,73.69000244140625,72.66000366210938,72.63999938964844,75.36000061035156,6994000.0
2017-08-24,72.9000015258789,73.01000213623047,72.75,73.80000305175781,2574700.0
2017-08-25,73.16999816894531,73.12999725341797,73.04000091552734,74.1500015258789,2677100.0
2017-08-28,73.43000030517578,73.19000244140625,73.01000213623047,73.69000244140625,1373500.0
2017-08-29,73.0,72.83000183105469,72.61000061035156,73.16000366210938,2101300.0
2017-08-30,72.80999755859375,72.30999755859375,72.0,72.87000274658203,1613200.0
2017-08-31,72.30999755859375,72.37999725341797,71.80000305175781,72.5199966430664,3040000.0
2017-09-01,72.37999725341797,71.94000244140625,71.72000122070312,72.62000274658203,1476000.0
2017-09-05,71.97000122070312,71.7300033569336,71.62999725341797,72.33999633789062,1451400.0
2017-09-06,72.69000244140625,73.0999984741211,72.30000305175781,73.30000305175781,2657100.0
2017-09-07,73.18000030517578,72.47000122070312,72.30000305175781,73.29000091552734,2380700.0
2017-09-08,72.43000030517578,72.83000183105469,71.68000030517578,73.3499984741211,1331500.0
2017-09-11,73.08999633789062,73.33999633789062,72.98999786376953,73.87000274658203,1347700.0
2017-09-12,73.61000061035156,72.94000244140625,72.5,73.62999725341797,1526300.0
2017-09-13,72.9000015258789,73.6500015258789,72.86000061035156,74.02999877929688,1633300.0
2017-09-14,73.54000091552734,73.29000091552734,72.80000305175781,73.58999633789062,1401100.0
2017-09-15,73.29000091552734,73.04000091552734,72.0999984741211,73.45999908447266,2918200.0
2017-09-18,73.05000305175781,72.69999694824219,72.37000274658203,73.52999877929688,1754300.0
2017-09-19,72.7300033569336,72.75,72.33000183105469,72.86000061035156,1251300.0
2017-09-20,72.94000244140625,74.36000061035156,72.94000244140625,74.43000030517578,2297200.0
2017-09-21,73.66999816894531,74.2300033569336,73.66999816894531,75.20999908447266,2043500.0
2017-09-22,74.30999755859375,75.0,74.08999633789062,75.08999633789062,1482900.0
2017-09-25,74.9000015258789,75.87000274658203,74.79000091552734,75.9000015258789,2427100.0
2017-09-26,75.94999694824219,75.12999725341797,75.04000091552734,76.66999816894531,1734200.0
2017-09-27,75.2699966430664,75.43000030517578,74.4800033569336,75.63999938964844,1737200.0
2017-09-28,75.0199966430664,74.23999786376953,74.04000091552734,75.2300033569336,2019600.0
2017-09-29,74.23999786376953,74.06999969482422,73.26000213623047,74.29000091552734,2541500.0
2017-10-02,74.20999908447266,75.54000091552734,73.4800033569336,75.58999633789062,1836400.0
2017-10-03,75.4000015258789,74.69999694824219,74.4800033569336,75.4800033569336,1993200.0
2017-10-04,75.31999969482422,75.81999969482422,75.06999969482422,76.48999786376953,1816000.0
2017-10-05,75.69999694824219,76.37000274658203,75.5999984741211,76.44999694824219,1638800.0
2017-10-06,76.19000244140625,75.41999816894531,75.23999786376953,76.5,1571400.0
2017-10-09,75.44000244140625,74.66999816894531,74.52999877929688,75.63999938964844,1142400.0
2017-10-10,74.9000015258789,74.44999694824219,74.33999633789062,75.43000030517578,1307700.0
2017-10-11,74.26000213623047,74.3499984741211,73.9000015258789,74.52999877929688,2758500.0
2017-10-12,74.30000305175781,74.36000061035156,73.94000244140625,74.83999633789062,2138100.0
2017-10-13,74.63999938964844,75.13999938964844,74.05000305175781,75.55999755859375,1637300.0
2017-10-16,74.16999816894531,73.93000030517578,73.0,74.97000122070312,3901500.0
2017-10-17,76.41000366210938,75.58999633789062,74.95999908447266,78.69999694824219,5737400.0
2017-10-18,75.80999755859375,75.44999694824219,74.6500015258789,76.31999969482422,2558500.0
2017-10-19,74.55000305175781,72.95999908447266,72.41999816894531,74.70999908447266,3467300.0
2017-10-20,73.22000122070312,73.69000244140625,72.72000122070312,74.25,3496300.0
2017-10-23,73.93000030517578,73.01000213623047,72.83999633789062,74.2300033569336,1891700.0
2017-10-24,70.79000091552734,70.91999816894531,70.45999908447266,72.0,3699700.0
2017-10-25,70.98999786376953,69.80999755859375,69.41999816894531,71.2699966430664,3710100.0
2017-10-26,70.11000061035156,70.36000061035156,69.75,71.38999938964844,2754700.0
2017-10-27,70.27999877929688,68.55999755859375,68.0,70.56999969482422,3712300.0
2017-10-30,68.33999633789062,67.5199966430664,67.25,68.44999694824219,2215000.0
2017-10-31,69.25,67.19000244140625,67.16999816894531,69.25,3081000.0
2017-11-01,67.68000030517578,67.62999725341797,67.37000274658203,68.72000122070312,2368200.0
2017-11-02,67.6500015258789,66.19000244140625,65.94000244140625,67.86000061035156,2618800.0
2017-11-03,66.16999816894531,66.20999908447266,65.55000305175781,67.04000091552734,1820600.0
2017-11-06,66.08000183105469,66.55000305175781,66.08000183105469,66.93000030517578,1924900.0
2017-11-07,66.5,65.5199966430664,65.44999694824219,66.83000183105469,1489500.0
2017-11-08,65.62000274658203,65.5999984741211,65.31999969482422,65.94000244140625,1377600.0
2017-11-09,65.44000244140625,67.27999877929688,65.31999969482422,68.05999755859375,3915900.0
2017-11-10,67.08000183105469,67.55000305175781,67.0,67.87000274658203,2340300.0
2017-11-13,67.3499984741211,67.91999816894531,67.13999938964844,67.93000030517578,2348800.0
2017-11-14,67.44000244140625,67.66000366210938,67.27999877929688,68.41999816894531,1895800.0
2017-11-15,67.31999969482422,67.1500015258789,66.76000213623047,67.41000366210938,1875500.0
2017-11-16,67.08999633789062,67.44999694824219,66.91000366210938,67.62999725341797,2517200.0
2017-11-17,67.33999633789062,69.44000244140625,67.30000305175781,69.55999755859375,4790300.0
2017-11-20,68.97000122070312,69.62000274658203,68.5199966430664,69.9000015258789,2908600.0
2017-11-21,69.76000213623047,69.54000091552734,69.45999908447266,70.37000274658203,2501900.0
2017-11-22,69.43000030517578,68.87000274658203,68.79000091552734,69.63999938964844,1196700.0
2017-11-24,68.91999816894531,68.97000122070312,68.70999908447266,69.4000015258789,512100.0
2017-11-27,69.0,68.83999633789062,68.66000366210938,69.33000183105469,1652100.0
2017-11-28,68.80999755859375,70.6500015258789,68.80000305175781,70.73999786376953,2462900.0
2017-11-29,70.6500015258789,72.93000030517578,70.5199966430664,74.97000122070312,5611200.0
2017-11-30,72.8499984741211,71.44000244140625,71.05999755859375,73.76000213623047,3573100.0
