Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2016-06-15,43.43000030517578,44.150001525878906,43.43000030517578,44.88999938964844,1997700.0
2016-06-16,43.9900016784668,44.59000015258789,43.41999816894531,44.689998626708984,1399200.0
2016-06-17,44.5,45.130001068115234,44.38999938964844,45.369998931884766,2946100.0
2016-06-20,45.84000015258789,46.310001373291016,45.79999923706055,47.25,2459500.0
2016-06-21,46.20000076293945,46.15999984741211,45.86000061035156,46.34000015258789,1347900.0
2016-06-22,45.5,46.13999938964844,45.099998474121094,46.349998474121094,2095700.0
2016-06-23,46.81999969482422,46.86000061035156,46.45000076293945,47.029998779296875,1350000.0
2016-06-24,44.91999816894531,43.54999923706055,43.52000045776367,45.63999938964844,4654700.0
2016-06-27,43.0,42.38999938964844,41.630001068115234,43.0,3428900.0
2016-06-28,42.880001068115234,42.900001525878906,42.33000183105469,43.13999938964844,2455100.0
2016-06-29,43.40999984741211,44.33000183105469,43.130001068115234,44.47999954223633,2068500.0
2016-06-30,44.400001525878906,45.29999923706055,43.959999084472656,45.31999969482422,2150000.0
2016-07-01,45.40999984741211,54.25,45.34000015258789,54.77000045776367,23131700.0
2016-07-05,49.65999984741211,48.369998931884766,47.4900016784668,50.65999984741211,12343500.0
2016-07-06,47.599998474121094,47.4900016784668,46.40999984741211,47.88999938964844,8283300.0
2016-07-07,47.5099983215332,47.81999969482422,47.38999938964844,48.400001525878906,2119200.0
2016-07-08,47.9900016784668,48.72999954223633,47.9900016784668,49.369998931884766,2700300.0
2016-07-11,48.650001525878906,48.650001525878906,48.540000915527344,49.0099983215332,1799900.0
2016-07-12,49.25,49.619998931884766,49.16999816894531,50.43000030517578,3673500.0
2016-07-13,49.58000183105469,48.90999984741211,48.720001220703125,49.63999938964844,1919300.0
2016-07-14,48.79999923706055,48.540000915527344,47.83000183105469,49.0099983215332,1982300.0
2016-07-15,48.43000030517578,48.099998474121094,47.79999923706055,48.43000030517578,2371000.0
2016-07-18,48.349998474121094,48.7400016784668,48.25,49.0,1718900.0
2016-07-19,48.470001220703125,48.2599983215332,48.04999923706055,48.650001525878906,1014800.0
2016-07-20,47.380001068115234,49.349998474121094,47.029998779296875,49.400001525878906,2708000.0
2016-07-21,49.45000076293945,50.16999816894531,49.33000183105469,50.77000045776367,3638000.0
2016-07-22,50.31999969482422,50.119998931884766,49.689998626708984,50.459999084472656,1857000.0
2016-07-25,50.11000061035156,49.9900016784668,49.849998474121094,50.36000061035156,1448000.0
2016-07-26,50.18000030517578,50.2400016784668,49.79999923706055,50.45000076293945,1574000.0
2016-07-27,50.380001068115234,50.58000183105469,50.06999969482422,51.11000061035156,3480000.0
2016-07-28,48.4900016784668,51.0099983215332,47.630001068115234,51.43000030517578,5061400.0
2016-07-29,50.0,52.91999816894531,49.130001068115234,57.33000183105469,11220500.0
2016-08-01,52.79999923706055,51.65999984741211,51.61000061035156,53.22999954223633,3531600.0
2016-08-02,51.709999084472656,51.459999084472656,50.91999816894531,51.709999084472656,1775000.0
2016-08-03,51.58000183105469,51.630001068115234,51.099998474121094,52.02000045776367,1586500.0
2016-08-04,51.630001068115234,53.130001068115234,51.61000061035156,53.540000915527344,2086800.0
2016-08-05,53.22999954223633,53.4900016784668,53.040000915527344,54.33000183105469,1878600.0
2016-08-08,54.029998779296875,53.959999084472656,53.68000030517578,54.58000183105469,1615000.0
2016-08-09,53.900001525878906,53.31999969482422,53.290000915527344,53.91999816894531,1002300.0
2016-08-10,53.470001220703125,53.27000045776367,53.13999938964844,53.77000045776367,847000.0
2016-08-11,53.56999969482422,53.779998779296875,53.41999816894531,54.130001068115234,1089400.0
2016-08-12,53.75,53.720001220703125,53.40999984741211,54.06999969482422,1308500.0
2016-08-15,53.900001525878906,55.150001525878906,53.7400016784668,55.22999954223633,1664400.0
2016-08-16,54.779998779296875,54.290000915527344,54.279998779296875,55.310001373291016,985100.0
2016-08-17,54.290000915527344,54.47999954223633,53.959999084472656,54.75,1843100.0
2016-08-18,54.540000915527344,53.540000915527344,50.099998474121094,55.0,11641000.0
2016-08-19,53.220001220703125,53.650001525878906,52.880001068115234,54.119998931884766,1817000.0
2016-08-22,53.650001525878906,53.93000030517578,53.04999923706055,54.13999938964844,1084600.0
2016-08-23,54.20000076293945,54.040000915527344,53.84000015258789,54.650001525878906,1558900.0
2016-08-24,54.04999923706055,53.380001068115234,53.18000030517578,54.43000030517578,945400.0
2016-08-25,53.38999938964844,53.2400016784668,53.09000015258789,53.959999084472656,1053400.0
2016-08-26,53.529998779296875,52.56999969482422,52.40999984741211,53.9900016784668,1371500.0
2016-08-29,51.400001525878906,52.33000183105469,50.959999084472656,52.70000076293945,1939600.0
2016-08-30,52.439998626708984,52.75,52.439998626708984,53.279998779296875,1077400.0
2016-08-31,52.5,52.70000076293945,51.91999816894531,53.0,1424100.0
2016-09-01,52.880001068115234,52.88999938964844,52.33000183105469,53.27000045776367,1110500.0
2016-09-02,53.16999816894531,53.09000015258789,52.7599983215332,53.380001068115234,960700.0
2016-09-06,53.33000183105469,52.41999816894531,52.36000061035156,53.599998474121094,2553800.0
2016-09-07,52.540000915527344,52.709999084472656,52.29999923706055,53.08000183105469,2013200.0
2016-09-08,52.70000076293945,52.380001068115234,51.650001525878906,52.95000076293945,1839500.0
2016-09-09,52.08000183105469,50.56999969482422,50.560001373291016,52.310001373291016,2603700.0
2016-09-12,49.5099983215332,51.470001220703125,49.11000061035156,51.61000061035156,2076700.0
2016-09-13,51.029998779296875,51.279998779296875,50.65999984741211,52.099998474121094,2025400.0
2016-09-14,51.2400016784668,50.869998931884766,50.650001525878906,51.68000030517578,1469600.0
2016-09-15,50.040000915527344,51.439998626708984,50.040000915527344,51.81999969482422,1959400.0
2016-09-16,51.060001373291016,51.70000076293945,50.97999954223633,51.95000076293945,3121200.0
2016-09-19,52.060001373291016,52.0099983215332,51.45000076293945,52.630001068115234,1494500.0
2016-09-20,52.18000030517578,50.439998626708984,50.36000061035156,52.31999969482422,1920000.0
2016-09-21,50.689998626708984,52.41999816894531,50.65999984741211,54.119998931884766,9445800.0
2016-09-22,52.779998779296875,51.95000076293945,51.720001220703125,53.0,1710600.0
2016-09-23,51.68000030517578,52.52000045776367,51.56999969482422,52.54999923706055,1659800.0
2016-09-26,52.04999923706055,51.689998626708984,51.58000183105469,52.380001068115234,1157900.0
2016-09-27,51.720001220703125,52.13999938964844,51.560001373291016,52.29999923706055,1116500.0
2016-09-28,52.20000076293945,52.84000015258789,51.970001220703125,52.900001525878906,1103000.0
2016-09-29,52.560001373291016,52.47999954223633,52.2599983215332,53.400001525878906,1780900.0
2016-09-30,52.90999984741211,52.59000015258789,51.959999084472656,53.08000183105469,1746600.0
2016-10-03,52.43000030517578,51.0,50.83000183105469,52.72999954223633,2809900.0
2016-10-04,51.04999923706055,50.52000045776367,50.40999984741211,51.459999084472656,1655500.0
2016-10-05,50.540000915527344,51.29999923706055,50.540000915527344,51.7599983215332,2037500.0
2016-10-06,51.040000915527344,50.15999984741211,50.0,51.2599983215332,4186800.0
2016-10-07,50.380001068115234,50.0,49.400001525878906,50.4900016784668,1682900.0
2016-10-10,50.349998474121094,50.52000045776367,50.33000183105469,50.939998626708984,942700.0
2016-10-11,50.33000183105469,50.02000045776367,49.7599983215332,50.59000015258789,1047700.0
2016-10-12,49.84000015258789,50.189998626708984,49.72999954223633,50.439998626708984,1070900.0
2016-10-13,49.04999923706055,50.41999816894531,48.54999923706055,50.90999984741211,3030100.0
2016-10-14,50.790000915527344,49.83000183105469,49.65999984741211,50.900001525878906,2193700.0
2016-10-17,49.849998474121094,49.70000076293945,49.599998474121094,50.27000045776367,2352000.0
2016-10-18,50.7400016784668,54.189998626708984,49.56999969482422,54.54999923706055,7595100.0
2016-10-19,54.43000030517578,54.75,54.43000030517578,55.349998474121094,5193900.0
2016-10-20,54.84000015258789,55.61000061035156,54.45000076293945,56.4900016784668,3910600.0
2016-10-21,55.130001068115234,56.369998931884766,55.0,56.43000030517578,2476000.0
2016-10-24,56.529998779296875,57.099998474121094,56.45000076293945,57.43000030517578,2256700.0
2016-10-25,56.75,56.599998474121094,55.959999084472656,56.880001068115234,2879400.0
2016-10-26,56.290000915527344,56.54999923706055,56.189998626708984,56.959999084472656,1775600.0
2016-10-27,56.90999984741211,55.5099983215332,55.43000030517578,56.90999984741211,2197300.0
2016-10-28,55.61000061035156,56.06999969482422,55.41999816894531,56.66999816894531,1451800.0
2016-10-31,56.36000061035156,57.02000045776367,55.790000915527344,58.349998474121094,4979500.0
2016-11-01,57.349998474121094,56.33000183105469,55.720001220703125,57.369998931884766,1552700.0
2016-11-02,56.16999816894531,55.97999954223633,55.790000915527344,56.68000030517578,1680300.0
2016-11-03,56.0,55.91999816894531,55.83000183105469,56.65999984741211,1420400.0
2016-11-04,55.97999954223633,55.880001068115234,55.47999954223633,56.540000915527344,1425200.0
2016-11-07,56.849998474121094,56.52000045776367,56.29999923706055,57.09000015258789,2657800.0
2016-11-08,56.58000183105469,57.0,56.11000061035156,57.13999938964844,1844400.0
2016-11-09,56.060001373291016,58.779998779296875,55.720001220703125,58.970001220703125,3469100.0
2016-11-10,58.88999938964844,59.439998626708984,58.83000183105469,61.349998474121094,4405600.0
2016-11-11,59.189998626708984,59.0,58.81999969482422,59.77000045776367,3370100.0
2016-11-14,58.97999954223633,59.02000045776367,58.90999984741211,60.04999923706055,3235600.0
2016-11-15,59.15999984741211,58.290000915527344,57.459999084472656,59.15999984741211,2633700.0
2016-11-16,58.099998474121094,57.68000030517578,57.029998779296875,58.31999969482422,1832700.0
2016-11-17,58.06999969482422,58.099998474121094,57.810001373291016,58.41999816894531,1631400.0
2016-11-18,58.04999923706055,58.13999938964844,57.52000045776367,58.599998474121094,2149800.0
2016-11-21,58.54999923706055,58.650001525878906,58.31999969482422,58.97999954223633,1181600.0
2016-11-22,58.9900016784668,59.75,58.810001373291016,59.81999969482422,2205000.0
2016-11-23,59.619998931884766,59.95000076293945,59.41999816894531,60.18000030517578,1195000.0
2016-11-25,60.040000915527344,60.15999984741211,59.72999954223633,60.279998779296875,1073100.0
2016-11-28,60.150001525878906,59.810001373291016,59.470001220703125,60.25,1780200.0
2016-11-29,59.91999816894531,59.91999816894531,59.58000183105469,60.470001220703125,997300.0
2016-11-30,60.2599983215332,60.88999938964844,60.040000915527344,61.13999938964844,2163800.0
2016-12-01,61.150001525878906,62.06999969482422,60.91999816894531,62.349998474121094,2122000.0
2016-12-02,61.900001525878906,59.709999084472656,59.380001068115234,62.08000183105469,3249300.0
2016-12-05,60.08000183105469,59.97999954223633,59.900001525878906,60.72999954223633,1728300.0
2016-12-06,60.25,60.349998474121094,59.529998779296875,60.369998931884766,1291900.0
2016-12-07,60.40999984741211,61.709999084472656,60.279998779296875,61.75,2276700.0
2016-12-08,61.959999084472656,61.56999969482422,60.540000915527344,62.08000183105469,1433800.0
2016-12-09,61.540000915527344,60.810001373291016,60.540000915527344,61.540000915527344,1503100.0
2016-12-12,60.91999816894531,60.75,60.11000061035156,61.31999969482422,1532300.0
2016-12-13,60.849998474121094,61.060001373291016,59.900001525878906,61.119998931884766,2442600.0
2016-12-14,60.560001373291016,60.0,59.91999816894531,60.97999954223633,2822800.0
2016-12-15,60.20000076293945,59.83000183105469,59.18000030517578,60.61000061035156,3510300.0
2016-12-16,59.97999954223633,59.16999816894531,58.939998626708984,60.02000045776367,3384700.0
2016-12-19,59.34000015258789,59.22999954223633,57.91999816894531,59.58000183105469,1950400.0
2016-12-20,59.400001525878906,59.790000915527344,59.13999938964844,60.33000183105469,2578200.0
2016-12-21,59.81999969482422,59.709999084472656,59.45000076293945,59.959999084472656,2029400.0
2016-12-22,59.0,57.84000015258789,56.810001373291016,59.2400016784668,2172900.0
2016-12-23,57.959999084472656,58.18000030517578,57.630001068115234,58.25,1012800.0
2016-12-27,58.5,58.439998626708984,57.9900016784668,58.59000015258789,695500.0
2016-12-28,58.540000915527344,57.90999984741211,57.7599983215332,58.66999816894531,761200.0
2016-12-29,58.0,58.15999984741211,57.91999816894531,58.56999969482422,1357700.0
2016-12-30,58.400001525878906,58.34000015258789,57.970001220703125,58.459999084472656,958800.0
2017-01-03,58.70000076293945,58.939998626708984,58.630001068115234,59.630001068115234,1477100.0
2017-01-04,59.2599983215332,59.59000015258789,58.5099983215332,59.75,1637400.0
2017-01-05,59.29999923706055,59.650001525878906,59.0099983215332,60.0,1394700.0
2017-01-06,59.0,59.099998474121094,57.939998626708984,59.58000183105469,1824800.0
2017-01-09,59.119998931884766,58.150001525878906,57.83000183105469,59.189998626708984,3610100.0
2017-01-10,58.380001068115234,58.5,58.29999923706055,58.79999923706055,1506000.0
2017-01-11,58.459999084472656,58.0099983215332,57.58000183105469,58.619998931884766,1285800.0
2017-01-12,57.720001220703125,58.31999969482422,57.439998626708984,58.959999084472656,1808600.0
2017-01-13,58.470001220703125,58.72999954223633,58.31999969482422,58.939998626708984,1505100.0
2017-01-17,58.529998779296875,58.95000076293945,58.41999816894531,59.38999938964844,1651100.0
2017-01-18,58.97999954223633,58.52000045776367,58.310001373291016,59.41999816894531,1565400.0
2017-01-19,58.52000045776367,58.22999954223633,57.83000183105469,58.689998626708984,1470700.0
2017-01-20,58.380001068115234,58.619998931884766,57.79999923706055,59.790000915527344,2453400.0
2017-01-23,58.47999954223633,59.2599983215332,58.349998474121094,59.369998931884766,2035600.0
2017-01-24,59.040000915527344,59.70000076293945,59.040000915527344,59.93000030517578,1453800.0
2017-01-25,60.099998474121094,60.02000045776367,59.029998779296875,60.18000030517578,1523000.0
2017-01-26,60.0,60.18000030517578,59.83000183105469,60.90999984741211,1353700.0
2017-01-27,60.189998626708984,59.09000015258789,58.779998779296875,60.20000076293945,1478700.0
2017-01-30,59.099998474121094,57.91999816894531,57.4900016784668,59.099998474121094,2762000.0
2017-01-31,55.02000045776367,57.040000915527344,54.75,57.189998626708984,6755400.0
2017-02-01,57.099998474121094,56.59000015258789,55.95000076293945,57.619998931884766,4032800.0
2017-02-02,56.599998474121094,56.25,56.11000061035156,57.16999816894531,2064900.0
2017-02-03,56.5,56.45000076293945,56.040000915527344,56.810001373291016,2426600.0
2017-02-06,56.2400016784668,56.65999984741211,56.0099983215332,57.540000915527344,1994100.0
2017-02-07,56.72999954223633,56.61000061035156,56.459999084472656,57.2400016784668,3453300.0
2017-02-08,56.75,56.84000015258789,56.2400016784668,56.86000061035156,1287400.0
2017-02-09,56.84000015258789,56.7599983215332,56.310001373291016,57.279998779296875,1659500.0
2017-02-10,56.869998931884766,57.34000015258789,56.720001220703125,57.47999954223633,1615800.0
2017-02-13,57.31999969482422,57.15999984741211,56.790000915527344,57.47999954223633,1155700.0
2017-02-14,56.90999984741211,57.7400016784668,56.90999984741211,57.86000061035156,995400.0
2017-02-15,57.470001220703125,57.310001373291016,57.06999969482422,57.650001525878906,1581100.0
2017-02-16,57.34000015258789,56.41999816894531,56.38999938964844,57.470001220703125,1845400.0
2017-02-17,56.40999984741211,56.93000030517578,56.16999816894531,56.95000076293945,1068000.0
2017-02-21,56.900001525878906,57.130001068115234,56.630001068115234,57.45000076293945,1456700.0
2017-02-22,57.04999923706055,57.54999923706055,56.900001525878906,57.58000183105469,2482100.0
2017-02-23,57.900001525878906,57.68000030517578,57.40999984741211,57.970001220703125,1789600.0
2017-02-24,57.34000015258789,56.560001373291016,55.9900016784668,57.34000015258789,2307800.0
2017-02-27,55.88999938964844,57.02000045776367,55.529998779296875,57.18000030517578,2183600.0
2017-02-28,56.9900016784668,56.380001068115234,56.279998779296875,57.36000061035156,2568500.0
2017-03-01,57.540000915527344,58.400001525878906,57.290000915527344,58.849998474121094,2471300.0
2017-03-02,58.09000015258789,58.63999938964844,57.959999084472656,58.810001373291016,2314700.0
2017-03-03,58.650001525878906,58.81999969482422,58.09000015258789,58.869998931884766,1397900.0
2017-03-06,58.45000076293945,57.58000183105469,57.540000915527344,58.5099983215332,1660000.0
2017-03-07,57.5,57.779998779296875,56.95000076293945,57.93000030517578,1719500.0
2017-03-08,57.83000183105469,58.529998779296875,57.66999816894531,58.56999969482422,1701200.0
2017-03-09,58.5,58.75,58.310001373291016,58.959999084472656,2425400.0
2017-03-10,59.34000015258789,60.04999923706055,59.34000015258789,61.119998931884766,2884400.0
2017-03-13,60.15999984741211,60.5099983215332,59.4900016784668,60.56999969482422,2717500.0
2017-03-14,60.36000061035156,60.099998474121094,59.880001068115234,60.61000061035156,1332200.0
2017-03-15,61.939998626708984,62.939998626708984,61.540000915527344,63.040000915527344,2768100.0
2017-03-16,62.86000061035156,62.470001220703125,62.400001525878906,63.400001525878906,1606200.0
2017-03-17,62.45000076293945,62.25,62.18000030517578,62.689998626708984,1473700.0
2017-03-20,62.27000045776367,61.849998474121094,61.75,62.59000015258789,1611900.0
2017-03-21,62.040000915527344,60.56999969482422,60.540000915527344,62.36000061035156,1336100.0
2017-03-22,60.61000061035156,60.529998779296875,59.849998474121094,60.70000076293945,1603500.0
2017-03-23,60.54999923706055,60.529998779296875,60.31999969482422,60.90999984741211,891100.0
2017-03-24,60.79999923706055,60.20000076293945,59.900001525878906,60.810001373291016,761700.0
2017-03-27,60.04999923706055,60.18000030517578,59.61000061035156,60.33000183105469,1059900.0
2017-03-28,60.08000183105469,60.689998626708984,60.08000183105469,60.97999954223633,880700.0
2017-03-29,60.63999938964844,60.599998474121094,60.33000183105469,60.81999969482422,537500.0
2017-03-30,60.45000076293945,61.0099983215332,60.18000030517578,61.04999923706055,1044500.0
2017-03-31,60.970001220703125,60.5,60.45000076293945,61.20000076293945,2951500.0
2017-04-03,61.06999969482422,61.47999954223633,60.70000076293945,61.849998474121094,2236900.0
2017-04-04,61.15999984741211,60.9900016784668,60.90999984741211,61.54999923706055,1661900.0
2017-04-05,61.2599983215332,60.02000045776367,59.9900016784668,61.47999954223633,1544100.0
2017-04-06,60.279998779296875,60.84000015258789,60.0,60.97999954223633,1630200.0
2017-04-07,60.56999969482422,60.90999984741211,60.459999084472656,61.29999923706055,1546600.0
2017-04-10,60.939998626708984,61.84000015258789,60.93000030517578,62.95000076293945,4141800.0
2017-04-11,61.880001068115234,62.04999923706055,61.65999984741211,62.119998931884766,1985600.0
2017-04-12,62.59000015258789,61.04999923706055,60.84000015258789,62.59000015258789,3272500.0
2017-04-13,60.869998931884766,59.70000076293945,59.369998931884766,60.869998931884766,4346300.0
2017-04-17,60.11000061035156,59.400001525878906,59.27000045776367,60.18000030517578,5002100.0
2017-04-18,56.84000015258789,56.90999984741211,56.369998931884766,58.5,8263600.0
2017-04-19,57.040000915527344,56.40999984741211,56.13999938964844,57.06999969482422,3760400.0
2017-04-20,56.7400016784668,56.470001220703125,56.16999816894531,56.779998779296875,2733400.0
2017-04-21,56.310001373291016,55.810001373291016,55.68000030517578,56.439998626708984,2908400.0
2017-04-24,56.4900016784668,56.31999969482422,56.119998931884766,56.970001220703125,3268400.0
2017-04-25,56.56999969482422,57.209999084472656,56.470001220703125,57.27000045776367,2773500.0
2017-04-26,57.220001220703125,57.880001068115234,57.0099983215332,58.209999084472656,2155700.0
2017-04-27,57.790000915527344,58.029998779296875,57.720001220703125,58.349998474121094,2026500.0
2017-04-28,57.9900016784668,56.810001373291016,56.560001373291016,58.060001373291016,2654300.0
2017-05-01,57.38999938964844,56.38999938964844,56.08000183105469,57.63999938964844,2170900.0
2017-05-02,56.5,56.11000061035156,55.88999938964844,56.529998779296875,1508700.0
2017-05-03,55.959999084472656,55.560001373291016,55.09000015258789,56.08000183105469,1961000.0
2017-05-04,55.83000183105469,55.619998931884766,55.45000076293945,55.869998931884766,1530900.0
2017-05-05,55.70000076293945,56.189998626708984,55.439998626708984,56.220001220703125,1729700.0
2017-05-08,56.25,55.540000915527344,55.209999084472656,56.38999938964844,1910100.0
2017-05-09,55.54999923706055,56.220001220703125,55.5,56.45000076293945,2081000.0
2017-05-10,56.04999923706055,56.75,55.81999969482422,56.91999816894531,1316800.0
2017-05-11,56.560001373291016,55.540000915527344,55.439998626708984,56.56999969482422,1471200.0
2017-05-12,55.279998779296875,55.209999084472656,55.0099983215332,55.540000915527344,987600.0
2017-05-15,55.27000045776367,54.040000915527344,53.630001068115234,55.4900016784668,3241200.0
2017-05-16,54.029998779296875,54.11000061035156,53.75,54.15999984741211,1366800.0
2017-05-17,54.11000061035156,52.9900016784668,52.83000183105469,54.11000061035156,1934600.0
2017-05-18,52.79999923706055,52.7599983215332,52.22999954223633,52.970001220703125,2146200.0
2017-05-19,52.79999923706055,52.619998931884766,52.38999938964844,53.13999938964844,2321000.0
2017-05-22,52.90999984741211,52.95000076293945,52.720001220703125,53.4900016784668,2738400.0
2017-05-23,52.869998931884766,52.84000015258789,52.59000015258789,53.13999938964844,1382600.0
2017-05-24,52.900001525878906,52.0,51.959999084472656,53.11000061035156,2244400.0
2017-05-25,52.150001525878906,51.86000061035156,51.630001068115234,52.4900016784668,3923500.0
2017-05-26,51.79999923706055,52.31999969482422,51.630001068115234,52.599998474121094,1797200.0
2017-05-30,52.290000915527344,53.0099983215332,52.119998931884766,53.09000015258789,1507700.0
2017-05-31,53.029998779296875,53.0099983215332,52.61000061035156,53.060001373291016,1466500.0
2017-06-01,53.380001068115234,53.310001373291016,53.119998931884766,53.970001220703125,1450500.0
2017-06-02,53.18000030517578,53.2400016784668,52.900001525878906,53.650001525878906,988300.0
2017-06-05,53.13999938964844,53.43000030517578,53.08000183105469,53.720001220703125,1188000.0
2017-06-06,52.97999954223633,52.06999969482422,51.79999923706055,52.97999954223633,1802500.0
2017-06-07,52.29999923706055,52.130001068115234,51.970001220703125,52.34000015258789,1492600.0
2017-06-08,52.130001068115234,52.849998474121094,51.61000061035156,53.45000076293945,1722400.0
2017-06-09,52.849998474121094,53.279998779296875,52.720001220703125,53.310001373291016,1558700.0
2017-06-12,53.36000061035156,53.22999954223633,53.11000061035156,54.09000015258789,1479700.0
2017-06-13,53.29999923706055,53.689998626708984,53.150001525878906,53.72999954223633,823800.0
2017-06-14,53.5099983215332,53.34000015258789,52.90999984741211,53.56999969482422,1480900.0
2017-06-15,53.0,54.88999938964844,52.7599983215332,55.08000183105469,3495000.0
2017-06-16,55.130001068115234,55.4900016784668,54.63999938964844,56.09000015258789,3805100.0
2017-06-19,55.54999923706055,55.45000076293945,54.880001068115234,55.86000061035156,1517000.0
2017-06-20,55.56999969482422,55.5099983215332,55.439998626708984,56.119998931884766,1327700.0
2017-06-21,55.54999923706055,55.959999084472656,55.4900016784668,56.56999969482422,4286400.0
2017-06-22,55.880001068115234,56.22999954223633,55.81999969482422,56.95000076293945,2413500.0
2017-06-23,55.869998931884766,55.540000915527344,54.88999938964844,55.970001220703125,3367900.0
2017-06-26,55.75,55.099998474121094,54.09000015258789,56.54999923706055,3508800.0
2017-06-27,55.02000045776367,54.5099983215332,54.4900016784668,55.2400016784668,1491000.0
2017-06-28,54.849998474121094,54.709999084472656,54.68000030517578,55.61000061035156,1790300.0
2017-06-29,54.849998474121094,54.08000183105469,53.630001068115234,54.97999954223633,2203000.0
2017-06-30,54.290000915527344,54.02000045776367,54.0,54.7599983215332,2439700.0
2017-07-03,54.09000015258789,54.83000183105469,54.09000015258789,55.790000915527344,1697500.0
2017-07-05,54.77000045776367,53.93000030517578,53.93000030517578,54.93000030517578,2153600.0
2017-07-06,53.900001525878906,52.84000015258789,52.77000045776367,54.0,1875400.0
2017-07-07,52.95000076293945,52.5,52.459999084472656,53.130001068115234,1791100.0
2017-07-10,52.45000076293945,52.4900016784668,52.31999969482422,52.95000076293945,1874800.0
2017-07-11,52.54999923706055,51.9900016784668,51.7599983215332,52.599998474121094,2233000.0
2017-07-12,50.689998626708984,50.349998474121094,49.97999954223633,51.61000061035156,5880400.0
2017-07-13,50.36000061035156,51.41999816894531,50.36000061035156,51.439998626708984,3305500.0
2017-07-14,51.400001525878906,51.619998931884766,51.11000061035156,51.95000076293945,2104800.0
2017-07-17,51.650001525878906,52.0,51.63999938964844,52.310001373291016,3222900.0
2017-07-18,46.7400016784668,48.95000076293945,46.0,49.38999938964844,21066400.0
2017-07-19,48.720001220703125,48.77000045776367,47.66999816894531,49.189998626708984,7381500.0
2017-07-20,48.83000183105469,48.77000045776367,48.59000015258789,49.689998626708984,4516300.0
2017-07-21,48.650001525878906,48.2599983215332,48.11000061035156,48.97999954223633,2747900.0
2017-07-24,48.20000076293945,48.47999954223633,48.119998931884766,48.900001525878906,2915400.0
2017-07-25,48.720001220703125,48.13999938964844,47.95000076293945,48.880001068115234,2843400.0
2017-07-26,48.15999984741211,48.63999938964844,47.970001220703125,48.720001220703125,3353400.0
2017-07-27,48.630001068115234,50.2599983215332,48.04999923706055,50.880001068115234,5183600.0
2017-07-28,50.09000015258789,48.86000061035156,48.5099983215332,50.11000061035156,2355000.0
2017-07-31,48.970001220703125,48.66999816894531,48.290000915527344,49.06999969482422,1789100.0
2017-08-01,48.7599983215332,48.86000061035156,48.47999954223633,49.040000915527344,1656100.0
2017-08-02,48.79999923706055,47.79999923706055,47.720001220703125,48.79999923706055,2701800.0
2017-08-03,47.83000183105469,47.9900016784668,47.54999923706055,48.20000076293945,2519100.0
2017-08-04,48.18000030517578,48.34000015258789,47.58000183105469,48.41999816894531,1584500.0
2017-08-07,48.349998474121094,48.060001373291016,47.81999969482422,48.4900016784668,1853700.0
2017-08-08,47.90999984741211,47.810001373291016,47.61000061035156,48.16999816894531,1208000.0
2017-08-09,47.650001525878906,47.79999923706055,47.189998626708984,48.099998474121094,1636400.0
2017-08-10,47.439998626708984,47.31999969482422,47.119998931884766,47.66999816894531,3173400.0
2017-08-11,47.310001373291016,47.540000915527344,47.08000183105469,47.560001373291016,1923600.0
2017-08-14,47.81999969482422,47.900001525878906,47.61000061035156,48.119998931884766,1404400.0
2017-08-15,47.95000076293945,47.68000030517578,47.63999938964844,48.0,821100.0
2017-08-16,47.90999984741211,47.54999923706055,47.47999954223633,48.18000030517578,1413000.0
2017-08-17,47.4900016784668,47.099998474121094,47.04999923706055,47.97999954223633,1315800.0
2017-08-18,47.0,46.880001068115234,46.209999084472656,47.18000030517578,2286900.0
2017-08-21,46.880001068115234,47.220001220703125,46.59000015258789,47.31999969482422,1710500.0
2017-08-22,47.5,47.970001220703125,47.29999923706055,48.119998931884766,1532800.0
2017-08-23,47.70000076293945,46.849998474121094,46.689998626708984,47.790000915527344,2048300.0
2017-08-24,46.970001220703125,47.20000076293945,46.970001220703125,47.75,1573100.0
2017-08-25,47.36000061035156,47.720001220703125,47.310001373291016,48.0099983215332,2382800.0
2017-08-28,47.7599983215332,47.060001373291016,46.970001220703125,47.939998626708984,1590900.0
2017-08-29,46.79999923706055,47.06999969482422,46.599998474121094,47.099998474121094,1214300.0
2017-08-30,47.060001373291016,47.189998626708984,46.880001068115234,47.33000183105469,1151000.0
2017-08-31,47.33000183105469,47.0099983215332,46.869998931884766,47.5099983215332,1860400.0
2017-09-01,47.25,47.369998931884766,47.209999084472656,47.619998931884766,1222200.0
2017-09-05,47.119998931884766,45.93000030517578,45.529998779296875,47.119998931884766,3026300.0
2017-09-06,46.04999923706055,46.650001525878906,45.56999969482422,46.810001373291016,2621800.0
2017-09-07,46.720001220703125,46.95000076293945,46.20000076293945,47.0,1995700.0
2017-09-08,47.0,47.380001068115234,46.459999084472656,47.45000076293945,1131800.0
2017-09-11,47.2599983215332,47.56999969482422,47.220001220703125,47.650001525878906,1408700.0
2017-09-12,47.61000061035156,47.52000045776367,46.81999969482422,47.7400016784668,1108700.0
2017-09-13,47.349998474121094,47.959999084472656,47.11000061035156,48.0,1402200.0
2017-09-14,47.900001525878906,48.90999984741211,47.79999923706055,49.09000015258789,2057700.0
2017-09-15,48.720001220703125,48.0099983215332,46.97999954223633,48.720001220703125,3557800.0
