Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2016-09-07,113.79000091552734,115.08000183105469,113.79000091552734,116.51000213623047,12100.0
2016-09-08,116.76000213623047,115.29000091552734,115.08999633789062,117.05000305175781,5800.0
2016-09-09,115.0,115.38999938964844,114.37999725341797,116.47000122070312,8900.0
2016-09-12,107.9800033569336,115.47000122070312,107.9800033569336,115.66999816894531,15400.0
2016-09-13,114.97000122070312,115.1500015258789,114.80000305175781,115.6500015258789,10300.0
2016-09-14,115.8499984741211,115.55000305175781,114.97000122070312,115.95999908447266,9700.0
2016-09-15,115.3499984741211,115.51000213623047,115.06999969482422,115.70999908447266,9400.0
2016-09-16,115.5,113.4000015258789,113.37999725341797,115.5,31900.0
2016-09-19,114.51000213623047,112.9800033569336,112.20999908447266,115.4000015258789,9200.0
2016-09-20,112.52999877929688,113.69000244140625,112.52999877929688,114.08999633789062,6200.0
2016-09-21,113.98999786376953,115.26000213623047,112.44999694824219,115.4800033569336,17600.0
2016-09-22,115.5,115.9800033569336,114.93000030517578,116.0,13400.0
2016-09-23,114.02999877929688,115.5,114.02999877929688,115.75,7600.0
2016-09-26,115.73999786376953,111.69000244140625,111.66999816894531,115.73999786376953,10000.0
2016-09-27,111.47000122070312,112.5999984741211,110.4000015258789,113.44999694824219,10100.0
2016-09-28,113.86000061035156,113.4000015258789,112.9000015258789,113.86000061035156,5900.0
2016-09-29,114.5,111.5,110.4000015258789,114.5,2800.0
2016-09-30,114.0199966430664,114.36000061035156,111.44000244140625,114.9000015258789,16800.0
2016-10-03,112.62000274658203,115.30999755859375,112.41999816894531,115.8499984741211,9500.0
2016-10-04,115.26000213623047,116.55999755859375,114.58999633789062,117.4800033569336,15600.0
2016-10-05,117.70999908447266,118.36000061035156,115.76000213623047,118.98999786376953,9200.0
2016-10-06,116.68000030517578,119.88999938964844,116.16000366210938,120.76000213623047,7100.0
2016-10-07,119.19999694824219,120.5999984741211,119.19999694824219,121.4000015258789,7800.0
2016-10-10,121.0,121.98999786376953,120.23999786376953,122.75,10000.0
2016-10-11,122.33000183105469,122.56999969482422,119.01000213623047,123.23999786376953,17600.0
2016-10-12,123.36000061035156,121.4800033569336,120.25,123.36000061035156,8300.0
2016-10-13,121.2300033569336,117.0,117.0,121.2300033569336,7400.0
2016-10-14,117.54000091552734,117.20999908447266,115.4000015258789,117.54000091552734,6600.0
2016-10-17,115.01000213623047,117.37000274658203,115.01000213623047,117.94999694824219,4500.0
2016-10-18,118.18000030517578,118.12000274658203,118.12000274658203,118.27999877929688,2700.0
2016-10-19,115.62999725341797,119.6500015258789,115.62999725341797,119.98999786376953,6100.0
2016-10-20,117.9000015258789,120.93000030517578,117.9000015258789,120.94999694824219,5100.0
2016-10-21,119.80000305175781,121.5,118.26000213623047,122.2300033569336,7600.0
2016-10-24,117.51000213623047,124.2300033569336,117.51000213623047,126.0999984741211,7100.0
2016-10-25,120.13999938964844,125.80000305175781,120.13999938964844,126.27999877929688,3400.0
2016-10-26,122.33999633789062,123.7699966430664,122.33999633789062,125.1500015258789,7600.0
2016-10-27,125.0,125.52999877929688,122.80000305175781,127.1500015258789,9600.0
2016-10-28,125.04000091552734,127.88999938964844,125.01000213623047,129.72000122070312,7400.0
2016-10-31,125.04000091552734,126.23999786376953,122.75,128.77000427246094,14900.0
2016-11-01,126.38999938964844,121.4000015258789,121.37000274658203,126.38999938964844,6000.0
2016-11-02,113.4000015258789,121.62000274658203,113.4000015258789,126.45999908447266,6800.0
2016-11-03,122.11000061035156,119.7699966430664,118.26000213623047,122.11000061035156,13000.0
2016-11-04,121.80999755859375,121.37999725341797,119.3499984741211,122.54000091552734,25900.0
2016-11-07,121.4000015258789,120.44999694824219,118.70999908447266,122.5199966430664,16800.0
2016-11-08,118.4000015258789,118.98999786376953,117.80999755859375,119.8499984741211,10200.0
2016-11-09,118.38999938964844,120.16999816894531,110.98999786376953,120.7699966430664,20400.0
2016-11-10,115.48999786376953,119.5999984741211,115.4000015258789,120.26000213623047,12800.0
2016-11-11,118.0,124.48999786376953,118.0,124.94000244140625,18900.0
2016-11-14,125.0,124.41999816894531,121.9800033569336,126.0,16300.0
2016-11-15,125.0199966430664,126.0,109.13999938964844,126.9000015258789,11900.0
2016-11-16,125.95999908447266,127.66999816894531,125.63999938964844,127.95999908447266,8900.0
2016-11-17,126.54000091552734,132.10000610351562,126.54000091552734,133.00999450683594,19700.0
2016-11-18,132.0,131.2899932861328,124.9800033569336,134.33999633789062,33800.0
2016-11-21,131.3000030517578,134.85000610351562,131.3000030517578,135.6699981689453,13400.0
2016-11-22,135.27000427246094,135.5800018310547,133.0,135.7100067138672,18100.0
2016-11-23,135.77999877929688,134.8000030517578,130.97999572753906,137.1999969482422,19400.0
2016-11-25,132.99000549316406,131.82000732421875,129.58999633789062,133.1999969482422,4400.0
2016-11-28,130.14999389648438,129.0,127.69999694824219,136.39999389648438,13500.0
2016-11-29,129.07000732421875,128.07000732421875,128.07000732421875,130.32000732421875,7600.0
2016-11-30,128.22999572753906,124.05999755859375,124.04000091552734,130.77999877929688,27200.0
2016-12-01,127.8499984741211,122.20999908447266,122.05999755859375,127.8499984741211,5700.0
2016-12-02,121.87999725341797,120.01000213623047,120.01000213623047,122.75,6100.0
2016-12-05,120.08999633789062,123.06999969482422,120.08999633789062,124.62999725341797,9400.0
2016-12-06,125.38999938964844,124.81999969482422,122.30000305175781,125.83999633789062,10300.0
2016-12-07,126.08000183105469,132.00999450683594,124.3499984741211,132.3800048828125,12400.0
2016-12-08,132.1999969482422,131.58999633789062,130.66000366210938,134.77999877929688,13900.0
2016-12-09,129.49000549316406,133.3699951171875,129.47999572753906,134.69000244140625,11100.0
2016-12-12,130.8699951171875,130.5,130.27999877929688,134.2899932861328,5300.0
2016-12-13,129.36000061035156,134.57000732421875,129.36000061035156,136.2899932861328,7300.0
2016-12-14,132.32000732421875,132.14999389648438,131.3000030517578,134.58999633789062,9300.0
2016-12-15,133.5,132.1300048828125,131.86000061035156,136.11000061035156,14400.0
2016-12-16,133.19000244140625,127.69000244140625,126.04000091552734,133.25,22600.0
2016-12-19,127.37000274658203,125.80999755859375,125.52999877929688,129.16000366210938,10200.0
2016-12-20,126.58000183105469,128.36000061035156,124.68000030517578,131.3800048828125,11900.0
2016-12-21,127.30999755859375,127.0,124.26000213623047,128.11000061035156,6200.0
2016-12-22,126.94999694824219,127.55000305175781,125.55000305175781,131.3699951171875,16500.0
2016-12-23,127.0,127.9000015258789,126.9000015258789,131.14999389648438,40800.0
2016-12-27,128.47999572753906,125.63999938964844,125.01000213623047,129.19000244140625,21100.0
2016-12-28,126.5999984741211,123.30000305175781,122.95999908447266,130.32000732421875,13000.0
2016-12-29,123.51000213623047,121.87000274658203,119.80000305175781,123.9800033569336,11400.0
2016-12-30,124.20999908447266,122.75,119.87000274658203,124.20999908447266,16800.0
2017-01-03,123.0,123.73999786376953,120.80000305175781,124.55999755859375,8300.0
2017-01-04,125.45999908447266,125.58999633789062,125.45999908447266,127.04000091552734,4900.0
2017-01-05,125.62000274658203,124.4000015258789,123.05000305175781,125.62000274658203,3900.0
2017-01-06,123.19999694824219,121.12999725341797,121.0,124.01000213623047,5200.0
2017-01-09,121.33000183105469,120.0,119.30999755859375,121.37999725341797,14800.0
2017-01-10,121.98999786376953,124.48999786376953,121.98999786376953,124.70999908447266,5200.0
2017-01-11,124.16999816894531,124.0,121.1500015258789,124.97000122070312,7800.0
2017-01-12,121.05000305175781,120.77999877929688,120.20999908447266,121.97000122070312,6400.0
2017-01-13,120.05000305175781,118.81999969482422,118.3499984741211,120.79000091552734,15800.0
2017-01-17,118.0,118.04000091552734,117.87999725341797,118.80999755859375,10500.0
2017-01-18,119.98999786376953,120.69999694824219,117.9800033569336,120.69999694824219,8100.0
2017-01-19,120.0,117.25,113.56999969482422,120.86000061035156,31100.0
2017-01-20,117.5,119.61000061035156,117.5,120.62000274658203,13100.0
2017-01-23,117.52999877929688,116.55999755859375,116.55999755859375,118.01000213623047,9700.0
2017-01-24,117.19999694824219,120.3499984741211,116.94999694824219,120.93000030517578,7000.0
2017-01-25,120.94999694824219,120.83999633789062,120.13999938964844,123.16000366210938,8000.0
2017-01-26,118.94000244140625,118.94000244140625,118.94000244140625,118.94000244140625,1200.0
2017-01-27,120.4800033569336,119.69999694824219,119.0,121.79000091552734,4000.0
2017-01-30,121.55999755859375,118.75,118.20999908447266,121.8499984741211,10600.0
2017-01-31,118.0,119.13999938964844,116.1500015258789,119.13999938964844,12000.0
2017-02-01,119.25,119.5,119.01000213623047,119.9000015258789,3500.0
2017-02-02,119.9000015258789,121.01000213623047,118.05000305175781,124.47000122070312,23300.0
2017-02-03,121.86000061035156,127.1500015258789,121.30000305175781,127.1500015258789,11800.0
2017-02-06,127.0199966430664,124.0,122.22000122070312,128.00999450683594,17800.0
2017-02-07,121.6500015258789,121.12000274658203,119.7699966430664,124.98999786376953,27500.0
2017-02-08,123.08999633789062,121.30000305175781,119.4000015258789,123.08999633789062,11100.0
2017-02-09,121.95999908447266,123.4000015258789,120.69000244140625,123.72000122070312,9600.0
2017-02-10,122.19999694824219,123.4000015258789,122.19999694824219,123.80000305175781,2500.0
2017-02-13,123.41000366210938,123.97000122070312,122.72000122070312,124.0,20000.0
2017-02-14,120.97000122070312,123.19999694824219,120.56999969482422,123.5,7600.0
2017-02-15,122.98999786376953,122.01000213623047,119.0,123.0,17000.0
2017-02-16,121.37000274658203,122.19999694824219,120.70999908447266,122.61000061035156,5100.0
2017-02-17,123.58999633789062,123.0199966430664,120.08000183105469,123.69000244140625,13300.0
2017-02-21,125.0,125.41000366210938,122.80000305175781,125.87000274658203,38100.0
2017-02-22,126.0,125.5999984741211,125.0,126.98999786376953,6300.0
2017-02-23,125.0,125.5199966430664,125.0,126.08999633789062,9500.0
2017-02-24,125.0999984741211,126.44999694824219,125.0999984741211,127.06999969482422,5000.0
2017-02-27,125.58999633789062,126.97000122070312,125.52999877929688,127.4000015258789,7800.0
2017-02-28,126.0,125.0199966430664,125.0,126.06999969482422,10800.0
2017-03-01,125.6500015258789,125.45999908447266,125.05000305175781,127.63999938964844,17300.0
2017-03-02,125.05000305175781,125.9800033569336,125.0,125.9800033569336,11800.0
2017-03-03,125.63999938964844,125.66000366210938,125.16000366210938,126.16999816894531,4600.0
2017-03-06,125.01000213623047,125.20999908447266,125.0,126.13999938964844,10200.0
2017-03-07,125.44999694824219,126.0,125.41000366210938,126.44999694824219,8300.0
2017-03-08,125.05999755859375,125.0,125.0,125.91000366210938,9600.0
2017-03-09,125.0999984741211,125.0,125.0,125.9000015258789,7500.0
2017-03-10,125.19999694824219,123.83000183105469,122.54000091552734,125.3499984741211,7400.0
2017-03-13,123.5199966430664,122.73999786376953,117.58000183105469,124.94999694824219,8800.0
2017-03-14,120.62999725341797,120.83999633789062,120.05999755859375,121.61000061035156,8000.0
2017-03-15,120.94000244140625,122.36000061035156,120.94000244140625,122.88999938964844,10800.0
2017-03-16,122.66000366210938,124.2699966430664,122.66000366210938,124.2699966430664,4100.0
2017-03-17,123.66000366210938,123.61000061035156,122.16999816894531,125.0,32800.0
2017-03-20,123.61000061035156,122.9800033569336,121.0199966430664,124.55000305175781,14200.0
2017-03-21,122.0,121.55999755859375,121.0,123.18000030517578,19500.0
2017-03-22,121.05000305175781,119.08999633789062,118.2699966430664,121.91000366210938,11900.0
2017-03-23,118.55000305175781,118.83000183105469,118.55000305175781,119.87000274658203,11100.0
2017-03-24,119.1500015258789,120.01000213623047,119.1500015258789,120.94000244140625,11300.0
2017-03-27,117.70999908447266,120.73999786376953,117.70999908447266,121.37999725341797,8800.0
2017-03-28,121.0,122.55000305175781,121.0,123.01000213623047,11200.0
2017-03-29,122.18000030517578,122.0199966430664,122.0,123.29000091552734,4800.0
2017-03-30,121.94999694824219,122.31999969482422,121.79000091552734,123.27999877929688,15800.0
2017-03-31,121.75,122.69999694824219,121.0,122.80000305175781,8400.0
2017-04-03,121.83999633789062,122.66000366210938,120.69000244140625,123.0,9000.0
2017-04-04,123.55000305175781,124.37000274658203,122.80000305175781,124.44000244140625,10000.0
2017-04-05,124.13999938964844,124.31999969482422,123.66999816894531,124.75,11300.0
2017-04-06,125.06999969482422,128.0,122.44000244140625,128.38999938964844,10800.0
2017-04-07,127.51000213623047,128.4199981689453,127.51000213623047,129.10000610351562,7100.0
2017-04-10,128.4499969482422,128.1300048828125,127.05000305175781,129.4199981689453,7500.0
2017-04-11,128.5,127.4000015258789,127.02999877929688,128.91000366210938,6900.0
2017-04-12,127.5,130.0,127.5,130.89999389648438,18100.0
2017-04-13,129.00999450683594,131.0,129.00999450683594,131.85000610351562,11200.0
2017-04-17,131.47000122070312,135.5800018310547,131.47000122070312,135.69000244140625,9800.0
2017-04-18,135.47999572753906,136.47999572753906,135.30999755859375,136.9499969482422,6200.0
2017-04-19,136.9499969482422,139.1999969482422,135.4600067138672,140.25,12200.0
2017-04-20,139.6999969482422,145.27000427246094,139.6999969482422,145.27000427246094,14500.0
2017-04-21,145.11000061035156,141.5,140.02999877929688,147.5800018310547,12900.0
2017-04-24,143.50999450683594,141.0,140.10000610351562,144.94000244140625,11400.0
2017-04-25,141.39999389648438,141.5,140.57000732421875,144.6199951171875,11600.0
2017-04-26,138.2100067138672,140.0800018310547,138.2100067138672,142.44000244140625,16100.0
2017-04-27,139.97999572753906,139.4199981689453,139.4199981689453,142.5399932861328,16700.0
2017-04-28,141.38999938964844,139.82000732421875,139.82000732421875,142.25,6900.0
2017-05-01,140.42999267578125,139.14999389648438,138.0,140.85000610351562,13700.0
2017-05-02,139.8699951171875,138.2100067138672,137.6199951171875,139.8699951171875,9000.0
2017-05-03,137.2899932861328,135.50999450683594,135.38999938964844,139.33999633789062,11700.0
2017-05-04,137.25,138.97000122070312,137.25,139.8800048828125,24800.0
2017-05-05,139.9499969482422,140.32000732421875,136.3000030517578,140.63999938964844,13000.0
2017-05-08,141.6699981689453,142.6300048828125,141.39999389648438,144.1999969482422,8500.0
2017-05-09,143.64999389648438,143.72000122070312,140.22000122070312,144.80999755859375,12200.0
2017-05-10,144.9600067138672,145.00999450683594,143.16000366210938,145.75,8400.0
2017-05-11,144.35000610351562,142.80999755859375,141.7100067138672,148.5399932861328,10200.0
2017-05-12,144.0,138.47999572753906,138.47999572753906,144.58999633789062,6100.0
2017-05-15,138.5,144.4199981689453,138.47999572753906,146.5399932861328,41500.0
2017-05-16,142.22000122070312,144.49000549316406,140.8000030517578,145.5,18600.0
2017-05-17,141.0,139.9199981689453,139.8000030517578,144.16000366210938,5800.0
2017-05-18,138.64999389648438,139.35000610351562,138.61000061035156,143.25999450683594,15200.0
2017-05-19,139.42999267578125,145.36000061035156,139.42999267578125,145.36000061035156,20800.0
2017-05-22,145.5399932861328,150.49000549316406,145.30999755859375,152.77000427246094,24900.0
2017-05-23,151.6699981689453,150.99000549316406,149.41000366210938,153.47999572753906,13200.0
2017-05-24,152.8000030517578,152.0,150.0500030517578,152.8000030517578,18700.0
2017-05-25,151.64999389648438,151.88999938964844,150.0,152.35000610351562,10700.0
2017-05-26,153.3000030517578,151.88999938964844,151.3000030517578,153.3000030517578,5700.0
2017-05-30,153.0,156.0,153.0,156.77000427246094,9600.0
2017-05-31,157.35000610351562,156.33999633789062,151.77999877929688,157.35000610351562,33700.0
2017-06-01,157.32000732421875,158.99000549316406,157.32000732421875,159.0,18400.0
2017-06-02,160.17999267578125,165.0,158.8000030517578,165.94000244140625,16100.0
2017-06-05,166.0,167.0,153.10000610351562,169.80999755859375,28800.0
2017-06-06,167.1199951171875,163.8699951171875,162.64999389648438,168.0,33200.0
2017-06-07,163.11000061035156,159.1699981689453,156.80999755859375,165.83999633789062,33300.0
2017-06-08,160.0,153.25999450683594,151.6699981689453,160.0,20200.0
2017-06-09,151.5500030517578,142.17999267578125,139.4499969482422,151.5500030517578,55300.0
2017-06-12,140.7899932861328,142.0,138.4600067138672,144.07000732421875,29900.0
2017-06-13,142.3699951171875,140.7100067138672,139.19000244140625,142.3699951171875,16200.0
2017-06-14,141.5,140.0,137.97999572753906,142.63999938964844,24600.0
2017-06-15,139.8000030517578,139.50999450683594,138.58999633789062,139.8000030517578,8200.0
2017-06-16,137.66000366210938,141.6999969482422,134.6999969482422,142.2899932861328,29700.0
2017-06-19,142.42999267578125,140.49000549316406,138.72000122070312,144.69000244140625,12300.0
2017-06-20,139.30999755859375,138.33999633789062,136.72000122070312,140.8800048828125,7500.0
2017-06-21,139.19000244140625,142.1999969482422,139.19000244140625,144.0,6700.0
2017-06-22,142.50999450683594,142.10000610351562,141.05999755859375,145.0,11300.0
2017-06-23,143.0500030517578,142.22999572753906,140.75,144.35000610351562,20800.0
2017-06-26,143.7899932861328,140.0,139.10000610351562,143.9499969482422,11400.0
2017-06-27,141.0,140.0500030517578,139.83999633789062,143.88999938964844,8700.0
2017-06-28,141.3300018310547,141.3699951171875,139.33999633789062,142.44000244140625,11700.0
2017-06-29,142.32000732421875,139.80999755859375,138.88999938964844,142.8699951171875,9400.0
2017-06-30,140.75,143.30999755859375,139.30999755859375,144.0,11500.0
2017-07-03,143.86000061035156,143.55999755859375,139.91000366210938,143.86000061035156,5500.0
2017-07-05,144.5399932861328,141.99000549316406,141.3800048828125,144.58999633789062,19300.0
2017-07-06,139.39999389648438,141.5500030517578,139.39999389648438,142.94000244140625,15400.0
2017-07-07,144.2899932861328,143.75999450683594,141.50999450683594,144.99000549316406,28700.0
2017-07-10,144.35000610351562,145.0500030517578,143.64999389648438,146.4199981689453,8300.0
2017-07-11,145.6699981689453,147.41000366210938,144.10000610351562,151.80999755859375,16900.0
2017-07-12,150.0,148.4499969482422,146.5,151.77000427246094,15600.0
2017-07-13,146.1199951171875,147.85000610351562,145.67999267578125,149.97999572753906,11100.0
2017-07-14,148.89999389648438,148.52000427246094,148.5,148.9499969482422,5100.0
2017-07-17,147.86000061035156,151.0,147.05999755859375,153.44000244140625,16500.0
2017-07-18,151.50999450683594,148.94000244140625,148.7100067138672,152.69000244140625,18200.0
2017-07-19,154.6999969482422,154.1999969482422,152.0,155.1199951171875,11900.0
2017-07-20,155.30999755859375,151.97000122070312,149.72999572753906,155.30999755859375,10300.0
2017-07-21,153.02000427246094,152.4600067138672,150.27999877929688,153.99000549316406,21600.0
2017-07-24,153.00999450683594,148.6999969482422,144.99000549316406,153.00999450683594,52200.0
2017-07-25,150.44000244140625,143.77000427246094,142.52000427246094,150.50999450683594,48000.0
2017-07-26,145.0,145.05999755859375,142.3300018310547,147.10000610351562,13500.0
2017-07-27,144.8800048828125,143.49000549316406,142.16000366210938,145.0,13200.0
2017-07-28,141.3000030517578,139.25,137.4499969482422,145.14999389648438,15000.0
2017-07-31,139.0,144.52999877929688,137.39999389648438,145.47999572753906,27900.0
2017-08-01,146.85000610351562,146.55999755859375,141.89999389648438,149.89999389648438,61100.0
2017-08-02,145.85000610351562,143.9600067138672,138.8000030517578,147.52000427246094,30300.0
2017-08-03,143.7899932861328,142.74000549316406,141.25999450683594,146.2100067138672,22100.0
2017-08-04,145.97000122070312,141.52000427246094,140.6699981689453,148.92999267578125,26400.0
2017-08-07,142.88999938964844,139.8800048828125,139.25,142.88999938964844,12700.0
2017-08-08,139.72000122070312,139.0,138.0399932861328,140.39999389648438,19100.0
2017-08-09,138.64999389648438,137.00999450683594,137.0,139.0,17700.0
2017-08-10,138.1199951171875,136.22000122070312,133.38999938964844,138.1199951171875,33300.0
2017-08-11,136.39999389648438,131.6699981689453,131.22999572753906,138.3699951171875,35800.0
2017-08-14,131.60000610351562,133.85000610351562,129.30999755859375,134.3699951171875,27600.0
2017-08-15,134.61000061035156,130.1199951171875,129.8300018310547,134.61000061035156,10500.0
2017-08-16,130.4600067138672,129.75,128.89999389648438,130.52999877929688,6300.0
2017-08-17,129.08999633789062,130.5500030517578,127.81999969482422,134.0,16000.0
2017-08-18,129.66000366210938,129.97999572753906,127.9000015258789,130.16000366210938,18500.0
2017-08-21,129.9199981689453,129.0500030517578,129.0500030517578,131.7899932861328,8800.0
2017-08-22,129.89999389648438,130.7100067138672,129.3800048828125,131.75,14800.0
2017-08-23,130.3000030517578,130.9199981689453,130.22000122070312,131.3699951171875,5800.0
2017-08-24,130.77000427246094,130.3300018310547,129.97999572753906,131.0,6600.0
2017-08-25,130.32000732421875,128.63999938964844,128.00999450683594,130.32000732421875,7700.0
2017-08-28,128.3300018310547,135.0800018310547,128.3300018310547,135.52999877929688,33800.0
2017-08-29,135.02000427246094,133.5,133.27000427246094,137.16000366210938,43200.0
2017-08-30,134.10000610351562,135.75999450683594,134.0500030517578,137.02000427246094,21900.0
2017-08-31,136.0500030517578,136.57000732421875,135.0,136.92999267578125,15400.0
2017-09-01,136.57000732421875,136.4199981689453,135.47000122070312,138.1300048828125,31800.0
2017-09-05,136.0,136.22999572753906,135.64999389648438,138.25,12900.0
2017-09-06,136.02999877929688,135.6699981689453,135.1999969482422,137.0,6900.0
2017-09-07,135.36000061035156,134.75999450683594,133.1999969482422,135.75,19400.0
2017-09-08,133.8300018310547,134.25,133.5500030517578,137.25999450683594,21700.0
2017-09-11,134.6300048828125,137.4499969482422,133.8300018310547,137.89999389648438,27600.0
2017-09-12,138.27999877929688,139.39999389648438,138.0,140.49000549316406,11200.0
2017-09-13,139.8800048828125,141.07000732421875,139.1300048828125,141.5800018310547,18100.0
2017-09-14,141.49000549316406,144.5399932861328,141.4499969482422,146.32000732421875,16000.0
2017-09-15,145.60000610351562,146.67999267578125,144.6699981689453,147.0,42800.0
2017-09-18,147.99000549316406,146.27000427246094,144.25999450683594,149.0,22100.0
2017-09-19,147.1699981689453,148.6999969482422,146.47000122070312,149.10000610351562,17100.0
2017-09-20,149.58999633789062,149.9600067138672,149.58999633789062,152.9600067138672,18000.0
2017-09-21,150.1999969482422,145.9499969482422,145.7899932861328,150.25999450683594,16700.0
2017-09-22,145.72999572753906,142.89999389648438,141.0,145.72999572753906,14600.0
2017-09-25,143.5,142.33999633789062,140.0,144.3699951171875,16200.0
2017-09-26,142.52999877929688,143.22000122070312,142.52999877929688,144.58999633789062,7900.0
2017-09-27,143.7899932861328,147.49000549316406,143.7899932861328,148.64999389648438,18800.0
2017-09-28,147.5,148.64999389648438,145.22000122070312,150.0,11400.0
2017-09-29,149.11000061035156,149.32000732421875,149.11000061035156,151.4499969482422,18100.0
2017-10-02,150.25999450683594,151.49000549316406,148.22000122070312,151.52000427246094,10200.0
2017-10-03,151.94000244140625,152.5,151.6699981689453,154.47000122070312,10200.0
2017-10-04,152.69000244140625,154.9600067138672,152.69000244140625,157.0,13700.0
2017-10-05,156.0,151.99000549316406,150.99000549316406,159.57000732421875,11900.0
2017-10-06,151.77999877929688,153.2899932861328,151.77999877929688,154.10000610351562,7200.0
2017-10-09,153.91000366210938,151.6999969482422,151.3000030517578,155.9499969482422,8100.0
2017-10-10,152.89999389648438,153.0500030517578,150.97000122070312,153.0500030517578,8800.0
2017-10-11,153.8300018310547,157.39999389648438,153.8300018310547,157.77999877929688,10000.0
2017-10-12,157.97999572753906,149.82000732421875,148.1999969482422,159.38999938964844,32300.0
2017-10-13,151.1699981689453,149.92999267578125,147.5,153.32000732421875,27200.0
2017-10-16,151.3800048828125,147.8000030517578,147.22999572753906,153.0,14100.0
2017-10-17,148.7899932861328,148.2899932861328,146.35000610351562,149.0,9100.0
2017-10-18,149.3699951171875,150.77999877929688,149.3699951171875,155.83999633789062,8000.0
2017-10-19,151.27000427246094,153.10000610351562,149.74000549316406,153.8000030517578,15900.0
2017-10-20,154.9600067138672,153.2899932861328,151.1699981689453,155.1199951171875,7100.0
2017-10-23,153.3000030517578,151.02000427246094,150.22999572753906,154.8800048828125,9200.0
2017-10-24,152.1699981689453,151.08999633789062,149.52000427246094,152.1699981689453,9100.0
2017-10-25,152.13999938964844,153.47000122070312,151.4199981689453,154.25,19500.0
2017-10-26,154.5,155.14999389648438,153.86000061035156,155.14999389648438,6000.0
2017-10-27,156.4600067138672,160.8300018310547,155.5,161.6699981689453,16600.0
2017-10-30,160.0,160.14999389648438,158.0,163.1699981689453,27100.0
2017-10-31,161.3300018310547,159.4499969482422,157.88999938964844,161.97999572753906,7800.0
2017-11-01,160.0800018310547,158.08999633789062,158.08999633789062,161.9499969482422,4800.0
2017-11-02,158.75,157.1999969482422,157.1999969482422,160.77999877929688,6600.0
2017-11-03,157.8800048828125,157.91000366210938,155.7100067138672,158.9499969482422,8700.0
2017-11-06,157.0,138.41000366210938,135.0500030517578,157.5,76000.0
2017-11-07,138.1999969482422,130.8000030517578,130.6999969482422,139.27000427246094,27300.0
2017-11-08,132.5,127.0199966430664,122.51000213623047,132.5,42400.0
2017-11-09,125.56999969482422,125.83999633789062,125.0,129.47000122070312,24100.0
2017-11-10,125.6500015258789,126.87999725341797,124.47000122070312,129.05999755859375,17600.0
2017-11-13,127.0,127.04000091552734,125.77999877929688,127.9000015258789,7600.0
2017-11-14,127.44999694824219,130.2100067138672,127.4000015258789,131.14999389648438,19500.0
2017-11-15,129.5,130.08999633789062,128.63999938964844,130.85000610351562,40700.0
2017-11-16,131.0,132.38999938964844,130.74000549316406,133.47999572753906,27800.0
2017-11-17,131.6300048828125,133.39999389648438,131.6300048828125,134.47999572753906,29200.0
2017-11-20,133.97999572753906,131.72000122070312,129.8000030517578,134.49000549316406,18500.0
2017-11-21,132.36000061035156,134.97999572753906,131.0500030517578,134.99000549316406,10900.0
2017-11-22,134.97000122070312,131.86000061035156,131.35000610351562,134.97999572753906,12500.0
2017-11-24,132.0,132.1699981689453,131.8699951171875,133.4499969482422,7000.0
2017-11-27,133.14999389648438,134.27999877929688,132.0399932861328,135.0,11100.0
2017-11-28,134.6999969482422,134.9499969482422,134.16000366210938,135.99000549316406,18200.0
2017-11-29,136.0,134.8000030517578,132.83999633789062,136.02000427246094,23000.0
2017-11-30,134.9499969482422,134.5800018310547,133.72999572753906,135.63999938964844,26700.0
2017-12-01,134.9199981689453,133.77999877929688,130.41000366210938,136.2100067138672,27000.0
2017-12-04,134.1999969482422,127.97000122070312,127.62000274658203,136.27999877929688,16900.0
2017-12-05,127.9800033569336,126.52999877929688,124.72000122070312,130.16000366210938,15300.0
2017-12-06,126.37000274658203,126.87999725341797,125.87000274658203,128.5,11800.0
2017-12-07,126.86000061035156,127.51000213623047,126.4800033569336,129.5500030517578,19700.0
2017-12-08,128.60000610351562,126.76000213623047,125.93000030517578,128.60000610351562,8400.0
2017-12-11,127.05999755859375,126.5999984741211,124.5,128.0,14800.0
2017-12-12,126.81999969482422,128.1999969482422,126.25,128.88999938964844,9300.0
2017-12-13,127.95999908447266,130.0399932861328,127.9000015258789,130.6999969482422,16000.0
2017-12-14,129.8800048828125,131.72000122070312,127.70999908447266,133.7899932861328,22100.0
2017-12-15,131.5800018310547,134.88999938964844,131.5800018310547,136.25999450683594,32300.0
2017-12-18,136.1199951171875,135.00999450683594,135.00999450683594,137.0,10100.0
2017-12-19,135.6999969482422,132.92999267578125,132.85000610351562,135.72000122070312,6200.0
2017-12-20,135.52999877929688,134.1699981689453,133.0,135.52999877929688,6500.0
2017-12-21,133.5,133.3000030517578,133.25,134.94000244140625,14600.0
2017-12-22,131.72999572753906,130.0399932861328,130.0399932861328,133.3300018310547,9800.0
2017-12-26,130.0,129.89999389648438,124.2699966430664,132.0,14300.0
2017-12-27,130.16000366210938,129.39999389648438,128.00999450683594,133.00999450683594,13400.0
2017-12-28,128.30999755859375,125.33999633789062,123.7300033569336,129.99000549316406,33800.0
2017-12-29,126.05000305175781,124.30000305175781,123.61000061035156,126.38999938964844,13100.0
2018-01-02,124.33000183105469,124.7699966430664,122.3499984741211,127.66999816894531,21800.0
