Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2016-04-01,24.670000076293945,25.049999237060547,24.420000076293945,25.1299991607666,1043100.0
2016-04-04,25.049999237060547,25.040000915527344,24.739999771118164,25.200000762939453,1081200.0
2016-04-05,24.90999984741211,25.100000381469727,24.760000228881836,25.260000228881836,1031800.0
2016-04-06,25.020000457763672,25.139999389648438,24.670000076293945,25.139999389648438,1033000.0
2016-04-07,24.889999389648438,24.489999771118164,24.209999084472656,24.979999542236328,1204100.0
2016-04-08,24.690000534057617,24.559999465942383,24.440000534057617,25.110000610351562,1083900.0
2016-04-11,24.700000762939453,25.0,24.559999465942383,25.049999237060547,1115100.0
2016-04-12,24.979999542236328,24.709999084472656,24.59000015258789,25.06999969482422,879300.0
2016-04-13,24.920000076293945,25.920000076293945,24.739999771118164,25.979999542236328,1402100.0
2016-04-14,25.8799991607666,25.739999771118164,25.690000534057617,25.979999542236328,772800.0
2016-04-15,25.670000076293945,25.520000457763672,25.420000076293945,25.84000015258789,1313400.0
2016-04-18,25.450000762939453,25.329999923706055,25.170000076293945,25.59000015258789,1356800.0
2016-04-19,25.440000534057617,25.270000457763672,25.139999389648438,25.549999237060547,1862700.0
2016-04-20,25.229999542236328,25.399999618530273,24.940000534057617,25.520000457763672,1489700.0
2016-04-21,25.34000015258789,25.649999618530273,25.25,25.969999313354492,1026100.0
2016-04-22,25.579999923706055,25.81999969482422,25.469999313354492,25.989999771118164,967400.0
2016-04-25,25.81999969482422,25.549999237060547,25.350000381469727,25.920000076293945,1234200.0
2016-04-26,25.6299991607666,26.010000228881836,25.440000534057617,26.040000915527344,1693300.0
2016-04-27,26.0,25.93000030517578,25.700000762939453,26.06999969482422,1368400.0
2016-04-28,25.93000030517578,25.219999313354492,25.09000015258789,25.950000762939453,1763000.0
2016-04-29,24.219999313354492,23.950000762939453,23.700000762939453,24.75,2707600.0
2016-05-02,23.959999084472656,23.93000030517578,23.520000457763672,24.09000015258789,1199300.0
2016-05-03,23.729999542236328,23.639999389648438,23.440000534057617,23.770000457763672,1325700.0
2016-05-04,23.40999984741211,23.469999313354492,23.389999389648438,24.09000015258789,1288000.0
2016-05-05,23.540000915527344,23.139999389648438,23.09000015258789,23.75,1211900.0
2016-05-06,23.110000610351562,23.25,22.690000534057617,23.600000381469727,1327200.0
2016-05-09,23.200000762939453,23.18000030517578,23.06999969482422,23.540000915527344,1122900.0
2016-05-10,23.18000030517578,23.770000457763672,23.100000381469727,23.829999923706055,1376500.0
2016-05-11,23.889999389648438,23.610000610351562,23.5,24.020000457763672,1109000.0
2016-05-12,23.6200008392334,23.81999969482422,23.530000686645508,24.0,1190000.0
2016-05-13,23.75,23.559999465942383,23.40999984741211,23.780000686645508,983700.0
2016-05-16,23.6200008392334,23.739999771118164,23.600000381469727,24.200000762939453,1743300.0
2016-05-17,23.729999542236328,23.59000015258789,23.489999771118164,23.959999084472656,1120900.0
2016-05-18,23.56999969482422,23.540000915527344,23.43000030517578,23.860000610351562,1077700.0
2016-05-19,23.389999389648438,23.459999084472656,23.1299991607666,23.520000457763672,819500.0
2016-05-20,23.5,23.690000534057617,23.5,23.81999969482422,1249100.0
2016-05-23,23.65999984741211,23.739999771118164,23.549999237060547,24.049999237060547,726200.0
2016-05-24,23.850000381469727,24.270000457763672,23.770000457763672,24.360000610351562,1007600.0
2016-05-25,24.309999465942383,24.700000762939453,24.299999237060547,24.719999313354492,1233400.0
2016-05-26,24.68000030517578,24.860000610351562,24.68000030517578,24.979999542236328,1251000.0
2016-05-27,24.790000915527344,25.010000228881836,24.709999084472656,25.260000228881836,1275800.0
2016-05-31,25.079999923706055,25.579999923706055,25.010000228881836,25.6200008392334,1720400.0
2016-06-01,25.350000381469727,25.56999969482422,24.989999771118164,25.59000015258789,1041600.0
2016-06-02,25.43000030517578,25.829999923706055,24.989999771118164,25.829999923706055,830600.0
2016-06-03,25.770000457763672,25.940000534057617,25.43000030517578,25.969999313354492,794900.0
2016-06-06,26.0,26.329999923706055,25.920000076293945,26.530000686645508,1452800.0
2016-06-07,26.34000015258789,26.15999984741211,26.110000610351562,26.420000076293945,1516600.0
2016-06-08,26.219999313354492,26.170000076293945,26.079999923706055,26.399999618530273,1858000.0
2016-06-09,26.049999237060547,26.229999542236328,25.700000762939453,26.31999969482422,792000.0
2016-06-10,25.940000534057617,25.959999084472656,25.889999389648438,26.229999542236328,717800.0
2016-06-13,25.81999969482422,25.940000534057617,25.75,26.31999969482422,1282400.0
2016-06-14,25.989999771118164,26.280000686645508,25.959999084472656,26.559999465942383,1023700.0
2016-06-15,26.290000915527344,26.280000686645508,26.219999313354492,26.450000762939453,678600.0
2016-06-16,26.190000534057617,26.299999237060547,25.8799991607666,26.350000381469727,659900.0
2016-06-17,26.219999313354492,26.329999923706055,26.190000534057617,26.520000457763672,1625800.0
2016-06-20,26.670000076293945,26.700000762939453,26.540000915527344,27.139999389648438,1480800.0
2016-06-21,26.729999542236328,26.8799991607666,26.530000686645508,26.899999618530273,1486500.0
2016-06-22,26.940000534057617,26.81999969482422,26.700000762939453,27.0,1484000.0
2016-06-23,26.969999313354492,27.790000915527344,26.739999771118164,27.790000915527344,1190800.0
2016-06-24,26.6200008392334,26.020000457763672,26.0,26.81999969482422,5719400.0
2016-06-27,25.6299991607666,24.06999969482422,23.969999313354492,25.639999389648438,4326600.0
2016-06-28,23.809999465942383,23.889999389648438,23.649999618530273,24.56999969482422,2282500.0
2016-06-29,24.229999542236328,24.139999389648438,23.899999618530273,24.399999618530273,2521000.0
2016-06-30,24.270000457763672,24.360000610351562,24.0,24.479999542236328,3030800.0
2016-07-01,24.389999389648438,24.559999465942383,24.34000015258789,24.809999465942383,1448500.0
2016-07-05,24.399999618530273,24.1299991607666,23.950000762939453,24.489999771118164,1343900.0
2016-07-06,23.899999618530273,23.940000534057617,23.690000534057617,24.049999237060547,2341600.0
2016-07-07,23.969999313354492,23.8700008392334,23.81999969482422,24.290000915527344,1699800.0
2016-07-08,24.110000610351562,24.040000915527344,23.780000686645508,24.219999313354492,4271200.0
2016-07-11,24.219999313354492,24.469999313354492,24.010000228881836,24.610000610351562,1634800.0
2016-07-12,24.760000228881836,25.030000686645508,24.600000381469727,25.09000015258789,1410900.0
2016-07-13,25.020000457763672,25.049999237060547,24.889999389648438,25.110000610351562,1248900.0
2016-07-14,25.31999969482422,25.200000762939453,25.0,25.31999969482422,862100.0
2016-07-15,25.290000915527344,25.31999969482422,25.010000228881836,25.3799991607666,898500.0
2016-07-18,25.229999542236328,25.549999237060547,25.229999542236328,25.770000457763672,1320200.0
2016-07-19,25.40999984741211,25.43000030517578,25.299999237060547,25.81999969482422,960600.0
2016-07-20,25.639999389648438,25.989999771118164,25.5,26.1299991607666,1222500.0
2016-07-21,26.0,26.1299991607666,25.8700008392334,26.149999618530273,1712600.0
2016-07-22,26.049999237060547,25.93000030517578,25.770000457763672,26.200000762939453,894900.0
2016-07-25,25.8799991607666,25.8799991607666,25.84000015258789,26.079999923706055,1019100.0
2016-07-26,25.969999313354492,26.139999389648438,25.8799991607666,26.25,1106600.0
2016-07-27,26.139999389648438,26.739999771118164,26.100000381469727,26.780000686645508,1665400.0
2016-07-28,26.739999771118164,26.350000381469727,26.350000381469727,26.979999542236328,1594700.0
2016-07-29,26.40999984741211,26.440000534057617,26.0,26.81999969482422,1665900.0
2016-08-01,26.3799991607666,26.850000381469727,26.360000610351562,27.100000381469727,1758400.0
2016-08-02,26.8799991607666,26.049999237060547,25.989999771118164,27.079999923706055,1570100.0
2016-08-03,26.65999984741211,27.0,26.139999389648438,27.06999969482422,1820900.0
2016-08-04,27.0,27.139999389648438,26.799999237060547,27.200000762939453,1039600.0
2016-08-05,27.329999923706055,27.790000915527344,27.15999984741211,27.81999969482422,1558300.0
2016-08-08,27.790000915527344,27.739999771118164,27.530000686645508,28.0,956700.0
2016-08-09,27.6200008392334,27.65999984741211,27.43000030517578,27.899999618530273,704300.0
2016-08-10,27.739999771118164,27.59000015258789,27.510000228881836,27.889999389648438,665300.0
2016-08-11,27.489999771118164,27.940000534057617,27.299999237060547,27.989999771118164,884500.0
2016-08-12,27.829999923706055,27.729999542236328,27.530000686645508,27.950000762939453,786300.0
2016-08-15,27.729999542236328,27.850000381469727,27.729999542236328,28.09000015258789,1367500.0
2016-08-16,27.829999923706055,27.81999969482422,27.3700008392334,28.049999237060547,986700.0
2016-08-17,27.760000228881836,27.489999771118164,27.489999771118164,28.040000915527344,695200.0
2016-08-18,27.59000015258789,27.719999313354492,27.479999542236328,27.780000686645508,653300.0
2016-08-19,27.549999237060547,27.850000381469727,27.469999313354492,27.899999618530273,1135300.0
2016-08-22,27.739999771118164,27.559999465942383,27.399999618530273,27.81999969482422,967900.0
2016-08-23,27.59000015258789,27.84000015258789,27.440000534057617,27.860000610351562,1277000.0
2016-08-24,27.850000381469727,27.360000610351562,27.31999969482422,27.93000030517578,863000.0
2016-08-25,27.389999389648438,27.43000030517578,27.280000686645508,27.549999237060547,870300.0
2016-08-26,27.530000686645508,27.489999771118164,27.389999389648438,27.719999313354492,960900.0
2016-08-29,27.450000762939453,27.5,27.420000076293945,27.59000015258789,879100.0
2016-08-30,27.559999465942383,27.459999084472656,27.270000457763672,27.709999084472656,689200.0
2016-08-31,27.440000534057617,27.399999618530273,27.299999237060547,27.510000228881836,794000.0
2016-09-01,27.3700008392334,27.34000015258789,27.139999389648438,27.510000228881836,1180600.0
2016-09-02,27.389999389648438,27.43000030517578,27.219999313354492,27.579999923706055,1195400.0
2016-09-06,27.469999313354492,27.549999237060547,27.170000076293945,27.549999237060547,1358200.0
2016-09-07,27.440000534057617,27.420000076293945,27.299999237060547,27.729999542236328,755500.0
2016-09-08,27.350000381469727,27.030000686645508,27.020000457763672,27.3700008392334,1071600.0
2016-09-09,26.8799991607666,26.0,25.940000534057617,27.079999923706055,1379100.0
2016-09-12,25.989999771118164,26.610000610351562,25.8700008392334,26.65999984741211,1370800.0
2016-09-13,26.530000686645508,26.200000762939453,26.139999389648438,26.579999923706055,1205800.0
2016-09-14,26.270000457763672,26.100000381469727,25.959999084472656,26.3700008392334,895400.0
2016-09-15,26.100000381469727,26.559999465942383,26.100000381469727,26.65999984741211,511500.0
2016-09-16,26.5,26.15999984741211,26.100000381469727,26.5,2032600.0
2016-09-19,26.360000610351562,26.68000030517578,26.020000457763672,26.790000915527344,1369500.0
2016-09-20,26.8700008392334,26.860000610351562,26.56999969482422,27.110000610351562,1758500.0
2016-09-21,27.030000686645508,27.399999618530273,26.90999984741211,27.450000762939453,1092900.0
2016-09-22,27.5,27.700000762939453,27.40999984741211,27.850000381469727,1298400.0
2016-09-23,27.549999237060547,27.959999084472656,27.399999618530273,28.010000228881836,1579000.0
2016-09-26,27.8799991607666,27.950000762939453,27.729999542236328,28.18000030517578,1242100.0
2016-09-27,27.8799991607666,28.190000534057617,27.81999969482422,28.229999542236328,720100.0
2016-09-28,28.299999237060547,28.469999313354492,28.09000015258789,28.479999542236328,880700.0
2016-09-29,28.389999389648438,28.1200008392334,27.920000076293945,28.489999771118164,876300.0
2016-09-30,28.309999465942383,28.559999465942383,28.25,28.719999313354492,1200200.0
2016-10-03,28.510000228881836,28.3799991607666,28.219999313354492,28.59000015258789,976900.0
2016-10-04,28.479999542236328,28.399999618530273,28.329999923706055,28.6200008392334,1237300.0
2016-10-05,28.540000915527344,28.639999389648438,28.290000915527344,28.700000762939453,1350800.0
2016-10-06,28.56999969482422,28.809999465942383,28.360000610351562,28.850000381469727,896800.0
2016-10-07,28.889999389648438,28.469999313354492,28.15999984741211,28.889999389648438,1239600.0
2016-10-10,28.6200008392334,28.600000381469727,28.579999923706055,28.989999771118164,726000.0
2016-10-11,28.670000076293945,28.149999618530273,27.950000762939453,28.68000030517578,863600.0
2016-10-12,28.09000015258789,28.219999313354492,27.950000762939453,28.450000762939453,1194400.0
2016-10-13,27.959999084472656,28.420000076293945,27.6299991607666,28.450000762939453,1346400.0
2016-10-14,28.510000228881836,28.520000457763672,28.420000076293945,28.81999969482422,2282300.0
2016-10-17,28.530000686645508,29.030000686645508,28.420000076293945,29.030000686645508,2757600.0
2016-10-18,29.329999923706055,29.299999237060547,28.959999084472656,29.3799991607666,1248400.0
2016-10-19,29.270000457763672,29.5,29.09000015258789,29.559999465942383,1395100.0
2016-10-20,29.43000030517578,29.489999771118164,29.270000457763672,29.700000762939453,1122900.0
2016-10-21,29.299999237060547,29.309999465942383,29.139999389648438,29.3799991607666,683900.0
2016-10-24,29.489999771118164,29.3799991607666,29.209999084472656,29.790000915527344,664000.0
2016-10-25,29.309999465942383,28.639999389648438,28.610000610351562,29.450000762939453,1331000.0
2016-10-26,28.479999542236328,28.700000762939453,28.389999389648438,29.100000381469727,1222900.0
2016-10-27,28.56999969482422,27.84000015258789,27.739999771118164,28.770000457763672,1719400.0
2016-10-28,27.799999237060547,27.549999237060547,27.360000610351562,27.920000076293945,1978100.0
2016-10-31,27.639999389648438,27.639999389648438,27.34000015258789,27.799999237060547,1557500.0
2016-11-01,27.700000762939453,26.979999542236328,26.920000076293945,27.989999771118164,2510000.0
2016-11-02,26.020000457763672,25.68000030517578,25.670000076293945,27.0,3551700.0
2016-11-03,25.600000381469727,25.34000015258789,25.309999465942383,25.989999771118164,2006400.0
2016-11-04,25.350000381469727,25.8700008392334,25.299999237060547,26.229999542236328,2790400.0
2016-11-07,26.299999237060547,26.790000915527344,26.15999984741211,26.799999237060547,1937700.0
2016-11-08,26.889999389648438,26.65999984741211,26.270000457763672,27.149999618530273,1274700.0
2016-11-09,26.56999969482422,27.489999771118164,26.489999771118164,27.81999969482422,4136500.0
2016-11-10,27.8700008392334,27.139999389648438,27.1299991607666,28.200000762939453,3313700.0
2016-11-11,27.0,27.399999618530273,26.8799991607666,27.559999465942383,2907500.0
2016-11-14,27.5,28.479999542236328,27.459999084472656,28.520000457763672,2480400.0
2016-11-15,28.559999465942383,28.65999984741211,27.799999237060547,28.940000534057617,3489600.0
2016-11-16,28.56999969482422,28.010000228881836,27.950000762939453,28.780000686645508,2108400.0
2016-11-17,28.139999389648438,27.950000762939453,27.899999618530273,28.18000030517578,857400.0
2016-11-18,28.260000228881836,27.510000228881836,27.5,28.260000228881836,901700.0
2016-11-21,27.649999618530273,27.520000457763672,27.440000534057617,27.81999969482422,1382100.0
2016-11-22,27.56999969482422,27.520000457763672,27.3700008392334,27.700000762939453,1646000.0
2016-11-23,27.40999984741211,28.290000915527344,27.18000030517578,28.350000381469727,1951000.0
2016-11-25,28.290000915527344,28.760000228881836,28.020000457763672,28.850000381469727,812600.0
2016-11-28,28.600000381469727,28.43000030517578,28.31999969482422,28.799999237060547,1168300.0
2016-11-29,28.399999618530273,28.34000015258789,28.290000915527344,28.530000686645508,1413100.0
2016-11-30,28.5,28.190000534057617,28.190000534057617,28.610000610351562,1212000.0
2016-12-01,28.229999542236328,27.670000076293945,27.610000610351562,28.459999084472656,1757200.0
2016-12-02,27.739999771118164,28.09000015258789,27.739999771118164,28.420000076293945,1419300.0
2016-12-05,28.229999542236328,29.0,28.229999542236328,29.200000762939453,1753800.0
2016-12-06,28.90999984741211,29.229999542236328,28.75,29.309999465942383,1394500.0
2016-12-07,29.1299991607666,30.260000228881836,29.079999923706055,30.530000686645508,2598500.0
2016-12-08,30.350000381469727,29.770000457763672,29.670000076293945,30.530000686645508,1642700.0
2016-12-09,29.799999237060547,29.389999389648438,29.350000381469727,29.860000610351562,975400.0
2016-12-12,29.309999465942383,29.3700008392334,28.940000534057617,29.56999969482422,1078400.0
2016-12-13,29.450000762939453,29.889999389648438,29.450000762939453,29.93000030517578,1087300.0
2016-12-14,29.920000076293945,29.719999313354492,29.649999618530273,30.100000381469727,1638000.0
2016-12-15,29.780000686645508,30.25,29.6200008392334,30.479999542236328,1390500.0
2016-12-16,30.399999618530273,30.59000015258789,30.209999084472656,30.799999237060547,3700600.0
2016-12-19,30.520000457763672,30.579999923706055,30.229999542236328,30.719999313354492,1009900.0
2016-12-20,30.700000762939453,30.65999984741211,30.360000610351562,30.790000915527344,889300.0
2016-12-21,30.719999313354492,30.5,30.450000762939453,30.829999923706055,1308900.0
2016-12-22,30.479999542236328,30.270000457763672,30.1200008392334,30.6299991607666,956500.0
2016-12-23,30.239999771118164,30.420000076293945,30.239999771118164,30.469999313354492,613400.0
2016-12-27,30.450000762939453,30.729999542236328,30.270000457763672,30.799999237060547,424700.0
2016-12-28,30.780000686645508,30.170000076293945,30.15999984741211,30.850000381469727,537600.0
2016-12-29,30.239999771118164,30.219999313354492,29.989999771118164,30.440000534057617,714700.0
2016-12-30,30.399999618530273,30.149999618530273,30.020000457763672,30.420000076293945,943000.0
2017-01-03,30.3700008392334,30.270000457763672,30.020000457763672,30.809999465942383,1697700.0
2017-01-04,30.299999237060547,30.969999313354492,30.25,31.110000610351562,1374900.0
2017-01-05,30.899999618530273,30.489999771118164,30.3799991607666,31.049999237060547,1415500.0
2017-01-06,30.559999465942383,30.440000534057617,30.270000457763672,30.600000381469727,949700.0
2017-01-09,30.459999084472656,30.25,30.15999984741211,30.6200008392334,992500.0
2017-01-10,30.260000228881836,30.309999465942383,30.15999984741211,30.43000030517578,1161600.0
2017-01-11,30.290000915527344,30.350000381469727,30.18000030517578,30.43000030517578,1102800.0
2017-01-12,30.260000228881836,30.59000015258789,29.8700008392334,30.6200008392334,636300.0
2017-01-13,30.520000457763672,30.950000762939453,30.110000610351562,30.969999313354492,717400.0
2017-01-17,30.84000015258789,30.329999923706055,30.260000228881836,30.84000015258789,806400.0
2017-01-18,30.450000762939453,30.489999771118164,30.219999313354492,30.799999237060547,554200.0
2017-01-19,30.5,29.959999084472656,29.8700008392334,30.829999923706055,1065200.0
2017-01-20,30.079999923706055,29.950000762939453,29.780000686645508,30.239999771118164,1303700.0
2017-01-23,29.799999237060547,29.549999237060547,29.399999618530273,29.959999084472656,1663800.0
2017-01-24,29.700000762939453,29.950000762939453,29.510000228881836,30.110000610351562,1505900.0
2017-01-25,30.1299991607666,30.09000015258789,29.93000030517578,30.3799991607666,1481500.0
2017-01-26,30.049999237060547,29.770000457763672,29.549999237060547,30.25,1290800.0
2017-01-27,29.8700008392334,29.969999313354492,29.729999542236328,30.100000381469727,574500.0
2017-01-30,29.43000030517578,29.34000015258789,28.610000610351562,29.43000030517578,1740000.0
2017-01-31,29.290000915527344,29.6200008392334,29.079999923706055,29.68000030517578,1108400.0
2017-02-01,29.84000015258789,29.6200008392334,29.190000534057617,29.90999984741211,832800.0
2017-02-02,29.5,29.84000015258789,29.399999618530273,29.90999984741211,989600.0
2017-02-03,30.0,30.260000228881836,29.989999771118164,30.420000076293945,780000.0
2017-02-06,30.1200008392334,29.889999389648438,29.719999313354492,30.200000762939453,637000.0
2017-02-07,29.920000076293945,30.049999237060547,29.739999771118164,30.110000610351562,953200.0
2017-02-08,30.010000228881836,30.239999771118164,29.709999084472656,30.239999771118164,1441200.0
2017-02-09,30.59000015258789,31.700000762939453,30.59000015258789,32.189998626708984,2153400.0
2017-02-10,31.920000076293945,31.34000015258789,31.280000686645508,32.060001373291016,1471600.0
2017-02-13,31.360000610351562,31.40999984741211,31.209999084472656,31.920000076293945,1188900.0
2017-02-14,31.299999237060547,31.299999237060547,31.020000457763672,31.5,817600.0
2017-02-15,31.260000228881836,31.0,30.8799991607666,31.270000457763672,985800.0
2017-02-16,31.0,30.860000610351562,30.600000381469727,31.030000686645508,1088600.0
2017-02-17,30.59000015258789,31.18000030517578,30.59000015258789,31.18000030517578,1864800.0
2017-02-21,31.299999237060547,31.459999084472656,31.200000762939453,31.540000915527344,1034600.0
2017-02-22,31.399999618530273,31.459999084472656,31.209999084472656,31.459999084472656,856800.0
2017-02-23,31.5,31.420000076293945,31.200000762939453,31.540000915527344,740600.0
2017-02-24,31.06999969482422,31.399999618530273,31.06999969482422,31.399999618530273,632600.0
2017-02-27,31.399999618530273,31.479999542236328,31.170000076293945,31.489999771118164,1387800.0
2017-02-28,31.399999618530273,31.030000686645508,30.989999771118164,31.489999771118164,1406700.0
2017-03-01,31.5,32.0099983215332,31.229999542236328,32.029998779296875,1302900.0
2017-03-02,32.0,31.799999237060547,31.639999389648438,32.02000045776367,1094800.0
2017-03-03,31.709999084472656,31.799999237060547,31.530000686645508,31.84000015258789,827200.0
2017-03-06,31.510000228881836,31.670000076293945,31.40999984741211,31.75,880900.0
2017-03-07,31.65999984741211,31.520000457763672,31.34000015258789,31.739999771118164,937900.0
2017-03-08,31.65999984741211,31.56999969482422,31.399999618530273,31.65999984741211,943300.0
2017-03-09,31.600000381469727,31.3700008392334,31.329999923706055,31.700000762939453,1032100.0
2017-03-10,31.610000610351562,31.479999542236328,31.399999618530273,31.739999771118164,1375200.0
2017-03-13,31.56999969482422,31.579999923706055,31.1200008392334,31.690000534057617,557600.0
2017-03-14,31.450000762939453,31.510000228881836,31.219999313354492,31.600000381469727,501600.0
2017-03-15,31.649999618530273,31.799999237060547,31.549999237060547,31.969999313354492,981200.0
2017-03-16,31.850000381469727,31.809999465942383,31.690000534057617,32.11000061035156,628000.0
2017-03-17,31.8799991607666,31.719999313354492,31.5,31.90999984741211,2314000.0
2017-03-20,31.670000076293945,31.729999542236328,31.389999389648438,31.75,784100.0
2017-03-21,31.90999984741211,31.049999237060547,30.940000534057617,31.90999984741211,1397200.0
2017-03-22,30.959999084472656,31.170000076293945,30.850000381469727,31.200000762939453,697800.0
2017-03-23,31.18000030517578,31.239999771118164,30.90999984741211,31.450000762939453,746300.0
2017-03-24,31.329999923706055,31.31999969482422,31.149999618530273,31.739999771118164,761300.0
2017-03-27,30.8700008392334,31.350000381469727,30.8700008392334,31.420000076293945,739900.0
2017-03-28,31.350000381469727,31.709999084472656,31.260000228881836,31.84000015258789,707100.0
2017-03-29,31.75,31.670000076293945,31.510000228881836,31.790000915527344,529200.0
2017-03-30,31.709999084472656,32.20000076293945,31.700000762939453,32.34000015258789,1004400.0
2017-03-31,32.11000061035156,32.0099983215332,31.850000381469727,32.15999984741211,1479900.0
2017-04-03,32.06999969482422,31.75,31.440000534057617,32.189998626708984,991800.0
2017-04-04,31.559999465942383,31.270000457763672,31.09000015258789,31.8799991607666,1801400.0
2017-04-05,31.440000534057617,31.0,30.969999313354492,31.65999984741211,1386800.0
2017-04-06,31.059999465942383,31.3799991607666,30.899999618530273,31.479999542236328,413500.0
2017-04-07,31.290000915527344,31.209999084472656,31.149999618530273,31.469999313354492,697300.0
2017-04-10,31.3799991607666,31.25,31.079999923706055,31.68000030517578,495600.0
2017-04-11,31.1200008392334,31.450000762939453,30.920000076293945,31.459999084472656,935000.0
2017-04-12,31.389999389648438,30.84000015258789,30.760000228881836,31.389999389648438,649000.0
2017-04-13,30.790000915527344,30.459999084472656,30.450000762939453,31.06999969482422,815000.0
2017-04-17,30.579999923706055,30.690000534057617,30.530000686645508,30.84000015258789,808100.0
2017-04-18,30.549999237060547,30.8700008392334,30.549999237060547,30.899999618530273,594400.0
2017-04-19,31.020000457763672,30.90999984741211,30.760000228881836,31.18000030517578,587500.0
2017-04-20,31.1200008392334,31.100000381469727,30.81999969482422,31.329999923706055,962800.0
2017-04-21,31.190000534057617,30.950000762939453,30.920000076293945,31.270000457763672,1269300.0
2017-04-24,31.450000762939453,32.04999923706055,31.219999313354492,32.06999969482422,1091700.0
2017-04-25,32.349998474121094,32.7400016784668,32.2400016784668,32.91999816894531,1525400.0
2017-04-26,32.75,32.34000015258789,32.27000045776367,32.75,763300.0
2017-04-27,32.43000030517578,32.619998931884766,32.290000915527344,32.72999954223633,1160100.0
2017-04-28,34.040000915527344,35.43000030517578,33.970001220703125,35.65999984741211,4176600.0
2017-05-01,35.470001220703125,35.83000183105469,35.43000030517578,36.060001373291016,1563600.0
2017-05-02,35.70000076293945,36.040000915527344,35.61000061035156,36.150001525878906,2109700.0
2017-05-03,35.720001220703125,35.61000061035156,35.4900016784668,36.099998474121094,1569600.0
2017-05-04,35.61000061035156,35.66999816894531,35.439998626708984,35.88999938964844,1193200.0
2017-05-05,35.689998626708984,36.0,35.47999954223633,36.02000045776367,1209800.0
2017-05-08,35.91999816894531,35.90999984741211,35.65999984741211,36.13999938964844,1279900.0
2017-05-09,35.90999984741211,35.66999816894531,35.599998474121094,36.130001068115234,1058000.0
2017-05-10,35.66999816894531,35.83000183105469,35.59000015258789,35.88999938964844,920100.0
2017-05-11,35.689998626708984,35.650001525878906,35.310001373291016,35.880001068115234,1016900.0
2017-05-12,35.54999923706055,35.58000183105469,35.36000061035156,35.689998626708984,691400.0
2017-05-15,35.709999084472656,35.630001068115234,35.459999084472656,35.84000015258789,1088100.0
2017-05-16,35.650001525878906,35.59000015258789,35.189998626708984,35.720001220703125,987200.0
2017-05-17,35.060001373291016,34.459999084472656,34.40999984741211,35.290000915527344,995500.0
2017-05-18,34.2400016784668,34.349998474121094,33.83000183105469,34.47999954223633,1780700.0
2017-05-19,34.630001068115234,35.529998779296875,34.369998931884766,35.810001373291016,1355400.0
2017-05-22,35.58000183105469,35.66999816894531,34.5099983215332,35.900001525878906,712300.0
2017-05-23,35.77000045776367,35.86000061035156,35.41999816894531,35.93000030517578,697200.0
2017-05-24,35.97999954223633,35.689998626708984,35.59000015258789,36.02000045776367,534500.0
2017-05-25,35.79999923706055,35.790000915527344,35.650001525878906,36.029998779296875,476300.0
2017-05-26,35.810001373291016,35.7599983215332,35.61000061035156,35.91999816894531,476300.0
2017-05-30,35.66999816894531,35.86000061035156,35.5,35.97999954223633,405900.0
2017-05-31,36.0,36.040000915527344,35.279998779296875,36.279998779296875,1166000.0
2017-06-01,36.11000061035156,36.470001220703125,35.90999984741211,36.47999954223633,831400.0
2017-06-02,36.540000915527344,36.7400016784668,36.22999954223633,36.86000061035156,911300.0
2017-06-05,36.599998474121094,37.0,36.54999923706055,37.150001525878906,978400.0
2017-06-06,36.720001220703125,36.779998779296875,36.099998474121094,37.0099983215332,960500.0
2017-06-07,36.79999923706055,36.90999984741211,36.619998931884766,37.0,866800.0
2017-06-08,36.880001068115234,36.779998779296875,36.540000915527344,36.93000030517578,742300.0
2017-06-09,36.880001068115234,36.31999969482422,35.869998931884766,37.099998474121094,880400.0
2017-06-12,36.2599983215332,36.310001373291016,35.65999984741211,36.31999969482422,921900.0
2017-06-13,36.5,36.52000045776367,36.29999923706055,36.779998779296875,738100.0
2017-06-14,36.689998626708984,36.7400016784668,36.04999923706055,37.09000015258789,866300.0
2017-06-15,36.369998931884766,36.38999938964844,36.060001373291016,36.650001525878906,539800.0
2017-06-16,36.41999816894531,36.599998474121094,35.79999923706055,36.75,1754300.0
2017-06-19,36.84000015258789,37.150001525878906,36.630001068115234,37.18000030517578,603900.0
2017-06-20,37.09000015258789,36.5099983215332,36.45000076293945,37.369998931884766,683700.0
2017-06-21,36.63999938964844,36.33000183105469,36.189998626708984,36.869998931884766,619000.0
2017-06-22,36.31999969482422,36.560001373291016,36.0,36.720001220703125,547200.0
2017-06-23,36.58000183105469,36.45000076293945,36.43000030517578,36.75,1092600.0
2017-06-26,36.63999938964844,36.5099983215332,36.38999938964844,36.90999984741211,513900.0
2017-06-27,36.400001525878906,35.79999923706055,35.779998779296875,36.4900016784668,485100.0
2017-06-28,36.09000015258789,36.130001068115234,35.77000045776367,36.33000183105469,746500.0
2017-06-29,36.08000183105469,35.720001220703125,35.310001373291016,36.08000183105469,656600.0
2017-06-30,35.970001220703125,35.66999816894531,35.58000183105469,36.02000045776367,875700.0
2017-07-03,35.959999084472656,35.790000915527344,35.66999816894531,36.2400016784668,608600.0
2017-07-05,35.88999938964844,35.91999816894531,35.75,36.29999923706055,888000.0
2017-07-06,35.63999938964844,35.689998626708984,35.630001068115234,36.13999938964844,917500.0
