Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2016-01-15,17.290000915527344,17.299999237060547,17.010000228881836,17.43000030517578,6491900.0
2016-01-19,17.43000030517578,17.5,17.31999969482422,17.530000686645508,4798000.0
2016-01-20,17.270000457763672,16.899999618530273,16.3799991607666,17.440000534057617,8473300.0
2016-01-21,16.950000762939453,17.43000030517578,16.899999618530273,17.610000610351562,9739900.0
2016-01-22,17.770000457763672,17.780000686645508,17.610000610351562,17.8700008392334,6390700.0
2016-01-25,17.690000534057617,17.100000381469727,17.020000457763672,17.809999465942383,4858100.0
2016-01-26,17.200000762939453,17.3700008392334,17.200000762939453,17.479999542236328,3544900.0
2016-01-27,17.350000381469727,17.309999465942383,17.170000076293945,17.450000762939453,3908800.0
2016-01-28,17.5,17.540000915527344,17.260000228881836,17.68000030517578,4402600.0
2016-01-29,17.700000762939453,17.8700008392334,17.68000030517578,17.940000534057617,5865900.0
2016-02-01,18.25,18.6200008392334,18.239999771118164,18.799999237060547,10143200.0
2016-02-02,18.520000457763672,18.420000076293945,18.209999084472656,18.610000610351562,5600800.0
2016-02-03,18.549999237060547,19.049999237060547,18.540000915527344,19.270000457763672,6606100.0
2016-02-04,19.059999465942383,18.950000762939453,18.90999984741211,19.239999771118164,4162300.0
2016-02-05,19.040000915527344,18.850000381469727,18.65999984741211,19.040000915527344,6012200.0
2016-02-08,18.8700008392334,18.43000030517578,18.280000686645508,19.059999465942383,8203300.0
2016-02-09,18.43000030517578,18.549999237060547,18.31999969482422,18.729999542236328,5951100.0
2016-02-10,18.59000015258789,18.510000228881836,18.1200008392334,18.719999313354492,6144800.0
2016-02-11,18.100000381469727,17.649999618530273,17.520000457763672,18.270000457763672,6796100.0
2016-02-12,17.690000534057617,17.969999313354492,17.549999237060547,17.989999771118164,7357400.0
2016-02-16,18.079999923706055,18.100000381469727,17.799999237060547,18.209999084472656,6571600.0
2016-02-17,18.260000228881836,18.34000015258789,18.040000915527344,18.469999313354492,4172400.0
2016-02-18,18.3799991607666,18.559999465942383,18.299999237060547,18.65999984741211,3643900.0
2016-02-19,18.43000030517578,18.440000534057617,18.299999237060547,18.489999771118164,2863500.0
2016-02-22,18.56999969482422,18.639999389648438,18.489999771118164,18.850000381469727,5069500.0
2016-02-23,18.469999313354492,18.579999923706055,18.389999389648438,18.59000015258789,3282100.0
2016-02-24,18.40999984741211,18.860000610351562,18.360000610351562,18.889999389648438,3920000.0
2016-02-25,18.899999618530273,19.139999389648438,18.729999542236328,19.170000076293945,5659000.0
2016-02-26,18.75,18.530000686645508,18.399999618530273,18.979999542236328,6866900.0
2016-02-29,18.5,18.6299991607666,18.5,18.81999969482422,5603900.0
2016-03-01,18.799999237060547,18.670000076293945,18.600000381469727,18.93000030517578,4188800.0
2016-03-02,18.56999969482422,18.81999969482422,18.31999969482422,18.8799991607666,5520500.0
2016-03-03,18.84000015258789,18.780000686645508,18.479999542236328,18.8700008392334,4529100.0
2016-03-04,18.719999313354492,19.489999771118164,18.700000762939453,19.649999618530273,7060400.0
2016-03-07,19.40999984741211,19.690000534057617,19.350000381469727,19.8700008392334,6150500.0
2016-03-08,19.68000030517578,19.860000610351562,19.510000228881836,19.899999618530273,3918500.0
2016-03-09,19.8700008392334,19.950000762939453,19.829999923706055,20.170000076293945,5377300.0
2016-03-10,19.93000030517578,20.190000534057617,19.84000015258789,20.309999465942383,6677100.0
2016-03-11,20.34000015258789,20.280000686645508,20.149999618530273,20.459999084472656,3223300.0
2016-03-14,20.260000228881836,20.43000030517578,20.219999313354492,20.549999237060547,3783400.0
2016-03-15,20.309999465942383,20.510000228881836,20.260000228881836,20.579999923706055,5307400.0
2016-03-16,20.399999618530273,20.6299991607666,20.31999969482422,20.709999084472656,3559100.0
2016-03-17,20.670000076293945,21.06999969482422,20.670000076293945,21.170000076293945,4062700.0
2016-03-18,21.1299991607666,20.729999542236328,20.719999313354492,21.219999313354492,7773400.0
2016-03-21,20.690000534057617,20.950000762939453,20.559999465942383,20.979999542236328,3092400.0
2016-03-22,20.979999542236328,20.969999313354492,20.84000015258789,21.049999237060547,2698600.0
2016-03-23,20.920000076293945,20.940000534057617,20.790000915527344,21.020000457763672,3025600.0
2016-03-24,20.84000015258789,21.0,20.719999313354492,21.079999923706055,2021200.0
2016-03-28,21.059999465942383,20.790000915527344,20.700000762939453,21.079999923706055,2826400.0
2016-03-29,20.790000915527344,21.25,20.739999771118164,21.290000915527344,3214800.0
2016-03-30,21.309999465942383,20.850000381469727,20.649999618530273,21.389999389648438,7644600.0
2016-03-31,20.899999618530273,20.920000076293945,20.770000457763672,21.059999465942383,6063300.0
2016-04-01,20.84000015258789,21.200000762939453,20.729999542236328,21.260000228881836,4669700.0
2016-04-04,21.18000030517578,20.959999084472656,20.90999984741211,21.190000534057617,3055000.0
2016-04-05,20.889999389648438,20.510000228881836,20.5,20.969999313354492,3407400.0
2016-04-06,20.530000686645508,20.719999313354492,20.469999313354492,20.739999771118164,3745500.0
2016-04-07,20.610000610351562,20.729999542236328,20.610000610351562,20.850000381469727,3196200.0
2016-04-08,20.899999618530273,20.90999984741211,20.81999969482422,21.010000228881836,3524000.0
2016-04-11,20.950000762939453,20.860000610351562,20.799999237060547,21.149999618530273,2329100.0
2016-04-12,20.899999618530273,21.260000228881836,20.889999389648438,21.360000610351562,3008800.0
2016-04-13,21.329999923706055,21.200000762939453,21.100000381469727,21.360000610351562,2396600.0
2016-04-14,21.18000030517578,20.959999084472656,20.899999618530273,21.229999542236328,2604700.0
2016-04-15,20.950000762939453,20.989999771118164,20.899999618530273,21.059999465942383,2740700.0
2016-04-18,20.899999618530273,21.020000457763672,20.760000228881836,21.030000686645508,3952900.0
2016-04-19,21.100000381469727,21.0,20.90999984741211,21.170000076293945,4859500.0
2016-04-20,20.979999542236328,20.579999923706055,20.549999237060547,21.049999237060547,3448800.0
2016-04-21,20.600000381469727,20.549999237060547,20.459999084472656,20.75,4541900.0
2016-04-22,20.670000076293945,20.809999465942383,20.65999984741211,20.93000030517578,2565600.0
2016-04-25,20.760000228881836,21.059999465942383,20.649999618530273,21.06999969482422,3855700.0
2016-04-26,21.09000015258789,21.100000381469727,20.969999313354492,21.219999313354492,3080100.0
2016-04-27,21.139999389648438,21.43000030517578,21.139999389648438,21.510000228881836,3577800.0
2016-04-28,21.270000457763672,21.360000610351562,21.149999618530273,21.510000228881836,3039800.0
2016-04-29,21.239999771118164,21.450000762939453,21.09000015258789,21.5,4204000.0
2016-05-02,21.459999084472656,21.700000762939453,21.440000534057617,21.75,4366700.0
2016-05-03,21.59000015258789,21.440000534057617,21.31999969482422,21.65999984741211,2559000.0
2016-05-04,21.420000076293945,21.68000030517578,21.31999969482422,21.84000015258789,3601000.0
2016-05-05,21.690000534057617,21.649999618530273,21.549999237060547,21.889999389648438,3166200.0
2016-05-06,21.6299991607666,21.6299991607666,21.459999084472656,21.700000762939453,2182100.0
2016-05-09,21.739999771118164,21.68000030517578,21.649999618530273,21.84000015258789,3982700.0
2016-05-10,21.709999084472656,22.100000381469727,21.709999084472656,22.1200008392334,5939100.0
2016-05-11,22.139999389648438,22.010000228881836,21.950000762939453,22.299999237060547,6124400.0
2016-05-12,21.75,22.110000610351562,21.719999313354492,22.170000076293945,4730000.0
2016-05-13,22.06999969482422,22.0,21.90999984741211,22.25,3532400.0
2016-05-16,22.030000686645508,22.239999771118164,21.889999389648438,22.25,3818800.0
2016-05-17,22.190000534057617,22.0,21.8700008392334,22.25,4290000.0
2016-05-18,21.8799991607666,21.530000686645508,21.399999618530273,21.920000076293945,5178900.0
2016-05-19,21.399999618530273,21.889999389648438,21.25,21.90999984741211,3391200.0
2016-05-20,21.969999313354492,22.06999969482422,21.809999465942383,22.06999969482422,2592700.0
2016-05-23,22.079999923706055,21.979999542236328,21.940000534057617,22.139999389648438,3231700.0
2016-05-24,22.020000457763672,22.030000686645508,21.8799991607666,22.149999618530273,2923500.0
2016-05-25,22.030000686645508,22.1200008392334,21.940000534057617,22.190000534057617,2492900.0
2016-05-26,22.1200008392334,22.350000381469727,22.020000457763672,22.360000610351562,2469700.0
2016-05-27,22.3799991607666,22.510000228881836,22.260000228881836,22.510000228881836,3541900.0
2016-05-31,22.489999771118164,22.530000686645508,22.399999618530273,22.729999542236328,3771200.0
2016-06-01,22.530000686645508,22.59000015258789,22.350000381469727,22.59000015258789,2324200.0
2016-06-02,22.459999084472656,22.600000381469727,22.350000381469727,22.6299991607666,1892100.0
2016-06-03,22.75,22.90999984741211,22.700000762939453,23.0,2809900.0
2016-06-06,22.90999984741211,23.06999969482422,22.84000015258789,23.1299991607666,3501500.0
2016-06-07,23.170000076293945,23.110000610351562,23.030000686645508,23.219999313354492,3783300.0
2016-06-08,23.1299991607666,23.260000228881836,23.09000015258789,23.260000228881836,2915600.0
2016-06-09,23.239999771118164,23.389999389648438,23.149999618530273,23.420000076293945,2968400.0
2016-06-10,23.280000686645508,23.139999389648438,23.020000457763672,23.350000381469727,3069800.0
2016-06-13,23.06999969482422,22.969999313354492,22.93000030517578,23.209999084472656,3358100.0
2016-06-14,22.989999771118164,23.06999969482422,22.84000015258789,23.079999923706055,2549600.0
2016-06-15,23.079999923706055,22.950000762939453,22.860000610351562,23.149999618530273,4216000.0
2016-06-16,22.920000076293945,23.040000915527344,22.719999313354492,23.100000381469727,2692900.0
2016-06-17,22.950000762939453,23.100000381469727,22.8799991607666,23.1299991607666,4244100.0
2016-06-20,23.229999542236328,23.219999313354492,23.020000457763672,23.290000915527344,4082600.0
2016-06-21,23.229999542236328,23.5,23.100000381469727,23.670000076293945,3439200.0
2016-06-22,23.360000610351562,23.239999771118164,23.209999084472656,23.489999771118164,3749600.0
2016-06-23,23.34000015258789,23.489999771118164,23.209999084472656,23.5,2829600.0
2016-06-24,23.1299991607666,23.34000015258789,22.959999084472656,23.520000457763672,3324700.0
2016-06-27,23.270000457763672,23.170000076293945,23.040000915527344,23.420000076293945,3554300.0
2016-06-28,23.350000381469727,23.6200008392334,23.149999618530273,23.6200008392334,4954200.0
2016-06-29,23.729999542236328,24.0,23.68000030517578,24.030000686645508,4266800.0
2016-06-30,24.030000686645508,24.0,23.850000381469727,24.110000610351562,8554300.0
2016-07-01,24.079999923706055,24.049999237060547,23.93000030517578,24.200000762939453,3579300.0
2016-07-05,23.81999969482422,24.049999237060547,23.700000762939453,24.1200008392334,7099300.0
2016-07-06,24.0,24.049999237060547,23.790000915527344,24.110000610351562,5879800.0
2016-07-07,24.0,23.520000457763672,23.489999771118164,24.049999237060547,8351000.0
2016-07-08,23.549999237060547,23.899999618530273,23.43000030517578,23.90999984741211,4040900.0
2016-07-11,23.81999969482422,23.809999465942383,23.65999984741211,23.889999389648438,3499200.0
2016-07-12,23.760000228881836,23.700000762939453,23.65999984741211,23.8700008392334,4811600.0
2016-07-13,23.860000610351562,23.940000534057617,23.719999313354492,23.959999084472656,6518200.0
2016-07-14,23.84000015258789,23.65999984741211,23.549999237060547,23.920000076293945,3415300.0
2016-07-15,23.739999771118164,24.059999465942383,23.68000030517578,24.110000610351562,4717800.0
2016-07-18,24.09000015258789,23.950000762939453,23.8700008392334,24.139999389648438,3871800.0
2016-07-19,23.950000762939453,23.920000076293945,23.81999969482422,24.020000457763672,4065300.0
2016-07-20,23.93000030517578,24.1200008392334,23.850000381469727,24.15999984741211,5258600.0
2016-07-21,24.06999969482422,24.239999771118164,24.0,24.270000457763672,3335400.0
2016-07-22,24.219999313354492,24.690000534057617,24.209999084472656,24.709999084472656,4146100.0
2016-07-25,24.649999618530273,24.510000228881836,24.3700008392334,24.690000534057617,3452600.0
2016-07-26,24.530000686645508,24.31999969482422,24.260000228881836,24.56999969482422,2983900.0
2016-07-27,24.31999969482422,23.899999618530273,23.739999771118164,24.360000610351562,5274900.0
2016-07-28,23.889999389648438,23.770000457763672,23.649999618530273,23.950000762939453,5025000.0
2016-07-29,23.780000686645508,23.920000076293945,23.75,23.969999313354492,5192600.0
2016-08-01,23.889999389648438,23.670000076293945,23.6299991607666,24.010000228881836,3536600.0
2016-08-02,23.6200008392334,23.469999313354492,23.360000610351562,23.670000076293945,5490100.0
2016-08-03,23.459999084472656,23.5,23.290000915527344,23.59000015258789,2869200.0
2016-08-04,23.520000457763672,23.600000381469727,23.440000534057617,23.670000076293945,5560400.0
2016-08-05,23.600000381469727,22.670000076293945,22.18000030517578,23.600000381469727,12014600.0
2016-08-08,22.600000381469727,22.709999084472656,22.510000228881836,22.860000610351562,17377800.0
2016-08-09,22.68000030517578,22.700000762939453,22.639999389648438,22.8700008392334,6491900.0
2016-08-10,22.719999313354492,22.65999984741211,22.549999237060547,22.8700008392334,4436500.0
2016-08-11,22.670000076293945,22.700000762939453,22.5,22.700000762939453,6778500.0
2016-08-12,22.5,22.56999969482422,22.469999313354492,22.729999542236328,3926700.0
2016-08-15,22.6200008392334,22.450000762939453,22.43000030517578,22.739999771118164,5462300.0
2016-08-16,22.450000762939453,22.1299991607666,22.020000457763672,22.450000762939453,7132000.0
2016-08-17,22.049999237060547,22.59000015258789,21.969999313354492,22.670000076293945,6759800.0
2016-08-18,22.559999465942383,22.81999969482422,22.489999771118164,22.860000610351562,5187300.0
2016-08-19,22.739999771118164,22.829999923706055,22.6299991607666,22.950000762939453,5258700.0
2016-08-22,22.829999923706055,22.940000534057617,22.770000457763672,23.020000457763672,3355600.0
2016-08-23,23.0,22.850000381469727,22.84000015258789,23.110000610351562,2243700.0
2016-08-24,22.809999465942383,22.760000228881836,22.649999618530273,22.860000610351562,4070100.0
2016-08-25,22.780000686645508,22.709999084472656,22.649999618530273,22.829999923706055,1842700.0
2016-08-26,22.790000915527344,22.31999969482422,22.290000915527344,22.899999618530273,2242400.0
2016-08-29,22.360000610351562,22.670000076293945,22.360000610351562,22.709999084472656,2732900.0
2016-08-30,22.639999389648438,22.469999313354492,22.43000030517578,22.700000762939453,1723600.0
2016-08-31,22.469999313354492,22.469999313354492,22.329999923706055,22.559999465942383,2325900.0
2016-09-01,22.40999984741211,22.440000534057617,22.329999923706055,22.549999237060547,2641800.0
2016-09-02,22.459999084472656,22.6299991607666,22.420000076293945,22.809999465942383,3180800.0
2016-09-06,22.780000686645508,22.799999237060547,22.68000030517578,22.959999084472656,5097300.0
2016-09-07,22.780000686645508,23.290000915527344,22.700000762939453,23.360000610351562,5334100.0
2016-09-08,23.25,23.639999389648438,23.219999313354492,23.65999984741211,3987700.0
2016-09-09,23.360000610351562,22.610000610351562,22.610000610351562,23.399999618530273,5075000.0
2016-09-12,22.510000228881836,22.950000762939453,22.3799991607666,23.020000457763672,4185100.0
2016-09-13,22.860000610351562,22.440000534057617,22.31999969482422,22.8700008392334,3604300.0
2016-09-14,22.510000228881836,22.43000030517578,22.270000457763672,22.68000030517578,2932000.0
2016-09-15,22.43000030517578,22.649999618530273,22.3799991607666,22.709999084472656,2497000.0
2016-09-16,22.6299991607666,23.049999237060547,22.510000228881836,23.100000381469727,5743400.0
2016-09-19,23.139999389648438,23.299999237060547,23.049999237060547,23.31999969482422,2061900.0
2016-09-20,23.450000762939453,23.469999313354492,23.40999984741211,23.579999923706055,2934700.0
2016-09-21,23.5,24.020000457763672,23.450000762939453,24.079999923706055,3073500.0
2016-09-22,24.200000762939453,24.110000610351562,24.040000915527344,24.389999389648438,3959700.0
2016-09-23,24.059999465942383,24.190000534057617,24.010000228881836,24.229999542236328,3008600.0
2016-09-26,24.219999313354492,24.260000228881836,24.1299991607666,24.3700008392334,1913200.0
2016-09-27,24.31999969482422,23.8799991607666,23.8700008392334,24.43000030517578,3285000.0
2016-09-28,23.950000762939453,24.1200008392334,23.780000686645508,24.139999389648438,3150200.0
2016-09-29,24.020000457763672,23.579999923706055,23.489999771118164,24.1200008392334,3571300.0
2016-09-30,23.65999984741211,23.229999542236328,23.1299991607666,23.770000457763672,5115800.0
2016-10-03,23.18000030517578,22.899999618530273,22.65999984741211,23.18000030517578,2697100.0
2016-10-04,22.889999389648438,22.360000610351562,22.190000534057617,22.93000030517578,2772200.0
2016-10-05,22.43000030517578,22.350000381469727,22.280000686645508,22.59000015258789,3477300.0
2016-10-06,22.229999542236328,22.299999237060547,22.100000381469727,22.489999771118164,3201500.0
2016-10-07,22.440000534057617,21.899999618530273,21.889999389648438,22.6299991607666,5147400.0
2016-10-10,21.899999618530273,22.18000030517578,21.899999618530273,22.299999237060547,2946200.0
2016-10-11,22.100000381469727,21.84000015258789,21.829999923706055,22.110000610351562,2752200.0
2016-10-12,21.889999389648438,22.079999923706055,21.8799991607666,22.1299991607666,2449200.0
2016-10-13,22.059999465942383,22.34000015258789,22.0,22.520000457763672,2896000.0
2016-10-14,22.31999969482422,22.3700008392334,22.239999771118164,22.530000686645508,2499200.0
2016-10-17,22.40999984741211,22.43000030517578,22.350000381469727,22.540000915527344,1642000.0
2016-10-18,22.559999465942383,22.510000228881836,22.260000228881836,22.600000381469727,1379100.0
2016-10-19,22.549999237060547,22.6299991607666,22.3799991607666,22.690000534057617,2463500.0
2016-10-20,22.610000610351562,22.65999984741211,22.540000915527344,22.790000915527344,2790600.0
2016-10-21,22.530000686645508,22.719999313354492,22.440000534057617,22.770000457763672,2541300.0
2016-10-24,22.81999969482422,22.549999237060547,22.43000030517578,22.81999969482422,1819700.0
2016-10-25,22.479999542236328,22.670000076293945,22.350000381469727,22.790000915527344,1784400.0
2016-10-26,22.610000610351562,22.65999984741211,22.350000381469727,22.690000534057617,2204400.0
2016-10-27,22.59000015258789,22.56999969482422,22.18000030517578,22.600000381469727,3836000.0
2016-10-28,22.579999923706055,22.530000686645508,22.420000076293945,22.75,2193300.0
2016-10-31,22.610000610351562,22.799999237060547,22.600000381469727,23.1200008392334,4297800.0
2016-11-01,22.829999923706055,22.5,22.469999313354492,22.90999984741211,4955000.0
2016-11-02,22.450000762939453,22.110000610351562,21.90999984741211,22.450000762939453,3376200.0
2016-11-03,22.049999237060547,22.540000915527344,22.020000457763672,22.579999923706055,3823700.0
2016-11-04,23.010000228881836,22.93000030517578,22.850000381469727,23.59000015258789,5814100.0
2016-11-07,23.299999237060547,23.6200008392334,22.899999618530273,23.65999984741211,4580800.0
2016-11-08,23.40999984741211,23.700000762939453,23.399999618530273,23.860000610351562,3399000.0
2016-11-09,22.950000762939453,23.209999084472656,22.90999984741211,23.469999313354492,6024300.0
2016-11-10,23.1200008392334,23.1200008392334,22.420000076293945,23.229999542236328,5916900.0
2016-11-11,23.100000381469727,22.920000076293945,22.770000457763672,23.299999237060547,3435800.0
2016-11-14,22.540000915527344,22.959999084472656,22.31999969482422,23.110000610351562,5033100.0
2016-11-15,23.09000015258789,23.270000457763672,23.049999237060547,23.579999923706055,3427600.0
2016-11-16,23.299999237060547,23.219999313354492,22.950000762939453,23.389999389648438,2636700.0
2016-11-17,23.139999389648438,23.219999313354492,23.139999389648438,23.350000381469727,2410200.0
2016-11-18,23.260000228881836,23.34000015258789,23.239999771118164,23.489999771118164,3979800.0
2016-11-21,23.469999313354492,23.520000457763672,23.420000076293945,23.649999618530273,2294300.0
2016-11-22,23.579999923706055,23.6200008392334,23.5,23.75,2525500.0
2016-11-23,23.360000610351562,23.610000610351562,23.360000610351562,23.729999542236328,2492900.0
2016-11-25,23.639999389648438,23.950000762939453,23.639999389648438,23.969999313354492,1219400.0
2016-11-28,24.0,24.170000076293945,23.8700008392334,24.239999771118164,2567900.0
2016-11-29,24.010000228881836,24.09000015258789,23.860000610351562,24.420000076293945,3963200.0
2016-11-30,24.149999618530273,23.860000610351562,23.860000610351562,24.15999984741211,4935700.0
2016-12-01,23.799999237060547,23.799999237060547,23.56999969482422,23.8799991607666,3532800.0
2016-12-02,23.979999542236328,24.100000381469727,23.8700008392334,24.190000534057617,4181500.0
2016-12-05,24.049999237060547,23.979999542236328,23.81999969482422,24.110000610351562,3686700.0
2016-12-06,24.059999465942383,23.780000686645508,23.739999771118164,24.15999984741211,2609100.0
2016-12-07,23.84000015258789,24.09000015258789,23.81999969482422,24.09000015258789,3910900.0
2016-12-08,23.90999984741211,24.049999237060547,23.75,24.1299991607666,4739700.0
2016-12-09,24.010000228881836,24.43000030517578,23.959999084472656,24.469999313354492,4378600.0
2016-12-12,24.3799991607666,24.510000228881836,24.31999969482422,24.600000381469727,3196500.0
2016-12-13,24.639999389648438,24.579999923706055,24.469999313354492,24.739999771118164,3741100.0
2016-12-14,24.719999313354492,24.18000030517578,24.1299991607666,24.850000381469727,5227400.0
2016-12-15,24.1299991607666,24.309999465942383,23.950000762939453,24.40999984741211,6275900.0
2016-12-16,24.170000076293945,24.290000915527344,24.1299991607666,24.43000030517578,12324800.0
2016-12-19,24.479999542236328,24.459999084472656,24.280000686645508,24.540000915527344,4417400.0
2016-12-20,24.5,24.65999984741211,24.459999084472656,24.93000030517578,4508000.0
2016-12-21,24.68000030517578,24.649999618530273,24.639999389648438,24.979999542236328,3527600.0
2016-12-22,24.670000076293945,24.84000015258789,24.6200008392334,24.90999984741211,2292900.0
2016-12-23,24.84000015258789,24.829999923706055,24.729999542236328,24.889999389648438,1767700.0
2016-12-27,24.770000457763672,24.760000228881836,24.639999389648438,24.84000015258789,1190700.0
2016-12-28,24.770000457763672,24.440000534057617,24.40999984741211,24.809999465942383,1722300.0
2016-12-29,24.520000457763672,24.729999542236328,24.479999542236328,24.780000686645508,1629100.0
2016-12-30,24.799999237060547,24.639999389648438,24.59000015258789,24.829999923706055,2036500.0
2017-01-03,24.719999313354492,24.59000015258789,24.450000762939453,24.739999771118164,2246400.0
2017-01-04,24.700000762939453,24.809999465942383,24.700000762939453,25.1200008392334,3758700.0
2017-01-05,24.790000915527344,24.809999465942383,24.6299991607666,25.0,3079600.0
2017-01-06,24.799999237060547,25.360000610351562,24.790000915527344,25.450000762939453,3202300.0
2017-01-09,25.40999984741211,24.8799991607666,24.8799991607666,25.450000762939453,2497700.0
2017-01-10,24.860000610351562,24.950000762939453,24.739999771118164,25.079999923706055,2923500.0
2017-01-11,24.920000076293945,25.420000076293945,24.920000076293945,25.459999084472656,2703000.0
2017-01-12,25.40999984741211,25.329999923706055,25.170000076293945,25.469999313354492,2354600.0
2017-01-13,25.270000457763672,25.420000076293945,25.25,25.459999084472656,3594300.0
2017-01-17,25.479999542236328,25.489999771118164,25.389999389648438,25.75,2603500.0
2017-01-18,25.440000534057617,25.68000030517578,25.420000076293945,25.809999465942383,2759300.0
2017-01-19,25.600000381469727,25.440000534057617,25.309999465942383,25.639999389648438,2460600.0
2017-01-20,25.489999771118164,25.600000381469727,25.3799991607666,25.600000381469727,2922900.0
2017-01-23,25.610000610351562,25.440000534057617,25.329999923706055,25.670000076293945,1844800.0
2017-01-24,25.510000228881836,25.6200008392334,25.3799991607666,25.770000457763672,3809500.0
2017-01-25,25.559999465942383,25.950000762939453,25.549999237060547,26.059999465942383,4044700.0
2017-01-26,25.969999313354492,25.989999771118164,25.739999771118164,26.049999237060547,3078700.0
2017-01-27,26.0,26.059999465942383,25.860000610351562,26.059999465942383,3104600.0
2017-01-30,26.059999465942383,25.829999923706055,25.59000015258789,26.059999465942383,2448500.0
2017-01-31,25.8700008392334,26.209999084472656,25.770000457763672,26.229999542236328,4814200.0
2017-02-01,26.09000015258789,25.93000030517578,25.790000915527344,26.25,3624700.0
2017-02-02,25.90999984741211,26.190000534057617,25.780000686645508,26.209999084472656,3369700.0
2017-02-03,26.25,26.299999237060547,26.18000030517578,26.360000610351562,2056700.0
2017-02-06,26.389999389648438,26.09000015258789,26.030000686645508,26.43000030517578,2696900.0
2017-02-07,26.110000610351562,26.170000076293945,26.079999923706055,26.219999313354492,1937500.0
2017-02-08,26.100000381469727,26.420000076293945,26.040000915527344,26.450000762939453,2140600.0
2017-02-09,26.3799991607666,26.469999313354492,26.309999465942383,26.56999969482422,2441500.0
2017-02-10,26.459999084472656,26.489999771118164,26.40999984741211,26.59000015258789,2013400.0
2017-02-13,26.479999542236328,26.670000076293945,26.459999084472656,26.690000534057617,4105900.0
2017-02-14,26.31999969482422,26.049999237060547,25.899999618530273,26.469999313354492,2620400.0
2017-02-15,25.860000610351562,26.06999969482422,25.760000228881836,26.100000381469727,4074200.0
2017-02-16,26.040000915527344,26.3700008392334,26.010000228881836,26.389999389648438,1927700.0
2017-02-17,26.40999984741211,26.510000228881836,26.190000534057617,26.520000457763672,2342200.0
2017-02-21,26.469999313354492,26.610000610351562,26.389999389648438,26.700000762939453,2217200.0
2017-02-22,26.600000381469727,26.56999969482422,26.40999984741211,26.649999618530273,2071200.0
2017-02-23,26.68000030517578,26.84000015258789,26.639999389648438,26.979999542236328,3625800.0
2017-02-24,26.860000610351562,27.020000457763672,26.739999771118164,27.020000457763672,2578200.0
2017-02-27,26.989999771118164,26.790000915527344,26.770000457763672,27.030000686645508,3093900.0
2017-02-28,25.90999984741211,27.31999969482422,25.510000228881836,27.43000030517578,4792700.0
2017-03-01,27.190000534057617,27.700000762939453,27.049999237060547,27.850000381469727,3461700.0
2017-03-02,27.559999465942383,27.770000457763672,27.540000915527344,27.959999084472656,2950100.0
2017-03-03,27.790000915527344,27.899999618530273,27.59000015258789,27.920000076293945,3263100.0
2017-03-06,27.899999618530273,27.959999084472656,27.75,27.969999313354492,2489000.0
2017-03-07,28.0,28.0,27.790000915527344,28.079999923706055,3184600.0
2017-03-08,27.829999923706055,27.440000534057617,27.3700008392334,27.850000381469727,2920100.0
2017-03-09,27.450000762939453,27.3700008392334,27.299999237060547,27.649999618530273,2603500.0
2017-03-10,27.5,27.709999084472656,27.440000534057617,27.739999771118164,3190200.0
2017-03-13,27.690000534057617,27.610000610351562,27.549999237060547,27.780000686645508,2364900.0
2017-03-14,27.549999237060547,27.5,27.350000381469727,27.600000381469727,2635200.0
2017-03-15,27.670000076293945,28.09000015258789,27.600000381469727,28.18000030517578,2624300.0
2017-03-16,27.75,27.59000015258789,27.459999084472656,27.969999313354492,4063900.0
2017-03-17,27.6299991607666,27.68000030517578,27.579999923706055,27.81999969482422,6295600.0
2017-03-20,27.760000228881836,27.450000762939453,27.420000076293945,27.81999969482422,2933000.0
2017-03-21,27.450000762939453,27.579999923706055,27.450000762939453,27.790000915527344,6466000.0
2017-03-22,27.719999313354492,27.8799991607666,27.510000228881836,27.950000762939453,4599500.0
2017-03-23,27.90999984741211,27.75,27.65999984741211,28.09000015258789,2982300.0
2017-03-24,27.799999237060547,27.8700008392334,27.700000762939453,27.90999984741211,2125700.0
2017-03-27,27.940000534057617,27.690000534057617,27.59000015258789,28.040000915527344,2004000.0
2017-03-28,27.649999618530273,27.690000534057617,27.459999084472656,27.719999313354492,2801400.0
2017-03-29,27.719999313354492,27.850000381469727,27.579999923706055,28.0,3482600.0
2017-03-30,27.790000915527344,27.510000228881836,27.3799991607666,27.850000381469727,2028000.0
2017-03-31,27.459999084472656,27.56999969482422,27.440000534057617,27.75,2643800.0
2017-04-03,27.549999237060547,27.549999237060547,27.299999237060547,27.559999465942383,2247700.0
2017-04-04,27.540000915527344,27.770000457763672,27.489999771118164,27.81999969482422,2132100.0
2017-04-05,27.760000228881836,27.84000015258789,27.670000076293945,27.90999984741211,2323900.0
2017-04-06,27.770000457763672,27.899999618530273,27.649999618530273,27.93000030517578,2909800.0
2017-04-07,27.959999084472656,27.899999618530273,27.829999923706055,28.170000076293945,5284900.0
2017-04-10,27.889999389648438,28.0,27.729999542236328,28.06999969482422,2995100.0
2017-04-11,27.969999313354492,27.90999984741211,27.760000228881836,28.0,2883200.0
2017-04-12,27.93000030517578,28.040000915527344,27.739999771118164,28.1200008392334,2092200.0
2017-04-13,28.010000228881836,27.940000534057617,27.8700008392334,28.190000534057617,1960000.0
2017-04-17,27.979999542236328,28.239999771118164,27.940000534057617,28.239999771118164,1895500.0
