Date,alopen,alclose,allow,alhigh,alvolume
2015-03-02,38.2400016784668,37.93000030517578,37.54999923706055,38.560001373291016,1290600.0
2015-03-03,37.900001525878906,38.040000915527344,37.84000015258789,38.459999084472656,776500.0
2015-03-04,37.790000915527344,38.16999816894531,37.43000030517578,38.38999938964844,1070200.0
2015-03-05,38.189998626708984,38.65999984741211,38.0099983215332,38.81999969482422,627100.0
2015-03-06,38.459999084472656,37.9900016784668,37.81999969482422,39.0,721400.0
2015-03-09,38.099998474121094,37.790000915527344,37.779998779296875,38.369998931884766,673800.0
2015-03-10,37.529998779296875,36.880001068115234,36.75,37.54999923706055,988700.0
2015-03-11,37.099998474121094,37.20000076293945,36.869998931884766,37.470001220703125,719100.0
2015-03-12,37.529998779296875,37.369998931884766,37.220001220703125,37.88999938964844,669300.0
2015-03-13,37.34000015258789,37.06999969482422,36.619998931884766,37.5099983215332,493400.0
2015-03-16,37.16999816894531,37.439998626708984,37.099998474121094,37.779998779296875,369000.0
2015-03-17,37.36000061035156,37.72999954223633,37.36000061035156,37.88999938964844,320300.0
2015-03-18,37.650001525878906,38.220001220703125,37.52000045776367,38.540000915527344,307600.0
2015-03-19,38.099998474121094,38.43000030517578,37.959999084472656,38.5,405600.0
2015-03-20,38.709999084472656,38.880001068115234,38.599998474121094,39.0,408300.0
2015-03-23,38.81999969482422,38.849998474121094,38.5099983215332,39.0,435300.0
2015-03-24,38.93000030517578,38.40999984741211,38.130001068115234,38.959999084472656,412600.0
2015-03-25,38.47999954223633,37.939998626708984,37.81999969482422,38.689998626708984,410300.0
2015-03-26,37.66999816894531,37.72999954223633,37.529998779296875,37.97999954223633,226600.0
2015-03-27,37.599998474121094,37.91999816894531,37.5,37.97999954223633,293300.0
2015-03-30,38.099998474121094,38.43000030517578,38.099998474121094,38.689998626708984,456900.0
2015-03-31,38.040000915527344,37.7400016784668,37.5099983215332,38.20000076293945,739400.0
2015-04-01,37.7599983215332,37.9900016784668,37.52000045776367,38.130001068115234,488000.0
2015-04-02,38.279998779296875,37.9900016784668,37.790000915527344,38.77000045776367,462800.0
2015-04-06,37.83000183105469,38.060001373291016,37.75,38.209999084472656,435800.0
2015-04-07,38.08000183105469,38.04999923706055,38.02000045776367,38.52000045776367,349200.0
2015-04-08,38.11000061035156,38.5099983215332,37.970001220703125,38.70000076293945,564700.0
2015-04-09,38.630001068115234,38.86000061035156,38.400001525878906,38.86000061035156,506800.0
2015-04-10,38.959999084472656,39.189998626708984,38.7599983215332,39.220001220703125,490700.0
2015-04-13,39.029998779296875,38.709999084472656,38.66999816894531,39.13999938964844,433900.0
2015-04-14,38.77000045776367,38.88999938964844,38.59000015258789,39.0,448900.0
2015-04-15,38.900001525878906,38.95000076293945,38.900001525878906,39.43000030517578,425900.0
2015-04-16,38.900001525878906,38.91999816894531,38.369998931884766,39.029998779296875,214700.0
2015-04-17,39.029998779296875,38.90999984741211,38.52000045776367,39.060001373291016,348700.0
2015-04-20,39.099998474121094,39.220001220703125,38.88999938964844,39.34000015258789,393200.0
2015-04-21,39.43000030517578,38.95000076293945,38.58000183105469,39.43000030517578,332800.0
2015-04-22,38.7599983215332,38.58000183105469,38.31999969482422,38.95000076293945,426400.0
2015-04-23,38.400001525878906,39.06999969482422,38.369998931884766,39.08000183105469,275500.0
2015-04-24,39.22999954223633,38.75,38.599998474121094,39.34000015258789,265000.0
2015-04-27,38.79999923706055,38.560001373291016,38.45000076293945,38.970001220703125,463500.0
2015-04-28,38.5099983215332,38.63999938964844,38.34000015258789,38.779998779296875,277900.0
2015-04-29,38.47999954223633,38.65999984741211,38.310001373291016,38.95000076293945,317800.0
2015-04-30,38.40999984741211,38.630001068115234,38.36000061035156,38.7599983215332,549700.0
2015-05-01,38.77000045776367,39.93000030517578,38.63999938964844,40.08000183105469,714500.0
2015-05-04,39.91999816894531,39.650001525878906,39.5,40.150001525878906,853200.0
2015-05-05,39.63999938964844,39.099998474121094,39.06999969482422,39.81999969482422,511400.0
2015-05-06,39.189998626708984,39.0,38.83000183105469,39.2599983215332,440400.0
2015-05-07,38.810001373291016,38.869998931884766,38.52000045776367,39.20000076293945,567400.0
2015-05-08,38.7400016784668,39.02000045776367,38.529998779296875,39.849998474121094,1113400.0
2015-05-11,39.130001068115234,39.529998779296875,39.130001068115234,39.779998779296875,788800.0
2015-05-12,39.400001525878906,39.470001220703125,38.630001068115234,39.5,823400.0
2015-05-13,39.470001220703125,39.47999954223633,39.27000045776367,39.65999984741211,706000.0
2015-05-14,39.709999084472656,40.209999084472656,39.470001220703125,40.4900016784668,991300.0
2015-05-15,39.72999954223633,40.060001373291016,39.70000076293945,40.13999938964844,745800.0
2015-05-18,39.70000076293945,39.2400016784668,39.13999938964844,39.84000015258789,819500.0
2015-05-19,39.2400016784668,38.72999954223633,38.58000183105469,39.27000045776367,1029300.0
2015-05-20,38.790000915527344,38.20000076293945,38.08000183105469,38.880001068115234,1049600.0
2015-05-21,38.25,38.290000915527344,38.130001068115234,38.75,576600.0
2015-05-22,38.25,38.31999969482422,38.150001525878906,38.540000915527344,642800.0
2015-05-26,38.25,37.66999816894531,37.529998779296875,38.25,469200.0
2015-05-27,37.63999938964844,38.189998626708984,37.45000076293945,38.310001373291016,706200.0
2015-05-28,38.06999969482422,37.95000076293945,37.720001220703125,38.220001220703125,407400.0
2015-05-29,37.880001068115234,37.630001068115234,37.4900016784668,37.970001220703125,377800.0
2015-06-01,37.709999084472656,38.040000915527344,37.709999084472656,38.150001525878906,445900.0
2015-06-02,37.97999954223633,38.18000030517578,37.630001068115234,38.29999923706055,386300.0
2015-06-03,38.290000915527344,38.45000076293945,38.2400016784668,39.08000183105469,681400.0
2015-06-04,38.36000061035156,37.189998626708984,37.13999938964844,38.45000076293945,993700.0
2015-06-05,37.310001373291016,36.7599983215332,36.529998779296875,37.310001373291016,1178500.0
2015-06-08,36.70000076293945,36.060001373291016,35.91999816894531,37.04999923706055,922400.0
2015-06-09,35.95000076293945,35.97999954223633,35.939998626708984,36.349998474121094,470400.0
2015-06-10,36.16999816894531,36.08000183105469,35.900001525878906,36.5,445700.0
2015-06-11,36.060001373291016,35.790000915527344,35.66999816894531,36.279998779296875,346300.0
2015-06-12,35.7400016784668,35.619998931884766,35.560001373291016,35.91999816894531,535400.0
2015-06-15,35.4900016784668,35.959999084472656,35.29999923706055,36.0099983215332,636000.0
2015-06-16,35.95000076293945,35.470001220703125,35.40999984741211,36.0,715000.0
2015-06-17,35.56999969482422,35.5099983215332,35.310001373291016,35.83000183105469,395700.0
2015-06-18,35.560001373291016,35.86000061035156,35.34000015258789,36.060001373291016,438500.0
2015-06-19,35.7400016784668,35.7400016784668,35.709999084472656,36.15999984741211,427200.0
2015-06-22,35.90999984741211,35.88999938964844,35.75,36.0,235900.0
2015-06-23,36.0,36.40999984741211,35.880001068115234,36.47999954223633,371000.0
2015-06-24,36.369998931884766,35.86000061035156,35.81999969482422,36.619998931884766,289100.0
2015-06-25,35.90999984741211,35.68000030517578,35.41999816894531,36.029998779296875,459200.0
2015-06-26,35.68000030517578,35.150001525878906,34.93000030517578,35.7400016784668,1126200.0
2015-06-29,34.869998931884766,34.290000915527344,34.290000915527344,34.959999084472656,639600.0
2015-06-30,34.47999954223633,33.900001525878906,33.869998931884766,34.619998931884766,715500.0
2015-07-01,34.099998474121094,33.900001525878906,33.7400016784668,34.29999923706055,942500.0
2015-07-02,33.9900016784668,33.900001525878906,33.689998626708984,34.099998474121094,538700.0
2015-07-06,33.70000076293945,33.689998626708984,33.2400016784668,34.0099983215332,627400.0
2015-07-07,33.650001525878906,33.86000061035156,32.869998931884766,33.9900016784668,912800.0
2015-07-08,33.689998626708984,32.95000076293945,32.65999984741211,33.849998474121094,556900.0
2015-07-09,33.310001373291016,32.9900016784668,32.9900016784668,33.45000076293945,426400.0
2015-07-10,33.22999954223633,33.86000061035156,33.16999816894531,33.869998931884766,914800.0
2015-07-13,34.150001525878906,34.2400016784668,34.02000045776367,34.349998474121094,459600.0
2015-07-14,34.16999816894531,34.290000915527344,34.099998474121094,34.41999816894531,267400.0
2015-07-15,34.22999954223633,34.22999954223633,33.869998931884766,34.400001525878906,441700.0
2015-07-16,34.43000030517578,34.45000076293945,34.15999984741211,34.599998474121094,390200.0
2015-07-17,34.45000076293945,34.66999816894531,34.22999954223633,34.81999969482422,362400.0
2015-07-20,34.66999816894531,34.54999923706055,34.369998931884766,34.7599983215332,476200.0
2015-07-21,34.52000045776367,34.45000076293945,34.310001373291016,35.0099983215332,434000.0
2015-07-22,34.36000061035156,34.810001373291016,34.040000915527344,35.0099983215332,533400.0
2015-07-23,34.86000061035156,34.33000183105469,34.15999984741211,34.869998931884766,490700.0
2015-07-24,34.439998626708984,33.810001373291016,33.58000183105469,34.59000015258789,583900.0
2015-07-27,33.4900016784668,33.04999923706055,32.959999084472656,33.7400016784668,935700.0
2015-07-28,33.220001220703125,33.470001220703125,32.90999984741211,33.650001525878906,829300.0
2015-07-29,33.59000015258789,33.79999923706055,33.38999938964844,33.83000183105469,1123200.0
2015-07-30,33.63999938964844,33.380001068115234,33.29999923706055,33.63999938964844,1072100.0
2015-07-31,34.58000183105469,35.349998474121094,34.529998779296875,35.7599983215332,1709000.0
2015-08-03,35.290000915527344,34.79999923706055,34.630001068115234,35.38999938964844,839100.0
2015-08-04,34.84000015258789,35.130001068115234,34.63999938964844,35.29999923706055,561600.0
2015-08-05,35.27000045776367,35.150001525878906,35.04999923706055,35.58000183105469,511000.0
2015-08-06,35.2599983215332,35.029998779296875,34.93000030517578,35.400001525878906,823300.0
2015-08-07,35.279998779296875,36.349998474121094,35.099998474121094,36.58000183105469,1674400.0
2015-08-10,36.5099983215332,37.130001068115234,36.29999923706055,37.13999938964844,835000.0
2015-08-11,36.7400016784668,36.66999816894531,36.2599983215332,36.79999923706055,1167400.0
2015-08-12,36.27000045776367,35.959999084472656,35.369998931884766,36.59000015258789,933900.0
2015-08-13,35.95000076293945,35.380001068115234,35.31999969482422,36.06999969482422,426200.0
2015-08-14,35.41999816894531,35.290000915527344,34.880001068115234,35.41999816894531,420400.0
2015-08-17,35.20000076293945,35.720001220703125,35.029998779296875,35.810001373291016,484000.0
2015-08-18,35.63999938964844,34.790000915527344,34.63999938964844,35.689998626708984,595400.0
2015-08-19,34.59000015258789,34.349998474121094,33.790000915527344,34.720001220703125,711900.0
2015-08-20,34.130001068115234,32.81999969482422,32.790000915527344,34.130001068115234,1131000.0
2015-08-21,32.81999969482422,31.959999084472656,31.770000457763672,32.81999969482422,1145900.0
2015-08-24,30.0,29.829999923706055,28.1200008392334,31.40999984741211,1709100.0
2015-08-25,30.350000381469727,30.1299991607666,30.079999923706055,31.100000381469727,1229800.0
2015-08-26,30.940000534057617,31.149999618530273,30.079999923706055,31.209999084472656,973400.0
2015-08-27,31.700000762939453,32.150001525878906,31.530000686645508,32.470001220703125,899200.0
2015-08-28,32.04999923706055,31.950000762939453,31.690000534057617,32.22999954223633,740100.0
2015-08-31,31.709999084472656,32.16999816894531,31.469999313354492,32.45000076293945,620700.0
2015-09-01,31.5,30.959999084472656,30.780000686645508,31.6200008392334,658000.0
2015-09-02,31.43000030517578,31.350000381469727,30.84000015258789,31.450000762939453,271200.0
2015-09-03,31.559999465942383,31.350000381469727,31.25,31.899999618530273,408400.0
2015-09-04,30.8700008392334,30.959999084472656,30.729999542236328,31.149999618530273,320100.0
2015-09-08,31.5,31.649999618530273,31.1200008392334,31.790000915527344,465400.0
2015-09-09,32.0,31.389999389648438,31.360000610351562,32.33000183105469,331600.0
2015-09-10,31.360000610351562,31.600000381469727,31.100000381469727,31.729999542236328,572200.0
2015-09-11,31.399999618530273,31.719999313354492,31.399999618530273,31.979999542236328,355800.0
2015-09-14,31.700000762939453,31.450000762939453,31.25,31.75,331400.0
2015-09-15,31.610000610351562,31.899999618530273,31.450000762939453,32.04999923706055,1028700.0
2015-09-16,31.899999618530273,32.369998931884766,31.790000915527344,32.400001525878906,420500.0
2015-09-17,32.31999969482422,32.83000183105469,32.220001220703125,33.2599983215332,653500.0
2015-09-18,32.720001220703125,32.27000045776367,32.09000015258789,32.869998931884766,643400.0
2015-09-21,32.849998474121094,33.540000915527344,32.849998474121094,33.90999984741211,1210700.0
2015-09-22,32.97999954223633,32.88999938964844,32.630001068115234,33.130001068115234,795400.0
2015-09-23,33.0,32.7599983215332,32.540000915527344,33.130001068115234,783400.0
2015-09-24,32.560001373291016,32.970001220703125,32.040000915527344,33.040000915527344,793200.0
2015-09-25,33.189998626708984,32.93000030517578,32.72999954223633,33.79999923706055,923500.0
2015-09-28,32.59000015258789,30.75,30.469999313354492,32.599998474121094,1217300.0
2015-09-29,30.790000915527344,30.15999984741211,29.739999771118164,30.790000915527344,1116900.0
2015-09-30,30.600000381469727,30.920000076293945,30.31999969482422,30.989999771118164,598600.0
2015-10-01,30.940000534057617,30.690000534057617,30.43000030517578,31.239999771118164,775600.0
2015-10-02,30.399999618530273,31.530000686645508,29.959999084472656,31.559999465942383,769500.0
2015-10-05,31.81999969482422,32.63999938964844,31.440000534057617,32.88999938964844,699500.0
2015-10-06,32.65999984741211,32.560001373291016,32.459999084472656,33.2599983215332,592100.0
2015-10-07,32.7599983215332,33.54999923706055,32.279998779296875,33.58000183105469,736100.0
2015-10-08,33.400001525878906,34.2400016784668,33.349998474121094,34.52000045776367,936100.0
2015-10-09,34.33000183105469,34.47999954223633,34.13999938964844,34.91999816894531,1133600.0
2015-10-12,34.5,34.81999969482422,33.869998931884766,34.93000030517578,598800.0
2015-10-13,34.779998779296875,34.43000030517578,34.060001373291016,34.88999938964844,988100.0
2015-10-14,34.369998931884766,32.79999923706055,31.260000228881836,34.95000076293945,3700000.0
2015-10-15,33.0,33.279998779296875,32.81999969482422,33.959999084472656,1419500.0
2015-10-16,33.29999923706055,32.56999969482422,32.290000915527344,33.779998779296875,1110400.0
2015-10-19,32.41999816894531,33.0,32.349998474121094,33.099998474121094,561100.0
2015-10-20,32.91999816894531,33.25,32.75,33.599998474121094,639400.0
2015-10-21,33.400001525878906,32.72999954223633,32.59000015258789,33.459999084472656,635700.0
2015-10-22,33.029998779296875,33.720001220703125,33.0,34.060001373291016,988200.0
2015-10-23,34.04999923706055,34.470001220703125,33.970001220703125,34.849998474121094,983500.0
2015-10-26,34.459999084472656,34.16999816894531,33.959999084472656,34.619998931884766,929700.0
2015-10-27,33.95000076293945,33.189998626708984,32.95000076293945,34.20000076293945,829300.0
2015-10-28,33.380001068115234,33.7599983215332,33.130001068115234,33.93000030517578,766000.0
2015-10-29,33.540000915527344,33.52000045776367,33.45000076293945,33.95000076293945,648900.0
2015-10-30,33.58000183105469,33.709999084472656,33.439998626708984,34.02000045776367,601800.0
2015-11-02,33.65999984741211,34.09000015258789,33.540000915527344,34.18000030517578,761900.0
2015-11-03,34.040000915527344,33.40999984741211,33.36000061035156,34.34000015258789,1297500.0
2015-11-04,33.43000030517578,33.2599983215332,32.86000061035156,33.540000915527344,870100.0
2015-11-05,33.2400016784668,33.61000061035156,32.54999923706055,33.63999938964844,1205000.0
2015-11-06,34.83000183105469,34.939998626708984,33.70000076293945,35.220001220703125,1948200.0
2015-11-09,34.970001220703125,33.43000030517578,33.08000183105469,34.970001220703125,748700.0
2015-11-10,33.290000915527344,32.91999816894531,32.54999923706055,33.83000183105469,943400.0
2015-11-11,32.88999938964844,32.9900016784668,32.5,33.130001068115234,1070200.0
2015-11-12,32.599998474121094,31.799999237060547,31.610000610351562,32.83000183105469,936400.0
2015-11-13,32.38999938964844,32.84000015258789,31.899999618530273,32.91999816894531,924100.0
2015-11-16,32.540000915527344,32.709999084472656,32.0,33.029998779296875,730900.0
2015-11-17,32.83000183105469,32.97999954223633,32.54999923706055,33.66999816894531,682300.0
2015-11-18,33.13999938964844,33.720001220703125,33.060001373291016,33.810001373291016,797300.0
2015-11-19,33.7400016784668,33.61000061035156,33.150001525878906,34.04999923706055,422600.0
2015-11-20,33.849998474121094,33.91999816894531,33.709999084472656,34.349998474121094,2497600.0
2015-11-23,33.970001220703125,33.63999938964844,33.5,34.150001525878906,1085100.0
2015-11-24,33.5,33.54999923706055,33.18000030517578,33.59000015258789,910600.0
2015-11-25,33.25,33.38999938964844,33.06999969482422,33.63999938964844,459600.0
2015-11-27,33.43000030517578,33.56999969482422,33.130001068115234,33.66999816894531,223600.0
2015-11-30,33.68000030517578,33.630001068115234,33.4900016784668,33.91999816894531,834800.0
2015-12-01,33.86000061035156,34.0,33.5,34.0,623400.0
2015-12-02,33.900001525878906,34.029998779296875,33.84000015258789,34.63999938964844,1803100.0
2015-12-03,34.220001220703125,33.650001525878906,33.380001068115234,34.36000061035156,713000.0
2015-12-04,33.59000015258789,34.02000045776367,33.5099983215332,34.119998931884766,385100.0
2015-12-07,34.06999969482422,33.95000076293945,33.63999938964844,34.150001525878906,824900.0
2015-12-08,33.56999969482422,32.59000015258789,32.439998626708984,33.630001068115234,1210100.0
2015-12-09,32.52000045776367,32.310001373291016,32.040000915527344,33.099998474121094,1011100.0
2015-12-10,32.310001373291016,32.220001220703125,32.16999816894531,32.779998779296875,377400.0
2015-12-11,32.099998474121094,31.719999313354492,31.450000762939453,32.560001373291016,1177200.0
2015-12-14,31.829999923706055,30.68000030517578,30.479999542236328,31.8700008392334,1421700.0
2015-12-15,31.0,31.420000076293945,30.950000762939453,31.59000015258789,1039900.0
2015-12-16,31.670000076293945,32.029998779296875,31.139999389648438,32.36000061035156,699700.0
2015-12-17,32.310001373291016,31.520000457763672,31.510000228881836,32.38999938964844,687800.0
2015-12-18,31.25,31.079999923706055,30.899999618530273,31.510000228881836,1297900.0
2015-12-21,31.1299991607666,32.02000045776367,31.1299991607666,32.2400016784668,727000.0
2015-12-22,32.0099983215332,32.70000076293945,32.0099983215332,32.970001220703125,861900.0
2015-12-23,33.0,33.75,32.880001068115234,33.88999938964844,958400.0
2015-12-24,33.689998626708984,33.779998779296875,33.58000183105469,33.91999816894531,333700.0
2015-12-28,33.7400016784668,33.43000030517578,33.11000061035156,33.790000915527344,906700.0
2015-12-29,33.75,33.77000045776367,33.540000915527344,33.970001220703125,665900.0
2015-12-30,33.779998779296875,33.45000076293945,33.43000030517578,33.95000076293945,457600.0
2015-12-31,33.189998626708984,33.47999954223633,33.130001068115234,33.81999969482422,434700.0
2016-01-04,32.880001068115234,32.83000183105469,32.06999969482422,32.91999816894531,979300.0
2016-01-05,32.849998474121094,32.849998474121094,32.459999084472656,33.04999923706055,821600.0
2016-01-06,31.989999771118164,31.979999542236328,31.690000534057617,32.47999954223633,1078700.0
2016-01-07,31.309999465942383,29.90999984741211,29.670000076293945,31.329999923706055,1655500.0
2016-01-08,30.139999389648438,28.5,28.43000030517578,30.399999618530273,2321000.0
2016-01-11,28.549999237060547,28.15999984741211,27.850000381469727,28.889999389648438,1663800.0
2016-01-12,28.3799991607666,27.799999237060547,27.520000457763672,28.760000228881836,1740200.0
2016-01-13,27.969999313354492,26.600000381469727,26.06999969482422,28.219999313354492,1932500.0
2016-01-14,26.600000381469727,27.110000610351562,25.700000762939453,27.610000610351562,2684200.0
2016-01-15,26.170000076293945,26.049999237060547,25.860000610351562,26.65999984741211,2321000.0
2016-01-19,26.520000457763672,24.899999618530273,24.559999465942383,26.559999465942383,2079600.0
2016-01-20,24.459999084472656,24.31999969482422,22.90999984741211,24.719999313354492,2119900.0
2016-01-21,24.3799991607666,24.540000915527344,23.90999984741211,25.059999465942383,1624300.0
2016-01-22,25.15999984741211,25.530000686645508,24.959999084472656,25.760000228881836,1233400.0
2016-01-25,25.420000076293945,24.639999389648438,24.479999542236328,25.420000076293945,1813800.0
2016-01-26,24.889999389648438,26.040000915527344,24.84000015258789,26.31999969482422,1662100.0
2016-01-27,25.93000030517578,24.649999618530273,24.530000686645508,25.969999313354492,2350000.0
2016-01-28,24.719999313354492,24.360000610351562,24.06999969482422,25.079999923706055,1535600.0
2016-01-29,24.520000457763672,25.760000228881836,24.520000457763672,25.760000228881836,1639400.0
2016-02-01,25.420000076293945,26.06999969482422,25.219999313354492,26.31999969482422,1270900.0
2016-02-02,25.600000381469727,24.5,24.420000076293945,25.600000381469727,1435400.0
2016-02-03,24.790000915527344,24.459999084472656,23.75,24.790000915527344,1619100.0
2016-02-04,24.5,25.209999084472656,24.459999084472656,25.670000076293945,1554500.0
2016-02-05,25.209999084472656,24.690000534057617,24.6200008392334,25.389999389648438,689700.0
2016-02-08,24.440000534057617,23.3799991607666,22.90999984741211,24.56999969482422,1352500.0
2016-02-09,22.950000762939453,23.229999542236328,22.690000534057617,23.579999923706055,1057500.0
2016-02-10,23.479999542236328,23.559999465942383,23.31999969482422,24.389999389648438,1219900.0
2016-02-11,22.760000228881836,22.729999542236328,22.469999313354492,23.489999771118164,1436800.0
2016-02-12,23.079999923706055,24.299999237060547,22.950000762939453,24.40999984741211,1806200.0
2016-02-16,24.81999969482422,25.290000915527344,24.25,25.5,1795100.0
2016-02-17,25.6299991607666,26.959999084472656,25.600000381469727,27.450000762939453,1977000.0
2016-02-18,27.239999771118164,27.84000015258789,27.010000228881836,28.06999969482422,1423900.0
2016-02-19,27.559999465942383,26.760000228881836,26.6299991607666,27.719999313354492,1318900.0
2016-02-22,27.239999771118164,28.420000076293945,27.0,28.559999465942383,1188600.0
2016-02-23,28.079999923706055,28.549999237060547,27.65999984741211,28.829999923706055,1528300.0
2016-02-24,28.059999465942383,28.5,26.8799991607666,28.65999984741211,1515500.0
2016-02-25,28.399999618530273,29.559999465942383,28.309999465942383,29.56999969482422,1678800.0
2016-02-26,29.0,29.209999084472656,28.850000381469727,30.540000915527344,2455300.0
2016-02-29,29.219999313354492,30.049999237060547,29.100000381469727,30.459999084472656,1365100.0
2016-03-01,30.350000381469727,30.3700008392334,29.600000381469727,30.479999542236328,1620200.0
2016-03-02,30.290000915527344,30.899999618530273,29.93000030517578,30.90999984741211,866500.0
2016-03-03,30.90999984741211,31.5,30.829999923706055,31.579999923706055,1111100.0
2016-03-04,31.65999984741211,31.459999084472656,30.93000030517578,31.809999465942383,1204500.0
2016-03-07,31.25,31.290000915527344,30.979999542236328,31.440000534057617,1430400.0
2016-03-08,30.850000381469727,30.34000015258789,30.079999923706055,30.989999771118164,1114000.0
2016-03-09,30.579999923706055,31.190000534057617,30.3700008392334,31.229999542236328,1049900.0
2016-03-10,31.34000015258789,30.729999542236328,30.1299991607666,31.40999984741211,964000.0
2016-03-11,31.059999465942383,31.40999984741211,30.90999984741211,31.600000381469727,647200.0
2016-03-14,31.139999389648438,31.520000457763672,31.049999237060547,31.6299991607666,625500.0
2016-03-15,31.280000686645508,30.809999465942383,30.56999969482422,31.329999923706055,683900.0
2016-03-16,30.670000076293945,31.670000076293945,30.559999465942383,31.809999465942383,925300.0
2016-03-17,31.59000015258789,32.38999938964844,31.530000686645508,32.66999816894531,806800.0
2016-03-18,32.56999969482422,32.779998779296875,32.25,33.099998474121094,935900.0
2016-03-21,32.619998931884766,32.779998779296875,32.400001525878906,33.02000045776367,512500.0
2016-03-22,32.41999816894531,32.20000076293945,31.739999771118164,32.560001373291016,1083500.0
2016-03-23,32.099998474121094,31.309999465942383,31.219999313354492,32.099998474121094,872500.0
2016-03-24,30.989999771118164,31.309999465942383,30.440000534057617,31.459999084472656,889300.0
2016-03-28,31.40999984741211,30.860000610351562,30.25,31.5,1025100.0
2016-03-29,30.6299991607666,31.299999237060547,29.809999465942383,31.31999969482422,1435500.0
2016-03-30,31.6299991607666,32.040000915527344,31.360000610351562,32.31999969482422,1206500.0
2016-03-31,31.969999313354492,32.119998931884766,31.739999771118164,32.25,656300.0
2016-04-01,31.649999618530273,32.02000045776367,31.09000015258789,32.04999923706055,795400.0
2016-04-04,31.940000534057617,31.6200008392334,31.520000457763672,32.25,507600.0
2016-04-05,31.260000228881836,30.860000610351562,30.700000762939453,31.260000228881836,712100.0
2016-04-06,30.809999465942383,31.09000015258789,30.360000610351562,31.309999465942383,573400.0
2016-04-07,30.780000686645508,30.350000381469727,29.940000534057617,30.950000762939453,652800.0
2016-04-08,30.84000015258789,30.719999313354492,30.530000686645508,31.290000915527344,544300.0
2016-04-11,30.809999465942383,31.139999389648438,30.700000762939453,31.639999389648438,1186100.0
2016-04-12,31.100000381469727,31.030000686645508,30.780000686645508,31.530000686645508,865400.0
2016-04-13,31.450000762939453,32.02000045776367,31.3700008392334,32.119998931884766,1000200.0
2016-04-14,32.02000045776367,31.799999237060547,31.1299991607666,32.09000015258789,667700.0
2016-04-15,31.65999984741211,31.940000534057617,31.1299991607666,32.0099983215332,564900.0
2016-04-18,31.690000534057617,32.02000045776367,31.59000015258789,32.15999984741211,787000.0
2016-04-19,32.20000076293945,32.380001068115234,31.940000534057617,32.52000045776367,955200.0
2016-04-20,32.43000030517578,32.36000061035156,32.099998474121094,32.529998779296875,1239400.0
2016-04-21,32.290000915527344,31.969999313354492,31.899999618530273,32.52000045776367,799500.0
2016-04-22,31.950000762939453,32.0099983215332,31.889999389648438,32.25,813300.0
2016-04-25,31.940000534057617,31.190000534057617,31.0,32.0,481000.0
2016-04-26,31.229999542236328,31.600000381469727,31.18000030517578,31.68000030517578,682100.0
2016-04-27,31.700000762939453,32.02000045776367,31.700000762939453,32.209999084472656,1127000.0
2016-04-28,31.799999237060547,31.280000686645508,31.239999771118164,32.09000015258789,1048500.0
2016-04-29,31.219999313354492,30.479999542236328,30.15999984741211,31.229999542236328,1009900.0
2016-05-02,30.68000030517578,31.059999465942383,30.170000076293945,31.059999465942383,730300.0
2016-05-03,30.770000457763672,30.239999771118164,29.850000381469727,30.940000534057617,1589100.0
2016-05-04,30.020000457763672,30.1299991607666,29.770000457763672,30.469999313354492,751300.0
2016-05-05,30.170000076293945,30.1200008392334,29.979999542236328,30.43000030517578,1124200.0
2016-05-06,32.150001525878906,32.02000045776367,30.639999389648438,32.150001525878906,1486300.0
2016-05-09,31.940000534057617,31.0,30.889999389648438,32.04999923706055,943600.0
2016-05-10,31.09000015258789,31.329999923706055,30.920000076293945,31.690000534057617,628300.0
2016-05-11,31.260000228881836,30.989999771118164,30.959999084472656,31.65999984741211,660500.0
2016-05-12,31.209999084472656,29.670000076293945,29.3700008392334,31.25,1668900.0
2016-05-13,29.600000381469727,28.959999084472656,28.739999771118164,29.81999969482422,1372500.0
2016-05-16,29.1200008392334,29.1299991607666,28.93000030517578,29.510000228881836,695200.0
2016-05-17,29.100000381469727,29.329999923706055,28.899999618530273,29.989999771118164,959700.0
2016-05-18,29.229999542236328,29.530000686645508,29.200000762939453,30.0,954200.0
2016-05-19,29.290000915527344,28.90999984741211,28.75,29.860000610351562,825000.0
2016-05-20,29.15999984741211,29.440000534057617,28.979999542236328,29.780000686645508,632200.0
2016-05-23,29.450000762939453,29.350000381469727,29.139999389648438,29.639999389648438,573500.0
2016-05-24,29.6299991607666,30.030000686645508,29.530000686645508,30.399999618530273,954900.0
2016-05-25,30.149999618530273,30.3700008392334,30.149999618530273,30.65999984741211,881300.0
2016-05-26,30.450000762939453,30.229999542236328,30.020000457763672,30.59000015258789,578000.0
2016-05-27,30.200000762939453,29.950000762939453,29.81999969482422,30.479999542236328,683300.0
2016-05-31,30.149999618530273,30.049999237060547,29.899999618530273,30.56999969482422,570700.0
2016-06-01,29.8700008392334,29.65999984741211,28.940000534057617,30.290000915527344,1241100.0
2016-06-02,29.579999923706055,29.469999313354492,29.219999313354492,29.709999084472656,514700.0
2016-06-03,29.440000534057617,28.510000228881836,28.389999389648438,29.440000534057617,1518800.0
2016-06-06,28.649999618530273,29.790000915527344,28.579999923706055,29.809999465942383,2009400.0
2016-06-07,29.799999237060547,29.709999084472656,29.520000457763672,29.969999313354492,645500.0
2016-06-08,29.84000015258789,29.899999618530273,29.719999313354492,30.350000381469727,786900.0
