Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2016-08-29,19.43000030517578,18.860000610351562,18.700000762939453,19.43000030517578,81100.0
2016-08-30,19.030000686645508,19.15999984741211,18.81999969482422,19.190000534057617,47100.0
2016-08-31,19.209999084472656,18.690000534057617,18.520000457763672,19.209999084472656,45200.0
2016-09-01,18.670000076293945,18.979999542236328,18.510000228881836,19.1200008392334,50300.0
2016-09-02,19.110000610351562,18.850000381469727,18.75,19.25,49000.0
2016-09-06,18.809999465942383,18.81999969482422,18.6299991607666,19.100000381469727,57600.0
2016-09-07,18.780000686645508,18.809999465942383,18.639999389648438,18.889999389648438,27200.0
2016-09-08,18.760000228881836,19.09000015258789,18.450000762939453,19.200000762939453,52600.0
2016-09-09,18.799999237060547,18.5,18.489999771118164,19.0,52600.0
2016-09-12,18.350000381469727,18.959999084472656,18.329999923706055,19.079999923706055,86500.0
2016-09-13,18.75,18.350000381469727,18.239999771118164,18.799999237060547,64400.0
2016-09-14,18.299999237060547,18.299999237060547,18.010000228881836,18.43000030517578,46900.0
2016-09-15,18.360000610351562,18.520000457763672,18.079999923706055,18.559999465942383,50000.0
2016-09-16,18.600000381469727,18.6200008392334,18.219999313354492,18.719999313354492,175600.0
2016-09-19,18.600000381469727,18.459999084472656,18.329999923706055,18.850000381469727,49600.0
2016-09-20,18.459999084472656,17.770000457763672,17.739999771118164,18.59000015258789,95600.0
2016-09-21,17.739999771118164,18.3799991607666,17.739999771118164,18.530000686645508,86400.0
2016-09-22,18.399999618530273,18.489999771118164,18.399999618530273,18.639999389648438,86900.0
2016-09-23,18.420000076293945,18.190000534057617,17.700000762939453,18.43000030517578,66200.0
2016-09-26,18.170000076293945,17.969999313354492,17.959999084472656,18.25,32100.0
2016-09-27,17.8700008392334,18.020000457763672,17.84000015258789,18.059999465942383,34400.0
2016-09-28,17.950000762939453,18.309999465942383,17.950000762939453,18.389999389648438,56500.0
2016-09-29,18.360000610351562,17.889999389648438,17.8700008392334,18.3799991607666,30300.0
2016-09-30,18.030000686645508,18.549999237060547,17.84000015258789,18.68000030517578,68700.0
2016-10-03,18.309999465942383,19.06999969482422,18.309999465942383,19.09000015258789,65900.0
2016-10-04,19.09000015258789,18.93000030517578,18.770000457763672,19.479999542236328,58100.0
2016-10-05,19.040000915527344,19.639999389648438,19.040000915527344,19.829999923706055,56100.0
2016-10-06,19.670000076293945,19.93000030517578,19.579999923706055,19.979999542236328,82400.0
2016-10-07,19.90999984741211,19.75,19.31999969482422,20.010000228881836,81100.0
2016-10-10,19.8700008392334,19.969999313354492,19.8700008392334,20.260000228881836,80400.0
2016-10-11,20.0,19.549999237060547,19.399999618530273,20.0,72100.0
2016-10-12,19.469999313354492,19.6200008392334,19.389999389648438,19.799999237060547,59600.0
2016-10-13,19.56999969482422,19.989999771118164,19.219999313354492,20.040000915527344,88700.0
2016-10-14,20.200000762939453,20.260000228881836,19.93000030517578,20.469999313354492,112500.0
2016-10-17,20.25,20.049999237060547,20.0,20.299999237060547,63200.0
2016-10-18,20.350000381469727,20.299999237060547,20.049999237060547,21.200000762939453,102800.0
2016-10-19,20.450000762939453,20.25,19.450000762939453,20.450000762939453,77800.0
2016-10-20,20.350000381469727,20.0,19.950000762939453,20.399999618530273,60400.0
2016-10-21,20.0,20.450000762939453,19.75,20.600000381469727,54200.0
2016-10-24,20.399999618530273,20.350000381469727,20.049999237060547,20.950000762939453,60200.0
2016-10-25,20.5,17.700000762939453,17.450000762939453,20.5,168400.0
2016-10-26,17.399999618530273,18.100000381469727,17.399999618530273,18.700000762939453,101200.0
2016-10-27,18.049999237060547,17.600000381469727,17.600000381469727,18.049999237060547,83700.0
2016-10-28,17.700000762939453,17.549999237060547,17.5,18.049999237060547,85400.0
2016-10-31,17.899999618530273,18.5,17.600000381469727,18.5,93000.0
2016-11-01,18.549999237060547,18.100000381469727,17.700000762939453,18.549999237060547,79700.0
2016-11-02,18.299999237060547,18.049999237060547,17.950000762939453,18.399999618530273,87200.0
2016-11-03,18.200000762939453,18.149999618530273,17.950000762939453,18.5,69300.0
2016-11-04,18.299999237060547,18.100000381469727,18.049999237060547,18.600000381469727,51900.0
2016-11-07,18.399999618530273,18.100000381469727,18.100000381469727,18.549999237060547,73200.0
2016-11-08,18.200000762939453,18.649999618530273,17.3700008392334,18.75,35300.0
2016-11-09,18.350000381469727,19.600000381469727,18.350000381469727,19.649999618530273,78800.0
2016-11-10,19.799999237060547,20.549999237060547,19.600000381469727,20.700000762939453,87200.0
2016-11-11,20.549999237060547,21.700000762939453,20.399999618530273,21.75,116100.0
2016-11-14,21.549999237060547,20.799999237060547,20.600000381469727,22.100000381469727,104200.0
2016-11-15,20.450000762939453,20.799999237060547,19.799999237060547,21.299999237060547,60900.0
2016-11-16,20.649999618530273,21.100000381469727,20.649999618530273,21.299999237060547,85300.0
2016-11-17,21.100000381469727,21.100000381469727,20.5,21.510000228881836,61200.0
2016-11-18,20.899999618530273,21.0,20.899999618530273,21.25,75200.0
2016-11-21,21.200000762939453,21.100000381469727,20.850000381469727,21.299999237060547,109300.0
2016-11-22,21.149999618530273,21.049999237060547,20.950000762939453,21.280000686645508,131600.0
2016-11-23,21.149999618530273,21.0,20.899999618530273,21.299999237060547,144300.0
2016-11-25,21.049999237060547,21.25,20.950000762939453,21.25,48200.0
2016-11-28,21.350000381469727,21.25,21.0,21.450000762939453,125800.0
2016-11-29,21.0,21.049999237060547,21.0,21.350000381469727,59100.0
2016-11-30,21.299999237060547,21.200000762939453,20.950000762939453,21.299999237060547,105800.0
2016-12-01,21.149999618530273,21.299999237060547,21.049999237060547,21.5,80500.0
2016-12-02,21.299999237060547,21.299999237060547,21.200000762939453,21.450000762939453,26400.0
2016-12-05,21.350000381469727,21.75,21.350000381469727,21.75,55900.0
2016-12-06,21.950000762939453,22.450000762939453,21.549999237060547,22.5,103700.0
2016-12-07,22.450000762939453,22.649999618530273,22.200000762939453,22.75,65200.0
2016-12-08,22.799999237060547,23.850000381469727,22.649999618530273,23.899999618530273,95000.0
2016-12-09,24.149999618530273,24.0,23.549999237060547,24.450000762939453,105600.0
2016-12-12,23.899999618530273,23.899999618530273,23.700000762939453,24.25,87400.0
2016-12-13,24.100000381469727,24.0,23.75,24.350000381469727,86500.0
2016-12-14,24.0,23.700000762939453,23.450000762939453,24.0,48100.0
2016-12-15,23.850000381469727,24.25,23.6299991607666,24.350000381469727,70300.0
2016-12-16,24.25,24.450000762939453,23.899999618530273,24.649999618530273,990700.0
2016-12-19,24.649999618530273,24.200000762939453,23.899999618530273,24.799999237060547,95500.0
2016-12-20,24.450000762939453,24.299999237060547,24.200000762939453,24.700000762939453,76900.0
2016-12-21,24.25,23.899999618530273,23.75,24.549999237060547,62000.0
2016-12-22,24.049999237060547,23.899999618530273,23.75,24.100000381469727,28800.0
2016-12-23,23.899999618530273,23.950000762939453,23.719999313354492,24.149999618530273,29200.0
2016-12-27,23.700000762939453,23.850000381469727,23.700000762939453,24.350000381469727,46800.0
2016-12-28,23.899999618530273,24.299999237060547,23.850000381469727,24.299999237060547,73300.0
2016-12-29,24.299999237060547,24.5,24.149999618530273,25.0,64300.0
2016-12-30,24.5,24.149999618530273,24.049999237060547,24.5,43600.0
2017-01-03,24.450000762939453,24.200000762939453,23.799999237060547,24.450000762939453,51000.0
2017-01-04,24.399999618530273,24.799999237060547,24.299999237060547,24.899999618530273,88200.0
2017-01-05,24.75,23.850000381469727,23.780000686645508,24.75,35600.0
2017-01-06,23.850000381469727,23.25,23.200000762939453,23.950000762939453,44800.0
2017-01-09,23.149999618530273,22.700000762939453,22.649999618530273,23.200000762939453,54100.0
2017-01-10,22.700000762939453,23.200000762939453,22.700000762939453,23.450000762939453,53600.0
2017-01-11,23.25,23.899999618530273,23.100000381469727,23.950000762939453,73900.0
2017-01-12,23.799999237060547,23.299999237060547,23.25,23.850000381469727,74400.0
2017-01-13,23.399999618530273,23.200000762939453,23.0,23.549999237060547,105700.0
2017-01-17,23.149999618530273,22.75,22.75,23.149999618530273,43100.0
2017-01-18,22.799999237060547,22.700000762939453,22.5,23.75,65000.0
2017-01-19,22.799999237060547,22.350000381469727,22.200000762939453,22.799999237060547,55200.0
2017-01-20,22.299999237060547,22.450000762939453,22.299999237060547,22.850000381469727,76400.0
2017-01-23,22.25,22.049999237060547,22.0,22.290000915527344,36100.0
2017-01-24,22.0,22.899999618530273,22.0,23.0,64100.0
2017-01-25,23.149999618530273,23.100000381469727,23.0,23.399999618530273,60500.0
2017-01-26,23.049999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0
2017-01-27,22.850000381469727,22.399999618530273,22.25,22.850000381469727,20200.0
2017-01-30,22.149999618530273,21.899999618530273,21.75,22.149999618530273,33800.0
2017-01-31,21.899999618530273,22.350000381469727,21.700000762939453,22.549999237060547,55400.0
2017-02-01,22.399999618530273,22.299999237060547,22.100000381469727,22.649999618530273,40400.0
2017-02-02,22.25,21.899999618530273,21.75,22.600000381469727,23800.0
2017-02-03,22.200000762939453,22.350000381469727,22.0,22.350000381469727,30100.0
2017-02-06,22.25,21.850000381469727,21.700000762939453,22.600000381469727,30100.0
2017-02-07,21.899999618530273,21.5,21.5,22.0,46800.0
2017-02-08,21.350000381469727,21.200000762939453,20.950000762939453,21.350000381469727,76900.0
2017-02-09,21.200000762939453,21.850000381469727,21.149999618530273,21.899999618530273,85000.0
2017-02-10,21.850000381469727,22.0,21.850000381469727,22.049999237060547,27400.0
2017-02-13,22.200000762939453,22.100000381469727,22.0,22.25,30300.0
2017-02-14,22.149999618530273,22.0,21.899999618530273,22.149999618530273,32600.0
2017-02-15,21.850000381469727,22.149999618530273,21.75,22.25,63700.0
2017-02-16,22.200000762939453,21.899999618530273,21.65999984741211,22.350000381469727,48700.0
2017-02-17,21.700000762939453,21.799999237060547,21.649999618530273,22.049999237060547,85100.0
2017-02-21,21.799999237060547,22.0,21.700000762939453,22.149999618530273,68200.0
2017-02-22,21.899999618530273,21.850000381469727,21.649999618530273,22.149999618530273,23500.0
2017-02-23,21.899999618530273,21.25,21.25,21.899999618530273,47900.0
2017-02-24,21.0,21.5,21.0,21.649999618530273,73100.0
2017-02-27,21.450000762939453,21.450000762939453,21.100000381469727,21.600000381469727,100900.0
2017-02-28,23.350000381469727,24.450000762939453,22.5,24.729999542236328,233300.0
2017-03-01,24.899999618530273,24.5,24.450000762939453,25.25,100100.0
2017-03-02,24.5,24.700000762939453,24.350000381469727,24.75,63200.0
2017-03-03,24.549999237060547,24.700000762939453,24.350000381469727,24.850000381469727,105800.0
2017-03-06,24.700000762939453,24.350000381469727,24.299999237060547,24.799999237060547,69900.0
2017-03-07,24.450000762939453,24.450000762939453,24.299999237060547,24.790000915527344,51900.0
2017-03-08,24.5,24.399999618530273,24.299999237060547,24.700000762939453,51600.0
2017-03-09,24.350000381469727,24.299999237060547,24.25,24.700000762939453,81800.0
2017-03-10,24.549999237060547,24.200000762939453,24.149999618530273,24.649999618530273,76700.0
2017-03-13,24.049999237060547,24.549999237060547,24.049999237060547,24.75,67200.0
2017-03-14,24.350000381469727,24.350000381469727,24.149999618530273,24.5,38300.0
2017-03-15,24.450000762939453,25.299999237060547,24.450000762939453,25.450000762939453,176100.0
2017-03-16,25.350000381469727,26.25,25.350000381469727,26.299999237060547,89500.0
2017-03-17,26.049999237060547,26.049999237060547,25.649999618530273,26.200000762939453,154700.0
2017-03-20,26.0,25.850000381469727,25.700000762939453,26.1299991607666,67900.0
2017-03-21,25.950000762939453,25.549999237060547,25.399999618530273,26.450000762939453,90900.0
2017-03-22,25.399999618530273,25.450000762939453,25.25,25.75,128500.0
2017-03-23,25.549999237060547,25.850000381469727,25.399999618530273,26.25,133700.0
2017-03-24,25.850000381469727,25.5,25.350000381469727,26.049999237060547,70200.0
2017-03-27,25.549999237060547,25.850000381469727,24.649999618530273,25.899999618530273,63000.0
2017-03-28,25.75,25.600000381469727,25.299999237060547,25.850000381469727,48200.0
2017-03-29,25.5,25.200000762939453,24.899999618530273,25.549999237060547,92200.0
2017-03-30,25.200000762939453,25.649999618530273,25.049999237060547,25.850000381469727,88900.0
2017-03-31,25.75,26.350000381469727,25.399999618530273,26.5,109000.0
2017-04-03,26.200000762939453,25.649999618530273,25.200000762939453,26.5,195800.0
2017-04-04,25.649999618530273,25.850000381469727,25.5,26.450000762939453,202100.0
2017-04-05,25.950000762939453,25.5,25.399999618530273,26.25,121400.0
2017-04-06,25.600000381469727,25.149999618530273,24.899999618530273,25.600000381469727,147000.0
2017-04-07,25.049999237060547,25.049999237060547,25.0,25.5,85800.0
2017-04-10,25.25,25.75,25.200000762939453,25.950000762939453,109800.0
2017-04-11,25.549999237060547,25.649999618530273,25.399999618530273,25.899999618530273,58600.0
2017-04-12,25.850000381469727,25.700000762939453,25.350000381469727,25.950000762939453,70600.0
2017-04-13,25.75,25.350000381469727,25.100000381469727,25.75,66500.0
2017-04-17,25.399999618530273,25.700000762939453,25.149999618530273,25.75,76700.0
2017-04-18,25.700000762939453,25.600000381469727,25.350000381469727,25.75,91100.0
2017-04-19,25.649999618530273,26.200000762939453,25.600000381469727,26.450000762939453,84400.0
2017-04-20,26.25,26.649999618530273,26.200000762939453,26.899999618530273,86900.0
2017-04-21,26.600000381469727,26.149999618530273,26.100000381469727,26.700000762939453,83800.0
2017-04-24,26.75,26.75,26.25,27.100000381469727,172700.0
2017-04-25,24.700000762939453,22.0,21.850000381469727,25.700000762939453,616600.0
2017-04-26,22.0,21.450000762939453,21.25,22.0,251200.0
2017-04-27,21.450000762939453,21.75,21.25,21.780000686645508,173000.0
2017-04-28,21.850000381469727,21.5,21.299999237060547,22.06999969482422,180200.0
2017-05-01,21.75,21.799999237060547,21.100000381469727,22.0,154000.0
2017-05-02,21.799999237060547,21.600000381469727,21.530000686645508,22.049999237060547,141000.0
2017-05-03,21.399999618530273,21.799999237060547,19.899999618530273,21.899999618530273,147300.0
2017-05-04,21.899999618530273,21.649999618530273,20.649999618530273,22.049999237060547,198700.0
2017-05-05,21.850000381469727,21.649999618530273,21.350000381469727,21.850000381469727,209300.0
2017-05-08,21.450000762939453,21.549999237060547,21.149999618530273,21.950000762939453,255300.0
2017-05-09,21.600000381469727,21.75,21.399999618530273,21.850000381469727,124000.0
2017-05-10,21.700000762939453,21.649999618530273,21.600000381469727,21.899999618530273,109300.0
2017-05-11,21.549999237060547,21.549999237060547,21.450000762939453,21.700000762939453,90100.0
2017-05-12,21.5,21.350000381469727,21.100000381469727,21.5,70300.0
2017-05-15,21.299999237060547,22.5,21.299999237060547,22.549999237060547,216200.0
2017-05-16,22.600000381469727,21.850000381469727,21.700000762939453,22.799999237060547,135700.0
2017-05-17,21.649999618530273,21.399999618530273,21.350000381469727,21.700000762939453,105200.0
2017-05-18,21.299999237060547,21.549999237060547,21.299999237060547,21.700000762939453,80400.0
2017-05-19,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,91200.0
2017-05-22,21.850000381469727,22.0,21.75,22.100000381469727,128300.0
2017-05-23,22.149999618530273,22.200000762939453,21.950000762939453,22.299999237060547,90000.0
2017-05-24,22.25,22.399999618530273,22.200000762939453,22.899999618530273,122800.0
2017-05-25,22.5,22.299999237060547,22.049999237060547,22.649999618530273,86700.0
2017-05-26,22.149999618530273,22.25,22.149999618530273,22.549999237060547,59100.0
2017-05-30,22.149999618530273,21.450000762939453,21.399999618530273,22.200000762939453,142500.0
2017-05-31,21.450000762939453,21.549999237060547,21.25,21.700000762939453,121700.0
2017-06-01,21.649999618530273,22.030000686645508,21.549999237060547,22.149999618530273,85700.0
2017-06-02,22.049999237060547,22.43000030517578,22.049999237060547,22.5,130800.0
2017-06-05,22.350000381469727,21.649999618530273,21.649999618530273,22.450000762939453,47100.0
2017-06-06,21.549999237060547,21.5,21.25,21.799999237060547,52100.0
2017-06-07,21.5,21.579999923706055,21.350000381469727,22.149999618530273,50900.0
2017-06-08,21.549999237060547,22.25,21.549999237060547,22.350000381469727,39100.0
2017-06-09,22.299999237060547,22.100000381469727,22.0,22.649999618530273,163100.0
2017-06-12,22.049999237060547,21.899999618530273,21.700000762939453,22.799999237060547,83800.0
2017-06-13,21.799999237060547,22.149999618530273,21.799999237060547,22.549999237060547,44400.0
2017-06-14,22.149999618530273,21.799999237060547,21.600000381469727,22.149999618530273,53500.0
2017-06-15,21.549999237060547,21.700000762939453,21.549999237060547,21.899999618530273,46200.0
2017-06-16,21.450000762939453,21.75,21.399999618530273,22.049999237060547,92800.0
2017-06-19,21.649999618530273,22.200000762939453,21.649999618530273,22.350000381469727,41600.0
2017-06-20,22.149999618530273,22.25,21.950000762939453,22.399999618530273,49600.0
2017-06-21,22.299999237060547,22.25,22.100000381469727,22.549999237060547,49200.0
2017-06-22,22.299999237060547,22.25,22.200000762939453,22.549999237060547,45600.0
2017-06-23,22.299999237060547,22.299999237060547,22.100000381469727,22.5,82500.0
2017-06-26,22.299999237060547,22.100000381469727,22.049999237060547,22.5,30200.0
2017-06-27,22.049999237060547,21.850000381469727,21.75,22.25,31100.0
2017-06-28,21.950000762939453,22.5,21.649999618530273,22.5,93700.0
2017-06-29,22.450000762939453,22.049999237060547,21.700000762939453,22.450000762939453,41800.0
2017-06-30,22.0,21.75,21.649999618530273,22.299999237060547,63500.0
2017-07-03,21.850000381469727,21.75,21.649999618530273,21.899999618530273,24700.0
2017-07-05,21.700000762939453,21.700000762939453,21.350000381469727,21.899999618530273,44800.0
2017-07-06,21.399999618530273,21.350000381469727,21.25,22.200000762939453,65700.0
2017-07-07,21.25,22.450000762939453,20.950000762939453,22.549999237060547,55700.0
2017-07-10,22.200000762939453,21.950000762939453,21.75,22.5,41400.0
2017-07-11,22.0,21.850000381469727,21.399999618530273,22.0,107300.0
2017-07-12,21.950000762939453,21.799999237060547,21.799999237060547,22.600000381469727,81700.0
2017-07-13,21.75,22.079999923706055,21.5,22.100000381469727,54100.0
2017-07-14,21.899999618530273,22.200000762939453,21.899999618530273,22.350000381469727,85500.0
2017-07-17,22.100000381469727,22.450000762939453,21.799999237060547,22.5,71300.0
2017-07-18,22.25,22.299999237060547,22.0,22.399999618530273,44900.0
2017-07-19,22.299999237060547,22.399999618530273,22.149999618530273,22.549999237060547,41000.0
2017-07-20,22.350000381469727,22.399999618530273,22.200000762939453,22.600000381469727,24900.0
2017-07-21,22.600000381469727,22.25,22.200000762939453,22.600000381469727,39800.0
2017-07-24,22.299999237060547,22.200000762939453,22.0,22.600000381469727,80500.0
2017-07-25,21.399999618530273,19.899999618530273,18.229999542236328,21.399999618530273,446400.0
2017-07-26,19.899999618530273,18.850000381469727,18.799999237060547,19.899999618530273,226000.0
2017-07-27,18.850000381469727,18.450000762939453,18.350000381469727,18.899999618530273,150600.0
2017-07-28,18.399999618530273,18.450000762939453,18.25,18.700000762939453,133000.0
2017-07-31,18.450000762939453,18.100000381469727,18.049999237060547,18.450000762939453,188300.0
2017-08-01,18.200000762939453,18.600000381469727,17.93000030517578,18.700000762939453,111100.0
2017-08-02,18.5,18.75,18.5,18.899999618530273,114000.0
2017-08-03,18.799999237060547,18.950000762939453,18.75,19.25,124700.0
2017-08-04,19.049999237060547,18.450000762939453,18.399999618530273,19.049999237060547,85200.0
2017-08-07,18.450000762939453,18.049999237060547,17.950000762939453,18.6299991607666,121900.0
2017-08-08,18.049999237060547,18.700000762939453,17.899999618530273,19.0,106500.0
2017-08-09,18.649999618530273,19.049999237060547,18.350000381469727,19.350000381469727,123300.0
2017-08-10,18.899999618530273,18.549999237060547,17.950000762939453,18.950000762939453,175300.0
2017-08-11,18.549999237060547,18.299999237060547,17.950000762939453,18.799999237060547,181300.0
2017-08-14,18.350000381469727,18.649999618530273,18.350000381469727,18.899999618530273,64800.0
2017-08-15,18.700000762939453,18.350000381469727,18.25,18.75,121700.0
2017-08-16,18.399999618530273,18.149999618530273,17.950000762939453,18.399999618530273,125100.0
2017-08-17,18.149999618530273,18.049999237060547,18.0,18.350000381469727,87400.0
2017-08-18,17.899999618530273,18.299999237060547,17.899999618530273,18.299999237060547,67100.0
2017-08-21,18.149999618530273,18.25,18.139999389648438,18.350000381469727,55000.0
2017-08-22,18.350000381469727,18.149999618530273,18.100000381469727,18.450000762939453,81100.0
2017-08-23,18.049999237060547,18.079999923706055,18.049999237060547,18.25,48000.0
2017-08-24,18.149999618530273,18.18000030517578,18.100000381469727,18.25,42100.0
2017-08-25,18.299999237060547,18.200000762939453,18.049999237060547,18.350000381469727,79400.0
2017-08-28,18.299999237060547,18.149999618530273,18.100000381469727,18.520000457763672,65600.0
2017-08-29,18.100000381469727,18.100000381469727,18.100000381469727,18.450000762939453,108700.0
2017-08-30,18.100000381469727,18.049999237060547,18.020000457763672,18.299999237060547,82700.0
2017-08-31,18.149999618530273,18.25,18.149999618530273,18.350000381469727,74400.0
2017-09-01,18.299999237060547,18.299999237060547,18.149999618530273,18.450000762939453,74300.0
2017-09-05,18.299999237060547,17.950000762939453,17.950000762939453,18.350000381469727,46600.0
2017-09-06,17.950000762939453,18.049999237060547,17.950000762939453,18.200000762939453,53100.0
2017-09-07,18.049999237060547,18.0,17.899999618530273,18.149999618530273,74100.0
2017-09-08,18.049999237060547,18.149999618530273,17.950000762939453,18.350000381469727,68700.0
2017-09-11,18.149999618530273,18.649999618530273,18.149999618530273,18.75,131100.0
2017-09-12,18.850000381469727,18.5,18.450000762939453,18.850000381469727,49900.0
2017-09-13,18.600000381469727,18.899999618530273,18.399999618530273,18.950000762939453,86800.0
2017-09-14,18.799999237060547,18.75,18.450000762939453,18.899999618530273,139400.0
2017-09-15,18.799999237060547,19.100000381469727,18.600000381469727,19.149999618530273,167400.0
2017-09-18,19.100000381469727,18.75,18.549999237060547,19.110000610351562,93000.0
2017-09-19,18.75,18.850000381469727,18.600000381469727,19.0,54200.0
2017-09-20,18.899999618530273,19.200000762939453,18.700000762939453,19.299999237060547,67600.0
2017-09-21,19.25,19.0,18.950000762939453,19.25,58700.0
2017-09-22,19.049999237060547,19.5,19.0,19.799999237060547,52900.0
2017-09-25,19.549999237060547,19.799999237060547,19.549999237060547,20.350000381469727,111900.0
2017-09-26,19.850000381469727,20.25,19.799999237060547,20.299999237060547,61400.0
2017-09-27,20.299999237060547,20.600000381469727,19.899999618530273,20.75,81100.0
2017-09-28,20.649999618530273,20.75,20.5,21.200000762939453,108200.0
2017-09-29,20.75,21.149999618530273,20.75,21.299999237060547,86700.0
2017-10-02,21.149999618530273,21.75,21.0,21.799999237060547,47000.0
2017-10-03,21.75,21.649999618530273,21.450000762939453,21.850000381469727,84100.0
2017-10-04,21.700000762939453,21.450000762939453,21.200000762939453,21.799999237060547,82400.0
2017-10-05,21.549999237060547,21.700000762939453,21.479999542236328,21.950000762939453,60500.0
2017-10-06,21.450000762939453,21.75,21.450000762939453,22.0,73700.0
2017-10-09,21.850000381469727,21.399999618530273,21.280000686645508,21.93000030517578,62000.0
2017-10-10,21.399999618530273,21.5,20.700000762939453,21.799999237060547,77200.0
2017-10-11,21.549999237060547,21.049999237060547,20.899999618530273,21.729999542236328,104100.0
2017-10-12,20.899999618530273,20.950000762939453,20.75,21.200000762939453,68900.0
2017-10-13,21.0,21.049999237060547,20.950000762939453,21.299999237060547,48900.0
2017-10-16,21.049999237060547,21.049999237060547,20.549999237060547,21.149999618530273,50100.0
2017-10-17,21.100000381469727,20.799999237060547,20.700000762939453,21.149999618530273,33700.0
2017-10-18,20.850000381469727,21.149999618530273,20.850000381469727,21.299999237060547,46600.0
2017-10-19,21.0,20.75,20.75,21.100000381469727,69500.0
2017-10-20,20.950000762939453,21.049999237060547,20.899999618530273,21.25,138700.0
2017-10-23,21.100000381469727,20.75,20.549999237060547,21.350000381469727,76700.0
2017-10-24,20.799999237060547,21.299999237060547,20.799999237060547,21.549999237060547,44400.0
2017-10-25,21.25,21.399999618530273,21.049999237060547,21.649999618530273,45100.0
2017-10-26,21.5,21.450000762939453,21.350000381469727,21.850000381469727,41500.0
2017-10-27,22.700000762939453,24.75,21.950000762939453,25.5,211600.0
2017-10-30,25.100000381469727,24.399999618530273,22.790000915527344,25.200000762939453,98400.0
2017-10-31,24.549999237060547,24.850000381469727,24.450000762939453,25.950000762939453,214200.0
2017-11-01,24.799999237060547,24.850000381469727,23.299999237060547,24.850000381469727,121500.0
2017-11-02,24.799999237060547,24.600000381469727,24.299999237060547,25.100000381469727,119300.0
2017-11-03,24.600000381469727,24.799999237060547,24.399999618530273,24.899999618530273,104600.0
2017-11-06,24.799999237060547,24.450000762939453,24.450000762939453,25.149999618530273,84700.0
2017-11-07,24.399999618530273,23.75,23.600000381469727,24.93000030517578,116600.0
2017-11-08,23.649999618530273,23.549999237060547,23.299999237060547,23.799999237060547,139400.0
2017-11-09,23.450000762939453,23.899999618530273,23.25,24.100000381469727,103900.0
2017-11-10,23.850000381469727,23.899999618530273,23.549999237060547,24.100000381469727,138200.0
2017-11-13,23.850000381469727,23.899999618530273,23.799999237060547,24.149999618530273,95400.0
2017-11-14,23.850000381469727,23.899999618530273,23.719999313354492,23.950000762939453,100800.0
2017-11-15,23.799999237060547,23.950000762939453,23.399999618530273,24.0,95500.0
2017-11-16,24.0,24.299999237060547,23.479999542236328,24.75,146600.0
2017-11-17,24.149999618530273,24.0,23.350000381469727,24.25,131500.0
2017-11-20,24.0,24.450000762939453,23.899999618530273,24.549999237060547,169300.0
2017-11-21,24.649999618530273,24.700000762939453,24.049999237060547,24.8799991607666,137900.0
2017-11-22,24.75,24.600000381469727,23.84000015258789,25.100000381469727,78300.0
2017-11-24,24.600000381469727,24.399999618530273,23.799999237060547,24.600000381469727,42000.0
2017-11-27,24.399999618530273,24.600000381469727,24.25,24.799999237060547,91100.0
2017-11-28,24.549999237060547,24.549999237060547,24.100000381469727,24.700000762939453,216000.0
2017-11-29,24.649999618530273,24.649999618530273,24.100000381469727,25.0,195900.0
2017-11-30,24.799999237060547,25.0,24.600000381469727,25.149999618530273,298200.0
2017-12-01,24.899999618530273,24.450000762939453,23.75,24.93000030517578,109400.0
2017-12-04,24.700000762939453,24.5,24.399999618530273,24.850000381469727,111300.0
2017-12-05,24.450000762939453,24.299999237060547,24.25,24.850000381469727,108000.0
2017-12-06,24.25,24.049999237060547,23.850000381469727,24.350000381469727,67900.0
2017-12-07,23.899999618530273,24.149999618530273,23.600000381469727,24.600000381469727,224800.0
2017-12-08,24.25,23.799999237060547,23.75,24.25,56500.0
2017-12-11,23.850000381469727,23.149999618530273,23.049999237060547,24.200000762939453,77100.0
2017-12-12,23.200000762939453,23.5,23.200000762939453,23.75,143500.0
2017-12-13,23.549999237060547,23.850000381469727,23.450000762939453,24.25,89800.0
2017-12-14,23.899999618530273,23.649999618530273,23.399999618530273,23.899999618530273,116600.0
2017-12-15,23.799999237060547,24.75,23.700000762939453,25.0,399400.0
2017-12-18,24.75,24.799999237060547,24.549999237060547,25.100000381469727,77100.0
2017-12-19,24.799999237060547,24.850000381469727,24.600000381469727,25.049999237060547,78500.0
2017-12-20,25.0,24.899999618530273,24.600000381469727,25.100000381469727,212000.0
2017-12-21,24.950000762939453,25.049999237060547,24.649999618530273,25.200000762939453,61300.0
2017-12-22,25.0,25.100000381469727,24.549999237060547,25.149999618530273,83200.0
2017-12-26,25.049999237060547,25.350000381469727,25.0,25.399999618530273,129300.0
2017-12-27,25.399999618530273,24.649999618530273,24.600000381469727,26.81999969482422,387900.0
2017-12-28,24.649999618530273,24.350000381469727,24.200000762939453,25.030000686645508,109400.0
2017-12-29,24.549999237060547,24.549999237060547,24.450000762939453,25.049999237060547,102600.0
2018-01-02,24.700000762939453,24.950000762939453,24.549999237060547,25.0,112000.0
2018-01-03,24.899999618530273,24.100000381469727,23.799999237060547,24.950000762939453,225000.0
