Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2015-12-15,91.19000244140625,90.97000122070312,90.47000122070312,91.73999786376953,353400
2015-12-16,91.3499984741211,91.7300033569336,89.98999786376953,92.12000274658203,288200
2015-12-17,92.25,91.36000061035156,91.05999755859375,92.97000122070312,591500
2015-12-18,91.36000061035156,90.5999984741211,89.52999877929688,91.37000274658203,1146800
2015-12-21,91.02999877929688,91.08999633789062,90.26000213623047,91.94000244140625,337400
2015-12-22,91.4000015258789,91.8499984741211,90.62000274658203,92.04000091552734,297700
2015-12-23,92.2699966430664,93.30000305175781,92.01000213623047,93.41999816894531,232000
2015-12-24,92.91999816894531,93.3499984741211,92.19000244140625,93.66999816894531,132600
2015-12-28,93.19000244140625,93.83000183105469,93.0,94.22000122070312,346600
2015-12-29,94.25,94.36000061035156,93.18000030517578,95.0,251200
2015-12-30,94.16999816894531,93.72000122070312,93.62000274658203,94.93000030517578,242500
2015-12-31,93.58999633789062,92.5,92.2699966430664,94.16999816894531,298900
2016-01-04,91.4000015258789,90.0999984741211,89.23999786376953,91.62000274658203,510200
2016-01-05,90.13999938964844,89.41999816894531,89.38999938964844,90.91999816894531,308500
2016-01-06,88.47000122070312,88.29000091552734,88.0,89.0999984741211,405400
2016-01-07,87.18000030517578,87.2300033569336,86.37999725341797,88.18000030517578,588800
2016-01-08,87.70999908447266,85.4000015258789,85.22000122070312,87.80999755859375,420000
2016-01-11,85.7300033569336,85.2699966430664,84.0999984741211,85.7300033569336,273800
2016-01-12,86.30000305175781,86.41000366210938,85.47000122070312,87.72000122070312,386600
2016-01-13,86.87000274658203,84.44999694824219,84.08999633789062,87.02999877929688,414800
2016-01-14,84.66000366210938,84.9000015258789,83.63999938964844,85.66000366210938,557000
2016-01-15,82.76000213623047,84.97000122070312,82.0,85.02999877929688,603300
2016-01-19,85.43000030517578,84.98999786376953,83.88999938964844,85.69999694824219,477200
2016-01-20,84.1500015258789,84.70999908447266,82.1500015258789,85.25,533800
2016-01-21,85.22000122070312,85.06999969482422,83.9000015258789,85.9800033569336,750500
2016-01-22,86.08999633789062,86.80000305175781,85.73999786376953,87.41999816894531,320300
2016-01-25,86.33000183105469,84.80000305175781,84.48999786376953,86.79000091552734,331600
2016-01-26,85.3499984741211,86.56999969482422,84.7300033569336,87.05999755859375,298900
2016-01-27,86.16999816894531,84.5999984741211,84.25,87.0199966430664,356100
2016-01-28,85.5,85.0999984741211,84.47000122070312,85.5,321700
2016-01-29,85.58000183105469,88.19000244140625,84.58000183105469,88.19999694824219,509000
2016-02-01,87.3499984741211,88.23999786376953,86.80000305175781,88.83999633789062,396200
2016-02-02,87.63999938964844,86.81999969482422,86.44000244140625,89.0,276400
2016-02-03,87.79000091552734,87.38999938964844,86.04000091552734,87.79000091552734,312700
2016-02-04,87.11000061035156,88.18000030517578,86.77999877929688,88.77999877929688,359100
2016-02-05,88.11000061035156,84.69999694824219,84.51000213623047,88.13999938964844,409500
2016-02-08,83.5199966430664,81.91999816894531,80.5199966430664,84.06999969482422,1420300
2016-02-09,81.29000091552734,83.0999984741211,80.51000213623047,84.12999725341797,406100
2016-02-10,83.63999938964844,83.94000244140625,83.58000183105469,86.43000030517578,380700
2016-02-11,82.6500015258789,83.5,82.63999938964844,84.16000366210938,416600
2016-02-12,84.5,84.05999755859375,83.55000305175781,85.2300033569336,373800
2016-02-16,84.80999755859375,84.05000305175781,83.88999938964844,85.48999786376953,624800
2016-02-17,84.51000213623047,86.18000030517578,84.2300033569336,86.80000305175781,591200
2016-02-18,86.4000015258789,85.56999969482422,85.01000213623047,87.0999984741211,548600
2016-02-19,85.37999725341797,87.58999633789062,85.31999969482422,87.93000030517578,463600
2016-02-22,88.19999694824219,88.5199966430664,87.25,89.04000091552734,302900
2016-02-23,88.41999816894531,86.48999786376953,86.4000015258789,88.41999816894531,453400
2016-02-24,85.80999755859375,86.54000091552734,85.16000366210938,86.8499984741211,706300
2016-02-25,88.37999725341797,84.22000122070312,82.44999694824219,88.37999725341797,1502600
2016-02-26,84.41999816894531,84.05999755859375,83.18000030517578,84.94000244140625,963700
2016-02-29,84.22000122070312,83.0199966430664,82.98999786376953,84.30000305175781,591900
2016-03-01,83.43000030517578,86.05000305175781,83.43000030517578,86.4000015258789,1262100
2016-03-02,86.26000213623047,86.06999969482422,85.61000061035156,86.95999908447266,655300
2016-03-03,86.51000213623047,86.26000213623047,85.61000061035156,86.77999877929688,585600
2016-03-04,86.06999969482422,87.06999969482422,85.37999725341797,87.56999969482422,568400
2016-03-07,86.62999725341797,87.69000244140625,86.58000183105469,88.06999969482422,474800
2016-03-08,86.79000091552734,86.18000030517578,86.08999633789062,87.2699966430664,326900
2016-03-09,86.33000183105469,86.83999633789062,85.30999755859375,86.87999725341797,473300
2016-03-10,87.11000061035156,86.08000183105469,85.2699966430664,87.8499984741211,284000
2016-03-11,86.69999694824219,86.52999877929688,86.13999938964844,86.91000366210938,393900
2016-03-14,85.72000122070312,85.91000366210938,85.5199966430664,86.38999938964844,348700
2016-03-15,85.56999969482422,86.2300033569336,85.31999969482422,86.43000030517578,293700
2016-03-16,86.05999755859375,87.08000183105469,86.05999755859375,87.30000305175781,219900
2016-03-17,86.77999877929688,87.9800033569336,86.62999725341797,88.44999694824219,365000
2016-03-18,87.3499984741211,87.66999816894531,86.76000213623047,88.61000061035156,738700
2016-03-21,87.55000305175781,87.5199966430664,87.30000305175781,88.4000015258789,282900
2016-03-22,86.69000244140625,87.4800033569336,86.69000244140625,87.70999908447266,277900
2016-03-23,87.47000122070312,87.11000061035156,86.7699966430664,87.91999816894531,272800
2016-03-24,86.81999969482422,87.30000305175781,86.44000244140625,87.6500015258789,364000
2016-03-28,87.37999725341797,87.16000366210938,86.5,87.4800033569336,208300
2016-03-29,87.02999877929688,88.73999786376953,87.02999877929688,89.06999969482422,429800
2016-03-30,88.9000015258789,88.56999969482422,88.04000091552734,89.37000274658203,361900
2016-03-31,88.56999969482422,89.45999908447266,87.91000366210938,89.68000030517578,400600
2016-04-01,88.55000305175781,90.0999984741211,87.87000274658203,90.11000061035156,344600
2016-04-04,90.02999877929688,89.2300033569336,89.0,90.04000091552734,240200
2016-04-05,88.58999633789062,88.01000213623047,87.94000244140625,88.94999694824219,263400
2016-04-06,87.9000015258789,89.12000274658203,87.6500015258789,89.36000061035156,319000
2016-04-07,88.62000274658203,87.26000213623047,86.73999786376953,88.83999633789062,302800
2016-04-08,88.0,87.66999816894531,87.30000305175781,88.30000305175781,156000
2016-04-11,87.94000244140625,87.48999786376953,87.33999633789062,88.30000305175781,257100
2016-04-12,87.48999786376953,86.56999969482422,86.20999908447266,87.48999786376953,395300
2016-04-13,87.41000366210938,89.16999816894531,87.06999969482422,89.29000091552734,541100
2016-04-14,89.33000183105469,88.5199966430664,88.43000030517578,89.45999908447266,246600
2016-04-15,88.38999938964844,89.80999755859375,87.81999969482422,89.87000274658203,412900
2016-04-18,89.3499984741211,90.1500015258789,89.19999694824219,90.3499984741211,245500
2016-04-19,90.2699966430664,90.94000244140625,89.76000213623047,90.98999786376953,445600
2016-04-20,90.83000183105469,90.87000274658203,89.3499984741211,91.1500015258789,295000
2016-04-21,91.13999938964844,90.6500015258789,90.27999877929688,91.56999969482422,286800
2016-04-22,90.45999908447266,91.0,88.91000366210938,91.27999877929688,533800
2016-04-25,90.55000305175781,91.48999786376953,90.11000061035156,91.54000091552734,382200
2016-04-26,91.29000091552734,91.37000274658203,90.69999694824219,91.69999694824219,320800
2016-04-27,91.23999786376953,91.62000274658203,90.80000305175781,91.73999786376953,238200
2016-04-28,91.44000244140625,90.55999755859375,89.94999694824219,91.75,245300
2016-04-29,90.48999786376953,90.7699966430664,89.5,91.06999969482422,432800
2016-05-02,90.73999786376953,92.23999786376953,90.36000061035156,92.4800033569336,435100
2016-05-03,91.58999633789062,91.30000305175781,90.58999633789062,91.88999938964844,262900
2016-05-04,91.13999938964844,89.95999908447266,89.51000213623047,91.13999938964844,530100
2016-05-05,85.13999938964844,83.76000213623047,83.19000244140625,87.68000030517578,1898700
2016-05-06,81.41000366210938,84.61000061035156,81.41000366210938,85.27999877929688,1587600
2016-05-09,84.44999694824219,85.69999694824219,84.16000366210938,86.4800033569336,597700
2016-05-10,85.63999938964844,86.48999786376953,85.1500015258789,86.62000274658203,834400
2016-05-11,86.16999816894531,86.1500015258789,85.5999984741211,87.11000061035156,567300
2016-05-12,86.66999816894531,86.5,85.69000244140625,87.08999633789062,585800
2016-05-13,86.43000030517578,85.83000183105469,83.91000366210938,86.87999725341797,461700
2016-05-16,86.05999755859375,86.48999786376953,86.01000213623047,87.3499984741211,454700
2016-05-17,86.36000061035156,85.19000244140625,84.75,87.56999969482422,547700
2016-05-18,85.02999877929688,85.22000122070312,84.87999725341797,86.29000091552734,791200
2016-05-19,84.76000213623047,85.01000213623047,83.44999694824219,85.20999908447266,769800
2016-05-20,85.12000274658203,86.25,84.81999969482422,86.80999755859375,864000
2016-05-23,86.33999633789062,86.77999877929688,86.11000061035156,86.87000274658203,502300
2016-05-24,87.16000366210938,88.62999725341797,86.83000183105469,88.87000274658203,542200
2016-05-25,88.75,87.9800033569336,87.37000274658203,89.29000091552734,745600
2016-05-26,87.79000091552734,88.27999877929688,87.20999908447266,88.94999694824219,514100
2016-05-27,88.1500015258789,89.05999755859375,87.9000015258789,89.08000183105469,473600
2016-05-31,89.26000213623047,89.0999984741211,88.87999725341797,90.12999725341797,3363200
2016-06-01,88.52999877929688,88.37000274658203,87.80000305175781,89.04000091552734,619400
2016-06-02,88.4000015258789,88.94999694824219,87.83000183105469,88.94999694824219,426500
2016-06-03,88.08999633789062,88.19999694824219,87.08999633789062,88.33999633789062,467600
2016-06-06,88.30000305175781,88.44000244140625,88.13999938964844,88.93000030517578,312500
2016-06-07,88.4800033569336,88.48999786376953,88.2300033569336,88.87000274658203,409600
2016-06-08,88.70999908447266,88.81999969482422,88.0999984741211,88.9000015258789,300100
2016-06-09,88.7699966430664,88.98999786376953,88.04000091552734,89.02999877929688,448700
2016-06-10,87.94000244140625,87.47000122070312,86.48999786376953,88.83000183105469,392500
2016-06-13,86.5999984741211,87.0,86.25,87.66999816894531,400900
2016-06-14,86.72000122070312,87.19000244140625,86.19999694824219,87.45999908447266,442700
2016-06-15,87.48999786376953,87.58999633789062,87.45999908447266,87.94999694824219,224500
2016-06-16,87.41000366210938,87.97000122070312,86.88999938964844,88.0,278700
2016-06-17,87.80000305175781,87.95999908447266,87.01000213623047,88.33000183105469,651300
2016-06-20,88.41000366210938,88.9800033569336,88.38999938964844,89.4800033569336,489000
2016-06-21,89.16999816894531,89.62999725341797,89.1500015258789,90.55000305175781,821000
2016-06-22,89.55000305175781,89.44000244140625,89.41000366210938,90.52999877929688,411500
2016-06-23,90.11000061035156,92.41000366210938,90.0,92.44999694824219,586900
2016-06-24,88.52999877929688,87.66999816894531,85.05000305175781,89.77999877929688,630000
2016-06-27,86.58000183105469,85.08999633789062,84.69999694824219,86.58000183105469,572300
2016-06-28,85.63999938964844,86.58000183105469,85.31999969482422,86.76000213623047,295600
2016-06-29,87.33999633789062,88.12000274658203,87.25,88.44000244140625,373500
2016-06-30,88.55999755859375,90.75,88.41999816894531,90.76000213623047,690200
2016-07-01,90.91000366210938,90.6500015258789,90.43000030517578,91.7699966430664,349600
2016-07-05,90.02999877929688,89.08999633789062,88.9000015258789,90.63999938964844,353800
2016-07-06,88.4000015258789,89.26000213623047,88.30000305175781,89.44999694824219,333800
2016-07-07,89.44000244140625,89.68000030517578,88.9800033569336,89.87000274658203,303600
2016-07-08,90.43000030517578,91.41999816894531,90.05999755859375,91.58000183105469,247200
2016-07-11,91.9800033569336,91.2699966430664,90.94999694824219,91.9800033569336,317400
2016-07-12,91.93000030517578,91.8499984741211,91.38999938964844,92.2300033569336,323500
2016-07-13,91.91999816894531,90.91000366210938,90.83999633789062,92.0999984741211,409400
2016-07-14,91.41999816894531,91.08000183105469,91.04000091552734,91.97000122070312,331800
2016-07-15,91.19999694824219,91.13999938964844,90.62999725341797,91.94000244140625,261300
2016-07-18,91.3499984741211,91.04000091552734,90.86000061035156,91.7699966430664,421400
2016-07-19,90.68000030517578,90.5,90.05000305175781,91.36000061035156,301100
2016-07-20,90.56999969482422,90.45999908447266,90.01000213623047,90.93000030517578,697900
2016-07-21,90.44000244140625,89.38999938964844,89.23999786376953,90.69999694824219,604300
2016-07-22,89.69999694824219,90.0,89.16000366210938,90.13999938964844,422400
2016-07-25,90.16999816894531,89.98999786376953,89.23999786376953,90.16999816894531,507600
2016-07-26,89.83000183105469,90.33999633789062,89.4000015258789,90.41999816894531,479300
2016-07-27,90.5199966430664,89.72000122070312,89.26000213623047,90.5199966430664,466900
2016-07-28,89.95999908447266,90.06999969482422,89.38999938964844,90.4000015258789,277300
2016-07-29,90.25,89.36000061035156,88.98999786376953,90.8499984741211,605400
2016-08-01,89.66999816894531,90.37999725341797,89.27999877929688,90.38999938964844,857800
2016-08-02,90.47000122070312,89.30000305175781,88.63999938964844,90.47000122070312,483100
2016-08-03,89.4000015258789,90.31999969482422,89.0999984741211,90.66000366210938,763600
2016-08-04,94.0,92.80000305175781,92.44000244140625,94.41999816894531,1070700
2016-08-05,93.41000366210938,94.83999633789062,90.0199966430664,94.87999725341797,551500
2016-08-08,94.97000122070312,94.80999755859375,94.41000366210938,95.1500015258789,384400
2016-08-09,94.69000244140625,95.13999938964844,94.19000244140625,95.19000244140625,355700
2016-08-10,94.94000244140625,95.93000030517578,93.75,95.94999694824219,373400
2016-08-11,96.0,96.70999908447266,96.0,96.80999755859375,454200
2016-08-12,96.41000366210938,96.69000244140625,96.25,96.76000213623047,413100
2016-08-15,96.69000244140625,97.47000122070312,96.38999938964844,98.02999877929688,417200
2016-08-16,97.37000274658203,96.72000122070312,96.66999816894531,97.44000244140625,354700
2016-08-17,96.94999694824219,97.48999786376953,96.18000030517578,97.55000305175781,470800
2016-08-18,97.52999877929688,97.43000030517578,97.26000213623047,97.87999725341797,304300
2016-08-19,97.22000122070312,97.69000244140625,97.04000091552734,97.81999969482422,408200
2016-08-22,97.22000122070312,97.55000305175781,97.22000122070312,97.9000015258789,302600
2016-08-23,97.76000213623047,98.29000091552734,97.33000183105469,98.54000091552734,268800
2016-08-24,98.38999938964844,98.12999725341797,97.87000274658203,98.38999938964844,166600
2016-08-25,97.70999908447266,98.38999938964844,97.70999908447266,98.97000122070312,306500
2016-08-26,98.27999877929688,98.51000213623047,97.75,98.98999786376953,266300
2016-08-29,98.51000213623047,98.5,98.26000213623047,98.97000122070312,283900
2016-08-30,95.87999725341797,95.3499984741211,94.37000274658203,97.9800033569336,1987600
2016-08-31,95.51000213623047,95.08999633789062,94.93000030517578,96.0,740500
2016-09-01,95.04000091552734,94.58000183105469,94.26000213623047,95.94000244140625,1029500
2016-09-02,95.16999816894531,95.66000366210938,94.87000274658203,95.69999694824219,654500
2016-09-06,95.70999908447266,95.30000305175781,94.98999786376953,95.70999908447266,410400
2016-09-07,95.04000091552734,95.20999908447266,94.93000030517578,95.80000305175781,307600
2016-09-08,95.1500015258789,94.62000274658203,94.44999694824219,95.1500015258789,229000
2016-09-09,93.86000061035156,92.61000061035156,92.56999969482422,94.08000183105469,310900
2016-09-12,90.47000122070312,93.52999877929688,90.47000122070312,93.77999877929688,435700
2016-09-13,93.01000213623047,92.33999633789062,91.81999969482422,93.12000274658203,497000
2016-09-14,92.33000183105469,92.4000015258789,92.05000305175781,92.93000030517578,321200
2016-09-15,92.01000213623047,93.58000183105469,91.25,93.62000274658203,419900
2016-09-16,93.12999725341797,91.91999816894531,91.80000305175781,93.45999908447266,651500
2016-09-19,92.48999786376953,92.12000274658203,91.76000213623047,92.9000015258789,327600
2016-09-20,92.69999694824219,92.05999755859375,92.05999755859375,92.8499984741211,149600
2016-09-21,92.06999969482422,93.22000122070312,92.06999969482422,93.38999938964844,343600
2016-09-22,93.97000122070312,93.20999908447266,92.5,93.9800033569336,431600
2016-09-23,93.0,92.30000305175781,92.27999877929688,93.2300033569336,292800
2016-09-26,92.0199966430664,91.41999816894531,91.33999633789062,92.41999816894531,344500
2016-09-27,91.29000091552734,91.83999633789062,90.87999725341797,91.8499984741211,442700
2016-09-28,91.97000122070312,91.94000244140625,91.37999725341797,92.08999633789062,642300
2016-09-29,91.7300033569336,91.0,90.66999816894531,92.0199966430664,353700
2016-09-30,91.61000061035156,92.61000061035156,91.29000091552734,92.86000061035156,613600
2016-10-03,92.62000274658203,91.87000274658203,91.7699966430664,92.62000274658203,582100
2016-10-04,91.9000015258789,91.73999786376953,91.06999969482422,92.61000061035156,530700
2016-10-05,92.22000122070312,92.37999725341797,91.6500015258789,93.12999725341797,473400
2016-10-06,92.30000305175781,92.11000061035156,91.55999755859375,92.30000305175781,249200
2016-10-07,92.08999633789062,91.4000015258789,91.31999969482422,92.31999969482422,290200
2016-10-10,91.69999694824219,91.56999969482422,91.48999786376953,92.41999816894531,244300
2016-10-11,91.3499984741211,91.1500015258789,90.33999633789062,91.86000061035156,503200
2016-10-12,91.58999633789062,91.86000061035156,90.80000305175781,92.0999984741211,503100
2016-10-13,91.41999816894531,91.75,90.75,92.12000274658203,624400
2016-10-14,92.0,91.1500015258789,90.95999908447266,92.41000366210938,450300
2016-10-17,91.18000030517578,90.97000122070312,90.48999786376953,91.58999633789062,272800
2016-10-18,92.0,91.38999938964844,91.37000274658203,92.13999938964844,197000
2016-10-19,91.33000183105469,91.5,91.0999984741211,92.01000213623047,261000
2016-10-20,91.18000030517578,91.19000244140625,90.9000015258789,91.80999755859375,223400
2016-10-21,90.93000030517578,91.11000061035156,90.55999755859375,91.22000122070312,187000
2016-10-24,91.36000061035156,92.37999725341797,91.36000061035156,92.7699966430664,253600
2016-10-25,92.37000274658203,91.12000274658203,90.86000061035156,92.37000274658203,255800
2016-10-26,90.73999786376953,91.0999984741211,90.73999786376953,91.86000061035156,226100
2016-10-27,91.66999816894531,90.79000091552734,90.47000122070312,91.66999816894531,230300
2016-10-28,90.73999786376953,91.4000015258789,90.26000213623047,91.83999633789062,281900
2016-10-31,91.7300033569336,91.3499984741211,91.20999908447266,92.19000244140625,526400
2016-11-01,91.41999816894531,89.95999908447266,89.19000244140625,91.43000030517578,347600
2016-11-02,89.75,89.5199966430664,88.45999908447266,89.8499984741211,597300
2016-11-03,86.11000061035156,83.48999786376953,83.13999938964844,88.0,1475800
2016-11-04,83.19999694824219,83.62000274658203,82.27999877929688,84.33000183105469,834700
2016-11-07,85.36000061035156,85.7699966430664,84.05999755859375,85.80000305175781,1074800
2016-11-08,85.26000213623047,86.94000244140625,85.26000213623047,87.23999786376953,533900
2016-11-09,85.88999938964844,88.33000183105469,85.4000015258789,88.69999694824219,613700
2016-11-10,89.25,87.54000091552734,86.94000244140625,89.55999755859375,379900
2016-11-11,87.47000122070312,88.9000015258789,86.08999633789062,89.56999969482422,677200
2016-11-14,89.2300033569336,90.61000061035156,89.08000183105469,90.94999694824219,744200
2016-11-15,90.58000183105469,91.26000213623047,90.56999969482422,91.69000244140625,557900
2016-11-16,90.83999633789062,92.87999725341797,90.66000366210938,92.98999786376953,557600
2016-11-17,92.8499984741211,93.52999877929688,92.12000274658203,93.69000244140625,447300
2016-11-18,93.69000244140625,93.36000061035156,93.26000213623047,94.4000015258789,522000
2016-11-21,93.62000274658203,93.7699966430664,93.19999694824219,94.16999816894531,524900
2016-11-22,93.25,93.87999725341797,93.25,94.33999633789062,410400
2016-11-23,93.8499984741211,94.01000213623047,93.5199966430664,94.2300033569336,389200
2016-11-25,93.77999877929688,94.4800033569336,93.5,94.61000061035156,141500
2016-11-28,94.1500015258789,93.75,93.58000183105469,94.58999633789062,481800
2016-11-29,94.0199966430664,94.52999877929688,93.80999755859375,94.68000030517578,382500
2016-11-30,94.20999908447266,94.02999877929688,93.38999938964844,94.4800033569336,699200
2016-12-01,94.37999725341797,93.61000061035156,93.30999755859375,94.83999633789062,962400
2016-12-02,93.31999969482422,93.2699966430664,92.70999908447266,94.16000366210938,865800
2016-12-05,93.66000366210938,93.83999633789062,93.30999755859375,94.44999694824219,408300
2016-12-06,94.18000030517578,94.08999633789062,93.26000213623047,94.19000244140625,395100
2016-12-07,94.19000244140625,95.30999755859375,93.91999816894531,95.38999938964844,336100
2016-12-08,95.68000030517578,95.69000244140625,95.08999633789062,96.02999877929688,260500
2016-12-09,95.54000091552734,95.36000061035156,94.5,96.20999908447266,344400
2016-12-12,94.61000061035156,94.70999908447266,94.0,95.5,393200
2016-12-13,94.80999755859375,94.91999816894531,94.66000366210938,96.13999938964844,288900
2016-12-14,94.55000305175781,94.45999908447266,94.06999969482422,95.08000183105469,411500
2016-12-15,94.62000274658203,94.55000305175781,94.33999633789062,95.3499984741211,423700
2016-12-16,94.27999877929688,95.11000061035156,94.0199966430664,95.5,1396100
2016-12-19,95.01000213623047,95.30999755859375,94.75,95.75,768200
2016-12-20,95.19999694824219,95.9000015258789,94.33999633789062,95.95999908447266,449500
2016-12-21,95.61000061035156,94.6500015258789,94.33999633789062,95.87000274658203,548600
2016-12-22,94.52999877929688,92.47000122070312,92.0999984741211,94.52999877929688,763000
2016-12-23,92.55999755859375,92.80000305175781,92.55999755859375,93.77999877929688,251800
2016-12-27,93.0,93.13999938964844,92.41999816894531,93.45999908447266,280800
2016-12-28,93.41999816894531,92.56999969482422,92.2699966430664,93.41999816894531,318300
2016-12-29,92.44999694824219,92.66000366210938,92.11000061035156,92.94000244140625,328400
2016-12-30,92.94999694824219,92.48999786376953,92.18000030517578,92.97000122070312,222000
2017-01-03,93.12000274658203,93.3499984741211,92.75,93.66000366210938,345100
2017-01-04,93.2699966430664,94.44000244140625,91.88999938964844,94.5199966430664,426700
2017-01-05,94.12000274658203,94.70999908447266,93.9000015258789,95.22000122070312,433800
2017-01-06,93.44000244140625,93.94999694824219,93.04000091552734,94.45999908447266,528600
2017-01-09,93.94999694824219,94.29000091552734,93.73999786376953,94.69999694824219,370900
2017-01-10,94.58999633789062,94.19000244140625,94.05999755859375,94.94999694824219,559900
2017-01-11,93.87999725341797,93.69999694824219,93.38999938964844,94.12999725341797,575400
2017-01-12,93.58000183105469,93.88999938964844,92.58000183105469,94.16000366210938,447100
2017-01-13,93.86000061035156,94.02999877929688,93.83000183105469,94.41999816894531,360700
2017-01-17,93.47000122070312,93.5,93.22000122070312,94.1500015258789,486800
2017-01-18,93.93000030517578,93.56999969482422,93.31999969482422,94.11000061035156,390300
2017-01-19,93.94000244140625,93.48999786376953,93.27999877929688,94.37000274658203,467500
2017-01-20,93.7699966430664,93.30000305175781,92.9000015258789,94.06999969482422,350400
2017-01-23,93.01000213623047,93.51000213623047,93.01000213623047,93.63999938964844,248500
2017-01-24,93.91000366210938,94.4800033569336,93.69000244140625,94.66000366210938,479800
2017-01-25,94.98999786376953,94.94999694824219,94.70999908447266,95.31999969482422,289700
2017-01-26,95.0199966430664,94.8499984741211,94.55999755859375,95.43000030517578,265800
2017-01-27,94.98999786376953,93.94999694824219,93.62000274658203,95.26000213623047,242100
2017-01-30,93.55000305175781,93.4800033569336,92.76000213623047,93.62999725341797,351500
2017-01-31,93.45999908447266,93.26000213623047,92.52999877929688,93.87000274658203,422600
2017-02-01,93.45999908447266,93.23999786376953,92.33000183105469,94.47000122070312,424000
2017-02-02,93.19999694824219,93.8499984741211,93.19999694824219,94.0199966430664,474100
2017-02-03,93.98999786376953,95.16999816894531,93.19000244140625,95.43000030517578,523900
2017-02-06,95.12000274658203,95.05000305175781,94.69000244140625,95.48999786376953,388200
2017-02-07,95.37999725341797,95.26000213623047,94.19999694824219,95.37999725341797,415900
2017-02-08,95.20999908447266,95.2300033569336,94.5199966430664,95.31999969482422,273000
2017-02-09,95.23999786376953,96.31999969482422,95.08999633789062,96.76000213623047,325400
2017-02-10,96.33999633789062,96.86000061035156,96.0199966430664,97.25,485000
2017-02-13,97.0,97.16999816894531,97.0,97.87999725341797,473200
2017-02-14,97.19999694824219,98.36000061035156,96.68000030517578,98.37999725341797,469500
2017-02-15,98.44999694824219,99.45999908447266,97.77999877929688,99.72000122070312,453800
2017-02-16,99.58000183105469,100.43000030517578,99.5,100.56999969482422,590500
2017-02-17,100.23999786376953,100.2699966430664,99.5,100.41000366210938,550000
2017-02-21,100.0,101.62000274658203,99.30999755859375,102.45999908447266,552500
2017-02-22,101.33000183105469,101.08000183105469,100.51000213623047,102.08000183105469,603200
2017-02-23,101.08000183105469,104.1500015258789,101.08000183105469,106.0,1203400
2017-02-24,103.27999877929688,104.5,102.0999984741211,104.52999877929688,627500
2017-02-27,104.36000061035156,107.25,104.20999908447266,107.63999938964844,825000
2017-02-28,107.25,106.76000213623047,106.30999755859375,107.7699966430664,837400
2017-03-01,107.56999969482422,108.36000061035156,107.27999877929688,108.91999816894531,794500
2017-03-02,108.06999969482422,106.05999755859375,105.97000122070312,108.4000015258789,987100
2017-03-03,105.79000091552734,106.30000305175781,105.27999877929688,106.91999816894531,481200
2017-03-06,105.5199966430664,105.54000091552734,105.0999984741211,106.30000305175781,472700
2017-03-07,105.61000061035156,105.7699966430664,105.22000122070312,106.12000274658203,732500
2017-03-08,105.58999633789062,105.98999786376953,105.58999633789062,106.37999725341797,396700
2017-03-09,106.01000213623047,105.93000030517578,105.30999755859375,106.77999877929688,317700
2017-03-10,106.02999877929688,106.47000122070312,104.55999755859375,106.52999877929688,315700
2017-03-13,106.25,106.83000183105469,106.25,107.08999633789062,457500
2017-03-14,106.69000244140625,106.27999877929688,105.87999725341797,106.79000091552734,249700
2017-03-15,106.36000061035156,107.05999755859375,105.94999694824219,107.55000305175781,489200
2017-03-16,107.5,107.22000122070312,106.9000015258789,107.83000183105469,217700
2017-03-17,107.0,107.29000091552734,106.94999694824219,107.86000061035156,628200
2017-03-20,107.0,107.52999877929688,106.3499984741211,107.79000091552734,325300
2017-03-21,107.9800033569336,106.41999816894531,106.20999908447266,108.11000061035156,436200
2017-03-22,106.5,106.63999938964844,106.16000366210938,106.9000015258789,219700
2017-03-23,106.62999725341797,106.58999633789062,106.11000061035156,106.91000366210938,383100
2017-03-24,106.98999786376953,105.69999694824219,105.4000015258789,106.98999786376953,375800
2017-03-27,105.05999755859375,105.6500015258789,104.55000305175781,105.97000122070312,439300
2017-03-28,105.66000366210938,106.19000244140625,104.9800033569336,106.38999938964844,419400
2017-03-29,105.83999633789062,106.55000305175781,105.80000305175781,106.75,453500
2017-03-30,106.2300033569336,106.7699966430664,106.16999816894531,107.37999725341797,313600
2017-03-31,106.86000061035156,106.87000274658203,106.41000366210938,107.31999969482422,308900
2017-04-03,106.87000274658203,106.79000091552734,106.33000183105469,108.04000091552734,486600
2017-04-04,106.75,105.56999969482422,105.26000213623047,107.2300033569336,396100
2017-04-05,106.19999694824219,105.16999816894531,105.12000274658203,106.87999725341797,391000
2017-04-06,105.2699966430664,106.13999938964844,105.05999755859375,106.4800033569336,238500
2017-04-07,105.68000030517578,105.58999633789062,104.77999877929688,106.0999984741211,383500
2017-04-10,105.76000213623047,105.86000061035156,105.41999816894531,106.29000091552734,239600
2017-04-11,105.66000366210938,105.94000244140625,104.72000122070312,106.01000213623047,348500
2017-04-12,106.05999755859375,105.55999755859375,104.6500015258789,106.91000366210938,283500
2017-04-13,105.38999938964844,105.37000274658203,104.70999908447266,106.16000366210938,207100
2017-04-17,105.16999816894531,106.4000015258789,104.66000366210938,106.43000030517578,205600
2017-04-18,106.0199966430664,107.16999816894531,106.0199966430664,107.30000305175781,235000
2017-04-19,107.5,107.77999877929688,105.76000213623047,108.27999877929688,271000
2017-04-20,108.30999755859375,108.01000213623047,107.3499984741211,108.30999755859375,175400
2017-04-21,108.16000366210938,108.0,107.62999725341797,108.38999938964844,210900
