Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2016-02-05,20.700000762939453,20.729999542236328,20.6200008392334,20.979999542236328,602300.0
2016-02-08,20.610000610351562,20.5,20.049999237060547,20.709999084472656,745500.0
2016-02-09,20.639999389648438,21.270000457763672,20.639999389648438,21.969999313354492,671600.0
2016-02-10,21.309999465942383,21.309999465942383,21.219999313354492,21.770000457763672,492400.0
2016-02-11,21.0,21.260000228881836,20.90999984741211,21.440000534057617,550000.0
2016-02-12,21.43000030517578,21.510000228881836,21.200000762939453,21.649999618530273,502600.0
2016-02-16,21.700000762939453,21.90999984741211,21.6200008392334,22.06999969482422,397900.0
2016-02-17,22.020000457763672,21.799999237060547,21.649999618530273,22.229999542236328,487000.0
2016-02-18,21.829999923706055,21.940000534057617,21.780000686645508,22.149999618530273,338500.0
2016-02-19,21.860000610351562,21.84000015258789,21.75,22.0,438100.0
2016-02-22,22.0,21.920000076293945,21.84000015258789,22.229999542236328,317000.0
2016-02-23,21.799999237060547,21.639999389648438,21.6299991607666,21.950000762939453,211900.0
2016-02-24,21.479999542236328,21.690000534057617,21.420000076293945,21.799999237060547,199700.0
2016-02-25,21.780000686645508,21.719999313354492,21.579999923706055,21.860000610351562,267800.0
2016-02-26,21.809999465942383,21.719999313354492,21.700000762939453,21.969999313354492,245100.0
2016-02-29,21.690000534057617,21.649999618530273,21.6299991607666,21.93000030517578,350700.0
2016-03-01,21.81999969482422,22.0,21.81999969482422,22.260000228881836,238900.0
2016-03-02,21.969999313354492,22.020000457763672,21.829999923706055,22.1200008392334,267300.0
2016-03-03,22.010000228881836,22.139999389648438,21.790000915527344,22.209999084472656,349400.0
2016-03-04,22.139999389648438,21.889999389648438,21.780000686645508,22.18000030517578,360800.0
2016-03-07,21.729999542236328,22.450000762939453,21.729999542236328,22.489999771118164,441200.0
2016-03-08,22.329999923706055,21.969999313354492,21.90999984741211,22.350000381469727,287300.0
2016-03-09,22.100000381469727,22.170000076293945,22.100000381469727,22.34000015258789,183600.0
2016-03-10,22.25,21.8700008392334,21.59000015258789,22.350000381469727,258200.0
2016-03-11,22.0,22.25,21.989999771118164,22.290000915527344,203800.0
2016-03-14,22.18000030517578,21.90999984741211,21.899999618530273,22.280000686645508,161800.0
2016-03-15,21.770000457763672,21.559999465942383,21.530000686645508,21.809999465942383,201000.0
2016-03-16,21.520000457763672,21.889999389648438,21.5,21.959999084472656,210100.0
2016-03-17,21.809999465942383,22.31999969482422,21.68000030517578,22.399999618530273,268300.0
2016-03-18,22.420000076293945,22.3799991607666,22.239999771118164,22.450000762939453,378400.0
2016-03-21,22.270000457763672,22.290000915527344,22.239999771118164,22.420000076293945,199600.0
2016-03-22,22.200000762939453,22.190000534057617,22.1200008392334,22.389999389648438,150200.0
2016-03-23,22.170000076293945,21.829999923706055,21.809999465942383,22.170000076293945,217200.0
2016-03-24,21.719999313354492,22.200000762939453,21.520000457763672,22.200000762939453,216100.0
2016-03-28,22.219999313354492,22.190000534057617,22.079999923706055,22.399999618530273,146200.0
2016-03-29,22.100000381469727,22.700000762939453,21.81999969482422,22.700000762939453,269300.0
2016-03-30,22.729999542236328,22.93000030517578,22.68000030517578,22.989999771118164,225900.0
2016-03-31,22.90999984741211,23.049999237060547,22.809999465942383,23.09000015258789,328300.0
2016-04-01,22.8799991607666,23.139999389648438,22.520000457763672,23.139999389648438,224800.0
2016-04-04,23.1299991607666,22.850000381469727,22.780000686645508,23.1299991607666,181900.0
2016-04-05,22.700000762939453,22.389999389648438,22.389999389648438,22.709999084472656,219200.0
2016-04-06,22.3700008392334,22.350000381469727,22.18000030517578,22.450000762939453,176900.0
2016-04-07,22.229999542236328,21.90999984741211,21.809999465942383,22.260000228881836,259900.0
2016-04-08,22.15999984741211,22.09000015258789,21.959999084472656,22.360000610351562,198400.0
2016-04-11,22.239999771118164,22.049999237060547,22.040000915527344,22.450000762939453,213700.0
2016-04-12,22.100000381469727,21.989999771118164,21.93000030517578,22.440000534057617,271100.0
2016-04-13,22.1299991607666,22.729999542236328,22.09000015258789,22.75,235500.0
2016-04-14,22.739999771118164,22.600000381469727,22.40999984741211,22.739999771118164,118900.0
2016-04-15,22.549999237060547,22.510000228881836,22.389999389648438,22.760000228881836,263100.0
2016-04-18,22.510000228881836,22.850000381469727,22.510000228881836,22.8799991607666,200100.0
2016-04-19,22.93000030517578,22.8799991607666,22.760000228881836,23.110000610351562,202200.0
2016-04-20,22.8799991607666,22.520000457763672,22.43000030517578,22.899999618530273,212700.0
2016-04-21,20.25,19.479999542236328,18.540000915527344,20.829999923706055,1159100.0
2016-04-22,19.049999237060547,19.459999084472656,19.0,19.719999313354492,748200.0
2016-04-25,19.350000381469727,19.579999923706055,19.200000762939453,19.6200008392334,630400.0
2016-04-26,19.690000534057617,20.0,19.510000228881836,20.1200008392334,570100.0
2016-04-27,19.979999542236328,19.81999969482422,19.549999237060547,20.059999465942383,407000.0
2016-04-28,19.729999542236328,19.209999084472656,19.1200008392334,19.729999542236328,486700.0
2016-04-29,19.06999969482422,19.420000076293945,19.010000228881836,19.469999313354492,477500.0
2016-05-02,19.40999984741211,19.65999984741211,19.260000228881836,19.760000228881836,614200.0
2016-05-03,19.559999465942383,19.56999969482422,19.239999771118164,19.6299991607666,393200.0
2016-05-04,19.469999313354492,19.3700008392334,19.350000381469727,19.6299991607666,419400.0
2016-05-05,19.399999618530273,19.239999771118164,19.139999389648438,19.459999084472656,413500.0
2016-05-06,19.100000381469727,19.59000015258789,19.010000228881836,19.59000015258789,327500.0
2016-05-09,19.639999389648438,19.700000762939453,19.559999465942383,19.84000015258789,439100.0
2016-05-10,19.709999084472656,19.959999084472656,19.31999969482422,19.979999542236328,535500.0
2016-05-11,19.860000610351562,20.459999084472656,19.860000610351562,20.649999618530273,876500.0
2016-05-12,20.520000457763672,20.0,19.979999542236328,20.709999084472656,662900.0
2016-05-13,19.979999542236328,19.950000762939453,19.81999969482422,20.15999984741211,365500.0
2016-05-16,19.979999542236328,20.059999465942383,19.959999084472656,20.299999237060547,466600.0
2016-05-17,20.049999237060547,19.81999969482422,19.6200008392334,20.190000534057617,614600.0
2016-05-18,19.739999771118164,19.75,19.68000030517578,20.09000015258789,311700.0
2016-05-19,19.6200008392334,19.420000076293945,19.270000457763672,19.799999237060547,398900.0
2016-05-20,19.549999237060547,19.790000915527344,19.549999237060547,19.989999771118164,319600.0
2016-05-23,19.809999465942383,19.860000610351562,19.700000762939453,19.979999542236328,317600.0
2016-05-24,20.040000915527344,20.489999771118164,20.040000915527344,20.540000915527344,313900.0
2016-05-25,20.579999923706055,20.329999923706055,20.200000762939453,20.729999542236328,339700.0
2016-05-26,20.389999389648438,20.540000915527344,20.34000015258789,20.600000381469727,211600.0
2016-05-27,20.610000610351562,20.760000228881836,20.420000076293945,20.81999969482422,183100.0
2016-05-31,20.739999771118164,20.729999542236328,20.59000015258789,20.780000686645508,525300.0
2016-06-01,20.6200008392334,21.030000686645508,20.459999084472656,21.079999923706055,286000.0
2016-06-02,20.889999389648438,21.110000610351562,20.760000228881836,21.1200008392334,242100.0
2016-06-03,21.079999923706055,21.170000076293945,20.950000762939453,21.270000457763672,270200.0
2016-06-06,21.200000762939453,21.200000762939453,21.020000457763672,21.25,235600.0
2016-06-07,21.170000076293945,21.270000457763672,21.030000686645508,21.309999465942383,205300.0
2016-06-08,21.260000228881836,21.479999542236328,21.09000015258789,21.530000686645508,231100.0
2016-06-09,21.389999389648438,21.43000030517578,21.1299991607666,21.459999084472656,176100.0
2016-06-10,21.219999313354492,21.190000534057617,21.049999237060547,21.360000610351562,243100.0
2016-06-13,21.190000534057617,20.81999969482422,20.790000915527344,21.190000534057617,211300.0
2016-06-14,20.790000915527344,21.06999969482422,20.719999313354492,21.09000015258789,191500.0
2016-06-15,21.110000610351562,20.760000228881836,20.729999542236328,21.110000610351562,274100.0
2016-06-16,20.639999389648438,21.149999618530273,20.25,21.209999084472656,305000.0
2016-06-17,21.200000762939453,21.350000381469727,20.93000030517578,21.399999618530273,659500.0
2016-06-20,21.600000381469727,21.670000076293945,21.469999313354492,21.75,259500.0
2016-06-21,21.729999542236328,21.780000686645508,21.520000457763672,21.81999969482422,234100.0
2016-06-22,21.829999923706055,21.850000381469727,21.739999771118164,22.06999969482422,299300.0
2016-06-23,22.100000381469727,22.399999618530273,22.06999969482422,22.399999618530273,286300.0
2016-06-24,21.479999542236328,21.260000228881836,21.15999984741211,21.959999084472656,520500.0
2016-06-27,20.959999084472656,20.15999984741211,20.09000015258789,20.959999084472656,466300.0
2016-06-28,20.43000030517578,20.43000030517578,20.299999237060547,20.559999465942383,359000.0
2016-06-29,20.6299991607666,20.6200008392334,20.489999771118164,20.81999969482422,295800.0
2016-06-30,20.6299991607666,21.149999618530273,20.489999771118164,21.15999984741211,287700.0
2016-07-01,21.15999984741211,21.1299991607666,21.010000228881836,21.34000015258789,101700.0
2016-07-05,21.049999237060547,20.850000381469727,20.68000030517578,21.1299991607666,185100.0
2016-07-06,20.690000534057617,20.84000015258789,20.549999237060547,21.010000228881836,227600.0
2016-07-07,20.920000076293945,21.270000457763672,20.920000076293945,21.329999923706055,205300.0
2016-07-08,21.5,21.81999969482422,21.329999923706055,21.850000381469727,186100.0
2016-07-11,21.8799991607666,21.889999389648438,21.799999237060547,22.030000686645508,137300.0
2016-07-12,21.989999771118164,22.209999084472656,21.989999771118164,22.329999923706055,181700.0
2016-07-13,22.360000610351562,22.43000030517578,22.260000228881836,22.559999465942383,221900.0
2016-07-14,22.43000030517578,22.5,22.43000030517578,22.75,165000.0
2016-07-15,22.670000076293945,22.600000381469727,22.43000030517578,22.739999771118164,265400.0
2016-07-18,22.670000076293945,22.59000015258789,22.5,22.860000610351562,184000.0
2016-07-19,22.530000686645508,22.450000762939453,22.43000030517578,22.670000076293945,174000.0
2016-07-20,22.59000015258789,22.770000457763672,22.3799991607666,22.829999923706055,274600.0
2016-07-21,22.850000381469727,22.889999389648438,22.459999084472656,23.389999389648438,351400.0
2016-07-22,22.940000534057617,23.219999313354492,22.549999237060547,23.25,452300.0
2016-07-25,23.219999313354492,23.700000762939453,23.219999313354492,23.760000228881836,451000.0
2016-07-26,23.610000610351562,23.510000228881836,22.8799991607666,23.729999542236328,428400.0
2016-07-27,23.489999771118164,23.739999771118164,23.479999542236328,23.809999465942383,397900.0
2016-07-28,23.690000534057617,23.6200008392334,23.40999984741211,23.829999923706055,280900.0
2016-07-29,23.639999389648438,23.440000534057617,23.360000610351562,23.670000076293945,419100.0
2016-08-01,23.450000762939453,23.639999389648438,23.329999923706055,23.889999389648438,331100.0
2016-08-02,23.579999923706055,23.270000457763672,23.190000534057617,23.739999771118164,283800.0
2016-08-03,23.34000015258789,23.520000457763672,23.25,23.520000457763672,263300.0
2016-08-04,23.510000228881836,23.489999771118164,23.450000762939453,23.639999389648438,286800.0
2016-08-05,23.56999969482422,23.8799991607666,23.479999542236328,23.989999771118164,335500.0
2016-08-08,23.8799991607666,23.959999084472656,23.729999542236328,24.0,212000.0
2016-08-09,24.0,24.200000762939453,23.899999618530273,24.309999465942383,218200.0
2016-08-10,24.200000762939453,24.06999969482422,23.780000686645508,24.219999313354492,233200.0
2016-08-11,24.100000381469727,24.110000610351562,24.0,24.270000457763672,205400.0
2016-08-12,24.110000610351562,24.209999084472656,24.0,24.229999542236328,203000.0
2016-08-15,24.25,24.360000610351562,24.25,24.549999237060547,140200.0
2016-08-16,24.329999923706055,24.100000381469727,24.059999465942383,24.3799991607666,215200.0
2016-08-17,24.190000534057617,24.15999984741211,24.020000457763672,24.209999084472656,187300.0
2016-08-18,24.209999084472656,24.149999618530273,24.09000015258789,24.280000686645508,222100.0
2016-08-19,24.1299991607666,24.1299991607666,24.100000381469727,24.200000762939453,191600.0
2016-08-22,24.059999465942383,24.200000762939453,23.93000030517578,24.200000762939453,269200.0
2016-08-23,24.200000762939453,24.219999313354492,24.200000762939453,24.40999984741211,180400.0
2016-08-24,24.190000534057617,24.389999389648438,24.149999618530273,24.420000076293945,186500.0
2016-08-25,24.34000015258789,24.40999984741211,24.1299991607666,24.450000762939453,201900.0
2016-08-26,24.469999313354492,24.239999771118164,24.09000015258789,24.549999237060547,193600.0
2016-08-29,24.290000915527344,24.31999969482422,24.239999771118164,24.40999984741211,156800.0
2016-08-30,24.270000457763672,24.350000381469727,24.229999542236328,24.450000762939453,175300.0
2016-08-31,24.3799991607666,24.1200008392334,23.950000762939453,24.3799991607666,251400.0
2016-09-01,24.190000534057617,24.360000610351562,23.93000030517578,24.360000610351562,230600.0
2016-09-02,24.530000686645508,24.40999984741211,24.18000030517578,24.530000686645508,213900.0
2016-09-06,24.459999084472656,24.170000076293945,23.950000762939453,24.5,277100.0
2016-09-07,24.110000610351562,24.440000534057617,23.959999084472656,24.440000534057617,267700.0
2016-09-08,24.329999923706055,24.40999984741211,24.18000030517578,24.450000762939453,181100.0
2016-09-09,24.219999313354492,23.709999084472656,23.690000534057617,24.219999313354492,208000.0
2016-09-12,23.530000686645508,23.899999618530273,23.219999313354492,24.1200008392334,321500.0
2016-09-13,23.780000686645508,23.899999618530273,23.700000762939453,24.06999969482422,316600.0
2016-09-14,23.8799991607666,23.81999969482422,23.68000030517578,24.040000915527344,180900.0
2016-09-15,23.81999969482422,24.59000015258789,23.700000762939453,24.600000381469727,329300.0
2016-09-16,24.479999542236328,23.93000030517578,23.809999465942383,24.479999542236328,492400.0
2016-09-19,24.079999923706055,24.360000610351562,24.010000228881836,24.600000381469727,232300.0
2016-09-20,24.469999313354492,24.309999465942383,24.280000686645508,24.5,276900.0
2016-09-21,24.5,24.739999771118164,24.450000762939453,24.81999969482422,206800.0
2016-09-22,24.649999618530273,25.06999969482422,24.489999771118164,25.079999923706055,288200.0
2016-09-23,24.899999618530273,24.770000457763672,24.56999969482422,24.969999313354492,286000.0
2016-09-26,24.670000076293945,24.809999465942383,24.56999969482422,25.040000915527344,259200.0
2016-09-27,24.719999313354492,25.040000915527344,24.389999389648438,25.110000610351562,267900.0
2016-09-28,25.110000610351562,24.809999465942383,24.760000228881836,25.239999771118164,355500.0
2016-09-29,24.799999237060547,24.56999969482422,24.510000228881836,24.8799991607666,210300.0
2016-09-30,24.65999984741211,24.950000762939453,24.610000610351562,25.010000228881836,278400.0
2016-10-03,24.84000015258789,24.8799991607666,24.729999542236328,25.049999237060547,186900.0
2016-10-04,24.920000076293945,24.799999237060547,24.719999313354492,25.1299991607666,148600.0
2016-10-05,24.969999313354492,25.139999389648438,24.8799991607666,25.239999771118164,190400.0
2016-10-06,25.200000762939453,25.469999313354492,25.0,25.479999542236328,256600.0
2016-10-07,25.479999542236328,25.200000762939453,25.040000915527344,25.489999771118164,251600.0
2016-10-10,25.43000030517578,25.709999084472656,25.43000030517578,25.739999771118164,196000.0
2016-10-11,25.700000762939453,25.290000915527344,25.079999923706055,25.700000762939453,210000.0
2016-10-12,25.229999542236328,25.190000534057617,24.940000534057617,25.239999771118164,205300.0
2016-10-13,25.06999969482422,24.899999618530273,24.59000015258789,25.079999923706055,272100.0
2016-10-14,25.010000228881836,24.829999923706055,24.829999923706055,25.170000076293945,155000.0
2016-10-17,24.75,25.149999618530273,24.75,25.399999618530273,232400.0
2016-10-18,25.399999618530273,25.299999237060547,25.049999237060547,25.5,302000.0
2016-10-19,25.25,25.0,24.75,25.25,241000.0
2016-10-20,24.899999618530273,24.899999618530273,24.479999542236328,25.100000381469727,236100.0
2016-10-21,24.5,25.350000381469727,24.25,25.450000762939453,591100.0
2016-10-24,25.600000381469727,25.850000381469727,25.579999923706055,26.0,273300.0
2016-10-25,25.799999237060547,25.25,25.0,26.0,356200.0
2016-10-26,25.200000762939453,25.399999618530273,25.200000762939453,25.5,310500.0
2016-10-27,26.200000762939453,25.149999618530273,25.100000381469727,26.200000762939453,304600.0
2016-10-28,25.0,25.0,24.950000762939453,25.5,190900.0
2016-10-31,25.149999618530273,25.149999618530273,24.649999618530273,25.149999618530273,353600.0
2016-11-01,25.299999237060547,25.049999237060547,24.75,25.350000381469727,255900.0
2016-11-02,24.950000762939453,25.049999237060547,24.75,25.399999618530273,292300.0
2016-11-03,25.100000381469727,25.0,24.75,25.200000762939453,229500.0
2016-11-04,24.950000762939453,25.200000762939453,24.90999984741211,25.399999618530273,240700.0
2016-11-07,25.600000381469727,25.75,25.399999618530273,25.850000381469727,238600.0
2016-11-08,25.799999237060547,25.75,25.299999237060547,25.799999237060547,238300.0
2016-11-09,25.5,26.399999618530273,25.100000381469727,26.549999237060547,292600.0
2016-11-10,26.5,26.649999618530273,26.5,27.100000381469727,328700.0
2016-11-11,26.649999618530273,27.149999618530273,26.549999237060547,27.149999618530273,533100.0
2016-11-14,27.149999618530273,27.200000762939453,27.049999237060547,27.799999237060547,388900.0
2016-11-15,27.0,27.299999237060547,26.899999618530273,27.450000762939453,265600.0
2016-11-16,27.299999237060547,27.350000381469727,26.950000762939453,27.5,243000.0
2016-11-17,27.350000381469727,27.600000381469727,27.200000762939453,27.75,146500.0
2016-11-18,27.649999618530273,27.75,27.350000381469727,27.850000381469727,252600.0
2016-11-21,27.799999237060547,27.75,27.350000381469727,27.899999618530273,253700.0
2016-11-22,27.899999618530273,28.100000381469727,27.780000686645508,28.18000030517578,285800.0
2016-11-23,28.149999618530273,28.549999237060547,28.0,28.600000381469727,228500.0
2016-11-25,28.649999618530273,28.600000381469727,28.299999237060547,28.799999237060547,104900.0
2016-11-28,28.549999237060547,28.700000762939453,28.350000381469727,28.950000762939453,230100.0
2016-11-29,28.799999237060547,28.850000381469727,28.600000381469727,29.149999618530273,274200.0
2016-11-30,29.049999237060547,28.350000381469727,28.149999618530273,29.049999237060547,264800.0
2016-12-01,28.399999618530273,27.700000762939453,27.5,28.450000762939453,315000.0
2016-12-02,27.799999237060547,28.350000381469727,27.600000381469727,28.5,277600.0
2016-12-05,28.450000762939453,29.049999237060547,28.399999618530273,29.049999237060547,247200.0
2016-12-06,28.950000762939453,29.149999618530273,28.450000762939453,29.25,214800.0
2016-12-07,29.0,29.200000762939453,28.850000381469727,29.25,245800.0
2016-12-08,29.25,29.549999237060547,29.149999618530273,29.649999618530273,247900.0
2016-12-09,29.600000381469727,29.600000381469727,29.399999618530273,29.75,333100.0
2016-12-12,29.549999237060547,29.600000381469727,29.299999237060547,29.8799991607666,282200.0
2016-12-13,29.799999237060547,29.5,29.399999618530273,29.899999618530273,368100.0
2016-12-14,29.450000762939453,29.450000762939453,29.0,29.850000381469727,323200.0
2016-12-15,29.399999618530273,29.899999618530273,29.25,30.100000381469727,388400.0
2016-12-16,30.049999237060547,29.700000762939453,29.600000381469727,30.350000381469727,712800.0
2016-12-19,29.850000381469727,29.950000762939453,29.75,30.299999237060547,223200.0
2016-12-20,30.149999618530273,30.5,29.899999618530273,30.549999237060547,242300.0
2016-12-21,30.549999237060547,30.700000762939453,30.350000381469727,30.899999618530273,245100.0
2016-12-22,30.75,30.600000381469727,30.200000762939453,30.75,165200.0
2016-12-23,30.700000762939453,30.75,30.549999237060547,30.75,114300.0
2016-12-27,30.75,31.100000381469727,30.75,31.149999618530273,148900.0
2016-12-28,31.200000762939453,30.75,30.450000762939453,31.200000762939453,184300.0
2016-12-29,30.75,30.899999618530273,30.399999618530273,31.149999618530273,222900.0
2016-12-30,30.950000762939453,30.5,30.299999237060547,30.950000762939453,199400.0
2017-01-03,30.600000381469727,30.75,30.350000381469727,31.049999237060547,256100.0
2017-01-04,30.899999618530273,31.0,30.700000762939453,31.149999618530273,287400.0
2017-01-05,31.0,30.600000381469727,30.450000762939453,31.200000762939453,260700.0
2017-01-06,30.649999618530273,30.5,30.100000381469727,30.649999618530273,205600.0
2017-01-09,30.399999618530273,30.149999618530273,30.149999618530273,30.43000030517578,285000.0
2017-01-10,30.299999237060547,30.950000762939453,30.299999237060547,31.030000686645508,314500.0
2017-01-11,30.899999618530273,31.049999237060547,30.549999237060547,31.1299991607666,343400.0
2017-01-12,31.100000381469727,30.950000762939453,30.350000381469727,31.100000381469727,234100.0
2017-01-13,31.100000381469727,30.799999237060547,30.799999237060547,31.299999237060547,371800.0
2017-01-17,30.799999237060547,30.100000381469727,29.950000762939453,30.850000381469727,325500.0
2017-01-18,30.25,30.200000762939453,29.799999237060547,30.25,469800.0
2017-01-19,30.100000381469727,29.700000762939453,29.6299991607666,30.5,286600.0
2017-01-20,29.950000762939453,30.049999237060547,29.799999237060547,30.299999237060547,292300.0
2017-01-23,29.950000762939453,29.950000762939453,29.700000762939453,30.049999237060547,144800.0
2017-01-24,30.149999618530273,30.25,30.149999618530273,30.530000686645508,395500.0
2017-01-25,30.549999237060547,30.649999618530273,30.350000381469727,30.850000381469727,364800.0
2017-01-26,30.649999618530273,30.600000381469727,30.450000762939453,30.799999237060547,368800.0
2017-01-27,30.549999237060547,30.700000762939453,30.549999237060547,30.799999237060547,336100.0
2017-01-30,30.450000762939453,30.549999237060547,30.049999237060547,30.649999618530273,467300.0
2017-01-31,30.600000381469727,30.600000381469727,30.049999237060547,30.75,485400.0
2017-02-01,30.950000762939453,30.799999237060547,30.530000686645508,31.100000381469727,387300.0
2017-02-02,30.799999237060547,30.5,30.399999618530273,30.850000381469727,316800.0
2017-02-03,30.600000381469727,30.899999618530273,30.600000381469727,31.0,398600.0
2017-02-06,30.899999618530273,30.5,30.350000381469727,30.899999618530273,227100.0
2017-02-07,30.649999618530273,30.350000381469727,30.100000381469727,30.850000381469727,410400.0
2017-02-08,30.149999618530273,30.799999237060547,29.700000762939453,31.25,864300.0
2017-02-09,31.25,32.75,31.25,32.79999923706055,929400.0
2017-02-10,33.0,32.0,31.850000381469727,33.45000076293945,484700.0
2017-02-13,32.04999923706055,32.150001525878906,31.75,32.75,767600.0
2017-02-14,32.150001525878906,32.400001525878906,31.799999237060547,32.5,419300.0
2017-02-15,32.349998474121094,32.900001525878906,32.29999923706055,33.099998474121094,422000.0
2017-02-16,32.849998474121094,32.75,32.25,33.0,370400.0
2017-02-17,32.75,32.599998474121094,32.29999923706055,32.75,615800.0
2017-02-21,32.54999923706055,32.599998474121094,32.400001525878906,32.849998474121094,328500.0
2017-02-22,32.5,32.54999923706055,32.349998474121094,32.70000076293945,185500.0
2017-02-23,32.45000076293945,32.349998474121094,32.04999923706055,32.599998474121094,246900.0
2017-02-24,31.899999618530273,32.150001525878906,31.850000381469727,32.25,230800.0
2017-02-27,31.850000381469727,32.0,31.600000381469727,32.20000076293945,350900.0
2017-02-28,31.899999618530273,31.100000381469727,31.079999923706055,31.899999618530273,396500.0
2017-03-01,31.5,31.850000381469727,31.350000381469727,31.950000762939453,474600.0
2017-03-02,31.75,31.649999618530273,31.530000686645508,32.0,194700.0
2017-03-03,31.549999237060547,31.399999618530273,31.280000686645508,31.899999618530273,246500.0
2017-03-06,31.350000381469727,30.950000762939453,30.950000762939453,31.350000381469727,288600.0
2017-03-07,31.0,31.149999618530273,30.899999618530273,31.399999618530273,316200.0
2017-03-08,31.299999237060547,31.149999618530273,31.049999237060547,31.450000762939453,242000.0
2017-03-09,31.0,31.0,30.899999618530273,31.299999237060547,157900.0
2017-03-10,31.100000381469727,30.850000381469727,30.799999237060547,31.399999618530273,238500.0
2017-03-13,30.899999618530273,31.0,30.84000015258789,31.100000381469727,171100.0
2017-03-14,31.0,31.549999237060547,30.950000762939453,31.649999618530273,225400.0
2017-03-15,31.649999618530273,31.950000762939453,31.649999618530273,32.150001525878906,240900.0
2017-03-16,32.04999923706055,32.349998474121094,31.950000762939453,32.529998779296875,288500.0
2017-03-17,32.54999923706055,32.75,32.04999923706055,32.79999923706055,588800.0
2017-03-20,32.75,32.099998474121094,32.04999923706055,32.79999923706055,204500.0
2017-03-21,32.20000076293945,31.299999237060547,31.149999618530273,32.25,267600.0
2017-03-22,31.350000381469727,31.850000381469727,31.299999237060547,31.899999618530273,422900.0
2017-03-23,31.850000381469727,32.0,31.700000762939453,32.150001525878906,250200.0
2017-03-24,32.099998474121094,32.0,31.75,32.29999923706055,254700.0
2017-03-27,31.5,32.150001525878906,31.049999237060547,32.25,208800.0
2017-03-28,32.04999923706055,32.0,31.700000762939453,32.20000076293945,289900.0
2017-03-29,31.950000762939453,31.899999618530273,31.700000762939453,32.099998474121094,205600.0
2017-03-30,31.899999618530273,32.0,31.700000762939453,32.099998474121094,358500.0
2017-03-31,31.950000762939453,31.799999237060547,31.700000762939453,32.130001068115234,347900.0
2017-04-03,31.850000381469727,31.299999237060547,31.049999237060547,31.899999618530273,287800.0
2017-04-04,31.299999237060547,31.350000381469727,31.200000762939453,31.729999542236328,214800.0
2017-04-05,31.450000762939453,30.850000381469727,30.75,31.600000381469727,283000.0
2017-04-06,30.950000762939453,31.149999618530273,30.700000762939453,31.299999237060547,237400.0
2017-04-07,31.100000381469727,30.950000762939453,30.700000762939453,31.200000762939453,326200.0
2017-04-10,30.950000762939453,30.799999237060547,30.649999618530273,31.5,200900.0
2017-04-11,30.75,31.100000381469727,30.5,31.229999542236328,222600.0
2017-04-12,31.049999237060547,30.75,30.5,31.200000762939453,130100.0
2017-04-13,30.700000762939453,30.350000381469727,30.299999237060547,30.899999618530273,201200.0
2017-04-17,30.5,30.850000381469727,30.450000762939453,30.93000030517578,190400.0
2017-04-18,30.850000381469727,30.950000762939453,30.5,31.0,131000.0
2017-04-19,31.100000381469727,31.149999618530273,30.899999618530273,31.399999618530273,190300.0
2017-04-20,30.950000762939453,32.099998474121094,30.950000762939453,32.5,730400.0
2017-04-21,31.950000762939453,31.0,31.0,31.950000762939453,430200.0
2017-04-24,31.399999618530273,31.649999618530273,31.25,31.799999237060547,479900.0
2017-04-25,31.899999618530273,32.0,31.549999237060547,32.29999923706055,317800.0
2017-04-26,32.0,31.950000762939453,31.649999618530273,32.47999954223633,377300.0
2017-04-27,31.950000762939453,32.29999923706055,31.950000762939453,32.400001525878906,358800.0
2017-04-28,32.400001525878906,31.700000762939453,31.6299991607666,32.5,230400.0
2017-05-01,31.799999237060547,32.099998474121094,31.600000381469727,32.20000076293945,500500.0
2017-05-02,32.20000076293945,31.850000381469727,31.729999542236328,32.20000076293945,219400.0
2017-05-03,31.649999618530273,31.649999618530273,31.5,31.799999237060547,249900.0
2017-05-04,31.799999237060547,31.899999618530273,31.649999618530273,32.099998474121094,251000.0
2017-05-05,32.0,32.0,31.450000762939453,32.099998474121094,297500.0
2017-05-08,31.899999618530273,32.150001525878906,31.899999618530273,32.70000076293945,450400.0
2017-05-09,32.150001525878906,32.25,31.850000381469727,32.599998474121094,306100.0
2017-05-10,32.25,32.20000076293945,31.75,32.349998474121094,243400.0
2017-05-11,32.0,32.20000076293945,31.649999618530273,32.349998474121094,277200.0
2017-05-12,32.0,32.099998474121094,31.950000762939453,32.349998474121094,312700.0
2017-05-15,32.25,32.25,32.0,32.400001525878906,220200.0
2017-05-16,32.349998474121094,32.400001525878906,31.979999542236328,32.439998626708984,300800.0
2017-05-17,32.400001525878906,31.0,30.950000762939453,32.400001525878906,282000.0
2017-05-18,30.850000381469727,30.799999237060547,30.68000030517578,31.100000381469727,303700.0
2017-05-19,30.850000381469727,31.149999618530273,30.850000381469727,31.450000762939453,477300.0
2017-05-22,31.25,31.700000762939453,31.100000381469727,31.799999237060547,238800.0
2017-05-23,31.850000381469727,31.799999237060547,31.399999618530273,31.899999618530273,285600.0
2017-05-24,31.799999237060547,31.850000381469727,31.600000381469727,31.950000762939453,157100.0
2017-05-25,31.950000762939453,32.150001525878906,31.799999237060547,32.20000076293945,146500.0
2017-05-26,32.150001525878906,32.0,31.799999237060547,32.16999816894531,241200.0
2017-05-30,32.0,32.400001525878906,31.799999237060547,32.75,454500.0
2017-05-31,32.5,32.29999923706055,31.899999618530273,32.599998474121094,330700.0
