Date,movopen,movclose,movlow,movhigh,movvolume
2016-02-05,24.90999984741211,24.59000015258789,24.5,25.600000381469727,223800.0
2016-02-08,24.3700008392334,24.979999542236328,24.170000076293945,25.100000381469727,194800.0
2016-02-09,24.600000381469727,24.510000228881836,24.260000228881836,24.809999465942383,96600.0
2016-02-10,24.670000076293945,24.440000534057617,24.420000076293945,24.969999313354492,78400.0
2016-02-11,24.170000076293945,24.15999984741211,23.8700008392334,24.43000030517578,60000.0
2016-02-12,24.3799991607666,25.110000610351562,24.25,25.329999923706055,50600.0
2016-02-16,25.360000610351562,26.229999542236328,24.979999542236328,26.65999984741211,103900.0
2016-02-17,26.81999969482422,26.93000030517578,26.639999389648438,27.889999389648438,163800.0
2016-02-18,26.90999984741211,26.610000610351562,26.420000076293945,27.0,122100.0
2016-02-19,27.0,26.649999618530273,26.639999389648438,27.8799991607666,312800.0
2016-02-22,27.100000381469727,27.399999618530273,26.979999542236328,27.84000015258789,280900.0
2016-02-23,27.540000915527344,27.790000915527344,27.420000076293945,28.280000686645508,164400.0
2016-02-24,27.5,28.6299991607666,27.3700008392334,28.68000030517578,100900.0
2016-02-25,28.649999618530273,28.700000762939453,28.229999542236328,28.780000686645508,66700.0
2016-02-26,28.950000762939453,29.299999237060547,28.690000534057617,29.829999923706055,102300.0
2016-02-29,29.299999237060547,29.209999084472656,29.079999923706055,29.989999771118164,153700.0
2016-03-01,29.5,29.610000610351562,29.350000381469727,29.799999237060547,149200.0
2016-03-02,29.479999542236328,29.65999984741211,29.479999542236328,30.280000686645508,159300.0
2016-03-03,29.65999984741211,30.350000381469727,29.540000915527344,30.3700008392334,168000.0
2016-03-04,30.260000228881836,29.989999771118164,29.65999984741211,30.399999618530273,146500.0
2016-03-07,29.93000030517578,30.079999923706055,29.889999389648438,30.5,164800.0
2016-03-08,29.950000762939453,29.700000762939453,29.639999389648438,30.15999984741211,146400.0
2016-03-09,29.760000228881836,30.540000915527344,29.739999771118164,30.540000915527344,128200.0
2016-03-10,30.639999389648438,30.3799991607666,30.270000457763672,30.770000457763672,108900.0
2016-03-11,30.709999084472656,30.0,29.600000381469727,30.979999542236328,173100.0
2016-03-14,29.739999771118164,30.229999542236328,29.739999771118164,30.459999084472656,188300.0
2016-03-15,29.979999542236328,29.420000076293945,29.299999237060547,30.31999969482422,108000.0
2016-03-16,29.260000228881836,29.3799991607666,29.110000610351562,29.639999389648438,109200.0
2016-03-17,29.329999923706055,30.229999542236328,29.200000762939453,30.31999969482422,79800.0
2016-03-18,30.450000762939453,30.299999237060547,30.18000030517578,30.639999389648438,144600.0
2016-03-21,30.149999618530273,30.389999389648438,30.149999618530273,30.700000762939453,100400.0
2016-03-22,30.040000915527344,29.799999237060547,29.489999771118164,30.43000030517578,86500.0
2016-03-23,29.700000762939453,29.520000457763672,29.43000030517578,29.90999984741211,108300.0
2016-03-24,29.540000915527344,29.6200008392334,29.219999313354492,29.690000534057617,69100.0
2016-03-28,29.68000030517578,29.93000030517578,29.440000534057617,30.09000015258789,61000.0
2016-03-29,29.809999465942383,30.440000534057617,29.549999237060547,30.5,100500.0
2016-03-30,30.5,30.34000015258789,29.399999618530273,30.889999389648438,216700.0
2016-03-31,28.399999618530273,27.530000686645508,27.010000228881836,29.559999465942383,871000.0
2016-04-01,27.299999237060547,28.84000015258789,27.299999237060547,29.299999237060547,488400.0
2016-04-04,28.639999389648438,27.670000076293945,27.5,28.780000686645508,282600.0
2016-04-05,27.290000915527344,27.8700008392334,27.0,28.15999984741211,191600.0
2016-04-06,27.829999923706055,27.899999618530273,27.360000610351562,28.200000762939453,150900.0
2016-04-07,27.65999984741211,27.139999389648438,27.049999237060547,27.979999542236328,282600.0
2016-04-08,27.1200008392334,26.760000228881836,26.600000381469727,27.459999084472656,124300.0
2016-04-11,26.920000076293945,26.3799991607666,26.299999237060547,27.510000228881836,188100.0
2016-04-12,26.5,26.780000686645508,26.190000534057617,27.149999618530273,237100.0
2016-04-13,26.979999542236328,28.1299991607666,26.760000228881836,28.229999542236328,201400.0
2016-04-14,27.989999771118164,27.579999923706055,27.479999542236328,27.989999771118164,103400.0
2016-04-15,27.530000686645508,27.739999771118164,27.170000076293945,27.920000076293945,92500.0
2016-04-18,27.649999618530273,27.790000915527344,27.399999618530273,27.93000030517578,120100.0
2016-04-19,27.860000610351562,28.170000076293945,27.68000030517578,28.309999465942383,165800.0
2016-04-20,28.25,28.8799991607666,28.25,29.110000610351562,206100.0
2016-04-21,29.0,28.770000457763672,28.649999618530273,29.290000915527344,199200.0
2016-04-22,28.739999771118164,28.6299991607666,28.579999923706055,29.1200008392334,113000.0
2016-04-25,28.5,28.389999389648438,28.219999313354492,29.040000915527344,145000.0
2016-04-26,28.530000686645508,29.0,28.299999237060547,29.079999923706055,165700.0
2016-04-27,29.110000610351562,28.860000610351562,28.59000015258789,29.190000534057617,151000.0
2016-04-28,28.850000381469727,28.280000686645508,28.149999618530273,28.979999542236328,193000.0
2016-04-29,28.200000762939453,28.209999084472656,27.959999084472656,28.329999923706055,126300.0
2016-05-02,28.219999313354492,28.739999771118164,27.809999465942383,28.8799991607666,160200.0
2016-05-03,28.649999618530273,28.68000030517578,28.329999923706055,28.760000228881836,109100.0
2016-05-04,28.56999969482422,27.950000762939453,27.940000534057617,28.950000762939453,125100.0
2016-05-05,28.200000762939453,27.65999984741211,27.639999389648438,28.31999969482422,91000.0
2016-05-06,27.68000030517578,27.81999969482422,27.520000457763672,28.020000457763672,101400.0
2016-05-09,28.020000457763672,27.760000228881836,27.719999313354492,28.149999618530273,92400.0
2016-05-10,27.860000610351562,28.020000457763672,27.84000015258789,28.25,95000.0
2016-05-11,25.8799991607666,25.06999969482422,24.8700008392334,25.950000762939453,357100.0
2016-05-12,25.059999465942383,25.209999084472656,25.059999465942383,25.670000076293945,223300.0
2016-05-13,24.989999771118164,24.6299991607666,24.540000915527344,25.239999771118164,169700.0
2016-05-16,24.700000762939453,24.520000457763672,24.5,24.739999771118164,226300.0
2016-05-17,24.5,24.489999771118164,24.350000381469727,25.149999618530273,208000.0
2016-05-18,24.299999237060547,23.979999542236328,23.920000076293945,24.8700008392334,317200.0
2016-05-19,24.0,23.5,23.459999084472656,24.0,315800.0
2016-05-20,23.59000015258789,23.799999237060547,23.329999923706055,23.969999313354492,272900.0
2016-05-23,23.81999969482422,23.84000015258789,23.639999389648438,24.0,217100.0
2016-05-24,23.770000457763672,23.649999618530273,23.350000381469727,23.850000381469727,227600.0
2016-05-25,23.610000610351562,23.760000228881836,23.440000534057617,24.09000015258789,308600.0
2016-05-26,22.510000228881836,21.559999465942383,21.059999465942383,22.770000457763672,727300.0
2016-05-27,21.479999542236328,22.239999771118164,21.139999389648438,22.420000076293945,596300.0
2016-05-31,22.18000030517578,20.520000457763672,20.40999984741211,22.229999542236328,570400.0
2016-06-01,20.59000015258789,20.520000457763672,20.040000915527344,20.709999084472656,409400.0
2016-06-02,20.3799991607666,20.280000686645508,19.850000381469727,20.59000015258789,468700.0
2016-06-03,20.219999313354492,20.170000076293945,19.93000030517578,20.309999465942383,265100.0
2016-06-06,20.110000610351562,20.43000030517578,20.110000610351562,20.549999237060547,234600.0
2016-06-07,20.350000381469727,20.3700008392334,20.020000457763672,20.469999313354492,203100.0
2016-06-08,20.5,20.600000381469727,20.149999618530273,20.760000228881836,249700.0
2016-06-09,20.469999313354492,20.06999969482422,20.059999465942383,20.469999313354492,169400.0
2016-06-10,19.950000762939453,19.489999771118164,19.440000534057617,19.950000762939453,347700.0
2016-06-13,19.549999237060547,19.270000457763672,19.139999389648438,19.829999923706055,303100.0
2016-06-14,19.899999618530273,19.780000686645508,19.649999618530273,20.200000762939453,333900.0
2016-06-15,19.8700008392334,20.510000228881836,19.8700008392334,20.6299991607666,277400.0
2016-06-16,20.520000457763672,20.489999771118164,20.260000228881836,20.729999542236328,255800.0
2016-06-17,20.489999771118164,20.940000534057617,20.399999618530273,21.139999389648438,429000.0
2016-06-20,21.18000030517578,21.540000915527344,21.18000030517578,22.1200008392334,403300.0
2016-06-21,21.540000915527344,21.350000381469727,21.139999389648438,21.549999237060547,190600.0
2016-06-22,21.489999771118164,21.290000915527344,21.219999313354492,21.719999313354492,198500.0
2016-06-23,21.40999984741211,21.549999237060547,21.399999618530273,21.760000228881836,205700.0
2016-06-24,20.790000915527344,20.489999771118164,20.3799991607666,20.790000915527344,204600.0
2016-06-27,20.280000686645508,20.149999618530273,19.700000762939453,20.299999237060547,223700.0
2016-06-28,20.290000915527344,20.809999465942383,20.200000762939453,20.920000076293945,205100.0
2016-06-29,21.06999969482422,21.670000076293945,21.020000457763672,21.719999313354492,240700.0
2016-06-30,21.739999771118164,21.68000030517578,21.239999771118164,21.739999771118164,237700.0
2016-07-01,21.579999923706055,22.309999465942383,21.579999923706055,22.540000915527344,164100.0
2016-07-05,22.0,21.34000015258789,21.31999969482422,22.110000610351562,253500.0
2016-07-06,21.299999237060547,21.559999465942383,21.149999618530273,21.639999389648438,116000.0
2016-07-07,21.489999771118164,21.739999771118164,21.420000076293945,21.84000015258789,104200.0
2016-07-08,22.0,22.34000015258789,22.0,22.479999542236328,107900.0
2016-07-11,22.440000534057617,22.780000686645508,22.399999618530273,22.860000610351562,126500.0
2016-07-12,22.780000686645508,23.170000076293945,22.709999084472656,23.420000076293945,234700.0
2016-07-13,23.209999084472656,22.829999923706055,22.6200008392334,23.290000915527344,223200.0
2016-07-14,23.030000686645508,22.709999084472656,22.700000762939453,23.139999389648438,165700.0
2016-07-15,22.600000381469727,22.540000915527344,22.25,22.8700008392334,171000.0
2016-07-18,22.510000228881836,22.600000381469727,22.399999618530273,22.90999984741211,98000.0
2016-07-19,22.579999923706055,22.290000915527344,22.209999084472656,22.700000762939453,71600.0
2016-07-20,22.3700008392334,22.739999771118164,22.260000228881836,22.760000228881836,78600.0
2016-07-21,22.709999084472656,22.15999984741211,21.969999313354492,22.850000381469727,226300.0
2016-07-22,22.139999389648438,22.290000915527344,21.850000381469727,22.440000534057617,89800.0
2016-07-25,22.309999465942383,22.1299991607666,22.1299991607666,22.43000030517578,89700.0
2016-07-26,22.1299991607666,22.5,22.1299991607666,22.6200008392334,100100.0
2016-07-27,22.559999465942383,22.540000915527344,22.299999237060547,22.920000076293945,95500.0
2016-07-28,22.399999618530273,22.360000610351562,22.1200008392334,22.510000228881836,69400.0
2016-07-29,22.34000015258789,22.59000015258789,22.079999923706055,22.65999984741211,92300.0
2016-08-01,22.549999237060547,22.690000534057617,22.280000686645508,22.959999084472656,74400.0
2016-08-02,22.59000015258789,21.84000015258789,21.829999923706055,22.899999618530273,92400.0
2016-08-03,21.549999237060547,21.940000534057617,21.389999389648438,21.959999084472656,80700.0
2016-08-04,22.010000228881836,21.829999923706055,21.760000228881836,22.239999771118164,64500.0
2016-08-05,22.059999465942383,22.709999084472656,22.059999465942383,22.90999984741211,120600.0
2016-08-08,22.700000762939453,22.760000228881836,22.639999389648438,23.059999465942383,65200.0
2016-08-09,22.65999984741211,22.75,22.450000762939453,22.950000762939453,114700.0
2016-08-10,22.950000762939453,22.530000686645508,22.489999771118164,23.15999984741211,118900.0
2016-08-11,22.690000534057617,23.34000015258789,22.690000534057617,23.40999984741211,71600.0
2016-08-12,23.3700008392334,23.530000686645508,23.18000030517578,23.690000534057617,106900.0
2016-08-15,23.68000030517578,23.84000015258789,23.299999237060547,24.110000610351562,146400.0
2016-08-16,23.719999313354492,23.719999313354492,23.25,23.93000030517578,143200.0
2016-08-17,23.649999618530273,23.389999389648438,23.200000762939453,23.68000030517578,109400.0
2016-08-18,23.549999237060547,24.18000030517578,23.549999237060547,24.6200008392334,223400.0
2016-08-19,24.079999923706055,24.600000381469727,24.06999969482422,24.6299991607666,163100.0
2016-08-22,24.549999237060547,24.270000457763672,24.18000030517578,24.65999984741211,155200.0
2016-08-23,24.299999237060547,24.25,24.209999084472656,24.649999618530273,401600.0
2016-08-24,24.239999771118164,23.889999389648438,23.68000030517578,24.459999084472656,318800.0
2016-08-25,20.229999542236328,22.799999237060547,20.229999542236328,22.8799991607666,797400.0
2016-08-26,23.079999923706055,22.959999084472656,22.75,23.6299991607666,234800.0
2016-08-29,23.09000015258789,22.760000228881836,22.690000534057617,23.170000076293945,155700.0
2016-08-30,22.600000381469727,22.760000228881836,22.469999313354492,22.8799991607666,167800.0
2016-08-31,22.68000030517578,22.700000762939453,22.399999618530273,22.81999969482422,194500.0
2016-09-01,22.56999969482422,22.5,22.1299991607666,22.6200008392334,126000.0
2016-09-02,22.649999618530273,22.56999969482422,22.479999542236328,22.850000381469727,75100.0
2016-09-06,22.700000762939453,22.09000015258789,22.06999969482422,22.700000762939453,121200.0
2016-09-07,22.09000015258789,22.200000762939453,21.920000076293945,22.34000015258789,190700.0
2016-09-08,22.1299991607666,21.6200008392334,21.579999923706055,22.239999771118164,211100.0
2016-09-09,21.479999542236328,21.040000915527344,20.969999313354492,21.639999389648438,215500.0
2016-09-12,20.850000381469727,21.399999618530273,20.770000457763672,21.479999542236328,216100.0
2016-09-13,21.219999313354492,21.059999465942383,20.809999465942383,21.5,124400.0
2016-09-14,21.0,20.860000610351562,20.600000381469727,21.15999984741211,222000.0
2016-09-15,20.700000762939453,20.959999084472656,20.510000228881836,21.149999618530273,133200.0
2016-09-16,20.90999984741211,20.989999771118164,20.809999465942383,21.229999542236328,375400.0
2016-09-19,21.170000076293945,21.229999542236328,20.899999618530273,21.290000915527344,178500.0
2016-09-20,21.3799991607666,21.559999465942383,21.079999923706055,21.75,360800.0
2016-09-21,21.579999923706055,21.709999084472656,21.399999618530273,21.729999542236328,108100.0
2016-09-22,21.90999984741211,22.43000030517578,21.829999923706055,22.559999465942383,163500.0
2016-09-23,22.389999389648438,22.5,22.200000762939453,22.579999923706055,141400.0
2016-09-26,22.260000228881836,21.760000228881836,21.469999313354492,22.43000030517578,125400.0
2016-09-27,21.719999313354492,21.440000534057617,21.31999969482422,21.75,155700.0
2016-09-28,21.3700008392334,21.56999969482422,21.079999923706055,21.700000762939453,170300.0
2016-09-29,21.6200008392334,21.219999313354492,21.209999084472656,21.829999923706055,118900.0
2016-09-30,21.309999465942383,21.479999542236328,21.1200008392334,21.579999923706055,94900.0
2016-10-03,21.510000228881836,21.209999084472656,21.190000534057617,21.510000228881836,90000.0
2016-10-04,21.170000076293945,21.190000534057617,21.0,21.350000381469727,76800.0
2016-10-05,21.239999771118164,21.81999969482422,21.149999618530273,21.8799991607666,83600.0
2016-10-06,21.790000915527344,22.15999984741211,21.540000915527344,22.299999237060547,136900.0
2016-10-07,22.260000228881836,21.790000915527344,21.670000076293945,22.290000915527344,84100.0
2016-10-10,21.729999542236328,22.56999969482422,21.729999542236328,22.600000381469727,107800.0
2016-10-11,22.579999923706055,22.200000762939453,22.059999465942383,22.6299991607666,78500.0
2016-10-12,22.3700008392334,22.299999237060547,21.959999084472656,22.479999542236328,81800.0
2016-10-13,22.049999237060547,21.799999237060547,21.6200008392334,22.149999618530273,101600.0
2016-10-14,21.809999465942383,21.709999084472656,21.559999465942383,22.049999237060547,62100.0
2016-10-17,21.549999237060547,21.299999237060547,21.25,21.899999618530273,61700.0
2016-10-18,21.649999618530273,22.100000381469727,21.329999923706055,22.149999618530273,89300.0
2016-10-19,22.149999618530273,22.600000381469727,22.100000381469727,22.799999237060547,108200.0
2016-10-20,22.649999618530273,22.049999237060547,22.030000686645508,22.700000762939453,66500.0
2016-10-21,21.899999618530273,22.0,21.649999618530273,22.049999237060547,42100.0
2016-10-24,21.950000762939453,22.299999237060547,21.950000762939453,22.5,68900.0
2016-10-25,22.100000381469727,21.850000381469727,21.5,22.200000762939453,77700.0
2016-10-26,21.75,21.850000381469727,21.5,22.299999237060547,56000.0
2016-10-27,21.950000762939453,21.5,21.350000381469727,21.950000762939453,65700.0
2016-10-28,21.5,21.75,21.350000381469727,21.799999237060547,49000.0
2016-10-31,21.75,22.049999237060547,21.600000381469727,22.049999237060547,48500.0
2016-11-01,22.0,21.450000762939453,21.149999618530273,22.1299991607666,64600.0
2016-11-02,21.299999237060547,21.149999618530273,21.049999237060547,21.700000762939453,60400.0
2016-11-03,21.299999237060547,20.700000762939453,20.600000381469727,21.649999618530273,130100.0
2016-11-04,20.700000762939453,21.549999237060547,20.700000762939453,22.0,98600.0
2016-11-07,22.100000381469727,22.700000762939453,21.600000381469727,22.950000762939453,143300.0
2016-11-08,22.75,23.350000381469727,22.299999237060547,23.450000762939453,96100.0
2016-11-09,22.799999237060547,23.850000381469727,22.5,23.950000762939453,128800.0
2016-11-10,24.149999618530273,25.200000762939453,24.049999237060547,25.399999618530273,148700.0
2016-11-11,25.200000762939453,25.75,25.100000381469727,26.0,142400.0
2016-11-14,25.950000762939453,26.399999618530273,25.450000762939453,26.600000381469727,193200.0
2016-11-15,26.200000762939453,26.0,25.850000381469727,26.25,64100.0
2016-11-16,26.0,26.299999237060547,26.0,26.450000762939453,105300.0
2016-11-17,26.299999237060547,26.5,26.149999618530273,26.75,70700.0
2016-11-18,26.549999237060547,26.100000381469727,26.0,26.600000381469727,115500.0
2016-11-21,26.149999618530273,25.75,25.600000381469727,26.5,175100.0
2016-11-22,28.0,29.5,27.5,30.149999618530273,511500.0
2016-11-23,29.350000381469727,28.399999618530273,28.149999618530273,29.5,172300.0
2016-11-25,28.549999237060547,29.350000381469727,28.3799991607666,30.149999618530273,159200.0
2016-11-28,29.049999237060547,29.350000381469727,29.0,29.700000762939453,178000.0
2016-11-29,29.600000381469727,29.299999237060547,29.049999237060547,29.850000381469727,160800.0
2016-11-30,29.450000762939453,28.25,28.25,29.649999618530273,139400.0
2016-12-01,28.200000762939453,28.700000762939453,28.0,29.149999618530273,134900.0
2016-12-02,28.850000381469727,28.25,28.149999618530273,29.0,79300.0
2016-12-05,28.5,29.049999237060547,28.5,29.350000381469727,231900.0
2016-12-06,29.200000762939453,29.5,28.700000762939453,29.549999237060547,215400.0
2016-12-07,29.649999618530273,30.049999237060547,29.0,30.049999237060547,119800.0
2016-12-08,30.049999237060547,31.700000762939453,30.049999237060547,31.799999237060547,184900.0
2016-12-09,31.75,31.850000381469727,31.25,31.950000762939453,161600.0
2016-12-12,31.649999618530273,31.399999618530273,31.0,31.950000762939453,147200.0
2016-12-13,31.5,31.350000381469727,31.149999618530273,31.799999237060547,174600.0
2016-12-14,31.350000381469727,31.299999237060547,30.950000762939453,31.600000381469727,117800.0
2016-12-15,30.600000381469727,30.049999237060547,29.899999618530273,31.200000762939453,194200.0
2016-12-16,30.200000762939453,30.350000381469727,29.950000762939453,30.600000381469727,251700.0
2016-12-19,30.350000381469727,30.299999237060547,30.100000381469727,30.649999618530273,109500.0
2016-12-20,30.450000762939453,30.75,30.149999618530273,30.799999237060547,94500.0
2016-12-21,30.5,29.700000762939453,29.600000381469727,30.649999618530273,73900.0
2016-12-22,29.75,28.799999237060547,28.75,29.75,69300.0
2016-12-23,28.850000381469727,28.649999618530273,28.450000762939453,29.100000381469727,49200.0
2016-12-27,28.649999618530273,28.799999237060547,28.399999618530273,29.200000762939453,56900.0
2016-12-28,28.850000381469727,28.700000762939453,28.350000381469727,28.950000762939453,110300.0
2016-12-29,28.75,28.75,28.5,29.100000381469727,50400.0
2016-12-30,28.850000381469727,28.75,28.350000381469727,29.350000381469727,175900.0
2017-01-03,29.100000381469727,28.600000381469727,28.350000381469727,29.399999618530273,104300.0
2017-01-04,28.600000381469727,29.0,28.600000381469727,29.18000030517578,135800.0
2017-01-05,28.600000381469727,28.049999237060547,27.700000762939453,28.649999618530273,101300.0
2017-01-06,28.25,28.0,27.649999618530273,28.700000762939453,204300.0
2017-01-09,27.850000381469727,27.149999618530273,26.950000762939453,28.100000381469727,149600.0
2017-01-10,27.299999237060547,27.149999618530273,27.049999237060547,27.600000381469727,110600.0
2017-01-11,27.149999618530273,27.200000762939453,26.700000762939453,27.350000381469727,105500.0
2017-01-12,27.0,26.299999237060547,26.100000381469727,27.049999237060547,186700.0
2017-01-13,26.299999237060547,26.549999237060547,26.299999237060547,26.700000762939453,109200.0
2017-01-17,26.450000762939453,26.600000381469727,26.399999618530273,26.950000762939453,80200.0
2017-01-18,26.549999237060547,26.100000381469727,25.799999237060547,26.600000381469727,255600.0
2017-01-19,26.200000762939453,26.149999618530273,25.799999237060547,26.350000381469727,211000.0
2017-01-20,26.200000762939453,26.5,26.200000762939453,26.700000762939453,74300.0
2017-01-23,26.450000762939453,26.200000762939453,25.899999618530273,26.5,115400.0
2017-01-24,26.350000381469727,27.0,26.299999237060547,27.25,78300.0
2017-01-25,27.25,27.049999237060547,26.850000381469727,27.450000762939453,63100.0
2017-01-26,27.100000381469727,26.5,26.479999542236328,27.25,72100.0
2017-01-27,26.450000762939453,26.25,25.799999237060547,26.450000762939453,103200.0
2017-01-30,27.299999237060547,27.75,27.200000762939453,28.0,299100.0
2017-01-31,27.450000762939453,27.149999618530273,26.75,27.600000381469727,172600.0
2017-02-01,27.350000381469727,26.700000762939453,26.549999237060547,27.5,95900.0
2017-02-02,26.549999237060547,25.649999618530273,25.649999618530273,26.549999237060547,99200.0
2017-02-03,25.700000762939453,26.049999237060547,25.299999237060547,26.049999237060547,97200.0
2017-02-06,25.799999237060547,26.200000762939453,25.799999237060547,26.399999618530273,80100.0
2017-02-07,26.049999237060547,25.5,25.399999618530273,26.450000762939453,138000.0
2017-02-08,25.450000762939453,25.850000381469727,24.950000762939453,26.049999237060547,124000.0
2017-02-09,25.899999618530273,26.399999618530273,25.799999237060547,26.700000762939453,138300.0
2017-02-10,26.649999618530273,26.450000762939453,26.350000381469727,27.049999237060547,82700.0
2017-02-13,26.649999618530273,26.350000381469727,26.149999618530273,26.700000762939453,67400.0
2017-02-14,26.200000762939453,26.350000381469727,25.899999618530273,26.5,118200.0
2017-02-15,24.899999618530273,24.799999237060547,23.950000762939453,25.899999618530273,340200.0
2017-02-16,24.799999237060547,25.350000381469727,24.799999237060547,25.450000762939453,132700.0
2017-02-17,25.299999237060547,25.75,25.200000762939453,25.75,91700.0
2017-02-21,25.799999237060547,24.799999237060547,24.5,25.950000762939453,139700.0
2017-02-22,24.799999237060547,25.299999237060547,24.799999237060547,25.3799991607666,95400.0
2017-02-23,25.25,24.850000381469727,24.75,25.5,65600.0
2017-02-24,24.649999618530273,25.200000762939453,24.399999618530273,25.299999237060547,97600.0
2017-02-27,25.049999237060547,25.299999237060547,24.899999618530273,25.5,95500.0
2017-02-28,25.049999237060547,24.25,23.950000762939453,25.200000762939453,151000.0
2017-03-01,24.5,24.75,24.5,24.8799991607666,101200.0
2017-03-02,24.700000762939453,24.399999618530273,24.100000381469727,24.700000762939453,90800.0
2017-03-03,24.350000381469727,23.600000381469727,23.5,24.75,87300.0
2017-03-06,23.399999618530273,22.700000762939453,22.600000381469727,23.399999618530273,333000.0
2017-03-07,22.549999237060547,22.649999618530273,21.399999618530273,22.700000762939453,351800.0
2017-03-08,22.799999237060547,22.899999618530273,22.799999237060547,23.799999237060547,187000.0
2017-03-09,22.799999237060547,22.450000762939453,22.149999618530273,22.799999237060547,122400.0
2017-03-10,22.549999237060547,22.600000381469727,22.450000762939453,22.799999237060547,142900.0
2017-03-13,22.649999618530273,22.149999618530273,21.799999237060547,22.649999618530273,133500.0
2017-03-14,22.049999237060547,22.5,21.799999237060547,22.649999618530273,105100.0
2017-03-15,22.700000762939453,23.0,22.450000762939453,23.299999237060547,169200.0
2017-03-16,23.0,23.5,22.950000762939453,24.0,449800.0
2017-03-17,23.700000762939453,23.600000381469727,22.600000381469727,23.700000762939453,521500.0
2017-03-20,21.149999618530273,25.0,21.0,25.200000762939453,725100.0
2017-03-21,24.75,24.350000381469727,23.75,24.75,456200.0
2017-03-22,24.200000762939453,23.450000762939453,23.100000381469727,24.200000762939453,256400.0
2017-03-23,23.450000762939453,24.0,23.450000762939453,24.200000762939453,145600.0
2017-03-24,24.100000381469727,23.399999618530273,23.3799991607666,24.350000381469727,139800.0
2017-03-27,23.200000762939453,23.899999618530273,23.200000762939453,24.0,113400.0
2017-03-28,23.799999237060547,24.200000762939453,23.75,24.5,95000.0
2017-03-29,24.049999237060547,24.299999237060547,23.950000762939453,24.5,71700.0
2017-03-30,24.149999618530273,24.299999237060547,23.899999618530273,24.5,89900.0
2017-03-31,24.25,24.950000762939453,24.100000381469727,25.100000381469727,213300.0
2017-04-03,24.950000762939453,24.0,23.700000762939453,25.0,158400.0
2017-04-04,24.0,24.25,24.0,24.899999618530273,172000.0
2017-04-05,24.299999237060547,23.350000381469727,23.200000762939453,24.450000762939453,160700.0
2017-04-06,23.399999618530273,23.25,23.149999618530273,23.75,168000.0
2017-04-07,23.149999618530273,23.100000381469727,22.950000762939453,23.450000762939453,108100.0
2017-04-10,23.049999237060547,23.5,23.0,23.799999237060547,143500.0
2017-04-11,23.350000381469727,23.700000762939453,23.200000762939453,23.950000762939453,121800.0
2017-04-12,23.600000381469727,23.299999237060547,23.100000381469727,23.600000381469727,214500.0
2017-04-13,23.299999237060547,22.950000762939453,22.649999618530273,23.399999618530273,121200.0
2017-04-17,22.950000762939453,23.350000381469727,22.799999237060547,23.600000381469727,176000.0
2017-04-18,23.299999237060547,23.25,22.950000762939453,23.450000762939453,103200.0
2017-04-19,23.350000381469727,23.350000381469727,23.049999237060547,23.700000762939453,132700.0
2017-04-20,23.549999237060547,24.299999237060547,23.549999237060547,24.399999618530273,198400.0
2017-04-21,24.399999618530273,23.75,23.649999618530273,24.5,96700.0
2017-04-24,24.149999618530273,23.700000762939453,23.700000762939453,24.350000381469727,82700.0
2017-04-25,23.899999618530273,23.600000381469727,23.549999237060547,24.149999618530273,74400.0
2017-04-26,23.700000762939453,24.100000381469727,23.700000762939453,24.350000381469727,125900.0
2017-04-27,24.200000762939453,23.950000762939453,23.549999237060547,24.459999084472656,89400.0
2017-04-28,23.850000381469727,23.399999618530273,23.350000381469727,24.100000381469727,101900.0
2017-05-01,23.549999237060547,23.700000762939453,23.100000381469727,24.149999618530273,95500.0
2017-05-02,23.75,23.899999618530273,23.579999923706055,24.200000762939453,93700.0
2017-05-03,23.850000381469727,23.600000381469727,23.3799991607666,23.950000762939453,92800.0
2017-05-04,23.649999618530273,23.299999237060547,23.149999618530273,23.75,69600.0
2017-05-05,23.450000762939453,23.549999237060547,23.149999618530273,23.75,57600.0
2017-05-08,23.649999618530273,23.25,23.149999618530273,24.049999237060547,98800.0
2017-05-09,23.350000381469727,23.600000381469727,23.200000762939453,23.799999237060547,103900.0
2017-05-10,23.299999237060547,23.299999237060547,22.899999618530273,23.5,141400.0
2017-05-11,23.0,23.200000762939453,22.850000381469727,23.399999618530273,141900.0
2017-05-12,23.0,23.200000762939453,22.899999618530273,23.200000762939453,168300.0
2017-05-15,23.200000762939453,23.450000762939453,23.200000762939453,23.549999237060547,382200.0
2017-05-16,23.350000381469727,22.700000762939453,22.350000381469727,23.350000381469727,186800.0
2017-05-17,22.700000762939453,21.850000381469727,21.799999237060547,22.700000762939453,119500.0
2017-05-18,21.899999618530273,21.850000381469727,21.549999237060547,22.049999237060547,205200.0
2017-05-19,21.850000381469727,22.149999618530273,21.600000381469727,22.200000762939453,131000.0
2017-05-22,22.149999618530273,22.299999237060547,22.100000381469727,22.700000762939453,149500.0
2017-05-23,22.350000381469727,22.25,22.100000381469727,22.5,231600.0
2017-05-24,22.100000381469727,22.399999618530273,21.799999237060547,22.450000762939453,297800.0
2017-05-25,20.75,22.149999618530273,20.549999237060547,22.950000762939453,470100.0
2017-05-26,22.149999618530273,21.399999618530273,20.799999237060547,22.350000381469727,440200.0
2017-05-30,21.399999618530273,21.399999618530273,21.200000762939453,21.700000762939453,189300.0
2017-05-31,21.299999237060547,21.100000381469727,20.5,21.299999237060547,216200.0
