Date,abcopen,abcclose,abclow,abchigh,abcvolume
2016-05-06,77.95999908447266,76.5199966430664,75.3499984741211,78.1500015258789,6821300.0
2016-05-09,76.43000030517578,77.37000274658203,76.2699966430664,78.4800033569336,3961400.0
2016-05-10,77.77999877929688,76.68000030517578,76.4000015258789,78.29000091552734,3589900.0
2016-05-11,76.4800033569336,75.76000213623047,75.5,76.81999969482422,3441100.0
2016-05-12,75.91999816894531,74.77999877929688,74.62999725341797,75.91999816894531,3469300.0
2016-05-13,74.70999908447266,73.66000366210938,73.54000091552734,75.06999969482422,2377500.0
2016-05-16,73.76000213623047,74.58999633789062,73.7300033569336,74.66999816894531,2991700.0
2016-05-17,74.4000015258789,74.52999877929688,74.05999755859375,75.05999755859375,2971400.0
2016-05-18,74.19999694824219,75.1500015258789,74.08000183105469,75.2699966430664,3253700.0
2016-05-19,74.45999908447266,75.05000305175781,74.33999633789062,75.30999755859375,3018700.0
2016-05-20,75.13999938964844,74.81999969482422,74.36000061035156,75.33000183105469,2544900.0
2016-05-23,75.0,73.94000244140625,73.91000366210938,75.05000305175781,1729500.0
2016-05-24,74.37000274658203,74.33999633789062,73.88999938964844,74.58999633789062,1949100.0
2016-05-25,74.58999633789062,74.04000091552734,73.87000274658203,74.75,1666400.0
2016-05-26,74.04000091552734,73.69000244140625,73.30999755859375,74.06999969482422,1449100.0
2016-05-27,73.77999877929688,74.02999877929688,73.62000274658203,74.11000061035156,1945900.0
2016-05-31,74.19999694824219,74.9800033569336,73.88999938964844,75.05000305175781,4431200.0
2016-06-01,74.76000213623047,75.63999938964844,74.58999633789062,75.94000244140625,2851500.0
2016-06-02,75.80999755859375,77.08000183105469,75.66000366210938,77.2300033569336,3041900.0
2016-06-03,76.69999694824219,76.54000091552734,76.2699966430664,77.0,1912200.0
2016-06-06,76.30000305175781,76.44999694824219,75.94999694824219,76.6500015258789,1492300.0
2016-06-07,76.38999938964844,76.22000122070312,75.91999816894531,76.54000091552734,1679100.0
2016-06-08,76.30999755859375,76.25,75.87000274658203,76.63999938964844,2048100.0
2016-06-09,76.22000122070312,76.16999816894531,75.9000015258789,76.41999816894531,3146200.0
2016-06-10,75.87000274658203,76.45999908447266,75.37000274658203,77.23999786376953,2818100.0
2016-06-13,76.44000244140625,76.41000366210938,76.20999908447266,77.18000030517578,2860600.0
2016-06-14,76.08000183105469,75.51000213623047,74.95999908447266,76.44999694824219,2961500.0
2016-06-15,75.94999694824219,76.12000274658203,75.87000274658203,76.7300033569336,2394900.0
2016-06-16,75.66999816894531,76.0,75.05000305175781,76.25,2111400.0
2016-06-17,76.01000213623047,75.69999694824219,75.16000366210938,76.33000183105469,3057000.0
2016-06-20,76.25,76.37000274658203,76.12999725341797,77.22000122070312,2448100.0
2016-06-21,76.48999786376953,76.56999969482422,76.05000305175781,76.77999877929688,1277300.0
2016-06-22,76.56999969482422,77.12999725341797,76.06999969482422,77.4800033569336,1935200.0
2016-06-23,77.66000366210938,77.55000305175781,77.02999877929688,77.7699966430664,2647000.0
2016-06-24,75.08000183105469,75.44000244140625,75.04000091552734,75.8499984741211,4480600.0
2016-06-27,75.13999938964844,73.8499984741211,73.44000244140625,75.18000030517578,2212200.0
2016-06-28,74.31999969482422,75.31999969482422,74.05999755859375,75.44999694824219,2811300.0
2016-06-29,76.08000183105469,77.26000213623047,76.02999877929688,77.5,1926800.0
2016-06-30,77.61000061035156,79.31999969482422,77.43000030517578,79.33000183105469,3196300.0
2016-07-01,79.29000091552734,80.16000366210938,79.11000061035156,80.43000030517578,2763300.0
2016-07-05,79.86000061035156,80.36000061035156,79.38999938964844,80.69000244140625,2377200.0
2016-07-06,79.94000244140625,81.19000244140625,79.5999984741211,81.55000305175781,2457700.0
2016-07-07,81.08999633789062,80.98999786376953,80.52999877929688,81.52999877929688,1788400.0
2016-07-08,81.70999908447266,81.91999816894531,81.25,82.08000183105469,1597500.0
2016-07-11,81.97000122070312,82.18000030517578,81.8499984741211,82.5999984741211,1429300.0
2016-07-12,82.25,84.18000030517578,82.23999786376953,84.41000366210938,2838400.0
2016-07-13,84.52999877929688,84.93000030517578,84.33000183105469,85.3499984741211,2492100.0
2016-07-14,85.3499984741211,85.94999694824219,85.26000213623047,86.12000274658203,2035700.0
2016-07-15,86.26000213623047,85.55000305175781,84.91999816894531,86.5199966430664,2384000.0
2016-07-18,85.7300033569336,86.02999877929688,85.55000305175781,86.12000274658203,1113600.0
2016-07-19,85.76000213623047,85.91999816894531,85.0999984741211,86.1500015258789,1978400.0
2016-07-20,86.38999938964844,86.63999938964844,86.01000213623047,87.05000305175781,1248800.0
2016-07-21,86.37999725341797,85.80999755859375,85.52999877929688,86.9000015258789,1666600.0
2016-07-22,86.01000213623047,85.86000061035156,85.19000244140625,86.20999908447266,1331500.0
2016-07-25,85.9000015258789,85.41000366210938,85.01000213623047,85.93000030517578,1858200.0
2016-07-26,85.27999877929688,85.70999908447266,84.62000274658203,86.04000091552734,1646100.0
2016-07-27,85.70999908447266,85.41999816894531,84.66000366210938,85.80000305175781,1834400.0
2016-07-28,85.05000305175781,84.81999969482422,84.23999786376953,85.05999755859375,2434600.0
2016-07-29,84.33999633789062,85.19000244140625,84.12000274658203,85.37999725341797,1935900.0
2016-08-01,85.27999877929688,85.54000091552734,85.11000061035156,86.31999969482422,2930400.0
2016-08-02,88.63999938964844,89.43000030517578,87.58000183105469,90.54000091552734,5179200.0
2016-08-03,89.33999633789062,89.88999938964844,88.37000274658203,89.88999938964844,2565200.0
2016-08-04,89.70999908447266,88.9800033569336,88.44000244140625,89.80999755859375,1851600.0
2016-08-05,89.37000274658203,89.3499984741211,89.25,90.4800033569336,1527200.0
2016-08-08,89.70999908447266,88.66999816894531,88.47000122070312,89.70999908447266,1596300.0
2016-08-09,88.77999877929688,88.62000274658203,88.37000274658203,89.36000061035156,1491700.0
2016-08-10,88.79000091552734,87.9000015258789,87.66000366210938,88.83000183105469,1621800.0
2016-08-11,87.97000122070312,88.94999694824219,87.47000122070312,89.05000305175781,1401100.0
2016-08-12,89.13999938964844,88.91000366210938,88.33000183105469,89.19000244140625,1319300.0
2016-08-15,88.94999694824219,89.38999938964844,88.63999938964844,89.41000366210938,1797000.0
2016-08-16,88.98999786376953,89.45999908447266,88.98999786376953,90.12000274658203,1555400.0
2016-08-17,89.29000091552734,88.94000244140625,88.36000061035156,89.5199966430664,1496100.0
2016-08-18,88.54000091552734,88.97000122070312,88.11000061035156,88.98999786376953,1444700.0
2016-08-19,88.52999877929688,88.8499984741211,88.26000213623047,89.0,2089400.0
2016-08-22,88.80000305175781,88.75,88.47000122070312,88.93000030517578,1011800.0
2016-08-23,89.13999938964844,88.98999786376953,88.83000183105469,89.2300033569336,638100.0
2016-08-24,88.9000015258789,88.38999938964844,88.0999984741211,89.08999633789062,1338100.0
2016-08-25,88.1500015258789,85.51000213623047,85.38999938964844,88.26000213623047,3351500.0
2016-08-26,85.66999816894531,85.75,85.1500015258789,86.56999969482422,1872100.0
2016-08-29,85.81999969482422,86.30999755859375,85.30999755859375,86.44999694824219,1346700.0
2016-08-30,86.30999755859375,86.04000091552734,85.68000030517578,86.87000274658203,1736800.0
2016-08-31,86.12999725341797,86.97000122070312,85.7300033569336,87.08000183105469,2682000.0
2016-09-01,87.01000213623047,87.1500015258789,86.58000183105469,87.72000122070312,1331100.0
2016-09-02,87.55000305175781,87.44000244140625,87.25,87.87000274658203,1217400.0
2016-09-06,87.30000305175781,87.62999725341797,87.0,87.80000305175781,1652300.0
2016-09-07,87.5999984741211,87.75,87.44999694824219,88.44000244140625,1513600.0
2016-09-08,87.4000015258789,87.2699966430664,87.13999938964844,87.66999816894531,2193600.0
2016-09-09,86.62999725341797,85.30999755859375,85.22000122070312,86.81999969482422,2470500.0
2016-09-12,85.01000213623047,86.94999694824219,84.94999694824219,87.13999938964844,2380700.0
2016-09-13,86.19999694824219,85.25,84.9800033569336,86.55000305175781,2722600.0
2016-09-14,85.37999725341797,83.8499984741211,83.41999816894531,85.4800033569336,5896200.0
2016-09-15,83.54000091552734,84.19999694824219,83.05999755859375,84.54000091552734,2435200.0
2016-09-16,83.95999908447266,84.11000061035156,83.01000213623047,84.38999938964844,3459900.0
2016-09-19,83.91000366210938,83.26000213623047,83.06999969482422,84.95999908447266,2335400.0
2016-09-20,83.6500015258789,82.08000183105469,82.06999969482422,83.68000030517578,2484400.0
2016-09-21,82.19999694824219,83.0199966430664,81.79000091552734,83.1500015258789,2813200.0
2016-09-22,83.26000213623047,83.58999633789062,83.05000305175781,83.94999694824219,2270400.0
2016-09-23,83.55000305175781,83.33000183105469,82.97000122070312,83.77999877929688,1829200.0
2016-09-26,83.06999969482422,82.72000122070312,82.66999816894531,83.55999755859375,1340000.0
2016-09-27,82.75,83.25,82.45999908447266,83.73999786376953,1583500.0
2016-09-28,83.25,83.19999694824219,82.45999908447266,83.30000305175781,1310000.0
2016-09-29,82.91999816894531,81.25,81.25,83.27999877929688,1625300.0
2016-09-30,81.29000091552734,80.77999877929688,79.33999633789062,81.63999938964844,3001800.0
2016-10-03,80.68000030517578,80.12000274658203,79.98999786376953,80.94000244140625,1562500.0
2016-10-04,81.26000213623047,80.52999877929688,80.25,81.72000122070312,1681000.0
2016-10-05,80.70999908447266,80.02999877929688,79.87999725341797,80.86000061035156,1745300.0
2016-10-06,79.58000183105469,80.13999938964844,78.9000015258789,80.29000091552734,2249100.0
2016-10-07,80.43000030517578,79.38999938964844,78.69999694824219,80.55000305175781,1837100.0
2016-10-10,79.06999969482422,79.63999938964844,78.77999877929688,80.01000213623047,1280000.0
2016-10-11,79.5999984741211,79.61000061035156,79.26000213623047,80.04000091552734,2409000.0
2016-10-12,79.69000244140625,80.61000061035156,79.41999816894531,81.05000305175781,2367600.0
2016-10-13,80.27999877929688,80.37999725341797,79.93000030517578,80.93000030517578,2494000.0
2016-10-14,80.48999786376953,79.79000091552734,79.79000091552734,80.87999725341797,1285800.0
2016-10-17,79.75,79.73999786376953,79.2300033569336,79.91000366210938,2186800.0
2016-10-18,80.45999908447266,81.08999633789062,80.16999816894531,81.23999786376953,1912600.0
2016-10-19,81.19999694824219,80.3499984741211,80.3499984741211,81.19999694824219,1645100.0
2016-10-20,80.27999877929688,80.73999786376953,80.2300033569336,81.7699966430664,2312900.0
2016-10-21,80.16000366210938,80.0199966430664,79.93000030517578,80.52999877929688,1210400.0
2016-10-24,80.33999633789062,80.04000091552734,79.94000244140625,80.87999725341797,1308300.0
2016-10-25,79.5999984741211,80.38999938964844,79.44999694824219,80.55999755859375,1688700.0
2016-10-26,80.01000213623047,79.37000274658203,79.0999984741211,80.23999786376953,2134600.0
2016-10-27,79.55999755859375,79.5,79.11000061035156,79.83999633789062,1595100.0
2016-10-28,69.12999725341797,69.13999938964844,68.37999725341797,71.41000366210938,9767100.0
2016-10-31,69.51000213623047,70.31999969482422,69.51000213623047,70.94000244140625,4437000.0
2016-11-01,69.8499984741211,69.79000091552734,69.6500015258789,71.18000030517578,4264200.0
2016-11-02,70.2699966430664,75.95999908447266,70.18000030517578,76.69000244140625,6161100.0
2016-11-03,75.87000274658203,72.31999969482422,71.20999908447266,77.47000122070312,7258600.0
2016-11-04,71.69000244140625,70.47000122070312,70.2699966430664,73.31999969482422,4999800.0
2016-11-07,71.5199966430664,71.93000030517578,70.98999786376953,72.33999633789062,3629500.0
2016-11-08,71.02999877929688,69.02999877929688,68.70999908447266,71.16000366210938,4787000.0
2016-11-09,72.9800033569336,75.61000061035156,71.75,76.1500015258789,5516300.0
2016-11-10,77.08999633789062,79.58999633789062,77.08999633789062,80.80000305175781,4612200.0
2016-11-11,79.41000366210938,78.91999816894531,77.23999786376953,79.8499984741211,5221500.0
2016-11-14,82.16000366210938,81.33000183105469,79.37999725341797,82.58000183105469,4402200.0
2016-11-15,81.5,79.52999877929688,78.83999633789062,81.66000366210938,4285600.0
2016-11-16,79.16000366210938,78.86000061035156,78.66000366210938,80.20999908447266,2959200.0
2016-11-17,78.19999694824219,80.16000366210938,77.70999908447266,80.25,3045700.0
2016-11-18,79.91000366210938,79.20999908447266,78.91000366210938,79.91000366210938,3644000.0
2016-11-21,78.62000274658203,78.44999694824219,77.83999633789062,79.33999633789062,2607500.0
2016-11-22,78.7699966430664,78.41000366210938,77.7699966430664,78.7699966430664,1910400.0
2016-11-23,78.06999969482422,78.69999694824219,77.76000213623047,78.9000015258789,1324600.0
2016-11-25,79.06999969482422,78.56999969482422,78.3499984741211,80.4800033569336,1159000.0
2016-11-28,78.61000061035156,79.05000305175781,77.80999755859375,79.58000183105469,2124600.0
2016-11-29,78.6500015258789,77.62999725341797,77.52999877929688,79.36000061035156,2493700.0
2016-11-30,77.72000122070312,77.98999786376953,77.44999694824219,78.91999816894531,5158900.0
2016-12-01,77.87999725341797,77.80000305175781,77.61000061035156,78.69999694824219,1505600.0
2016-12-02,78.1500015258789,78.80000305175781,77.66000366210938,79.58000183105469,1733300.0
2016-12-05,78.88999938964844,79.54000091552734,78.51000213623047,79.9800033569336,2611200.0
2016-12-06,79.9000015258789,78.87000274658203,78.54000091552734,80.0999984741211,2374800.0
2016-12-07,78.19000244140625,76.37999725341797,73.86000061035156,78.19000244140625,4493500.0
2016-12-08,76.23999786376953,76.87999725341797,75.68000030517578,77.63999938964844,2567200.0
2016-12-09,77.19000244140625,78.9000015258789,77.0199966430664,79.22000122070312,1790900.0
2016-12-12,78.37000274658203,78.06999969482422,77.27999877929688,78.97000122070312,1730300.0
2016-12-13,78.37999725341797,79.04000091552734,78.16999816894531,79.16999816894531,1329600.0
2016-12-14,78.94999694824219,77.05000305175781,76.58999633789062,79.4000015258789,2282100.0
2016-12-15,76.80000305175781,76.66999816894531,75.45999908447266,76.83000183105469,2174600.0
2016-12-16,76.94000244140625,77.37999725341797,76.5,77.58000183105469,3190900.0
2016-12-19,77.55000305175781,78.41999816894531,77.37999725341797,78.6500015258789,1816300.0
2016-12-20,78.69999694824219,79.30000305175781,78.55999755859375,80.05999755859375,2934200.0
2016-12-21,78.95999908447266,78.8499984741211,78.61000061035156,79.58000183105469,1355800.0
2016-12-22,78.95999908447266,77.80999755859375,77.33000183105469,78.95999908447266,1881800.0
2016-12-23,78.04000091552734,78.55999755859375,77.88999938964844,78.93000030517578,575300.0
2016-12-27,78.41999816894531,78.81999969482422,78.30000305175781,79.2699966430664,655200.0
2016-12-28,78.86000061035156,78.3499984741211,78.20999908447266,79.22000122070312,862100.0
2016-12-29,78.61000061035156,79.33999633789062,78.58999633789062,80.23999786376953,979500.0
2016-12-30,79.3499984741211,78.19000244140625,77.95999908447266,79.48999786376953,1409000.0
2017-01-03,78.51000213623047,82.61000061035156,78.30999755859375,83.0999984741211,4134200.0
2017-01-04,82.5999984741211,84.66000366210938,82.47000122070312,85.13999938964844,2561900.0
2017-01-05,84.37999725341797,83.68000030517578,82.62000274658203,84.83000183105469,2136200.0
2017-01-06,83.52999877929688,84.80000305175781,83.52999877929688,85.77999877929688,2132000.0
2017-01-09,84.5999984741211,85.4800033569336,84.5999984741211,86.06999969482422,2072200.0
2017-01-10,85.0999984741211,84.83000183105469,84.30000305175781,86.13999938964844,1860900.0
2017-01-11,85.1500015258789,81.52999877929688,79.94000244140625,86.31999969482422,3994900.0
2017-01-12,82.27999877929688,83.86000061035156,81.94999694824219,84.94000244140625,2771200.0
2017-01-13,84.08000183105469,84.62000274658203,83.51000213623047,85.12000274658203,1397900.0
2017-01-17,84.91999816894531,85.98999786376953,84.08999633789062,86.47000122070312,2103000.0
2017-01-18,85.94999694824219,85.51000213623047,85.19000244140625,86.18000030517578,2094000.0
2017-01-19,85.27999877929688,85.47000122070312,84.81999969482422,85.77999877929688,1574500.0
2017-01-20,85.86000061035156,83.75,83.20999908447266,86.2699966430664,3780100.0
2017-01-23,83.72000122070312,84.87999725341797,83.30999755859375,85.0999984741211,1420100.0
2017-01-24,84.69999694824219,84.41000366210938,84.05999755859375,85.19000244140625,1513500.0
2017-01-25,84.9000015258789,85.83000183105469,84.58000183105469,85.91999816894531,1858200.0
2017-01-26,81.04000091552734,83.38999938964844,81.04000091552734,85.19999694824219,3482900.0
2017-01-27,83.68000030517578,82.43000030517578,82.06999969482422,83.68000030517578,1865400.0
2017-01-30,82.55000305175781,83.62000274658203,80.81999969482422,83.75,2650000.0
2017-01-31,86.62000274658203,87.27999877929688,83.0,87.83999633789062,5827300.0
2017-02-01,87.70999908447266,88.61000061035156,86.08999633789062,88.69999694824219,3362000.0
2017-02-02,88.05000305175781,88.05000305175781,86.56999969482422,88.77999877929688,3836300.0
2017-02-03,88.56999969482422,89.27999877929688,87.73999786376953,89.61000061035156,2990300.0
2017-02-06,89.16999816894531,89.9800033569336,88.93000030517578,91.6500015258789,2869800.0
2017-02-07,89.8499984741211,90.33000183105469,89.70999908447266,91.63999938964844,2108500.0
2017-02-08,90.18000030517578,91.06999969482422,89.68000030517578,91.11000061035156,1469800.0
2017-02-09,91.06999969482422,91.6500015258789,90.16000366210938,91.77999877929688,1630300.0
2017-02-10,91.54000091552734,91.16999816894531,90.2699966430664,91.75,1527300.0
2017-02-13,91.52999877929688,90.4800033569336,89.41999816894531,94.5,3037800.0
2017-02-14,90.0,90.81999969482422,89.7300033569336,91.08999633789062,2060700.0
2017-02-15,90.6500015258789,91.18000030517578,89.66000366210938,91.47000122070312,1944700.0
2017-02-16,91.0,90.31999969482422,89.0,91.54000091552734,2282900.0
2017-02-17,90.23999786376953,90.76000213623047,89.72000122070312,90.87999725341797,1441200.0
2017-02-21,90.73999786376953,91.01000213623047,89.55999755859375,91.1500015258789,2061200.0
2017-02-22,91.19000244140625,91.33999633789062,91.01000213623047,92.19999694824219,1152900.0
2017-02-23,91.44999694824219,91.61000061035156,90.95999908447266,92.4000015258789,2169800.0
2017-02-24,91.51000213623047,92.16000366210938,90.52999877929688,92.16000366210938,1001700.0
2017-02-27,92.30999755859375,91.7300033569336,91.30000305175781,92.73999786376953,1139600.0
2017-02-28,91.9000015258789,91.51000213623047,90.9800033569336,91.93000030517578,1915500.0
2017-03-01,92.19000244140625,92.2300033569336,91.69000244140625,92.80999755859375,1393700.0
2017-03-02,91.88999938964844,91.94000244140625,91.44999694824219,92.7300033569336,1438400.0
2017-03-03,92.22000122070312,92.2300033569336,91.47000122070312,92.66999816894531,1405300.0
2017-03-06,91.58000183105469,89.98999786376953,89.73999786376953,91.87000274658203,1808000.0
2017-03-07,89.2300033569336,88.4800033569336,87.91999816894531,89.80000305175781,2612100.0
2017-03-08,88.31999969482422,89.08000183105469,88.31999969482422,89.97000122070312,1847600.0
2017-03-09,89.4000015258789,88.61000061035156,88.08000183105469,89.4000015258789,1125700.0
2017-03-10,88.98999786376953,88.30999755859375,87.76000213623047,89.0,1545600.0
2017-03-13,88.76000213623047,89.13999938964844,88.22000122070312,89.25,1673900.0
2017-03-14,88.95999908447266,88.80999755859375,88.04000091552734,89.19999694824219,1243500.0
2017-03-15,88.8499984741211,89.4800033569336,88.13999938964844,89.56999969482422,1800400.0
2017-03-16,89.58000183105469,88.0,87.88999938964844,89.76000213623047,1520000.0
2017-03-17,87.91000366210938,87.52999877929688,86.87999725341797,88.33000183105469,2296100.0
2017-03-20,87.6500015258789,86.91000366210938,86.25,87.88999938964844,1618700.0
2017-03-21,87.0,85.91000366210938,85.7699966430664,87.29000091552734,1988800.0
2017-03-22,86.12000274658203,85.87999725341797,85.22000122070312,86.27999877929688,1189700.0
2017-03-23,85.86000061035156,85.98999786376953,85.79000091552734,86.75,1440200.0
2017-03-24,85.98999786376953,86.55999755859375,85.72000122070312,86.83000183105469,1241000.0
2017-03-27,86.13999938964844,87.4800033569336,86.12000274658203,87.55000305175781,1558600.0
2017-03-28,87.12000274658203,87.5,87.12000274658203,87.97000122070312,1199900.0
2017-03-29,87.4000015258789,89.51000213623047,87.4000015258789,89.7699966430664,2280700.0
2017-03-30,89.3499984741211,89.13999938964844,89.02999877929688,89.87999725341797,1395000.0
2017-03-31,88.87000274658203,88.5,88.47000122070312,89.6500015258789,1793100.0
2017-04-03,88.41000366210938,87.33000183105469,86.80000305175781,88.62999725341797,1379300.0
2017-04-04,87.05999755859375,86.93000030517578,86.70999908447266,87.98999786376953,1372300.0
2017-04-05,87.44000244140625,87.18000030517578,86.98999786376953,88.26000213623047,1187100.0
2017-04-06,87.26000213623047,87.63999938964844,86.8499984741211,87.69000244140625,1586000.0
2017-04-07,87.56999969482422,87.62000274658203,87.29000091552734,88.06999969482422,933400.0
2017-04-10,87.75,88.44000244140625,87.58999633789062,89.25,1007800.0
2017-04-11,88.27999877929688,87.87000274658203,86.81999969482422,88.3499984741211,1449600.0
2017-04-12,87.1500015258789,86.81999969482422,86.13999938964844,87.58999633789062,1887700.0
2017-04-13,86.63999938964844,86.66999816894531,86.36000061035156,87.29000091552734,787500.0
2017-04-17,86.63999938964844,86.63999938964844,86.20999908447266,86.72000122070312,1284400.0
2017-04-18,83.16999816894531,82.55999755859375,81.12999725341797,83.44000244140625,4384100.0
2017-04-19,82.63999938964844,81.8499984741211,81.62000274658203,83.08999633789062,1904900.0
2017-04-20,82.2300033569336,82.37000274658203,81.62000274658203,82.93000030517578,2058600.0
2017-04-21,82.19999694824219,81.26000213623047,81.11000061035156,82.29000091552734,1138900.0
2017-04-24,82.02999877929688,80.94000244140625,80.80999755859375,82.11000061035156,2300100.0
2017-04-25,80.81999969482422,81.48999786376953,79.4000015258789,81.56999969482422,1988100.0
2017-04-26,81.5,81.25,81.19999694824219,82.16999816894531,1219400.0
2017-04-27,81.37999725341797,82.12000274658203,81.30000305175781,82.19000244140625,1671200.0
2017-04-28,82.16999816894531,82.05000305175781,81.61000061035156,82.4000015258789,1476200.0
2017-05-01,82.31999969482422,82.48999786376953,81.86000061035156,83.01000213623047,1708800.0
2017-05-02,82.76000213623047,82.66000366210938,81.06999969482422,82.91999816894531,1825600.0
2017-05-03,82.44999694824219,82.66999816894531,81.5999984741211,83.11000061035156,2920300.0
2017-05-04,83.5,86.52999877929688,83.5,87.97000122070312,3767600.0
2017-05-05,86.66000366210938,85.88999938964844,85.54000091552734,86.97000122070312,1707300.0
2017-05-08,86.20999908447266,86.58999633789062,86.0199966430664,86.9800033569336,1791300.0
2017-05-09,86.69999694824219,87.54000091552734,86.66999816894531,88.20999908447266,1923600.0
2017-05-10,87.56999969482422,88.13999938964844,87.55999755859375,88.70999908447266,1297300.0
2017-05-11,87.83999633789062,88.86000061035156,87.80000305175781,88.94000244140625,2145800.0
2017-05-12,88.61000061035156,88.75,88.44000244140625,88.97000122070312,1202100.0
2017-05-15,88.48999786376953,89.91999816894531,88.47000122070312,90.98999786376953,2107500.0
2017-05-16,89.83999633789062,89.12000274658203,88.56999969482422,89.83999633789062,1273200.0
2017-05-17,89.12000274658203,86.27999877929688,86.12999725341797,89.12000274658203,1797000.0
2017-05-18,86.26000213623047,86.69000244140625,86.12000274658203,87.66000366210938,1152100.0
2017-05-19,87.62000274658203,89.16000366210938,87.05000305175781,89.79000091552734,1812800.0
2017-05-22,89.0,89.4800033569336,89.0,90.19999694824219,1343300.0
2017-05-23,89.7300033569336,89.19000244140625,89.02999877929688,89.8499984741211,1709800.0
2017-05-24,89.37999725341797,89.97000122070312,88.55000305175781,90.31999969482422,1260500.0
2017-05-25,90.0,91.11000061035156,89.83000183105469,91.43000030517578,1047100.0
2017-05-26,91.19000244140625,91.0,90.91000366210938,91.5,891900.0
2017-05-30,90.66000366210938,91.02999877929688,90.52999877929688,91.38999938964844,1248400.0
2017-05-31,91.33000183105469,91.7699966430664,90.75,91.79000091552734,1870200.0
2017-06-01,91.70999908447266,93.13999938964844,91.44000244140625,93.30000305175781,1326900.0
2017-06-02,93.5,93.58000183105469,92.70999908447266,93.83999633789062,1285000.0
2017-06-05,93.19999694824219,93.31999969482422,92.51000213623047,93.56999969482422,1050800.0
2017-06-06,93.19000244140625,91.69000244140625,91.45999908447266,93.19999694824219,1377400.0
2017-06-07,91.94999694824219,91.93000030517578,91.44999694824219,92.2300033569336,1182800.0
2017-06-08,91.93000030517578,91.56999969482422,91.20999908447266,92.19000244140625,1111000.0
2017-06-09,91.27999877929688,92.0999984741211,91.02999877929688,92.30999755859375,1157100.0
2017-06-12,91.88999938964844,92.36000061035156,91.88999938964844,92.62999725341797,816500.0
2017-06-13,92.51000213623047,93.0,92.02999877929688,93.0,636400.0
2017-06-14,93.0,93.9000015258789,92.9000015258789,94.58999633789062,901900.0
2017-06-15,93.5,94.43000030517578,92.75,95.18000030517578,1733300.0
2017-06-16,94.54000091552734,92.52999877929688,91.73999786376953,94.55999755859375,1880600.0
2017-06-19,92.61000061035156,93.75,91.76000213623047,94.0199966430664,1072900.0
2017-06-20,93.75,93.25,92.80999755859375,93.9000015258789,1089100.0
2017-06-21,93.33999633789062,95.62000274658203,92.94999694824219,95.6500015258789,1092700.0
2017-06-22,95.69999694824219,96.37000274658203,95.5,97.66999816894531,1730000.0
2017-06-23,96.5,95.81999969482422,95.30000305175781,96.80999755859375,1624100.0
2017-06-26,96.19999694824219,95.98999786376953,95.62999725341797,96.72000122070312,1171100.0
2017-06-27,95.91999816894531,95.52999877929688,95.0999984741211,96.69999694824219,1253100.0
2017-06-28,96.16999816894531,96.37999725341797,96.06999969482422,97.11000061035156,897600.0
2017-06-29,96.68000030517578,95.76000213623047,95.38999938964844,97.8499984741211,1053300.0
2017-06-30,94.94000244140625,94.52999877929688,93.3499984741211,95.2300033569336,1236100.0
2017-07-03,94.86000061035156,94.69999694824219,94.4000015258789,95.36000061035156,527400.0
2017-07-05,94.91000366210938,95.22000122070312,94.25,95.68000030517578,908900.0
2017-07-06,94.69000244140625,92.51000213623047,92.23999786376953,95.19000244140625,951100.0
2017-07-07,93.04000091552734,93.91000366210938,92.73999786376953,94.26000213623047,1158700.0
2017-07-10,93.6500015258789,92.48999786376953,92.27999877929688,94.54000091552734,1255300.0
2017-07-11,92.6500015258789,92.18000030517578,91.1500015258789,92.6500015258789,911500.0
2017-07-12,92.83999633789062,93.20999908447266,92.61000061035156,93.69999694824219,655100.0
2017-07-13,93.55000305175781,92.86000061035156,92.31999969482422,93.79000091552734,788800.0
2017-07-14,93.05999755859375,92.95999908447266,92.52999877929688,93.41999816894531,859000.0
2017-07-17,93.05000305175781,92.70999908447266,92.55000305175781,93.37000274658203,1017700.0
2017-07-18,92.68000030517578,91.37000274658203,90.97000122070312,92.68000030517578,1299300.0
2017-07-19,91.55999755859375,91.16999816894531,90.30000305175781,91.66999816894531,1331600.0
2017-07-20,91.19999694824219,91.94999694824219,90.62000274658203,92.3499984741211,1136400.0
2017-07-21,91.81999969482422,91.62000274658203,91.44000244140625,92.08000183105469,604400.0
2017-07-24,91.63999938964844,93.12999725341797,91.33999633789062,93.66000366210938,1273700.0
2017-07-25,93.4000015258789,94.6500015258789,92.5999984741211,95.11000061035156,1413500.0
2017-07-26,94.2699966430664,94.20999908447266,93.41000366210938,94.7300033569336,1366100.0
2017-07-27,93.48999786376953,92.77999877929688,91.86000061035156,93.66999816894531,1493300.0
2017-07-28,93.0,93.97000122070312,92.37999725341797,94.16999816894531,869200.0
2017-07-31,94.30000305175781,93.81999969482422,93.25,94.41999816894531,1062100.0
2017-08-01,94.11000061035156,92.9800033569336,92.66000366210938,94.16999816894531,1256100.0
2017-08-02,92.19000244140625,91.2699966430664,89.08999633789062,92.19000244140625,2300500.0
2017-08-03,84.11000061035156,81.70999908447266,80.51000213623047,85.33000183105469,7434700.0
2017-08-04,81.70999908447266,80.83000183105469,79.58000183105469,81.97000122070312,2882900.0
2017-08-07,80.80000305175781,80.58000183105469,79.23999786376953,81.02999877929688,2287100.0
2017-08-08,80.91000366210938,80.33000183105469,80.12999725341797,82.33999633789062,1742000.0
