Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2016-07-21,30.34000015258789,30.719999313354492,30.1200008392334,30.889999389648438,1765200.0
2016-07-22,30.65999984741211,31.059999465942383,30.420000076293945,31.260000228881836,997200.0
2016-07-25,30.989999771118164,31.809999465942383,30.860000610351562,31.84000015258789,1720300.0
2016-07-26,31.780000686645508,31.959999084472656,31.700000762939453,32.06999969482422,1356200.0
2016-07-27,32.0,31.479999542236328,31.079999923706055,32.150001525878906,440200.0
2016-07-28,31.579999923706055,33.04999923706055,31.469999313354492,33.400001525878906,1556900.0
2016-07-29,32.939998626708984,32.38999938964844,32.099998474121094,33.060001373291016,1152300.0
2016-08-01,32.380001068115234,32.5099983215332,32.0099983215332,32.72999954223633,611900.0
2016-08-02,32.36000061035156,31.510000228881836,31.309999465942383,32.36000061035156,578200.0
2016-08-03,31.229999542236328,32.0099983215332,31.139999389648438,32.029998779296875,560400.0
2016-08-04,31.940000534057617,31.84000015258789,31.770000457763672,32.27000045776367,446100.0
2016-08-05,32.06999969482422,32.279998779296875,32.06999969482422,32.529998779296875,660400.0
2016-08-08,33.97999954223633,36.4900016784668,33.97999954223633,39.68000030517578,9467900.0
2016-08-09,36.56999969482422,38.310001373291016,36.29999923706055,38.439998626708984,3061500.0
2016-08-10,38.040000915527344,39.040000915527344,38.040000915527344,39.66999816894531,2022400.0
2016-08-11,39.15999984741211,40.0,38.65999984741211,40.279998779296875,1477000.0
2016-08-12,39.709999084472656,39.88999938964844,39.08000183105469,39.90999984741211,1521700.0
2016-08-15,39.959999084472656,40.599998474121094,39.630001068115234,41.13999938964844,1339800.0
2016-08-16,40.33000183105469,40.27000045776367,39.869998931884766,40.45000076293945,882700.0
2016-08-17,40.150001525878906,40.290000915527344,39.68000030517578,40.61000061035156,999000.0
2016-08-18,40.470001220703125,40.52000045776367,40.439998626708984,40.79999923706055,1140800.0
2016-08-19,40.130001068115234,40.7599983215332,39.79999923706055,40.880001068115234,1405300.0
2016-08-22,40.72999954223633,40.529998779296875,40.22999954223633,41.029998779296875,713900.0
2016-08-23,40.619998931884766,40.790000915527344,40.029998779296875,41.22999954223633,984600.0
2016-08-24,40.72999954223633,40.20000076293945,40.09000015258789,40.7599983215332,665800.0
2016-08-25,40.13999938964844,39.779998779296875,39.689998626708984,40.36000061035156,1061600.0
2016-08-26,40.11000061035156,40.02000045776367,39.470001220703125,41.20000076293945,1321100.0
2016-08-29,40.16999816894531,40.630001068115234,40.13999938964844,40.88999938964844,688800.0
2016-08-30,40.599998474121094,40.59000015258789,40.2400016784668,40.619998931884766,582600.0
2016-08-31,40.38999938964844,39.650001525878906,39.369998931884766,40.7400016784668,1390500.0
2016-09-01,39.4900016784668,39.5,39.43000030517578,40.18000030517578,1026000.0
2016-09-02,40.0099983215332,40.15999984741211,39.52000045776367,40.25,709100.0
2016-09-06,40.349998474121094,40.189998626708984,39.779998779296875,40.349998474121094,500700.0
2016-09-07,40.119998931884766,40.15999984741211,39.84000015258789,40.36000061035156,418400.0
2016-09-08,39.970001220703125,38.88999938964844,38.81999969482422,39.970001220703125,874300.0
2016-09-09,38.349998474121094,37.09000015258789,36.97999954223633,38.369998931884766,833400.0
2016-09-12,36.709999084472656,38.15999984741211,36.029998779296875,38.439998626708984,1302200.0
2016-09-13,37.619998931884766,37.220001220703125,36.689998626708984,37.70000076293945,1174800.0
2016-09-14,37.380001068115234,37.130001068115234,36.849998474121094,37.41999816894531,441000.0
2016-09-15,37.2599983215332,37.959999084472656,37.18000030517578,38.279998779296875,461500.0
2016-09-16,37.779998779296875,37.29999923706055,37.2400016784668,37.90999984741211,1292200.0
2016-09-19,37.7599983215332,37.290000915527344,37.130001068115234,38.29999923706055,402400.0
2016-09-20,37.459999084472656,37.09000015258789,36.939998626708984,37.54999923706055,363600.0
2016-09-21,37.2400016784668,37.68000030517578,36.95000076293945,37.689998626708984,374500.0
2016-09-22,38.130001068115234,38.31999969482422,37.95000076293945,38.369998931884766,368400.0
2016-09-23,37.91999816894531,38.349998474121094,37.900001525878906,38.66999816894531,841800.0
2016-09-26,37.9900016784668,37.709999084472656,37.630001068115234,38.15999984741211,300900.0
2016-09-27,37.83000183105469,36.869998931884766,36.86000061035156,37.91999816894531,764900.0
2016-09-28,37.02000045776367,37.189998626708984,36.45000076293945,37.29999923706055,486000.0
2016-09-29,37.060001373291016,36.779998779296875,36.75,37.4900016784668,358200.0
2016-09-30,37.15999984741211,38.02000045776367,36.869998931884766,38.279998779296875,739000.0
2016-10-03,38.029998779296875,37.540000915527344,37.400001525878906,38.36000061035156,454300.0
2016-10-04,37.7400016784668,36.9900016784668,36.779998779296875,37.939998626708984,938200.0
2016-10-05,37.099998474121094,37.90999984741211,37.029998779296875,38.41999816894531,500300.0
2016-10-06,37.52000045776367,37.939998626708984,37.16999816894531,38.099998474121094,365700.0
2016-10-07,38.099998474121094,36.939998626708984,36.93000030517578,38.34000015258789,383900.0
2016-10-10,37.27000045776367,37.16999816894531,37.09000015258789,37.68000030517578,316400.0
2016-10-11,36.86000061035156,35.959999084472656,35.70000076293945,36.86000061035156,593000.0
2016-10-12,35.9900016784668,36.06999969482422,35.869998931884766,36.38999938964844,201800.0
2016-10-13,35.59000015258789,35.970001220703125,34.9900016784668,36.099998474121094,593800.0
2016-10-14,36.380001068115234,35.790000915527344,35.72999954223633,36.540000915527344,270800.0
2016-10-17,35.7400016784668,35.93000030517578,35.040000915527344,36.16999816894531,275800.0
2016-10-18,36.439998626708984,36.58000183105469,36.279998779296875,37.0,435400.0
2016-10-19,36.75,37.29999923706055,36.630001068115234,37.45000076293945,342200.0
2016-10-20,37.099998474121094,36.97999954223633,36.40999984741211,37.43000030517578,267200.0
2016-10-21,36.5,36.06999969482422,36.040000915527344,36.83000183105469,412700.0
2016-10-24,37.66999816894531,36.400001525878906,36.369998931884766,37.66999816894531,384500.0
2016-10-25,36.43000030517578,36.16999816894531,36.130001068115234,37.13999938964844,404000.0
2016-10-26,35.849998474121094,36.439998626708984,35.849998474121094,37.08000183105469,331600.0
2016-10-27,36.65999984741211,35.77000045776367,35.529998779296875,36.65999984741211,253300.0
2016-10-28,35.7599983215332,36.13999938964844,35.52000045776367,36.4900016784668,306400.0
2016-10-31,36.119998931884766,35.880001068115234,35.75,36.5099983215332,358200.0
2016-11-01,36.0,35.22999954223633,34.79999923706055,36.15999984741211,470600.0
2016-11-02,35.20000076293945,34.88999938964844,34.709999084472656,35.369998931884766,635300.0
2016-11-03,34.959999084472656,34.52000045776367,34.43000030517578,35.25,591100.0
2016-11-04,34.61000061035156,34.560001373291016,34.310001373291016,35.38999938964844,573100.0
2016-11-07,34.97999954223633,38.43000030517578,34.540000915527344,38.61000061035156,1570900.0
2016-11-08,37.959999084472656,34.810001373291016,34.75,38.20000076293945,1366200.0
2016-11-09,34.15999984741211,35.380001068115234,33.849998474121094,35.59000015258789,1016200.0
2016-11-10,35.709999084472656,36.06999969482422,35.709999084472656,38.0099983215332,1421100.0
2016-11-11,35.7400016784668,36.34000015258789,35.15999984741211,36.439998626708984,783600.0
2016-11-14,36.709999084472656,37.869998931884766,36.709999084472656,37.88999938964844,717000.0
2016-11-15,37.970001220703125,38.84000015258789,37.29999923706055,38.880001068115234,722200.0
2016-11-16,38.84000015258789,37.2400016784668,37.130001068115234,38.880001068115234,729100.0
2016-11-17,37.4900016784668,37.4900016784668,36.849998474121094,37.72999954223633,543300.0
2016-11-18,37.61000061035156,38.38999938964844,37.38999938964844,38.529998779296875,493700.0
2016-11-21,38.56999969482422,38.84000015258789,38.16999816894531,39.099998474121094,723300.0
2016-11-22,39.11000061035156,39.0,38.459999084472656,39.5,421100.0
2016-11-23,38.790000915527344,39.56999969482422,38.4900016784668,39.709999084472656,576400.0
2016-11-25,39.689998626708984,39.06999969482422,38.79999923706055,39.70000076293945,202400.0
2016-11-28,38.959999084472656,38.91999816894531,38.540000915527344,39.150001525878906,350400.0
2016-11-29,39.04999923706055,38.599998474121094,38.540000915527344,39.31999969482422,357300.0
2016-11-30,38.880001068115234,39.060001373291016,38.81999969482422,39.58000183105469,695800.0
2016-12-01,39.099998474121094,38.22999954223633,38.04999923706055,39.220001220703125,321400.0
2016-12-02,38.29999923706055,37.900001525878906,37.84000015258789,38.38999938964844,262200.0
2016-12-05,38.529998779296875,38.65999984741211,38.380001068115234,39.15999984741211,260000.0
2016-12-06,38.790000915527344,38.599998474121094,37.93000030517578,39.02000045776367,326400.0
2016-12-07,38.599998474121094,39.189998626708984,38.38999938964844,39.43000030517578,311600.0
2016-12-08,39.189998626708984,41.0,39.189998626708984,41.279998779296875,841100.0
2016-12-09,41.20000076293945,41.04999923706055,40.720001220703125,41.45000076293945,612800.0
2016-12-12,40.720001220703125,40.189998626708984,40.119998931884766,41.5,661300.0
2016-12-13,40.5,39.5,39.47999954223633,40.65999984741211,610400.0
2016-12-14,39.369998931884766,38.68000030517578,38.58000183105469,39.459999084472656,575600.0
2016-12-15,38.72999954223633,38.380001068115234,38.31999969482422,39.61000061035156,433300.0
2016-12-16,39.25,41.349998474121094,38.880001068115234,42.65999984741211,2329400.0
2016-12-19,41.2400016784668,41.189998626708984,40.7400016784668,41.619998931884766,862500.0
2016-12-20,41.279998779296875,41.650001525878906,41.040000915527344,42.0,618200.0
2016-12-21,41.560001373291016,40.75,40.72999954223633,41.560001373291016,336900.0
2016-12-22,40.79999923706055,39.63999938964844,39.61000061035156,40.79999923706055,303400.0
2016-12-23,39.65999984741211,40.369998931884766,39.5,40.41999816894531,407800.0
2016-12-27,40.40999984741211,41.060001373291016,40.36000061035156,41.18000030517578,505100.0
2016-12-28,41.22999954223633,40.29999923706055,40.27000045776367,41.27000045776367,494200.0
2016-12-29,40.400001525878906,40.0099983215332,39.91999816894531,40.939998626708984,304100.0
2016-12-30,40.09000015258789,39.86000061035156,39.4900016784668,40.189998626708984,428900.0
2017-01-03,40.529998779296875,39.31999969482422,39.2599983215332,40.880001068115234,630200.0
2017-01-04,39.630001068115234,40.0099983215332,39.279998779296875,40.06999969482422,932400.0
2017-01-05,39.68000030517578,39.04999923706055,38.68000030517578,39.970001220703125,374100.0
2017-01-06,39.18000030517578,38.720001220703125,38.709999084472656,39.380001068115234,373100.0
2017-01-09,38.59000015258789,39.72999954223633,38.459999084472656,40.15999984741211,592000.0
2017-01-10,39.7599983215332,39.720001220703125,39.56999969482422,40.209999084472656,275400.0
2017-01-11,39.77000045776367,40.369998931884766,39.58000183105469,40.439998626708984,549700.0
2017-01-12,40.25,39.599998474121094,39.060001373291016,40.25,235200.0
2017-01-13,39.709999084472656,39.540000915527344,39.400001525878906,40.11000061035156,201400.0
2017-01-17,39.18000030517578,39.349998474121094,39.0099983215332,39.810001373291016,280500.0
2017-01-18,39.36000061035156,39.59000015258789,39.130001068115234,39.599998474121094,214000.0
2017-01-19,39.599998474121094,39.790000915527344,39.310001373291016,39.91999816894531,306900.0
2017-01-20,39.709999084472656,39.720001220703125,39.59000015258789,40.279998779296875,295200.0
2017-01-23,39.68000030517578,39.90999984741211,39.47999954223633,40.0,236900.0
2017-01-24,40.04999923706055,40.97999954223633,39.47999954223633,41.54999923706055,507200.0
2017-01-25,41.209999084472656,41.0099983215332,40.97999954223633,41.560001373291016,538000.0
2017-01-26,41.029998779296875,41.0,40.83000183105469,41.290000915527344,391400.0
2017-01-27,41.0,40.0,39.970001220703125,41.0,498500.0
2017-01-30,39.779998779296875,39.58000183105469,39.08000183105469,40.0,417600.0
2017-01-31,39.470001220703125,39.709999084472656,38.959999084472656,40.150001525878906,403100.0
2017-02-01,40.0,38.95000076293945,38.66999816894531,40.09000015258789,565800.0
2017-02-02,38.939998626708984,38.84000015258789,38.630001068115234,39.220001220703125,321500.0
2017-02-03,39.20000076293945,39.650001525878906,38.880001068115234,39.70000076293945,292300.0
2017-02-06,39.400001525878906,39.439998626708984,39.06999969482422,39.9900016784668,290800.0
2017-02-07,39.52000045776367,39.66999816894531,39.380001068115234,40.400001525878906,365100.0
2017-02-08,39.59000015258789,39.709999084472656,38.970001220703125,40.0099983215332,522000.0
2017-02-09,39.77000045776367,41.34000015258789,39.77000045776367,42.0,860300.0
2017-02-10,41.61000061035156,41.0,40.83000183105469,41.61000061035156,259600.0
2017-02-13,41.220001220703125,41.290000915527344,41.13999938964844,41.560001373291016,400600.0
2017-02-14,41.290000915527344,41.380001068115234,40.88999938964844,41.40999984741211,451000.0
2017-02-15,41.290000915527344,42.099998474121094,41.2400016784668,42.16999816894531,620700.0
2017-02-16,42.029998779296875,41.20000076293945,40.90999984741211,42.060001373291016,656000.0
2017-02-17,41.119998931884766,40.9900016784668,40.66999816894531,41.400001525878906,348000.0
2017-02-21,41.09000015258789,41.11000061035156,40.880001068115234,41.540000915527344,408600.0
2017-02-22,40.97999954223633,40.400001525878906,40.130001068115234,40.9900016784668,377200.0
2017-02-23,40.65999984741211,40.02000045776367,39.91999816894531,40.65999984741211,487000.0
2017-02-24,39.63999938964844,40.09000015258789,39.41999816894531,40.15999984741211,439300.0
2017-02-27,43.380001068115234,46.38999938964844,43.27000045776367,46.9900016784668,3128800.0
2017-02-28,46.380001068115234,45.130001068115234,44.59000015258789,47.20000076293945,1874300.0
2017-03-01,45.939998626708984,46.939998626708984,45.939998626708984,47.380001068115234,1503200.0
2017-03-02,46.83000183105469,48.540000915527344,46.630001068115234,48.880001068115234,1289800.0
2017-03-03,48.38999938964844,48.20000076293945,48.13999938964844,49.869998931884766,847800.0
2017-03-06,47.65999984741211,47.9900016784668,47.220001220703125,48.189998626708984,546200.0
2017-03-07,48.040000915527344,47.72999954223633,47.70000076293945,48.68000030517578,1185100.0
2017-03-08,47.58000183105469,46.91999816894531,46.5099983215332,48.380001068115234,1069600.0
2017-03-09,46.79999923706055,46.5,46.279998779296875,47.279998779296875,510300.0
2017-03-10,46.93000030517578,46.599998474121094,46.02000045776367,47.060001373291016,587400.0
2017-03-13,46.84000015258789,46.880001068115234,46.65999984741211,47.400001525878906,637600.0
2017-03-14,46.81999969482422,46.5099983215332,45.849998474121094,46.83000183105469,423000.0
2017-03-15,46.77000045776367,47.66999816894531,46.56999969482422,47.880001068115234,512900.0
2017-03-16,47.939998626708984,47.869998931884766,47.470001220703125,48.38999938964844,404600.0
2017-03-17,48.099998474121094,47.58000183105469,47.33000183105469,48.099998474121094,805200.0
2017-03-20,47.65999984741211,47.33000183105469,47.06999969482422,47.9900016784668,432200.0
2017-03-21,47.65999984741211,46.38999938964844,46.119998931884766,47.7599983215332,513400.0
2017-03-22,46.209999084472656,46.20000076293945,46.0,46.65999984741211,377500.0
2017-03-23,46.16999816894531,46.4900016784668,46.16999816894531,47.060001373291016,518900.0
2017-03-24,46.599998474121094,46.5099983215332,46.11000061035156,46.880001068115234,371700.0
2017-03-27,46.0,45.47999954223633,44.90999984741211,46.22999954223633,858300.0
2017-03-28,45.220001220703125,45.709999084472656,45.220001220703125,45.88999938964844,395100.0
2017-03-29,45.61000061035156,45.77000045776367,45.25,45.95000076293945,463100.0
2017-03-30,45.720001220703125,45.810001373291016,45.27000045776367,45.97999954223633,474400.0
2017-03-31,45.77000045776367,45.47999954223633,45.31999969482422,45.900001525878906,499600.0
2017-04-03,45.59000015258789,45.34000015258789,44.959999084472656,45.75,690200.0
2017-04-04,45.220001220703125,44.90999984741211,44.630001068115234,45.599998474121094,358400.0
2017-04-05,45.2400016784668,44.040000915527344,44.02000045776367,45.88999938964844,441900.0
2017-04-06,44.08000183105469,45.63999938964844,44.08000183105469,45.650001525878906,597000.0
2017-04-07,45.400001525878906,46.119998931884766,45.18000030517578,46.189998626708984,848200.0
2017-04-10,46.13999938964844,46.7599983215332,46.13999938964844,47.33000183105469,759900.0
2017-04-11,46.58000183105469,45.939998626708984,44.41999816894531,46.86000061035156,812200.0
2017-04-12,46.0,44.54999923706055,44.41999816894531,46.029998779296875,553800.0
2017-04-13,44.33000183105469,43.939998626708984,43.849998474121094,44.81999969482422,434300.0
2017-04-17,43.970001220703125,44.599998474121094,43.65999984741211,44.65999984741211,311700.0
2017-04-18,44.36000061035156,44.650001525878906,43.9900016784668,44.900001525878906,330500.0
2017-04-19,44.81999969482422,45.2400016784668,44.81999969482422,45.869998931884766,427000.0
2017-04-20,45.56999969482422,46.099998474121094,45.56999969482422,46.41999816894531,481400.0
2017-04-21,45.91999816894531,45.5099983215332,45.11000061035156,46.310001373291016,413100.0
2017-04-24,46.63999938964844,46.77000045776367,45.90999984741211,46.849998474121094,346600.0
2017-04-25,47.0099983215332,47.56999969482422,46.9900016784668,48.029998779296875,549500.0
2017-04-26,47.599998474121094,48.20000076293945,47.599998474121094,48.59000015258789,436300.0
2017-04-27,48.20000076293945,47.970001220703125,47.689998626708984,48.2599983215332,373700.0
2017-04-28,47.97999954223633,47.36000061035156,47.34000015258789,47.97999954223633,513300.0
2017-05-01,47.56999969482422,47.88999938964844,47.130001068115234,48.0099983215332,201800.0
2017-05-02,48.09000015258789,47.900001525878906,47.560001373291016,48.09000015258789,184800.0
2017-05-03,48.0,47.709999084472656,47.470001220703125,48.369998931884766,287100.0
2017-05-04,47.720001220703125,47.619998931884766,47.2599983215332,47.790000915527344,205500.0
2017-05-05,47.68000030517578,47.970001220703125,47.45000076293945,48.0,324900.0
2017-05-08,48.29999923706055,47.709999084472656,47.45000076293945,48.459999084472656,594400.0
2017-05-09,47.939998626708984,47.81999969482422,47.02000045776367,48.0,623000.0
2017-05-10,49.310001373291016,49.54999923706055,47.22999954223633,49.849998474121094,910300.0
2017-05-11,49.369998931884766,50.689998626708984,48.65999984741211,50.79999923706055,771400.0
2017-05-12,50.33000183105469,49.45000076293945,49.119998931884766,50.9900016784668,824900.0
2017-05-15,49.70000076293945,50.0,49.400001525878906,50.130001068115234,686900.0
2017-05-16,50.150001525878906,50.5099983215332,49.84000015258789,50.86000061035156,857500.0
2017-05-17,50.5099983215332,49.29999923706055,49.16999816894531,50.5099983215332,1004900.0
2017-05-18,49.06999969482422,49.540000915527344,48.779998779296875,49.779998779296875,650800.0
2017-05-19,49.939998626708984,50.0099983215332,49.91999816894531,50.75,814200.0
2017-05-22,50.4900016784668,50.540000915527344,49.95000076293945,50.599998474121094,610700.0
2017-05-23,50.7599983215332,51.400001525878906,50.18000030517578,51.400001525878906,495200.0
2017-05-24,51.40999984741211,52.52000045776367,51.22999954223633,52.58000183105469,716200.0
2017-05-25,52.90999984741211,53.02000045776367,52.70000076293945,53.68000030517578,561400.0
2017-05-26,53.08000183105469,53.029998779296875,52.68000030517578,53.65999984741211,329800.0
2017-05-30,52.779998779296875,52.63999938964844,51.79999923706055,52.939998626708984,505000.0
2017-05-31,52.9900016784668,52.59000015258789,52.18000030517578,53.150001525878906,424900.0
2017-06-01,53.0099983215332,54.58000183105469,52.650001525878906,54.59000015258789,566900.0
2017-06-02,54.599998474121094,53.849998474121094,53.81999969482422,55.209999084472656,545700.0
2017-06-05,53.849998474121094,53.0099983215332,52.900001525878906,54.0099983215332,497700.0
2017-06-06,52.52000045776367,52.86000061035156,51.70000076293945,52.93000030517578,646800.0
2017-06-07,52.90999984741211,52.369998931884766,51.88999938964844,52.90999984741211,529800.0
2017-06-08,52.41999816894531,52.369998931884766,51.720001220703125,52.91999816894531,403200.0
2017-06-09,52.18000030517578,51.88999938964844,51.43000030517578,52.65999984741211,365400.0
2017-06-12,51.7599983215332,51.900001525878906,51.2400016784668,52.0,455600.0
2017-06-13,52.040000915527344,52.130001068115234,51.5099983215332,52.33000183105469,515800.0
2017-06-14,52.02000045776367,51.470001220703125,51.209999084472656,52.29999923706055,277700.0
2017-06-15,50.689998626708984,50.91999816894531,50.02000045776367,50.970001220703125,355500.0
2017-06-16,50.61000061035156,51.84000015258789,50.4900016784668,51.93000030517578,533400.0
2017-06-19,52.38999938964844,53.650001525878906,51.9900016784668,53.93000030517578,828700.0
2017-06-20,53.38999938964844,52.529998779296875,52.38999938964844,53.63999938964844,338200.0
2017-06-21,52.84000015258789,52.880001068115234,52.619998931884766,53.34000015258789,365600.0
2017-06-22,52.939998626708984,53.40999984741211,52.70000076293945,53.88999938964844,427600.0
2017-06-23,53.79999923706055,54.9900016784668,53.79999923706055,56.209999084472656,2226600.0
2017-06-26,55.36000061035156,55.41999816894531,54.93000030517578,56.0099983215332,698600.0
2017-06-27,55.31999969482422,54.349998474121094,54.25,55.540000915527344,340300.0
2017-06-28,54.810001373291016,54.56999969482422,54.45000076293945,55.15999984741211,500500.0
2017-06-29,54.599998474121094,53.209999084472656,52.81999969482422,54.900001525878906,403200.0
2017-06-30,53.27000045776367,53.66999816894531,53.06999969482422,54.189998626708984,455800.0
2017-07-03,54.11000061035156,53.40999984741211,53.150001525878906,54.29999923706055,167600.0
2017-07-05,53.34000015258789,53.61000061035156,53.20000076293945,53.79999923706055,352500.0
2017-07-06,53.11000061035156,53.2599983215332,52.93000030517578,53.77000045776367,246800.0
2017-07-07,53.47999954223633,53.86000061035156,53.27000045776367,53.959999084472656,215100.0
2017-07-10,53.70000076293945,53.95000076293945,52.9900016784668,54.16999816894531,463200.0
2017-07-11,54.04999923706055,53.709999084472656,53.150001525878906,54.08000183105469,503900.0
2017-07-12,54.119998931884766,54.189998626708984,53.970001220703125,54.72999954223633,220900.0
2017-07-13,54.2400016784668,54.15999984741211,53.66999816894531,54.41999816894531,337300.0
2017-07-14,54.16999816894531,55.15999984741211,53.27000045776367,55.439998626708984,404800.0
2017-07-17,54.93000030517578,54.970001220703125,54.7599983215332,55.61000061035156,208900.0
2017-07-18,54.88999938964844,56.599998474121094,54.77000045776367,56.599998474121094,599600.0
2017-07-19,56.869998931884766,56.369998931884766,56.20000076293945,57.2599983215332,555400.0
2017-07-20,56.20000076293945,56.540000915527344,55.93000030517578,56.970001220703125,384700.0
2017-07-21,56.54999923706055,56.619998931884766,56.040000915527344,56.95000076293945,361700.0
2017-07-24,56.65999984741211,56.97999954223633,56.439998626708984,57.29999923706055,319300.0
2017-07-25,57.25,57.70000076293945,56.75,57.95000076293945,658000.0
2017-07-26,57.66999816894531,57.040000915527344,56.939998626708984,57.66999816894531,244700.0
2017-07-27,57.2400016784668,56.75,56.18000030517578,57.63999938964844,450600.0
2017-07-28,56.61000061035156,56.880001068115234,56.209999084472656,56.900001525878906,354900.0
2017-07-31,57.06999969482422,56.59000015258789,56.470001220703125,57.25,511600.0
2017-08-01,56.59000015258789,56.16999816894531,55.810001373291016,56.720001220703125,603000.0
2017-08-02,56.20000076293945,55.7599983215332,54.66999816894531,56.84000015258789,484400.0
2017-08-03,53.70000076293945,51.150001525878906,50.709999084472656,54.709999084472656,1463600.0
2017-08-04,51.119998931884766,50.4900016784668,50.41999816894531,51.61000061035156,520400.0
2017-08-07,50.36000061035156,50.220001220703125,49.599998474121094,50.459999084472656,736400.0
2017-08-08,50.290000915527344,49.97999954223633,49.900001525878906,50.779998779296875,641800.0
2017-08-09,49.58000183105469,50.09000015258789,49.43000030517578,50.25,505100.0
2017-08-10,49.650001525878906,48.20000076293945,48.189998626708984,50.04999923706055,405200.0
2017-08-11,48.0,48.4900016784668,47.900001525878906,48.720001220703125,407700.0
2017-08-14,49.099998474121094,47.849998474121094,47.720001220703125,49.18000030517578,380900.0
2017-08-15,47.900001525878906,46.33000183105469,46.310001373291016,48.16999816894531,628400.0
2017-08-16,46.599998474121094,46.779998779296875,46.189998626708984,47.63999938964844,559600.0
2017-08-17,46.68000030517578,45.09000015258789,44.97999954223633,46.81999969482422,601500.0
2017-08-18,44.83000183105469,45.540000915527344,44.7599983215332,45.7599983215332,410900.0
2017-08-21,45.560001373291016,46.04999923706055,45.459999084472656,46.18000030517578,463500.0
2017-08-22,46.16999816894531,46.599998474121094,46.16999816894531,46.79999923706055,346300.0
2017-08-23,46.2599983215332,46.58000183105469,45.779998779296875,46.790000915527344,366900.0
2017-08-24,47.0,46.72999954223633,46.4900016784668,47.0,471100.0
2017-08-25,46.86000061035156,45.25,44.959999084472656,46.86000061035156,508900.0
2017-08-28,45.33000183105469,44.70000076293945,44.22999954223633,45.38999938964844,542800.0
2017-08-29,44.209999084472656,44.099998474121094,43.93000030517578,44.630001068115234,564300.0
2017-08-30,44.119998931884766,44.099998474121094,43.689998626708984,44.380001068115234,534700.0
2017-08-31,44.27000045776367,44.869998931884766,43.79999923706055,45.130001068115234,482100.0
2017-09-01,45.0,45.52000045776367,45.0,45.869998931884766,326200.0
2017-09-05,45.25,44.720001220703125,44.439998626708984,45.540000915527344,332900.0
2017-09-06,44.83000183105469,44.130001068115234,44.119998931884766,45.16999816894531,381600.0
2017-09-07,44.20000076293945,43.59000015258789,43.34000015258789,44.20000076293945,838700.0
2017-09-08,43.470001220703125,42.970001220703125,42.779998779296875,43.470001220703125,579700.0
2017-09-11,43.470001220703125,43.439998626708984,43.02000045776367,43.7400016784668,367000.0
2017-09-12,43.5099983215332,43.720001220703125,43.22999954223633,43.939998626708984,339600.0
2017-09-13,43.619998931884766,44.45000076293945,43.61000061035156,44.619998931884766,595100.0
2017-09-14,44.400001525878906,44.59000015258789,44.060001373291016,45.130001068115234,638300.0
2017-09-15,44.47999954223633,44.5,43.849998474121094,44.90999984741211,1838100.0
2017-09-18,44.630001068115234,45.0099983215332,44.529998779296875,45.209999084472656,463100.0
2017-09-19,45.029998779296875,45.650001525878906,44.77000045776367,45.88999938964844,687400.0
2017-09-20,45.70000076293945,45.5,45.22999954223633,45.84000015258789,524500.0
2017-09-21,45.630001068115234,45.65999984741211,45.400001525878906,45.849998474121094,191400.0
2017-09-22,45.40999984741211,45.59000015258789,45.22999954223633,45.75,189000.0
2017-09-25,45.40999984741211,45.27000045776367,45.060001373291016,45.77000045776367,266400.0
2017-09-26,45.5099983215332,46.2400016784668,45.400001525878906,46.529998779296875,370900.0
2017-09-27,46.599998474121094,46.27000045776367,45.849998474121094,46.720001220703125,259500.0
2017-09-28,46.220001220703125,46.25,45.88999938964844,46.5099983215332,271100.0
2017-09-29,46.20000076293945,46.11000061035156,45.810001373291016,46.619998931884766,447700.0
2017-10-02,46.119998931884766,47.02000045776367,46.119998931884766,47.11000061035156,388900.0
2017-10-03,47.09000015258789,47.689998626708984,47.09000015258789,47.88999938964844,434800.0
2017-10-04,48.13999938964844,48.790000915527344,47.869998931884766,49.060001373291016,452700.0
2017-10-05,49.2400016784668,49.349998474121094,48.540000915527344,49.560001373291016,428600.0
2017-10-06,49.0099983215332,48.790000915527344,48.619998931884766,49.43000030517578,338700.0
2017-10-09,48.68000030517578,48.810001373291016,48.52000045776367,48.939998626708984,289600.0
2017-10-10,49.31999969482422,49.70000076293945,48.9900016784668,49.70000076293945,348400.0
2017-10-11,49.75,50.119998931884766,49.75,50.220001220703125,366500.0
2017-10-12,49.97999954223633,50.2599983215332,49.68000030517578,50.61000061035156,322500.0
2017-10-13,50.439998626708984,50.0,49.91999816894531,50.63999938964844,360500.0
2017-10-16,50.16999816894531,50.650001525878906,49.95000076293945,50.70000076293945,513400.0
2017-10-17,50.4900016784668,49.9900016784668,49.77000045776367,50.79999923706055,321900.0
2017-10-18,50.220001220703125,51.189998626708984,50.20000076293945,51.41999816894531,341000.0
2017-10-19,50.79999923706055,51.130001068115234,50.5099983215332,51.22999954223633,302400.0
2017-10-20,51.66999816894531,51.470001220703125,51.29999923706055,51.77000045776367,306100.0
2017-10-23,51.68000030517578,51.439998626708984,51.439998626708984,52.41999816894531,344700.0
2017-10-24,51.470001220703125,50.599998474121094,50.5099983215332,51.849998474121094,297000.0
2017-10-25,50.54999923706055,50.2599983215332,49.7599983215332,50.869998931884766,233600.0
2017-10-26,50.43000030517578,50.91999816894531,50.40999984741211,51.25,363800.0
2017-10-27,50.970001220703125,51.2400016784668,50.529998779296875,51.41999816894531,280400.0
