Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2016-01-27,37.88999938964844,38.06999969482422,37.56999969482422,38.22999954223633,2659400.0
2016-01-28,38.36000061035156,37.77000045776367,37.599998474121094,38.75,2125100.0
2016-01-29,37.970001220703125,39.08000183105469,37.709999084472656,39.2400016784668,2020600.0
2016-02-01,38.5099983215332,38.93000030517578,38.25,39.400001525878906,1306600.0
2016-02-02,39.029998779296875,38.970001220703125,38.63999938964844,39.470001220703125,1790800.0
2016-02-03,39.02000045776367,38.86000061035156,37.81999969482422,39.209999084472656,2077300.0
2016-02-04,38.470001220703125,38.97999954223633,37.5,39.150001525878906,2845300.0
2016-02-05,38.81999969482422,38.369998931884766,37.959999084472656,38.970001220703125,1529400.0
2016-02-08,37.91999816894531,37.970001220703125,37.189998626708984,38.09000015258789,1126100.0
2016-02-09,37.709999084472656,37.880001068115234,37.220001220703125,38.540000915527344,1174500.0
2016-02-10,37.900001525878906,37.41999816894531,37.18000030517578,38.43000030517578,1450700.0
2016-02-11,36.900001525878906,36.56999969482422,36.220001220703125,37.220001220703125,1261100.0
2016-02-12,36.77000045776367,37.43000030517578,36.060001373291016,37.5099983215332,2019600.0
2016-02-16,38.09000015258789,39.040000915527344,37.61000061035156,39.400001525878906,1506100.0
2016-02-17,39.380001068115234,39.81999969482422,39.380001068115234,40.060001373291016,1071900.0
2016-02-18,39.7400016784668,39.45000076293945,38.81999969482422,39.7400016784668,1080400.0
2016-02-19,39.36000061035156,38.5,37.939998626708984,39.41999816894531,1624900.0
2016-02-22,38.79999923706055,39.31999969482422,38.5,39.52000045776367,963100.0
2016-02-23,39.459999084472656,40.43000030517578,39.36000061035156,41.099998474121094,2476000.0
2016-02-24,40.5,42.02000045776367,40.0,42.22999954223633,2852300.0
2016-02-25,42.099998474121094,42.81999969482422,41.279998779296875,42.91999816894531,1584100.0
2016-02-26,42.970001220703125,42.869998931884766,41.939998626708984,43.0099983215332,1815800.0
2016-02-29,42.86000061035156,42.470001220703125,42.45000076293945,43.41999816894531,1948200.0
2016-03-01,42.75,43.25,41.79999923706055,43.31999969482422,2807700.0
2016-03-02,43.25,43.33000183105469,41.84000015258789,43.38999938964844,2260700.0
2016-03-03,42.970001220703125,43.4900016784668,42.54999923706055,43.70000076293945,2107000.0
2016-03-04,43.29999923706055,43.720001220703125,43.099998474121094,44.349998474121094,1718500.0
2016-03-07,43.56999969482422,44.34000015258789,43.47999954223633,44.380001068115234,2429700.0
2016-03-08,42.27000045776367,44.560001373291016,41.849998474121094,45.58000183105469,7618400.0
2016-03-09,44.83000183105469,45.5,44.56999969482422,46.13999938964844,3697900.0
2016-03-10,45.54999923706055,45.470001220703125,44.900001525878906,46.15999984741211,2300500.0
2016-03-11,45.65999984741211,46.439998626708984,45.65999984741211,46.45000076293945,2567700.0
2016-03-14,46.29999923706055,46.709999084472656,46.06999969482422,46.75,1497800.0
2016-03-15,46.20000076293945,45.36000061035156,45.16999816894531,46.58000183105469,2218500.0
2016-03-16,45.02000045776367,45.47999954223633,44.7599983215332,45.599998474121094,1533000.0
2016-03-17,45.41999816894531,46.689998626708984,45.34000015258789,46.90999984741211,1517200.0
2016-03-18,47.0,47.7400016784668,46.790000915527344,47.83000183105469,2773400.0
2016-03-21,47.560001373291016,47.38999938964844,47.310001373291016,48.060001373291016,1320500.0
2016-03-22,47.47999954223633,47.220001220703125,46.86000061035156,47.790000915527344,1514500.0
2016-03-23,46.779998779296875,46.630001068115234,46.22999954223633,47.209999084472656,1511900.0
2016-03-24,46.560001373291016,46.709999084472656,46.470001220703125,47.060001373291016,1037000.0
2016-03-28,46.939998626708984,47.11000061035156,46.86000061035156,47.529998779296875,1058100.0
2016-03-29,47.040000915527344,47.220001220703125,46.810001373291016,47.4900016784668,2050700.0
2016-03-30,47.279998779296875,46.9900016784668,46.470001220703125,47.470001220703125,1835800.0
2016-03-31,47.08000183105469,46.75,46.349998474121094,47.279998779296875,2264700.0
2016-04-01,46.70000076293945,47.09000015258789,46.25,47.25,1297700.0
2016-04-04,46.9900016784668,46.119998931884766,45.59000015258789,47.439998626708984,1074900.0
2016-04-05,45.959999084472656,45.4900016784668,45.029998779296875,46.060001373291016,2093300.0
2016-04-06,45.70000076293945,45.869998931884766,45.33000183105469,46.18000030517578,1336800.0
2016-04-07,45.5,44.97999954223633,44.529998779296875,45.79999923706055,1716100.0
2016-04-08,45.06999969482422,44.63999938964844,44.220001220703125,45.4900016784668,1196300.0
2016-04-11,44.56999969482422,43.95000076293945,43.90999984741211,45.0099983215332,1107700.0
2016-04-12,43.95000076293945,44.38999938964844,43.380001068115234,44.619998931884766,1721800.0
2016-04-13,44.4900016784668,44.959999084472656,44.310001373291016,45.2599983215332,1053100.0
2016-04-14,44.93000030517578,45.08000183105469,44.56999969482422,45.36000061035156,1136300.0
2016-04-15,44.90999984741211,46.2599983215332,44.869998931884766,46.5,1793200.0
2016-04-18,46.15999984741211,46.900001525878906,46.08000183105469,47.16999816894531,1558100.0
2016-04-19,46.90999984741211,47.029998779296875,46.56999969482422,47.470001220703125,1143000.0
2016-04-20,47.13999938964844,46.2599983215332,46.11000061035156,47.13999938964844,879300.0
2016-04-21,46.63999938964844,46.08000183105469,45.720001220703125,46.90999984741211,884800.0
2016-04-22,46.11000061035156,46.119998931884766,45.630001068115234,46.2599983215332,1193900.0
2016-04-25,45.9900016784668,45.720001220703125,45.470001220703125,45.9900016784668,736400.0
2016-04-26,45.68000030517578,46.9900016784668,45.58000183105469,47.02000045776367,1135700.0
2016-04-27,46.84000015258789,47.38999938964844,46.65999984741211,47.52000045776367,948900.0
2016-04-28,47.0,46.65999984741211,46.52000045776367,47.290000915527344,724100.0
2016-04-29,46.869998931884766,46.34000015258789,45.68000030517578,46.95000076293945,1180700.0
2016-05-02,46.900001525878906,47.88999938964844,46.790000915527344,48.560001373291016,1783000.0
2016-05-03,47.810001373291016,47.18000030517578,46.95000076293945,47.84000015258789,1275800.0
2016-05-04,46.970001220703125,46.59000015258789,46.5,47.279998779296875,1245000.0
2016-05-05,45.5,44.869998931884766,44.5,45.84000015258789,2456300.0
2016-05-06,44.7599983215332,44.86000061035156,44.130001068115234,45.11000061035156,1244900.0
2016-05-09,44.90999984741211,45.4900016784668,44.54999923706055,45.81999969482422,801900.0
2016-05-10,45.4900016784668,45.380001068115234,45.06999969482422,45.81999969482422,1206100.0
2016-05-11,44.72999954223633,41.959999084472656,41.869998931884766,44.72999954223633,4632200.0
2016-05-12,41.81999969482422,42.060001373291016,41.59000015258789,42.369998931884766,3490900.0
2016-05-13,41.86000061035156,40.70000076293945,40.470001220703125,42.380001068115234,5297900.0
2016-05-16,39.91999816894531,39.90999984741211,39.540000915527344,40.29999923706055,5045500.0
2016-05-17,40.04999923706055,39.529998779296875,39.310001373291016,40.459999084472656,3100400.0
2016-05-18,39.0,38.099998474121094,37.959999084472656,39.119998931884766,4777100.0
2016-05-19,41.0,41.36000061035156,40.189998626708984,42.22999954223633,8619900.0
2016-05-20,42.41999816894531,43.47999954223633,41.75,43.54999923706055,6038100.0
2016-05-23,43.349998474121094,42.06999969482422,42.04999923706055,43.45000076293945,2228200.0
2016-05-24,42.34000015258789,42.61000061035156,41.93000030517578,43.099998474121094,1869100.0
2016-05-25,42.619998931884766,43.290000915527344,42.619998931884766,43.400001525878906,1270200.0
2016-05-26,43.5099983215332,42.709999084472656,42.68000030517578,43.75,1549300.0
2016-05-27,42.720001220703125,43.09000015258789,42.560001373291016,43.290000915527344,1042000.0
2016-05-31,43.150001525878906,42.900001525878906,42.58000183105469,43.31999969482422,1731300.0
2016-06-01,42.63999938964844,43.02000045776367,42.5,43.08000183105469,943300.0
2016-06-02,42.849998474121094,43.2400016784668,42.75,43.41999816894531,996400.0
2016-06-03,43.2400016784668,43.11000061035156,42.54999923706055,43.369998931884766,829500.0
2016-06-06,43.11000061035156,42.349998474121094,42.02000045776367,43.540000915527344,1848300.0
2016-06-07,42.43000030517578,42.880001068115234,42.20000076293945,43.09000015258789,994500.0
2016-06-08,42.7599983215332,42.90999984741211,42.7400016784668,43.060001373291016,654300.0
2016-06-09,42.720001220703125,42.43000030517578,42.18000030517578,43.029998779296875,777200.0
2016-06-10,41.81999969482422,41.81999969482422,41.2599983215332,42.02000045776367,722700.0
2016-06-13,41.810001373291016,40.470001220703125,40.369998931884766,41.95000076293945,2042700.0
2016-06-14,40.459999084472656,40.310001373291016,39.90999984741211,40.75,1347400.0
2016-06-15,40.36000061035156,40.83000183105469,40.36000061035156,41.790000915527344,1431400.0
2016-06-16,40.72999954223633,40.47999954223633,40.33000183105469,40.880001068115234,654200.0
2016-06-17,40.31999969482422,40.720001220703125,40.25,41.2400016784668,1413500.0
2016-06-20,41.310001373291016,40.88999938964844,40.79999923706055,41.63999938964844,1067000.0
2016-06-21,41.029998779296875,40.869998931884766,40.77000045776367,41.29999923706055,1472400.0
2016-06-22,40.95000076293945,40.4900016784668,40.470001220703125,41.279998779296875,735300.0
2016-06-23,40.849998474121094,40.790000915527344,40.08000183105469,41.099998474121094,843700.0
2016-06-24,40.27000045776367,41.29999923706055,40.0,41.58000183105469,2043900.0
2016-06-27,40.970001220703125,40.06999969482422,39.540000915527344,41.0099983215332,1650900.0
2016-06-28,41.099998474121094,41.5099983215332,40.79999923706055,42.099998474121094,3645700.0
2016-06-29,42.20000076293945,43.290000915527344,42.20000076293945,43.470001220703125,1775300.0
2016-06-30,43.290000915527344,45.060001373291016,42.849998474121094,45.90999984741211,4149300.0
2016-07-01,45.22999954223633,46.09000015258789,45.220001220703125,46.33000183105469,2974100.0
2016-07-05,45.90999984741211,46.400001525878906,45.630001068115234,46.52000045776367,2089500.0
2016-07-06,46.2400016784668,47.369998931884766,46.130001068115234,47.41999816894531,2985800.0
2016-07-07,47.33000183105469,46.869998931884766,46.709999084472656,47.77000045776367,1797200.0
2016-07-08,47.439998626708984,48.5,47.439998626708984,48.61000061035156,1878300.0
2016-07-11,48.38999938964844,48.470001220703125,48.220001220703125,48.79999923706055,1950100.0
2016-07-12,48.68000030517578,48.75,48.54999923706055,48.97999954223633,2041800.0
2016-07-13,48.900001525878906,48.68000030517578,48.43000030517578,49.119998931884766,1585300.0
2016-07-14,49.650001525878906,49.970001220703125,49.560001373291016,50.63999938964844,4303100.0
2016-07-15,50.15999984741211,49.34000015258789,49.33000183105469,50.41999816894531,1405100.0
2016-07-18,49.54999923706055,50.150001525878906,49.54999923706055,50.7400016784668,2115700.0
2016-07-19,50.08000183105469,49.83000183105469,49.540000915527344,50.22999954223633,1227500.0
2016-07-20,50.040000915527344,50.099998474121094,49.790000915527344,50.31999969482422,1009400.0
2016-07-21,50.11000061035156,49.79999923706055,49.68000030517578,50.33000183105469,940100.0
2016-07-22,49.5099983215332,50.369998931884766,49.5,50.59000015258789,1029700.0
2016-07-25,50.290000915527344,50.459999084472656,50.189998626708984,50.869998931884766,1195500.0
2016-07-26,50.16999816894531,50.689998626708984,50.06999969482422,51.119998931884766,1197500.0
2016-07-27,50.72999954223633,50.189998626708984,49.95000076293945,50.97999954223633,1192600.0
2016-07-28,50.2400016784668,50.75,49.7599983215332,51.029998779296875,1785800.0
2016-07-29,50.709999084472656,51.290000915527344,50.34000015258789,51.41999816894531,1416200.0
2016-08-01,51.25,50.849998474121094,50.65999984741211,51.5,1492200.0
2016-08-02,51.11000061035156,50.36000061035156,49.93000030517578,51.119998931884766,1142000.0
2016-08-03,50.86000061035156,51.41999816894531,50.68000030517578,52.29999923706055,2602600.0
2016-08-04,51.40999984741211,51.83000183105469,50.959999084472656,51.95000076293945,2364900.0
2016-08-05,52.900001525878906,53.5,52.720001220703125,54.099998474121094,2757500.0
2016-08-08,53.75,53.720001220703125,53.310001373291016,54.13999938964844,1313000.0
2016-08-09,53.63999938964844,53.599998474121094,53.36000061035156,53.959999084472656,1260000.0
2016-08-10,54.16999816894531,53.70000076293945,53.4900016784668,54.7400016784668,2220500.0
2016-08-11,54.04999923706055,54.599998474121094,53.7599983215332,55.0,1988800.0
2016-08-12,52.400001525878906,54.72999954223633,52.31999969482422,55.560001373291016,3758000.0
2016-08-15,54.75,54.88999938964844,54.72999954223633,55.47999954223633,3324500.0
2016-08-16,59.189998626708984,58.7599983215332,58.029998779296875,60.400001525878906,11850400.0
2016-08-17,58.11000061035156,57.630001068115234,57.61000061035156,58.95000076293945,3798100.0
2016-08-18,57.86000061035156,58.400001525878906,57.16999816894531,58.43000030517578,2638100.0
2016-08-19,58.33000183105469,58.84000015258789,57.79999923706055,59.099998474121094,2259200.0
2016-08-22,59.029998779296875,58.880001068115234,58.279998779296875,59.189998626708984,1754100.0
2016-08-23,59.220001220703125,58.849998474121094,58.720001220703125,59.279998779296875,1326300.0
2016-08-24,58.900001525878906,58.599998474121094,58.459999084472656,58.9900016784668,1502000.0
2016-08-25,58.599998474121094,58.720001220703125,58.45000076293945,58.93000030517578,1242900.0
2016-08-26,58.70000076293945,58.630001068115234,58.400001525878906,58.970001220703125,1296400.0
2016-08-29,58.72999954223633,59.11000061035156,58.59000015258789,59.560001373291016,1038700.0
2016-08-30,59.11000061035156,58.79999923706055,58.540000915527344,59.11000061035156,787300.0
2016-08-31,59.0,58.599998474121094,58.06999969482422,59.099998474121094,1364500.0
2016-09-01,58.70000076293945,58.790000915527344,58.099998474121094,58.880001068115234,1239000.0
2016-09-02,58.81999969482422,59.029998779296875,58.27000045776367,59.40999984741211,967600.0
2016-09-06,59.04999923706055,59.52000045776367,58.79999923706055,59.560001373291016,1434200.0
2016-09-07,59.16999816894531,59.02000045776367,58.59000015258789,59.36000061035156,2240900.0
2016-09-08,58.790000915527344,59.650001525878906,58.599998474121094,59.97999954223633,1850600.0
2016-09-09,59.20000076293945,58.939998626708984,58.939998626708984,59.689998626708984,1689300.0
2016-09-12,58.66999816894531,59.9900016784668,58.36000061035156,60.16999816894531,1593800.0
2016-09-13,59.59000015258789,58.20000076293945,58.15999984741211,59.939998626708984,2847000.0
2016-09-14,58.45000076293945,58.650001525878906,58.18000030517578,59.04999923706055,1406800.0
2016-09-15,59.72999954223633,60.36000061035156,59.16999816894531,60.54999923706055,2165400.0
2016-09-16,60.2599983215332,60.439998626708984,60.13999938964844,60.869998931884766,1689000.0
2016-09-19,60.59000015258789,60.83000183105469,60.560001373291016,61.61000061035156,1629400.0
2016-09-20,61.06999969482422,60.79999923706055,60.560001373291016,61.2400016784668,975700.0
2016-09-21,60.7400016784668,61.52000045776367,60.68000030517578,61.61000061035156,1228100.0
2016-09-22,61.599998474121094,61.59000015258789,61.060001373291016,61.939998626708984,1334300.0
2016-09-23,61.27000045776367,60.52000045776367,60.5099983215332,61.709999084472656,1686400.0
2016-09-26,60.45000076293945,60.0099983215332,59.599998474121094,60.470001220703125,1900100.0
2016-09-27,59.95000076293945,60.41999816894531,59.779998779296875,60.47999954223633,1687300.0
2016-09-28,60.4900016784668,59.130001068115234,58.90999984741211,61.0,1634500.0
2016-09-29,57.9900016784668,56.56999969482422,56.5,58.0,4357300.0
2016-09-30,57.630001068115234,56.720001220703125,56.119998931884766,57.70000076293945,3048700.0
2016-10-03,56.849998474121094,55.93000030517578,55.849998474121094,57.09000015258789,1948200.0
2016-10-04,56.34000015258789,56.02000045776367,55.63999938964844,56.619998931884766,1432100.0
2016-10-05,56.36000061035156,56.709999084472656,56.27000045776367,57.150001525878906,1544400.0
2016-10-06,56.630001068115234,58.119998931884766,55.7599983215332,58.189998626708984,2429700.0
2016-10-07,58.15999984741211,57.709999084472656,57.439998626708984,58.40999984741211,1642500.0
2016-10-10,57.709999084472656,57.630001068115234,57.08000183105469,58.630001068115234,1334900.0
2016-10-11,57.0099983215332,57.060001373291016,56.7400016784668,57.4900016784668,1055200.0
2016-10-12,57.29999923706055,56.84000015258789,56.83000183105469,57.36000061035156,867700.0
2016-10-13,56.599998474121094,55.91999816894531,55.36000061035156,56.7599983215332,1334600.0
2016-10-14,56.310001373291016,56.459999084472656,56.099998474121094,56.900001525878906,1334500.0
2016-10-17,56.349998474121094,55.720001220703125,55.689998626708984,56.560001373291016,819900.0
2016-10-18,55.970001220703125,55.79999923706055,55.54999923706055,56.18000030517578,808000.0
2016-10-19,56.0,57.06999969482422,55.68000030517578,57.16999816894531,917200.0
2016-10-20,57.27000045776367,56.709999084472656,56.630001068115234,57.279998779296875,810900.0
2016-10-21,56.38999938964844,56.779998779296875,56.22999954223633,56.88999938964844,1221000.0
2016-10-24,58.349998474121094,57.810001373291016,57.560001373291016,58.349998474121094,1295300.0
2016-10-25,56.29999923706055,55.06999969482422,55.040000915527344,57.290000915527344,2532600.0
2016-10-26,55.02000045776367,55.2400016784668,54.689998626708984,55.619998931884766,1591100.0
2016-10-27,55.18000030517578,54.7599983215332,54.349998474121094,55.27000045776367,1316000.0
2016-10-28,54.54999923706055,55.40999984741211,54.5099983215332,56.06999969482422,2263000.0
2016-10-31,55.66999816894531,55.650001525878906,55.18000030517578,55.84000015258789,1448000.0
2016-11-01,55.119998931884766,54.66999816894531,54.630001068115234,55.4900016784668,1946500.0
2016-11-02,54.709999084472656,56.41999816894531,54.709999084472656,57.0,2577500.0
2016-11-03,56.7599983215332,56.310001373291016,56.189998626708984,57.16999816894531,1773800.0
2016-11-04,56.68000030517578,56.720001220703125,55.7599983215332,57.34000015258789,1704300.0
2016-11-07,57.720001220703125,58.310001373291016,57.5099983215332,58.380001068115234,2030200.0
2016-11-08,58.13999938964844,57.79999923706055,57.279998779296875,58.2400016784668,1464700.0
2016-11-09,56.9900016784668,58.5099983215332,56.720001220703125,58.880001068115234,2003600.0
2016-11-10,59.2400016784668,59.29999923706055,58.560001373291016,60.560001373291016,2394900.0
2016-11-11,59.400001525878906,59.439998626708984,58.18000030517578,59.90999984741211,1898900.0
2016-11-14,61.040000915527344,60.88999938964844,60.0,62.880001068115234,6141800.0
2016-11-15,57.13999938964844,56.709999084472656,54.2599983215332,57.529998779296875,10208200.0
2016-11-16,57.08000183105469,57.79999923706055,56.45000076293945,58.900001525878906,5236900.0
2016-11-17,58.0,58.779998779296875,57.369998931884766,58.79999923706055,2611400.0
2016-11-18,58.45000076293945,58.02000045776367,57.58000183105469,59.25,2157600.0
2016-11-21,58.13999938964844,58.880001068115234,58.13999938964844,59.439998626708984,2007300.0
2016-11-22,58.849998474121094,60.11000061035156,58.52000045776367,60.18000030517578,1457100.0
2016-11-23,59.75,59.90999984741211,59.61000061035156,60.470001220703125,1502400.0
2016-11-25,60.349998474121094,60.22999954223633,59.95000076293945,60.369998931884766,398800.0
2016-11-28,60.04999923706055,59.22999954223633,59.189998626708984,60.369998931884766,1761300.0
2016-11-29,59.61000061035156,60.18000030517578,59.61000061035156,60.81999969482422,1400200.0
2016-11-30,59.869998931884766,59.06999969482422,59.0099983215332,60.279998779296875,1785600.0
2016-12-01,58.9900016784668,59.119998931884766,58.40999984741211,60.11000061035156,1714400.0
2016-12-02,59.029998779296875,58.86000061035156,58.54999923706055,59.54999923706055,1552800.0
2016-12-05,59.310001373291016,61.11000061035156,59.220001220703125,61.33000183105469,1686400.0
2016-12-06,61.119998931884766,61.15999984741211,60.189998626708984,61.279998779296875,1224700.0
2016-12-07,60.84000015258789,62.25,60.380001068115234,62.27000045776367,1297200.0
2016-12-08,62.150001525878906,61.43000030517578,61.099998474121094,62.79999923706055,1357700.0
2016-12-09,61.59000015258789,60.279998779296875,60.2599983215332,61.88999938964844,1447500.0
2016-12-12,59.72999954223633,58.25,57.58000183105469,59.79999923706055,2287900.0
2016-12-13,58.5,58.45000076293945,58.13999938964844,59.0,1652200.0
2016-12-14,58.349998474121094,57.869998931884766,57.77000045776367,58.650001525878906,1720200.0
2016-12-15,58.0,58.18000030517578,57.599998474121094,58.91999816894531,1673100.0
2016-12-16,58.400001525878906,56.959999084472656,56.900001525878906,59.630001068115234,2444700.0
2016-12-19,57.220001220703125,57.36000061035156,56.90999984741211,57.86000061035156,1116300.0
2016-12-20,57.81999969482422,57.93000030517578,57.66999816894531,58.290000915527344,1187000.0
2016-12-21,56.900001525878906,57.310001373291016,56.11000061035156,57.4900016784668,1803200.0
2016-12-22,57.31999969482422,52.849998474121094,52.619998931884766,57.70000076293945,4537400.0
2016-12-23,52.7599983215332,52.29999923706055,52.0099983215332,53.91999816894531,2475400.0
2016-12-27,52.459999084472656,53.11000061035156,52.25,53.349998474121094,1561400.0
2016-12-28,53.16999816894531,52.290000915527344,52.18000030517578,53.619998931884766,1204200.0
2016-12-29,52.29999923706055,52.380001068115234,52.11000061035156,53.0099983215332,1349600.0
2016-12-30,52.5,53.099998474121094,52.400001525878906,53.40999984741211,2520600.0
2017-01-03,53.470001220703125,54.0,53.220001220703125,54.560001373291016,2465800.0
2017-01-04,54.439998626708984,55.18000030517578,54.439998626708984,56.25,2472800.0
2017-01-05,53.06999969482422,54.439998626708984,52.54999923706055,54.5099983215332,2725500.0
2017-01-06,54.529998779296875,55.33000183105469,54.040000915527344,56.029998779296875,2178900.0
2017-01-09,55.130001068115234,53.81999969482422,53.5099983215332,55.310001373291016,2130400.0
2017-01-10,53.939998626708984,54.619998931884766,53.90999984741211,54.81999969482422,1108700.0
2017-01-11,54.63999938964844,54.099998474121094,53.540000915527344,54.77000045776367,1797300.0
2017-01-12,54.0099983215332,53.65999984741211,53.220001220703125,54.2599983215332,1584300.0
2017-01-13,53.75,52.619998931884766,52.58000183105469,54.02000045776367,1718200.0
2017-01-17,53.25,52.900001525878906,52.619998931884766,54.7400016784668,2336900.0
2017-01-18,52.63999938964844,51.970001220703125,51.290000915527344,52.79999923706055,1951500.0
2017-01-19,51.93000030517578,50.869998931884766,50.45000076293945,52.220001220703125,2776000.0
2017-01-20,50.939998626708984,52.40999984741211,50.90999984741211,52.77000045776367,3141700.0
2017-01-23,52.04999923706055,51.63999938964844,51.0,52.15999984741211,1726300.0
2017-01-24,51.849998474121094,51.790000915527344,51.40999984741211,52.16999816894531,1737200.0
2017-01-25,52.41999816894531,53.58000183105469,52.349998474121094,53.66999816894531,2786700.0
2017-01-26,53.459999084472656,52.36000061035156,52.349998474121094,54.029998779296875,2313500.0
2017-01-27,52.630001068115234,51.310001373291016,51.11000061035156,52.83000183105469,2014800.0
2017-01-30,52.36000061035156,52.16999816894531,50.959999084472656,52.72999954223633,2798700.0
2017-01-31,49.90999984741211,51.599998474121094,49.33000183105469,51.779998779296875,4439400.0
2017-02-01,51.68000030517578,51.20000076293945,50.279998779296875,52.209999084472656,1702300.0
2017-02-02,51.0099983215332,50.709999084472656,50.619998931884766,51.40999984741211,1326500.0
2017-02-03,51.119998931884766,51.720001220703125,51.08000183105469,52.279998779296875,2407800.0
2017-02-06,51.349998474121094,52.13999938964844,51.34000015258789,52.61000061035156,2065300.0
2017-02-07,52.27000045776367,51.16999816894531,50.97999954223633,52.380001068115234,1680300.0
2017-02-08,51.150001525878906,52.150001525878906,50.58000183105469,52.27000045776367,1753200.0
2017-02-09,52.16999816894531,53.16999816894531,52.040000915527344,53.66999816894531,2046100.0
2017-02-10,53.33000183105469,52.70000076293945,52.130001068115234,53.75,1381400.0
2017-02-13,52.900001525878906,52.41999816894531,52.189998626708984,53.16999816894531,1843400.0
2017-02-14,50.810001373291016,51.75,50.529998779296875,52.40999984741211,2511700.0
2017-02-15,51.52000045776367,49.869998931884766,49.5099983215332,52.0,4290600.0
2017-02-16,49.84000015258789,48.5,48.119998931884766,49.900001525878906,4526200.0
2017-02-17,48.43000030517578,49.790000915527344,48.25,50.20000076293945,2976000.0
2017-02-21,48.970001220703125,50.33000183105469,48.970001220703125,50.5,2606900.0
2017-02-22,50.31999969482422,49.2599983215332,48.970001220703125,50.45000076293945,1682100.0
2017-02-23,49.279998779296875,48.31999969482422,48.130001068115234,49.56999969482422,2224300.0
2017-02-24,48.130001068115234,49.2400016784668,48.060001373291016,50.0,2317100.0
2017-02-27,48.86000061035156,49.52000045776367,48.75,49.68000030517578,1712200.0
2017-02-28,49.119998931884766,48.95000076293945,48.63999938964844,49.75,2449800.0
2017-03-01,49.810001373291016,50.849998474121094,49.709999084472656,50.97999954223633,3704100.0
2017-03-02,50.81999969482422,51.040000915527344,50.529998779296875,51.5,2999000.0
2017-03-03,51.400001525878906,52.34000015258789,51.119998931884766,52.66999816894531,3694900.0
2017-03-06,52.279998779296875,52.61000061035156,51.290000915527344,52.88999938964844,5202900.0
2017-03-07,51.130001068115234,48.08000183105469,47.5,51.25,25184300.0
2017-03-08,48.41999816894531,49.0,48.41999816894531,49.65999984741211,6974500.0
2017-03-09,48.93000030517578,48.349998474121094,48.2599983215332,49.36000061035156,3045800.0
2017-03-10,48.7599983215332,48.84000015258789,48.130001068115234,48.9900016784668,2892900.0
2017-03-13,48.84000015258789,47.290000915527344,46.939998626708984,49.15999984741211,4940300.0
2017-03-14,47.65999984741211,47.83000183105469,46.86000061035156,47.970001220703125,2891400.0
2017-03-15,47.880001068115234,48.290000915527344,47.25,48.65999984741211,1996700.0
2017-03-16,48.25,48.20000076293945,47.54999923706055,48.290000915527344,2261000.0
2017-03-17,48.2599983215332,48.349998474121094,47.72999954223633,48.66999816894531,2075800.0
2017-03-20,48.4900016784668,47.959999084472656,47.59000015258789,48.66999816894531,1845300.0
2017-03-21,47.97999954223633,47.310001373291016,46.61000061035156,48.0099983215332,2950800.0
2017-03-22,47.16999816894531,47.61000061035156,46.47999954223633,47.68000030517578,2073900.0
2017-03-23,47.720001220703125,47.38999938964844,47.13999938964844,48.0,2287700.0
2017-03-24,47.209999084472656,46.9900016784668,46.7599983215332,47.439998626708984,2072700.0
2017-03-27,46.63999938964844,46.34000015258789,46.29999923706055,47.11000061035156,2696600.0
2017-03-28,46.38999938964844,46.86000061035156,46.0,46.9900016784668,2300400.0
2017-03-29,47.0,48.7599983215332,47.0,48.88999938964844,3230600.0
2017-03-30,48.720001220703125,49.119998931884766,48.560001373291016,49.34000015258789,2842600.0
2017-03-31,49.04999923706055,48.65999984741211,48.56999969482422,49.31999969482422,1580000.0
2017-04-03,48.83000183105469,49.06999969482422,48.40999984741211,49.15999984741211,2168900.0
2017-04-04,48.97999954223633,48.84000015258789,48.43000030517578,49.470001220703125,2957200.0
2017-04-05,49.0,48.09000015258789,48.06999969482422,49.040000915527344,2075700.0
2017-04-06,48.47999954223633,49.689998626708984,48.43000030517578,49.970001220703125,2923800.0
2017-04-07,49.59000015258789,49.970001220703125,49.52000045776367,50.290000915527344,2017000.0
2017-04-10,49.90999984741211,50.41999816894531,49.90999984741211,50.959999084472656,2140300.0
2017-04-11,50.33000183105469,50.52000045776367,49.93000030517578,50.75,1646300.0
2017-04-12,50.900001525878906,50.22999954223633,50.13999938964844,50.95000076293945,1597300.0
2017-04-13,50.040000915527344,49.65999984741211,49.529998779296875,50.349998474121094,1372300.0
2017-04-17,49.72999954223633,50.27000045776367,49.560001373291016,50.369998931884766,1262900.0
2017-04-18,50.279998779296875,50.040000915527344,49.88999938964844,50.5099983215332,1093200.0
2017-04-19,50.150001525878906,50.54999923706055,50.150001525878906,50.72999954223633,1515400.0
2017-04-20,50.650001525878906,51.84000015258789,50.650001525878906,51.90999984741211,2225400.0
2017-04-21,51.619998931884766,51.58000183105469,51.150001525878906,51.72999954223633,1396100.0
2017-04-24,52.2599983215332,51.349998474121094,51.279998779296875,52.310001373291016,2076200.0
2017-04-25,51.61000061035156,50.22999954223633,50.16999816894531,51.61000061035156,1895200.0
2017-04-26,50.529998779296875,51.0,50.22999954223633,51.220001220703125,2002200.0
2017-04-27,51.189998626708984,51.0099983215332,50.66999816894531,51.369998931884766,1317700.0
2017-04-28,50.88999938964844,50.54999923706055,50.060001373291016,51.06999969482422,2146400.0
2017-05-01,51.04999923706055,50.470001220703125,50.369998931884766,51.04999923706055,1536000.0
