Date,omiopen,omiclose,omilow,omihigh,omivolume
2016-05-04,35.369998931884766,35.209999084472656,34.529998779296875,35.88999938964844,1606100.0
2016-05-05,35.029998779296875,35.2599983215332,34.75,35.439998626708984,988500.0
2016-05-06,35.04999923706055,35.40999984741211,34.959999084472656,35.7400016784668,741700.0
2016-05-09,35.4900016784668,35.7400016784668,35.36000061035156,36.08000183105469,1515100.0
2016-05-10,35.9900016784668,36.060001373291016,35.7400016784668,36.41999816894531,667500.0
2016-05-11,36.11000061035156,36.06999969482422,36.0,36.58000183105469,800600.0
2016-05-12,36.04999923706055,36.939998626708984,36.02000045776367,37.15999984741211,1182400.0
2016-05-13,36.90999984741211,36.4900016784668,36.40999984741211,37.16999816894531,790600.0
2016-05-16,36.560001373291016,36.9900016784668,36.459999084472656,37.18000030517578,784200.0
2016-05-17,36.939998626708984,36.279998779296875,36.130001068115234,37.16999816894531,684200.0
2016-05-18,36.189998626708984,36.2400016784668,35.849998474121094,36.43000030517578,706100.0
2016-05-19,36.02000045776367,36.41999816894531,35.95000076293945,36.540000915527344,459800.0
2016-05-20,36.560001373291016,36.86000061035156,36.47999954223633,37.02000045776367,646100.0
2016-05-23,36.939998626708984,36.47999954223633,36.33000183105469,37.060001373291016,526000.0
2016-05-24,36.560001373291016,37.189998626708984,36.4900016784668,37.2599983215332,538200.0
2016-05-25,37.16999816894531,36.7400016784668,36.72999954223633,37.439998626708984,687600.0
2016-05-26,36.70000076293945,36.599998474121094,36.529998779296875,36.97999954223633,592000.0
2016-05-27,36.650001525878906,37.11000061035156,36.47999954223633,37.279998779296875,542100.0
2016-05-31,37.220001220703125,37.290000915527344,36.90999984741211,37.36000061035156,491400.0
2016-06-01,37.09000015258789,37.22999954223633,36.93000030517578,37.38999938964844,451300.0
2016-06-02,37.18000030517578,37.61000061035156,37.18000030517578,37.619998931884766,285800.0
2016-06-03,37.650001525878906,37.58000183105469,37.36000061035156,37.650001525878906,272400.0
2016-06-06,37.560001373291016,37.70000076293945,37.47999954223633,37.810001373291016,432300.0
2016-06-07,37.63999938964844,37.72999954223633,37.599998474121094,37.959999084472656,225000.0
2016-06-08,37.7599983215332,38.040000915527344,37.540000915527344,38.16999816894531,373400.0
2016-06-09,38.029998779296875,38.369998931884766,37.95000076293945,38.470001220703125,421100.0
2016-06-10,38.040000915527344,37.84000015258789,37.790000915527344,38.31999969482422,468000.0
2016-06-13,37.599998474121094,37.16999816894531,37.150001525878906,37.709999084472656,485500.0
2016-06-14,37.130001068115234,37.16999816894531,36.9900016784668,37.33000183105469,437000.0
2016-06-15,37.29999923706055,36.380001068115234,36.279998779296875,37.34000015258789,835300.0
2016-06-16,36.209999084472656,36.689998626708984,35.970001220703125,36.7400016784668,624400.0
2016-06-17,36.77000045776367,36.459999084472656,36.04999923706055,37.04999923706055,584700.0
2016-06-20,36.7400016784668,36.7599983215332,36.5,37.06999969482422,426600.0
2016-06-21,36.81999969482422,36.880001068115234,36.7400016784668,37.0,312500.0
2016-06-22,37.0,37.189998626708984,36.93000030517578,37.400001525878906,1219800.0
2016-06-23,37.5099983215332,37.88999938964844,37.459999084472656,37.88999938964844,417300.0
2016-06-24,36.720001220703125,37.060001373291016,36.709999084472656,37.599998474121094,1467300.0
2016-06-27,36.869998931884766,36.25,36.150001525878906,36.9900016784668,616700.0
2016-06-28,36.40999984741211,36.41999816894531,36.189998626708984,36.630001068115234,684700.0
2016-06-29,36.529998779296875,36.72999954223633,36.470001220703125,36.939998626708984,1245200.0
2016-06-30,36.810001373291016,37.380001068115234,36.689998626708984,37.400001525878906,807200.0
2016-07-01,37.310001373291016,37.7400016784668,37.16999816894531,37.77000045776367,437300.0
2016-07-05,37.650001525878906,37.470001220703125,37.380001068115234,37.70000076293945,338900.0
2016-07-06,37.290000915527344,37.66999816894531,37.290000915527344,37.79999923706055,428300.0
2016-07-07,37.650001525878906,37.61000061035156,37.58000183105469,38.02000045776367,404300.0
2016-07-08,37.86000061035156,37.959999084472656,37.77000045776367,38.130001068115234,526300.0
2016-07-11,37.97999954223633,38.0099983215332,37.83000183105469,38.189998626708984,371900.0
2016-07-12,38.09000015258789,37.9900016784668,37.79999923706055,38.279998779296875,448100.0
2016-07-13,38.15999984741211,37.79999923706055,37.75,38.220001220703125,477400.0
2016-07-14,37.70000076293945,35.95000076293945,35.90999984741211,37.70000076293945,1982100.0
2016-07-15,36.150001525878906,35.86000061035156,35.65999984741211,36.20000076293945,1025400.0
2016-07-18,35.9900016784668,36.040000915527344,35.880001068115234,36.310001373291016,534500.0
2016-07-19,35.9900016784668,36.029998779296875,35.84000015258789,36.29999923706055,619900.0
2016-07-20,36.29999923706055,36.0,35.93000030517578,36.380001068115234,748000.0
2016-07-21,36.20000076293945,35.7599983215332,35.689998626708984,36.2400016784668,617000.0
2016-07-22,35.810001373291016,35.63999938964844,35.5099983215332,35.93000030517578,608200.0
2016-07-25,35.56999969482422,35.72999954223633,35.54999923706055,35.90999984741211,1104800.0
2016-07-26,35.790000915527344,35.880001068115234,35.63999938964844,35.970001220703125,753000.0
2016-07-27,35.970001220703125,35.779998779296875,35.650001525878906,35.970001220703125,556700.0
2016-07-28,35.650001525878906,35.709999084472656,35.619998931884766,35.849998474121094,412000.0
2016-07-29,35.61000061035156,35.709999084472656,35.54999923706055,35.880001068115234,955600.0
2016-08-01,35.70000076293945,35.38999938964844,35.349998474121094,35.84000015258789,609700.0
2016-08-02,35.29999923706055,35.279998779296875,35.02000045776367,35.40999984741211,517600.0
2016-08-03,35.290000915527344,35.349998474121094,34.650001525878906,35.5,1710300.0
2016-08-04,35.27000045776367,35.220001220703125,35.040000915527344,35.40999984741211,690900.0
2016-08-05,35.36000061035156,35.369998931884766,35.18000030517578,35.5099983215332,394300.0
2016-08-08,35.310001373291016,35.02000045776367,34.95000076293945,35.41999816894531,476000.0
2016-08-09,35.02000045776367,34.5,34.459999084472656,35.119998931884766,782600.0
2016-08-10,34.56999969482422,34.560001373291016,34.369998931884766,34.630001068115234,581000.0
2016-08-11,34.7599983215332,34.779998779296875,34.5099983215332,34.83000183105469,409900.0
2016-08-12,34.810001373291016,34.20000076293945,34.18000030517578,34.84000015258789,502400.0
2016-08-15,34.22999954223633,34.0,34.0,34.4900016784668,462300.0
2016-08-16,33.849998474121094,33.7400016784668,33.65999984741211,34.0099983215332,354000.0
2016-08-17,33.880001068115234,33.95000076293945,33.369998931884766,34.0099983215332,713900.0
2016-08-18,33.86000061035156,33.869998931884766,33.75,34.02000045776367,430000.0
2016-08-19,33.869998931884766,33.709999084472656,33.560001373291016,33.97999954223633,687000.0
2016-08-22,33.75,33.88999938964844,33.7400016784668,34.11000061035156,902200.0
2016-08-23,34.0,33.86000061035156,33.810001373291016,34.04999923706055,524800.0
2016-08-24,33.900001525878906,33.63999938964844,33.59000015258789,33.91999816894531,385400.0
2016-08-25,33.58000183105469,33.470001220703125,33.45000076293945,33.75,694100.0
2016-08-26,33.5,33.56999969482422,33.2400016784668,33.619998931884766,807800.0
2016-08-29,33.66999816894531,33.93000030517578,33.630001068115234,34.02000045776367,458800.0
2016-08-30,33.900001525878906,34.40999984741211,33.900001525878906,34.45000076293945,534000.0
2016-08-31,34.310001373291016,34.369998931884766,34.16999816894531,34.5099983215332,1512900.0
2016-09-01,34.34000015258789,34.560001373291016,34.209999084472656,34.56999969482422,665100.0
2016-09-02,34.70000076293945,34.720001220703125,34.54999923706055,34.810001373291016,527300.0
2016-09-06,34.900001525878906,34.52000045776367,34.43000030517578,34.9900016784668,320700.0
2016-09-07,34.56999969482422,34.7400016784668,34.45000076293945,34.810001373291016,813900.0
2016-09-08,34.66999816894531,34.18000030517578,34.13999938964844,34.70000076293945,396200.0
2016-09-09,34.0,33.31999969482422,33.31999969482422,34.08000183105469,576500.0
2016-09-12,33.18000030517578,33.779998779296875,33.15999984741211,33.81999969482422,600200.0
2016-09-13,33.43000030517578,33.56999969482422,33.209999084472656,33.65999984741211,574500.0
2016-09-14,33.619998931884766,33.290000915527344,33.25,33.619998931884766,1055100.0
2016-09-15,33.2400016784668,33.84000015258789,33.220001220703125,33.90999984741211,435600.0
2016-09-16,33.84000015258789,33.709999084472656,33.630001068115234,33.91999816894531,619000.0
2016-09-19,33.709999084472656,33.720001220703125,33.599998474121094,34.130001068115234,255900.0
2016-09-20,33.95000076293945,33.63999938964844,33.63999938964844,34.040000915527344,346300.0
2016-09-21,33.599998474121094,33.90999984741211,33.439998626708984,33.970001220703125,425100.0
2016-09-22,34.20000076293945,34.599998474121094,34.20000076293945,34.65999984741211,422100.0
2016-09-23,34.459999084472656,34.40999984741211,34.31999969482422,34.689998626708984,544300.0
2016-09-26,34.25,34.61000061035156,34.20000076293945,34.779998779296875,811100.0
2016-09-27,34.709999084472656,34.939998626708984,34.619998931884766,34.97999954223633,559100.0
2016-09-28,35.0099983215332,34.88999938964844,34.70000076293945,35.11000061035156,854500.0
2016-09-29,34.81999969482422,34.349998474121094,34.2599983215332,34.95000076293945,480700.0
2016-09-30,34.400001525878906,34.72999954223633,34.400001525878906,34.83000183105469,686200.0
2016-10-03,34.5,34.189998626708984,34.09000015258789,34.58000183105469,463000.0
2016-10-04,34.31999969482422,33.81999969482422,33.560001373291016,34.33000183105469,542400.0
2016-10-05,33.959999084472656,33.68000030517578,33.560001373291016,34.20000076293945,960000.0
2016-10-06,33.22999954223633,33.810001373291016,32.66999816894531,33.81999969482422,499500.0
2016-10-07,33.810001373291016,33.83000183105469,33.650001525878906,33.939998626708984,360100.0
2016-10-10,34.0,34.18000030517578,33.88999938964844,34.52000045776367,369900.0
2016-10-11,34.130001068115234,33.43000030517578,33.2400016784668,34.130001068115234,367500.0
2016-10-12,33.560001373291016,33.5,33.369998931884766,33.709999084472656,604600.0
2016-10-13,33.34000015258789,33.08000183105469,33.02000045776367,33.4900016784668,549400.0
2016-10-14,33.2599983215332,32.970001220703125,32.959999084472656,33.279998779296875,426200.0
2016-10-17,32.970001220703125,32.849998474121094,32.77000045776367,33.0099983215332,326400.0
2016-10-18,33.150001525878906,33.290000915527344,33.02000045776367,33.43000030517578,373900.0
2016-10-19,33.36000061035156,33.209999084472656,33.029998779296875,33.45000076293945,375500.0
2016-10-20,33.22999954223633,33.29999923706055,33.0,33.45000076293945,291500.0
2016-10-21,33.06999969482422,33.08000183105469,32.849998474121094,33.22999954223633,370700.0
2016-10-24,33.45000076293945,33.15999984741211,33.150001525878906,33.61000061035156,267600.0
2016-10-25,33.16999816894531,32.9900016784668,32.88999938964844,33.209999084472656,262900.0
2016-10-26,32.93000030517578,32.689998626708984,32.529998779296875,33.040000915527344,519600.0
2016-10-27,32.79999923706055,32.290000915527344,32.09000015258789,32.79999923706055,453300.0
2016-10-28,32.09000015258789,32.369998931884766,31.899999618530273,32.619998931884766,448400.0
2016-10-31,32.47999954223633,32.45000076293945,32.11000061035156,32.63999938964844,679900.0
2016-11-01,32.59000015258789,32.16999816894531,31.920000076293945,32.59000015258789,441700.0
2016-11-02,32.310001373291016,32.790000915527344,31.959999084472656,34.130001068115234,1895900.0
2016-11-03,32.7400016784668,32.060001373291016,32.0099983215332,32.95000076293945,945600.0
2016-11-04,32.16999816894531,32.630001068115234,32.16999816894531,33.0,998600.0
2016-11-07,32.439998626708984,31.940000534057617,31.75,32.7599983215332,1250000.0
2016-11-08,31.90999984741211,32.029998779296875,31.799999237060547,32.34000015258789,647100.0
2016-11-09,31.690000534057617,31.950000762939453,30.43000030517578,31.979999542236328,1287600.0
2016-11-10,32.29999923706055,32.290000915527344,32.2400016784668,32.970001220703125,866800.0
2016-11-11,32.33000183105469,32.720001220703125,32.29999923706055,32.790000915527344,807200.0
2016-11-14,32.790000915527344,32.7599983215332,32.709999084472656,33.060001373291016,548700.0
2016-11-15,32.7599983215332,33.220001220703125,32.58000183105469,33.40999984741211,980100.0
2016-11-16,33.18000030517578,33.459999084472656,33.15999984741211,33.560001373291016,464600.0
2016-11-17,33.459999084472656,34.150001525878906,33.459999084472656,34.18000030517578,767800.0
2016-11-18,34.150001525878906,33.779998779296875,33.58000183105469,34.150001525878906,923400.0
2016-11-21,33.900001525878906,33.59000015258789,33.52000045776367,33.9900016784668,545700.0
2016-11-22,33.599998474121094,33.9900016784668,33.09000015258789,34.0099983215332,627000.0
2016-11-23,33.849998474121094,34.25,33.630001068115234,34.27000045776367,546500.0
2016-11-25,34.290000915527344,34.380001068115234,34.2599983215332,34.560001373291016,296800.0
2016-11-28,34.279998779296875,34.18000030517578,34.0,34.4900016784668,808500.0
2016-11-29,34.31999969482422,34.290000915527344,34.15999984741211,34.65999984741211,517900.0
2016-11-30,34.2599983215332,33.90999984741211,33.900001525878906,34.52000045776367,1008600.0
2016-12-01,33.900001525878906,34.20000076293945,33.779998779296875,34.290000915527344,599100.0
2016-12-02,34.29999923706055,33.88999938964844,33.869998931884766,34.4900016784668,433400.0
2016-12-05,34.08000183105469,34.16999816894531,33.93000030517578,34.310001373291016,446500.0
2016-12-06,34.27000045776367,34.25,34.0099983215332,34.400001525878906,285000.0
2016-12-07,34.209999084472656,34.209999084472656,33.869998931884766,34.38999938964844,303900.0
2016-12-08,34.349998474121094,34.880001068115234,34.13999938964844,35.0099983215332,584300.0
2016-12-09,35.209999084472656,35.310001373291016,34.939998626708984,35.38999938964844,377600.0
2016-12-12,35.33000183105469,35.2599983215332,35.029998779296875,35.599998474121094,507100.0
2016-12-13,35.2599983215332,35.5,35.0099983215332,35.56999969482422,560000.0
2016-12-14,35.47999954223633,34.84000015258789,34.619998931884766,35.75,809400.0
2016-12-15,34.779998779296875,34.95000076293945,34.36000061035156,35.119998931884766,460000.0
2016-12-16,35.040000915527344,34.93000030517578,34.84000015258789,35.41999816894531,915500.0
2016-12-19,34.81999969482422,35.02000045776367,34.720001220703125,35.290000915527344,352800.0
2016-12-20,35.09000015258789,35.06999969482422,34.849998474121094,35.34000015258789,355500.0
2016-12-21,35.15999984741211,35.130001068115234,34.90999984741211,35.279998779296875,332200.0
2016-12-22,35.209999084472656,35.25,34.720001220703125,35.41999816894531,509200.0
2016-12-23,35.279998779296875,35.349998474121094,35.20000076293945,35.63999938964844,316100.0
2016-12-27,35.41999816894531,35.77000045776367,35.369998931884766,35.9900016784668,539900.0
2016-12-28,35.7400016784668,35.310001373291016,35.119998931884766,35.81999969482422,586000.0
2016-12-29,35.33000183105469,35.59000015258789,35.33000183105469,35.79999923706055,346200.0
2016-12-30,35.790000915527344,35.290000915527344,35.20000076293945,35.83000183105469,432200.0
2017-01-03,35.47999954223633,36.29999923706055,35.27000045776367,36.439998626708984,654200.0
2017-01-04,36.36000061035156,36.880001068115234,36.310001373291016,36.95000076293945,667000.0
2017-01-05,36.91999816894531,36.47999954223633,36.43000030517578,36.91999816894531,518300.0
2017-01-06,36.47999954223633,36.34000015258789,36.310001373291016,36.689998626708984,367200.0
2017-01-09,36.279998779296875,36.040000915527344,36.029998779296875,36.47999954223633,769800.0
2017-01-10,36.119998931884766,36.439998626708984,35.90999984741211,36.529998779296875,812200.0
2017-01-11,36.34000015258789,36.119998931884766,35.86000061035156,36.43000030517578,612800.0
2017-01-12,36.11000061035156,36.13999938964844,35.88999938964844,36.310001373291016,687600.0
2017-01-13,36.29999923706055,36.95000076293945,36.279998779296875,37.02000045776367,418800.0
2017-01-17,36.900001525878906,36.709999084472656,36.52000045776367,37.0099983215332,807800.0
2017-01-18,36.869998931884766,36.810001373291016,36.529998779296875,36.9900016784668,427300.0
2017-01-19,36.81999969482422,36.220001220703125,36.189998626708984,37.0,615400.0
2017-01-20,36.189998626708984,36.0,35.88999938964844,36.52000045776367,693500.0
2017-01-23,35.970001220703125,36.119998931884766,35.529998779296875,36.16999816894531,1154400.0
2017-01-24,36.16999816894531,36.43000030517578,36.06999969482422,36.70000076293945,517800.0
2017-01-25,36.5099983215332,36.65999984741211,36.34000015258789,36.849998474121094,478400.0
2017-01-26,36.59000015258789,36.04999923706055,35.9900016784668,36.689998626708984,668700.0
2017-01-27,36.09000015258789,35.79999923706055,35.790000915527344,36.41999816894531,453400.0
2017-01-30,35.56999969482422,35.5099983215332,35.290000915527344,35.81999969482422,514000.0
2017-01-31,35.52000045776367,35.880001068115234,35.52000045776367,36.02000045776367,678300.0
2017-02-01,35.88999938964844,35.779998779296875,35.63999938964844,36.189998626708984,664400.0
2017-02-02,35.79999923706055,35.7599983215332,35.56999969482422,35.869998931884766,515500.0
2017-02-03,36.06999969482422,36.0,35.810001373291016,36.11000061035156,405800.0
2017-02-06,35.91999816894531,35.880001068115234,35.70000076293945,36.189998626708984,410200.0
2017-02-07,35.970001220703125,35.650001525878906,35.52000045776367,36.0,583400.0
2017-02-08,35.65999984741211,35.650001525878906,35.34000015258789,35.75,800200.0
2017-02-09,35.689998626708984,35.90999984741211,35.61000061035156,35.97999954223633,626000.0
2017-02-10,35.91999816894531,35.95000076293945,35.63999938964844,36.31999969482422,818300.0
2017-02-13,36.060001373291016,35.849998474121094,35.81999969482422,36.189998626708984,654300.0
2017-02-14,35.83000183105469,36.06999969482422,35.61000061035156,36.119998931884766,1599400.0
2017-02-15,34.4900016784668,34.91999816894531,33.84000015258789,35.2599983215332,2185000.0
2017-02-16,34.75,34.540000915527344,34.459999084472656,34.9900016784668,1072100.0
2017-02-17,34.529998779296875,34.900001525878906,34.41999816894531,34.93000030517578,1016900.0
2017-02-21,34.9900016784668,35.959999084472656,34.849998474121094,36.029998779296875,1053500.0
2017-02-22,35.959999084472656,35.939998626708984,35.91999816894531,36.25,786500.0
2017-02-23,36.040000915527344,36.040000915527344,35.880001068115234,36.27000045776367,720900.0
2017-02-24,36.0,36.27000045776367,35.849998474121094,36.290000915527344,396000.0
2017-02-27,36.27000045776367,36.16999816894531,35.97999954223633,36.38999938964844,381000.0
2017-02-28,36.0,36.08000183105469,35.56999969482422,36.220001220703125,709000.0
2017-03-01,36.439998626708984,36.47999954223633,35.93000030517578,36.599998474121094,801800.0
2017-03-02,36.41999816894531,36.599998474121094,36.099998474121094,36.68000030517578,691500.0
2017-03-03,36.70000076293945,36.66999816894531,36.470001220703125,36.72999954223633,655800.0
2017-03-06,36.54999923706055,35.77000045776367,35.77000045776367,36.54999923706055,467500.0
2017-03-07,35.599998474121094,35.540000915527344,35.41999816894531,35.72999954223633,500100.0
2017-03-08,35.58000183105469,35.720001220703125,35.58000183105469,36.08000183105469,444200.0
2017-03-09,35.75,35.58000183105469,35.5,35.81999969482422,470700.0
2017-03-10,35.68000030517578,35.599998474121094,35.40999984741211,35.970001220703125,502300.0
2017-03-13,35.33000183105469,35.79999923706055,35.33000183105469,35.810001373291016,546900.0
2017-03-14,35.599998474121094,35.560001373291016,35.34000015258789,35.81999969482422,459700.0
2017-03-15,35.56999969482422,35.83000183105469,35.349998474121094,35.91999816894531,858800.0
2017-03-16,36.150001525878906,35.029998779296875,35.0099983215332,36.5,1374700.0
2017-03-17,34.97999954223633,34.84000015258789,34.689998626708984,35.099998474121094,2215100.0
2017-03-20,34.83000183105469,35.04999923706055,34.7599983215332,35.36000061035156,961100.0
2017-03-21,35.040000915527344,34.68000030517578,34.630001068115234,35.209999084472656,470000.0
2017-03-22,34.63999938964844,33.900001525878906,33.84000015258789,34.970001220703125,788100.0
2017-03-23,33.90999984741211,33.939998626708984,33.849998474121094,34.08000183105469,583000.0
2017-03-24,33.939998626708984,34.09000015258789,33.86000061035156,34.20000076293945,595300.0
2017-03-27,33.88999938964844,34.529998779296875,33.849998474121094,34.58000183105469,803500.0
2017-03-28,34.52000045776367,34.380001068115234,34.11000061035156,34.63999938964844,462800.0
2017-03-29,34.36000061035156,34.2599983215332,34.2599983215332,34.5099983215332,416400.0
2017-03-30,34.34000015258789,34.29999923706055,34.209999084472656,34.41999816894531,396200.0
2017-03-31,34.2599983215332,34.599998474121094,34.2400016784668,34.779998779296875,835800.0
2017-04-03,34.65999984741211,34.33000183105469,34.209999084472656,34.779998779296875,543300.0
2017-04-04,34.36000061035156,34.08000183105469,33.939998626708984,34.369998931884766,414800.0
2017-04-05,34.22999954223633,33.689998626708984,33.68000030517578,34.290000915527344,481200.0
2017-04-06,33.709999084472656,34.099998474121094,33.63999938964844,34.11000061035156,621800.0
2017-04-07,34.11000061035156,34.189998626708984,33.849998474121094,34.22999954223633,632600.0
2017-04-10,33.41999816894531,34.349998474121094,33.34000015258789,34.599998474121094,909200.0
2017-04-11,34.619998931884766,34.66999816894531,34.4900016784668,34.77000045776367,432000.0
2017-04-12,34.63999938964844,34.20000076293945,34.08000183105469,34.63999938964844,413300.0
2017-04-13,34.150001525878906,33.709999084472656,33.66999816894531,34.209999084472656,466800.0
2017-04-17,33.7400016784668,33.970001220703125,33.630001068115234,33.97999954223633,391000.0
2017-04-18,33.68000030517578,33.29999923706055,33.22999954223633,33.70000076293945,881000.0
2017-04-19,33.4900016784668,33.40999984741211,33.130001068115234,33.4900016784668,680800.0
2017-04-20,33.5,33.90999984741211,33.310001373291016,33.970001220703125,606500.0
2017-04-21,33.88999938964844,33.91999816894531,33.709999084472656,34.0,614100.0
2017-04-24,34.220001220703125,34.04999923706055,34.0,34.27000045776367,508200.0
2017-04-25,34.130001068115234,34.18000030517578,33.900001525878906,34.290000915527344,652100.0
2017-04-26,34.2599983215332,34.599998474121094,34.20000076293945,34.650001525878906,627500.0
2017-04-27,34.650001525878906,34.79999923706055,34.52000045776367,34.83000183105469,391000.0
2017-04-28,34.79999923706055,34.650001525878906,34.58000183105469,34.79999923706055,425700.0
2017-05-01,34.79999923706055,34.650001525878906,34.25,34.79999923706055,874700.0
2017-05-02,34.70000076293945,34.72999954223633,34.61000061035156,34.970001220703125,666000.0
2017-05-03,33.709999084472656,32.970001220703125,32.130001068115234,34.0,2351800.0
2017-05-04,32.880001068115234,33.06999969482422,32.810001373291016,33.310001373291016,859000.0
2017-05-05,33.08000183105469,32.790000915527344,32.4900016784668,33.189998626708984,684600.0
2017-05-08,32.7599983215332,32.06999969482422,31.920000076293945,32.7599983215332,907900.0
2017-05-09,32.209999084472656,31.989999771118164,31.850000381469727,32.29999923706055,893900.0
2017-05-10,31.950000762939453,32.56999969482422,31.860000610351562,32.810001373291016,963800.0
2017-05-11,32.5099983215332,32.52000045776367,32.0,32.56999969482422,747500.0
2017-05-12,32.45000076293945,32.25,32.15999984741211,32.45000076293945,555400.0
2017-05-15,32.290000915527344,32.58000183105469,32.27000045776367,32.599998474121094,554100.0
2017-05-16,32.560001373291016,32.31999969482422,32.13999938964844,32.59000015258789,536400.0
2017-05-17,32.31999969482422,32.099998474121094,31.93000030517578,32.36000061035156,621900.0
2017-05-18,32.13999938964844,32.20000076293945,32.04999923706055,32.470001220703125,670500.0
2017-05-19,32.22999954223633,32.18000030517578,32.13999938964844,32.38999938964844,687300.0
2017-05-22,32.150001525878906,32.0099983215332,31.940000534057617,32.38999938964844,734600.0
2017-05-23,32.11000061035156,32.2400016784668,31.989999771118164,32.400001525878906,750600.0
2017-05-24,32.220001220703125,31.940000534057617,31.899999618530273,32.279998779296875,463800.0
2017-05-25,32.029998779296875,32.16999816894531,31.969999313354492,32.38999938964844,653300.0
2017-05-26,32.150001525878906,31.90999984741211,31.760000228881836,32.189998626708984,363500.0
2017-05-30,31.829999923706055,31.84000015258789,31.579999923706055,31.920000076293945,612800.0
2017-05-31,31.93000030517578,31.8799991607666,31.450000762939453,31.979999542236328,1327000.0
2017-06-01,31.969999313354492,32.470001220703125,31.920000076293945,32.470001220703125,588800.0
2017-06-02,32.5,32.290000915527344,32.279998779296875,32.7599983215332,424900.0
2017-06-05,32.25,32.310001373291016,32.040000915527344,32.38999938964844,531800.0
2017-06-06,32.150001525878906,31.760000228881836,31.610000610351562,32.220001220703125,453600.0
2017-06-07,31.850000381469727,31.610000610351562,31.479999542236328,31.889999389648438,410900.0
2017-06-08,31.639999389648438,31.81999969482422,31.559999465942383,31.940000534057617,436700.0
2017-06-09,31.8700008392334,32.25,31.770000457763672,32.54999923706055,688600.0
2017-06-12,32.25,32.4900016784668,32.25,32.61000061035156,705200.0
2017-06-13,32.369998931884766,32.09000015258789,31.899999618530273,32.369998931884766,540800.0
2017-06-14,31.93000030517578,31.989999771118164,31.690000534057617,32.18000030517578,643000.0
2017-06-15,31.90999984741211,31.93000030517578,31.690000534057617,31.950000762939453,519900.0
2017-06-16,31.780000686645508,31.540000915527344,31.31999969482422,31.84000015258789,1057900.0
2017-06-19,31.600000381469727,31.68000030517578,31.350000381469727,31.68000030517578,699400.0
2017-06-20,31.770000457763672,31.489999771118164,31.459999084472656,31.770000457763672,574900.0
2017-06-21,31.690000534057617,31.780000686645508,31.600000381469727,31.8799991607666,419500.0
2017-06-22,31.90999984741211,32.16999816894531,31.90999984741211,32.470001220703125,404400.0
2017-06-23,32.16999816894531,31.780000686645508,31.670000076293945,32.31999969482422,941900.0
2017-06-26,31.799999237060547,32.349998474121094,31.729999542236328,32.4900016784668,421200.0
2017-06-27,32.400001525878906,32.25,32.22999954223633,32.65999984741211,465200.0
2017-06-28,32.43000030517578,32.33000183105469,32.33000183105469,32.619998931884766,371900.0
2017-06-29,32.34000015258789,32.08000183105469,31.860000610351562,32.439998626708984,264100.0
2017-06-30,32.220001220703125,32.189998626708984,31.969999313354492,32.34000015258789,578100.0
2017-07-03,32.22999954223633,32.15999984741211,32.02000045776367,32.400001525878906,198600.0
2017-07-05,32.15999984741211,31.920000076293945,31.600000381469727,32.209999084472656,409900.0
2017-07-06,31.75,31.649999618530273,31.610000610351562,31.950000762939453,480300.0
2017-07-07,31.780000686645508,31.829999923706055,31.5,31.969999313354492,343300.0
2017-07-10,31.739999771118164,31.75,31.700000762939453,32.0099983215332,557800.0
2017-07-11,31.829999923706055,31.790000915527344,31.56999969482422,31.850000381469727,528700.0
2017-07-12,31.799999237060547,31.719999313354492,31.719999313354492,32.0,564100.0
2017-07-13,31.690000534057617,31.479999542236328,31.360000610351562,31.690000534057617,506300.0
2017-07-14,31.520000457763672,31.8799991607666,31.389999389648438,32.06999969482422,339000.0
2017-07-17,31.920000076293945,31.799999237060547,31.6299991607666,31.959999084472656,428300.0
2017-07-18,31.799999237060547,31.65999984741211,31.549999237060547,31.799999237060547,461400.0
2017-07-19,31.75,31.989999771118164,31.700000762939453,32.0099983215332,466400.0
2017-07-20,31.950000762939453,32.0099983215332,31.90999984741211,32.16999816894531,399100.0
2017-07-21,32.25,31.850000381469727,31.739999771118164,32.25,427900.0
2017-07-24,31.860000610351562,31.8799991607666,31.760000228881836,32.040000915527344,359100.0
2017-07-25,31.920000076293945,32.5099983215332,31.799999237060547,32.5099983215332,630200.0
2017-07-26,32.5099983215332,32.209999084472656,32.11000061035156,32.5099983215332,493700.0
2017-07-27,32.34000015258789,32.209999084472656,31.899999618530273,32.349998474121094,784500.0
2017-07-28,32.290000915527344,32.25,32.130001068115234,32.349998474121094,493400.0
2017-07-31,32.290000915527344,32.22999954223633,32.13999938964844,32.36000061035156,573100.0
2017-08-01,32.310001373291016,32.11000061035156,31.8799991607666,32.34000015258789,612900.0
2017-08-02,32.34000015258789,30.31999969482422,30.270000457763672,32.34000015258789,1504500.0
2017-08-03,30.25,29.0,28.8799991607666,30.3700008392334,1198500.0
2017-08-04,28.969999313354492,28.389999389648438,28.309999465942383,29.1200008392334,812100.0
2017-08-07,28.299999237060547,28.639999389648438,28.1299991607666,28.649999618530273,1136700.0
2017-08-08,28.700000762939453,29.100000381469727,28.520000457763672,29.270000457763672,1349600.0
2017-08-09,29.0,28.530000686645508,28.469999313354492,29.079999923706055,1268100.0
2017-08-10,28.5,28.149999618530273,28.100000381469727,28.530000686645508,1342400.0
2017-08-11,28.0,28.25,27.979999542236328,28.459999084472656,869000.0
2017-08-14,28.389999389648438,28.100000381469727,28.059999465942383,28.670000076293945,582900.0
