Date,muropen,murclose,murlow,murhigh,murvolume
2016-08-15,28.920000076293945,29.1200008392334,28.65999984741211,29.299999237060547,1910200.0
2016-08-16,28.969999313354492,28.969999313354492,28.440000534057617,29.200000762939453,2212400.0
2016-08-17,28.8799991607666,29.06999969482422,28.469999313354492,29.209999084472656,2513300.0
2016-08-18,29.360000610351562,30.469999313354492,29.350000381469727,30.489999771118164,2744400.0
2016-08-19,30.209999084472656,30.059999465942383,29.59000015258789,30.25,2347900.0
2016-08-22,29.420000076293945,29.06999969482422,28.829999923706055,29.6299991607666,2774200.0
2016-08-23,29.020000457763672,29.81999969482422,28.8799991607666,29.81999969482422,2658900.0
2016-08-24,29.610000610351562,29.020000457763672,28.889999389648438,29.739999771118164,1878200.0
2016-08-25,29.020000457763672,28.940000534057617,28.65999984741211,29.399999618530273,1681800.0
2016-08-26,29.100000381469727,28.84000015258789,28.510000228881836,29.600000381469727,1936200.0
2016-08-29,28.690000534057617,28.93000030517578,28.610000610351562,29.1299991607666,2293800.0
2016-08-30,28.93000030517578,28.309999465942383,28.09000015258789,29.450000762939453,2947600.0
2016-08-31,28.079999923706055,26.719999313354492,26.670000076293945,28.1299991607666,4472200.0
2016-09-01,26.469999313354492,26.389999389648438,25.760000228881836,26.93000030517578,3658000.0
2016-09-02,26.639999389648438,26.799999237060547,26.6200008392334,27.239999771118164,3146000.0
2016-09-06,26.950000762939453,27.329999923706055,26.729999542236328,27.34000015258789,2557100.0
2016-09-07,27.56999969482422,27.850000381469727,27.31999969482422,28.260000228881836,3234700.0
2016-09-08,28.190000534057617,29.75,28.040000915527344,30.139999389648438,3939100.0
2016-09-09,29.420000076293945,27.940000534057617,27.940000534057617,29.639999389648438,4175300.0
2016-09-12,27.540000915527344,28.270000457763672,27.25,28.469999313354492,2602400.0
2016-09-13,27.610000610351562,26.139999389648438,25.81999969482422,27.6200008392334,4438200.0
2016-09-14,26.030000686645508,25.139999389648438,24.739999771118164,26.219999313354492,5387100.0
2016-09-15,25.450000762939453,25.889999389648438,25.239999771118164,26.360000610351562,2995300.0
2016-09-16,25.219999313354492,26.190000534057617,25.170000076293945,26.280000686645508,3953600.0
2016-09-19,26.510000228881836,25.649999618530273,25.649999618530273,26.719999313354492,1841900.0
2016-09-20,25.559999465942383,25.190000534057617,25.040000915527344,25.829999923706055,2049500.0
2016-09-21,25.450000762939453,26.40999984741211,25.350000381469727,26.459999084472656,3272800.0
2016-09-22,26.829999923706055,27.549999237060547,26.829999923706055,27.93000030517578,4683200.0
2016-09-23,27.209999084472656,26.079999923706055,25.920000076293945,27.889999389648438,5697800.0
2016-09-26,26.5,26.649999618530273,26.43000030517578,27.260000228881836,2838700.0
2016-09-27,26.030000686645508,25.979999542236328,25.3799991607666,26.229999542236328,3463700.0
2016-09-28,26.15999984741211,28.90999984741211,26.040000915527344,28.989999771118164,6313700.0
2016-09-29,28.899999618530273,30.329999923706055,28.8799991607666,31.0,5725400.0
2016-09-30,30.65999984741211,30.399999618530273,30.15999984741211,30.90999984741211,3827400.0
2016-10-03,30.399999618530273,30.8700008392334,29.90999984741211,31.020000457763672,2485400.0
2016-10-04,31.010000228881836,29.8700008392334,29.559999465942383,31.170000076293945,2982500.0
2016-10-05,30.56999969482422,30.450000762939453,30.31999969482422,31.09000015258789,2879100.0
2016-10-06,30.75,29.90999984741211,29.309999465942383,31.0,3777000.0
2016-10-07,30.1200008392334,29.510000228881836,29.440000534057617,30.450000762939453,2862200.0
2016-10-10,30.06999969482422,30.270000457763672,30.040000915527344,30.690000534057617,1997600.0
2016-10-11,30.09000015258789,29.290000915527344,29.09000015258789,30.209999084472656,2207300.0
2016-10-12,28.989999771118164,28.719999313354492,28.34000015258789,29.09000015258789,2517200.0
2016-10-13,28.25,28.65999984741211,28.0,28.719999313354492,2480800.0
2016-10-14,29.020000457763672,28.979999542236328,28.559999465942383,29.399999618530273,2477500.0
2016-10-17,28.799999237060547,28.219999313354492,28.059999465942383,29.010000228881836,1775800.0
2016-10-18,28.770000457763672,28.200000762939453,27.739999771118164,28.84000015258789,2082800.0
2016-10-19,28.549999237060547,29.31999969482422,28.31999969482422,29.549999237060547,3107600.0
2016-10-20,28.940000534057617,29.350000381469727,28.709999084472656,29.40999984741211,2469000.0
2016-10-21,29.030000686645508,29.209999084472656,28.719999313354492,29.360000610351562,2253200.0
2016-10-24,29.200000762939453,29.450000762939453,28.530000686645508,29.920000076293945,3489800.0
2016-10-25,29.489999771118164,28.729999542236328,28.700000762939453,29.719999313354492,3193000.0
2016-10-26,28.079999923706055,29.709999084472656,27.8700008392334,29.809999465942383,5377000.0
2016-10-27,29.399999618530273,27.600000381469727,27.1299991607666,29.549999237060547,8332100.0
2016-10-28,27.610000610351562,26.889999389648438,26.860000610351562,28.40999984741211,4716900.0
2016-10-31,26.850000381469727,25.8700008392334,25.84000015258789,26.989999771118164,3660600.0
2016-11-01,26.670000076293945,26.170000076293945,25.40999984741211,26.860000610351562,3919900.0
2016-11-02,25.719999313354492,25.84000015258789,24.889999389648438,26.200000762939453,3244700.0
2016-11-03,26.18000030517578,27.059999465942383,26.18000030517578,27.190000534057617,5149200.0
2016-11-04,26.809999465942383,26.010000228881836,25.93000030517578,26.920000076293945,5658500.0
2016-11-07,26.549999237060547,26.770000457763672,26.3799991607666,26.8799991607666,2621100.0
2016-11-08,26.399999618530273,26.950000762939453,26.31999969482422,27.149999618530273,2716200.0
2016-11-09,26.670000076293945,27.969999313354492,26.540000915527344,28.280000686645508,2945100.0
2016-11-10,27.850000381469727,28.709999084472656,27.75,28.989999771118164,3149400.0
2016-11-11,28.1299991607666,27.40999984741211,26.959999084472656,28.520000457763672,2799000.0
2016-11-14,27.139999389648438,28.329999923706055,26.920000076293945,28.350000381469727,2457000.0
2016-11-15,28.8799991607666,30.90999984741211,28.809999465942383,30.959999084472656,6048100.0
2016-11-16,30.329999923706055,30.1299991607666,29.8799991607666,31.139999389648438,3957700.0
2016-11-17,30.75,30.299999237060547,30.190000534057617,31.170000076293945,2985200.0
2016-11-18,30.530000686645508,30.729999542236328,30.5,31.34000015258789,3900000.0
2016-11-21,31.469999313354492,31.65999984741211,31.3799991607666,32.33000183105469,2971300.0
2016-11-22,31.790000915527344,30.90999984741211,30.450000762939453,31.889999389648438,3587800.0
2016-11-23,30.540000915527344,31.270000457763672,30.540000915527344,31.360000610351562,1990200.0
2016-11-25,30.969999313354492,30.75,30.549999237060547,31.06999969482422,961700.0
2016-11-28,30.68000030517578,29.700000762939453,29.6299991607666,31.09000015258789,2683700.0
2016-11-29,28.790000915527344,29.420000076293945,28.450000762939453,29.829999923706055,3232000.0
2016-11-30,32.58000183105469,33.90999984741211,31.799999237060547,34.52000045776367,5909400.0
2016-12-01,34.97999954223633,33.0099983215332,32.75,35.189998626708984,3764100.0
2016-12-02,32.66999816894531,32.790000915527344,32.5,33.16999816894531,2391800.0
2016-12-05,33.380001068115234,33.25,33.08000183105469,33.959999084472656,3330300.0
2016-12-06,32.88999938964844,33.290000915527344,32.220001220703125,33.959999084472656,2976200.0
2016-12-07,33.0099983215332,32.810001373291016,32.150001525878906,33.11000061035156,3479700.0
2016-12-08,33.16999816894531,33.15999984741211,32.33000183105469,33.310001373291016,1984000.0
2016-12-09,33.47999954223633,32.97999954223633,32.56999969482422,33.650001525878906,1480600.0
2016-12-12,34.900001525878906,33.2400016784668,33.029998779296875,34.900001525878906,2374700.0
2016-12-13,33.75,34.29999923706055,33.36000061035156,34.880001068115234,2327000.0
2016-12-14,33.16999816894531,32.79999923706055,32.70000076293945,34.08000183105469,2439800.0
2016-12-15,31.579999923706055,32.41999816894531,31.440000534057617,32.45000076293945,5028600.0
2016-12-16,32.709999084472656,33.20000076293945,32.529998779296875,33.540000915527344,4662200.0
2016-12-19,33.31999969482422,32.869998931884766,32.56999969482422,33.38999938964844,1430800.0
2016-12-20,33.130001068115234,32.970001220703125,32.849998474121094,33.5,1998100.0
2016-12-21,33.4900016784668,32.66999816894531,32.619998931884766,33.61000061035156,1413600.0
2016-12-22,32.54999923706055,32.29999923706055,32.209999084472656,32.849998474121094,1368000.0
2016-12-23,32.189998626708984,32.310001373291016,32.11000061035156,32.58000183105469,958700.0
2016-12-27,32.470001220703125,32.810001373291016,32.45000076293945,33.02000045776367,1485700.0
2016-12-28,32.849998474121094,32.029998779296875,31.889999389648438,33.040000915527344,1456200.0
2016-12-29,31.90999984741211,31.469999313354492,31.219999313354492,32.0,1835100.0
2016-12-30,31.469999313354492,31.1299991607666,31.010000228881836,31.8799991607666,1685500.0
2017-01-03,32.04999923706055,31.6299991607666,31.049999237060547,32.619998931884766,3122000.0
2017-01-04,31.6200008392334,31.610000610351562,31.25,31.969999313354492,2433500.0
2017-01-05,31.600000381469727,31.6299991607666,31.31999969482422,32.150001525878906,2542300.0
2017-01-06,31.68000030517578,31.399999618530273,31.1299991607666,31.780000686645508,1524000.0
2017-01-09,31.06999969482422,30.559999465942383,30.469999313354492,31.1299991607666,1649400.0
2017-01-10,30.75,30.799999237060547,30.479999542236328,31.079999923706055,2254600.0
2017-01-11,31.040000915527344,31.059999465942383,30.450000762939453,31.440000534057617,1909600.0
2017-01-12,31.469999313354492,30.920000076293945,30.489999771118164,31.5,1535000.0
2017-01-13,30.729999542236328,31.1299991607666,30.3700008392334,31.25,1541900.0
2017-01-17,31.389999389648438,31.149999618530273,31.0,31.93000030517578,1671700.0
2017-01-18,30.75,31.239999771118164,30.5,31.34000015258789,2249000.0
2017-01-19,31.139999389648438,31.600000381469727,31.139999389648438,32.0099983215332,3272300.0
2017-01-20,31.889999389648438,31.81999969482422,31.56999969482422,32.34000015258789,3524400.0
2017-01-23,31.43000030517578,31.299999237060547,31.1200008392334,31.709999084472656,1990300.0
2017-01-24,31.56999969482422,31.959999084472656,31.530000686645508,32.20000076293945,2723400.0
2017-01-25,31.799999237060547,32.18000030517578,31.56999969482422,32.38999938964844,3370000.0
2017-01-26,30.59000015258789,31.100000381469727,30.5,32.25,6815600.0
2017-01-27,30.899999618530273,29.979999542236328,29.6200008392334,30.959999084472656,4769800.0
2017-01-30,29.809999465942383,28.40999984741211,27.940000534057617,29.84000015258789,5877500.0
2017-01-31,28.549999237060547,28.90999984741211,28.079999923706055,28.93000030517578,5888100.0
2017-02-01,29.440000534057617,28.84000015258789,28.440000534057617,29.559999465942383,5341200.0
2017-02-02,28.920000076293945,29.280000686645508,28.3799991607666,29.540000915527344,3185900.0
2017-02-03,29.389999389648438,29.700000762939453,29.049999237060547,29.920000076293945,2307100.0
2017-02-06,29.65999984741211,29.09000015258789,28.920000076293945,29.84000015258789,2043600.0
2017-02-07,28.389999389648438,27.950000762939453,27.56999969482422,28.729999542236328,3687500.0
2017-02-08,27.6200008392334,28.270000457763672,27.149999618530273,28.469999313354492,2864200.0
2017-02-09,28.020000457763672,28.239999771118164,28.020000457763672,28.6200008392334,2475900.0
2017-02-10,28.690000534057617,28.479999542236328,28.309999465942383,28.93000030517578,2607700.0
2017-02-13,28.350000381469727,28.420000076293945,27.8700008392334,28.56999969482422,2311900.0
2017-02-14,28.469999313354492,28.440000534057617,28.010000228881836,28.56999969482422,2243600.0
2017-02-15,28.25,28.190000534057617,28.010000228881836,28.520000457763672,1674800.0
2017-02-16,28.260000228881836,27.989999771118164,27.65999984741211,28.489999771118164,2548900.0
2017-02-17,27.790000915527344,28.09000015258789,27.600000381469727,28.239999771118164,2381000.0
2017-02-21,28.510000228881836,28.56999969482422,28.450000762939453,28.84000015258789,2151100.0
2017-02-22,28.229999542236328,27.75,27.59000015258789,28.31999969482422,2350700.0
2017-02-23,28.3799991607666,28.399999618530273,27.799999237060547,28.530000686645508,3537800.0
2017-02-24,27.979999542236328,28.149999618530273,27.920000076293945,28.540000915527344,3260400.0
2017-02-27,28.25,28.770000457763672,28.020000457763672,28.8700008392334,2748100.0
2017-02-28,28.43000030517578,28.290000915527344,28.239999771118164,28.59000015258789,4061800.0
2017-03-01,28.729999542236328,29.309999465942383,28.459999084472656,29.399999618530273,3232100.0
2017-03-02,28.829999923706055,28.15999984741211,28.15999984741211,29.219999313354492,2922200.0
2017-03-03,28.270000457763672,28.040000915527344,27.979999542236328,28.510000228881836,2068300.0
2017-03-06,28.0,28.229999542236328,27.649999618530273,28.25,1710200.0
2017-03-07,28.420000076293945,27.739999771118164,27.6200008392334,28.510000228881836,2044900.0
2017-03-08,27.649999618530273,25.8700008392334,25.780000686645508,27.690000534057617,3540500.0
2017-03-09,25.75,26.649999618530273,25.31999969482422,26.719999313354492,4815100.0
2017-03-10,26.979999542236328,26.56999969482422,26.110000610351562,27.020000457763672,2828700.0
2017-03-13,26.510000228881836,26.399999618530273,26.200000762939453,26.90999984741211,3451500.0
2017-03-14,25.93000030517578,26.270000457763672,25.229999542236328,26.3799991607666,3150000.0
2017-03-15,26.75,27.139999389648438,26.34000015258789,27.290000915527344,2980300.0
2017-03-16,27.270000457763672,27.100000381469727,26.579999923706055,27.270000457763672,2614300.0
2017-03-17,27.219999313354492,27.229999542236328,27.15999984741211,27.530000686645508,3948200.0
2017-03-20,26.8700008392334,27.329999923706055,26.709999084472656,27.399999618530273,2358800.0
2017-03-21,27.5,26.489999771118164,26.450000762939453,27.5,2173100.0
2017-03-22,26.299999237060547,26.40999984741211,26.110000610351562,26.6299991607666,1998000.0
2017-03-23,26.200000762939453,26.040000915527344,25.979999542236328,26.440000534057617,2167300.0
2017-03-24,26.18000030517578,25.760000228881836,25.729999542236328,26.350000381469727,2229600.0
2017-03-27,25.360000610351562,26.25,25.219999313354492,26.350000381469727,1988400.0
2017-03-28,26.239999771118164,27.260000228881836,26.049999237060547,27.360000610351562,2859400.0
2017-03-29,26.93000030517578,28.25,26.93000030517578,28.520000457763672,2316800.0
2017-03-30,28.540000915527344,28.280000686645508,28.209999084472656,29.139999389648438,3837600.0
2017-03-31,28.190000534057617,28.59000015258789,28.030000686645508,28.790000915527344,2290200.0
2017-04-03,28.65999984741211,28.260000228881836,27.90999984741211,28.739999771118164,2186300.0
2017-04-04,28.290000915527344,28.709999084472656,27.989999771118164,28.780000686645508,1956900.0
2017-04-05,29.100000381469727,27.8799991607666,27.850000381469727,29.389999389648438,3314200.0
2017-04-06,28.09000015258789,28.229999542236328,27.899999618530273,28.440000534057617,1545700.0
2017-04-07,28.149999618530273,27.850000381469727,27.799999237060547,28.280000686645508,1741200.0
2017-04-10,28.149999618530273,28.360000610351562,28.06999969482422,28.489999771118164,2184300.0
2017-04-11,28.25,28.3799991607666,27.8799991607666,28.520000457763672,2272900.0
2017-04-12,28.43000030517578,28.100000381469727,27.959999084472656,29.09000015258789,3050400.0
2017-04-13,27.950000762939453,27.559999465942383,27.459999084472656,28.3700008392334,2396700.0
2017-04-17,27.530000686645508,27.93000030517578,27.530000686645508,27.969999313354492,2019800.0
2017-04-18,27.670000076293945,27.739999771118164,27.479999542236328,28.299999237060547,1986400.0
2017-04-19,27.84000015258789,26.8799991607666,26.799999237060547,28.020000457763672,2269400.0
2017-04-20,27.0,26.770000457763672,26.75,27.3799991607666,2163400.0
2017-04-21,26.610000610351562,26.969999313354492,26.459999084472656,27.270000457763672,3986200.0
2017-04-24,27.270000457763672,26.739999771118164,26.690000534057617,27.350000381469727,3737500.0
2017-04-25,26.780000686645508,27.350000381469727,26.559999465942383,27.40999984741211,2148900.0
2017-04-26,27.1200008392334,27.209999084472656,27.030000686645508,28.200000762939453,2989800.0
2017-04-27,26.889999389648438,26.450000762939453,25.889999389648438,26.950000762939453,4863100.0
2017-04-28,26.75,26.18000030517578,26.149999618530273,26.780000686645508,2449300.0
2017-05-01,26.15999984741211,26.09000015258789,26.0,26.389999389648438,2658500.0
2017-05-02,26.139999389648438,25.90999984741211,25.649999618530273,26.479999542236328,2620100.0
2017-05-03,25.639999389648438,25.700000762939453,25.34000015258789,26.1200008392334,3051000.0
2017-05-04,25.440000534057617,25.299999237060547,24.030000686645508,25.530000686645508,7249000.0
2017-05-05,25.3799991607666,26.18000030517578,25.219999313354492,26.25,4450200.0
2017-05-08,26.110000610351562,26.799999237060547,25.979999542236328,26.979999542236328,3601100.0
2017-05-09,26.8700008392334,26.6299991607666,26.31999969482422,26.889999389648438,2218700.0
2017-05-10,26.979999542236328,27.399999618530273,26.739999771118164,27.829999923706055,2872800.0
2017-05-11,27.420000076293945,26.93000030517578,26.780000686645508,27.540000915527344,2090900.0
2017-05-12,26.920000076293945,26.579999923706055,26.399999618530273,26.979999542236328,2362600.0
2017-05-15,27.350000381469727,26.6200008392334,26.350000381469727,27.530000686645508,2760800.0
2017-05-16,26.860000610351562,26.18000030517578,26.09000015258789,26.899999618530273,2475200.0
2017-05-17,26.18000030517578,25.979999542236328,25.700000762939453,26.5,2198400.0
2017-05-18,25.84000015258789,25.90999984741211,25.469999313354492,26.170000076293945,2457400.0
2017-05-19,26.139999389648438,26.81999969482422,26.059999465942383,26.8799991607666,1836000.0
2017-05-22,27.040000915527344,26.770000457763672,26.600000381469727,27.1200008392334,2416700.0
2017-05-23,26.770000457763672,26.459999084472656,26.3700008392334,26.809999465942383,2502300.0
2017-05-24,26.299999237060547,26.239999771118164,26.010000228881836,26.84000015258789,2955300.0
2017-05-25,26.170000076293945,25.149999618530273,24.979999542236328,26.719999313354492,2943300.0
2017-05-26,25.200000762939453,25.309999465942383,24.940000534057617,25.469999313354492,2192100.0
2017-05-30,24.979999542236328,24.670000076293945,24.6299991607666,25.1299991607666,2283200.0
2017-05-31,24.190000534057617,24.40999984741211,23.799999237060547,24.43000030517578,4570300.0
2017-06-01,24.479999542236328,24.770000457763672,24.1299991607666,25.06999969482422,2336900.0
2017-06-02,24.510000228881836,24.059999465942383,23.889999389648438,24.579999923706055,2087400.0
2017-06-05,23.93000030517578,24.219999313354492,23.760000228881836,24.459999084472656,2280100.0
2017-06-06,24.1299991607666,24.81999969482422,23.950000762939453,24.969999313354492,2795200.0
2017-06-07,24.56999969482422,24.1200008392334,23.610000610351562,24.84000015258789,3820800.0
2017-06-08,24.1200008392334,24.06999969482422,23.889999389648438,24.549999237060547,3289000.0
2017-06-09,24.15999984741211,25.209999084472656,24.110000610351562,25.3700008392334,2467200.0
2017-06-12,25.59000015258789,25.59000015258789,25.0,26.0,3519300.0
2017-06-13,25.610000610351562,26.309999465942383,25.520000457763672,26.389999389648438,3356800.0
2017-06-14,26.059999465942383,24.889999389648438,24.729999542236328,26.059999465942383,3587000.0
2017-06-15,24.760000228881836,24.329999923706055,24.100000381469727,25.239999771118164,3982500.0
2017-06-16,24.510000228881836,25.360000610351562,23.950000762939453,25.3700008392334,5663100.0
2017-06-19,25.360000610351562,25.420000076293945,25.260000228881836,25.829999923706055,2531000.0
2017-06-20,24.950000762939453,24.850000381469727,24.31999969482422,25.149999618530273,2868900.0
2017-06-21,24.760000228881836,24.649999618530273,23.979999542236328,25.1299991607666,3761800.0
2017-06-22,24.81999969482422,24.520000457763672,24.450000762939453,25.309999465942383,2693700.0
2017-06-23,24.59000015258789,24.850000381469727,24.510000228881836,25.049999237060547,3152100.0
2017-06-26,24.860000610351562,24.399999618530273,24.329999923706055,24.969999313354492,4528700.0
2017-06-27,24.520000457763672,24.25,24.209999084472656,24.809999465942383,2806100.0
2017-06-28,24.360000610351562,24.780000686645508,24.299999237060547,25.31999969482422,3426300.0
2017-06-29,24.940000534057617,25.649999618530273,24.940000534057617,26.1299991607666,5718900.0
2017-06-30,25.889999389648438,25.6299991607666,25.270000457763672,26.149999618530273,4167000.0
2017-07-03,25.799999237060547,26.25,25.799999237060547,26.469999313354492,1200300.0
2017-07-05,25.940000534057617,25.290000915527344,24.93000030517578,26.09000015258789,3609600.0
2017-07-06,25.469999313354492,24.799999237060547,24.729999542236328,25.68000030517578,2877100.0
2017-07-07,24.6299991607666,24.469999313354492,24.049999237060547,24.780000686645508,2786800.0
2017-07-10,24.270000457763672,24.600000381469727,24.219999313354492,24.780000686645508,2342400.0
2017-07-11,24.440000534057617,24.579999923706055,23.90999984741211,24.8700008392334,2808700.0
2017-07-12,25.030000686645508,24.719999313354492,24.56999969482422,25.3700008392334,1877200.0
2017-07-13,24.690000534057617,24.989999771118164,24.360000610351562,25.020000457763672,2437700.0
2017-07-14,25.06999969482422,25.420000076293945,25.0,25.489999771118164,2280600.0
2017-07-17,25.170000076293945,25.139999389648438,25.049999237060547,25.56999969482422,2954300.0
2017-07-18,25.3700008392334,24.670000076293945,24.5,25.469999313354492,2165600.0
2017-07-19,24.56999969482422,26.329999923706055,24.479999542236328,26.350000381469727,3653700.0
2017-07-20,26.530000686645508,25.84000015258789,25.700000762939453,26.559999465942383,4046500.0
2017-07-21,25.860000610351562,25.360000610351562,25.280000686645508,25.90999984741211,3309000.0
2017-07-24,25.520000457763672,24.959999084472656,24.799999237060547,25.600000381469727,3279500.0
2017-07-25,25.600000381469727,25.719999313354492,25.489999771118164,26.110000610351562,39195300.0
2017-07-26,26.06999969482422,25.56999969482422,25.360000610351562,26.31999969482422,6050400.0
2017-07-27,25.579999923706055,26.540000915527344,25.5,26.559999465942383,4404200.0
2017-07-28,26.540000915527344,27.139999389648438,26.450000762939453,27.709999084472656,5726200.0
2017-07-31,27.059999465942383,26.579999923706055,26.170000076293945,27.059999465942383,4318300.0
2017-08-01,26.559999465942383,26.280000686645508,25.829999923706055,26.639999389648438,4403000.0
2017-08-02,25.969999313354492,25.68000030517578,25.600000381469727,26.3700008392334,4933500.0
2017-08-03,26.329999923706055,25.719999313354492,25.260000228881836,26.6299991607666,4492200.0
2017-08-04,25.799999237060547,26.43000030517578,25.65999984741211,26.6299991607666,2617500.0
2017-08-07,26.239999771118164,25.8700008392334,25.780000686645508,26.489999771118164,2358400.0
2017-08-08,25.790000915527344,25.950000762939453,25.709999084472656,26.690000534057617,3352300.0
2017-08-09,26.1299991607666,26.1299991607666,25.860000610351562,26.260000228881836,3805300.0
2017-08-10,26.040000915527344,25.670000076293945,25.59000015258789,26.559999465942383,3290900.0
2017-08-11,25.469999313354492,25.559999465942383,25.25,25.850000381469727,2702000.0
2017-08-14,25.639999389648438,25.219999313354492,25.190000534057617,25.950000762939453,2018500.0
2017-08-15,25.06999969482422,25.010000228881836,24.360000610351562,25.1299991607666,2215400.0
2017-08-16,25.020000457763672,24.639999389648438,24.600000381469727,25.309999465942383,1420400.0
2017-08-17,24.479999542236328,24.079999923706055,24.06999969482422,24.770000457763672,2018900.0
2017-08-18,23.979999542236328,24.030000686645508,23.719999313354492,24.34000015258789,2415900.0
2017-08-21,23.920000076293945,23.170000076293945,22.959999084472656,24.030000686645508,3207500.0
2017-08-22,23.239999771118164,23.110000610351562,23.049999237060547,23.399999618530273,2249000.0
2017-08-23,23.010000228881836,23.31999969482422,22.719999313354492,23.510000228881836,2782400.0
2017-08-24,23.25,23.31999969482422,23.079999923706055,23.420000076293945,1444900.0
2017-08-25,23.40999984741211,23.149999618530273,23.079999923706055,23.40999984741211,1978500.0
2017-08-28,23.170000076293945,22.75,22.280000686645508,23.200000762939453,2236600.0
2017-08-29,22.520000457763672,22.6299991607666,22.3700008392334,22.75,1782100.0
2017-08-30,22.5,22.6299991607666,22.209999084472656,22.690000534057617,2304600.0
2017-08-31,22.84000015258789,22.65999984741211,22.649999618530273,23.059999465942383,2229300.0
2017-09-01,22.739999771118164,23.34000015258789,22.600000381469727,23.459999084472656,1614400.0
2017-09-05,23.68000030517578,23.5,23.280000686645508,23.850000381469727,2040500.0
2017-09-06,23.709999084472656,24.510000228881836,23.709999084472656,24.530000686645508,2270200.0
2017-09-07,24.3799991607666,24.790000915527344,24.31999969482422,24.8700008392334,2418300.0
2017-09-08,24.690000534057617,23.459999084472656,23.290000915527344,24.700000762939453,2878700.0
2017-09-11,23.520000457763672,23.450000762939453,23.360000610351562,23.760000228881836,3103600.0
2017-09-12,23.510000228881836,24.40999984741211,23.510000228881836,24.649999618530273,2290900.0
2017-09-13,24.479999542236328,25.350000381469727,24.479999542236328,25.479999542236328,3003100.0
2017-09-14,25.549999237060547,25.530000686645508,25.399999618530273,26.18000030517578,3293900.0
2017-09-15,25.559999465942383,25.440000534057617,25.170000076293945,25.68000030517578,3293800.0
2017-09-18,25.290000915527344,25.81999969482422,25.260000228881836,26.040000915527344,2377300.0
2017-09-19,25.90999984741211,25.670000076293945,25.40999984741211,26.040000915527344,1768500.0
2017-09-20,25.8700008392334,26.09000015258789,25.739999771118164,26.190000534057617,1596300.0
2017-09-21,26.040000915527344,26.290000915527344,25.790000915527344,26.479999542236328,1714100.0
2017-09-22,26.209999084472656,26.190000534057617,26.010000228881836,26.420000076293945,1486200.0
2017-09-25,26.459999084472656,26.729999542236328,26.34000015258789,26.809999465942383,1688800.0
2017-09-26,26.56999969482422,27.079999923706055,26.31999969482422,27.1299991607666,1898300.0
2017-09-27,27.139999389648438,27.43000030517578,26.829999923706055,27.450000762939453,1676800.0
2017-09-28,27.43000030517578,26.989999771118164,26.920000076293945,27.670000076293945,1331400.0
2017-09-29,26.81999969482422,26.559999465942383,26.170000076293945,26.850000381469727,2224200.0
2017-10-02,25.93000030517578,26.59000015258789,25.719999313354492,26.600000381469727,1769700.0
2017-10-03,26.530000686645508,26.610000610351562,26.25,26.649999618530273,1379400.0
2017-10-04,26.719999313354492,26.790000915527344,26.450000762939453,27.040000915527344,1700400.0
2017-10-05,26.90999984741211,26.68000030517578,26.610000610351562,27.170000076293945,1621500.0
2017-10-06,26.1299991607666,26.040000915527344,25.940000534057617,26.3799991607666,1330600.0
2017-10-09,26.18000030517578,26.079999923706055,25.940000534057617,26.43000030517578,1436100.0
2017-10-10,26.389999389648438,25.860000610351562,25.799999237060547,26.489999771118164,1786300.0
2017-10-11,25.899999618530273,25.75,25.469999313354492,25.979999542236328,1164000.0
2017-10-12,25.420000076293945,25.719999313354492,25.270000457763672,25.790000915527344,1537900.0
2017-10-13,26.09000015258789,25.639999389648438,25.540000915527344,26.290000915527344,2003400.0
2017-10-16,25.809999465942383,26.0,25.709999084472656,26.170000076293945,1678500.0
2017-10-17,25.989999771118164,25.93000030517578,25.510000228881836,26.1299991607666,1591900.0
2017-10-18,26.0,25.760000228881836,25.739999771118164,26.399999618530273,1903400.0
2017-10-19,25.579999923706055,25.760000228881836,25.3700008392334,25.899999618530273,1596200.0
2017-10-20,25.8700008392334,25.729999542236328,25.549999237060547,25.969999313354492,1637800.0
2017-10-23,25.889999389648438,25.59000015258789,25.510000228881836,25.93000030517578,2995000.0
2017-10-24,25.81999969482422,25.420000076293945,25.309999465942383,25.93000030517578,1871300.0
2017-10-25,25.389999389648438,25.020000457763672,24.549999237060547,25.459999084472656,2124300.0
2017-10-26,24.850000381469727,25.06999969482422,24.549999237060547,25.139999389648438,1852000.0
2017-10-27,24.809999465942383,25.56999969482422,24.520000457763672,25.56999969482422,1933400.0
2017-10-30,25.760000228881836,26.149999618530273,25.549999237060547,26.170000076293945,2222200.0
2017-10-31,26.170000076293945,26.75,25.889999389648438,26.84000015258789,2751500.0
2017-11-01,27.110000610351562,27.389999389648438,26.899999618530273,27.780000686645508,3466400.0
2017-11-02,26.8700008392334,27.81999969482422,26.5,27.81999969482422,3462100.0
2017-11-03,27.690000534057617,27.600000381469727,27.3799991607666,28.030000686645508,2552700.0
2017-11-06,27.850000381469727,29.149999618530273,27.799999237060547,29.170000076293945,2854900.0
2017-11-07,29.329999923706055,29.239999771118164,29.059999465942383,29.670000076293945,2335800.0
2017-11-08,29.030000686645508,29.040000915527344,28.729999542236328,29.469999313354492,2499900.0
2017-11-09,29.030000686645508,29.799999237060547,29.0,29.969999313354492,2622000.0
2017-11-10,29.549999237060547,29.139999389648438,28.8700008392334,29.59000015258789,2305700.0
2017-11-13,28.979999542236328,28.950000762939453,28.799999237060547,29.229999542236328,1997100.0
