Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2016-07-29,32.88999938964844,32.58000183105469,32.459999084472656,32.900001525878906,718600.0
2016-08-01,32.5099983215332,32.2599983215332,32.16999816894531,32.7400016784668,1117500.0
2016-08-02,32.119998931884766,31.8700008392334,31.760000228881836,32.119998931884766,1212000.0
2016-08-03,31.889999389648438,31.600000381469727,31.25,31.950000762939453,1457400.0
2016-08-04,31.68000030517578,31.649999618530273,31.600000381469727,31.989999771118164,580300.0
2016-08-05,31.81999969482422,31.799999237060547,31.719999313354492,31.959999084472656,772100.0
2016-08-08,31.829999923706055,31.420000076293945,31.3700008392334,31.950000762939453,776700.0
2016-08-09,31.489999771118164,31.540000915527344,31.3799991607666,31.65999984741211,549200.0
2016-08-10,31.530000686645508,31.59000015258789,31.469999313354492,31.8799991607666,683600.0
2016-08-11,31.6299991607666,31.360000610351562,31.299999237060547,31.700000762939453,886000.0
2016-08-12,31.239999771118164,30.920000076293945,30.770000457763672,31.34000015258789,1469900.0
2016-08-15,30.920000076293945,30.979999542236328,30.860000610351562,31.079999923706055,755700.0
2016-08-16,30.81999969482422,30.549999237060547,30.3700008392334,30.84000015258789,1037600.0
2016-08-17,30.270000457763672,30.639999389648438,30.209999084472656,30.81999969482422,1770500.0
2016-08-18,30.700000762939453,30.40999984741211,30.34000015258789,31.139999389648438,776000.0
2016-08-19,30.3799991607666,30.8799991607666,30.34000015258789,30.899999618530273,1123300.0
2016-08-22,30.770000457763672,30.68000030517578,30.549999237060547,30.8700008392334,892000.0
2016-08-23,30.739999771118164,30.6200008392334,30.5,30.860000610351562,558800.0
2016-08-24,30.600000381469727,31.299999237060547,30.600000381469727,31.309999465942383,1126000.0
2016-08-25,31.270000457763672,31.149999618530273,31.030000686645508,31.399999618530273,485100.0
2016-08-26,31.110000610351562,31.06999969482422,30.920000076293945,31.389999389648438,336700.0
2016-08-29,31.09000015258789,31.229999542236328,31.09000015258789,31.399999618530273,320100.0
2016-08-30,31.25,30.84000015258789,30.799999237060547,31.309999465942383,492800.0
2016-08-31,30.729999542236328,30.829999923706055,30.6200008392334,30.959999084472656,558600.0
2016-09-01,30.770000457763672,30.860000610351562,30.440000534057617,30.90999984741211,466700.0
2016-09-02,30.940000534057617,31.049999237060547,30.760000228881836,31.059999465942383,452600.0
2016-09-06,31.09000015258789,31.100000381469727,30.90999984741211,31.1299991607666,563900.0
2016-09-07,31.139999389648438,31.049999237060547,30.719999313354492,31.139999389648438,514500.0
2016-09-08,31.020000457763672,31.020000457763672,30.93000030517578,31.139999389648438,476300.0
2016-09-09,30.829999923706055,30.700000762939453,30.579999923706055,31.1200008392334,1307700.0
2016-09-12,30.700000762939453,31.09000015258789,30.510000228881836,31.219999313354492,821800.0
2016-09-13,30.8700008392334,30.829999923706055,30.65999984741211,31.010000228881836,789100.0
2016-09-14,30.940000534057617,30.459999084472656,30.389999389648438,30.940000534057617,1137900.0
2016-09-15,30.31999969482422,30.959999084472656,30.31999969482422,30.979999542236328,779600.0
2016-09-16,30.8799991607666,31.0,30.6299991607666,31.170000076293945,1098300.0
2016-09-19,31.170000076293945,31.329999923706055,31.100000381469727,31.3700008392334,758400.0
2016-09-20,31.40999984741211,31.139999389648438,31.0,31.479999542236328,444600.0
2016-09-21,31.229999542236328,31.459999084472656,31.170000076293945,31.559999465942383,419500.0
2016-09-22,31.670000076293945,31.510000228881836,31.479999542236328,31.719999313354492,541700.0
2016-09-23,31.420000076293945,31.549999237060547,31.3700008392334,31.59000015258789,449800.0
2016-09-26,31.43000030517578,31.43000030517578,31.360000610351562,31.600000381469727,440100.0
2016-09-27,31.40999984741211,31.780000686645508,31.360000610351562,31.790000915527344,361500.0
2016-09-28,31.709999084472656,31.700000762939453,31.540000915527344,31.90999984741211,396600.0
2016-09-29,31.729999542236328,31.309999465942383,31.229999542236328,31.84000015258789,355400.0
2016-09-30,31.43000030517578,31.420000076293945,31.18000030517578,31.600000381469727,693200.0
2016-10-03,31.40999984741211,31.59000015258789,31.360000610351562,31.700000762939453,809600.0
2016-10-04,31.6299991607666,30.790000915527344,30.709999084472656,31.700000762939453,670800.0
2016-10-05,30.770000457763672,30.84000015258789,30.670000076293945,31.030000686645508,733600.0
2016-10-06,30.649999618530273,30.690000534057617,30.100000381469727,30.739999771118164,857700.0
2016-10-07,30.899999618530273,30.3700008392334,30.229999542236328,31.290000915527344,651700.0
2016-10-10,30.459999084472656,30.420000076293945,30.329999923706055,30.729999542236328,416300.0
2016-10-11,30.40999984741211,29.8700008392334,29.700000762939453,30.40999984741211,414600.0
2016-10-12,29.969999313354492,29.5,29.489999771118164,29.969999313354492,662100.0
2016-10-13,29.309999465942383,29.239999771118164,29.100000381469727,29.3799991607666,574400.0
2016-10-14,29.280000686645508,29.280000686645508,29.219999313354492,29.600000381469727,452300.0
2016-10-17,28.280000686645508,28.979999542236328,28.260000228881836,29.09000015258789,956600.0
2016-10-18,29.059999465942383,29.309999465942383,29.020000457763672,29.360000610351562,658000.0
2016-10-19,29.459999084472656,29.299999237060547,29.280000686645508,29.530000686645508,419500.0
2016-10-20,29.209999084472656,29.219999313354492,29.200000762939453,29.6299991607666,431300.0
2016-10-21,29.1200008392334,28.969999313354492,28.899999618530273,29.1299991607666,577000.0
2016-10-24,29.059999465942383,29.18000030517578,29.040000915527344,29.299999237060547,388400.0
2016-10-25,29.239999771118164,29.3700008392334,29.020000457763672,29.75,922200.0
2016-10-26,30.0,32.33000183105469,29.030000686645508,32.75,1871400.0
2016-10-27,32.599998474121094,32.40999984741211,32.060001373291016,32.70000076293945,1131700.0
2016-10-28,32.5,32.689998626708984,32.08000183105469,33.279998779296875,1126600.0
2016-10-31,32.849998474121094,32.91999816894531,32.75,33.43000030517578,1334800.0
2016-11-01,32.959999084472656,32.83000183105469,32.65999984741211,33.04999923706055,983800.0
2016-11-02,32.70000076293945,32.720001220703125,32.65999984741211,33.0099983215332,980800.0
2016-11-03,32.880001068115234,32.16999816894531,32.13999938964844,32.880001068115234,571100.0
2016-11-04,32.13999938964844,31.93000030517578,31.8799991607666,32.31999969482422,660200.0
2016-11-07,32.439998626708984,32.189998626708984,32.040000915527344,32.45000076293945,626000.0
2016-11-08,32.20000076293945,32.33000183105469,31.920000076293945,32.529998779296875,339000.0
2016-11-09,31.889999389648438,33.459999084472656,31.809999465942383,33.56999969482422,865200.0
2016-11-10,33.540000915527344,34.20000076293945,33.540000915527344,34.34000015258789,1098100.0
2016-11-11,34.0099983215332,34.689998626708984,33.689998626708984,34.91999816894531,902200.0
2016-11-14,35.0,35.470001220703125,34.959999084472656,35.970001220703125,1368500.0
2016-11-15,35.470001220703125,35.279998779296875,34.75,35.470001220703125,1033600.0
2016-11-16,35.25,35.2400016784668,35.04999923706055,35.619998931884766,982700.0
2016-11-17,35.29999923706055,35.369998931884766,35.0,35.650001525878906,830200.0
2016-11-18,35.119998931884766,35.08000183105469,34.709999084472656,35.310001373291016,668200.0
2016-11-21,35.150001525878906,35.45000076293945,34.959999084472656,35.459999084472656,763700.0
2016-11-22,35.45000076293945,35.349998474121094,35.2400016784668,35.720001220703125,747100.0
2016-11-23,35.36000061035156,35.52000045776367,35.13999938964844,35.650001525878906,554700.0
2016-11-25,35.470001220703125,35.63999938964844,35.13999938964844,35.880001068115234,269700.0
2016-11-28,35.5,35.27000045776367,35.150001525878906,35.810001373291016,1049700.0
2016-11-29,35.38999938964844,35.25,35.2400016784668,35.52000045776367,604500.0
2016-11-30,35.16999816894531,35.90999984741211,35.130001068115234,36.11000061035156,1513900.0
2016-12-01,35.939998626708984,35.59000015258789,35.25,36.25,910300.0
2016-12-02,35.630001068115234,35.529998779296875,35.27000045776367,35.70000076293945,669600.0
2016-12-05,35.68000030517578,35.709999084472656,35.5099983215332,35.880001068115234,536100.0
2016-12-06,35.720001220703125,35.91999816894531,35.59000015258789,35.93000030517578,527800.0
2016-12-07,35.86000061035156,36.34000015258789,35.720001220703125,36.380001068115234,640300.0
2016-12-08,36.29999923706055,36.650001525878906,36.2400016784668,36.66999816894531,638100.0
2016-12-09,36.77000045776367,36.77000045776367,36.59000015258789,37.16999816894531,481200.0
2016-12-12,36.709999084472656,36.75,36.06999969482422,36.790000915527344,703300.0
2016-12-13,36.790000915527344,36.68000030517578,36.599998474121094,37.13999938964844,649100.0
2016-12-14,36.59000015258789,36.20000076293945,36.060001373291016,36.720001220703125,509900.0
2016-12-15,36.220001220703125,36.52000045776367,36.060001373291016,36.689998626708984,520500.0
2016-12-16,36.54999923706055,36.220001220703125,36.189998626708984,36.900001525878906,1342400.0
2016-12-19,36.06999969482422,36.15999984741211,35.720001220703125,36.279998779296875,886400.0
2016-12-20,36.380001068115234,36.36000061035156,36.119998931884766,36.630001068115234,383400.0
2016-12-21,36.41999816894531,36.189998626708984,36.06999969482422,36.5,517900.0
2016-12-22,36.15999984741211,36.06999969482422,35.86000061035156,36.290000915527344,520600.0
2016-12-23,36.150001525878906,36.56999969482422,35.81999969482422,36.84000015258789,797400.0
2016-12-27,36.65999984741211,36.720001220703125,36.5,36.900001525878906,386000.0
2016-12-28,36.709999084472656,36.279998779296875,36.20000076293945,36.7400016784668,414600.0
2016-12-29,36.22999954223633,36.36000061035156,36.220001220703125,36.5,273100.0
2016-12-30,36.45000076293945,36.189998626708984,36.09000015258789,36.529998779296875,392600.0
2017-01-03,36.41999816894531,36.09000015258789,35.91999816894531,36.459999084472656,467600.0
2017-01-04,36.08000183105469,36.599998474121094,36.08000183105469,36.65999984741211,612500.0
2017-01-05,36.650001525878906,36.40999984741211,36.2400016784668,36.86000061035156,807600.0
2017-01-06,36.380001068115234,35.91999816894531,35.88999938964844,36.630001068115234,599800.0
2017-01-09,35.91999816894531,35.619998931884766,35.540000915527344,36.150001525878906,626900.0
2017-01-10,35.689998626708984,35.77000045776367,35.58000183105469,36.099998474121094,416900.0
2017-01-11,35.779998779296875,35.790000915527344,35.66999816894531,36.150001525878906,328200.0
2017-01-12,35.61000061035156,35.4900016784668,35.189998626708984,35.97999954223633,681800.0
2017-01-13,35.630001068115234,35.63999938964844,35.54999923706055,35.939998626708984,533100.0
2017-01-17,35.45000076293945,35.25,35.04999923706055,35.66999816894531,618600.0
2017-01-18,35.369998931884766,35.400001525878906,35.099998474121094,35.41999816894531,550400.0
2017-01-19,35.220001220703125,35.040000915527344,34.970001220703125,35.58000183105469,514300.0
2017-01-20,35.18000030517578,34.689998626708984,34.630001068115234,35.18000030517578,1081800.0
2017-01-23,34.56999969482422,34.599998474121094,34.41999816894531,34.849998474121094,777500.0
2017-01-24,34.560001373291016,34.70000076293945,34.470001220703125,34.88999938964844,759800.0
2017-01-25,34.7599983215332,35.20000076293945,34.66999816894531,35.349998474121094,1196200.0
2017-01-26,35.119998931884766,35.65999984741211,35.029998779296875,35.7400016784668,643300.0
2017-01-27,35.790000915527344,35.5,35.470001220703125,35.959999084472656,406500.0
2017-01-30,35.33000183105469,35.38999938964844,34.81999969482422,35.40999984741211,510800.0
2017-01-31,35.33000183105469,35.33000183105469,34.9900016784668,35.36000061035156,644100.0
2017-02-01,35.52000045776367,35.41999816894531,35.06999969482422,35.619998931884766,453300.0
2017-02-02,35.2599983215332,35.7599983215332,35.189998626708984,35.77000045776367,517900.0
2017-02-03,36.0,36.34000015258789,35.720001220703125,36.38999938964844,649000.0
2017-02-06,36.369998931884766,36.08000183105469,36.060001373291016,36.439998626708984,669600.0
2017-02-07,36.220001220703125,35.65999984741211,35.56999969482422,36.27000045776367,584900.0
2017-02-08,35.66999816894531,35.709999084472656,35.5,35.81999969482422,507300.0
2017-02-09,35.790000915527344,36.09000015258789,35.650001525878906,36.41999816894531,363800.0
2017-02-10,36.15999984741211,36.150001525878906,35.959999084472656,36.310001373291016,586300.0
2017-02-13,36.29999923706055,36.400001525878906,36.15999984741211,36.7599983215332,982800.0
2017-02-14,36.040000915527344,34.150001525878906,33.75,37.220001220703125,3546600.0
2017-02-15,34.560001373291016,36.93000030517578,34.36000061035156,37.13999938964844,2898400.0
2017-02-16,36.7599983215332,36.400001525878906,36.25,37.0,1247200.0
2017-02-17,36.45000076293945,36.619998931884766,36.220001220703125,36.81999969482422,1137400.0
2017-02-21,36.81999969482422,36.7599983215332,36.5,36.95000076293945,814200.0
2017-02-22,36.66999816894531,36.68000030517578,36.41999816894531,36.83000183105469,645200.0
2017-02-23,36.470001220703125,36.40999984741211,36.13999938964844,36.66999816894531,969400.0
2017-02-24,36.31999969482422,36.720001220703125,36.2599983215332,36.7400016784668,750600.0
2017-02-27,36.790000915527344,36.619998931884766,36.4900016784668,36.869998931884766,497200.0
2017-02-28,36.63999938964844,36.709999084472656,36.2599983215332,36.9900016784668,935400.0
2017-03-01,37.040000915527344,37.04999923706055,36.95000076293945,37.439998626708984,943600.0
2017-03-02,37.150001525878906,36.599998474121094,36.529998779296875,37.33000183105469,484400.0
2017-03-03,36.54999923706055,36.439998626708984,36.290000915527344,36.70000076293945,985900.0
2017-03-06,36.33000183105469,36.5,36.2400016784668,36.75,663700.0
2017-03-07,37.09000015258789,36.5,36.36000061035156,37.09000015258789,588900.0
2017-03-08,36.47999954223633,36.2599983215332,36.22999954223633,36.619998931884766,699200.0
2017-03-09,36.40999984741211,36.439998626708984,36.31999969482422,36.65999984741211,607900.0
2017-03-10,36.439998626708984,36.20000076293945,36.08000183105469,36.779998779296875,576100.0
2017-03-13,36.2400016784668,36.40999984741211,36.060001373291016,36.41999816894531,672300.0
2017-03-14,36.310001373291016,36.38999938964844,35.880001068115234,36.40999984741211,559200.0
2017-03-15,36.5,36.70000076293945,36.2599983215332,36.83000183105469,455200.0
2017-03-16,36.70000076293945,36.59000015258789,36.52000045776367,36.959999084472656,357200.0
2017-03-17,36.619998931884766,36.7400016784668,36.400001525878906,36.90999984741211,943100.0
2017-03-20,36.77000045776367,36.59000015258789,36.470001220703125,36.81999969482422,324700.0
2017-03-21,36.630001068115234,35.95000076293945,35.880001068115234,36.880001068115234,597800.0
2017-03-22,36.08000183105469,36.029998779296875,35.619998931884766,36.119998931884766,426500.0
2017-03-23,35.939998626708984,36.29999923706055,35.900001525878906,36.40999984741211,617100.0
2017-03-24,36.560001373291016,36.060001373291016,35.900001525878906,36.709999084472656,311400.0
2017-03-27,35.709999084472656,35.83000183105469,35.5099983215332,35.90999984741211,306300.0
2017-03-28,35.810001373291016,36.29999923706055,35.5099983215332,36.38999938964844,461300.0
2017-03-29,36.150001525878906,36.15999984741211,35.88999938964844,36.27000045776367,262400.0
2017-03-30,36.15999984741211,36.58000183105469,36.15999984741211,36.630001068115234,383500.0
2017-03-31,36.45000076293945,36.279998779296875,36.25,36.47999954223633,483600.0
2017-04-03,36.310001373291016,35.599998474121094,35.529998779296875,36.400001525878906,1262200.0
2017-04-04,35.63999938964844,35.81999969482422,35.59000015258789,36.150001525878906,833800.0
2017-04-05,35.91999816894531,35.369998931884766,35.25,36.099998474121094,862300.0
2017-04-06,35.25,35.72999954223633,34.900001525878906,35.810001373291016,781800.0
2017-04-07,35.66999816894531,35.75,35.52000045776367,35.880001068115234,510900.0
2017-04-10,35.779998779296875,35.54999923706055,35.47999954223633,36.029998779296875,574400.0
2017-04-11,35.439998626708984,35.65999984741211,35.29999923706055,35.81999969482422,1277100.0
2017-04-12,35.63999938964844,35.310001373291016,35.22999954223633,35.849998474121094,530100.0
2017-04-13,35.290000915527344,34.970001220703125,34.91999816894531,35.400001525878906,385700.0
2017-04-17,35.130001068115234,35.15999984741211,34.93000030517578,35.220001220703125,382000.0
2017-04-18,35.099998474121094,35.41999816894531,35.029998779296875,35.45000076293945,442000.0
2017-04-19,35.56999969482422,35.84000015258789,35.56999969482422,36.02000045776367,580400.0
2017-04-20,36.029998779296875,36.43000030517578,35.86000061035156,36.560001373291016,621200.0
2017-04-21,36.38999938964844,36.369998931884766,36.20000076293945,36.58000183105469,699900.0
2017-04-24,36.849998474121094,37.2400016784668,36.619998931884766,37.349998474121094,567000.0
2017-04-25,37.5,37.5099983215332,37.279998779296875,37.7400016784668,700900.0
2017-04-26,34.11000061035156,36.75,34.11000061035156,37.470001220703125,2633200.0
2017-04-27,36.880001068115234,36.70000076293945,36.400001525878906,37.18000030517578,696500.0
2017-04-28,36.58000183105469,36.72999954223633,36.41999816894531,36.79999923706055,1089300.0
2017-05-01,36.7599983215332,36.97999954223633,36.380001068115234,37.04999923706055,657400.0
2017-05-02,36.900001525878906,37.220001220703125,36.54999923706055,37.27000045776367,630400.0
2017-05-03,36.9900016784668,37.06999969482422,36.779998779296875,37.15999984741211,578200.0
2017-05-04,37.209999084472656,36.90999984741211,36.81999969482422,37.310001373291016,479200.0
2017-05-05,36.970001220703125,36.95000076293945,36.5099983215332,37.099998474121094,770800.0
2017-05-08,36.88999938964844,36.86000061035156,36.79999923706055,37.130001068115234,644000.0
2017-05-09,36.79999923706055,37.08000183105469,36.79999923706055,37.29999923706055,1062600.0
2017-05-10,37.11000061035156,37.439998626708984,36.93000030517578,37.529998779296875,985500.0
2017-05-11,37.45000076293945,37.400001525878906,37.06999969482422,37.5,671200.0
2017-05-12,37.25,37.4900016784668,37.2400016784668,37.630001068115234,587100.0
2017-05-15,37.52000045776367,37.439998626708984,37.349998474121094,37.779998779296875,716700.0
2017-05-16,37.560001373291016,37.81999969482422,37.380001068115234,37.88999938964844,907100.0
2017-05-17,37.560001373291016,37.29999923706055,37.220001220703125,37.790000915527344,742700.0
2017-05-18,37.220001220703125,37.349998474121094,37.060001373291016,37.560001373291016,693500.0
2017-05-19,37.52000045776367,37.06999969482422,37.02000045776367,37.56999969482422,1157300.0
2017-05-22,37.20000076293945,36.75,36.70000076293945,37.2599983215332,763200.0
2017-05-23,36.93000030517578,36.79999923706055,36.630001068115234,37.20000076293945,908900.0
2017-05-24,36.720001220703125,36.83000183105469,36.650001525878906,37.099998474121094,614800.0
2017-05-25,36.90999984741211,36.91999816894531,36.77000045776367,37.04999923706055,646500.0
2017-05-26,36.529998779296875,37.04999923706055,36.38999938964844,37.119998931884766,1009800.0
2017-05-30,37.09000015258789,37.77000045776367,37.08000183105469,37.869998931884766,850100.0
2017-05-31,37.75,37.88999938964844,37.7400016784668,38.2400016784668,912700.0
2017-06-01,38.029998779296875,38.939998626708984,37.7400016784668,38.95000076293945,879600.0
2017-06-02,38.93000030517578,38.689998626708984,38.5099983215332,38.939998626708984,982900.0
2017-06-05,38.7400016784668,38.150001525878906,38.11000061035156,38.7400016784668,860900.0
2017-06-06,37.810001373291016,37.529998779296875,37.5099983215332,38.06999969482422,1192300.0
2017-06-07,37.720001220703125,37.349998474121094,37.220001220703125,37.790000915527344,632600.0
2017-06-08,37.369998931884766,37.349998474121094,37.13999938964844,37.52000045776367,910400.0
2017-06-09,37.29999923706055,36.849998474121094,36.459999084472656,37.43000030517578,1100000.0
2017-06-12,36.810001373291016,36.13999938964844,35.77000045776367,36.88999938964844,1478600.0
2017-06-13,36.119998931884766,35.959999084472656,35.72999954223633,36.29999923706055,1883500.0
2017-06-14,35.970001220703125,35.9900016784668,35.70000076293945,36.220001220703125,1069100.0
2017-06-15,35.84000015258789,35.68000030517578,35.560001373291016,35.97999954223633,826200.0
2017-06-16,35.68000030517578,35.439998626708984,35.279998779296875,35.720001220703125,1258200.0
2017-06-19,35.54999923706055,35.65999984741211,35.47999954223633,35.689998626708984,1670500.0
2017-06-20,35.52000045776367,35.54999923706055,35.52000045776367,35.81999969482422,757400.0
2017-06-21,35.61000061035156,35.310001373291016,35.27000045776367,35.72999954223633,699200.0
2017-06-22,35.209999084472656,35.2400016784668,34.95000076293945,35.369998931884766,1137000.0
2017-06-23,35.29999923706055,35.029998779296875,34.45000076293945,35.47999954223633,3009700.0
2017-06-26,35.209999084472656,35.16999816894531,35.11000061035156,35.40999984741211,1682400.0
2017-06-27,35.150001525878906,34.970001220703125,34.95000076293945,35.27000045776367,757200.0
2017-06-28,35.09000015258789,34.970001220703125,34.91999816894531,35.18000030517578,822000.0
2017-06-29,35.08000183105469,34.7400016784668,34.52000045776367,35.20000076293945,638900.0
2017-06-30,34.900001525878906,34.65999984741211,34.45000076293945,35.060001373291016,1360400.0
2017-07-03,35.0099983215332,34.58000183105469,34.560001373291016,35.11000061035156,513900.0
2017-07-05,34.66999816894531,34.279998779296875,33.970001220703125,34.7599983215332,1385400.0
2017-07-06,34.11000061035156,34.099998474121094,33.95000076293945,34.2599983215332,1558300.0
2017-07-07,34.29999923706055,34.70000076293945,34.29999923706055,34.720001220703125,1232500.0
2017-07-10,35.25,35.7400016784668,35.2400016784668,36.189998626708984,2001400.0
2017-07-11,35.709999084472656,36.54999923706055,35.599998474121094,36.54999923706055,1978800.0
2017-07-12,36.61000061035156,37.25,36.599998474121094,37.27000045776367,1550400.0
2017-07-13,37.29999923706055,37.689998626708984,36.97999954223633,37.7400016784668,1598000.0
2017-07-14,37.81999969482422,37.7599983215332,37.52000045776367,37.91999816894531,975600.0
2017-07-17,37.77000045776367,38.150001525878906,37.70000076293945,38.16999816894531,1167700.0
2017-07-18,38.150001525878906,38.25,37.88999938964844,38.400001525878906,1115600.0
2017-07-19,38.41999816894531,38.27000045776367,38.16999816894531,38.4900016784668,1537900.0
2017-07-20,38.349998474121094,38.40999984741211,38.220001220703125,38.58000183105469,719400.0
2017-07-21,38.2599983215332,38.119998931884766,38.099998474121094,38.470001220703125,627200.0
2017-07-24,38.13999938964844,38.290000915527344,37.9900016784668,38.36000061035156,790800.0
2017-07-25,38.45000076293945,38.779998779296875,38.2400016784668,38.79999923706055,1039000.0
2017-07-26,38.70000076293945,38.369998931884766,37.36000061035156,38.779998779296875,2343800.0
2017-07-27,38.43000030517578,37.2400016784668,37.0,38.43000030517578,1612700.0
2017-07-28,37.209999084472656,36.5,36.459999084472656,37.41999816894531,1134500.0
2017-07-31,36.43000030517578,37.31999969482422,36.43000030517578,37.790000915527344,1488700.0
2017-08-01,37.38999938964844,37.08000183105469,36.95000076293945,37.77000045776367,1059100.0
2017-08-02,37.06999969482422,37.29999923706055,36.939998626708984,37.400001525878906,1054800.0
2017-08-03,37.36000061035156,37.61000061035156,37.15999984741211,37.630001068115234,798400.0
2017-08-04,37.65999984741211,37.54999923706055,37.45000076293945,37.77000045776367,769200.0
2017-08-07,37.58000183105469,37.599998474121094,37.33000183105469,37.650001525878906,802800.0
2017-08-08,37.47999954223633,37.709999084472656,37.41999816894531,37.81999969482422,719000.0
2017-08-09,37.650001525878906,37.65999984741211,37.43000030517578,37.779998779296875,499600.0
2017-08-10,37.59000015258789,37.279998779296875,37.22999954223633,37.79999923706055,815300.0
2017-08-11,37.47999954223633,37.40999984741211,37.29999923706055,37.560001373291016,639400.0
2017-08-14,37.63999938964844,37.709999084472656,37.439998626708984,37.880001068115234,587800.0
2017-08-15,37.7400016784668,37.88999938964844,37.650001525878906,38.04999923706055,736100.0
2017-08-16,37.869998931884766,38.31999969482422,37.869998931884766,38.36000061035156,852400.0
2017-08-17,38.22999954223633,37.79999923706055,37.790000915527344,38.36000061035156,1050700.0
2017-08-18,37.849998474121094,37.83000183105469,37.65999984741211,38.38999938964844,760800.0
2017-08-21,37.70000076293945,37.369998931884766,37.220001220703125,37.86000061035156,722400.0
2017-08-22,37.43000030517578,37.900001525878906,37.40999984741211,37.95000076293945,684900.0
2017-08-23,37.72999954223633,37.540000915527344,37.45000076293945,37.869998931884766,852800.0
2017-08-24,37.599998474121094,37.5,37.349998474121094,37.709999084472656,996500.0
2017-08-25,37.689998626708984,37.93000030517578,37.68000030517578,38.18000030517578,736500.0
2017-08-28,37.97999954223633,37.47999954223633,37.29999923706055,38.0099983215332,1955900.0
2017-08-29,37.2599983215332,37.709999084472656,37.18000030517578,37.7599983215332,613100.0
2017-08-30,37.7400016784668,38.470001220703125,37.7400016784668,38.529998779296875,919300.0
2017-08-31,38.529998779296875,38.0,37.970001220703125,38.54999923706055,968700.0
2017-09-01,38.02000045776367,38.25,38.0,38.77000045776367,991600.0
2017-09-05,38.27000045776367,38.18000030517578,37.9900016784668,38.459999084472656,788000.0
2017-09-06,38.349998474121094,38.13999938964844,37.79999923706055,38.349998474121094,1380900.0
2017-09-07,38.15999984741211,37.91999816894531,37.689998626708984,38.15999984741211,635900.0
2017-09-08,37.84000015258789,38.060001373291016,37.65999984741211,38.06999969482422,917300.0
2017-09-11,38.22999954223633,38.97999954223633,38.0099983215332,39.029998779296875,1136800.0
2017-09-12,39.02000045776367,39.34000015258789,39.0,39.5,758700.0
2017-09-13,39.15999984741211,39.13999938964844,38.849998474121094,39.27000045776367,811900.0
2017-09-14,39.119998931884766,39.2400016784668,38.959999084472656,39.2400016784668,463200.0
2017-09-15,39.099998474121094,39.84000015258789,38.790000915527344,39.91999816894531,1574100.0
2017-09-18,39.93000030517578,40.65999984741211,39.63999938964844,40.7400016784668,2763400.0
2017-09-19,40.7599983215332,39.77000045776367,39.47999954223633,40.7599983215332,2580600.0
2017-09-20,39.83000183105469,39.709999084472656,39.529998779296875,39.83000183105469,828400.0
2017-09-21,39.7400016784668,39.5099983215332,39.13999938964844,39.79999923706055,1163500.0
2017-09-22,39.5099983215332,39.209999084472656,39.16999816894531,39.5099983215332,989900.0
2017-09-25,39.25,39.29999923706055,38.970001220703125,39.59000015258789,1932800.0
2017-09-26,39.41999816894531,38.9900016784668,38.97999954223633,39.439998626708984,1044500.0
2017-09-27,39.11000061035156,39.08000183105469,39.029998779296875,39.369998931884766,1152300.0
2017-09-28,38.93000030517578,39.0,38.66999816894531,39.22999954223633,2057100.0
2017-09-29,39.06999969482422,38.90999984741211,38.849998474121094,39.290000915527344,1052600.0
2017-10-02,39.08000183105469,41.0,38.95000076293945,41.0,1393700.0
2017-10-03,41.0,41.04999923706055,40.59000015258789,41.27000045776367,960300.0
2017-10-04,41.11000061035156,41.0099983215332,40.790000915527344,41.459999084472656,542300.0
2017-10-05,41.09000015258789,41.06999969482422,40.880001068115234,41.220001220703125,476600.0
2017-10-06,40.939998626708984,41.290000915527344,40.84000015258789,41.40999984741211,807700.0
2017-10-09,41.18000030517578,41.11000061035156,40.91999816894531,41.290000915527344,930900.0
2017-10-10,41.2400016784668,41.5099983215332,41.119998931884766,41.54999923706055,706800.0
2017-10-11,41.61000061035156,42.58000183105469,41.54999923706055,43.0,1987900.0
2017-10-12,42.63999938964844,42.68000030517578,42.59000015258789,42.970001220703125,1830800.0
2017-10-13,42.83000183105469,42.779998779296875,42.66999816894531,43.40999984741211,1111200.0
2017-10-16,42.79999923706055,42.599998474121094,42.56999969482422,43.08000183105469,756700.0
2017-10-17,42.75,42.5,42.33000183105469,42.810001373291016,691500.0
2017-10-18,42.720001220703125,43.11000061035156,42.5,43.18000030517578,1005100.0
2017-10-19,43.09000015258789,43.25,43.0,43.34000015258789,727200.0
2017-10-20,43.560001373291016,43.31999969482422,43.060001373291016,43.560001373291016,984000.0
2017-10-23,43.540000915527344,43.7599983215332,43.470001220703125,44.18000030517578,1290400.0
2017-10-24,43.95000076293945,43.900001525878906,43.790000915527344,44.150001525878906,887800.0
2017-10-25,44.290000915527344,46.52000045776367,44.290000915527344,46.58000183105469,3569800.0
2017-10-26,46.86000061035156,47.720001220703125,46.720001220703125,48.060001373291016,2788900.0
2017-10-27,47.75,47.16999816894531,46.93000030517578,47.810001373291016,1725500.0
2017-10-30,46.93000030517578,46.75,46.650001525878906,47.2599983215332,1585300.0
2017-10-31,46.95000076293945,46.81999969482422,46.7599983215332,47.2599983215332,1298900.0
2017-11-01,47.06999969482422,46.54999923706055,46.22999954223633,47.150001525878906,1341000.0
2017-11-02,46.630001068115234,46.720001220703125,46.27000045776367,47.0,1328400.0
2017-11-03,46.70000076293945,46.970001220703125,46.459999084472656,47.0,905100.0
2017-11-06,47.0,47.060001373291016,46.7400016784668,47.380001068115234,623800.0
