Date,cropen,crclose,crlow,crhigh,crvolume
2016-05-24,55.380001068115234,55.7400016784668,55.06999969482422,55.86000061035156,391200.0
2016-05-25,56.20000076293945,57.18000030517578,56.20000076293945,57.279998779296875,248200.0
2016-05-26,57.31999969482422,57.34000015258789,57.119998931884766,58.810001373291016,350200.0
2016-05-27,57.22999954223633,57.25,56.97999954223633,57.54999923706055,403100.0
2016-05-31,57.33000183105469,57.400001525878906,57.189998626708984,57.77000045776367,301200.0
2016-06-01,57.0,57.7599983215332,56.7400016784668,57.939998626708984,234100.0
2016-06-02,57.59000015258789,57.93000030517578,57.209999084472656,57.93000030517578,180600.0
2016-06-03,58.040000915527344,57.720001220703125,57.45000076293945,58.040000915527344,167700.0
2016-06-06,58.02000045776367,59.220001220703125,58.02000045776367,59.529998779296875,288800.0
2016-06-07,59.380001068115234,59.70000076293945,59.20000076293945,59.9900016784668,277600.0
2016-06-08,60.13999938964844,59.869998931884766,59.439998626708984,60.20000076293945,154800.0
2016-06-09,59.43000030517578,59.900001525878906,59.029998779296875,59.959999084472656,172700.0
2016-06-10,59.2400016784668,58.779998779296875,58.5099983215332,59.529998779296875,152700.0
2016-06-13,58.38999938964844,57.81999969482422,57.709999084472656,58.97999954223633,135300.0
2016-06-14,57.58000183105469,57.63999938964844,57.27000045776367,58.119998931884766,192500.0
2016-06-15,57.970001220703125,57.52000045776367,57.34000015258789,58.470001220703125,161700.0
2016-06-16,57.06999969482422,57.599998474121094,56.56999969482422,57.689998626708984,142700.0
2016-06-17,57.599998474121094,58.290000915527344,57.47999954223633,58.59000015258789,745700.0
2016-06-20,59.84000015258789,59.209999084472656,59.15999984741211,59.84000015258789,187300.0
2016-06-21,59.27000045776367,58.5,58.13999938964844,59.63999938964844,171600.0
2016-06-22,58.779998779296875,58.619998931884766,58.54999923706055,58.959999084472656,183900.0
2016-06-23,59.40999984741211,59.56999969482422,59.15999984741211,59.90999984741211,239700.0
2016-06-24,57.47999954223633,56.58000183105469,56.5099983215332,57.900001525878906,400400.0
2016-06-27,55.209999084472656,54.27000045776367,54.04999923706055,55.86000061035156,316400.0
2016-06-28,57.119998931884766,55.540000915527344,55.02000045776367,57.119998931884766,429700.0
2016-06-29,56.38999938964844,55.91999816894531,55.52000045776367,57.02000045776367,449000.0
2016-06-30,56.06999969482422,56.720001220703125,55.63999938964844,56.720001220703125,530600.0
2016-07-01,56.58000183105469,56.72999954223633,56.40999984741211,57.43000030517578,193800.0
2016-07-05,56.2599983215332,55.650001525878906,55.279998779296875,56.31999969482422,225300.0
2016-07-06,55.279998779296875,55.720001220703125,54.63999938964844,55.7599983215332,382000.0
2016-07-07,55.95000076293945,55.689998626708984,55.22999954223633,56.459999084472656,186900.0
2016-07-08,56.540000915527344,57.13999938964844,56.40999984741211,57.20000076293945,153300.0
2016-07-11,57.290000915527344,57.470001220703125,57.290000915527344,57.900001525878906,168400.0
2016-07-12,57.95000076293945,58.400001525878906,57.7599983215332,58.59000015258789,151700.0
2016-07-13,58.68000030517578,58.290000915527344,58.04999923706055,58.810001373291016,173400.0
2016-07-14,58.970001220703125,58.630001068115234,58.209999084472656,59.20000076293945,212700.0
2016-07-15,58.900001525878906,58.790000915527344,58.439998626708984,59.290000915527344,224400.0
2016-07-18,58.61000061035156,58.66999816894531,58.349998474121094,59.06999969482422,141700.0
2016-07-19,58.279998779296875,58.47999954223633,58.22999954223633,58.75,140100.0
2016-07-20,58.560001373291016,58.72999954223633,58.27000045776367,58.93000030517578,143300.0
2016-07-21,58.66999816894531,58.56999969482422,58.34000015258789,58.970001220703125,167400.0
2016-07-22,58.5,58.61000061035156,58.15999984741211,58.849998474121094,149400.0
2016-07-25,58.279998779296875,57.95000076293945,57.79999923706055,58.4900016784668,161200.0
2016-07-26,61.36000061035156,61.79999923706055,60.47999954223633,63.41999816894531,1147600.0
2016-07-27,62.09000015258789,62.0099983215332,61.84000015258789,62.540000915527344,540400.0
2016-07-28,61.81999969482422,61.95000076293945,61.459999084472656,62.20000076293945,379600.0
2016-07-29,62.13999938964844,62.29999923706055,61.68000030517578,62.81999969482422,290400.0
2016-08-01,62.33000183105469,62.529998779296875,61.65999984741211,62.70000076293945,336400.0
2016-08-02,62.959999084472656,62.880001068115234,62.5099983215332,63.189998626708984,458700.0
2016-08-03,62.86000061035156,63.09000015258789,62.619998931884766,63.36000061035156,332600.0
2016-08-04,63.16999816894531,63.0099983215332,63.0099983215332,63.529998779296875,214800.0
2016-08-05,63.40999984741211,64.54000091552734,63.08000183105469,64.62000274658203,202200.0
2016-08-08,64.56999969482422,64.54000091552734,64.19000244140625,64.69000244140625,275200.0
2016-08-09,64.54000091552734,64.83999633789062,63.970001220703125,65.0,274000.0
2016-08-10,65.08999633789062,65.16999816894531,64.94999694824219,65.58999633789062,287900.0
2016-08-11,65.4800033569336,65.12000274658203,65.11000061035156,65.7300033569336,220500.0
2016-08-12,64.94000244140625,64.51000213623047,64.27999877929688,65.11000061035156,143600.0
2016-08-15,64.66000366210938,64.91000366210938,64.58000183105469,65.08000183105469,230800.0
2016-08-16,64.73999786376953,64.30000305175781,64.19999694824219,64.80000305175781,177900.0
2016-08-17,64.2699966430664,64.55999755859375,64.2699966430664,64.77999877929688,137500.0
2016-08-18,64.6500015258789,64.98999786376953,64.62000274658203,65.16999816894531,156300.0
2016-08-19,64.7699966430664,65.19000244140625,64.4800033569336,65.27999877929688,171200.0
2016-08-22,64.7300033569336,64.87000274658203,64.37999725341797,64.9000015258789,108600.0
2016-08-23,65.08000183105469,65.38999938964844,65.08000183105469,65.86000061035156,227000.0
2016-08-24,65.30999755859375,64.83999633789062,64.63999938964844,65.58999633789062,186100.0
2016-08-25,64.79000091552734,65.16999816894531,64.63999938964844,65.3499984741211,202900.0
2016-08-26,65.3499984741211,65.2300033569336,64.94000244140625,65.87999725341797,166800.0
2016-08-29,65.0199966430664,65.44000244140625,64.72000122070312,65.63999938964844,160500.0
2016-08-30,65.55000305175781,65.2699966430664,64.91000366210938,65.7300033569336,99100.0
2016-08-31,64.63999938964844,64.31999969482422,64.11000061035156,65.0,196200.0
2016-09-01,64.08000183105469,64.58999633789062,63.619998931884766,64.61000061035156,163700.0
2016-09-02,64.73999786376953,65.16000366210938,64.51000213623047,65.29000091552734,232500.0
2016-09-06,65.36000061035156,64.76000213623047,64.52999877929688,65.69999694824219,169700.0
2016-09-07,64.62999725341797,64.33999633789062,64.12000274658203,64.75,242700.0
2016-09-08,64.27999877929688,64.04000091552734,63.75,64.27999877929688,273200.0
2016-09-09,63.459999084472656,62.099998474121094,62.08000183105469,64.0,213200.0
2016-09-12,61.619998931884766,62.310001373291016,61.540000915527344,62.47999954223633,249200.0
2016-09-13,61.619998931884766,61.43000030517578,61.29999923706055,62.25,245000.0
2016-09-14,61.58000183105469,60.900001525878906,60.72999954223633,61.709999084472656,174800.0
2016-09-15,61.04999923706055,61.38999938964844,60.720001220703125,61.790000915527344,252300.0
2016-09-16,60.869998931884766,60.349998474121094,60.290000915527344,61.11000061035156,383600.0
2016-09-19,61.0,61.40999984741211,61.0,61.75,177400.0
2016-09-20,61.90999984741211,61.099998474121094,61.09000015258789,61.959999084472656,145500.0
2016-09-21,61.70000076293945,62.16999816894531,61.2400016784668,62.2400016784668,155100.0
2016-09-22,63.0099983215332,63.47999954223633,62.79999923706055,63.59000015258789,366500.0
2016-09-23,63.040000915527344,62.0099983215332,62.0,63.43000030517578,144900.0
2016-09-26,61.63999938964844,61.720001220703125,61.400001525878906,62.41999816894531,132700.0
2016-09-27,61.75,62.13999938964844,61.47999954223633,62.369998931884766,124700.0
2016-09-28,62.16999816894531,62.70000076293945,61.68000030517578,62.72999954223633,249200.0
2016-09-29,62.529998779296875,62.310001373291016,62.13999938964844,62.779998779296875,182300.0
2016-09-30,62.810001373291016,63.0099983215332,62.47999954223633,63.7599983215332,190500.0
2016-10-03,62.599998474121094,62.5,62.40999984741211,63.06999969482422,177100.0
2016-10-04,62.79999923706055,61.720001220703125,61.52000045776367,62.9900016784668,120000.0
2016-10-05,62.2599983215332,62.88999938964844,61.619998931884766,63.25,185600.0
2016-10-06,62.619998931884766,62.84000015258789,62.150001525878906,63.04999923706055,143000.0
2016-10-07,62.70000076293945,61.029998779296875,60.68000030517578,62.93000030517578,228800.0
2016-10-10,61.029998779296875,61.060001373291016,60.61000061035156,61.849998474121094,246800.0
2016-10-11,60.900001525878906,60.88999938964844,60.560001373291016,61.290000915527344,357500.0
2016-10-12,61.060001373291016,61.11000061035156,60.91999816894531,61.34000015258789,128400.0
2016-10-13,60.900001525878906,60.75,59.939998626708984,60.970001220703125,186100.0
2016-10-14,61.029998779296875,60.779998779296875,60.650001525878906,61.54999923706055,142600.0
2016-10-17,60.650001525878906,60.77000045776367,60.34000015258789,61.09000015258789,142700.0
2016-10-18,61.9900016784668,60.630001068115234,60.61000061035156,61.9900016784668,220200.0
2016-10-19,60.939998626708984,61.369998931884766,60.68000030517578,61.9900016784668,291100.0
2016-10-20,61.02000045776367,60.68000030517578,60.59000015258789,61.66999816894531,130200.0
2016-10-21,60.189998626708984,60.43000030517578,59.810001373291016,60.72999954223633,172400.0
2016-10-24,61.130001068115234,60.52000045776367,60.2599983215332,61.150001525878906,217600.0
2016-10-25,62.54999923706055,67.3499984741211,62.54999923706055,68.20999908447266,1380200.0
2016-10-26,67.02999877929688,67.41999816894531,65.87999725341797,67.98999786376953,563400.0
2016-10-27,68.36000061035156,67.87999725341797,66.8499984741211,68.36000061035156,382700.0
2016-10-28,67.88999938964844,68.20999908447266,67.3499984741211,69.0,309400.0
2016-10-31,68.02999877929688,68.01000213623047,67.75,68.44999694824219,257700.0
2016-11-01,68.25,67.52999877929688,67.45999908447266,68.4800033569336,312500.0
2016-11-02,67.18000030517578,67.08000183105469,67.05999755859375,68.05000305175781,287900.0
2016-11-03,67.1500015258789,66.88999938964844,66.69000244140625,67.54000091552734,283000.0
2016-11-04,66.80000305175781,66.54000091552734,66.29000091552734,67.18000030517578,402800.0
2016-11-07,67.80000305175781,68.25,67.58000183105469,68.38999938964844,478900.0
2016-11-08,67.94999694824219,68.25,67.80000305175781,69.02999877929688,343600.0
2016-11-09,67.87999725341797,70.5199966430664,67.87999725341797,70.68000030517578,415900.0
2016-11-10,71.0199966430664,72.69999694824219,71.0,72.88999938964844,418200.0
2016-11-11,72.47000122070312,73.54000091552734,72.37999725341797,73.62000274658203,294100.0
2016-11-14,73.9000015258789,74.66999816894531,73.88999938964844,74.70999908447266,416200.0
2016-11-15,74.02999877929688,74.06999969482422,73.69000244140625,74.56999969482422,468800.0
2016-11-16,73.66000366210938,73.88999938964844,73.41000366210938,74.36000061035156,257900.0
2016-11-17,73.36000061035156,73.80000305175781,72.66999816894531,74.13999938964844,332700.0
2016-11-18,73.73999786376953,73.73999786376953,73.66999816894531,74.22000122070312,336400.0
2016-11-21,74.0,74.4000015258789,73.62000274658203,74.45999908447266,244100.0
2016-11-22,74.75,75.23999786376953,74.4000015258789,75.37000274658203,318800.0
2016-11-23,75.16999816894531,75.66999816894531,75.01000213623047,76.08999633789062,382000.0
2016-11-25,75.6500015258789,75.8499984741211,75.0999984741211,76.04000091552734,119200.0
2016-11-28,75.52999877929688,75.41999816894531,75.25,75.80000305175781,361900.0
2016-11-29,73.9800033569336,73.75,72.68000030517578,74.80000305175781,457400.0
2016-11-30,74.12999725341797,73.48999786376953,73.44000244140625,75.05999755859375,527900.0
2016-12-01,74.97000122070312,74.5,74.22000122070312,75.12999725341797,385800.0
2016-12-02,74.87999725341797,75.13999938964844,74.16000366210938,75.13999938964844,374000.0
2016-12-05,75.91999816894531,75.55999755859375,75.33999633789062,76.48999786376953,326300.0
2016-12-06,75.37000274658203,76.29000091552734,75.19999694824219,76.36000061035156,285000.0
2016-12-07,76.56999969482422,77.36000061035156,75.94000244140625,77.7699966430664,315900.0
2016-12-08,77.72000122070312,76.83000183105469,76.52999877929688,78.94000244140625,339600.0
2016-12-09,76.81999969482422,76.38999938964844,75.91000366210938,76.8499984741211,296900.0
2016-12-12,76.19000244140625,76.5,75.80999755859375,77.05000305175781,353500.0
2016-12-13,76.80999755859375,75.73999786376953,75.5,77.41999816894531,298000.0
2016-12-14,75.47000122070312,74.36000061035156,74.20999908447266,76.11000061035156,291200.0
2016-12-15,74.08000183105469,74.44000244140625,73.3499984741211,74.91000366210938,291700.0
2016-12-16,74.5199966430664,72.66000366210938,72.63999938964844,74.83000183105469,842700.0
2016-12-19,72.5999984741211,73.58999633789062,72.44000244140625,73.9000015258789,283400.0
2016-12-20,73.8499984741211,73.83000183105469,73.33999633789062,74.38999938964844,298300.0
2016-12-21,73.94000244140625,72.87999725341797,72.86000061035156,74.08999633789062,212000.0
2016-12-22,73.0,73.26000213623047,72.69000244140625,73.2699966430664,267600.0
2016-12-23,73.18000030517578,73.12999725341797,72.69000244140625,73.30999755859375,140400.0
2016-12-27,73.31999969482422,73.2699966430664,72.66999816894531,73.5,135200.0
2016-12-28,73.4000015258789,72.19999694824219,71.87000274658203,73.4000015258789,163400.0
2016-12-29,72.45999908447266,72.06999969482422,71.69000244140625,72.4800033569336,160500.0
2016-12-30,72.41000366210938,72.12000274658203,71.77999877929688,72.56999969482422,172600.0
2017-01-03,72.91999816894531,73.19999694824219,71.91999816894531,73.22000122070312,353600.0
2017-01-04,73.38999938964844,74.16000366210938,73.33999633789062,74.45999908447266,364000.0
2017-01-05,74.31999969482422,73.4000015258789,73.0999984741211,74.66000366210938,403900.0
2017-01-06,73.37999725341797,73.27999877929688,72.88999938964844,73.7699966430664,233900.0
2017-01-09,72.45999908447266,71.55000305175781,71.33000183105469,72.69999694824219,319800.0
2017-01-10,71.94999694824219,73.05999755859375,71.94999694824219,73.62999725341797,213900.0
2017-01-11,73.20999908447266,73.72000122070312,72.83000183105469,73.79000091552734,196100.0
2017-01-12,73.75,73.06999969482422,72.19000244140625,73.8499984741211,228300.0
2017-01-13,73.19000244140625,73.80000305175781,72.02999877929688,74.19999694824219,179900.0
2017-01-17,73.05999755859375,71.94000244140625,71.81999969482422,73.29000091552734,224900.0
2017-01-18,72.08000183105469,72.63999938964844,71.98999786376953,73.12000274658203,307300.0
2017-01-19,72.61000061035156,72.62000274658203,72.25,73.54000091552734,190300.0
2017-01-20,72.72000122070312,72.48999786376953,72.05000305175781,73.5,237400.0
2017-01-23,72.0,72.04000091552734,71.44999694824219,72.5999984741211,272200.0
2017-01-24,72.37000274658203,74.37000274658203,72.16000366210938,74.80999755859375,281900.0
2017-01-25,74.3499984741211,75.25,73.77999877929688,75.37000274658203,244800.0
2017-01-26,75.19999694824219,74.5999984741211,74.18000030517578,75.37999725341797,277000.0
2017-01-27,74.7699966430664,74.3499984741211,74.19999694824219,74.98999786376953,308700.0
2017-01-30,73.58000183105469,73.9000015258789,72.5199966430664,73.98999786376953,384200.0
2017-01-31,71.23999786376953,72.04000091552734,67.62000274658203,72.18000030517578,1553200.0
2017-02-01,73.3499984741211,74.52999877929688,72.62000274658203,74.98999786376953,787400.0
2017-02-02,74.05000305175781,74.05000305175781,73.6500015258789,74.87999725341797,612600.0
2017-02-03,74.08999633789062,75.36000061035156,73.80999755859375,75.38999938964844,460700.0
2017-02-06,75.11000061035156,74.2300033569336,73.9800033569336,75.22000122070312,363300.0
2017-02-07,74.2300033569336,74.23999786376953,74.0,74.87000274658203,253900.0
2017-02-08,74.05999755859375,73.20999908447266,72.97000122070312,74.05999755859375,345800.0
2017-02-09,73.62000274658203,73.19999694824219,72.9800033569336,73.93000030517578,494000.0
2017-02-10,73.73999786376953,73.6500015258789,73.30000305175781,73.80000305175781,402600.0
2017-02-13,74.0,73.48999786376953,73.47000122070312,74.66000366210938,366900.0
2017-02-14,73.55999755859375,73.2699966430664,72.69000244140625,73.62999725341797,291800.0
2017-02-15,73.2300033569336,73.87000274658203,73.22000122070312,73.9800033569336,215000.0
2017-02-16,73.98999786376953,73.83999633789062,73.4800033569336,74.13999938964844,415600.0
2017-02-17,73.4800033569336,73.79000091552734,73.06999969482422,74.26000213623047,398600.0
2017-02-21,74.0,74.54000091552734,73.62000274658203,74.6500015258789,414700.0
2017-02-22,74.06999969482422,74.0199966430664,73.6500015258789,74.48999786376953,307500.0
2017-02-23,74.4000015258789,72.36000061035156,72.12999725341797,74.4000015258789,270100.0
2017-02-24,71.18000030517578,73.20999908447266,70.83000183105469,73.26000213623047,386200.0
2017-02-27,73.5,74.18000030517578,73.2300033569336,74.19999694824219,311000.0
2017-02-28,74.0,72.29000091552734,72.22000122070312,74.05000305175781,350700.0
2017-03-01,73.58999633789062,74.83999633789062,73.5,74.95999908447266,388800.0
2017-03-02,74.55000305175781,72.33999633789062,72.30000305175781,74.58999633789062,366800.0
2017-03-03,72.62999725341797,72.4000015258789,72.06999969482422,73.0,392400.0
2017-03-06,73.4000015258789,75.31999969482422,73.3499984741211,75.68000030517578,694600.0
2017-03-07,75.37000274658203,74.5999984741211,74.56999969482422,75.62999725341797,419800.0
2017-03-08,74.8499984741211,74.41999816894531,74.33000183105469,75.26000213623047,305800.0
2017-03-09,74.31999969482422,72.88999938964844,72.5,74.31999969482422,348400.0
2017-03-10,73.66999816894531,74.19000244140625,72.87999725341797,74.23999786376953,306200.0
2017-03-13,74.37000274658203,74.13999938964844,73.72000122070312,74.52999877929688,162900.0
2017-03-14,73.61000061035156,74.0199966430664,72.81999969482422,74.4800033569336,207900.0
2017-03-15,74.47000122070312,74.87999725341797,74.18000030517578,75.18000030517578,483300.0
2017-03-16,75.43000030517578,74.36000061035156,74.18000030517578,75.48999786376953,267800.0
2017-03-17,74.33999633789062,75.16999816894531,74.22000122070312,75.30999755859375,718700.0
2017-03-20,75.30000305175781,75.02999877929688,74.5999984741211,75.30000305175781,272300.0
2017-03-21,75.2699966430664,73.13999938964844,73.0,75.41999816894531,217700.0
2017-03-22,73.01000213623047,73.22000122070312,72.69999694824219,73.5199966430664,137100.0
2017-03-23,73.19999694824219,73.33999633789062,72.87000274658203,73.88999938964844,228200.0
2017-03-24,73.4000015258789,72.37999725341797,72.05999755859375,73.88999938964844,320700.0
2017-03-27,71.05000305175781,72.47000122070312,70.55999755859375,72.66999816894531,318000.0
2017-03-28,72.41999816894531,73.48999786376953,72.06999969482422,73.80000305175781,202400.0
2017-03-29,73.36000061035156,73.69000244140625,72.9000015258789,73.86000061035156,134000.0
2017-03-30,73.83999633789062,74.47000122070312,73.62000274658203,74.66999816894531,124100.0
2017-03-31,74.12999725341797,74.83000183105469,73.97000122070312,75.20999908447266,218300.0
2017-04-03,75.0,74.04000091552734,73.13999938964844,75.18000030517578,257100.0
2017-04-04,73.98999786376953,74.75,73.87999725341797,74.80000305175781,294700.0
2017-04-05,75.16999816894531,73.9800033569336,73.80000305175781,75.79000091552734,487900.0
2017-04-06,74.27999877929688,74.81999969482422,73.75,75.25,152000.0
2017-04-07,74.51000213623047,74.7300033569336,72.95999908447266,75.06999969482422,267900.0
2017-04-10,74.61000061035156,75.22000122070312,74.45999908447266,75.55999755859375,230100.0
2017-04-11,75.12000274658203,75.66000366210938,74.52999877929688,75.73999786376953,180700.0
2017-04-12,75.37000274658203,73.93000030517578,73.68000030517578,75.44999694824219,186300.0
2017-04-13,73.79000091552734,73.25,73.22000122070312,74.1500015258789,155400.0
2017-04-17,73.70999908447266,74.80999755859375,72.98999786376953,74.9000015258789,231700.0
2017-04-18,74.05999755859375,74.88999938964844,74.05000305175781,75.11000061035156,197100.0
2017-04-19,75.44999694824219,75.12999725341797,74.7699966430664,75.81999969482422,185500.0
2017-04-20,75.72000122070312,76.97000122070312,75.27999877929688,77.26000213623047,381300.0
2017-04-21,77.08999633789062,76.54000091552734,76.19000244140625,77.19999694824219,279000.0
2017-04-24,77.9800033569336,77.91000366210938,77.41000366210938,78.30000305175781,261500.0
2017-04-25,81.91999816894531,80.38999938964844,80.33999633789062,82.3499984741211,548300.0
2017-04-26,80.62999725341797,80.44999694824219,80.36000061035156,80.9800033569336,258500.0
2017-04-27,80.3499984741211,80.05000305175781,79.75,80.58999633789062,308800.0
2017-04-28,80.13999938964844,79.91000366210938,79.6500015258789,80.22000122070312,317700.0
2017-05-01,80.19999694824219,79.33999633789062,78.88999938964844,80.33999633789062,286100.0
2017-05-02,79.33999633789062,79.33000183105469,78.80999755859375,80.0,197800.0
2017-05-03,79.02999877929688,79.20999908447266,78.4000015258789,79.33999633789062,228300.0
2017-05-04,79.20999908447266,78.81999969482422,78.18000030517578,79.72000122070312,220100.0
2017-05-05,79.0,79.7699966430664,78.5999984741211,79.7699966430664,158700.0
2017-05-08,79.25,79.33999633789062,79.05999755859375,79.79000091552734,220400.0
2017-05-09,79.44999694824219,78.94999694824219,78.69999694824219,79.72000122070312,181800.0
2017-05-10,78.83000183105469,79.1500015258789,78.5999984741211,79.2300033569336,175300.0
2017-05-11,78.95999908447266,78.38999938964844,77.63999938964844,78.97000122070312,194700.0
2017-05-12,78.26000213623047,77.79000091552734,77.54000091552734,78.31999969482422,133500.0
2017-05-15,78.38999938964844,78.55000305175781,77.9000015258789,79.38999938964844,166800.0
2017-05-16,80.0,79.5999984741211,79.06999969482422,80.05999755859375,291600.0
2017-05-17,79.5999984741211,77.33000183105469,77.22000122070312,79.5999984741211,165900.0
2017-05-18,76.5199966430664,76.76000213623047,76.4800033569336,77.4800033569336,260100.0
2017-05-19,77.16999816894531,77.20999908447266,76.81999969482422,77.70999908447266,254400.0
2017-05-22,78.18000030517578,76.9800033569336,76.81999969482422,78.63999938964844,192400.0
2017-05-23,77.30000305175781,77.44999694824219,76.19999694824219,77.51000213623047,164600.0
2017-05-24,77.61000061035156,77.37999725341797,77.12000274658203,77.93000030517578,147200.0
2017-05-25,77.51000213623047,76.94999694824219,76.52999877929688,77.9000015258789,165500.0
2017-05-26,76.70999908447266,77.12000274658203,76.62000274658203,77.33999633789062,177300.0
2017-05-30,76.58000183105469,77.0,76.20999908447266,77.18000030517578,172800.0
2017-05-31,77.23999786376953,77.58000183105469,76.7300033569336,77.76000213623047,278400.0
2017-06-01,77.97000122070312,79.30999755859375,77.5199966430664,79.33999633789062,328400.0
2017-06-02,79.23999786376953,78.94000244140625,78.70999908447266,79.73999786376953,166500.0
2017-06-05,78.86000061035156,78.4000015258789,78.37999725341797,79.47000122070312,153800.0
2017-06-06,78.0999984741211,78.08999633789062,77.44000244140625,78.43000030517578,137400.0
2017-06-07,78.25,77.62000274658203,77.11000061035156,78.58000183105469,166600.0
2017-06-08,77.62000274658203,78.88999938964844,76.93000030517578,79.05999755859375,147700.0
2017-06-09,79.05999755859375,79.37999725341797,78.80000305175781,79.68000030517578,256800.0
2017-06-12,79.05000305175781,79.26000213623047,78.63999938964844,79.97000122070312,155400.0
2017-06-13,79.41000366210938,78.9800033569336,77.91000366210938,79.41000366210938,234800.0
2017-06-14,79.0199966430664,78.25,77.19999694824219,79.0199966430664,287400.0
2017-06-15,77.27999877929688,78.73999786376953,77.27999877929688,78.75,329900.0
2017-06-16,78.73999786376953,79.4000015258789,77.98999786376953,79.5,840400.0
2017-06-19,79.55000305175781,80.23999786376953,79.0199966430664,80.37999725341797,296300.0
2017-06-20,79.70999908447266,79.5999984741211,79.30999755859375,80.75,379200.0
2017-06-21,79.62999725341797,78.48999786376953,78.38999938964844,80.56999969482422,633800.0
2017-06-22,78.6500015258789,78.5,77.58000183105469,78.83999633789062,222900.0
2017-06-23,78.51000213623047,79.26000213623047,78.1500015258789,79.29000091552734,308100.0
2017-06-26,79.4800033569336,79.73999786376953,78.8499984741211,79.97000122070312,252200.0
2017-06-27,79.94000244140625,78.02999877929688,77.8499984741211,79.94000244140625,485500.0
2017-06-28,78.52999877929688,79.33000183105469,78.12999725341797,79.62999725341797,205900.0
2017-06-29,79.38999938964844,78.56999969482422,77.7699966430664,79.41999816894531,209300.0
2017-06-30,79.06999969482422,79.37999725341797,78.7300033569336,79.86000061035156,202600.0
2017-07-03,80.0,80.11000061035156,79.72000122070312,80.94000244140625,134700.0
2017-07-05,80.30999755859375,81.19000244140625,79.73999786376953,81.43000030517578,364400.0
2017-07-06,80.76000213623047,80.5999984741211,80.36000061035156,81.86000061035156,416300.0
2017-07-07,80.70999908447266,81.75,80.37999725341797,81.86000061035156,214600.0
2017-07-10,81.30000305175781,82.30999755859375,80.68000030517578,82.88999938964844,237500.0
2017-07-11,81.62000274658203,81.9800033569336,80.86000061035156,82.05000305175781,247200.0
2017-07-12,82.88999938964844,83.37000274658203,82.37000274658203,83.80000305175781,298800.0
2017-07-13,83.37000274658203,82.69000244140625,81.9000015258789,83.69000244140625,287300.0
2017-07-14,82.66000366210938,83.26000213623047,82.54000091552734,84.0,310400.0
2017-07-17,83.12000274658203,83.3499984741211,82.52999877929688,83.48999786376953,465400.0
2017-07-18,82.70999908447266,82.58000183105469,82.38999938964844,83.41999816894531,520700.0
2017-07-19,82.66999816894531,83.25,82.38999938964844,83.25,323000.0
2017-07-20,83.16999816894531,83.30999755859375,82.30999755859375,83.43000030517578,293600.0
2017-07-21,83.05000305175781,83.54000091552734,82.16999816894531,83.69999694824219,278800.0
2017-07-24,83.6500015258789,84.22000122070312,83.1500015258789,84.33999633789062,393900.0
2017-07-25,81.5199966430664,77.47000122070312,75.80000305175781,82.61000061035156,2289500.0
2017-07-26,77.33999633789062,75.19999694824219,74.93000030517578,77.47000122070312,960100.0
2017-07-27,75.29000091552734,75.77999877929688,74.20999908447266,75.80000305175781,665400.0
2017-07-28,75.33999633789062,75.4800033569336,74.51000213623047,76.08000183105469,495200.0
2017-07-31,75.66000366210938,75.5,74.55999755859375,75.8499984741211,580800.0
2017-08-01,75.66000366210938,75.94999694824219,75.25,75.97000122070312,435200.0
2017-08-02,75.76000213623047,76.19000244140625,75.48999786376953,76.62999725341797,731700.0
2017-08-03,76.20999908447266,75.43000030517578,74.8499984741211,76.5999984741211,483000.0
2017-08-04,75.69000244140625,76.2300033569336,75.52999877929688,76.38999938964844,332200.0
2017-08-07,76.19000244140625,76.2300033569336,75.7300033569336,76.58000183105469,334700.0
2017-08-08,76.12999725341797,75.93000030517578,75.6500015258789,76.77999877929688,317200.0
2017-08-09,75.66999816894531,75.16999816894531,74.70999908447266,75.8499984741211,571900.0
2017-08-10,74.80000305175781,73.72000122070312,73.62999725341797,74.94999694824219,304300.0
2017-08-11,73.45999908447266,74.08999633789062,71.2300033569336,74.33999633789062,229100.0
2017-08-14,75.11000061035156,75.56999969482422,74.8499984741211,76.30000305175781,307500.0
2017-08-15,75.72000122070312,75.51000213623047,74.97000122070312,76.56999969482422,276800.0
2017-08-16,75.81999969482422,75.13999938964844,75.05999755859375,76.33999633789062,364900.0
2017-08-17,74.94999694824219,73.37000274658203,73.3499984741211,75.08999633789062,253700.0
2017-08-18,73.27999877929688,73.48999786376953,73.02999877929688,74.27999877929688,225900.0
2017-08-21,73.5,72.97000122070312,72.62999725341797,73.5,268300.0
2017-08-22,73.29000091552734,73.88999938964844,73.04000091552734,73.97000122070312,170600.0
2017-08-23,73.54000091552734,73.54000091552734,73.44999694824219,74.30000305175781,142000.0
2017-08-24,73.75,73.0199966430664,72.9800033569336,73.87000274658203,280900.0
2017-08-25,73.69000244140625,73.66999816894531,73.19999694824219,74.05999755859375,300000.0
2017-08-28,73.93000030517578,73.66000366210938,73.31999969482422,74.16999816894531,215800.0
2017-08-29,72.87000274658203,73.80000305175781,72.86000061035156,73.86000061035156,180800.0
2017-08-30,73.58000183105469,73.62999725341797,73.26000213623047,73.8499984741211,180400.0
2017-08-31,73.98999786376953,74.2300033569336,73.58999633789062,74.41999816894531,247700.0
2017-09-01,74.4000015258789,74.30999755859375,74.30000305175781,74.87000274658203,135800.0
2017-09-05,74.12000274658203,73.2300033569336,72.80000305175781,74.5199966430664,411500.0
