Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2015-12-18,17.799999237060547,17.709999084472656,17.579999923706055,18.149999618530273,10314100.0
2015-12-21,18.09000015258789,17.649999618530273,17.5,18.25,5473300.0
2015-12-22,17.530000686645508,17.799999237060547,17.479999542236328,17.889999389648438,4180300.0
2015-12-23,17.860000610351562,18.139999389648438,17.760000228881836,18.25,6848800.0
2015-12-24,18.290000915527344,18.540000915527344,18.229999542236328,18.610000610351562,2068300.0
2015-12-28,18.290000915527344,17.90999984741211,17.739999771118164,18.40999984741211,3941600.0
2015-12-29,18.139999389648438,18.030000686645508,17.8700008392334,18.170000076293945,4034900.0
2015-12-30,17.709999084472656,17.770000457763672,17.6200008392334,17.809999465942383,3502700.0
2015-12-31,17.719999313354492,17.989999771118164,17.670000076293945,18.049999237060547,4189200.0
2016-01-04,18.440000534057617,18.440000534057617,18.15999984741211,18.75,6578900.0
2016-01-05,18.56999969482422,18.420000076293945,18.1299991607666,18.56999969482422,5330800.0
2016-01-06,18.709999084472656,18.559999465942383,18.530000686645508,19.049999237060547,6273200.0
2016-01-07,18.799999237060547,18.860000610351562,18.219999313354492,19.110000610351562,12351400.0
2016-01-08,18.510000228881836,18.010000228881836,17.899999618530273,18.780000686645508,8792400.0
2016-01-11,18.1200008392334,17.010000228881836,16.65999984741211,18.239999771118164,8510800.0
2016-01-12,17.1200008392334,17.010000228881836,16.3799991607666,17.18000030517578,13888300.0
2016-01-13,17.06999969482422,17.479999542236328,17.040000915527344,17.610000610351562,8065200.0
2016-01-14,17.170000076293945,17.270000457763672,16.93000030517578,17.600000381469727,7699500.0
2016-01-15,17.649999618530273,17.700000762939453,17.450000762939453,17.8700008392334,10141700.0
2016-01-19,17.809999465942383,16.309999465942383,16.059999465942383,17.850000381469727,11854700.0
2016-01-20,16.610000610351562,16.559999465942383,16.079999923706055,16.719999313354492,10009500.0
2016-01-21,16.469999313354492,16.690000534057617,16.049999237060547,16.770000457763672,6599600.0
2016-01-22,16.43000030517578,16.68000030517578,16.270000457763672,16.93000030517578,5609500.0
2016-01-25,16.940000534057617,17.670000076293945,16.8700008392334,17.799999237060547,9736900.0
2016-01-26,17.84000015258789,18.5,17.760000228881836,18.799999237060547,9001300.0
2016-01-27,18.540000915527344,19.440000534057617,18.18000030517578,19.479999542236328,13948100.0
2016-01-28,19.25,19.530000686645508,18.719999313354492,19.75,10090700.0
2016-01-29,19.40999984741211,19.959999084472656,19.31999969482422,20.06999969482422,8927100.0
2016-02-01,20.020000457763672,20.549999237060547,20.020000457763672,20.649999618530273,9040100.0
2016-02-02,20.25,20.06999969482422,19.600000381469727,20.40999984741211,6832000.0
2016-02-03,20.309999465942383,22.34000015258789,20.299999237060547,22.399999618530273,16127100.0
2016-02-04,22.889999389648438,23.3799991607666,22.780000686645508,24.149999618530273,19545700.0
2016-02-05,22.610000610351562,24.40999984741211,22.309999465942383,24.5,16840100.0
2016-02-08,25.020000457763672,25.190000534057617,24.889999389648438,25.940000534057617,20370000.0
2016-02-09,25.559999465942383,24.299999237060547,23.959999084472656,26.020000457763672,24507200.0
2016-02-10,23.809999465942383,24.309999465942383,22.700000762939453,24.3799991607666,16602100.0
2016-02-11,26.0,25.040000915527344,24.81999969482422,26.100000381469727,20254400.0
2016-02-12,24.799999237060547,25.780000686645508,24.559999465942383,25.950000762939453,13209100.0
2016-02-16,24.65999984741211,24.559999465942383,24.350000381469727,25.450000762939453,14389500.0
2016-02-17,24.790000915527344,24.84000015258789,24.100000381469727,25.149999618530273,11516200.0
2016-02-18,24.209999084472656,25.06999969482422,23.1200008392334,25.329999923706055,14701000.0
2016-02-19,24.920000076293945,24.84000015258789,24.729999542236328,25.600000381469727,8761100.0
2016-02-22,24.079999923706055,25.1200008392334,24.079999923706055,25.489999771118164,11152000.0
2016-02-23,25.6200008392334,25.389999389648438,25.079999923706055,25.850000381469727,7552400.0
2016-02-24,25.93000030517578,25.579999923706055,25.290000915527344,26.399999618530273,12966900.0
2016-02-25,25.309999465942383,25.850000381469727,25.030000686645508,25.950000762939453,9688200.0
2016-02-26,25.110000610351562,25.350000381469727,25.110000610351562,26.25,11636800.0
2016-02-29,25.709999084472656,25.829999923706055,25.639999389648438,26.389999389648438,11024700.0
2016-03-01,26.280000686645508,25.389999389648438,25.079999923706055,26.459999084472656,11243800.0
2016-03-02,25.510000228881836,26.239999771118164,25.309999465942383,26.40999984741211,6976500.0
2016-03-03,26.260000228881836,26.81999969482422,26.15999984741211,27.1299991607666,8795700.0
2016-03-04,27.030000686645508,26.110000610351562,26.06999969482422,27.979999542236328,12895400.0
2016-03-07,26.479999542236328,26.530000686645508,26.020000457763672,27.09000015258789,9216300.0
2016-03-08,26.790000915527344,25.889999389648438,25.3700008392334,26.940000534057617,8090100.0
2016-03-09,25.399999618530273,26.139999389648438,24.8799991607666,26.270000457763672,9860100.0
2016-03-10,26.149999618530273,27.350000381469727,25.989999771118164,27.6200008392334,11884700.0
2016-03-11,27.149999618530273,26.68000030517578,26.3799991607666,27.489999771118164,9668200.0
2016-03-14,26.8799991607666,26.1299991607666,26.079999923706055,27.1299991607666,6631500.0
2016-03-15,25.8700008392334,26.3700008392334,25.84000015258789,26.479999542236328,6668100.0
2016-03-16,26.200000762939453,27.549999237060547,25.469999313354492,27.649999618530273,14623200.0
2016-03-17,27.84000015258789,27.459999084472656,27.40999984741211,28.389999389648438,9872300.0
2016-03-18,27.459999084472656,27.790000915527344,27.420000076293945,28.280000686645508,11861600.0
2016-03-21,27.6299991607666,27.790000915527344,27.399999618530273,28.09000015258789,5992900.0
2016-03-22,28.149999618530273,27.389999389648438,27.079999923706055,28.290000915527344,6046000.0
2016-03-23,26.549999237060547,24.979999542236328,24.959999084472656,26.559999465942383,13198100.0
2016-03-24,25.139999389648438,25.399999618530273,24.59000015258789,25.489999771118164,9240700.0
2016-03-28,25.690000534057617,25.700000762939453,25.329999923706055,25.770000457763672,4736200.0
2016-03-29,25.780000686645508,26.950000762939453,25.510000228881836,27.030000686645508,7714500.0
2016-03-30,26.729999542236328,26.75,26.190000534057617,26.899999618530273,8418800.0
2016-03-31,26.969999313354492,26.579999923706055,26.420000076293945,27.100000381469727,5123400.0
2016-04-01,26.0,26.6200008392334,25.6299991607666,26.65999984741211,6322200.0
2016-04-04,26.600000381469727,26.299999237060547,26.1200008392334,26.610000610351562,4141800.0
2016-04-05,26.829999923706055,27.299999237060547,26.5,27.329999923706055,6211700.0
2016-04-06,27.0,27.739999771118164,27.0,27.75,5360900.0
2016-04-07,28.1200008392334,27.959999084472656,27.93000030517578,28.549999237060547,8750200.0
2016-04-08,28.1200008392334,29.100000381469727,28.110000610351562,29.360000610351562,7872500.0
2016-04-11,29.559999465942383,31.110000610351562,29.350000381469727,31.149999618530273,12289300.0
2016-04-12,31.229999542236328,30.6299991607666,30.0,31.25,9648600.0
2016-04-13,30.40999984741211,29.479999542236328,29.350000381469727,30.469999313354492,9742500.0
2016-04-14,29.520000457763672,28.68000030517578,28.260000228881836,29.639999389648438,8798600.0
2016-04-15,28.90999984741211,29.3700008392334,28.510000228881836,29.469999313354492,6765200.0
2016-04-18,29.280000686645508,29.459999084472656,28.809999465942383,29.530000686645508,6008400.0
2016-04-19,30.280000686645508,30.90999984741211,30.09000015258789,31.110000610351562,8565400.0
2016-04-20,30.770000457763672,30.450000762939453,30.219999313354492,31.75,10381600.0
2016-04-21,30.959999084472656,32.189998626708984,30.959999084472656,32.58000183105469,12801100.0
2016-04-22,31.850000381469727,31.229999542236328,30.670000076293945,32.349998474121094,7738300.0
2016-04-25,31.34000015258789,31.110000610351562,30.850000381469727,31.59000015258789,5659200.0
2016-04-26,31.68000030517578,31.969999313354492,31.190000534057617,32.099998474121094,7012700.0
2016-04-27,32.119998931884766,32.099998474121094,31.25,32.34000015258789,8641800.0
2016-04-28,32.18000030517578,32.9900016784668,32.16999816894531,33.599998474121094,8572600.0
2016-04-29,33.31999969482422,34.970001220703125,33.310001373291016,34.9900016784668,11696900.0
2016-05-02,35.060001373291016,34.34000015258789,33.93000030517578,35.20000076293945,8473800.0
2016-05-03,34.5,33.83000183105469,33.38999938964844,34.59000015258789,7433000.0
2016-05-04,33.380001068115234,32.349998474121094,32.040000915527344,33.84000015258789,7703400.0
2016-05-05,32.75,32.86000061035156,32.369998931884766,33.29999923706055,6033500.0
2016-05-06,33.27000045776367,34.130001068115234,33.27000045776367,34.619998931884766,7153600.0
2016-05-09,32.880001068115234,31.829999923706055,31.799999237060547,32.88999938964844,8816300.0
2016-05-10,31.940000534057617,33.029998779296875,31.729999542236328,33.16999816894531,8023700.0
2016-05-11,33.849998474121094,33.880001068115234,32.7400016784668,34.70000076293945,9857700.0
2016-05-12,34.040000915527344,33.209999084472656,33.029998779296875,34.22999954223633,6572200.0
2016-05-13,33.40999984741211,34.06999969482422,33.15999984741211,34.2400016784668,8377600.0
2016-05-16,34.689998626708984,35.41999816894531,34.650001525878906,35.540000915527344,12033200.0
2016-05-17,35.16999816894531,35.54999923706055,34.720001220703125,35.75,9322000.0
2016-05-18,34.959999084472656,33.52000045776367,33.40999984741211,35.65999984741211,12197800.0
2016-05-19,32.529998779296875,34.13999938964844,32.369998931884766,34.349998474121094,10224000.0
2016-05-20,34.380001068115234,33.72999954223633,32.880001068115234,34.58000183105469,9890900.0
2016-05-23,33.060001373291016,33.83000183105469,32.79999923706055,34.29999923706055,7532500.0
2016-05-24,33.06999969482422,31.739999771118164,31.700000762939453,33.22999954223633,11535400.0
2016-05-25,31.579999923706055,32.380001068115234,30.860000610351562,32.65999984741211,10562300.0
2016-05-26,32.790000915527344,32.45000076293945,32.08000183105469,33.08000183105469,7017600.0
2016-05-27,32.2400016784668,31.959999084472656,31.690000534057617,32.95000076293945,8676800.0
2016-05-31,31.829999923706055,32.40999984741211,31.6200008392334,33.060001373291016,18533500.0
2016-06-01,32.52000045776367,32.65999984741211,32.060001373291016,32.970001220703125,8143300.0
2016-06-02,32.27000045776367,32.349998474121094,31.68000030517578,32.689998626708984,7439800.0
2016-06-03,33.869998931884766,35.400001525878906,33.7400016784668,35.459999084472656,11521200.0
2016-06-06,35.29999923706055,35.43000030517578,34.7599983215332,35.68000030517578,9727000.0
2016-06-07,35.06999969482422,34.95000076293945,34.79999923706055,35.369998931884766,6454900.0
2016-06-08,36.11000061035156,35.380001068115234,35.279998779296875,36.40999984741211,8405200.0
2016-06-09,35.47999954223633,35.900001525878906,35.29999923706055,35.970001220703125,6228000.0
2016-06-10,35.9900016784668,35.790000915527344,35.40999984741211,36.81999969482422,7896100.0
2016-06-13,36.83000183105469,35.88999938964844,35.529998779296875,37.0,7233000.0
2016-06-14,36.029998779296875,35.150001525878906,34.77000045776367,36.060001373291016,7210700.0
2016-06-15,35.209999084472656,36.2400016784668,35.09000015258789,36.709999084472656,8275700.0
2016-06-16,37.33000183105469,35.61000061035156,35.349998474121094,37.38999938964844,9763000.0
2016-06-17,36.11000061035156,35.650001525878906,35.13999938964844,36.290000915527344,16488600.0
2016-06-20,34.689998626708984,35.33000183105469,34.540000915527344,35.4900016784668,8017100.0
2016-06-21,34.58000183105469,34.83000183105469,34.290000915527344,35.220001220703125,6361700.0
2016-06-22,34.7599983215332,35.720001220703125,34.4900016784668,35.81999969482422,6754300.0
2016-06-23,35.40999984741211,35.38999938964844,35.09000015258789,35.869998931884766,5107600.0
2016-06-24,38.5,37.189998626708984,36.63999938964844,38.68000030517578,13572700.0
2016-06-27,37.689998626708984,37.689998626708984,36.849998474121094,38.45000076293945,10227300.0
2016-06-28,36.91999816894531,37.16999816894531,36.779998779296875,37.77000045776367,7983900.0
2016-06-29,37.650001525878906,37.689998626708984,37.5,37.959999084472656,7937000.0
2016-06-30,38.22999954223633,39.119998931884766,37.77000045776367,39.2400016784668,8520000.0
2016-07-01,39.86000061035156,40.34000015258789,39.470001220703125,40.4900016784668,9937000.0
2016-07-05,40.97999954223633,40.380001068115234,39.540000915527344,40.9900016784668,8247600.0
2016-07-06,41.02000045776367,41.41999816894531,40.52000045776367,41.459999084472656,10745100.0
2016-07-07,40.790000915527344,40.959999084472656,40.2400016784668,41.27000045776367,9375500.0
2016-07-08,40.720001220703125,41.13999938964844,40.209999084472656,41.38999938964844,10810200.0
2016-07-11,40.650001525878906,41.060001373291016,40.369998931884766,41.09000015258789,6751700.0
2016-07-12,40.66999816894531,39.959999084472656,39.90999984741211,40.95000076293945,9419800.0
2016-07-13,40.63999938964844,40.880001068115234,40.56999969482422,41.27000045776367,8628900.0
2016-07-14,40.15999984741211,41.619998931884766,39.93000030517578,41.68000030517578,7146400.0
2016-07-15,41.2400016784668,41.33000183105469,41.040000915527344,41.56999969482422,5246800.0
2016-07-18,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,4372700.0
2016-07-19,41.41999816894531,41.38999938964844,41.0,41.560001373291016,5213200.0
2016-07-20,40.68000030517578,39.290000915527344,39.04999923706055,40.689998626708984,9371200.0
2016-07-21,40.290000915527344,40.52000045776367,39.7599983215332,40.869998931884766,9334300.0
2016-07-22,40.36000061035156,41.27000045776367,40.22999954223633,41.4900016784668,6333100.0
2016-07-25,41.04999923706055,40.130001068115234,39.65999984741211,41.04999923706055,5869900.0
2016-07-26,40.38999938964844,41.130001068115234,40.16999816894531,41.290000915527344,5569700.0
2016-07-27,41.369998931884766,42.31999969482422,40.650001525878906,42.59000015258789,9376400.0
2016-07-28,42.45000076293945,42.66999816894531,41.77000045776367,42.810001373291016,6207000.0
2016-07-29,43.040000915527344,44.0,42.65999984741211,44.16999816894531,9261000.0
2016-08-01,43.779998779296875,44.15999984741211,42.95000076293945,44.2400016784668,5980300.0
2016-08-02,44.880001068115234,45.86000061035156,44.56999969482422,45.90999984741211,10251900.0
2016-08-03,45.68000030517578,45.02000045776367,44.709999084472656,45.68000030517578,6821300.0
2016-08-04,45.09000015258789,44.90999984741211,44.84000015258789,45.439998626708984,5359100.0
2016-08-05,43.790000915527344,44.43000030517578,43.59000015258789,44.4900016784668,7108700.0
2016-08-08,44.130001068115234,44.650001525878906,44.130001068115234,45.09000015258789,5148700.0
2016-08-09,44.77000045776367,45.0,44.47999954223633,45.470001220703125,5432500.0
2016-08-10,45.7599983215332,45.56999969482422,44.869998931884766,46.02000045776367,6344500.0
2016-08-11,45.689998626708984,45.43000030517578,45.20000076293945,45.90999984741211,4889900.0
2016-08-12,45.97999954223633,45.16999816894531,44.970001220703125,46.06999969482422,4100300.0
2016-08-15,45.15999984741211,44.91999816894531,44.790000915527344,45.45000076293945,3575600.0
2016-08-16,45.0099983215332,44.290000915527344,43.849998474121094,45.099998474121094,7402800.0
2016-08-17,44.04999923706055,44.0,42.93000030517578,44.349998474121094,8498600.0
2016-08-18,44.33000183105469,44.43000030517578,43.84000015258789,44.70000076293945,4809600.0
2016-08-19,43.650001525878906,44.16999816894531,43.25,44.310001373291016,5301800.0
2016-08-22,43.4900016784668,43.31999969482422,43.060001373291016,43.72999954223633,4926400.0
2016-08-23,43.7599983215332,43.150001525878906,43.08000183105469,43.83000183105469,3992300.0
2016-08-24,42.5,39.849998474121094,39.59000015258789,42.5,11354500.0
2016-08-25,39.90999984741211,40.15999984741211,39.59000015258789,40.970001220703125,8047900.0
2016-08-26,40.779998779296875,39.93000030517578,39.47999954223633,41.45000076293945,7098800.0
2016-08-29,39.56999969482422,40.90999984741211,39.52000045776367,41.13999938964844,5933000.0
2016-08-30,40.90999984741211,38.599998474121094,38.27000045776367,40.90999984741211,8804200.0
2016-08-31,38.02000045776367,38.2400016784668,37.7599983215332,38.560001373291016,8366200.0
2016-09-01,38.029998779296875,39.43000030517578,37.619998931884766,39.439998626708984,7784100.0
2016-09-02,40.290000915527344,40.52000045776367,39.869998931884766,40.9900016784668,8112400.0
2016-09-06,41.09000015258789,42.0,40.2599983215332,42.0,7722800.0
2016-09-07,41.7599983215332,42.09000015258789,41.130001068115234,42.119998931884766,5033400.0
2016-09-08,41.970001220703125,41.59000015258789,41.470001220703125,42.689998626708984,4770400.0
2016-09-09,41.279998779296875,39.29999923706055,39.13999938964844,41.29999923706055,7819700.0
2016-09-12,38.75,40.36000061035156,38.400001525878906,40.58000183105469,7326400.0
2016-09-13,39.880001068115234,39.02000045776367,38.560001373291016,40.060001373291016,6053500.0
2016-09-14,39.18000030517578,38.599998474121094,38.08000183105469,39.459999084472656,7504600.0
2016-09-15,38.380001068115234,39.20000076293945,38.22999954223633,39.400001525878906,7312300.0
2016-09-16,38.83000183105469,38.2599983215332,37.86000061035156,38.939998626708984,12826600.0
2016-09-19,38.790000915527344,38.43000030517578,38.220001220703125,38.880001068115234,5119100.0
2016-09-20,38.380001068115234,38.150001525878906,37.779998779296875,38.66999816894531,5386600.0
2016-09-21,38.84000015258789,41.029998779296875,38.68000030517578,41.150001525878906,11186200.0
2016-09-22,41.5099983215332,40.77000045776367,40.25,41.970001220703125,7111600.0
2016-09-23,40.40999984741211,39.560001373291016,39.310001373291016,40.90999984741211,7189000.0
2016-09-26,39.540000915527344,39.2599983215332,39.2400016784668,40.04999923706055,5351500.0
2016-09-27,38.869998931884766,38.47999954223633,37.90999984741211,38.869998931884766,6278100.0
2016-09-28,38.38999938964844,39.209999084472656,37.810001373291016,39.369998931884766,4896300.0
2016-09-29,38.970001220703125,39.04999923706055,38.58000183105469,39.36000061035156,4168400.0
2016-09-30,39.47999954223633,39.290000915527344,39.13999938964844,39.869998931884766,6140500.0
2016-10-03,39.040000915527344,38.099998474121094,37.849998474121094,39.33000183105469,5285400.0
2016-10-04,36.68000030517578,34.25,34.0,36.869998931884766,13009200.0
2016-10-05,34.650001525878906,34.59000015258789,34.0099983215332,35.099998474121094,8820100.0
2016-10-06,33.619998931884766,34.04999923706055,33.470001220703125,34.279998779296875,10485800.0
2016-10-07,34.779998779296875,33.970001220703125,33.56999969482422,34.849998474121094,8303000.0
2016-10-10,34.189998626708984,34.060001373291016,33.779998779296875,34.560001373291016,4356100.0
2016-10-11,33.91999816894531,33.849998474121094,33.290000915527344,34.439998626708984,7894700.0
2016-10-12,33.93000030517578,34.52000045776367,33.720001220703125,34.790000915527344,5932200.0
2016-10-13,34.900001525878906,34.810001373291016,34.29999923706055,35.650001525878906,5922400.0
2016-10-14,34.349998474121094,34.22999954223633,34.220001220703125,35.02000045776367,4875300.0
2016-10-17,34.650001525878906,35.029998779296875,34.59000015258789,35.33000183105469,4987500.0
2016-10-18,35.599998474121094,36.16999816894531,35.25,36.290000915527344,5663700.0
2016-10-19,36.880001068115234,36.97999954223633,35.939998626708984,37.15999984741211,7041400.0
2016-10-20,36.970001220703125,37.0099983215332,36.349998474121094,37.150001525878906,5315200.0
2016-10-21,36.79999923706055,36.349998474121094,36.0,37.0,4813900.0
2016-10-24,36.56999969482422,35.84000015258789,35.560001373291016,36.66999816894531,5191900.0
2016-10-25,35.970001220703125,36.59000015258789,35.790000915527344,36.959999084472656,6185700.0
2016-10-26,36.459999084472656,36.18000030517578,35.7599983215332,36.66999816894531,4607100.0
2016-10-27,36.060001373291016,34.790000915527344,34.150001525878906,36.380001068115234,8294700.0
2016-10-28,34.900001525878906,35.380001068115234,34.56999969482422,35.91999816894531,6244900.0
2016-10-31,35.59000015258789,37.040000915527344,35.2599983215332,37.099998474121094,8033200.0
2016-11-01,37.70000076293945,37.95000076293945,37.22999954223633,38.470001220703125,10721000.0
2016-11-02,38.560001373291016,37.18000030517578,36.939998626708984,38.869998931884766,8628600.0
2016-11-03,37.380001068115234,37.75,37.0099983215332,37.900001525878906,4604300.0
2016-11-04,37.61000061035156,37.79999923706055,37.189998626708984,37.95000076293945,5716400.0
2016-11-07,36.81999969482422,36.4900016784668,35.810001373291016,36.81999969482422,8040400.0
2016-11-08,36.58000183105469,36.060001373291016,35.63999938964844,37.04999923706055,7003900.0
2016-11-09,38.25,37.040000915527344,36.2400016784668,38.400001525878906,11900500.0
2016-11-10,36.880001068115234,34.68000030517578,34.38999938964844,36.900001525878906,11046400.0
2016-11-11,34.380001068115234,31.59000015258789,31.360000610351562,34.560001373291016,15364100.0
2016-11-14,31.239999771118164,32.599998474121094,30.190000534057617,32.7599983215332,13552600.0
2016-11-15,32.36000061035156,33.90999984741211,32.25,34.029998779296875,9748500.0
2016-11-16,33.81999969482422,33.7599983215332,33.04999923706055,33.88999938964844,6462000.0
2016-11-17,33.88999938964844,32.70000076293945,32.16999816894531,34.27000045776367,8020400.0
2016-11-18,32.5099983215332,32.689998626708984,32.25,33.34000015258789,8559100.0
2016-11-21,33.11000061035156,33.06999969482422,32.75,33.40999984741211,5606400.0
2016-11-22,33.369998931884766,33.20000076293945,32.119998931884766,33.38999938964844,7886900.0
2016-11-23,31.68000030517578,31.5,30.81999969482422,31.940000534057617,9077900.0
2016-11-25,31.719999313354492,31.920000076293945,31.559999465942383,32.150001525878906,3520300.0
2016-11-28,32.25,33.45000076293945,32.060001373291016,33.5,8924900.0
2016-11-29,32.75,33.54999923706055,32.54999923706055,33.83000183105469,7872900.0
2016-11-30,33.0,32.439998626708984,31.799999237060547,33.20000076293945,12803100.0
2016-12-01,32.099998474121094,32.27000045776367,31.520000457763672,32.849998474121094,13594400.0
2016-12-02,32.54999923706055,33.58000183105469,32.150001525878906,33.66999816894531,8708700.0
2016-12-05,32.709999084472656,33.47999954223633,32.650001525878906,33.970001220703125,9297200.0
2016-12-06,33.400001525878906,33.02000045776367,32.900001525878906,33.86000061035156,7289500.0
2016-12-07,33.45000076293945,33.619998931884766,33.25,34.02000045776367,8641200.0
2016-12-08,33.72999954223633,33.869998931884766,33.470001220703125,34.060001373291016,6028300.0
2016-12-09,33.61000061035156,32.790000915527344,32.59000015258789,33.65999984741211,9196200.0
2016-12-12,33.06999969482422,32.599998474121094,32.470001220703125,33.11000061035156,7250700.0
2016-12-13,32.56999969482422,33.869998931884766,32.470001220703125,33.939998626708984,8398100.0
2016-12-14,34.08000183105469,31.68000030517578,31.649999618530273,34.43000030517578,12015900.0
2016-12-15,30.81999969482422,30.90999984741211,30.399999618530273,31.3700008392334,11613800.0
2016-12-16,31.270000457763672,31.65999984741211,30.93000030517578,31.799999237060547,15641900.0
2016-12-19,31.709999084472656,31.780000686645508,31.299999237060547,32.08000183105469,6990000.0
2016-12-20,31.170000076293945,31.65999984741211,30.850000381469727,31.760000228881836,5781100.0
2016-12-21,31.8799991607666,31.549999237060547,31.239999771118164,31.959999084472656,5305600.0
2016-12-22,31.399999618530273,31.440000534057617,31.270000457763672,31.8799991607666,4499800.0
2016-12-23,31.469999313354492,32.459999084472656,31.450000762939453,32.560001373291016,4780600.0
2016-12-27,32.810001373291016,32.59000015258789,32.16999816894531,33.2400016784668,5522700.0
2016-12-28,32.61000061035156,32.779998779296875,32.279998779296875,32.869998931884766,6162700.0
2016-12-29,33.27000045776367,35.27000045776367,33.150001525878906,35.310001373291016,12056600.0
2016-12-30,35.40999984741211,34.06999969482422,34.06999969482422,36.09000015258789,11056600.0
2017-01-03,34.119998931884766,34.630001068115234,33.95000076293945,35.0,8000900.0
2017-01-04,34.900001525878906,34.959999084472656,34.189998626708984,34.9900016784668,7553000.0
2017-01-05,35.599998474121094,36.56999969482422,35.59000015258789,37.25,10485100.0
2017-01-06,36.0,35.41999816894531,34.9900016784668,36.4900016784668,7380000.0
2017-01-09,36.08000183105469,35.36000061035156,35.209999084472656,36.15999984741211,8992800.0
2017-01-10,35.650001525878906,35.08000183105469,34.849998474121094,36.16999816894531,7583400.0
2017-01-11,34.779998779296875,34.369998931884766,33.52000045776367,34.790000915527344,10796700.0
2017-01-12,35.220001220703125,34.470001220703125,34.13999938964844,35.349998474121094,7439000.0
2017-01-13,34.0,34.529998779296875,33.75,34.650001525878906,5209600.0
2017-01-17,35.63999938964844,35.13999938964844,34.91999816894531,35.84000015258789,6750000.0
2017-01-18,35.20000076293945,35.2599983215332,34.900001525878906,35.95000076293945,7530300.0
2017-01-19,34.779998779296875,34.93000030517578,34.68000030517578,35.439998626708984,6274100.0
2017-01-20,34.90999984741211,35.040000915527344,34.7400016784668,35.38999938964844,6387600.0
2017-01-23,35.38999938964844,35.880001068115234,35.029998779296875,35.9900016784668,5879500.0
2017-01-24,35.88999938964844,36.040000915527344,35.83000183105469,36.91999816894531,8576800.0
2017-01-25,35.349998474121094,34.95000076293945,34.470001220703125,35.58000183105469,9617700.0
2017-01-26,34.20000076293945,34.189998626708984,33.630001068115234,34.27000045776367,7629300.0
2017-01-27,34.2599983215332,34.380001068115234,34.2599983215332,34.66999816894531,4465300.0
2017-01-30,34.709999084472656,34.970001220703125,34.59000015258789,35.4900016784668,5457000.0
2017-01-31,35.83000183105469,36.279998779296875,35.810001373291016,36.349998474121094,7725600.0
2017-02-01,35.7400016784668,35.869998931884766,35.16999816894531,36.029998779296875,5211200.0
2017-02-02,36.77000045776367,36.68000030517578,36.15999984741211,36.880001068115234,6435400.0
2017-02-03,36.47999954223633,36.7599983215332,36.310001373291016,37.20000076293945,4651700.0
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,7002000.0
2017-02-07,37.72999954223633,37.31999969482422,37.119998931884766,37.790000915527344,5431000.0
2017-02-08,37.59000015258789,37.849998474121094,37.209999084472656,37.869998931884766,6187700.0
2017-02-09,37.9900016784668,37.20000076293945,37.06999969482422,38.0099983215332,5051100.0
2017-02-10,36.959999084472656,37.650001525878906,36.75,37.720001220703125,5166400.0
2017-02-13,37.41999816894531,37.380001068115234,37.13999938964844,37.56999969482422,5312400.0
2017-02-14,37.599998474121094,37.09000015258789,36.77000045776367,37.68000030517578,5607100.0
2017-02-15,36.72999954223633,37.029998779296875,36.40999984741211,37.15999984741211,4339800.0
2017-02-16,37.369998931884766,37.56999969482422,37.2599983215332,37.689998626708984,5791300.0
2017-02-17,37.63999938964844,37.0099983215332,36.810001373291016,37.650001525878906,5687900.0
2017-02-21,36.5099983215332,37.439998626708984,36.18000030517578,37.4900016784668,5838600.0
2017-02-22,36.5,36.0,35.150001525878906,37.09000015258789,10081900.0
2017-02-23,36.5,35.86000061035156,35.83000183105469,36.9900016784668,6376000.0
2017-02-24,36.310001373291016,36.08000183105469,35.95000076293945,36.900001525878906,6940500.0
2017-02-27,35.880001068115234,33.970001220703125,33.779998779296875,36.2400016784668,9436200.0
2017-02-28,34.45000076293945,34.2400016784668,34.0099983215332,35.0099983215332,9201400.0
2017-03-01,33.7400016784668,34.41999816894531,33.349998474121094,34.709999084472656,7990400.0
2017-03-02,33.900001525878906,33.599998474121094,33.45000076293945,34.150001525878906,7459000.0
2017-03-03,33.5,34.06999969482422,33.33000183105469,34.310001373291016,7779200.0
2017-03-06,33.72999954223633,33.0099983215332,32.75,33.81999969482422,6954500.0
2017-03-07,32.689998626708984,32.97999954223633,32.560001373291016,33.349998474121094,6985500.0
2017-03-08,32.529998779296875,32.88999938964844,32.47999954223633,33.529998779296875,6442000.0
2017-03-09,32.810001373291016,32.599998474121094,32.540000915527344,33.130001068115234,6002600.0
2017-03-10,32.83000183105469,32.939998626708984,32.56999969482422,33.16999816894531,5165400.0
2017-03-13,33.20000076293945,33.02000045776367,32.689998626708984,33.22999954223633,5140200.0
2017-03-14,32.95000076293945,32.400001525878906,32.150001525878906,33.27000045776367,5639500.0
2017-03-15,32.619998931884766,34.099998474121094,32.25,34.220001220703125,7677200.0
2017-03-16,34.2400016784668,32.810001373291016,32.689998626708984,34.4900016784668,9823200.0
2017-03-17,32.97999954223633,32.84000015258789,32.779998779296875,33.5,12154000.0
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,4462400.0
2017-03-21,33.52000045776367,34.029998779296875,33.52000045776367,34.349998474121094,7806800.0
2017-03-22,34.22999954223633,33.84000015258789,33.630001068115234,34.560001373291016,5400300.0
