Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2016-10-28,30.68000030517578,30.020000457763672,29.8799991607666,31.15999984741211,74200.0
2016-10-31,29.950000762939453,29.899999618530273,29.600000381469727,29.989999771118164,106700.0
2016-11-01,29.799999237060547,30.1299991607666,29.799999237060547,30.209999084472656,134500.0
2016-11-02,30.219999313354492,30.84000015258789,30.219999313354492,31.549999237060547,128300.0
2016-11-03,30.969999313354492,30.690000534057617,30.579999923706055,30.969999313354492,82600.0
2016-11-04,30.579999923706055,30.559999465942383,30.489999771118164,30.889999389648438,102900.0
2016-11-07,30.75,30.6200008392334,30.559999465942383,30.959999084472656,82200.0
2016-11-08,30.420000076293945,30.600000381469727,30.399999618530273,31.079999923706055,117400.0
2016-11-09,30.40999984741211,31.34000015258789,30.34000015258789,31.719999313354492,113200.0
2016-11-10,31.520000457763672,31.700000762939453,30.799999237060547,31.889999389648438,128500.0
2016-11-11,31.700000762939453,32.619998931884766,31.06999969482422,33.20000076293945,266200.0
2016-11-14,32.720001220703125,33.81999969482422,32.720001220703125,34.130001068115234,148600.0
2016-11-15,33.900001525878906,34.959999084472656,33.599998474121094,35.36000061035156,106500.0
2016-11-16,35.150001525878906,34.29999923706055,33.93000030517578,35.150001525878906,84300.0
2016-11-17,34.2599983215332,35.02000045776367,34.2599983215332,35.47999954223633,103700.0
2016-11-18,34.91999816894531,34.619998931884766,34.56999969482422,35.0,44500.0
2016-11-21,34.529998779296875,34.630001068115234,34.43000030517578,35.04999923706055,91000.0
2016-11-22,34.650001525878906,34.349998474121094,34.08000183105469,35.25,213800.0
2016-11-23,34.15999984741211,34.90999984741211,34.15999984741211,34.91999816894531,30700.0
2016-11-25,35.08000183105469,35.56999969482422,35.08000183105469,35.86000061035156,24900.0
2016-11-28,35.5,34.63999938964844,34.45000076293945,35.560001373291016,62200.0
2016-11-29,34.630001068115234,34.58000183105469,34.470001220703125,35.04999923706055,79900.0
2016-11-30,34.77000045776367,34.529998779296875,34.279998779296875,35.25,46500.0
2016-12-01,34.43000030517578,35.130001068115234,33.86000061035156,35.900001525878906,75700.0
2016-12-02,35.02000045776367,35.209999084472656,35.02000045776367,36.41999816894531,43800.0
2016-12-05,35.029998779296875,36.38999938964844,34.93000030517578,36.41999816894531,54200.0
2016-12-06,36.27000045776367,35.630001068115234,35.540000915527344,36.380001068115234,31800.0
2016-12-07,35.630001068115234,35.619998931884766,33.86000061035156,36.20000076293945,51600.0
2016-12-08,35.5,32.31999969482422,32.08000183105469,35.5,95100.0
2016-12-09,32.369998931884766,32.040000915527344,31.049999237060547,32.369998931884766,88200.0
2016-12-12,31.889999389648438,31.889999389648438,31.860000610351562,32.810001373291016,64200.0
2016-12-13,31.799999237060547,31.68000030517578,31.600000381469727,32.119998931884766,46600.0
2016-12-14,31.799999237060547,31.6299991607666,31.549999237060547,32.15999984741211,46000.0
2016-12-15,31.549999237060547,31.860000610351562,31.389999389648438,32.41999816894531,54000.0
2016-12-16,31.979999542236328,32.86000061035156,31.979999542236328,32.869998931884766,110900.0
2016-12-19,32.54999923706055,32.810001373291016,32.54999923706055,33.45000076293945,60700.0
2016-12-20,32.81999969482422,33.189998626708984,32.81999969482422,33.470001220703125,51400.0
2016-12-21,33.04999923706055,32.650001525878906,32.59000015258789,33.189998626708984,44600.0
2016-12-22,32.58000183105469,31.860000610351562,31.850000381469727,32.970001220703125,40600.0
2016-12-23,31.770000457763672,31.8799991607666,31.700000762939453,32.279998779296875,31000.0
2016-12-27,31.75,31.739999771118164,31.579999923706055,32.0,30200.0
2016-12-28,31.770000457763672,31.729999542236328,31.459999084472656,31.8700008392334,43800.0
2016-12-29,31.739999771118164,31.6299991607666,31.139999389648438,31.920000076293945,37300.0
2016-12-30,31.670000076293945,30.899999618530273,30.780000686645508,31.670000076293945,28500.0
2017-01-03,30.989999771118164,30.309999465942383,30.030000686645508,30.989999771118164,45700.0
2017-01-04,30.479999542236328,30.510000228881836,30.350000381469727,30.809999465942383,48300.0
2017-01-05,30.299999237060547,30.0,29.6200008392334,30.389999389648438,55700.0
2017-01-06,30.170000076293945,29.989999771118164,29.540000915527344,30.170000076293945,42600.0
2017-01-09,30.0,29.90999984741211,29.639999389648438,30.030000686645508,23000.0
2017-01-10,29.8700008392334,30.5,29.790000915527344,30.6200008392334,28100.0
2017-01-11,30.5,30.3700008392334,30.209999084472656,30.579999923706055,29000.0
2017-01-12,30.299999237060547,30.110000610351562,29.75,30.610000610351562,19300.0
2017-01-13,30.1299991607666,30.5,30.1299991607666,30.59000015258789,29300.0
2017-01-17,30.420000076293945,30.3700008392334,30.15999984741211,30.81999969482422,52600.0
2017-01-18,30.329999923706055,30.510000228881836,30.149999618530273,30.579999923706055,25800.0
2017-01-19,30.3799991607666,29.950000762939453,29.950000762939453,30.739999771118164,25000.0
2017-01-20,30.100000381469727,30.190000534057617,30.100000381469727,30.5,27600.0
2017-01-23,30.229999542236328,30.049999237060547,29.8799991607666,30.479999542236328,34700.0
2017-01-24,30.09000015258789,30.09000015258789,29.969999313354492,30.40999984741211,18300.0
2017-01-25,30.3700008392334,30.469999313354492,30.079999923706055,30.489999771118164,24500.0
2017-01-26,30.65999984741211,30.700000762939453,30.649999618530273,31.079999923706055,31200.0
2017-01-27,30.860000610351562,30.40999984741211,30.049999237060547,30.860000610351562,28500.0
2017-01-30,30.34000015258789,30.43000030517578,29.979999542236328,30.520000457763672,21300.0
2017-01-31,30.479999542236328,30.290000915527344,29.889999389648438,30.5,24600.0
2017-02-01,30.34000015258789,30.309999465942383,30.209999084472656,30.719999313354492,25500.0
2017-02-02,30.440000534057617,30.290000915527344,30.170000076293945,30.59000015258789,27500.0
2017-02-03,30.3799991607666,30.649999618530273,30.299999237060547,30.65999984741211,26600.0
2017-02-06,30.65999984741211,30.600000381469727,30.540000915527344,30.850000381469727,23900.0
2017-02-07,30.75,29.950000762939453,29.90999984741211,30.75,23400.0
2017-02-08,29.969999313354492,30.010000228881836,29.709999084472656,30.260000228881836,20700.0
2017-02-09,30.079999923706055,29.979999542236328,29.940000534057617,30.1299991607666,37700.0
2017-02-10,30.149999618530273,29.969999313354492,29.8799991607666,30.25,26100.0
2017-02-13,30.200000762939453,30.31999969482422,30.040000915527344,30.43000030517578,20200.0
2017-02-14,30.31999969482422,30.399999618530273,30.229999542236328,30.469999313354492,33300.0
2017-02-15,30.34000015258789,30.329999923706055,30.200000762939453,30.65999984741211,16400.0
2017-02-16,30.450000762939453,30.40999984741211,30.25,30.479999542236328,17200.0
2017-02-17,30.360000610351562,30.3799991607666,30.350000381469727,30.559999465942383,24900.0
2017-02-21,30.420000076293945,30.219999313354492,30.100000381469727,30.549999237060547,28800.0
2017-02-22,30.030000686645508,31.030000686645508,30.030000686645508,31.09000015258789,25300.0
2017-02-23,31.229999542236328,30.920000076293945,30.600000381469727,31.34000015258789,23800.0
2017-02-24,30.920000076293945,30.81999969482422,30.610000610351562,31.020000457763672,16200.0
2017-02-27,30.950000762939453,30.079999923706055,30.0,31.030000686645508,29800.0
2017-02-28,30.0,29.610000610351562,29.510000228881836,30.31999969482422,75800.0
2017-03-01,29.790000915527344,29.510000228881836,29.5,30.079999923706055,36200.0
2017-03-02,29.5,29.079999923706055,28.979999542236328,29.700000762939453,57200.0
2017-03-03,29.209999084472656,28.270000457763672,28.049999237060547,29.540000915527344,18100.0
2017-03-06,27.969999313354492,28.200000762939453,27.790000915527344,28.270000457763672,16500.0
2017-03-07,28.170000076293945,27.959999084472656,27.90999984741211,28.309999465942383,24900.0
2017-03-08,27.889999389648438,27.059999465942383,27.049999237060547,27.899999618530273,37400.0
2017-03-09,26.81999969482422,26.969999313354492,26.81999969482422,27.239999771118164,30300.0
2017-03-10,27.0,26.860000610351562,26.84000015258789,27.1200008392334,33900.0
2017-03-13,26.860000610351562,27.030000686645508,26.860000610351562,27.1299991607666,15800.0
2017-03-14,27.0,26.84000015258789,26.56999969482422,27.18000030517578,26300.0
2017-03-15,26.8799991607666,26.389999389648438,26.3799991607666,28.010000228881836,28000.0
2017-03-16,26.440000534057617,26.709999084472656,26.260000228881836,27.010000228881836,31800.0
2017-03-17,26.700000762939453,27.219999313354492,26.559999465942383,27.31999969482422,68200.0
2017-03-20,27.270000457763672,26.809999465942383,26.450000762939453,27.360000610351562,28100.0
2017-03-21,26.799999237060547,26.540000915527344,26.34000015258789,26.889999389648438,50500.0
2017-03-22,26.31999969482422,26.190000534057617,26.079999923706055,26.690000534057617,42400.0
2017-03-23,26.1200008392334,26.139999389648438,26.100000381469727,26.43000030517578,27100.0
2017-03-24,26.139999389648438,26.030000686645508,25.90999984741211,26.219999313354492,45500.0
2017-03-27,25.989999771118164,26.15999984741211,25.850000381469727,26.329999923706055,25800.0
2017-03-28,26.030000686645508,25.979999542236328,25.829999923706055,26.15999984741211,12800.0
2017-03-29,25.90999984741211,26.139999389648438,25.829999923706055,26.299999237060547,43100.0
2017-03-30,26.020000457763672,26.450000762939453,26.020000457763672,26.559999465942383,23100.0
2017-03-31,26.440000534057617,26.5,26.190000534057617,26.940000534057617,112400.0
2017-04-03,26.549999237060547,26.309999465942383,26.1200008392334,26.719999313354492,36900.0
2017-04-04,26.170000076293945,26.100000381469727,26.0,26.290000915527344,22200.0
2017-04-05,26.34000015258789,26.040000915527344,25.90999984741211,26.530000686645508,43400.0
2017-04-06,25.979999542236328,26.139999389648438,25.979999542236328,26.15999984741211,26000.0
2017-04-07,26.06999969482422,26.790000915527344,26.06999969482422,26.920000076293945,27400.0
2017-04-10,26.899999618530273,26.549999237060547,26.5,27.459999084472656,34800.0
2017-04-11,26.6299991607666,26.809999465942383,26.299999237060547,27.09000015258789,23900.0
2017-04-12,26.690000534057617,26.670000076293945,26.239999771118164,26.84000015258789,18500.0
2017-04-13,26.56999969482422,26.510000228881836,26.5,26.75,15400.0
2017-04-17,26.540000915527344,26.6200008392334,26.299999237060547,26.700000762939453,16400.0
2017-04-18,26.440000534057617,26.649999618530273,26.219999313354492,26.989999771118164,32100.0
2017-04-19,26.950000762939453,27.09000015258789,26.8700008392334,27.329999923706055,24200.0
2017-04-20,27.200000762939453,27.06999969482422,26.959999084472656,27.489999771118164,25800.0
2017-04-21,27.059999465942383,26.84000015258789,26.579999923706055,27.360000610351562,18900.0
2017-04-24,27.09000015258789,26.860000610351562,26.149999618530273,27.09000015258789,46000.0
2017-04-25,26.920000076293945,26.639999389648438,26.56999969482422,27.1200008392334,26100.0
2017-04-26,26.59000015258789,26.8700008392334,26.3700008392334,26.979999542236328,25000.0
2017-04-27,26.739999771118164,26.790000915527344,26.6299991607666,26.950000762939453,32600.0
2017-04-28,26.799999237060547,26.389999389648438,26.3700008392334,26.950000762939453,41800.0
2017-05-01,26.31999969482422,26.299999237060547,26.200000762939453,26.6299991607666,15200.0
2017-05-02,26.3799991607666,26.1200008392334,25.989999771118164,27.34000015258789,28200.0
2017-05-03,26.020000457763672,26.56999969482422,26.020000457763672,26.59000015258789,22700.0
2017-05-04,26.549999237060547,26.31999969482422,26.06999969482422,26.670000076293945,15900.0
2017-05-05,26.3700008392334,26.399999618530273,26.0,26.549999237060547,13900.0
2017-05-08,26.530000686645508,26.579999923706055,26.280000686645508,26.940000534057617,23300.0
2017-05-09,26.600000381469727,26.139999389648438,25.979999542236328,26.729999542236328,17100.0
2017-05-10,26.209999084472656,26.200000762939453,26.010000228881836,26.479999542236328,13300.0
2017-05-11,26.18000030517578,26.09000015258789,26.059999465942383,26.5,17100.0
2017-05-12,26.020000457763672,25.329999923706055,25.299999237060547,26.299999237060547,28900.0
2017-05-15,25.459999084472656,25.90999984741211,25.440000534057617,26.18000030517578,27500.0
2017-05-16,25.8700008392334,25.1200008392334,25.049999237060547,25.8700008392334,16400.0
2017-05-17,25.049999237060547,25.260000228881836,24.899999618530273,25.56999969482422,37500.0
2017-05-18,25.329999923706055,25.0,24.969999313354492,25.329999923706055,22600.0
2017-05-19,24.93000030517578,25.010000228881836,24.93000030517578,25.100000381469727,27600.0
2017-05-22,24.989999771118164,25.389999389648438,24.989999771118164,25.489999771118164,16200.0
2017-05-23,25.40999984741211,25.079999923706055,25.010000228881836,25.469999313354492,9200.0
2017-05-24,25.18000030517578,25.06999969482422,24.950000762939453,25.43000030517578,23200.0
2017-05-25,25.06999969482422,25.0,24.959999084472656,25.190000534057617,12200.0
2017-05-26,25.0,25.040000915527344,24.969999313354492,25.43000030517578,20900.0
2017-05-30,24.899999618530273,24.959999084472656,24.899999618530273,25.139999389648438,22800.0
2017-05-31,25.010000228881836,24.8799991607666,24.8799991607666,25.010000228881836,30200.0
2017-06-01,24.969999313354492,25.1299991607666,24.889999389648438,25.420000076293945,32100.0
2017-06-02,25.15999984741211,25.139999389648438,25.079999923706055,25.670000076293945,35000.0
2017-06-05,25.25,25.260000228881836,25.200000762939453,25.540000915527344,14800.0
2017-06-06,25.280000686645508,25.06999969482422,24.8799991607666,25.600000381469727,24900.0
2017-06-07,25.079999923706055,27.049999237060547,25.079999923706055,27.420000076293945,40000.0
2017-06-08,26.90999984741211,26.149999618530273,26.09000015258789,26.979999542236328,30100.0
2017-06-09,26.149999618530273,26.15999984741211,25.760000228881836,26.459999084472656,46700.0
2017-06-12,26.15999984741211,26.239999771118164,25.950000762939453,26.520000457763672,25600.0
2017-06-13,26.239999771118164,26.0,25.510000228881836,26.329999923706055,25900.0
2017-06-14,26.010000228881836,25.8700008392334,25.75,26.010000228881836,21500.0
2017-06-15,25.860000610351562,25.040000915527344,24.950000762939453,25.969999313354492,28800.0
2017-06-16,24.799999237060547,25.030000686645508,22.43000030517578,25.110000610351562,127200.0
2017-06-19,24.639999389648438,25.290000915527344,24.25,25.549999237060547,59800.0
2017-06-20,25.299999237060547,25.0,24.8799991607666,25.510000228881836,41500.0
2017-06-21,25.010000228881836,25.0,25.0,25.360000610351562,25400.0
2017-06-22,25.0,25.0,24.90999984741211,25.1299991607666,33100.0
2017-06-23,25.209999084472656,25.229999542236328,25.0,25.299999237060547,81600.0
2017-06-26,25.600000381469727,25.809999465942383,25.309999465942383,25.850000381469727,30700.0
2017-06-27,25.68000030517578,25.540000915527344,25.420000076293945,25.93000030517578,29200.0
2017-06-28,25.59000015258789,26.1200008392334,25.59000015258789,26.440000534057617,47200.0
2017-06-29,26.1200008392334,26.190000534057617,25.579999923706055,26.209999084472656,52500.0
2017-06-30,26.25,25.920000076293945,25.889999389648438,26.3700008392334,41700.0
2017-07-03,26.229999542236328,25.8700008392334,25.260000228881836,26.229999542236328,26200.0
2017-07-05,25.75,25.18000030517578,25.020000457763672,25.75,23700.0
2017-07-06,25.059999465942383,24.579999923706055,24.549999237060547,25.059999465942383,43700.0
2017-07-07,24.600000381469727,24.459999084472656,23.950000762939453,24.93000030517578,45500.0
2017-07-10,24.450000762939453,23.959999084472656,23.790000915527344,24.989999771118164,35700.0
2017-07-11,23.950000762939453,23.969999313354492,23.760000228881836,24.219999313354492,36300.0
2017-07-12,24.139999389648438,24.139999389648438,24.049999237060547,24.469999313354492,35200.0
2017-07-13,24.260000228881836,24.389999389648438,24.229999542236328,24.579999923706055,38800.0
2017-07-14,24.389999389648438,24.190000534057617,24.0,24.389999389648438,28400.0
2017-07-17,24.200000762939453,24.15999984741211,24.020000457763672,24.520000457763672,50100.0
2017-07-18,24.139999389648438,24.31999969482422,23.940000534057617,24.399999618530273,38400.0
2017-07-19,24.31999969482422,24.290000915527344,24.18000030517578,24.450000762939453,36200.0
2017-07-20,24.3799991607666,24.3799991607666,24.200000762939453,24.450000762939453,48000.0
2017-07-21,24.579999923706055,24.15999984741211,24.09000015258789,24.579999923706055,38100.0
2017-07-24,24.3700008392334,24.09000015258789,23.75,24.3700008392334,53600.0
2017-07-25,24.239999771118164,24.420000076293945,24.219999313354492,24.81999969482422,50900.0
2017-07-26,24.530000686645508,24.559999465942383,24.40999984741211,24.75,30200.0
2017-07-27,24.579999923706055,24.229999542236328,24.15999984741211,24.75,40500.0
2017-07-28,24.299999237060547,24.25,24.15999984741211,24.540000915527344,32600.0
2017-07-31,24.329999923706055,24.729999542236328,24.229999542236328,24.799999237060547,36600.0
2017-08-01,24.770000457763672,25.040000915527344,24.420000076293945,25.149999618530273,43300.0
2017-08-02,25.030000686645508,24.799999237060547,24.549999237060547,25.030000686645508,19700.0
2017-08-03,24.850000381469727,24.229999542236328,24.1200008392334,24.8799991607666,32900.0
2017-08-04,24.25,24.479999542236328,24.1200008392334,24.549999237060547,19800.0
2017-08-07,24.489999771118164,24.81999969482422,24.43000030517578,24.90999984741211,35600.0
2017-08-08,24.809999465942383,24.229999542236328,24.1200008392334,24.90999984741211,26000.0
2017-08-09,24.200000762939453,24.139999389648438,24.0,24.43000030517578,28100.0
2017-08-10,24.079999923706055,24.15999984741211,24.0,24.290000915527344,21300.0
2017-08-11,24.200000762939453,24.059999465942383,23.93000030517578,24.219999313354492,21500.0
2017-08-14,24.209999084472656,24.450000762939453,23.90999984741211,24.450000762939453,29800.0
2017-08-15,24.31999969482422,24.020000457763672,23.959999084472656,24.31999969482422,25500.0
2017-08-16,24.1200008392334,23.969999313354492,23.950000762939453,24.149999618530273,16800.0
2017-08-17,23.950000762939453,23.59000015258789,23.510000228881836,24.0,36600.0
2017-08-18,23.5,23.459999084472656,23.110000610351562,23.790000915527344,49700.0
2017-08-21,23.579999923706055,23.790000915527344,23.0,23.8700008392334,44200.0
2017-08-22,23.799999237060547,23.8799991607666,23.6200008392334,24.049999237060547,24900.0
2017-08-23,23.829999923706055,23.600000381469727,23.559999465942383,23.860000610351562,25200.0
2017-08-24,23.65999984741211,23.219999313354492,23.149999618530273,23.899999618530273,39000.0
2017-08-25,23.260000228881836,23.329999923706055,23.059999465942383,23.450000762939453,42000.0
2017-08-28,23.350000381469727,22.899999618530273,22.809999465942383,23.65999984741211,26000.0
2017-08-29,22.8700008392334,23.190000534057617,22.799999237060547,23.440000534057617,27400.0
2017-08-30,23.200000762939453,23.209999084472656,23.020000457763672,23.450000762939453,14700.0
2017-08-31,23.219999313354492,23.1299991607666,23.0,23.559999465942383,30300.0
2017-09-01,23.209999084472656,23.5,23.209999084472656,23.6299991607666,18600.0
2017-09-05,23.510000228881836,23.139999389648438,23.0,23.559999465942383,25900.0
2017-09-06,23.139999389648438,23.239999771118164,23.139999389648438,23.639999389648438,24700.0
2017-09-07,23.219999313354492,23.18000030517578,23.079999923706055,23.290000915527344,22200.0
2017-09-08,23.149999618530273,23.100000381469727,23.020000457763672,23.350000381469727,21000.0
2017-09-11,23.170000076293945,23.219999313354492,23.170000076293945,23.34000015258789,86000.0
2017-09-12,23.219999313354492,23.649999618530273,23.219999313354492,23.709999084472656,21700.0
2017-09-13,23.59000015258789,23.739999771118164,23.579999923706055,24.389999389648438,28100.0
2017-09-14,23.81999969482422,23.459999084472656,23.309999465942383,23.81999969482422,20700.0
2017-09-15,23.559999465942383,23.40999984741211,23.329999923706055,23.84000015258789,60800.0
2017-09-18,23.559999465942383,23.3799991607666,23.34000015258789,23.600000381469727,41900.0
2017-09-19,23.520000457763672,23.450000762939453,23.350000381469727,23.700000762939453,129500.0
2017-09-20,23.360000610351562,24.43000030517578,23.360000610351562,24.559999465942383,58700.0
2017-09-21,24.299999237060547,23.940000534057617,23.8799991607666,24.399999618530273,55800.0
2017-09-22,24.059999465942383,24.010000228881836,23.899999618530273,24.260000228881836,17900.0
2017-09-25,24.139999389648438,24.360000610351562,24.1299991607666,24.489999771118164,15100.0
2017-09-26,24.3700008392334,24.639999389648438,24.06999969482422,24.81999969482422,17700.0
2017-09-27,24.780000686645508,24.940000534057617,24.440000534057617,25.010000228881836,33200.0
2017-09-28,24.809999465942383,24.700000762939453,24.6200008392334,24.940000534057617,14100.0
2017-09-29,24.81999969482422,24.739999771118164,24.690000534057617,24.959999084472656,25600.0
2017-10-02,24.899999618530273,25.0,24.75,25.1299991607666,33300.0
2017-10-03,25.1200008392334,25.469999313354492,25.1200008392334,25.5,39700.0
2017-10-04,25.3799991607666,25.440000534057617,25.329999923706055,25.850000381469727,38100.0
2017-10-05,25.59000015258789,25.799999237060547,25.510000228881836,26.3700008392334,54900.0
2017-10-06,25.940000534057617,24.979999542236328,24.809999465942383,25.940000534057617,80000.0
2017-10-09,25.18000030517578,24.899999618530273,24.59000015258789,25.200000762939453,50500.0
2017-10-10,25.059999465942383,25.290000915527344,24.93000030517578,25.389999389648438,29500.0
2017-10-11,25.399999618530273,24.899999618530273,24.709999084472656,25.399999618530273,14000.0
2017-10-12,24.889999389648438,24.68000030517578,24.5,24.940000534057617,23900.0
2017-10-13,24.610000610351562,24.90999984741211,24.530000686645508,25.290000915527344,26100.0
2017-10-16,24.920000076293945,24.229999542236328,24.209999084472656,25.190000534057617,135000.0
2017-10-17,24.389999389648438,24.549999237060547,24.219999313354492,24.850000381469727,37800.0
2017-10-18,24.729999542236328,24.309999465942383,24.239999771118164,24.899999618530273,40300.0
2017-10-19,24.31999969482422,24.1299991607666,24.06999969482422,24.6299991607666,35300.0
2017-10-20,24.299999237060547,23.8700008392334,23.81999969482422,24.299999237060547,27100.0
2017-10-23,23.8799991607666,24.190000534057617,23.8799991607666,24.350000381469727,27500.0
2017-10-24,24.270000457763672,24.229999542236328,23.979999542236328,24.31999969482422,26700.0
2017-10-25,24.239999771118164,24.219999313354492,23.979999542236328,24.239999771118164,24800.0
2017-10-26,24.40999984741211,24.420000076293945,24.350000381469727,24.799999237060547,31300.0
2017-10-27,24.530000686645508,24.3700008392334,24.1200008392334,24.530000686645508,26800.0
2017-10-30,24.3700008392334,23.709999084472656,23.600000381469727,24.389999389648438,48200.0
2017-10-31,23.709999084472656,23.989999771118164,23.420000076293945,24.100000381469727,63300.0
2017-11-01,24.0,23.809999465942383,23.690000534057617,24.84000015258789,87400.0
2017-11-02,23.889999389648438,24.219999313354492,23.75,24.299999237060547,30200.0
2017-11-03,24.229999542236328,23.899999618530273,23.770000457763672,24.399999618530273,31400.0
2017-11-06,23.899999618530273,24.09000015258789,23.6299991607666,24.25,27800.0
2017-11-07,24.110000610351562,23.670000076293945,23.260000228881836,24.239999771118164,50800.0
2017-11-08,23.59000015258789,23.510000228881836,23.399999618530273,23.709999084472656,33200.0
2017-11-09,23.489999771118164,23.299999237060547,23.0,23.56999969482422,33100.0
2017-11-10,23.350000381469727,23.530000686645508,23.350000381469727,23.979999542236328,16900.0
2017-11-13,23.440000534057617,23.469999313354492,23.010000228881836,23.600000381469727,29300.0
2017-11-14,23.43000030517578,23.549999237060547,23.260000228881836,23.780000686645508,26000.0
2017-11-15,23.440000534057617,23.530000686645508,23.440000534057617,23.979999542236328,15600.0
2017-11-16,23.700000762939453,23.799999237060547,23.559999465942383,24.15999984741211,39500.0
2017-11-17,23.709999084472656,24.229999542236328,23.709999084472656,24.299999237060547,30700.0
2017-11-20,24.1299991607666,24.260000228881836,23.790000915527344,24.540000915527344,27200.0
2017-11-21,24.399999618530273,24.770000457763672,24.34000015258789,24.84000015258789,30000.0
2017-11-22,24.799999237060547,25.34000015258789,24.799999237060547,25.399999618530273,36300.0
2017-11-24,25.40999984741211,25.239999771118164,24.309999465942383,25.43000030517578,9600.0
2017-11-27,25.239999771118164,25.1299991607666,25.020000457763672,25.309999465942383,17700.0
2017-11-28,25.239999771118164,25.579999923706055,24.8799991607666,25.59000015258789,37600.0
2017-11-29,25.579999923706055,25.920000076293945,25.100000381469727,26.209999084472656,66300.0
2017-11-30,26.239999771118164,25.649999618530273,25.510000228881836,26.350000381469727,47100.0
2017-12-01,25.700000762939453,24.549999237060547,24.5,25.75,43500.0
2017-12-04,24.81999969482422,25.440000534057617,24.81999969482422,25.489999771118164,20200.0
2017-12-05,24.899999618530273,23.81999969482422,23.5,24.899999618530273,87400.0
2017-12-06,23.84000015258789,23.420000076293945,23.219999313354492,24.8799991607666,38500.0
2017-12-07,23.450000762939453,23.40999984741211,23.299999237060547,24.15999984741211,27200.0
2017-12-08,23.440000534057617,23.260000228881836,23.15999984741211,23.600000381469727,27200.0
2017-12-11,23.280000686645508,23.170000076293945,22.899999618530273,23.3700008392334,18200.0
2017-12-12,23.31999969482422,23.010000228881836,22.950000762939453,23.31999969482422,42700.0
2017-12-13,23.020000457763672,23.1299991607666,23.020000457763672,23.399999618530273,32400.0
2017-12-14,23.139999389648438,23.0,22.8700008392334,23.200000762939453,68400.0
2017-12-15,22.950000762939453,23.270000457763672,22.950000762939453,23.59000015258789,79900.0
2017-12-18,23.200000762939453,23.350000381469727,23.030000686645508,23.520000457763672,55100.0
2017-12-19,23.420000076293945,23.520000457763672,23.270000457763672,23.75,55100.0
2017-12-20,23.450000762939453,23.0,22.989999771118164,23.540000915527344,63500.0
2017-12-21,23.040000915527344,23.399999618530273,23.020000457763672,23.479999542236328,27700.0
2017-12-22,23.389999389648438,23.309999465942383,23.0,23.40999984741211,28700.0
2017-12-26,23.299999237060547,23.1299991607666,23.049999237060547,23.389999389648438,26000.0
2017-12-27,23.1200008392334,23.149999618530273,23.010000228881836,23.34000015258789,37700.0
2017-12-28,23.149999618530273,23.40999984741211,23.149999618530273,23.530000686645508,26700.0
2017-12-29,23.420000076293945,22.93000030517578,22.920000076293945,23.420000076293945,49500.0
2018-01-02,22.959999084472656,23.239999771118164,22.959999084472656,23.75,38100.0
2018-01-03,22.969999313354492,22.979999542236328,22.860000610351562,23.100000381469727,24200.0
2018-01-04,23.040000915527344,22.90999984741211,22.700000762939453,23.100000381469727,21300.0
2018-01-05,23.049999237060547,23.0,22.90999984741211,23.059999465942383,25500.0
2018-01-08,22.989999771118164,22.790000915527344,22.56999969482422,23.0,33100.0
2018-01-09,22.84000015258789,22.899999618530273,22.6200008392334,23.020000457763672,22200.0
2018-01-10,22.75,22.790000915527344,22.649999618530273,23.0,8000.0
2018-01-11,22.84000015258789,22.670000076293945,22.540000915527344,23.020000457763672,15100.0
2018-01-12,22.790000915527344,23.09000015258789,22.790000915527344,23.399999618530273,22500.0
2018-01-16,23.190000534057617,22.90999984741211,22.690000534057617,23.40999984741211,28600.0
2018-01-17,22.989999771118164,23.229999542236328,22.899999618530273,23.25,13500.0
2018-01-18,23.200000762939453,23.1299991607666,22.969999313354492,23.329999923706055,23500.0
2018-01-19,23.149999618530273,23.59000015258789,23.139999389648438,23.59000015258789,46100.0
2018-01-22,23.59000015258789,23.780000686645508,23.59000015258789,23.90999984741211,32200.0
2018-01-23,23.770000457763672,23.790000915527344,23.549999237060547,23.90999984741211,17500.0
2018-01-24,23.950000762939453,23.6299991607666,23.610000610351562,23.979999542236328,18500.0
2018-01-25,23.809999465942383,23.889999389648438,23.729999542236328,23.950000762939453,42400.0
2018-01-26,23.940000534057617,23.940000534057617,23.639999389648438,24.149999618530273,29500.0
2018-01-29,23.950000762939453,23.790000915527344,23.760000228881836,24.010000228881836,29400.0
2018-01-30,23.6200008392334,23.6299991607666,23.420000076293945,23.799999237060547,30300.0
2018-01-31,23.709999084472656,23.479999542236328,23.3700008392334,23.709999084472656,24000.0
2018-02-01,23.3799991607666,23.290000915527344,23.149999618530273,23.479999542236328,9100.0
2018-02-02,23.149999618530273,22.889999389648438,22.850000381469727,23.290000915527344,28600.0
2018-02-05,22.780000686645508,22.5,22.5,23.0,29700.0
2018-02-06,22.31999969482422,22.969999313354492,21.950000762939453,23.219999313354492,49000.0
2018-02-07,22.950000762939453,23.34000015258789,22.790000915527344,23.350000381469727,29600.0
2018-02-08,23.280000686645508,23.239999771118164,23.010000228881836,23.6200008392334,43400.0
2018-02-09,23.43000030517578,23.530000686645508,23.139999389648438,23.75,21700.0
2018-02-12,23.860000610351562,23.510000228881836,23.329999923706055,23.860000610351562,27100.0
2018-02-13,23.3700008392334,24.739999771118164,23.3700008392334,24.850000381469727,87900.0
