Date,ameopen,ameclose,amelow,amehigh,amevolume
2016-11-07,45.0099983215332,44.86000061035156,44.7400016784668,45.15999984741211,3153400.0
2016-11-08,44.88999938964844,45.40999984741211,44.59000015258789,45.56999969482422,2705300.0
2016-11-09,45.04999923706055,46.79999923706055,44.779998779296875,47.06999969482422,4065500.0
2016-11-10,47.290000915527344,47.91999816894531,47.25,48.08000183105469,3391700.0
2016-11-11,47.65999984741211,47.279998779296875,46.95000076293945,47.88999938964844,1914100.0
2016-11-14,47.5099983215332,47.84000015258789,47.290000915527344,47.97999954223633,2497000.0
2016-11-15,47.849998474121094,48.06999969482422,47.630001068115234,48.09000015258789,2116000.0
2016-11-16,47.900001525878906,47.459999084472656,47.439998626708984,48.15999984741211,2025400.0
2016-11-17,47.689998626708984,48.20000076293945,47.5,48.439998626708984,1894500.0
2016-11-18,48.09000015258789,47.650001525878906,47.58000183105469,48.18000030517578,1241500.0
2016-11-21,47.81999969482422,47.61000061035156,47.52000045776367,48.13999938964844,4565800.0
2016-11-22,47.720001220703125,47.560001373291016,47.33000183105469,47.869998931884766,1795300.0
2016-11-23,47.56999969482422,47.470001220703125,47.18000030517578,47.599998474121094,1708000.0
2016-11-25,47.47999954223633,47.470001220703125,47.380001068115234,47.7400016784668,500800.0
2016-11-28,47.310001373291016,46.22999954223633,46.119998931884766,47.349998474121094,3349800.0
2016-11-29,46.209999084472656,45.97999954223633,45.779998779296875,46.209999084472656,3073300.0
2016-11-30,46.369998931884766,47.349998474121094,46.310001373291016,47.900001525878906,4443700.0
2016-12-01,47.720001220703125,49.400001525878906,47.52000045776367,49.72999954223633,5589500.0
2016-12-02,49.400001525878906,48.0099983215332,47.9900016784668,49.4900016784668,3172800.0
2016-12-05,48.16999816894531,48.58000183105469,48.15999984741211,48.849998474121094,2397900.0
2016-12-06,48.47999954223633,49.52000045776367,48.380001068115234,49.540000915527344,4348000.0
2016-12-07,49.810001373291016,50.849998474121094,49.47999954223633,51.0,3853700.0
2016-12-08,50.849998474121094,51.04999923706055,50.54999923706055,51.22999954223633,2758400.0
2016-12-09,51.040000915527344,50.869998931884766,50.63999938964844,51.209999084472656,1586000.0
2016-12-12,50.880001068115234,50.63999938964844,50.43000030517578,51.2599983215332,2023600.0
2016-12-13,50.709999084472656,50.279998779296875,50.20000076293945,50.86000061035156,1879800.0
2016-12-14,50.02000045776367,49.81999969482422,49.79999923706055,50.43000030517578,2492900.0
2016-12-15,49.75,49.869998931884766,49.56999969482422,50.11000061035156,1973200.0
2016-12-16,49.84000015258789,49.18000030517578,49.150001525878906,49.97999954223633,2397200.0
2016-12-19,49.20000076293945,49.13999938964844,48.880001068115234,49.400001525878906,1377200.0
2016-12-20,49.279998779296875,49.470001220703125,49.11000061035156,49.54999923706055,967600.0
2016-12-21,49.36000061035156,49.29999923706055,49.0099983215332,49.70000076293945,1317700.0
2016-12-22,50.2400016784668,49.41999816894531,49.36000061035156,50.380001068115234,1155800.0
2016-12-23,49.4900016784668,49.45000076293945,49.36000061035156,49.7400016784668,665900.0
2016-12-27,49.439998626708984,49.709999084472656,49.369998931884766,49.86000061035156,572600.0
2016-12-28,49.84000015258789,48.75,48.7400016784668,49.93000030517578,966400.0
2016-12-29,48.75,48.65999984741211,48.45000076293945,48.95000076293945,883600.0
2016-12-30,48.709999084472656,48.599998474121094,48.209999084472656,48.83000183105469,1045600.0
2017-01-03,49.040000915527344,49.220001220703125,48.54999923706055,49.369998931884766,1965500.0
2017-01-04,49.650001525878906,49.810001373291016,49.29999923706055,50.06999969482422,2478500.0
2017-01-05,49.56999969482422,49.18000030517578,48.65999984741211,49.75,1433100.0
2017-01-06,49.40999984741211,50.06999969482422,49.18000030517578,50.189998626708984,1534100.0
2017-01-09,49.88999938964844,49.630001068115234,49.290000915527344,50.119998931884766,1499700.0
2017-01-10,49.7400016784668,49.869998931884766,49.349998474121094,50.06999969482422,1411200.0
2017-01-11,49.779998779296875,49.97999954223633,49.619998931884766,50.08000183105469,1121100.0
2017-01-12,49.88999938964844,50.439998626708984,49.540000915527344,50.5099983215332,1410300.0
2017-01-13,50.54999923706055,50.65999984741211,50.54999923706055,51.0,1471600.0
2017-01-17,50.540000915527344,50.279998779296875,49.93000030517578,50.65999984741211,1356600.0
2017-01-18,50.38999938964844,50.709999084472656,50.189998626708984,50.77000045776367,2030400.0
2017-01-19,50.90999984741211,50.68000030517578,50.439998626708984,51.18000030517578,1685800.0
2017-01-20,50.95000076293945,50.810001373291016,50.630001068115234,51.18000030517578,1224300.0
2017-01-23,50.630001068115234,50.459999084472656,50.060001373291016,50.97999954223633,1332900.0
2017-01-24,50.7400016784668,51.18000030517578,50.4900016784668,51.349998474121094,1026000.0
2017-01-25,51.619998931884766,52.400001525878906,51.5099983215332,52.43000030517578,2017500.0
2017-01-26,52.380001068115234,52.18000030517578,51.9900016784668,52.83000183105469,1880000.0
2017-01-27,52.18000030517578,51.810001373291016,51.630001068115234,52.43000030517578,1343100.0
2017-01-30,51.810001373291016,51.38999938964844,50.900001525878906,52.040000915527344,1470900.0
2017-01-31,51.380001068115234,51.099998474121094,50.849998474121094,51.459999084472656,1688200.0
2017-02-01,51.349998474121094,51.09000015258789,50.65999984741211,51.560001373291016,1706100.0
2017-02-02,50.779998779296875,51.040000915527344,50.439998626708984,51.08000183105469,1025100.0
2017-02-03,51.41999816894531,51.5099983215332,51.08000183105469,51.70000076293945,2067200.0
2017-02-06,51.380001068115234,51.65999984741211,51.189998626708984,51.9900016784668,3851900.0
2017-02-07,52.0099983215332,51.68000030517578,51.290000915527344,52.869998931884766,4780600.0
2017-02-08,51.709999084472656,52.349998474121094,51.310001373291016,52.47999954223633,2368400.0
2017-02-09,52.560001373291016,53.130001068115234,52.470001220703125,53.439998626708984,1850700.0
2017-02-10,53.2400016784668,53.52000045776367,53.060001373291016,53.650001525878906,1712300.0
2017-02-13,53.75,53.66999816894531,53.5099983215332,53.88999938964844,1741700.0
2017-02-14,53.47999954223633,53.58000183105469,53.20000076293945,53.630001068115234,2152900.0
2017-02-15,54.0,54.279998779296875,53.619998931884766,54.400001525878906,2007700.0
2017-02-16,54.31999969482422,54.369998931884766,53.91999816894531,54.43000030517578,1763400.0
2017-02-17,54.099998474121094,54.5,53.90999984741211,54.5,1719500.0
2017-02-21,54.47999954223633,55.150001525878906,54.36000061035156,55.18000030517578,6020000.0
2017-02-22,54.91999816894531,55.310001373291016,54.75,55.31999969482422,2534700.0
2017-02-23,55.31999969482422,54.4900016784668,54.15999984741211,55.47999954223633,1771300.0
2017-02-24,54.15999984741211,54.630001068115234,54.060001373291016,54.65999984741211,997700.0
2017-02-27,54.720001220703125,54.5,54.400001525878906,54.810001373291016,1468800.0
2017-02-28,54.52000045776367,53.970001220703125,53.83000183105469,54.66999816894531,1337500.0
2017-03-01,54.75,55.2599983215332,54.75,55.369998931884766,1526800.0
2017-03-02,55.310001373291016,54.70000076293945,54.65999984741211,55.310001373291016,1141300.0
2017-03-03,54.7599983215332,54.849998474121094,54.43000030517578,55.02000045776367,1913200.0
2017-03-06,54.36000061035156,54.61000061035156,54.279998779296875,54.7400016784668,1042600.0
2017-03-07,54.7400016784668,54.5099983215332,54.439998626708984,54.88999938964844,1041300.0
2017-03-08,54.75,54.52000045776367,54.38999938964844,54.959999084472656,1572100.0
2017-03-09,54.540000915527344,53.790000915527344,53.75,54.619998931884766,1339400.0
2017-03-10,53.91999816894531,53.619998931884766,53.54999923706055,54.25,2266300.0
2017-03-13,53.70000076293945,54.27000045776367,53.65999984741211,54.29999923706055,1869700.0
2017-03-14,53.91999816894531,53.5,53.18000030517578,53.91999816894531,1647200.0
2017-03-15,53.63999938964844,54.099998474121094,53.599998474121094,54.2599983215332,1779600.0
2017-03-16,54.33000183105469,54.099998474121094,53.880001068115234,54.349998474121094,1815000.0
2017-03-17,54.33000183105469,54.310001373291016,53.86000061035156,54.400001525878906,1814400.0
2017-03-20,54.36000061035156,54.209999084472656,54.02000045776367,54.36000061035156,773800.0
2017-03-21,54.369998931884766,53.29999923706055,53.209999084472656,54.45000076293945,1902000.0
2017-03-22,53.290000915527344,53.36000061035156,52.90999984741211,53.529998779296875,1503700.0
2017-03-23,53.2599983215332,53.459999084472656,53.130001068115234,53.75,873700.0
2017-03-24,53.45000076293945,53.41999816894531,53.20000076293945,53.88999938964844,1363500.0
2017-03-27,52.470001220703125,53.5,52.41999816894531,53.66999816894531,1283600.0
2017-03-28,53.25,53.93000030517578,53.209999084472656,54.189998626708984,1290400.0
2017-03-29,53.86000061035156,54.189998626708984,53.68000030517578,54.52000045776367,1357700.0
2017-03-30,54.09000015258789,54.119998931884766,53.93000030517578,54.40999984741211,1158000.0
2017-03-31,53.91999816894531,54.08000183105469,53.779998779296875,54.2599983215332,1214700.0
2017-04-03,54.09000015258789,53.66999816894531,53.52000045776367,54.4900016784668,1570400.0
2017-04-04,53.59000015258789,53.7599983215332,53.5,53.91999816894531,877400.0
2017-04-05,54.060001373291016,53.689998626708984,53.59000015258789,54.529998779296875,1099200.0
2017-04-06,53.72999954223633,54.209999084472656,53.65999984741211,54.43000030517578,1054400.0
2017-04-07,54.119998931884766,54.150001525878906,53.91999816894531,54.279998779296875,1408500.0
2017-04-10,54.130001068115234,54.5099983215332,54.130001068115234,54.86000061035156,835000.0
2017-04-11,54.40999984741211,54.4900016784668,53.939998626708984,54.54999923706055,694400.0
2017-04-12,54.349998474121094,53.52000045776367,53.470001220703125,54.4900016784668,2350700.0
2017-04-13,53.349998474121094,53.20000076293945,53.189998626708984,53.790000915527344,1736800.0
2017-04-17,53.5,53.970001220703125,53.31999969482422,53.97999954223633,1173400.0
2017-04-18,53.779998779296875,53.97999954223633,53.650001525878906,54.209999084472656,1211600.0
2017-04-19,54.150001525878906,53.86000061035156,53.709999084472656,54.38999938964844,1130400.0
2017-04-20,54.189998626708984,54.77000045776367,54.11000061035156,54.880001068115234,1658900.0
2017-04-21,54.79999923706055,54.84000015258789,54.7599983215332,55.16999816894531,2092800.0
2017-04-24,55.529998779296875,56.58000183105469,55.279998779296875,56.65999984741211,2501800.0
2017-04-25,56.939998626708984,57.029998779296875,56.689998626708984,57.33000183105469,1810700.0
2017-04-26,57.119998931884766,57.099998474121094,57.02000045776367,57.45000076293945,2058000.0
2017-04-27,57.11000061035156,57.2599983215332,56.959999084472656,57.560001373291016,1391700.0
2017-04-28,57.22999954223633,57.20000076293945,56.95000076293945,57.59000015258789,2094000.0
2017-05-01,57.38999938964844,57.59000015258789,56.65999984741211,57.63999938964844,3255000.0
2017-05-02,57.5099983215332,59.029998779296875,57.439998626708984,59.529998779296875,4210000.0
2017-05-03,58.900001525878906,59.90999984741211,58.900001525878906,60.43000030517578,3772600.0
2017-05-04,60.0,60.38999938964844,59.90999984741211,60.689998626708984,2431800.0
2017-05-05,60.41999816894531,60.189998626708984,60.119998931884766,60.66999816894531,2398500.0
2017-05-08,60.11000061035156,59.93000030517578,59.79999923706055,60.31999969482422,1476000.0
2017-05-09,59.790000915527344,60.29999923706055,59.779998779296875,60.41999816894531,1056100.0
2017-05-10,59.959999084472656,59.95000076293945,59.63999938964844,60.20000076293945,965200.0
2017-05-11,59.619998931884766,59.849998474121094,59.18000030517578,59.880001068115234,1287600.0
2017-05-12,59.650001525878906,59.470001220703125,59.290000915527344,59.83000183105469,1158000.0
2017-05-15,59.689998626708984,59.720001220703125,59.470001220703125,59.93000030517578,1138300.0
2017-05-16,59.720001220703125,59.810001373291016,59.43000030517578,59.95000076293945,856700.0
2017-05-17,59.810001373291016,59.470001220703125,59.04999923706055,59.810001373291016,1649000.0
2017-05-18,59.0,59.13999938964844,58.72999954223633,59.58000183105469,2145800.0
2017-05-19,59.5,60.060001373291016,59.36000061035156,60.369998931884766,1455100.0
2017-05-22,60.279998779296875,60.58000183105469,60.13999938964844,60.81999969482422,1016700.0
2017-05-23,60.7400016784668,60.560001373291016,60.439998626708984,60.869998931884766,1195700.0
2017-05-24,60.83000183105469,60.9900016784668,60.630001068115234,61.29999923706055,1175800.0
2017-05-25,61.119998931884766,61.09000015258789,60.869998931884766,61.369998931884766,873400.0
2017-05-26,60.95000076293945,60.869998931884766,60.72999954223633,61.27000045776367,568900.0
2017-05-30,60.650001525878906,60.79999923706055,60.41999816894531,60.869998931884766,732400.0
2017-05-31,60.88999938964844,61.02000045776367,60.25,61.099998474121094,1315500.0
2017-06-01,61.20000076293945,61.5099983215332,60.83000183105469,61.75,1627100.0
2017-06-02,61.59000015258789,61.86000061035156,61.36000061035156,62.189998626708984,1186100.0
2017-06-05,61.869998931884766,61.79999923706055,61.66999816894531,62.130001068115234,741900.0
2017-06-06,61.380001068115234,61.5,61.25,61.7599983215332,1256100.0
2017-06-07,61.65999984741211,61.529998779296875,61.22999954223633,61.83000183105469,1070300.0
2017-06-08,61.529998779296875,61.959999084472656,61.25,62.02000045776367,1185400.0
2017-06-09,62.060001373291016,62.380001068115234,61.970001220703125,62.86000061035156,1580700.0
2017-06-12,62.34000015258789,61.7599983215332,61.75,62.66999816894531,1200800.0
2017-06-13,61.880001068115234,62.04999923706055,61.720001220703125,62.2599983215332,586100.0
2017-06-14,62.06999969482422,61.540000915527344,61.43000030517578,62.119998931884766,900600.0
2017-06-15,61.16999816894531,62.209999084472656,61.099998474121094,62.2400016784668,783300.0
2017-06-16,62.290000915527344,62.33000183105469,61.939998626708984,62.619998931884766,1464400.0
2017-06-19,62.540000915527344,62.86000061035156,62.33000183105469,62.88999938964844,707500.0
2017-06-20,62.689998626708984,61.869998931884766,61.83000183105469,62.75,977900.0
2017-06-21,61.84000015258789,60.5099983215332,60.45000076293945,61.869998931884766,1984100.0
2017-06-22,60.540000915527344,60.58000183105469,60.2599983215332,60.83000183105469,994000.0
2017-06-23,60.540000915527344,60.43000030517578,60.380001068115234,60.72999954223633,1653200.0
2017-06-26,60.709999084472656,60.41999816894531,60.25,60.9900016784668,1160000.0
2017-06-27,60.31999969482422,60.09000015258789,60.09000015258789,60.41999816894531,773000.0
2017-06-28,60.45000076293945,60.56999969482422,60.22999954223633,60.810001373291016,848600.0
2017-06-29,60.66999816894531,60.0,59.560001373291016,60.810001373291016,1839500.0
2017-06-30,60.34000015258789,60.56999969482422,60.34000015258789,60.939998626708984,2045300.0
2017-07-03,61.0,61.209999084472656,60.7400016784668,61.68000030517578,563100.0
2017-07-05,61.22999954223633,61.220001220703125,61.150001525878906,61.599998474121094,988800.0
2017-07-06,60.970001220703125,61.16999816894531,60.720001220703125,61.33000183105469,1050200.0
2017-07-07,61.349998474121094,61.560001373291016,61.06999969482422,62.040000915527344,849500.0
2017-07-10,61.540000915527344,61.70000076293945,61.369998931884766,62.13999938964844,1072900.0
2017-07-11,61.650001525878906,61.619998931884766,60.72999954223633,61.81999969482422,1020300.0
2017-07-12,62.0,62.220001220703125,61.88999938964844,62.310001373291016,973000.0
2017-07-13,62.22999954223633,61.7599983215332,61.70000076293945,62.2400016784668,735000.0
2017-07-14,61.79999923706055,61.900001525878906,61.56999969482422,62.09000015258789,758800.0
2017-07-17,61.869998931884766,61.869998931884766,61.470001220703125,61.95000076293945,1014700.0
2017-07-18,61.65999984741211,61.40999984741211,61.310001373291016,61.75,537700.0
2017-07-19,61.619998931884766,61.619998931884766,61.279998779296875,61.630001068115234,742000.0
2017-07-20,61.58000183105469,61.13999938964844,61.06999969482422,61.720001220703125,650000.0
2017-07-21,60.86000061035156,60.90999984741211,60.5,60.91999816894531,1096300.0
2017-07-24,61.060001373291016,61.209999084472656,61.029998779296875,61.369998931884766,686500.0
2017-07-25,61.619998931884766,61.779998779296875,61.31999969482422,61.90999984741211,878100.0
2017-07-26,61.779998779296875,61.5099983215332,61.349998474121094,61.959999084472656,637400.0
2017-07-27,61.619998931884766,61.599998474121094,61.189998626708984,61.709999084472656,1167500.0
2017-07-28,61.63999938964844,61.849998474121094,61.290000915527344,62.0,871400.0
2017-07-31,62.0099983215332,61.58000183105469,61.54999923706055,62.0099983215332,771300.0
2017-08-01,61.7400016784668,61.619998931884766,61.09000015258789,62.08000183105469,1200900.0
2017-08-02,61.310001373291016,64.2300033569336,60.95000076293945,64.97000122070312,3210400.0
2017-08-03,64.33999633789062,64.4000015258789,63.810001373291016,64.94999694824219,1078100.0
2017-08-04,64.51000213623047,64.5199966430664,64.2300033569336,64.7300033569336,815300.0
2017-08-07,64.44000244140625,64.19000244140625,64.12999725341797,64.58999633789062,641800.0
2017-08-08,64.08000183105469,63.79999923706055,63.630001068115234,64.4000015258789,594600.0
2017-08-09,63.650001525878906,63.560001373291016,63.22999954223633,63.83000183105469,886600.0
2017-08-10,63.2400016784668,62.7400016784668,62.689998626708984,63.40999984741211,618000.0
2017-08-11,62.61000061035156,62.58000183105469,62.40999984741211,63.02000045776367,711900.0
2017-08-14,63.0,63.119998931884766,62.86000061035156,63.470001220703125,769200.0
2017-08-15,63.25,63.11000061035156,63.06999969482422,63.41999816894531,536900.0
2017-08-16,63.41999816894531,63.11000061035156,63.08000183105469,63.439998626708984,541600.0
2017-08-17,63.029998779296875,62.790000915527344,62.77000045776367,63.27000045776367,1270200.0
2017-08-18,62.61000061035156,62.939998626708984,62.459999084472656,63.16999816894531,875100.0
2017-08-21,62.869998931884766,62.380001068115234,62.22999954223633,63.0,597600.0
2017-08-22,62.56999969482422,62.939998626708984,62.33000183105469,63.08000183105469,690100.0
2017-08-23,62.59000015258789,62.459999084472656,62.099998474121094,62.70000076293945,819200.0
2017-08-24,62.54999923706055,62.5099983215332,62.459999084472656,63.029998779296875,759600.0
2017-08-25,62.79999923706055,62.52000045776367,62.38999938964844,63.0,577100.0
2017-08-28,62.59000015258789,62.380001068115234,62.119998931884766,62.779998779296875,431900.0
2017-08-29,61.84000015258789,62.56999969482422,61.77000045776367,62.650001525878906,678200.0
2017-08-30,62.5099983215332,62.68000030517578,62.470001220703125,62.790000915527344,684300.0
2017-08-31,62.70000076293945,63.25,62.65999984741211,63.29999923706055,1187900.0
2017-09-01,63.29999923706055,63.22999954223633,62.91999816894531,63.52000045776367,1101500.0
2017-09-05,63.209999084472656,63.0099983215332,62.83000183105469,63.459999084472656,793700.0
2017-09-06,63.400001525878906,63.459999084472656,63.040000915527344,63.4900016784668,848300.0
2017-09-07,63.5099983215332,63.599998474121094,62.81999969482422,63.630001068115234,702600.0
2017-09-08,63.52000045776367,64.05000305175781,63.279998779296875,64.27999877929688,1163700.0
2017-09-11,64.31999969482422,64.41000366210938,63.86000061035156,64.5199966430664,1034600.0
2017-09-12,64.56999969482422,64.91999816894531,64.5199966430664,65.02999877929688,864900.0
2017-09-13,64.7300033569336,65.0999984741211,64.55999755859375,65.11000061035156,517800.0
2017-09-14,65.0,65.26000213623047,64.69999694824219,65.30000305175781,760900.0
2017-09-15,65.22000122070312,65.33000183105469,65.05999755859375,65.83999633789062,1328300.0
2017-09-18,65.48999786376953,66.30999755859375,65.36000061035156,66.36000061035156,1016400.0
2017-09-19,66.19999694824219,66.37000274658203,66.04000091552734,66.48999786376953,657800.0
2017-09-20,66.52999877929688,66.4000015258789,66.08000183105469,66.63999938964844,1283700.0
2017-09-21,66.36000061035156,66.11000061035156,66.02999877929688,66.69999694824219,860900.0
2017-09-22,66.06999969482422,65.58999633789062,65.44000244140625,66.16999816894531,1015500.0
2017-09-25,65.56999969482422,65.02999877929688,64.80999755859375,65.73999786376953,1338700.0
2017-09-26,65.12999725341797,65.41999816894531,65.0,65.7699966430664,1197300.0
2017-09-27,65.66000366210938,66.2699966430664,65.66000366210938,66.38999938964844,1510500.0
2017-09-28,66.19999694824219,65.55000305175781,65.26000213623047,66.30000305175781,940000.0
2017-09-29,65.47000122070312,66.04000091552734,65.44999694824219,66.18000030517578,794500.0
2017-10-02,66.0,66.83000183105469,65.6500015258789,66.83999633789062,889500.0
2017-10-03,66.80000305175781,66.29000091552734,66.06999969482422,66.88999938964844,1013100.0
2017-10-04,66.22000122070312,66.94999694824219,66.08000183105469,67.05000305175781,661000.0
2017-10-05,66.9000015258789,66.86000061035156,66.5199966430664,67.06999969482422,1070600.0
2017-10-06,66.7699966430664,66.98999786376953,66.48999786376953,67.01000213623047,642200.0
2017-10-09,67.0,67.11000061035156,66.73999786376953,67.36000061035156,623300.0
2017-10-10,67.26000213623047,67.16000366210938,66.93000030517578,67.37999725341797,1086500.0
2017-10-11,67.1500015258789,66.97000122070312,66.73999786376953,67.19000244140625,880800.0
2017-10-12,66.88999938964844,67.11000061035156,66.88999938964844,67.58999633789062,982000.0
2017-10-13,67.55000305175781,67.19999694824219,67.1500015258789,67.6500015258789,860600.0
2017-10-16,67.5,67.7699966430664,67.0,67.77999877929688,518700.0
2017-10-17,67.75,67.91999816894531,67.75,68.19000244140625,885200.0
2017-10-18,68.04000091552734,67.91999816894531,67.56999969482422,68.13999938964844,984600.0
2017-10-19,67.69999694824219,68.4000015258789,67.47000122070312,68.4000015258789,680400.0
2017-10-20,68.70999908447266,68.58000183105469,68.30999755859375,68.83000183105469,810400.0
2017-10-23,68.62000274658203,68.48999786376953,68.30000305175781,68.83999633789062,1178400.0
2017-10-24,68.58000183105469,68.7300033569336,68.58000183105469,69.06999969482422,889500.0
2017-10-25,68.69999694824219,68.51000213623047,67.83000183105469,69.05000305175781,987100.0
2017-10-26,68.93000030517578,69.2300033569336,68.52999877929688,69.30999755859375,843300.0
2017-10-27,69.0999984741211,69.19000244140625,68.75,69.41999816894531,1006300.0
2017-10-30,70.26000213623047,67.62999725341797,67.61000061035156,70.26000213623047,1634500.0
2017-10-31,67.75,67.48999786376953,67.30000305175781,67.9800033569336,1406400.0
2017-11-01,67.94000244140625,67.25,66.91999816894531,67.97000122070312,1860900.0
2017-11-02,67.79000091552734,68.37999725341797,66.97000122070312,68.51000213623047,3550300.0
2017-11-03,68.77999877929688,67.66000366210938,67.48999786376953,69.11000061035156,2380600.0
2017-11-06,67.75,68.55000305175781,67.62000274658203,68.76000213623047,1500000.0
2017-11-07,68.58999633789062,68.55999755859375,68.27999877929688,68.88999938964844,1352000.0
2017-11-08,68.25,68.05000305175781,67.52999877929688,68.5999984741211,1322200.0
2017-11-09,67.69999694824219,68.01000213623047,67.5999984741211,68.5999984741211,1284000.0
2017-11-10,67.8499984741211,68.2300033569336,67.68000030517578,68.33999633789062,1039700.0
2017-11-13,68.12999725341797,68.88999938964844,68.02999877929688,68.98999786376953,1953500.0
2017-11-14,68.62999725341797,69.48999786376953,68.62999725341797,69.5,1927400.0
2017-11-15,69.01000213623047,68.81999969482422,68.63999938964844,69.44000244140625,1813800.0
2017-11-16,69.2300033569336,70.12000274658203,69.0,70.43000030517578,1985100.0
2017-11-17,69.94999694824219,70.26000213623047,69.69000244140625,70.43000030517578,2939400.0
2017-11-20,70.37999725341797,70.66000366210938,70.20999908447266,70.94999694824219,1761800.0
2017-11-21,70.80999755859375,70.3499984741211,70.19999694824219,71.23999786376953,1473700.0
2017-11-22,70.43000030517578,70.23999786376953,70.05000305175781,70.56999969482422,1000200.0
2017-11-24,70.31999969482422,70.23999786376953,70.0999984741211,70.54000091552734,280800.0
2017-11-27,70.31999969482422,70.5999984741211,70.2300033569336,70.80000305175781,911500.0
2017-11-28,70.81999969482422,72.0,70.7699966430664,72.02999877929688,1510600.0
2017-11-29,72.08999633789062,71.68000030517578,71.2699966430664,72.08999633789062,1357400.0
2017-11-30,71.77999877929688,72.69000244140625,71.77999877929688,73.05999755859375,1569700.0
2017-12-01,72.5999984741211,72.08999633789062,70.56999969482422,72.79000091552734,1321700.0
2017-12-04,72.61000061035156,71.79000091552734,71.73999786376953,72.94000244140625,988900.0
2017-12-05,71.69999694824219,71.05000305175781,70.86000061035156,71.95999908447266,1117600.0
2017-12-06,71.08000183105469,71.04000091552734,70.87999725341797,71.55999755859375,729300.0
2017-12-07,71.0,71.4000015258789,70.73999786376953,71.45999908447266,1103600.0
2017-12-08,71.69999694824219,71.73999786376953,71.3499984741211,71.91000366210938,865500.0
2017-12-11,71.83000183105469,71.91000366210938,71.61000061035156,72.0999984741211,953500.0
2017-12-12,71.91999816894531,72.12999725341797,71.80000305175781,72.27999877929688,1060900.0
2017-12-13,72.05000305175781,71.70999908447266,71.68000030517578,72.30000305175781,740800.0
2017-12-14,71.94999694824219,70.95999908447266,70.94000244140625,72.13999938964844,807000.0
2017-12-15,71.16999816894531,71.22000122070312,71.04000091552734,71.41000366210938,3172300.0
2017-12-18,71.38999938964844,71.5,71.38999938964844,72.26000213623047,1240200.0
2017-12-19,71.80999755859375,72.05999755859375,71.33000183105469,72.31999969482422,1519700.0
2017-12-20,72.13999938964844,72.4800033569336,72.04000091552734,72.66999816894531,1553000.0
2017-12-21,72.80000305175781,72.62000274658203,72.31999969482422,72.93000030517578,681600.0
2017-12-22,72.88999938964844,72.5999984741211,72.26000213623047,72.94000244140625,565500.0
2017-12-26,72.70999908447266,72.54000091552734,72.3499984741211,72.70999908447266,235500.0
2017-12-27,72.69999694824219,72.66999816894531,72.44999694824219,72.91999816894531,507500.0
2017-12-28,72.91000366210938,72.87000274658203,72.05000305175781,72.93000030517578,570400.0
2017-12-29,73.0,72.47000122070312,72.37000274658203,73.05999755859375,886600.0
2018-01-02,72.88999938964844,72.75,72.13999938964844,73.29000091552734,791800.0
2018-01-03,72.43000030517578,73.38999938964844,72.43000030517578,73.38999938964844,1118500.0
2018-01-04,73.66999816894531,73.9800033569336,73.5999984741211,74.5,1166500.0
2018-01-05,74.12000274658203,73.79000091552734,73.5199966430664,74.30000305175781,2135000.0
2018-01-08,73.7300033569336,74.27999877929688,73.19999694824219,74.33999633789062,1642300.0
2018-01-09,74.19000244140625,74.0,73.75,74.36000061035156,1166500.0
2018-01-10,73.79000091552734,73.72000122070312,73.45999908447266,73.93000030517578,789000.0
2018-01-11,73.76000213623047,74.56999969482422,73.62000274658203,74.58000183105469,930400.0
2018-01-12,74.88999938964844,75.19999694824219,74.5999984741211,75.41999816894531,738700.0
2018-01-16,75.44999694824219,74.91000366210938,74.58999633789062,75.62000274658203,773300.0
2018-01-17,75.37999725341797,76.02999877929688,75.05000305175781,76.13999938964844,1257000.0
2018-01-18,76.36000061035156,76.06999969482422,75.80000305175781,76.44000244140625,1174100.0
2018-01-19,76.41000366210938,76.9800033569336,76.41000366210938,77.31999969482422,1649700.0
2018-01-22,76.80000305175781,76.5,76.0999984741211,76.94000244140625,792300.0
2018-01-23,76.4800033569336,77.0,76.3499984741211,77.37999725341797,823500.0
2018-01-24,77.12999725341797,76.9000015258789,76.0999984741211,77.3499984741211,806900.0
2018-01-25,77.37000274658203,76.9800033569336,76.37999725341797,77.54000091552734,695200.0
2018-01-26,77.37000274658203,78.08000183105469,76.77999877929688,78.08999633789062,775300.0
2018-01-29,77.73999786376953,77.48999786376953,77.47000122070312,78.16000366210938,1029700.0
2018-01-30,77.33000183105469,76.55000305175781,76.55000305175781,77.9000015258789,1638400.0
2018-01-31,76.73999786376953,76.30000305175781,75.93000030517578,77.23999786376953,1612100.0
2018-02-01,77.30999755859375,77.91000366210938,76.1500015258789,78.51000213623047,1625800.0
2018-02-02,77.83999633789062,77.25,77.16000366210938,78.37000274658203,1949800.0
2018-02-05,76.77999877929688,73.9000015258789,73.87999725341797,77.45999908447266,2557600.0
2018-02-06,72.41000366210938,74.70999908447266,71.58000183105469,75.31999969482422,2698900.0
2018-02-07,74.25,74.16000366210938,74.0999984741211,75.0,1569100.0
2018-02-08,74.12999725341797,72.05000305175781,72.01000213623047,74.48999786376953,1594500.0
2018-02-09,72.7300033569336,72.30000305175781,71.16000366210938,72.91999816894531,2040000.0
2018-02-12,73.05000305175781,74.0,72.63999938964844,74.33000183105469,1739800.0
2018-02-13,73.86000061035156,74.41999816894531,73.51000213623047,74.55999755859375,981300.0
