Date,okeopen,okeclose,okelow,okehigh,okevolume
2016-05-11,40.08000183105469,40.06999969482422,39.279998779296875,40.790000915527344,2858300.0
2016-05-12,40.68000030517578,40.290000915527344,39.689998626708984,41.130001068115234,2456500.0
2016-05-13,40.13999938964844,41.040000915527344,40.099998474121094,41.779998779296875,2589300.0
2016-05-16,41.72999954223633,41.810001373291016,41.290000915527344,42.18000030517578,2316400.0
2016-05-17,41.68000030517578,42.02000045776367,41.459999084472656,42.56999969482422,2864000.0
2016-05-18,41.599998474121094,40.130001068115234,39.849998474121094,41.689998626708984,4006400.0
2016-05-19,39.560001373291016,41.540000915527344,39.220001220703125,41.709999084472656,2662300.0
2016-05-20,41.61000061035156,42.040000915527344,40.66999816894531,42.06999969482422,2086800.0
2016-05-23,41.5099983215332,41.66999816894531,41.150001525878906,42.20000076293945,2177000.0
2016-05-24,41.540000915527344,41.70000076293945,41.11000061035156,41.93000030517578,3002700.0
2016-05-25,42.0,43.06999969482422,41.810001373291016,43.41999816894531,2435400.0
2016-05-26,43.47999954223633,42.56999969482422,42.31999969482422,43.5099983215332,1484600.0
2016-05-27,42.2599983215332,42.72999954223633,41.880001068115234,43.02000045776367,1929600.0
2016-05-31,42.93000030517578,43.25,42.75,44.290000915527344,2990200.0
2016-06-01,43.25,43.77000045776367,42.45000076293945,43.880001068115234,2896100.0
2016-06-02,43.11000061035156,43.72999954223633,42.70000076293945,43.869998931884766,1905600.0
2016-06-03,43.779998779296875,44.029998779296875,43.61000061035156,44.279998779296875,2145400.0
2016-06-06,44.41999816894531,45.099998474121094,44.33000183105469,45.7400016784668,2280200.0
2016-06-07,45.369998931884766,45.7599983215332,45.029998779296875,46.060001373291016,2014600.0
2016-06-08,45.880001068115234,45.65999984741211,45.2599983215332,46.029998779296875,2304500.0
2016-06-09,44.83000183105469,46.529998779296875,44.63999938964844,46.790000915527344,2466400.0
2016-06-10,45.650001525878906,45.189998626708984,44.790000915527344,46.060001373291016,2883000.0
2016-06-13,44.79999923706055,44.97999954223633,44.349998474121094,45.52000045776367,2327700.0
2016-06-14,44.86000061035156,45.68000030517578,44.380001068115234,45.72999954223633,2804700.0
2016-06-15,45.47999954223633,45.02000045776367,44.5,45.689998626708984,2908400.0
2016-06-16,44.599998474121094,44.900001525878906,43.72999954223633,45.13999938964844,2862100.0
2016-06-17,44.959999084472656,45.56999969482422,44.58000183105469,45.86000061035156,5527500.0
2016-06-20,46.29999923706055,46.040000915527344,45.88999938964844,46.65999984741211,3649300.0
2016-06-21,45.959999084472656,46.810001373291016,45.25,47.2599983215332,3127900.0
2016-06-22,47.220001220703125,46.400001525878906,46.349998474121094,47.34000015258789,2392200.0
2016-06-23,47.04999923706055,46.86000061035156,46.130001068115234,47.08000183105469,2180200.0
2016-06-24,44.869998931884766,45.81999969482422,44.86000061035156,47.130001068115234,4944500.0
2016-06-27,45.540000915527344,44.619998931884766,44.13999938964844,46.58000183105469,3475500.0
2016-06-28,45.619998931884766,45.88999938964844,44.5099983215332,46.470001220703125,2890900.0
2016-06-29,46.470001220703125,47.33000183105469,46.04999923706055,47.630001068115234,2674600.0
2016-06-30,47.279998779296875,47.45000076293945,46.310001373291016,47.4900016784668,2831000.0
2016-07-01,47.4900016784668,47.56999969482422,47.2599983215332,47.7599983215332,1817400.0
2016-07-05,47.11000061035156,47.130001068115234,46.15999984741211,47.27000045776367,2721300.0
2016-07-06,46.97999954223633,47.40999984741211,46.0,47.45000076293945,3338400.0
2016-07-07,47.810001373291016,46.9900016784668,46.4900016784668,48.779998779296875,2860600.0
2016-07-08,47.52000045776367,47.36000061035156,47.0099983215332,47.810001373291016,1920600.0
2016-07-11,47.470001220703125,47.439998626708984,47.43000030517578,48.2599983215332,1781500.0
2016-07-12,47.939998626708984,48.52000045776367,47.939998626708984,49.09000015258789,2399700.0
2016-07-13,48.29999923706055,47.34000015258789,47.119998931884766,48.7400016784668,2964400.0
2016-07-14,47.810001373291016,47.4900016784668,47.11000061035156,48.04999923706055,2141800.0
2016-07-15,47.75,48.119998931884766,47.599998474121094,48.349998474121094,2008600.0
2016-07-18,47.81999969482422,47.70000076293945,47.33000183105469,47.95000076293945,1777800.0
2016-07-19,47.7599983215332,47.5099983215332,47.040000915527344,47.79999923706055,2237200.0
2016-07-20,47.310001373291016,47.2400016784668,46.029998779296875,47.59000015258789,2204000.0
2016-07-21,47.25,46.279998779296875,46.150001525878906,47.81999969482422,1753400.0
2016-07-22,46.63999938964844,46.04999923706055,45.56999969482422,46.9900016784668,1886200.0
2016-07-25,45.529998779296875,45.43000030517578,44.849998474121094,45.959999084472656,2445300.0
2016-07-26,45.220001220703125,45.31999969482422,45.0,45.7400016784668,2035600.0
2016-07-27,45.310001373291016,43.959999084472656,43.61000061035156,45.84000015258789,3236200.0
2016-07-28,43.88999938964844,44.08000183105469,43.369998931884766,44.40999984741211,2428300.0
2016-07-29,43.779998779296875,44.790000915527344,43.529998779296875,44.939998626708984,2609000.0
2016-08-01,44.38999938964844,42.9900016784668,42.790000915527344,44.689998626708984,2889700.0
2016-08-02,43.4900016784668,43.939998626708984,42.86000061035156,44.13999938964844,3427900.0
2016-08-03,44.5,45.849998474121094,42.869998931884766,45.880001068115234,3436800.0
2016-08-04,44.58000183105469,45.0,44.45000076293945,45.470001220703125,2548700.0
2016-08-05,44.779998779296875,44.90999984741211,44.27000045776367,45.16999816894531,1703200.0
2016-08-08,45.33000183105469,45.58000183105469,45.150001525878906,46.36000061035156,2146400.0
2016-08-09,45.83000183105469,45.2599983215332,45.15999984741211,46.04999923706055,1248600.0
2016-08-10,45.56999969482422,44.9900016784668,44.81999969482422,46.0,1792900.0
2016-08-11,45.380001068115234,46.11000061035156,44.97999954223633,46.59000015258789,1712100.0
2016-08-12,46.400001525878906,46.849998474121094,46.18000030517578,47.66999816894531,1906000.0
2016-08-15,47.099998474121094,46.77000045776367,46.72999954223633,47.59000015258789,2325900.0
2016-08-16,46.779998779296875,47.11000061035156,46.4900016784668,47.65999984741211,1483400.0
2016-08-17,46.9900016784668,47.95000076293945,46.619998931884766,47.97999954223633,1768500.0
2016-08-18,48.209999084472656,49.619998931884766,48.130001068115234,49.630001068115234,2131100.0
2016-08-19,49.439998626708984,49.709999084472656,48.939998626708984,49.86000061035156,2282000.0
2016-08-22,49.029998779296875,48.06999969482422,47.90999984741211,49.029998779296875,2091500.0
2016-08-23,47.9900016784668,48.279998779296875,47.9900016784668,48.65999984741211,1715200.0
2016-08-24,47.9900016784668,47.119998931884766,46.97999954223633,48.0099983215332,1308800.0
2016-08-25,47.189998626708984,47.02000045776367,46.7400016784668,47.31999969482422,1376900.0
2016-08-26,47.220001220703125,46.97999954223633,46.59000015258789,47.91999816894531,1308300.0
2016-08-29,46.97999954223633,47.36000061035156,46.560001373291016,47.41999816894531,1408400.0
2016-08-30,47.599998474121094,47.15999984741211,46.93000030517578,47.869998931884766,1509500.0
2016-08-31,46.86000061035156,46.88999938964844,46.560001373291016,47.38999938964844,2114200.0
2016-09-01,46.72999954223633,47.209999084472656,46.2599983215332,47.22999954223633,1731700.0
2016-09-02,47.79999923706055,48.2599983215332,47.72999954223633,48.869998931884766,1905600.0
2016-09-06,48.560001373291016,49.2599983215332,48.54999923706055,49.459999084472656,1775000.0
2016-09-07,49.31999969482422,49.91999816894531,49.220001220703125,50.13999938964844,1907200.0
2016-09-08,50.459999084472656,51.0,50.209999084472656,51.130001068115234,2283400.0
2016-09-09,50.22999954223633,48.810001373291016,48.70000076293945,50.29999923706055,2039600.0
2016-09-12,48.279998779296875,49.29999923706055,47.5,49.86000061035156,2556400.0
2016-09-13,48.5099983215332,46.95000076293945,46.470001220703125,48.630001068115234,3825500.0
2016-09-14,46.779998779296875,46.70000076293945,46.4900016784668,48.209999084472656,2598800.0
2016-09-15,46.90999984741211,46.83000183105469,46.66999816894531,47.599998474121094,2154600.0
2016-09-16,46.2400016784668,46.08000183105469,45.88999938964844,46.540000915527344,3731500.0
2016-09-19,46.540000915527344,47.38999938964844,46.369998931884766,47.86000061035156,1882700.0
2016-09-20,47.41999816894531,47.02000045776367,46.9900016784668,47.88999938964844,1534300.0
2016-09-21,47.70000076293945,48.939998626708984,47.560001373291016,48.9900016784668,2609300.0
2016-09-22,49.70000076293945,49.63999938964844,49.22999954223633,50.119998931884766,2203400.0
2016-09-23,49.38999938964844,48.619998931884766,48.459999084472656,50.029998779296875,2040700.0
2016-09-26,48.86000061035156,48.84000015258789,48.45000076293945,49.43000030517578,1609500.0
2016-09-27,48.13999938964844,48.79999923706055,47.5,48.880001068115234,1571600.0
2016-09-28,49.27000045776367,51.2400016784668,48.81999969482422,51.720001220703125,2787800.0
2016-09-29,51.0,50.939998626708984,50.369998931884766,51.560001373291016,2177000.0
2016-09-30,51.4900016784668,51.38999938964844,50.849998474121094,51.599998474121094,2050800.0
2016-10-03,51.43000030517578,51.11000061035156,50.40999984741211,51.619998931884766,1496100.0
2016-10-04,50.47999954223633,49.540000915527344,49.04999923706055,50.97999954223633,1959000.0
2016-10-05,50.04999923706055,49.58000183105469,49.349998474121094,50.45000076293945,1998000.0
2016-10-06,49.77000045776367,49.66999816894531,49.119998931884766,50.20000076293945,1421400.0
2016-10-07,49.970001220703125,49.36000061035156,49.040000915527344,50.08000183105469,1529900.0
2016-10-10,50.0,50.349998474121094,49.91999816894531,50.900001525878906,1343300.0
2016-10-11,50.34000015258789,49.81999969482422,49.27000045776367,50.52000045776367,1114900.0
2016-10-12,49.5,50.209999084472656,49.16999816894531,50.31999969482422,1091300.0
2016-10-13,49.689998626708984,49.79999923706055,48.959999084472656,50.130001068115234,1736200.0
2016-10-14,50.04999923706055,50.130001068115234,49.970001220703125,50.68000030517578,1838300.0
2016-10-17,50.029998779296875,49.45000076293945,49.400001525878906,50.290000915527344,1103100.0
2016-10-18,50.16999816894531,50.029998779296875,49.22999954223633,50.25,1013000.0
2016-10-19,50.63999938964844,51.040000915527344,50.529998779296875,51.66999816894531,1376200.0
2016-10-20,50.54999923706055,50.90999984741211,50.04999923706055,50.9900016784668,1010600.0
2016-10-21,50.5,50.630001068115234,50.310001373291016,50.72999954223633,806300.0
2016-10-24,50.630001068115234,50.369998931884766,49.56999969482422,51.20000076293945,976600.0
2016-10-25,50.380001068115234,49.16999816894531,49.11000061035156,50.540000915527344,1480800.0
2016-10-26,48.68000030517578,49.22999954223633,48.150001525878906,49.38999938964844,2409100.0
2016-10-27,48.90999984741211,48.5099983215332,48.459999084472656,49.33000183105469,1550700.0
2016-10-28,48.52000045776367,48.18000030517578,47.779998779296875,49.15999984741211,1048600.0
2016-10-31,47.959999084472656,48.43000030517578,47.66999816894531,48.630001068115234,1945900.0
2016-11-01,48.97999954223633,48.560001373291016,47.790000915527344,49.04999923706055,2096500.0
2016-11-02,47.61000061035156,46.59000015258789,45.40999984741211,48.0,4499700.0
2016-11-03,46.880001068115234,46.439998626708984,46.2599983215332,46.95000076293945,1672300.0
2016-11-04,46.349998474121094,46.650001525878906,46.040000915527344,47.2400016784668,1729500.0
2016-11-07,47.470001220703125,48.08000183105469,47.34000015258789,48.119998931884766,1600900.0
2016-11-08,48.0,49.5,47.880001068115234,49.77000045776367,1729000.0
2016-11-09,49.040000915527344,49.38999938964844,48.310001373291016,49.95000076293945,2364700.0
2016-11-10,49.52000045776367,49.04999923706055,48.18000030517578,49.560001373291016,2151500.0
2016-11-11,48.790000915527344,47.91999816894531,47.43000030517578,48.9900016784668,1708300.0
2016-11-14,47.790000915527344,47.810001373291016,46.81999969482422,48.060001373291016,2029100.0
2016-11-15,48.709999084472656,49.93000030517578,48.4900016784668,50.20000076293945,2114200.0
2016-11-16,49.66999816894531,49.689998626708984,49.2400016784668,50.099998474121094,1676100.0
2016-11-17,50.099998474121094,49.83000183105469,49.790000915527344,50.619998931884766,1531400.0
2016-11-18,50.06999969482422,50.41999816894531,49.86000061035156,50.599998474121094,1099600.0
2016-11-21,51.11000061035156,52.720001220703125,50.689998626708984,52.86000061035156,3236200.0
2016-11-22,52.95000076293945,53.459999084472656,52.33000183105469,53.619998931884766,3277000.0
2016-11-23,52.90999984741211,53.95000076293945,52.56999969482422,54.2599983215332,1778900.0
2016-11-25,53.56999969482422,53.75,53.20000076293945,53.939998626708984,625300.0
2016-11-28,54.25,52.81999969482422,52.75,54.5,1194100.0
2016-11-29,51.650001525878906,52.439998626708984,50.959999084472656,52.91999816894531,2107000.0
2016-11-30,54.380001068115234,54.93000030517578,54.040000915527344,55.75,2972000.0
2016-12-01,55.88999938964844,54.41999816894531,54.0,56.0,1652600.0
2016-12-02,54.459999084472656,54.689998626708984,54.220001220703125,55.45000076293945,1524300.0
2016-12-05,55.130001068115234,56.41999816894531,54.81999969482422,56.5,2266200.0
2016-12-06,55.939998626708984,56.119998931884766,55.189998626708984,56.33000183105469,1684500.0
2016-12-07,56.11000061035156,57.09000015258789,55.209999084472656,57.09000015258789,1861800.0
2016-12-08,56.970001220703125,57.90999984741211,56.34000015258789,57.959999084472656,1910400.0
2016-12-09,57.9900016784668,57.0099983215332,56.939998626708984,58.13999938964844,1491900.0
2016-12-12,58.560001373291016,57.209999084472656,56.93000030517578,58.79999923706055,1745700.0
2016-12-13,57.18000030517578,57.77000045776367,56.849998474121094,58.290000915527344,2221300.0
2016-12-14,57.220001220703125,57.36000061035156,56.95000076293945,58.470001220703125,2735800.0
2016-12-15,56.810001373291016,57.720001220703125,56.290000915527344,58.47999954223633,2114900.0
2016-12-16,57.79999923706055,58.41999816894531,57.58000183105469,58.56999969482422,4728800.0
2016-12-19,58.61000061035156,58.099998474121094,57.880001068115234,58.630001068115234,1028800.0
2016-12-20,58.31999969482422,58.66999816894531,58.04999923706055,59.060001373291016,1460500.0
2016-12-21,58.77000045776367,58.540000915527344,58.540000915527344,59.189998626708984,1244100.0
2016-12-22,58.52000045776367,57.90999984741211,57.77000045776367,58.880001068115234,2058400.0
2016-12-23,58.040000915527344,58.689998626708984,57.790000915527344,58.810001373291016,886000.0
2016-12-27,58.97999954223633,59.029998779296875,58.4900016784668,59.470001220703125,1232400.0
2016-12-28,59.02000045776367,57.66999816894531,57.63999938964844,59.22999954223633,1275500.0
2016-12-29,57.65999984741211,57.97999954223633,57.58000183105469,58.119998931884766,995600.0
2016-12-30,58.0099983215332,57.40999984741211,57.15999984741211,58.2400016784668,1271200.0
2017-01-03,58.13999938964844,58.75,57.45000076293945,58.849998474121094,1812500.0
2017-01-04,59.04999923706055,58.599998474121094,58.45000076293945,59.150001525878906,1721300.0
2017-01-05,58.84000015258789,58.83000183105469,58.279998779296875,59.119998931884766,1342700.0
2017-01-06,59.040000915527344,57.900001525878906,57.689998626708984,59.099998474121094,2212500.0
2017-01-09,57.630001068115234,57.47999954223633,57.15999984741211,58.13999938964844,2111100.0
2017-01-10,57.150001525878906,56.06999969482422,56.029998779296875,57.150001525878906,2595000.0
2017-01-11,56.369998931884766,57.2599983215332,56.22999954223633,57.29999923706055,1540900.0
2017-01-12,56.56999969482422,56.56999969482422,56.130001068115234,57.2599983215332,1929900.0
2017-01-13,56.380001068115234,56.310001373291016,56.220001220703125,56.90999984741211,1023700.0
2017-01-17,56.779998779296875,56.310001373291016,56.220001220703125,56.939998626708984,1714400.0
2017-01-18,55.939998626708984,56.560001373291016,55.5,56.93000030517578,1488800.0
2017-01-19,56.540000915527344,55.959999084472656,55.779998779296875,56.75,999800.0
2017-01-20,56.66999816894531,56.59000015258789,56.2599983215332,56.810001373291016,1398500.0
2017-01-23,56.310001373291016,55.88999938964844,55.83000183105469,56.7599983215332,1245500.0
2017-01-24,56.13999938964844,56.279998779296875,55.380001068115234,56.439998626708984,1337200.0
2017-01-25,54.47999954223633,55.54999923706055,53.84000015258789,55.86000061035156,2727700.0
2017-01-26,54.97999954223633,54.93000030517578,54.65999984741211,55.869998931884766,2064900.0
2017-01-27,54.65999984741211,54.90999984741211,54.25,55.040000915527344,1444900.0
2017-01-30,54.619998931884766,53.77000045776367,53.5099983215332,54.7400016784668,1336900.0
2017-01-31,54.18000030517578,55.11000061035156,53.650001525878906,55.25,1999300.0
2017-02-01,58.27000045776367,54.0,52.86000061035156,59.29999923706055,20726000.0
2017-02-02,54.189998626708984,55.560001373291016,53.72999954223633,56.0099983215332,5375400.0
2017-02-03,55.880001068115234,56.45000076293945,55.689998626708984,56.79999923706055,3973900.0
2017-02-06,56.619998931884766,55.310001373291016,55.09000015258789,56.66999816894531,3365500.0
2017-02-07,55.16999816894531,54.369998931884766,53.970001220703125,55.61000061035156,2804600.0
2017-02-08,53.86000061035156,54.400001525878906,53.25,54.68000030517578,2393900.0
2017-02-09,54.400001525878906,55.119998931884766,54.400001525878906,55.65999984741211,2528400.0
2017-02-10,55.72999954223633,55.310001373291016,54.72999954223633,55.72999954223633,2728000.0
2017-02-13,55.029998779296875,55.02000045776367,54.540000915527344,55.25,1971400.0
2017-02-14,55.130001068115234,54.95000076293945,54.16999816894531,55.40999984741211,2476100.0
2017-02-15,54.66999816894531,54.4900016784668,54.36000061035156,55.02000045776367,1822900.0
2017-02-16,54.75,54.029998779296875,53.939998626708984,55.09000015258789,1918100.0
2017-02-17,53.83000183105469,53.63999938964844,53.31999969482422,53.970001220703125,1889400.0
2017-02-21,54.06999969482422,54.220001220703125,53.59000015258789,54.41999816894531,2163100.0
2017-02-22,53.7599983215332,53.52000045776367,53.459999084472656,54.09000015258789,2063200.0
2017-02-23,54.40999984741211,54.63999938964844,53.77000045776367,54.939998626708984,2931500.0
2017-02-24,54.43000030517578,53.15999984741211,52.79999923706055,54.540000915527344,2479800.0
2017-02-27,53.27000045776367,53.349998474121094,52.709999084472656,53.599998474121094,3491500.0
2017-02-28,53.619998931884766,54.04999923706055,53.25,55.52000045776367,6183800.0
2017-03-01,54.43000030517578,55.38999938964844,54.349998474121094,55.81999969482422,2965400.0
2017-03-02,55.08000183105469,55.25,54.70000076293945,55.5099983215332,3650700.0
2017-03-03,55.25,56.41999816894531,55.060001373291016,56.65999984741211,3046000.0
2017-03-06,56.18000030517578,56.61000061035156,55.83000183105469,56.7599983215332,3468700.0
2017-03-07,56.83000183105469,56.58000183105469,56.22999954223633,56.95000076293945,3327700.0
2017-03-08,56.599998474121094,54.77000045776367,54.709999084472656,56.7599983215332,2386500.0
2017-03-09,54.619998931884766,54.5099983215332,53.38999938964844,54.63999938964844,3147100.0
2017-03-10,55.0,54.33000183105469,54.09000015258789,55.060001373291016,2285800.0
2017-03-13,54.25,53.97999954223633,53.75,54.470001220703125,3041000.0
2017-03-14,53.5,52.20000076293945,51.9900016784668,53.5,3880100.0
2017-03-15,52.75,53.63999938964844,52.5099983215332,53.869998931884766,4193800.0
2017-03-16,53.869998931884766,53.2400016784668,52.709999084472656,54.06999969482422,2475700.0
2017-03-17,53.470001220703125,52.81999969482422,52.47999954223633,53.63999938964844,8199000.0
2017-03-20,52.459999084472656,53.2400016784668,52.209999084472656,53.349998474121094,2467100.0
2017-03-21,53.470001220703125,52.279998779296875,52.029998779296875,53.630001068115234,2089400.0
2017-03-22,52.22999954223633,52.70000076293945,51.959999084472656,52.869998931884766,2181000.0
2017-03-23,52.54999923706055,52.25,52.119998931884766,52.779998779296875,2051800.0
2017-03-24,52.38999938964844,53.099998474121094,52.369998931884766,53.52000045776367,2821600.0
2017-03-27,52.529998779296875,53.09000015258789,52.220001220703125,53.25,2186500.0
2017-03-28,53.310001373291016,53.060001373291016,52.880001068115234,53.61000061035156,1681500.0
2017-03-29,53.040000915527344,54.72999954223633,52.9900016784668,54.939998626708984,2670000.0
2017-03-30,54.970001220703125,54.91999816894531,54.2400016784668,55.06999969482422,3402000.0
2017-03-31,54.52000045776367,55.439998626708984,54.52000045776367,56.0,3421200.0
2017-04-03,55.54999923706055,55.310001373291016,54.40999984741211,55.75,2735000.0
2017-04-04,55.34000015258789,55.939998626708984,54.86000061035156,55.959999084472656,1762500.0
2017-04-05,56.310001373291016,55.93000030517578,55.88999938964844,57.15999984741211,3344500.0
2017-04-06,56.20000076293945,56.33000183105469,55.86000061035156,56.47999954223633,2821200.0
2017-04-07,56.279998779296875,56.189998626708984,55.9900016784668,56.90999984741211,2158800.0
2017-04-10,56.5,55.93000030517578,55.849998474121094,56.5,2037500.0
2017-04-11,55.93000030517578,55.720001220703125,55.36000061035156,56.099998474121094,1367300.0
2017-04-12,55.720001220703125,55.33000183105469,55.099998474121094,55.81999969482422,1802500.0
2017-04-13,55.439998626708984,54.619998931884766,54.560001373291016,55.5099983215332,1674300.0
2017-04-17,54.650001525878906,54.40999984741211,54.220001220703125,55.0,2071500.0
2017-04-18,54.40999984741211,54.81999969482422,54.119998931884766,55.13999938964844,2564200.0
2017-04-19,54.91999816894531,53.91999816894531,53.790000915527344,55.029998779296875,2473400.0
2017-04-20,54.029998779296875,53.790000915527344,53.709999084472656,54.47999954223633,1852600.0
2017-04-21,53.7400016784668,53.529998779296875,52.779998779296875,53.86000061035156,2866000.0
2017-04-24,54.029998779296875,53.869998931884766,53.33000183105469,54.2400016784668,2031500.0
2017-04-25,53.86000061035156,54.72999954223633,53.689998626708984,54.779998779296875,1662000.0
2017-04-26,54.5,54.5,54.400001525878906,55.06999969482422,2039300.0
2017-04-27,53.470001220703125,53.0099983215332,52.560001373291016,54.06999969482422,2511000.0
2017-04-28,53.310001373291016,52.61000061035156,52.2599983215332,53.310001373291016,2707900.0
2017-05-01,52.779998779296875,53.02000045776367,52.470001220703125,53.189998626708984,2141000.0
2017-05-02,53.220001220703125,52.29999923706055,51.869998931884766,53.220001220703125,3154200.0
2017-05-03,52.599998474121094,52.13999938964844,51.689998626708984,52.88999938964844,2967500.0
2017-05-04,51.66999816894531,49.34000015258789,49.13999938964844,51.88999938964844,3964100.0
2017-05-05,49.369998931884766,50.63999938964844,49.0,50.68000030517578,4144700.0
2017-05-08,50.540000915527344,51.040000915527344,50.31999969482422,51.20000076293945,2908900.0
2017-05-09,51.0,50.47999954223633,50.11000061035156,51.060001373291016,1795500.0
2017-05-10,50.720001220703125,51.119998931884766,50.560001373291016,51.59000015258789,2424300.0
2017-05-11,51.619998931884766,51.27000045776367,50.939998626708984,51.619998931884766,1931000.0
2017-05-12,51.310001373291016,51.0,50.90999984741211,51.68000030517578,2929200.0
2017-05-15,51.79999923706055,51.279998779296875,51.0,52.0099983215332,2169100.0
2017-05-16,51.22999954223633,50.88999938964844,50.720001220703125,51.459999084472656,1871500.0
2017-05-17,50.88999938964844,49.75,49.720001220703125,50.88999938964844,2002600.0
2017-05-18,49.54999923706055,49.81999969482422,49.310001373291016,50.08000183105469,2156600.0
2017-05-19,50.31999969482422,51.43000030517578,50.099998474121094,51.880001068115234,2146300.0
2017-05-22,51.68000030517578,51.65999984741211,51.20000076293945,51.7599983215332,1748700.0
2017-05-23,51.79999923706055,52.22999954223633,51.56999969482422,52.5,2389600.0
2017-05-24,52.119998931884766,52.779998779296875,52.11000061035156,53.0099983215332,3410300.0
2017-05-25,52.36000061035156,51.65999984741211,51.529998779296875,53.099998474121094,4524500.0
2017-05-26,51.58000183105469,51.689998626708984,51.119998931884766,51.84000015258789,2201100.0
2017-05-30,51.2400016784668,49.849998474121094,49.849998474121094,51.349998474121094,2667700.0
2017-05-31,49.54999923706055,49.68000030517578,48.93000030517578,49.83000183105469,3416000.0
2017-06-01,49.86000061035156,50.45000076293945,49.54999923706055,50.560001373291016,2157300.0
2017-06-02,50.27000045776367,49.54999923706055,49.52000045776367,50.45000076293945,1560200.0
2017-06-05,48.72999954223633,49.31999969482422,48.72999954223633,49.689998626708984,1785100.0
2017-06-06,49.11000061035156,50.0,49.04999923706055,50.08000183105469,2343500.0
2017-06-07,49.79999923706055,48.869998931884766,48.5,50.22999954223633,2101600.0
2017-06-08,48.869998931884766,48.4900016784668,48.400001525878906,49.04999923706055,1936700.0
2017-06-09,48.54999923706055,49.45000076293945,48.54999923706055,49.4900016784668,1670000.0
2017-06-12,49.45000076293945,49.9900016784668,49.45000076293945,50.45000076293945,1997500.0
2017-06-13,49.849998474121094,50.209999084472656,49.779998779296875,50.45000076293945,1674300.0
2017-06-14,50.31999969482422,49.790000915527344,49.5,51.0,3738800.0
2017-06-15,49.439998626708984,48.97999954223633,48.869998931884766,50.02000045776367,2666700.0
2017-06-16,49.27000045776367,50.970001220703125,49.189998626708984,50.9900016784668,3278000.0
2017-06-19,51.0,50.209999084472656,50.04999923706055,51.189998626708984,2127200.0
2017-06-20,49.59000015258789,47.5,47.13999938964844,49.7599983215332,3463800.0
2017-06-21,48.06999969482422,47.40999984741211,47.150001525878906,48.630001068115234,4225600.0
2017-06-22,47.7400016784668,47.790000915527344,47.369998931884766,48.630001068115234,3438700.0
2017-06-23,47.91999816894531,49.189998626708984,47.65999984741211,49.2400016784668,2562900.0
2017-06-26,49.31999969482422,50.540000915527344,49.31999969482422,51.20000076293945,5206200.0
2017-06-27,50.61000061035156,50.68000030517578,50.529998779296875,51.36000061035156,3299300.0
2017-06-28,50.72999954223633,50.900001525878906,50.41999816894531,51.45000076293945,3315700.0
2017-06-29,51.08000183105469,51.52000045776367,50.869998931884766,52.439998626708984,5416000.0
2017-06-30,52.0099983215332,52.15999984741211,51.59000015258789,52.40999984741211,42639900.0
2017-07-03,52.209999084472656,52.029998779296875,51.5,52.45000076293945,4810200.0
2017-07-05,52.0099983215332,50.75,50.5,52.56999969482422,31997200.0
2017-07-06,51.27000045776367,52.599998474121094,51.08000183105469,52.689998626708984,17187000.0
2017-07-07,52.5,51.689998626708984,51.459999084472656,52.7400016784668,10667300.0
2017-07-10,51.47999954223633,51.0,50.7400016784668,51.5,7057200.0
2017-07-11,51.029998779296875,50.880001068115234,50.529998779296875,51.29999923706055,4107300.0
2017-07-12,51.4900016784668,52.04999923706055,51.279998779296875,52.400001525878906,3737500.0
2017-07-13,52.189998626708984,52.459999084472656,51.97999954223633,52.77000045776367,2813200.0
2017-07-14,52.68000030517578,53.15999984741211,52.470001220703125,53.38999938964844,2082000.0
2017-07-17,53.15999984741211,53.56999969482422,53.09000015258789,53.65999984741211,4586300.0
2017-07-18,53.95000076293945,53.56999969482422,53.08000183105469,53.97999954223633,3650900.0
2017-07-19,53.65999984741211,54.38999938964844,53.400001525878906,54.40999984741211,4453600.0
2017-07-20,54.810001373291016,54.790000915527344,54.45000076293945,55.36000061035156,4916600.0
2017-07-21,54.70000076293945,54.45000076293945,54.29999923706055,54.95000076293945,2554600.0
2017-07-24,54.52000045776367,54.880001068115234,54.43000030517578,55.060001373291016,2636700.0
2017-07-25,55.63999938964844,55.779998779296875,55.54999923706055,55.97999954223633,2912200.0
2017-07-26,55.9900016784668,55.59000015258789,55.560001373291016,56.40999984741211,2474500.0
2017-07-27,55.59000015258789,56.619998931884766,55.59000015258789,56.619998931884766,2237600.0
2017-07-28,56.61000061035156,56.459999084472656,56.45000076293945,57.25,2403800.0
2017-07-31,56.470001220703125,56.56999969482422,55.88999938964844,56.58000183105469,2833400.0
2017-08-01,56.56999969482422,56.72999954223633,56.04999923706055,56.84000015258789,3670400.0
2017-08-02,55.86000061035156,55.36000061035156,55.0,56.209999084472656,3010200.0
2017-08-03,54.5,53.849998474121094,53.790000915527344,54.77000045776367,2803600.0
2017-08-04,53.95000076293945,53.529998779296875,53.45000076293945,54.38999938964844,2805000.0
2017-08-07,53.20000076293945,53.06999969482422,52.470001220703125,53.29999923706055,3561500.0
2017-08-08,52.79999923706055,52.54999923706055,52.25,53.41999816894531,2568600.0
2017-08-09,52.689998626708984,52.7599983215332,52.470001220703125,53.0,2455000.0
2017-08-10,53.0,52.209999084472656,52.11000061035156,53.11000061035156,2783300.0
2017-08-11,52.060001373291016,52.40999984741211,51.900001525878906,52.439998626708984,2237900.0
2017-08-14,52.72999954223633,52.31999969482422,52.279998779296875,53.189998626708984,2688200.0
