Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2014-12-29,18.170000076293945,17.8799991607666,17.760000228881836,18.34000015258789,148700
2014-12-30,17.860000610351562,17.950000762939453,17.799999237060547,18.09000015258789,109800
2014-12-31,17.969999313354492,17.610000610351562,17.56999969482422,18.030000686645508,192800
2015-01-02,17.729999542236328,17.510000228881836,17.149999618530273,17.81999969482422,132600
2015-01-05,17.299999237060547,17.170000076293945,17.079999923706055,17.489999771118164,205300
2015-01-06,17.219999313354492,16.34000015258789,16.139999389648438,17.239999771118164,263200
2015-01-07,16.420000076293945,16.510000228881836,15.819999694824219,16.940000534057617,736700
2015-01-08,16.739999771118164,16.420000076293945,16.309999465942383,16.799999237060547,408300
2015-01-09,16.329999923706055,16.219999313354492,15.9399995803833,16.579999923706055,544500
2015-01-12,16.170000076293945,16.469999313354492,16.040000915527344,16.68000030517578,224300
2015-01-13,16.690000534057617,16.270000457763672,16.06999969482422,17.110000610351562,240500
2015-01-14,16.09000015258789,16.489999771118164,16.09000015258789,16.559999465942383,206800
2015-01-15,16.579999923706055,15.649999618530273,15.59000015258789,16.579999923706055,260100
2015-01-16,15.600000381469727,15.850000381469727,15.600000381469727,16.030000686645508,233800
2015-01-20,15.84000015258789,15.6899995803833,15.260000228881836,15.920000076293945,216700
2015-01-21,15.640000343322754,16.25,15.5600004196167,16.309999465942383,355900
2015-01-22,16.440000534057617,16.59000015258789,15.850000381469727,16.6200008392334,210600
2015-01-23,16.6299991607666,16.6200008392334,16.440000534057617,16.93000030517578,223600
2015-01-26,16.639999389648438,16.899999618530273,16.450000762939453,16.920000076293945,189500
2015-01-27,16.739999771118164,16.649999618530273,16.59000015258789,16.8799991607666,234300
2015-01-28,16.799999237060547,16.68000030517578,16.329999923706055,16.799999237060547,308900
2015-01-29,16.780000686645508,17.110000610351562,16.43000030517578,17.389999389648438,449000
2015-01-30,16.93000030517578,17.0,16.809999465942383,17.299999237060547,372400
2015-02-02,17.0,16.729999542236328,16.610000610351562,17.219999313354492,298100
2015-02-03,16.780000686645508,17.010000228881836,16.709999084472656,17.260000228881836,222300
2015-02-04,16.969999313354492,17.049999237060547,16.920000076293945,17.309999465942383,181800
2015-02-05,17.139999389648438,17.790000915527344,17.139999389648438,17.899999618530273,320700
2015-02-06,17.799999237060547,18.280000686645508,17.729999542236328,18.700000762939453,620500
2015-02-09,18.200000762939453,17.90999984741211,17.889999389648438,18.3700008392334,249500
2015-02-10,17.940000534057617,18.209999084472656,17.559999465942383,18.290000915527344,256700
2015-02-11,18.049999237060547,18.18000030517578,17.799999237060547,18.399999618530273,181000
2015-02-12,18.399999618530273,18.6299991607666,18.399999618530273,18.899999618530273,393900
2015-02-13,18.729999542236328,19.030000686645508,18.670000076293945,19.260000228881836,300400
2015-02-17,18.989999771118164,18.829999923706055,18.729999542236328,19.170000076293945,270500
2015-02-18,18.690000534057617,19.030000686645508,18.43000030517578,19.149999618530273,264500
2015-02-19,19.040000915527344,19.0,18.969999313354492,19.219999313354492,156400
2015-02-20,18.969999313354492,18.8700008392334,18.290000915527344,18.969999313354492,272900
2015-02-23,18.739999771118164,18.649999618530273,18.15999984741211,18.760000228881836,164400
2015-02-24,18.610000610351562,18.700000762939453,18.479999542236328,18.8700008392334,79800
2015-02-25,18.649999618530273,18.709999084472656,18.489999771118164,18.809999465942383,142500
2015-02-26,18.56999969482422,18.700000762939453,18.510000228881836,18.829999923706055,114100
2015-02-27,18.610000610351562,18.239999771118164,18.15999984741211,18.739999771118164,229600
2015-03-02,18.280000686645508,18.68000030517578,18.219999313354492,18.739999771118164,136800
2015-03-03,18.559999465942383,18.260000228881836,18.170000076293945,18.6200008392334,127000
2015-03-04,18.139999389648438,17.90999984741211,17.850000381469727,18.139999389648438,165400
2015-03-05,17.889999389648438,17.56999969482422,17.350000381469727,17.889999389648438,255500
2015-03-06,17.350000381469727,17.5,17.350000381469727,17.790000915527344,287800
2015-03-09,17.59000015258789,17.459999084472656,17.450000762939453,17.799999237060547,185700
2015-03-10,17.209999084472656,16.579999923706055,16.56999969482422,17.209999084472656,384800
2015-03-11,16.540000915527344,16.399999618530273,16.1200008392334,16.56999969482422,329800
2015-03-12,16.600000381469727,16.3799991607666,16.239999771118164,16.709999084472656,263800
2015-03-13,16.389999389648438,16.469999313354492,16.1200008392334,16.530000686645508,204200
2015-03-16,16.579999923706055,16.469999313354492,16.190000534057617,16.670000076293945,140900
2015-03-17,16.270000457763672,16.68000030517578,16.200000762939453,16.739999771118164,184600
2015-03-18,16.59000015258789,16.889999389648438,16.3799991607666,16.989999771118164,232300
2015-03-19,16.799999237060547,16.489999771118164,16.329999923706055,16.8700008392334,183800
2015-03-20,16.59000015258789,16.389999389648438,16.110000610351562,16.59000015258789,370700
2015-03-23,16.450000762939453,16.540000915527344,16.350000381469727,16.760000228881836,167600
2015-03-24,16.56999969482422,16.719999313354492,16.329999923706055,16.729999542236328,189200
2015-03-25,16.81999969482422,16.3700008392334,16.290000915527344,16.84000015258789,214000
2015-03-26,16.40999984741211,16.31999969482422,16.149999618530273,16.530000686645508,284500
2015-03-27,16.329999923706055,16.579999923706055,16.280000686645508,16.610000610351562,216300
2015-03-30,16.540000915527344,16.959999084472656,16.510000228881836,16.989999771118164,169400
2015-03-31,16.799999237060547,17.25,16.799999237060547,17.270000457763672,248900
2015-04-01,17.260000228881836,17.440000534057617,17.219999313354492,17.5,315100
2015-04-02,17.440000534057617,17.690000534057617,17.399999618530273,17.93000030517578,289700
2015-04-06,17.670000076293945,17.719999313354492,17.459999084472656,17.809999465942383,164800
2015-04-07,17.780000686645508,17.350000381469727,17.34000015258789,17.81999969482422,192500
2015-04-08,17.280000686645508,17.65999984741211,17.25,17.780000686645508,125500
2015-04-09,17.719999313354492,18.110000610351562,17.579999923706055,18.149999618530273,227500
2015-04-10,18.229999542236328,17.979999542236328,17.90999984741211,18.229999542236328,174300
2015-04-13,18.079999923706055,18.25,17.969999313354492,18.290000915527344,186700
2015-04-14,18.329999923706055,18.0,17.8799991607666,18.450000762939453,180800
2015-04-15,18.09000015258789,18.09000015258789,17.81999969482422,18.1200008392334,177300
2015-04-16,18.010000228881836,17.579999923706055,17.559999465942383,18.100000381469727,140500
2015-04-17,17.459999084472656,17.06999969482422,16.940000534057617,17.600000381469727,259600
2015-04-20,17.18000030517578,17.010000228881836,16.809999465942383,17.309999465942383,199400
2015-04-21,17.0,16.489999771118164,16.290000915527344,17.0,179000
2015-04-22,16.489999771118164,16.329999923706055,16.200000762939453,16.5,165800
2015-04-23,16.270000457763672,15.979999542236328,15.8100004196167,16.350000381469727,224700
2015-04-24,16.0,15.890000343322754,15.869999885559082,16.09000015258789,147400
2015-04-27,15.899999618530273,15.149999618530273,15.09000015258789,15.90999984741211,447700
2015-04-28,15.15999984741211,16.389999389648438,15.15999984741211,16.5,379900
2015-04-29,16.219999313354492,15.989999771118164,15.949999809265137,16.239999771118164,188700
2015-04-30,15.8100004196167,15.420000076293945,15.399999618530273,16.09000015258789,306100
2015-05-01,15.4399995803833,15.319999694824219,15.260000228881836,15.630000114440918,217900
2015-05-04,15.3100004196167,15.399999618530273,15.300000190734863,15.569999694824219,218800
2015-05-05,15.420000076293945,14.75,14.699999809265137,15.550000190734863,318300
2015-05-06,14.800000190734863,15.109999656677246,14.729999542236328,15.130000114440918,407300
2015-05-07,13.75,13.260000228881836,12.869999885559082,14.420000076293945,1104900
2015-05-08,13.279999732971191,13.710000038146973,13.119999885559082,13.8100004196167,651100
2015-05-11,13.5600004196167,13.020000457763672,12.989999771118164,13.850000381469727,789900
2015-05-12,13.029999732971191,13.0,12.699999809265137,13.100000381469727,516500
2015-05-13,13.029999732971191,12.489999771118164,12.470000267028809,13.069999694824219,442000
2015-05-14,12.569999694824219,12.34000015258789,12.3100004196167,12.6899995803833,590100
2015-05-15,12.350000381469727,12.579999923706055,12.350000381469727,12.699999809265137,521200
2015-05-18,12.569999694824219,12.670000076293945,12.550000190734863,12.760000228881836,443500
2015-05-19,12.649999618530273,12.489999771118164,12.390000343322754,12.720000267028809,327500
2015-05-20,12.5600004196167,12.329999923706055,12.289999961853027,12.630000114440918,310600
2015-05-21,12.289999961853027,12.270000457763672,12.15999984741211,12.350000381469727,402000
2015-05-22,12.270000457763672,12.199999809265137,12.109999656677246,12.289999961853027,535600
2015-05-26,12.020000457763672,11.729999542236328,11.550000190734863,12.1899995803833,699700
2015-05-27,11.75,11.65999984741211,11.5,11.75,782100
2015-05-28,11.600000381469727,11.760000228881836,11.569999694824219,11.779999732971191,519800
2015-05-29,11.829999923706055,11.949999809265137,11.829999923706055,12.210000038146973,621300
2015-06-01,11.979999542236328,12.170000076293945,11.789999961853027,12.260000228881836,529900
2015-06-02,11.960000038146973,12.0600004196167,11.869999885559082,12.15999984741211,526900
2015-06-03,12.050000190734863,11.789999961853027,11.680000305175781,12.15999984741211,563800
2015-06-04,11.6899995803833,11.680000305175781,11.649999618530273,11.760000228881836,383600
2015-06-05,11.680000305175781,11.600000381469727,11.529999732971191,11.739999771118164,418600
2015-06-08,11.569999694824219,11.630000114440918,11.369999885559082,11.699999809265137,3113900
2015-06-09,11.670000076293945,12.109999656677246,11.600000381469727,12.170000076293945,714700
2015-06-10,12.220000267028809,12.40999984741211,12.130000114440918,12.640000343322754,503800
2015-06-11,12.470000267028809,12.289999961853027,12.180000305175781,12.470000267028809,339300
2015-06-12,12.270000457763672,12.199999809265137,11.979999542236328,12.270000457763672,286400
2015-06-15,12.119999885559082,11.739999771118164,11.739999771118164,12.15999984741211,670700
2015-06-16,11.75,11.6899995803833,11.640000343322754,11.8100004196167,536500
2015-06-17,11.729999542236328,11.539999961853027,11.520000457763672,11.819999694824219,588600
2015-06-18,11.5600004196167,11.779999732971191,11.380000114440918,11.779999732971191,437900
2015-06-19,11.819999694824219,11.430000305175781,11.390000343322754,11.9399995803833,697800
2015-06-22,11.399999618530273,11.220000267028809,10.859999656677246,11.399999618530273,710800
2015-06-23,11.210000038146973,11.039999961853027,11.020000457763672,11.300000190734863,575700
2015-06-24,11.069999694824219,11.0,10.880000114440918,11.100000381469727,541400
2015-06-25,11.029999732971191,11.529999732971191,11.0,11.569999694824219,5981700
2015-06-26,11.640000343322754,11.640000343322754,11.470000267028809,12.0600004196167,5997000
2015-06-29,11.569999694824219,11.630000114440918,11.380000114440918,12.069999694824219,909200
2015-06-30,11.6899995803833,11.25,11.1899995803833,11.819999694824219,616300
2015-07-01,11.420000076293945,11.630000114440918,11.390000343322754,11.800000190734863,675700
2015-07-02,11.5600004196167,11.470000267028809,11.460000038146973,11.6899995803833,453300
2015-07-06,11.260000228881836,11.4399995803833,11.25,11.5,470500
2015-07-07,11.300000190734863,10.569999694824219,10.140000343322754,11.359999656677246,852400
2015-07-08,10.3100004196167,10.359999656677246,10.270000457763672,10.569999694824219,818200
2015-07-09,10.529999732971191,10.3100004196167,10.289999961853027,10.550000190734863,443900
2015-07-10,10.649999618530273,10.449999809265137,10.319999694824219,10.680000305175781,606300
2015-07-13,10.470000267028809,10.569999694824219,10.470000267028809,10.699999809265137,294200
2015-07-14,10.529999732971191,10.420000076293945,10.319999694824219,10.609999656677246,410700
2015-07-15,10.390000343322754,10.210000038146973,10.029999732971191,10.479999542236328,834100
2015-07-16,10.149999618530273,9.869999885559082,9.869999885559082,10.390000343322754,453900
2015-07-17,9.829999923706055,9.539999961853027,9.420000076293945,9.890000343322754,748600
2015-07-20,9.609999656677246,9.449999809265137,9.319999694824219,9.619999885559082,466700
2015-07-21,9.40999984741211,9.350000381469727,9.319999694824219,9.680000305175781,290300
2015-07-22,9.270000457763672,9.319999694824219,9.229999542236328,9.380000114440918,224100
2015-07-23,9.399999618530273,9.350000381469727,9.15999984741211,9.40999984741211,385700
2015-07-24,9.3100004196167,9.010000228881836,8.869999885559082,9.369999885559082,454400
2015-07-27,8.90999984741211,9.0600004196167,8.880000114440918,9.100000381469727,1158500
2015-07-28,9.050000190734863,9.0600004196167,8.930000305175781,9.270000457763672,421700
2015-07-29,9.020000457763672,9.119999885559082,8.979999542236328,9.420000076293945,465300
2015-07-30,8.960000038146973,9.829999923706055,8.960000038146973,9.9399995803833,703700
2015-07-31,9.880000114440918,9.880000114440918,9.680000305175781,9.949999809265137,738900
2015-08-03,9.960000038146973,10.34000015258789,9.800000190734863,10.359999656677246,592900
2015-08-04,10.289999961853027,10.079999923706055,9.960000038146973,10.390000343322754,356700
2015-08-05,10.109999656677246,9.760000228881836,9.710000038146973,10.25,1237300
2015-08-06,9.800000190734863,9.90999984741211,9.600000381469727,9.970000267028809,252300
2015-08-07,9.899999618530273,9.770000457763672,9.760000228881836,10.010000228881836,310800
2015-08-10,9.800000190734863,10.199999809265137,9.800000190734863,10.239999771118164,208900
2015-08-11,10.069999694824219,9.9399995803833,9.819999694824219,10.3100004196167,293600
2015-08-12,9.84000015258789,10.100000381469727,9.699999809265137,10.130000114440918,229800
2015-08-13,10.09000015258789,9.770000457763672,9.770000457763672,10.140000343322754,186200
2015-08-14,9.770000457763672,9.890000343322754,9.710000038146973,10.050000190734863,224300
2015-08-17,9.850000381469727,10.329999923706055,9.550000190734863,10.449999809265137,501700
2015-08-18,10.289999961853027,9.970000267028809,9.869999885559082,10.319999694824219,195400
2015-08-19,9.930000305175781,9.9399995803833,9.739999771118164,10.050000190734863,247800
2015-08-20,9.75,9.800000190734863,9.59000015258789,9.880000114440918,264900
2015-08-21,9.699999809265137,9.760000228881836,9.529999732971191,9.890000343322754,478300
2015-08-24,9.279999732971191,9.3100004196167,9.260000228881836,9.59000015258789,321700
2015-08-25,9.550000190734863,9.270000457763672,9.140000343322754,9.550000190734863,464400
2015-08-26,9.430000305175781,9.210000038146973,8.850000381469727,9.430000305175781,768200
2015-08-27,9.270000457763672,9.460000038146973,9.079999923706055,9.630000114440918,449000
2015-08-28,9.399999618530273,10.010000228881836,9.279999732971191,10.109999656677246,440100
2015-08-31,9.9399995803833,10.09000015258789,9.819999694824219,10.289999961853027,253000
2015-09-01,9.869999885559082,9.8100004196167,9.729999542236328,10.020000457763672,350200
2015-09-02,9.890000343322754,9.779999732971191,9.739999771118164,9.989999771118164,305000
2015-09-03,9.770000457763672,10.039999961853027,9.770000457763672,10.199999809265137,269000
2015-09-04,9.90999984741211,10.0,9.75,10.0600004196167,324600
2015-09-08,10.130000114440918,9.880000114440918,9.829999923706055,10.199999809265137,358700
2015-09-09,9.970000267028809,9.670000076293945,9.569999694824219,10.029999732971191,255500
2015-09-10,9.65999984741211,9.579999923706055,9.470000267028809,9.6899995803833,310900
2015-09-11,9.5600004196167,9.390000343322754,9.289999961853027,9.5600004196167,235700
2015-09-14,9.359999656677246,9.350000381469727,9.25,9.4399995803833,313600
2015-09-15,9.329999923706055,9.270000457763672,9.220000267028809,9.380000114440918,407400
2015-09-16,9.220000267028809,9.520000457763672,9.15999984741211,9.770000457763672,2496100
2015-09-17,9.489999771118164,9.279999732971191,9.149999618530273,9.609999656677246,496100
2015-09-18,9.210000038146973,9.020000457763672,8.869999885559082,9.210000038146973,981700
2015-09-21,8.949999809265137,8.859999656677246,8.800000190734863,9.109999656677246,275700
2015-09-22,8.760000228881836,8.510000228881836,8.180000305175781,8.859999656677246,1088000
2015-09-23,8.579999923706055,8.800000190734863,8.390000343322754,8.829999923706055,303800
2015-09-24,8.760000228881836,8.59000015258789,8.510000228881836,8.760000228881836,490600
2015-09-25,8.75,8.569999694824219,8.449999809265137,8.75,235800
2015-09-28,8.5,8.329999923706055,8.260000228881836,8.510000228881836,184700
2015-09-29,8.329999923706055,8.289999961853027,8.149999618530273,8.390000343322754,202300
2015-09-30,8.34000015258789,8.3100004196167,8.140000343322754,8.369999885559082,716800
2015-10-01,8.3100004196167,8.319999694824219,8.1899995803833,8.640000343322754,456000
2015-10-02,8.270000457763672,8.399999618530273,8.130000114440918,8.420000076293945,378700
2015-10-05,8.470000267028809,9.4399995803833,8.470000267028809,9.460000038146973,254700
2015-10-06,9.34000015258789,9.5,9.270000457763672,9.579999923706055,225100
2015-10-07,9.710000038146973,10.029999732971191,9.600000381469727,10.119999885559082,388400
2015-10-08,9.979999542236328,10.199999809265137,9.979999542236328,10.449999809265137,225500
2015-10-09,10.25,10.4399995803833,10.25,10.600000381469727,160800
2015-10-12,10.420000076293945,10.140000343322754,10.09000015258789,10.420000076293945,133100
2015-10-13,10.119999885559082,10.180000305175781,10.050000190734863,10.489999771118164,109300
2015-10-14,10.199999809265137,10.140000343322754,10.109999656677246,10.34000015258789,125600
2015-10-15,10.130000114440918,10.239999771118164,9.880000114440918,10.289999961853027,184200
2015-10-16,9.9399995803833,9.65999984741211,9.1899995803833,10.0600004196167,281700
2015-10-19,9.520000457763672,9.359999656677246,9.180000305175781,9.550000190734863,166600
2015-10-20,9.329999923706055,9.25,9.149999618530273,9.4399995803833,171700
2015-10-21,9.119999885559082,8.760000228881836,8.720000267028809,9.25,202500
2015-10-22,8.720000267028809,8.869999885559082,8.699999809265137,9.0,207600
2015-10-23,8.859999656677246,8.869999885559082,8.699999809265137,8.9399995803833,184900
2015-10-26,8.90999984741211,8.760000228881836,8.680000305175781,8.989999771118164,208800
2015-10-27,8.760000228881836,8.550000190734863,8.420000076293945,8.760000228881836,172300
2015-10-28,8.510000228881836,8.699999809265137,8.479999542236328,8.880000114440918,145600
2015-10-29,8.600000381469727,7.760000228881836,7.610000133514404,8.84000015258789,327500
2015-10-30,7.670000076293945,7.46999979019165,7.309999942779541,7.699999809265137,361600
2015-11-02,7.429999828338623,7.619999885559082,7.210000038146973,7.650000095367432,237100
2015-11-03,7.650000095367432,7.460000038146973,7.440000057220459,7.699999809265137,132400
2015-11-04,7.519999980926514,7.5,7.329999923706055,7.559999942779541,178800
2015-11-05,7.510000228881836,7.71999979019165,7.489999771118164,7.789999961853027,203600
2015-11-06,7.71999979019165,7.710000038146973,7.53000020980835,7.800000190734863,157400
2015-11-09,7.730000019073486,7.769999980926514,7.699999809265137,7.860000133514404,180800
2015-11-10,7.760000228881836,7.809999942779541,7.699999809265137,7.849999904632568,228900
2015-11-11,7.78000020980835,7.809999942779541,7.71999979019165,7.849999904632568,239300
2015-11-12,7.71999979019165,7.409999847412109,7.400000095367432,7.71999979019165,240000
2015-11-13,7.409999847412109,7.539999961853027,7.400000095367432,7.679999828338623,131800
2015-11-16,7.519999980926514,7.599999904632568,7.400000095367432,7.619999885559082,227000
2015-11-17,7.639999866485596,7.510000228881836,7.480000019073486,7.849999904632568,209400
2015-11-18,7.570000171661377,7.889999866485596,7.460000038146973,8.0,174300
2015-11-19,7.96999979019165,7.820000171661377,7.78000020980835,8.050000190734863,197700
2015-11-20,7.75,7.75,7.710000038146973,8.229999542236328,272400
2015-11-23,7.769999980926514,7.71999979019165,7.690000057220459,7.880000114440918,148500
2015-11-24,7.710000038146973,7.610000133514404,7.599999904632568,7.800000190734863,247100
2015-11-25,7.639999866485596,7.539999961853027,7.400000095367432,7.679999828338623,109800
2015-11-27,7.519999980926514,7.679999828338623,7.449999809265137,7.699999809265137,78000
2015-11-30,7.710000038146973,7.699999809265137,7.539999961853027,7.760000228881836,368800
2015-12-01,7.75,7.429999828338623,7.400000095367432,7.75,257500
2015-12-02,7.400000095367432,7.429999828338623,7.389999866485596,7.559999942779541,207000
2015-12-03,7.46999979019165,7.400000095367432,7.389999866485596,7.539999961853027,268000
2015-12-04,7.360000133514404,7.570000171661377,7.360000133514404,7.599999904632568,311900
2015-12-07,7.53000020980835,7.46999979019165,7.300000190734863,7.53000020980835,464800
2015-12-08,7.360000133514404,7.409999847412109,7.360000133514404,7.46999979019165,316100
2015-12-09,7.400000095367432,7.420000076293945,7.400000095367432,7.619999885559082,250400
2015-12-10,7.440000057220459,7.099999904632568,7.019999980926514,7.440000057220459,326300
2015-12-11,6.980000019073486,7.5,6.650000095367432,7.559999942779541,8190700
2015-12-14,7.480000019073486,6.920000076293945,6.860000133514404,7.510000228881836,458800
2015-12-15,7.0,7.110000133514404,6.730000019073486,7.139999866485596,665800
2015-12-16,7.079999923706055,7.25,7.059999942779541,7.340000152587891,465700
2015-12-17,7.239999771118164,7.03000020980835,7.019999980926514,7.449999809265137,1298100
2015-12-18,6.980000019073486,7.340000152587891,6.980000019073486,7.380000114440918,771200
2015-12-21,7.340000152587891,7.639999866485596,7.289999961853027,7.650000095367432,309300
2015-12-22,7.639999866485596,7.670000076293945,7.619999885559082,7.849999904632568,254600
2015-12-23,7.760000228881836,7.710000038146973,7.599999904632568,7.849999904632568,368400
2015-12-24,7.75,8.350000381469727,7.75,8.40999984741211,328000
2015-12-28,8.350000381469727,7.789999961853027,7.78000020980835,8.350000381469727,231600
2015-12-29,7.809999942779541,7.900000095367432,7.650000095367432,7.96999979019165,239700
2015-12-30,7.900000095367432,7.78000020980835,7.760000228881836,8.010000228881836,220900
2015-12-31,7.769999980926514,7.570000171661377,7.409999847412109,7.869999885559082,308500
2016-01-04,7.460000038146973,8.329999923706055,7.440000057220459,8.380000114440918,364800
2016-01-05,8.319999694824219,8.09000015258789,7.960000038146973,8.399999618530273,204600
2016-01-06,7.949999809265137,7.869999885559082,7.829999923706055,8.069999694824219,605400
2016-01-07,7.739999771118164,7.610000133514404,7.519999980926514,7.75,310000
2016-01-08,7.659999847412109,7.639999866485596,7.510000228881836,7.75,285300
2016-01-11,7.639999866485596,7.239999771118164,7.210000038146973,7.639999866485596,404500
2016-01-12,7.289999961853027,6.889999866485596,6.739999771118164,7.340000152587891,282600
2016-01-13,6.96999979019165,7.059999942779541,6.909999847412109,7.300000190734863,389200
2016-01-14,7.070000171661377,7.300000190734863,6.889999866485596,7.320000171661377,262900
2016-01-15,7.079999923706055,7.139999866485596,6.949999809265137,7.190000057220459,120600
2016-01-19,7.099999904632568,6.139999866485596,6.130000114440918,7.199999809265137,440800
2016-01-20,6.070000171661377,6.070000171661377,5.639999866485596,6.110000133514404,361800
2016-01-21,6.03000020980835,6.309999942779541,5.849999904632568,6.369999885559082,341900
2016-01-22,6.369999885559082,6.550000190734863,6.300000190734863,6.590000152587891,303900
2016-01-25,6.489999771118164,5.639999866485596,5.53000020980835,6.489999771118164,388200
2016-01-26,5.730000019073486,5.75,5.5,5.78000020980835,316700
2016-01-27,5.75,5.639999866485596,5.590000152587891,5.860000133514404,201000
2016-01-28,5.670000076293945,5.340000152587891,5.289999961853027,5.769999980926514,288600
2016-01-29,5.420000076293945,5.639999866485596,5.400000095367432,5.650000095367432,721600
2016-02-01,5.659999847412109,5.389999866485596,5.309999942779541,5.659999847412109,359300
2016-02-02,5.320000171661377,5.150000095367432,5.079999923706055,5.369999885559082,225900
2016-02-03,5.21999979019165,5.360000133514404,5.019999980926514,5.360000133514404,325800
2016-02-04,4.71999979019165,4.260000228881836,3.7899999618530273,4.71999979019165,1043900
2016-02-05,4.360000133514404,4.300000190734863,4.28000020980835,4.659999847412109,554400
2016-02-08,4.260000228881836,4.289999961853027,4.0,4.409999847412109,499300
2016-02-09,4.269999980926514,4.119999885559082,4.099999904632568,4.300000190734863,358900
2016-02-10,4.039999961853027,4.099999904632568,3.9200000762939453,4.25,395800
2016-02-11,4.010000228881836,4.050000190734863,3.950000047683716,4.170000076293945,388800
2016-02-12,4.0,4.199999809265137,3.9800000190734863,4.510000228881836,328100
2016-02-16,4.289999961853027,4.369999885559082,4.090000152587891,4.380000114440918,228400
2016-02-17,4.300000190734863,4.590000152587891,4.21999979019165,4.679999828338623,385200
2016-02-18,4.510000228881836,4.070000171661377,3.8499999046325684,4.510000228881836,703700
2016-02-19,4.019999980926514,4.050000190734863,3.9200000762939453,4.159999847412109,363200
2016-02-22,4.139999866485596,3.9800000190734863,3.9800000190734863,4.179999828338623,716900
2016-02-23,3.9800000190734863,4.050000190734863,3.9800000190734863,4.119999885559082,231600
2016-02-24,3.9800000190734863,4.010000228881836,3.950000047683716,4.139999866485596,574100
2016-02-25,3.990000009536743,4.03000020980835,3.9800000190734863,4.099999904632568,286900
2016-02-26,4.0,4.03000020980835,4.0,4.150000095367432,446500
2016-02-29,4.099999904632568,5.130000114440918,4.070000171661377,5.400000095367432,874500
2016-03-01,5.03000020980835,4.739999771118164,4.739999771118164,5.179999828338623,598600
2016-03-02,4.710000038146973,4.800000190734863,4.659999847412109,4.96999979019165,379100
2016-03-03,4.760000228881836,4.989999771118164,4.760000228881836,5.059999942779541,313400
2016-03-04,4.96999979019165,4.659999847412109,4.619999885559082,5.119999885559082,415400
2016-03-07,4.690000057220459,5.130000114440918,4.670000076293945,5.150000095367432,430400
2016-03-08,5.070000171661377,4.769999980926514,4.769999980926514,5.119999885559082,361300
2016-03-09,4.849999904632568,4.900000095367432,4.789999961853027,5.099999904632568,306300
2016-03-10,4.929999828338623,4.949999809265137,4.789999961853027,5.039999961853027,326800
2016-03-11,4.96999979019165,5.300000190734863,4.96999979019165,5.360000133514404,419400
2016-03-14,5.349999904632568,5.230000019073486,5.199999809265137,5.570000171661377,267400
2016-03-15,5.179999828338623,5.159999847412109,4.96999979019165,5.230000019073486,219000
2016-03-16,5.119999885559082,5.230000019073486,5.110000133514404,5.329999923706055,216300
2016-03-17,5.260000228881836,5.489999771118164,5.25,5.539999961853027,286500
2016-03-18,5.449999809265137,5.650000095367432,5.340000152587891,5.710000038146973,891100
2016-03-21,5.559999942779541,5.760000228881836,5.559999942779541,5.880000114440918,282800
2016-03-22,5.75,5.630000114440918,5.599999904632568,5.829999923706055,197300
2016-03-23,5.519999980926514,5.159999847412109,5.159999847412109,5.630000114440918,204800
2016-03-24,5.139999866485596,5.199999809265137,4.960000038146973,5.289999961853027,199800
2016-03-28,5.230000019073486,5.289999961853027,5.159999847412109,5.480000019073486,475000
2016-03-29,5.239999771118164,5.5,4.929999828338623,5.519999980926514,172200
2016-03-30,5.559999942779541,5.519999980926514,5.5,5.699999809265137,218000
2016-03-31,5.53000020980835,5.510000228881836,5.480000019073486,5.670000076293945,170200
2016-04-01,5.269999980926514,5.400000095367432,5.050000190734863,5.400000095367432,321000
2016-04-04,5.340000152587891,5.360000133514404,5.28000020980835,5.590000152587891,269900
2016-04-05,5.329999923706055,5.360000133514404,5.210000038146973,5.510000228881836,208500
2016-04-06,5.320000171661377,5.460000038146973,5.269999980926514,5.480000019073486,166900
2016-04-07,5.5,5.139999866485596,5.070000171661377,5.5,248200
2016-04-08,5.170000076293945,5.230000019073486,5.139999866485596,5.380000114440918,117500
2016-04-11,5.340000152587891,5.409999847412109,5.260000228881836,5.489999771118164,143200
2016-04-12,5.489999771118164,5.550000190734863,5.409999847412109,5.570000171661377,233700
2016-04-13,5.590000152587891,5.860000133514404,5.590000152587891,5.960000038146973,250900
2016-04-14,5.860000133514404,5.730000019073486,5.5,5.960000038146973,202600
2016-04-15,5.730000019073486,6.110000133514404,5.730000019073486,6.159999847412109,183600
2016-04-18,6.139999866485596,6.039999961853027,6.039999961853027,6.380000114440918,272000
2016-04-19,6.179999828338623,6.71999979019165,6.099999904632568,6.769999980926514,259500
2016-04-20,6.820000171661377,6.679999828338623,6.619999885559082,6.949999809265137,259600
2016-04-21,6.75,6.389999866485596,6.349999904632568,6.860000133514404,245100
2016-04-22,6.349999904632568,6.0,5.880000114440918,6.539999961853027,429500
2016-04-25,5.800000190734863,5.690000057220459,5.519999980926514,5.989999771118164,506500
2016-04-26,5.710000038146973,5.900000095367432,5.670000076293945,5.949999809265137,225500
2016-04-27,5.920000076293945,6.079999923706055,5.920000076293945,6.130000114440918,379200
2016-04-28,6.079999923706055,5.869999885559082,5.820000171661377,6.079999923706055,290600
2016-04-29,5.909999847412109,5.809999942779541,5.659999847412109,5.929999828338623,408100
2016-05-02,5.909999847412109,5.75,5.650000095367432,5.909999847412109,225200
