Date,moopen,moclose,molow,mohigh,movolume
2016-05-10,63.97999954223633,64.5999984741211,63.709999084472656,64.6500015258789,6058000.0
2016-05-11,64.52999877929688,64.61000061035156,64.31999969482422,64.87000274658203,4776400.0
2016-05-12,64.66000366210938,65.0199966430664,64.3499984741211,65.23999786376953,5652800.0
2016-05-13,64.69999694824219,64.58000183105469,64.37000274658203,65.52999877929688,5643500.0
2016-05-16,64.30000305175781,64.76000213623047,63.65999984741211,64.93000030517578,4811000.0
2016-05-17,64.44999694824219,63.880001068115234,63.5,64.48999786376953,6949500.0
2016-05-18,63.709999084472656,62.9900016784668,62.650001525878906,63.7400016784668,6277100.0
2016-05-19,62.880001068115234,63.349998474121094,62.56999969482422,63.380001068115234,4379800.0
2016-05-20,63.59000015258789,62.959999084472656,62.7599983215332,63.70000076293945,4815400.0
2016-05-23,62.9900016784668,63.2400016784668,62.810001373291016,63.349998474121094,3702000.0
2016-05-24,63.59000015258789,63.790000915527344,63.5099983215332,64.12000274658203,5209700.0
2016-05-25,63.790000915527344,63.91999816894531,63.63999938964844,64.1500015258789,4265900.0
2016-05-26,63.849998474121094,64.0,63.650001525878906,64.08999633789062,3350800.0
2016-05-27,64.05999755859375,63.959999084472656,63.66999816894531,64.2699966430664,3255700.0
2016-05-31,64.12000274658203,63.63999938964844,63.2400016784668,64.29000091552734,6922600.0
2016-06-01,63.68000030517578,64.3499984741211,63.65999984741211,64.5,5993500.0
2016-06-02,64.26000213623047,64.30999755859375,63.91999816894531,64.36000061035156,3658700.0
2016-06-03,64.5,65.30000305175781,64.38999938964844,65.5,6829500.0
2016-06-06,65.45999908447266,65.19999694824219,64.87999725341797,65.6500015258789,4813400.0
2016-06-07,65.22000122070312,65.0999984741211,64.97000122070312,65.44000244140625,4177200.0
2016-06-08,65.0199966430664,65.62000274658203,64.87000274658203,65.68000030517578,5437700.0
2016-06-09,65.5,65.86000061035156,65.25,66.0,4638100.0
2016-06-10,65.55999755859375,66.12999725341797,65.5199966430664,66.19000244140625,5208200.0
2016-06-13,65.5,64.83999633789062,64.80999755859375,65.9000015258789,7761100.0
2016-06-14,64.97000122070312,65.30000305175781,64.5199966430664,65.38999938964844,7870400.0
2016-06-15,65.43000030517578,65.33000183105469,64.83000183105469,65.72000122070312,5361500.0
2016-06-16,65.33000183105469,65.94999694824219,65.05999755859375,66.0,5778300.0
2016-06-17,65.8499984741211,65.4000015258789,64.94000244140625,65.93000030517578,7311700.0
2016-06-20,65.7699966430664,65.87999725341797,65.56999969482422,66.18000030517578,5787300.0
2016-06-21,66.29000091552734,66.18000030517578,66.16000366210938,66.75,4710400.0
2016-06-22,66.36000061035156,66.1500015258789,66.08999633789062,66.5999984741211,4919400.0
2016-06-23,66.48999786376953,66.30999755859375,65.95999908447266,66.56999969482422,5042000.0
2016-06-24,65.13999938964844,67.0199966430664,65.06999969482422,68.0,16923900.0
2016-06-27,67.06999969482422,67.93000030517578,66.94999694824219,67.9800033569336,11135200.0
2016-06-28,67.69000244140625,67.91000366210938,66.97000122070312,67.91999816894531,8631600.0
2016-06-29,68.23999786376953,67.83000183105469,67.5199966430664,68.41999816894531,7191100.0
2016-06-30,67.9000015258789,68.95999908447266,67.5999984741211,69.26000213623047,9858600.0
2016-07-01,69.27999877929688,69.0199966430664,68.86000061035156,69.62999725341797,7087400.0
2016-07-05,69.12000274658203,69.61000061035156,69.0,70.1500015258789,7905300.0
2016-07-06,69.56999969482422,69.72000122070312,69.19999694824219,70.0,6665600.0
2016-07-07,69.9000015258789,69.30000305175781,69.25,69.94999694824219,5310800.0
2016-07-08,69.44000244140625,69.83000183105469,68.88999938964844,69.88999938964844,5339500.0
2016-07-11,69.9000015258789,69.87000274658203,69.12999725341797,70.05999755859375,5101300.0
2016-07-12,69.6500015258789,68.87000274658203,68.83999633789062,69.86000061035156,7752900.0
2016-07-13,68.9000015258789,69.08000183105469,68.87999725341797,69.31999969482422,5661300.0
2016-07-14,68.87999725341797,68.91999816894531,68.69999694824219,69.30999755859375,5170500.0
2016-07-15,69.16999816894531,69.41000366210938,68.94999694824219,69.4800033569336,5714100.0
2016-07-18,69.30999755859375,69.16999816894531,68.81999969482422,69.41999816894531,4570000.0
2016-07-19,68.80999755859375,69.22000122070312,68.44999694824219,69.2300033569336,4725400.0
2016-07-20,69.23999786376953,69.01000213623047,68.86000061035156,69.36000061035156,4272300.0
2016-07-21,68.94999694824219,68.7300033569336,68.25,69.0,5259500.0
2016-07-22,68.94000244140625,68.86000061035156,68.70999908447266,69.02999877929688,5772400.0
2016-07-25,68.77999877929688,68.80000305175781,68.44000244140625,68.94000244140625,3916700.0
2016-07-26,68.79000091552734,67.93000030517578,67.61000061035156,68.91999816894531,7358700.0
2016-07-27,68.63999938964844,66.75,66.12000274658203,68.63999938964844,11215200.0
2016-07-28,66.80999755859375,67.11000061035156,66.30999755859375,67.25,5816400.0
2016-07-29,67.19999694824219,67.69999694824219,66.80999755859375,68.05000305175781,6147700.0
2016-08-01,67.66000366210938,67.6500015258789,67.2300033569336,68.0,5038200.0
2016-08-02,67.87999725341797,67.33999633789062,67.2300033569336,68.0,3974400.0
2016-08-03,67.26000213623047,66.37000274658203,66.05999755859375,67.30000305175781,5662900.0
2016-08-04,66.55000305175781,66.62000274658203,66.36000061035156,66.97000122070312,3463400.0
2016-08-05,66.63999938964844,66.52999877929688,66.26000213623047,66.88999938964844,4695200.0
2016-08-08,66.31999969482422,66.48999786376953,65.69999694824219,66.6500015258789,4947300.0
2016-08-09,66.55000305175781,66.62000274658203,66.16999816894531,66.91999816894531,3305200.0
2016-08-10,66.66999816894531,66.83999633789062,66.63999938964844,67.08000183105469,3161400.0
2016-08-11,67.05999755859375,66.73999786376953,66.72000122070312,67.20999908447266,4150200.0
2016-08-12,66.94999694824219,66.73999786376953,66.68000030517578,67.12999725341797,4174700.0
2016-08-15,66.66999816894531,66.26000213623047,66.25,66.69000244140625,4072500.0
2016-08-16,66.08000183105469,66.26000213623047,66.01000213623047,66.5,4876700.0
2016-08-17,66.41999816894531,66.45999908447266,65.87999725341797,66.68000030517578,4736700.0
2016-08-18,66.45999908447266,66.30999755859375,66.11000061035156,66.56999969482422,4432600.0
2016-08-19,66.4000015258789,66.33000183105469,65.93000030517578,66.56999969482422,3274800.0
2016-08-22,66.38999938964844,66.33999633789062,66.08999633789062,66.47000122070312,2963100.0
2016-08-23,66.58000183105469,66.45999908447266,66.37999725341797,66.70999908447266,3072800.0
2016-08-24,66.27999877929688,66.16000366210938,65.80999755859375,66.37000274658203,5184600.0
2016-08-25,66.25,65.91999816894531,65.69999694824219,66.30999755859375,4749100.0
2016-08-26,65.97000122070312,65.83000183105469,65.72000122070312,66.58000183105469,5136300.0
2016-08-29,65.83000183105469,66.0999984741211,65.72000122070312,66.13999938964844,3574400.0
2016-08-30,66.12000274658203,65.87999725341797,65.76000213623047,66.23999786376953,3865600.0
2016-08-31,65.70999908447266,66.08999633789062,65.69999694824219,66.12999725341797,4882000.0
2016-09-01,65.91000366210938,66.31999969482422,65.7300033569336,66.33999633789062,4515100.0
2016-09-02,66.61000061035156,66.87999725341797,66.44999694824219,67.2300033569336,4352000.0
2016-09-06,66.88999938964844,67.19999694824219,66.75,67.31999969482422,4722700.0
2016-09-07,67.12000274658203,66.72000122070312,66.5,67.30999755859375,4253500.0
2016-09-08,66.83999633789062,66.4000015258789,66.16999816894531,67.08000183105469,4676700.0
2016-09-09,66.05999755859375,63.560001373291016,63.560001373291016,66.08000183105469,10546400.0
2016-09-12,63.52000045776367,64.66999816894531,63.5099983215332,64.80999755859375,8601900.0
2016-09-13,64.20999908447266,63.54999923706055,63.470001220703125,64.4800033569336,6437700.0
2016-09-14,63.58000183105469,63.119998931884766,62.81999969482422,63.77000045776367,6725400.0
2016-09-15,62.91999816894531,63.25,62.59000015258789,63.380001068115234,5748100.0
2016-09-16,63.02000045776367,62.79999923706055,62.459999084472656,63.06999969482422,7103300.0
2016-09-19,62.81999969482422,62.720001220703125,62.599998474121094,63.0,3537600.0
2016-09-20,62.79999923706055,62.970001220703125,62.70000076293945,63.220001220703125,4137500.0
2016-09-21,62.83000183105469,63.5,62.599998474121094,63.630001068115234,4967100.0
2016-09-22,63.75,64.12000274658203,63.709999084472656,64.31999969482422,4586700.0
2016-09-23,64.37000274658203,63.869998931884766,63.709999084472656,64.38999938964844,4428500.0
2016-09-26,63.83000183105469,63.029998779296875,62.97999954223633,63.880001068115234,4793900.0
2016-09-27,63.279998779296875,63.31999969482422,62.790000915527344,63.43000030517578,4487000.0
2016-09-28,63.52000045776367,63.77000045776367,63.36000061035156,63.900001525878906,7021000.0
2016-09-29,63.52000045776367,62.81999969482422,62.810001373291016,63.59000015258789,5211500.0
2016-09-30,63.09000015258789,63.22999954223633,62.900001525878906,63.54999923706055,6599900.0
2016-10-03,63.040000915527344,62.849998474121094,62.56999969482422,63.18000030517578,5113600.0
2016-10-04,62.70000076293945,61.779998779296875,61.5099983215332,62.79999923706055,7866100.0
2016-10-05,61.58000183105469,61.220001220703125,60.81999969482422,61.7599983215332,10026400.0
2016-10-06,61.0,61.779998779296875,60.849998474121094,61.79999923706055,6217000.0
2016-10-07,62.08000183105469,61.91999816894531,61.5099983215332,62.33000183105469,6315300.0
2016-10-10,62.18000030517578,61.75,61.650001525878906,62.41999816894531,5277400.0
2016-10-11,62.52000045776367,61.9900016784668,61.599998474121094,62.54999923706055,7261000.0
2016-10-12,62.20000076293945,62.540000915527344,61.86000061035156,62.75,5035600.0
2016-10-13,62.459999084472656,62.689998626708984,62.150001525878906,62.9900016784668,4911800.0
2016-10-14,62.65999984741211,62.439998626708984,62.290000915527344,62.72999954223633,4716600.0
2016-10-17,62.439998626708984,62.43000030517578,62.34000015258789,62.79999923706055,4040800.0
2016-10-18,62.779998779296875,62.65999984741211,62.540000915527344,63.099998474121094,3575800.0
2016-10-19,62.2599983215332,61.90999984741211,61.439998626708984,62.29999923706055,6374000.0
2016-10-20,61.849998474121094,61.849998474121094,61.61000061035156,62.040000915527344,5131400.0
2016-10-21,63.810001373291016,63.70000076293945,63.36000061035156,64.33999633789062,15060300.0
2016-10-24,63.869998931884766,64.94999694824219,63.790000915527344,65.30000305175781,10831600.0
2016-10-25,65.04000091552734,64.70999908447266,64.56999969482422,65.0999984741211,5101500.0
2016-10-26,64.55999755859375,64.5199966430664,64.2300033569336,64.73999786376953,4700600.0
2016-10-27,64.05999755859375,64.43000030517578,64.02999877929688,65.33999633789062,5680700.0
2016-10-28,64.86000061035156,65.87999725341797,64.77999877929688,66.0999984741211,9130900.0
2016-10-31,65.87000274658203,66.12000274658203,65.66000366210938,66.22000122070312,6012300.0
2016-11-01,66.19000244140625,65.4800033569336,65.4000015258789,66.25,6161100.0
2016-11-02,65.27999877929688,65.12000274658203,65.11000061035156,65.80999755859375,4758100.0
2016-11-03,65.08999633789062,65.06999969482422,64.38999938964844,65.30999755859375,7963200.0
2016-11-04,64.87999725341797,64.37999725341797,64.30999755859375,65.16999816894531,5908700.0
2016-11-07,64.5999984741211,65.2699966430664,64.5999984741211,65.4000015258789,7389200.0
2016-11-08,65.29000091552734,65.83999633789062,65.19000244140625,66.19999694824219,6376400.0
2016-11-09,64.13999938964844,64.04000091552734,62.630001068115234,64.33999633789062,11233200.0
2016-11-10,63.31999969482422,61.720001220703125,60.93000030517578,63.41999816894531,15240000.0
2016-11-11,61.939998626708984,61.7599983215332,61.599998474121094,62.2599983215332,7437600.0
2016-11-14,61.38999938964844,61.189998626708984,61.029998779296875,61.779998779296875,8862600.0
2016-11-15,61.02000045776367,61.810001373291016,61.02000045776367,61.81999969482422,8604600.0
2016-11-16,61.790000915527344,62.65999984741211,61.7400016784668,62.709999084472656,7631700.0
2016-11-17,62.65999984741211,62.810001373291016,62.459999084472656,62.970001220703125,6550500.0
2016-11-18,62.75,62.77000045776367,62.349998474121094,63.279998779296875,6905000.0
2016-11-21,62.77000045776367,63.689998626708984,62.5,63.72999954223633,6933700.0
2016-11-22,64.0,64.20999908447266,63.79999923706055,64.4000015258789,6731300.0
2016-11-23,63.9900016784668,64.0199966430664,63.619998931884766,64.08999633789062,4788700.0
2016-11-25,64.26000213623047,64.4800033569336,64.16999816894531,64.56999969482422,3459400.0
2016-11-28,64.47000122070312,64.83000183105469,64.33999633789062,65.12999725341797,5887700.0
2016-11-29,64.72000122070312,65.18000030517578,64.66000366210938,65.36000061035156,7004400.0
2016-11-30,64.7300033569336,63.93000030517578,63.869998931884766,65.38999938964844,9381700.0
2016-12-01,63.5099983215332,62.88999938964844,62.400001525878906,63.599998474121094,8675100.0
2016-12-02,62.959999084472656,63.9900016784668,62.959999084472656,64.0199966430664,7635000.0
2016-12-05,63.91999816894531,63.529998779296875,63.41999816894531,64.22000122070312,8448800.0
2016-12-06,63.400001525878906,64.30000305175781,63.25,64.31999969482422,6749200.0
2016-12-07,64.48999786376953,65.41000366210938,64.30999755859375,65.4800033569336,8147500.0
2016-12-08,65.02999877929688,65.36000061035156,64.68000030517578,65.62999725341797,6695000.0
2016-12-09,65.4800033569336,66.2699966430664,65.41000366210938,66.56999969482422,7464500.0
2016-12-12,66.30000305175781,66.48999786376953,66.19999694824219,66.77999877929688,5590300.0
2016-12-13,66.5,66.69000244140625,66.45999908447266,67.16000366210938,6968000.0
2016-12-14,66.86000061035156,65.94000244140625,65.83000183105469,67.19000244140625,6359200.0
2016-12-15,65.69000244140625,66.26000213623047,65.55000305175781,66.37999725341797,6465200.0
2016-12-16,66.25,67.04000091552734,65.81999969482422,67.23999786376953,9123500.0
2016-12-19,67.37000274658203,67.76000213623047,67.20999908447266,67.86000061035156,6987600.0
2016-12-20,67.1500015258789,67.33999633789062,66.33000183105469,67.33999633789062,6976500.0
2016-12-21,67.47000122070312,67.2699966430664,67.23999786376953,67.88999938964844,4643400.0
2016-12-22,67.0999984741211,67.68000030517578,67.08000183105469,67.73999786376953,4858800.0
2016-12-23,67.73999786376953,67.72000122070312,67.51000213623047,67.80000305175781,3223600.0
2016-12-27,67.80000305175781,67.81999969482422,67.61000061035156,68.0,3346400.0
2016-12-28,67.56999969482422,67.51000213623047,67.38999938964844,67.75,5333300.0
2016-12-29,67.2699966430664,67.8499984741211,67.12000274658203,68.0,3590600.0
2016-12-30,67.97000122070312,67.62000274658203,67.5,68.02999877929688,5369200.0
2017-01-03,67.73999786376953,67.62999725341797,67.25,68.04000091552734,5799500.0
2017-01-04,68.16999816894531,67.8499984741211,67.76000213623047,68.79000091552734,7553000.0
2017-01-05,67.97000122070312,67.93000030517578,67.48999786376953,68.2699966430664,8173400.0
2017-01-06,67.94000244140625,68.2300033569336,67.77999877929688,68.31999969482422,4925900.0
2017-01-09,68.2300033569336,67.94999694824219,67.86000061035156,68.33000183105469,4791300.0
2017-01-10,68.13999938964844,67.72000122070312,67.55000305175781,68.16999816894531,5226800.0
2017-01-11,67.77999877929688,67.6500015258789,67.54000091552734,68.08000183105469,5618700.0
2017-01-12,67.47000122070312,67.51000213623047,67.27999877929688,67.69000244140625,5007000.0
2017-01-13,67.4800033569336,67.58000183105469,67.27999877929688,67.69000244140625,4073100.0
2017-01-17,67.81999969482422,68.4800033569336,67.54000091552734,68.5199966430664,8884800.0
2017-01-18,68.55999755859375,69.16000366210938,68.55000305175781,69.19999694824219,8063400.0
2017-01-19,69.13999938964844,69.55000305175781,69.01000213623047,69.5999984741211,7853600.0
2017-01-20,69.66000366210938,70.01000213623047,69.6500015258789,70.11000061035156,10188200.0
2017-01-23,70.22000122070312,70.55000305175781,70.0,70.62999725341797,6508800.0
2017-01-24,70.55000305175781,70.76000213623047,70.4000015258789,70.79000091552734,6510500.0
2017-01-25,71.04000091552734,70.95999908447266,70.7699966430664,71.22000122070312,6112700.0
2017-01-26,71.06999969482422,70.8499984741211,70.63999938964844,71.0999984741211,5969700.0
2017-01-27,70.8499984741211,71.02999877929688,70.5999984741211,71.05000305175781,5915600.0
2017-01-30,70.9800033569336,71.30000305175781,70.81999969482422,71.38999938964844,8574700.0
2017-01-31,71.33000183105469,71.18000030517578,70.97000122070312,71.44000244140625,11463000.0
2017-02-01,69.95999908447266,71.38999938964844,68.80000305175781,72.0,11416300.0
2017-02-02,71.66000366210938,71.44999694824219,71.33000183105469,72.08000183105469,8108500.0
2017-02-03,71.48999786376953,71.48999786376953,71.06999969482422,71.95999908447266,6817400.0
2017-02-06,71.4000015258789,71.29000091552734,71.29000091552734,71.80000305175781,5192500.0
2017-02-07,71.52999877929688,72.19999694824219,71.48999786376953,72.2699966430664,5239900.0
2017-02-08,72.11000061035156,72.1500015258789,72.04000091552734,72.58999633789062,4848500.0
2017-02-09,72.1500015258789,72.48999786376953,71.91000366210938,72.55000305175781,5183200.0
2017-02-10,72.38999938964844,72.41999816894531,72.16999816894531,72.58000183105469,4154900.0
2017-02-13,72.47000122070312,72.04000091552734,71.98999786376953,72.58999633789062,5175800.0
2017-02-14,72.0,71.87999725341797,71.68000030517578,72.20999908447266,5116000.0
2017-02-15,71.72000122070312,72.16999816894531,71.52999877929688,72.2699966430664,5222300.0
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,5594000.0
2017-02-17,72.4000015258789,72.97000122070312,72.37999725341797,72.9800033569336,5568400.0
2017-02-21,72.79000091552734,73.6500015258789,72.75,73.7300033569336,5329300.0
2017-02-22,73.55000305175781,73.5999984741211,73.29000091552734,73.76000213623047,4401200.0
2017-02-23,73.80999755859375,74.45999908447266,73.69000244140625,74.55000305175781,4116800.0
2017-02-24,74.36000061035156,74.43000030517578,74.26000213623047,74.70999908447266,4960000.0
2017-02-27,74.4800033569336,74.58999633789062,74.44000244140625,74.76000213623047,6320000.0
2017-02-28,74.31999969482422,74.91999816894531,74.30000305175781,75.13999938964844,7160900.0
2017-03-01,74.9800033569336,75.5999984741211,74.66999816894531,75.75,6044100.0
2017-03-02,75.5199966430664,75.72000122070312,75.2699966430664,76.04000091552734,7491100.0
2017-03-03,75.80000305175781,75.56999969482422,74.95999908447266,75.80000305175781,6041500.0
2017-03-06,75.55000305175781,75.58000183105469,74.95999908447266,75.61000061035156,5762400.0
2017-03-07,75.2699966430664,76.0999984741211,75.2699966430664,76.30000305175781,6108300.0
2017-03-08,75.79000091552734,75.83999633789062,75.55999755859375,76.12000274658203,4860500.0
2017-03-09,75.98999786376953,76.19000244140625,75.9000015258789,76.44000244140625,5344900.0
2017-03-10,76.41999816894531,76.44999694824219,76.12999725341797,76.55000305175781,6877500.0
2017-03-13,75.94000244140625,75.6500015258789,75.38999938964844,76.19999694824219,6836200.0
2017-03-14,75.70999908447266,75.33999633789062,75.13999938964844,75.80000305175781,8255500.0
2017-03-15,75.58000183105469,75.66999816894531,75.11000061035156,75.81999969482422,8470800.0
2017-03-16,75.83000183105469,75.30000305175781,75.16999816894531,75.83999633789062,5706800.0
2017-03-17,75.41999816894531,75.16000366210938,75.1500015258789,75.87000274658203,9947000.0
2017-03-20,75.26000213623047,75.58000183105469,75.26000213623047,75.8499984741211,5793100.0
2017-03-21,75.72000122070312,75.93000030517578,75.62999725341797,76.19999694824219,6488000.0
2017-03-22,76.06999969482422,75.06999969482422,75.05999755859375,76.37999725341797,7680000.0
2017-03-23,73.91999816894531,74.0199966430664,73.54000091552734,74.69999694824219,10714400.0
2017-03-24,73.66999816894531,73.16999816894531,73.02999877929688,73.72000122070312,11786000.0
2017-03-27,72.72000122070312,73.19999694824219,72.44000244140625,73.45999908447266,6421300.0
2017-03-28,72.97000122070312,73.19000244140625,72.83999633789062,73.29000091552734,5587300.0
2017-03-29,73.12000274658203,72.95999908447266,72.77999877929688,73.16999816894531,4211100.0
2017-03-30,72.88999938964844,72.05000305175781,72.05000305175781,72.94999694824219,7907900.0
2017-03-31,72.02999877929688,71.41999816894531,71.41999816894531,72.18000030517578,9146000.0
2017-04-03,71.5999984741211,71.62000274658203,70.77999877929688,71.9800033569336,7508300.0
2017-04-04,71.72000122070312,71.94999694824219,71.48999786376953,71.97000122070312,5218500.0
2017-04-05,72.26000213623047,71.93000030517578,71.76000213623047,72.31999969482422,7092400.0
2017-04-06,71.9000015258789,71.41999816894531,71.22000122070312,71.9000015258789,6398900.0
2017-04-07,71.4800033569336,71.70999908447266,71.4800033569336,72.19999694824219,4331100.0
2017-04-10,71.9800033569336,71.76000213623047,71.61000061035156,72.02999877929688,5576800.0
2017-04-11,71.77999877929688,72.08000183105469,71.77999877929688,72.30000305175781,4472800.0
2017-04-12,72.25,72.16000366210938,71.91000366210938,72.30000305175781,5131500.0
2017-04-13,71.94000244140625,71.30000305175781,71.27999877929688,72.08999633789062,5120600.0
2017-04-17,71.33000183105469,72.30999755859375,71.33000183105469,72.33000183105469,4781800.0
2017-04-18,72.30000305175781,72.33999633789062,72.25,72.75,5010500.0
2017-04-19,72.27999877929688,72.11000061035156,72.02999877929688,72.44000244140625,3374300.0
2017-04-20,71.55999755859375,71.41000366210938,71.2300033569336,71.69999694824219,5736800.0
2017-04-21,71.3499984741211,71.47000122070312,71.3499984741211,71.97000122070312,6814900.0
2017-04-24,71.88999938964844,72.55000305175781,71.77999877929688,72.69000244140625,5590200.0
2017-04-25,72.54000091552734,72.43000030517578,72.31999969482422,72.5999984741211,6748000.0
2017-04-26,72.4000015258789,71.51000213623047,71.47000122070312,72.4000015258789,7477900.0
2017-04-27,71.5,71.52999877929688,71.31999969482422,71.7300033569336,4857300.0
2017-04-28,71.4000015258789,71.77999877929688,71.16000366210938,71.80000305175781,4061100.0
2017-05-01,71.75,70.80000305175781,70.80000305175781,71.80000305175781,6380700.0
2017-05-02,70.05000305175781,70.83000183105469,69.79000091552734,71.58999633789062,8482100.0
2017-05-03,70.69999694824219,70.22000122070312,70.12000274658203,70.91999816894531,5869800.0
2017-05-04,70.47000122070312,70.30999755859375,70.29000091552734,70.87000274658203,6309300.0
2017-05-05,70.55000305175781,70.91999816894531,70.44999694824219,70.94999694824219,4499600.0
2017-05-08,70.81999969482422,70.70999908447266,70.6500015258789,71.08000183105469,4455200.0
2017-05-09,70.8499984741211,70.29000091552734,69.94999694824219,70.93000030517578,5170800.0
2017-05-10,70.2699966430664,70.30999755859375,70.02999877929688,70.47000122070312,5205800.0
2017-05-11,70.08000183105469,70.4800033569336,69.98999786376953,70.55000305175781,4073200.0
2017-05-12,70.43000030517578,70.6500015258789,70.43000030517578,70.87999725341797,3401400.0
2017-05-15,70.37999725341797,70.66999816894531,70.11000061035156,70.80000305175781,4951500.0
2017-05-16,70.80000305175781,70.94999694824219,70.80000305175781,71.45999908447266,4234200.0
2017-05-17,70.94999694824219,70.55000305175781,70.52999877929688,71.2300033569336,5313800.0
2017-05-18,70.62999725341797,70.54000091552734,70.2699966430664,70.8499984741211,5352300.0
2017-05-19,70.47000122070312,70.9000015258789,70.44000244140625,71.12999725341797,5460000.0
2017-05-22,71.0,72.04000091552734,71.0,72.12000274658203,7974600.0
2017-05-23,72.08999633789062,72.12999725341797,72.04000091552734,72.72000122070312,6492800.0
2017-05-24,72.41000366210938,72.8499984741211,72.08000183105469,72.97000122070312,4759400.0
2017-05-25,73.02999877929688,74.13999938964844,73.0,74.62999725341797,7525000.0
2017-05-26,74.08000183105469,74.41000366210938,73.9000015258789,74.47000122070312,5681000.0
2017-05-30,74.55999755859375,75.06999969482422,74.31999969482422,75.19000244140625,6075000.0
2017-05-31,75.23999786376953,75.44000244140625,74.51000213623047,75.44000244140625,18510100.0
2017-06-01,75.08000183105469,75.4000015258789,74.5999984741211,75.4000015258789,6831500.0
2017-06-02,75.33000183105469,75.12000274658203,74.80000305175781,75.41999816894531,7908900.0
2017-06-05,75.13999938964844,75.05999755859375,74.8499984741211,75.26000213623047,6149400.0
2017-06-06,74.87999725341797,75.2699966430664,74.70999908447266,75.33000183105469,5779300.0
2017-06-07,75.19999694824219,75.61000061035156,75.18000030517578,75.95999908447266,5019600.0
2017-06-08,75.61000061035156,75.20999908447266,74.81999969482422,75.66000366210938,5419500.0
2017-06-09,75.05999755859375,75.45999908447266,75.0,75.55999755859375,5637700.0
2017-06-12,75.45999908447266,75.4000015258789,74.98999786376953,75.55000305175781,5951500.0
2017-06-13,74.72000122070312,74.94999694824219,74.47000122070312,74.98999786376953,5196500.0
2017-06-14,75.33999633789062,75.75,75.08999633789062,76.0,6227000.0
2017-06-15,75.62000274658203,76.41000366210938,75.33000183105469,76.4800033569336,4746900.0
2017-06-16,76.66999816894531,77.27999877929688,76.31999969482422,77.29000091552734,9783900.0
2017-06-19,77.37999725341797,77.70999908447266,77.19999694824219,77.77999877929688,4612300.0
2017-06-20,77.62999725341797,77.33000183105469,77.29000091552734,77.79000091552734,3660800.0
2017-06-21,77.4000015258789,77.02999877929688,76.83999633789062,77.61000061035156,4395000.0
2017-06-22,76.9800033569336,76.4800033569336,76.38999938964844,76.9800033569336,4232000.0
2017-06-23,76.4000015258789,76.48999786376953,76.4000015258789,76.93000030517578,3876700.0
2017-06-26,76.54000091552734,76.52999877929688,76.41999816894531,77.0,3969200.0
2017-06-27,76.37000274658203,75.37999725341797,75.19000244140625,76.44000244140625,5488100.0
2017-06-28,75.75,75.83999633789062,75.48999786376953,76.05999755859375,3377900.0
2017-06-29,75.54000091552734,74.4000015258789,74.12000274658203,75.76000213623047,5467700.0
2017-06-30,74.68000030517578,74.47000122070312,74.36000061035156,74.83000183105469,5158000.0
2017-07-03,74.70999908447266,74.52999877929688,74.38999938964844,74.91000366210938,2452300.0
2017-07-05,74.51000213623047,74.61000061035156,74.41000366210938,74.9800033569336,4015200.0
2017-07-06,74.3499984741211,74.31999969482422,74.16999816894531,74.55000305175781,3394200.0
2017-07-07,74.5999984741211,74.25,73.91999816894531,74.62000274658203,3933100.0
2017-07-10,74.36000061035156,73.69000244140625,73.44999694824219,74.66999816894531,4937400.0
2017-07-11,73.8499984741211,73.43000030517578,73.27999877929688,73.95999908447266,5513200.0
2017-07-12,73.72000122070312,73.88999938964844,73.69000244140625,74.06999969482422,3698400.0
2017-07-13,73.86000061035156,73.4800033569336,73.4000015258789,74.0,4004900.0
2017-07-14,73.69999694824219,73.93000030517578,73.69999694824219,74.13999938964844,3607300.0
2017-07-17,73.77999877929688,73.37000274658203,73.20999908447266,73.9000015258789,4916400.0
2017-07-18,73.23999786376953,73.33000183105469,73.19999694824219,73.63999938964844,3725100.0
2017-07-19,73.41999816894531,73.55000305175781,73.18000030517578,73.58999633789062,4478800.0
2017-07-20,73.5,73.58999633789062,73.2699966430664,73.88999938964844,4276500.0
2017-07-21,73.44000244140625,73.41999816894531,73.22000122070312,73.5999984741211,4203400.0
2017-07-24,73.33000183105469,72.63999938964844,72.63999938964844,73.41000366210938,6336700.0
2017-07-25,73.0,72.23999786376953,72.16999816894531,73.06999969482422,7015100.0
2017-07-26,72.2300033569336,71.7300033569336,71.69000244140625,72.3499984741211,10744300.0
2017-07-27,71.02999877929688,73.95999908447266,71.0,73.9800033569336,9693500.0
2017-07-28,73.98999786376953,66.94000244140625,60.0099983215332,74.16999816894531,54403900.0
2017-07-31,65.44999694824219,64.97000122070312,64.33000183105469,66.16000366210938,26663600.0
2017-08-01,65.19999694824219,65.5,64.9000015258789,66.62999725341797,16542700.0
2017-08-02,65.72000122070312,65.55000305175781,65.0199966430664,65.91999816894531,19252100.0
2017-08-03,65.86000061035156,65.54000091552734,65.37999725341797,66.11000061035156,13837100.0
2017-08-04,65.86000061035156,65.5199966430664,65.2699966430664,66.43000030517578,9553700.0
2017-08-07,65.5199966430664,65.98999786376953,65.37999725341797,66.08000183105469,5962300.0
2017-08-08,65.91000366210938,65.37999725341797,65.20999908447266,66.11000061035156,7102400.0
2017-08-09,65.43000030517578,65.30999755859375,65.20999908447266,65.80000305175781,5600000.0
