Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2016-02-12,57.369998931884766,56.41999816894531,55.5,57.45000076293945,10229500.0
2016-02-16,57.56999969482422,57.790000915527344,56.81999969482422,58.0,8058000.0
2016-02-17,58.599998474121094,58.16999816894531,57.099998474121094,58.599998474121094,10332700.0
2016-02-18,58.16999816894531,58.599998474121094,57.97999954223633,58.959999084472656,9658600.0
2016-02-19,58.5,59.310001373291016,57.630001068115234,59.310001373291016,10080100.0
2016-02-22,59.310001373291016,60.16999816894531,59.2599983215332,60.47999954223633,11523400.0
2016-02-23,60.2599983215332,60.209999084472656,59.88999938964844,60.7400016784668,7504600.0
2016-02-24,59.7400016784668,60.400001525878906,59.20000076293945,60.70000076293945,10390800.0
2016-02-25,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,8296000.0
2016-02-26,62.63999938964844,62.599998474121094,62.470001220703125,63.4900016784668,8896100.0
2016-02-29,62.459999084472656,61.59000015258789,61.58000183105469,62.68000030517578,7720600.0
2016-03-01,61.970001220703125,62.91999816894531,61.75,63.099998474121094,7438300.0
2016-03-02,62.52000045776367,62.220001220703125,61.5,62.88999938964844,8465800.0
2016-03-03,62.04999923706055,61.470001220703125,60.91999816894531,62.20000076293945,7875100.0
2016-03-04,61.41999816894531,61.2599983215332,60.380001068115234,61.540000915527344,7279400.0
2016-03-07,61.06999969482422,59.25,58.790000915527344,61.13999938964844,12829600.0
2016-03-08,59.029998779296875,59.810001373291016,58.709999084472656,60.599998474121094,9307900.0
2016-03-09,59.58000183105469,58.33000183105469,57.95000076293945,59.619998931884766,12766900.0
2016-03-10,58.70000076293945,58.880001068115234,57.970001220703125,59.040000915527344,9345000.0
2016-03-11,59.130001068115234,60.08000183105469,59.130001068115234,60.439998626708984,8834400.0
2016-03-14,60.189998626708984,60.810001373291016,60.099998474121094,61.33000183105469,7090500.0
2016-03-15,60.5,61.400001525878906,60.36000061035156,61.75,6188800.0
2016-03-16,61.470001220703125,61.86000061035156,61.290000915527344,62.22999954223633,7018300.0
2016-03-17,61.7599983215332,63.18000030517578,61.7400016784668,63.380001068115234,9926800.0
2016-03-18,63.54999923706055,62.9900016784668,62.849998474121094,63.97999954223633,13192900.0
2016-03-21,63.54999923706055,64.72000122070312,63.400001525878906,65.29000091552734,13635400.0
2016-03-22,64.83000183105469,64.9000015258789,64.16999816894531,65.44000244140625,18212900.0
2016-03-23,61.33000183105469,62.439998626708984,61.150001525878906,63.45000076293945,26987000.0
2016-03-24,62.060001373291016,61.650001525878906,61.119998931884766,62.13999938964844,12231300.0
2016-03-28,61.58000183105469,61.34000015258789,61.25,61.97999954223633,7899000.0
2016-03-29,61.2599983215332,61.4900016784668,61.25,61.900001525878906,7404100.0
2016-03-30,61.77000045776367,62.040000915527344,61.77000045776367,62.40999984741211,7859300.0
2016-03-31,61.9900016784668,61.470001220703125,61.310001373291016,62.63999938964844,8257800.0
2016-04-01,61.220001220703125,61.59000015258789,61.150001525878906,61.81999969482422,7555300.0
2016-04-04,61.72999954223633,59.970001220703125,59.41999816894531,61.849998474121094,16523400.0
2016-04-05,59.619998931884766,59.66999816894531,59.439998626708984,60.16999816894531,7554000.0
2016-04-06,59.599998474121094,60.310001373291016,59.189998626708984,60.68000030517578,10194900.0
2016-04-07,59.790000915527344,60.29999923706055,59.709999084472656,60.58000183105469,7092900.0
2016-04-08,60.4900016784668,59.41999816894531,59.31999969482422,60.560001373291016,8761700.0
2016-04-11,59.72999954223633,57.91999816894531,57.81999969482422,59.779998779296875,12593400.0
2016-04-12,58.0,58.54999923706055,56.88999938964844,58.619998931884766,12408900.0
2016-04-13,59.02000045776367,59.58000183105469,58.83000183105469,59.95000076293945,10629100.0
2016-04-14,59.709999084472656,59.4900016784668,59.439998626708984,60.34000015258789,7756900.0
2016-04-15,59.02000045776367,59.5,58.38999938964844,59.59000015258789,7653600.0
2016-04-18,59.380001068115234,59.56999969482422,59.380001068115234,60.0,6059600.0
2016-04-19,59.959999084472656,59.560001373291016,59.33000183105469,59.9900016784668,6594400.0
2016-04-20,59.43000030517578,59.619998931884766,59.43000030517578,60.2400016784668,7177500.0
2016-04-21,60.529998779296875,60.08000183105469,59.709999084472656,60.529998779296875,7156700.0
2016-04-22,60.18000030517578,59.43000030517578,58.970001220703125,60.220001220703125,8294300.0
2016-04-25,59.34000015258789,59.209999084472656,58.7599983215332,59.41999816894531,6117700.0
2016-04-26,59.310001373291016,59.540000915527344,59.27000045776367,59.970001220703125,5582200.0
2016-04-27,59.630001068115234,59.27000045776367,58.630001068115234,59.72999954223633,8094600.0
2016-04-28,58.95000076293945,58.540000915527344,58.41999816894531,59.88999938964844,6028600.0
2016-04-29,58.40999984741211,58.939998626708984,58.099998474121094,59.09000015258789,8178700.0
2016-05-02,59.09000015258789,59.59000015258789,58.9900016784668,59.75,8647800.0
2016-05-03,59.2400016784668,59.52000045776367,59.029998779296875,59.849998474121094,8061300.0
2016-05-04,59.22999954223633,59.11000061035156,58.81999969482422,59.959999084472656,8062800.0
2016-05-05,58.939998626708984,58.189998626708984,58.0,58.97999954223633,7846000.0
2016-05-06,58.15999984741211,58.43000030517578,57.380001068115234,58.439998626708984,7308000.0
2016-05-09,58.59000015258789,58.720001220703125,58.45000076293945,59.189998626708984,5604900.0
2016-05-10,58.61000061035156,59.20000076293945,58.61000061035156,59.9900016784668,7544700.0
2016-05-11,58.5,57.0099983215332,56.849998474121094,58.68000030517578,12823000.0
2016-05-12,57.52000045776367,57.9900016784668,57.310001373291016,58.34000015258789,8083700.0
2016-05-13,57.7400016784668,57.310001373291016,57.279998779296875,58.119998931884766,7392600.0
2016-05-16,57.27000045776367,57.13999938964844,56.630001068115234,57.529998779296875,8045900.0
2016-05-17,57.150001525878906,57.099998474121094,56.650001525878906,57.380001068115234,7620700.0
2016-05-18,56.7599983215332,56.119998931884766,55.66999816894531,56.869998931884766,11532800.0
2016-05-19,55.81999969482422,57.040000915527344,55.66999816894531,57.29999923706055,9376500.0
2016-05-20,55.880001068115234,56.47999954223633,55.40999984741211,57.060001373291016,13745300.0
2016-05-23,56.599998474121094,55.9900016784668,55.95000076293945,56.970001220703125,7742800.0
2016-05-24,56.04999923706055,56.59000015258789,55.86000061035156,56.77000045776367,11098700.0
2016-05-25,56.470001220703125,55.9900016784668,55.77000045776367,56.689998626708984,9921500.0
2016-05-26,56.04999923706055,55.84000015258789,55.599998474121094,56.36000061035156,9004600.0
2016-05-27,56.16999816894531,56.189998626708984,55.97999954223633,56.529998779296875,8525900.0
2016-05-31,56.40999984741211,55.220001220703125,55.16999816894531,56.470001220703125,14233600.0
2016-06-01,53.33000183105469,54.93000030517578,52.91999816894531,55.040000915527344,28409300.0
2016-06-02,54.220001220703125,54.529998779296875,54.220001220703125,54.66999816894531,13876200.0
2016-06-03,54.290000915527344,53.45000076293945,53.400001525878906,54.56999969482422,17265800.0
2016-06-06,53.77000045776367,54.29999923706055,53.689998626708984,54.540000915527344,13808300.0
2016-06-07,54.15999984741211,53.54999923706055,53.54999923706055,54.349998474121094,13334000.0
2016-06-08,53.83000183105469,54.119998931884766,53.65999984741211,54.34000015258789,12068500.0
2016-06-09,54.11000061035156,54.939998626708984,53.880001068115234,55.04999923706055,11609800.0
2016-06-10,54.63999938964844,55.11000061035156,54.54999923706055,55.36000061035156,12183600.0
2016-06-13,55.0,54.90999984741211,54.880001068115234,55.63999938964844,8582200.0
2016-06-14,54.58000183105469,54.119998931884766,54.08000183105469,54.939998626708984,9585600.0
2016-06-15,54.2400016784668,54.310001373291016,54.2400016784668,55.060001373291016,7498400.0
2016-06-16,53.540000915527344,53.470001220703125,52.939998626708984,53.63999938964844,14456500.0
2016-06-17,53.45000076293945,53.709999084472656,53.15999984741211,53.869998931884766,11007100.0
2016-06-20,54.22999954223633,54.36000061035156,54.22999954223633,55.150001525878906,8429400.0
2016-06-21,54.459999084472656,54.77000045776367,54.439998626708984,55.09000015258789,8278200.0
2016-06-22,55.0,54.56999969482422,54.529998779296875,55.13999938964844,7019600.0
2016-06-23,55.11000061035156,54.119998931884766,53.95000076293945,55.18000030517578,11219800.0
2016-06-24,52.36000061035156,52.59000015258789,52.18000030517578,53.36000061035156,18481200.0
2016-06-27,52.0,51.88999938964844,51.47999954223633,52.52000045776367,15265700.0
2016-06-28,52.040000915527344,53.09000015258789,51.56999969482422,53.20000076293945,20837800.0
2016-06-29,54.5,55.130001068115234,52.88999938964844,55.13999938964844,36084800.0
2016-06-30,55.290000915527344,55.20000076293945,54.599998474121094,55.43000030517578,17350500.0
2016-07-01,55.06999969482422,55.61000061035156,54.90999984741211,55.810001373291016,9285100.0
2016-07-05,55.34000015258789,55.20000076293945,55.0099983215332,55.90999984741211,10256100.0
2016-07-06,54.880001068115234,55.79999923706055,54.81999969482422,55.810001373291016,7863400.0
2016-07-07,55.79999923706055,55.91999816894531,55.560001373291016,55.97999954223633,6934900.0
2016-07-08,56.099998474121094,56.720001220703125,56.09000015258789,56.81999969482422,8645900.0
2016-07-11,56.83000183105469,56.83000183105469,56.709999084472656,57.22999954223633,8122500.0
2016-07-12,57.09000015258789,58.060001373291016,57.06999969482422,58.20000076293945,11164400.0
2016-07-13,58.18000030517578,57.9900016784668,57.72999954223633,58.439998626708984,9126500.0
2016-07-14,58.29999923706055,58.4900016784668,58.150001525878906,58.599998474121094,7488400.0
2016-07-15,58.59000015258789,57.869998931884766,57.869998931884766,58.869998931884766,9225200.0
2016-07-18,58.0,57.7400016784668,57.7400016784668,58.15999984741211,6478900.0
2016-07-19,57.459999084472656,57.7599983215332,57.150001525878906,57.77000045776367,7442700.0
2016-07-20,57.9900016784668,57.7599983215332,57.7400016784668,58.099998474121094,5872400.0
2016-07-21,57.9900016784668,56.9900016784668,56.56999969482422,58.029998779296875,8262000.0
2016-07-22,56.81999969482422,56.72999954223633,56.43000030517578,56.959999084472656,8614700.0
2016-07-25,56.869998931884766,57.13999938964844,56.459999084472656,57.150001525878906,7256300.0
2016-07-26,57.20000076293945,56.369998931884766,56.25,57.869998931884766,8546700.0
2016-07-27,56.5,55.790000915527344,55.470001220703125,57.0,10245800.0
2016-07-28,55.59000015258789,55.45000076293945,54.97999954223633,55.810001373291016,9574100.0
2016-07-29,55.27000045776367,55.5,55.209999084472656,55.65999984741211,6353400.0
2016-08-01,55.72999954223633,55.40999984741211,55.29999923706055,55.869998931884766,6268400.0
2016-08-02,55.22999954223633,54.91999816894531,54.779998779296875,55.279998779296875,7145600.0
2016-08-03,54.54999923706055,54.75,54.279998779296875,55.189998626708984,9687300.0
2016-08-04,54.959999084472656,54.790000915527344,54.650001525878906,55.56999969482422,8602000.0
2016-08-05,55.31999969482422,55.849998474121094,55.16999816894531,56.060001373291016,7512500.0
2016-08-08,56.130001068115234,55.97999954223633,55.68000030517578,56.38999938964844,6307000.0
2016-08-09,56.08000183105469,55.77000045776367,55.689998626708984,56.2400016784668,8044400.0
2016-08-10,55.95000076293945,55.130001068115234,55.06999969482422,56.18000030517578,6881400.0
2016-08-11,55.630001068115234,56.72999954223633,55.47999954223633,56.88999938964844,9477600.0
2016-08-12,56.70000076293945,56.45000076293945,56.130001068115234,56.7599983215332,5393400.0
2016-08-15,56.650001525878906,56.77000045776367,56.619998931884766,57.060001373291016,4836300.0
2016-08-16,56.79999923706055,56.880001068115234,56.41999816894531,57.040000915527344,4901800.0
2016-08-17,56.869998931884766,56.86000061035156,56.540000915527344,56.970001220703125,7340500.0
2016-08-18,56.9900016784668,57.209999084472656,56.900001525878906,57.459999084472656,6043600.0
2016-08-19,57.400001525878906,58.900001525878906,57.25,59.13999938964844,15987100.0
2016-08-22,58.81999969482422,58.65999984741211,58.650001525878906,59.459999084472656,8266000.0
2016-08-23,58.79999923706055,59.619998931884766,58.79999923706055,59.79999923706055,8222800.0
2016-08-24,59.88999938964844,60.220001220703125,59.720001220703125,60.33000183105469,11379000.0
2016-08-25,60.0099983215332,59.2400016784668,59.029998779296875,60.150001525878906,8713900.0
2016-08-26,58.56999969482422,59.0,58.29999923706055,59.20000076293945,9994300.0
2016-08-29,59.20000076293945,58.630001068115234,58.529998779296875,59.25,5772000.0
2016-08-30,58.459999084472656,58.0,57.849998474121094,58.7599983215332,6344600.0
2016-08-31,57.86000061035156,57.63999938964844,57.189998626708984,58.279998779296875,7723600.0
2016-09-01,57.66999816894531,58.540000915527344,57.529998779296875,58.54999923706055,8225000.0
2016-09-02,58.630001068115234,58.02000045776367,57.9900016784668,59.18000030517578,6933100.0
2016-09-06,58.25,57.40999984741211,57.209999084472656,58.380001068115234,9771800.0
2016-09-07,57.47999954223633,57.720001220703125,57.0099983215332,57.779998779296875,7536100.0
2016-09-08,56.880001068115234,56.16999816894531,56.11000061035156,57.27000045776367,12731400.0
2016-09-09,55.880001068115234,55.33000183105469,55.27000045776367,56.0,11310400.0
2016-09-12,55.0,56.0099983215332,54.95000076293945,56.119998931884766,7470900.0
2016-09-13,55.86000061035156,55.369998931884766,55.119998931884766,55.939998626708984,7359400.0
2016-09-14,55.15999984741211,55.130001068115234,54.93000030517578,55.560001373291016,7621200.0
2016-09-15,55.0,55.470001220703125,54.810001373291016,55.540000915527344,6283900.0
2016-09-16,55.2400016784668,55.18000030517578,55.04999923706055,55.36000061035156,11715400.0
2016-09-19,55.380001068115234,54.95000076293945,54.93000030517578,55.470001220703125,7631900.0
2016-09-20,55.2599983215332,54.869998931884766,54.7599983215332,55.439998626708984,8563000.0
2016-09-21,55.02000045776367,55.34000015258789,54.61000061035156,55.380001068115234,8041700.0
2016-09-22,55.470001220703125,55.40999984741211,55.2400016784668,55.97999954223633,8052400.0
2016-09-23,55.02000045776367,55.150001525878906,54.90999984741211,55.709999084472656,8921700.0
2016-09-26,54.79999923706055,54.400001525878906,54.08000183105469,55.0,11629600.0
2016-09-27,54.25,55.34000015258789,53.900001525878906,55.540000915527344,17945200.0
2016-09-28,54.599998474121094,53.25,52.79999923706055,55.0,33213000.0
2016-09-29,52.91999816894531,52.15999984741211,52.119998931884766,53.58000183105469,16993900.0
2016-09-30,52.56999969482422,52.650001525878906,52.279998779296875,53.060001373291016,12940200.0
2016-10-03,52.540000915527344,52.66999816894531,52.41999816894531,53.0,7632500.0
2016-10-04,52.900001525878906,52.13999938964844,52.08000183105469,53.060001373291016,10737400.0
2016-10-05,52.150001525878906,52.119998931884766,52.099998474121094,52.63999938964844,7244100.0
2016-10-06,52.20000076293945,52.029998779296875,51.970001220703125,52.33000183105469,9391700.0
2016-10-07,52.41999816894531,51.790000915527344,51.68000030517578,52.459999084472656,8407100.0
2016-10-10,52.130001068115234,51.790000915527344,51.77000045776367,52.25,5440800.0
2016-10-11,51.95000076293945,51.81999969482422,51.52000045776367,52.25,9203500.0
2016-10-12,52.0099983215332,52.439998626708984,51.79999923706055,52.709999084472656,9301300.0
2016-10-13,52.119998931884766,52.029998779296875,51.5,52.31999969482422,8425800.0
2016-10-14,52.380001068115234,51.619998931884766,51.619998931884766,52.5,7133800.0
2016-10-17,51.650001525878906,51.029998779296875,50.959999084472656,51.75,7904000.0
2016-10-18,51.29999923706055,51.220001220703125,51.189998626708984,51.65999984741211,6716900.0
2016-10-19,51.34000015258789,51.79999923706055,51.13999938964844,51.84000015258789,6999000.0
2016-10-20,51.77000045776367,51.88999938964844,51.689998626708984,52.36000061035156,6590500.0
2016-10-21,51.7400016784668,51.77000045776367,51.25,51.869998931884766,9161000.0
2016-10-24,52.15999984741211,51.869998931884766,51.83000183105469,52.290000915527344,7578200.0
2016-10-25,50.970001220703125,51.04999923706055,50.709999084472656,51.439998626708984,14975300.0
2016-10-26,50.95000076293945,51.970001220703125,50.900001525878906,52.27000045776367,12401100.0
2016-10-27,52.34000015258789,51.88999938964844,51.689998626708984,52.34000015258789,7939200.0
2016-10-28,52.119998931884766,52.02000045776367,51.790000915527344,52.5,9096700.0
2016-10-31,50.880001068115234,50.18000030517578,50.0,51.150001525878906,17931300.0
2016-11-01,50.5,49.619998931884766,49.13999938964844,50.5099983215332,14100400.0
2016-11-02,49.2400016784668,49.720001220703125,49.0099983215332,50.27000045776367,10775900.0
2016-11-03,49.97999954223633,49.72999954223633,49.310001373291016,50.0,7678700.0
2016-11-04,49.79999923706055,49.959999084472656,49.7599983215332,50.45000076293945,9925200.0
2016-11-07,50.47999954223633,50.90999984741211,50.279998779296875,50.93000030517578,8358700.0
2016-11-08,51.099998474121094,51.08000183105469,50.95000076293945,51.4900016784668,8107100.0
2016-11-09,50.06999969482422,51.119998931884766,49.79999923706055,51.27000045776367,9058600.0
2016-11-10,51.290000915527344,50.38999938964844,50.33000183105469,51.369998931884766,12316100.0
2016-11-11,50.220001220703125,50.77000045776367,50.18000030517578,50.849998474121094,6300600.0
2016-11-14,51.18000030517578,50.209999084472656,50.209999084472656,51.189998626708984,7933800.0
2016-11-15,50.459999084472656,50.130001068115234,49.75,50.63999938964844,9299800.0
2016-11-16,50.0,50.68000030517578,49.95000076293945,50.79999923706055,6654900.0
2016-11-17,50.939998626708984,51.59000015258789,50.720001220703125,51.66999816894531,7671600.0
2016-11-18,51.38999938964844,51.099998474121094,50.959999084472656,51.88999938964844,7461600.0
2016-11-21,51.0,51.279998779296875,50.95000076293945,51.41999816894531,5357200.0
2016-11-22,51.470001220703125,51.709999084472656,51.04999923706055,51.75,5228100.0
2016-11-23,51.709999084472656,51.34000015258789,51.20000076293945,51.849998474121094,4141600.0
2016-11-25,51.68000030517578,51.52000045776367,51.349998474121094,51.7400016784668,2736800.0
2016-11-28,51.439998626708984,51.0099983215332,50.61000061035156,51.439998626708984,8602100.0
2016-11-29,51.20000076293945,50.630001068115234,50.56999969482422,51.369998931884766,6065700.0
2016-11-30,50.52000045776367,50.06999969482422,50.06999969482422,50.810001373291016,8198400.0
2016-12-01,50.11000061035156,50.650001525878906,50.060001373291016,51.25,7610100.0
2016-12-02,50.2599983215332,50.459999084472656,50.11000061035156,50.68000030517578,6933300.0
2016-12-05,50.79999923706055,51.849998474121094,50.70000076293945,52.27000045776367,12031200.0
2016-12-06,50.83000183105469,50.56999969482422,50.2599983215332,51.099998474121094,12496300.0
2016-12-07,50.790000915527344,52.099998474121094,50.599998474121094,52.25,10412600.0
2016-12-08,52.150001525878906,51.54999923706055,51.45000076293945,52.470001220703125,9260900.0
2016-12-09,51.7599983215332,51.720001220703125,51.5,51.970001220703125,5869800.0
2016-12-12,51.5,51.540000915527344,50.939998626708984,51.900001525878906,11459500.0
2016-12-13,51.83000183105469,52.29999923706055,51.83000183105469,53.220001220703125,11442300.0
2016-12-14,52.2400016784668,51.790000915527344,51.59000015258789,52.34000015258789,8012800.0
2016-12-15,52.0,51.290000915527344,51.09000015258789,52.040000915527344,9567500.0
2016-12-16,51.599998474121094,50.91999816894531,50.66999816894531,51.63999938964844,12847200.0
2016-12-19,50.90999984741211,50.849998474121094,50.47999954223633,51.36000061035156,9451700.0
2016-12-20,51.060001373291016,51.790000915527344,50.75,51.9900016784668,15984100.0
2016-12-21,52.900001525878906,52.29999923706055,51.54999923706055,53.349998474121094,23236400.0
2016-12-22,52.79999923706055,52.13999938964844,52.029998779296875,53.0,11798900.0
2016-12-23,51.9900016784668,51.90999984741211,51.66999816894531,52.349998474121094,9335800.0
2016-12-27,51.79999923706055,51.290000915527344,51.20000076293945,52.25,8175000.0
2016-12-28,51.310001373291016,51.02000045776367,50.869998931884766,51.5,6318000.0
2016-12-29,51.0,51.060001373291016,50.880001068115234,51.2400016784668,4659600.0
2016-12-30,51.099998474121094,50.83000183105469,50.70000076293945,51.33000183105469,7384300.0
2017-01-03,51.9900016784668,51.97999954223633,51.77000045776367,52.5,13295600.0
2017-01-04,52.22999954223633,53.06999969482422,52.09000015258789,53.349998474121094,13759500.0
2017-01-05,52.91999816894531,53.060001373291016,52.439998626708984,53.099998474121094,8682200.0
2017-01-06,53.09000015258789,53.90999984741211,52.97999954223633,54.09000015258789,12532400.0
2017-01-09,53.959999084472656,53.380001068115234,53.220001220703125,53.9900016784668,8724800.0
2017-01-10,53.54999923706055,53.11000061035156,53.11000061035156,53.72999954223633,8041900.0
2017-01-11,53.119998931884766,52.689998626708984,52.66999816894531,53.290000915527344,8208300.0
2017-01-12,52.5099983215332,52.400001525878906,52.15999984741211,52.689998626708984,7368700.0
2017-01-13,52.59000015258789,52.91999816894531,52.22999954223633,52.93000030517578,6694400.0
2017-01-17,53.400001525878906,53.650001525878906,53.0099983215332,53.95000076293945,9885000.0
2017-01-18,53.86000061035156,53.27000045776367,52.86000061035156,53.88999938964844,6743100.0
2017-01-19,53.84000015258789,52.93000030517578,52.88999938964844,53.939998626708984,8320600.0
2017-01-20,53.220001220703125,53.20000076293945,52.900001525878906,53.349998474121094,7861000.0
2017-01-23,53.02000045776367,53.2400016784668,52.720001220703125,53.2599983215332,7025700.0
2017-01-24,53.02000045776367,53.45000076293945,52.9900016784668,53.56999969482422,6321300.0
2017-01-25,53.72999954223633,53.86000061035156,53.689998626708984,54.119998931884766,6675000.0
2017-01-26,54.11000061035156,53.650001525878906,53.36000061035156,54.119998931884766,6202000.0
2017-01-27,53.68000030517578,53.189998626708984,53.029998779296875,54.08000183105469,7362000.0
2017-01-30,52.779998779296875,53.08000183105469,52.40999984741211,53.220001220703125,9770800.0
2017-01-31,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,12342900.0
2017-02-01,52.97999954223633,53.02000045776367,52.61000061035156,53.2599983215332,8810900.0
2017-02-02,53.0,52.79999923706055,52.47999954223633,53.0099983215332,7874200.0
2017-02-03,52.619998931884766,52.36000061035156,52.25,52.810001373291016,8850400.0
2017-02-06,52.09000015258789,52.79999923706055,52.04999923706055,52.79999923706055,7355200.0
2017-02-07,53.06999969482422,52.810001373291016,52.66999816894531,53.279998779296875,6446900.0
2017-02-08,52.7400016784668,53.880001068115234,52.70000076293945,53.939998626708984,9281100.0
2017-02-09,53.880001068115234,55.310001373291016,53.880001068115234,55.70000076293945,14345400.0
2017-02-10,55.630001068115234,56.220001220703125,55.630001068115234,56.470001220703125,14973400.0
2017-02-13,56.16999816894531,56.09000015258789,55.75,56.34000015258789,7679800.0
2017-02-14,55.91999816894531,56.45000076293945,55.83000183105469,56.689998626708984,8859900.0
2017-02-15,56.290000915527344,56.63999938964844,56.209999084472656,56.7599983215332,6652000.0
2017-02-16,56.880001068115234,56.290000915527344,56.099998474121094,56.91999816894531,8374200.0
2017-02-17,56.119998931884766,56.75,55.86000061035156,56.79999923706055,12638000.0
2017-02-21,56.380001068115234,57.36000061035156,56.20000076293945,57.45000076293945,10955000.0
2017-02-22,57.47999954223633,58.2400016784668,57.36000061035156,58.380001068115234,10914100.0
2017-02-23,58.11000061035156,57.38999938964844,57.27000045776367,58.400001525878906,12316300.0
2017-02-24,57.38999938964844,57.86000061035156,57.06999969482422,58.41999816894531,9684500.0
2017-02-27,57.650001525878906,57.689998626708984,57.349998474121094,57.83000183105469,4375700.0
2017-02-28,57.369998931884766,57.15999984741211,56.86000061035156,57.54999923706055,7951300.0
2017-03-01,57.86000061035156,57.95000076293945,57.33000183105469,58.029998779296875,8558900.0
2017-03-02,57.900001525878906,57.79999923706055,57.650001525878906,58.25,6438400.0
2017-03-03,57.79999923706055,56.70000076293945,56.5099983215332,57.79999923706055,9181600.0
2017-03-06,56.70000076293945,56.77000045776367,56.529998779296875,56.93000030517578,6896800.0
2017-03-07,56.709999084472656,56.54999923706055,56.02000045776367,56.9900016784668,7124400.0
2017-03-08,56.939998626708984,56.5099983215332,56.310001373291016,56.939998626708984,7604800.0
2017-03-09,56.61000061035156,56.36000061035156,56.09000015258789,56.65999984741211,6165700.0
2017-03-10,56.4900016784668,56.43000030517578,56.2599983215332,56.9900016784668,8882400.0
2017-03-13,56.43000030517578,56.66999816894531,56.11000061035156,56.81999969482422,7235900.0
2017-03-14,56.869998931884766,57.279998779296875,56.720001220703125,58.0099983215332,9286900.0
2017-03-15,57.630001068115234,57.65999984741211,56.75,57.9900016784668,10067500.0
2017-03-16,57.43000030517578,57.599998474121094,56.83000183105469,57.720001220703125,9895000.0
2017-03-17,57.77000045776367,57.79999923706055,57.310001373291016,57.88999938964844,10791500.0
2017-03-20,58.0,58.68000030517578,57.959999084472656,58.810001373291016,13352500.0
2017-03-21,58.779998779296875,58.0099983215332,57.720001220703125,59.0,15269800.0
2017-03-22,54.7599983215332,53.91999816894531,53.7599983215332,55.0,37413400.0
2017-03-23,54.61000061035156,55.369998931884766,54.52000045776367,55.54999923706055,23848300.0
2017-03-24,55.290000915527344,56.36000061035156,55.119998931884766,56.63999938964844,14438600.0
2017-03-27,55.63999938964844,55.93000030517578,55.540000915527344,56.25,8663600.0
2017-03-28,55.9900016784668,56.619998931884766,55.790000915527344,56.779998779296875,7823900.0
2017-03-29,56.40999984741211,56.68000030517578,56.349998474121094,57.099998474121094,7456200.0
2017-03-30,56.47999954223633,56.040000915527344,55.810001373291016,56.599998474121094,7210500.0
2017-03-31,56.0,55.72999954223633,55.650001525878906,56.029998779296875,5905600.0
2017-04-03,55.7400016784668,55.560001373291016,55.150001525878906,55.79999923706055,7088800.0
2017-04-04,55.150001525878906,55.040000915527344,54.83000183105469,55.29999923706055,8843300.0
2017-04-05,54.970001220703125,54.97999954223633,54.5,55.79999923706055,7722100.0
2017-04-06,55.06999969482422,55.13999938964844,54.939998626708984,55.939998626708984,6692200.0
2017-04-07,55.099998474121094,55.11000061035156,54.77000045776367,55.2400016784668,6078300.0
2017-04-10,55.0,54.900001525878906,54.720001220703125,55.33000183105469,5472700.0
2017-04-11,54.95000076293945,54.91999816894531,54.54999923706055,55.06999969482422,4348600.0
2017-04-12,54.65999984741211,55.56999969482422,54.5,55.619998931884766,8504100.0
2017-04-13,55.40999984741211,55.34000015258789,55.2599983215332,55.599998474121094,5282100.0
2017-04-17,55.31999969482422,56.2400016784668,55.25,56.34000015258789,7688700.0
2017-04-18,56.02000045776367,56.11000061035156,55.79999923706055,56.41999816894531,5651100.0
2017-04-19,56.15999984741211,55.86000061035156,55.7400016784668,56.220001220703125,5947700.0
2017-04-20,55.959999084472656,56.400001525878906,55.880001068115234,56.689998626708984,6867100.0
2017-04-21,56.290000915527344,55.849998474121094,55.68000030517578,56.380001068115234,6055600.0
2017-04-24,56.13999938964844,55.470001220703125,55.470001220703125,56.209999084472656,10777700.0
2017-04-25,55.529998779296875,55.45000076293945,55.40999984741211,55.77000045776367,8971000.0
2017-04-26,55.459999084472656,55.15999984741211,55.119998931884766,55.84000015258789,10936000.0
2017-04-27,55.18000030517578,55.470001220703125,54.90999984741211,55.56999969482422,8558000.0
2017-04-28,55.43000030517578,55.40999984741211,55.13999938964844,55.529998779296875,6415300.0
2017-05-01,55.43000030517578,54.9900016784668,54.97999954223633,55.45000076293945,4881400.0
2017-05-02,55.119998931884766,55.06999969482422,54.790000915527344,55.15999984741211,7363600.0
2017-05-03,55.16999816894531,54.529998779296875,54.400001525878906,55.29999923706055,9474700.0
2017-05-04,54.68000030517578,54.470001220703125,54.20000076293945,54.83000183105469,6830600.0
2017-05-05,54.40999984741211,53.95000076293945,53.560001373291016,54.5,13379900.0
2017-05-08,54.18000030517578,54.29999923706055,53.83000183105469,54.5099983215332,8728100.0
2017-05-09,54.33000183105469,54.88999938964844,54.15999984741211,55.08000183105469,6441200.0
2017-05-10,54.90999984741211,54.560001373291016,54.5099983215332,55.060001373291016,5823000.0
2017-05-11,54.52000045776367,54.2400016784668,53.400001525878906,54.52000045776367,6499600.0
2017-05-12,54.099998474121094,54.20000076293945,53.790000915527344,54.38999938964844,5606300.0
2017-05-15,54.119998931884766,53.77000045776367,53.68000030517578,54.20000076293945,8201700.0
2017-05-16,52.369998931884766,52.779998779296875,52.119998931884766,53.380001068115234,14562700.0
