Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2016-01-27,38.4900016784668,37.43000030517578,37.310001373291016,38.5,148400
2016-01-28,37.77000045776367,36.68000030517578,36.529998779296875,38.16999816894531,101600
2016-01-29,36.709999084472656,37.91999816894531,36.150001525878906,38.15999984741211,96500
2016-02-01,37.79999923706055,37.52000045776367,37.150001525878906,38.47999954223633,90600
2016-02-02,37.27000045776367,36.529998779296875,35.66999816894531,37.540000915527344,193100
2016-02-03,36.560001373291016,35.630001068115234,34.04999923706055,36.619998931884766,109400
2016-02-04,35.709999084472656,35.4900016784668,34.72999954223633,35.790000915527344,82800
2016-02-05,36.0,34.27000045776367,34.13999938964844,39.349998474121094,101800
2016-02-08,33.59000015258789,33.54999923706055,32.77000045776367,34.02000045776367,116900
2016-02-09,33.27000045776367,33.9900016784668,32.81999969482422,34.619998931884766,62000
2016-02-10,34.08000183105469,34.689998626708984,33.84000015258789,36.5099983215332,65800
2016-02-11,34.11000061035156,33.77000045776367,33.36000061035156,34.189998626708984,49500
2016-02-12,34.27000045776367,34.5099983215332,33.5099983215332,34.720001220703125,81900
2016-02-16,34.630001068115234,35.13999938964844,34.20000076293945,35.54999923706055,111600
2016-02-17,35.279998779296875,35.61000061035156,34.81999969482422,36.66999816894531,116400
2016-02-18,35.58000183105469,34.540000915527344,34.459999084472656,35.70000076293945,85600
2016-02-19,34.5099983215332,35.0,34.29999923706055,35.290000915527344,87100
2016-02-22,35.18000030517578,35.849998474121094,35.18000030517578,36.65999984741211,92000
2016-02-23,35.650001525878906,35.7400016784668,35.470001220703125,36.29999923706055,107900
2016-02-24,35.40999984741211,36.380001068115234,35.099998474121094,36.560001373291016,60400
2016-02-25,36.439998626708984,36.599998474121094,35.7400016784668,36.810001373291016,88300
2016-02-26,36.619998931884766,36.84000015258789,36.4900016784668,37.68000030517578,78200
2016-02-29,36.439998626708984,35.630001068115234,35.29999923706055,36.93000030517578,184300
2016-03-01,35.75,37.43000030517578,35.2400016784668,38.58000183105469,242400
2016-03-02,37.459999084472656,35.25,34.79999923706055,37.47999954223633,273600
2016-03-03,34.959999084472656,36.91999816894531,33.84000015258789,38.540000915527344,290300
2016-03-04,36.689998626708984,35.689998626708984,35.439998626708984,37.15999984741211,155700
2016-03-07,35.630001068115234,36.5099983215332,34.959999084472656,36.599998474121094,169000
2016-03-08,36.2400016784668,35.33000183105469,35.0099983215332,36.56999969482422,174200
2016-03-09,35.68000030517578,36.93000030517578,34.900001525878906,37.2599983215332,119200
2016-03-10,36.95000076293945,35.38999938964844,35.2400016784668,36.95000076293945,191300
2016-03-11,35.849998474121094,36.09000015258789,35.040000915527344,36.40999984741211,144800
2016-03-14,35.900001525878906,35.709999084472656,35.310001373291016,36.59000015258789,123400
2016-03-15,35.439998626708984,35.209999084472656,35.0,35.650001525878906,109100
2016-03-16,35.18000030517578,34.90999984741211,34.65999984741211,35.25,138600
2016-03-17,34.70000076293945,34.29999923706055,33.720001220703125,34.72999954223633,263900
2016-03-18,34.599998474121094,34.45000076293945,33.779998779296875,34.779998779296875,337400
2016-03-21,34.470001220703125,34.29999923706055,33.88999938964844,34.72999954223633,113000
2016-03-22,33.970001220703125,33.88999938964844,33.63999938964844,34.2400016784668,136200
2016-03-23,34.15999984741211,34.40999984741211,33.36000061035156,34.63999938964844,116900
2016-03-24,34.29999923706055,34.189998626708984,33.7400016784668,34.41999816894531,65200
2016-03-28,34.189998626708984,34.790000915527344,33.959999084472656,35.02000045776367,112200
2016-03-29,34.59000015258789,35.459999084472656,33.650001525878906,35.65999984741211,117900
2016-03-30,35.59000015258789,35.40999984741211,34.88999938964844,35.65999984741211,99300
2016-03-31,35.33000183105469,35.560001373291016,35.040000915527344,35.7400016784668,159800
2016-04-01,35.27000045776367,35.959999084472656,34.95000076293945,36.040000915527344,93400
2016-04-04,36.06999969482422,36.06999969482422,35.65999984741211,36.75,121800
2016-04-05,35.75,35.560001373291016,35.380001068115234,36.16999816894531,135700
2016-04-06,35.52000045776367,35.04999923706055,34.939998626708984,36.2400016784668,116500
2016-04-07,34.939998626708984,35.66999816894531,34.880001068115234,36.41999816894531,191500
2016-04-08,35.880001068115234,35.9900016784668,35.349998474121094,36.279998779296875,84200
2016-04-11,35.7400016784668,35.290000915527344,35.119998931884766,36.2599983215332,117800
2016-04-12,35.290000915527344,35.93000030517578,35.11000061035156,36.380001068115234,73000
2016-04-13,36.130001068115234,36.779998779296875,35.77000045776367,36.880001068115234,98700
2016-04-14,36.75,38.31999969482422,36.68000030517578,38.380001068115234,114500
2016-04-15,38.099998474121094,38.56999969482422,37.619998931884766,38.689998626708984,106000
2016-04-18,38.54999923706055,38.779998779296875,37.93000030517578,38.88999938964844,75700
2016-04-19,39.029998779296875,38.95000076293945,38.84000015258789,39.400001525878906,92200
2016-04-20,38.95000076293945,40.099998474121094,38.34000015258789,40.15999984741211,106500
2016-04-21,39.959999084472656,39.63999938964844,39.2400016784668,40.119998931884766,116100
2016-04-22,39.720001220703125,39.83000183105469,39.34000015258789,39.90999984741211,89400
2016-04-25,39.849998474121094,40.060001373291016,39.439998626708984,40.16999816894531,106600
2016-04-26,39.88999938964844,40.83000183105469,39.65999984741211,41.75,95600
2016-04-27,40.779998779296875,41.68000030517578,40.31999969482422,41.83000183105469,119800
2016-04-28,41.33000183105469,41.0,40.77000045776367,42.43000030517578,100200
2016-04-29,40.709999084472656,40.34000015258789,40.11000061035156,42.61000061035156,84100
2016-05-02,40.61000061035156,40.77000045776367,39.779998779296875,40.939998626708984,117600
2016-05-03,40.4900016784668,40.65999984741211,39.9900016784668,41.13999938964844,94300
2016-05-04,40.36000061035156,40.290000915527344,39.52000045776367,40.77000045776367,120100
2016-05-05,41.81999969482422,40.849998474121094,39.529998779296875,42.849998474121094,185000
2016-05-06,40.869998931884766,42.349998474121094,40.349998474121094,43.08000183105469,186600
2016-05-09,42.40999984741211,43.66999816894531,42.40999984741211,43.77000045776367,134000
2016-05-10,43.72999954223633,43.22999954223633,42.099998474121094,43.72999954223633,97300
2016-05-11,43.220001220703125,42.599998474121094,42.25,43.83000183105469,77500
2016-05-12,42.790000915527344,40.869998931884766,40.540000915527344,42.849998474121094,106700
2016-05-13,40.900001525878906,40.869998931884766,39.90999984741211,41.83000183105469,94500
2016-05-16,40.77000045776367,41.599998474121094,39.599998474121094,41.79999923706055,125100
2016-05-17,41.70000076293945,40.97999954223633,40.72999954223633,42.630001068115234,145000
2016-05-18,40.900001525878906,42.290000915527344,39.70000076293945,42.36000061035156,87300
2016-05-19,42.189998626708984,41.619998931884766,40.849998474121094,43.02000045776367,100300
2016-05-20,41.88999938964844,41.970001220703125,40.04999923706055,42.380001068115234,63500
2016-05-23,42.029998779296875,41.029998779296875,40.959999084472656,42.130001068115234,75600
2016-05-24,41.31999969482422,42.029998779296875,40.65999984741211,42.97999954223633,194800
2016-05-25,42.16999816894531,41.59000015258789,41.02000045776367,43.130001068115234,113200
2016-05-26,41.56999969482422,41.0,40.81999969482422,41.56999969482422,110600
2016-05-27,41.04999923706055,41.02000045776367,40.720001220703125,41.529998779296875,117100
2016-05-31,41.08000183105469,42.0,40.900001525878906,42.06999969482422,132200
2016-06-01,41.790000915527344,42.709999084472656,40.97999954223633,42.97999954223633,91000
2016-06-02,42.849998474121094,43.09000015258789,42.34000015258789,43.18000030517578,112400
2016-06-03,43.040000915527344,42.689998626708984,42.369998931884766,43.040000915527344,67400
2016-06-06,42.56999969482422,43.13999938964844,42.349998474121094,43.40999984741211,124400
2016-06-07,43.470001220703125,43.369998931884766,43.220001220703125,43.58000183105469,126700
2016-06-08,43.349998474121094,43.4900016784668,43.2400016784668,43.66999816894531,172400
2016-06-09,43.619998931884766,43.529998779296875,43.25,44.72999954223633,162700
2016-06-10,43.11000061035156,42.75,42.5,43.77000045776367,103200
2016-06-13,42.459999084472656,41.900001525878906,41.75,43.0099983215332,67500
2016-06-14,41.72999954223633,42.209999084472656,41.45000076293945,42.959999084472656,76200
2016-06-15,42.439998626708984,41.84000015258789,41.810001373291016,42.70000076293945,62800
2016-06-16,41.54999923706055,41.869998931884766,41.290000915527344,41.959999084472656,51800
2016-06-17,42.0099983215332,41.43000030517578,40.81999969482422,42.36000061035156,138900
2016-06-20,42.060001373291016,41.84000015258789,41.439998626708984,42.72999954223633,136200
2016-06-21,42.099998474121094,42.2599983215332,41.150001525878906,42.54999923706055,79000
2016-06-22,42.38999938964844,42.13999938964844,42.06999969482422,43.20000076293945,59900
2016-06-23,42.61000061035156,42.900001525878906,40.5099983215332,44.31999969482422,69100
2016-06-24,41.08000183105469,42.060001373291016,40.529998779296875,43.33000183105469,343200
2016-06-27,41.7400016784668,41.54999923706055,41.02000045776367,41.91999816894531,85800
2016-06-28,41.75,41.529998779296875,41.33000183105469,42.65999984741211,102000
2016-06-29,41.880001068115234,41.83000183105469,41.619998931884766,42.459999084472656,88700
2016-06-30,42.119998931884766,43.279998779296875,41.38999938964844,43.290000915527344,152500
2016-07-01,43.09000015258789,42.900001525878906,42.38999938964844,43.380001068115234,99600
2016-07-05,42.79999923706055,42.540000915527344,41.91999816894531,43.18000030517578,86200
2016-07-06,42.2400016784668,43.81999969482422,42.2400016784668,44.040000915527344,79900
2016-07-07,43.90999984741211,44.380001068115234,43.709999084472656,44.52000045776367,118100
2016-07-08,44.66999816894531,45.529998779296875,44.470001220703125,45.560001373291016,132900
2016-07-11,45.5,45.88999938964844,45.310001373291016,45.959999084472656,135300
2016-07-12,46.02000045776367,46.060001373291016,45.68000030517578,46.56999969482422,85200
2016-07-13,46.38999938964844,46.5099983215332,46.0,46.72999954223633,102800
2016-07-14,46.70000076293945,45.959999084472656,45.630001068115234,46.70000076293945,99100
2016-07-15,46.2400016784668,45.34000015258789,45.09000015258789,46.40999984741211,137400
2016-07-18,45.529998779296875,45.43000030517578,45.25,46.02000045776367,73600
2016-07-19,45.529998779296875,45.540000915527344,45.08000183105469,46.029998779296875,134000
2016-07-20,45.61000061035156,45.43000030517578,45.15999984741211,45.81999969482422,69600
2016-07-21,45.470001220703125,45.369998931884766,45.189998626708984,45.650001525878906,54200
2016-07-22,45.45000076293945,45.63999938964844,45.029998779296875,45.970001220703125,50300
2016-07-25,45.7599983215332,45.2400016784668,44.970001220703125,45.7599983215332,62300
2016-07-26,45.310001373291016,45.560001373291016,44.93000030517578,45.68000030517578,89100
2016-07-27,45.349998474121094,45.529998779296875,44.970001220703125,45.779998779296875,56900
2016-07-28,45.540000915527344,45.56999969482422,45.25,46.060001373291016,52400
2016-07-29,45.47999954223633,45.2599983215332,44.849998474121094,45.68000030517578,82000
2016-08-01,45.310001373291016,45.31999969482422,45.029998779296875,45.56999969482422,54400
2016-08-02,44.560001373291016,44.47999954223633,44.31999969482422,45.41999816894531,79300
2016-08-03,44.47999954223633,44.65999984741211,44.22999954223633,44.95000076293945,156500
2016-08-04,44.15999984741211,41.900001525878906,40.91999816894531,44.15999984741211,322900
2016-08-05,41.880001068115234,40.5099983215332,40.470001220703125,43.65999984741211,118800
2016-08-08,40.470001220703125,39.38999938964844,39.31999969482422,40.470001220703125,167100
2016-08-09,39.58000183105469,39.63999938964844,39.47999954223633,41.47999954223633,90500
2016-08-10,39.56999969482422,39.189998626708984,39.08000183105469,39.939998626708984,93400
2016-08-11,39.2400016784668,38.88999938964844,38.52000045776367,39.2400016784668,131500
2016-08-12,38.959999084472656,38.66999816894531,38.38999938964844,39.380001068115234,77100
2016-08-15,38.540000915527344,38.86000061035156,38.52000045776367,39.040000915527344,108500
2016-08-16,38.72999954223633,38.29999923706055,38.290000915527344,39.15999984741211,78700
2016-08-17,38.40999984741211,37.70000076293945,37.43000030517578,38.56999969482422,74200
2016-08-18,37.970001220703125,37.380001068115234,37.16999816894531,38.150001525878906,178800
2016-08-19,37.380001068115234,37.0099983215332,36.65999984741211,37.380001068115234,110200
2016-08-22,37.11000061035156,37.09000015258789,36.84000015258789,37.18000030517578,82900
2016-08-23,37.31999969482422,36.779998779296875,36.529998779296875,37.369998931884766,72600
2016-08-24,36.88999938964844,36.279998779296875,36.20000076293945,36.88999938964844,61600
2016-08-25,35.880001068115234,35.9900016784668,35.880001068115234,36.36000061035156,61000
2016-08-26,35.91999816894531,35.86000061035156,34.75,36.209999084472656,59400
2016-08-29,36.029998779296875,36.279998779296875,35.86000061035156,36.529998779296875,68500
2016-08-30,36.18000030517578,36.400001525878906,36.13999938964844,36.7400016784668,83900
2016-08-31,36.45000076293945,35.560001373291016,35.349998474121094,36.45000076293945,240800
2016-09-01,35.68000030517578,34.900001525878906,34.790000915527344,35.709999084472656,187800
2016-09-02,34.9900016784668,35.93000030517578,34.959999084472656,35.93000030517578,116000
2016-09-06,35.90999984741211,35.459999084472656,35.2400016784668,36.08000183105469,131200
2016-09-07,35.459999084472656,35.58000183105469,35.439998626708984,36.189998626708984,164000
2016-09-08,35.54999923706055,36.40999984741211,35.189998626708984,36.43000030517578,146200
2016-09-09,36.2400016784668,35.77000045776367,35.459999084472656,36.36000061035156,110100
2016-09-12,35.54999923706055,36.22999954223633,34.869998931884766,36.279998779296875,195200
2016-09-13,36.15999984741211,36.0,35.599998474121094,36.16999816894531,150400
2016-09-14,36.16999816894531,35.93000030517578,35.41999816894531,36.16999816894531,184500
2016-09-15,35.9900016784668,36.209999084472656,35.689998626708984,36.540000915527344,99400
2016-09-16,36.279998779296875,36.43000030517578,36.060001373291016,36.79999923706055,374100
2016-09-19,36.38999938964844,36.59000015258789,36.34000015258789,37.11000061035156,142600
2016-09-20,36.650001525878906,36.34000015258789,35.56999969482422,36.72999954223633,201400
2016-09-21,36.52000045776367,36.83000183105469,36.20000076293945,36.869998931884766,105900
2016-09-22,36.93000030517578,37.84000015258789,36.900001525878906,37.93000030517578,145300
2016-09-23,37.90999984741211,38.43000030517578,37.720001220703125,38.5099983215332,178900
2016-09-26,38.20000076293945,37.70000076293945,37.59000015258789,38.20000076293945,132800
2016-09-27,37.599998474121094,37.880001068115234,37.33000183105469,37.90999984741211,87000
2016-09-28,38.040000915527344,38.099998474121094,37.560001373291016,38.25,117800
2016-09-29,38.0,37.290000915527344,37.189998626708984,38.20000076293945,201500
2016-09-30,37.25,36.880001068115234,35.619998931884766,37.25,206500
2016-10-03,36.70000076293945,36.61000061035156,36.13999938964844,36.81999969482422,132200
2016-10-04,36.47999954223633,37.459999084472656,36.36000061035156,37.47999954223633,148000
2016-10-05,37.65999984741211,37.560001373291016,37.439998626708984,37.86000061035156,109500
2016-10-06,37.5,37.15999984741211,36.97999954223633,37.650001525878906,83700
2016-10-07,36.7599983215332,36.7400016784668,36.40999984741211,37.060001373291016,91400
2016-10-10,36.560001373291016,37.27000045776367,36.560001373291016,37.61000061035156,65600
2016-10-11,37.209999084472656,36.540000915527344,36.310001373291016,37.33000183105469,62600
2016-10-12,36.66999816894531,36.529998779296875,36.2599983215332,37.02000045776367,59200
2016-10-13,36.400001525878906,36.400001525878906,36.130001068115234,36.70000076293945,74300
2016-10-14,36.650001525878906,36.31999969482422,36.25,36.77000045776367,66900
2016-10-17,36.310001373291016,36.38999938964844,36.16999816894531,36.560001373291016,75700
2016-10-18,36.65999984741211,37.38999938964844,36.65999984741211,37.5099983215332,60800
2016-10-19,37.5,37.31999969482422,36.93000030517578,37.779998779296875,85900
2016-10-20,37.209999084472656,37.119998931884766,36.810001373291016,37.630001068115234,87300
2016-10-21,36.869998931884766,36.060001373291016,35.939998626708984,37.0,90400
2016-10-24,36.349998474121094,36.099998474121094,36.04999923706055,36.86000061035156,52400
2016-10-25,36.16999816894531,36.04999923706055,35.75,36.20000076293945,32500
2016-10-26,36.08000183105469,35.119998931884766,34.81999969482422,36.45000076293945,78100
2016-10-27,35.0099983215332,33.099998474121094,33.09000015258789,35.0099983215332,201300
2016-10-28,33.04999923706055,32.47999954223633,32.2400016784668,33.34000015258789,444000
2016-10-31,32.63999938964844,34.27000045776367,32.63999938964844,34.529998779296875,183600
2016-11-01,34.15999984741211,32.70000076293945,32.040000915527344,34.97999954223633,181100
2016-11-02,32.81999969482422,33.93000030517578,32.65999984741211,34.5099983215332,140100
2016-11-03,36.29999923706055,38.970001220703125,36.290000915527344,39.4900016784668,458500
2016-11-04,39.650001525878906,40.529998779296875,39.599998474121094,41.060001373291016,270200
2016-11-07,41.40999984741211,42.0099983215332,41.209999084472656,42.29999923706055,169500
2016-11-08,42.0099983215332,42.45000076293945,41.470001220703125,42.70000076293945,122200
2016-11-09,41.900001525878906,41.95000076293945,40.900001525878906,42.290000915527344,245200
2016-11-10,42.36000061035156,42.83000183105469,41.599998474121094,43.599998474121094,210700
2016-11-11,43.040000915527344,43.0,42.849998474121094,43.40999984741211,245500
2016-11-14,43.41999816894531,43.630001068115234,42.380001068115234,43.959999084472656,281800
2016-11-15,43.63999938964844,43.560001373291016,43.4900016784668,44.040000915527344,189600
2016-11-16,43.29999923706055,43.2400016784668,43.099998474121094,43.61000061035156,113000
2016-11-17,43.15999984741211,43.029998779296875,42.790000915527344,43.33000183105469,195600
2016-11-18,42.95000076293945,43.5,42.91999816894531,43.63999938964844,131800
2016-11-21,43.66999816894531,43.40999984741211,42.75,43.9900016784668,168500
2016-11-22,43.290000915527344,43.58000183105469,43.029998779296875,43.619998931884766,115400
2016-11-23,43.349998474121094,43.529998779296875,43.25,43.66999816894531,93100
2016-11-25,43.7400016784668,44.34000015258789,43.5,44.47999954223633,59800
2016-11-28,44.09000015258789,43.630001068115234,43.43000030517578,44.31999969482422,93800
2016-11-29,43.650001525878906,42.81999969482422,42.650001525878906,43.650001525878906,162400
2016-11-30,42.84000015258789,42.060001373291016,42.040000915527344,42.880001068115234,108300
2016-12-01,42.060001373291016,42.70000076293945,42.029998779296875,43.099998474121094,141200
2016-12-02,42.630001068115234,41.97999954223633,41.93000030517578,42.689998626708984,71400
2016-12-05,42.5,42.4900016784668,42.060001373291016,42.68000030517578,75800
2016-12-06,42.5,42.5099983215332,41.959999084472656,43.0,76000
2016-12-07,42.36000061035156,42.540000915527344,41.88999938964844,42.95000076293945,124500
2016-12-08,42.529998779296875,43.11000061035156,41.65999984741211,43.29999923706055,82100
2016-12-09,43.310001373291016,43.41999816894531,42.529998779296875,43.810001373291016,104400
2016-12-12,43.290000915527344,43.599998474121094,41.65999984741211,43.77000045776367,132600
2016-12-13,43.880001068115234,43.470001220703125,43.09000015258789,44.29999923706055,138900
2016-12-14,43.54999923706055,42.869998931884766,42.630001068115234,43.54999923706055,60900
2016-12-15,43.08000183105469,43.880001068115234,42.900001525878906,44.0099983215332,100700
2016-12-16,44.209999084472656,44.040000915527344,43.5,44.529998779296875,726200
2016-12-19,44.02000045776367,44.63999938964844,43.13999938964844,45.0,91100
2016-12-20,44.88999938964844,45.0,44.7400016784668,45.61000061035156,68000
2016-12-21,44.93000030517578,44.52000045776367,44.0,45.11000061035156,68600
2016-12-22,44.439998626708984,44.29999923706055,43.97999954223633,44.709999084472656,62100
2016-12-23,44.31999969482422,44.959999084472656,44.31999969482422,44.97999954223633,35800
2016-12-27,44.84000015258789,45.66999816894531,44.84000015258789,46.31999969482422,72500
2016-12-28,45.849998474121094,45.70000076293945,45.20000076293945,45.849998474121094,56700
2016-12-29,45.880001068115234,45.52000045776367,45.15999984741211,46.20000076293945,85300
2016-12-30,45.34000015258789,45.70000076293945,44.59000015258789,45.90999984741211,118300
2017-01-03,45.90999984741211,45.65999984741211,45.18000030517578,46.189998626708984,96200
2017-01-04,45.599998474121094,46.130001068115234,45.380001068115234,46.290000915527344,103600
2017-01-05,46.22999954223633,45.29999923706055,44.939998626708984,46.5099983215332,71500
2017-01-06,45.529998779296875,45.38999938964844,45.130001068115234,45.7599983215332,80300
2017-01-09,45.400001525878906,45.31999969482422,44.95000076293945,45.59000015258789,150500
2017-01-10,45.15999984741211,44.689998626708984,44.470001220703125,45.220001220703125,143400
2017-01-11,44.47999954223633,44.79999923706055,44.310001373291016,45.34000015258789,116000
2017-01-12,44.63999938964844,44.63999938964844,44.040000915527344,44.93000030517578,136500
2017-01-13,44.939998626708984,46.220001220703125,44.2599983215332,46.34000015258789,200500
2017-01-17,46.529998779296875,46.65999984741211,45.75,46.7400016784668,83300
2017-01-18,46.709999084472656,46.7599983215332,46.27000045776367,47.2400016784668,81500
2017-01-19,46.779998779296875,45.9900016784668,45.68000030517578,46.779998779296875,63900
2017-01-20,45.9900016784668,46.2400016784668,45.52000045776367,46.47999954223633,54100
2017-01-23,46.150001525878906,46.439998626708984,45.470001220703125,46.529998779296875,65600
2017-01-24,46.5,46.59000015258789,45.90999984741211,46.709999084472656,57200
2017-01-25,46.95000076293945,46.970001220703125,46.4900016784668,47.279998779296875,47000
2017-01-26,46.66999816894531,46.959999084472656,46.36000061035156,47.16999816894531,78800
2017-01-27,47.560001373291016,47.779998779296875,44.130001068115234,47.869998931884766,103400
2017-01-30,47.29999923706055,47.0,46.220001220703125,47.95000076293945,140400
2017-01-31,47.18000030517578,50.130001068115234,46.599998474121094,50.22999954223633,258900
2017-02-01,50.36000061035156,49.970001220703125,49.72999954223633,50.630001068115234,104200
2017-02-02,49.54999923706055,50.22999954223633,49.540000915527344,50.459999084472656,128000
2017-02-03,50.45000076293945,49.7599983215332,49.439998626708984,50.45000076293945,99900
2017-02-06,49.779998779296875,48.689998626708984,48.43000030517578,49.970001220703125,92900
2017-02-07,48.7599983215332,48.25,48.04999923706055,49.09000015258789,49500
2017-02-08,48.189998626708984,47.5,47.459999084472656,48.650001525878906,149500
2017-02-09,47.43000030517578,46.95000076293945,46.93000030517578,47.90999984741211,127500
2017-02-10,46.90999984741211,46.709999084472656,46.18000030517578,47.16999816894531,130500
2017-02-13,46.880001068115234,46.4900016784668,46.20000076293945,47.119998931884766,143600
2017-02-14,46.279998779296875,47.70000076293945,46.2400016784668,47.959999084472656,122300
2017-02-15,47.5099983215332,47.959999084472656,46.900001525878906,48.099998474121094,132900
2017-02-16,47.880001068115234,48.18000030517578,47.779998779296875,48.59000015258789,67400
2017-02-17,48.06999969482422,48.29999923706055,48.0,48.470001220703125,120400
2017-02-21,48.63999938964844,48.900001525878906,48.5,49.08000183105469,68100
2017-02-22,48.939998626708984,49.2599983215332,48.66999816894531,49.540000915527344,58600
2017-02-23,49.61000061035156,48.9900016784668,48.41999816894531,49.61000061035156,51500
2017-02-24,48.720001220703125,48.75,48.54999923706055,50.06999969482422,65300
2017-02-27,48.52000045776367,48.77000045776367,48.439998626708984,49.040000915527344,96600
2017-02-28,48.720001220703125,48.02000045776367,47.619998931884766,48.72999954223633,118000
2017-03-01,48.66999816894531,48.52000045776367,48.130001068115234,49.0099983215332,98900
2017-03-02,48.540000915527344,48.86000061035156,47.97999954223633,49.029998779296875,63500
2017-03-03,48.970001220703125,49.11000061035156,48.5,49.119998931884766,47000
2017-03-06,49.099998474121094,48.86000061035156,48.52000045776367,49.22999954223633,55300
2017-03-07,48.79999923706055,48.5,48.22999954223633,49.0,54600
2017-03-08,48.7400016784668,48.459999084472656,47.900001525878906,48.900001525878906,157300
2017-03-09,50.22999954223633,48.43000030517578,47.290000915527344,50.95000076293945,146600
2017-03-10,50.9900016784668,53.099998474121094,50.33000183105469,53.130001068115234,243200
2017-03-13,53.529998779296875,50.7400016784668,50.61000061035156,54.11000061035156,169400
2017-03-14,50.459999084472656,50.66999816894531,49.95000076293945,51.33000183105469,98300
2017-03-15,50.72999954223633,50.459999084472656,50.33000183105469,51.290000915527344,168000
2017-03-16,50.349998474121094,50.040000915527344,48.810001373291016,50.7400016784668,99000
2017-03-17,49.84000015258789,50.099998474121094,49.060001373291016,50.58000183105469,298700
2017-03-20,50.099998474121094,50.0,49.81999969482422,50.4900016784668,101400
2017-03-21,50.25,50.18000030517578,50.15999984741211,51.20000076293945,115300
2017-03-22,49.90999984741211,50.029998779296875,49.560001373291016,50.97999954223633,72700
2017-03-23,50.209999084472656,50.619998931884766,50.06999969482422,50.880001068115234,68400
2017-03-24,51.060001373291016,51.61000061035156,51.0099983215332,51.7599983215332,94800
2017-03-27,51.630001068115234,52.9900016784668,51.630001068115234,53.189998626708984,159700
2017-03-28,53.27000045776367,53.709999084472656,52.9900016784668,53.900001525878906,115700
2017-03-29,53.939998626708984,53.540000915527344,53.36000061035156,53.970001220703125,149900
2017-03-30,53.790000915527344,54.099998474121094,53.61000061035156,54.310001373291016,104000
2017-03-31,54.06999969482422,53.900001525878906,53.5099983215332,54.22999954223633,183100
2017-04-03,54.209999084472656,53.63999938964844,53.31999969482422,54.97999954223633,119500
2017-04-04,53.79999923706055,52.650001525878906,52.290000915527344,53.79999923706055,101100
2017-04-05,52.95000076293945,53.060001373291016,52.66999816894531,53.970001220703125,103500
2017-04-06,52.900001525878906,53.16999816894531,52.13999938964844,53.31999969482422,64800
2017-04-07,52.959999084472656,52.619998931884766,52.27000045776367,53.150001525878906,176900
2017-04-10,52.88999938964844,52.650001525878906,52.439998626708984,53.349998474121094,114800
2017-04-11,52.63999938964844,53.20000076293945,52.529998779296875,53.630001068115234,108100
2017-04-12,53.43000030517578,52.970001220703125,52.0,53.43000030517578,64700
2017-04-13,52.900001525878906,52.349998474121094,52.29999923706055,53.369998931884766,92400
2017-04-17,52.7599983215332,52.38999938964844,52.130001068115234,52.86000061035156,116500
2017-04-18,52.40999984741211,51.7599983215332,51.5099983215332,52.41999816894531,76300
2017-04-19,52.040000915527344,52.04999923706055,51.380001068115234,52.43000030517578,91300
2017-04-20,52.400001525878906,53.040000915527344,51.61000061035156,53.13999938964844,73500
2017-04-21,52.810001373291016,52.779998779296875,52.560001373291016,54.119998931884766,93900
2017-04-24,53.31999969482422,53.16999816894531,52.86000061035156,53.86000061035156,48400
2017-04-25,53.38999938964844,53.33000183105469,52.86000061035156,53.86000061035156,78000
2017-04-26,53.41999816894531,54.150001525878906,53.41999816894531,54.529998779296875,106800
2017-04-27,54.22999954223633,54.66999816894531,54.22999954223633,55.52000045776367,115300
2017-04-28,54.529998779296875,54.099998474121094,53.97999954223633,54.849998474121094,72000
2017-05-01,54.34000015258789,54.93000030517578,54.150001525878906,55.2400016784668,91600
2017-05-02,55.20000076293945,55.70000076293945,55.08000183105469,56.029998779296875,69500
2017-05-03,55.75,55.43000030517578,54.869998931884766,56.040000915527344,83200
2017-05-04,66.30000305175781,60.959999084472656,58.04999923706055,66.30000305175781,380300
2017-05-05,61.959999084472656,60.27000045776367,59.939998626708984,63.380001068115234,164900
2017-05-08,60.709999084472656,60.79999923706055,60.310001373291016,64.04000091552734,115500
2017-05-09,60.75,60.68000030517578,60.31999969482422,61.95000076293945,219600
2017-05-10,60.65999984741211,60.9900016784668,60.349998474121094,62.040000915527344,278700
2017-05-11,60.7400016784668,60.400001525878906,60.310001373291016,61.25,169700
2017-05-12,60.34000015258789,61.279998779296875,60.27000045776367,61.689998626708984,101700
2017-05-15,61.13999938964844,60.5,60.5,61.68000030517578,140300
2017-05-16,60.599998474121094,60.5,59.939998626708984,61.0,104300
2017-05-17,60.29999923706055,59.84000015258789,59.810001373291016,60.959999084472656,125700
2017-05-18,59.630001068115234,59.849998474121094,59.52000045776367,60.220001220703125,117900
2017-05-19,60.15999984741211,59.5099983215332,59.33000183105469,60.439998626708984,123400
2017-05-22,59.59000015258789,59.81999969482422,59.529998779296875,59.970001220703125,84100
2017-05-23,59.93000030517578,59.47999954223633,59.38999938964844,60.130001068115234,142600
2017-05-24,59.560001373291016,60.04999923706055,59.349998474121094,60.06999969482422,90300
2017-05-25,60.13999938964844,60.650001525878906,59.75,60.970001220703125,148700
2017-05-26,60.61000061035156,60.4900016784668,59.970001220703125,60.90999984741211,74100
2017-05-30,60.38999938964844,59.93000030517578,59.540000915527344,60.66999816894531,54400
2017-05-31,59.97999954223633,60.20000076293945,59.349998474121094,60.400001525878906,91000
