Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2016-03-14,20.56999969482422,20.889999389648438,20.5,21.190000534057617,1539500
2016-03-15,20.799999237060547,19.920000076293945,19.729999542236328,20.84000015258789,1500100
2016-03-16,19.84000015258789,20.459999084472656,19.530000686645508,20.479999542236328,1325200
2016-03-17,20.309999465942383,21.049999237060547,20.299999237060547,21.43000030517578,1667100
2016-03-18,21.1200008392334,20.760000228881836,20.700000762939453,21.5,1381100
2016-03-21,20.790000915527344,20.5,20.149999618530273,21.040000915527344,1406400
2016-03-22,20.40999984741211,20.309999465942383,20.280000686645508,20.6299991607666,830300
2016-03-23,20.299999237060547,19.299999237060547,19.149999618530273,20.360000610351562,1582800
2016-03-24,19.09000015258789,19.540000915527344,18.649999618530273,19.6299991607666,1099300
2016-03-28,19.649999618530273,18.969999313354492,18.75,19.790000915527344,1781900
2016-03-29,18.979999542236328,19.6299991607666,18.709999084472656,19.850000381469727,1255100
2016-03-30,19.770000457763672,20.43000030517578,19.709999084472656,20.59000015258789,1981100
2016-03-31,20.40999984741211,19.8799991607666,19.709999084472656,20.559999465942383,1776800
2016-04-01,19.780000686645508,19.549999237060547,19.209999084472656,19.829999923706055,1570100
2016-04-04,19.450000762939453,19.610000610351562,19.280000686645508,20.34000015258789,1622900
2016-04-05,19.350000381469727,19.420000076293945,19.239999771118164,19.8799991607666,1085300
2016-04-06,19.489999771118164,20.059999465942383,19.489999771118164,20.15999984741211,1088500
2016-04-07,19.790000915527344,19.59000015258789,19.34000015258789,20.110000610351562,1125500
2016-04-08,19.81999969482422,19.479999542236328,19.219999313354492,20.219999313354492,1500000
2016-04-11,19.520000457763672,19.489999771118164,19.469999313354492,19.979999542236328,751600
2016-04-12,19.579999923706055,19.68000030517578,19.270000457763672,19.829999923706055,700400
2016-04-13,19.899999618530273,20.530000686645508,19.799999237060547,21.0,1681200
2016-04-14,20.5,20.639999389648438,19.989999771118164,20.93000030517578,1295100
2016-04-15,20.610000610351562,21.020000457763672,20.139999389648438,21.299999237060547,2229700
2016-04-18,20.850000381469727,21.34000015258789,20.579999923706055,21.450000762939453,1323000
2016-04-19,21.299999237060547,20.780000686645508,20.190000534057617,21.299999237060547,1280100
2016-04-20,20.56999969482422,21.149999618530273,20.200000762939453,21.459999084472656,1447400
2016-04-21,21.18000030517578,21.489999771118164,21.149999618530273,21.889999389648438,1999500
2016-04-22,21.309999465942383,21.520000457763672,20.8799991607666,21.690000534057617,1155400
2016-04-25,21.170000076293945,21.139999389648438,20.969999313354492,21.540000915527344,1535800
2016-04-26,21.06999969482422,21.149999618530273,20.8700008392334,21.5,1320100
2016-04-27,21.0,21.079999923706055,20.25,21.09000015258789,1558600
2016-04-28,21.020000457763672,21.010000228881836,20.8700008392334,21.5,1527600
2016-04-29,20.950000762939453,21.0,20.40999984741211,21.190000534057617,1487600
2016-05-02,21.06999969482422,21.510000228881836,20.770000457763672,21.809999465942383,2044900
2016-05-03,22.540000915527344,22.149999618530273,21.549999237060547,22.670000076293945,5533600
2016-05-04,21.90999984741211,21.639999389648438,21.530000686645508,22.299999237060547,3299400
2016-05-05,21.719999313354492,21.420000076293945,21.260000228881836,22.100000381469727,4942000
2016-05-06,24.010000228881836,26.5,23.65999984741211,26.75,16462300
2016-05-09,26.520000457763672,25.84000015258789,25.420000076293945,27.440000534057617,6921800
2016-05-10,25.889999389648438,26.31999969482422,25.770000457763672,26.450000762939453,3810300
2016-05-11,26.170000076293945,25.309999465942383,25.280000686645508,26.18000030517578,3981800
2016-05-12,25.280000686645508,24.5,23.920000076293945,25.329999923706055,4662300
2016-05-13,24.65999984741211,25.31999969482422,24.610000610351562,25.600000381469727,2535900
2016-05-16,25.489999771118164,25.18000030517578,25.06999969482422,26.209999084472656,2755500
2016-05-17,25.239999771118164,25.209999084472656,25.059999465942383,25.5,1885400
2016-05-18,25.110000610351562,24.979999542236328,24.729999542236328,25.68000030517578,1695300
2016-05-19,24.940000534057617,24.700000762939453,24.389999389648438,25.09000015258789,2044000
2016-05-20,25.020000457763672,25.200000762939453,24.770000457763672,25.43000030517578,2186800
2016-05-23,24.709999084472656,24.899999618530273,24.709999084472656,25.520000457763672,2359300
2016-05-24,25.059999465942383,25.3799991607666,24.889999389648438,25.5,1675000
2016-05-25,25.360000610351562,25.700000762939453,24.809999465942383,25.860000610351562,2748600
2016-05-26,25.6299991607666,25.65999984741211,25.190000534057617,26.149999618530273,1529100
2016-05-27,25.59000015258789,25.860000610351562,25.510000228881836,25.989999771118164,857100
2016-05-31,25.8700008392334,26.190000534057617,25.760000228881836,26.440000534057617,1579200
2016-06-01,26.020000457763672,26.190000534057617,25.459999084472656,26.280000686645508,1353400
2016-06-02,25.920000076293945,26.520000457763672,25.899999618530273,26.68000030517578,1381500
2016-06-03,26.700000762939453,26.610000610351562,26.1200008392334,26.809999465942383,1633600
2016-06-06,26.65999984741211,27.18000030517578,26.540000915527344,27.489999771118164,2096300
2016-06-07,27.170000076293945,27.049999237060547,26.579999923706055,27.399999618530273,1343600
2016-06-08,27.110000610351562,27.709999084472656,27.100000381469727,27.799999237060547,1668200
2016-06-09,27.549999237060547,27.940000534057617,27.5,28.280000686645508,1928500
2016-06-10,27.399999618530273,26.829999923706055,26.600000381469727,27.450000762939453,1629600
2016-06-13,27.670000076293945,26.639999389648438,26.389999389648438,27.770000457763672,2384000
2016-06-14,26.68000030517578,26.530000686645508,25.93000030517578,27.280000686645508,1612300
2016-06-15,26.59000015258789,26.950000762939453,26.530000686645508,27.450000762939453,1499200
2016-06-16,26.799999237060547,26.770000457763672,26.190000534057617,27.079999923706055,1402500
2016-06-17,26.770000457763672,26.920000076293945,26.549999237060547,27.020000457763672,1314700
2016-06-20,28.170000076293945,28.440000534057617,28.020000457763672,29.049999237060547,3785100
2016-06-21,28.530000686645508,28.559999465942383,27.90999984741211,28.68000030517578,1430300
2016-06-22,28.479999542236328,28.299999237060547,28.079999923706055,28.690000534057617,1790800
2016-06-23,28.84000015258789,29.729999542236328,28.670000076293945,29.760000228881836,2008900
2016-06-24,28.31999969482422,28.229999542236328,28.149999618530273,29.25,2760100
2016-06-27,27.700000762939453,26.6299991607666,26.350000381469727,27.799999237060547,3019100
2016-06-28,27.15999984741211,27.8700008392334,27.15999984741211,28.079999923706055,2207300
2016-06-29,28.31999969482422,29.200000762939453,27.899999618530273,29.31999969482422,3267700
2016-06-30,29.690000534057617,30.360000610351562,29.229999542236328,30.540000915527344,5233300
2016-07-01,30.670000076293945,30.40999984741211,30.149999618530273,30.780000686645508,2346700
2016-07-05,30.329999923706055,29.479999542236328,29.3700008392334,30.489999771118164,2307700
2016-07-06,29.170000076293945,29.5,28.950000762939453,29.68000030517578,2365700
2016-07-07,29.760000228881836,30.040000915527344,29.489999771118164,30.09000015258789,1402000
2016-07-08,30.219999313354492,30.299999237060547,30.040000915527344,30.600000381469727,1780700
2016-07-11,30.549999237060547,29.81999969482422,29.579999923706055,30.700000762939453,2410200
2016-07-12,30.049999237060547,30.3799991607666,29.84000015258789,30.600000381469727,2214200
2016-07-13,29.489999771118164,29.040000915527344,28.889999389648438,29.899999618530273,2998500
2016-07-14,29.290000915527344,28.850000381469727,28.829999923706055,29.719999313354492,1367600
2016-07-15,28.920000076293945,29.459999084472656,28.68000030517578,29.549999237060547,1259400
2016-07-18,29.56999969482422,29.670000076293945,29.34000015258789,30.0,1823700
2016-07-19,29.5,29.190000534057617,28.940000534057617,29.809999465942383,1079900
2016-07-20,28.989999771118164,29.450000762939453,28.75,29.780000686645508,1555000
2016-07-21,29.5,29.149999618530273,28.940000534057617,29.739999771118164,1109200
2016-07-22,29.15999984741211,29.739999771118164,28.770000457763672,29.799999237060547,1148900
2016-07-25,29.540000915527344,30.3799991607666,29.43000030517578,30.510000228881836,1942900
2016-07-26,30.399999618530273,30.65999984741211,30.309999465942383,30.770000457763672,2541500
2016-07-27,30.700000762939453,30.290000915527344,29.8700008392334,30.700000762939453,2569300
2016-07-28,30.530000686645508,31.8700008392334,30.440000534057617,31.8700008392334,2650700
2016-07-29,31.559999465942383,32.16999816894531,31.350000381469727,32.40999984741211,4028900
2016-08-01,32.0099983215332,31.969999313354492,31.399999618530273,32.33000183105469,1735000
2016-08-02,31.979999542236328,31.459999084472656,31.0,32.189998626708984,1640300
2016-08-03,31.350000381469727,31.68000030517578,31.0,31.899999618530273,1372100
2016-08-04,31.610000610351562,31.93000030517578,31.290000915527344,32.2400016784668,1133400
2016-08-05,31.989999771118164,32.279998779296875,31.979999542236328,32.65999984741211,2011000
2016-08-08,32.43000030517578,31.68000030517578,31.59000015258789,32.43000030517578,1848900
2016-08-09,31.8799991607666,32.63999938964844,31.469999313354492,32.900001525878906,5938500
2016-08-10,36.16999816894531,36.83000183105469,35.720001220703125,37.56999969482422,14991800
2016-08-11,36.95000076293945,37.06999969482422,36.13999938964844,37.52000045776367,4149200
2016-08-12,36.83000183105469,38.47999954223633,36.72999954223633,38.61000061035156,5317800
2016-08-15,38.56999969482422,37.369998931884766,37.349998474121094,38.75,3303900
2016-08-16,37.279998779296875,37.540000915527344,37.150001525878906,38.04999923706055,2896900
2016-08-17,37.560001373291016,36.68000030517578,36.529998779296875,37.619998931884766,3542600
2016-08-18,36.61000061035156,37.70000076293945,36.560001373291016,37.880001068115234,2761900
2016-08-19,37.540000915527344,38.560001373291016,37.38999938964844,38.63999938964844,2650900
2016-08-22,38.279998779296875,37.849998474121094,37.72999954223633,38.869998931884766,1848600
2016-08-23,37.2400016784668,37.619998931884766,37.2400016784668,37.93000030517578,2567300
2016-08-24,37.869998931884766,36.84000015258789,36.790000915527344,37.88999938964844,1654500
2016-08-25,36.689998626708984,37.25,36.2599983215332,37.310001373291016,1980900
2016-08-26,37.40999984741211,37.95000076293945,37.22999954223633,38.060001373291016,1549600
2016-08-29,38.150001525878906,38.630001068115234,38.13999938964844,38.9900016784668,2026700
2016-08-30,38.68000030517578,38.43000030517578,38.20000076293945,39.099998474121094,1248600
2016-08-31,38.22999954223633,38.47999954223633,37.58000183105469,38.52000045776367,1234200
2016-09-01,38.43000030517578,38.88999938964844,38.209999084472656,39.2400016784668,1671900
2016-09-02,39.02000045776367,38.779998779296875,38.66999816894531,39.34000015258789,873200
2016-09-06,39.08000183105469,39.84000015258789,39.0,39.959999084472656,1705600
2016-09-07,39.84000015258789,39.04999923706055,38.790000915527344,39.880001068115234,1586800
2016-09-08,38.91999816894531,38.2400016784668,38.18000030517578,38.939998626708984,1354300
2016-09-09,38.0,37.38999938964844,37.09000015258789,38.349998474121094,2388300
2016-09-12,36.52000045776367,37.93000030517578,36.040000915527344,38.0,1892200
2016-09-13,37.58000183105469,36.900001525878906,36.349998474121094,38.0,1953400
2016-09-14,37.279998779296875,37.18000030517578,37.04999923706055,37.61000061035156,952100
2016-09-15,37.31999969482422,38.13999938964844,36.650001525878906,38.310001373291016,1453700
2016-09-16,38.16999816894531,37.95000076293945,37.560001373291016,38.2599983215332,1212000
2016-09-19,38.189998626708984,37.290000915527344,37.040000915527344,38.380001068115234,1295500
2016-09-20,37.58000183105469,37.220001220703125,37.099998474121094,37.779998779296875,936700
2016-09-21,37.47999954223633,38.52000045776367,37.400001525878906,38.56999969482422,1232600
2016-09-22,38.70000076293945,38.459999084472656,38.22999954223633,38.95000076293945,1074500
2016-09-23,38.9900016784668,39.380001068115234,38.900001525878906,41.470001220703125,6651600
2016-09-26,39.20000076293945,39.439998626708984,38.04999923706055,40.70000076293945,4334500
2016-09-27,39.61000061035156,41.66999816894531,39.38999938964844,41.77000045776367,4222800
2016-09-28,41.7599983215332,41.709999084472656,40.380001068115234,41.7599983215332,1966900
2016-09-29,41.720001220703125,40.97999954223633,40.650001525878906,41.849998474121094,1361000
2016-09-30,40.97999954223633,41.70000076293945,40.93000030517578,41.939998626708984,2004600
2016-10-03,41.54999923706055,41.84000015258789,40.959999084472656,41.93000030517578,1841700
2016-10-04,41.849998474121094,42.099998474121094,41.16999816894531,42.15999984741211,1788100
2016-10-05,42.220001220703125,42.15999984741211,41.970001220703125,43.36000061035156,2379900
2016-10-06,41.619998931884766,41.130001068115234,40.5099983215332,42.09000015258789,2037000
2016-10-07,41.08000183105469,40.65999984741211,40.45000076293945,41.29999923706055,1178800
2016-10-10,40.59000015258789,41.11000061035156,40.59000015258789,41.400001525878906,1014800
2016-10-11,41.029998779296875,39.470001220703125,39.20000076293945,41.189998626708984,1663100
2016-10-12,39.560001373291016,38.81999969482422,38.77000045776367,39.75,1488700
2016-10-13,38.4900016784668,37.5099983215332,36.86000061035156,38.5,3551900
2016-10-14,37.93000030517578,36.5,36.43000030517578,38.060001373291016,2613500
2016-10-17,36.470001220703125,36.63999938964844,36.470001220703125,37.36000061035156,1994100
2016-10-18,37.290000915527344,35.79999923706055,35.709999084472656,37.290000915527344,3384900
2016-10-19,35.84000015258789,35.08000183105469,35.060001373291016,36.25,3716000
2016-10-20,34.93000030517578,34.349998474121094,33.79999923706055,34.959999084472656,4385700
2016-10-21,34.06999969482422,33.400001525878906,33.2400016784668,34.29999923706055,3369900
2016-10-24,33.689998626708984,34.47999954223633,33.470001220703125,34.7599983215332,2855400
2016-10-25,34.290000915527344,33.95000076293945,33.720001220703125,34.959999084472656,3197200
2016-10-26,33.869998931884766,33.4900016784668,33.22999954223633,34.08000183105469,2125200
2016-10-27,33.599998474121094,32.7400016784668,32.650001525878906,33.65999984741211,2211500
2016-10-28,32.91999816894531,32.290000915527344,32.09000015258789,33.18000030517578,1481400
2016-10-31,32.439998626708984,32.65999984741211,32.2400016784668,32.83000183105469,1623900
2016-11-01,32.7599983215332,32.47999954223633,32.0,33.16999816894531,3693000
2016-11-02,36.11000061035156,35.709999084472656,35.0099983215332,38.2400016784668,9819500
2016-11-03,35.59000015258789,35.560001373291016,34.529998779296875,36.15999984741211,3432300
2016-11-04,35.939998626708984,36.13999938964844,35.529998779296875,36.81999969482422,2759400
2016-11-07,36.7400016784668,37.209999084472656,36.689998626708984,37.290000915527344,2135000
2016-11-08,37.060001373291016,37.9900016784668,36.86000061035156,38.5,2440200
2016-11-09,37.15999984741211,38.290000915527344,36.70000076293945,38.5,2195500
2016-11-10,38.439998626708984,36.06999969482422,35.7599983215332,38.81999969482422,3796400
2016-11-11,35.849998474121094,36.290000915527344,35.209999084472656,36.5,2742100
2016-11-14,36.540000915527344,35.720001220703125,35.25,37.130001068115234,3115100
2016-11-15,35.95000076293945,36.619998931884766,35.939998626708984,37.72999954223633,2187300
2016-11-16,36.380001068115234,36.5099983215332,35.97999954223633,36.81999969482422,1419600
2016-11-17,36.58000183105469,37.5099983215332,36.130001068115234,37.540000915527344,1218500
2016-11-18,37.470001220703125,38.290000915527344,37.04999923706055,38.709999084472656,1453600
2016-11-21,38.47999954223633,38.33000183105469,38.150001525878906,39.279998779296875,1856600
2016-11-22,37.709999084472656,38.34000015258789,37.130001068115234,38.63999938964844,2156300
2016-11-23,38.099998474121094,38.9900016784668,37.84000015258789,39.029998779296875,1013600
2016-11-25,39.0099983215332,38.5099983215332,38.209999084472656,39.33000183105469,538600
2016-11-28,38.279998779296875,38.060001373291016,38.02000045776367,38.650001525878906,629500
2016-11-29,38.099998474121094,38.310001373291016,37.77000045776367,38.630001068115234,1087400
2016-11-30,38.36000061035156,37.20000076293945,36.70000076293945,38.43000030517578,1425700
2016-12-01,37.099998474121094,36.2599983215332,35.5099983215332,37.38999938964844,1777500
2016-12-02,36.16999816894531,36.150001525878906,35.61000061035156,36.689998626708984,931700
2016-12-05,36.31999969482422,36.4900016784668,35.97999954223633,36.939998626708984,955500
2016-12-06,36.70000076293945,36.2599983215332,35.880001068115234,36.7599983215332,1111500
2016-12-07,36.400001525878906,36.11000061035156,36.04999923706055,36.689998626708984,1402500
2016-12-08,36.099998474121094,36.25,35.220001220703125,36.29999923706055,1545100
2016-12-09,36.34000015258789,36.09000015258789,36.0,36.560001373291016,1025700
2016-12-12,35.7400016784668,35.16999816894531,35.099998474121094,35.939998626708984,853300
2016-12-13,35.650001525878906,35.90999984741211,35.52000045776367,36.599998474121094,1479100
2016-12-14,35.93000030517578,35.310001373291016,35.08000183105469,36.11000061035156,1345900
2016-12-15,35.27000045776367,35.43000030517578,34.619998931884766,35.959999084472656,1728200
2016-12-16,35.290000915527344,35.83000183105469,35.029998779296875,35.869998931884766,1404200
2016-12-19,35.810001373291016,35.61000061035156,35.52000045776367,36.79999923706055,1273700
2016-12-20,35.630001068115234,37.13999938964844,35.630001068115234,37.56999969482422,2172100
2016-12-21,37.34000015258789,38.75,37.33000183105469,39.869998931884766,6191200
2016-12-22,39.18000030517578,38.22999954223633,38.09000015258789,39.95000076293945,3679400
2016-12-23,38.20000076293945,38.0,37.75,38.43000030517578,1125100
2016-12-27,38.400001525878906,39.95000076293945,38.08000183105469,40.66999816894531,4325000
2016-12-28,41.0099983215332,38.779998779296875,38.720001220703125,41.16999816894531,4200000
2016-12-29,38.81999969482422,38.68000030517578,38.2400016784668,39.029998779296875,1862900
2016-12-30,38.65999984741211,38.130001068115234,37.599998474121094,38.84000015258789,2478100
2017-01-03,38.5,38.220001220703125,37.560001373291016,39.13999938964844,2391900
2017-01-04,38.279998779296875,39.41999816894531,38.279998779296875,39.439998626708984,2238000
2017-01-05,39.20000076293945,39.619998931884766,38.810001373291016,40.18000030517578,2310900
2017-01-06,39.79999923706055,39.310001373291016,39.209999084472656,39.959999084472656,1230200
2017-01-09,39.4900016784668,40.13999938964844,39.310001373291016,40.40999984741211,1719000
2017-01-10,40.380001068115234,40.400001525878906,40.369998931884766,41.2400016784668,1977200
2017-01-11,40.02000045776367,40.70000076293945,39.959999084472656,40.7599983215332,1146700
2017-01-12,40.43000030517578,40.689998626708984,39.959999084472656,40.7599983215332,1132200
2017-01-13,40.900001525878906,40.939998626708984,40.5,41.439998626708984,1454700
2017-01-17,40.38999938964844,40.36000061035156,40.099998474121094,40.720001220703125,924200
2017-01-18,40.5,40.720001220703125,40.2400016784668,40.75,1012100
2017-01-19,40.75,40.91999816894531,40.56999969482422,41.02000045776367,1333400
2017-01-20,40.900001525878906,41.060001373291016,40.5,41.189998626708984,1401900
2017-01-23,40.9900016784668,41.529998779296875,40.83000183105469,41.779998779296875,1553200
2017-01-24,41.540000915527344,42.40999984741211,41.5,42.58000183105469,1630400
2017-01-25,42.56999969482422,42.529998779296875,42.0,42.689998626708984,842900
2017-01-26,42.5,42.75,42.40999984741211,43.029998779296875,2188100
2017-01-27,42.75,42.40999984741211,42.04999923706055,42.75,1176500
2017-01-30,42.36000061035156,41.689998626708984,41.029998779296875,42.41999816894531,1859800
2017-01-31,41.349998474121094,41.779998779296875,40.86000061035156,41.86000061035156,987700
2017-02-01,41.97999954223633,42.900001525878906,41.7599983215332,43.0,1787600
2017-02-02,42.68000030517578,42.619998931884766,42.25,43.40999984741211,1465400
2017-02-03,42.66999816894531,42.31999969482422,42.029998779296875,43.0,1342100
2017-02-06,42.36000061035156,41.849998474121094,41.630001068115234,42.4900016784668,1862700
2017-02-07,41.93000030517578,41.689998626708984,41.34000015258789,42.150001525878906,1794800
2017-02-08,41.689998626708984,41.40999984741211,40.869998931884766,41.75,3128100
2017-02-09,41.40999984741211,41.4900016784668,40.7599983215332,41.7400016784668,4727500
2017-02-10,37.529998779296875,35.83000183105469,35.70000076293945,38.41999816894531,16022000
2017-02-13,35.7400016784668,35.540000915527344,35.13999938964844,36.439998626708984,6013100
2017-02-14,35.529998779296875,35.849998474121094,35.38999938964844,36.599998474121094,4078900
2017-02-15,36.0,35.630001068115234,35.4900016784668,36.75,3086400
2017-02-16,35.689998626708984,34.77000045776367,34.61000061035156,35.880001068115234,4572200
2017-02-17,34.68000030517578,34.66999816894531,34.15999984741211,34.880001068115234,2320000
2017-02-21,34.68000030517578,34.43000030517578,34.27000045776367,35.04999923706055,2280000
2017-02-22,33.95000076293945,34.09000015258789,33.810001373291016,34.79999923706055,2760700
2017-02-23,34.13999938964844,33.470001220703125,32.9900016784668,34.150001525878906,4810700
2017-02-24,33.11000061035156,33.459999084472656,32.970001220703125,33.7400016784668,2620300
2017-02-27,33.47999954223633,34.06999969482422,33.459999084472656,34.540000915527344,2677300
2017-02-28,33.849998474121094,33.70000076293945,33.68000030517578,34.349998474121094,2534100
2017-03-01,33.90999984741211,34.65999984741211,33.90999984741211,34.880001068115234,2741800
2017-03-02,34.45000076293945,34.0,33.91999816894531,34.84000015258789,1858200
2017-03-03,33.880001068115234,33.369998931884766,33.34000015258789,34.08000183105469,2229800
2017-03-06,33.220001220703125,33.52000045776367,33.16999816894531,33.77000045776367,1932300
2017-03-07,33.310001373291016,33.720001220703125,33.27000045776367,34.15999984741211,1729100
2017-03-08,33.689998626708984,33.529998779296875,33.38999938964844,33.97999954223633,1208200
2017-03-09,33.529998779296875,34.380001068115234,33.2599983215332,34.66999816894531,4637800
2017-03-10,34.5099983215332,34.52000045776367,34.0099983215332,34.7400016784668,1897600
2017-03-13,34.540000915527344,34.58000183105469,34.290000915527344,34.72999954223633,1522600
2017-03-14,34.66999816894531,33.77000045776367,33.61000061035156,34.880001068115234,1515200
2017-03-15,33.77000045776367,34.15999984741211,33.349998474121094,34.34000015258789,2289400
2017-03-16,34.2599983215332,34.27000045776367,33.97999954223633,34.70000076293945,979100
2017-03-17,34.22999954223633,34.11000061035156,33.900001525878906,34.45000076293945,1236800
2017-03-20,34.16999816894531,34.650001525878906,34.099998474121094,34.720001220703125,1307500
2017-03-21,34.68000030517578,33.619998931884766,33.459999084472656,35.029998779296875,2569300
2017-03-22,33.59000015258789,33.5,33.09000015258789,33.97999954223633,2144300
2017-03-23,33.560001373291016,32.77000045776367,32.540000915527344,33.560001373291016,2563700
2017-03-24,32.849998474121094,32.47999954223633,32.33000183105469,33.25,2624200
2017-03-27,32.09000015258789,32.43000030517578,31.600000381469727,32.63999938964844,2434800
2017-03-28,32.34000015258789,31.809999465942383,31.68000030517578,32.34000015258789,2467700
2017-03-29,32.0,32.779998779296875,31.959999084472656,32.9900016784668,2794300
2017-03-30,32.84000015258789,32.52000045776367,32.310001373291016,33.02000045776367,1539900
2017-03-31,32.540000915527344,32.75,32.20000076293945,32.869998931884766,1644100
2017-04-03,32.900001525878906,32.630001068115234,32.22999954223633,32.93000030517578,2504100
2017-04-04,32.599998474121094,32.849998474121094,32.099998474121094,33.119998931884766,2031800
2017-04-05,33.119998931884766,33.220001220703125,32.61000061035156,34.13999938964844,4024200
2017-04-06,33.2599983215332,33.43000030517578,32.83000183105469,33.619998931884766,2116000
2017-04-07,33.380001068115234,33.22999954223633,32.810001373291016,33.4900016784668,1898400
2017-04-10,33.220001220703125,32.7400016784668,32.689998626708984,33.2599983215332,1471300
2017-04-11,33.849998474121094,33.369998931884766,33.16999816894531,34.0,3727600
2017-04-12,33.29999923706055,32.15999984741211,32.08000183105469,33.4900016784668,2942500
2017-04-13,32.22999954223633,32.029998779296875,31.920000076293945,32.5,1768900
2017-04-17,32.0,32.689998626708984,31.610000610351562,32.720001220703125,1567900
2017-04-18,32.5,32.86000061035156,32.209999084472656,32.95000076293945,997900
2017-04-19,32.95000076293945,32.83000183105469,32.59000015258789,32.959999084472656,1596600
2017-04-20,33.060001373291016,33.43000030517578,32.90999984741211,33.5,1743600
2017-04-21,33.47999954223633,33.4900016784668,33.34000015258789,33.86000061035156,1476400
2017-04-24,33.880001068115234,33.88999938964844,33.58000183105469,34.16999816894531,2482900
2017-04-25,33.970001220703125,34.209999084472656,33.81999969482422,34.54999923706055,1288900
2017-04-26,34.220001220703125,34.58000183105469,33.939998626708984,34.63999938964844,1205200
2017-04-27,34.84000015258789,36.0099983215332,34.790000915527344,36.15999984741211,3033700
2017-04-28,36.06999969482422,35.40999984741211,35.29999923706055,36.099998474121094,1990700
2017-05-01,35.52000045776367,35.720001220703125,35.220001220703125,35.90999984741211,1964000
2017-05-02,36.0099983215332,35.97999954223633,35.599998474121094,36.25,2512900
2017-05-03,35.70000076293945,35.20000076293945,35.18000030517578,35.97999954223633,1685800
2017-05-04,35.279998779296875,35.29999923706055,35.09000015258789,35.70000076293945,1375700
2017-05-05,35.36000061035156,35.68000030517578,35.29999923706055,35.70000076293945,1348900
2017-05-08,35.66999816894531,35.70000076293945,35.54999923706055,36.20000076293945,3262500
2017-05-09,35.65999984741211,34.70000076293945,34.150001525878906,36.0,11652200
2017-05-10,27.90999984741211,28.329999923706055,26.93000030517578,29.239999771118164,47155000
2017-05-11,29.110000610351562,29.299999237060547,28.0,29.690000534057617,13753300
2017-05-12,28.93000030517578,28.700000762939453,28.579999923706055,29.3700008392334,4744200
2017-05-15,28.760000228881836,29.010000228881836,28.43000030517578,29.149999618530273,3737800
2017-05-16,28.899999618530273,28.520000457763672,28.479999542236328,29.0,3211800
2017-05-17,28.239999771118164,27.3799991607666,27.329999923706055,28.350000381469727,3610700
2017-05-18,27.40999984741211,27.989999771118164,27.110000610351562,28.1200008392334,3265200
2017-05-19,28.25,27.84000015258789,27.829999923706055,28.260000228881836,2731400
2017-05-22,27.950000762939453,28.290000915527344,27.860000610351562,28.34000015258789,2006800
2017-05-23,28.139999389648438,27.780000686645508,27.59000015258789,28.290000915527344,2754600
2017-05-24,27.75,27.780000686645508,27.219999313354492,27.889999389648438,3385300
2017-05-25,27.850000381469727,28.06999969482422,27.829999923706055,28.3799991607666,2657700
2017-05-26,28.030000686645508,27.649999618530273,27.459999084472656,28.110000610351562,2666200
2017-05-30,27.649999618530273,27.729999542236328,27.459999084472656,27.84000015258789,1541800
2017-05-31,27.850000381469727,27.920000076293945,27.479999542236328,28.100000381469727,2010500
2017-06-01,27.84000015258789,28.829999923706055,27.799999237060547,29.0,3492400
2017-06-02,28.809999465942383,28.790000915527344,28.549999237060547,28.90999984741211,1977500
2017-06-05,29.6299991607666,30.09000015258789,29.15999984741211,30.209999084472656,4080300
2017-06-06,29.989999771118164,29.600000381469727,29.600000381469727,30.1200008392334,2955000
2017-06-07,29.75,30.209999084472656,29.719999313354492,30.389999389648438,2081400
2017-06-08,30.209999084472656,30.43000030517578,30.09000015258789,30.43000030517578,1884000
2017-06-09,30.43000030517578,29.799999237060547,29.3799991607666,30.860000610351562,3447300
2017-06-12,29.610000610351562,30.719999313354492,29.09000015258789,30.780000686645508,3262200
2017-06-13,30.75,30.719999313354492,30.520000457763672,31.030000686645508,3839900
2017-06-14,30.81999969482422,30.549999237060547,30.239999771118164,31.229999542236328,2068800
2017-06-15,30.049999237060547,30.6299991607666,29.729999542236328,30.700000762939453,2227200
2017-06-16,30.770000457763672,30.149999618530273,29.75,30.90999984741211,7211000
2017-06-19,30.280000686645508,30.280000686645508,30.079999923706055,30.719999313354492,1832200
2017-06-20,30.270000457763672,29.440000534057617,29.360000610351562,30.6200008392334,1923800
2017-06-21,29.56999969482422,29.360000610351562,28.979999542236328,29.59000015258789,2715500
2017-06-22,29.329999923706055,29.959999084472656,29.299999237060547,30.610000610351562,2935200
2017-06-23,29.899999618530273,30.8799991607666,29.520000457763672,31.049999237060547,9222400
2017-06-26,30.799999237060547,30.030000686645508,29.81999969482422,30.93000030517578,2933100
2017-06-27,30.0,29.399999618530273,29.3799991607666,30.200000762939453,2023900
2017-06-28,29.719999313354492,30.149999618530273,29.420000076293945,30.360000610351562,2521100
2017-06-29,30.0,29.889999389648438,29.549999237060547,30.579999923706055,2297900
2017-06-30,29.920000076293945,30.020000457763672,29.700000762939453,30.3799991607666,1311800
2017-07-03,30.010000228881836,30.06999969482422,29.780000686645508,30.350000381469727,925700
2017-07-05,30.030000686645508,30.290000915527344,29.920000076293945,30.520000457763672,1738100
2017-07-06,29.979999542236328,29.329999923706055,29.309999465942383,30.059999465942383,1504500
2017-07-07,29.40999984741211,29.549999237060547,29.299999237060547,29.739999771118164,1354700
