Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2016-02-04,1.7000000476837158,1.6299999952316284,1.6100000143051147,1.75,39700
2016-02-05,1.649999976158142,1.6299999952316284,1.600000023841858,1.649999976158142,13700
2016-02-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.6399999856948853,61000
2016-02-09,1.6799999475479126,1.6399999856948853,1.6299999952316284,1.6799999475479126,1200
2016-02-10,1.6200000047683716,1.5099999904632568,1.3899999856948853,1.6200000047683716,136300
2016-02-11,1.5299999713897705,1.4800000190734863,1.4199999570846558,1.5299999713897705,36900
2016-02-12,1.4800000190734863,1.4500000476837158,1.4299999475479126,1.4800000190734863,44500
2016-02-16,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5299999713897705,9600
2016-02-17,1.5199999809265137,1.590000033378601,1.5,1.6200000047683716,52000
2016-02-18,1.600000023841858,1.600000023841858,1.590000033378601,1.6100000143051147,8500
2016-02-19,1.600000023841858,1.5700000524520874,1.4700000286102295,1.6100000143051147,44200
2016-02-22,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,15300
2016-02-23,1.600000023841858,1.6100000143051147,1.5399999618530273,1.6100000143051147,16500
2016-02-24,1.5800000429153442,1.600000023841858,1.5800000429153442,1.6100000143051147,11900
2016-02-25,1.6100000143051147,1.559999942779541,1.559999942779541,1.6100000143051147,12600
2016-02-26,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.6100000143051147,3400
2016-02-29,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,11300
2016-03-01,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,6700
2016-03-02,1.600000023841858,1.6200000047683716,1.5499999523162842,1.7100000381469727,66000
2016-03-03,1.600000023841858,1.6799999475479126,1.600000023841858,1.690000057220459,6300
2016-03-04,1.6799999475479126,1.75,1.6799999475479126,1.75,18400
2016-03-07,1.7000000476837158,1.690000057220459,1.6100000143051147,1.809999942779541,13600
2016-03-08,1.7699999809265137,1.7699999809265137,1.75,1.8200000524520874,14900
2016-03-09,1.7400000095367432,1.7200000286102295,1.7100000381469727,1.8300000429153442,16100
2016-03-10,1.7300000190734863,1.659999966621399,1.659999966621399,1.7300000190734863,12000
2016-03-11,1.690000057220459,1.690000057220459,1.6299999952316284,1.7899999618530273,62300
2016-03-14,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7999999523162842,14300
2016-03-15,1.809999942779541,1.7599999904632568,1.7400000095367432,1.809999942779541,1400
2016-03-16,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,500
2016-03-17,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7599999904632568,4300
2016-03-18,1.690000057220459,1.7300000190734863,1.690000057220459,1.7599999904632568,10300
2016-03-21,1.7599999904632568,1.75,1.7200000286102295,1.7599999904632568,6000
2016-03-22,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,19100
2016-03-23,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.7799999713897705,13600
2016-03-24,1.659999966621399,1.649999976158142,1.6399999856948853,1.659999966621399,700
2016-03-28,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7400000095367432,25400
2016-03-29,1.7200000286102295,1.7100000381469727,1.6399999856948853,1.7200000286102295,1800
2016-03-30,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.75,11900
2016-03-31,1.8200000524520874,1.7999999523162842,1.75,1.850000023841858,25400
2016-04-01,1.7899999618530273,1.7799999713897705,1.7200000286102295,1.7899999618530273,9500
2016-04-04,1.7599999904632568,1.75,1.7100000381469727,1.7599999904632568,10200
2016-04-05,1.7000000476837158,1.6699999570846558,1.659999966621399,1.7000000476837158,11200
2016-04-06,1.6699999570846558,1.6399999856948853,1.6200000047683716,1.6699999570846558,11700
2016-04-07,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6699999570846558,14100
2016-04-08,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6799999475479126,8600
2016-04-11,1.649999976158142,1.690000057220459,1.649999976158142,1.7200000286102295,26800
2016-04-12,1.7100000381469727,1.6799999475479126,1.6699999570846558,1.7100000381469727,5900
2016-04-13,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,7700
2016-04-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,8300
2016-04-15,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7200000286102295,8600
2016-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,17000
2016-04-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.7000000476837158,36000
2016-04-20,1.6799999475479126,1.6699999570846558,1.659999966621399,1.7000000476837158,35100
2016-04-21,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7000000476837158,2000
2016-04-22,1.7000000476837158,1.690000057220459,1.6699999570846558,1.7000000476837158,5400
2016-04-25,1.7000000476837158,1.690000057220459,1.6799999475479126,1.7000000476837158,2500
2016-04-26,1.7000000476837158,1.690000057220459,1.690000057220459,1.7400000095367432,33900
2016-04-27,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7300000190734863,21300
2016-04-28,1.7100000381469727,1.659999966621399,1.6299999952316284,1.7100000381469727,50000
2016-04-29,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.75,20100
2016-05-02,1.7200000286102295,1.690000057220459,1.659999966621399,1.7200000286102295,9400
2016-05-03,1.7100000381469727,1.649999976158142,1.649999976158142,1.7100000381469727,12100
2016-05-04,1.6799999475479126,1.659999966621399,1.6399999856948853,1.6799999475479126,8000
2016-05-05,1.690000057220459,1.7200000286102295,1.6799999475479126,1.75,24500
2016-05-06,1.7400000095367432,1.7100000381469727,1.7000000476837158,1.7400000095367432,2100
2016-05-09,1.7000000476837158,1.6799999475479126,1.659999966621399,1.7799999713897705,25600
2016-05-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.7300000190734863,12900
2016-05-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.690000057220459,14700
2016-05-12,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6799999475479126,19100
2016-05-13,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7100000381469727,29200
2016-05-16,1.659999966621399,1.6799999475479126,1.5,1.7000000476837158,171700
2016-05-17,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.7000000476837158,28700
2016-05-18,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7100000381469727,26600
2016-05-19,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7100000381469727,7300
2016-05-20,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,700
2016-05-23,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7400000095367432,19800
2016-05-24,1.7000000476837158,1.75,1.7000000476837158,1.75,53300
2016-05-25,1.7100000381469727,1.75,1.7100000381469727,1.75,2200
2016-05-26,1.75,1.690000057220459,1.6799999475479126,1.75,8800
2016-05-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7400000095367432,23500
2016-05-31,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7200000286102295,11300
2016-06-01,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.7200000286102295,34400
2016-06-02,1.7200000286102295,1.6799999475479126,1.659999966621399,1.7200000286102295,16900
2016-06-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,2800
2016-06-06,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,22400
2016-06-07,1.75,1.7999999523162842,1.75,1.9299999475479126,56700
2016-06-08,1.75,1.8300000429153442,1.75,1.8300000429153442,11000
2016-06-09,1.7899999618530273,1.7799999713897705,1.75,1.7999999523162842,16300
2016-06-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200
2016-06-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.809999942779541,4600
2016-06-14,1.7699999809265137,1.75,1.75,1.7699999809265137,2200
2016-06-15,1.75,1.7699999809265137,1.75,1.7799999713897705,3400
2016-06-16,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,3000
2016-06-17,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.840000033378601,6600
2016-06-20,1.840000033378601,1.8200000524520874,1.7599999904632568,1.840000033378601,6900
2016-06-21,1.8200000524520874,1.7599999904632568,1.75,1.8200000524520874,7900
2016-06-22,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.7599999904632568,3300
2016-06-23,1.690000057220459,1.7300000190734863,1.5800000429153442,1.7300000190734863,29200
2016-06-24,1.6299999952316284,1.659999966621399,1.5800000429153442,1.659999966621399,22400
2016-06-27,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,5800
2016-06-28,1.690000057220459,1.7999999523162842,1.690000057220459,1.9800000190734863,391000
2016-06-29,1.809999942779541,1.940000057220459,1.809999942779541,1.9700000286102295,34300
2016-06-30,1.9900000095367432,1.8300000429153442,1.75,1.9900000095367432,32600
2016-07-01,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7999999523162842,3200
2016-07-05,1.7699999809265137,1.7100000381469727,1.7000000476837158,1.7899999618530273,11100
2016-07-06,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7400000095367432,4200
2016-07-07,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7200000286102295,3600
2016-07-08,1.75,1.7699999809265137,1.75,1.7899999618530273,10900
2016-07-11,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7999999523162842,4700
2016-07-12,1.7799999713897705,1.7200000286102295,1.7100000381469727,1.8600000143051147,36300
2016-07-13,1.75,1.7599999904632568,1.7000000476837158,1.7599999904632568,2900
2016-07-14,1.7699999809265137,1.7400000095367432,1.7200000286102295,1.7699999809265137,6300
2016-07-15,1.7300000190734863,1.7200000286102295,1.7100000381469727,1.7699999809265137,8200
2016-07-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.75,6100
2016-07-19,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.8300000429153442,50300
2016-07-20,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7999999523162842,15300
2016-07-21,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.850000023841858,21300
2016-07-22,1.809999942779541,1.7699999809265137,1.7699999809265137,1.809999942779541,7200
2016-07-25,1.8200000524520874,1.7899999618530273,1.7699999809265137,1.8300000429153442,30800
2016-07-26,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7999999523162842,14000
2016-07-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.8200000524520874,17700
2016-07-28,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7999999523162842,3000
2016-07-29,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7799999713897705,3700
2016-08-01,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7899999618530273,34700
2016-08-02,1.75,1.7799999713897705,1.7200000286102295,1.8200000524520874,9600
2016-08-03,1.809999942779541,1.7999999523162842,1.75,1.809999942779541,7900
2016-08-04,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7999999523162842,4000
2016-08-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8300000429153442,13800
2016-08-08,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.8300000429153442,18500
2016-08-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7999999523162842,11900
2016-08-10,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8600000143051147,43800
2016-08-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8600000143051147,13300
2016-08-12,1.8700000047683716,1.850000023841858,1.8300000429153442,1.8700000047683716,19700
2016-08-15,2.319999933242798,2.8399999141693115,2.319999933242798,3.190000057220459,9911500
2016-08-16,2.819999933242798,2.569999933242798,2.490000009536743,2.950000047683716,1518200
2016-08-17,2.549999952316284,2.440000057220459,2.3299999237060547,2.569999933242798,307500
2016-08-18,2.4600000381469727,2.259999990463257,2.1600000858306885,2.4600000381469727,281800
2016-08-19,2.25,2.299999952316284,2.1500000953674316,2.4000000953674316,371900
2016-08-22,2.259999990463257,2.309999942779541,2.2100000381469727,2.380000114440918,179600
2016-08-23,2.3299999237060547,2.259999990463257,2.2300000190734863,2.3299999237060547,69000
2016-08-24,2.25,2.1600000858306885,2.119999885559082,2.309999942779541,132600
2016-08-25,2.140000104904175,2.0299999713897705,2.0,2.140000104904175,129200
2016-08-26,2.0199999809265137,2.009999990463257,2.009999990463257,2.180000066757202,93500
2016-08-29,2.059999942779541,2.2699999809265137,2.059999942779541,2.309999942779541,225100
2016-08-30,2.319999933242798,2.369999885559082,2.2799999713897705,2.5299999713897705,534200
2016-08-31,2.430000066757202,2.3399999141693115,2.2799999713897705,2.5399999618530273,249200
2016-09-01,2.390000104904175,2.4000000953674316,2.2899999618530273,2.4200000762939453,35100
2016-09-02,2.4700000286102295,2.450000047683716,2.4000000953674316,2.490000009536743,68500
2016-09-06,2.549999952316284,2.880000114440918,2.5,2.9700000286102295,1588200
2016-09-07,2.940000057220459,2.8499999046325684,2.6700000762939453,2.950000047683716,315200
2016-09-08,2.9100000858306885,2.880000114440918,2.809999942779541,2.930000066757202,154100
2016-09-09,2.9000000953674316,2.869999885559082,2.7300000190734863,2.9100000858306885,202000
2016-09-12,2.9600000381469727,3.549999952316284,2.930000066757202,3.640000104904175,3000100
2016-09-13,3.4000000953674316,3.430000066757202,3.259999990463257,3.4700000286102295,674500
2016-09-14,3.5199999809265137,3.5999999046325684,3.369999885559082,3.740000009536743,678700
2016-09-15,3.619999885559082,3.509999990463257,3.3499999046325684,3.700000047683716,267700
2016-09-16,3.549999952316284,3.799999952316284,3.4100000858306885,3.8499999046325684,459200
2016-09-19,3.9100000858306885,4.46999979019165,3.869999885559082,4.599999904632568,1867600
2016-09-20,4.510000228881836,4.320000171661377,4.230000019073486,4.849999904632568,1277300
2016-09-21,3.799999952316284,4.019999980926514,3.559999942779541,4.050000190734863,897000
2016-09-22,4.019999980926514,3.740000009536743,3.5999999046325684,4.019999980926514,671400
2016-09-23,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.9000000953674316,466600
2016-09-26,3.5999999046325684,3.940000057220459,3.4200000762939453,4.019999980926514,1924400
2016-09-27,3.990000009536743,4.010000228881836,3.950000047683716,4.179999828338623,706600
2016-09-28,4.03000020980835,4.019999980926514,3.950000047683716,4.110000133514404,301500
2016-09-29,4.070000171661377,3.9200000762939453,3.9000000953674316,4.070000171661377,186900
2016-09-30,3.950000047683716,3.799999952316284,3.799999952316284,4.0,275200
2016-10-03,3.799999952316284,3.9800000190734863,3.7799999713897705,4.039999961853027,309100
2016-10-04,3.990000009536743,3.950000047683716,3.9000000953674316,4.139999866485596,216000
2016-10-05,3.9800000190734863,4.010000228881836,3.9100000858306885,4.050000190734863,217800
2016-10-06,4.050000190734863,4.070000171661377,4.0,4.079999923706055,112100
2016-10-07,4.079999923706055,4.199999809265137,4.059999942779541,4.289999961853027,311000
2016-10-10,4.150000095367432,4.309999942779541,4.059999942779541,4.360000133514404,407600
2016-10-11,4.300000190734863,4.449999809265137,4.300000190734863,4.599999904632568,376200
2016-10-12,4.550000190734863,4.510000228881836,4.409999847412109,4.559999942779541,196400
2016-10-13,4.510000228881836,4.5,4.349999904632568,4.650000095367432,393800
2016-10-14,4.570000171661377,4.730000019073486,4.5,4.880000114440918,419400
2016-10-17,4.699999809265137,4.599999904632568,4.5,4.880000114440918,334200
2016-10-18,4.610000133514404,4.630000114440918,4.599999904632568,4.739999771118164,157400
2016-10-19,4.699999809265137,4.800000190734863,4.630000114440918,4.829999923706055,256500
2016-10-20,4.849999904632568,4.929999828338623,4.800000190734863,5.010000228881836,322900
2016-10-21,4.989999771118164,4.809999942779541,4.710000038146973,5.050000190734863,296000
2016-10-24,4.809999942779541,4.769999980926514,4.619999885559082,4.949999809265137,266000
2016-10-25,4.730000019073486,4.590000152587891,4.5,4.789999961853027,284400
2016-10-26,4.550000190734863,4.199999809265137,4.170000076293945,4.710000038146973,318600
2016-10-27,4.150000095367432,3.990000009536743,3.859999895095825,4.289999961853027,426100
2016-10-28,3.9700000286102295,4.039999961853027,3.859999895095825,4.110000133514404,143600
2016-10-31,4.050000190734863,4.090000152587891,4.0,4.150000095367432,132500
2016-11-01,4.110000133514404,4.090000152587891,4.050000190734863,4.170000076293945,87800
2016-11-02,4.099999904632568,4.070000171661377,3.890000104904175,4.130000114440918,161600
2016-11-03,4.070000171661377,4.059999942779541,3.9700000286102295,4.440000057220459,131900
2016-11-04,4.059999942779541,4.03000020980835,3.950000047683716,4.110000133514404,78300
2016-11-07,4.019999980926514,4.090000152587891,3.8499999046325684,4.199999809265137,432100
2016-11-08,4.110000133514404,4.190000057220459,4.079999923706055,4.320000171661377,299800
2016-11-09,3.9200000762939453,4.309999942779541,3.9000000953674316,4.349999904632568,250000
2016-11-10,4.340000152587891,4.380000114440918,4.289999961853027,4.5,144900
2016-11-11,4.340000152587891,4.489999771118164,4.190000057220459,4.5,189200
2016-11-14,4.650000095367432,4.099999904632568,3.950000047683716,4.789999961853027,693800
2016-11-15,4.039999961853027,3.9800000190734863,3.950000047683716,4.179999828338623,211900
2016-11-16,3.950000047683716,4.150000095367432,3.940000057220459,4.239999771118164,209100
2016-11-17,4.090000152587891,4.170000076293945,4.050000190734863,4.239999771118164,133800
2016-11-18,4.190000057220459,4.260000228881836,4.179999828338623,4.340000152587891,82200
2016-11-21,4.260000228881836,4.199999809265137,4.179999828338623,4.28000020980835,164100
2016-11-22,4.239999771118164,4.159999847412109,4.159999847412109,4.239999771118164,49400
2016-11-23,4.199999809265137,4.25,4.159999847412109,4.25,123700
2016-11-25,4.300000190734863,4.190000057220459,4.170000076293945,4.300000190734863,44600
2016-11-28,4.230000019073486,3.930000066757202,3.7799999713897705,4.25,435500
2016-11-29,3.9100000858306885,3.950000047683716,3.759999990463257,4.059999942779541,179300
2016-11-30,3.950000047683716,3.8399999141693115,3.799999952316284,3.950000047683716,104100
2016-12-01,3.890000104904175,3.859999895095825,3.819999933242798,3.950000047683716,178500
2016-12-02,3.869999885559082,3.8499999046325684,3.75,3.9000000953674316,140900
2016-12-05,3.819999933242798,3.75,3.740000009536743,3.880000114440918,146500
2016-12-06,3.740000009536743,3.8399999141693115,3.559999942779541,3.9000000953674316,245000
2016-12-07,3.8499999046325684,3.930000066757202,3.7100000381469727,3.990000009536743,301900
2016-12-08,3.9200000762939453,3.8399999141693115,3.8399999141693115,4.090000152587891,143100
2016-12-09,3.8399999141693115,3.869999885559082,3.759999990463257,3.9700000286102295,104000
2016-12-12,3.859999895095825,3.75,3.609999895095825,3.869999885559082,215400
2016-12-13,3.75,3.6700000762939453,3.630000114440918,3.75,91800
2016-12-14,3.6500000953674316,3.630000114440918,3.630000114440918,3.7200000286102295,53300
2016-12-15,3.630000114440918,3.5,3.4200000762939453,3.630000114440918,201600
2016-12-16,3.5,3.180000066757202,3.140000104904175,3.5299999713897705,315200
2016-12-19,3.049999952316284,3.3399999141693115,3.009999990463257,3.3499999046325684,174600
2016-12-20,3.0999999046325684,3.109999895095825,2.759999990463257,3.319999933242798,347700
2016-12-21,3.200000047683716,3.2899999618530273,3.200000047683716,3.4000000953674316,194400
2016-12-22,3.2300000190734863,3.2200000286102295,3.1600000858306885,3.380000114440918,86000
2016-12-23,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2300000190734863,35500
2016-12-27,3.1500000953674316,3.190000057220459,3.130000114440918,3.240000009536743,103600
2016-12-28,3.240000009536743,3.2100000381469727,3.180000066757202,3.25,86400
2016-12-29,3.200000047683716,3.130000114440918,3.069999933242798,3.2100000381469727,86800
2016-12-30,3.130000114440918,3.0399999618530273,3.009999990463257,3.1500000953674316,119900
2017-01-03,2.9800000190734863,3.240000009536743,2.9800000190734863,3.25,112000
2017-01-04,3.240000009536743,3.3299999237060547,3.180000066757202,3.4200000762939453,429600
2017-01-05,3.3299999237060547,3.2899999618530273,3.0,3.390000104904175,340000
2017-01-06,3.319999933242798,3.190000057220459,3.0799999237060547,3.319999933242798,78000
2017-01-09,3.190000057220459,3.25,3.190000057220459,3.3299999237060547,198400
2017-01-10,3.259999990463257,3.2799999713897705,3.240000009536743,3.3499999046325684,81200
2017-01-11,3.299999952316284,3.259999990463257,3.25,3.450000047683716,218100
2017-01-12,3.259999990463257,3.200000047683716,3.109999895095825,3.309999942779541,53600
2017-01-13,3.2200000286102295,3.1700000762939453,3.109999895095825,3.2799999713897705,220600
2017-01-17,3.190000057220459,2.9800000190734863,2.940000057220459,3.190000057220459,240200
2017-01-18,3.0,3.009999990463257,2.990000009536743,3.049999952316284,44100
2017-01-19,3.0199999809265137,2.9100000858306885,2.859999895095825,3.0399999618530273,85200
2017-01-20,2.9000000953674316,2.9000000953674316,2.869999885559082,3.009999990463257,29700
2017-01-23,2.940000057220459,2.890000104904175,2.890000104904175,2.9700000286102295,29900
2017-01-24,2.8499999046325684,2.9000000953674316,2.759999990463257,2.940000057220459,64900
2017-01-25,2.880000114440918,2.869999885559082,2.8399999141693115,2.990000009536743,75900
2017-01-26,2.9100000858306885,2.9000000953674316,2.869999885559082,2.9700000286102295,45200
2017-01-27,2.930000066757202,2.8499999046325684,2.8499999046325684,2.9600000381469727,32200
2017-01-30,2.890000104904175,2.819999933242798,2.799999952316284,2.890000104904175,44600
2017-01-31,2.8399999141693115,2.8299999237060547,2.799999952316284,2.859999895095825,47500
2017-02-01,2.809999942779541,2.8499999046325684,2.759999990463257,2.890000104904175,62400
2017-02-02,2.8299999237060547,2.799999952316284,2.7699999809265137,2.9000000953674316,33100
2017-02-03,2.7899999618530273,2.7699999809265137,2.759999990463257,2.8399999141693115,46200
2017-02-06,2.75,2.7899999618530273,2.700000047683716,2.8399999141693115,63400
2017-02-07,2.809999942779541,2.799999952316284,2.7699999809265137,2.9000000953674316,87600
2017-02-08,2.7899999618530273,2.7799999713897705,2.75,2.8399999141693115,52700
2017-02-09,2.75,2.7100000381469727,2.690000057220459,2.75,48500
2017-02-10,2.700000047683716,2.7799999713897705,2.680000066757202,2.809999942779541,44000
2017-02-13,2.8299999237060547,2.9100000858306885,2.799999952316284,2.9100000858306885,82700
2017-02-14,2.890000104904175,2.799999952316284,2.799999952316284,2.950000047683716,54800
2017-02-15,2.819999933242798,2.759999990463257,2.75,2.8499999046325684,63900
2017-02-16,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8499999046325684,15300
2017-02-17,2.8399999141693115,2.799999952316284,2.759999990463257,2.8399999141693115,20400
2017-02-21,2.799999952316284,2.8399999141693115,2.7799999713897705,2.869999885559082,51400
2017-02-22,2.8499999046325684,2.930000066757202,2.819999933242798,2.950000047683716,98300
2017-02-23,2.9700000286102295,3.1600000858306885,2.9200000762939453,3.3299999237060547,388900
2017-02-24,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.190000057220459,103700
2017-02-27,3.140000104904175,3.2100000381469727,3.0199999809265137,3.240000009536743,82200
2017-02-28,3.25,3.240000009536743,3.200000047683716,3.2899999618530273,138300
2017-03-01,3.2899999618530273,3.299999952316284,3.259999990463257,3.299999952316284,59800
2017-03-02,3.25,3.1600000858306885,3.0999999046325684,3.319999933242798,86000
2017-03-03,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.2200000286102295,35500
2017-03-06,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.25,38600
2017-03-07,3.2300000190734863,3.240000009536743,3.200000047683716,3.2699999809265137,38300
2017-03-08,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,54100
2017-03-09,3.2699999809265137,3.1700000762939453,3.109999895095825,3.2899999618530273,34700
2017-03-10,3.2200000286102295,3.059999942779541,2.990000009536743,3.2200000286102295,54200
2017-03-13,3.049999952316284,3.0199999809265137,3.0,3.049999952316284,30500
2017-03-14,3.0,2.9800000190734863,2.950000047683716,3.049999952316284,33700
2017-03-15,2.9600000381469727,3.130000114440918,2.9600000381469727,3.25,47100
2017-03-16,3.0999999046325684,3.180000066757202,3.069999933242798,3.190000057220459,39400
2017-03-17,3.140000104904175,3.200000047683716,2.9800000190734863,3.200000047683716,127900
2017-03-20,3.200000047683716,3.190000057220459,3.0999999046325684,3.299999952316284,87500
2017-03-21,3.140000104904175,3.009999990463257,3.0,3.2699999809265137,49500
2017-03-22,3.009999990463257,3.059999942779541,2.9600000381469727,3.069999933242798,25100
2017-03-23,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.0999999046325684,28900
2017-03-24,2.990000009536743,3.049999952316284,2.9800000190734863,3.0899999141693115,17800
2017-03-27,3.009999990463257,3.069999933242798,2.890000104904175,3.0899999141693115,22700
2017-03-28,3.059999942779541,3.0899999141693115,2.9700000286102295,3.130000114440918,42500
2017-03-29,3.0999999046325684,3.0899999141693115,3.059999942779541,3.140000104904175,18000
2017-03-30,3.130000114440918,3.259999990463257,3.0899999141693115,3.259999990463257,91100
2017-03-31,4.199999809265137,3.859999895095825,3.680000066757202,4.25,2933800
2017-04-03,4.03000020980835,3.9800000190734863,3.9200000762939453,4.150000095367432,522600
2017-04-04,4.050000190734863,3.859999895095825,3.809999942779541,4.150000095367432,614000
2017-04-05,3.9000000953674316,4.039999961853027,3.869999885559082,4.309999942779541,830400
2017-04-06,4.159999847412109,4.150000095367432,4.010000228881836,4.25,394300
2017-04-07,4.170000076293945,4.260000228881836,4.110000133514404,4.400000095367432,565400
2017-04-10,4.340000152587891,4.329999923706055,4.260000228881836,4.53000020980835,645200
2017-04-11,4.360000133514404,4.53000020980835,4.329999923706055,4.53000020980835,324400
2017-04-12,4.550000190734863,4.480000019073486,4.400000095367432,4.739999771118164,458100
2017-04-13,4.460000038146973,4.170000076293945,4.019999980926514,4.480000019073486,472800
2017-04-17,4.099999904632568,4.179999828338623,3.9800000190734863,4.289999961853027,354900
2017-04-18,4.159999847412109,4.150000095367432,4.050000190734863,4.230000019073486,197000
2017-04-19,4.119999885559082,4.090000152587891,4.070000171661377,4.199999809265137,140200
2017-04-20,4.090000152587891,4.170000076293945,4.070000171661377,4.309999942779541,196000
2017-04-21,4.130000114440918,4.210000038146973,4.110000133514404,4.25,232600
2017-04-24,4.349999904632568,4.380000114440918,4.239999771118164,4.440000057220459,247700
2017-04-25,4.380000114440918,4.349999904632568,4.260000228881836,4.429999828338623,152100
2017-04-26,4.380000114440918,4.309999942779541,4.269999980926514,4.380000114440918,76000
2017-04-27,4.260000228881836,4.25,4.139999866485596,4.28000020980835,123200
2017-04-28,4.269999980926514,4.199999809265137,4.179999828338623,4.28000020980835,101600
2017-05-01,4.130000114440918,4.210000038146973,4.019999980926514,4.25,272700
2017-05-02,4.210000038146973,3.950000047683716,3.8399999141693115,4.239999771118164,225300
2017-05-03,3.890000104904175,3.9600000381469727,3.8499999046325684,4.050000190734863,93100
2017-05-04,3.9700000286102295,3.75,3.5899999141693115,4.0,119200
2017-05-05,3.740000009536743,3.9800000190734863,3.609999895095825,4.039999961853027,395600
2017-05-08,3.8399999141693115,3.809999942779541,3.75,4.039999961853027,211700
2017-05-09,3.880000114440918,3.9600000381469727,3.8499999046325684,4.010000228881836,134500
2017-05-10,3.930000066757202,4.139999866485596,3.9100000858306885,4.369999885559082,256400
2017-05-11,4.139999866485596,4.230000019073486,4.139999866485596,4.329999923706055,121100
2017-05-12,4.309999942779541,4.539999961853027,4.239999771118164,4.579999923706055,516700
2017-05-15,5.190000057220459,5.860000133514404,5.190000057220459,6.199999809265137,11929700
2017-05-16,6.010000228881836,5.96999979019165,5.909999847412109,6.389999866485596,3309400
2017-05-17,5.929999828338623,5.550000190734863,5.429999828338623,5.929999828338623,946600
2017-05-18,5.579999923706055,6.909999847412109,5.480000019073486,7.099999904632568,2525200
