Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2016-07-18,10.600000381469727,10.600000381469727,10.5,10.619999885559082,42300
2016-07-19,10.529999732971191,10.609999656677246,10.529999732971191,10.770000457763672,15700
2016-07-20,10.649999618530273,10.529999732971191,10.510000228881836,10.789999961853027,35600
2016-07-21,10.5600004196167,10.529999732971191,10.520000457763672,10.6899995803833,15700
2016-07-22,10.510000228881836,10.510000228881836,10.510000228881836,10.609999656677246,8600
2016-07-25,10.510000228881836,10.300000190734863,10.25,10.619999885559082,39400
2016-07-26,10.359999656677246,10.279999732971191,10.199999809265137,10.470000267028809,19200
2016-07-27,10.369999885559082,10.34000015258789,10.239999771118164,10.449999809265137,11000
2016-07-28,10.279999732971191,10.220000267028809,10.199999809265137,10.359999656677246,3900
2016-07-29,10.229999542236328,10.65999984741211,10.220000267028809,10.65999984741211,29800
2016-08-01,10.630000114440918,10.75,10.569999694824219,10.979999542236328,44800
2016-08-02,10.800000190734863,10.800000190734863,10.520000457763672,10.899999618530273,30500
2016-08-03,10.779999732971191,10.760000228881836,10.699999809265137,10.800000190734863,13000
2016-08-04,10.800000190734863,10.770000457763672,10.539999961853027,10.800000190734863,10000
2016-08-05,10.770000457763672,10.569999694824219,10.510000228881836,10.770000457763672,16700
2016-08-08,10.510000228881836,10.470000267028809,10.289999961853027,10.579999923706055,10300
2016-08-09,10.479999542236328,10.399999618530273,10.34000015258789,10.5600004196167,13900
2016-08-10,10.5600004196167,10.329999923706055,10.300000190734863,10.579999923706055,16000
2016-08-11,10.399999618530273,10.319999694824219,10.260000228881836,10.470000267028809,19100
2016-08-12,10.300000190734863,10.319999694824219,10.300000190734863,10.359999656677246,7600
2016-08-15,10.350000381469727,10.5,10.350000381469727,10.520000457763672,14300
2016-08-16,10.470000267028809,10.380000114440918,10.300000190734863,10.470000267028809,10800
2016-08-17,10.430000305175781,10.510000228881836,10.390000343322754,10.520000457763672,4400
2016-08-18,10.5,10.329999923706055,10.319999694824219,10.649999618530273,10000
2016-08-19,10.319999694824219,10.289999961853027,10.260000228881836,10.380000114440918,17300
2016-08-22,10.289999961853027,10.619999885559082,10.289999961853027,10.699999809265137,25800
2016-08-23,10.59000015258789,10.529999732971191,10.4399995803833,10.59000015258789,9400
2016-08-24,10.5,10.449999809265137,10.350000381469727,10.539999961853027,10900
2016-08-25,10.350000381469727,10.319999694824219,10.279999732971191,10.4399995803833,10300
2016-08-26,10.279999732971191,10.210000038146973,10.170000076293945,10.390000343322754,36800
2016-08-29,10.239999771118164,10.180000305175781,10.180000305175781,10.350000381469727,24800
2016-08-30,10.279999732971191,10.25,10.130000114440918,10.279999732971191,23000
2016-08-31,10.1899995803833,10.210000038146973,10.149999618530273,10.270000457763672,8100
2016-09-01,10.260000228881836,10.329999923706055,10.15999984741211,10.34000015258789,7300
2016-09-02,10.350000381469727,10.25,10.170000076293945,10.350000381469727,5500
2016-09-06,10.199999809265137,10.779999732971191,10.199999809265137,10.800000190734863,26500
2016-09-07,10.800000190734863,10.880000114440918,10.75,10.960000038146973,19300
2016-09-08,10.9399995803833,10.890000343322754,10.680000305175781,10.979999542236328,25900
2016-09-09,10.779999732971191,10.569999694824219,10.5600004196167,10.890000343322754,19000
2016-09-12,10.420000076293945,10.569999694824219,10.220000267028809,10.6899995803833,35800
2016-09-13,10.430000305175781,10.380000114440918,10.300000190734863,10.510000228881836,9100
2016-09-14,10.319999694824219,10.430000305175781,10.279999732971191,10.609999656677246,19500
2016-09-15,10.489999771118164,10.399999618530273,10.279999732971191,10.859999656677246,16300
2016-09-16,10.350000381469727,9.920000076293945,9.630000114440918,10.510000228881836,52900
2016-09-19,9.970000267028809,10.15999984741211,9.970000267028809,10.210000038146973,8800
2016-09-20,12.220000267028809,11.989999771118164,11.880000114440918,13.0,393300
2016-09-21,12.050000190734863,11.90999984741211,11.8100004196167,12.229999542236328,176000
2016-09-22,11.90999984741211,11.989999771118164,11.800000190734863,12.0,35400
2016-09-23,11.949999809265137,11.6899995803833,11.569999694824219,12.050000190734863,76600
2016-09-26,11.779999732971191,11.989999771118164,11.779999732971191,12.09000015258789,68800
2016-09-27,12.039999961853027,12.680000305175781,11.890000343322754,12.75,154100
2016-09-28,12.75,13.140000343322754,12.720000267028809,13.399999618530273,118300
2016-09-29,13.319999694824219,12.90999984741211,12.710000038146973,13.470000267028809,87200
2016-09-30,12.850000381469727,13.140000343322754,12.850000381469727,13.619999885559082,145000
2016-10-03,13.289999961853027,13.350000381469727,13.229999542236328,13.869999885559082,129100
2016-10-04,13.210000038146973,13.289999961853027,12.930000305175781,13.380000114440918,46100
2016-10-05,13.300000190734863,13.819999694824219,13.1899995803833,13.880000114440918,115100
2016-10-06,13.979999542236328,13.520000457763672,13.420000076293945,14.220000267028809,192800
2016-10-07,13.649999618530273,13.850000381469727,13.520000457763672,13.890000343322754,29400
2016-10-10,13.890000343322754,13.970000267028809,13.890000343322754,14.399999618530273,235500
2016-10-11,14.079999923706055,13.960000038146973,13.800000190734863,14.109999656677246,33800
2016-10-12,14.029999732971191,13.989999771118164,13.859999656677246,14.180000305175781,12200
2016-10-13,13.949999809265137,13.359999656677246,13.199999809265137,13.960000038146973,75500
2016-10-14,13.479999542236328,13.180000305175781,13.100000381469727,13.479999542236328,72400
2016-10-17,13.300000190734863,13.699999809265137,13.25,13.949999809265137,39700
2016-10-18,14.0,13.899999618530273,13.699999809265137,14.199999809265137,44700
2016-10-19,14.050000190734863,13.800000190734863,13.399999618530273,14.050000190734863,24700
2016-10-20,13.899999618530273,13.300000190734863,13.199999809265137,14.149999618530273,93100
2016-10-21,13.350000381469727,13.5,13.25,13.550000190734863,39300
2016-10-24,13.600000381469727,13.75,13.399999618530273,13.850000381469727,71600
2016-10-25,13.850000381469727,13.75,13.649999618530273,14.050000190734863,115600
2016-10-26,13.850000381469727,14.050000190734863,13.75,14.149999618530273,99100
2016-10-27,14.050000190734863,13.800000190734863,13.649999618530273,14.149999618530273,51500
2016-10-28,13.699999809265137,13.25,13.25,13.800000190734863,78000
2016-10-31,13.199999809265137,12.600000381469727,12.100000381469727,13.329999923706055,158300
2016-11-01,12.550000190734863,12.800000190734863,12.399999618530273,12.850000381469727,43300
2016-11-02,12.800000190734863,12.25,12.100000381469727,12.850000381469727,49300
2016-11-03,12.149999618530273,11.699999809265137,11.649999618530273,12.25,82300
2016-11-04,11.649999618530273,11.75,11.649999618530273,12.25,15300
2016-11-07,11.649999618530273,12.199999809265137,11.550000190734863,12.329999923706055,76000
2016-11-08,12.449999809265137,12.600000381469727,12.449999809265137,13.149999618530273,83500
2016-11-09,12.449999809265137,11.75,11.649999618530273,12.449999809265137,100200
2016-11-10,11.75,11.850000381469727,11.75,12.0,36900
2016-11-11,11.899999618530273,11.75,11.75,12.069999694824219,24100
2016-11-14,11.649999618530273,11.899999618530273,11.600000381469727,12.180000305175781,76400
2016-11-15,11.800000190734863,11.649999618530273,11.600000381469727,12.050000190734863,42400
2016-11-16,11.649999618530273,12.600000381469727,11.649999618530273,12.649999618530273,82400
2016-11-17,12.5,12.550000190734863,12.4399995803833,12.770000457763672,28200
2016-11-18,12.449999809265137,12.600000381469727,12.210000038146973,12.600000381469727,29000
2016-11-21,12.600000381469727,12.649999618530273,11.899999618530273,12.699999809265137,43700
2016-11-22,12.850000381469727,13.25,12.720000267028809,13.5,123300
2016-11-23,13.399999618530273,13.199999809265137,13.020000457763672,13.5,43500
2016-11-25,13.25,13.25,13.149999618530273,13.329999923706055,14800
2016-11-28,13.25,13.399999618530273,13.25,13.6899995803833,62400
2016-11-29,13.600000381469727,13.350000381469727,13.300000190734863,13.609999656677246,44600
2016-11-30,13.5,12.25,12.050000190734863,13.5,158100
2016-12-01,12.149999618530273,12.279999732971191,12.149999618530273,12.850000381469727,36600
2016-12-02,12.199999809265137,12.300000190734863,12.199999809265137,12.649999618530273,12600
2016-12-05,12.5,12.0,11.899999618530273,12.649999618530273,52700
2016-12-06,12.050000190734863,11.800000190734863,11.800000190734863,12.050000190734863,76800
2016-12-07,11.800000190734863,11.449999809265137,11.359999656677246,11.800000190734863,177800
2016-12-08,11.25,11.300000190734863,11.25,11.699999809265137,57000
2016-12-09,11.25,11.350000381469727,11.199999809265137,11.600000381469727,109600
2016-12-12,11.350000381469727,11.25,11.25,11.399999618530273,28800
2016-12-13,11.25,11.25,11.199999809265137,11.300000190734863,65400
2016-12-14,11.199999809265137,11.100000381469727,11.0,11.229999542236328,63700
2016-12-15,11.0,11.579999923706055,11.0,11.649999618530273,40200
2016-12-16,11.649999618530273,11.449999809265137,11.449999809265137,11.649999618530273,17300
2016-12-19,11.449999809265137,11.699999809265137,11.449999809265137,11.75,24200
2016-12-20,11.850000381469727,11.600000381469727,11.529999732971191,11.850000381469727,19200
2016-12-21,11.710000038146973,11.75,11.600000381469727,11.800000190734863,36000
2016-12-22,11.59000015258789,11.350000381469727,11.319999694824219,11.699999809265137,32500
2016-12-23,11.40999984741211,11.350000381469727,11.25,11.449999809265137,21900
2016-12-27,11.5,11.5,11.100000381469727,11.5,26900
2016-12-28,11.350000381469727,11.279999732971191,11.199999809265137,11.449999809265137,17400
2016-12-29,11.25,11.399999618530273,11.199999809265137,11.449999809265137,7400
2016-12-30,11.399999618530273,11.300000190734863,11.100000381469727,11.399999618530273,31500
2017-01-03,11.300000190734863,11.449999809265137,11.100000381469727,11.5,53000
2017-01-04,11.449999809265137,11.449999809265137,11.300000190734863,11.5,26700
2017-01-05,11.5,11.479999542236328,11.350000381469727,11.5,23200
2017-01-06,11.449999809265137,11.550000190734863,11.359999656677246,11.649999618530273,50100
2017-01-09,11.600000381469727,11.649999618530273,11.550000190734863,11.699999809265137,27500
2017-01-10,11.800000190734863,12.0,11.729999542236328,12.399999618530273,62500
2017-01-11,11.930000305175781,12.029999732971191,11.899999618530273,12.350000381469727,26300
2017-01-12,12.149999618530273,11.930000305175781,11.850000381469727,12.180000305175781,13000
2017-01-13,12.050000190734863,11.949999809265137,11.899999618530273,12.100000381469727,21100
2017-01-17,11.949999809265137,11.75,11.630000114440918,12.0,14300
2017-01-18,11.699999809265137,11.649999618530273,11.550000190734863,11.699999809265137,9800
2017-01-19,11.550000190734863,11.300000190734863,11.25,11.550000190734863,56400
2017-01-20,11.319999694824219,11.5,11.300000190734863,11.5,27500
2017-01-23,11.5,11.399999618530273,11.25,11.600000381469727,43600
2017-01-24,11.319999694824219,11.449999809265137,11.25,11.5,13300
2017-01-25,11.350000381469727,11.699999809265137,11.350000381469727,11.75,38000
2017-01-26,11.550000190734863,11.550000190734863,11.449999809265137,11.75,31400
2017-01-27,11.5,11.399999618530273,11.300000190734863,11.550000190734863,17300
2017-01-30,11.399999618530273,11.350000381469727,11.300000190734863,11.5,13000
2017-01-31,11.300000190734863,11.399999618530273,11.300000190734863,11.5,23700
2017-02-01,11.5,11.350000381469727,11.25,11.649999618530273,42700
2017-02-02,11.449999809265137,11.350000381469727,11.25,11.449999809265137,16300
2017-02-03,11.350000381469727,11.399999618530273,11.25,11.399999618530273,38400
2017-02-06,11.300000190734863,11.399999618530273,11.300000190734863,11.760000228881836,104800
2017-02-07,11.399999618530273,11.449999809265137,11.270000457763672,11.600000381469727,89300
2017-02-08,11.449999809265137,11.5,11.350000381469727,11.550000190734863,19700
2017-02-09,11.369999885559082,11.75,11.369999885559082,11.75,17200
2017-02-10,11.760000228881836,11.550000190734863,11.399999618530273,11.800000190734863,32600
2017-02-13,11.5,11.300000190734863,11.199999809265137,11.829999923706055,39000
2017-02-14,11.0,10.949999809265137,10.600000381469727,11.199999809265137,87700
2017-02-15,10.0,9.350000381469727,8.899999618530273,10.0,365500
2017-02-16,9.100000381469727,9.399999618530273,9.100000381469727,9.699999809265137,70600
2017-02-17,9.449999809265137,9.350000381469727,9.300000190734863,9.5,53300
2017-02-21,9.350000381469727,9.25,9.199999809265137,9.449999809265137,43800
2017-02-22,9.25,9.100000381469727,9.069999694824219,9.25,53900
2017-02-23,9.25,9.050000190734863,8.949999809265137,9.25,24800
2017-02-24,8.989999771118164,9.229999542236328,8.949999809265137,9.25,89100
2017-02-27,9.199999809265137,9.199999809265137,9.100000381469727,9.550000190734863,142200
2017-02-28,9.25,9.100000381469727,9.050000190734863,9.25,26400
2017-03-01,9.0600004196167,8.800000190734863,8.800000190734863,9.149999618530273,190200
2017-03-02,8.800000190734863,9.130000114440918,8.710000038146973,9.199999809265137,77400
2017-03-03,9.149999618530273,8.949999809265137,8.949999809265137,9.350000381469727,46200
2017-03-06,8.949999809265137,8.75,8.699999809265137,9.050000190734863,87400
2017-03-07,8.699999809265137,8.75,8.600000381469727,9.0,37100
2017-03-08,8.850000381469727,8.699999809265137,8.569999694824219,8.850000381469727,23100
2017-03-09,8.75,8.649999618530273,8.649999618530273,9.0,26100
2017-03-10,8.75,8.600000381469727,8.600000381469727,8.850000381469727,14000
2017-03-13,8.5,8.550000190734863,8.399999618530273,8.649999618530273,30700
2017-03-14,8.550000190734863,8.449999809265137,8.449999809265137,8.75,35100
2017-03-15,8.449999809265137,8.600000381469727,8.25,8.800000190734863,61300
2017-03-16,8.600000381469727,8.649999618530273,8.600000381469727,8.800000190734863,38900
2017-03-17,8.649999618530273,8.75,8.600000381469727,8.850000381469727,40600
2017-03-20,8.800000190734863,8.75,8.649999618530273,8.800000190734863,27600
2017-03-21,8.699999809265137,8.699999809265137,8.600000381469727,8.75,22800
2017-03-22,8.699999809265137,8.649999618530273,8.600000381469727,8.75,45600
2017-03-23,8.649999618530273,8.699999809265137,8.649999618530273,8.899999618530273,18600
2017-03-24,8.699999809265137,8.699999809265137,8.699999809265137,8.899999618530273,8000
2017-03-27,8.75,8.75,8.699999809265137,8.850000381469727,10500
2017-03-28,8.699999809265137,8.699999809265137,8.600000381469727,8.850000381469727,20000
2017-03-29,8.649999618530273,8.75,8.649999618530273,8.800000190734863,7300
2017-03-30,8.600000381469727,8.600000381469727,8.600000381469727,8.760000228881836,15300
2017-03-31,8.75,8.800000190734863,8.75,9.0,23900
2017-04-03,8.800000190734863,9.399999618530273,8.800000190734863,9.649999618530273,104100
2017-04-04,9.449999809265137,9.449999809265137,9.399999618530273,10.0,38600
2017-04-05,9.5,9.199999809265137,9.199999809265137,9.630000114440918,24100
2017-04-06,9.25,9.479999542236328,9.199999809265137,9.5,17000
2017-04-07,9.510000228881836,9.5,9.350000381469727,9.550000190734863,10500
2017-04-10,9.449999809265137,9.550000190734863,9.449999809265137,9.600000381469727,23600
2017-04-11,9.550000190734863,9.100000381469727,9.100000381469727,9.600000381469727,40400
2017-04-12,9.100000381469727,9.25,9.100000381469727,9.350000381469727,13800
2017-04-13,9.25,9.300000190734863,9.100000381469727,9.300000190734863,7800
2017-04-17,9.25,9.100000381469727,9.0,9.300000190734863,33100
2017-04-18,9.09000015258789,9.300000190734863,9.029999732971191,9.350000381469727,18100
2017-04-19,9.25,9.199999809265137,9.100000381469727,9.270000457763672,16100
2017-04-20,9.100000381469727,9.350000381469727,9.100000381469727,9.399999618530273,8200
2017-04-21,9.350000381469727,9.449999809265137,9.350000381469727,9.5,8800
2017-04-24,9.449999809265137,9.350000381469727,9.300000190734863,9.5,16700
2017-04-25,9.300000190734863,9.550000190734863,9.300000190734863,9.649999618530273,52200
2017-04-26,9.600000381469727,9.600000381469727,9.550000190734863,9.699999809265137,15700
2017-04-27,9.600000381469727,9.699999809265137,9.550000190734863,9.75,14800
2017-04-28,9.579999923706055,9.75,9.579999923706055,9.75,14000
2017-05-01,9.699999809265137,9.699999809265137,9.699999809265137,9.949999809265137,44100
2017-05-02,9.729999542236328,9.649999618530273,9.5,9.75,9600
2017-05-03,9.699999809265137,9.550000190734863,9.550000190734863,9.699999809265137,22200
2017-05-04,9.40999984741211,9.550000190734863,9.399999618530273,9.649999618530273,9600
2017-05-05,9.600000381469727,9.5,9.5,9.600000381469727,5200
2017-05-08,9.5,9.699999809265137,9.300000190734863,9.949999809265137,60200
2017-05-09,9.699999809265137,9.699999809265137,9.649999618530273,9.899999618530273,24100
2017-05-10,9.649999618530273,9.600000381469727,9.600000381469727,9.75,7800
2017-05-11,9.600000381469727,9.550000190734863,9.350000381469727,9.600000381469727,17300
2017-05-12,9.600000381469727,9.75,9.510000228881836,9.899999618530273,43200
2017-05-15,9.550000190734863,9.649999618530273,9.100000381469727,9.800000190734863,91600
2017-05-16,9.649999618530273,9.800000190734863,9.5600004196167,9.850000381469727,29800
2017-05-17,9.75,10.050000190734863,9.75,10.25,17100
2017-05-18,9.949999809265137,9.899999618530273,9.850000381469727,9.949999809265137,22700
2017-05-19,9.949999809265137,9.949999809265137,9.75,9.949999809265137,5900
2017-05-22,10.0,10.449999809265137,9.949999809265137,10.75,48500
2017-05-23,10.350000381469727,10.300000190734863,10.149999618530273,10.399999618530273,24700
2017-05-24,10.25,10.699999809265137,10.25,10.75,35800
2017-05-25,10.75,10.850000381469727,10.600000381469727,10.949999809265137,21000
2017-05-26,10.899999618530273,10.699999809265137,10.640000343322754,11.0,17800
2017-05-30,10.649999618530273,10.899999618530273,10.550000190734863,10.949999809265137,13400
2017-05-31,10.899999618530273,10.800000190734863,10.699999809265137,11.0,7600
2017-06-01,10.609999656677246,10.800000190734863,10.5,10.800000190734863,18500
2017-06-02,10.850000381469727,10.850000381469727,10.710000038146973,10.850000381469727,8500
2017-06-05,10.850000381469727,10.600000381469727,10.5,10.850000381469727,19100
2017-06-06,10.600000381469727,10.5,10.399999618530273,10.600000381469727,10500
2017-06-07,10.399999618530273,10.300000190734863,10.149999618530273,10.460000038146973,13100
2017-06-08,10.199999809265137,10.550000190734863,10.149999618530273,10.550000190734863,4000
2017-06-09,10.399999618530273,10.199999809265137,10.199999809265137,10.619999885559082,23800
2017-06-12,10.260000228881836,10.199999809265137,10.149999618530273,10.399999618530273,10300
2017-06-13,10.199999809265137,10.25,10.199999809265137,10.460000038146973,4300
2017-06-14,10.350000381469727,10.300000190734863,10.300000190734863,10.350000381469727,2900
2017-06-15,10.300000190734863,10.399999618530273,10.25,10.550000190734863,9900
2017-06-16,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,7500
2017-06-19,10.449999809265137,10.149999618530273,10.050000190734863,10.449999809265137,14200
2017-06-20,10.0,10.0,9.800000190734863,10.100000381469727,7300
2017-06-21,9.850000381469727,9.850000381469727,9.699999809265137,10.100000381469727,11100
2017-06-22,9.850000381469727,9.800000190734863,9.800000190734863,10.149999618530273,19000
2017-06-23,10.100000381469727,9.949999809265137,9.899999618530273,10.100000381469727,16200
2017-06-26,10.0600004196167,10.0,9.930000305175781,10.0600004196167,10900
2017-06-27,10.0,10.149999618530273,9.949999809265137,10.380000114440918,11000
2017-06-28,10.300000190734863,10.25,10.149999618530273,10.300000190734863,4000
2017-06-29,10.100000381469727,10.149999618530273,10.100000381469727,10.25,2400
2017-06-30,10.229999542236328,9.949999809265137,9.899999618530273,10.229999542236328,3900
2017-07-03,9.899999618530273,9.800000190734863,9.800000190734863,10.0,2900
2017-07-05,9.960000038146973,9.75,9.75,10.0,11200
2017-07-06,9.850000381469727,10.050000190734863,9.850000381469727,10.050000190734863,11100
2017-07-07,10.029999732971191,10.0,9.949999809265137,10.050000190734863,4800
2017-07-10,10.0,10.149999618530273,10.0,10.199999809265137,3100
2017-07-11,10.199999809265137,10.100000381469727,10.0,10.279999732971191,11900
2017-07-12,10.149999618530273,10.100000381469727,10.100000381469727,10.149999618530273,11000
2017-07-13,10.050000190734863,10.050000190734863,10.0,10.149999618530273,11000
2017-07-14,9.800000190734863,10.100000381469727,9.800000190734863,10.149999618530273,8500
2017-07-17,9.960000038146973,10.029999732971191,9.800000190734863,10.100000381469727,9700
2017-07-18,10.0,10.0,9.979999542236328,10.100000381469727,8400
2017-07-19,10.039999961853027,10.100000381469727,10.039999961853027,10.149999618530273,2800
2017-07-20,10.039999961853027,10.0,9.949999809265137,10.149999618530273,15100
2017-07-21,10.149999618530273,9.850000381469727,9.699999809265137,10.149999618530273,11500
2017-07-24,9.90999984741211,9.850000381469727,9.850000381469727,10.0,2800
2017-07-25,9.800000190734863,9.949999809265137,9.75,10.100000381469727,14900
2017-07-26,9.949999809265137,10.050000190734863,9.850000381469727,10.050000190734863,8900
2017-07-27,10.0,10.050000190734863,9.920000076293945,10.050000190734863,2800
2017-07-28,10.0,10.050000190734863,10.0,10.100000381469727,7000
2017-07-31,10.0,10.0,9.770000457763672,10.0,11900
2017-08-01,10.0,10.0,10.0,10.100000381469727,18900
2017-08-02,10.050000190734863,10.0,9.800000190734863,10.130000114440918,15200
2017-08-03,10.100000381469727,9.800000190734863,9.75,10.100000381469727,34300
2017-08-04,9.850000381469727,9.75,9.699999809265137,9.850000381469727,3500
2017-08-07,9.699999809265137,9.800000190734863,9.649999618530273,9.829999923706055,21800
2017-08-08,9.699999809265137,9.800000190734863,9.550000190734863,9.949999809265137,21300
2017-08-09,9.75,9.350000381469727,9.350000381469727,9.75,14100
2017-08-10,9.279999732971191,9.25,9.149999618530273,9.300000190734863,26000
2017-08-11,9.149999618530273,10.479999542236328,9.149999618530273,10.699999809265137,87700
2017-08-14,10.600000381469727,10.899999618530273,10.199999809265137,11.25,21000
2017-08-15,10.899999618530273,10.800000190734863,10.550000190734863,10.949999809265137,10400
2017-08-16,10.899999618530273,10.600000381469727,10.510000228881836,10.899999618530273,9900
2017-08-17,10.630000114440918,10.5,10.5,10.630000114440918,3900
2017-08-18,10.579999923706055,10.600000381469727,10.350000381469727,10.699999809265137,6900
2017-08-21,10.449999809265137,10.300000190734863,10.199999809265137,10.460000038146973,5600
2017-08-22,10.34000015258789,10.350000381469727,10.34000015258789,10.399999618530273,1000
2017-08-23,10.5,10.399999618530273,10.350000381469727,10.550000190734863,3800
2017-08-24,10.420000076293945,10.350000381469727,10.260000228881836,10.449999809265137,5400
2017-08-25,10.550000190734863,10.550000190734863,10.40999984741211,10.550000190734863,1100
2017-08-28,10.550000190734863,10.5,10.5,10.600000381469727,7600
2017-08-29,10.510000228881836,10.75,10.510000228881836,10.75,8200
2017-08-30,10.649999618530273,11.149999618530273,10.510000228881836,11.149999618530273,14900
2017-08-31,11.149999618530273,11.0,11.0,11.149999618530273,8200
2017-09-01,10.819999694824219,11.0,10.600000381469727,11.050000190734863,14100
2017-09-05,11.050000190734863,11.100000381469727,11.0,11.149999618530273,52500
2017-09-06,11.0,10.800000190734863,10.649999618530273,11.100000381469727,83500
2017-09-07,10.649999618530273,10.75,10.550000190734863,10.800000190734863,20300
2017-09-08,10.800000190734863,10.699999809265137,10.550000190734863,10.800000190734863,11300
2017-09-11,10.699999809265137,10.800000190734863,10.479999542236328,10.850000381469727,6600
2017-09-12,10.800000190734863,10.75,10.75,10.850000381469727,4100
2017-09-13,10.729999542236328,10.949999809265137,10.729999542236328,11.0,2000
2017-09-14,11.0,10.899999618530273,10.899999618530273,11.0,2900
2017-09-15,10.800000190734863,10.449999809265137,10.449999809265137,10.850000381469727,17600
2017-09-18,10.75,10.699999809265137,10.5,10.850000381469727,20600
2017-09-19,10.399999618530273,10.449999809265137,10.0600004196167,10.699999809265137,18100
2017-09-20,10.449999809265137,10.550000190734863,10.329999923706055,10.649999618530273,23500
2017-09-21,10.5,10.5,10.5,10.699999809265137,11300
2017-09-22,10.40999984741211,10.600000381469727,10.40999984741211,10.649999618530273,3900
2017-09-25,10.649999618530273,10.600000381469727,10.550000190734863,10.75,5400
2017-09-26,10.699999809265137,10.699999809265137,10.649999618530273,10.75,6000
2017-09-27,10.800000190734863,10.800000190734863,10.800000190734863,10.899999618530273,8700
2017-09-28,10.800000190734863,10.800000190734863,10.800000190734863,10.850000381469727,6000
2017-09-29,10.779999732971191,10.800000190734863,10.600000381469727,10.8100004196167,3600
2017-10-02,10.699999809265137,10.600000381469727,10.5,10.699999809265137,14800
2017-10-03,10.600000381469727,10.600000381469727,10.5,10.75,7300
2017-10-04,10.5,10.569999694824219,10.5,10.649999618530273,13100
2017-10-05,10.600000381469727,10.600000381469727,10.399999618530273,10.600000381469727,12900
2017-10-06,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,1600
2017-10-09,10.600000381469727,10.600000381469727,10.550000190734863,10.649999618530273,3300
2017-10-10,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,2700
2017-10-11,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,900
2017-10-12,10.649999618530273,10.600000381469727,10.600000381469727,10.699999809265137,12300
2017-10-13,10.75,10.75,10.600000381469727,10.800000190734863,5200
2017-10-16,10.600000381469727,10.600000381469727,10.569999694824219,10.649999618530273,3600
2017-10-17,10.550000190734863,10.550000190734863,10.5,10.550000190734863,5400
2017-10-18,10.649999618530273,10.550000190734863,10.550000190734863,10.649999618530273,1800
2017-10-19,10.600000381469727,10.600000381469727,10.449999809265137,10.699999809265137,8400
2017-10-20,10.5,10.600000381469727,10.5,10.600000381469727,2700
2017-10-23,10.600000381469727,10.5,10.449999809265137,10.600000381469727,4700
2017-10-24,10.449999809265137,10.600000381469727,10.449999809265137,10.649999618530273,3800
2017-10-25,10.600000381469727,10.649999618530273,10.600000381469727,10.729999542236328,3600
2017-10-26,10.600000381469727,10.550000190734863,10.550000190734863,10.649999618530273,3400
2017-10-27,10.649999618530273,10.699999809265137,10.5,10.699999809265137,7900
2017-10-30,10.649999618530273,10.699999809265137,10.649999618530273,10.949999809265137,8000
2017-10-31,10.800000190734863,10.600000381469727,10.550000190734863,10.800000190734863,6600
2017-11-01,10.699999809265137,10.600000381469727,10.550000190734863,10.699999809265137,3600
2017-11-02,10.550000190734863,10.670000076293945,10.550000190734863,10.670000076293945,3000
2017-11-03,10.600000381469727,10.600000381469727,10.5,10.699999809265137,7300
2017-11-06,10.569999694824219,10.5,10.5,10.649999618530273,1500
2017-11-07,10.600000381469727,10.550000190734863,10.5,10.649999618530273,4900
2017-11-08,10.550000190734863,10.449999809265137,10.449999809265137,10.550000190734863,13300
2017-11-09,10.449999809265137,10.449999809265137,10.449999809265137,10.550000190734863,8200
2017-11-10,10.520000457763672,10.5,10.449999809265137,10.649999618530273,9800
2017-11-13,10.399999618530273,10.5,10.25,10.5,19000
2017-11-14,10.0,10.050000190734863,9.869999885559082,10.149999618530273,67600
2017-11-15,9.699999809265137,10.149999618530273,9.649999618530273,10.199999809265137,20200
2017-11-16,10.050000190734863,10.25,10.050000190734863,10.25,9700
2017-11-17,10.149999618530273,10.100000381469727,9.949999809265137,10.15999984741211,23900
2017-11-20,10.100000381469727,10.050000190734863,10.050000190734863,10.100000381469727,8000
2017-11-21,10.100000381469727,10.25,10.0600004196167,10.350000381469727,4300
2017-11-22,10.300000190734863,10.100000381469727,10.100000381469727,10.300000190734863,15900
2017-11-24,10.050000190734863,10.149999618530273,10.0,10.149999618530273,3700
2017-11-27,10.149999618530273,10.199999809265137,10.149999618530273,10.25,4800
2017-11-28,10.350000381469727,10.399999618530273,10.25,10.399999618530273,30600
2017-11-29,10.350000381469727,10.350000381469727,10.100000381469727,10.460000038146973,18300
2017-11-30,10.300000190734863,10.300000190734863,10.260000228881836,10.300000190734863,22300
2017-12-01,10.239999771118164,10.350000381469727,10.210000038146973,10.350000381469727,8400
2017-12-04,10.350000381469727,10.350000381469727,10.25,10.399999618530273,30100
2017-12-05,10.25,10.350000381469727,10.170000076293945,10.350000381469727,12500
2017-12-06,10.25,10.220000267028809,10.199999809265137,10.350000381469727,4400
2017-12-07,10.229999542236328,10.300000190734863,10.199999809265137,10.300000190734863,8700
2017-12-08,10.25,10.300000190734863,10.109999656677246,10.300000190734863,12100
2017-12-11,10.300000190734863,10.300000190734863,10.149999618530273,10.350000381469727,8000
2017-12-12,10.300000190734863,10.350000381469727,10.25,10.350000381469727,14100
