Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2016-06-24,7.53000020980835,7.570000171661377,7.480000019073486,7.880000114440918,1375000.0
2016-06-27,7.46999979019165,7.110000133514404,7.099999904632568,7.519999980926514,874000.0
2016-06-28,7.25,7.690000057220459,7.239999771118164,7.710000038146973,1291000.0
2016-06-29,7.650000095367432,7.880000114440918,7.559999942779541,7.880000114440918,915900.0
2016-06-30,7.849999904632568,7.980000019073486,7.769999980926514,8.0,984200.0
2016-07-01,8.0,8.220000267028809,7.940000057220459,8.279999732971191,912800.0
2016-07-05,8.25,8.0600004196167,8.0,8.3100004196167,523200.0
2016-07-06,7.980000019073486,8.069999694824219,7.849999904632568,8.079999923706055,543400.0
2016-07-07,8.079999923706055,8.109999656677246,7.96999979019165,8.170000076293945,364500.0
2016-07-08,8.170000076293945,8.25,8.069999694824219,8.380000114440918,682500.0
2016-07-11,8.319999694824219,8.170000076293945,8.149999618530273,8.319999694824219,660800.0
2016-07-12,8.5,8.199999809265137,8.0600004196167,8.600000381469727,1707300.0
2016-07-13,8.149999618530273,7.929999828338623,7.889999866485596,8.260000228881836,1397200.0
2016-07-14,8.039999961853027,7.900000095367432,7.869999885559082,8.109999656677246,954800.0
2016-07-15,7.980000019073486,7.989999771118164,7.849999904632568,8.069999694824219,940500.0
2016-07-18,8.010000228881836,7.789999961853027,7.769999980926514,8.029999732971191,999700.0
2016-07-19,7.760000228881836,7.690000057220459,7.650000095367432,7.840000152587891,832600.0
2016-07-20,7.679999828338623,7.849999904632568,7.679999828338623,7.880000114440918,775600.0
2016-07-21,7.849999904632568,7.739999771118164,7.710000038146973,7.949999809265137,870100.0
2016-07-22,7.769999980926514,7.78000020980835,7.699999809265137,7.849999904632568,640900.0
2016-07-25,7.760000228881836,7.619999885559082,7.610000133514404,7.800000190734863,622200.0
2016-07-26,7.480000019073486,7.53000020980835,7.210000038146973,7.650000095367432,2764700.0
2016-07-27,7.480000019073486,7.550000190734863,7.389999866485596,7.570000171661377,879800.0
2016-07-28,7.53000020980835,7.449999809265137,7.349999904632568,7.539999961853027,996800.0
2016-07-29,7.46999979019165,7.489999771118164,7.349999904632568,7.5,786600.0
2016-08-01,7.5,7.710000038146973,7.489999771118164,7.860000133514404,905100.0
2016-08-02,7.679999828338623,7.539999961853027,7.46999979019165,7.71999979019165,546300.0
2016-08-03,7.519999980926514,7.550000190734863,7.369999885559082,7.579999923706055,467400.0
2016-08-04,7.550000190734863,7.679999828338623,7.53000020980835,7.699999809265137,472800.0
2016-08-05,7.710000038146973,7.670000076293945,7.659999847412109,7.860000133514404,901600.0
2016-08-08,7.699999809265137,7.570000171661377,7.559999942779541,7.75,515800.0
2016-08-09,7.610000133514404,7.579999923706055,7.510000228881836,7.630000114440918,439800.0
2016-08-10,7.550000190734863,7.360000133514404,7.360000133514404,7.559999942779541,598900.0
2016-08-11,7.380000114440918,7.380000114440918,7.300000190734863,7.519999980926514,831500.0
2016-08-12,7.400000095367432,7.519999980926514,7.349999904632568,7.550000190734863,516400.0
2016-08-15,7.539999961853027,7.539999961853027,7.460000038146973,7.630000114440918,479100.0
2016-08-16,7.480000019073486,7.409999847412109,7.400000095367432,7.53000020980835,354400.0
2016-08-17,7.409999847412109,7.239999771118164,7.199999809265137,7.429999828338623,555100.0
2016-08-18,7.260000228881836,7.340000152587891,7.210000038146973,7.340000152587891,557400.0
2016-08-19,7.320000171661377,7.300000190734863,7.210000038146973,7.340000152587891,332600.0
2016-08-22,7.320000171661377,7.519999980926514,7.28000020980835,7.599999904632568,840800.0
2016-08-23,7.570000171661377,7.5,7.380000114440918,7.570000171661377,355900.0
2016-08-24,7.46999979019165,7.239999771118164,7.230000019073486,7.559999942779541,1420100.0
2016-08-25,7.21999979019165,7.190000057220459,7.099999904632568,7.300000190734863,541800.0
2016-08-26,7.230000019073486,7.239999771118164,7.099999904632568,7.289999961853027,371000.0
2016-08-29,7.28000020980835,7.099999904632568,6.940000057220459,7.28000020980835,819200.0
2016-08-30,7.090000152587891,7.059999942779541,7.0,7.159999847412109,592800.0
2016-08-31,7.099999904632568,7.239999771118164,7.019999980926514,7.300000190734863,845500.0
2016-09-01,7.25,7.139999866485596,7.019999980926514,7.269999980926514,726200.0
2016-09-02,7.150000095367432,7.340000152587891,7.090000152587891,7.369999885559082,926800.0
2016-09-06,7.369999885559082,7.659999847412109,7.329999923706055,7.659999847412109,1070800.0
2016-09-07,7.670000076293945,7.96999979019165,7.610000133514404,8.029999732971191,1248300.0
2016-09-08,7.96999979019165,8.40999984741211,7.96999979019165,8.569999694824219,1881900.0
2016-09-09,8.34000015258789,8.289999961853027,8.25,8.5,972200.0
2016-09-12,8.210000038146973,8.720000267028809,8.039999961853027,8.729999542236328,1459700.0
2016-09-13,8.59000015258789,8.479999542236328,8.470000267028809,8.649999618530273,926900.0
2016-09-14,8.489999771118164,8.6899995803833,8.449999809265137,8.699999809265137,886600.0
2016-09-15,8.65999984741211,8.989999771118164,8.420000076293945,8.989999771118164,1091000.0
2016-09-16,9.0,9.079999923706055,8.859999656677246,9.130000114440918,1584600.0
2016-09-19,9.109999656677246,8.859999656677246,8.859999656677246,9.239999771118164,814000.0
2016-09-20,8.90999984741211,8.989999771118164,8.850000381469727,9.09000015258789,546700.0
2016-09-21,9.039999961853027,9.140000343322754,8.90999984741211,9.149999618530273,671600.0
2016-09-22,9.180000305175781,9.34000015258789,9.109999656677246,9.390000343322754,797700.0
2016-09-23,9.260000228881836,8.930000305175781,8.899999618530273,9.350000381469727,936300.0
2016-09-26,8.890000343322754,8.649999618530273,8.619999885559082,8.890000343322754,715900.0
2016-09-27,8.649999618530273,8.75,8.489999771118164,8.819999694824219,1152300.0
2016-09-28,8.800000190734863,8.65999984741211,8.529999732971191,8.800000190734863,574600.0
2016-09-29,8.619999885559082,8.350000381469727,8.220000267028809,8.619999885559082,709200.0
2016-09-30,8.420000076293945,8.579999923706055,8.210000038146973,8.579999923706055,719700.0
2016-10-03,8.569999694824219,8.789999961853027,8.460000038146973,8.800000190734863,763000.0
2016-10-04,8.800000190734863,8.770000457763672,8.680000305175781,8.90999984741211,872600.0
2016-10-05,8.84000015258789,8.869999885559082,8.770000457763672,9.039999961853027,610900.0
2016-10-06,8.760000228881836,8.859999656677246,8.720000267028809,8.989999771118164,526200.0
2016-10-07,8.859999656677246,8.829999923706055,8.649999618530273,8.869999885559082,447300.0
2016-10-10,8.9399995803833,9.140000343322754,8.920000076293945,9.289999961853027,1110300.0
2016-10-11,9.079999923706055,8.5,8.489999771118164,9.100000381469727,635100.0
2016-10-12,8.520000457763672,8.350000381469727,8.350000381469727,8.600000381469727,437400.0
2016-10-13,8.25,8.380000114440918,8.25,8.489999771118164,412300.0
2016-10-14,8.460000038146973,8.300000190734863,8.289999961853027,8.550000190734863,331900.0
2016-10-17,8.279999732971191,8.3100004196167,8.079999923706055,8.34000015258789,501500.0
2016-10-18,8.449999809265137,8.420000076293945,8.329999923706055,8.539999961853027,328500.0
2016-10-19,8.420000076293945,8.4399995803833,8.300000190734863,8.569999694824219,343000.0
2016-10-20,8.40999984741211,8.539999961853027,8.40999984741211,8.579999923706055,401500.0
2016-10-21,8.460000038146973,8.479999542236328,8.40999984741211,8.550000190734863,456400.0
2016-10-24,8.550000190734863,8.630000114440918,8.529999732971191,8.739999771118164,343400.0
2016-10-25,8.649999618530273,8.4399995803833,8.380000114440918,8.710000038146973,442100.0
2016-10-26,8.420000076293945,8.369999885559082,8.289999961853027,8.489999771118164,532700.0
2016-10-27,8.989999771118164,8.65999984741211,8.5600004196167,9.109999656677246,1062500.0
2016-10-28,8.5600004196167,8.779999732971191,8.34000015258789,8.90999984741211,760000.0
2016-10-31,8.789999961853027,8.90999984741211,8.670000076293945,9.050000190734863,854700.0
2016-11-01,8.920000076293945,9.039999961853027,8.670000076293945,9.050000190734863,691700.0
2016-11-02,8.960000038146973,8.460000038146973,8.430000305175781,9.050000190734863,801200.0
2016-11-03,8.449999809265137,7.849999904632568,7.659999847412109,8.479999542236328,1431600.0
2016-11-04,7.889999866485596,8.100000381469727,7.889999866485596,8.25,685500.0
2016-11-07,8.279999732971191,8.460000038146973,8.260000228881836,8.489999771118164,971600.0
2016-11-08,8.539999961853027,8.710000038146973,8.369999885559082,8.989999771118164,1197600.0
2016-11-09,8.609999656677246,9.229999542236328,8.5,9.359999656677246,2571900.0
2016-11-10,9.350000381469727,9.0600004196167,9.010000228881836,9.619999885559082,1523900.0
2016-11-11,9.039999961853027,9.3100004196167,9.010000228881836,9.489999771118164,1182100.0
2016-11-14,9.449999809265137,9.720000267028809,9.279999732971191,9.789999961853027,968400.0
2016-11-15,9.710000038146973,9.680000305175781,9.470000267028809,9.739999771118164,804600.0
2016-11-16,9.609999656677246,9.479999542236328,9.460000038146973,9.899999618530273,904000.0
2016-11-17,9.5600004196167,9.729999542236328,9.5,9.819999694824219,1348300.0
2016-11-18,9.75,9.819999694824219,9.65999984741211,9.869999885559082,469100.0
2016-11-21,9.880000114440918,9.84000015258789,9.680000305175781,9.880000114440918,277200.0
2016-11-22,9.850000381469727,9.789999961853027,9.6899995803833,9.890000343322754,450600.0
2016-11-23,9.65999984741211,9.989999771118164,9.359999656677246,10.0,510700.0
2016-11-25,10.0,9.970000267028809,9.859999656677246,10.020000457763672,475200.0
2016-11-28,9.970000267028809,9.829999923706055,9.680000305175781,9.979999542236328,486500.0
2016-11-29,9.859999656677246,9.75,9.729999542236328,10.0,343800.0
2016-11-30,9.789999961853027,9.479999542236328,9.460000038146973,9.8100004196167,479900.0
2016-12-01,9.470000267028809,9.0600004196167,9.020000457763672,9.5600004196167,1081000.0
2016-12-02,9.09000015258789,9.09000015258789,9.029999732971191,9.279999732971191,445900.0
2016-12-05,9.239999771118164,9.489999771118164,9.029999732971191,9.5,670000.0
2016-12-06,9.510000228881836,9.210000038146973,9.020000457763672,9.520000457763672,931800.0
2016-12-07,9.119999885559082,9.170000076293945,8.65999984741211,9.300000190734863,1052500.0
2016-12-08,9.15999984741211,9.449999809265137,8.989999771118164,9.460000038146973,571000.0
2016-12-09,9.350000381469727,9.5600004196167,9.350000381469727,9.770000457763672,433600.0
2016-12-12,9.1899995803833,9.109999656677246,8.960000038146973,9.550000190734863,736800.0
2016-12-13,9.140000343322754,9.210000038146973,9.0600004196167,9.260000228881836,445400.0
2016-12-14,9.210000038146973,9.1899995803833,8.960000038146973,9.260000228881836,468000.0
2016-12-15,9.260000228881836,9.180000305175781,9.050000190734863,9.34000015258789,869000.0
2016-12-16,9.109999656677246,8.59000015258789,8.5600004196167,9.109999656677246,2108900.0
2016-12-19,8.699999809265137,8.670000076293945,8.600000381469727,8.859999656677246,586400.0
2016-12-20,8.65999984741211,8.960000038146973,8.569999694824219,9.039999961853027,941800.0
2016-12-21,8.989999771118164,8.770000457763672,8.739999771118164,8.989999771118164,438200.0
2016-12-22,8.779999732971191,8.720000267028809,8.640000343322754,8.850000381469727,374700.0
2016-12-23,8.699999809265137,8.859999656677246,8.699999809265137,8.960000038146973,467700.0
2016-12-27,8.920000076293945,8.989999771118164,8.829999923706055,9.0,396200.0
2016-12-28,9.25,8.949999809265137,8.829999923706055,9.359999656677246,654100.0
2016-12-29,8.979999542236328,8.890000343322754,8.770000457763672,9.0600004196167,793700.0
2016-12-30,8.930000305175781,8.859999656677246,8.699999809265137,8.9399995803833,867500.0
2017-01-03,8.850000381469727,8.760000228881836,8.729999542236328,9.039999961853027,857400.0
2017-01-04,8.779999732971191,8.90999984741211,8.770000457763672,8.989999771118164,724600.0
2017-01-05,8.930000305175781,8.649999618530273,8.600000381469727,8.970000267028809,593400.0
2017-01-06,8.760000228881836,8.640000343322754,8.630000114440918,8.800000190734863,449900.0
2017-01-09,8.6899995803833,8.619999885559082,8.5,8.789999961853027,459600.0
2017-01-10,8.670000076293945,8.720000267028809,8.380000114440918,8.739999771118164,570800.0
2017-01-11,8.770000457763672,8.579999923706055,8.25,8.770000457763672,823800.0
2017-01-12,8.520000457763672,8.489999771118164,8.369999885559082,8.739999771118164,600800.0
2017-01-13,8.479999542236328,8.770000457763672,8.479999542236328,8.850000381469727,1054200.0
2017-01-17,8.729999542236328,8.3100004196167,8.279999732971191,8.800000190734863,808100.0
2017-01-18,8.25,8.0600004196167,7.940000057220459,8.319999694824219,1028800.0
2017-01-19,8.100000381469727,8.079999923706055,8.020000457763672,8.1899995803833,576400.0
2017-01-20,8.079999923706055,8.0600004196167,7.989999771118164,8.09000015258789,535600.0
2017-01-23,8.039999961853027,8.15999984741211,7.96999979019165,8.1899995803833,520600.0
2017-01-24,8.170000076293945,7.960000038146973,7.800000190734863,8.170000076293945,1053600.0
2017-01-25,8.0,8.069999694824219,7.989999771118164,8.119999885559082,331400.0
2017-01-26,8.09000015258789,8.020000457763672,8.0,8.130000114440918,348400.0
2017-01-27,8.079999923706055,8.050000190734863,7.949999809265137,8.109999656677246,389500.0
2017-01-30,8.050000190734863,7.860000133514404,7.800000190734863,8.050000190734863,491400.0
2017-01-31,7.809999942779541,8.079999923706055,7.809999942779541,8.119999885559082,759600.0
2017-02-01,8.130000114440918,7.900000095367432,7.860000133514404,8.199999809265137,829100.0
2017-02-02,7.880000114440918,7.679999828338623,7.639999866485596,7.900000095367432,953300.0
2017-02-03,7.75,7.789999961853027,7.690000057220459,7.900000095367432,1814100.0
2017-02-06,7.920000076293945,7.869999885559082,7.760000228881836,8.069999694824219,708600.0
2017-02-07,7.860000133514404,8.0600004196167,7.760000228881836,8.0600004196167,803200.0
2017-02-08,8.029999732971191,7.920000076293945,7.849999904632568,8.069999694824219,427100.0
2017-02-09,7.929999828338623,8.130000114440918,7.929999828338623,8.140000343322754,428500.0
2017-02-10,8.170000076293945,8.199999809265137,8.069999694824219,8.300000190734863,482600.0
2017-02-13,8.270000457763672,8.079999923706055,8.050000190734863,8.329999923706055,418400.0
2017-02-14,8.069999694824219,8.210000038146973,8.020000457763672,8.239999771118164,531100.0
2017-02-15,8.199999809265137,8.300000190734863,8.170000076293945,8.369999885559082,500000.0
2017-02-16,8.3100004196167,8.270000457763672,8.09000015258789,8.319999694824219,523100.0
2017-02-17,8.289999961853027,8.289999961853027,8.180000305175781,8.300000190734863,543800.0
2017-02-21,8.319999694824219,8.40999984741211,8.1899995803833,8.4399995803833,556900.0
2017-02-22,8.300000190734863,8.289999961853027,8.220000267028809,8.489999771118164,599700.0
2017-02-23,8.289999961853027,7.949999809265137,7.699999809265137,8.289999961853027,1558900.0
2017-02-24,7.940000057220459,7.96999979019165,7.829999923706055,8.0600004196167,1151200.0
2017-02-27,7.929999828338623,8.40999984741211,7.929999828338623,8.430000305175781,1241600.0
2017-02-28,8.399999618530273,8.569999694824219,8.180000305175781,8.579999923706055,1017900.0
2017-03-01,8.710000038146973,8.4399995803833,8.399999618530273,8.710000038146973,1105600.0
2017-03-02,8.460000038146973,8.350000381469727,8.34000015258789,8.529999732971191,1137700.0
2017-03-03,8.5,8.350000381469727,8.260000228881836,8.670000076293945,1344000.0
2017-03-06,8.300000190734863,8.15999984741211,8.100000381469727,8.319999694824219,765700.0
2017-03-07,8.079999923706055,8.279999732971191,7.940000057220459,8.369999885559082,782700.0
2017-03-08,8.300000190734863,8.329999923706055,8.279999732971191,8.539999961853027,859200.0
2017-03-09,8.350000381469727,8.4399995803833,8.270000457763672,8.550000190734863,697600.0
2017-03-10,8.489999771118164,8.6899995803833,8.420000076293945,8.710000038146973,876000.0
2017-03-13,8.640000343322754,8.460000038146973,8.430000305175781,8.65999984741211,663800.0
2017-03-14,8.4399995803833,8.420000076293945,8.380000114440918,8.539999961853027,517000.0
2017-03-15,8.4399995803833,8.640000343322754,8.420000076293945,8.680000305175781,1639900.0
2017-03-16,8.630000114440918,8.65999984741211,8.470000267028809,8.680000305175781,865200.0
2017-03-17,8.579999923706055,8.850000381469727,8.579999923706055,8.979999542236328,1697600.0
2017-03-20,8.850000381469727,8.9399995803833,8.75,8.949999809265137,800200.0
2017-03-21,8.960000038146973,8.850000381469727,8.739999771118164,9.039999961853027,924800.0
2017-03-22,8.8100004196167,8.859999656677246,8.680000305175781,8.949999809265137,661300.0
2017-03-23,8.819999694824219,8.920000076293945,8.739999771118164,9.119999885559082,583700.0
2017-03-24,8.920000076293945,9.100000381469727,8.920000076293945,9.119999885559082,547900.0
2017-03-27,9.0,9.300000190734863,8.890000343322754,9.350000381469727,758100.0
2017-03-28,9.319999694824219,9.699999809265137,9.170000076293945,9.699999809265137,975800.0
2017-03-29,9.699999809265137,9.670000076293945,9.520000457763672,9.850000381469727,740300.0
2017-03-30,9.670000076293945,9.4399995803833,9.4399995803833,9.720000267028809,452900.0
2017-03-31,9.460000038146973,9.529999732971191,9.300000190734863,9.5600004196167,687600.0
2017-04-03,9.520000457763672,9.449999809265137,9.430000305175781,9.75,901700.0
2017-04-04,9.4399995803833,9.600000381469727,9.4399995803833,9.65999984741211,364700.0
2017-04-05,9.619999885559082,9.5600004196167,9.510000228881836,9.779999732971191,714300.0
2017-04-06,9.59000015258789,9.619999885559082,9.430000305175781,9.649999618530273,562100.0
2017-04-07,9.59000015258789,9.710000038146973,9.4399995803833,9.720000267028809,601200.0
2017-04-10,9.720000267028809,9.8100004196167,9.600000381469727,9.850000381469727,558000.0
2017-04-11,9.770000457763672,9.739999771118164,9.720000267028809,9.90999984741211,651500.0
2017-04-12,9.729999542236328,9.899999618530273,9.6899995803833,9.970000267028809,752800.0
2017-04-13,9.979999542236328,10.739999771118164,9.819999694824219,10.770000457763672,4540800.0
2017-04-17,10.75,10.800000190734863,10.529999732971191,10.979999542236328,2867600.0
2017-04-18,10.760000228881836,11.010000228881836,10.760000228881836,11.109999656677246,2387200.0
2017-04-19,11.0600004196167,11.510000228881836,11.010000228881836,11.6899995803833,3125900.0
2017-04-20,11.529999732971191,11.619999885559082,11.479999542236328,11.899999618530273,2579900.0
2017-04-21,11.710000038146973,11.520000457763672,11.470000267028809,11.859999656677246,1743100.0
2017-04-24,11.699999809265137,11.460000038146973,11.399999618530273,12.15999984741211,2550600.0
2017-04-25,11.569999694824219,11.529999732971191,11.449999809265137,11.800000190734863,2113100.0
2017-04-26,11.489999771118164,11.100000381469727,11.020000457763672,11.529999732971191,2146400.0
2017-04-27,11.220000267028809,11.399999618530273,11.140000343322754,11.609999656677246,1406500.0
2017-04-28,11.220000267028809,12.6899995803833,11.220000267028809,12.890000343322754,3305200.0
2017-05-01,12.710000038146973,12.329999923706055,12.220000267028809,14.050000190734863,3894100.0
2017-05-02,12.569999694824219,12.960000038146973,12.289999961853027,13.100000381469727,1987300.0
2017-05-03,12.930000305175781,13.579999923706055,12.6899995803833,13.640000343322754,2265400.0
2017-05-04,13.649999618530273,13.800000190734863,13.550000190734863,14.0,2222600.0
2017-05-05,13.779999732971191,14.09000015258789,13.630000114440918,14.220000267028809,1965200.0
2017-05-08,14.119999885559082,14.239999771118164,14.039999961853027,14.479999542236328,2661400.0
2017-05-09,14.199999809265137,14.229999542236328,13.970000267028809,14.430000305175781,1712100.0
2017-05-10,14.149999618530273,14.760000228881836,14.029999732971191,14.760000228881836,1289700.0
2017-05-11,14.6899995803833,14.880000114440918,14.460000038146973,15.119999885559082,2867000.0
2017-05-12,14.890000343322754,14.859999656677246,14.640000343322754,15.229999542236328,2268400.0
2017-05-15,14.829999923706055,15.229999542236328,14.8100004196167,15.34000015258789,2134800.0
2017-05-16,15.279999732971191,15.380000114440918,15.050000190734863,15.399999618530273,1526500.0
2017-05-17,15.359999656677246,14.399999618530273,14.390000343322754,15.359999656677246,2244300.0
2017-05-18,14.479999542236328,14.449999809265137,14.329999923706055,14.670000076293945,1269800.0
2017-05-19,14.460000038146973,14.260000228881836,14.130000114440918,14.569999694824219,1463000.0
2017-05-22,14.3100004196167,14.329999923706055,14.1899995803833,14.510000228881836,915200.0
2017-05-23,13.550000190734863,13.619999885559082,12.600000381469727,13.989999771118164,2467500.0
2017-05-24,13.619999885559082,13.59000015258789,13.479999542236328,13.729999542236328,832600.0
2017-05-25,13.600000381469727,13.800000190734863,13.600000381469727,13.960000038146973,1025600.0
2017-05-26,13.649999618530273,13.399999618530273,13.3100004196167,13.779999732971191,941300.0
2017-05-30,13.40999984741211,13.550000190734863,13.260000228881836,13.65999984741211,1040000.0
2017-05-31,13.579999923706055,13.680000305175781,13.170000076293945,13.729999542236328,1521500.0
2017-06-01,13.600000381469727,13.770000457763672,13.489999771118164,13.819999694824219,1208400.0
2017-06-02,13.770000457763672,14.640000343322754,13.770000457763672,14.680000305175781,1290200.0
2017-06-05,14.569999694824219,14.569999694824219,14.399999618530273,14.75,910900.0
2017-06-06,14.529999732971191,14.380000114440918,14.329999923706055,14.84000015258789,757700.0
2017-06-07,14.460000038146973,14.739999771118164,14.329999923706055,14.829999923706055,1333100.0
2017-06-08,14.75,15.0,14.489999771118164,15.0,975900.0
2017-06-09,15.0,14.789999961853027,14.670000076293945,15.600000381469727,1543400.0
2017-06-12,14.789999961853027,14.670000076293945,14.229999542236328,14.829999923706055,1438200.0
2017-06-13,14.699999809265137,14.729999542236328,14.630000114440918,15.0600004196167,915600.0
2017-06-14,14.720000267028809,14.489999771118164,14.350000381469727,14.90999984741211,1359100.0
2017-06-15,14.369999885559082,14.869999885559082,14.319999694824219,14.880000114440918,881900.0
2017-06-16,14.800000190734863,15.0600004196167,14.649999618530273,15.079999923706055,2243600.0
2017-06-19,15.119999885559082,15.3100004196167,15.09000015258789,15.75,1813400.0
2017-06-20,15.220000267028809,15.020000457763672,14.90999984741211,15.5,1505800.0
2017-06-21,15.039999961853027,15.630000114440918,15.039999961853027,16.040000915527344,2016700.0
2017-06-22,15.65999984741211,15.569999694824219,15.430000305175781,15.949999809265137,1393400.0
2017-06-23,15.649999618530273,15.710000038146973,15.600000381469727,15.949999809265137,1430300.0
2017-06-26,15.869999885559082,15.380000114440918,15.369999885559082,16.200000762939453,1141100.0
2017-06-27,15.380000114440918,14.869999885559082,14.850000381469727,15.489999771118164,987400.0
2017-06-28,14.930000305175781,15.300000190734863,14.779999732971191,15.329999923706055,953600.0
2017-06-29,15.289999961853027,14.880000114440918,14.710000038146973,15.3100004196167,633700.0
2017-06-30,14.880000114440918,14.970000267028809,14.649999618530273,15.010000228881836,764000.0
2017-07-03,15.0600004196167,14.979999542236328,14.890000343322754,15.270000457763672,454900.0
2017-07-05,14.930000305175781,15.260000228881836,14.859999656677246,15.279999732971191,734600.0
2017-07-06,15.149999618530273,14.579999923706055,14.5,15.199999809265137,842600.0
2017-07-07,14.579999923706055,14.84000015258789,14.579999923706055,15.020000457763672,582800.0
2017-07-10,14.789999961853027,14.630000114440918,14.529999732971191,14.949999809265137,751800.0
2017-07-11,14.699999809265137,15.0600004196167,14.699999809265137,15.170000076293945,848100.0
2017-07-12,15.149999618530273,14.949999809265137,14.779999732971191,15.229999542236328,890000.0
2017-07-13,14.899999618530273,14.460000038146973,14.270000457763672,15.010000228881836,1266100.0
2017-07-14,15.170000076293945,15.449999809265137,14.670000076293945,15.609999656677246,2362000.0
2017-07-17,15.569999694824219,15.350000381469727,15.010000228881836,15.739999771118164,1678400.0
2017-07-18,15.430000305175781,15.119999885559082,15.050000190734863,15.489999771118164,545500.0
2017-07-19,15.149999618530273,15.0600004196167,14.800000190734863,15.350000381469727,651900.0
2017-07-20,15.050000190734863,14.989999771118164,14.890000343322754,15.1899995803833,515000.0
2017-07-21,15.0,14.84000015258789,14.829999923706055,15.260000228881836,532500.0
2017-07-24,14.850000381469727,15.010000228881836,14.600000381469727,15.09000015258789,637700.0
2017-07-25,15.050000190734863,14.869999885559082,14.800000190734863,15.100000381469727,453800.0
2017-07-26,14.9399995803833,14.649999618530273,14.510000228881836,14.989999771118164,1085600.0
2017-07-27,15.239999771118164,14.350000381469727,14.279999732971191,15.5,1816800.0
2017-07-28,14.399999618530273,14.75,14.279999732971191,14.779999732971191,934900.0
2017-07-31,14.779999732971191,14.960000038146973,14.550000190734863,14.960000038146973,919500.0
2017-08-01,15.020000457763672,14.960000038146973,14.699999809265137,15.050000190734863,934800.0
2017-08-02,14.920000076293945,14.390000343322754,14.279999732971191,15.029999732971191,1170000.0
2017-08-03,14.390000343322754,14.699999809265137,14.319999694824219,14.710000038146973,901800.0
2017-08-04,14.770000457763672,14.680000305175781,14.489999771118164,14.84000015258789,1177300.0
2017-08-07,14.630000114440918,15.229999542236328,14.479999542236328,15.229999542236328,1195500.0
2017-08-08,15.239999771118164,15.640000343322754,15.0,15.75,1699400.0
2017-08-09,15.550000190734863,15.539999961853027,15.119999885559082,15.710000038146973,1341800.0
2017-08-10,15.40999984741211,14.630000114440918,14.630000114440918,15.40999984741211,1082700.0
2017-08-11,14.649999618530273,14.960000038146973,14.59000015258789,15.069999694824219,979800.0
2017-08-14,15.09000015258789,15.779999732971191,14.90999984741211,15.970000267028809,2352800.0
2017-08-15,15.970000267028809,16.739999771118164,15.699999809265137,17.239999771118164,4448200.0
2017-08-16,16.950000762939453,16.93000030517578,16.5,17.360000610351562,2765200.0
2017-08-17,16.979999542236328,16.110000610351562,16.040000915527344,17.219999313354492,2525300.0
2017-08-18,16.079999923706055,16.520000457763672,15.710000038146973,16.8799991607666,1991800.0
2017-08-21,16.450000762939453,16.8700008392334,16.40999984741211,17.079999923706055,1184400.0
2017-08-22,17.0,17.34000015258789,16.899999618530273,17.469999313354492,1710300.0
2017-08-23,17.1200008392334,16.899999618530273,16.549999237060547,17.309999465942383,1893700.0
2017-08-24,16.940000534057617,16.149999618530273,15.970000267028809,16.979999542236328,2405500.0
2017-08-25,16.299999237060547,15.520000457763672,15.229999542236328,16.309999465942383,2395600.0
2017-08-28,15.670000076293945,15.510000228881836,15.130000114440918,16.049999237060547,2210300.0
2017-08-29,15.5600004196167,15.640000343322754,15.510000228881836,15.930000305175781,1823500.0
2017-08-30,15.670000076293945,16.209999084472656,15.520000457763672,16.610000610351562,2025200.0
2017-08-31,16.31999969482422,16.270000457763672,15.789999961853027,16.389999389648438,1528600.0
2017-09-01,16.299999237060547,16.530000686645508,16.09000015258789,16.59000015258789,1167700.0
2017-09-05,16.440000534057617,16.729999542236328,16.290000915527344,17.200000762939453,2457900.0
2017-09-06,16.809999465942383,16.43000030517578,16.219999313354492,17.1200008392334,1596800.0
2017-09-07,16.489999771118164,15.510000228881836,15.300000190734863,16.610000610351562,3741800.0
2017-09-08,15.300000190734863,14.239999771118164,14.069999694824219,15.300000190734863,4697000.0
2017-09-11,14.350000381469727,14.34000015258789,14.229999542236328,14.899999618530273,2432300.0
2017-09-12,14.34000015258789,14.15999984741211,14.109999656677246,14.470000267028809,2141600.0
2017-09-13,14.119999885559082,13.399999618530273,13.270000457763672,14.569999694824219,4561500.0
2017-09-14,13.399999618530273,13.609999656677246,12.869999885559082,13.6899995803833,3103300.0
2017-09-15,13.600000381469727,13.5600004196167,13.369999885559082,13.880000114440918,4735000.0
2017-09-18,13.550000190734863,13.670000076293945,13.260000228881836,13.899999618530273,1948300.0
2017-09-19,13.619999885559082,13.15999984741211,12.800000190734863,13.829999923706055,3494000.0
2017-09-20,13.069999694824219,12.34000015258789,12.09000015258789,13.640000343322754,10256900.0
2017-09-21,12.239999771118164,12.270000457763672,11.100000381469727,12.579999923706055,8671200.0
2017-09-22,12.300000190734863,12.630000114440918,12.210000038146973,13.109999656677246,4043400.0
2017-09-25,12.5,12.350000381469727,12.25,12.5,2204600.0
2017-09-26,12.579999923706055,12.319999694824219,12.300000190734863,13.0600004196167,2400300.0
2017-09-27,12.350000381469727,11.920000076293945,11.630000114440918,12.430000305175781,3362400.0
2017-09-28,11.890000343322754,11.859999656677246,11.699999809265137,12.260000228881836,2561400.0
2017-09-29,11.729999542236328,11.880000114440918,11.300000190734863,12.020000457763672,3703700.0
