Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2016-04-18,23.770000457763672,23.8799991607666,23.399999618530273,23.940000534057617,3623900.0
2016-04-19,24.0,23.959999084472656,23.670000076293945,24.110000610351562,5054900.0
2016-04-20,24.030000686645508,24.059999465942383,23.940000534057617,24.3799991607666,4508700.0
2016-04-21,24.15999984741211,23.829999923706055,23.75,24.270000457763672,3139000.0
2016-04-22,23.770000457763672,23.959999084472656,23.75,24.040000915527344,2779000.0
2016-04-25,23.81999969482422,23.40999984741211,23.270000457763672,23.90999984741211,3482800.0
2016-04-26,23.459999084472656,23.8700008392334,23.15999984741211,23.8799991607666,3796900.0
2016-04-27,23.530000686645508,23.969999313354492,23.25,24.020000457763672,3469100.0
2016-04-28,23.850000381469727,23.530000686645508,23.479999542236328,23.90999984741211,3897200.0
2016-04-29,23.530000686645508,23.18000030517578,23.0,23.530000686645508,3821600.0
2016-05-02,23.100000381469727,22.979999542236328,22.700000762939453,23.209999084472656,6291100.0
2016-05-03,22.850000381469727,22.6299991607666,22.420000076293945,22.889999389648438,6077400.0
2016-05-04,22.479999542236328,22.739999771118164,22.440000534057617,22.899999618530273,4848000.0
2016-05-05,22.459999084472656,21.8700008392334,21.690000534057617,22.5,7822100.0
2016-05-06,21.729999542236328,21.670000076293945,21.110000610351562,21.780000686645508,9943900.0
2016-05-09,21.700000762939453,21.809999465942383,21.700000762939453,22.139999389648438,5314900.0
2016-05-10,19.489999771118164,19.299999237060547,18.979999542236328,19.65999984741211,30905300.0
2016-05-11,19.1200008392334,18.579999923706055,18.549999237060547,19.43000030517578,10071100.0
2016-05-12,18.1200008392334,17.860000610351562,17.6299991607666,18.579999923706055,14379200.0
2016-05-13,17.610000610351562,17.6200008392334,17.34000015258789,18.299999237060547,10112700.0
2016-05-16,17.56999969482422,17.549999237060547,17.479999542236328,17.8799991607666,9483500.0
2016-05-17,17.56999969482422,17.329999923706055,17.239999771118164,17.700000762939453,6759200.0
2016-05-18,17.18000030517578,17.09000015258789,17.0,17.25,6182400.0
2016-05-19,17.309999465942383,17.280000686645508,17.0,17.489999771118164,10315700.0
2016-05-20,17.40999984741211,18.010000228881836,17.309999465942383,18.100000381469727,15192100.0
2016-05-23,18.020000457763672,18.40999984741211,17.940000534057617,18.670000076293945,17500800.0
2016-05-24,18.530000686645508,18.09000015258789,18.0,18.729999542236328,9351600.0
2016-05-25,18.149999618530273,18.280000686645508,18.09000015258789,18.350000381469727,8227200.0
2016-05-26,18.440000534057617,18.059999465942383,18.020000457763672,18.479999542236328,5849700.0
2016-05-27,18.100000381469727,18.1299991607666,18.010000228881836,18.280000686645508,5016300.0
2016-05-31,18.229999542236328,17.989999771118164,17.719999313354492,18.299999237060547,11231400.0
2016-06-01,17.940000534057617,17.8700008392334,17.729999542236328,18.200000762939453,9361000.0
2016-06-02,17.8799991607666,18.329999923706055,17.8700008392334,18.479999542236328,8918200.0
2016-06-03,19.0,19.09000015258789,18.700000762939453,19.43000030517578,10804800.0
2016-06-06,19.020000457763672,19.049999237060547,18.829999923706055,19.219999313354492,6142800.0
2016-06-07,19.149999618530273,19.420000076293945,19.059999465942383,19.56999969482422,5342800.0
2016-06-08,19.530000686645508,19.530000686645508,19.299999237060547,19.59000015258789,4373300.0
2016-06-09,19.459999084472656,19.309999465942383,19.0,19.459999084472656,4508600.0
2016-06-10,18.81999969482422,18.920000076293945,18.559999465942383,19.040000915527344,4416100.0
2016-06-13,18.920000076293945,18.90999984741211,18.770000457763672,19.1299991607666,4813200.0
2016-06-14,18.81999969482422,19.010000228881836,18.690000534057617,19.209999084472656,5042400.0
2016-06-15,19.079999923706055,19.329999923706055,19.049999237060547,19.790000915527344,5393600.0
2016-06-16,19.149999618530273,19.34000015258789,18.93000030517578,19.389999389648438,4648600.0
2016-06-17,19.389999389648438,20.1299991607666,19.3799991607666,20.43000030517578,10633100.0
2016-06-20,20.3700008392334,20.719999313354492,20.34000015258789,21.040000915527344,14453000.0
2016-06-21,20.700000762939453,20.549999237060547,20.239999771118164,20.700000762939453,5651900.0
2016-06-22,20.700000762939453,20.610000610351562,20.579999923706055,20.979999542236328,4132700.0
2016-06-23,20.8799991607666,20.93000030517578,20.780000686645508,21.06999969482422,4463800.0
2016-06-24,20.1200008392334,20.399999618530273,20.100000381469727,20.579999923706055,9090600.0
2016-06-27,20.25,20.06999969482422,19.329999923706055,20.290000915527344,7652400.0
2016-06-28,20.209999084472656,20.739999771118164,20.15999984741211,20.989999771118164,6308300.0
2016-06-29,20.84000015258789,21.0,20.780000686645508,21.239999771118164,5796800.0
2016-06-30,21.09000015258789,21.219999313354492,20.59000015258789,21.219999313354492,5681700.0
2016-07-01,20.969999313354492,21.399999618530273,20.950000762939453,21.479999542236328,5525600.0
2016-07-05,21.299999237060547,21.270000457763672,20.729999542236328,21.420000076293945,6925400.0
2016-07-06,21.219999313354492,21.790000915527344,21.0,21.850000381469727,11881200.0
2016-07-07,21.75,21.6299991607666,21.270000457763672,21.889999389648438,10583600.0
2016-07-08,22.760000228881836,22.700000762939453,22.610000610351562,23.209999084472656,13624200.0
2016-07-11,22.93000030517578,22.899999618530273,22.68000030517578,23.200000762939453,7751300.0
2016-07-12,23.190000534057617,23.3700008392334,23.010000228881836,23.43000030517578,4234600.0
2016-07-13,23.350000381469727,23.280000686645508,22.860000610351562,23.3799991607666,6088400.0
2016-07-14,23.489999771118164,23.209999084472656,23.139999389648438,23.540000915527344,4070600.0
2016-07-15,23.31999969482422,23.260000228881836,23.209999084472656,23.510000228881836,4170100.0
2016-07-18,23.360000610351562,23.8799991607666,23.260000228881836,23.93000030517578,5509900.0
2016-07-19,23.780000686645508,23.950000762939453,23.780000686645508,24.079999923706055,6217700.0
2016-07-20,24.09000015258789,24.219999313354492,23.8700008392334,24.299999237060547,3393300.0
2016-07-21,24.270000457763672,24.229999542236328,24.15999984741211,24.489999771118164,4495000.0
2016-07-22,24.239999771118164,24.34000015258789,23.920000076293945,24.360000610351562,4524900.0
2016-07-25,24.90999984741211,25.1299991607666,24.790000915527344,25.299999237060547,10516600.0
2016-07-26,25.229999542236328,25.760000228881836,25.229999542236328,25.940000534057617,7326900.0
2016-07-27,25.799999237060547,25.579999923706055,25.219999313354492,25.950000762939453,6944800.0
2016-07-28,25.600000381469727,25.229999542236328,24.84000015258789,25.6299991607666,7145000.0
2016-07-29,25.25,25.790000915527344,25.010000228881836,25.799999237060547,6686600.0
2016-08-01,25.59000015258789,25.559999465942383,25.229999542236328,25.700000762939453,6969300.0
2016-08-02,25.559999465942383,24.209999084472656,24.170000076293945,25.559999465942383,8826400.0
2016-08-03,23.860000610351562,25.010000228881836,22.950000762939453,25.100000381469727,8953300.0
2016-08-04,25.049999237060547,25.200000762939453,25.0,25.469999313354492,8965700.0
2016-08-05,25.299999237060547,25.639999389648438,25.239999771118164,25.81999969482422,4820600.0
2016-08-08,25.68000030517578,25.6200008392334,25.559999465942383,25.8700008392334,4165600.0
2016-08-09,25.149999618530273,24.010000228881836,23.790000915527344,25.200000762939453,11324000.0
2016-08-10,24.1299991607666,24.030000686645508,23.969999313354492,24.559999465942383,6133900.0
2016-08-11,24.68000030517578,24.979999542236328,24.6200008392334,25.15999984741211,6859700.0
2016-08-12,25.030000686645508,24.989999771118164,24.860000610351562,25.280000686645508,5659400.0
2016-08-15,25.15999984741211,25.389999389648438,25.030000686645508,25.549999237060547,4661000.0
2016-08-16,25.299999237060547,25.139999389648438,25.040000915527344,25.40999984741211,4454400.0
2016-08-17,24.899999618530273,25.459999084472656,24.889999389648438,25.510000228881836,5137900.0
2016-08-18,25.649999618530273,25.8799991607666,25.309999465942383,26.0,9550700.0
2016-08-19,25.899999618530273,26.889999389648438,25.700000762939453,26.940000534057617,17698300.0
2016-08-22,26.799999237060547,26.860000610351562,26.6299991607666,27.190000534057617,7512700.0
2016-08-23,27.0,26.989999771118164,26.809999465942383,27.190000534057617,4902200.0
2016-08-24,26.850000381469727,26.6299991607666,26.610000610351562,27.030000686645508,4492000.0
2016-08-25,26.6299991607666,26.389999389648438,26.229999542236328,26.719999313354492,5549200.0
2016-08-26,26.5,26.479999542236328,26.290000915527344,26.780000686645508,3427300.0
2016-08-29,26.43000030517578,26.479999542236328,26.299999237060547,26.649999618530273,3679300.0
2016-08-30,26.479999542236328,25.34000015258789,25.299999237060547,26.479999542236328,6841500.0
2016-08-31,25.399999618530273,24.8700008392334,24.639999389648438,25.440000534057617,7374500.0
2016-09-01,25.0,24.549999237060547,24.350000381469727,25.020000457763672,7000500.0
2016-09-02,24.0,23.920000076293945,23.600000381469727,24.350000381469727,7254900.0
2016-09-06,23.959999084472656,23.43000030517578,23.34000015258789,23.959999084472656,7730900.0
2016-09-07,23.239999771118164,23.790000915527344,23.239999771118164,23.90999984741211,6435100.0
2016-09-08,23.639999389648438,23.719999313354492,23.600000381469727,23.899999618530273,4196900.0
2016-09-09,23.600000381469727,23.350000381469727,23.31999969482422,23.639999389648438,4212400.0
2016-09-12,23.229999542236328,23.84000015258789,23.100000381469727,23.950000762939453,4914500.0
2016-09-13,23.600000381469727,23.049999237060547,23.049999237060547,23.799999237060547,6557500.0
2016-09-14,23.09000015258789,23.049999237060547,22.950000762939453,23.31999969482422,4121100.0
2016-09-15,22.950000762939453,23.56999969482422,22.809999465942383,23.59000015258789,4398200.0
2016-09-16,23.459999084472656,23.3700008392334,23.260000228881836,23.670000076293945,5056200.0
2016-09-19,23.469999313354492,23.18000030517578,23.18000030517578,23.639999389648438,2967500.0
2016-09-20,22.950000762939453,22.59000015258789,22.489999771118164,23.040000915527344,7090400.0
2016-09-21,22.670000076293945,22.479999542236328,22.18000030517578,22.739999771118164,7539800.0
2016-09-22,22.610000610351562,22.579999923706055,22.280000686645508,22.739999771118164,5437900.0
2016-09-23,22.549999237060547,22.6200008392334,22.549999237060547,22.950000762939453,3662800.0
2016-09-26,22.559999465942383,22.229999542236328,22.190000534057617,22.59000015258789,3820300.0
2016-09-27,22.309999465942383,22.290000915527344,22.010000228881836,22.440000534057617,4746600.0
2016-09-28,22.329999923706055,22.059999465942383,21.850000381469727,22.389999389648438,4041200.0
2016-09-29,22.079999923706055,21.700000762939453,21.700000762939453,22.219999313354492,3643600.0
2016-09-30,21.8700008392334,22.239999771118164,21.780000686645508,22.360000610351562,4257900.0
2016-10-03,21.889999389648438,21.81999969482422,21.56999969482422,22.049999237060547,5379800.0
2016-10-04,21.84000015258789,21.780000686645508,21.670000076293945,21.979999542236328,3369600.0
2016-10-05,21.81999969482422,22.530000686645508,21.81999969482422,22.6200008392334,5621400.0
2016-10-06,22.420000076293945,22.780000686645508,22.15999984741211,22.889999389648438,7696200.0
2016-10-07,24.260000228881836,26.25,24.25,26.670000076293945,31862200.0
2016-10-10,26.399999618530273,26.420000076293945,26.299999237060547,26.8700008392334,8615500.0
2016-10-11,26.34000015258789,26.559999465942383,26.260000228881836,26.770000457763672,4477300.0
2016-10-12,26.559999465942383,26.850000381469727,26.34000015258789,26.940000534057617,4852100.0
2016-10-13,26.68000030517578,26.540000915527344,26.190000534057617,26.690000534057617,3409300.0
2016-10-14,26.540000915527344,26.450000762939453,26.350000381469727,26.770000457763672,2760600.0
2016-10-17,26.399999618530273,26.15999984741211,26.100000381469727,26.639999389648438,3698500.0
2016-10-18,26.3700008392334,25.90999984741211,25.739999771118164,26.3700008392334,5713800.0
2016-10-19,25.989999771118164,26.510000228881836,25.790000915527344,26.559999465942383,4311800.0
2016-10-20,26.440000534057617,26.479999542236328,26.360000610351562,26.690000534057617,2160900.0
2016-10-21,26.209999084472656,26.40999984741211,26.059999465942383,26.43000030517578,2263100.0
2016-10-24,26.479999542236328,26.549999237060547,26.31999969482422,26.81999969482422,2539800.0
2016-10-25,26.1299991607666,26.610000610351562,25.920000076293945,26.610000610351562,2758600.0
2016-10-26,26.43000030517578,27.0,26.43000030517578,27.34000015258789,4986300.0
2016-10-27,27.100000381469727,26.6200008392334,26.520000457763672,27.190000534057617,3035900.0
2016-10-28,26.579999923706055,27.18000030517578,26.579999923706055,27.34000015258789,4329800.0
2016-10-31,27.270000457763672,27.59000015258789,27.229999542236328,27.610000610351562,5955000.0
2016-11-01,27.059999465942383,26.84000015258789,26.649999618530273,27.610000610351562,6182300.0
2016-11-02,26.639999389648438,26.90999984741211,26.600000381469727,27.09000015258789,4301300.0
2016-11-03,26.299999237060547,25.6299991607666,25.479999542236328,26.520000457763672,7479700.0
2016-11-04,25.770000457763672,25.760000228881836,25.690000534057617,26.239999771118164,4757100.0
2016-11-07,26.190000534057617,26.969999313354492,26.190000534057617,27.010000228881836,6762800.0
2016-11-08,27.280000686645508,26.479999542236328,26.149999618530273,27.579999923706055,7194400.0
2016-11-09,26.110000610351562,27.40999984741211,25.969999313354492,27.5,6190500.0
2016-11-10,27.729999542236328,28.579999923706055,27.729999542236328,29.1299991607666,8631400.0
2016-11-11,28.350000381469727,29.06999969482422,28.18000030517578,29.139999389648438,6017100.0
2016-11-14,29.329999923706055,30.100000381469727,29.280000686645508,30.5,7200500.0
2016-11-15,29.959999084472656,29.84000015258789,29.270000457763672,30.1299991607666,3484500.0
2016-11-16,29.100000381469727,30.43000030517578,29.100000381469727,30.5,4974700.0
2016-11-17,30.43000030517578,30.709999084472656,30.049999237060547,30.739999771118164,5316100.0
2016-11-18,28.25,25.610000610351562,25.309999465942383,28.3799991607666,31941000.0
2016-11-21,25.670000076293945,24.989999771118164,24.920000076293945,26.360000610351562,11807900.0
2016-11-22,25.229999542236328,25.8700008392334,25.170000076293945,26.079999923706055,9714600.0
2016-11-23,25.40999984741211,26.18000030517578,25.329999923706055,26.399999618530273,5864200.0
2016-11-25,26.389999389648438,25.56999969482422,25.489999771118164,26.459999084472656,2593800.0
2016-11-28,25.639999389648438,25.479999542236328,25.3700008392334,25.770000457763672,8765900.0
2016-11-29,25.56999969482422,25.239999771118164,25.149999618530273,25.75,5922300.0
2016-11-30,25.100000381469727,24.969999313354492,24.799999237060547,25.65999984741211,6942500.0
2016-12-01,24.860000610351562,25.049999237060547,24.81999969482422,25.760000228881836,6613600.0
2016-12-02,24.420000076293945,24.299999237060547,24.010000228881836,24.920000076293945,7738900.0
2016-12-05,24.389999389648438,24.950000762939453,24.34000015258789,25.3799991607666,7288500.0
2016-12-06,25.100000381469727,25.270000457763672,24.889999389648438,25.31999969482422,4797900.0
2016-12-07,25.25,26.5,25.200000762939453,26.5,6557600.0
2016-12-08,26.5,26.479999542236328,25.940000534057617,26.75,8073800.0
2016-12-09,26.450000762939453,25.940000534057617,25.719999313354492,26.610000610351562,5960600.0
2016-12-12,25.920000076293945,25.860000610351562,25.59000015258789,26.260000228881836,4218200.0
2016-12-13,25.940000534057617,25.489999771118164,25.3700008392334,26.030000686645508,5734300.0
2016-12-14,25.549999237060547,25.389999389648438,25.329999923706055,25.899999618530273,4315200.0
2016-12-15,25.399999618530273,25.56999969482422,25.299999237060547,25.75,4384900.0
2016-12-16,25.520000457763672,23.90999984741211,23.790000915527344,25.540000915527344,8514800.0
2016-12-19,24.040000915527344,23.93000030517578,23.770000457763672,24.329999923706055,5443600.0
2016-12-20,24.079999923706055,24.139999389648438,24.040000915527344,24.549999237060547,4136900.0
2016-12-21,24.1200008392334,23.75,23.65999984741211,24.309999465942383,3403000.0
2016-12-22,23.670000076293945,22.479999542236328,22.31999969482422,23.729999542236328,6917700.0
2016-12-23,22.6299991607666,22.579999923706055,22.510000228881836,23.219999313354492,4462800.0
2016-12-27,22.709999084472656,22.719999313354492,22.6200008392334,23.100000381469727,2577600.0
2016-12-28,22.690000534057617,22.700000762939453,22.43000030517578,22.8799991607666,2687100.0
2016-12-29,22.770000457763672,22.729999542236328,22.549999237060547,23.0,3807900.0
2016-12-30,22.43000030517578,22.440000534057617,22.25,22.770000457763672,4763100.0
2017-01-03,22.719999313354492,23.479999542236328,22.690000534057617,23.579999923706055,9145600.0
2017-01-04,24.40999984741211,24.200000762939453,24.15999984741211,24.93000030517578,9885100.0
2017-01-05,22.969999313354492,23.25,22.75,23.799999237060547,13312700.0
2017-01-06,24.329999923706055,23.34000015258789,23.15999984741211,24.459999084472656,16363100.0
2017-01-09,23.43000030517578,23.84000015258789,23.200000762939453,24.030000686645508,7200400.0
2017-01-10,23.770000457763672,23.90999984741211,23.700000762939453,24.139999389648438,5844200.0
2017-01-11,24.200000762939453,23.700000762939453,23.260000228881836,24.329999923706055,4012400.0
2017-01-12,23.700000762939453,24.0,23.540000915527344,24.170000076293945,6552800.0
2017-01-13,24.049999237060547,23.65999984741211,23.579999923706055,24.209999084472656,4734000.0
2017-01-17,23.8700008392334,24.149999618530273,23.780000686645508,24.790000915527344,7251200.0
2017-01-18,24.09000015258789,23.969999313354492,23.459999084472656,24.149999618530273,4772300.0
2017-01-19,24.049999237060547,23.8700008392334,23.780000686645508,24.25,4116500.0
2017-01-20,24.100000381469727,24.200000762939453,23.989999771118164,24.299999237060547,3890600.0
2017-01-23,23.950000762939453,23.760000228881836,23.510000228881836,24.149999618530273,3452400.0
2017-01-24,23.920000076293945,24.18000030517578,23.809999465942383,24.229999542236328,5180200.0
2017-01-25,24.25,24.34000015258789,24.06999969482422,24.43000030517578,4936300.0
2017-01-26,24.309999465942383,23.8700008392334,23.860000610351562,24.540000915527344,5470400.0
2017-01-27,23.889999389648438,22.579999923706055,22.540000915527344,23.969999313354492,6097400.0
2017-01-30,22.719999313354492,22.8799991607666,22.40999984741211,23.0,6271200.0
2017-01-31,22.530000686645508,23.030000686645508,22.030000686645508,23.079999923706055,8935900.0
2017-02-01,23.1200008392334,22.530000686645508,22.139999389648438,23.170000076293945,8156500.0
2017-02-02,22.6200008392334,22.790000915527344,22.40999984741211,23.06999969482422,4624800.0
2017-02-03,22.90999984741211,22.969999313354492,22.719999313354492,23.479999542236328,5383500.0
2017-02-06,22.93000030517578,22.979999542236328,22.829999923706055,23.139999389648438,6217600.0
2017-02-07,22.8799991607666,22.739999771118164,22.65999984741211,23.100000381469727,5876300.0
2017-02-08,22.780000686645508,23.309999465942383,22.510000228881836,23.389999389648438,3901900.0
2017-02-09,23.309999465942383,23.969999313354492,23.059999465942383,24.100000381469727,6108500.0
2017-02-10,24.100000381469727,24.360000610351562,24.059999465942383,24.649999618530273,6018800.0
2017-02-13,24.360000610351562,23.6299991607666,23.440000534057617,24.3799991607666,5820500.0
2017-02-14,23.639999389648438,24.200000762939453,23.549999237060547,24.200000762939453,4361600.0
2017-02-15,24.209999084472656,24.389999389648438,23.860000610351562,24.399999618530273,5208600.0
2017-02-16,24.399999618530273,24.059999465942383,23.90999984741211,24.530000686645508,4063100.0
2017-02-17,23.899999618530273,24.469999313354492,23.729999542236328,24.540000915527344,4207700.0
2017-02-21,24.780000686645508,25.030000686645508,24.600000381469727,25.200000762939453,5801700.0
2017-02-22,25.139999389648438,24.8700008392334,24.540000915527344,25.260000228881836,4690000.0
2017-02-23,24.600000381469727,23.969999313354492,23.8799991607666,24.639999389648438,8066700.0
2017-02-24,24.299999237060547,24.700000762939453,23.200000762939453,25.110000610351562,11850700.0
2017-02-27,24.690000534057617,25.200000762939453,24.559999465942383,25.34000015258789,5770600.0
2017-02-28,25.049999237060547,24.81999969482422,24.43000030517578,25.139999389648438,6799400.0
2017-03-01,24.940000534057617,24.329999923706055,23.969999313354492,25.059999465942383,7022400.0
2017-03-02,24.479999542236328,25.1299991607666,24.299999237060547,25.440000534057617,7633500.0
2017-03-03,25.149999618530273,24.690000534057617,24.489999771118164,25.309999465942383,5539700.0
2017-03-06,24.65999984741211,24.389999389648438,24.059999465942383,24.760000228881836,3903500.0
2017-03-07,24.309999465942383,24.18000030517578,24.149999618530273,24.59000015258789,5170000.0
2017-03-08,24.200000762939453,24.229999542236328,24.040000915527344,24.389999389648438,6185400.0
2017-03-09,24.1200008392334,24.1299991607666,23.959999084472656,24.31999969482422,4028900.0
2017-03-10,24.280000686645508,24.270000457763672,24.059999465942383,24.459999084472656,3164700.0
2017-03-13,24.270000457763672,23.540000915527344,23.459999084472656,24.389999389648438,4982200.0
2017-03-14,23.540000915527344,23.700000762939453,23.219999313354492,23.729999542236328,3672000.0
2017-03-15,23.829999923706055,23.8700008392334,23.469999313354492,23.950000762939453,4262300.0
2017-03-16,23.84000015258789,23.93000030517578,23.670000076293945,24.049999237060547,2831600.0
2017-03-17,24.040000915527344,24.100000381469727,23.809999465942383,24.15999984741211,5292700.0
2017-03-20,24.110000610351562,23.459999084472656,23.360000610351562,24.170000076293945,4613900.0
2017-03-21,23.479999542236328,22.81999969482422,22.25,23.5,8748500.0
2017-03-22,22.799999237060547,23.06999969482422,22.440000534057617,23.09000015258789,3797500.0
2017-03-23,23.600000381469727,23.299999237060547,23.25,23.8799991607666,5329000.0
2017-03-24,23.25,23.270000457763672,23.030000686645508,23.34000015258789,3499200.0
2017-03-27,23.020000457763672,23.280000686645508,23.020000457763672,23.610000610351562,3832100.0
2017-03-28,23.290000915527344,23.780000686645508,23.110000610351562,23.809999465942383,3147300.0
2017-03-29,23.920000076293945,24.719999313354492,23.809999465942383,24.860000610351562,8733700.0
2017-03-30,24.6200008392334,24.450000762939453,24.239999771118164,24.90999984741211,8093700.0
2017-03-31,24.329999923706055,24.290000915527344,24.270000457763672,24.709999084472656,5914400.0
2017-04-03,24.040000915527344,23.709999084472656,23.559999465942383,24.09000015258789,5706200.0
2017-04-04,23.6299991607666,23.190000534057617,22.889999389648438,23.65999984741211,5835300.0
2017-04-05,23.31999969482422,22.899999618530273,22.8799991607666,23.510000228881836,4433000.0
2017-04-06,23.170000076293945,24.049999237060547,23.170000076293945,24.280000686645508,8255600.0
2017-04-07,23.989999771118164,24.030000686645508,23.940000534057617,24.420000076293945,5510300.0
2017-04-10,24.170000076293945,24.299999237060547,24.149999618530273,24.709999084472656,3706100.0
2017-04-11,24.329999923706055,24.5,23.950000762939453,24.5,4455300.0
2017-04-12,24.520000457763672,24.299999237060547,24.260000228881836,24.59000015258789,2775100.0
2017-04-13,24.270000457763672,23.690000534057617,23.68000030517578,24.389999389648438,5198200.0
2017-04-17,24.0,23.889999389648438,23.639999389648438,24.079999923706055,5247700.0
2017-04-18,23.84000015258789,23.920000076293945,23.700000762939453,24.049999237060547,3303200.0
2017-04-19,24.0,24.219999313354492,23.899999618530273,24.579999923706055,4467400.0
2017-04-20,24.799999237060547,25.420000076293945,24.68000030517578,25.440000534057617,10134400.0
2017-04-21,25.5,25.610000610351562,25.09000015258789,25.649999618530273,5135700.0
2017-04-24,25.899999618530273,25.8700008392334,25.600000381469727,26.15999984741211,6928200.0
2017-04-25,26.149999618530273,25.920000076293945,25.65999984741211,26.149999618530273,3661600.0
2017-04-26,26.1299991607666,26.25,26.049999237060547,26.43000030517578,4197000.0
2017-04-27,26.719999313354492,26.350000381469727,26.110000610351562,26.719999313354492,3225300.0
2017-04-28,26.299999237060547,26.200000762939453,25.93000030517578,26.329999923706055,4219500.0
2017-05-01,26.260000228881836,25.899999618530273,25.700000762939453,26.31999969482422,4362600.0
2017-05-02,25.899999618530273,26.25,25.760000228881836,26.25,4346800.0
2017-05-03,26.110000610351562,26.110000610351562,25.850000381469727,26.31999969482422,3636600.0
2017-05-04,26.06999969482422,25.700000762939453,25.690000534057617,26.290000915527344,3739800.0
2017-05-05,25.889999389648438,26.329999923706055,25.8700008392334,26.399999618530273,3856000.0
2017-05-08,26.479999542236328,26.31999969482422,26.079999923706055,26.479999542236328,4681300.0
2017-05-09,26.530000686645508,26.40999984741211,26.329999923706055,26.700000762939453,2902500.0
2017-05-10,26.3700008392334,26.729999542236328,26.229999542236328,26.8799991607666,4678500.0
2017-05-11,26.81999969482422,25.760000228881836,25.520000457763672,26.81999969482422,6717100.0
2017-05-12,25.68000030517578,25.06999969482422,24.8700008392334,25.719999313354492,5196000.0
2017-05-15,25.260000228881836,25.110000610351562,24.950000762939453,25.469999313354492,6537800.0
2017-05-16,25.020000457763672,24.59000015258789,24.25,25.020000457763672,7146100.0
2017-05-17,24.59000015258789,23.549999237060547,23.540000915527344,24.59000015258789,9365400.0
2017-05-18,24.020000457763672,23.190000534057617,23.079999923706055,24.190000534057617,12964800.0
2017-05-19,24.0,22.280000686645508,22.030000686645508,24.06999969482422,19770100.0
2017-05-22,22.31999969482422,22.239999771118164,22.010000228881836,22.559999465942383,8368500.0
2017-05-23,22.239999771118164,22.31999969482422,22.030000686645508,22.530000686645508,8262600.0
2017-05-24,22.299999237060547,22.190000534057617,21.979999542236328,22.3799991607666,6702500.0
2017-05-25,22.489999771118164,22.020000457763672,21.989999771118164,22.56999969482422,6870800.0
2017-05-26,21.93000030517578,22.420000076293945,21.860000610351562,22.549999237060547,6113700.0
2017-05-30,22.489999771118164,22.540000915527344,22.43000030517578,22.809999465942383,5528600.0
2017-05-31,22.610000610351562,22.5,22.170000076293945,22.649999618530273,7198100.0
2017-06-01,22.540000915527344,22.790000915527344,22.34000015258789,22.969999313354492,5937900.0
2017-06-02,22.93000030517578,22.559999465942383,22.40999984741211,22.959999084472656,6066500.0
2017-06-05,22.829999923706055,22.440000534057617,22.299999237060547,22.920000076293945,7537100.0
2017-06-06,22.239999771118164,22.09000015258789,21.899999618530273,22.280000686645508,8889400.0
2017-06-07,22.18000030517578,22.1299991607666,22.030000686645508,22.3799991607666,4952200.0
2017-06-08,22.1299991607666,22.290000915527344,22.06999969482422,22.530000686645508,5651700.0
2017-06-09,22.34000015258789,22.829999923706055,22.190000534057617,22.93000030517578,6316600.0
2017-06-12,22.760000228881836,23.1299991607666,22.739999771118164,23.290000915527344,8918000.0
2017-06-13,23.09000015258789,23.420000076293945,22.899999618530273,23.5,6050200.0
2017-06-14,23.40999984741211,23.25,22.889999389648438,23.40999984741211,4838200.0
2017-06-15,23.06999969482422,23.09000015258789,22.799999237060547,23.350000381469727,5714600.0
2017-06-16,22.860000610351562,22.889999389648438,22.540000915527344,22.950000762939453,6454800.0
2017-06-19,23.020000457763672,23.030000686645508,22.600000381469727,23.149999618530273,4279100.0
2017-06-20,23.0,22.1299991607666,22.06999969482422,23.06999969482422,4678200.0
2017-06-21,22.100000381469727,21.899999618530273,21.780000686645508,22.200000762939453,5796200.0
2017-06-22,21.90999984741211,22.020000457763672,21.809999465942383,22.270000457763672,4466800.0
2017-06-23,22.06999969482422,21.969999313354492,21.790000915527344,22.15999984741211,6478900.0
2017-06-26,22.040000915527344,22.170000076293945,22.040000915527344,22.3799991607666,5715700.0
2017-06-27,22.170000076293945,22.520000457763672,22.170000076293945,22.690000534057617,7897900.0
2017-06-28,22.600000381469727,22.479999542236328,22.3799991607666,22.780000686645508,5240700.0
2017-06-29,22.520000457763672,22.229999542236328,22.020000457763672,22.700000762939453,5456800.0
2017-06-30,22.010000228881836,21.989999771118164,21.770000457763672,22.170000076293945,6960800.0
2017-07-03,22.15999984741211,22.90999984741211,22.149999618530273,23.010000228881836,5535200.0
2017-07-05,22.8700008392334,23.079999923706055,22.739999771118164,23.239999771118164,6418800.0
2017-07-06,22.540000915527344,22.709999084472656,22.450000762939453,22.860000610351562,9808300.0
2017-07-07,22.770000457763672,22.639999389648438,22.6200008392334,22.959999084472656,6608800.0
2017-07-10,22.450000762939453,21.209999084472656,21.020000457763672,22.469999313354492,12700300.0
2017-07-11,21.200000762939453,21.200000762939453,21.040000915527344,21.34000015258789,6332800.0
2017-07-12,21.280000686645508,21.56999969482422,21.229999542236328,21.610000610351562,6030500.0
2017-07-13,21.690000534057617,22.780000686645508,21.579999923706055,23.079999923706055,14497900.0
2017-07-14,23.3700008392334,23.280000686645508,23.079999923706055,23.600000381469727,10244800.0
2017-07-17,23.170000076293945,23.360000610351562,23.100000381469727,23.65999984741211,4599200.0
2017-07-18,23.299999237060547,23.06999969482422,22.850000381469727,23.360000610351562,3201700.0
