Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2016-02-17,9.880000114440918,10.079999923706055,9.869999885559082,10.100000381469727,11990100.0
2016-02-18,10.130000114440918,10.520000457763672,10.100000381469727,10.670000076293945,18758900.0
2016-02-19,10.489999771118164,10.319999694824219,10.050000190734863,10.489999771118164,13933500.0
2016-02-22,10.4399995803833,10.680000305175781,10.420000076293945,10.75,10850000.0
2016-02-23,10.609999656677246,10.3100004196167,10.25,10.630000114440918,13019800.0
2016-02-24,10.279999732971191,10.819999694824219,10.100000381469727,10.859999656677246,21745800.0
2016-02-25,10.15999984741211,10.34000015258789,9.949999809265137,10.460000038146973,35521800.0
2016-02-26,10.4399995803833,10.640000343322754,10.380000114440918,10.989999771118164,22768000.0
2016-02-29,10.640000343322754,10.6899995803833,10.600000381469727,10.850000381469727,17442500.0
2016-03-01,10.84000015258789,10.930000305175781,10.670000076293945,11.020000457763672,17280100.0
2016-03-02,10.930000305175781,10.899999618530273,10.770000457763672,11.0600004196167,12508200.0
2016-03-03,10.970000267028809,11.109999656677246,10.960000038146973,11.300000190734863,18077900.0
2016-03-04,11.149999618530273,11.180000305175781,11.100000381469727,11.319999694824219,15194000.0
2016-03-07,10.989999771118164,11.3100004196167,10.949999809265137,11.399999618530273,12399200.0
2016-03-08,11.199999809265137,11.050000190734863,10.960000038146973,11.270000457763672,13055000.0
2016-03-09,11.09000015258789,11.359999656677246,11.09000015258789,11.449999809265137,12056800.0
2016-03-10,11.390000343322754,11.420000076293945,11.149999618530273,11.5600004196167,15901300.0
2016-03-11,11.520000457763672,11.699999809265137,11.449999809265137,11.699999809265137,12948000.0
2016-03-14,11.630000114440918,11.470000267028809,11.359999656677246,11.710000038146973,13588500.0
2016-03-15,11.430000305175781,11.399999618530273,11.199999809265137,11.449999809265137,11307600.0
2016-03-16,11.40999984741211,11.619999885559082,11.350000381469727,11.670000076293945,11691700.0
2016-03-17,11.619999885559082,11.720000267028809,11.59000015258789,12.25,18156500.0
2016-03-18,11.779999732971191,12.180000305175781,11.779999732971191,12.220000267028809,35437900.0
2016-03-21,12.140000343322754,12.210000038146973,11.979999542236328,12.239999771118164,14445600.0
2016-03-22,12.09000015258789,12.260000228881836,12.0600004196167,12.300000190734863,10974900.0
2016-03-23,12.239999771118164,12.020000457763672,11.970000267028809,12.279999732971191,11990000.0
2016-03-24,11.979999542236328,12.069999694824219,11.720000267028809,12.100000381469727,12086600.0
2016-03-28,12.0600004196167,12.069999694824219,11.960000038146973,12.140000343322754,10561500.0
2016-03-29,12.029999732971191,12.279999732971191,11.920000076293945,12.350000381469727,10561900.0
2016-03-30,12.34000015258789,12.300000190734863,12.15999984741211,12.390000343322754,10790100.0
2016-03-31,12.300000190734863,12.319999694824219,12.199999809265137,12.359999656677246,13811600.0
2016-04-01,12.210000038146973,12.260000228881836,12.029999732971191,12.289999961853027,11919300.0
2016-04-04,12.239999771118164,12.100000381469727,12.09000015258789,12.300000190734863,11098400.0
2016-04-05,12.100000381469727,11.949999809265137,11.930000305175781,12.140000343322754,15487800.0
2016-04-06,12.029999732971191,12.279999732971191,11.890000343322754,12.289999961853027,13010400.0
2016-04-07,12.210000038146973,11.989999771118164,11.930000305175781,12.289999961853027,14245300.0
2016-04-08,12.09000015258789,12.0600004196167,12.050000190734863,12.279999732971191,8256100.0
2016-04-11,12.100000381469727,12.130000114440918,12.100000381469727,12.4399995803833,15969500.0
2016-04-12,12.199999809265137,12.220000267028809,11.779999732971191,12.3100004196167,26895900.0
2016-04-13,12.34000015258789,12.640000343322754,12.260000228881836,12.739999771118164,16054700.0
2016-04-14,12.5600004196167,12.550000190734863,12.34000015258789,12.6899995803833,14127700.0
2016-04-15,12.569999694824219,12.520000457763672,12.5,12.710000038146973,12488300.0
2016-04-18,12.479999542236328,12.670000076293945,12.449999809265137,12.960000038146973,15574200.0
2016-04-19,12.699999809265137,12.779999732971191,12.59000015258789,12.920000076293945,18279200.0
2016-04-20,12.819999694824219,12.800000190734863,12.729999542236328,12.960000038146973,17072000.0
2016-04-21,12.779999732971191,12.59000015258789,12.579999923706055,12.84000015258789,11000400.0
2016-04-22,12.520000457763672,12.609999656677246,12.520000457763672,12.729999542236328,11636300.0
2016-04-25,12.550000190734863,12.569999694824219,12.369999885559082,12.640000343322754,13957200.0
2016-04-26,12.59000015258789,12.729999542236328,12.579999923706055,12.789999961853027,15712300.0
2016-04-27,12.65999984741211,12.760000228881836,12.489999771118164,12.789999961853027,10530700.0
2016-04-28,12.739999771118164,12.569999694824219,12.520000457763672,12.800000190734863,8041100.0
2016-04-29,12.489999771118164,12.270000457763672,12.130000114440918,12.510000228881836,13491900.0
2016-05-02,12.260000228881836,12.119999885559082,12.020000457763672,12.329999923706055,12284000.0
2016-05-03,12.050000190734863,11.710000038146973,11.609999656677246,12.109999656677246,16316500.0
2016-05-04,11.649999618530273,11.59000015258789,11.520000457763672,11.800000190734863,8674600.0
2016-05-05,11.670000076293945,11.449999809265137,11.399999618530273,11.739999771118164,8975400.0
2016-05-06,11.399999618530273,11.59000015258789,11.369999885559082,11.640000343322754,8438300.0
2016-05-09,11.579999923706055,11.430000305175781,11.380000114440918,11.630000114440918,9548400.0
2016-05-10,11.479999542236328,11.609999656677246,11.40999984741211,11.720000267028809,14855000.0
2016-05-11,11.619999885559082,11.6899995803833,11.529999732971191,11.760000228881836,14228900.0
2016-05-12,11.779999732971191,11.5600004196167,11.449999809265137,11.800000190734863,12098300.0
2016-05-13,11.529999732971191,11.5,11.430000305175781,11.6899995803833,7605500.0
2016-05-16,11.529999732971191,11.640000343322754,11.489999771118164,11.680000305175781,6107900.0
2016-05-17,11.59000015258789,11.529999732971191,11.479999542236328,11.789999961853027,9530700.0
2016-05-18,11.579999923706055,11.569999694824219,11.470000267028809,11.680000305175781,7045400.0
2016-05-19,11.470000267028809,11.4399995803833,11.3100004196167,11.550000190734863,10828700.0
2016-05-20,11.479999542236328,11.65999984741211,11.399999618530273,11.680000305175781,10409100.0
2016-05-23,11.65999984741211,11.670000076293945,11.619999885559082,11.869999885559082,9389100.0
2016-05-24,11.680000305175781,11.90999984741211,11.619999885559082,11.930000305175781,8904000.0
2016-05-25,12.239999771118164,12.199999809265137,12.109999656677246,12.34000015258789,15239800.0
2016-05-26,12.5,13.039999961853027,12.449999809265137,13.149999618530273,29763800.0
2016-05-27,13.020000457763672,13.170000076293945,12.960000038146973,13.3100004196167,18881900.0
2016-05-31,13.119999885559082,13.380000114440918,13.069999694824219,13.380000114440918,22009800.0
2016-06-01,13.319999694824219,13.4399995803833,13.210000038146973,13.489999771118164,15232000.0
2016-06-02,13.390000343322754,13.539999961853027,13.380000114440918,13.649999618530273,13090900.0
2016-06-03,13.470000267028809,13.4399995803833,13.319999694824219,13.529999732971191,10880000.0
2016-06-06,13.430000305175781,13.670000076293945,13.430000305175781,13.699999809265137,8693900.0
2016-06-07,13.699999809265137,13.6899995803833,13.609999656677246,13.800000190734863,9551200.0
2016-06-08,13.6899995803833,13.869999885559082,13.65999984741211,13.899999618530273,9281700.0
2016-06-09,13.779999732971191,13.84000015258789,13.619999885559082,13.890000343322754,9412000.0
2016-06-10,13.710000038146973,13.5,13.390000343322754,13.720000267028809,10148000.0
2016-06-13,13.270000457763672,13.029999732971191,13.020000457763672,13.289999961853027,13612100.0
2016-06-14,13.010000228881836,13.050000190734863,12.890000343322754,13.199999809265137,11584300.0
2016-06-15,13.09000015258789,13.0,12.960000038146973,13.199999809265137,9813000.0
2016-06-16,12.9399995803833,12.979999542236328,12.710000038146973,13.020000457763672,8609900.0
2016-06-17,12.979999542236328,13.119999885559082,12.960000038146973,13.180000305175781,14437800.0
2016-06-20,13.279999732971191,13.069999694824219,13.0600004196167,13.380000114440918,12433400.0
2016-06-21,13.130000114440918,13.329999923706055,13.0600004196167,13.359999656677246,13198700.0
2016-06-22,12.8100004196167,12.609999656677246,12.600000381469727,12.970000267028809,18255600.0
2016-06-23,12.829999923706055,12.949999809265137,12.789999961853027,12.970000267028809,13354200.0
2016-06-24,12.40999984741211,12.260000228881836,12.149999618530273,12.630000114440918,19822700.0
2016-06-27,12.109999656677246,11.550000190734863,11.479999542236328,12.119999885559082,15065900.0
2016-06-28,11.670000076293945,11.789999961853027,11.510000228881836,11.800000190734863,15332900.0
2016-06-29,11.970000267028809,12.180000305175781,11.84000015258789,12.229999542236328,14196400.0
2016-06-30,12.270000457763672,12.550000190734863,12.140000343322754,12.550000190734863,14463700.0
2016-07-01,12.550000190734863,12.729999542236328,12.510000228881836,12.760000228881836,10889200.0
2016-07-05,12.619999885559082,12.359999656677246,12.260000228881836,12.710000038146973,9277500.0
2016-07-06,12.260000228881836,12.600000381469727,12.039999961853027,12.619999885559082,12005100.0
2016-07-07,12.65999984741211,12.850000381469727,12.59000015258789,12.880000114440918,13599200.0
2016-07-08,13.050000190734863,13.079999923706055,12.949999809265137,13.15999984741211,8603600.0
2016-07-11,13.170000076293945,13.15999984741211,13.029999732971191,13.300000190734863,9729600.0
2016-07-12,13.470000267028809,13.720000267028809,13.420000076293945,13.829999923706055,17162900.0
2016-07-13,13.729999542236328,13.8100004196167,13.630000114440918,13.850000381469727,9809500.0
2016-07-14,13.890000343322754,13.800000190734863,13.75,13.9399995803833,9378300.0
2016-07-15,13.890000343322754,13.850000381469727,13.770000457763672,13.930000305175781,10008700.0
2016-07-18,13.850000381469727,13.9399995803833,13.850000381469727,14.0,6628700.0
2016-07-19,13.930000305175781,14.050000190734863,13.920000076293945,14.109999656677246,11298800.0
2016-07-20,14.149999618530273,14.15999984741211,14.039999961853027,14.25,17222700.0
2016-07-21,14.130000114440918,14.0,13.930000305175781,14.180000305175781,18617700.0
2016-07-22,14.010000228881836,14.109999656677246,13.90999984741211,14.140000343322754,10287300.0
2016-07-25,14.100000381469727,14.15999984741211,14.09000015258789,14.199999809265137,6971300.0
2016-07-26,14.15999984741211,14.180000305175781,14.119999885559082,14.270000457763672,9362900.0
2016-07-27,14.260000228881836,13.989999771118164,13.899999618530273,14.260000228881836,17618100.0
2016-07-28,13.949999809265137,13.9399995803833,13.819999694824219,13.979999542236328,16140900.0
2016-07-29,13.90999984741211,14.010000228881836,13.789999961853027,14.130000114440918,15759100.0
2016-08-01,14.0600004196167,14.180000305175781,14.020000457763672,14.239999771118164,13847600.0
2016-08-02,13.920000076293945,14.0600004196167,13.850000381469727,14.180000305175781,10680600.0
2016-08-03,14.050000190734863,14.3100004196167,14.039999961853027,14.350000381469727,10143200.0
2016-08-04,14.329999923706055,14.149999618530273,14.100000381469727,14.380000114440918,14798500.0
2016-08-05,14.239999771118164,14.279999732971191,14.1899995803833,14.359999656677246,10185600.0
2016-08-08,14.300000190734863,14.260000228881836,14.199999809265137,14.34000015258789,11586400.0
2016-08-09,14.289999961853027,14.25,14.239999771118164,14.34000015258789,12412400.0
2016-08-10,14.279999732971191,14.1899995803833,14.140000343322754,14.300000190734863,11868700.0
2016-08-11,14.199999809265137,14.300000190734863,14.149999618530273,14.329999923706055,8149700.0
2016-08-12,14.289999961853027,14.279999732971191,14.25,14.380000114440918,9991300.0
2016-08-15,14.3100004196167,14.520000457763672,14.3100004196167,14.59000015258789,12748600.0
2016-08-16,14.460000038146973,14.40999984741211,14.380000114440918,14.520000457763672,9366400.0
2016-08-17,14.399999618530273,14.5,14.329999923706055,14.510000228881836,10371400.0
2016-08-18,14.520000457763672,14.510000228881836,14.460000038146973,14.600000381469727,9054600.0
2016-08-19,14.460000038146973,14.420000076293945,14.390000343322754,14.510000228881836,9503700.0
2016-08-22,14.359999656677246,14.369999885559082,14.260000228881836,14.390000343322754,13103100.0
2016-08-23,14.430000305175781,14.569999694824219,14.430000305175781,14.649999618530273,14074900.0
2016-08-24,14.670000076293945,14.399999618530273,14.390000343322754,14.729999542236328,19757300.0
2016-08-25,13.640000343322754,14.369999885559082,13.550000190734863,14.479999542236328,36143400.0
2016-08-26,14.369999885559082,14.390000343322754,14.369999885559082,14.6899995803833,15567800.0
2016-08-29,14.40999984741211,14.430000305175781,14.390000343322754,14.579999923706055,7986200.0
2016-08-30,14.430000305175781,14.380000114440918,14.279999732971191,14.460000038146973,10540800.0
2016-08-31,14.34000015258789,14.369999885559082,14.210000038146973,14.420000076293945,11282700.0
2016-09-01,14.390000343322754,14.5,14.279999732971191,14.5,10854000.0
2016-09-02,14.609999656677246,14.489999771118164,14.449999809265137,14.699999809265137,8327200.0
2016-09-06,14.539999961853027,14.630000114440918,14.529999732971191,14.670000076293945,7582500.0
2016-09-07,14.630000114440918,14.6899995803833,14.510000228881836,14.75,6809000.0
2016-09-08,14.600000381469727,14.630000114440918,14.550000190734863,14.6899995803833,10247600.0
2016-09-09,14.520000457763672,14.069999694824219,14.069999694824219,14.529999732971191,16645900.0
2016-09-12,13.850000381469727,14.489999771118164,13.779999732971191,14.569999694824219,15824300.0
2016-09-13,14.350000381469727,14.180000305175781,14.0600004196167,14.4399995803833,15057500.0
2016-09-14,14.180000305175781,14.270000457763672,14.09000015258789,14.350000381469727,8594800.0
2016-09-15,14.1899995803833,14.5,14.140000343322754,14.600000381469727,11822000.0
2016-09-16,14.739999771118164,14.529999732971191,14.489999771118164,14.800000190734863,18459500.0
2016-09-19,14.579999923706055,14.5600004196167,14.539999961853027,14.739999771118164,7976100.0
2016-09-20,14.640000343322754,14.539999961853027,14.520000457763672,14.670000076293945,8222200.0
2016-09-21,14.630000114440918,14.989999771118164,14.619999885559082,15.0,13734100.0
2016-09-22,14.979999542236328,15.119999885559082,14.930000305175781,15.170000076293945,9938700.0
2016-09-23,15.100000381469727,15.09000015258789,15.029999732971191,15.1899995803833,8102200.0
2016-09-26,15.0,15.020000457763672,14.930000305175781,15.119999885559082,7484500.0
2016-09-27,15.0,15.34000015258789,14.949999809265137,15.369999885559082,9061300.0
2016-09-28,15.399999618530273,15.489999771118164,15.170000076293945,15.489999771118164,9742200.0
2016-09-29,15.460000038146973,15.390000343322754,15.329999923706055,15.600000381469727,9794700.0
2016-09-30,15.470000267028809,15.529999732971191,15.4399995803833,15.729999542236328,11457300.0
2016-10-03,15.460000038146973,15.649999618530273,15.460000038146973,15.6899995803833,7281600.0
2016-10-04,15.680000305175781,15.359999656677246,15.270000457763672,15.739999771118164,12313900.0
2016-10-05,15.430000305175781,15.630000114440918,15.430000305175781,15.680000305175781,9081200.0
2016-10-06,15.630000114440918,15.600000381469727,15.420000076293945,15.630000114440918,5285900.0
2016-10-07,15.619999885559082,15.579999923706055,15.489999771118164,15.680000305175781,5458200.0
2016-10-10,15.6899995803833,15.59000015258789,15.59000015258789,15.880000114440918,7725100.0
2016-10-11,15.600000381469727,15.4399995803833,15.319999694824219,15.600000381469727,10650000.0
2016-10-12,15.479999542236328,15.350000381469727,15.3100004196167,15.5600004196167,10064100.0
2016-10-13,15.199999809265137,15.149999618530273,14.9399995803833,15.25,14423600.0
2016-10-14,14.630000114440918,14.479999542236328,14.479999542236328,15.0,23107500.0
2016-10-17,14.5,14.029999732971191,14.010000228881836,14.5600004196167,22058000.0
2016-10-18,14.1899995803833,14.210000038146973,14.09000015258789,14.420000076293945,12723600.0
2016-10-19,14.180000305175781,14.119999885559082,14.039999961853027,14.270000457763672,9918200.0
2016-10-20,14.079999923706055,14.100000381469727,13.979999542236328,14.170000076293945,6824000.0
2016-10-21,14.010000228881836,13.800000190734863,13.770000457763672,14.039999961853027,14610100.0
2016-10-24,13.859999656677246,13.970000267028809,13.829999923706055,13.970000267028809,9762500.0
2016-10-25,13.970000267028809,13.899999618530273,13.859999656677246,13.989999771118164,11069900.0
2016-10-26,13.850000381469727,13.90999984741211,13.84000015258789,14.069999694824219,17328500.0
2016-10-27,13.960000038146973,13.989999771118164,13.869999885559082,14.100000381469727,14106500.0
2016-10-28,13.9399995803833,14.09000015258789,13.9399995803833,14.1899995803833,15247800.0
2016-10-31,14.130000114440918,14.489999771118164,14.029999732971191,14.489999771118164,16364200.0
2016-11-01,14.510000228881836,14.350000381469727,14.119999885559082,14.5600004196167,25361500.0
2016-11-02,14.279999732971191,14.649999618530273,14.279999732971191,14.829999923706055,22285000.0
2016-11-03,14.670000076293945,14.539999961853027,14.510000228881836,14.880000114440918,10558900.0
2016-11-04,14.5,14.710000038146973,14.430000305175781,14.930000305175781,11832500.0
2016-11-07,14.899999618530273,15.050000190734863,14.890000343322754,15.149999618530273,9780800.0
2016-11-08,15.029999732971191,15.279999732971191,14.869999885559082,15.319999694824219,11638900.0
2016-11-09,15.069999694824219,15.569999694824219,14.989999771118164,15.710000038146973,16866900.0
2016-11-10,15.619999885559082,15.489999771118164,15.4399995803833,15.899999618530273,16182000.0
2016-11-11,15.399999618530273,15.819999694824219,15.359999656677246,15.829999923706055,10306800.0
2016-11-14,15.850000381469727,16.100000381469727,15.800000190734863,16.190000534057617,14448000.0
2016-11-15,15.960000038146973,15.869999885559082,15.819999694824219,16.06999969482422,14279400.0
2016-11-16,15.859999656677246,15.800000190734863,15.720000267028809,15.899999618530273,10129800.0
2016-11-17,15.859999656677246,15.890000343322754,15.819999694824219,15.960000038146973,9623300.0
2016-11-18,15.880000114440918,15.869999885559082,15.8100004196167,15.960000038146973,10878200.0
2016-11-21,15.9399995803833,16.0,15.930000305175781,16.06999969482422,10618300.0
2016-11-22,16.059999465942383,15.949999809265137,15.899999618530273,16.190000534057617,19634500.0
2016-11-23,15.350000381469727,14.869999885559082,14.779999732971191,15.720000267028809,23408600.0
2016-11-25,14.84000015258789,15.180000305175781,14.829999923706055,15.239999771118164,8875200.0
2016-11-28,15.0600004196167,15.079999923706055,15.0,15.199999809265137,12791800.0
2016-11-29,15.0600004196167,15.149999618530273,15.029999732971191,15.319999694824219,9762900.0
2016-11-30,15.170000076293945,15.399999618530273,15.109999656677246,15.529999732971191,15933300.0
2016-12-01,15.40999984741211,15.0600004196167,15.020000457763672,15.479999542236328,12821700.0
2016-12-02,15.029999732971191,15.119999885559082,15.020000457763672,15.300000190734863,8377100.0
2016-12-05,15.260000228881836,15.550000190734863,15.260000228881836,15.550000190734863,11538500.0
2016-12-06,15.510000228881836,15.600000381469727,15.460000038146973,15.640000343322754,6886900.0
2016-12-07,15.619999885559082,16.149999618530273,15.600000381469727,16.170000076293945,11679200.0
2016-12-08,16.139999389648438,16.15999984741211,16.100000381469727,16.25,9581900.0
2016-12-09,16.079999923706055,15.779999732971191,15.739999771118164,16.149999618530273,9865100.0
2016-12-12,15.40999984741211,15.829999923706055,15.40999984741211,15.84000015258789,12704700.0
2016-12-13,15.710000038146973,15.819999694824219,15.6899995803833,15.949999809265137,10979400.0
2016-12-14,15.770000457763672,15.609999656677246,15.529999732971191,15.899999618530273,10637800.0
2016-12-15,15.539999961853027,15.510000228881836,15.399999618530273,15.649999618530273,10122200.0
2016-12-16,15.470000267028809,15.050000190734863,15.050000190734863,15.539999961853027,19435800.0
2016-12-19,15.029999732971191,15.119999885559082,14.90999984741211,15.15999984741211,10344100.0
2016-12-20,15.15999984741211,15.079999923706055,15.0,15.220000267028809,12148600.0
2016-12-21,15.09000015258789,15.140000343322754,15.09000015258789,15.359999656677246,8133100.0
2016-12-22,15.220000267028809,15.140000343322754,14.9399995803833,15.270000457763672,7591700.0
2016-12-23,15.109999656677246,15.100000381469727,15.020000457763672,15.180000305175781,6292000.0
2016-12-27,15.140000343322754,15.210000038146973,15.130000114440918,15.239999771118164,4408500.0
2016-12-28,15.180000305175781,14.9399995803833,14.930000305175781,15.3100004196167,5175100.0
2016-12-29,14.930000305175781,14.9399995803833,14.869999885559082,15.039999961853027,4904600.0
2016-12-30,15.0,14.84000015258789,14.770000457763672,15.100000381469727,9187100.0
2017-01-03,14.949999809265137,14.850000381469727,14.619999885559082,15.140000343322754,12502200.0
2017-01-04,14.920000076293945,15.079999923706055,14.850000381469727,15.210000038146973,9127800.0
2017-01-05,15.100000381469727,15.069999694824219,14.899999618530273,15.15999984741211,13221100.0
2017-01-06,15.149999618530273,15.0,14.970000267028809,15.15999984741211,7494200.0
2017-01-09,14.979999542236328,14.680000305175781,14.670000076293945,15.09000015258789,12908400.0
2017-01-10,14.649999618530273,14.6899995803833,14.399999618530273,14.970000267028809,15888200.0
2017-01-11,14.710000038146973,14.9399995803833,14.619999885559082,14.970000267028809,15009300.0
2017-01-12,14.890000343322754,14.789999961853027,14.5600004196167,14.960000038146973,11507700.0
2017-01-13,14.789999961853027,14.770000457763672,14.6899995803833,14.9399995803833,9336200.0
2017-01-17,14.680000305175781,14.579999923706055,14.5600004196167,14.890000343322754,11973500.0
2017-01-18,14.609999656677246,14.579999923706055,14.5,14.699999809265137,13664400.0
2017-01-19,14.8100004196167,14.859999656677246,14.75,15.020000457763672,15081800.0
2017-01-20,14.960000038146973,14.729999542236328,14.600000381469727,14.989999771118164,14687000.0
2017-01-23,14.710000038146973,14.670000076293945,14.40999984741211,14.729999542236328,15250500.0
2017-01-24,14.699999809265137,15.170000076293945,14.670000076293945,15.25,12369700.0
2017-01-25,15.260000228881836,15.1899995803833,15.119999885559082,15.350000381469727,16223300.0
2017-01-26,15.220000267028809,14.789999961853027,14.770000457763672,15.3100004196167,14419200.0
2017-01-27,14.829999923706055,14.800000190734863,14.779999732971191,15.109999656677246,14921400.0
2017-01-30,14.829999923706055,14.84000015258789,14.619999885559082,14.850000381469727,11239700.0
2017-01-31,14.770000457763672,15.050000190734863,14.569999694824219,15.109999656677246,14889600.0
2017-02-01,15.119999885559082,14.989999771118164,14.84000015258789,15.15999984741211,12433800.0
2017-02-02,14.890000343322754,15.210000038146973,14.869999885559082,15.220000267028809,15599600.0
2017-02-03,15.220000267028809,15.270000457763672,15.119999885559082,15.319999694824219,11659500.0
2017-02-06,15.170000076293945,15.260000228881836,15.09000015258789,15.300000190734863,7975400.0
2017-02-07,15.260000228881836,15.430000305175781,15.15999984741211,15.4399995803833,12330300.0
2017-02-08,15.40999984741211,15.510000228881836,15.390000343322754,15.640000343322754,13204300.0
2017-02-09,15.510000228881836,15.640000343322754,15.449999809265137,15.770000457763672,7709400.0
2017-02-10,15.649999618530273,15.720000267028809,15.550000190734863,15.739999771118164,10006400.0
2017-02-13,15.75,16.040000915527344,15.699999809265137,16.110000610351562,16142000.0
2017-02-14,15.960000038146973,16.059999465942383,15.949999809265137,16.40999984741211,17084000.0
2017-02-15,16.040000915527344,15.979999542236328,15.890000343322754,16.139999389648438,14448300.0
2017-02-16,15.989999771118164,15.920000076293945,15.890000343322754,16.030000686645508,12560000.0
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,17366700.0
2017-02-21,15.930000305175781,16.1299991607666,15.930000305175781,16.219999313354492,17318100.0
2017-02-22,16.09000015258789,16.200000762939453,16.09000015258789,16.239999771118164,16654200.0
2017-02-23,16.510000228881836,17.600000381469727,16.479999542236328,17.799999237060547,37118800.0
2017-02-24,17.34000015258789,17.649999618530273,17.309999465942383,17.68000030517578,19816100.0
2017-02-27,17.649999618530273,17.649999618530273,17.479999542236328,17.809999465942383,12287500.0
2017-02-28,17.639999389648438,17.3700008392334,17.3700008392334,17.670000076293945,13940100.0
2017-03-01,17.649999618530273,17.6200008392334,17.450000762939453,17.709999084472656,9818700.0
2017-03-02,17.65999984741211,17.31999969482422,17.309999465942383,17.690000534057617,12229200.0
2017-03-03,17.299999237060547,17.350000381469727,17.1200008392334,17.399999618530273,14165500.0
2017-03-06,17.440000534057617,17.299999237060547,17.1299991607666,17.440000534057617,11163100.0
2017-03-07,17.270000457763672,17.270000457763672,17.049999237060547,17.420000076293945,11528000.0
2017-03-08,17.299999237060547,17.31999969482422,17.219999313354492,17.399999618530273,6745700.0
2017-03-09,17.25,17.360000610351562,17.18000030517578,17.420000076293945,8505400.0
2017-03-10,17.25,17.389999389648438,17.25,17.600000381469727,7840700.0
2017-03-13,17.40999984741211,17.489999771118164,17.350000381469727,17.489999771118164,6966600.0
2017-03-14,17.459999084472656,17.469999313354492,17.40999984741211,17.579999923706055,6334400.0
2017-03-15,17.440000534057617,17.56999969482422,17.280000686645508,17.649999618530273,13418100.0
2017-03-16,17.600000381469727,17.649999618530273,17.479999542236328,17.709999084472656,9144000.0
2017-03-17,17.649999618530273,17.559999465942383,17.559999465942383,17.700000762939453,14282500.0
2017-03-20,17.56999969482422,17.559999465942383,17.520000457763672,17.68000030517578,8847800.0
2017-03-21,17.6200008392334,17.149999618530273,17.149999618530273,17.690000534057617,11252300.0
2017-03-22,17.219999313354492,17.229999542236328,17.100000381469727,17.299999237060547,10654600.0
2017-03-23,17.229999542236328,17.209999084472656,17.139999389648438,17.3799991607666,9156900.0
2017-03-24,17.280000686645508,17.229999542236328,17.1299991607666,17.399999618530273,6633800.0
2017-03-27,17.09000015258789,17.200000762939453,17.030000686645508,17.309999465942383,5698100.0
2017-03-28,17.229999542236328,17.260000228881836,17.200000762939453,17.40999984741211,8741700.0
2017-03-29,17.200000762939453,17.260000228881836,17.170000076293945,17.3799991607666,5477400.0
2017-03-30,17.25,17.649999618530273,17.219999313354492,17.690000534057617,10806000.0
2017-03-31,17.610000610351562,17.8799991607666,17.559999465942383,17.959999084472656,19240600.0
2017-04-03,17.93000030517578,17.59000015258789,17.43000030517578,17.950000762939453,10538200.0
2017-04-04,17.520000457763672,17.719999313354492,17.5,17.739999771118164,6781100.0
2017-04-05,17.799999237060547,17.690000534057617,17.600000381469727,17.940000534057617,10310700.0
2017-04-06,17.690000534057617,17.559999465942383,17.43000030517578,17.719999313354492,8368700.0
2017-04-07,17.540000915527344,17.3700008392334,17.280000686645508,17.6299991607666,13464900.0
2017-04-10,17.399999618530273,17.360000610351562,17.290000915527344,17.540000915527344,6694100.0
2017-04-11,17.399999618530273,17.540000915527344,17.290000915527344,17.549999237060547,14400800.0
2017-04-12,18.3700008392334,18.020000457763672,17.850000381469727,18.3700008392334,19363900.0
2017-04-13,17.989999771118164,18.200000762939453,17.940000534057617,18.350000381469727,12854100.0
2017-04-17,18.170000076293945,18.200000762939453,18.06999969482422,18.31999969482422,8213800.0
2017-04-18,18.209999084472656,18.219999313354492,18.079999923706055,18.360000610351562,10177100.0
2017-04-19,18.420000076293945,18.3799991607666,18.299999237060547,18.610000610351562,12352000.0
2017-04-20,18.440000534057617,18.520000457763672,18.290000915527344,18.56999969482422,6785500.0
2017-04-21,18.510000228881836,18.290000915527344,18.270000457763672,18.520000457763672,9953200.0
2017-04-24,18.520000457763672,18.540000915527344,18.360000610351562,18.600000381469727,8054600.0
2017-04-25,18.56999969482422,18.610000610351562,18.489999771118164,18.709999084472656,10425800.0
2017-04-26,18.5,18.6299991607666,18.420000076293945,18.739999771118164,7950700.0
2017-04-27,18.700000762939453,18.770000457763672,18.639999389648438,18.829999923706055,9193700.0
2017-04-28,18.739999771118164,18.81999969482422,18.520000457763672,18.829999923706055,7946700.0
2017-05-01,18.850000381469727,18.93000030517578,18.799999237060547,19.0,7958600.0
2017-05-02,18.989999771118164,18.899999618530273,18.809999465942383,19.030000686645508,11526600.0
2017-05-03,18.84000015258789,18.809999465942383,18.739999771118164,18.90999984741211,6996200.0
2017-05-04,18.84000015258789,18.790000915527344,18.690000534057617,18.8799991607666,7204800.0
2017-05-05,18.829999923706055,18.90999984741211,18.709999084472656,18.920000076293945,11898000.0
2017-05-08,18.90999984741211,19.309999465942383,18.889999389648438,19.389999389648438,10053200.0
2017-05-09,19.34000015258789,19.239999771118164,19.170000076293945,19.34000015258789,6673600.0
2017-05-10,19.25,19.360000610351562,19.15999984741211,19.3700008392334,7252400.0
2017-05-11,19.309999465942383,19.260000228881836,19.170000076293945,19.350000381469727,8233400.0
2017-05-12,19.25,19.299999237060547,19.1299991607666,19.420000076293945,6417200.0
2017-05-15,19.350000381469727,19.360000610351562,19.309999465942383,19.420000076293945,7176600.0
