Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2016-06-17,31.794170379638672,32.04007339477539,31.66666603088379,32.16757583618164,4685900.0
2016-06-20,32.185791015625,31.757741928100586,31.748634338378906,32.26776123046875,3916800.0
2016-06-21,31.85792350769043,31.88524627685547,31.67577362060547,32.03096389770508,2957900.0
2016-06-22,30.72859764099121,31.010929107666016,30.71949005126953,31.32058334350586,5045100.0
2016-06-23,31.202186584472656,31.065574645996094,30.910747528076172,31.530054092407227,3734600.0
2016-06-24,30.54644775390625,31.174863815307617,30.437158584594727,31.85792350769043,5904700.0
2016-06-27,31.029144287109375,31.12932586669922,30.601093292236328,31.2568302154541,4660700.0
2016-06-28,31.357013702392578,31.84881591796875,31.156648635864258,31.85792350769043,5379200.0
2016-06-29,31.912569046020508,32.21311569213867,31.85792350769043,32.440799713134766,3731100.0
2016-06-30,32.295082092285156,32.22222137451172,31.721311569213867,32.40437316894531,3531200.0
2016-07-01,32.313297271728516,32.16757583618164,32.11293411254883,32.650272369384766,2349400.0
2016-07-05,32.14936065673828,32.540985107421875,32.0673942565918,32.55009078979492,3400000.0
2016-07-06,32.440799713134766,32.35883331298828,31.985427856445312,32.57741165161133,2768500.0
2016-07-07,32.25865173339844,31.766849517822266,31.47541046142578,32.331512451171875,3476700.0
2016-07-08,32.22222137451172,32.73223876953125,31.86703109741211,32.73223876953125,4030100.0
2016-07-11,32.78688430786133,33.278690338134766,32.59562683105469,33.387977600097656,4078600.0
2016-07-12,33.32422637939453,33.724952697753906,33.18761444091797,33.970855712890625,5675500.0
2016-07-13,33.825138092041016,34.08925247192383,33.36065673828125,34.08925247192383,3416800.0
2016-07-14,33.952640533447266,33.652095794677734,33.387977600097656,34.007286071777344,2530200.0
2016-07-15,33.670310974121094,34.08925247192383,33.49726867675781,34.15300369262695,3757200.0
2016-07-18,34.12568283081055,34.03460693359375,33.85245895385742,34.24407958984375,2799500.0
2016-07-19,34.15300369262695,34.726776123046875,33.9981803894043,34.763206481933594,2919100.0
2016-07-20,34.68124008178711,34.918033599853516,34.47176742553711,34.918033599853516,3472600.0
2016-07-21,34.81785202026367,35.109291076660156,34.690345764160156,35.255008697509766,3169100.0
2016-07-22,35.027320861816406,35.42805099487305,34.954463958740234,35.519126892089844,2622300.0
2016-07-25,35.42805099487305,35.591983795166016,35.15482711791992,35.591983795166016,2804000.0
2016-07-26,35.40983581542969,35.35519027709961,35.17304229736328,35.500911712646484,3180800.0
2016-07-27,35.3278694152832,35.21857833862305,34.899818420410156,35.39162063598633,2775800.0
2016-07-28,35.236793518066406,35.5373420715332,34.94535446166992,35.68305969238281,3320500.0
2016-07-29,35.56466293334961,35.72859573364258,35.55555725097656,36.065574645996094,4811100.0
2016-08-01,35.72859573364258,35.92896270751953,35.5373420715332,35.95628356933594,2290800.0
2016-08-02,35.82878112792969,35.482696533203125,35.35519027709961,35.94717788696289,2464200.0
2016-08-03,35.519126892089844,35.60109329223633,34.972679138183594,35.63752365112305,2663000.0
2016-08-04,35.0,35.063751220703125,34.77231216430664,35.13661193847656,2338000.0
2016-08-05,35.063751220703125,34.98178482055664,34.8816032409668,35.236793518066406,1855500.0
2016-08-08,35.00910568237305,35.00910568237305,34.85428237915039,35.22768783569336,2026000.0
2016-08-09,35.05464553833008,35.47358703613281,34.60837936401367,35.628414154052734,4504700.0
2016-08-10,35.591983795166016,35.9744987487793,35.591983795166016,36.31147384643555,4581400.0
2016-08-11,35.96539306640625,35.1183967590332,34.918033599853516,36.065574645996094,4220400.0
2016-08-12,35.17304229736328,35.63752365112305,35.1183967590332,35.95628356933594,2668400.0
2016-08-15,35.63752365112305,35.96539306640625,35.573768615722656,35.98360824584961,3807200.0
2016-08-16,35.79235076904297,35.72859573364258,35.56466293334961,35.837886810302734,4875500.0
2016-08-17,35.801456451416016,36.07468032836914,35.54644775390625,36.193077087402344,5659900.0
2016-08-18,35.96539306640625,36.28415298461914,35.96539306640625,36.3934440612793,3992800.0
2016-08-19,36.174861907958984,35.94717788696289,35.75592041015625,36.3934440612793,4020700.0
2016-08-22,35.95628356933594,35.90163803100586,35.73770523071289,36.16575622558594,3575600.0
2016-08-23,36.0928955078125,36.22950744628906,35.94717788696289,36.4207649230957,2403000.0
2016-08-24,36.238616943359375,35.93806838989258,35.72859573364258,36.35701370239258,1567800.0
2016-08-25,35.93806838989258,36.047359466552734,35.856101989746094,36.33879852294922,1728700.0
2016-08-26,36.12932586669922,35.28233337402344,35.0,36.238616943359375,2944700.0
2016-08-29,35.28233337402344,35.63752365112305,35.28233337402344,35.86520767211914,1859000.0
2016-08-30,35.72859573364258,35.90163803100586,35.40073013305664,35.91985321044922,2401600.0
2016-08-31,35.91074752807617,35.819671630859375,35.610198974609375,36.05646514892578,3068000.0
2016-09-01,35.837886810302734,35.33697509765625,35.14571762084961,35.87431716918945,2668200.0
2016-09-02,35.437156677246094,35.591983795166016,35.273223876953125,36.047359466552734,1959000.0
2016-09-06,35.68305969238281,36.54827117919922,35.52823257446289,36.56648635864258,3650000.0
2016-09-07,36.44808578491211,36.73041915893555,36.411659240722656,36.821495056152344,3140100.0
2016-09-08,36.50273132324219,36.065574645996094,35.86520767211914,36.50273132324219,4790900.0
2016-09-09,35.692169189453125,34.726776123046875,34.44444274902344,35.692169189453125,6581000.0
2016-09-12,34.517303466796875,34.69945526123047,34.307830810546875,35.01821517944336,5210800.0
2016-09-13,34.517303466796875,33.652095794677734,33.52458953857422,34.61748504638672,3853900.0
2016-09-14,33.806922912597656,33.64298629760742,33.41530227661133,33.989070892333984,3000000.0
2016-09-15,33.597450256347656,33.724952697753906,33.37887191772461,33.88888931274414,2363000.0
2016-09-16,33.588340759277344,33.843353271484375,33.37887191772461,33.89799499511719,4296800.0
2016-09-19,33.97996520996094,34.09836196899414,33.88888931274414,34.162113189697266,2629600.0
2016-09-20,34.36247634887695,34.28050994873047,34.18943405151367,34.562843322753906,2531600.0
2016-09-21,34.27140426635742,34.744991302490234,33.806922912597656,34.79963684082031,2588900.0
2016-09-22,34.972679138183594,35.437156677246094,34.9089241027832,35.500911712646484,2910600.0
2016-09-23,35.34608459472656,35.77413558959961,35.027320861816406,36.0018196105957,3202100.0
2016-09-26,35.628414154052734,36.065574645996094,35.55555725097656,36.156646728515625,3432300.0
2016-09-27,36.065574645996094,35.30054473876953,35.20947265625,36.07468032836914,3713500.0
2016-09-28,35.446266174316406,35.82878112792969,35.34608459472656,35.856101989746094,2109100.0
2016-09-29,35.673954010009766,35.100181579589844,35.081966400146484,35.81056594848633,2922600.0
2016-09-30,35.35519027709961,34.562843322753906,34.535518646240234,35.610198974609375,4186200.0
2016-10-03,34.408016204833984,34.25318908691406,34.162113189697266,34.690345764160156,3046500.0
2016-10-04,34.389801025390625,33.55191421508789,33.20582962036133,34.44444274902344,4280000.0
2016-10-05,33.670310974121094,33.069217681884766,32.841529846191406,33.87067413330078,2929900.0
2016-10-06,32.95082092285156,32.74134826660156,32.495445251464844,33.1420783996582,2583900.0
2016-10-07,32.88706588745117,32.704917907714844,32.650272369384766,33.43351364135742,2707100.0
2016-10-10,32.74134826660156,32.841529846191406,32.6958122253418,33.051002502441406,1366500.0
2016-10-11,32.75045394897461,32.559200286865234,32.35883331298828,32.914390563964844,2083200.0
2016-10-12,32.53187561035156,32.86885070800781,32.44990921020508,32.896175384521484,2200400.0
2016-10-13,32.7231330871582,33.214935302734375,32.56830596923828,33.37887191772461,2851200.0
2016-10-14,33.214935302734375,33.005462646484375,32.90528106689453,33.39708709716797,1635000.0
2016-10-17,33.023677825927734,33.07832336425781,32.86885070800781,33.36065673828125,2529900.0
2016-10-18,33.29690170288086,33.41530227661133,33.13296890258789,33.779598236083984,2450200.0
2016-10-19,33.43351364135742,33.56101989746094,33.33333206176758,34.01639175415039,2909000.0
2016-10-20,33.4881591796875,33.387977600097656,33.30601119995117,33.68852615356445,2378100.0
2016-10-21,33.13296890258789,32.650272369384766,32.58652114868164,33.33333206176758,4302700.0
2016-10-24,32.86885070800781,32.859745025634766,32.604736328125,33.260475158691406,2855800.0
2016-10-25,32.90528106689453,32.41347885131836,32.40437316894531,32.92349624633789,3194400.0
2016-10-26,32.367942810058594,31.939889907836914,31.757741928100586,32.440799713134766,3815000.0
2016-10-27,31.87613868713379,31.038251876831055,30.983606338500977,31.87613868713379,3996200.0
2016-10-28,31.156648635864258,31.0928955078125,31.020036697387695,31.384334564208984,3324500.0
2016-10-31,31.211294174194336,31.193078994750977,31.08378791809082,31.375226974487305,5307400.0
2016-11-01,30.950000762939453,30.469999313354492,30.25,32.31999969482422,10682700.0
2016-11-02,30.40999984741211,29.229999542236328,29.219999313354492,30.450000762939453,6656600.0
2016-11-03,29.229999542236328,28.670000076293945,28.3799991607666,29.229999542236328,6363100.0
2016-11-04,28.770000457763672,29.520000457763672,28.610000610351562,29.56999969482422,7522400.0
2016-11-07,29.940000534057617,30.260000228881836,29.65999984741211,30.280000686645508,5102100.0
2016-11-08,29.81999969482422,29.709999084472656,29.280000686645508,29.84000015258789,4466400.0
2016-11-09,28.760000228881836,28.829999923706055,27.889999389648438,29.3799991607666,6493700.0
2016-11-10,28.65999984741211,27.940000534057617,27.610000610351562,28.790000915527344,7961200.0
2016-11-11,27.850000381469727,28.100000381469727,27.850000381469727,28.40999984741211,4526300.0
2016-11-14,27.979999542236328,29.399999618530273,27.850000381469727,29.510000228881836,5501500.0
2016-11-15,29.510000228881836,29.40999984741211,28.979999542236328,29.959999084472656,4668700.0
2016-11-16,29.34000015258789,29.31999969482422,29.06999969482422,29.610000610351562,2243900.0
2016-11-17,29.209999084472656,28.760000228881836,28.670000076293945,29.350000381469727,2695200.0
2016-11-18,28.780000686645508,28.68000030517578,28.479999542236328,28.940000534057617,3052700.0
2016-11-21,29.020000457763672,28.670000076293945,28.600000381469727,29.329999923706055,3473200.0
2016-11-22,29.030000686645508,29.399999618530273,28.549999237060547,29.43000030517578,3896900.0
2016-11-23,29.15999984741211,29.510000228881836,28.920000076293945,29.56999969482422,4938300.0
2016-11-25,29.59000015258789,29.260000228881836,29.1299991607666,29.649999618530273,2109100.0
2016-11-28,29.25,29.3799991607666,29.200000762939453,29.780000686645508,4247400.0
2016-11-29,29.3799991607666,29.600000381469727,29.329999923706055,29.899999618530273,4169200.0
2016-11-30,29.329999923706055,29.530000686645508,29.010000228881836,29.670000076293945,5586500.0
2016-12-01,29.329999923706055,28.610000610351562,28.420000076293945,29.350000381469727,4239800.0
2016-12-02,28.760000228881836,29.079999923706055,28.760000228881836,29.459999084472656,2709300.0
2016-12-05,29.149999618530273,29.229999542236328,28.81999969482422,29.260000228881836,3194500.0
2016-12-06,29.280000686645508,29.43000030517578,29.190000534057617,29.6299991607666,3374500.0
2016-12-07,29.549999237060547,30.1299991607666,29.5,30.190000534057617,3792200.0
2016-12-08,29.8700008392334,30.110000610351562,29.700000762939453,30.440000534057617,4607000.0
2016-12-09,30.190000534057617,30.040000915527344,29.950000762939453,30.579999923706055,4324400.0
2016-12-12,29.90999984741211,30.350000381469727,29.729999542236328,30.360000610351562,4224600.0
2016-12-13,30.549999237060547,30.389999389648438,30.040000915527344,30.68000030517578,4855200.0
2016-12-14,30.399999618530273,29.010000228881836,28.969999313354492,30.459999084472656,6635900.0
2016-12-15,28.969999313354492,28.40999984741211,28.299999237060547,29.049999237060547,7020900.0
2016-12-16,28.459999084472656,29.139999389648438,28.40999984741211,29.260000228881836,8152300.0
2016-12-19,29.40999984741211,30.299999237060547,29.40999984741211,30.43000030517578,4574500.0
2016-12-20,30.209999084472656,30.020000457763672,29.809999465942383,30.420000076293945,3538100.0
2016-12-21,30.020000457763672,29.3700008392334,29.329999923706055,30.290000915527344,2778300.0
2016-12-22,29.34000015258789,29.18000030517578,28.889999389648438,29.43000030517578,3367700.0
2016-12-23,29.280000686645508,29.260000228881836,29.06999969482422,29.399999618530273,2148300.0
2016-12-27,29.260000228881836,29.3700008392334,29.149999618530273,29.489999771118164,2449600.0
2016-12-28,29.399999618530273,29.010000228881836,28.799999237060547,29.399999618530273,3728200.0
2016-12-29,29.100000381469727,29.360000610351562,28.959999084472656,29.469999313354492,3976600.0
2016-12-30,29.479999542236328,29.719999313354492,29.329999923706055,29.84000015258789,3985100.0
2017-01-03,29.8799991607666,29.780000686645508,29.520000457763672,29.920000076293945,3083500.0
2017-01-04,29.889999389648438,30.440000534057617,29.809999465942383,30.56999969482422,5343100.0
2017-01-05,30.549999237060547,31.149999618530273,30.25,31.260000228881836,4948900.0
2017-01-06,31.1299991607666,31.219999313354492,30.6200008392334,31.479999542236328,5003800.0
2017-01-09,31.229999542236328,30.809999465942383,30.809999465942383,31.350000381469727,4347300.0
2017-01-10,30.709999084472656,30.049999237060547,29.950000762939453,30.75,4303000.0
2017-01-11,30.100000381469727,30.399999618530273,29.969999313354492,30.489999771118164,5660000.0
2017-01-12,30.399999618530273,30.40999984741211,29.989999771118164,30.5,2942700.0
2017-01-13,30.34000015258789,30.219999313354492,29.989999771118164,30.510000228881836,2695000.0
2017-01-17,30.329999923706055,30.68000030517578,30.329999923706055,30.729999542236328,2826100.0
2017-01-18,30.549999237060547,30.549999237060547,30.530000686645508,30.920000076293945,3027700.0
2017-01-19,30.40999984741211,29.959999084472656,29.75,30.40999984741211,4535300.0
2017-01-20,29.950000762939453,30.06999969482422,29.8700008392334,30.149999618530273,3125100.0
2017-01-23,30.110000610351562,30.329999923706055,29.959999084472656,30.3700008392334,2467200.0
2017-01-24,30.34000015258789,30.239999771118164,30.030000686645508,30.479999542236328,3119300.0
2017-01-25,30.5,29.8799991607666,29.68000030517578,30.610000610351562,6139000.0
2017-01-26,29.940000534057617,29.600000381469727,29.530000686645508,30.06999969482422,5316000.0
2017-01-27,29.670000076293945,29.559999465942383,29.389999389648438,29.719999313354492,4119400.0
2017-01-30,29.59000015258789,30.06999969482422,29.360000610351562,30.1299991607666,6768000.0
2017-01-31,30.139999389648438,30.31999969482422,29.760000228881836,30.770000457763672,23569800.0
2017-02-01,30.329999923706055,30.040000915527344,29.809999465942383,30.6299991607666,5473900.0
2017-02-02,30.0,30.700000762939453,29.8799991607666,30.719999313354492,4155200.0
2017-02-03,30.799999237060547,30.75,30.579999923706055,31.0,3843800.0
2017-02-06,30.75,30.920000076293945,30.540000915527344,30.93000030517578,3455000.0
2017-02-07,31.0,30.75,30.68000030517578,31.09000015258789,3173200.0
2017-02-08,30.860000610351562,30.90999984741211,30.770000457763672,31.1299991607666,2260600.0
2017-02-09,30.90999984741211,30.68000030517578,30.6200008392334,31.059999465942383,4713500.0
2017-02-10,30.610000610351562,30.700000762939453,30.549999237060547,30.809999465942383,3180300.0
2017-02-13,30.5,30.850000381469727,30.309999465942383,30.920000076293945,2809300.0
2017-02-14,30.729999542236328,30.40999984741211,30.219999313354492,30.829999923706055,2626000.0
2017-02-15,30.31999969482422,30.420000076293945,29.860000610351562,30.459999084472656,2894600.0
2017-02-16,30.5,30.979999542236328,30.5,31.290000915527344,3035800.0
2017-02-17,30.969999313354492,31.06999969482422,30.75,31.110000610351562,2224300.0
2017-02-21,31.0,31.399999618530273,30.739999771118164,31.510000228881836,3314400.0
2017-02-22,31.479999542236328,31.639999389648438,31.43000030517578,31.90999984741211,4138600.0
2017-02-23,31.780000686645508,32.130001068115234,31.639999389648438,32.15999984741211,2589200.0
2017-02-24,32.040000915527344,32.63999938964844,31.950000762939453,32.689998626708984,3835000.0
2017-02-27,32.72999954223633,32.72999954223633,32.56999969482422,32.900001525878906,3066600.0
2017-02-28,32.75,32.790000915527344,32.599998474121094,32.970001220703125,4523000.0
2017-03-01,32.59000015258789,32.20000076293945,32.150001525878906,32.59000015258789,3902300.0
2017-03-02,32.13999938964844,32.11000061035156,31.770000457763672,32.2599983215332,3166900.0
2017-03-03,32.040000915527344,32.20000076293945,31.600000381469727,32.25,3525700.0
2017-03-06,32.04999923706055,31.5,31.389999389648438,32.15999984741211,3538800.0
2017-03-07,31.360000610351562,31.299999237060547,30.969999313354492,31.43000030517578,3883700.0
2017-03-08,31.059999465942383,30.360000610351562,30.309999465942383,31.059999465942383,2939600.0
2017-03-09,30.350000381469727,29.75,29.59000015258789,30.469999313354492,2531900.0
2017-03-10,29.75,29.760000228881836,29.530000686645508,30.299999237060547,3360700.0
2017-03-13,29.829999923706055,29.780000686645508,29.559999465942383,30.0,3476600.0
2017-03-14,29.719999313354492,29.510000228881836,29.40999984741211,29.790000915527344,3089400.0
2017-03-15,29.690000534057617,30.079999923706055,29.579999923706055,30.239999771118164,3854100.0
2017-03-16,30.010000228881836,30.020000457763672,29.8700008392334,30.229999542236328,2618000.0
2017-03-17,30.030000686645508,30.1200008392334,29.920000076293945,30.40999984741211,4622400.0
2017-03-20,30.420000076293945,30.170000076293945,30.079999923706055,30.479999542236328,2659300.0
2017-03-21,30.25,30.010000228881836,29.920000076293945,30.299999237060547,4782900.0
2017-03-22,30.110000610351562,30.489999771118164,30.049999237060547,30.649999618530273,7017100.0
2017-03-23,30.440000534057617,30.56999969482422,30.440000534057617,30.8700008392334,7918600.0
2017-03-24,30.729999542236328,30.610000610351562,30.540000915527344,30.799999237060547,5256600.0
2017-03-27,30.40999984741211,30.790000915527344,30.40999984741211,31.09000015258789,5362400.0
2017-03-28,30.809999465942383,31.0,30.6299991607666,31.049999237060547,3061500.0
2017-03-29,31.0,31.020000457763672,30.809999465942383,31.1200008392334,2577800.0
2017-03-30,31.020000457763672,30.989999771118164,30.56999969482422,31.059999465942383,3509100.0
2017-03-31,31.030000686645508,31.280000686645508,31.010000228881836,31.3799991607666,3792300.0
2017-04-03,31.389999389648438,31.100000381469727,30.829999923706055,31.40999984741211,5671000.0
2017-04-04,31.219999313354492,31.049999237060547,30.979999542236328,31.360000610351562,5830600.0
2017-04-05,31.059999465942383,31.139999389648438,30.81999969482422,31.15999984741211,7767900.0
2017-04-06,31.110000610351562,31.399999618530273,30.899999618530273,31.440000534057617,4052700.0
2017-04-07,31.489999771118164,31.790000915527344,31.34000015258789,31.8700008392334,6028300.0
2017-04-10,31.790000915527344,31.90999984741211,31.719999313354492,31.979999542236328,3118800.0
2017-04-11,31.719999313354492,31.809999465942383,31.610000610351562,31.899999618530273,3862800.0
2017-04-12,31.760000228881836,31.899999618530273,31.690000534057617,31.93000030517578,2373200.0
2017-04-13,31.940000534057617,31.899999618530273,31.799999237060547,32.119998931884766,2610700.0
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,2785700.0
2017-04-18,32.27000045776367,32.790000915527344,32.16999816894531,32.79999923706055,4965600.0
2017-04-19,32.77000045776367,32.400001525878906,32.279998779296875,32.779998779296875,4623200.0
2017-04-20,32.439998626708984,32.52000045776367,32.29999923706055,32.720001220703125,2378200.0
2017-04-21,32.43000030517578,32.5,32.349998474121094,32.599998474121094,3065500.0
2017-04-24,32.529998779296875,32.0099983215332,31.350000381469727,32.54999923706055,5106700.0
2017-04-25,32.0,32.040000915527344,31.860000610351562,32.15999984741211,3678200.0
2017-04-26,31.93000030517578,31.6299991607666,31.540000915527344,31.979999542236328,3608800.0
2017-04-27,31.6299991607666,31.510000228881836,31.469999313354492,31.950000762939453,3969700.0
2017-04-28,31.459999084472656,31.350000381469727,30.920000076293945,31.5,3682800.0
2017-05-01,31.3700008392334,31.450000762939453,31.18000030517578,31.709999084472656,3322000.0
2017-05-02,31.5,31.260000228881836,30.940000534057617,31.690000534057617,5010200.0
2017-05-03,31.479999542236328,30.530000686645508,30.399999618530273,31.510000228881836,3738300.0
2017-05-04,29.989999771118164,29.899999618530273,29.549999237060547,30.1299991607666,4657900.0
2017-05-05,29.920000076293945,30.09000015258789,29.889999389648438,30.209999084472656,5199600.0
2017-05-08,30.209999084472656,30.1299991607666,29.8799991607666,30.239999771118164,4007500.0
2017-05-09,30.139999389648438,29.889999389648438,29.709999084472656,30.18000030517578,3700800.0
2017-05-10,29.899999618530273,30.389999389648438,29.889999389648438,30.489999771118164,4254300.0
2017-05-11,30.25,30.959999084472656,30.030000686645508,31.040000915527344,3107000.0
2017-05-12,31.040000915527344,31.290000915527344,30.959999084472656,31.43000030517578,3791800.0
2017-05-15,31.31999969482422,31.100000381469727,31.020000457763672,31.6200008392334,2295400.0
2017-05-16,31.09000015258789,31.0,30.81999969482422,31.200000762939453,2370700.0
2017-05-17,30.989999771118164,31.360000610351562,30.989999771118164,31.700000762939453,3332000.0
2017-05-18,31.34000015258789,31.719999313354492,31.0,31.780000686645508,3251800.0
2017-05-19,31.760000228881836,31.719999313354492,31.260000228881836,31.850000381469727,3273500.0
2017-05-22,31.700000762939453,31.8799991607666,31.549999237060547,31.920000076293945,2515600.0
2017-05-23,31.90999984741211,31.729999542236328,31.690000534057617,32.04999923706055,2454400.0
2017-05-24,31.729999542236328,31.690000534057617,31.6200008392334,31.959999084472656,3550500.0
2017-05-25,31.6299991607666,31.540000915527344,31.489999771118164,31.719999313354492,2468400.0
2017-05-26,31.579999923706055,31.229999542236328,31.040000915527344,31.639999389648438,2669900.0
2017-05-30,31.200000762939453,31.219999313354492,31.1299991607666,31.40999984741211,1851300.0
2017-05-31,31.200000762939453,31.34000015258789,31.110000610351562,31.489999771118164,4421900.0
2017-06-01,31.290000915527344,31.469999313354492,30.739999771118164,31.510000228881836,2854100.0
2017-06-02,31.639999389648438,31.899999618530273,31.639999389648438,32.130001068115234,3440600.0
2017-06-05,31.75,31.739999771118164,31.469999313354492,31.780000686645508,2041500.0
2017-06-06,31.709999084472656,31.530000686645508,31.489999771118164,31.829999923706055,1858900.0
2017-06-07,31.520000457763672,31.399999618530273,31.350000381469727,31.690000534057617,2371300.0
2017-06-08,31.399999618530273,30.959999084472656,30.670000076293945,31.399999618530273,3374800.0
2017-06-09,30.860000610351562,31.18000030517578,30.719999313354492,31.329999923706055,2416900.0
2017-06-12,31.260000228881836,31.6200008392334,31.049999237060547,31.6200008392334,4001200.0
2017-06-13,31.56999969482422,31.65999984741211,31.389999389648438,31.690000534057617,3207800.0
2017-06-14,32.08000183105469,31.969999313354492,31.8700008392334,32.52000045776367,5060100.0
2017-06-15,31.739999771118164,32.16999816894531,31.719999313354492,32.380001068115234,2560500.0
2017-06-16,32.2599983215332,32.5099983215332,32.060001373291016,32.560001373291016,4214600.0
2017-06-19,32.4900016784668,32.84000015258789,32.34000015258789,32.84000015258789,3678500.0
2017-06-20,32.81999969482422,33.09000015258789,32.77000045776367,33.16999816894531,2644900.0
2017-06-21,33.060001373291016,33.04999923706055,32.86000061035156,33.279998779296875,2954100.0
2017-06-22,33.040000915527344,33.18000030517578,32.90999984741211,33.33000183105469,2175700.0
2017-06-23,33.209999084472656,33.38999938964844,33.209999084472656,33.630001068115234,3100000.0
2017-06-26,33.47999954223633,33.380001068115234,33.33000183105469,33.66999816894531,1881200.0
2017-06-27,33.25,32.75,32.72999954223633,33.43000030517578,4143200.0
2017-06-28,32.75,32.7400016784668,32.59000015258789,32.83000183105469,3161300.0
2017-06-29,32.41999816894531,31.979999542236328,31.920000076293945,32.529998779296875,3331100.0
2017-06-30,32.099998474121094,31.959999084472656,31.770000457763672,32.33000183105469,2813900.0
2017-07-03,32.099998474121094,32.54999923706055,32.02000045776367,32.599998474121094,1094100.0
2017-07-05,32.650001525878906,32.150001525878906,32.02000045776367,32.650001525878906,2311100.0
2017-07-06,32.0,31.149999618530273,31.149999618530273,32.029998779296875,4374300.0
2017-07-07,31.209999084472656,31.209999084472656,30.850000381469727,31.31999969482422,2197400.0
2017-07-10,31.260000228881836,30.889999389648438,30.8799991607666,31.31999969482422,2086000.0
2017-07-11,30.950000762939453,30.950000762939453,30.709999084472656,31.06999969482422,1702400.0
2017-07-12,31.209999084472656,31.469999313354492,31.139999389648438,31.6299991607666,2517300.0
2017-07-13,31.450000762939453,31.329999923706055,31.299999237060547,31.59000015258789,2005800.0
2017-07-14,31.420000076293945,31.760000228881836,31.420000076293945,31.799999237060547,2362500.0
2017-07-17,31.790000915527344,32.0099983215332,31.639999389648438,32.04999923706055,3126600.0
2017-07-18,31.979999542236328,32.060001373291016,31.829999923706055,32.2599983215332,2248700.0
2017-07-19,32.04999923706055,32.15999984741211,31.920000076293945,32.34000015258789,2493600.0
2017-07-20,32.209999084472656,31.739999771118164,31.739999771118164,32.2599983215332,3643100.0
2017-07-21,31.719999313354492,31.59000015258789,31.420000076293945,31.739999771118164,3304000.0
2017-07-24,31.510000228881836,31.34000015258789,31.239999771118164,31.65999984741211,4416000.0
2017-07-25,31.350000381469727,31.700000762939453,31.079999923706055,31.729999542236328,3002200.0
2017-07-26,31.6299991607666,31.989999771118164,31.610000610351562,32.119998931884766,3315400.0
2017-07-27,31.809999465942383,31.90999984741211,31.389999389648438,32.0,3082400.0
2017-07-28,31.940000534057617,31.829999923706055,31.649999618530273,32.06999969482422,3144300.0
2017-07-31,31.84000015258789,31.649999618530273,31.520000457763672,32.04999923706055,9972100.0
2017-08-01,31.760000228881836,30.25,29.989999771118164,31.799999237060547,6385800.0
2017-08-02,30.1299991607666,30.030000686645508,29.719999313354492,30.25,5740600.0
2017-08-03,29.579999923706055,30.030000686645508,29.450000762939453,30.06999969482422,2967200.0
2017-08-04,29.90999984741211,29.850000381469727,29.6200008392334,30.0,2142900.0
2017-08-07,29.81999969482422,29.559999465942383,29.43000030517578,29.899999618530273,3501000.0
2017-08-08,29.40999984741211,29.610000610351562,29.25,29.6299991607666,4181100.0
2017-08-09,29.670000076293945,29.3799991607666,29.3700008392334,29.770000457763672,2902000.0
2017-08-10,29.329999923706055,29.190000534057617,29.149999618530273,29.5,2368400.0
2017-08-11,29.170000076293945,29.270000457763672,28.93000030517578,29.290000915527344,3230800.0
2017-08-14,29.360000610351562,29.799999237060547,29.290000915527344,29.8700008392334,2749600.0
2017-08-15,29.670000076293945,29.149999618530273,29.0,29.670000076293945,4051100.0
2017-08-16,29.219999313354492,29.34000015258789,29.219999313354492,29.459999084472656,3256600.0
2017-08-17,29.350000381469727,29.200000762939453,29.18000030517578,29.420000076293945,2796300.0
2017-08-18,29.239999771118164,28.850000381469727,28.809999465942383,29.25,2694200.0
2017-08-21,28.899999618530273,29.3799991607666,28.790000915527344,29.469999313354492,2386800.0
2017-08-22,29.399999618530273,28.950000762939453,28.770000457763672,29.440000534057617,3134900.0
2017-08-23,29.030000686645508,29.459999084472656,28.899999618530273,29.489999771118164,2316900.0
2017-08-24,29.469999313354492,29.40999984741211,29.329999923706055,29.700000762939453,3109600.0
2017-08-25,29.530000686645508,29.540000915527344,29.399999618530273,29.700000762939453,2389100.0
2017-08-28,29.559999465942383,29.280000686645508,29.18000030517578,29.59000015258789,1639800.0
2017-08-29,29.360000610351562,29.510000228881836,29.299999237060547,29.610000610351562,3439600.0
2017-08-30,29.459999084472656,29.540000915527344,29.280000686645508,29.59000015258789,2782100.0
2017-08-31,29.59000015258789,29.809999465942383,29.579999923706055,29.8799991607666,3045600.0
2017-09-01,29.81999969482422,30.139999389648438,29.81999969482422,30.18000030517578,2500600.0
2017-09-05,30.110000610351562,30.170000076293945,29.959999084472656,30.389999389648438,2903400.0
2017-09-06,30.209999084472656,30.1200008392334,30.059999465942383,30.43000030517578,4136200.0
2017-09-07,30.15999984741211,30.149999618530273,30.06999969482422,30.290000915527344,2519300.0
2017-09-08,30.1299991607666,30.209999084472656,30.030000686645508,30.59000015258789,4924300.0
2017-09-11,30.25,30.329999923706055,30.170000076293945,30.549999237060547,4214400.0
2017-09-12,30.280000686645508,29.799999237060547,29.639999389648438,30.399999618530273,2545800.0
2017-09-13,29.780000686645508,29.469999313354492,29.360000610351562,29.84000015258789,5297800.0
2017-09-14,29.549999237060547,29.479999542236328,29.31999969482422,29.709999084472656,8135000.0
