Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2016-08-22,25.81999969482422,26.0,25.690000534057617,26.020000457763672,3064300
2016-08-23,26.100000381469727,26.360000610351562,26.020000457763672,26.3700008392334,1593400
2016-08-24,26.31999969482422,26.280000686645508,26.139999389648438,26.520000457763672,2665700
2016-08-25,26.260000228881836,26.219999313354492,26.079999923706055,26.450000762939453,1432800
2016-08-26,26.31999969482422,26.0,25.93000030517578,26.43000030517578,1779700
2016-08-29,26.010000228881836,26.1200008392334,25.989999771118164,26.229999542236328,1348500
2016-08-30,26.190000534057617,25.950000762939453,25.8700008392334,26.209999084472656,1267100
2016-08-31,25.829999923706055,25.729999542236328,25.579999923706055,25.899999618530273,1638400
2016-09-01,25.670000076293945,25.739999771118164,25.219999313354492,25.760000228881836,1634300
2016-09-02,25.940000534057617,26.15999984741211,25.799999237060547,26.18000030517578,1657500
2016-09-06,26.299999237060547,26.219999313354492,26.15999984741211,26.389999389648438,1649300
2016-09-07,26.15999984741211,26.010000228881836,25.8799991607666,26.190000534057617,1820600
2016-09-08,26.06999969482422,26.110000610351562,26.030000686645508,26.209999084472656,1225000
2016-09-09,25.90999984741211,25.31999969482422,25.280000686645508,25.90999984741211,2464500
2016-09-12,25.09000015258789,25.309999465942383,25.049999237060547,25.40999984741211,2716500
2016-09-13,25.100000381469727,24.8700008392334,24.709999084472656,25.25,2188500
2016-09-14,24.8700008392334,24.670000076293945,24.59000015258789,24.959999084472656,1269800
2016-09-15,24.770000457763672,24.940000534057617,24.649999618530273,25.010000228881836,1326600
2016-09-16,24.780000686645508,24.93000030517578,24.489999771118164,24.959999084472656,2824700
2016-09-19,25.1299991607666,25.40999984741211,25.110000610351562,25.540000915527344,1500100
2016-09-20,25.489999771118164,24.8799991607666,24.81999969482422,25.489999771118164,1801500
2016-09-21,25.020000457763672,25.709999084472656,24.8799991607666,25.75,2433000
2016-09-22,25.899999618530273,25.940000534057617,25.65999984741211,26.059999465942383,1613800
2016-09-23,26.110000610351562,26.209999084472656,26.010000228881836,26.549999237060547,2183200
2016-09-26,26.1200008392334,26.450000762939453,26.030000686645508,26.700000762939453,2012100
2016-09-27,26.329999923706055,26.8799991607666,26.25,26.959999084472656,2874700
2016-09-28,26.989999771118164,27.829999923706055,26.969999313354492,27.850000381469727,2942600
2016-09-29,27.81999969482422,27.799999237060547,27.600000381469727,28.09000015258789,2374500
2016-09-30,27.780000686645508,27.989999771118164,27.729999542236328,28.139999389648438,1899300
2016-10-03,27.829999923706055,27.8799991607666,27.549999237060547,28.06999969482422,2440100
2016-10-04,27.950000762939453,27.899999618530273,27.780000686645508,28.5,2350800
2016-10-05,28.06999969482422,28.260000228881836,27.90999984741211,28.3700008392334,1473600
2016-10-06,28.149999618530273,28.579999923706055,28.049999237060547,28.600000381469727,1445000
2016-10-07,28.510000228881836,28.510000228881836,28.299999237060547,28.700000762939453,2220500
2016-10-10,28.700000762939453,28.760000228881836,28.56999969482422,28.8700008392334,2133400
2016-10-11,28.610000610351562,27.8700008392334,27.719999313354492,28.670000076293945,1863800
2016-10-12,27.8700008392334,28.0,27.700000762939453,28.049999237060547,2195500
2016-10-13,27.799999237060547,27.8799991607666,27.440000534057617,28.010000228881836,2457300
2016-10-14,28.079999923706055,27.940000534057617,27.8799991607666,28.399999618530273,1584200
2016-10-17,27.950000762939453,27.610000610351562,27.43000030517578,28.040000915527344,2884000
2016-10-18,28.0,27.90999984741211,27.8799991607666,28.260000228881836,1250500
2016-10-19,28.059999465942383,28.209999084472656,27.760000228881836,28.360000610351562,1819000
2016-10-20,28.09000015258789,28.34000015258789,28.059999465942383,28.40999984741211,1614300
2016-10-21,28.059999465942383,28.270000457763672,27.90999984741211,28.469999313354492,1445400
2016-10-24,28.459999084472656,28.489999771118164,28.290000915527344,28.559999465942383,1370700
2016-10-25,28.40999984741211,28.40999984741211,28.329999923706055,29.5,2596800
2016-10-26,28.139999389648438,28.420000076293945,27.93000030517578,28.65999984741211,1548600
2016-10-27,28.479999542236328,28.190000534057617,28.149999618530273,28.59000015258789,1784200
2016-10-28,28.239999771118164,28.559999465942383,28.239999771118164,28.780000686645508,2174800
2016-10-31,28.600000381469727,28.75,28.280000686645508,28.799999237060547,1617800
2016-11-01,28.860000610351562,28.350000381469727,28.200000762939453,28.940000534057617,3502400
2016-11-02,28.309999465942383,28.489999771118164,28.149999618530273,28.530000686645508,3611800
2016-11-03,29.040000915527344,28.309999465942383,27.290000915527344,29.399999618530273,5045900
2016-11-04,28.200000762939453,28.079999923706055,27.729999542236328,28.719999313354492,3107600
2016-11-07,28.540000915527344,28.6299991607666,28.360000610351562,28.93000030517578,1574600
2016-11-08,28.6299991607666,29.0,28.450000762939453,29.200000762939453,1918900
2016-11-09,29.940000534057617,30.690000534057617,29.90999984741211,31.31999969482422,6408900
2016-11-10,31.0,31.360000610351562,30.84000015258789,31.579999923706055,2967000
2016-11-11,31.200000762939453,31.40999984741211,30.950000762939453,31.40999984741211,3018800
2016-11-14,31.579999923706055,31.790000915527344,31.329999923706055,31.8700008392334,3740100
2016-11-15,32.59000015258789,33.040000915527344,32.34000015258789,33.130001068115234,3706800
2016-11-16,32.88999938964844,32.22999954223633,32.18000030517578,32.939998626708984,2657600
2016-11-17,32.36000061035156,32.25,31.739999771118164,32.41999816894531,2862400
2016-11-18,31.68000030517578,31.920000076293945,31.670000076293945,32.2400016784668,2350300
2016-11-21,32.02000045776367,32.279998779296875,31.93000030517578,32.369998931884766,1253600
2016-11-22,32.2400016784668,32.220001220703125,31.84000015258789,32.33000183105469,2115000
2016-11-23,32.2599983215332,32.779998779296875,32.060001373291016,32.81999969482422,2087000
2016-11-25,32.790000915527344,32.880001068115234,32.59000015258789,32.900001525878906,708600
2016-11-28,32.77000045776367,32.27000045776367,32.22999954223633,32.880001068115234,1959900
2016-11-29,32.20000076293945,32.36000061035156,32.029998779296875,32.56999969482422,1833200
2016-11-30,32.709999084472656,33.720001220703125,32.709999084472656,34.13999938964844,5006400
2016-12-01,34.029998779296875,34.09000015258789,33.779998779296875,34.650001525878906,2778700
2016-12-02,34.130001068115234,33.79999923706055,33.540000915527344,34.290000915527344,1568200
2016-12-05,34.08000183105469,33.7400016784668,33.54999923706055,34.16999816894531,2529100
2016-12-06,33.7400016784668,33.959999084472656,33.560001373291016,34.09000015258789,1522400
2016-12-07,34.029998779296875,34.58000183105469,33.84000015258789,34.630001068115234,1196300
2016-12-08,34.66999816894531,35.099998474121094,34.540000915527344,35.150001525878906,2838600
2016-12-09,35.09000015258789,35.58000183105469,34.849998474121094,35.849998474121094,3184700
2016-12-12,36.689998626708984,35.66999816894531,35.45000076293945,36.849998474121094,2913700
2016-12-13,35.720001220703125,35.06999969482422,34.810001373291016,35.7400016784668,2007600
2016-12-14,34.970001220703125,34.959999084472656,34.7599983215332,35.459999084472656,1621100
2016-12-15,34.900001525878906,35.36000061035156,34.810001373291016,35.52000045776367,2374600
2016-12-16,35.400001525878906,35.560001373291016,35.36000061035156,35.86000061035156,5229500
2016-12-19,35.54999923706055,35.16999816894531,34.93000030517578,35.79999923706055,1533400
2016-12-20,35.470001220703125,35.529998779296875,35.2400016784668,35.68000030517578,1207400
2016-12-21,35.38999938964844,35.029998779296875,34.900001525878906,35.41999816894531,1491300
2016-12-22,35.09000015258789,34.70000076293945,34.65999984741211,35.290000915527344,1312600
2016-12-23,34.689998626708984,34.810001373291016,34.599998474121094,34.83000183105469,625000
2016-12-27,34.939998626708984,35.040000915527344,34.88999938964844,35.130001068115234,714300
2016-12-28,35.150001525878906,34.41999816894531,34.33000183105469,35.2599983215332,893200
2016-12-29,34.52000045776367,34.59000015258789,34.34000015258789,34.66999816894531,989400
2016-12-30,34.7400016784668,34.849998474121094,34.58000183105469,35.189998626708984,1695800
2017-01-03,35.15999984741211,34.90999984741211,34.650001525878906,35.61000061035156,1311200
2017-01-04,34.97999954223633,35.11000061035156,34.90999984741211,35.279998779296875,1184000
2017-01-05,35.099998474121094,34.869998931884766,34.810001373291016,35.279998779296875,1375400
2017-01-06,34.939998626708984,34.900001525878906,34.720001220703125,35.380001068115234,1418500
2017-01-09,34.81999969482422,34.189998626708984,34.130001068115234,34.81999969482422,1282100
2017-01-10,34.29999923706055,34.56999969482422,34.119998931884766,34.72999954223633,906000
2017-01-11,34.560001373291016,34.720001220703125,34.349998474121094,34.7400016784668,999800
2017-01-12,34.81999969482422,34.400001525878906,34.13999938964844,35.0,1400700
2017-01-13,34.40999984741211,34.88999938964844,34.40999984741211,35.029998779296875,865200
2017-01-17,34.810001373291016,34.13999938964844,34.130001068115234,34.869998931884766,1572500
2017-01-18,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,2304800
2017-01-19,34.349998474121094,34.470001220703125,33.959999084472656,34.560001373291016,1628100
2017-01-20,34.630001068115234,34.65999984741211,34.11000061035156,34.959999084472656,1671900
2017-01-23,34.65999984741211,34.77000045776367,34.150001525878906,34.88999938964844,1406700
2017-01-24,35.029998779296875,37.40999984741211,35.029998779296875,37.470001220703125,4435100
2017-01-25,37.5,37.599998474121094,37.36000061035156,38.0,3080100
2017-01-26,37.83000183105469,37.45000076293945,37.34000015258789,38.08000183105469,1442100
2017-01-27,37.400001525878906,36.70000076293945,36.45000076293945,37.41999816894531,1845000
2017-01-30,36.5099983215332,36.58000183105469,35.900001525878906,36.619998931884766,1484800
2017-01-31,36.720001220703125,35.88999938964844,35.70000076293945,36.72999954223633,2270000
2017-02-01,36.15999984741211,35.70000076293945,35.540000915527344,36.529998779296875,2181700
2017-02-02,35.77000045776367,35.529998779296875,35.29999923706055,35.900001525878906,1103700
2017-02-03,36.040000915527344,36.599998474121094,35.869998931884766,36.709999084472656,1610100
2017-02-06,36.599998474121094,36.68000030517578,36.38999938964844,37.61000061035156,2408300
2017-02-07,36.709999084472656,36.459999084472656,36.06999969482422,36.93000030517578,1406800
2017-02-08,36.529998779296875,36.16999816894531,35.900001525878906,36.59000015258789,1128100
2017-02-09,36.16999816894531,36.91999816894531,36.150001525878906,36.97999954223633,1151700
2017-02-10,37.11000061035156,36.959999084472656,36.439998626708984,37.290000915527344,1108600
2017-02-13,37.25,37.150001525878906,36.93000030517578,37.7400016784668,1194800
2017-02-14,36.939998626708984,37.38999938964844,36.58000183105469,37.38999938964844,1445000
2017-02-15,37.400001525878906,37.400001525878906,37.060001373291016,37.599998474121094,1132600
2017-02-16,37.43000030517578,37.72999954223633,36.970001220703125,37.72999954223633,1208400
2017-02-17,37.5,37.2400016784668,36.540000915527344,37.5,2265200
2017-02-21,36.689998626708984,38.470001220703125,36.040000915527344,38.68000030517578,2819700
2017-02-22,38.540000915527344,37.65999984741211,37.58000183105469,38.81999969482422,2089000
2017-02-23,37.75,37.13999938964844,36.529998779296875,37.849998474121094,1942300
2017-02-24,36.81999969482422,37.7599983215332,36.689998626708984,37.7599983215332,1632100
2017-02-27,37.77000045776367,38.130001068115234,37.5099983215332,38.380001068115234,1298500
2017-02-28,38.0,37.31999969482422,37.11000061035156,38.0,1936600
2017-03-01,37.970001220703125,38.25,37.84000015258789,38.560001373291016,2217100
2017-03-02,38.279998779296875,37.52000045776367,37.470001220703125,38.459999084472656,2362300
2017-03-03,37.5099983215332,38.040000915527344,37.5,38.130001068115234,1326200
2017-03-06,37.65999984741211,37.66999816894531,37.310001373291016,37.83000183105469,1344300
2017-03-07,37.66999816894531,37.529998779296875,37.400001525878906,38.15999984741211,1698000
2017-03-08,37.63999938964844,37.4900016784668,37.279998779296875,37.77000045776367,2098400
2017-03-09,37.2599983215332,36.720001220703125,36.5,37.52000045776367,1463900
2017-03-10,37.15999984741211,37.310001373291016,36.95000076293945,37.40999984741211,1436100
2017-03-13,37.369998931884766,37.66999816894531,37.2599983215332,37.900001525878906,1308700
2017-03-14,37.2400016784668,37.22999954223633,36.630001068115234,37.29999923706055,874600
2017-03-15,37.400001525878906,37.650001525878906,37.22999954223633,38.0,1435200
2017-03-16,37.869998931884766,37.47999954223633,37.40999984741211,38.0,884800
2017-03-17,37.56999969482422,37.2599983215332,37.02000045776367,37.619998931884766,1695100
2017-03-20,37.15999984741211,37.099998474121094,36.790000915527344,37.279998779296875,676700
2017-03-21,37.2599983215332,35.90999984741211,35.66999816894531,37.2599983215332,2315400
2017-03-22,35.900001525878906,36.310001373291016,35.689998626708984,36.58000183105469,1831800
2017-03-23,36.34000015258789,36.43000030517578,36.209999084472656,36.84000015258789,1712400
2017-03-24,36.630001068115234,36.130001068115234,35.95000076293945,36.810001373291016,1241700
2017-03-27,35.58000183105469,35.97999954223633,35.06999969482422,36.11000061035156,1106000
2017-03-28,35.959999084472656,36.47999954223633,35.88999938964844,36.66999816894531,1322500
2017-03-29,36.279998779296875,36.720001220703125,35.9900016784668,36.81999969482422,1393100
2017-03-30,36.720001220703125,37.119998931884766,36.630001068115234,37.25,2175800
2017-03-31,36.90999984741211,37.11000061035156,36.810001373291016,37.470001220703125,1572800
2017-04-03,37.279998779296875,36.47999954223633,36.2400016784668,37.4900016784668,1829000
2017-04-04,36.47999954223633,36.349998474121094,36.18000030517578,36.939998626708984,2193200
2017-04-05,36.400001525878906,35.29999923706055,35.2599983215332,36.59000015258789,2821800
2017-04-06,35.2599983215332,35.59000015258789,35.2599983215332,35.75,1344200
2017-04-07,35.459999084472656,35.79999923706055,35.380001068115234,35.959999084472656,1163100
2017-04-10,35.83000183105469,35.79999923706055,35.650001525878906,36.400001525878906,962900
2017-04-11,35.720001220703125,35.619998931884766,35.38999938964844,35.79999923706055,1473000
2017-04-12,35.54999923706055,34.83000183105469,34.41999816894531,35.560001373291016,2037800
2017-04-13,34.7400016784668,34.15999984741211,34.150001525878906,35.16999816894531,1723900
2017-04-17,34.25,34.869998931884766,34.13999938964844,34.900001525878906,973900
2017-04-18,34.630001068115234,34.939998626708984,34.5,35.06999969482422,1066100
2017-04-19,35.189998626708984,35.04999923706055,34.95000076293945,35.41999816894531,1560500
2017-04-20,35.43000030517578,35.209999084472656,34.970001220703125,35.4900016784668,1265200
2017-04-21,35.220001220703125,35.0099983215332,34.66999816894531,35.34000015258789,1924900
2017-04-24,35.689998626708984,35.93000030517578,35.47999954223633,36.029998779296875,2074700
2017-04-25,36.130001068115234,36.0,35.869998931884766,36.380001068115234,1267000
2017-04-26,36.0099983215332,36.290000915527344,35.90999984741211,36.560001373291016,1087000
2017-04-27,36.290000915527344,36.130001068115234,35.9900016784668,36.459999084472656,909000
2017-04-28,36.18000030517578,35.439998626708984,35.41999816894531,36.279998779296875,1578300
2017-05-01,35.61000061035156,35.599998474121094,35.2400016784668,35.939998626708984,814700
2017-05-02,35.56999969482422,35.529998779296875,35.36000061035156,35.84000015258789,1893300
2017-05-03,35.29999923706055,35.04999923706055,34.63999938964844,35.59000015258789,3435000
2017-05-04,35.29999923706055,34.970001220703125,34.900001525878906,36.65999984741211,2404300
2017-05-05,35.0,34.5099983215332,34.189998626708984,35.06999969482422,2945500
2017-05-08,34.4900016784668,34.439998626708984,34.22999954223633,34.900001525878906,1687000
2017-05-09,34.40999984741211,34.5099983215332,34.150001525878906,34.709999084472656,3144500
2017-05-10,34.40999984741211,33.66999816894531,33.31999969482422,34.5099983215332,2680100
2017-05-11,33.5099983215332,33.61000061035156,32.869998931884766,33.650001525878906,1653700
2017-05-12,33.45000076293945,32.4900016784668,32.369998931884766,33.810001373291016,1663500
2017-05-15,32.70000076293945,32.45000076293945,32.31999969482422,32.81999969482422,1456800
2017-05-16,32.45000076293945,31.81999969482422,31.719999313354492,32.560001373291016,1704700
2017-05-17,31.81999969482422,31.049999237060547,31.030000686645508,31.81999969482422,1564200
2017-05-18,31.020000457763672,31.219999313354492,30.68000030517578,31.3799991607666,1673100
2017-05-19,31.440000534057617,31.440000534057617,31.290000915527344,31.690000534057617,1350500
2017-05-22,31.6299991607666,31.600000381469727,31.3700008392334,31.719999313354492,1152100
2017-05-23,31.6200008392334,31.700000762939453,31.270000457763672,31.84000015258789,841300
2017-05-24,31.389999389648438,31.280000686645508,31.15999984741211,31.530000686645508,1568600
2017-05-25,31.459999084472656,31.010000228881836,30.969999313354492,31.610000610351562,1446500
2017-05-26,31.010000228881836,31.06999969482422,30.760000228881836,31.31999969482422,1682500
2017-05-30,30.889999389648438,30.75,30.700000762939453,31.040000915527344,1212100
2017-05-31,30.760000228881836,30.65999984741211,30.229999542236328,30.760000228881836,2309400
2017-06-01,30.809999465942383,31.3700008392334,30.440000534057617,31.43000030517578,2438000
2017-06-02,31.299999237060547,31.600000381469727,31.190000534057617,31.770000457763672,1629000
2017-06-05,31.65999984741211,31.260000228881836,31.059999465942383,31.65999984741211,1761800
2017-06-06,30.969999313354492,31.239999771118164,30.690000534057617,31.420000076293945,1504700
2017-06-07,31.299999237060547,31.399999618530273,31.25,31.600000381469727,2072500
2017-06-08,31.399999618530273,31.809999465942383,31.399999618530273,32.0099983215332,1359000
2017-06-09,31.8799991607666,32.709999084472656,31.8799991607666,32.81999969482422,2124200
2017-06-12,32.7400016784668,32.65999984741211,32.5099983215332,33.0099983215332,1688500
2017-06-13,32.709999084472656,33.0,32.5099983215332,33.40999984741211,1208400
2017-06-14,32.959999084472656,32.459999084472656,32.150001525878906,33.0,1103600
2017-06-15,32.040000915527344,31.979999542236328,31.770000457763672,32.43000030517578,1996900
2017-06-16,31.860000610351562,32.060001373291016,31.809999465942383,32.2400016784668,1860200
2017-06-19,32.15999984741211,32.400001525878906,31.950000762939453,32.439998626708984,1409700
2017-06-20,32.119998931884766,31.770000457763672,31.6299991607666,32.220001220703125,1247000
2017-06-21,31.8799991607666,31.219999313354492,31.170000076293945,31.93000030517578,1358300
2017-06-22,31.209999084472656,31.209999084472656,31.149999618530273,31.5,998400
2017-06-23,31.270000457763672,31.6200008392334,31.079999923706055,31.709999084472656,1775800
2017-06-26,31.65999984741211,32.290000915527344,31.6299991607666,32.540000915527344,1543200
2017-06-27,32.279998779296875,32.15999984741211,32.060001373291016,32.720001220703125,1086200
2017-06-28,32.45000076293945,32.2599983215332,32.18000030517578,32.79999923706055,1412400
2017-06-29,32.400001525878906,31.8799991607666,31.6200008392334,32.5,1195000
2017-06-30,32.06999969482422,32.91999816894531,31.899999618530273,33.189998626708984,2501900
2017-07-03,33.08000183105469,32.66999816894531,32.47999954223633,33.20000076293945,838100
2017-07-05,32.68000030517578,32.66999816894531,32.36000061035156,32.970001220703125,1674000
2017-07-06,32.5099983215332,32.7599983215332,32.5099983215332,33.279998779296875,2113200
2017-07-07,32.779998779296875,33.04999923706055,32.5099983215332,33.15999984741211,1257200
2017-07-10,32.90999984741211,33.38999938964844,32.72999954223633,33.52000045776367,1933700
2017-07-11,33.38999938964844,33.40999984741211,33.060001373291016,33.56999969482422,1895200
2017-07-12,33.72999954223633,33.75,33.689998626708984,34.349998474121094,1491000
2017-07-13,34.790000915527344,34.369998931884766,34.31999969482422,35.0,1989400
2017-07-14,34.38999938964844,34.22999954223633,34.189998626708984,34.619998931884766,1250600
2017-07-17,34.209999084472656,33.79999923706055,33.7400016784668,34.27000045776367,1572300
2017-07-18,33.720001220703125,33.08000183105469,32.709999084472656,33.810001373291016,1521600
2017-07-19,33.2400016784668,33.369998931884766,33.11000061035156,33.560001373291016,1347400
2017-07-20,33.43000030517578,32.75,32.720001220703125,33.52000045776367,1952200
2017-07-21,32.77000045776367,33.04999923706055,32.720001220703125,33.369998931884766,2135600
2017-07-24,33.13999938964844,33.61000061035156,33.029998779296875,33.66999816894531,2826400
2017-07-25,33.93000030517578,34.16999816894531,33.900001525878906,34.59000015258789,1499100
2017-07-26,33.709999084472656,33.77000045776367,32.380001068115234,33.779998779296875,2607700
2017-07-27,33.77000045776367,33.939998626708984,33.650001525878906,34.13999938964844,1040800
2017-07-28,33.880001068115234,33.58000183105469,33.43000030517578,34.060001373291016,1194300
2017-07-31,33.880001068115234,33.72999954223633,33.689998626708984,34.290000915527344,1584800
2017-08-01,33.869998931884766,34.439998626708984,33.70000076293945,34.459999084472656,2393100
2017-08-02,34.290000915527344,34.220001220703125,34.029998779296875,34.59000015258789,2177600
2017-08-03,34.61000061035156,35.70000076293945,34.459999084472656,36.08000183105469,3913500
2017-08-04,36.25,36.5,36.0099983215332,37.349998474121094,3974500
2017-08-07,36.5,36.290000915527344,36.09000015258789,36.54999923706055,2302700
2017-08-08,36.130001068115234,36.540000915527344,36.060001373291016,37.040000915527344,2377000
2017-08-09,36.279998779296875,36.68000030517578,36.220001220703125,37.040000915527344,2031000
2017-08-10,36.380001068115234,35.68000030517578,35.65999984741211,36.59000015258789,1714600
2017-08-11,35.529998779296875,35.61000061035156,35.27000045776367,35.75,1507300
2017-08-14,35.81999969482422,35.619998931884766,35.439998626708984,35.9900016784668,1610400
2017-08-15,35.619998931884766,35.33000183105469,35.2400016784668,35.66999816894531,974800
2017-08-16,35.40999984741211,34.27000045776367,34.060001373291016,35.40999984741211,2606800
2017-08-17,34.22999954223633,33.83000183105469,33.810001373291016,34.470001220703125,1251600
2017-08-18,34.099998474121094,34.040000915527344,33.79999923706055,34.400001525878906,998900
2017-08-21,34.06999969482422,33.779998779296875,33.599998474121094,34.09000015258789,1232000
2017-08-22,33.849998474121094,34.29999923706055,33.68000030517578,34.380001068115234,903900
2017-08-23,34.06999969482422,34.41999816894531,34.0099983215332,34.63999938964844,895800
2017-08-24,34.459999084472656,34.40999984741211,33.97999954223633,34.4900016784668,1822900
2017-08-25,34.599998474121094,34.61000061035156,34.52000045776367,34.880001068115234,853400
2017-08-28,34.900001525878906,34.88999938964844,34.7400016784668,35.619998931884766,1535800
2017-08-29,34.5,35.2599983215332,34.08000183105469,35.45000076293945,1314300
2017-08-30,35.13999938964844,35.380001068115234,34.709999084472656,35.7599983215332,1953500
2017-08-31,35.5,35.93000030517578,35.470001220703125,36.06999969482422,1464700
2017-09-01,36.09000015258789,36.02000045776367,35.779998779296875,36.2599983215332,1010200
2017-09-05,35.959999084472656,35.779998779296875,35.65999984741211,36.08000183105469,1477400
2017-09-06,36.029998779296875,35.560001373291016,35.529998779296875,36.119998931884766,1411500
2017-09-07,35.599998474121094,35.5,35.34000015258789,35.75,1213300
2017-09-08,35.439998626708984,36.130001068115234,35.41999816894531,36.31999969482422,2029100
2017-09-11,36.380001068115234,36.15999984741211,36.02000045776367,36.79999923706055,3754600
2017-09-12,36.2599983215332,36.540000915527344,36.2599983215332,36.90999984741211,1474000
2017-09-13,36.47999954223633,36.27000045776367,36.0,36.66999816894531,1762200
2017-09-14,36.25,36.459999084472656,36.150001525878906,36.5099983215332,1034300
2017-09-15,36.380001068115234,36.29999923706055,36.0099983215332,36.52000045776367,1943000
2017-09-18,36.380001068115234,36.34000015258789,36.27000045776367,36.779998779296875,882500
2017-09-19,36.41999816894531,36.77000045776367,36.310001373291016,36.810001373291016,847000
2017-09-20,36.900001525878906,36.970001220703125,36.68000030517578,37.119998931884766,741300
2017-09-21,36.939998626708984,37.060001373291016,36.939998626708984,37.369998931884766,955500
2017-09-22,37.04999923706055,37.119998931884766,36.79999923706055,37.189998626708984,1003100
2017-09-25,37.11000061035156,37.310001373291016,37.029998779296875,37.560001373291016,731400
2017-09-26,37.36000061035156,37.5099983215332,37.189998626708984,37.65999984741211,918600
2017-09-27,37.619998931884766,37.59000015258789,37.36000061035156,37.75,658500
2017-09-28,37.560001373291016,37.52000045776367,37.06999969482422,37.65999984741211,1271200
2017-09-29,37.4900016784668,37.369998931884766,37.27000045776367,37.61000061035156,737500
2017-10-02,37.209999084472656,37.41999816894531,37.209999084472656,37.58000183105469,1555700
2017-10-03,37.45000076293945,37.4900016784668,37.22999954223633,37.56999969482422,821100
2017-10-04,37.45000076293945,37.13999938964844,37.040000915527344,37.66999816894531,877900
2017-10-05,37.20000076293945,37.5,37.20000076293945,37.54999923706055,1109800
2017-10-06,37.33000183105469,37.540000915527344,37.220001220703125,37.54999923706055,786000
2017-10-09,37.58000183105469,37.369998931884766,37.25,37.65999984741211,955600
2017-10-10,37.43000030517578,37.36000061035156,37.150001525878906,37.650001525878906,1050500
2017-10-11,37.47999954223633,37.52000045776367,37.27000045776367,37.54999923706055,975200
2017-10-12,37.41999816894531,37.5,37.34000015258789,37.70000076293945,987800
2017-10-13,37.75,37.290000915527344,37.209999084472656,37.790000915527344,859000
2017-10-16,37.689998626708984,37.84000015258789,37.63999938964844,38.349998474121094,1378700
2017-10-17,37.81999969482422,37.45000076293945,37.33000183105469,37.83000183105469,795900
2017-10-18,37.45000076293945,37.400001525878906,37.22999954223633,37.58000183105469,1030500
2017-10-19,37.290000915527344,37.16999816894531,36.880001068115234,37.38999938964844,809500
2017-10-20,37.349998474121094,37.45000076293945,36.939998626708984,37.650001525878906,1197200
2017-10-23,37.47999954223633,37.47999954223633,37.279998779296875,37.56999969482422,711900
2017-10-24,37.709999084472656,37.880001068115234,37.52000045776367,38.060001373291016,966600
2017-10-25,37.81999969482422,37.369998931884766,37.15999984741211,38.060001373291016,975500
2017-10-26,37.40999984741211,37.83000183105469,37.290000915527344,37.970001220703125,922100
2017-10-27,37.7599983215332,37.97999954223633,37.720001220703125,38.22999954223633,1002900
2017-10-30,37.86000061035156,38.060001373291016,37.790000915527344,38.130001068115234,944300
2017-10-31,38.150001525878906,37.72999954223633,37.66999816894531,38.16999816894531,1766700
2017-11-01,37.790000915527344,37.34000015258789,37.27000045776367,37.970001220703125,1958500
2017-11-02,36.790000915527344,36.560001373291016,36.040000915527344,38.040000915527344,2522700
2017-11-03,36.470001220703125,35.65999984741211,35.5099983215332,36.630001068115234,1915100
2017-11-06,35.709999084472656,36.310001373291016,35.619998931884766,36.5,1478700
2017-11-07,36.18000030517578,36.209999084472656,35.70000076293945,36.27000045776367,1684000
2017-11-08,36.04999923706055,36.34000015258789,35.84000015258789,36.599998474121094,1404400
2017-11-09,36.060001373291016,35.5099983215332,35.45000076293945,36.189998626708984,1261700
2017-11-10,35.43000030517578,35.84000015258789,35.380001068115234,35.97999954223633,850300
2017-11-13,35.65999984741211,36.720001220703125,35.65999984741211,36.790000915527344,1868000
2017-11-14,36.38999938964844,35.75,35.72999954223633,36.38999938964844,1839000
2017-11-15,35.54999923706055,35.349998474121094,35.29999923706055,35.959999084472656,1705100
2017-11-16,35.4900016784668,35.970001220703125,35.439998626708984,36.08000183105469,1703700
2017-11-17,35.810001373291016,36.0099983215332,35.810001373291016,36.369998931884766,1588700
2017-11-20,36.04999923706055,36.470001220703125,35.959999084472656,36.709999084472656,1611600
2017-11-21,36.790000915527344,36.88999938964844,36.54999923706055,37.13999938964844,1104700
2017-11-22,37.0099983215332,36.470001220703125,36.400001525878906,37.0099983215332,740900
2017-11-24,36.529998779296875,36.130001068115234,36.040000915527344,36.529998779296875,369100
2017-11-27,36.15999984741211,36.15999984741211,36.02000045776367,36.310001373291016,1021100
2017-11-28,36.380001068115234,37.060001373291016,36.369998931884766,37.099998474121094,1013900
2017-11-29,37.099998474121094,37.650001525878906,37.040000915527344,37.709999084472656,1511100
2017-11-30,37.7400016784668,37.900001525878906,37.27000045776367,38.20000076293945,1898900
2017-12-01,37.93000030517578,37.38999938964844,36.34000015258789,38.0,1965600
2017-12-04,37.88999938964844,38.79999923706055,37.88999938964844,39.20000076293945,2746500
2017-12-05,38.90999984741211,38.41999816894531,38.369998931884766,38.95000076293945,1796800
2017-12-06,38.2599983215332,38.290000915527344,38.0099983215332,38.54999923706055,1356600
2017-12-07,38.130001068115234,38.45000076293945,37.9900016784668,38.630001068115234,1006800
2017-12-08,38.72999954223633,39.400001525878906,38.380001068115234,39.41999816894531,1364600
2017-12-11,39.310001373291016,39.16999816894531,39.04999923706055,39.529998779296875,1595500
2017-12-12,39.34000015258789,39.119998931884766,39.06999969482422,39.66999816894531,1249400
