Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2016-06-27,52.75,53.22999954223633,52.22999954223633,53.41999816894531,739300.0
2016-06-28,53.59000015258789,54.119998931884766,53.54999923706055,54.369998931884766,568100.0
2016-06-29,54.70000076293945,54.72999954223633,54.52000045776367,54.97999954223633,580500.0
2016-06-30,54.88999938964844,55.400001525878906,54.189998626708984,55.43000030517578,413700.0
2016-07-01,55.400001525878906,54.720001220703125,54.560001373291016,55.7599983215332,302100.0
2016-07-05,54.560001373291016,54.290000915527344,54.11000061035156,54.77000045776367,336800.0
2016-07-06,54.22999954223633,54.95000076293945,53.97999954223633,55.02000045776367,348500.0
2016-07-07,55.0,55.2400016784668,54.900001525878906,55.5,342300.0
2016-07-08,55.56999969482422,55.83000183105469,55.43000030517578,56.290000915527344,276000.0
2016-07-11,55.970001220703125,56.09000015258789,55.560001373291016,56.689998626708984,265000.0
2016-07-12,56.279998779296875,56.75,56.279998779296875,57.0099983215332,492500.0
2016-07-13,57.11000061035156,56.470001220703125,56.349998474121094,57.34000015258789,325900.0
2016-07-14,56.83000183105469,56.380001068115234,56.13999938964844,56.970001220703125,226000.0
2016-07-15,56.439998626708984,55.5099983215332,55.2400016784668,56.529998779296875,297600.0
2016-07-18,55.650001525878906,55.13999938964844,55.09000015258789,55.86000061035156,233100.0
2016-07-19,54.900001525878906,54.5,54.36000061035156,55.22999954223633,242800.0
2016-07-20,54.70000076293945,54.810001373291016,54.650001525878906,55.119998931884766,167900.0
2016-07-21,54.68000030517578,54.45000076293945,54.20000076293945,55.040000915527344,183400.0
2016-07-22,54.58000183105469,54.18000030517578,53.970001220703125,54.59000015258789,197900.0
2016-07-25,54.11000061035156,53.7400016784668,53.310001373291016,54.130001068115234,307100.0
2016-07-26,53.79999923706055,53.790000915527344,53.439998626708984,54.06999969482422,415100.0
2016-07-27,53.79999923706055,54.43000030517578,53.79999923706055,54.470001220703125,304700.0
2016-07-28,54.310001373291016,53.810001373291016,53.599998474121094,54.310001373291016,282700.0
2016-07-29,53.83000183105469,53.5,53.290000915527344,53.849998474121094,610600.0
2016-08-01,53.58000183105469,53.59000015258789,53.099998474121094,54.220001220703125,544100.0
2016-08-02,53.470001220703125,52.75,52.47999954223633,53.56999969482422,501700.0
2016-08-03,52.599998474121094,52.20000076293945,51.95000076293945,52.630001068115234,553300.0
2016-08-04,54.810001373291016,52.970001220703125,52.91999816894531,54.810001373291016,531500.0
2016-08-05,53.27000045776367,51.380001068115234,51.15999984741211,53.27000045776367,728600.0
2016-08-08,51.20000076293945,50.119998931884766,49.79999923706055,51.20000076293945,546600.0
2016-08-09,50.27000045776367,49.61000061035156,49.599998474121094,50.349998474121094,541900.0
2016-08-10,49.04999923706055,48.189998626708984,47.40999984741211,49.04999923706055,766800.0
2016-08-11,48.2400016784668,47.310001373291016,47.220001220703125,48.47999954223633,630200.0
2016-08-12,47.04999923706055,50.130001068115234,46.970001220703125,50.529998779296875,1154000.0
2016-08-15,50.209999084472656,50.130001068115234,49.400001525878906,50.439998626708984,701300.0
2016-08-16,50.150001525878906,48.2400016784668,48.220001220703125,50.150001525878906,383300.0
2016-08-17,48.34000015258789,48.099998474121094,47.63999938964844,48.5099983215332,366500.0
2016-08-18,48.130001068115234,48.130001068115234,47.72999954223633,48.369998931884766,382000.0
2016-08-19,48.130001068115234,48.15999984741211,47.95000076293945,48.619998931884766,281600.0
2016-08-22,48.0,48.5099983215332,47.95000076293945,48.77000045776367,367500.0
2016-08-23,48.66999816894531,48.7599983215332,48.279998779296875,48.84000015258789,423200.0
2016-08-24,48.720001220703125,48.27000045776367,48.06999969482422,48.77000045776367,451300.0
2016-08-25,48.290000915527344,48.040000915527344,47.84000015258789,48.380001068115234,315600.0
2016-08-26,48.2400016784668,48.040000915527344,47.72999954223633,48.459999084472656,321400.0
2016-08-29,48.209999084472656,48.27000045776367,48.02000045776367,48.5,212700.0
2016-08-30,48.31999969482422,48.54999923706055,47.790000915527344,48.81999969482422,526000.0
2016-08-31,48.529998779296875,48.130001068115234,47.779998779296875,48.529998779296875,263500.0
2016-09-01,47.84000015258789,47.70000076293945,47.41999816894531,48.2400016784668,352300.0
2016-09-02,47.900001525878906,47.9900016784668,47.59000015258789,48.150001525878906,340200.0
2016-09-06,48.13999938964844,48.220001220703125,47.81999969482422,48.2599983215332,340700.0
2016-09-07,48.25,48.52000045776367,47.81999969482422,48.529998779296875,438200.0
2016-09-08,48.439998626708984,48.04999923706055,48.02000045776367,48.47999954223633,271800.0
2016-09-09,47.59000015258789,46.75,46.75,47.95000076293945,356000.0
2016-09-12,46.70000076293945,47.38999938964844,46.540000915527344,47.41999816894531,308100.0
2016-09-13,46.970001220703125,46.900001525878906,46.470001220703125,47.189998626708984,384800.0
2016-09-14,47.099998474121094,46.45000076293945,46.31999969482422,47.560001373291016,782500.0
2016-09-15,46.61000061035156,46.709999084472656,46.209999084472656,46.83000183105469,764900.0
2016-09-16,46.81999969482422,47.040000915527344,46.439998626708984,47.119998931884766,761200.0
2016-09-19,46.959999084472656,47.27000045776367,46.95000076293945,47.529998779296875,377600.0
2016-09-20,47.400001525878906,46.90999984741211,46.88999938964844,47.790000915527344,367900.0
2016-09-21,46.83000183105469,47.18000030517578,46.720001220703125,47.27000045776367,391400.0
2016-09-22,47.650001525878906,48.220001220703125,47.400001525878906,48.279998779296875,361300.0
2016-09-23,48.209999084472656,48.68000030517578,48.130001068115234,48.83000183105469,324000.0
2016-09-26,48.68000030517578,48.18000030517578,48.13999938964844,48.68000030517578,363000.0
2016-09-27,48.11000061035156,48.22999954223633,47.81999969482422,48.52000045776367,388900.0
2016-09-28,48.119998931884766,48.25,47.88999938964844,48.31999969482422,262000.0
2016-09-29,48.29999923706055,47.709999084472656,47.29999923706055,48.29999923706055,428800.0
2016-09-30,47.970001220703125,48.27000045776367,47.52000045776367,48.58000183105469,393200.0
2016-10-03,48.25,48.029998779296875,47.61000061035156,48.25,239100.0
2016-10-04,47.9900016784668,47.97999954223633,47.529998779296875,48.22999954223633,149400.0
2016-10-05,48.209999084472656,48.31999969482422,48.209999084472656,48.709999084472656,181200.0
2016-10-06,48.0,48.25,47.619998931884766,48.310001373291016,356600.0
2016-10-07,48.29999923706055,48.119998931884766,47.4900016784668,48.41999816894531,417800.0
2016-10-10,48.34000015258789,48.630001068115234,48.150001525878906,49.0,142100.0
2016-10-11,48.52000045776367,47.369998931884766,46.939998626708984,48.52000045776367,262500.0
2016-10-12,47.31999969482422,47.29999923706055,47.060001373291016,47.56999969482422,193100.0
2016-10-13,46.88999938964844,47.540000915527344,46.88999938964844,47.75,265400.0
2016-10-14,47.630001068115234,47.349998474121094,47.2599983215332,47.790000915527344,194200.0
2016-10-17,47.29999923706055,47.0,46.970001220703125,47.38999938964844,275500.0
2016-10-18,47.349998474121094,47.459999084472656,47.09000015258789,47.880001068115234,152700.0
2016-10-19,47.5,47.5,47.18000030517578,47.7400016784668,154500.0
2016-10-20,47.380001068115234,47.40999984741211,47.060001373291016,47.66999816894531,175800.0
2016-10-21,46.91999816894531,47.58000183105469,46.77000045776367,47.75,178500.0
2016-10-24,48.130001068115234,48.040000915527344,47.70000076293945,48.18000030517578,130300.0
2016-10-25,47.810001373291016,47.560001373291016,47.43000030517578,47.91999816894531,192000.0
2016-10-26,47.22999954223633,47.099998474121094,46.900001525878906,47.47999954223633,235600.0
2016-10-27,47.43000030517578,46.52000045776367,46.43000030517578,47.52000045776367,237900.0
2016-10-28,46.380001068115234,45.81999969482422,45.7599983215332,46.97999954223633,261000.0
2016-10-31,45.88999938964844,45.279998779296875,45.04999923706055,45.88999938964844,416500.0
2016-11-01,45.16999816894531,45.81999969482422,44.970001220703125,46.119998931884766,363100.0
2016-11-02,45.79999923706055,46.06999969482422,45.599998474121094,46.400001525878906,458000.0
2016-11-03,45.29999923706055,46.43000030517578,44.63999938964844,47.459999084472656,748300.0
2016-11-04,46.11000061035156,45.83000183105469,45.400001525878906,46.77000045776367,709000.0
2016-11-07,46.47999954223633,46.040000915527344,45.880001068115234,46.47999954223633,336500.0
2016-11-08,45.84000015258789,46.45000076293945,45.68000030517578,46.7599983215332,292400.0
2016-11-09,46.650001525878906,48.9900016784668,46.650001525878906,49.029998779296875,510900.0
2016-11-10,49.72999954223633,49.40999984741211,48.40999984741211,49.84000015258789,426500.0
2016-11-11,49.52000045776367,49.70000076293945,48.97999954223633,50.189998626708984,417900.0
2016-11-14,50.06999969482422,50.060001373291016,49.650001525878906,50.52000045776367,345200.0
2016-11-15,50.189998626708984,50.040000915527344,49.779998779296875,50.310001373291016,387000.0
2016-11-16,49.91999816894531,49.83000183105469,49.54999923706055,50.11000061035156,252400.0
2016-11-17,50.66999816894531,50.33000183105469,50.2400016784668,51.040000915527344,275500.0
2016-11-18,50.279998779296875,49.119998931884766,48.97999954223633,50.400001525878906,344400.0
2016-11-21,49.310001373291016,49.040000915527344,48.79999923706055,49.470001220703125,326900.0
2016-11-22,49.0,48.97999954223633,48.77000045776367,49.29999923706055,411800.0
2016-11-23,48.540000915527344,49.040000915527344,48.310001373291016,49.29999923706055,312200.0
2016-11-25,49.25,49.04999923706055,49.0,49.38999938964844,245600.0
2016-11-28,49.099998474121094,48.40999984741211,48.38999938964844,49.25,263200.0
2016-11-29,48.33000183105469,48.119998931884766,48.02000045776367,48.7400016784668,301600.0
2016-11-30,48.38999938964844,47.56999969482422,47.279998779296875,48.38999938964844,694700.0
2016-12-01,47.61000061035156,46.4900016784668,46.2400016784668,47.61000061035156,653400.0
2016-12-02,46.349998474121094,46.36000061035156,46.09000015258789,46.77000045776367,329500.0
2016-12-05,46.7599983215332,46.720001220703125,46.2599983215332,46.849998474121094,414700.0
2016-12-06,46.54999923706055,46.619998931884766,46.08000183105469,46.90999984741211,311200.0
2016-12-07,46.43000030517578,46.720001220703125,46.11000061035156,46.95000076293945,340600.0
2016-12-08,46.790000915527344,46.529998779296875,46.029998779296875,46.849998474121094,562600.0
2016-12-09,46.529998779296875,47.09000015258789,46.459999084472656,47.52000045776367,451100.0
2016-12-12,46.93000030517578,48.0,46.5,48.029998779296875,626500.0
2016-12-13,48.06999969482422,49.27000045776367,48.06999969482422,49.310001373291016,672900.0
2016-12-14,49.40999984741211,49.45000076293945,48.959999084472656,49.470001220703125,474800.0
2016-12-15,49.66999816894531,50.20000076293945,49.5099983215332,50.439998626708984,416300.0
2016-12-16,50.41999816894531,49.90999984741211,49.84000015258789,50.84000015258789,1416800.0
2016-12-19,49.70000076293945,49.31999969482422,49.13999938964844,50.11000061035156,358300.0
2016-12-20,49.5099983215332,49.38999938964844,49.22999954223633,49.65999984741211,344800.0
2016-12-21,49.54999923706055,49.20000076293945,49.16999816894531,49.70000076293945,292100.0
2016-12-22,49.13999938964844,48.7400016784668,48.59000015258789,49.13999938964844,364000.0
2016-12-23,49.04999923706055,51.459999084472656,48.93000030517578,51.5,435000.0
2016-12-27,51.689998626708984,52.38999938964844,51.599998474121094,52.88999938964844,433700.0
2016-12-28,52.27000045776367,51.91999816894531,51.72999954223633,52.279998779296875,412100.0
2016-12-29,51.90999984741211,52.11000061035156,51.83000183105469,52.130001068115234,226100.0
2016-12-30,52.2599983215332,52.099998474121094,51.68000030517578,52.47999954223633,325000.0
2017-01-03,52.54999923706055,52.77000045776367,51.63999938964844,53.02000045776367,477800.0
2017-01-04,53.130001068115234,53.290000915527344,53.08000183105469,53.79999923706055,453800.0
2017-01-05,53.439998626708984,53.369998931884766,52.68000030517578,53.630001068115234,271500.0
2017-01-06,53.25,52.7599983215332,52.7400016784668,53.36000061035156,229500.0
2017-01-09,52.560001373291016,52.65999984741211,52.22999954223633,52.84000015258789,596000.0
2017-01-10,52.33000183105469,52.369998931884766,51.880001068115234,52.77000045776367,630700.0
2017-01-11,52.2400016784668,52.08000183105469,51.72999954223633,52.689998626708984,393500.0
2017-01-12,51.779998779296875,51.47999954223633,51.380001068115234,51.849998474121094,294200.0
2017-01-13,51.790000915527344,51.900001525878906,51.599998474121094,52.27000045776367,165400.0
2017-01-17,51.540000915527344,51.90999984741211,51.02000045776367,52.099998474121094,300700.0
2017-01-18,52.150001525878906,51.869998931884766,51.689998626708984,52.150001525878906,212300.0
2017-01-19,51.779998779296875,51.720001220703125,51.52000045776367,52.11000061035156,245200.0
2017-01-20,51.61000061035156,51.720001220703125,51.470001220703125,51.9900016784668,325400.0
2017-01-23,51.88999938964844,51.709999084472656,51.560001373291016,52.189998626708984,197600.0
2017-01-24,51.56999969482422,52.560001373291016,51.459999084472656,52.689998626708984,210700.0
2017-01-25,52.79999923706055,52.630001068115234,52.41999816894531,52.970001220703125,174000.0
2017-01-26,52.439998626708984,52.5,52.13999938964844,52.779998779296875,183300.0
2017-01-27,52.68000030517578,52.130001068115234,52.06999969482422,52.790000915527344,243000.0
2017-01-30,52.34000015258789,51.84000015258789,51.5,52.38999938964844,395500.0
2017-01-31,51.7599983215332,52.7599983215332,51.58000183105469,52.91999816894531,245100.0
2017-02-01,52.84000015258789,53.0099983215332,52.529998779296875,53.18000030517578,246400.0
2017-02-02,53.810001373291016,56.31999969482422,53.560001373291016,56.90999984741211,646200.0
2017-02-03,56.939998626708984,56.08000183105469,55.900001525878906,57.130001068115234,540100.0
2017-02-06,55.91999816894531,55.43000030517578,55.31999969482422,56.130001068115234,329600.0
2017-02-07,55.2599983215332,55.59000015258789,55.16999816894531,55.95000076293945,238900.0
2017-02-08,55.29999923706055,55.459999084472656,54.97999954223633,55.709999084472656,201900.0
2017-02-09,55.75,56.06999969482422,55.380001068115234,56.189998626708984,197600.0
2017-02-10,56.0,56.220001220703125,55.779998779296875,56.459999084472656,146900.0
2017-02-13,56.380001068115234,56.41999816894531,56.22999954223633,56.70000076293945,147200.0
2017-02-14,56.29999923706055,56.2400016784668,56.209999084472656,57.0,310400.0
2017-02-15,56.0099983215332,56.880001068115234,55.91999816894531,57.02000045776367,191200.0
2017-02-16,57.099998474121094,56.34000015258789,56.2599983215332,57.25,281900.0
2017-02-17,56.47999954223633,56.150001525878906,56.02000045776367,56.5099983215332,237100.0
2017-02-21,56.150001525878906,56.779998779296875,55.939998626708984,56.880001068115234,257500.0
2017-02-22,56.72999954223633,56.91999816894531,56.529998779296875,57.11000061035156,199500.0
2017-02-23,57.25,57.459999084472656,56.529998779296875,57.65999984741211,320700.0
2017-02-24,56.79999923706055,57.279998779296875,56.529998779296875,57.279998779296875,228300.0
2017-02-27,57.310001373291016,57.65999984741211,57.150001525878906,57.849998474121094,366900.0
2017-02-28,57.439998626708984,56.619998931884766,56.36000061035156,57.5099983215332,553000.0
2017-03-01,57.27000045776367,57.91999816894531,56.97999954223633,58.08000183105469,319800.0
2017-03-02,57.84000015258789,57.279998779296875,57.2599983215332,58.029998779296875,311200.0
2017-03-03,57.41999816894531,57.16999816894531,56.7599983215332,57.720001220703125,311100.0
2017-03-06,56.72999954223633,56.290000915527344,56.220001220703125,57.04999923706055,322100.0
2017-03-07,56.47999954223633,57.220001220703125,56.0,57.540000915527344,505900.0
2017-03-08,57.2400016784668,57.119998931884766,56.959999084472656,57.650001525878906,237700.0
2017-03-09,57.27000045776367,57.11000061035156,56.779998779296875,57.4900016784668,228500.0
2017-03-10,57.31999969482422,57.59000015258789,57.150001525878906,57.689998626708984,351600.0
2017-03-13,57.59000015258789,56.83000183105469,56.529998779296875,57.79999923706055,242000.0
2017-03-14,56.79999923706055,56.38999938964844,55.90999984741211,56.900001525878906,590700.0
2017-03-15,56.52000045776367,57.61000061035156,56.52000045776367,57.81999969482422,268900.0
2017-03-16,57.619998931884766,57.02000045776367,56.75,57.63999938964844,211600.0
2017-03-17,57.060001373291016,57.209999084472656,56.58000183105469,57.439998626708984,491200.0
2017-03-20,57.209999084472656,57.36000061035156,56.869998931884766,57.43000030517578,226200.0
2017-03-21,57.58000183105469,56.0099983215332,55.95000076293945,57.58000183105469,242400.0
2017-03-22,56.150001525878906,56.209999084472656,55.34000015258789,56.2599983215332,436200.0
2017-03-23,56.150001525878906,56.060001373291016,55.599998474121094,56.7599983215332,419800.0
2017-03-24,56.11000061035156,55.939998626708984,55.720001220703125,56.88999938964844,367700.0
2017-03-27,55.459999084472656,56.31999969482422,55.279998779296875,56.439998626708984,387900.0
2017-03-28,56.040000915527344,56.36000061035156,55.650001525878906,56.41999816894531,360800.0
2017-03-29,56.369998931884766,56.310001373291016,56.0,56.59000015258789,300700.0
2017-03-30,56.290000915527344,55.959999084472656,55.709999084472656,56.630001068115234,577800.0
2017-03-31,55.75,55.560001373291016,55.5,55.97999954223633,397000.0
2017-04-03,55.56999969482422,56.0,55.52000045776367,56.29999923706055,426900.0
2017-04-04,55.93000030517578,56.11000061035156,55.720001220703125,56.75,456200.0
2017-04-05,56.20000076293945,55.54999923706055,55.2400016784668,56.220001220703125,297100.0
2017-04-06,55.650001525878906,55.58000183105469,55.349998474121094,55.81999969482422,277800.0
2017-04-07,55.40999984741211,56.20000076293945,55.2400016784668,56.209999084472656,414500.0
2017-04-10,56.220001220703125,56.75,55.86000061035156,56.779998779296875,325300.0
2017-04-11,56.47999954223633,56.689998626708984,56.09000015258789,59.630001068115234,329100.0
2017-04-12,56.720001220703125,56.79999923706055,56.29999923706055,56.90999984741211,350500.0
2017-04-13,56.59000015258789,56.2400016784668,56.2400016784668,56.709999084472656,375000.0
2017-04-17,56.25,56.5,55.83000183105469,56.5,231500.0
2017-04-18,56.29999923706055,56.33000183105469,55.56999969482422,56.630001068115234,334600.0
2017-04-19,56.400001525878906,55.790000915527344,55.709999084472656,56.599998474121094,365700.0
2017-04-20,56.0,56.02000045776367,55.59000015258789,56.2599983215332,428000.0
2017-04-21,55.84000015258789,55.86000061035156,55.56999969482422,56.13999938964844,303100.0
2017-04-24,56.290000915527344,55.97999954223633,55.88999938964844,56.400001525878906,316100.0
2017-04-25,56.36000061035156,56.86000061035156,55.91999816894531,57.15999984741211,660700.0
2017-04-26,57.0,57.869998931884766,56.869998931884766,57.959999084472656,347600.0
2017-04-27,58.20000076293945,57.88999938964844,57.75,58.220001220703125,307900.0
2017-04-28,57.83000183105469,57.40999984741211,57.09000015258789,57.86000061035156,274600.0
2017-05-01,57.41999816894531,56.88999938964844,56.880001068115234,57.61000061035156,400700.0
2017-05-02,56.790000915527344,56.33000183105469,55.869998931884766,57.18000030517578,289500.0
2017-05-03,55.90999984741211,55.650001525878906,55.630001068115234,56.209999084472656,362800.0
2017-05-04,55.77000045776367,56.209999084472656,55.650001525878906,56.209999084472656,264000.0
2017-05-05,56.349998474121094,56.34000015258789,56.0,56.43000030517578,237200.0
2017-05-08,56.310001373291016,56.11000061035156,55.869998931884766,56.7400016784668,211700.0
2017-05-09,56.79999923706055,57.22999954223633,56.36000061035156,57.279998779296875,448800.0
2017-05-10,57.130001068115234,56.959999084472656,56.84000015258789,57.41999816894531,402400.0
2017-05-11,55.439998626708984,53.540000915527344,53.08000183105469,55.5,1186300.0
2017-05-12,53.310001373291016,52.220001220703125,52.15999984741211,53.540000915527344,983600.0
2017-05-15,52.31999969482422,51.220001220703125,51.0099983215332,52.31999969482422,767900.0
2017-05-16,51.279998779296875,50.59000015258789,50.36000061035156,51.310001373291016,747300.0
2017-05-17,50.59000015258789,50.2400016784668,50.06999969482422,50.59000015258789,553700.0
2017-05-18,50.22999954223633,49.279998779296875,48.959999084472656,50.619998931884766,728100.0
2017-05-19,49.2400016784668,49.38999938964844,48.97999954223633,49.61000061035156,466200.0
2017-05-22,51.65999984741211,50.15999984741211,50.099998474121094,52.43000030517578,555900.0
2017-05-23,50.09000015258789,49.9900016784668,49.63999938964844,50.13999938964844,425600.0
2017-05-24,49.9900016784668,49.970001220703125,49.720001220703125,50.189998626708984,421600.0
2017-05-25,50.09000015258789,50.15999984741211,49.88999938964844,50.29999923706055,320000.0
2017-05-26,49.81999969482422,49.810001373291016,49.15999984741211,50.08000183105469,500200.0
2017-05-30,49.59000015258789,49.88999938964844,49.59000015258789,50.290000915527344,883400.0
2017-05-31,49.900001525878906,50.380001068115234,49.70000076293945,50.400001525878906,1218700.0
2017-06-01,50.560001373291016,51.369998931884766,50.52000045776367,51.52000045776367,454200.0
2017-06-02,52.560001373291016,51.7599983215332,51.56999969482422,53.130001068115234,618000.0
2017-06-05,51.61000061035156,50.7599983215332,50.709999084472656,51.61000061035156,369800.0
2017-06-06,50.40999984741211,50.61000061035156,50.40999984741211,50.959999084472656,370300.0
2017-06-07,50.75,50.849998474121094,50.33000183105469,51.02000045776367,326100.0
2017-06-08,50.869998931884766,50.81999969482422,50.720001220703125,51.290000915527344,321300.0
2017-06-09,50.779998779296875,51.540000915527344,50.7400016784668,51.58000183105469,413700.0
2017-06-12,51.630001068115234,51.529998779296875,51.41999816894531,52.459999084472656,354700.0
2017-06-13,51.529998779296875,51.939998626708984,51.04999923706055,51.97999954223633,284300.0
2017-06-14,51.689998626708984,51.970001220703125,51.65999984741211,52.20000076293945,259800.0
2017-06-15,51.91999816894531,52.43000030517578,51.79999923706055,52.45000076293945,251300.0
2017-06-16,52.43000030517578,52.630001068115234,52.11000061035156,52.66999816894531,532800.0
2017-06-19,52.77000045776367,52.68000030517578,52.5099983215332,53.13999938964844,488200.0
2017-06-20,52.45000076293945,52.4900016784668,52.310001373291016,52.779998779296875,615600.0
2017-06-21,52.72999954223633,52.5,52.47999954223633,52.880001068115234,410100.0
2017-06-22,52.47999954223633,52.380001068115234,52.06999969482422,52.599998474121094,280500.0
2017-06-23,52.29999923706055,52.630001068115234,52.22999954223633,52.70000076293945,360800.0
2017-06-26,52.7599983215332,53.279998779296875,52.66999816894531,53.52000045776367,278200.0
2017-06-27,53.209999084472656,52.72999954223633,52.52000045776367,53.25,385300.0
2017-06-28,53.16999816894531,52.7400016784668,52.70000076293945,53.400001525878906,296500.0
2017-06-29,52.81999969482422,52.56999969482422,52.099998474121094,53.09000015258789,450600.0
2017-06-30,52.689998626708984,52.810001373291016,52.529998779296875,53.13999938964844,434200.0
2017-07-03,52.90999984741211,52.40999984741211,52.16999816894531,52.90999984741211,134700.0
2017-07-05,52.400001525878906,51.29999923706055,51.099998474121094,52.400001525878906,590500.0
2017-07-06,51.09000015258789,50.630001068115234,50.09000015258789,51.09000015258789,485000.0
2017-07-07,50.849998474121094,51.2400016784668,50.630001068115234,51.27000045776367,268600.0
2017-07-10,51.18000030517578,50.72999954223633,50.65999984741211,51.36000061035156,539200.0
2017-07-11,50.70000076293945,50.75,50.40999984741211,51.13999938964844,525000.0
2017-07-12,51.0,50.880001068115234,50.779998779296875,51.400001525878906,224100.0
2017-07-13,51.0,51.18000030517578,50.70000076293945,51.290000915527344,190600.0
2017-07-14,51.279998779296875,51.75,51.189998626708984,51.86000061035156,380400.0
2017-07-17,51.810001373291016,51.5,51.43000030517578,51.86000061035156,388000.0
2017-07-18,51.439998626708984,51.38999938964844,51.06999969482422,51.59000015258789,408100.0
2017-07-19,51.68000030517578,51.7400016784668,51.5099983215332,51.95000076293945,258700.0
2017-07-20,51.72999954223633,51.77000045776367,51.650001525878906,52.36000061035156,291100.0
2017-07-21,52.47999954223633,51.900001525878906,51.65999984741211,52.47999954223633,342600.0
2017-07-24,51.83000183105469,52.16999816894531,51.56999969482422,52.220001220703125,247800.0
2017-07-25,52.36000061035156,52.4900016784668,51.97999954223633,52.849998474121094,522700.0
2017-07-26,52.47999954223633,52.630001068115234,52.119998931884766,52.84000015258789,469100.0
2017-07-27,52.68000030517578,52.709999084472656,52.029998779296875,52.790000915527344,295800.0
2017-07-28,52.650001525878906,52.779998779296875,52.25,52.84000015258789,559700.0
2017-07-31,52.970001220703125,53.630001068115234,52.540000915527344,53.900001525878906,830000.0
2017-08-01,53.689998626708984,52.66999816894531,52.63999938964844,53.689998626708984,489200.0
2017-08-02,52.650001525878906,52.16999816894531,51.86000061035156,52.650001525878906,548700.0
2017-08-03,52.70000076293945,52.959999084472656,52.540000915527344,53.79999923706055,564100.0
2017-08-04,53.15999984741211,53.0099983215332,52.0,53.38999938964844,514900.0
2017-08-07,52.869998931884766,52.59000015258789,52.369998931884766,53.22999954223633,478000.0
2017-08-08,52.5,52.540000915527344,52.189998626708984,53.220001220703125,503600.0
2017-08-09,52.560001373291016,52.08000183105469,51.9900016784668,52.560001373291016,431800.0
2017-08-10,52.04999923706055,51.470001220703125,51.31999969482422,52.189998626708984,413300.0
2017-08-11,51.33000183105469,50.9900016784668,50.970001220703125,51.939998626708984,545500.0
2017-08-14,51.380001068115234,51.599998474121094,50.900001525878906,51.86000061035156,644600.0
2017-08-15,51.59000015258789,51.880001068115234,51.15999984741211,51.97999954223633,370900.0
2017-08-16,52.119998931884766,52.2599983215332,51.970001220703125,52.380001068115234,182700.0
2017-08-17,52.060001373291016,51.41999816894531,51.33000183105469,52.34000015258789,438500.0
2017-08-18,51.0,50.56999969482422,50.470001220703125,51.09000015258789,273300.0
2017-08-21,50.560001373291016,50.689998626708984,50.380001068115234,50.77000045776367,360200.0
2017-08-22,50.86000061035156,51.099998474121094,50.65999984741211,51.2599983215332,421600.0
2017-08-23,50.810001373291016,51.060001373291016,50.7400016784668,51.290000915527344,290800.0
2017-08-24,51.27000045776367,50.59000015258789,50.56999969482422,51.310001373291016,254700.0
2017-08-25,50.709999084472656,50.29999923706055,50.2599983215332,50.86000061035156,336400.0
2017-08-28,50.33000183105469,50.56999969482422,50.33000183105469,50.650001525878906,196800.0
2017-08-29,50.41999816894531,50.86000061035156,50.2599983215332,51.029998779296875,198800.0
2017-08-30,50.810001373291016,51.0,50.560001373291016,51.119998931884766,223200.0
2017-08-31,51.02000045776367,50.709999084472656,50.380001068115234,51.20000076293945,346200.0
2017-09-01,50.880001068115234,50.93000030517578,50.66999816894531,51.06999969482422,167400.0
2017-09-05,50.81999969482422,50.29999923706055,50.060001373291016,50.849998474121094,637900.0
2017-09-06,50.36000061035156,49.369998931884766,49.290000915527344,50.369998931884766,1107800.0
2017-09-07,49.47999954223633,48.689998626708984,48.529998779296875,49.650001525878906,496200.0
2017-09-08,48.560001373291016,49.189998626708984,48.22999954223633,49.20000076293945,543100.0
2017-09-11,49.4900016784668,49.709999084472656,49.27000045776367,49.75,448500.0
2017-09-12,49.79999923706055,50.43000030517578,49.689998626708984,50.439998626708984,279000.0
2017-09-13,50.31999969482422,50.95000076293945,50.2599983215332,50.9900016784668,389200.0
2017-09-14,50.959999084472656,51.459999084472656,50.61000061035156,51.709999084472656,352200.0
2017-09-15,51.52000045776367,51.529998779296875,50.9900016784668,51.560001373291016,507000.0
2017-09-18,51.54999923706055,50.88999938964844,50.849998474121094,51.619998931884766,353300.0
2017-09-19,50.939998626708984,49.79999923706055,49.779998779296875,50.939998626708984,407700.0
2017-09-20,49.810001373291016,49.880001068115234,49.68000030517578,49.959999084472656,269100.0
2017-09-21,49.88999938964844,49.31999969482422,49.25,50.029998779296875,403400.0
2017-09-22,49.349998474121094,49.11000061035156,48.810001373291016,49.599998474121094,427100.0
2017-09-25,49.119998931884766,48.72999954223633,48.45000076293945,49.2400016784668,502000.0
2017-09-26,48.66999816894531,48.970001220703125,48.470001220703125,49.040000915527344,500300.0
2017-09-27,49.0099983215332,49.2599983215332,48.529998779296875,49.349998474121094,499500.0
2017-09-28,49.27000045776367,49.310001373291016,48.880001068115234,49.54999923706055,458600.0
2017-09-29,49.33000183105469,50.09000015258789,49.33000183105469,50.369998931884766,428300.0
2017-10-02,50.36000061035156,50.75,49.93000030517578,50.97999954223633,343600.0
2017-10-03,50.7400016784668,50.470001220703125,49.900001525878906,50.790000915527344,316400.0
2017-10-04,50.5099983215332,50.90999984741211,50.5099983215332,51.79999923706055,520500.0
2017-10-05,50.970001220703125,50.4900016784668,50.31999969482422,51.16999816894531,608800.0
