Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2016-01-26,22.149999618530273,22.270000457763672,22.010000228881836,22.350000381469727,9213500.0
2016-01-27,22.299999237060547,21.969999313354492,21.799999237060547,22.670000076293945,9713100.0
2016-01-28,22.270000457763672,22.3700008392334,22.030000686645508,22.520000457763672,6289700.0
2016-01-29,22.549999237060547,23.020000457763672,22.530000686645508,23.030000686645508,8511700.0
2016-02-01,22.600000381469727,22.860000610351562,22.3799991607666,22.989999771118164,8454400.0
2016-02-02,22.610000610351562,22.030000686645508,21.860000610351562,22.68000030517578,6987700.0
2016-02-03,22.34000015258789,22.360000610351562,21.639999389648438,22.530000686645508,7298200.0
2016-02-04,22.350000381469727,23.049999237060547,22.350000381469727,23.450000762939453,10388200.0
2016-02-05,23.040000915527344,22.829999923706055,22.65999984741211,23.25,6624800.0
2016-02-08,22.639999389648438,23.010000228881836,22.280000686645508,23.059999465942383,11307000.0
2016-02-09,22.559999465942383,23.8799991607666,22.559999465942383,23.93000030517578,16839500.0
2016-02-10,24.020000457763672,24.1299991607666,23.84000015258789,24.3700008392334,12241900.0
2016-02-11,23.649999618530273,23.40999984741211,23.040000915527344,23.940000534057617,8209300.0
2016-02-12,23.270000457763672,24.190000534057617,23.260000228881836,24.219999313354492,8227300.0
2016-02-16,24.780000686645508,24.760000228881836,23.969999313354492,24.989999771118164,11678300.0
2016-02-17,24.3700008392334,24.829999923706055,23.75,25.18000030517578,12621000.0
2016-02-18,24.81999969482422,24.81999969482422,24.549999237060547,25.079999923706055,9067400.0
2016-02-19,24.639999389648438,24.510000228881836,24.40999984741211,24.90999984741211,32691000.0
2016-02-22,25.440000534057617,25.299999237060547,25.209999084472656,25.709999084472656,9755300.0
2016-02-23,24.860000610351562,24.3799991607666,24.360000610351562,25.399999618530273,9002800.0
2016-02-24,24.010000228881836,24.489999771118164,23.579999923706055,24.690000534057617,9136300.0
2016-02-25,24.420000076293945,24.360000610351562,24.049999237060547,24.700000762939453,6817500.0
2016-02-26,24.5,24.309999465942383,24.270000457763672,24.809999465942383,8390800.0
2016-02-29,24.260000228881836,24.139999389648438,24.010000228881836,24.5,8625800.0
2016-03-01,24.450000762939453,24.639999389648438,24.260000228881836,24.959999084472656,13853000.0
2016-03-02,25.139999389648438,24.549999237060547,24.5,25.219999313354492,26099500.0
2016-03-03,24.549999237060547,24.899999618530273,24.450000762939453,25.049999237060547,27055700.0
2016-03-04,25.059999465942383,25.229999542236328,24.860000610351562,25.5,10427000.0
2016-03-07,25.209999084472656,25.540000915527344,25.049999237060547,25.68000030517578,7705700.0
2016-03-08,25.25,24.700000762939453,24.670000076293945,25.34000015258789,7759600.0
2016-03-09,24.739999771118164,25.079999923706055,24.700000762939453,25.18000030517578,8301200.0
2016-03-10,25.270000457763672,25.290000915527344,24.850000381469727,25.670000076293945,8713000.0
2016-03-11,25.610000610351562,26.100000381469727,25.5,26.18000030517578,8732200.0
2016-03-14,26.190000534057617,26.18000030517578,25.979999542236328,26.40999984741211,10799200.0
2016-03-15,25.969999313354492,25.950000762939453,25.610000610351562,26.010000228881836,7185300.0
2016-03-16,25.8799991607666,26.18000030517578,25.75,26.299999237060547,5184300.0
2016-03-17,26.239999771118164,26.690000534057617,26.1299991607666,26.790000915527344,6422800.0
2016-03-18,26.860000610351562,27.020000457763672,26.690000534057617,27.270000457763672,13520700.0
2016-03-21,27.059999465942383,26.65999984741211,26.43000030517578,27.139999389648438,4820000.0
2016-03-22,26.43000030517578,26.3700008392334,26.309999465942383,26.59000015258789,4973000.0
2016-03-23,26.350000381469727,25.860000610351562,25.809999465942383,26.3700008392334,6385800.0
2016-03-24,25.770000457763672,26.170000076293945,25.510000228881836,26.18000030517578,4321700.0
2016-03-28,26.040000915527344,25.6200008392334,25.43000030517578,26.149999618530273,5605000.0
2016-03-29,25.399999618530273,25.889999389648438,25.030000686645508,25.989999771118164,6010200.0
2016-03-30,26.010000228881836,26.299999237060547,25.93000030517578,26.459999084472656,6534100.0
2016-03-31,26.059999465942383,25.75,25.68000030517578,26.280000686645508,9411900.0
2016-04-01,25.639999389648438,25.6200008392334,25.170000076293945,25.709999084472656,10800600.0
2016-04-04,25.530000686645508,25.15999984741211,25.030000686645508,25.739999771118164,19195100.0
2016-04-05,25.020000457763672,25.049999237060547,24.719999313354492,25.209999084472656,9088300.0
2016-04-06,25.010000228881836,24.850000381469727,24.459999084472656,25.059999465942383,10246400.0
2016-04-07,24.65999984741211,24.6200008392334,24.459999084472656,24.8799991607666,8911100.0
2016-04-08,24.8700008392334,24.799999237060547,24.65999984741211,25.280000686645508,9359300.0
2016-04-11,24.729999542236328,24.530000686645508,24.360000610351562,24.969999313354492,11923100.0
2016-04-12,24.649999618530273,24.989999771118164,24.559999465942383,25.1200008392334,10778000.0
2016-04-13,25.899999618530273,26.030000686645508,25.06999969482422,26.31999969482422,17213500.0
2016-04-14,26.43000030517578,26.139999389648438,25.780000686645508,26.43000030517578,8685000.0
2016-04-15,26.350000381469727,25.93000030517578,25.790000915527344,26.440000534057617,7462400.0
2016-04-18,25.739999771118164,26.06999969482422,25.610000610351562,26.270000457763672,5880400.0
2016-04-19,26.270000457763672,26.40999984741211,26.1200008392334,26.770000457763672,8125600.0
2016-04-20,26.440000534057617,26.520000457763672,26.260000228881836,26.670000076293945,6957000.0
2016-04-21,26.56999969482422,26.799999237060547,26.5,27.09000015258789,6900100.0
2016-04-22,27.0,27.530000686645508,27.0,27.6200008392334,12616700.0
2016-04-25,27.399999618530273,27.139999389648438,26.90999984741211,27.6299991607666,6535400.0
2016-04-26,27.100000381469727,27.649999618530273,27.100000381469727,27.700000762939453,8080800.0
2016-04-27,27.549999237060547,27.829999923706055,27.420000076293945,27.969999313354492,6554800.0
2016-04-28,27.600000381469727,27.3700008392334,27.309999465942383,27.940000534057617,7697600.0
2016-04-29,27.040000915527344,27.270000457763672,26.81999969482422,27.360000610351562,10538000.0
2016-05-02,27.270000457763672,27.3799991607666,26.940000534057617,27.540000915527344,6854600.0
2016-05-03,26.799999237060547,26.540000915527344,26.25,26.940000534057617,9652700.0
2016-05-04,26.479999542236328,26.170000076293945,26.030000686645508,26.6200008392334,5953300.0
2016-05-05,26.200000762939453,26.040000915527344,26.0,26.5,6580500.0
2016-05-06,25.920000076293945,26.15999984741211,25.84000015258789,26.299999237060547,4732300.0
2016-05-09,26.18000030517578,25.850000381469727,25.68000030517578,26.18000030517578,5603900.0
2016-05-10,25.889999389648438,26.3700008392334,25.889999389648438,26.489999771118164,6106600.0
2016-05-11,26.3700008392334,25.889999389648438,25.889999389648438,26.389999389648438,4430600.0
2016-05-12,25.969999313354492,25.540000915527344,25.360000610351562,26.059999465942383,8039100.0
2016-05-13,25.469999313354492,25.1200008392334,24.93000030517578,25.6299991607666,8820800.0
2016-05-16,25.1299991607666,25.229999542236328,25.1200008392334,25.440000534057617,6084100.0
2016-05-17,25.1200008392334,25.420000076293945,25.059999465942383,25.889999389648438,9096100.0
2016-05-18,25.260000228881836,25.75,25.25,25.969999313354492,8349000.0
2016-05-19,25.3799991607666,25.549999237060547,25.260000228881836,25.709999084472656,6642800.0
2016-05-20,25.56999969482422,25.81999969482422,25.559999465942383,26.020000457763672,5530700.0
2016-05-23,25.709999084472656,25.579999923706055,25.549999237060547,25.8700008392334,4702900.0
2016-05-24,25.579999923706055,25.459999084472656,25.25,25.780000686645508,8525000.0
2016-05-25,25.520000457763672,25.829999923706055,25.5,25.899999618530273,5070400.0
2016-05-26,25.59000015258789,25.780000686645508,25.56999969482422,25.940000534057617,3836000.0
2016-05-27,25.829999923706055,25.889999389648438,25.670000076293945,25.920000076293945,6004700.0
2016-05-31,26.0,26.43000030517578,25.920000076293945,26.559999465942383,8628300.0
2016-06-01,26.18000030517578,26.219999313354492,25.8700008392334,26.280000686645508,5931900.0
2016-06-02,26.059999465942383,26.420000076293945,26.059999465942383,26.459999084472656,5173300.0
2016-06-03,26.420000076293945,26.639999389648438,26.190000534057617,26.75,4855000.0
2016-06-06,26.690000534057617,26.5,26.239999771118164,26.799999237060547,7867400.0
2016-06-07,26.709999084472656,26.469999313354492,26.3700008392334,26.770000457763672,6609400.0
2016-06-08,26.459999084472656,27.0,26.3700008392334,27.260000228881836,7618400.0
2016-06-09,26.940000534057617,27.049999237060547,26.610000610351562,27.1200008392334,5244000.0
2016-06-10,26.68000030517578,26.780000686645508,26.610000610351562,26.920000076293945,4399000.0
2016-06-13,26.760000228881836,26.59000015258789,26.559999465942383,26.969999313354492,6487100.0
2016-06-14,26.540000915527344,26.389999389648438,26.239999771118164,26.850000381469727,5878100.0
2016-06-15,26.530000686645508,26.389999389648438,26.360000610351562,26.809999465942383,5599300.0
2016-06-16,26.15999984741211,26.43000030517578,25.850000381469727,26.469999313354492,5632600.0
2016-06-17,26.450000762939453,26.75,26.309999465942383,26.8799991607666,8708300.0
2016-06-20,27.079999923706055,27.0,27.0,27.40999984741211,6512000.0
2016-06-21,26.729999542236328,26.6299991607666,26.350000381469727,26.84000015258789,7624000.0
2016-06-22,26.700000762939453,26.549999237060547,26.510000228881836,26.81999969482422,5077100.0
2016-06-23,26.829999923706055,27.0,26.790000915527344,27.049999237060547,3812800.0
2016-06-24,25.8700008392334,25.700000762939453,25.510000228881836,26.34000015258789,13484400.0
2016-06-27,25.40999984741211,24.479999542236328,24.43000030517578,25.579999923706055,10098500.0
2016-06-28,24.75,25.100000381469727,24.6299991607666,25.139999389648438,8498600.0
2016-06-29,25.3799991607666,25.68000030517578,25.270000457763672,25.729999542236328,6384800.0
2016-06-30,25.729999542236328,26.079999923706055,25.25,26.079999923706055,8080900.0
2016-07-01,26.110000610351562,26.209999084472656,26.100000381469727,26.540000915527344,4843300.0
2016-07-05,26.040000915527344,25.670000076293945,25.530000686645508,26.1299991607666,6718900.0
2016-07-06,25.5,25.969999313354492,25.329999923706055,25.979999542236328,5281500.0
2016-07-07,25.90999984741211,25.8799991607666,25.799999237060547,26.239999771118164,4433200.0
2016-07-08,26.219999313354492,26.530000686645508,26.06999969482422,26.700000762939453,9883700.0
2016-07-11,26.530000686645508,26.670000076293945,26.510000228881836,26.889999389648438,7435100.0
2016-07-12,26.979999542236328,27.020000457763672,26.799999237060547,27.18000030517578,8832200.0
2016-07-13,27.170000076293945,28.209999084472656,26.760000228881836,28.5,21925800.0
2016-07-14,28.280000686645508,29.049999237060547,28.010000228881836,29.40999984741211,19014300.0
2016-07-15,29.049999237060547,28.520000457763672,28.3799991607666,29.079999923706055,8868900.0
2016-07-18,28.65999984741211,28.469999313354492,28.3700008392334,28.670000076293945,6947400.0
2016-07-19,28.260000228881836,28.299999237060547,28.100000381469727,28.399999618530273,6319000.0
2016-07-20,28.3799991607666,28.6200008392334,28.1200008392334,28.649999618530273,6079500.0
2016-07-21,28.399999618530273,28.34000015258789,28.219999313354492,28.6299991607666,4756400.0
2016-07-22,28.40999984741211,28.479999542236328,28.280000686645508,28.510000228881836,4184100.0
2016-07-25,28.440000534057617,28.3700008392334,28.200000762939453,28.510000228881836,5065300.0
2016-07-26,28.3700008392334,28.719999313354492,28.34000015258789,28.739999771118164,5137700.0
2016-07-27,28.770000457763672,28.209999084472656,28.030000686645508,28.81999969482422,9551700.0
2016-07-28,28.1299991607666,28.350000381469727,28.030000686645508,28.520000457763672,4739800.0
2016-07-29,28.31999969482422,28.329999923706055,28.1299991607666,28.43000030517578,3960500.0
2016-08-01,28.329999923706055,28.059999465942383,28.0,28.440000534057617,4877400.0
2016-08-02,27.860000610351562,27.65999984741211,27.459999084472656,28.020000457763672,5901600.0
2016-08-03,27.75,28.200000762939453,27.68000030517578,28.280000686645508,5645100.0
2016-08-04,28.010000228881836,28.049999237060547,27.899999618530273,28.190000534057617,3899900.0
2016-08-05,28.290000915527344,28.6299991607666,28.1200008392334,28.719999313354492,4882900.0
2016-08-08,28.540000915527344,28.479999542236328,28.450000762939453,28.8799991607666,4825900.0
2016-08-09,28.559999465942383,28.260000228881836,28.209999084472656,28.6299991607666,3503400.0
2016-08-10,28.329999923706055,28.0,27.940000534057617,28.350000381469727,3453100.0
2016-08-11,28.0,28.079999923706055,27.950000762939453,28.260000228881836,4643800.0
2016-08-12,27.959999084472656,28.059999465942383,27.8799991607666,28.1299991607666,3444900.0
2016-08-15,28.079999923706055,28.010000228881836,28.0,28.309999465942383,4358500.0
2016-08-16,27.989999771118164,27.969999313354492,27.90999984741211,28.100000381469727,3761200.0
2016-08-17,27.950000762939453,28.18000030517578,27.81999969482422,28.190000534057617,4209000.0
2016-08-18,28.139999389648438,28.670000076293945,28.1200008392334,28.670000076293945,7246500.0
2016-08-19,28.56999969482422,28.670000076293945,28.5,28.75,4782300.0
2016-08-22,28.59000015258789,28.450000762939453,28.34000015258789,28.59000015258789,3336500.0
2016-08-23,28.6200008392334,28.530000686645508,28.399999618530273,28.739999771118164,2964600.0
2016-08-24,28.489999771118164,28.479999542236328,28.399999618530273,28.579999923706055,4305800.0
2016-08-25,28.479999542236328,28.049999237060547,28.020000457763672,28.489999771118164,5197900.0
2016-08-26,28.18000030517578,28.190000534057617,28.0,28.40999984741211,5108300.0
2016-08-29,28.139999389648438,28.3799991607666,27.989999771118164,28.729999542236328,6833300.0
2016-08-30,28.389999389648438,28.489999771118164,28.31999969482422,28.549999237060547,5001000.0
2016-08-31,28.389999389648438,28.280000686645508,28.219999313354492,28.489999771118164,5260900.0
2016-09-01,28.3700008392334,28.18000030517578,27.93000030517578,28.3799991607666,4122100.0
2016-09-02,28.270000457763672,28.139999389648438,28.1200008392334,28.450000762939453,2972400.0
2016-09-06,28.1299991607666,28.1200008392334,28.020000457763672,28.270000457763672,4791100.0
2016-09-07,28.270000457763672,28.809999465942383,28.200000762939453,28.81999969482422,7999500.0
2016-09-08,28.68000030517578,28.950000762939453,28.559999465942383,28.979999542236328,6043700.0
2016-09-09,28.639999389648438,27.889999389648438,27.889999389648438,28.780000686645508,8438200.0
2016-09-12,28.0,28.670000076293945,27.90999984741211,28.850000381469727,10806200.0
2016-09-13,28.510000228881836,28.59000015258789,28.40999984741211,28.8799991607666,10849500.0
2016-09-14,28.510000228881836,28.950000762939453,28.459999084472656,29.190000534057617,9963900.0
2016-09-15,28.989999771118164,29.229999542236328,28.739999771118164,29.31999969482422,9472700.0
2016-09-16,29.1299991607666,29.329999923706055,28.8700008392334,29.40999984741211,11223800.0
2016-09-19,29.459999084472656,29.270000457763672,29.200000762939453,29.59000015258789,4565000.0
2016-09-20,29.5,29.100000381469727,29.09000015258789,29.530000686645508,5871100.0
2016-09-21,29.239999771118164,29.709999084472656,29.209999084472656,29.760000228881836,6671200.0
2016-09-22,29.950000762939453,29.56999969482422,29.559999465942383,30.110000610351562,5364100.0
2016-09-23,29.3799991607666,29.639999389648438,29.31999969482422,29.709999084472656,4995700.0
2016-09-26,29.43000030517578,29.709999084472656,29.389999389648438,29.93000030517578,6884000.0
2016-09-27,29.760000228881836,29.6200008392334,29.59000015258789,29.899999618530273,5256600.0
2016-09-28,29.760000228881836,30.010000228881836,29.600000381469727,30.049999237060547,4422400.0
2016-09-29,30.059999465942383,29.989999771118164,29.790000915527344,30.229999542236328,7146800.0
2016-09-30,30.15999984741211,30.5,30.010000228881836,30.600000381469727,7140900.0
2016-10-03,30.329999923706055,30.43000030517578,30.229999542236328,30.5,4285600.0
2016-10-04,30.479999542236328,30.170000076293945,30.149999618530273,30.65999984741211,5863100.0
2016-10-05,30.360000610351562,30.709999084472656,30.239999771118164,30.770000457763672,5291700.0
2016-10-06,30.780000686645508,31.059999465942383,30.600000381469727,31.15999984741211,13302800.0
2016-10-07,30.969999313354492,31.049999237060547,30.81999969482422,31.149999618530273,10591600.0
2016-10-10,31.100000381469727,30.829999923706055,30.770000457763672,31.309999465942383,9235900.0
2016-10-11,30.809999465942383,30.469999313354492,30.309999465942383,30.81999969482422,9900600.0
2016-10-12,30.43000030517578,30.209999084472656,30.110000610351562,30.440000534057617,12394200.0
2016-10-13,30.6299991607666,31.149999618530273,30.260000228881836,31.280000686645508,15005800.0
2016-10-14,31.450000762939453,31.030000686645508,31.010000228881836,31.729999542236328,9926000.0
2016-10-17,31.030000686645508,31.010000228881836,30.81999969482422,31.200000762939453,6586900.0
2016-10-18,31.350000381469727,31.020000457763672,30.950000762939453,31.450000762939453,6884500.0
2016-10-19,30.510000228881836,31.06999969482422,30.510000228881836,31.290000915527344,6244600.0
2016-10-20,30.829999923706055,30.34000015258789,30.219999313354492,30.940000534057617,13692100.0
2016-10-21,30.1200008392334,30.290000915527344,30.040000915527344,30.389999389648438,7414400.0
2016-10-24,30.559999465942383,30.40999984741211,30.3799991607666,30.700000762939453,8805300.0
2016-10-25,30.31999969482422,30.850000381469727,30.15999984741211,31.020000457763672,8970300.0
2016-10-26,30.790000915527344,30.3799991607666,30.34000015258789,30.829999923706055,8839800.0
2016-10-27,30.399999618530273,30.309999465942383,30.219999313354492,30.459999084472656,5938600.0
2016-10-28,30.219999313354492,30.280000686645508,30.010000228881836,30.68000030517578,6987300.0
2016-10-31,30.459999084472656,30.510000228881836,30.3799991607666,30.860000610351562,5869600.0
2016-11-01,30.639999389648438,30.40999984741211,30.149999618530273,30.760000228881836,6559900.0
2016-11-02,30.530000686645508,30.739999771118164,30.43000030517578,30.889999389648438,10859400.0
2016-11-03,30.860000610351562,31.1299991607666,30.639999389648438,31.209999084472656,12008100.0
2016-11-04,30.940000534057617,30.920000076293945,30.920000076293945,31.3799991607666,9336900.0
2016-11-07,31.299999237060547,32.04999923706055,31.299999237060547,32.06999969482422,10621700.0
2016-11-08,32.060001373291016,32.06999969482422,31.6299991607666,32.13999938964844,10585300.0
2016-11-09,32.400001525878906,33.880001068115234,32.38999938964844,34.279998779296875,23753000.0
2016-11-10,34.060001373291016,34.529998779296875,33.939998626708984,34.75,15571800.0
2016-11-11,34.209999084472656,34.58000183105469,34.060001373291016,34.61000061035156,12392800.0
2016-11-14,34.720001220703125,34.779998779296875,34.54999923706055,35.119998931884766,11102300.0
2016-11-15,34.650001525878906,34.529998779296875,33.97999954223633,34.77000045776367,9680300.0
2016-11-16,34.47999954223633,33.869998931884766,33.83000183105469,34.47999954223633,12210400.0
2016-11-17,33.90999984741211,33.959999084472656,33.790000915527344,34.09000015258789,10947900.0
2016-11-18,33.88999938964844,34.0,33.81999969482422,34.13999938964844,8719800.0
2016-11-21,34.0099983215332,34.61000061035156,34.0099983215332,34.810001373291016,7400700.0
2016-11-22,34.61000061035156,35.02000045776367,34.59000015258789,35.060001373291016,8760800.0
2016-11-23,35.029998779296875,34.93000030517578,34.83000183105469,35.220001220703125,5465900.0
2016-11-25,35.0,35.189998626708984,34.83000183105469,35.22999954223633,2516500.0
2016-11-28,34.790000915527344,34.66999816894531,34.439998626708984,34.95000076293945,6822800.0
2016-11-29,34.63999938964844,34.79999923706055,34.47999954223633,35.189998626708984,5548600.0
2016-11-30,35.38999938964844,35.810001373291016,35.349998474121094,36.09000015258789,11318000.0
2016-12-01,36.06999969482422,36.619998931884766,36.029998779296875,36.86000061035156,12083300.0
2016-12-02,36.68000030517578,36.47999954223633,36.189998626708984,36.689998626708984,15058000.0
2016-12-05,36.689998626708984,36.529998779296875,36.29999923706055,36.72999954223633,12168700.0
2016-12-06,36.2400016784668,36.04999923706055,35.84000015258789,36.400001525878906,12799100.0
2016-12-07,36.029998779296875,37.130001068115234,35.86000061035156,37.150001525878906,12752800.0
2016-12-08,37.130001068115234,37.220001220703125,36.779998779296875,37.33000183105469,6643400.0
2016-12-09,37.20000076293945,37.27000045776367,36.91999816894531,37.41999816894531,5703900.0
2016-12-12,37.27000045776367,37.02000045776367,36.61000061035156,37.380001068115234,6193300.0
2016-12-13,37.029998779296875,37.040000915527344,36.63999938964844,37.189998626708984,7776900.0
2016-12-14,37.0,36.47999954223633,36.45000076293945,37.09000015258789,7710800.0
2016-12-15,36.41999816894531,36.66999816894531,36.099998474121094,36.9900016784668,7048100.0
2016-12-16,36.599998474121094,36.040000915527344,35.880001068115234,36.70000076293945,12175600.0
2016-12-19,36.16999816894531,36.22999954223633,35.959999084472656,36.310001373291016,4473400.0
2016-12-20,36.41999816894531,36.619998931884766,36.36000061035156,36.63999938964844,4256400.0
2016-12-21,36.619998931884766,36.5,36.5,36.849998474121094,4585500.0
2016-12-22,36.38999938964844,36.689998626708984,36.22999954223633,36.70000076293945,4885300.0
2016-12-23,36.689998626708984,36.650001525878906,36.560001373291016,36.810001373291016,2261000.0
2016-12-27,36.79999923706055,36.86000061035156,36.630001068115234,36.9900016784668,2624400.0
2016-12-28,36.81999969482422,36.52000045776367,36.5,37.0099983215332,3520400.0
2016-12-29,36.61000061035156,36.22999954223633,36.15999984741211,36.63999938964844,3472900.0
2016-12-30,36.349998474121094,35.93000030517578,35.790000915527344,36.400001525878906,5453300.0
2017-01-03,36.150001525878906,35.88999938964844,35.59000015258789,36.63999938964844,6535000.0
2017-01-04,36.04999923706055,36.630001068115234,35.95000076293945,36.709999084472656,7255900.0
2017-01-05,36.40999984741211,36.9900016784668,36.400001525878906,37.380001068115234,11583200.0
2017-01-06,36.709999084472656,37.52000045776367,35.959999084472656,37.72999954223633,12350200.0
2017-01-09,37.56999969482422,36.9900016784668,36.97999954223633,37.650001525878906,7406800.0
2017-01-10,36.88999938964844,37.41999816894531,36.779998779296875,37.56999969482422,8163500.0
2017-01-11,37.31999969482422,38.040000915527344,37.31999969482422,38.11000061035156,9882600.0
2017-01-12,38.060001373291016,38.380001068115234,37.79999923706055,38.38999938964844,8133700.0
2017-01-13,38.209999084472656,38.79999923706055,38.099998474121094,38.81999969482422,13828100.0
2017-01-17,38.75,38.09000015258789,37.869998931884766,38.79999923706055,18271000.0
2017-01-18,36.540000915527344,36.880001068115234,36.209999084472656,37.400001525878906,20660700.0
2017-01-19,43.22999954223633,45.5099983215332,42.65999984741211,45.61000061035156,98506100.0
2017-01-20,44.5,44.33000183105469,42.880001068115234,44.70000076293945,45342400.0
2017-01-23,44.65999984741211,45.9900016784668,44.560001373291016,46.06999969482422,23485100.0
2017-01-24,45.88999938964844,46.689998626708984,45.86000061035156,47.279998779296875,16824600.0
2017-01-25,47.2400016784668,47.790000915527344,46.900001525878906,47.84000015258789,17845500.0
2017-01-26,47.790000915527344,48.599998474121094,47.560001373291016,49.130001068115234,18203000.0
2017-01-27,48.83000183105469,48.060001373291016,47.66999816894531,48.93000030517578,12813100.0
2017-01-30,47.79999923706055,47.4900016784668,46.72999954223633,48.09000015258789,15181300.0
2017-01-31,46.970001220703125,46.38999938964844,46.060001373291016,47.4900016784668,17976300.0
2017-02-01,46.54999923706055,47.09000015258789,46.40999984741211,47.189998626708984,11808900.0
2017-02-02,46.689998626708984,46.310001373291016,46.099998474121094,46.91999816894531,10377200.0
2017-02-03,46.2400016784668,46.790000915527344,46.15999984741211,46.959999084472656,8474900.0
2017-02-06,46.54999923706055,47.2599983215332,46.540000915527344,47.2599983215332,8877500.0
2017-02-07,47.27000045776367,47.68000030517578,47.27000045776367,48.290000915527344,14773700.0
2017-02-08,47.58000183105469,47.959999084472656,46.959999084472656,48.060001373291016,8601300.0
2017-02-09,48.099998474121094,47.75,47.529998779296875,48.150001525878906,6108300.0
2017-02-10,48.5,47.77000045776367,47.40999984741211,48.93000030517578,15428300.0
2017-02-13,48.11000061035156,47.90999984741211,47.75,48.45000076293945,6695800.0
2017-02-14,47.630001068115234,48.0,47.619998931884766,48.209999084472656,6407400.0
2017-02-15,46.9900016784668,47.34000015258789,46.7599983215332,47.849998474121094,12546900.0
2017-02-16,47.52000045776367,47.689998626708984,46.220001220703125,47.709999084472656,17714000.0
2017-02-17,47.529998779296875,48.540000915527344,47.4900016784668,48.630001068115234,11766400.0
2017-02-21,48.529998779296875,48.90999984741211,48.43000030517578,49.0,8221500.0
2017-02-22,48.790000915527344,48.38999938964844,48.029998779296875,48.790000915527344,8314000.0
2017-02-23,48.58000183105469,47.90999984741211,47.54999923706055,48.70000076293945,8500700.0
2017-02-24,47.619998931884766,48.47999954223633,47.56999969482422,48.4900016784668,8378600.0
2017-02-27,48.279998779296875,48.709999084472656,47.9900016784668,48.810001373291016,8619000.0
2017-02-28,49.43000030517578,48.560001373291016,48.369998931884766,49.599998474121094,8033000.0
2017-03-01,49.20000076293945,49.209999084472656,49.15999984741211,49.790000915527344,9461500.0
2017-03-02,49.209999084472656,48.560001373291016,48.470001220703125,49.2599983215332,8222300.0
2017-03-03,48.52000045776367,49.47999954223633,48.22999954223633,49.630001068115234,11629500.0
2017-03-06,49.119998931884766,49.790000915527344,48.959999084472656,49.939998626708984,11810600.0
2017-03-07,49.70000076293945,48.439998626708984,48.380001068115234,50.310001373291016,17913900.0
2017-03-08,48.310001373291016,47.650001525878906,47.52000045776367,48.66999816894531,11796500.0
2017-03-09,47.68000030517578,47.58000183105469,47.47999954223633,48.209999084472656,10637100.0
2017-03-10,48.04999923706055,47.79999923706055,47.540000915527344,48.11000061035156,7224900.0
2017-03-13,47.900001525878906,48.08000183105469,47.869998931884766,48.40999984741211,17191300.0
2017-03-14,48.02000045776367,47.83000183105469,47.400001525878906,48.189998626708984,4845300.0
2017-03-15,48.11000061035156,47.95000076293945,47.619998931884766,48.18000030517578,8727500.0
2017-03-16,47.900001525878906,47.599998474121094,47.47999954223633,48.08000183105469,7606400.0
2017-03-17,47.81999969482422,46.880001068115234,46.880001068115234,47.83000183105469,15533300.0
2017-03-20,46.959999084472656,46.880001068115234,46.5099983215332,47.20000076293945,6905300.0
2017-03-21,47.040000915527344,45.619998931884766,45.40999984741211,47.040000915527344,17325600.0
2017-03-22,45.63999938964844,46.45000076293945,45.43000030517578,46.709999084472656,8984800.0
2017-03-23,46.400001525878906,46.11000061035156,46.0,46.65999984741211,5970400.0
2017-03-24,46.25,46.31999969482422,46.040000915527344,46.79999923706055,5742600.0
2017-03-27,45.880001068115234,46.209999084472656,45.529998779296875,46.5099983215332,5431900.0
2017-03-28,46.209999084472656,47.34000015258789,46.209999084472656,47.560001373291016,8647300.0
2017-03-29,47.18000030517578,47.279998779296875,46.86000061035156,47.290000915527344,3489000.0
2017-03-30,47.2400016784668,47.34000015258789,47.209999084472656,47.689998626708984,4760400.0
2017-03-31,47.099998474121094,46.54999923706055,46.529998779296875,47.47999954223633,6293700.0
2017-04-03,46.65999984741211,46.599998474121094,46.369998931884766,47.040000915527344,6484200.0
2017-04-04,46.599998474121094,47.290000915527344,46.5,47.310001373291016,3155300.0
2017-04-05,47.5099983215332,47.13999938964844,46.90999984741211,48.16999816894531,5104800.0
2017-04-06,47.290000915527344,47.709999084472656,47.209999084472656,47.91999816894531,4381300.0
2017-04-07,47.560001373291016,47.43000030517578,47.20000076293945,47.939998626708984,5623600.0
2017-04-10,47.599998474121094,47.68000030517578,47.459999084472656,47.93000030517578,5679900.0
2017-04-11,47.459999084472656,47.209999084472656,46.4900016784668,47.58000183105469,6174300.0
2017-04-12,47.52000045776367,46.400001525878906,46.310001373291016,47.52000045776367,5615100.0
2017-04-13,46.369998931884766,46.41999816894531,46.040000915527344,46.9900016784668,4677100.0
2017-04-17,46.65999984741211,47.22999954223633,46.38999938964844,47.2599983215332,3899700.0
2017-04-18,46.939998626708984,46.630001068115234,46.529998779296875,47.34000015258789,5290400.0
2017-04-19,46.97999954223633,46.93000030517578,46.68000030517578,47.31999969482422,6857100.0
2017-04-20,50.20000076293945,49.560001373291016,49.36000061035156,51.279998779296875,25360700.0
2017-04-21,49.83000183105469,50.77000045776367,49.5,50.79999923706055,16235500.0
2017-04-24,51.47999954223633,50.130001068115234,50.06999969482422,51.65999984741211,11196700.0
2017-04-25,50.189998626708984,50.939998626708984,50.099998474121094,51.099998474121094,11098900.0
